from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
CN,94.1,318.4,184.4,256.6,324.2,140.7,547.3,96.7,187.4,435.0,0.0,560.8,547.6,237.4,555.6,573.3,313.2,395.8,328.6,133.7,508.0,53.0,143.1,178.9,99.9,213.0,109.6,130.5,261.6,204.7,226.0,150.7,102.4,294.6,591.9,448.9,167.0,167.2,477.3,556.6,307.4,446.8,323.6,177.8,408.1,368.4,508.2,276.6,495.8,594.7,300.8,413.4,250.6,423.0,115.4,228.6,498.6,160.8,540.2,534.4,173.6,536.7,108.0,506.5,243.4,189.4,133.4,264.3,304.0,92.6,231.6,451.1,105.5,195.1,523.0,349.3,263.0,463.6,169.3,240.5,433.9,378.7,162.0,526.1,353.4,150.3,268.4,565.0,378.6,1030.8,324.5,520.2,577.0,648.6,334.4,229.6,151.6,565.0,93.3,329.2,559.1,359.6,513.3,368.5,400.7,237.0,614.2,259.2,196.9,199.5,592.6,112.6,303.7,470.6,478.1,394.0,401.2,616.2,430.1,390.0,468.4,360.4,142.2,113.9,380.7,612.4,115.2,493.4,215.8,213.0,217.6,224.6,422.9
CV,405.1,300.8,528.2,470.8,275.0,410.6,161.7,431.4,643.9,165.1,569.7,0.0,133.0,506.5,36.0,53.7,273.9,177.3,347.0,586.5,205.5,517.9,503.0,584.1,537.5,572.0,444.3,460.3,409.1,562.6,433.6,488.2,535.6,461.7,290.1,287.6,471.9,451.7,128.9,101.4,419.2,137.8,417.4,451.9,246.8,345.6,177.4,405.5,154.5,140.2,388.2,174.1,425.4,204.5,449.7,422.8,240.8,602.4,157.2,79.2,555.2,168.9,587.8,112.5,547.2,446.4,600.1,398.9,366.2,481.8,535.4,289.8,511.8,411.5,140.4,288.8,438.1,302.3,438.4,477.2,122.7,136.6,495.5,143.1,343.0,427.6,364.2,113.1,333.0,1301.4,436.3,100.7,192.5,194.1,305.2,541.3,589.2,6.7,519.3,270.7,176.1,275.1,281.2,462.3,269.6,411.8,122.0,557.8,553.5,601.7,34.3,565.4,348.2,186.1,95.5,348.4,243.1,194.0,268.8,258.9,120.0,344.7,583.8,555.5,224.8,157.9,480.1,190.9,565.1,416.1,604.0,449.8,280.6
CY,495.6,269.3,531.9,477.1,208.2,416.9,80.1,498.2,570.9,171.4,456.8,241.0,0.0,512.8,238.4,256.1,206.7,183.6,279.8,590.6,211.8,414.0,399.1,480.2,433.6,468.1,511.1,514.2,415.4,656.6,390.6,514.5,431.7,357.8,293.8,293.9,525.9,422.1,176.8,139.7,312.4,144.1,313.5,458.2,253.1,275.8,91.3,301.6,160.8,129.0,321.0,106.9,431.7,210.8,420.1,318.9,247.1,498.5,205.0,117.5,451.3,80.2,573.9,91.2,542.4,406.0,599.3,405.2,372.5,445.2,530.6,312.3,489.0,417.8,107.7,257.3,370.9,308.6,444.7,373.3,129.0,142.9,501.8,179.9,275.8,323.7,370.5,83.9,245.5,1272.2,332.4,39.1,196.2,182.9,201.3,547.6,485.3,247.8,476.8,203.9,223.9,207.9,284.9,358.4,202.4,418.1,157.7,577.2,449.6,497.8,275.4,569.3,244.3,192.4,195.5,260.9,176.3,71.9,275.1,191.7,167.8,274.9,479.9,451.6,226.7,146.7,481.9,197.2,608.0,529.9,500.1,431.4,208.2
DG,202.3,430.6,123.5,167.1,464.2,235.9,458.3,166.0,173.6,346.3,253.7,518.4,419.3,0.0,515.8,533.5,363.1,307.1,310.7,210.5,468.2,183.6,273.7,319.7,230.5,331.7,153.1,133.1,93.9,169.6,292.1,95.2,243.0,390.0,481.2,408.5,78.9,275.4,388.7,467.9,390.9,354.1,410.0,76.9,368.3,455.1,419.5,407.2,456.0,506.0,369.2,464.1,166.1,334.3,221.5,441.1,458.8,291.4,500.4,445.7,304.2,410.0,211.8,417.8,171.2,305.2,207.1,222.2,143.6,208.4,159.4,500.9,135.8,127.5,434.3,418.6,340.4,423.8,63.4,356.3,305.6,290.0,102.5,393.6,403.3,349.2,123.0,476.3,516.5,1033.1,410.9,431.5,487.5,559.9,465.0,166.3,282.2,525.2,125.8,459.9,519.3,475.3,473.5,454.9,476.4,62.5,485.9,194.0,306.4,277.9,552.8,189.2,434.3,430.8,389.4,531.9,432.3,487.9,390.3,465.7,379.7,323.1,272.8,244.5,350.2,523.7,143.5,455.9,164.0,17.0,297.0,262.7,546.1
DJ,369.0,264.7,480.4,434.7,238.9,374.5,146.3,395.3,607.8,129.0,524.6,157.1,107.3,470.4,0.0,17.6,237.8,141.2,310.9,550.4,169.4,481.8,466.9,534.6,501.4,535.9,408.2,424.2,373.0,526.5,397.2,452.1,499.5,425.6,230.2,250.9,435.8,415.6,92.9,201.9,380.2,97.7,381.3,416.6,210.7,306.9,107.5,369.4,118.4,240.7,352.1,134.1,389.3,168.4,413.1,386.7,204.7,566.3,121.1,179.7,519.1,98.0,551.7,76.4,511.1,410.3,564.0,362.8,315.1,445.7,499.3,269.9,475.7,375.4,104.3,252.7,402.0,266.2,402.3,441.1,86.6,100.5,459.4,97.8,306.9,391.5,328.1,213.6,296.9,1292.4,400.2,201.2,153.8,294.6,269.1,505.2,553.1,163.9,483.2,234.6,140.0,239.0,242.5,426.2,233.5,375.7,219.9,532.9,510.6,567.2,191.5,529.1,312.1,150.0,59.4,312.3,207.0,157.9,232.7,222.8,83.9,306.0,547.7,519.4,184.3,258.4,444.0,157.1,520.9,487.5,567.9,405.2,244.5
DL,351.3,247.0,462.7,417.0,221.2,356.8,128.6,377.6,590.1,111.3,506.9,139.4,89.6,452.7,136.8,0.0,220.1,123.5,293.2,532.7,151.7,464.1,449.2,516.9,483.7,518.2,390.5,406.5,355.3,508.8,379.5,434.4,481.8,407.9,212.5,233.2,418.1,397.9,75.2,184.2,362.5,80.0,363.6,398.1,193.0,289.2,89.8,351.7,100.7,223.0,334.4,116.4,371.6,150.7,395.4,369.0,187.0,548.6,103.4,162.0,501.4,80.3,534.0,58.7,493.4,392.6,546.3,345.1,297.4,428.0,481.6,252.2,458.0,357.7,86.6,235.0,384.3,248.5,384.6,423.4,68.9,82.8,441.7,80.1,289.2,373.8,310.4,195.9,279.2,1274.7,382.5,183.5,136.1,276.9,251.4,487.5,535.4,146.2,465.5,216.9,122.3,221.3,224.8,408.5,215.8,358.0,202.2,515.2,492.9,549.5,173.8,511.4,294.4,132.3,41.7,294.6,189.3,140.2,215.0,205.1,66.2,288.3,530.0,501.7,166.6,240.7,426.3,139.4,503.2,469.8,550.2,387.5,226.8
DQ,250.9,86.7,416.8,387.9,119.8,277.6,302.2,272.3,452.9,183.8,338.8,282.0,222.3,423.6,279.4,297.1,0.0,178.2,73.0,472.6,224.2,296.0,281.1,348.8,315.6,350.1,285.2,306.1,326.2,462.9,196.9,321.8,313.7,213.7,265.1,210.4,338.1,215.3,217.8,326.8,135.9,186.9,155.0,369.8,170.2,71.6,303.8,183.6,207.6,351.4,114.2,105.6,342.5,122.8,215.6,200.9,242.7,380.5,246.0,304.6,333.3,294.3,455.9,177.5,414.5,210.0,481.3,316.0,268.3,245.4,402.7,284.8,371.0,370.7,194.0,74.7,164.1,225.7,355.5,210.1,161.1,161.1,395.8,222.7,69.0,205.7,281.3,306.3,172.6,1281.4,155.9,261.5,243.0,405.3,257.3,495.1,367.3,288.8,358.8,115.5,264.9,131.4,257.4,199.9,87.4,328.9,344.8,522.8,324.8,381.4,316.4,451.3,199.5,204.8,236.5,188.0,87.9,229.6,192.2,76.7,208.8,68.1,361.9,333.6,120.7,369.1,273.5,211.9,457.3,440.7,382.1,216.1,202.2
DU,329.8,123.4,531.5,466.8,169.3,356.5,292.3,351.2,489.6,153.5,375.5,261.6,212.4,539.6,259.0,276.7,78.8,0.0,151.9,509.3,193.9,332.7,317.8,385.5,352.3,386.8,364.1,385.0,405.1,576.8,311.6,433.2,350.4,276.5,254.7,289.3,444.6,294.2,197.4,306.4,214.8,159.4,232.2,485.0,249.1,147.9,265.4,220.3,180.1,345.2,193.1,160.3,421.4,27.1,294.5,237.6,229.2,417.2,225.6,284.2,370.0,255.9,492.6,139.1,461.1,324.7,518.0,394.9,347.2,363.9,449.3,294.4,407.7,483.8,155.6,111.4,243.0,304.6,471.5,292.0,130.8,143.0,510.5,202.3,147.9,242.4,360.2,296.4,209.3,1393.7,234.8,251.6,215.5,399.1,299.6,531.8,404.0,268.4,395.5,165.0,244.5,168.1,267.0,277.1,142.1,407.8,324.4,559.5,361.5,418.1,296.0,488.0,249.0,174.5,212.7,224.7,145.4,191.2,271.1,131.4,188.4,147.0,398.6,370.3,43.0,362.9,352.4,181.6,526.7,556.7,418.8,295.0,238.9
DV,352.4,146.0,554.1,481.8,181.9,379.1,296.9,373.8,512.2,158.1,398.1,266.2,217.0,562.2,263.6,281.3,101.4,188.3,0.0,531.9,198.5,355.3,340.4,408.1,374.9,409.4,386.7,407.6,420.1,599.4,334.2,455.8,373.0,299.1,259.3,311.9,467.2,316.8,202.0,311.0,237.4,164.0,254.8,507.6,271.7,170.5,270.0,242.9,184.7,349.8,215.7,190.0,436.4,49.7,317.1,260.2,233.8,439.8,230.2,288.8,392.6,260.5,515.2,234.3,483.7,347.3,540.6,409.9,362.2,386.5,471.9,299.0,430.3,506.4,160.2,134.0,265.6,323.3,494.1,314.6,135.4,147.6,533.1,206.9,170.5,265.0,375.2,301.0,231.9,1358.7,257.4,256.2,220.1,403.7,322.2,554.4,426.6,273.0,418.1,177.6,249.1,190.7,271.6,299.7,194.1,422.8,329.0,582.1,384.1,440.7,300.6,510.6,261.6,179.1,217.3,247.3,150.0,195.8,293.7,183.4,193.0,169.6,421.2,392.9,47.6,367.5,375.0,186.2,549.3,579.3,441.4,317.6,261.5
EE,216.2,359.6,219.2,309.5,365.4,262.8,610.8,211.7,235.3,527.5,227.2,660.8,530.9,285.3,658.2,675.9,386.4,488.3,408.0,0.0,610.6,157.1,143.0,105.6,204.0,121.1,198.8,200.4,275.1,247.5,228.6,178.9,226.9,308.7,623.6,550.9,190.3,289.3,555.6,649.1,328.6,525.7,329.7,230.7,510.7,374.5,600.7,317.8,546.4,660.0,332.9,461.4,264.1,457.8,235.4,269.8,601.2,144.8,583.8,626.9,87.7,591.2,160.9,515.3,290.6,241.7,186.3,324.2,324.8,214.7,278.8,643.3,153.4,229.5,531.8,373.4,305.0,566.2,217.2,255.6,486.8,471.2,205.9,560.5,411.1,191.5,304.2,614.9,419.8,1074.7,348.6,570.1,581.8,713.9,375.6,277.5,255.7,667.6,141.2,370.4,602.7,400.8,615.9,374.6,432.3,250.5,667.1,305.2,95.8,67.3,695.2,156.3,344.9,573.2,570.6,435.2,399.2,567.4,532.7,421.6,546.6,364.4,126.2,218.0,455.7,677.7,168.1,598.3,259.7,302.4,155.7,269.0,464.1
EI,449.4,302.3,516.3,350.5,251.3,458.9,261.9,475.7,540.7,170.5,543.5,157.1,233.5,392.7,154.5,172.2,257.7,178.8,300.4,588.0,0.0,500.7,485.8,553.5,520.3,554.8,479.4,459.4,410.6,562.4,427.9,488.0,518.4,444.5,60.7,127.4,471.7,446.3,247.5,201.9,380.6,95.4,399.7,457.3,216.2,326.8,277.9,388.3,76.7,240.7,358.9,255.1,430.8,206.0,446.6,405.6,35.2,585.2,139.1,179.7,538.0,268.4,589.3,231.1,548.7,441.0,599.9,404.3,356.6,476.4,536.9,100.4,513.3,410.6,247.6,290.3,433.6,124.7,443.8,460.0,128.1,142.0,495.3,252.4,326.8,410.4,363.3,213.6,309.3,1174.1,400.6,201.2,43.2,294.6,399.6,477.4,572.0,163.9,548.2,247.0,158.0,268.1,73.0,444.6,263.5,398.2,219.9,431.7,529.5,586.1,191.5,566.7,331.0,149.7,214.0,324.7,219.4,283.2,164.0,252.8,238.5,312.8,566.6,538.3,221.9,258.4,509.9,174.8,556.8,409.8,586.8,489.6,347.2
EK,81.5,265.3,198.7,231.0,271.1,128.1,534.4,84.1,156.8,422.4,70.0,545.6,495.4,206.8,543.0,560.7,300.6,383.2,316.0,203.8,495.4,0.0,90.0,136.0,46.8,159.9,97.0,100.1,196.6,244.8,163.7,100.4,69.7,214.4,508.4,435.7,111.8,154.6,464.8,544.0,234.3,430.2,235.4,152.2,395.5,280.2,495.6,223.5,483.2,582.1,238.6,406.3,185.6,410.4,100.7,175.5,486.0,107.7,527.6,521.8,120.5,486.1,187.1,482.5,128.3,176.8,212.5,233.9,246.3,80.0,116.5,528.1,74.9,151.0,510.4,279.1,250.4,451.0,138.7,227.9,381.7,366.1,177.7,469.7,340.8,97.2,225.7,552.4,325.5,1084.2,254.3,507.6,514.7,636.0,281.3,199.0,98.5,552.4,62.7,276.1,546.5,306.5,500.7,280.3,338.0,172.0,562.0,226.7,137.0,164.6,580.0,182.5,250.6,458.0,465.5,340.9,304.9,511.9,417.5,327.3,455.8,278.6,89.1,60.8,363.7,599.8,67.8,483.1,193.9,223.9,113.3,134.3,369.8
EP,151.8,332.1,233.0,353.7,337.9,198.4,604.7,154.4,245.1,492.7,57.6,615.9,565.7,295.1,613.3,631.0,370.9,453.5,386.3,191.4,565.7,110.7,0.0,127.6,34.4,149.9,167.3,188.2,319.3,265.0,234.0,208.4,160.1,281.2,578.7,506.0,224.7,224.9,535.1,614.3,301.1,500.5,302.2,240.5,465.8,347.0,565.9,290.3,553.5,652.4,305.4,476.6,308.3,480.7,171.0,242.3,556.3,99.3,597.9,592.1,112.1,556.4,174.7,552.8,301.1,247.1,200.1,322.0,346.7,150.3,289.3,598.4,163.2,252.8,580.7,345.9,320.7,521.3,227.0,298.2,452.0,436.4,219.7,540.0,411.1,164.0,326.1,622.7,392.3,1075.8,321.1,577.9,585.0,706.3,348.1,287.3,86.1,622.7,151.0,342.9,616.8,373.3,571.0,347.1,404.8,294.7,632.3,315.0,124.6,152.2,650.3,170.1,317.4,528.3,535.8,407.7,371.7,582.2,487.8,394.1,526.1,348.9,80.7,52.4,434.0,670.1,160.1,553.4,273.5,312.2,100.9,204.6,436.6
ES,181.4,355.5,193.5,280.9,361.3,228.0,605.0,176.9,200.5,492.7,201.4,628.6,513.4,250.5,623.4,641.1,382.3,453.5,403.9,142.8,575.8,122.3,212.4,0.0,169.2,99.0,164.0,165.6,240.3,213.8,250.3,144.1,192.1,304.6,610.0,516.7,155.5,254.5,535.0,614.3,327.4,504.5,325.6,202.1,475.9,370.4,565.9,313.7,563.6,652.4,328.8,451.8,229.3,480.7,202.7,265.7,566.4,170.2,608.0,592.1,100.2,561.0,132.3,552.8,262.0,259.5,157.7,289.4,305.0,179.9,244.0,518.9,118.6,194.7,527.7,369.3,300.9,531.4,182.4,251.5,458.2,436.4,171.1,593.9,407.0,187.4,269.4,610.8,415.7,1039.9,344.5,566.0,601.3,706.3,371.5,242.7,220.9,632.8,106.4,366.3,626.9,396.7,587.3,370.5,428.2,215.7,632.3,259.2,80.5,30.9,660.4,121.7,340.8,538.4,535.8,431.1,395.1,549.9,497.9,417.5,526.1,360.3,122.1,183.2,456.0,670.1,139.5,561.2,233.0,226.1,50.0,242.7,460.0
