from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
BO,535.2,680.2,624.5,554.0,313.4,597.5,429.4,381.8,603.4,500.8,0.0,555.7,401.7,626.7,571.0,618.6,686.8,356.8,340.5,518.5,553.5,407.8,555.3,275.6,237.9,358.8,376.1,362.4,491.0,495.4,459.6,495.4,285.4,267.5,489.3,402.8,494.0,515.1,279.7,396.9,760.4,499.3,469.2,404.3,656.4,570.5,1099.2,402.6,645.3,601.9,127.4,590.4,680.4,325.7,531.3,371.0,526.5,458.4,504.4,426.5,710.0,675.6,636.2,546.3,548.1,489.9,471.6,443.0,503.3,295.2,330.6,192.9,355.0,173.2,570.2,325.4,510.0,390.5,615.5,363.1,201.3,775.4,768.5,528.6,500.7,444.9,369.5,613.3,504.0,490.2,572.7,332.7,13.6,402.4,559.1,375.7,319.3,360.6,86.2,552.2,303.3,248.4,512.6,335.1,584.5,521.6,583.5,473.1,253.1,358.5,555.1,305.3,335.4,254.9,468.3,491.2,657.8,134.1,431.7,585.5,613.7,217.0,544.1,652.0,683.9,621.5,412.4,556.6,226.2,298.8,524.4,510.9,707.0,310.6,702.5,402.8,223.9,242.9,407.6,250.7,484.4,576.0,592.1,536.2,454.9,372.7,623.6,216.5,477.6
BZ,257.4,329.3,273.6,112.0,357.1,309.1,286.7,393.0,252.5,226.9,411.4,0.0,254.1,237.9,280.3,217.3,398.4,338.9,305.2,154.9,268.9,292.3,239.1,404.9,385.9,367.2,338.0,370.8,140.1,446.6,344.1,147.9,341.7,274.6,141.8,370.2,216.2,224.4,433.7,322.1,428.0,221.5,292.4,318.5,365.7,128.5,1252.9,176.6,273.4,265.1,452.9,207.1,329.5,394.8,98.7,313.8,157.6,104.5,71.8,101.4,421.6,384.9,264.3,104.3,115.5,212.1,120.7,201.5,149.4,355.4,339.0,383.0,411.1,388.1,186.9,300.2,232.2,159.8,243.6,379.6,394.4,443.0,436.1,250.8,216.3,201.9,419.0,324.9,135.1,136.3,171.4,373.0,425.0,147.2,126.5,412.8,450.2,190.8,526.0,150.9,434.2,442.8,161.7,434.1,212.6,170.7,200.2,86.4,333.9,185.5,84.8,329.4,466.3,329.5,226.8,217.7,369.4,459.6,284.1,294.8,323.0,365.0,266.3,363.6,393.2,299.8,169.4,124.0,346.1,335.9,246.6,68.8,356.1,400.3,411.8,159.8,418.3,435.7,292.1,291.4,208.7,285.3,238.7,147.4,213.4,370.0,251.7,358.0,107.7
CB,275.6,420.6,371.7,261.4,130.9,337.9,174.7,207.8,343.8,241.2,298.4,296.1,0.0,367.1,311.4,380.9,427.2,92.3,122.7,258.9,293.9,67.0,295.7,291.9,273.9,141.0,112.7,144.6,231.4,154.6,118.8,202.8,240.1,110.7,196.7,188.9,234.4,255.5,203.9,55.9,495.5,239.7,214.6,136.6,396.8,277.9,1027.6,143.0,407.6,342.3,339.9,326.5,418.0,163.6,293.6,131.9,266.9,220.7,266.7,166.9,450.4,416.0,338.8,253.7,311.0,230.3,212.0,150.4,224.1,107.0,112.8,270.0,216.1,276.1,334.6,50.1,250.4,133.9,377.8,184.6,281.4,467.9,508.9,269.0,234.5,207.2,228.1,353.7,244.4,211.0,327.8,147.0,312.0,142.8,327.5,221.9,220.8,101.0,362.1,314.5,204.8,330.8,253.0,198.9,346.8,322.9,345.8,235.4,171.8,120.8,237.0,75.2,222.8,216.5,175.7,231.6,398.2,346.6,172.1,325.9,354.1,253.0,284.5,392.4,424.3,361.9,174.7,307.4,234.1,81.7,264.8,292.5,447.4,146.1,431.8,165.1,306.3,284.3,66.8,138.1,226.9,316.4,337.1,271.5,162.3,175.0,385.9,245.0,218.0
CJ,373.4,273.5,232.6,299.4,484.2,152.7,420.2,520.1,208.0,177.5,616.1,272.3,387.6,0.0,57.0,214.2,208.7,454.9,432.3,260.4,186.4,419.4,267.5,609.6,620.5,494.3,465.1,497.9,188.0,537.8,568.2,381.0,531.1,401.7,374.9,497.3,332.2,193.0,560.8,408.3,233.0,337.5,408.4,445.6,142.4,305.9,1190.5,303.7,304.5,201.9,694.3,275.9,204.7,521.9,337.5,440.9,311.3,376.9,310.6,255.3,231.9,161.6,215.5,291.7,288.3,357.2,206.8,328.6,384.3,472.5,466.1,587.7,538.2,593.8,237.7,433.7,377.3,289.9,218.0,506.7,596.1,253.3,246.4,366.8,368.0,418.8,546.1,217.9,288.8,371.2,344.2,500.3,629.7,274.3,299.3,539.9,577.5,317.9,653.1,323.7,561.5,581.6,166.1,561.2,279.2,158.0,251.0,358.8,461.0,438.5,323.6,446.5,580.6,534.2,353.9,362.8,179.7,701.0,417.6,71.5,99.7,570.7,382.3,173.9,169.9,208.1,386.3,278.8,551.8,453.0,362.6,321.9,300.3,517.4,188.5,376.7,645.0,562.8,419.2,418.5,353.8,202.8,201.3,296.0,340.5,497.1,212.2,562.7,261.9
CL,316.3,216.4,178.8,242.3,427.1,96.9,363.1,463.0,150.9,120.4,559.0,215.2,330.5,334.5,0.0,157.1,151.6,397.8,375.2,203.3,123.2,362.3,210.4,552.5,563.4,437.2,408.0,440.8,130.9,480.7,511.1,323.9,474.0,344.6,317.8,444.1,275.1,135.9,503.7,351.2,175.9,280.4,351.3,388.5,85.3,258.8,1133.4,246.6,247.4,144.8,637.2,218.8,147.6,464.8,280.4,383.8,254.2,319.8,253.5,198.2,174.8,104.5,158.4,234.6,225.7,300.1,149.7,271.5,327.2,415.4,409.0,530.6,481.1,536.7,182.7,380.7,320.2,229.8,160.9,449.6,542.0,156.4,189.3,309.7,304.3,361.7,489.0,160.8,231.7,314.1,279.9,443.2,572.6,220.9,242.2,482.8,520.4,260.8,596.0,266.6,504.4,612.4,109.0,499.6,222.1,121.2,193.9,301.7,403.9,381.4,266.5,389.4,523.5,477.1,296.8,301.4,122.6,643.9,360.5,14.4,42.6,513.6,325.2,116.8,112.8,151.0,329.2,222.1,494.7,395.9,305.5,264.8,243.2,460.3,120.3,319.6,587.9,505.7,362.1,361.4,296.7,145.7,144.2,238.9,283.4,440.0,155.1,505.6,205.3
CO,323.8,262.1,213.2,326.8,366.0,161.4,336.2,416.4,185.3,204.9,424.0,216.3,303.6,342.0,287.7,0.0,250.7,341.0,328.6,322.6,252.2,315.7,233.9,417.5,398.5,387.1,361.4,374.6,215.4,579.8,367.5,237.5,354.3,314.0,231.4,397.5,282.6,220.4,442.6,304.6,275.0,287.9,358.8,301.2,202.4,306.7,1232.5,331.1,125.7,117.4,465.5,219.9,259.5,410.6,315.1,278.9,261.7,202.6,288.2,282.7,273.9,221.6,116.6,319.1,249.2,300.4,234.2,356.0,247.5,372.6,347.9,395.6,434.5,400.7,183.8,312.7,320.5,314.3,95.9,403.0,407.0,247.2,288.4,317.2,304.6,165.8,442.4,177.2,239.2,234.4,115.9,375.1,437.6,305.4,265.7,436.2,452.3,345.3,510.3,102.6,436.3,455.4,193.5,433.4,64.9,257.6,195.0,194.0,373.3,198.1,115.4,340.8,457.3,342.1,381.3,303.0,221.7,472.2,333.6,302.2,330.4,377.6,332.7,215.9,229.9,152.1,143.1,245.6,358.7,347.3,313.0,171.6,288.9,411.7,237.4,155.0,430.9,428.0,315.5,330.8,298.3,274.7,178.6,246.4,367.9,393.4,104.0,370.6,212.8
CP,359.1,217.4,184.3,324.7,509.5,85.1,445.5,496.4,163.2,202.8,641.4,293.2,412.9,381.7,236.1,252.5,0.0,440.6,457.6,280.7,200.6,444.7,292.8,634.9,645.8,461.0,442.0,455.2,213.3,397.7,428.1,406.3,556.4,427.0,400.2,432.8,317.9,218.3,559.6,416.6,138.5,323.2,394.1,470.9,92.8,341.2,1050.4,329.0,207.5,184.5,719.6,301.7,144.1,528.4,362.8,466.2,297.0,397.8,335.9,280.6,23.2,112.0,140.2,317.0,313.6,382.5,232.1,353.9,409.6,497.8,491.4,613.0,546.4,619.1,265.6,459.0,402.6,315.2,155.2,513.7,624.4,42.4,151.9,352.5,393.3,387.3,524.9,125.6,309.1,396.5,369.5,474.7,655.0,303.3,324.6,518.7,563.0,343.2,678.4,349.0,535.9,606.9,191.4,560.8,182.4,183.3,276.8,379.7,486.3,419.6,336.9,471.8,538.7,559.5,379.2,388.1,39.6,726.3,402.3,250.6,278.8,596.0,368.0,79.4,120.3,233.9,364.6,304.5,577.1,478.3,348.3,362.1,244.2,542.7,138.9,376.5,670.3,539.0,410.7,443.8,377.0,223.1,149.4,291.2,365.8,478.0,149.4,588.0,271.5
CV,234.1,485.9,433.7,327.1,71.1,403.2,131.8,112.8,409.1,306.5,385.8,361.4,207.4,335.0,305.4,431.5,457.1,0.0,42.9,252.0,365.3,55.2,361.0,357.0,310.7,46.0,63.3,49.6,296.7,125.3,120.8,268.5,221.3,91.9,262.4,90.0,220.3,320.8,124.1,89.4,481.4,225.6,171.7,117.8,390.8,352.9,998.3,206.8,458.2,407.6,384.5,392.2,453.1,72.0,344.2,113.1,272.7,271.3,317.3,232.2,480.3,410.0,404.1,319.4,376.3,199.1,277.3,216.1,287.4,114.2,53.0,353.1,121.1,305.5,385.2,72.9,219.2,196.2,428.4,89.6,361.5,501.7,494.8,227.5,209.9,257.8,136.5,419.0,309.7,274.3,385.6,34.0,399.4,208.1,392.8,130.3,111.2,166.3,343.3,365.1,95.2,293.3,318.3,111.8,397.4,327.3,396.4,286.0,151.2,171.4,287.6,74.4,127.3,300.1,241.4,203.8,428.1,391.2,147.2,319.9,348.1,307.9,243.0,422.3,418.3,427.2,225.3,372.3,263.5,80.9,223.3,323.8,512.7,145.3,436.9,215.7,335.2,174.7,37.5,108.7,192.7,317.2,402.4,244.5,228.0,80.0,436.5,291.5,282.8
DA,218.5,459.4,410.5,299.7,37.3,376.7,88.8,132.2,382.6,280.0,370.0,339.2,191.6,292.0,262.4,415.7,414.1,63.4,0.0,209.0,332.7,12.3,338.8,341.2,294.9,65.4,82.7,69.0,270.2,140.6,140.2,241.1,205.5,76.1,235.0,113.3,177.3,294.3,113.9,41.9,438.4,182.6,128.7,102.0,347.8,316.2,1013.6,163.8,442.4,381.1,368.7,360.4,410.1,91.6,318.5,97.3,229.7,255.5,291.6,205.7,437.3,367.0,420.9,292.0,354.1,156.1,250.8,188.7,244.4,98.4,19.2,337.3,140.5,289.7,369.4,57.1,176.2,172.7,412.6,109.0,348.7,418.9,451.8,211.9,160.3,242.0,156.1,392.5,283.2,231.3,362.6,71.4,383.6,181.6,370.6,149.9,148.6,150.5,327.5,349.3,132.6,343.9,291.8,126.9,381.6,361.7,380.6,270.2,135.4,155.6,271.8,58.6,150.8,284.3,214.0,156.5,385.1,375.4,104.2,276.9,305.1,292.1,227.4,379.3,375.3,413.5,209.5,350.5,247.7,65.1,207.7,308.0,486.2,129.5,382.8,199.9,319.4,196.6,52.8,92.9,151.8,274.2,375.9,196.4,200.6,99.4,420.7,275.7,199.3
DD,189.9,284.4,232.2,131.2,331.7,201.7,267.7,367.6,207.6,105.0,463.6,160.0,214.5,120.1,90.5,231.8,242.2,271.4,279.8,0.0,161.9,266.9,159.6,457.1,468.0,317.5,312.6,321.1,95.2,416.8,318.7,228.5,378.6,249.2,222.4,344.8,148.7,119.3,408.3,260.8,266.5,154.0,224.9,293.1,175.9,536.6,1224.0,151.2,322.1,315.2,541.8,181.2,241.0,343.4,169.3,288.4,127.8,193.1,142.4,102.8,265.4,195.1,202.6,548.3,180.4,166.5,75.8,176.1,231.8,320.0,313.6,435.2,392.6,441.3,251.8,264.7,186.6,137.4,217.6,361.1,443.6,286.8,279.9,183.3,177.3,266.3,408.0,217.5,105.3,218.7,236.3,305.5,477.2,121.8,191.4,401.8,382.7,165.4,500.6,215.8,366.7,517.0,116.8,383.3,283.2,125.8,265.1,175.0,308.5,286.0,155.4,294.0,398.8,381.7,201.4,185.8,213.2,548.5,233.1,105.0,133.2,418.2,198.8,207.4,203.4,225.7,201.1,170.9,399.3,300.5,179.1,138.1,311.2,364.9,222.0,224.2,492.5,410.3,266.7,266.0,179.0,102.3,200.9,24.5,188.0,351.5,211.8,410.2,78.4
DG,193.0,247.9,195.7,134.3,339.7,166.2,275.7,387.4,171.1,68.5,465.5,99.3,217.6,211.2,138.7,195.3,248.4,274.5,287.8,80.0,0.0,274.9,105.0,465.1,476.0,320.6,320.6,324.2,58.7,419.9,326.7,236.5,386.6,257.2,224.3,358.5,151.8,82.8,398.7,257.7,328.1,157.1,227.9,301.1,224.1,139.0,1236.3,153.1,299.9,169.6,549.8,126.6,248.1,346.5,172.4,290.3,130.9,210.0,145.5,110.8,277.7,243.3,201.5,120.5,125.8,169.6,62.3,184.1,239.8,321.9,321.6,443.2,395.7,449.3,197.2,257.6,189.7,136.3,181.1,364.2,451.6,343.1,336.2,186.4,180.4,274.3,411.1,181.0,108.4,226.7,181.7,308.6,485.2,129.8,136.8,404.9,385.8,173.4,508.6,161.2,369.8,437.1,80.3,386.4,241.4,83.2,204.4,191.9,316.5,259.2,158.5,302.0,401.9,389.7,209.4,193.2,225.5,556.5,236.2,153.2,181.4,426.2,201.9,219.7,253.3,197.8,204.2,116.3,401.2,308.5,182.2,168.2,274.7,372.9,264.1,232.2,500.5,418.3,274.7,274.0,182.1,22.4,157.3,120.7,196.0,354.6,175.3,418.2,81.5
