from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
BM,344.6,383.8,12.7,494.8,313.4,311.5,345.2,135.0,332.4,529.5,0.0,279.7,480.9,176.4,463.9,125.0,205.2,371.1,378.3,126.7,359.6,382.6,357.4,251.8,504.8,161.0,425.5,428.9,393.6,452.0,177.6,329.5,314.8,408.3,318.5,2134.6,457.3,114.9,122.4,378.3,234.5,459.7,304.3,433.0,272.1,237.8,370.4,492.8,342.9,375.3,261.3,464.1,231.6,489.9,400.1,214.2,441.4,55.7,220.0,406.4,424.8,435.1,96.2,354.8,122.8,213.8,443.2,343.3,223.7,408.3,390.0,113.6,196.4,131.8,344.1,342.7,152.5,439.3,236.0,121.4,331.2,163.5,109.3,222.5,191.8,389.5,327.9,298.3,384.9,445.2,151.4,292.5,358.9,239.8,82.0,322.0,213.8,244.3,293.2,282.5,389.5,326.2,502.9,109.8,270.8,554.7,271.5,301.5,476.0,263.0,338.9,331.4,405.1,296.2,358.9,90.5,208.3,338.2,174.1,463.1,214.1,396.9,421.4,369.6,418.0,401.2,298.4,306.2,339.7,414.5,516.2,244.5,267.2,330.8,498.7,387.2,214.2,340.8,463.1,267.9,360.8,141.4,471.0,414.8,105.0,115.5,307.2,342.6,428.8,408.8,411.2,164.0,156.2,176.8,119.8,564.2,241.9,221.4,431.5,165.8,375.3,338.1,236.9,268.1
BN,395.6,412.2,267.4,350.6,341.8,339.9,373.6,294.4,306.6,499.7,254.7,0.0,509.3,176.7,492.3,285.3,156.3,345.9,366.4,303.5,140.8,411.0,367.8,308.3,592.7,236.6,376.8,400.2,383.4,486.7,201.9,357.9,205.6,383.8,249.2,2092.9,485.7,247.0,211.1,405.3,262.9,335.5,235.0,261.7,120.1,333.0,398.8,521.2,330.1,254.9,298.8,459.0,344.8,518.3,436.1,203.7,530.9,250.5,215.8,416.8,515.3,216.3,167.9,283.6,266.7,119.8,477.5,371.7,154.4,418.7,225.6,150.5,224.8,292.1,372.5,353.1,184.5,467.7,193.6,280.8,169.4,163.8,277.8,272.2,215.7,417.9,356.3,432.6,374.7,473.6,297.5,355.7,140.1,201.3,188.7,332.2,99.8,272.7,397.2,363.4,312.5,347.8,531.3,258.3,285.4,313.7,109.7,405.9,470.9,368.2,236.9,112.6,309.6,153.7,347.8,239.2,101.5,368.8,173.5,491.5,205.1,425.3,449.8,398.0,428.4,403.8,326.8,410.2,313.9,442.9,261.4,175.2,267.5,341.2,493.6,415.6,280.5,179.0,338.4,355.1,421.6,173.4,499.4,443.2,273.5,222.2,335.6,245.1,285.8,437.2,400.6,284.9,253.4,217.1,189.1,323.2,231.4,239.4,419.2,227.1,403.7,122.6,202.2,402.4
BP,691.8,228.8,478.2,387.2,253.2,203.9,237.6,401.0,276.3,278.9,465.5,538.8,0.0,346.2,207.3,440.8,512.2,245.5,252.7,410.7,386.0,145.3,170.1,586.0,196.8,495.7,317.9,321.3,275.5,216.3,528.2,221.9,394.3,308.2,373.2,2225.8,247.7,353.6,367.9,270.7,224.2,352.1,359.0,341.6,502.2,560.6,133.1,11.9,300.7,327.8,595.5,77.7,590.3,190.4,245.1,530.5,704.9,460.8,358.9,177.9,688.3,394.8,483.3,336.8,491.4,478.1,122.6,215.9,423.4,123.6,375.3,500.7,289.2,447.6,236.5,235.0,535.0,182.7,337.8,387.4,447.4,361.1,438.3,563.2,562.1,281.9,202.3,594.9,266.8,216.2,422.1,621.7,386.6,362.0,415.8,651.2,446.8,275.9,603.0,634.7,293.5,636.7,230.4,358.7,302.4,463.3,491.7,611.3,89.6,610.2,358.3,412.8,309.1,432.7,233.3,477.6,438.4,689.2,404.2,163.6,387.6,201.9,318.1,214.6,272.6,297.9,190.8,616.0,283.6,219.5,483.5,442.1,298.8,235.6,112.3,279.6,554.9,457.0,367.1,583.6,625.4,523.9,171.5,185.8,434.0,449.3,161.6,306.6,332.8,105.0,304.6,409.5,378.0,516.4,435.6,472.8,612.2,323.6,324.9,505.4,267.7,406.1,329.7,573.0
BQ,440.4,270.8,241.4,378.2,200.4,198.5,232.2,185.8,219.4,416.5,228.7,196.8,367.9,0.0,350.9,175.0,200.6,258.1,265.3,195.5,321.9,269.6,251.4,347.6,461.7,256.8,312.5,315.9,280.6,339.0,273.4,216.5,191.1,295.3,194.8,2185.4,344.3,138.4,110.6,265.3,121.5,343.1,180.6,327.6,177.1,333.6,257.4,379.8,229.9,251.6,357.1,342.6,327.4,376.9,287.1,305.9,489.7,210.7,99.4,300.4,473.1,368.6,210.0,231.1,218.6,166.5,330.2,230.3,100.0,302.3,284.6,227.4,81.3,181.8,231.1,236.7,244.2,326.3,16.8,172.2,226.2,14.8,159.3,318.3,283.5,276.5,214.9,348.3,271.9,332.2,206.9,388.3,277.3,38.6,153.8,417.8,135.2,131.3,389.0,378.3,265.8,422.0,389.9,143.5,157.8,437.1,176.5,397.3,354.5,358.8,215.2,290.4,281.4,154.5,245.9,186.3,125.4,434.0,113.1,350.1,88.7,283.9,308.4,256.6,312.0,288.2,185.4,402.0,226.7,301.5,395.8,120.8,154.2,224.8,377.2,274.2,310.0,235.8,339.4,363.7,410.2,233.1,358.0,301.8,155.0,187.3,194.2,218.9,305.1,295.8,298.2,194.3,162.8,272.6,136.2,446.6,333.6,90.4,318.5,261.6,262.3,283.7,25.4,318.1
BS,617.8,154.8,404.2,313.2,179.2,129.9,163.6,327.0,202.3,226.5,391.5,464.8,151.8,272.2,0.0,366.8,436.4,171.5,177.9,336.7,312.0,71.3,188.3,512.0,229.6,421.7,243.9,247.3,201.5,194.5,468.8,147.9,320.3,234.2,299.2,2244.0,173.7,279.6,293.9,195.3,150.2,278.1,285.0,267.6,428.2,486.6,59.1,163.7,226.7,253.8,521.5,95.9,516.3,142.8,178.7,456.5,634.3,386.8,284.9,202.3,618.7,320.8,409.3,267.0,417.4,404.1,80.9,128.6,349.4,141.8,305.6,426.7,215.2,373.6,162.5,253.2,461.0,135.1,263.8,313.4,373.4,287.1,364.3,489.2,488.1,207.9,128.3,520.9,192.8,142.2,348.1,547.7,312.6,288.0,341.8,577.2,372.8,201.9,529.0,560.7,219.5,562.7,190.8,290.9,228.4,389.3,417.7,537.7,107.8,536.2,293.5,338.8,235.1,337.6,159.3,403.6,364.4,615.2,330.2,116.0,313.6,127.9,239.8,140.6,290.8,219.6,116.8,542.0,209.6,145.5,409.5,368.1,224.8,253.8,130.5,205.6,480.9,383.0,293.1,509.6,551.4,449.9,123.9,111.8,360.0,375.3,87.6,232.6,258.8,40.6,232.3,335.5,304.0,442.4,361.6,402.1,538.2,252.8,250.9,431.4,193.7,328.8,255.7,499.0
BU,282.8,403.7,161.3,514.7,333.3,331.4,365.1,88.5,352.3,549.4,148.6,356.2,500.8,243.9,483.8,0.0,308.5,391.0,398.2,176.7,471.7,402.5,397.8,174.0,608.1,70.9,445.4,448.8,413.5,471.9,211.3,349.4,397.6,428.2,394.7,2042.9,477.2,134.8,155.4,398.2,254.4,479.6,380.5,480.4,375.4,140.1,390.3,512.7,362.8,401.4,183.5,489.0,169.8,509.8,420.0,105.7,347.2,194.7,242.2,426.3,330.6,518.9,217.2,398.9,174.5,290.3,463.1,363.2,321.1,448.7,437.4,234.6,216.3,6.7,364.0,362.6,273.5,459.2,255.9,101.0,432.7,258.8,172.2,142.7,245.2,409.4,347.8,173.2,404.8,465.1,173.6,218.0,472.3,259.7,203.3,247.5,290.3,264.2,199.3,220.7,433.6,244.6,522.8,129.7,290.7,587.4,374.8,207.6,500.9,201.2,397.1,407.9,431.7,375.6,378.8,211.5,284.8,276.4,250.6,483.0,234.0,416.8,441.3,389.5,437.9,421.1,318.3,212.3,359.6,434.4,545.6,341.9,287.1,350.7,523.6,407.1,134.4,442.3,489.7,171.6,235.7,262.4,490.9,434.7,167.9,236.8,327.1,368.7,455.4,428.7,431.1,186.2,185.5,91.6,223.1,596.9,129.9,241.3,451.4,80.6,395.2,414.6,256.8,143.0
BY,462.9,346.9,265.7,296.9,236.6,270.8,269.5,256.3,190.8,489.3,251.2,186.8,445.1,113.3,403.7,281.1,0.0,235.2,257.3,266.0,240.6,337.2,330.2,363.8,537.8,275.2,280.2,302.1,276.2,409.5,237.0,287.0,109.8,276.3,113.2,2244.0,404.5,208.9,198.7,317.7,192.0,261.8,99.3,246.3,209.0,356.1,323.5,457.0,214.3,170.3,354.3,416.9,349.9,444.5,365.0,242.3,561.5,233.2,195.9,398.7,544.9,288.8,182.0,151.3,242.3,104.7,396.0,292.1,18.4,400.6,204.8,164.6,153.9,287.9,301.6,333.2,180.6,403.5,105.3,225.0,144.9,128.2,265.4,314.0,219.9,347.0,262.2,454.4,267.5,405.0,267.4,410.8,196.0,65.3,176.3,440.3,71.6,167.8,411.5,400.8,184.5,476.3,450.1,215.8,160.1,355.8,197.0,420.2,428.8,381.3,142.8,208.8,200.1,92.7,236.4,208.8,145.6,456.5,135.6,427.3,185.2,361.1,378.9,332.7,408.5,360.5,255.9,424.5,198.1,378.7,314.2,39.5,142.2,321.3,451.5,333.7,320.5,154.2,257.8,368.5,488.9,169.5,435.2,375.9,261.1,192.1,260.3,137.6,223.8,361.6,302.3,272.5,241.0,255.7,158.7,366.8,270.0,164.1,321.1,265.7,321.8,198.8,113.9,426.0
BZ,583.0,213.2,369.4,242.4,94.5,147.3,147.8,292.2,30.7,347.8,356.7,320.9,319.4,237.4,300.2,332.0,224.0,0.0,112.9,301.9,168.1,192.6,384.1,477.2,425.4,420.4,195.7,201.3,136.5,274.8,343.2,154.5,164.3,169.2,125.4,2349.5,286.7,244.8,259.1,193.1,126.2,207.3,113.4,176.8,294.1,451.8,182.6,331.3,72.2,97.8,499.5,289.5,481.5,323.2,237.1,387.5,599.5,352.0,250.1,398.1,583.9,227.8,327.2,99.5,386.7,248.1,276.7,148.1,240.6,337.6,138.1,309.8,180.4,338.8,169.1,387.4,325.8,277.8,229.0,276.4,211.8,250.1,329.5,457.2,365.1,214.5,136.7,486.1,125.6,265.7,313.3,512.9,168.7,271.7,304.8,542.4,216.8,111.5,494.2,523.7,130.0,527.9,328.5,256.1,101.6,294.3,273.8,500.7,301.4,501.4,135.3,192.7,145.6,181.6,94.3,390.9,290.8,580.4,342.0,301.6,278.8,221.9,246.4,196.8,462.7,221.9,123.4,507.2,38.0,237.3,242.0,212.1,85.9,373.3,324.1,212.2,465.7,219.2,201.4,472.6,516.6,314.7,309.5,235.3,325.2,338.3,134.8,65.1,169.3,234.2,167.3,300.7,269.2,400.9,340.8,307.1,415.2,218.0,185.9,410.9,200.3,184.9,220.9,465.6
CC,620.2,112.8,406.6,153.4,156.5,69.3,34.0,329.4,117.2,258.5,393.9,373.8,209.9,274.6,192.9,369.2,294.9,88.6,0.0,339.1,221.0,192.8,342.2,514.4,331.9,424.1,84.1,87.5,22.7,199.8,414.1,76.5,235.2,56.2,214.9,2329.0,173.5,282.0,296.3,79.3,152.6,118.3,199.9,200.5,347.0,489.0,180.6,221.8,158.7,168.7,523.9,255.9,518.7,213.8,136.7,458.4,636.7,389.2,287.3,356.2,621.1,146.1,398.1,186.0,423.9,319.8,259.3,205.5,313.7,296.5,224.6,380.7,217.6,376.0,91.1,407.1,396.7,168.3,266.2,315.8,288.3,289.5,366.7,491.8,436.0,136.5,105.6,523.3,14.0,174.2,350.5,550.1,221.6,290.4,344.2,579.6,287.7,198.0,531.4,563.9,152.4,565.1,219.1,293.3,190.3,214.6,326.7,540.9,243.2,538.6,208.4,248.6,58.9,252.5,108.5,406.0,361.7,617.6,332.6,192.1,316.0,125.9,168.4,98.6,444.7,143.9,90.3,544.4,124.5,144.3,256.4,283.0,172.4,412.7,232.8,103.0,483.3,297.9,116.9,512.0,553.8,385.6,200.0,143.8,362.4,377.7,121.7,151.6,82.6,219.0,53.5,337.9,306.4,471.8,364.0,227.4,486.1,256.0,72.1,481.8,91.1,237.8,258.1,502.8
CD,407.4,331.8,193.8,442.8,261.4,259.5,293.2,116.6,280.4,477.5,181.1,283.2,428.9,172.0,411.9,161.7,218.6,319.1,326.3,0.0,363.1,330.6,260.6,301.6,470.9,253.8,373.5,376.9,341.6,400.0,243.8,277.5,328.2,356.3,331.9,2116.2,405.3,69.2,65.5,326.3,182.5,407.7,317.7,408.5,285.5,276.2,318.4,440.8,290.9,329.5,311.1,351.8,305.9,437.9,348.1,246.1,420.5,186.5,113.0,309.6,403.9,447.0,207.0,327.0,215.6,217.3,391.2,291.3,237.1,311.5,365.5,216.6,144.4,168.5,292.1,245.9,232.6,387.3,184.0,103.0,344.6,153.8,146.0,278.8,271.9,337.5,275.9,310.5,332.9,393.2,91.5,337.3,362.4,187.8,113.4,366.8,217.3,192.3,318.6,350.3,361.7,352.3,450.9,74.3,218.8,515.5,284.9,326.9,363.7,325.8,325.2,334.9,359.8,309.6,306.9,183.3,211.8,404.8,177.6,411.1,161.0,344.9,369.4,317.6,321.2,349.2,246.4,331.6,287.7,362.5,473.7,257.9,215.2,234.0,386.4,335.2,270.5,354.2,417.8,299.2,341.0,221.5,419.0,362.8,141.7,146.9,255.2,296.8,383.5,356.8,359.2,78.9,29.4,232.0,133.2,525.0,322.0,129.0,379.5,221.0,323.3,341.6,184.9,288.6
CG,484.0,343.9,355.8,242.8,241.4,263.3,265.1,363.5,195.6,358.8,343.1,152.7,441.0,248.5,424.0,373.7,207.7,235.3,254.3,373.2,0.0,337.3,439.6,396.7,398.6,325.0,269.0,292.4,271.8,345.8,301.4,281.3,117.2,272.2,119.2,2181.3,394.8,316.1,299.5,311.8,186.3,227.7,105.0,135.3,116.1,421.4,325.1,452.9,212.8,143.9,387.2,418.8,433.2,435.1,355.6,292.1,615.9,338.9,287.6,488.6,599.3,75.4,256.3,155.5,351.0,201.0,397.9,297.2,195.7,464.7,92.3,238.9,251.7,380.5,295.9,424.9,272.9,399.4,264.6,349.9,82.5,235.6,366.2,360.6,304.1,341.3,263.8,521.0,263.1,395.6,385.9,444.1,0.5,224.6,277.1,420.6,169.7,189.6,485.6,451.8,190.2,436.2,440.4,321.2,181.9,172.8,105.6,493.9,430.7,456.6,94.1,26.7,198.0,155.6,234.9,327.6,173.3,457.2,245.3,423.2,276.9,357.0,373.2,329.7,500.2,262.9,250.2,498.6,202.9,374.6,120.5,159.3,164.0,413.0,453.4,324.3,368.9,92.1,226.8,443.5,510.0,261.8,431.1,374.9,361.9,310.6,261.9,134.1,174.2,363.5,291.1,373.3,341.8,305.5,277.5,182.3,319.8,286.1,311.4,315.5,312.4,20.0,273.2,490.8
CM,633.3,100.3,419.7,273.6,215.9,90.3,107.3,342.5,232.2,155.1,407.0,488.8,124.5,287.7,107.5,382.3,348.8,201.4,214.6,352.2,336.0,0.0,256.8,527.5,246.5,437.2,204.3,207.7,155.7,132.0,484.3,109.6,350.2,170.4,329.1,2312.5,102.3,295.1,309.4,139.0,165.7,238.5,314.9,304.3,452.2,502.1,111.2,136.4,249.4,283.7,537.0,169.7,531.8,128.3,124.2,472.0,649.8,402.3,300.4,264.6,634.2,261.1,424.8,289.7,432.9,385.4,188.5,160.6,364.9,210.3,328.3,442.2,230.7,389.1,124.2,321.7,476.5,82.9,279.3,328.9,385.9,302.6,379.8,504.7,503.6,190.7,165.0,536.4,147.0,70.8,363.6,563.2,336.6,303.5,357.3,592.7,402.7,217.4,544.5,576.2,256.2,578.2,133.6,306.4,243.9,329.6,441.7,553.2,157.8,551.7,323.4,362.8,173.9,388.6,196.0,419.1,379.9,630.7,345.7,106.7,329.1,56.5,194.3,86.1,359.3,169.8,103.4,557.5,239.5,74.1,371.4,398.0,240.3,322.3,147.4,166.0,496.4,395.5,231.9,525.1,566.9,465.4,114.6,40.4,375.5,390.8,121.1,255.3,197.6,148.2,184.8,351.0,319.5,457.9,377.1,339.1,553.7,268.3,205.1,446.9,154.1,352.8,271.2,514.5
CP,517.3,281.5,393.4,439.6,323.0,283.6,288.5,316.2,346.1,292.3,380.7,407.0,157.8,290.5,231.3,356.0,344.0,315.3,321.7,325.7,455.8,215.1,0.0,493.4,224.8,378.3,370.3,373.7,336.9,229.7,443.4,302.6,464.1,351.6,443.0,2055.6,268.3,268.8,283.1,320.2,294.0,404.5,428.8,411.4,387.3,473.4,202.9,169.7,370.5,397.6,502.9,91.1,471.8,213.8,291.5,413.1,616.0,376.0,187.8,114.0,600.4,442.3,398.3,410.8,408.1,341.1,192.4,285.7,342.1,50.8,449.4,402.8,359.0,362.8,305.4,62.3,418.8,206.7,307.4,302.6,517.2,277.6,355.4,476.2,458.1,327.9,272.1,505.4,328.2,254.8,253.5,532.2,456.4,328.5,340.8,561.7,341.1,345.7,513.5,542.1,363.3,506.0,243.8,280.1,372.2,510.8,386.7,522.2,103.0,520.7,437.3,482.6,355.1,379.3,303.1,374.6,335.6,595.9,301.4,205.6,284.8,237.7,331.5,267.3,142.0,307.0,260.6,526.5,353.4,255.3,552.6,362.9,368.6,62.9,125.7,332.0,467.7,526.8,413.1,491.0,494.7,407.7,213.5,239.6,351.1,374.3,231.4,376.4,378.8,174.8,356.0,240.9,287.4,399.0,324.5,520.3,437.3,249.4,376.3,388.0,320.1,472.6,316.0,480.4
CT,141.4,484.0,174.4,582.4,413.6,411.7,445.4,168.8,432.6,629.7,161.7,316.4,581.1,324.2,564.1,204.2,285.7,471.3,478.5,244.9,412.9,482.8,501.9,0.0,605.0,125.2,525.7,529.1,493.8,552.2,163.4,429.7,395.3,508.5,399.0,2016.1,557.5,215.1,235.7,478.5,334.7,547.3,384.8,531.5,370.6,87.4,470.6,593.0,443.1,455.8,9.5,564.3,80.2,590.1,500.3,123.5,238.2,217.5,331.4,506.6,221.6,488.4,191.9,435.3,205.6,321.2,543.4,443.5,304.2,552.8,488.5,209.3,296.6,211.0,444.3,442.9,248.2,539.5,336.2,181.3,429.7,339.1,252.5,88.0,215.3,489.7,428.1,124.2,485.1,545.4,269.6,89.3,412.2,340.0,243.8,118.8,357.4,344.5,90.0,79.3,470.0,123.0,603.1,210.0,371.0,585.8,370.0,98.3,576.2,59.8,419.4,384.7,485.6,376.7,459.1,252.3,315.7,135.0,330.9,563.3,314.3,497.1,521.6,469.8,518.2,501.4,398.6,103.0,439.9,514.7,533.5,325.0,367.4,431.0,598.9,487.4,96.3,439.3,543.6,46.7,167.4,237.1,571.2,515.0,248.2,277.3,407.4,423.1,509.3,509.0,511.4,282.2,265.8,145.9,281.6,595.3,129.7,321.6,531.7,134.9,475.5,391.4,337.1,94.0
CU,747.9,228.4,534.3,321.5,332.6,193.0,235.4,457.1,355.6,210.0,521.6,565.9,86.7,402.3,178.2,496.9,463.4,327.1,331.3,466.8,460.3,232.1,220.6,642.1,0.0,551.8,252.2,255.6,283.8,147.4,584.3,184.5,466.2,298.3,452.5,2276.3,150.2,409.7,424.0,264.6,280.3,286.4,438.3,421.0,586.3,616.7,219.9,98.6,366.1,385.1,651.6,133.5,646.4,95.7,173.4,586.6,764.4,516.9,415.0,234.6,748.8,385.4,539.4,406.4,551.6,500.0,215.3,277.3,464.9,174.1,445.0,556.8,345.3,503.7,188.8,285.5,591.1,153.6,393.9,443.5,500.5,417.2,494.4,619.5,618.2,245.6,281.7,651.0,275.1,136.7,478.2,677.8,460.9,418.1,457.3,707.3,518.7,332.0,659.1,690.8,372.9,692.8,125.7,421.0,358.5,457.7,566.0,667.8,121.6,666.3,424.8,472.5,302.0,483.5,312.7,533.7,494.5,745.3,460.3,152.5,443.7,173.2,249.2,214.2,323.1,224.7,218.0,672.1,362.9,176.2,499.5,514.0,354.9,286.1,80.6,213.9,611.0,510.1,347.9,625.1,681.5,580.0,160.4,186.5,490.1,505.4,235.7,372.0,325.7,177.2,239.6,465.6,434.1,572.5,491.7,470.5,668.3,368.3,258.2,561.5,202.0,477.1,385.8,630.5
CZ,206.4,388.0,67.4,499.0,317.6,315.7,349.4,72.8,336.6,533.7,54.7,235.8,485.1,228.2,468.1,103.3,257.7,375.3,382.5,161.0,332.3,386.8,382.1,113.6,592.4,0.0,429.7,433.1,397.8,456.2,135.4,333.7,367.3,412.5,371.0,2043.2,461.5,119.1,139.7,382.5,238.7,463.9,356.8,464.7,326.9,99.6,374.6,497.0,347.1,385.7,123.1,473.3,93.4,494.1,404.3,34.7,303.2,110.5,226.5,410.6,286.6,407.8,151.0,383.2,98.6,268.6,447.4,347.5,276.2,433.0,421.7,168.4,200.6,110.1,348.3,346.9,207.3,443.5,240.2,85.3,386.0,243.1,156.5,84.3,169.3,393.7,332.1,204.5,389.1,449.4,157.9,154.3,331.6,244.0,136.8,183.8,268.6,248.5,155.0,144.3,417.9,188.0,507.1,114.0,275.0,505.2,326.3,163.3,485.2,124.8,381.4,304.1,416.0,348.7,363.1,145.3,263.1,200.0,228.9,467.3,218.3,401.1,425.6,373.8,422.2,405.4,302.6,168.0,343.9,418.7,452.9,297.0,271.4,335.0,507.9,391.4,76.0,395.6,474.0,129.7,232.4,196.2,475.2,419.0,152.2,170.3,311.4,353.0,439.7,413.0,415.4,170.5,169.8,20.6,174.6,514.7,58.9,225.6,435.7,9.6,379.5,310.8,241.1,177.0
DA,666.1,164.7,452.5,116.2,200.6,121.2,85.9,375.3,136.8,237.8,439.8,407.8,261.8,320.5,244.8,415.1,320.6,106.0,146.7,385.0,255.0,226.0,382.8,560.3,321.4,517.0,0.0,32.3,92.6,194.9,477.0,102.7,260.9,75.0,233.7,2374.9,152.7,327.9,342.2,131.2,198.5,81.1,219.5,220.1,371.2,534.9,213.8,273.7,178.3,194.4,596.1,307.5,564.6,193.0,113.5,484.1,682.6,435.1,333.2,396.8,667.0,180.1,423.8,201.4,465.7,344.7,284.8,256.4,339.4,336.3,244.2,406.4,263.5,421.9,87.0,447.7,422.4,220.2,312.1,361.7,314.0,335.4,412.6,553.8,461.7,132.4,152.5,569.2,83.9,153.5,396.4,596.0,255.6,336.3,390.1,625.5,313.4,217.6,577.3,609.0,172.0,611.0,198.3,339.2,209.9,252.2,360.7,586.0,283.8,584.5,234.1,281.8,96.5,299.3,128.1,451.9,387.4,663.5,378.5,244.0,361.9,175.7,164.3,150.5,485.3,144.1,136.2,590.3,144.1,193.3,294.0,308.7,192.0,458.6,257.4,82.2,529.2,323.6,142.6,557.9,599.7,411.3,251.9,195.7,408.3,423.6,150.6,171.2,120.2,252.2,49.0,383.8,352.3,497.5,437.4,265.0,511.8,301.1,69.3,507.5,70.3,271.8,304.0,547.3
DD,639.7,132.3,426.1,178.9,168.2,96.7,53.5,348.9,104.4,278.0,413.4,379.0,229.4,294.1,212.4,388.7,355.9,73.6,115.1,358.6,226.2,193.6,361.7,533.9,336.8,494.1,121.6,0.0,60.2,218.5,454.1,96.0,238.0,42.6,201.3,2407.6,205.8,301.5,315.8,100.2,172.1,143.8,187.1,187.7,342.4,508.5,181.4,241.3,145.9,171.5,573.2,275.1,538.2,238.4,148.6,461.2,652.8,408.7,306.8,369.5,636.2,151.3,400.9,169.0,439.3,321.8,254.2,224.0,316.5,315.2,207.5,383.5,237.1,395.5,110.6,426.6,399.5,187.8,285.7,335.3,285.5,309.0,386.2,531.1,438.8,156.0,120.1,542.8,51.5,193.7,370.0,569.6,226.8,309.9,363.7,599.1,290.5,185.2,550.9,582.6,139.6,584.6,251.4,306.6,177.5,219.8,331.9,559.2,262.7,558.1,202.0,253.0,64.1,276.4,95.7,425.5,364.5,637.1,352.1,211.6,335.5,145.4,187.9,118.1,464.2,167.7,109.8,563.9,111.7,163.0,261.6,285.8,159.6,432.2,252.3,140.5,502.8,295.1,122.1,531.5,573.3,388.4,219.5,163.3,381.9,397.2,118.2,138.8,87.8,219.8,89.3,357.4,325.9,474.6,383.5,229.3,488.9,271.5,109.6,484.6,128.6,246.3,277.6,520.9
DI,664.1,182.4,450.5,130.6,208.1,121.1,117.2,373.3,169.2,235.8,437.8,422.2,264.9,318.5,252.8,413.1,393.2,138.4,179.9,383.0,269.4,240.6,380.8,558.3,304.8,468.0,61.3,64.7,0.0,176.5,491.4,100.7,275.3,107.4,266.1,2372.9,150.7,325.9,340.2,132.3,196.5,95.5,251.9,240.6,385.6,532.9,228.4,276.8,210.7,208.8,567.8,293.7,562.6,191.0,111.5,498.5,677.2,433.1,331.2,388.6,660.6,194.5,438.2,233.8,463.7,359.1,301.2,249.4,353.8,334.3,262.8,420.8,261.5,419.9,85.0,445.7,436.8,228.2,310.1,359.7,328.4,333.4,410.6,535.5,476.1,130.4,157.2,567.2,116.3,151.5,394.4,594.0,270.0,334.3,388.1,623.5,327.8,250.0,575.3,607.0,204.4,609.0,196.3,331.0,242.3,272.7,375.1,583.6,281.8,582.5,239.3,296.2,128.9,313.7,160.5,449.9,401.8,661.5,376.5,257.9,359.9,173.7,162.3,168.2,483.3,93.6,134.2,588.3,176.5,191.3,314.5,323.1,224.4,456.6,255.4,80.2,527.2,338.0,157.0,555.9,597.7,425.7,265.8,209.6,406.3,421.6,151.9,203.6,140.7,266.8,29.0,381.8,350.3,511.9,407.9,282.2,526.2,295.9,49.3,521.9,68.3,289.5,302.0,545.3
DO,669.2,176.0,455.6,266.3,244.6,114.3,161.2,378.4,263.6,62.5,442.9,511.6,160.3,323.6,130.2,418.2,384.7,240.9,248.1,388.1,358.8,181.1,244.4,563.4,67.3,473.1,197.0,200.4,209.6,0.0,520.2,105.8,379.2,224.3,360.5,2300.1,91.2,331.0,345.3,192.8,201.6,231.2,346.3,337.0,475.0,538.0,168.9,172.2,274.1,312.7,572.9,157.3,567.7,86.4,132.4,507.9,682.3,438.2,336.3,258.4,665.7,283.9,460.7,314.4,472.9,421.3,203.5,218.3,400.8,197.9,353.0,478.1,266.6,425.0,91.2,309.3,512.4,105.6,315.2,364.8,421.8,338.5,415.7,540.6,539.5,98.1,197.7,572.3,200.9,102.7,399.5,599.1,359.4,339.4,393.2,628.6,431.7,253.3,580.4,612.1,288.9,614.1,73.7,336.1,279.8,369.9,464.5,589.1,145.4,587.6,352.4,385.6,227.8,417.6,228.7,455.0,415.8,666.6,381.6,147.4,365.0,114.2,101.7,161.8,346.9,81.5,139.3,593.4,270.9,131.8,385.9,421.6,276.2,309.9,119.0,140.7,532.3,431.4,292.7,561.0,602.8,501.3,155.3,150.1,411.4,426.7,157.0,280.0,251.5,170.9,184.4,386.9,355.4,493.8,413.0,379.4,589.6,304.2,203.0,482.8,128.8,375.6,307.1,550.4
