from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
GX,372.2,300.7,419.4,479.4,99.1,187.2,439.2,120.0,51.5,373.1,214.4,372.0,249.6,159.0,296.9,402.2,390.5,469.4,540.9,428.3,445.1,178.9,278.8,371.6,118.2,343.4,78.4,235.5,444.3,391.3,179.1,129.9,169.5,341.5,228.7,305.9,499.2,326.1,169.4,530.1,415.6,292.9,357.3,588.7,0.0,169.3,191.0,398.6,418.2,377.9,384.1,338.6,102.1,438.6,245.7,124.7,444.6,183.4,349.9,261.2,344.6,519.5,348.9,522.4,543.5,378.6,272.1,486.4,326.5,203.2,253.3,85.1,158.7,145.4,389.3,500.9,283.0,421.6,464.4,519.6,353.7,86.2,427.4,435.5,110.2,431.5,336.5,140.3,493.1,470.8,350.0,422.9,352.2,311.3,392.6,255.0,188.2,380.8,257.6,380.9,593.0,501.8,508.1,72.3,401.6,64.6,458.0,583.1,360.3,298.1,151.4,324.7,313.7,298.2,367.6,453.3,360.8,443.1,269.2,316.3,51.9,166.8,274.3,391.9,412.2,352.6,97.9,276.6,441.3,381.7,222.5,303.4,219.6,372.0,409.4,356.8,455.3,306.3,309.2,240.1,455.5,494.6,417.4,382.0,401.4,287.5,363.9,332.9,282.0,555.0,236.9,418.2,464.5,263.5,396.9,164.9,463.7,347.1,146.9,181.0,403.8,113.9,501.8,394.3,324.9,163.6,712.1,399.7,294.9,387.6,227.6,402.6,337.5,396.7,98.1,138.5,426.5,345.4,330.2,106.9,86.0,204.4,430.6,339.2,373.0,323.1
GZ,281.9,213.9,329.1,389.1,159.2,151.1,314.3,174.2,177.8,282.8,78.4,228.1,162.8,192.6,206.6,311.9,300.2,379.1,450.6,303.4,354.8,291.4,192.0,281.3,200.9,253.1,220.5,145.2,354.0,301.0,32.0,217.6,51.3,251.2,75.2,215.6,408.9,235.8,107.2,439.8,265.9,202.6,267.0,498.4,159.7,0.0,86.2,252.0,327.9,287.6,240.2,248.3,216.0,354.3,106.1,169.5,283.6,102.2,259.6,174.4,254.3,429.2,240.9,432.1,453.2,288.3,181.8,396.1,203.0,97.6,120.9,214.1,78.9,86.5,299.0,410.6,385.1,331.3,365.4,429.3,263.4,172.1,283.5,291.6,195.9,268.0,246.2,252.8,402.8,380.5,259.7,276.3,259.5,221.0,248.7,99.7,131.2,290.5,167.3,290.6,416.7,411.5,417.8,197.4,314.9,176.9,367.7,492.8,270.0,207.8,200.3,234.4,223.4,174.7,217.9,363.0,270.5,296.5,178.9,203.2,177.0,131.4,184.0,301.6,251.2,265.8,242.4,189.8,294.7,236.2,100.8,213.1,129.3,281.7,301.4,217.2,308.7,216.0,201.2,149.8,308.9,404.3,327.1,200.5,311.1,197.2,273.6,242.6,195.2,400.7,150.1,213.8,374.2,172.2,218.5,19.5,297.2,219.0,191.4,11.6,259.9,65.5,411.5,304.0,181.0,276.1,624.8,309.4,204.6,297.3,80.8,312.3,228.8,306.4,241.2,280.5,336.2,258.9,243.4,195.6,189.0,70.9,340.3,248.9,282.7,232.8
HF,353.8,191.0,394.7,495.7,165.7,213.2,329.5,236.3,163.8,327.6,140.5,299.6,139.9,184.5,251.4,381.2,365.8,423.9,495.4,318.6,399.6,292.7,169.1,353.2,113.8,314.9,181.4,190.0,429.9,359.3,137.9,232.9,41.8,296.0,137.3,260.4,453.7,280.6,87.2,543.1,305.9,247.4,392.9,543.2,177.3,105.8,0.0,288.9,401.4,332.4,311.7,293.1,129.7,393.1,174.3,231.6,334.9,154.9,304.4,151.5,299.1,532.5,312.4,476.9,498.0,333.1,226.6,440.9,216.8,12.2,143.6,197.4,78.8,43.6,361.3,514.5,352.5,403.2,440.5,474.1,325.2,178.6,355.0,363.1,171.0,321.8,341.8,248.0,447.6,446.1,320.8,313.2,376.6,265.8,320.2,183.6,88.3,335.3,229.1,335.4,487.4,456.3,462.6,215.0,376.9,178.6,412.5,537.6,314.8,252.6,194.0,306.3,295.3,188.5,257.9,407.8,315.3,333.4,241.7,274.7,194.6,98.8,245.8,370.9,302.5,242.9,199.5,166.9,331.6,272.0,180.6,257.9,184.7,326.5,372.9,247.1,345.6,260.8,272.7,221.7,345.8,507.6,399.0,272.3,380.4,252.6,345.5,287.4,172.3,445.3,127.2,308.5,477.5,235.0,287.2,101.4,354.0,237.4,253.5,117.5,331.4,167.3,456.3,348.8,252.5,277.4,696.2,354.2,270.2,342.1,145.7,371.6,300.3,351.2,258.8,233.8,405.5,299.9,220.5,257.7,146.1,133.0,409.6,293.7,348.3,277.6
HG,304.5,278.0,105.7,183.7,306.1,330.9,102.2,365.4,304.2,210.7,298.9,320.1,165.6,390.8,195.2,106.5,76.8,318.2,389.7,194.9,276.9,449.4,240.6,303.9,346.0,271.6,321.8,248.9,146.6,332.6,310.1,373.3,227.3,206.5,295.7,254.6,348.0,198.4,274.5,343.9,194.8,223.6,178.3,437.5,317.7,264.2,262.2,0.0,279.4,218.4,318.8,211.9,354.0,216.2,358.8,360.7,147.4,221.9,237.7,169.5,176.4,333.3,296.6,343.9,392.3,231.8,230.6,315.4,224.0,273.6,192.3,337.8,236.9,264.1,99.2,205.2,410.7,353.9,303.6,368.4,291.0,319.0,249.9,241.1,377.3,146.3,128.2,410.8,313.8,157.1,282.3,43.5,354.3,180.8,315.7,352.4,288.9,236.7,199.7,194.7,211.3,324.6,330.9,355.4,91.5,334.9,247.0,377.6,200.8,250.8,400.3,257.0,246.0,195.7,146.8,302.1,201.3,63.7,261.2,248.6,335.0,298.7,229.2,96.2,127.4,194.1,381.0,117.6,61.9,92.3,347.7,185.7,230.9,230.5,364.0,168.5,75.9,145.3,287.5,172.4,76.1,308.4,349.7,165.0,105.7,278.3,372.0,237.6,259.3,200.3,198.7,126.5,278.3,248.8,179.9,258.0,163.2,217.2,371.2,275.9,274.1,250.4,350.6,252.8,271.1,434.1,799.5,241.2,227.2,222.8,333.8,308.4,295.3,262.5,399.2,419.3,130.8,201.3,171.7,359.6,345.8,291.4,168.7,153.0,59.3,184.8
HO,167.7,304.8,295.9,355.9,404.1,322.2,382.6,360.5,404.1,96.7,281.8,193.4,299.0,444.4,141.9,278.7,267.0,257.9,275.9,371.7,234.1,519.7,310.9,190.1,417.1,128.8,438.3,221.6,335.7,63.0,296.2,422.2,297.6,218.0,292.6,125.5,279.7,113.9,359.0,218.2,294.0,167.6,308.4,323.7,388.0,317.5,332.5,320.3,0.0,226.2,100.5,96.3,424.3,182.7,258.7,364.3,250.4,266.6,94.9,239.8,272.3,207.6,169.9,218.2,256.8,72.2,192.6,323.0,287.9,344.7,262.6,440.4,307.2,334.4,324.3,377.4,581.9,220.2,46.1,254.6,116.3,417.0,54.6,62.7,447.6,301.0,257.3,481.1,189.5,347.3,178.3,344.6,98.3,156.3,197.0,252.3,359.2,244.5,219.8,120.8,383.5,198.9,205.2,425.7,278.1,405.2,213.5,252.0,223.4,133.3,452.1,150.7,131.6,259.6,246.0,227.5,250.2,364.8,180.2,135.0,405.3,383.2,197.8,268.4,218.0,260.8,451.3,213.5,363.0,251.2,220.1,141.8,268.3,261.2,230.4,217.2,377.0,234.0,144.7,160.7,377.2,182.7,212.9,200.5,277.9,234.6,117.8,123.5,286.1,360.8,269.0,287.7,152.6,238.8,215.4,327.1,269.5,277.4,342.2,309.8,69.9,339.0,203.6,239.0,157.5,504.4,617.6,48.4,170.1,79.7,292.5,38.8,140.5,275.2,469.5,490.9,303.0,103.1,238.4,348.6,416.1,302.7,307.1,146.2,249.5,139.3
HS,345.9,283.2,151.8,255.6,346.4,371.2,322.6,405.7,344.5,182.0,339.2,398.1,251.7,431.1,112.6,178.4,139.8,165.4,244.2,359.7,123.6,489.7,280.9,345.3,387.1,240.2,362.1,211.0,171.6,283.2,350.4,413.6,267.6,117.7,336.0,210.7,195.0,156.0,314.8,299.1,223.0,141.0,102.0,292.0,358.0,304.5,302.5,220.3,236.9,0.0,286.2,168.0,394.3,105.7,430.3,401.0,99.2,253.7,206.3,209.8,80.9,259.8,382.3,200.9,238.2,207.3,193.7,222.7,228.1,314.7,232.6,378.1,277.2,304.4,107.6,277.1,587.3,337.5,269.8,222.9,259.1,359.3,227.3,218.5,417.6,189.9,90.9,451.1,160.2,200.1,323.7,263.9,314.5,98.2,357.1,423.9,329.2,18.2,231.6,130.1,283.2,180.3,186.6,395.7,134.0,375.2,134.9,277.8,27.4,204.7,440.6,298.4,287.4,199.8,175.0,135.0,41.1,256.3,178.6,306.6,375.3,339.0,268.0,168.1,117.7,217.3,421.3,201.5,282.3,170.6,391.7,103.1,254.3,34.9,442.8,208.6,271.3,100.5,342.6,222.5,296.5,263.6,391.1,156.2,177.6,317.1,334.0,193.7,264.5,205.0,239.0,117.7,214.9,285.2,171.1,300.1,118.3,266.8,411.5,316.2,241.5,320.2,205.1,57.2,329.1,474.4,734.9,199.4,281.5,198.3,374.1,259.0,360.7,48.9,439.5,460.9,202.7,161.2,194.9,399.9,386.1,331.7,193.7,110.6,149.2,124.2
HT,115.0,244.1,365.4,382.3,322.7,240.8,321.9,279.1,322.7,122.2,200.4,140.7,238.3,363.0,161.8,305.1,336.5,284.3,302.3,311.0,260.5,482.6,283.7,137.4,335.6,61.3,356.9,170.8,406.3,47.8,214.8,340.8,236.9,244.4,211.2,89.1,306.1,133.8,277.6,244.6,316.3,161.7,334.8,350.1,327.3,236.1,271.8,259.6,102.9,225.1,0.0,116.2,363.6,226.2,177.3,282.9,276.8,183.6,95.2,179.1,279.9,234.0,117.2,244.6,283.2,99.5,131.9,349.4,227.2,283.2,235.4,359.0,246.5,296.9,358.9,403.8,521.2,164.4,133.3,281.0,39.0,335.6,56.5,64.6,366.3,293.6,271.8,444.0,215.9,416.8,125.6,283.9,72.2,176.2,144.3,170.9,298.5,243.4,159.9,172.3,409.9,225.3,231.6,365.0,347.6,344.5,251.0,278.4,225.5,96.9,370.7,98.8,74.8,198.9,268.3,253.9,237.8,304.1,119.5,53.6,344.6,301.8,127.2,294.8,244.4,253.3,390.6,152.8,302.3,282.4,152.7,186.2,175.8,260.1,177.7,237.1,316.3,241.6,92.0,100.0,316.5,209.1,160.2,220.4,304.3,142.1,97.6,107.4,225.4,400.5,241.8,318.9,179.0,171.0,235.3,245.7,295.9,241.0,260.8,228.4,32.9,257.6,230.0,243.5,76.1,467.3,580.8,92.8,94.9,108.5,211.1,72.0,87.8,274.1,408.8,428.9,329.4,123.0,230.9,267.2,354.5,221.3,333.5,183.3,319.0,159.2
HU,193.2,264.8,235.6,295.6,310.8,335.2,319.0,373.5,308.9,53.7,294.8,237.7,235.4,395.5,62.0,218.4,206.7,226.8,319.8,308.1,203.0,454.1,271.1,192.6,351.5,81.6,326.5,138.7,275.4,124.6,309.2,435.2,232.0,157.7,305.6,42.6,274.4,34.0,279.2,262.1,214.1,87.7,248.1,367.6,322.4,330.5,266.9,226.9,108.6,162.9,127.6,0.0,358.7,103.9,271.7,377.3,190.1,179.4,47.7,174.2,192.4,251.5,214.2,262.1,300.7,76.4,129.0,334.2,210.8,279.1,222.8,342.5,241.6,268.8,245.5,317.1,518.3,270.5,141.5,298.5,99.4,323.7,99.0,90.2,382.0,230.0,184.3,415.5,158.4,287.0,171.0,251.2,146.4,76.4,241.3,265.3,293.6,181.2,136.9,100.4,323.2,242.8,249.1,360.1,217.8,339.6,134.7,295.9,144.6,50.4,405.0,145.7,134.7,182.5,166.1,196.4,177.4,271.4,116.6,148.0,339.7,303.4,99.9,208.1,157.7,180.9,385.7,149.9,269.6,180.2,233.1,81.0,197.8,197.9,274.7,137.3,283.6,154.1,174.5,97.1,283.8,226.6,238.4,120.6,217.6,149.0,165.9,25.6,246.1,300.5,229.2,216.7,196.5,158.9,135.5,340.1,209.2,194.5,355.2,322.8,82.9,352.0,247.5,168.1,170.5,438.8,667.9,71.1,122.9,70.0,305.5,100.4,202.1,211.9,403.9,425.3,242.7,6.8,158.5,361.6,350.5,315.7,246.8,83.5,189.2,59.4
HV,385.8,272.2,475.9,466.2,121.1,184.5,410.7,184.0,128.5,392.7,239.1,327.5,221.1,78.0,316.5,421.8,447.0,489.0,560.5,399.8,464.7,180.2,250.3,391.2,16.0,363.0,164.9,255.1,511.1,387.2,218.4,215.7,141.0,361.1,243.1,325.5,518.8,345.7,67.2,571.0,387.1,312.5,474.1,608.3,104.2,205.0,162.5,370.1,429.3,397.5,339.6,358.2,0.0,458.2,270.4,179.3,416.1,203.0,369.5,232.7,364.2,560.4,340.3,542.0,563.1,398.2,291.7,506.0,298.0,174.7,224.8,162.1,130.2,116.9,442.5,485.0,284.3,441.2,468.4,539.2,373.3,134.0,382.9,391.0,63.9,403.0,423.0,124.1,512.7,527.3,348.7,394.4,404.5,330.9,348.1,260.7,159.7,400.4,277.2,400.5,457.9,521.4,527.7,123.8,458.1,88.1,477.6,602.7,379.9,317.7,87.5,344.3,333.3,269.7,339.1,472.9,380.4,414.6,288.8,302.6,103.1,84.6,293.9,411.5,383.7,324.1,75.6,248.1,412.8,353.2,261.8,323.0,265.9,391.6,400.8,328.3,426.8,325.9,300.6,259.7,427.0,535.5,437.0,353.5,421.0,333.8,424.0,352.5,253.5,526.5,208.4,389.7,505.4,283.1,368.4,160.7,435.2,318.6,192.5,216.7,359.3,133.5,521.4,413.9,280.4,154.4,690.2,419.3,314.5,407.2,244.2,399.5,328.2,416.3,202.4,104.0,446.1,365.0,301.7,183.9,73.6,218.8,450.2,358.8,429.5,342.7
HX,303.2,314.7,213.4,285.9,377.9,419.5,312.5,457.8,376.0,137.5,379.1,322.4,283.2,462.6,178.0,208.7,197.0,122.8,212.3,418.1,99.0,521.2,312.4,302.6,417.8,191.6,393.6,249.7,252.4,234.6,393.5,513.5,299.1,154.0,389.9,152.6,152.0,144.0,346.3,176.3,254.5,203.7,218.8,260.1,389.5,408.8,334.0,225.2,170.6,86.6,211.9,109.9,425.8,0.0,356.0,461.6,160.8,281.0,163.7,241.3,142.5,165.7,300.4,176.3,213.6,158.9,239.0,154.5,265.6,345.4,264.1,409.6,308.7,335.9,169.2,313.4,617.6,278.3,201.2,191.0,209.4,390.8,143.0,134.2,449.1,221.4,187.3,482.6,54.4,264.8,308.8,262.8,242.5,172.3,327.5,349.6,360.7,104.9,246.9,113.4,313.5,155.7,162.0,433.2,199.2,412.7,30.7,210.1,68.3,160.4,472.1,296.7,274.0,231.3,206.5,92.4,102.7,255.2,226.6,232.3,406.8,376.5,209.9,198.4,148.0,248.8,458.8,259.9,281.2,171.0,331.4,140.9,307.8,121.6,360.9,247.3,270.2,130.8,260.7,207.1,295.4,140.8,348.4,187.7,207.9,259.0,267.5,141.6,296.0,284.5,270.5,149.2,110.7,267.9,205.7,329.8,179.9,257.5,439.5,401.1,167.2,295.3,161.7,91.8,254.8,505.9,675.7,134.3,232.9,149.9,391.6,210.4,289.0,135.6,471.0,497.1,233.0,99.3,226.4,445.9,417.6,400.0,243.1,105.3,179.5,157.6
HZ,218.9,246.8,372.3,432.3,171.9,113.7,357.5,118.8,176.9,277.5,23.0,160.6,195.7,239.6,249.8,355.1,343.4,422.3,461.8,346.6,398.0,367.3,224.9,237.8,211.4,233.4,209.0,188.4,397.2,220.3,96.1,196.4,114.5,294.4,52.8,258.8,452.1,279.0,154.2,404.1,309.1,245.8,310.2,509.6,237.4,86.9,149.4,295.2,262.4,330.8,172.7,291.5,266.7,391.5,0.0,114.1,326.8,136.3,250.7,207.3,297.5,393.5,173.4,404.1,442.7,251.6,225.0,439.3,272.6,161.6,199.4,213.2,186.8,149.7,342.2,453.8,432.1,287.8,301.5,440.5,213.1,184.8,216.0,224.1,242.9,311.2,289.4,328.7,375.4,423.7,181.8,319.5,237.6,264.2,181.2,9.3,194.4,333.7,210.5,333.8,459.9,384.8,391.1,286.8,354.5,254.6,410.9,437.9,313.2,251.0,247.3,190.9,179.9,244.3,261.1,406.2,313.7,339.7,222.1,135.7,269.5,178.4,195.9,344.8,294.4,298.7,315.5,222.7,337.9,279.4,33.3,256.3,172.5,324.9,233.9,260.4,351.9,259.2,133.7,193.0,352.1,368.6,273.0,328.1,354.3,179.0,257.1,285.8,228.1,430.6,183.0,257.0,338.5,216.4,343.0,102.5,340.4,262.2,145.3,98.6,192.4,134.2,389.5,347.2,113.5,352.0,608.0,252.3,188.7,260.6,92.4,232.6,161.3,349.6,333.7,340.3,379.4,298.3,276.3,140.2,252.2,68.5,383.5,292.1,325.9,276.0
IB,288.5,312.9,451.0,511.0,93.0,81.2,436.2,4.6,62.7,400.8,89.6,230.2,261.9,234.8,328.5,433.8,422.1,501.0,572.5,425.3,476.7,253.1,291.1,307.4,193.2,303.0,94.8,267.1,475.9,289.9,203.1,82.2,198.6,373.1,136.9,337.5,530.8,357.7,159.1,473.7,387.8,324.5,388.9,620.3,123.2,171.0,233.5,373.9,332.0,409.5,242.3,370.2,177.9,476.2,120.9,0.0,405.5,224.1,320.3,321.7,376.2,463.1,243.0,473.7,512.3,321.2,303.7,518.0,324.9,244.9,242.8,99.0,182.1,216.9,420.9,532.5,357.2,357.4,362.4,551.2,282.7,80.1,285.6,293.7,186.0,389.9,368.1,214.5,445.0,502.4,251.4,398.2,309.0,342.9,250.8,130.2,259.7,412.4,289.2,412.5,538.6,454.4,460.7,172.6,433.2,140.4,489.6,507.5,391.9,329.7,227.2,260.5,249.5,296.6,339.8,484.9,392.4,418.4,300.8,205.3,155.3,183.3,305.9,423.5,373.1,364.4,201.3,267.1,416.6,358.1,154.3,335.0,251.2,403.6,303.5,339.1,430.6,337.9,203.3,271.7,430.8,438.2,342.6,322.4,433.0,248.6,326.7,364.5,294.2,522.6,249.2,335.7,408.1,294.1,337.3,128.8,419.1,340.9,61.0,182.7,262.0,168.7,459.1,425.9,183.1,237.8,592.9,321.9,258.3,330.2,176.3,302.2,230.9,428.3,219.5,224.8,458.1,377.0,342.0,26.0,151.3,122.0,462.2,370.8,404.6,354.7
IC,362.0,259.9,73.4,207.1,345.6,370.4,243.7,404.9,343.7,206.7,338.4,377.6,250.9,430.3,204.7,129.9,61.4,219.2,290.7,336.4,216.7,488.9,280.1,361.4,386.3,271.5,361.3,251.9,94.9,357.6,349.6,412.8,266.8,133.7,335.2,248.1,249.0,198.3,314.0,355.6,176.7,233.1,57.9,338.5,357.2,303.7,301.7,141.4,279.3,119.1,318.7,211.8,393.5,179.8,398.3,400.2,0.0,230.4,237.6,209.0,89.5,350.5,354.1,291.6,293.3,231.7,234.6,216.4,205.9,313.9,231.8,377.3,276.4,303.6,29.2,228.6,538.8,411.4,312.2,269.4,290.9,358.5,249.8,241.0,416.8,128.2,61.5,450.3,234.3,124.8,339.8,185.0,350.8,190.3,373.2,391.9,328.4,118.8,257.2,194.6,234.7,273.4,279.7,394.9,55.6,374.4,210.0,332.9,101.5,240.3,439.8,314.5,303.5,177.6,128.7,203.1,115.1,177.4,232.2,306.1,374.5,338.2,286.7,119.6,42.7,176.0,420.5,200.7,203.4,74.2,393.0,185.6,281.1,110.0,421.5,150.4,192.4,78.6,345.0,229.9,217.6,320.1,407.2,155.4,129.1,335.8,370.3,237.5,241.2,110.3,238.2,116.9,290.0,307.3,170.3,299.3,19.0,199.1,410.7,315.4,274.0,319.4,251.6,132.3,328.6,473.6,799.4,241.1,284.7,222.7,373.3,333.4,352.8,142.0,438.7,460.1,154.2,205.0,153.6,399.1,385.3,330.9,117.0,152.9,78.5,198.3
IE,201.8,137.2,277.9,337.9,183.5,293.4,263.1,331.7,181.6,215.6,253.0,179.8,70.8,268.2,148.2,260.7,249.0,327.9,399.4,252.2,303.6,326.8,100.0,205.8,223.4,150.8,199.2,94.0,302.8,207.2,174.6,250.7,104.7,200.0,227.8,149.3,357.7,170.7,151.9,405.0,214.7,119.8,215.8,447.2,195.1,195.9,159.0,200.8,270.3,236.4,173.6,181.7,231.4,291.7,229.9,238.1,232.4,0.0,184.7,46.9,203.1,394.4,156.3,380.9,402.0,221.6,130.6,344.9,165.7,170.4,51.7,215.2,114.3,141.3,247.8,359.4,429.8,255.8,307.8,378.1,161.1,196.4,216.9,225.0,254.7,216.8,195.0,288.2,340.2,329.3,164.7,225.1,184.0,162.6,183.4,223.5,186.0,239.3,65.0,239.4,365.5,360.3,366.6,232.8,260.1,212.3,316.5,441.6,218.8,141.5,277.7,158.9,147.9,137.4,166.7,311.8,219.3,245.3,77.6,150.5,212.4,176.1,81.7,250.4,200.0,191.8,258.4,115.8,243.5,220.9,205.3,161.9,41.5,230.5,216.8,166.0,257.5,164.8,116.6,74.3,257.7,369.5,251.6,221.2,259.9,109.1,198.1,156.0,121.2,336.2,58.1,162.6,339.4,69.9,236.1,135.4,246.0,186.3,313.4,188.2,193.3,100.9,360.3,252.8,128.7,311.5,672.2,252.4,106.1,230.6,198.3,231.4,144.9,255.2,276.6,296.7,285.0,192.3,169.4,319.8,243.8,168.8,289.1,197.7,231.5,172.4
IF,170.4,236.4,269.8,329.8,393.4,311.5,314.2,349.8,393.4,26.9,271.1,205.9,230.6,392.7,92.6,252.6,240.9,273.9,311.3,303.3,250.1,451.3,270.9,169.8,347.9,33.8,323.7,137.8,309.6,97.4,285.5,411.5,229.2,191.9,281.9,41.7,296.4,64.6,276.4,253.6,244.7,104.1,235.7,359.1,319.6,306.8,264.1,247.8,93.9,196.5,103.9,47.0,355.9,157.0,248.0,353.6,224.3,170.8,0.0,171.4,223.0,243.0,182.4,253.6,292.2,54.3,124.2,364.8,218.4,275.5,222.6,339.7,238.8,266.0,292.5,351.3,513.5,248.4,131.4,290.0,67.7,406.3,65.5,73.6,379.2,260.6,214.9,412.7,205.5,321.2,190.8,272.1,116.5,107.0,209.5,241.6,290.8,214.8,136.0,114.0,357.4,234.3,240.6,357.3,252.0,336.8,181.8,287.4,191.7,49.5,402.2,167.1,148.0,190.1,196.7,243.5,208.0,292.3,111.8,124.3,336.9,300.6,117.0,242.3,191.9,211.5,382.9,145.1,290.5,210.8,209.4,117.6,194.4,231.5,242.9,167.9,304.5,184.7,142.7,92.3,304.7,218.1,215.6,151.2,251.8,160.7,134.2,49.8,217.7,348.0,229.0,247.3,188.0,158.2,169.2,316.4,243.4,193.6,331.5,299.1,60.8,328.3,239.0,206.6,146.8,436.0,645.8,69.9,75.1,63.3,281.8,78.3,171.0,245.5,401.1,421.2,276.9,57.6,189.1,337.9,347.7,292.0,281.0,114.1,223.4,90.0
II,297.4,130.8,338.3,402.0,136.5,161.3,273.1,195.8,134.6,323.3,129.3,221.0,74.9,221.2,248.0,324.8,309.4,345.0,416.5,262.2,320.7,279.8,113.8,296.8,177.2,258.5,152.2,111.1,373.5,314.9,140.5,203.7,57.7,217.1,126.1,246.0,374.8,277.2,104.9,481.1,249.5,227.5,336.5,464.3,148.1,94.6,92.6,232.5,369.3,253.5,249.7,289.4,184.4,393.4,189.2,191.1,278.5,98.5,292.4,0.0,220.2,470.5,264.0,398.0,419.1,329.3,212.2,362.0,160.4,104.8,37.2,168.2,67.3,94.5,304.9,423.5,382.8,346.8,415.5,395.2,268.8,149.4,293.0,301.1,207.7,265.4,285.4,241.2,447.9,389.7,272.4,256.8,277.4,262.4,241.6,182.8,119.3,256.4,172.7,256.5,429.6,377.4,383.7,185.8,320.5,165.3,333.6,458.7,235.9,238.2,230.7,249.9,238.9,132.1,201.5,328.9,236.4,277.0,185.3,241.5,165.4,129.1,189.4,314.5,246.1,186.5,211.4,110.5,275.2,215.6,183.9,179.0,77.2,247.6,324.5,190.7,289.2,181.9,224.3,165.3,289.4,445.6,342.6,215.9,324.0,145.1,289.1,263.7,115.9,388.9,70.8,252.1,415.5,178.6,230.8,90.2,297.6,181.0,201.6,106.3,269.4,110.3,377.4,269.9,236.4,264.5,667.0,360.1,213.8,338.3,164.2,339.1,252.6,272.3,229.6,251.0,349.1,296.2,164.1,190.0,176.2,121.8,353.2,214.8,291.9,274.2
IN,388.8,287.0,178.4,320.3,350.2,502.1,383.6,540.4,348.3,241.9,461.7,405.0,255.5,434.9,213.7,228.5,200.8,124.7,196.2,450.5,100.4,493.5,284.7,388.2,390.9,299.9,365.9,254.0,178.0,306.0,354.2,417.4,271.4,182.4,472.5,260.9,154.5,225.5,318.6,275.9,226.8,240.7,62.5,244.0,361.8,308.3,306.3,281.3,253.2,101.0,294.5,218.2,398.1,108.2,438.6,404.8,160.2,347.7,266.0,213.6,0.0,236.6,383.0,177.7,198.8,257.2,236.7,141.7,231.9,318.5,236.4,381.9,281.0,308.2,168.6,316.6,652.0,360.9,292.5,174.9,307.7,363.1,225.6,216.8,421.4,193.7,94.7,454.9,151.0,206.5,391.4,324.9,323.3,199.3,410.1,432.2,333.0,82.7,319.3,202.0,347.9,157.1,163.4,399.5,195.0,379.0,113.3,238.4,121.6,268.7,444.4,379.3,356.6,203.6,178.8,108.6,78.0,317.3,272.6,314.9,379.1,342.8,318.2,232.8,182.4,221.1,425.1,292.3,343.3,231.6,400.0,197.0,348.3,90.9,443.5,260.8,332.3,165.2,343.3,310.2,357.5,240.4,434.0,160.0,242.3,367.3,350.1,243.9,268.3,211.4,242.8,121.5,193.3,354.7,174.9,303.9,145.8,309.8,522.1,320.0,249.8,324.0,157.1,111.5,337.4,478.2,758.3,216.9,341.2,248.2,377.9,285.3,371.6,52.0,443.3,464.7,267.4,211.4,198.7,528.5,389.9,335.5,200.1,180.1,213.9,218.4
