from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
BK,280.5,357.7,295.0,207.3,484.7,47.1,102.0,81.5,97.9,305.9,0.0,576.1,284.3,527.1,553.0,258.9,499.4,12.7,416.4,129.5,273.4,474.2,590.0,584.8,377.9,598.2,351.6,321.6,502.6,536.1,538.9,459.1,652.2,340.6,498.4,587.5,337.5,660.3,365.8,117.4,563.2,528.6,525.1,363.3,416.5,450.5,42.9,183.1,508.2,38.2,308.7,419.9,329.0,405.7,487.8,221.9,452.6,387.6,130.8,414.3,608.1,290.4,55.5,77.0,94.8,501.4,168.4,505.3,598.7,351.3,534.7,539.5,80.6,304.5,566.8,541.9,531.9,281.7,76.3,496.3,262.6,67.7,331.0,64.3,607.5,318.7,151.9,543.4,420.8,589.7,322.8,24.9,510.4,351.2,508.5,620.9,330.9,122.5,597.2,89.7,89.2,355.5,483.6,183.3,537.5,180.3,527.2,363.7,347.8,372.3,612.2,564.5,468.3,376.0,302.6,173.9,562.0,105.3,427.8,314.4,52.5,353.4,422.8,379.2,292.4,572.6,553.5,581.8,385.9,566.8,461.5,604.3,585.5,607.8,553.3,1581.5,334.7,572.3,564.5
BQ,412.0,324.1,342.5,438.9,225.7,525.5,533.6,556.9,480.7,411.0,542.0,0.0,589.0,169.8,276.0,378.4,335.0,529.2,255.3,514.0,578.1,107.7,237.9,336.7,381.6,166.7,406.6,334.0,275.9,216.6,158.8,326.5,220.7,344.3,109.4,42.9,392.5,228.8,450.1,574.6,131.7,97.1,248.1,269.6,283.9,130.1,566.5,567.6,162.5,503.7,442.5,377.4,462.8,275.5,182.9,503.3,298.4,471.9,515.3,207.7,63.5,347.0,540.8,516.1,503.8,169.0,541.4,340.9,143.4,435.6,154.3,236.8,500.2,388.8,264.1,264.9,254.9,385.7,563.0,259.1,416.4,524.2,386.0,549.0,62.9,376.0,518.9,270.2,259.7,235.4,627.5,517.0,188.4,382.5,281.8,189.4,415.2,535.6,165.7,591.7,591.2,359.2,256.9,556.3,199.5,450.8,205.2,448.0,356.4,403.6,182.8,129.3,191.3,460.3,361.6,558.4,288.8,464.6,266.7,619.1,576.1,437.7,428.4,336.7,373.9,220.5,248.6,326.6,440.9,135.3,276.0,88.5,280.6,176.3,87.7,1549.0,309.8,86.7,305.5
CC,436.6,379.7,451.1,415.6,511.6,231.8,310.9,289.2,101.4,457.5,225.3,575.0,0.0,526.0,579.9,415.0,464.3,212.5,443.3,98.9,211.3,501.1,616.9,611.7,454.4,567.6,449.7,359.7,501.5,535.0,537.8,483.0,621.6,415.2,497.3,586.8,435.6,629.7,576.8,325.7,532.6,512.0,552.0,418.7,443.4,477.4,216.0,124.6,537.9,183.1,464.8,461.1,485.1,428.5,478.4,330.0,451.5,598.6,133.3,413.2,607.0,446.5,193.6,254.7,296.9,528.3,106.3,470.2,593.1,562.3,533.6,566.4,230.6,515.5,593.7,568.8,558.8,362.3,287.3,523.2,418.7,178.6,429.1,255.3,606.4,376.0,362.9,570.3,447.7,571.8,37.7,200.3,537.3,441.5,507.4,590.3,541.9,333.5,564.4,294.6,297.5,430.6,482.5,121.2,564.4,388.6,554.1,574.7,400.9,460.7,605.4,563.4,495.2,518.7,368.6,115.4,588.9,179.4,454.7,29.3,225.6,564.4,512.1,420.4,354.6,599.5,552.4,608.7,481.1,536.2,488.4,603.2,584.4,577.2,552.2,1777.9,425.5,571.2,591.4
CR,326.8,238.9,257.3,353.7,192.2,473.8,478.7,506.0,429.8,329.9,491.1,145.2,520.9,0.0,297.8,293.2,249.8,478.3,259.8,463.1,509.2,126.0,166.0,300.8,296.4,185.3,321.4,248.8,190.7,122.3,11.8,328.0,239.3,257.2,108.0,156.6,307.3,247.4,364.9,434.9,150.3,115.2,266.7,184.4,288.4,148.7,515.6,516.7,72.6,452.8,357.3,292.2,377.6,190.3,95.9,404.2,213.2,386.7,464.4,122.5,177.2,261.8,488.3,465.2,418.6,79.1,490.5,255.7,71.5,350.4,101.0,164.9,441.1,303.6,192.2,286.7,273.5,300.5,512.1,187.2,331.2,473.3,300.8,498.1,176.6,290.8,419.8,234.3,264.2,189.3,558.6,464.2,98.5,297.3,196.6,208.0,330.0,436.5,184.3,483.7,461.2,272.6,171.7,505.4,127.6,365.6,115.3,362.8,271.2,316.5,110.9,76.0,209.9,375.1,283.4,507.5,252.9,420.0,271.2,550.2,525.2,352.5,343.2,251.5,288.7,148.6,98.1,272.7,352.8,153.9,280.5,173.4,130.1,194.9,122.4,1472.0,224.6,141.4,282.4
CT,452.1,353.1,382.6,489.1,138.0,457.8,465.9,489.2,413.0,455.2,474.3,204.7,522.1,227.9,0.0,418.5,375.1,461.5,187.6,446.3,510.4,109.8,274.9,189.4,421.7,176.0,446.7,374.1,316.0,256.7,216.9,258.8,230.0,382.5,149.5,216.1,432.6,238.1,490.2,506.9,141.0,120.4,100.8,309.7,216.2,85.8,498.8,499.9,161.5,436.0,482.6,417.5,502.9,315.6,207.6,435.6,338.5,512.0,447.6,247.8,236.7,387.1,473.1,448.4,549.1,154.7,473.7,381.0,201.5,475.7,212.4,224.4,432.5,428.9,251.7,117.6,107.6,425.8,495.3,144.1,456.5,456.5,426.1,481.3,236.1,416.1,451.2,122.9,192.0,281.7,559.8,449.3,168.3,422.6,321.9,198.7,455.3,467.9,172.8,524.0,523.5,397.9,297.0,488.6,222.4,462.1,180.5,488.1,393.0,441.8,240.9,187.4,31.7,500.4,408.7,490.7,141.5,403.2,199.0,551.4,508.4,477.8,468.5,376.8,418.1,257.5,288.7,179.3,481.0,144.6,208.3,232.9,266.8,185.6,181.9,1589.1,349.9,200.9,217.8
CW,33.5,98.7,36.0,60.4,437.3,246.0,194.5,225.9,308.5,56.7,268.8,390.7,401.8,341.7,522.1,0.0,240.4,281.6,369.0,341.8,387.9,353.5,481.9,537.4,118.9,412.8,92.6,97.0,289.9,323.4,353.5,391.6,466.8,81.9,313.0,402.5,78.5,474.9,107.9,141.6,377.8,342.7,494.2,104.3,387.2,376.2,281.2,395.4,411.7,307.1,64.0,160.9,84.3,146.7,294.1,200.5,239.9,129.7,345.3,228.9,422.7,31.4,308.5,265.1,125.3,420.9,369.2,248.5,413.3,93.4,349.3,480.8,289.2,46.6,508.1,511.0,501.0,67.0,222.8,443.4,35.8,320.2,72.0,221.7,422.1,66.9,137.9,496.0,373.4,375.6,437.3,295.7,444.9,92.2,295.8,435.5,73.0,168.0,411.8,190.4,165.8,97.3,270.9,384.1,443.5,72.3,457.1,105.8,88.8,119.5,426.8,379.1,437.4,117.9,76.5,386.2,514.6,298.7,380.4,428.9,271.6,95.5,163.8,120.2,74.0,464.5,368.1,536.6,124.0,381.4,412.6,418.9,400.1,422.4,367.9,1459.5,72.0,386.9,517.1
CY,238.6,161.8,169.1,265.5,346.8,408.6,399.6,433.1,363.8,237.6,425.1,265.7,454.1,216.7,397.1,205.0,0.0,412.3,376.4,397.1,443.2,228.8,356.9,457.8,208.2,287.8,233.2,182.8,197.0,230.5,228.5,457.7,341.8,170.9,188.0,277.1,219.1,349.9,276.7,346.7,252.8,218.2,369.2,96.2,405.0,251.2,449.6,450.7,289.4,386.8,269.1,204.0,289.4,124.3,177.4,338.2,147.0,298.5,398.4,103.9,297.7,173.6,423.9,399.2,330.4,295.9,424.5,113.4,288.3,262.2,224.3,355.8,383.3,215.4,383.1,386.0,376.0,227.6,427.9,378.1,243.0,407.3,212.6,426.8,297.1,203.8,326.7,391.3,380.8,267.3,492.6,400.1,315.3,209.1,202.9,310.5,241.8,370.5,286.8,395.5,373.0,185.8,178.0,439.4,318.5,277.4,332.1,274.6,183.0,230.2,301.8,254.1,312.4,286.9,210.4,441.5,409.9,347.7,387.8,484.2,459.2,264.3,255.0,163.3,222.7,339.5,243.1,447.7,267.5,256.4,397.1,293.9,275.1,297.4,242.9,1580.9,136.4,261.9,426.6
DD,293.3,370.5,307.8,220.1,471.9,41.8,114.7,93.0,83.4,318.7,12.7,535.3,271.7,486.3,540.2,271.7,512.2,0.0,403.6,116.7,260.8,461.4,577.2,572.0,390.7,527.9,364.4,334.4,461.8,495.3,498.1,446.3,581.9,353.4,457.6,546.7,350.3,590.0,378.6,130.2,492.9,472.3,512.3,376.1,403.7,437.7,57.6,170.3,495.4,25.4,321.5,432.7,341.8,418.5,447.0,234.7,411.8,400.4,118.0,373.5,567.3,303.2,70.2,71.7,107.6,488.6,155.8,518.1,553.4,364.1,493.9,526.7,67.8,317.3,554.0,529.1,519.1,294.5,89.1,483.5,275.4,54.9,343.8,63.2,566.7,331.5,164.7,530.6,408.0,602.5,310.2,12.1,497.6,364.0,467.7,550.6,343.7,135.3,526.9,102.5,102.0,368.3,442.8,170.7,524.7,193.1,514.4,376.5,360.6,385.1,565.7,523.7,455.5,388.8,315.4,161.1,549.2,92.5,415.0,301.8,67.2,366.2,435.6,392.0,305.2,559.8,512.7,569.0,398.7,496.5,448.7,563.5,544.7,537.5,512.5,1594.3,347.5,531.5,551.7
DV,400.7,266.7,331.2,402.7,193.0,371.4,379.5,402.8,328.3,399.7,387.9,277.7,434.9,288.2,261.3,367.1,369.3,375.1,0.0,359.9,424.0,182.5,298.3,293.1,357.8,249.0,393.0,294.6,406.5,329.7,277.2,172.4,303.0,333.0,222.5,289.1,378.9,311.1,427.6,420.5,214.0,193.4,233.4,309.5,129.8,158.8,412.4,413.5,216.5,349.6,431.2,348.1,440.2,333.5,296.0,349.2,356.5,446.8,361.2,318.2,309.7,335.7,386.7,362.0,462.7,209.7,387.3,375.2,274.5,424.3,285.4,247.8,346.1,377.5,275.1,250.2,240.2,346.3,408.9,204.6,405.1,370.1,374.7,394.9,309.1,336.6,364.8,251.7,17.4,348.5,473.4,362.9,218.7,364.3,412.4,271.7,388.0,381.5,248.0,437.6,437.1,347.9,387.5,402.2,245.8,375.7,235.5,436.7,306.6,385.4,286.8,260.4,176.6,449.0,322.2,404.3,270.3,310.5,36.3,465.0,422.0,426.4,399.1,307.4,334.5,280.9,324.0,290.1,417.9,217.6,169.8,305.9,290.2,258.6,254.9,1748.9,298.5,273.9,272.8
DX,346.9,321.2,361.4,324.8,453.1,144.3,219.5,198.9,42.9,372.3,136.6,516.5,145.7,467.5,521.4,325.3,405.8,125.0,384.8,0.0,134.8,442.6,558.4,553.2,444.3,509.1,418.0,301.2,443.0,476.5,479.3,427.5,563.1,407.0,438.8,527.9,403.9,571.2,483.3,234.9,474.1,453.5,493.5,360.2,384.9,418.9,125.7,74.0,476.6,95.6,375.1,402.6,395.4,370.0,428.2,339.4,393.0,505.1,74.8,354.7,548.5,356.8,107.7,167.2,201.5,469.8,29.8,411.7,534.6,468.8,475.1,507.9,120.0,422.0,535.2,510.3,500.3,399.2,193.8,464.7,329.0,91.1,397.4,167.8,547.9,436.2,269.4,511.8,389.2,513.3,184.2,112.8,478.8,417.6,448.9,531.8,448.4,240.0,508.1,199.2,206.7,421.9,424.0,44.7,505.9,297.8,495.6,481.2,414.2,438.7,546.9,504.9,436.7,429.0,420.1,64.8,530.4,144.7,396.2,175.8,135.3,470.9,489.2,361.9,409.9,541.0,493.9,550.2,452.3,477.7,429.9,544.7,525.9,518.7,493.7,1688.2,401.1,512.7,532.9
EB,448.3,391.4,462.8,427.3,523.3,243.5,322.6,300.9,113.1,473.7,237.0,586.7,10.8,537.7,591.6,426.7,476.0,224.2,455.0,110.6,0.0,512.8,628.6,623.4,466.1,579.3,461.4,371.4,513.2,546.7,549.5,497.7,633.3,428.8,509.0,598.1,447.3,641.4,588.5,337.4,544.3,523.7,563.7,430.4,455.1,489.1,227.7,136.3,546.8,194.8,476.5,472.8,496.8,440.2,498.4,341.7,463.2,610.3,145.0,424.9,618.7,458.2,206.9,266.4,308.6,540.0,118.0,481.9,604.8,574.0,545.3,578.1,219.2,527.2,605.4,580.5,570.5,374.0,299.0,534.9,430.4,190.3,440.8,267.0,618.1,387.7,374.6,582.0,459.4,583.5,49.3,212.0,549.0,453.2,519.1,602.0,553.6,345.2,578.3,306.3,309.2,443.7,494.2,132.9,576.1,400.3,565.8,586.4,412.6,474.3,617.1,575.1,506.9,530.4,373.3,127.1,600.6,184.8,466.4,40.9,237.3,576.1,523.8,432.1,362.2,611.2,564.1,620.4,495.7,547.9,500.1,614.9,596.1,588.9,563.9,1789.6,423.2,582.9,603.1
EC,342.5,254.6,272.7,369.4,117.9,416.9,425.8,449.1,372.9,345.3,434.2,95.1,482.0,118.0,168.2,311.0,265.5,421.4,147.5,406.2,470.3,0.0,186.4,228.9,312.1,58.9,337.1,264.5,206.4,147.1,107.3,215.7,112.9,272.9,39.6,106.9,323.0,121.0,380.3,466.8,23.9,11.3,140.3,200.1,176.1,22.3,458.7,459.8,108.3,395.9,373.0,307.6,393.3,206.0,97.7,395.5,228.9,402.4,407.8,138.2,127.1,277.5,431.4,408.3,509.0,117.5,433.6,271.1,91.9,365.8,102.5,185.3,384.2,319.3,212.6,157.1,147.1,316.2,455.2,124.0,346.9,416.4,316.5,441.2,126.5,306.5,411.1,162.4,151.9,172.1,520.0,407.3,141.5,313.0,212.3,81.6,345.7,427.8,55.7,483.9,483.4,288.3,187.4,448.5,148.0,422.0,153.7,378.5,286.9,340.3,131.3,77.5,83.5,390.8,299.1,450.9,181.0,363.1,158.9,511.3,468.3,368.2,358.9,267.2,308.5,169.0,178.8,218.8,368.5,27.8,168.2,123.0,211.1,68.5,72.3,1479.5,242.0,91.3,197.7
EI,472.0,421.4,402.5,557.4,188.3,526.1,534.2,557.5,481.3,471.0,542.6,233.4,589.6,166.1,205.5,438.4,395.0,529.8,255.9,514.6,578.7,172.6,0.0,208.5,441.6,239.1,466.6,394.0,335.9,266.6,155.1,327.1,293.1,404.3,196.2,244.8,452.5,301.2,510.1,575.2,204.1,183.5,235.4,329.6,284.5,172.1,567.1,568.2,124.6,504.3,502.5,437.4,522.8,335.5,269.7,503.9,358.4,531.9,515.9,267.7,265.4,407.0,541.4,516.7,617.4,117.8,542.0,400.9,108.2,495.6,189.2,72.6,500.8,448.8,99.9,194.4,242.2,445.7,563.6,94.9,476.4,524.8,446.0,549.6,264.8,436.0,519.5,142.0,260.3,322.2,628.1,517.6,108.8,442.5,341.8,261.8,475.2,536.2,238.1,592.3,591.8,419.2,316.9,556.9,35.3,530.4,125.6,508.0,461.3,463.6,82.2,164.2,237.3,520.3,421.6,559.0,160.6,465.2,267.3,619.7,576.7,497.7,488.4,396.7,433.9,13.9,119.4,180.4,500.9,207.7,276.6,261.6,85.6,248.7,210.6,1559.5,369.8,229.6,181.1
