from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
BO,112.7,69.9,411.6,581.3,284.2,126.7,753.6,534.2,715.5,792.5,0.0,189.1,675.0,80.6,593.6,372.6,719.0,182.7,391.0,659.5,390.5,303.9,592.7,766.6,736.9,613.8,632.2,430.3,684.3,676.2,701.7,625.5,812.2,281.0,680.1,816.3,619.7,864.3,523.4,612.9,176.8,599.8,587.3,778.3,660.9,570.7,623.8,574.5,553.3,645.2,653.0,127.9,544.5,236.0,6.7,85.9,180.8,663.1,640.0,678.1,474.7,466.8,636.6,129.1,120.5,771.8,604.3,674.6,438.3,610.3,116.8,820.7,127.1,798.2,120.0,754.4,713.2,705.2,251.8,585.5,654.4,733.4,248.0,516.6,281.7,955.5,588.5,614.3,110.4,730.5,577.6,790.3,333.2,133.7,739.2,630.6,666.4,570.0,721.0,41.5,260.4,559.1,743.0,623.6,653.4,68.8,745.3,635.3,439.9,574.9,625.5,746.4,585.3,435.3,111.8,695.2,60.0,687.9,664.9,706.8,614.8,797.1,100.0,117.8,785.5,666.1,620.1,143.2,678.8,636.1,398.2,105.8,605.2,464.5,426.0,583.5,803.6,579.1
BQ,93.9,119.9,322.6,518.4,221.3,179.4,690.7,471.3,626.5,703.5,161.7,0.0,586.0,173.0,504.6,283.6,656.1,129.4,302.0,596.6,391.2,241.0,529.8,677.6,647.9,524.8,543.2,341.3,628.4,613.3,679.4,562.6,723.2,192.0,592.0,727.3,530.7,775.3,460.5,523.9,113.9,536.9,498.3,689.3,571.9,482.6,560.9,485.5,490.4,582.3,590.1,178.2,481.6,128.1,156.9,135.9,162.9,617.2,551.0,589.1,411.8,403.9,573.7,111.2,207.1,708.9,515.3,585.6,375.4,521.3,127.9,731.7,49.8,710.1,186.1,665.4,650.3,616.2,188.9,496.5,591.5,644.4,185.1,453.7,192.7,1001.1,499.5,525.3,134.3,641.5,488.6,701.3,244.2,152.9,650.2,541.6,603.5,507.1,698.7,117.0,197.5,470.1,680.1,560.7,564.4,100.8,656.3,572.4,350.9,512.0,536.5,658.3,496.3,433.9,159.6,606.2,152.4,598.9,575.9,617.8,551.9,708.1,188.1,40.7,696.5,577.1,531.1,231.3,589.8,547.1,309.2,165.6,516.2,401.6,363.1,494.5,770.8,516.2
BY,522.3,592.0,365.7,283.9,486.5,581.2,417.4,418.3,384.5,205.1,658.0,521.5,0.0,604.9,226.2,344.3,397.2,471.7,362.7,395.7,335.9,496.8,476.8,233.1,164.6,248.7,170.3,384.7,389.5,392.4,347.5,328.1,250.3,417.1,550.4,240.8,63.9,299.0,407.5,160.8,509.2,483.5,299.8,202.8,115.8,498.0,506.5,259.5,437.4,355.6,316.8,580.0,428.6,459.0,606.0,558.3,485.9,688.9,74.7,344.0,426.2,358.2,336.9,505.6,573.4,433.3,149.5,309.5,326.6,266.6,539.3,257.6,539.9,428.6,588.0,188.3,377.0,377.8,560.6,220.4,370.6,160.8,440.9,219.2,417.8,913.4,303.5,269.3,580.5,424.1,285.1,245.6,335.2,495.4,416.2,65.3,312.2,454.1,368.5,568.1,453.3,266.6,404.5,323.9,88.2,568.0,169.8,337.9,411.6,459.0,163.6,468.3,240.3,380.9,604.1,362.1,637.8,101.5,96.7,223.7,317.4,221.6,590.9,515.0,210.0,55.0,220.3,570.0,311.1,23.6,369.9,610.1,312.7,365.4,376.2,105.3,449.7,463.2
CE,96.6,69.2,401.7,584.5,255.9,81.6,728.9,514.7,705.6,782.6,82.4,263.1,665.1,0.0,583.7,362.7,694.3,175.9,381.1,733.5,380.6,275.6,573.2,756.7,727.0,603.9,622.3,420.4,674.4,688.5,682.6,628.7,802.3,266.2,723.4,806.4,609.8,854.4,503.9,603.0,250.8,580.3,577.4,768.4,651.0,614.0,604.3,564.6,533.8,614.1,651.9,82.8,525.0,212.7,89.2,43.2,147.6,706.4,630.1,668.2,455.2,447.3,639.8,95.9,75.4,747.1,594.4,664.7,418.8,600.4,98.4,810.8,146.8,696.3,74.9,744.5,688.5,695.3,222.3,575.6,666.7,723.5,322.0,519.8,271.8,930.2,578.6,604.4,92.0,720.6,567.7,780.4,323.3,110.4,729.3,620.7,647.3,550.5,701.9,113.5,334.4,549.2,718.3,626.8,643.5,74.4,735.4,638.5,430.0,555.4,615.6,789.7,575.4,425.4,66.7,685.3,32.8,678.0,655.0,696.9,594.8,787.2,54.9,134.5,775.6,656.2,610.2,98.1,668.9,626.2,388.3,60.7,595.3,445.0,406.5,573.6,755.1,559.6
CF,516.7,584.1,357.8,276.0,467.8,575.6,448.3,410.4,415.1,377.4,650.1,513.6,288.3,597.0,0.0,336.4,428.1,463.8,354.8,387.8,337.9,488.9,468.9,410.1,336.1,100.6,331.8,376.5,383.9,384.5,396.4,320.2,410.0,409.2,580.6,415.5,226.7,473.7,399.6,219.9,501.3,475.6,291.9,377.5,274.2,490.1,500.9,274.1,429.5,350.0,347.7,574.4,420.7,453.4,598.1,550.4,478.0,681.0,247.0,377.7,417.0,345.0,331.3,497.7,569.0,466.5,210.9,161.4,314.5,309.9,533.7,417.3,534.3,451.5,580.1,354.1,407.9,408.4,552.7,72.3,362.7,320.5,433.0,211.3,409.9,1011.5,288.1,313.9,572.6,436.7,277.2,420.3,327.3,503.5,438.8,237.6,361.1,446.2,417.4,560.2,445.4,258.7,437.7,318.3,248.7,560.1,344.5,330.0,403.7,451.1,325.1,517.2,284.9,373.0,596.2,392.7,629.9,272.8,260.2,387.2,309.5,396.3,583.0,507.1,384.7,273.1,319.7,562.1,378.4,243.1,362.0,602.2,304.8,353.9,368.3,190.5,498.3,455.3
CH,278.3,345.7,117.0,299.8,295.8,337.2,444.2,161.3,420.9,497.9,411.7,329.1,380.4,358.6,299.0,0.0,409.6,225.4,18.3,407.1,95.9,315.5,219.8,472.0,442.3,319.2,337.6,135.7,389.7,403.8,397.9,344.0,517.6,170.8,600.8,521.7,325.1,569.7,150.5,318.3,316.8,226.9,292.7,483.7,366.3,513.9,250.9,279.9,180.4,329.4,367.2,336.0,171.6,215.0,359.7,312.0,239.6,698.5,345.4,383.5,232.7,149.6,355.1,259.3,330.6,462.4,309.7,380.0,107.8,315.7,295.3,526.1,295.9,411.6,343.9,459.8,403.8,410.6,314.3,290.9,382.0,438.8,259.6,235.1,171.5,997.9,293.9,319.7,334.2,435.9,283.0,526.5,88.9,265.1,444.6,336.0,362.6,197.1,417.2,321.8,272.0,264.5,433.6,342.1,358.8,321.7,450.7,353.8,67.2,202.0,330.9,443.8,290.7,62.6,357.8,400.6,391.5,393.3,370.3,412.2,310.1,502.5,344.6,261.6,490.9,371.5,325.5,323.7,384.2,341.5,25.5,363.8,310.6,134.8,194.9,288.9,482.3,206.2
CQ,680.1,761.9,535.6,245.9,656.4,753.4,34.5,588.2,221.4,399.2,827.9,691.4,463.3,774.8,491.0,514.2,0.0,641.6,532.6,258.5,515.7,666.7,646.7,491.9,522.9,511.2,418.2,554.6,352.8,240.8,164.0,211.8,420.4,587.0,384.9,444.0,509.5,505.8,577.4,512.6,679.1,653.4,319.6,487.8,452.0,275.3,664.3,360.5,607.3,269.4,272.3,752.2,598.5,616.8,775.9,728.2,655.8,403.1,535.8,263.7,596.1,528.1,283.1,675.5,743.3,38.3,486.9,572.0,496.5,291.1,697.1,427.7,712.1,225.6,757.9,371.2,227.8,214.7,730.5,482.9,233.4,512.0,610.8,311.7,587.7,1323.7,382.0,293.8,750.4,136.7,363.6,452.4,505.1,681.3,142.7,526.4,267.7,624.0,185.0,736.0,623.2,288.9,9.5,236.9,442.4,737.9,521.5,201.4,581.5,628.9,411.5,142.9,264.8,550.8,774.0,184.6,807.7,474.9,450.9,325.3,243.3,459.0,760.8,684.9,540.9,516.1,276.9,739.9,284.4,484.7,539.8,780.0,312.5,535.3,546.1,566.4,72.6,633.1
CW,64.5,106.6,280.9,463.7,204.5,80.1,608.1,380.9,584.8,661.8,186.6,212.8,544.3,159.7,462.9,241.9,573.5,0.0,260.3,571.0,259.8,224.2,439.4,635.9,606.2,483.1,501.5,299.6,553.6,567.7,561.8,507.9,681.5,150.3,692.9,685.6,489.0,733.6,370.1,482.2,200.5,446.5,456.6,647.6,530.2,583.5,470.5,443.8,400.0,493.3,531.1,78.9,391.2,68.4,184.9,127.9,96.2,673.5,509.3,547.4,403.8,313.5,519.0,82.1,107.8,626.3,473.6,543.9,271.7,479.6,78.8,690.0,77.4,575.5,86.8,623.7,567.7,574.5,170.9,454.8,545.9,602.7,271.7,399.0,151.0,959.4,457.8,483.6,85.2,599.8,446.9,659.6,202.5,51.3,608.5,499.9,526.5,416.7,581.1,145.7,284.1,428.4,597.5,506.0,522.7,146.6,614.6,517.7,309.2,421.6,494.8,607.7,454.6,304.6,110.5,564.5,137.0,557.2,534.2,576.1,474.0,666.4,139.0,102.9,654.8,535.4,489.4,153.0,548.1,505.4,267.5,116.5,474.5,298.7,355.1,452.8,634.3,425.8
DA,298.4,365.8,137.1,319.9,315.9,357.3,464.3,142.9,441.0,518.0,431.8,349.2,400.5,378.7,319.1,20.0,429.7,245.5,0.0,427.2,116.0,335.6,201.4,492.1,462.4,339.3,357.7,155.8,409.8,423.9,418.0,364.1,537.7,190.9,620.9,541.8,345.2,589.8,132.1,338.4,336.9,208.5,312.8,503.8,386.4,534.0,232.5,300.0,162.0,349.5,387.3,356.1,153.2,235.1,379.8,332.1,259.7,718.6,365.5,403.6,252.8,141.3,375.2,279.4,350.7,482.5,329.8,400.1,127.9,335.8,315.4,546.2,316.0,431.7,364.0,479.9,423.9,430.7,334.4,311.0,402.1,458.9,279.7,255.2,191.6,1018.0,314.0,339.8,354.3,456.0,303.1,546.6,109.0,285.2,464.7,356.1,382.7,178.7,437.3,339.9,292.1,284.6,453.7,362.2,378.9,341.8,470.8,373.9,48.8,183.6,351.0,463.9,310.8,44.2,377.9,420.7,411.6,413.4,390.4,432.3,330.2,522.6,364.7,281.7,511.0,391.6,345.6,343.8,404.3,361.6,7.1,383.9,330.7,154.9,215.0,309.0,490.5,187.8
DK,562.2,629.6,403.3,84.3,514.7,621.1,238.5,455.9,321.8,416.9,695.6,559.1,299.4,642.5,340.5,381.9,203.9,509.3,400.3,0.0,375.8,534.4,514.4,391.0,361.3,360.7,256.6,422.0,191.2,51.8,186.6,68.2,450.6,454.7,285.9,440.7,347.2,488.7,445.1,444.4,546.8,521.5,153.0,402.7,285.3,300.9,545.5,198.9,475.0,112.1,137.9,619.9,466.2,498.9,643.6,595.9,523.5,510.2,374.2,281.3,462.5,388.5,121.5,543.2,614.5,256.7,435.8,421.5,360.0,202.6,579.2,459.1,579.8,241.7,627.8,378.8,198.1,311.5,598.2,332.4,30.0,357.8,478.5,150.1,455.4,1151.4,212.9,224.6,618.1,348.5,202.0,445.5,372.8,549.0,353.5,364.8,151.3,491.7,205.9,603.7,490.9,127.3,227.9,107.7,277.8,605.6,369.7,57.8,449.2,496.6,249.9,197.2,282.5,418.5,641.7,301.5,675.4,312.3,289.3,331.2,81.7,421.5,628.5,545.5,409.9,353.1,244.5,607.6,320.4,323.1,407.5,647.7,150.9,386.2,413.8,404.1,288.5,500.8
DS,301.5,368.9,60.9,288.1,294.4,360.4,432.5,145.8,426.5,503.5,417.6,312.6,386.0,364.5,304.6,163.2,397.9,248.6,162.3,395.4,0.0,307.1,223.5,521.9,430.6,307.5,325.9,76.9,378.0,392.1,386.2,332.3,521.8,176.7,601.7,527.3,330.7,585.5,154.2,323.9,300.3,230.6,298.3,472.0,354.6,511.5,236.3,285.5,164.9,327.8,355.5,359.2,175.3,220.9,365.6,317.9,245.5,690.1,333.7,371.8,235.2,97.4,360.7,265.2,353.8,450.7,297.6,368.3,8.7,321.3,318.5,514.4,319.1,417.2,364.9,452.5,392.1,416.2,320.2,296.5,370.3,451.4,232.0,240.7,177.4,1021.1,289.7,308.0,357.4,448.1,288.6,514.8,112.1,288.3,432.9,324.3,368.2,200.8,424.5,325.7,244.4,252.8,439.2,330.4,364.4,344.9,456.3,359.4,161.9,186.5,336.5,432.1,296.3,108.4,381.0,386.8,397.4,398.9,358.6,417.8,298.4,490.8,350.5,291.9,496.5,359.8,313.8,329.6,372.5,329.8,153.5,369.7,298.9,64.8,186.5,294.5,487.9,209.9
DT,118.6,144.6,378.6,496.3,137.5,204.1,642.9,397.7,619.6,696.6,186.4,24.6,579.1,197.7,497.7,341.7,608.3,154.1,395.0,621.0,340.7,0.0,456.2,715.0,641.0,517.9,536.3,377.8,588.4,637.7,596.6,540.5,714.9,216.7,616.7,720.4,523.8,768.4,386.9,517.0,12.3,462.9,496.4,682.4,570.1,507.3,488.2,478.6,416.8,538.2,565.9,202.9,408.0,152.8,181.6,160.6,187.6,641.9,544.1,582.2,338.2,337.6,551.6,135.9,255.6,661.1,509.0,578.7,306.0,514.4,152.6,724.8,74.5,734.8,208.6,662.9,602.5,609.3,105.3,489.6,615.9,643.4,209.5,431.6,217.4,1025.8,492.6,518.4,159.0,641.2,481.7,725.2,332.6,177.6,643.3,534.7,561.3,433.5,617.6,141.7,221.9,463.2,632.3,538.6,560.5,125.5,649.4,550.3,394.6,438.4,529.6,683.0,489.4,360.3,184.3,597.2,177.1,592.0,569.0,617.2,508.8,701.2,212.8,72.5,689.6,570.2,524.2,256.0,582.9,540.2,386.2,190.3,509.3,354.1,289.5,488.3,681.0,442.6
DW,460.3,527.7,255.9,416.8,394.8,519.2,561.2,49.6,537.9,614.9,593.7,439.2,497.4,540.6,416.0,211.8,526.6,407.4,191.7,524.1,212.3,414.5,0.0,589.0,559.3,436.2,454.6,216.5,506.7,520.8,514.9,461.0,634.6,352.8,728.3,638.7,442.1,686.7,63.4,435.3,426.9,49.0,409.7,600.7,483.3,618.9,31.0,396.9,33.4,446.4,484.2,518.0,40.9,397.0,541.7,494.0,421.6,797.5,462.4,500.5,342.6,172.8,472.1,441.3,512.6,579.4,426.7,497.0,196.5,432.7,477.3,643.1,477.9,528.6,525.9,576.8,520.8,527.6,496.3,407.9,499.0,555.8,358.6,352.1,353.5,1226.9,410.9,436.7,516.2,552.9,400.0,643.5,270.9,447.1,561.6,453.0,479.6,19.2,534.2,501.8,371.0,381.5,550.6,459.1,475.8,540.1,567.7,470.8,191.3,64.7,447.9,560.8,407.7,157.0,539.8,517.6,573.5,510.3,487.3,529.2,427.1,619.5,526.6,480.0,607.9,488.5,442.5,505.7,501.2,458.5,182.9,545.8,427.6,196.7,293.9,405.9,587.4,11.5
