from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CH,764.3,89.2,263.0,473.6,692.9,412.5,403.6,716.7,607.2,651.3,0.0,684.0,881.5,726.6,638.9,258.3,230.5,519.7,668.7,81.8,759.2,742.6,812.7,229.7,776.6,691.3,640.4,496.9,793.9,347.3,469.2,733.8,73.5,67.0,698.4,330.8,427.6,287.5,482.1,538.2,379.9,383.8,362.5,632.1,851.2,552.5,802.2,201.2,699.1,128.7,742.9,472.7,673.4,671.2,529.5,344.9,400.9,708.1,642.6,116.5,368.8,530.2,199.5,382.5,407.7,831.0,93.2,161.4,451.6,701.7,739.3,536.7,777.0,334.7,717.7,129.9,466.4,635.6,357.1,369.8,803.6,107.5,254.6,700.1,443.9,464.5,483.2,829.4,141.0,275.9,553.1,751.1,750.9,400.0,771.1,360.4,793.3,772.8,559.1,636.8,503.0,763.4,456.0,587.6,98.7,521.0,136.3,303.2,236.3,708.9,642.4,668.7,166.3,771.1,282.4,322.7,441.8,158.0,38.6,749.5,401.2,681.4,674.4,692.0,344.5,135.6,855.9,489.2,466.0,20.7,192.2,220.5,668.4,734.1,530.3,760.8,414.4,836.0,115.4,618.7,212.2,433.3,447.7
CJ,144.4,613.1,525.6,321.8,371.8,257.0,545.3,258.4,350.9,237.6,615.3,0.0,254.3,268.3,197.3,601.8,649.1,328.5,285.0,675.6,116.1,175.1,166.7,692.9,139.9,123.8,200.6,294.5,147.9,516.4,319.2,194.6,691.3,625.4,176.2,562.8,307.0,571.9,309.1,292.5,703.1,550.8,494.3,350.4,208.1,349.6,41.2,806.6,15.0,746.5,122.7,298.1,334.3,120.6,281.0,556.0,270.7,306.4,228.9,617.1,501.1,339.0,555.5,524.2,549.4,70.0,693.0,573.2,349.5,243.4,182.1,285.1,237.8,528.1,334.0,747.7,298.3,380.8,575.3,439.9,87.9,725.3,538.5,298.4,379.4,270.0,272.0,215.5,758.8,599.1,215.0,349.4,160.5,434.9,151.2,521.3,165.3,158.9,356.2,369.4,328.4,120.3,309.6,151.1,698.5,258.8,754.1,557.4,734.4,141.4,200.8,91.9,716.9,157.2,625.4,654.1,221.6,569.8,638.4,177.1,334.4,297.7,214.6,308.3,582.5,753.4,1334.3,355.1,225.5,638.5,681.1,658.2,100.9,91.0,357.5,132.8,413.5,192.9,733.2,273.7,817.6,368.8,391.8
CM,357.3,723.8,692.0,432.5,551.6,367.7,671.2,438.2,421.7,307.3,726.0,280.3,0.0,448.1,308.0,712.5,759.8,353.7,464.8,786.3,250.7,104.2,30.3,803.6,352.8,111.9,298.9,405.2,11.5,642.3,459.0,407.5,802.0,736.1,389.1,729.2,403.3,697.8,435.0,391.8,829.0,717.2,620.2,413.0,188.9,475.5,321.6,917.3,265.2,857.2,335.6,424.0,514.1,333.5,406.9,722.4,381.4,486.2,298.6,727.8,627.0,364.2,666.2,650.1,675.3,350.4,803.7,683.9,445.8,423.2,395.0,424.9,450.7,654.0,513.8,858.4,351.4,560.6,741.7,565.8,300.8,836.0,704.9,478.2,505.3,380.7,371.4,97.1,869.5,725.0,325.7,529.2,373.4,560.8,364.1,647.2,213.9,40.5,482.1,549.2,454.3,164.6,449.4,364.0,809.2,369.5,864.8,683.3,845.1,70.5,311.5,244.7,827.6,38.8,751.3,780.0,332.3,680.5,749.1,390.0,430.7,477.5,358.5,488.1,748.9,864.1,1445.0,481.0,336.2,749.2,791.8,768.9,159.9,225.6,483.4,181.4,539.4,173.7,843.9,399.6,928.3,494.7,517.7
CR,112.2,570.6,448.5,350.9,270.8,297.6,468.2,298.4,218.7,198.0,572.8,215.6,306.6,0.0,158.0,559.3,606.6,248.8,16.6,633.1,320.5,346.2,371.1,650.4,203.5,294.9,120.9,375.5,352.3,439.3,239.5,81.7,648.8,582.9,136.6,485.7,227.3,494.8,232.0,212.8,626.0,473.7,417.2,210.0,260.4,272.5,245.6,764.1,179.2,704.0,186.3,221.0,251.3,217.9,203.9,478.9,311.3,38.0,189.3,574.6,424.0,259.3,513.0,447.1,472.3,274.4,650.5,530.7,269.8,283.4,87.2,205.4,124.9,451.0,65.6,705.2,218.6,295.9,498.2,362.8,151.5,682.8,461.4,30.0,302.3,324.8,192.3,419.9,716.3,522.0,187.6,81.0,80.8,357.8,119.0,444.2,369.7,363.3,279.1,268.4,251.3,186.4,229.9,214.7,656.0,225.5,711.6,480.3,691.9,312.5,161.5,234.4,674.4,361.6,548.3,577.0,244.2,527.3,595.9,79.4,254.7,29.3,134.9,39.9,505.4,710.9,1291.8,278.0,266.1,596.0,638.6,615.7,272.0,295.4,280.4,337.2,336.4,245.2,690.7,196.6,775.1,291.7,314.7
CT,224.5,508.3,493.9,217.0,316.2,152.2,513.6,429.9,264.1,162.8,510.5,171.4,393.0,439.8,0.0,497.0,544.3,215.2,292.0,570.8,270.7,254.1,324.2,588.1,206.2,202.8,141.3,189.7,305.4,484.7,243.5,256.7,586.5,520.6,157.6,531.1,187.8,540.2,277.4,253.3,671.4,519.1,462.6,255.4,362.7,317.9,230.3,701.8,186.5,641.7,171.0,266.4,296.7,182.7,249.3,524.3,165.9,331.4,154.1,512.3,469.4,225.7,450.7,492.5,517.7,259.1,588.2,468.4,230.3,414.9,244.2,209.4,299.9,496.4,341.0,642.9,135.9,341.3,543.6,408.2,259.4,620.5,506.8,323.4,347.7,165.2,155.9,340.9,654.0,567.4,180.0,374.4,240.6,403.2,231.3,489.6,304.8,284.3,324.5,313.8,296.7,274.9,233.9,217.4,593.7,80.3,649.3,525.7,629.6,220.4,153.9,180.2,612.1,282.6,593.7,622.4,116.8,465.0,533.6,257.2,215.2,304.7,200.9,315.3,550.8,648.6,1229.5,323.4,120.7,533.7,576.3,553.4,179.9,245.6,325.8,272.3,381.8,347.5,628.4,242.0,712.8,337.1,360.1
DC,715.1,206.2,213.8,546.2,643.7,485.1,354.4,771.8,558.0,727.2,165.3,735.8,957.4,781.7,714.8,0.0,378.3,595.6,619.5,125.1,835.1,818.5,888.6,359.5,770.6,767.2,593.2,569.5,869.8,298.1,539.5,684.6,191.1,213.7,642.1,281.9,487.5,238.3,434.5,633.7,330.7,327.0,313.3,582.9,927.1,503.3,794.7,337.4,750.9,276.5,735.4,423.5,624.2,747.1,523.3,287.9,473.5,658.9,718.5,210.2,319.6,606.1,134.8,333.3,358.5,823.5,122.5,123.3,511.5,756.8,690.1,630.6,727.8,285.5,668.5,274.7,557.1,586.4,302.5,320.6,754.4,255.3,202.1,650.9,497.5,545.0,577.1,905.3,277.2,226.7,629.0,701.9,701.7,350.8,721.9,287.8,869.2,848.7,509.9,587.6,453.8,839.3,511.9,781.8,148.0,604.5,284.1,254.0,366.1,784.8,718.3,744.6,296.1,847.0,244.8,273.5,533.4,127.0,148.9,700.3,461.1,632.2,625.2,642.8,295.3,225.8,985.7,440.0,516.5,168.5,340.0,368.3,744.3,810.0,482.9,836.7,365.2,911.9,251.6,569.5,348.4,486.9,398.5
DJ,761.9,312.4,459.7,522.5,641.0,461.4,482.2,746.6,582.2,700.2,223.1,732.9,930.4,756.5,687.8,469.9,0.0,568.6,661.7,289.4,808.1,791.5,861.6,43.7,737.9,740.2,678.2,545.8,842.8,463.2,518.1,726.8,210.0,290.2,691.4,497.3,476.5,508.0,576.6,584.5,600.1,477.3,441.1,625.1,900.1,620.1,767.7,157.4,748.0,186.2,708.4,567.4,666.4,720.1,578.4,481.3,449.8,701.1,691.5,334.4,447.4,579.1,406.3,461.1,486.3,796.5,300.8,376.6,500.5,731.6,732.3,585.6,770.0,474.9,710.7,189.3,515.3,610.6,504.0,466.4,820.9,129.0,468.9,693.1,492.8,513.4,532.1,878.3,246.1,496.4,602.0,744.1,778.0,489.0,768.7,457.0,842.2,821.7,626.7,611.8,597.7,812.3,493.4,636.5,306.3,569.9,196.1,504.2,85.2,757.8,691.3,717.6,67.7,820.0,514.5,543.2,490.7,373.2,246.2,742.5,450.1,674.4,691.5,685.0,516.6,195.0,1032.0,576.5,514.9,246.3,26.2,9.1,717.3,783.0,625.0,809.7,511.0,884.9,220.5,611.7,168.4,482.2,535.0
DN,288.3,487.6,405.4,267.9,278.3,214.6,475.7,396.4,182.6,226.6,489.8,246.1,489.2,406.3,186.6,476.3,523.6,0.0,254.1,550.1,351.0,410.0,401.6,567.4,252.0,358.7,116.3,292.5,382.8,446.8,156.5,319.2,565.8,499.9,165.2,442.6,144.3,502.3,239.5,38.0,633.5,430.6,424.7,217.5,443.0,280.0,276.1,681.1,261.2,621.0,216.8,228.5,258.8,246.5,119.0,435.8,228.3,293.5,217.9,491.6,431.5,10.5,430.0,454.6,479.8,304.9,567.5,447.7,186.8,381.4,308.0,122.4,362.4,458.5,303.1,622.2,135.6,211.0,455.1,370.3,334.1,599.8,418.3,285.5,213.2,241.8,109.3,450.4,633.3,529.5,220.5,336.5,304.4,365.3,295.1,451.7,400.2,393.8,286.6,212.2,258.8,355.2,146.9,263.2,573.0,139.6,628.6,487.8,608.9,376.3,190.1,264.9,591.4,392.1,555.8,584.5,161.2,444.3,512.9,227.4,171.7,266.8,163.0,277.4,462.3,627.9,1208.8,285.5,183.1,513.0,555.6,532.7,335.8,325.9,287.9,367.7,343.9,427.8,607.7,204.1,692.1,202.6,322.2
DP,95.5,619.4,494.7,399.7,395.1,346.4,514.4,281.7,264.9,188.7,621.6,198.9,289.9,291.6,232.3,608.1,655.4,297.6,0.0,681.9,303.8,367.0,354.4,699.2,186.8,315.7,169.7,424.3,335.6,485.5,288.3,65.0,697.6,631.7,127.3,531.9,276.1,541.0,278.2,261.6,672.2,519.9,463.4,256.2,243.7,318.7,228.9,812.9,162.5,752.8,169.6,267.2,357.6,208.6,250.1,525.1,360.1,329.7,180.0,623.4,470.2,308.1,561.8,493.3,518.5,257.7,699.3,579.5,318.6,266.7,70.5,254.2,108.2,497.2,48.9,754.0,267.4,404.1,544.4,409.0,134.8,731.6,507.6,321.7,348.5,373.6,241.1,403.2,765.1,568.2,261.9,372.7,129.6,404.0,102.3,490.4,353.0,346.6,325.3,392.7,297.5,169.7,278.7,198.0,704.8,284.2,760.4,526.5,740.7,333.3,235.8,217.7,723.2,344.9,594.5,623.2,293.0,576.1,644.7,146.2,303.5,12.6,183.7,23.2,551.6,759.7,1340.6,324.2,314.9,644.8,687.4,664.5,292.8,278.7,326.6,320.5,382.6,228.5,739.5,242.8,823.9,337.9,360.9
DR,795.2,210.4,302.4,552.5,732.3,491.4,443.0,860.4,646.6,733.5,157.8,742.1,963.7,870.3,721.1,308.6,255.4,601.9,708.1,0.0,841.4,824.8,894.9,345.6,771.2,773.5,679.8,586.3,876.1,380.2,640.3,773.2,81.8,188.2,737.8,370.5,597.6,326.9,521.5,640.0,419.3,423.2,401.9,671.5,933.4,591.9,801.0,228.1,757.2,171.7,741.7,512.1,712.8,753.4,611.9,376.5,479.8,747.5,724.8,232.4,408.2,612.4,233.7,421.9,447.1,829.8,119.7,204.0,621.6,845.4,778.7,636.9,816.4,374.1,757.1,147.4,566.6,667.9,396.5,409.2,830.1,132.4,294.0,739.5,586.1,543.4,583.4,911.6,167.9,315.3,635.3,790.5,790.3,439.4,802.0,388.5,875.5,855.0,598.5,676.2,542.4,845.6,600.5,669.8,16.8,610.8,181.6,342.6,352.2,791.1,724.6,750.9,282.2,853.3,321.8,362.1,557.7,200.6,123.4,788.9,571.2,720.8,755.7,731.4,383.9,98.5,971.8,528.6,522.8,161.0,217.1,245.4,750.6,816.3,571.5,843.0,453.8,918.2,142.3,658.1,239.1,575.5,487.1
DW,200.9,737.1,582.1,487.1,395.2,381.0,691.5,281.8,374.3,294.1,739.3,123.9,138.1,291.7,312.2,725.8,773.1,385.0,308.4,799.6,0.0,242.4,168.5,816.9,196.4,208.6,257.1,418.5,149.7,572.9,375.7,251.1,815.3,749.4,232.7,619.3,363.5,628.4,365.6,349.0,759.6,607.3,550.8,373.8,91.9,406.1,165.2,937.8,108.8,870.5,179.2,354.6,357.7,177.1,337.5,612.5,394.7,329.8,285.4,741.1,647.3,395.5,679.5,670.4,695.6,194.0,817.0,697.2,406.0,266.8,238.6,341.6,294.3,584.6,357.4,871.7,354.8,404.2,631.8,496.4,144.4,909.4,595.0,321.8,435.9,394.0,328.5,235.3,882.8,655.6,339.0,372.8,217.0,491.4,207.7,577.8,214.1,178.7,412.7,392.8,384.9,4.2,366.1,207.6,822.5,371.6,878.1,613.9,858.4,208.7,315.7,215.9,840.9,177.0,681.9,710.6,345.6,693.8,762.4,233.6,390.9,321.1,271.1,331.7,639.0,877.4,1458.3,411.6,349.5,762.5,805.1,782.2,224.9,215.0,414.0,181.6,470.0,76.7,857.2,330.2,948.8,425.3,448.3
EE,346.9,862.7,728.1,571.4,541.2,506.6,837.5,427.8,520.3,440.1,864.9,269.9,138.8,437.7,446.9,851.4,898.7,531.0,454.4,931.2,386.1,0.0,169.2,942.5,336.7,295.2,401.1,544.1,150.4,724.9,521.7,397.1,940.9,875.0,385.8,765.7,509.5,774.4,514.1,495.0,905.6,745.7,696.8,519.8,178.5,552.1,311.2,1083.8,254.8,994.2,325.2,500.6,503.7,323.1,480.4,749.7,520.3,475.8,431.4,872.0,793.3,541.5,795.3,816.4,841.6,340.0,942.6,822.8,552.0,412.8,384.6,487.6,440.3,730.6,503.4,997.3,495.0,550.2,777.8,642.4,290.4,1055.4,737.3,467.8,581.9,511.7,474.5,86.7,1008.4,801.6,464.6,518.8,363.0,637.4,353.7,747.2,300.7,30.1,558.7,538.8,530.9,154.2,511.8,333.6,948.1,508.4,1003.7,759.9,984.0,209.4,450.4,361.9,966.5,28.4,816.3,856.6,471.2,819.4,888.0,379.6,536.9,467.1,417.1,477.7,785.0,1003.0,1583.9,557.6,475.1,888.1,930.7,907.8,370.9,361.0,560.0,268.2,616.0,163.3,982.8,476.2,1094.8,571.3,594.3
