from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
HE,324.8,626.0,272.3,470.6,305.7,350.5,384.8,339.6,320.7,310.5,375.1,380.2,484.5,388.2,426.5,566.3,280.3,459.7,496.6,433.5,565.8,456.6,287.5,249.5,432.0,513.4,436.0,412.5,387.3,298.8,451.5,295.6,446.5,296.8,223.5,277.2,439.5,548.1,440.7,445.1,412.8,437.4,335.7,412.7,366.5,0.0,305.5,481.4,517.4,259.3,176.9,385.8,1414.6,368.6,377.1,329.2,341.0,481.1,380.8,523.0,312.7,544.1,535.8,480.0,497.8,377.1,424.2,242.8,313.7,462.5,451.1,535.5,293.8,518.5,383.8,304.5,415.5,337.1,301.5,447.8,404.0,416.3,447.4,373.3,409.9,369.2,440.5,447.2,372.9,402.0,430.1,442.0,307.2,504.3,323.0,358.7,449.6,379.3,401.4,455.0,369.4,340.8,280.1,401.2,371.2,449.1,373.2,362.8,408.9,506.8,522.8,348.5,290.5,457.3,369.5,241.9,295.8,453.8,360.3,361.0,326.4,340.4,330.3,266.8,463.2,432.9,479.3,342.6,439.5,423.9,336.9,545.5,252.8,408.5,327.5,416.8,396.6,501.9,494.3,453.3,485.3,463.2,320.3,454.5,307.3,251.4,562.2,385.5,493.6,302.8,396.5,335.0,463.3,384.5,384.2,547.3,401.9,422.9,413.4,329.3,552.1,361.1,311.4,463.6,342.2,275.0,346.9,291.3,392.1,471.0,340.6,393.7,483.8,229.1,489.5,307.6,269.2
HI,60.5,430.5,424.9,379.2,461.7,44.9,99.3,116.6,149.0,213.6,136.5,94.7,281.9,207.6,331.7,441.9,432.9,340.7,405.2,124.0,387.6,321.0,443.5,106.2,229.4,314.9,237.5,568.5,107.5,118.6,299.5,451.6,248.0,452.8,389.4,61.4,305.7,391.8,135.1,330.7,321.4,274.8,155.5,232.5,60.9,305.0,0.0,390.0,380.2,309.6,223.8,187.3,1295.8,273.1,147.4,67.6,497.0,361.6,289.4,397.2,363.0,327.7,396.9,366.3,353.7,303.7,252.2,289.0,137.6,310.5,261.1,386.5,10.8,415.3,78.2,65.9,342.1,180.4,17.7,258.7,263.9,232.7,271.0,423.6,253.6,138.0,317.4,236.7,108.8,318.8,231.6,302.4,459.8,305.8,233.4,100.1,251.1,239.2,221.2,607.1,522.0,82.2,99.9,557.2,168.8,246.6,193.0,110.4,564.9,393.0,416.0,218.9,110.3,255.4,105.2,364.7,346.1,255.3,113.6,210.6,105.7,390.7,256.9,422.8,273.9,283.4,276.9,103.8,241.0,283.8,159.7,397.9,299.0,224.9,131.7,111.2,111.9,312.6,381.4,250.9,278.2,370.6,35.3,363.2,139.7,90.3,384.0,114.6,348.1,123.1,271.7,90.7,371.9,100.6,104.4,425.9,221.7,365.6,214.9,79.3,444.3,517.1,139.9,261.1,502.9,325.3,175.2,52.7,141.0,315.1,82.4,194.7,376.4,389.8,291.0,463.6,59.1
HJ,334.5,173.1,603.2,67.2,640.0,375.1,321.0,368.8,414.1,261.4,287.9,275.4,571.9,214.1,82.4,135.0,611.2,57.5,31.0,277.9,112.2,109.1,621.8,356.4,520.0,579.4,528.1,746.8,406.2,440.2,127.1,629.9,517.8,631.1,567.7,375.9,97.1,105.8,263.0,99.9,70.4,118.9,477.1,554.1,297.7,483.3,366.4,0.0,156.9,487.9,402.1,477.9,1043.3,231.9,279.1,368.3,675.3,75.9,89.5,69.4,541.3,86.4,141.9,154.4,44.5,464.0,162.1,467.3,389.8,138.1,132.6,81.9,377.3,74.2,281.0,348.3,502.4,254.6,421.7,189.8,152.7,554.3,233.0,601.9,502.0,264.4,81.1,157.6,323.0,479.1,522.2,113.0,638.1,596.4,201.6,339.4,520.9,185.2,542.8,785.4,700.3,357.3,421.5,735.5,459.4,537.2,514.6,346.5,743.2,53.2,80.5,266.7,431.9,540.9,290.0,543.0,524.4,545.9,255.5,241.6,385.1,569.0,417.2,601.1,543.7,110.3,567.5,368.9,531.6,132.8,451.9,93.3,477.3,546.5,411.1,294.9,292.6,582.4,12.8,541.5,181.4,99.0,390.6,41.0,419.1,483.7,108.6,316.0,612.1,415.3,147.9,370.1,62.4,399.3,403.1,98.1,543.3,509.8,505.5,341.2,116.5,695.4,392.1,530.9,681.2,503.6,440.3,361.5,326.7,142.7,353.5,200.5,566.8,568.1,560.8,641.9,388.0
HK,355.5,159.2,648.7,177.4,685.5,312.7,258.6,381.5,378.3,281.6,310.9,263.2,503.8,234.3,141.2,184.3,656.7,137.2,177.5,248.5,68.9,103.3,667.3,462.6,451.5,512.4,459.6,792.3,343.8,377.8,61.1,675.4,464.9,676.6,612.9,403.0,160.6,152.2,233.6,113.0,133.9,141.9,414.7,452.9,342.7,550.5,353.6,169.8,0.0,533.4,447.6,409.4,960.3,270.1,302.1,305.9,720.8,109.8,135.0,139.6,586.8,93.9,14.4,80.2,150.5,509.5,194.0,512.8,402.5,50.2,155.6,128.9,370.4,193.8,326.0,379.0,640.4,277.6,359.3,220.5,214.3,491.9,278.5,647.4,433.5,274.4,120.9,180.6,260.6,536.4,453.7,174.0,683.6,527.9,247.1,348.0,468.0,201.9,464.2,830.9,745.8,351.4,359.1,781.0,390.9,468.6,452.2,332.0,788.7,141.2,165.2,286.9,369.5,477.5,371.7,588.5,569.9,477.4,282.4,261.8,364.7,614.5,462.7,646.6,490.8,133.3,499.0,333.1,463.1,196.3,418.1,140.3,522.8,460.5,361.9,294.7,300.7,529.5,156.9,473.0,204.4,110.8,328.2,141.7,398.7,446.7,94.1,324.6,531.5,412.3,211.4,355.1,185.7,336.9,340.7,168.3,525.2,582.5,437.0,344.2,186.7,740.9,404.8,482.0,722.0,549.1,404.5,392.2,290.9,45.5,291.1,223.5,593.3,613.6,507.9,687.4,425.3
HP,372.8,644.1,353.7,488.7,390.5,398.5,402.9,387.6,364.6,328.6,404.0,398.3,322.7,406.3,441.2,584.4,361.7,477.8,514.7,477.6,583.9,471.3,372.3,297.5,356.6,331.1,359.7,497.3,435.3,346.8,469.6,380.4,270.8,381.6,255.9,325.2,457.6,566.2,488.7,463.2,430.9,455.5,383.7,460.7,414.5,250.5,353.5,499.5,535.5,0.0,175.3,433.8,1432.7,382.6,395.2,373.8,425.8,499.2,398.9,541.1,53.3,558.1,550.0,494.0,515.9,188.4,438.2,95.3,361.7,480.6,469.2,553.6,341.8,536.6,403.9,352.5,226.8,355.2,349.5,465.9,422.1,460.9,473.3,241.9,457.9,387.3,454.5,461.9,420.9,233.6,375.8,457.6,388.6,379.8,341.1,406.7,329.0,397.4,449.4,535.9,450.8,388.8,328.1,486.0,415.3,338.0,421.2,410.8,493.7,524.9,540.9,366.6,338.5,349.0,412.9,216.6,164.4,346.7,378.4,379.1,374.4,242.6,141.6,351.6,274.5,446.9,328.9,390.6,379.1,442.0,384.9,563.6,150.9,453.1,375.5,464.8,415.5,313.2,512.4,370.3,503.4,481.3,368.3,472.6,355.3,299.4,580.3,430.1,304.9,348.3,414.6,383.0,481.4,428.4,432.2,562.0,449.9,234.2,359.6,377.3,570.2,445.9,359.4,253.7,427.0,140.5,390.8,339.3,440.1,485.2,388.6,411.8,291.2,250.3,311.6,392.4,317.2
HU,240.5,541.7,301.0,386.3,337.8,266.2,300.5,255.3,232.3,226.2,290.8,295.9,396.3,303.9,377.4,482.0,309.0,414.0,412.3,345.3,481.5,407.5,319.6,165.2,343.6,369.3,351.7,444.6,303.0,214.5,405.8,327.7,309.0,328.9,188.3,192.9,393.8,463.8,356.4,399.4,367.1,391.7,251.4,328.4,282.2,194.4,221.2,397.1,471.7,108.8,0.0,301.5,1330.3,280.2,292.8,241.5,373.1,435.4,335.1,438.7,162.2,452.0,486.2,430.2,413.8,226.6,335.8,88.2,229.4,416.8,405.4,451.2,209.5,434.2,299.5,220.2,265.0,252.8,217.2,363.5,319.7,328.6,341.0,222.8,325.6,284.9,390.7,359.5,288.6,259.7,345.8,393.8,335.9,420.0,238.7,274.4,365.3,295.0,317.1,483.2,398.1,256.5,195.8,433.3,283.0,360.7,288.9,278.5,441.0,422.5,438.5,264.2,206.2,369.6,285.2,163.9,145.3,369.5,276.0,276.7,242.1,189.9,179.8,298.9,312.7,383.3,391.1,258.3,355.2,339.6,252.6,461.2,98.2,320.8,243.2,332.5,312.3,351.4,410.0,365.1,401.0,417.5,236.0,408.8,223.0,167.1,477.9,297.8,343.1,216.0,312.2,250.7,379.0,296.1,299.9,459.6,317.6,272.4,329.1,245.0,467.8,393.2,227.1,291.9,379.0,124.5,258.5,207.0,307.8,421.4,256.3,309.4,329.4,189.0,349.8,339.7,184.9
IF,235.9,565.2,536.3,488.1,573.1,259.8,220.8,328.6,94.2,302.7,305.9,225.4,94.5,296.7,478.4,576.6,544.3,429.8,508.6,273.0,462.4,440.5,554.9,217.6,42.0,155.3,50.1,679.9,290.9,127.8,434.2,563.0,122.5,564.2,537.4,208.0,394.8,526.5,284.1,450.2,424.1,363.9,90.9,43.4,290.9,416.4,235.1,483.4,417.4,398.0,335.2,0.0,1294.5,382.0,316.8,193.5,608.4,496.3,398.3,531.9,451.4,462.4,431.9,417.4,442.8,262.3,341.3,415.0,264.0,400.3,350.2,521.2,186.7,504.4,308.2,235.3,298.0,269.5,240.8,347.8,353.0,131.5,360.1,539.3,24.0,236.6,406.5,325.8,240.6,418.2,44.2,391.5,571.2,118.4,322.5,204.4,82.8,328.3,54.7,718.5,633.4,186.5,146.5,668.6,18.2,59.2,91.8,185.9,676.3,527.7,550.7,308.0,136.1,68.0,318.8,512.7,494.8,67.9,244.6,299.7,162.3,538.7,267.9,534.2,147.6,372.5,89.5,137.6,53.6,372.9,99.4,532.6,447.0,51.0,116.9,260.2,208.1,186.3,470.5,63.5,367.3,448.0,209.7,452.3,129.9,201.7,511.6,227.8,188.3,130.5,360.8,175.8,480.8,284.0,287.8,560.6,115.7,240.1,27.5,291.3,579.0,628.5,261.7,135.6,614.3,426.4,65.1,222.1,187.1,404.9,208.3,283.8,250.9,537.8,104.8,575.0,180.3
IK,1269.5,983.7,1515.2,1022.7,1552.0,1226.7,1166.4,1295.5,1184.4,1121.1,1196.5,1171.0,1276.7,1136.7,1043.6,1008.8,1523.2,1000.9,1002.0,1149.8,912.3,1000.6,1533.8,1267.1,1275.6,1248.6,1240.7,1658.8,1257.8,1225.7,963.5,1541.9,1222.6,1543.1,1479.7,1257.5,1098.0,976.7,1134.9,1015.4,1071.3,1066.3,1262.6,1279.6,1195.7,1395.3,1247.9,1000.8,928.5,1399.9,1314.1,1262.4,0.0,1144.7,1187.7,1220.7,1587.3,967.4,1037.4,964.1,1453.3,948.7,915.6,982.6,987.9,1326.1,1118.4,1379.3,1313.5,952.6,1080.0,953.4,1236.2,1070.6,1179.0,1284.8,1361.8,1147.7,1257.3,1144.9,1153.6,1367.7,1188.2,1513.9,1260.2,1182.2,1023.3,1105.0,1175.4,1391.1,1271.8,1113.9,1550.1,1333.8,1113.6,1201.0,1225.7,1104.3,1290.9,1697.4,1612.3,1204.4,1207.0,1647.5,1243.9,1256.9,1328.0,1188.7,1655.2,967.9,989.7,1189.3,1217.4,1245.7,1224.7,1455.0,1436.4,1300.7,1190.2,1185.0,1183.3,1481.0,1331.7,1513.1,1295.9,1057.7,1282.9,1182.6,1316.1,1133.7,1271.1,964.8,1389.3,1287.2,1166.4,1147.7,1153.7,1242.2,1013.7,1301.2,1128.8,990.5,1226.2,1023.7,1192.4,1251.2,918.6,1177.6,1281.3,1203.3,1137.9,1196.8,1015.4,1250.9,1254.7,992.8,1356.7,1303.9,1290.0,1258.2,1011.2,1607.4,1311.2,1235.7,1593.2,1406.5,1210.6,1271.6,1143.9,947.9,1205.9,1147.9,1241.4,1480.1,1265.6,1553.9,1229.8
IQ,219.9,375.5,504.5,220.1,541.3,231.9,165.4,247.4,299.5,124.6,166.5,160.8,457.3,77.3,172.6,315.8,512.5,236.9,246.1,204.1,315.3,202.7,523.1,336.2,405.4,464.8,413.5,648.1,271.1,305.1,201.0,531.2,403.2,532.4,468.7,254.5,149.0,297.6,189.2,194.6,162.3,171.0,342.0,406.8,183.1,384.6,251.8,230.9,266.9,389.2,303.4,363.3,1164.1,0.0,157.7,233.2,576.6,230.6,130.3,272.5,442.6,289.5,281.4,225.4,247.3,365.3,109.2,368.6,268.4,212.0,157.3,285.0,262.7,268.0,166.4,226.9,403.7,117.7,269.6,136.9,93.1,419.2,182.0,503.2,387.4,149.8,213.6,132.9,187.9,392.5,407.6,131.6,539.4,481.8,144.4,224.8,406.3,68.4,407.7,686.7,601.6,242.7,286.4,636.8,344.8,422.5,379.5,231.9,644.5,256.3,272.3,129.9,296.8,426.3,175.4,444.3,425.7,431.3,140.9,104.8,270.5,470.3,318.5,502.4,429.1,178.5,452.9,254.3,417.0,113.0,337.3,295.0,378.6,411.4,296.5,221.1,178.0,467.8,229.0,426.9,174.4,210.2,255.5,227.7,304.5,320.3,311.7,201.4,497.5,300.7,85.6,260.9,212.8,264.2,268.0,293.4,408.2,411.1,390.9,226.6,301.6,596.7,270.7,420.3,577.8,404.9,325.7,240.1,212.1,216.6,218.4,144.7,468.1,469.4,446.2,543.2,273.4
IU,96.0,396.3,497.1,274.5,533.9,102.3,68.1,89.6,202.2,89.1,8.7,63.5,360.0,83.1,221.5,360.5,505.1,223.0,300.5,110.8,335.4,234.5,515.7,178.4,308.1,367.5,316.2,640.7,164.9,207.8,232.8,523.8,305.9,525.0,461.6,96.7,188.0,331.5,121.9,267.1,211.2,157.1,244.7,309.5,85.8,377.2,140.2,276.6,339.5,381.8,296.0,266.0,1218.5,168.4,0.0,135.9,569.2,282.2,184.7,292.6,435.2,296.8,356.2,257.2,236.0,445.7,134.5,361.2,110.6,243.8,143.4,305.1,151.1,297.6,69.1,69.1,481.4,55.9,127.8,141.0,139.4,321.9,146.5,495.8,290.1,52.5,199.7,119.0,90.6,391.0,310.3,177.9,532.0,384.5,108.9,127.5,309.0,114.7,310.4,679.3,594.2,145.4,189.1,629.4,247.5,325.3,282.2,134.6,637.1,276.4,306.2,94.4,199.5,329.0,78.1,436.9,418.3,334.0,43.6,86.1,173.2,462.9,329.1,495.0,331.8,165.7,355.6,157.0,319.7,159.3,240.0,316.5,371.2,314.1,199.2,98.0,80.7,370.5,263.7,329.6,160.5,271.2,158.2,245.5,207.2,162.5,331.8,104.1,400.2,203.4,149.9,158.2,267.2,158.0,161.8,321.3,310.9,423.5,293.6,70.8,339.7,589.3,112.9,319.0,575.1,397.5,228.4,82.3,114.8,248.4,121.1,77.0,434.3,462.0,348.9,535.8,147.7
IX,96.1,371.6,449.9,379.7,486.7,66.2,80.6,135.0,120.2,162.5,160.0,85.2,285.1,156.5,300.0,383.0,457.9,330.1,376.2,148.1,328.7,262.1,468.5,131.2,237.6,304.4,245.7,593.5,97.3,71.8,240.6,476.6,237.5,477.8,414.1,97.0,296.8,332.9,159.2,271.8,326.1,265.9,108.7,185.7,97.3,352.4,47.6,365.7,321.3,334.6,248.8,195.5,1254.9,241.8,170.9,0.0,522.0,302.7,258.1,338.3,388.0,268.8,338.0,307.4,343.4,328.7,243.3,314.0,156.0,251.6,252.2,327.6,64.4,386.7,114.6,101.5,413.0,129.3,53.3,249.8,212.8,185.9,219.9,448.6,206.8,96.4,308.5,227.8,47.0,355.6,239.8,251.3,484.8,308.8,182.3,62.7,278.4,188.1,174.4,632.1,547.0,53.4,53.1,582.2,187.9,254.7,146.2,81.6,589.9,334.1,357.1,167.8,63.5,263.6,125.2,389.7,371.1,263.0,104.4,159.5,76.9,415.7,281.9,447.8,338.0,274.5,279.9,75.0,245.9,232.7,130.9,339.0,324.0,178.1,102.9,135.3,70.7,376.7,352.8,254.6,269.3,308.4,22.2,334.6,110.9,115.3,325.1,70.8,378.7,96.8,262.8,67.3,340.6,90.4,94.2,367.0,174.9,355.1,223.1,97.7,385.4,542.1,158.3,254.6,523.2,350.3,146.4,88.3,97.2,256.2,14.7,143.6,365.9,457.0,295.2,488.6,93.9
JB,508.1,809.3,60.4,653.9,72.0,533.8,568.1,522.9,499.9,493.8,558.4,563.5,663.7,571.5,606.4,749.6,53.9,643.0,679.9,612.9,749.1,636.5,90.2,432.8,611.2,622.7,619.3,71.4,570.6,482.1,634.8,33.2,562.4,80.9,325.1,460.5,622.8,731.4,624.0,628.4,596.1,620.7,519.0,596.0,549.8,341.9,488.8,664.7,700.7,362.2,356.8,569.1,1597.9,547.8,560.4,509.1,0.0,664.4,564.1,706.3,415.6,723.3,715.2,659.2,681.4,480.0,603.4,345.6,497.0,645.8,634.4,718.8,477.1,701.8,567.1,487.8,518.4,520.4,484.8,631.1,587.3,596.2,626.6,362.3,593.2,552.5,619.7,627.1,556.2,513.1,613.4,622.8,25.5,687.6,506.3,542.0,632.9,562.6,584.7,110.0,42.8,524.1,463.4,60.1,550.6,628.4,556.5,546.1,67.8,690.1,706.1,531.8,473.8,637.2,552.8,320.4,365.0,637.1,543.6,544.3,509.7,300.4,433.2,112.9,566.1,612.1,658.7,525.9,622.8,607.2,520.2,728.8,315.6,588.4,510.8,600.1,579.9,604.8,677.6,632.7,668.6,644.0,503.6,637.8,490.6,434.7,745.5,565.4,596.5,483.6,579.8,523.2,646.6,563.7,567.5,727.2,585.2,525.8,596.7,512.6,735.4,78.1,494.7,548.2,40.9,381.9,526.1,474.6,575.4,650.4,523.9,577.0,582.8,325.5,672.8,114.4,452.5
JD,365.4,139.4,614.0,109.0,650.8,322.6,268.5,391.4,436.1,246.9,293.5,273.1,597.8,199.6,106.5,85.6,622.0,59.4,96.8,258.4,78.5,33.1,632.6,447.1,545.1,565.4,553.2,757.6,353.7,387.7,86.9,640.7,503.8,641.9,578.5,412.9,156.9,65.3,243.5,70.5,130.2,124.5,424.6,501.6,308.7,515.8,363.5,95.0,109.3,498.7,412.9,503.0,1009.6,280.1,284.7,315.8,686.1,0.0,100.3,58.9,552.1,52.7,108.2,95.4,72.4,474.8,176.6,478.1,412.4,97.9,138.2,30.2,380.3,116.0,292.0,388.9,513.2,260.2,369.2,203.1,212.5,501.8,243.8,612.7,522.7,284.3,86.2,163.2,270.5,489.9,547.3,170.3,648.9,621.5,212.4,339.1,506.9,167.2,490.3,796.2,711.1,357.0,369.0,746.3,484.5,562.2,462.1,361.3,754.0,62.7,74.3,252.2,379.4,571.1,337.7,553.8,535.2,571.0,292.3,247.5,392.8,579.8,428.0,611.9,529.7,115.9,592.6,390.9,556.7,192.6,446.8,41.6,488.1,494.0,418.8,260.7,314.3,568.4,82.1,566.6,187.0,19.7,338.1,63.9,426.8,431.2,74.9,323.7,598.1,410.2,196.1,383.2,110.2,346.8,350.6,87.6,490.8,520.6,530.6,354.1,106.0,706.2,414.7,520.9,692.0,514.4,462.3,402.1,312.7,102.5,301.0,206.1,577.6,578.9,546.8,652.7,409.8
JE,240.7,219.6,513.6,78.4,550.4,281.5,227.4,268.2,320.3,145.4,187.3,181.6,478.1,98.1,42.2,185.9,521.6,78.8,118.9,215.5,161.7,72.3,532.2,266.8,426.2,485.6,434.3,657.2,312.6,346.6,70.6,540.3,424.0,541.5,478.1,275.3,58.6,165.6,200.6,64.2,31.9,56.5,383.5,460.5,203.9,393.7,272.6,87.8,136.5,398.3,312.5,384.1,1084.1,133.9,178.5,274.7,585.7,100.2,0.0,128.1,451.7,116.8,151.0,95.0,91.8,374.4,108.6,377.7,289.2,81.6,70.2,130.5,283.5,103.4,187.2,247.7,412.8,138.5,328.1,135.1,78.1,460.7,143.4,512.3,408.2,170.6,55.5,95.2,229.4,389.5,428.4,58.6,548.5,502.6,112.0,245.6,427.1,65.7,449.2,695.8,610.7,263.5,327.9,645.9,365.6,443.4,421.0,252.7,653.6,109.8,192.3,150.7,338.3,447.1,196.2,453.4,434.8,452.1,161.7,125.6,291.3,479.4,327.6,511.5,449.9,47.9,473.7,275.1,437.8,94.3,358.1,141.9,387.7,452.9,317.3,219.6,198.8,488.6,74.9,447.7,119.0,79.8,297.0,73.6,325.3,341.1,169.9,222.2,518.3,321.5,109.4,276.3,86.7,305.7,309.5,156.8,449.7,420.2,411.7,247.4,175.2,605.8,291.5,437.1,591.6,414.0,346.5,260.9,232.9,86.2,259.9,138.1,477.2,478.5,467.0,552.3,294.2
JI,350.2,128.7,640.1,91.0,676.9,358.1,304.0,426.9,471.6,303.5,303.6,308.6,628.3,263.2,129.1,84.7,648.1,69.2,70.3,293.6,95.2,92.1,658.7,482.6,575.8,595.1,583.9,783.7,389.2,423.2,130.8,666.8,533.5,668.0,604.6,391.6,166.3,50.8,278.7,68.6,139.6,134.6,460.1,537.1,344.2,520.2,399.0,69.1,139.9,524.8,439.0,533.7,1026.3,290.2,294.8,351.3,712.2,58.9,126.4,0.0,578.2,69.4,124.9,137.4,56.2,500.9,186.7,504.2,447.9,141.8,148.3,59.6,415.8,132.1,327.5,364.0,539.3,270.3,404.7,213.2,221.9,537.3,269.9,638.8,557.8,319.8,96.8,173.3,306.0,516.0,578.0,182.2,675.0,652.2,238.5,374.6,536.6,193.3,525.8,822.3,737.2,392.5,404.5,772.4,515.2,593.0,497.6,396.8,780.1,18.2,25.5,308.8,414.9,556.6,305.7,579.9,561.3,601.7,271.2,257.6,428.3,605.9,454.1,638.0,559.4,126.0,623.3,426.4,587.4,202.0,482.3,48.2,514.2,529.5,454.3,296.2,349.8,598.1,82.0,597.3,197.1,82.0,373.6,80.0,462.3,466.7,91.6,359.2,627.8,445.7,206.2,413.3,83.7,382.3,386.1,28.6,526.3,546.7,561.3,389.6,47.0,732.3,450.2,546.6,718.1,540.5,497.8,377.2,342.4,185.5,336.5,216.2,603.7,605.0,576.5,678.8,445.3
JP,383.7,684.9,397.9,529.5,434.7,409.4,443.7,398.5,375.5,369.4,434.0,439.1,377.5,447.1,520.6,625.2,405.9,557.2,555.5,488.5,624.7,550.7,416.5,308.4,486.8,385.9,494.9,541.5,446.2,357.7,549.0,424.6,325.6,425.8,266.5,336.1,537.0,607.0,499.6,542.6,510.3,534.9,394.6,471.6,425.4,291.3,364.4,540.3,614.9,54.7,186.2,444.7,1473.5,423.4,436.0,384.7,470.0,578.6,478.3,581.9,0.0,595.2,629.4,573.4,557.0,243.2,479.0,93.7,372.6,560.0,548.6,594.4,352.7,577.4,442.7,363.4,281.6,396.0,360.4,506.7,462.9,471.8,484.2,252.8,468.8,428.1,533.9,502.7,431.8,276.3,489.0,537.0,432.8,434.6,381.9,417.6,383.8,438.2,460.3,580.1,495.0,399.7,339.0,530.2,426.2,392.7,432.1,421.7,537.9,565.7,581.7,407.4,349.4,403.8,428.4,260.8,175.3,401.5,419.2,419.9,385.3,286.8,196.4,395.8,329.3,526.3,383.7,401.5,498.4,482.8,395.8,604.4,195.1,464.0,386.4,475.7,455.5,368.0,553.2,508.3,544.2,558.2,379.2,552.0,366.2,310.3,621.1,441.0,359.7,359.2,455.4,398.8,522.2,439.3,443.1,602.8,460.8,289.0,472.3,388.2,611.0,490.1,370.3,311.4,475.9,87.1,401.7,350.2,451.0,564.6,399.5,452.6,346.0,266.1,366.4,436.6,328.1
JX,331.4,102.7,642.6,128.0,679.4,288.6,234.5,357.4,402.1,311.1,311.2,239.1,567.0,228.2,135.1,114.1,650.6,82.1,107.3,224.4,59.8,73.8,661.2,413.1,472.0,531.4,480.1,786.2,319.7,353.7,122.8,669.3,469.8,670.5,606.8,378.9,179.6,64.0,209.5,93.2,152.9,147.2,390.6,467.6,274.7,544.4,329.5,106.1,93.3,527.3,441.5,429.9,990.9,302.8,302.4,281.8,714.7,54.7,128.9,69.4,580.7,0.0,89.5,79.4,92.9,503.4,199.3,506.7,378.4,143.6,160.9,58.7,346.3,138.7,258.0,354.9,541.8,277.9,335.2,225.8,235.2,467.8,272.4,641.3,488.7,250.3,109.4,185.9,236.5,518.5,474.2,193.0,677.5,590.7,241.0,305.1,472.9,195.8,456.3,824.8,739.7,323.0,335.0,774.9,411.4,489.1,428.1,327.3,782.6,73.2,88.2,316.4,345.4,492.9,303.7,582.4,563.8,497.9,258.3,259.6,358.8,608.4,456.6,640.5,495.7,138.6,561.8,356.9,527.8,215.3,412.8,70.1,516.7,460.0,384.8,226.7,280.3,534.4,104.8,536.5,209.7,60.4,304.1,86.6,392.8,397.2,56.2,289.7,564.1,376.2,218.8,349.2,120.7,312.8,316.6,98.1,456.8,549.2,457.5,320.1,116.5,734.8,380.7,486.9,720.6,543.0,428.3,368.1,278.7,138.9,267.0,228.8,598.2,649.7,512.8,681.3,375.8
KA,401.7,144.7,663.7,183.7,700.5,358.9,304.8,427.7,395.5,296.6,368.5,309.4,521.2,249.3,156.2,169.8,671.7,134.4,163.0,291.4,66.1,118.3,682.3,479.8,468.7,529.6,476.8,807.3,390.0,424.0,76.1,690.4,482.1,691.6,627.9,449.2,175.6,137.7,276.5,128.0,148.9,199.5,460.9,470.1,345.0,565.5,399.8,161.8,14.9,548.4,462.6,426.6,958.0,285.1,359.7,352.1,735.8,107.0,150.0,125.1,601.8,91.1,0.0,92.8,147.4,524.5,251.6,527.8,448.7,65.2,213.2,114.4,416.6,191.0,328.3,425.2,657.6,335.2,405.5,278.1,229.3,538.1,293.5,662.4,450.7,320.6,135.9,238.2,306.8,551.4,470.9,189.0,698.6,545.1,262.1,353.5,485.2,216.9,481.4,845.9,760.8,368.6,405.3,796.0,408.1,485.8,498.4,329.2,803.7,128.9,150.7,301.9,415.7,494.7,374.0,603.5,584.9,494.6,328.6,276.8,367.8,629.5,477.7,661.6,508.0,190.9,516.2,350.3,480.3,211.3,435.3,125.8,537.8,477.7,379.1,297.0,308.5,546.7,157.1,490.2,262.0,112.7,374.4,138.9,401.8,463.9,79.6,330.1,548.7,429.4,271.1,358.2,176.4,383.1,386.9,153.8,527.1,599.7,454.2,390.4,172.2,755.9,451.0,499.2,737.0,564.1,421.7,438.4,308.1,60.5,337.3,281.1,610.5,628.6,525.1,702.4,442.5
