from_stop,AB,AE,AR,AY,BB,BL,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DN,DP,DW,DZ,EY,FD,GF,GJ,GK,GN,HB,HE,HO,HP,HU,IG,IR,IY,IZ,JA,JD,JO,JQ,JT,JU,JV,JW,KD,KN,KW,KX,LF,LJ,LK,LP,LS,LY,LZ,MD,MH,ML,MM,MQ,MU,NA,NE,NI,NO,NW,OB,OJ,OL,OW,PA,PH,PN,PW,PZ,QI,QV,QX,RD,RG,SA,SC,SF,ST,SW,SY,TD,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,XF,XG,XK,XS,XX,YK,ZD,ZQ,ZT
CL,192.5,236.4,198.5,266.6,709.1,224.0,256.2,279.9,124.3,307.0,0.0,240.2,167.6,757.4,253.0,2038.6,249.4,368.8,182.4,178.4,271.7,175.8,175.6,215.8,149.2,207.2,142.7,161.5,204.8,337.4,129.4,168.2,191.2,117.9,814.5,61.7,732.0,167.4,282.6,184.0,163.3,94.4,309.7,182.6,227.8,286.7,306.1,287.5,218.8,550.0,189.7,296.7,337.6,389.8,179.3,276.8,580.1,338.5,223.9,241.9,196.8,502.2,243.2,355.9,454.8,478.1,277.0,632.5,734.9,266.7,148.4,228.5,299.0,320.0,198.7,326.2,95.6,335.7,234.1,212.0,181.5,204.6,181.2,167.0,357.9,150.1,186.6,580.6,150.7,192.1,273.6,615.1,316.7,165.0,190.4,393.4,222.3,235.1,103.3,260.2,594.6,167.1,575.2,307.8,121.4,153.7,521.9,149.1
CM,236.3,114.3,267.6,318.8,768.7,101.9,387.3,334.5,176.5,372.6,323.4,0.0,343.3,817.0,169.1,2204.3,104.0,360.7,248.5,334.8,381.1,65.9,165.6,205.8,147.1,61.8,318.4,114.4,289.7,215.3,153.4,238.4,243.4,188.1,855.2,286.0,731.4,343.1,161.8,236.2,112.1,190.3,348.4,91.0,195.4,164.6,416.1,396.3,126.8,725.7,201.7,129.7,329.5,381.7,231.5,329.0,755.8,260.9,119.9,373.0,208.8,494.1,56.7,408.1,520.2,486.9,154.9,692.1,794.5,318.9,307.1,278.2,160.6,153.0,374.4,378.4,258.9,398.8,164.9,69.1,330.6,194.6,246.5,232.3,217.6,142.8,335.7,756.3,190.5,204.1,383.0,674.7,172.0,340.7,96.0,385.3,274.5,106.2,186.6,162.7,654.2,342.8,634.8,230.2,153.3,205.9,497.5,131.6
CS,250.4,294.3,256.4,258.6,699.7,281.9,177.1,255.4,182.2,291.9,98.3,298.1,0.0,751.6,310.9,2085.0,307.1,426.7,240.3,236.3,199.1,233.7,233.5,273.7,206.9,265.1,25.2,219.4,262.7,395.3,187.3,226.1,248.9,175.8,808.9,119.4,726.4,0.3,340.5,241.9,221.2,152.3,288.2,240.5,285.7,344.6,299.6,281.0,276.7,544.4,247.4,354.6,395.5,447.5,237.2,267.9,574.5,398.5,281.8,161.5,254.7,543.7,301.1,363.6,449.2,472.5,334.9,626.9,729.3,257.8,206.3,286.4,356.7,377.9,29.9,333.9,153.5,334.5,292.0,269.9,239.4,262.5,239.1,224.9,415.8,208.0,202.0,170.8,208.6,250.0,217.1,609.5,374.6,82.8,248.3,434.3,246.6,293.0,161.2,317.9,589.0,0.0,569.6,365.7,179.3,211.6,516.3,207.0
CV,818.0,738.1,824.0,892.1,99.3,725.7,848.5,905.4,749.8,932.5,665.9,793.7,703.6,0.0,878.5,2324.9,843.7,548.3,807.9,803.9,872.5,770.1,801.1,841.3,774.7,801.5,678.7,787.0,830.3,816.1,754.9,793.7,816.7,743.4,450.5,687.2,260.9,705.2,897.9,809.5,784.6,719.9,935.2,795.5,853.3,800.3,878.5,913.0,844.3,843.8,815.2,798.4,471.6,523.8,804.8,902.3,873.9,816.1,857.8,834.2,822.3,502.0,746.9,936.4,323.1,346.4,790.6,53.7,128.9,892.2,773.9,854.0,811.1,821.7,734.9,951.7,721.1,961.2,859.6,811.4,807.0,830.1,806.7,792.5,907.6,775.6,818.1,741.0,776.2,817.6,889.8,75.2,908.1,701.2,815.9,510.4,847.8,844.1,728.8,885.7,85.7,703.7,109.5,854.3,746.9,779.2,390.2,774.6
CX,151.3,224.4,266.1,201.3,876.0,212.0,306.1,236.1,165.3,272.6,314.6,181.5,334.5,924.3,0.0,2062.8,79.0,444.1,175.0,322.1,299.9,149.3,108.7,75.7,236.9,118.7,309.6,187.1,279.3,143.9,168.0,160.8,242.7,176.9,981.4,277.2,814.8,334.3,42.1,187.6,195.5,199.5,241.9,174.4,26.2,204.1,320.6,326.0,72.7,716.9,65.0,197.4,412.9,465.1,220.3,265.8,747.0,112.8,77.8,291.8,57.9,577.5,166.8,334.9,621.7,570.3,194.4,799.4,901.8,255.7,295.9,193.2,124.6,174.1,379.4,296.1,257.4,267.9,46.3,170.5,317.9,86.9,245.0,230.8,104.8,166.3,317.7,747.5,129.6,62.6,301.8,782.0,76.2,331.9,179.1,468.7,224.5,89.0,185.1,7.2,761.5,334.0,742.1,82.1,182.9,194.7,580.9,174.7
DD,2106.7,2291.0,2213.6,2137.3,2356.2,2278.6,2054.5,2134.1,2178.9,2170.6,2095.0,2294.8,2132.9,2522.4,2211.3,0.0,2218.7,2350.6,2205.0,2155.9,2080.3,2230.4,2230.2,2174.1,2203.8,2261.8,2108.0,2216.1,2137.0,2257.1,2184.0,2222.8,2143.2,2172.5,2016.4,2116.3,2309.9,2132.7,2240.9,2198.8,2217.9,2149.0,2067.4,2237.2,2186.1,2341.3,2084.5,2089.9,2177.1,1756.9,2148.0,2351.3,2337.4,2389.6,2184.2,2146.6,1787.0,2188.5,2182.2,2040.2,2155.1,2301.0,2297.8,2092.2,2198.4,2191.0,2331.6,2376.1,2461.1,2136.5,2174.9,2166.8,2257.3,2283.8,2088.6,2114.0,2150.2,2069.5,2192.4,2266.6,2092.2,2162.9,2217.9,2191.0,2290.7,2204.7,2086.9,1787.5,2205.3,2150.4,2095.8,2358.7,2275.0,2130.3,2245.0,2393.2,2125.3,2193.4,2157.9,2218.5,2338.2,2132.4,2318.8,2210.8,2176.0,2180.2,2241.5,2203.7
DN,164.2,145.3,271.9,266.4,769.2,132.9,371.2,301.2,170.2,337.7,319.5,102.4,339.2,821.3,65.0,2127.9,0.0,365.0,187.9,328.5,365.0,70.2,93.5,133.7,157.8,39.6,314.3,118.7,294.0,149.2,157.7,173.7,237.1,181.8,859.5,282.1,735.7,339.2,57.7,200.5,116.4,194.6,307.0,95.3,91.3,137.3,385.7,391.1,54.7,721.8,129.6,118.3,333.8,386.0,225.2,322.7,751.9,156.8,47.8,356.9,123.0,498.4,87.7,377.2,524.5,491.2,127.6,696.4,798.8,312.6,300.8,206.1,68.5,95.0,370.5,347.5,263.2,333.0,71.8,91.4,337.6,122.5,250.8,236.6,113.5,153.1,348.7,442.8,118.4,127.7,366.9,679.0,67.9,336.8,118.3,372.6,268.2,34.1,190.9,58.6,658.5,338.9,639.1,126.1,157.6,199.6,501.8,135.9
DP,501.6,341.1,514.4,579.5,539.0,328.7,572.1,595.8,440.2,622.9,483.8,396.7,503.7,587.3,452.4,2228.0,387.3,0.0,498.3,494.3,587.6,373.1,430.9,471.1,394.9,395.0,478.8,421.9,520.7,377.1,445.3,484.1,507.1,433.8,626.0,446.4,500.5,503.5,445.1,499.9,387.6,410.3,620.1,398.5,478.7,327.7,622.0,603.4,392.1,719.8,467.0,411.1,98.6,41.6,495.2,592.7,749.9,442.9,385.2,557.8,474.1,245.2,349.9,671.8,271.3,238.0,318.0,462.4,564.8,582.6,464.3,543.5,362.4,406.5,534.8,642.1,411.5,646.1,430.2,414.4,497.4,459.9,497.1,482.9,456.0,490.5,502.5,750.4,455.8,469.4,589.5,445.0,455.3,501.1,441.3,105.4,538.2,371.5,419.2,446.0,424.5,503.2,405.1,412.2,428.8,469.6,248.6,439.1
DW,62.3,273.7,131.6,131.1,818.1,261.3,218.7,148.7,62.2,199.5,256.7,230.8,276.6,866.4,161.8,2022.4,169.2,421.2,0.0,170.0,212.5,198.7,96.6,124.6,201.6,192.5,251.7,142.2,125.7,288.5,110.1,13.2,78.6,81.7,923.5,219.3,791.9,276.4,191.4,12.5,166.9,141.6,160.7,163.3,136.6,276.6,251.3,231.5,127.6,659.0,98.5,257.6,390.0,442.2,66.7,164.2,689.1,247.3,132.7,204.4,105.6,554.6,216.1,220.4,563.8,587.1,266.9,741.5,843.9,154.1,142.3,49.3,210.7,234.3,292.0,190.7,180.7,211.1,142.9,157.8,165.8,113.4,125.1,98.2,266.7,95.9,170.9,689.6,71.7,100.9,214.4,724.1,225.5,274.0,136.2,445.8,109.7,143.9,158.4,169.0,703.6,276.1,684.2,216.6,125.0,32.8,558.0,129.8
DZ,204.6,319.4,134.2,162.7,848.7,307.0,157.5,159.5,140.5,186.6,287.3,301.2,261.3,897.0,269.2,2080.4,276.6,451.8,167.4,0.0,151.3,215.7,191.8,232.0,232.2,245.3,287.7,177.7,84.4,395.9,145.6,180.7,99.5,134.1,959.9,213.2,822.5,262.6,298.8,155.1,179.5,110.6,192.3,198.8,244.0,384.0,185.7,167.1,235.0,695.4,205.9,359.5,420.6,472.8,108.6,167.0,725.5,354.7,240.1,143.2,213.0,585.2,286.5,249.7,594.4,617.7,374.3,772.1,874.5,156.9,57.0,173.6,315.2,341.7,230.8,220.0,70.3,222.4,250.3,228.2,61.1,220.8,160.2,133.4,374.1,166.3,66.2,726.0,166.9,208.3,153.2,754.7,332.9,334.9,206.6,476.4,112.5,251.3,119.5,276.4,734.2,262.9,714.8,324.0,137.6,136.5,588.6,165.3
EY,198.1,421.4,245.1,137.6,849.5,409.0,104.3,134.4,209.9,168.4,310.1,378.5,211.9,904.4,337.7,2055.3,345.1,574.4,205.3,168.4,0.0,344.6,287.1,300.5,352.3,340.2,235.4,307.4,167.5,392.3,263.3,218.6,143.5,229.4,906.7,248.9,878.7,210.3,367.3,199.1,308.4,239.5,167.2,331.0,312.5,452.5,178.6,160.0,303.5,642.9,272.6,433.5,540.7,592.9,186.4,146.9,674.8,423.5,308.6,92.5,281.5,722.1,363.8,242.6,601.5,624.8,442.8,779.2,881.6,136.8,187.4,167.1,384.0,410.2,180.1,212.9,199.2,213.5,318.8,305.5,123.7,289.6,244.8,217.9,442.6,241.8,112.2,175.9,259.7,276.8,80.0,761.8,401.4,294.6,281.4,582.0,125.6,319.8,248.4,344.9,741.3,210.8,721.9,392.5,266.5,180.5,668.6,297.5
FD,205.8,130.5,201.9,297.2,702.7,118.1,353.8,312.9,154.9,351.0,257.4,87.6,277.3,751.0,138.6,2148.2,73.5,294.7,200.0,276.0,359.5,0.0,135.1,175.3,87.5,31.3,252.4,48.7,224.0,210.8,87.7,185.8,221.8,135.5,789.2,220.0,665.4,277.1,131.3,214.6,46.1,124.3,326.8,25.3,164.9,180.8,394.5,374.7,96.3,659.7,171.2,145.9,263.5,315.7,209.7,307.4,689.8,230.4,89.4,339.5,178.3,428.1,72.9,386.5,454.2,420.9,171.1,626.1,728.5,297.3,246.0,247.7,130.1,156.6,308.4,356.8,193.2,353.3,134.4,56.6,267.6,164.1,180.8,166.6,187.1,121.2,272.7,690.3,160.0,173.6,361.4,608.7,141.5,274.7,83.5,319.3,252.9,75.7,120.9,132.2,588.2,276.8,568.8,199.7,87.3,184.3,431.5,65.9
GF,96.5,222.0,177.4,185.6,787.3,209.6,287.4,220.4,76.6,256.9,225.9,179.1,245.8,835.6,122.4,2047.1,88.6,390.4,98.9,234.9,281.2,146.9,0.0,66.0,170.8,116.3,220.9,111.4,190.6,207.9,79.3,84.7,143.5,88.2,892.7,188.5,761.1,245.6,110.8,111.5,136.1,110.8,226.2,132.5,100.0,196.0,304.9,296.4,47.0,628.2,61.9,177.0,359.2,411.4,131.6,229.1,658.3,189.9,52.1,273.1,69.0,523.8,164.4,309.5,533.0,556.3,186.3,710.7,813.1,219.0,207.2,138.4,130.1,153.7,276.9,279.8,168.7,252.2,62.3,139.5,230.7,54.8,156.3,142.1,202.2,77.6,235.8,658.8,24.8,64.3,283.1,693.3,144.9,243.2,117.9,415.0,174.6,63.3,96.4,129.6,672.8,245.3,653.4,159.2,94.2,106.0,527.2,99.0
GJ,112.5,240.0,227.3,212.2,837.2,227.6,317.0,247.0,126.5,283.5,275.8,197.1,295.7,885.5,83.9,2073.7,106.6,440.3,136.2,284.8,310.8,164.9,63.8,0.0,220.7,134.3,270.8,156.6,240.5,225.9,129.2,122.0,193.4,138.1,942.6,238.4,811.0,295.5,118.7,148.8,186.0,160.7,252.8,177.7,58.7,214.0,331.5,336.9,65.0,678.1,75.9,195.0,409.1,461.3,181.5,276.7,708.2,169.4,70.1,302.7,68.8,573.7,182.4,325.5,582.9,606.2,204.3,760.6,863.0,266.6,257.1,154.4,145.2,171.7,326.8,295.8,218.6,278.8,80.3,170.2,280.6,11.1,206.2,192.0,188.8,127.5,285.7,708.7,88.7,73.5,312.7,743.2,152.8,293.1,148.6,464.9,235.4,81.3,146.3,91.1,722.7,295.2,703.3,138.7,144.1,155.9,577.1,144.2
GK,269.3,170.1,280.5,343.4,706.7,157.7,379.0,359.1,201.1,397.2,304.3,124.9,324.2,758.8,217.2,2207.4,152.1,302.5,259.2,301.2,403.9,78.5,213.7,253.9,0.0,109.9,299.1,127.3,302.6,271.1,166.3,245.0,268.0,194.7,797.0,266.9,673.2,324.0,209.9,260.8,93.0,171.2,386.5,103.9,243.5,239.3,440.7,420.9,174.9,706.6,249.8,197.2,271.3,323.5,256.1,353.6,736.7,309.0,168.0,364.7,256.9,435.9,127.9,432.7,462.0,428.7,229.6,633.9,736.3,343.5,271.2,305.3,208.7,220.5,355.3,403.0,218.4,412.5,213.0,135.2,304.3,242.7,259.4,245.2,265.7,199.2,315.4,413.4,238.6,252.2,407.6,616.5,220.1,321.6,162.1,310.1,299.1,154.3,180.1,210.8,596.0,323.7,576.6,278.3,134.2,230.5,439.3,144.5
GN,174.4,105.6,232.2,280.9,733.3,93.2,369.9,315.7,159.1,355.2,288.0,62.7,307.9,781.6,107.2,2142.4,42.1,325.3,198.1,306.3,363.7,30.5,103.7,143.9,118.1,0.0,283.0,79.0,254.3,179.4,118.0,183.9,226.0,165.8,819.8,250.6,696.0,307.7,99.9,218.8,76.7,154.9,321.5,55.6,133.5,167.5,398.7,378.9,64.9,690.3,139.8,121.0,294.1,346.3,214.1,311.6,720.4,199.0,58.0,355.6,146.9,458.7,48.0,387.4,484.8,451.5,157.8,656.7,759.1,301.5,276.3,216.3,98.7,125.2,339.0,357.7,223.5,347.5,103.0,51.7,297.9,132.7,211.1,196.9,155.7,125.4,303.0,720.9,128.6,142.2,365.6,639.3,110.1,305.3,78.6,349.9,257.1,44.3,151.2,100.8,618.8,307.4,599.4,168.3,117.9,188.5,462.1,96.2
HB,224.9,268.8,230.9,284.8,674.2,256.4,202.0,281.6,156.7,318.1,72.8,272.6,24.8,726.3,285.4,2007.5,281.8,401.2,214.8,210.8,228.1,208.2,208.0,248.2,181.6,239.6,0.0,193.9,237.2,369.8,161.8,200.6,223.6,150.3,783.4,94.1,700.9,24.8,315.0,216.4,195.7,126.8,314.4,215.0,260.2,319.1,338.5,319.9,251.2,518.9,222.1,329.1,370.0,422.2,211.7,294.1,549.0,373.0,256.3,187.7,229.2,518.2,275.6,388.3,423.7,447.0,309.4,601.4,703.8,284.0,180.8,260.9,334.3,352.4,56.1,358.6,128.0,368.1,266.5,244.4,213.9,237.0,213.6,199.4,390.3,182.5,225.0,137.8,183.1,224.5,243.3,584.0,349.1,57.3,222.8,408.8,254.7,267.5,135.7,292.6,563.5,24.9,544.1,340.2,153.8,186.1,490.8,181.5
HE,161.3,166.7,153.1,248.4,777.2,154.3,305.0,264.1,106.1,302.2,219.6,123.8,239.3,829.3,174.8,2099.4,109.7,351.2,151.2,227.2,308.2,56.4,128.1,168.3,144.0,67.5,214.4,0.0,175.2,247.0,38.9,137.0,173.0,86.7,886.4,182.2,721.9,240.9,167.5,165.8,87.5,104.0,278.0,21.0,201.1,217.0,345.7,325.9,132.5,621.9,164.2,182.1,320.0,372.2,160.9,258.6,652.0,266.6,125.6,290.7,171.3,484.6,109.1,337.7,526.7,477.4,207.3,704.4,806.8,248.5,197.2,210.3,169.2,192.8,270.6,308.0,144.4,304.5,150.2,92.8,218.8,157.1,132.0,117.8,223.3,72.4,229.9,330.3,119.5,166.6,312.6,687.0,177.7,236.9,103.2,358.8,204.1,111.9,72.1,168.4,666.5,239.4,647.1,235.9,67.0,135.5,488.0,17.1
HO,143.1,321.1,87.3,137.3,848.2,308.7,146.0,154.9,111.0,187.0,286.8,278.2,249.8,896.5,263.8,2055.0,264.1,451.3,112.5,65.7,151.7,210.8,186.4,226.6,231.7,221.9,276.2,154.3,0.0,395.6,122.2,125.8,79.9,128.7,948.4,214.5,822.0,251.1,298.5,100.2,197.0,138.3,166.9,175.4,238.6,383.7,186.1,167.5,234.7,683.9,200.5,336.5,420.1,472.3,47.1,165.5,714.0,349.3,239.8,131.7,207.6,584.7,263.5,226.6,593.9,617.2,374.0,771.6,874.0,155.4,84.7,112.1,314.9,341.4,219.3,196.9,98.0,217.3,250.0,206.6,43.5,215.4,80.8,53.9,377.7,144.7,48.6,714.5,161.5,202.9,153.6,754.2,332.1,323.4,185.0,475.9,111.0,251.0,114.1,271.0,733.7,251.4,714.3,318.6,155.1,81.6,588.1,141.9
HP,252.0,125.3,358.8,329.9,718.7,112.9,434.7,364.7,258.0,401.2,372.3,162.9,392.2,770.8,202.8,2191.4,137.7,307.2,275.7,382.8,426.7,176.0,181.3,221.5,231.2,145.4,367.1,224.5,372.0,0.0,260.7,261.5,324.9,269.6,809.0,334.9,685.2,392.0,195.5,288.3,222.2,298.8,370.5,201.1,229.1,60.1,449.2,454.6,142.5,774.6,217.4,135.8,283.3,335.5,313.0,394.4,804.7,193.3,135.6,420.4,224.5,447.9,116.1,465.0,474.0,440.7,50.4,645.9,748.3,384.3,352.8,293.9,112.8,156.9,423.3,435.3,300.0,396.5,180.6,180.6,385.9,210.3,337.7,323.5,206.4,240.9,397.0,473.3,206.2,219.8,430.4,628.5,205.7,400.0,207.5,322.1,353.1,121.9,277.8,196.4,608.0,392.1,588.6,162.6,263.4,287.4,451.3,241.7
