from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
BK,364.1,268.6,262.9,148.9,98.0,261.2,171.7,160.9,245.6,275.9,0.0,119.6,231.9,155.4,272.8,345.6,231.2,78.2,332.6,372.2,144.6,205.6,227.0,380.7,145.4,141.5,177.3,237.0,261.5,312.7,299.4,399.7,141.9,88.3,227.3,290.2,310.4,186.0,262.0,124.8,270.0,305.8,286.7,185.8,256.4,233.5,282.5,291.4,236.7,262.1,365.5,222.1,224.4,303.8,220.8,262.6,103.3,352.5,360.8,169.6,261.7,339.0,178.6,345.5,424.6,188.1,193.5,186.8,218.6,325.9,272.5,207.2,217.2,139.1,265.7,343.7,209.1,120.3,180.5,113.6,186.0,279.7,291.5,235.5,366.1,386.3,306.6,160.8,253.9,305.4,146.3,244.6,310.5,231.8,224.1,102.9,205.8,240.3,388.5,250.3,305.6,244.7,181.7,232.4,349.8,270.9,386.3,145.7,113.8,201.3,231.5,394.8,290.2,1143.4,334.3,288.9,372.1,250.3,205.9,180.9,198.8,239.0,239.8,314.0,256.0,325.7,76.8,203.5,256.4,282.8,229.6,169.4,308.4,315.1,139.0,305.7,55.8,320.1,330.2,340.2,330.4,260.7,358.0,331.6,257.8,355.7,11.2,177.3,216.0,223.5,272.2,151.2,205.3,293.3,114.9,133.2,257.4
BR,375.8,320.5,314.8,153.6,149.9,257.9,228.6,165.6,297.5,280.6,45.8,0.0,236.6,239.0,287.3,354.4,276.8,138.4,331.3,424.1,149.3,210.3,272.9,388.4,150.1,146.2,229.2,288.9,208.1,364.6,351.3,404.4,193.8,228.7,280.1,288.9,362.3,237.9,266.7,125.3,274.7,310.5,291.4,190.5,309.3,238.2,281.2,343.3,288.6,314.0,370.2,226.8,276.3,355.7,272.7,318.6,155.2,361.1,365.5,174.3,208.3,343.7,230.5,344.2,423.3,240.0,243.4,191.5,223.3,377.8,277.2,259.1,221.9,176.3,281.6,348.4,213.8,172.2,185.2,254.0,190.7,284.4,298.1,240.2,370.8,432.2,311.3,212.7,258.6,304.1,151.0,296.5,315.2,283.7,228.8,243.3,257.7,237.0,395.2,255.0,318.4,249.4,186.4,237.1,354.5,322.8,432.2,197.6,112.5,145.4,283.4,393.5,294.9,1195.3,339.0,293.6,376.8,241.0,257.8,232.8,203.5,290.9,291.7,318.7,260.7,330.4,81.5,208.2,308.3,279.5,281.5,155.6,360.3,319.8,190.9,316.2,196.2,337.2,334.9,348.2,335.1,265.4,362.7,336.3,309.7,362.7,63.1,229.2,220.7,275.4,315.6,203.1,210.0,298.0,119.6,98.1,313.0
BX,161.8,439.1,485.1,160.0,320.2,268.1,274.2,277.5,412.6,70.4,228.7,224.2,0.0,234.9,297.5,181.8,272.7,308.7,179.9,429.5,104.0,82.4,449.2,151.2,262.0,140.0,324.8,340.5,218.3,378.8,365.5,204.6,370.7,347.2,350.9,67.3,361.1,408.2,56.5,183.4,116.5,100.3,153.1,184.5,409.9,46.0,108.6,419.9,458.9,379.7,144.8,240.7,321.9,435.6,351.0,332.8,325.5,147.1,192.9,188.2,218.5,129.7,317.1,136.2,235.4,285.6,413.7,140.3,147.2,383.2,151.7,345.7,141.9,288.2,188.2,197.6,146.3,274.4,134.0,365.9,132.9,92.2,121.9,48.0,163.4,496.1,68.2,383.0,96.0,96.1,161.2,308.0,78.5,329.3,125.9,355.2,320.8,247.2,163.6,129.5,328.6,39.2,200.3,56.5,129.1,499.7,443.6,374.5,282.1,141.3,297.6,192.1,102.7,1365.6,157.2,101.4,179.8,257.2,296.8,403.1,164.5,336.5,392.3,160.5,68.5,105.3,306.4,132.1,401.7,289.7,327.1,190.4,431.9,87.8,361.2,133.8,308.1,179.0,142.7,105.1,92.0,153.7,113.3,178.1,321.2,193.7,233.4,406.1,230.9,321.0,311.5,380.0,71.9,115.6,200.2,156.2,358.6
BZ,351.3,236.9,289.9,179.7,125.0,172.3,82.8,259.5,177.6,268.7,180.6,259.5,225.7,0.0,183.9,332.8,37.7,105.2,337.8,194.5,133.9,192.8,250.7,330.5,244.0,154.3,125.0,214.5,156.8,143.8,130.5,385.1,158.9,269.0,122.5,268.3,132.7,213.0,249.2,176.5,275.2,293.0,291.9,191.0,206.7,220.7,269.7,184.9,263.7,144.7,352.7,227.3,135.5,283.6,116.0,93.7,130.3,339.7,348.0,174.8,157.0,326.2,89.7,332.7,417.7,99.2,220.5,199.6,248.7,148.2,259.7,174.6,190.8,270.2,270.9,348.9,201.8,68.0,193.0,294.3,220.0,266.9,297.8,222.7,353.3,241.1,293.8,156.1,241.1,292.6,99.7,73.0,297.7,142.9,211.3,283.6,151.2,151.4,340.1,237.5,216.7,231.9,186.9,219.6,337.0,297.9,208.6,141.0,218.3,94.4,62.6,382.0,277.4,1204.6,321.5,276.1,354.5,161.4,117.0,207.9,204.0,150.1,190.1,319.2,243.2,312.9,175.4,233.6,166.7,193.9,207.1,228.8,203.5,302.3,166.0,262.1,236.5,325.3,317.4,327.4,317.6,265.9,306.0,336.8,86.2,360.9,191.9,204.3,169.4,134.6,76.5,146.5,192.5,249.7,138.3,203.7,234.9
CE,442.4,343.3,356.0,263.8,189.4,201.0,94.7,330.9,319.8,362.8,215.9,295.6,303.2,112.6,0.0,492.2,178.2,179.6,392.7,291.3,215.9,276.9,320.1,443.8,315.4,236.7,229.7,101.2,217.6,137.4,204.6,469.3,245.6,304.3,266.0,352.4,229.5,279.1,333.3,260.6,366.0,392.7,354.6,253.6,314.1,304.8,352.1,198.6,329.8,120.3,435.1,392.5,164.2,390.0,260.3,192.9,234.9,427.7,503.3,315.2,217.8,410.3,98.1,416.8,500.1,104.4,284.6,283.7,390.1,246.7,344.1,150.2,265.4,341.6,354.9,403.8,257.3,134.1,277.4,331.3,357.5,351.0,389.4,306.8,435.7,440.9,377.9,253.9,325.2,376.7,183.8,197.2,380.1,108.0,295.4,320.6,257.6,180.1,432.1,321.9,32.7,316.0,328.1,303.7,419.4,362.3,305.4,237.1,288.0,176.8,184.0,464.4,361.5,1270.7,431.6,360.2,412.0,188.4,64.1,274.0,248.7,196.8,296.5,410.0,327.3,395.3,245.1,375.0,342.6,222.6,87.8,315.8,363.4,386.4,232.1,389.5,273.5,403.2,454.0,414.8,401.7,316.9,387.7,427.6,210.4,399.6,228.9,268.7,374.8,181.3,218.7,242.6,276.6,369.6,222.4,287.8,119.3
CK,269.9,609.7,624.2,355.1,459.3,381.5,444.8,475.9,583.2,196.5,357.1,422.6,235.0,405.5,364.6,0.0,443.3,447.8,81.6,600.1,274.6,215.0,584.2,136.8,460.4,329.7,489.1,464.2,388.9,500.4,536.1,224.3,499.1,449.6,528.1,264.9,538.3,547.3,245.1,367.9,122.3,226.4,116.4,214.4,580.5,187.2,322.2,457.9,598.0,483.3,218.4,411.3,396.1,606.2,521.6,499.3,464.6,255.2,15.2,358.8,385.0,237.8,430.5,240.2,249.2,456.2,552.8,384.4,364.4,553.8,259.8,459.1,282.4,486.6,194.9,96.8,256.9,445.0,378.1,474.9,353.1,207.0,146.6,214.3,264.9,673.3,214.7,522.1,340.1,200.1,331.8,478.6,288.0,361.0,269.5,464.2,519.9,360.6,83.5,237.6,395.7,227.8,297.6,300.6,202.7,632.2,610.1,507.0,393.0,307.8,464.1,289.5,189.0,1441.8,183.2,216.2,65.1,370.6,427.1,542.2,279.2,428.7,562.9,143.8,234.8,266.7,356.0,349.3,572.3,403.1,450.8,434.5,605.0,208.5,500.3,229.5,417.1,59.7,105.4,254.4,241.3,160.4,187.8,161.4,491.8,109.0,372.5,538.6,344.3,413.2,482.1,512.5,270.7,211.3,301.7,395.1,482.3
CO,397.7,166.3,180.9,219.1,124.6,252.3,162.8,298.9,139.8,308.1,220.0,304.9,265.1,39.3,225.0,376.3,0.0,144.6,377.2,156.7,171.2,232.2,202.5,369.9,283.4,193.7,105.9,176.7,196.2,106.0,92.7,426.3,121.8,308.4,84.7,307.7,94.9,161.5,288.6,215.9,314.6,332.4,331.3,230.4,136.1,260.1,309.1,147.1,212.2,106.9,392.1,266.7,215.5,162.8,78.2,60.0,109.4,379.1,387.4,214.2,196.4,365.6,189.2,372.1,457.1,179.2,169.0,239.0,288.1,110.4,299.1,136.8,230.2,309.6,321.5,388.3,241.2,107.4,232.4,333.7,257.4,306.3,336.1,262.1,392.7,229.9,333.2,118.3,280.5,332.0,139.1,71.7,337.1,182.3,250.7,323.0,80.6,231.4,377.7,276.9,256.1,271.3,226.3,259.0,376.4,188.9,170.8,103.2,257.7,133.8,24.8,421.4,316.8,1244.0,360.9,315.5,393.9,241.4,233.5,156.4,243.4,230.1,119.5,358.6,282.6,352.3,214.8,273.0,128.9,273.9,169.3,268.2,165.7,341.7,114.5,307.3,275.9,377.1,356.8,370.1,357.0,305.3,345.4,376.2,84.9,400.3,231.3,115.3,208.8,214.6,38.7,108.7,231.9,289.1,177.7,243.1,200.8
CR,488.9,190.3,184.6,266.7,11.4,289.7,205.2,278.7,167.3,393.7,165.4,243.4,349.7,192.3,303.0,467.5,152.9,0.0,450.4,285.6,262.4,323.4,148.7,501.5,263.2,259.3,210.2,311.1,281.7,234.4,221.1,509.2,55.3,245.5,140.7,408.0,232.1,107.7,379.8,242.6,387.8,423.6,404.5,303.6,179.1,351.3,400.3,275.5,158.4,235.3,483.3,339.9,252.9,225.5,142.5,188.4,25.0,474.2,478.6,287.4,281.9,456.8,207.1,455.0,523.1,216.6,113.2,304.6,336.4,247.6,390.3,265.2,326.7,289.4,394.7,461.5,318.6,234.1,298.3,279.1,303.8,397.5,411.2,353.3,483.9,299.7,424.4,82.5,371.7,414.9,235.1,166.3,420.0,260.3,341.9,268.4,101.1,268.8,508.3,368.1,334.1,362.5,299.5,350.2,467.6,192.6,299.7,59.1,229.2,221.5,144.9,512.6,408.0,1209.0,452.1,406.7,489.9,278.8,234.4,102.6,316.6,267.5,161.5,431.8,373.8,443.5,186.3,321.3,178.1,311.3,297.7,268.7,221.8,432.9,60.7,429.3,221.3,450.3,448.0,461.3,448.2,378.5,475.8,449.4,179.5,475.8,176.7,90.7,304.8,252.0,193.9,72.9,323.1,402.8,273.7,251.0,329.2
CW,177.1,525.0,580.1,270.4,415.2,354.0,355.1,435.8,498.5,110.7,317.1,376.5,194.5,320.8,381.7,99.6,358.6,395.4,0.0,515.4,187.6,130.3,544.2,48.0,420.3,245.0,417.3,420.4,304.2,464.7,451.4,236.6,444.0,405.5,443.4,192.9,453.6,503.2,160.4,283.2,155.0,140.6,149.1,213.4,494.8,102.5,236.4,505.8,553.9,465.6,178.5,326.6,407.8,521.5,436.9,418.7,420.5,165.5,110.7,274.1,304.4,152.0,403.0,158.5,261.5,371.5,508.7,298.6,279.7,469.1,174.0,431.6,201.8,446.5,227.6,11.1,175.2,360.3,292.0,430.8,263.7,122.3,160.3,141.4,179.1,588.6,128.9,477.0,254.3,118.4,247.1,393.9,206.3,415.2,184.8,420.1,439.3,333.1,119.4,151.8,414.5,143.1,286.2,214.8,162.8,588.1,529.5,461.9,427.9,227.2,383.5,207.8,103.2,1450.0,97.4,131.5,160.7,343.1,389.3,498.1,193.4,422.4,478.2,176.5,161.9,185.0,311.9,264.6,487.6,375.6,413.0,279.9,524.4,128.1,456.2,150.3,373.0,134.1,113.6,165.3,155.5,193.1,114.9,194.1,407.1,147.7,328.4,474.0,316.8,406.9,397.4,467.4,230.2,137.9,257.6,310.4,440.8
CX,595.3,223.8,206.9,416.7,346.4,462.2,377.7,540.7,179.4,505.7,427.4,496.5,456.1,236.9,465.2,569.8,197.5,350.5,574.8,0.0,368.8,429.8,255.3,568.5,525.2,391.3,341.5,377.7,462.5,315.9,302.6,623.9,325.6,515.8,272.9,505.3,283.6,316.8,486.2,413.5,512.2,530.0,528.9,428.0,302.7,457.7,506.7,342.1,265.0,316.8,589.7,464.3,425.4,184.4,265.5,305.2,331.2,576.7,585.0,411.8,462.7,563.2,399.1,569.7,648.8,389.1,322.3,436.6,485.7,299.1,496.7,346.7,427.8,551.4,512.7,585.9,438.8,305.0,430.3,541.1,457.0,503.9,533.7,459.7,590.3,159.8,530.8,304.1,478.1,529.6,336.7,289.3,534.7,424.2,448.3,530.4,259.9,441.3,577.1,474.5,498.0,468.9,423.9,456.6,574.0,214.9,14.0,295.4,499.5,331.4,300.0,619.0,514.4,1284.7,558.5,513.1,591.5,451.3,428.5,293.7,441.0,440.0,286.1,556.2,480.2,549.9,456.6,470.6,168.5,483.8,364.3,465.8,205.3,539.3,306.7,504.9,483.3,562.3,554.4,564.4,554.6,502.9,543.0,573.8,302.5,677.3,438.7,289.5,406.4,424.5,152.6,300.9,429.5,486.7,375.3,440.7,392.1
