from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
FX,168.0,219.9,57.6,167.8,112.7,282.8,210.9,324.7,314.5,98.5,109.5,163.7,212.8,230.7,338.8,288.5,187.5,94.0,160.1,293.6,137.5,141.4,281.0,355.9,127.8,240.0,230.3,176.8,193.5,227.5,276.5,267.0,205.8,227.5,240.8,283.6,237.7,307.6,344.5,148.9,248.7,208.0,156.9,60.7,124.7,0.0,319.1,330.1,259.0,104.4,97.4,219.7,317.9,144.3,289.0,203.2,365.6,241.7,186.0,166.5,326.7,109.7,304.4,178.6,360.1,350.8,65.6,123.5,102.9,302.9,212.8,308.7,355.8,235.1,156.5,149.0,114.5,152.2,299.7,97.1,384.2,346.4,89.9,192.6,253.8,58.2,349.5,253.9,184.8,297.5,302.8,193.9,276.4,152.2,252.7,328.1,276.6,259.7,22.8,229.6,148.5,238.4,224.9,269.8,234.6,189.0,170.7,336.1,363.8,176.7,121.7,87.9,300.6,208.7,237.7,309.5,222.5,250.6,480.4,260.5,186.9,243.1,177.6,174.7,216.3,137.8,194.8,84.7,198.9,226.1,334.5,122.8,315.5,370.3,259.8,310.7,104.6,282.2,306.6,227.2,269.8,141.3,227.8,197.6,85.9,129.9,100.9,256.4,273.9,179.5,148.0,118.7,106.9,305.6,352.1,371.7,334.5,255.1,246.4,202.7,302.6,312.0,145.7,207.8,305.1,368.8,298.5,320.2,413.3,146.4,128.4,248.3,1803.7,125.8,274.0,414.9
FZ,597.9,428.9,391.2,200.9,542.6,410.0,419.9,591.9,164.9,357.7,376.5,565.1,376.9,499.8,237.2,283.2,518.7,524.6,456.2,177.4,499.4,572.0,274.2,163.6,335.9,495.6,432.8,546.9,261.6,251.9,78.3,506.4,431.7,273.5,465.0,373.9,285.0,157.5,228.6,441.8,377.6,332.5,488.1,307.0,362.6,367.9,0.0,462.0,308.0,427.4,440.4,539.0,389.1,478.4,212.7,294.6,296.7,257.1,517.2,354.3,121.9,411.1,106.5,317.8,291.2,282.4,480.7,330.5,464.3,188.3,202.5,319.2,185.8,283.1,490.1,495.1,545.1,582.1,206.9,512.2,177.3,121.5,520.5,485.2,393.6,426.9,86.7,194.6,336.2,238.1,152.7,379.0,390.3,551.0,210.6,223.6,335.7,252.9,392.9,275.2,379.7,220.2,385.7,397.9,413.5,544.8,202.2,164.0,207.6,607.3,481.5,284.2,210.5,542.5,288.8,315.3,347.0,568.0,217.6,184.0,371.5,331.3,552.0,505.9,599.9,413.2,258.5,378.3,492.3,400.9,165.0,367.4,325.5,145.4,182.5,362.0,392.2,333.9,45.9,391.3,264.0,393.0,234.2,466.2,501.0,560.5,434.5,315.0,267.1,333.0,481.9,326.2,449.9,179.2,251.3,113.7,73.3,244.4,250.7,409.4,392.7,554.2,575.6,371.4,296.2,212.6,349.8,258.7,152.6,400.8,415.5,427.2,1667.8,400.7,229.8,152.1
GB,416.0,208.0,238.7,413.5,360.7,209.4,201.7,391.3,347.9,298.1,319.0,408.3,414.8,305.2,256.3,223.7,359.8,342.7,415.6,344.5,388.3,390.1,494.9,461.0,359.5,510.2,493.7,443.5,426.6,317.8,375.7,480.1,407.3,385.9,442.8,484.9,301.9,340.5,526.0,404.4,450.7,429.4,329.2,323.3,141.3,321.4,371.8,0.0,467.1,230.7,221.8,423.6,519.4,296.5,377.7,96.5,567.1,234.0,358.3,368.5,362.7,314.7,403.9,412.2,561.6,552.8,310.2,335.2,367.1,353.3,420.5,174.8,312.1,450.2,308.2,413.7,363.2,400.2,272.8,339.5,294.7,310.7,338.6,444.0,193.0,320.8,394.0,281.5,119.7,286.0,335.7,395.9,193.6,332.4,315.7,529.6,500.7,473.6,309.1,250.0,161.1,386.0,384.9,534.6,436.6,341.5,411.7,292.4,256.6,425.4,372.5,350.0,273.7,473.2,453.8,511.5,443.9,463.7,397.0,404.7,388.4,164.8,381.5,347.0,429.4,418.0,233.3,364.9,451.1,428.1,291.3,336.0,181.1,334.6,305.6,527.0,249.8,127.5,345.2,429.2,204.5,174.4,399.2,442.2,330.5,378.6,252.6,480.0,486.5,114.4,320.3,330.9,231.3,203.3,548.7,374.6,443.1,349.5,417.8,194.0,504.6,533.9,393.7,409.3,519.0,267.1,514.8,308.7,329.9,179.5,262.5,450.3,1899.0,405.5,335.2,331.5
GE,413.7,499.0,318.7,102.1,358.4,495.8,490.0,605.1,218.6,285.2,306.1,361.5,170.8,499.9,325.0,359.9,456.7,340.4,247.4,220.9,293.3,387.8,29.4,104.3,221.6,292.0,367.0,446.0,73.1,327.8,123.7,302.8,210.1,201.0,261.4,310.8,338.7,211.2,141.1,235.7,156.0,126.4,426.1,206.1,403.8,268.4,165.3,549.8,0.0,372.9,377.0,319.6,185.5,405.9,216.3,382.4,233.6,342.2,455.2,181.2,177.7,340.7,151.6,245.3,228.1,219.3,287.2,258.0,258.2,229.7,63.8,407.0,261.7,79.1,417.6,273.5,360.9,397.9,282.8,320.0,240.1,197.4,336.3,266.1,481.4,229.3,196.7,245.4,426.1,289.0,206.4,208.6,478.1,420.7,245.0,136.1,147.6,42.4,292.0,351.1,427.6,147.7,179.6,328.7,191.9,458.2,98.6,242.0,295.4,423.1,277.5,183.3,283.7,338.9,100.7,252.2,140.9,360.8,327.6,111.5,201.1,419.1,351.6,453.0,399.5,207.1,266.2,211.6,273.2,194.8,240.9,281.0,413.3,221.3,236.2,140.4,319.7,421.7,153.8,185.2,344.6,420.9,161.5,403.1,307.5,376.3,362.0,126.9,55.3,420.8,417.2,253.7,386.5,267.0,163.8,218.9,181.2,240.8,180.1,482.3,189.1,350.6,391.4,165.3,71.5,290.9,128.2,311.7,260.5,426.0,343.0,205.6,1653.8,194.6,266.3,262.1
GH,185.2,86.2,97.4,263.2,129.9,153.8,79.9,204.8,315.7,138.8,159.7,240.3,319.1,155.2,330.5,294.1,83.7,111.9,240.7,294.8,213.4,159.3,394.8,469.7,198.5,324.2,298.5,212.7,284.2,233.1,367.2,284.9,331.2,277.4,370.6,412.1,231.9,308.3,445.6,235.9,355.7,333.7,53.1,151.4,107.3,90.6,347.8,144.6,357.3,0.0,62.5,237.6,418.5,65.7,272.2,132.5,463.9,247.3,82.2,272.8,370.1,153.7,395.1,251.2,458.4,449.6,141.7,175.9,197.0,303.6,303.5,238.0,356.5,349.0,77.4,242.9,132.4,169.4,291.4,164.6,330.7,389.0,107.8,258.0,122.8,148.9,416.3,245.6,167.9,289.2,303.5,284.6,107.6,74.3,245.2,426.4,383.7,350.4,78.3,235.2,131.1,298.5,312.4,339.4,335.7,170.3,261.4,336.8,292.6,194.6,197.6,178.1,292.3,287.2,344.0,408.3,348.2,268.5,433.0,345.1,293.5,226.2,195.5,70.9,234.2,257.0,200.4,203.9,265.1,333.2,335.7,175.0,244.3,412.9,251.5,411.8,97.9,198.5,373.4,333.5,274.9,71.0,280.0,265.0,155.6,147.8,21.8,363.0,363.3,162.6,44.2,171.6,72.0,239.3,452.7,405.9,400.8,223.0,298.6,72.2,401.4,329.2,162.9,313.6,413.2,361.9,399.6,311.9,365.9,65.1,103.2,349.4,1894.4,244.5,264.7,367.5
GJ,310.5,194.0,109.7,241.7,255.2,249.7,187.7,284.0,253.1,76.2,97.1,291.2,290.0,234.4,267.9,231.5,224.7,237.2,218.5,232.2,210.5,284.6,354.5,429.4,155.7,298.4,303.3,328.6,262.7,170.5,327.3,291.2,323.4,214.8,277.7,319.8,169.3,245.7,381.4,206.8,285.6,304.6,194.1,129.9,101.5,151.0,285.2,307.4,317.0,125.2,0.0,250.1,354.3,191.0,209.6,180.5,402.0,184.7,223.2,243.7,307.5,113.7,355.2,208.4,396.5,387.7,193.1,113.3,175.4,241.0,282.0,272.4,293.9,300.1,202.7,222.0,257.7,294.7,228.8,222.4,348.8,326.4,233.1,250.2,218.7,127.4,353.7,183.0,162.1,226.6,240.9,230.8,253.7,197.3,182.6,364.5,350.6,353.7,203.6,172.6,125.3,235.9,283.3,327.7,271.5,249.8,239.9,274.2,282.4,319.9,194.7,156.6,229.7,281.7,303.7,346.4,319.1,291.3,422.8,296.7,223.3,220.4,264.4,211.9,312.3,196.2,137.8,143.1,257.3,263.0,273.1,132.2,278.7,350.3,188.9,376.9,35.3,259.5,310.8,304.4,212.3,118.6,237.2,325.1,213.4,273.1,147.1,329.9,366.6,156.8,185.2,109.0,9.4,229.1,388.5,343.3,338.2,160.4,255.8,180.0,339.5,339.0,288.2,284.5,380.1,299.3,364.7,249.3,355.7,123.7,40.6,285.2,1872.9,183.7,202.1,357.3
GO,217.8,365.9,243.3,240.2,173.3,448.0,359.6,524.0,361.9,209.8,230.7,156.0,190.0,426.7,309.0,303.2,363.4,173.8,87.7,341.0,145.2,202.7,252.0,274.0,182.9,86.5,154.1,341.0,226.2,242.2,293.4,79.3,93.5,248.3,165.0,210.0,233.4,354.5,207.9,116.4,118.0,186.6,332.8,136.8,328.4,199.1,391.3,500.0,214.5,279.6,301.6,0.0,180.8,330.5,336.4,332.6,228.9,256.4,361.9,153.3,398.9,265.3,321.3,193.3,223.4,214.6,179.5,182.6,110.8,349.8,285.0,344.1,402.7,216.2,342.2,86.9,280.3,212.8,298.0,172.8,389.9,399.1,255.7,20.3,431.6,160.0,366.4,266.8,376.3,277.8,349.7,75.3,428.3,347.0,248.4,209.4,207.0,263.6,222.7,244.3,352.2,285.8,140.2,115.8,98.0,388.9,242.5,383.0,354.1,227.2,129.4,144.6,298.9,133.4,201.2,181.0,201.1,161.0,497.3,332.7,140.5,369.3,165.0,350.6,195.1,126.5,209.5,118.6,27.4,173.2,381.9,182.4,350.4,423.0,272.7,174.1,244.3,374.7,323.5,204.4,284.0,345.5,280.6,190.2,163.8,191.2,286.6,186.3,276.5,371.0,323.9,178.3,306.5,300.8,215.0,388.6,350.9,250.1,299.2,351.9,184.4,127.1,195.5,184.5,236.5,340.4,161.9,300.5,430.2,350.6,267.6,111.7,1819.5,114.0,267.9,431.8
GR,237.7,438.1,288.3,223.0,272.8,469.6,431.8,615.3,344.7,254.8,275.7,175.9,154.8,565.7,330.6,324.8,451.4,261.8,187.2,323.8,233.8,302.2,230.5,249.6,204.5,106.4,192.0,360.9,274.2,263.8,269.0,117.2,136.9,266.1,75.8,146.2,255.0,337.3,183.5,215.9,82.8,151.4,420.8,189.0,414.8,251.3,371.2,521.6,193.0,367.6,388.0,199.4,0.0,375.5,319.2,354.2,161.2,278.0,449.9,206.2,377.2,310.3,296.9,214.9,155.7,146.9,264.6,227.6,199.4,332.6,264.9,365.7,385.5,199.0,387.2,186.4,374.2,312.3,338.3,257.9,430.5,374.7,349.6,137.8,453.2,212.2,342.0,292.5,397.9,336.1,332.5,67.5,449.9,435.0,292.1,123.7,188.5,243.5,274.9,265.9,438.6,268.6,204.6,153.7,80.8,441.1,225.3,365.8,375.7,247.1,218.0,166.2,339.2,153.3,179.7,87.6,165.9,180.9,472.9,312.6,226.1,390.9,227.5,438.6,215.0,226.0,231.1,218.1,144.9,138.0,364.7,281.9,372.0,398.6,298.4,156.9,289.3,396.3,299.1,169.2,305.6,431.9,263.4,227.8,248.9,223.4,331.6,167.8,256.4,392.6,411.9,223.3,397.5,322.4,157.7,364.2,326.5,287.9,282.0,424.1,98.7,165.0,215.4,149.3,218.0,399.0,144.7,358.8,405.8,437.0,312.6,94.5,1795.1,213.5,311.6,407.4
GS,245.9,206.7,47.1,226.3,190.6,274.3,200.4,314.7,313.5,84.8,105.7,199.5,278.8,265.1,333.7,295.3,199.0,172.6,206.8,292.6,179.5,220.0,337.6,412.5,132.7,293.4,284.9,251.4,247.3,234.3,304.3,271.3,308.4,222.4,357.0,408.0,242.1,306.1,422.8,195.6,321.9,293.4,168.4,114.5,114.2,73.8,337.9,320.1,300.1,155.9,87.4,214.8,387.1,0.0,288.0,193.2,435.2,248.5,197.5,232.5,345.5,87.9,332.2,185.4,429.7,420.9,101.4,127.4,158.3,301.4,266.6,298.7,354.3,283.2,11.7,204.9,193.1,230.1,294.6,130.7,403.0,365.2,168.5,235.2,243.3,112.0,377.3,248.8,174.8,292.4,301.3,239.2,266.4,228.0,248.4,412.8,333.7,330.7,97.4,236.4,138.0,237.4,272.1,322.7,312.9,280.5,224.5,334.6,353.3,255.3,163.7,141.2,295.5,264.4,286.8,394.7,307.9,254.9,508.2,279.3,259.6,233.1,172.7,186.2,220.6,191.2,201.6,138.1,242.3,299.3,333.5,109.2,305.0,389.1,254.7,360.0,101.3,272.2,334.4,293.2,276.1,131.3,214.2,233.4,121.7,208.5,90.4,313.0,343.6,169.5,159.5,123.1,96.9,300.0,429.9,399.5,361.8,244.2,232.8,192.7,387.8,325.1,223.6,273.3,363.2,365.1,347.8,315.1,441.1,136.4,124.6,326.6,1857.5,178.7,267.9,442.7
GV,500.9,422.2,294.2,161.5,445.6,417.9,415.9,579.8,138.7,260.7,281.6,481.8,284.3,513.7,245.1,291.1,446.1,427.6,356.7,153.3,406.8,475.0,177.2,252.1,237.5,415.8,490.8,511.2,181.8,247.9,147.5,426.6,339.9,176.5,385.2,434.6,258.8,131.3,277.4,345.0,285.8,239.9,415.5,271.3,367.8,333.6,90.2,469.9,222.3,362.3,352.5,446.4,309.3,381.4,0.0,302.5,357.4,262.3,444.6,274.2,97.8,316.2,175.4,220.8,351.9,343.1,383.7,233.5,371.7,162.1,102.8,327.1,181.8,192.6,393.1,403.3,448.1,485.1,202.9,413.0,155.3,117.5,423.5,388.4,401.5,329.9,144.0,168.4,346.2,212.0,126.5,301.6,398.2,436.7,184.4,272.4,255.9,155.9,394.0,271.2,387.6,123.2,293.1,452.5,321.7,545.6,163.8,162.1,215.5,510.3,391.0,248.5,203.8,462.7,209.0,376.0,254.4,487.6,274.9,87.0,294.1,339.2,455.0,433.3,502.9,320.6,254.5,281.3,395.5,308.3,161.0,270.4,333.4,141.4,156.3,270.2,295.2,341.8,101.1,298.7,271.9,396.4,154.4,515.7,404.0,463.5,337.5,235.2,168.8,340.9,406.6,229.2,362.0,187.1,300.1,152.4,128.5,216.3,173.0,408.2,312.9,474.4,478.6,278.8,201.3,211.0,258.0,234.7,207.8,401.5,318.5,335.4,1717.9,308.1,203.9,209.4
GX,318.0,131.9,162.6,316.9,262.7,115.3,125.6,297.2,251.3,222.0,242.9,332.2,318.2,211.1,159.7,127.1,224.0,244.7,339.5,247.9,312.2,292.1,398.3,364.4,283.4,434.1,417.6,345.5,330.0,221.2,279.1,404.0,310.7,289.3,346.2,388.3,205.3,243.9,429.4,328.3,354.1,332.8,193.4,247.2,65.2,223.4,275.2,167.3,370.5,132.7,145.7,347.5,422.8,198.5,281.1,0.0,470.5,137.7,222.5,271.9,266.1,238.6,307.3,236.5,465.0,456.2,234.1,259.1,291.0,256.7,323.9,105.4,215.5,353.6,210.2,337.6,265.2,302.2,176.2,263.4,198.1,214.1,240.6,367.9,98.9,244.7,297.4,184.9,43.6,189.4,239.1,299.3,95.6,256.3,219.1,433.0,404.1,377.0,211.1,153.4,85.0,289.4,288.3,458.5,340.0,247.4,315.1,195.8,160.0,327.4,296.4,273.9,177.1,397.1,357.2,414.9,347.3,387.6,300.4,308.1,291.8,83.3,305.4,211.2,353.3,341.9,136.7,288.8,375.0,331.5,194.7,259.9,111.7,238.0,209.0,430.4,173.7,65.9,248.6,332.6,107.9,98.3,302.6,366.1,254.4,280.6,154.6,383.4,389.9,38.3,184.5,254.8,155.2,106.7,452.1,278.0,346.5,252.9,321.2,114.7,408.0,457.8,295.7,312.7,422.4,170.5,418.2,212.1,233.3,103.4,186.4,353.7,1802.4,329.4,238.6,234.9
GZ,282.2,467.2,317.4,249.5,311.0,498.7,460.9,603.0,371.2,283.9,304.8,220.4,181.3,508.0,403.9,353.9,484.3,294.7,225.4,350.3,267.6,340.4,257.0,256.5,233.6,150.9,133.3,405.4,298.3,292.9,275.9,134.9,163.4,292.6,120.3,77.1,284.1,363.8,190.4,254.1,109.3,177.9,453.7,218.1,402.5,280.4,395.3,550.7,219.5,400.5,375.7,233.2,136.7,404.6,345.7,383.3,0.0,307.1,482.8,232.7,384.1,339.4,303.8,244.0,141.3,132.5,301.0,256.7,233.2,359.1,289.0,394.8,412.0,225.5,416.3,224.6,409.3,350.5,364.8,294.3,437.4,381.6,384.7,176.0,482.3,241.3,348.9,319.0,427.0,362.6,359.0,96.6,479.0,467.9,318.6,130.6,215.0,267.6,304.0,295.0,426.3,295.1,231.1,95.0,107.3,470.2,251.8,392.3,467.7,291.6,251.8,195.3,365.7,197.8,206.2,18.5,192.4,197.9,479.8,334.9,252.6,420.0,263.9,471.5,234.8,258.6,260.2,256.3,183.1,164.5,391.2,320.1,401.1,405.5,324.9,183.4,318.4,425.4,306.0,195.7,334.7,419.6,289.9,169.4,285.3,256.3,360.7,194.3,280.5,421.7,444.8,252.4,385.2,439.3,164.6,371.1,333.4,314.4,308.5,453.2,106.3,124.3,259.9,175.8,244.5,425.5,171.2,385.3,412.7,424.7,341.7,121.0,1802.0,246.1,338.1,414.3
HA,491.0,307.6,321.2,223.0,435.7,288.3,298.6,470.2,182.7,284.3,305.2,448.2,320.1,380.2,52.5,161.5,397.0,417.7,380.3,179.3,449.5,465.1,339.4,414.3,258.1,378.7,446.4,518.5,248.7,132.0,243.1,389.5,312.6,200.1,348.1,390.4,207.2,175.3,434.0,368.6,356.0,275.3,366.4,280.0,238.2,342.3,226.4,340.3,309.9,305.7,318.7,422.1,388.9,371.5,212.5,172.9,437.0,0.0,395.5,273.8,219.4,339.8,346.1,244.4,431.5,422.7,407.1,257.1,409.1,188.1,268.0,197.5,146.9,285.0,383.2,376.0,438.2,475.2,87.0,436.4,138.3,167.4,413.6,412.8,271.9,353.5,247.5,95.7,216.6,100.2,170.5,301.2,268.6,429.3,129.9,417.5,335.5,330.3,384.1,155.3,258.0,220.8,290.2,408.1,341.9,420.4,225.9,127.2,135.8,500.4,428.4,257.2,87.9,425.6,288.6,416.8,289.8,453.2,276.2,261.4,293.9,209.6,478.4,384.2,526.3,360.6,138.6,304.9,419.1,333.4,126.1,294.0,203.8,191.3,129.7,361.8,318.8,212.2,212.6,334.5,146.2,271.3,228.1,482.5,427.4,453.6,327.6,314.8,344.6,211.3,357.5,252.8,328.2,82.5,441.1,214.3,299.8,163.7,246.7,287.7,392.5,437.3,475.4,314.6,365.0,88.2,349.6,122.9,209.1,276.4,342.1,355.6,1778.2,345.5,151.2,210.7
HC,298.0,206.7,243.4,358.8,242.7,170.5,200.4,149.1,451.2,274.4,295.3,350.0,399.1,99.5,399.2,366.6,1.5,224.7,346.4,430.3,323.8,272.1,467.3,542.2,313.6,426.3,411.3,240.7,379.8,368.6,462.8,397.7,391.6,413.8,427.1,469.2,367.4,443.8,530.8,334.7,435.0,393.8,121.4,247.0,198.6,186.2,505.4,276.6,437.3,132.4,198.0,350.4,503.7,178.5,407.7,239.4,551.4,393.1,0.0,352.8,513.0,295.5,490.7,364.9,545.9,537.1,251.9,309.3,288.7,439.1,399.1,344.9,455.0,421.4,190.2,335.3,245.2,282.2,415.7,277.4,437.6,453.6,220.6,370.8,154.8,244.5,535.8,381.1,259.2,428.9,439.0,380.2,228.1,85.5,380.7,513.9,462.9,446.0,173.9,392.9,204.4,424.7,411.2,452.2,420.9,88.0,357.0,435.3,399.5,307.4,308.0,273.7,416.6,395.0,424.0,495.8,408.3,381.3,539.9,446.8,372.7,317.5,308.3,139.2,347.0,324.1,335.9,271.0,377.9,412.4,434.2,309.1,351.2,477.5,387.0,497.0,233.4,305.4,492.9,413.5,347.4,173.5,414.1,377.8,268.4,260.6,134.6,442.2,458.9,253.9,112.5,305.0,207.5,346.2,537.9,517.5,520.3,358.5,432.7,171.5,488.9,442.0,275.7,393.6,491.4,410.0,484.8,451.6,472.8,167.6,238.7,434.6,1990.0,311.6,400.2,474.4
HD,343.8,449.1,276.3,133.9,292.8,437.8,440.1,554.4,249.8,242.8,263.7,282.0,46.2,454.0,286.8,295.0,409.9,274.8,181.8,228.9,233.0,322.2,121.9,196.8,175.7,212.5,290.5,400.1,165.6,234.0,216.2,223.3,146.9,175.5,181.9,234.3,225.2,242.4,220.6,170.1,92.8,60.8,379.3,160.2,353.9,222.5,257.8,491.8,92.4,326.1,327.1,256.4,189.4,363.5,224.3,324.4,237.5,248.2,408.4,0.0,270.2,298.3,244.1,185.1,232.0,223.2,221.6,215.6,192.6,237.7,156.3,335.9,290.6,104.1,375.2,210.3,295.3,332.3,247.7,250.9,332.6,289.9,270.7,202.9,423.4,183.4,289.2,201.9,368.1,245.5,237.6,143.0,420.1,374.8,201.5,211.8,136.0,134.9,246.1,236.1,377.7,173.7,114.0,258.3,110.7,412.3,130.4,270.9,357.1,353.2,211.9,137.4,248.6,259.4,77.3,175.7,75.3,287.0,420.1,204.0,135.7,361.1,288.4,397.1,321.1,144.1,201.3,151.6,210.0,88.2,269.8,215.4,342.2,313.8,217.7,162.3,277.3,366.5,246.3,60.6,275.8,371.0,168.5,326.6,241.9,310.7,319.6,115.3,147.8,362.8,370.4,211.3,336.6,323.0,227.7,311.4,273.7,205.6,187.1,432.4,186.8,271.1,328.2,40.7,164.0,304.1,150.1,268.2,353.0,376.1,300.6,124.4,1746.3,129.0,222.8,354.6
HE,474.6,338.3,267.9,179.6,419.3,356.3,329.3,540.2,40.8,234.4,255.3,441.0,252.8,450.2,155.4,215.5,419.8,401.3,329.4,55.4,380.6,448.7,215.5,290.4,211.8,371.5,400.1,473.6,137.5,161.3,200.2,382.3,307.6,150.2,340.9,344.1,160.9,33.4,310.1,317.7,253.5,208.4,389.2,233.7,286.9,296.0,106.3,410.3,186.0,363.5,326.2,414.9,265.0,355.1,88.6,242.9,313.1,202.7,418.3,227.5,0.0,289.9,228.1,194.5,307.6,298.8,357.4,207.2,340.2,64.2,156.8,267.5,99.6,161.1,366.8,371.0,421.8,458.8,116.3,386.7,162.6,132.1,397.2,361.1,341.9,303.6,182.2,70.5,286.6,114.1,28.6,254.9,338.6,410.4,86.5,293.6,211.6,226.6,319.6,184.6,306.7,96.9,261.6,361.8,289.4,490.4,182.5,79.9,166.1,484.0,359.5,210.9,117.2,418.4,170.9,331.7,222.9,446.0,313.1,159.3,247.6,279.6,428.7,416.1,476.6,289.1,121.8,255.0,368.2,276.8,78.8,244.1,273.8,156.0,58.4,237.9,268.9,282.2,152.3,267.2,200.2,320.0,110.1,436.2,377.7,437.2,311.2,190.9,240.9,281.3,380.3,202.9,335.7,132.0,317.2,149.0,179.7,120.3,128.7,321.6,268.6,430.1,459.0,247.3,241.1,113.1,225.7,136.8,246.0,325.1,292.2,303.1,1747.7,276.6,107.8,247.6
HK,306.8,280.4,100.1,139.1,251.5,345.3,271.4,380.8,225.5,66.6,87.5,274.9,197.0,335.1,245.7,207.3,252.0,233.5,125.5,204.6,194.7,280.9,249.6,324.5,44.7,205.4,273.0,302.5,164.8,146.3,216.3,198.2,230.4,134.4,283.9,328.9,154.1,218.1,344.2,113.8,240.6,211.6,221.4,62.6,185.2,124.9,249.9,391.1,220.1,168.2,158.4,228.7,299.1,187.3,200.0,236.7,347.2,160.5,250.5,150.7,257.5,0.0,244.2,97.4,341.7,332.9,183.3,39.4,154.3,213.4,184.1,248.2,266.3,195.2,199.0,182.6,254.0,291.0,206.6,216.1,315.0,277.2,229.4,157.2,314.3,135.8,289.3,160.8,245.8,204.4,213.3,151.2,332.4,242.6,160.4,327.7,245.7,242.7,148.5,148.4,209.0,149.4,190.3,240.8,234.9,346.6,142.0,246.6,258.2,316.2,173.6,70.8,207.5,252.3,205.0,266.8,226.1,269.9,420.2,191.3,178.5,273.4,254.6,248.3,302.5,105.8,113.6,50.1,164.3,218.0,245.5,21.2,254.5,301.1,176.6,272.0,101.1,278.8,246.4,211.4,192.0,202.3,126.2,309.1,203.6,269.4,143.4,225.0,256.9,240.5,212.5,35.1,163.3,200.5,351.3,311.5,273.8,164.5,144.8,263.7,302.7,246.0,291.2,191.5,275.2,281.4,259.8,227.1,353.1,207.4,124.4,248.6,1775.0,90.7,181.7,354.7
HM,444.9,415.8,238.2,166.1,389.6,435.3,409.5,523.8,156.1,204.7,225.6,425.8,241.1,474.2,249.8,292.7,390.1,371.6,300.7,140.4,363.6,419.0,139.2,214.1,181.5,359.8,434.8,464.3,125.8,255.7,109.5,370.6,295.9,120.5,329.2,378.6,273.3,148.7,239.4,289.0,241.8,196.7,359.5,224.4,323.3,286.7,107.6,487.3,166.3,306.3,296.5,403.2,253.3,325.4,135.8,319.9,301.4,279.7,388.6,218.2,115.2,260.2,0.0,164.8,295.9,287.1,327.7,177.5,328.5,149.2,64.8,344.5,199.2,149.4,337.1,357.8,392.1,429.1,210.7,357.0,172.7,134.9,367.5,332.4,418.9,273.9,179.4,164.9,363.6,208.5,143.9,245.6,415.6,380.7,164.5,234.4,199.9,117.9,338.0,279.0,347.1,67.2,249.9,396.5,277.7,489.6,164.3,179.5,232.9,454.3,347.8,246.0,211.6,406.7,153.0,320.0,211.2,434.3,310.3,31.0,238.1,356.6,399.0,377.3,446.9,277.4,199.0,225.3,339.5,265.1,178.4,214.4,350.8,158.8,170.8,226.2,239.2,359.2,136.5,255.5,273.5,340.4,98.4,459.7,348.0,407.5,281.5,179.2,130.8,358.3,350.6,173.2,306.0,204.5,262.1,169.8,163.9,160.3,117.0,401.8,256.9,418.4,422.6,235.6,163.3,215.6,214.0,231.2,243.2,345.5,262.5,291.4,1679.9,264.9,184.0,244.8
