from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
CB,245.3,171.6,261.1,79.6,294.7,145.5,238.2,171.9,188.1,274.4,180.2,241.1,280.0,323.4,151.8,148.6,0.0,237.4,281.1,195.1,204.9,81.4,161.2,171.2,140.9,274.0,123.1,155.6,145.0,117.5,371.2,157.4,287.9,249.6,185.4,208.1,323.8,213.8,189.8,174.8,211.1,151.1,293.7,305.9,134.2,169.4,146.6,112.6,268.0,259.1,115.3,364.3,193.9,145.4,224.3,321.2,126.9,350.8,234.9,68.4,149.0,244.2,129.1,206.0,156.8,122.2,182.7,274.3,216.2,193.5,256.3,190.8,286.4,194.5,148.3,237.6,294.2,110.9,120.9,256.1,175.5,315.4,285.6,150.1,262.4,249.6,55.5,152.9,328.2,98.6,150.8,161.4,140.4,215.5,341.3,110.3,187.6,287.7,398.2,73.5,323.3,218.4,112.0,261.9,165.7,114.0,348.4,314.7,126.3,135.2,128.6,117.4,301.8,224.1,120.1,139.6,126.6,318.7,125.2,213.9,134.3,262.1,281.7,125.8,187.1,184.9,140.2,149.0,156.7,151.0,104.5,126.4,292.4,103.8,271.5,148.2,385.9,229.7,225.5,199.9,164.5,213.8,185.6,88.4,364.7,131.3,130.4,308.7,920.4,149.1,193.5,326.4,169.8,104.1,209.0,304.7,165.1,229.4,116.7,174.4,181.7,392.5,136.7
CC,7.9,332.7,373.7,210.2,407.3,258.1,350.8,284.5,300.7,387.0,170.7,402.9,421.9,432.1,285.0,104.1,188.2,0.0,393.7,362.4,317.5,220.8,270.1,288.5,294.2,393.3,252.0,308.9,125.1,222.1,490.5,270.0,400.5,362.2,184.4,338.7,437.0,326.4,302.4,342.1,232.4,259.4,406.3,418.5,264.8,282.0,259.2,241.5,398.6,371.7,227.9,476.9,347.4,292.3,349.9,433.8,253.8,463.4,347.5,255.4,259.3,51.4,256.2,325.5,132.1,234.8,329.6,393.6,227.2,337.4,375.8,58.0,399.0,100.8,275.2,44.8,406.8,257.8,126.8,388.9,194.4,428.0,398.2,262.7,375.0,355.5,204.1,85.9,440.8,175.2,299.9,292.0,217.0,328.1,453.9,222.9,119.9,447.9,510.8,204.1,435.9,343.8,256.9,381.2,73.1,226.4,461.0,440.8,256.9,251.5,281.9,143.4,414.4,336.7,220.3,204.2,257.2,431.3,241.2,339.5,184.5,24.6,394.3,176.0,354.4,262.7,246.5,259.3,317.8,201.2,154.7,260.3,405.0,234.4,384.1,162.7,505.2,342.3,338.1,243.6,317.2,193.9,319.8,235.3,477.9,261.9,207.0,460.9,1037.2,124.4,332.0,439.0,300.4,154.6,328.5,417.3,277.7,36.6,247.3,305.0,349.0,505.1,156.1
CE,443.8,239.1,285.1,285.4,283.5,228.8,64.1,190.0,216.7,281.2,368.0,294.4,313.4,308.3,212.6,336.4,279.4,435.9,0.0,137.0,233.5,260.6,384.1,249.1,269.5,259.2,304.6,279.0,332.8,333.3,307.6,175.5,95.4,275.8,376.5,290.8,263.8,108.1,194.9,155.9,332.5,193.7,296.0,325.4,333.9,205.5,182.7,294.1,344.2,28.4,243.2,165.4,169.3,186.4,113.5,61.2,227.5,151.9,80.3,299.5,370.5,432.0,251.9,237.3,344.6,238.2,246.6,271.7,337.6,242.9,273.6,378.6,273.6,382.3,248.9,425.4,26.4,232.5,308.7,280.4,366.6,334.9,35.0,168.2,298.5,246.2,259.3,340.7,129.3,288.8,252.4,393.0,328.2,244.1,142.4,218.2,370.0,344.5,199.3,302.3,46.6,161.2,193.5,249.0,353.5,233.7,149.5,317.0,332.1,216.0,257.2,305.2,52.7,212.9,240.7,315.4,332.4,37.5,260.3,120.7,322.1,460.6,301.2,304.7,145.0,204.4,221.6,370.5,253.3,338.8,296.9,207.2,281.2,305.1,260.3,346.7,322.3,93.6,254.1,336.1,272.5,401.6,187.7,253.3,304.7,282.5,321.0,323.0,721.5,337.7,200.3,45.2,384.6,291.9,240.3,101.3,183.2,417.2,322.5,362.0,150.4,193.6,324.5
CL,290.3,197.7,235.0,211.4,228.8,187.4,92.5,148.6,162.0,235.3,294.0,253.0,272.0,253.6,126.7,262.4,205.4,282.4,135.4,0.0,178.8,138.9,307.3,207.7,207.5,206.4,144.3,222.2,258.8,259.3,252.9,134.1,149.8,223.5,335.1,249.4,209.1,75.7,140.2,20.2,291.1,89.8,254.6,270.8,266.0,152.2,141.3,133.8,302.8,113.4,169.2,218.6,79.2,64.7,29.1,175.5,141.6,205.1,96.8,173.5,296.5,358.0,130.2,195.7,250.6,134.3,124.9,217.0,296.2,201.5,225.9,304.6,220.5,308.3,163.0,351.4,156.1,107.0,234.7,239.0,325.2,280.3,147.5,126.8,236.2,109.1,185.3,266.7,182.5,212.4,79.0,293.2,254.2,189.4,195.6,144.2,243.9,289.8,252.5,240.3,182.1,119.8,107.6,194.3,279.5,148.7,202.7,262.3,258.1,130.1,195.2,231.2,163.7,158.2,154.8,241.4,258.4,173.0,182.5,18.7,248.1,307.1,259.8,239.6,7.9,82.7,135.1,296.5,212.6,264.8,218.3,121.3,226.5,243.1,205.6,193.2,267.6,91.6,199.4,279.9,228.7,327.6,45.1,131.6,250.0,241.1,244.2,268.3,774.7,258.1,150.2,180.7,343.2,217.9,198.7,166.6,141.8,343.2,248.5,320.6,13.3,246.8,250.5
CM,395.4,169.0,56.1,176.6,164.8,104.5,181.4,83.7,16.8,69.4,287.0,140.0,159.0,170.5,199.3,255.4,198.4,387.5,224.3,188.3,0.0,231.5,256.8,124.8,145.2,84.4,273.2,159.9,251.8,214.5,181.6,85.5,231.1,44.6,270.2,184.5,180.5,157.0,36.5,202.1,226.2,149.9,88.7,127.6,209.6,79.2,76.5,262.7,177.6,202.3,149.2,307.5,147.9,165.0,181.0,264.4,194.3,294.0,178.1,218.5,246.0,351.0,279.2,62.6,263.6,137.7,225.2,84.7,231.3,136.6,112.9,297.6,156.5,301.3,215.7,344.4,237.4,261.0,227.7,126.0,260.3,137.1,228.8,95.0,84.1,250.9,178.3,259.7,271.4,205.4,226.9,236.8,247.2,10.5,284.5,137.2,294.4,157.0,341.4,178.0,266.5,106.9,197.4,72.3,272.5,166.9,291.6,176.0,223.3,165.8,132.9,224.2,245.0,94.2,160.8,234.4,223.6,261.9,136.0,177.0,241.1,412.2,103.4,232.6,196.3,183.0,160.8,246.0,154.1,257.8,211.3,174.6,123.1,180.8,102.2,298.3,196.3,172.9,20.5,215.0,153.5,320.6,212.9,238.5,221.4,176.2,237.2,170.0,863.6,255.9,222.5,269.6,245.2,210.9,65.6,247.9,75.4,336.2,213.7,249.8,201.7,335.7,243.5
CN,163.8,242.2,274.8,120.3,268.6,201.0,182.2,193.1,201.8,288.1,216.8,312.9,331.9,293.4,103.2,160.1,132.3,155.9,225.1,152.0,218.6,0.0,200.5,231.4,251.3,244.3,41.6,266.0,204.9,158.2,292.7,178.6,231.9,260.9,226.1,248.8,248.9,157.8,180.0,131.7,251.8,133.6,307.4,310.6,174.9,192.0,205.8,31.1,337.2,203.1,194.3,308.3,119.0,62.6,181.2,265.2,165.3,294.8,178.9,34.5,189.7,207.4,47.6,235.5,91.8,178.1,101.2,256.8,256.9,246.0,292.1,163.9,258.7,140.2,186.7,200.8,238.2,46.6,122.4,298.9,216.2,320.1,229.6,171.3,276.0,126.5,96.2,178.3,272.2,176.7,93.5,202.1,224.5,229.2,285.3,164.4,123.5,329.6,342.2,114.2,267.3,162.8,131.3,234.1,165.5,169.1,292.4,302.1,167.0,135.8,239.0,104.4,245.8,198.0,185.7,205.7,167.3,262.7,207.6,170.8,168.0,180.6,307.8,150.6,144.0,58.6,140.8,189.7,256.4,184.7,138.2,127.0,266.3,144.5,245.4,66.7,307.4,173.7,239.2,240.6,258.4,235.0,102.0,6.9,289.8,172.0,217.3,308.1,864.4,98.5,161.2,270.4,210.5,115.6,238.5,248.7,186.3,192.6,157.4,215.1,138.6,336.5,151.7
CO,249.6,204.8,318.7,93.4,352.3,203.1,297.0,229.5,245.7,336.5,40.8,273.6,313.2,377.1,224.9,141.9,125.7,241.7,338.7,285.0,262.5,234.5,0.0,233.5,174.1,336.4,265.7,188.8,90.6,66.1,435.5,216.2,345.5,304.8,25.5,184.6,382.0,272.6,248.6,264.7,68.0,204.4,352.5,363.5,154.7,227.0,204.2,256.6,257.1,316.7,168.5,421.9,283.8,248.1,301.3,378.8,180.8,408.4,292.5,224.2,12.2,213.0,278.3,270.5,154.2,179.8,340.5,338.6,64.2,226.7,328.3,176.2,344.0,178.5,202.2,206.4,353.0,288.7,118.3,288.1,30.0,373.0,344.4,208.9,320.0,339.5,184.0,136.9,385.8,88.0,240.8,163.9,56.2,273.1,400.1,169.1,175.5,320.9,457.0,160.8,380.9,288.8,185.1,326.2,149.7,154.3,406.0,303.8,112.8,208.3,161.8,140.9,360.6,281.7,140.1,70.2,113.1,376.3,186.2,290.9,74.3,266.4,339.3,82.5,277.0,284.8,192.7,12.2,191.8,57.7,104.1,198.3,350.0,120.2,329.1,201.3,450.2,288.5,283.1,80.6,195.3,115.5,282.3,249.0,424.1,164.5,64.8,297.8,978.0,148.7,265.4,384.0,172.3,129.0,273.5,362.3,222.7,198.2,102.0,194.9,272.8,450.1,88.4
CW,365.7,44.1,143.9,123.2,245.3,33.1,174.6,56.9,140.2,161.7,232.3,163.6,182.6,240.3,189.1,231.7,174.7,357.8,217.5,221.4,123.4,201.8,224.8,0.0,52.2,152.3,243.5,37.5,228.1,161.1,251.4,112.0,224.3,130.0,218.4,132.7,284.9,150.2,144.4,240.3,174.4,130.0,176.5,197.4,156.2,122.8,101.2,233.0,186.1,195.5,100.5,300.7,206.6,212.1,220.5,257.6,170.6,287.2,171.3,188.8,192.6,327.3,249.5,86.2,239.9,84.3,303.1,154.5,179.5,84.8,136.5,273.9,235.4,277.6,192.0,320.7,230.6,248.5,204.0,149.6,208.5,206.9,222.0,104.7,153.9,330.6,148.6,236.0,264.6,184.1,203.2,183.4,247.7,112.8,277.7,127.0,265.3,226.8,334.6,124.6,259.7,179.8,180.0,142.1,248.8,144.1,284.8,245.8,169.9,155.6,64.5,200.5,238.2,179.5,137.1,183.2,170.2,255.1,82.6,210.1,195.7,382.5,173.2,208.9,229.4,230.1,150.0,192.6,29.9,250.6,192.2,164.4,192.9,129.9,172.0,268.6,266.1,158.9,108.3,178.0,26.9,308.4,272.1,208.8,325.8,124.4,194.0,239.8,856.8,233.0,202.6,262.8,226.5,187.2,89.2,241.1,68.6,312.5,160.3,203.9,234.8,328.9,219.8
CY,335.3,54.5,164.2,92.8,265.6,71.4,194.9,77.2,160.5,177.5,242.7,183.9,202.9,260.6,158.7,232.8,175.8,327.4,237.8,203.6,143.7,171.4,173.0,60.4,0.0,174.5,213.1,14.6,229.2,130.7,271.7,140.8,244.6,152.7,228.8,143.1,305.2,170.5,180.3,223.9,184.8,112.2,196.8,217.7,125.8,143.1,130.0,202.6,196.5,215.8,65.4,321.0,188.8,235.4,202.7,277.9,158.8,307.5,191.6,158.4,162.2,328.4,219.1,106.5,241.0,66.5,272.7,174.8,189.9,95.2,156.8,275.0,257.3,278.7,180.2,321.8,250.9,200.9,205.1,169.9,218.9,227.2,242.3,133.5,174.2,312.3,118.2,237.1,284.9,166.8,198.5,153.0,173.6,133.1,298.0,96.6,271.8,247.1,354.9,94.2,280.0,200.1,157.6,162.4,249.9,131.4,305.1,266.1,139.5,125.2,12.2,201.6,258.5,199.8,125.3,152.8,139.8,275.4,52.2,192.3,165.3,352.1,193.5,173.5,211.6,212.3,120.2,162.2,39.6,189.0,193.3,134.0,213.2,97.0,192.3,238.2,286.4,186.4,128.6,173.6,23.6,318.8,248.3,178.4,346.1,134.8,163.6,260.1,877.1,233.3,184.8,283.1,161.4,188.3,109.5,261.4,88.9,313.6,129.9,166.0,217.0,349.2,220.9
DH,472.6,176.0,115.7,230.1,124.9,158.0,234.9,176.6,103.9,118.7,331.1,125.2,125.5,86.0,275.6,336.8,279.8,464.7,275.6,223.4,87.1,306.5,325.9,176.1,198.7,0.0,350.4,213.4,342.3,268.0,138.1,139.0,284.6,113.7,317.6,207.4,215.6,210.5,123.7,238.6,273.6,236.9,109.4,64.3,263.1,130.5,161.3,339.9,106.8,255.8,207.4,361.0,180.8,201.4,222.5,317.9,275.7,347.5,231.6,295.7,337.5,432.4,265.6,116.1,345.0,191.2,258.1,43.4,278.7,159.5,127.3,379.0,105.6,382.7,297.1,425.8,290.9,244.0,309.1,118.4,307.7,73.8,282.3,146.3,79.3,283.8,255.5,343.5,324.9,289.2,207.4,334.1,346.9,76.5,338.0,218.6,368.2,92.4,394.9,231.5,320.0,195.7,286.9,14.1,353.9,249.5,345.1,96.6,274.6,247.2,186.4,305.6,298.5,50.4,235.0,290.1,277.1,315.4,189.5,212.1,302.6,489.4,61.5,305.1,231.4,218.1,241.6,337.5,208.3,349.8,297.3,256.0,48.3,236.8,58.7,375.5,155.0,219.2,89.8,277.2,201.7,407.6,253.5,313.5,256.5,199.1,303.7,100.7,917.1,338.1,265.0,323.1,325.7,292.3,119.1,301.4,128.9,417.6,267.2,303.1,236.8,389.2,324.9
DM,242.8,197.8,353.8,105.8,347.6,171.7,261.2,272.1,280.8,367.1,206.4,267.3,306.2,372.4,182.2,166.7,117.8,234.9,304.1,231.0,297.6,78.9,186.0,197.4,167.1,325.2,0.0,181.8,171.2,143.7,371.7,257.6,310.9,342.3,211.6,234.3,327.9,236.8,259.0,210.7,237.3,212.6,386.4,389.6,160.4,271.0,172.8,110.1,294.2,282.1,141.5,387.3,198.0,142.9,260.2,344.2,153.1,373.8,257.9,42.1,175.2,214.6,126.6,314.5,122.0,148.4,180.2,335.8,242.4,219.7,364.8,161.2,339.3,219.2,174.5,208.0,317.2,108.4,147.1,282.3,201.7,399.1,308.6,250.3,355.0,205.5,81.7,179.1,351.2,124.8,172.5,187.6,166.6,308.2,364.3,136.5,196.4,313.9,421.2,99.7,346.3,243.3,210.3,313.1,175.2,140.2,371.4,381.1,152.5,214.8,154.8,101.7,324.8,277.0,146.3,165.8,152.8,341.7,151.4,249.8,165.3,259.6,386.8,156.8,223.0,182.4,219.8,175.2,182.9,182.0,140.1,206.0,345.3,130.0,324.4,145.7,386.4,252.7,318.2,226.1,190.7,240.0,221.5,85.9,368.8,157.5,156.6,387.1,943.4,123.1,238.7,349.4,196.0,112.9,317.5,327.7,265.3,199.8,142.9,200.6,217.6,415.5,162.9
DQ,350.0,39.8,178.9,107.5,280.3,78.9,209.6,91.9,175.2,142.6,228.0,198.6,217.6,275.3,173.4,247.5,190.5,342.1,252.5,218.3,158.4,186.1,220.5,45.7,14.6,189.2,227.8,0.0,243.9,145.4,286.4,155.5,259.3,167.4,214.1,128.4,319.9,185.2,195.0,238.6,170.1,126.9,161.9,232.4,140.5,157.8,144.7,217.3,181.8,230.5,80.1,335.7,203.5,250.1,217.4,292.6,173.5,322.2,206.3,173.1,176.9,343.1,233.8,121.2,255.7,81.2,287.4,189.5,175.2,80.5,171.5,289.7,272.0,293.4,194.9,336.5,265.6,215.6,219.8,184.6,204.2,241.9,257.0,148.2,188.9,327.0,132.9,251.8,299.6,181.5,213.2,167.7,188.3,147.8,312.7,111.3,286.5,201.5,369.6,108.9,294.7,214.8,172.3,177.1,264.6,146.1,319.8,228.5,154.2,139.9,26.9,216.3,273.2,214.5,140.0,167.5,154.5,290.1,66.9,207.0,180.0,366.8,208.2,188.2,226.3,227.0,134.9,176.9,24.9,246.3,208.0,148.7,227.9,111.7,207.0,252.9,301.1,201.1,143.3,158.9,8.9,304.1,263.0,193.1,360.8,120.1,178.3,222.5,891.8,248.0,199.5,297.8,176.1,203.0,124.2,276.1,103.6,328.3,144.6,199.6,231.7,363.9,235.6
DU,194.3,243.2,284.2,120.7,317.8,168.6,261.3,195.0,211.2,302.0,75.8,314.1,332.4,342.6,195.5,41.2,98.7,186.4,304.2,261.3,228.0,181.1,192.0,209.0,204.7,301.9,212.3,219.4,0.0,132.6,401.0,180.5,311.0,270.3,89.1,249.2,347.5,236.9,212.9,249.6,137.1,169.9,326.8,329.0,175.3,192.5,169.7,201.8,320.1,282.2,134.0,387.4,256.5,251.3,260.4,344.3,164.3,373.9,258.0,154.8,169.8,150.3,236.3,236.0,101.2,145.3,289.9,304.1,131.9,247.9,292.6,96.9,307.9,118.6,185.7,143.7,317.3,235.3,65.3,300.5,90.0,338.5,308.7,173.2,285.5,323.0,114.6,65.9,351.3,88.1,212.6,202.5,127.5,238.6,364.4,133.4,74.8,353.1,421.3,114.6,346.4,255.9,167.4,291.7,76.3,137.8,371.5,361.3,177.4,162.0,192.4,98.1,324.9,247.2,123.6,114.7,167.7,341.8,151.7,250.0,95.0,211.1,304.8,77.6,260.5,231.8,156.4,169.8,229.0,111.7,65.2,170.8,315.5,147.4,304.6,123.0,415.7,245.6,248.6,159.2,222.4,68.7,264.5,195.6,388.4,172.4,120.3,371.4,943.5,104.3,244.0,349.5,210.9,84.8,239.0,327.8,188.2,142.3,157.8,215.5,255.1,415.6,61.1
DX,279.8,166.9,276.0,55.5,309.6,160.4,253.1,186.8,203.0,289.3,82.6,236.4,275.3,334.4,185.8,147.5,72.5,271.9,296.0,247.1,219.8,154.0,50.5,190.8,136.2,295.6,238.0,150.9,130.8,0.0,392.8,172.3,302.8,264.5,77.5,203.4,339.3,228.7,204.7,226.8,120.0,161.7,308.6,320.8,116.8,184.3,161.5,227.5,263.3,274.0,130.2,379.2,245.9,207.7,263.4,336.1,142.9,365.7,249.8,141.0,39.7,243.2,201.7,227.8,169.1,137.1,255.3,295.9,114.8,188.8,278.1,199.5,301.3,193.4,164.3,236.6,309.1,183.5,119.8,291.2,122.9,330.3,300.5,165.0,277.3,301.6,106.4,151.8,343.1,36.0,202.2,126.0,42.8,230.4,356.2,125.2,200.8,283.0,413.1,106.4,338.2,246.1,146.0,283.5,164.6,115.5,363.3,310.0,73.7,153.8,123.9,101.1,316.7,239.0,109.4,48.5,74.0,333.6,143.5,253.0,34.5,296.6,296.6,42.7,239.1,225.7,148.8,39.7,152.0,58.2,58.5,160.4,307.3,81.1,286.4,216.2,407.5,244.6,240.4,131.2,159.8,145.7,237.6,161.0,380.2,126.6,32.8,304.0,935.3,161.4,227.5,341.3,134.4,87.8,230.8,319.6,180.0,228.4,64.1,157.0,233.7,407.4,118.6
ED,443.5,286.9,187.7,294.5,106.5,222.4,208.6,201.6,168.3,193.5,403.5,196.5,197.5,138.6,241.9,351.9,294.9,435.6,251.5,241.2,151.5,292.1,396.0,242.7,263.1,124.8,297.5,277.8,357.4,332.4,0.0,203.4,258.3,178.1,389.6,279.4,233.4,184.2,188.1,256.4,345.6,243.2,181.4,136.3,327.5,197.1,173.0,287.0,177.3,229.5,267.1,334.7,200.8,217.9,240.3,291.6,277.0,321.2,205.3,315.0,363.9,447.5,283.4,180.5,360.1,255.6,278.1,76.7,350.7,231.5,199.3,394.1,96.6,397.8,298.4,440.9,264.6,264.0,324.2,190.4,379.7,145.8,256.0,212.9,151.3,303.8,274.8,356.2,298.6,301.9,225.2,354.7,343.7,140.9,311.7,233.7,385.5,164.4,368.6,295.9,293.7,186.6,243.0,115.4,369.0,264.3,318.8,147.3,341.2,262.3,250.8,320.7,272.2,82.2,257.3,330.9,341.5,289.1,253.9,229.9,337.6,460.3,133.5,320.2,249.2,235.9,256.7,363.9,272.7,354.3,307.8,256.7,86.2,298.7,65.3,346.4,84.9,192.9,156.4,334.4,266.1,417.1,265.8,284.8,274.3,271.1,333.7,153.3,890.8,353.2,241.5,296.8,397.7,307.4,183.5,275.1,193.3,432.7,331.6,375.1,254.6,362.9,340.0
EE,367.8,63.5,136.7,125.3,170.3,53.2,95.8,14.4,63.7,101.1,214.8,118.8,137.8,195.1,138.2,195.9,138.9,359.9,138.7,118.9,80.5,203.9,208.5,73.5,93.9,156.3,245.6,103.4,192.3,163.2,253.5,0.0,145.5,125.2,200.9,115.2,180.5,71.4,65.4,139.2,156.9,132.1,120.4,181.5,158.3,45.0,22.2,235.1,168.6,116.7,97.9,221.9,106.0,123.1,95.4,178.8,134.8,208.4,92.5,190.9,220.8,291.5,251.6,88.5,204.1,86.4,183.3,156.6,162.0,67.3,91.7,238.1,162.0,241.8,156.2,284.9,151.8,233.4,168.2,104.8,191.0,191.0,143.2,9.5,138.0,209.0,150.7,200.2,185.8,145.9,167.4,217.4,230.2,91.1,198.9,77.7,234.9,210.9,255.8,126.7,180.9,54.0,119.1,144.2,213.0,107.4,206.0,203.8,214.5,106.3,81.6,164.7,159.4,99.7,101.3,185.3,172.3,176.3,84.7,102.6,181.6,384.6,157.3,173.1,126.9,141.1,101.3,220.8,78.4,233.1,156.4,115.1,168.0,129.5,147.1,270.7,268.2,87.3,101.1,145.7,94.5,290.9,164.1,210.9,221.4,106.9,177.7,223.9,778.0,196.4,124.4,184.0,209.0,151.4,91.5,162.3,7.7,276.7,162.4,186.4,132.3,250.1,184.0
EF,440.6,235.9,281.9,282.2,280.3,225.6,118.3,186.8,213.5,273.5,364.8,291.2,310.2,305.1,209.4,333.2,276.2,432.7,85.0,141.4,230.3,257.4,379.7,245.9,266.3,257.9,301.4,275.8,329.6,330.1,304.4,172.3,0.0,275.0,373.3,287.6,260.6,74.4,191.7,161.7,329.3,190.5,292.8,322.2,330.7,202.3,179.5,290.9,341.0,113.5,240.0,244.4,166.1,183.2,117.9,84.1,224.3,230.9,46.6,296.3,367.3,428.8,248.7,234.1,341.4,235.0,243.4,268.5,334.4,239.7,264.1,375.4,272.0,379.1,245.7,422.2,48.0,225.5,305.5,277.2,363.4,331.7,39.4,165.0,295.3,250.6,256.1,337.5,208.3,283.2,249.2,389.8,325.0,240.9,221.4,215.0,372.2,341.3,278.3,299.1,77.1,158.0,190.3,245.8,350.3,231.4,228.5,313.8,328.9,212.8,254.0,302.0,55.6,209.7,237.5,312.2,329.2,90.8,257.1,125.1,318.9,457.4,298.0,310.4,149.4,201.2,217.8,367.3,250.8,335.6,289.1,204.0,278.0,301.9,257.1,343.5,319.1,52.2,250.9,318.1,266.9,398.4,186.6,250.1,301.5,279.3,315.0,319.8,800.5,333.7,195.6,84.5,381.4,288.7,237.1,16.8,180.0,414.0,319.3,358.8,154.8,272.6,321.3
EJ,448.1,117.8,11.4,205.6,184.5,133.5,205.8,92.0,61.4,29.2,268.7,108.3,126.6,148.5,241.6,300.1,243.1,440.2,248.7,228.9,44.6,281.8,264.0,153.8,174.2,91.5,325.9,188.9,305.6,243.5,190.6,109.9,255.5,0.0,255.2,169.5,225.2,181.4,81.2,247.8,211.2,194.6,44.0,91.4,238.6,105.8,132.2,315.4,129.9,226.7,182.9,331.9,192.6,211.0,205.4,288.8,239.0,318.4,202.5,271.2,275.0,395.7,331.9,77.6,305.9,166.7,267.5,93.7,216.3,121.6,86.8,342.3,174.6,346.0,258.0,389.1,261.8,328.5,272.4,94.7,245.3,100.9,253.2,121.6,71.2,293.2,231.0,304.4,295.8,250.1,261.1,265.8,291.9,34.0,308.9,181.9,331.3,115.5,365.8,207.0,290.9,153.2,242.1,81.3,317.2,210.1,316.0,139.8,249.9,210.5,161.9,268.9,269.4,118.7,198.3,276.7,252.6,286.3,165.0,212.6,285.8,464.9,67.2,268.4,236.9,227.7,204.9,272.6,132.0,287.4,256.0,219.3,124.3,212.3,108.8,351.0,205.3,190.1,24.1,214.8,182.5,345.2,263.1,288.8,266.1,161.2,284.7,136.2,888.0,299.0,235.9,294.0,265.7,255.6,74.1,272.3,99.8,378.5,242.7,240.7,242.3,360.1,288.2
EQ,224.0,174.9,264.1,117.0,343.1,193.9,286.6,220.3,236.5,255.7,13.8,210.1,249.0,292.4,220.8,116.3,106.0,216.1,329.5,286.6,253.3,208.9,33.0,224.3,230.0,329.1,240.1,244.7,75.0,61.4,426.3,205.8,336.3,298.0,0.0,163.1,372.8,262.2,238.2,288.3,47.9,195.2,275.0,304.4,74.4,217.8,195.0,229.6,237.0,307.5,163.7,412.7,271.8,277.6,285.7,369.6,204.4,399.2,283.3,174.5,45.3,187.4,252.7,261.3,128.6,170.6,314.9,329.4,42.7,162.5,239.9,149.2,334.8,152.9,225.8,180.8,342.6,245.9,92.7,225.1,9.9,313.9,334.0,198.5,310.8,352.0,139.9,111.3,376.6,69.5,235.7,103.5,29.2,263.9,389.7,158.7,155.3,256.7,446.6,139.9,371.7,279.6,207.5,317.0,124.1,177.0,396.8,283.7,74.1,187.3,217.7,115.3,350.2,272.5,170.9,82.0,135.5,367.1,177.0,275.3,48.7,240.8,280.2,56.9,300.6,259.2,182.3,45.3,160.0,32.1,72.7,196.1,340.8,142.6,319.9,175.7,441.0,278.1,273.9,59.1,253.0,89.9,299.1,223.4,413.7,129.0,39.2,277.7,968.8,120.9,267.8,374.8,111.9,102.0,264.3,353.1,213.5,172.6,125.6,125.3,295.2,440.9,62.8
EX,375.5,138.5,165.6,222.0,241.8,173.6,227.6,113.8,195.5,157.2,165.3,111.6,150.5,193.9,266.5,267.8,257.5,367.6,270.5,250.7,194.4,236.2,157.8,140.4,166.6,225.2,277.9,151.9,226.5,212.9,322.4,131.7,277.3,177.1,151.4,0.0,312.3,203.2,197.2,302.3,107.4,248.1,176.5,205.9,165.3,176.8,154.0,267.4,138.5,248.5,174.8,353.7,321.4,254.9,227.2,310.6,223.6,340.2,224.3,223.2,171.3,338.9,283.9,157.2,280.1,202.4,337.5,225.5,112.5,64.0,141.4,300.7,227.0,304.4,245.0,332.3,283.6,265.7,244.2,126.6,141.5,215.4,275.0,141.2,185.7,377.1,183.0,262.8,317.6,221.0,287.7,167.9,180.7,183.8,330.7,206.0,306.8,158.2,387.6,159.0,312.7,185.8,226.7,213.1,275.6,196.2,337.8,185.2,165.0,234.6,165.0,266.8,291.2,231.5,190.1,229.3,195.0,308.1,161.6,234.4,200.2,392.3,181.7,208.4,258.7,272.9,229.6,171.3,123.6,183.6,224.2,241.1,238.8,161.8,243.0,327.2,337.1,219.1,179.3,96.2,143.0,241.4,313.1,243.2,353.2,74.4,190.7,179.2,909.8,272.4,256.2,315.8,159.5,253.5,160.2,294.1,121.6,324.1,177.5,136.9,264.1,381.9,214.3
