from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,396.2,146.9,228.0,95.4,517.5,146.8,446.5,215.3,208.6,127.0,0.0,345.7,171.2,338.9,141.8,124.1,473.4,275.4,156.5,300.7,208.8,163.8,516.1,337.4,28.9,259.6,102.7,74.8,466.0,245.4,429.9,470.7,579.0,382.0,335.6,339.2,261.8,244.4,276.2,320.9,403.3,167.3,156.7,415.2,167.2,361.5,102.6,170.6,571.1,168.5,418.3,340.8,98.5,354.4,360.0,1396.5,379.5,124.7,283.0,73.1,179.3,334.9,134.5,170.6,89.8,42.8,351.2,110.1,85.1,190.9,145.3,234.1,396.6,329.0,302.0,200.8,75.0,458.1,182.5,73.2,166.4,535.3,284.1,189.8,371.9,265.9,398.6,150.4,382.5,295.6,326.5,179.9,258.0,532.9,87.9,349.3,185.3,377.8,249.9,360.3,123.8,212.7,443.5,203.7,321.8,483.8,185.9,506.9,107.6,479.4,461.9,67.3,151.7,361.3,477.3,474.1,425.3,162.8,82.0,440.7,573.3,258.7,63.2,188.0,108.7,573.6,391.9,164.3,373.8,164.2,96.8,165.7,418.1,165.5,358.8,157.2,470.1,152.6,169.6,247.8,138.2,316.7,280.9,202.4,417.2,494.8,359.6,304.2,498.5,348.0,455.5
BL,382.6,168.9,156.7,232.9,532.2,189.5,432.9,122.5,360.3,317.3,328.1,0.0,357.4,325.3,146.6,207.7,459.8,261.8,369.8,89.2,199.1,350.0,502.5,323.8,240.2,374.4,281.4,213.1,365.8,231.8,408.5,457.1,612.8,368.4,322.0,127.7,132.4,266.4,313.2,307.3,323.6,291.0,331.2,315.0,174.7,243.4,165.6,305.5,476.6,292.7,404.7,317.8,300.2,142.9,346.4,1305.2,168.0,266.8,269.4,196.3,150.2,234.7,295.2,299.5,241.1,228.1,337.6,247.6,211.0,369.7,223.2,243.8,383.0,315.4,279.0,326.1,253.7,444.5,245.7,233.9,345.2,521.7,270.5,89.2,372.8,252.3,385.0,279.3,171.0,282.0,115.0,358.7,244.4,432.7,233.8,335.7,171.7,361.3,236.3,337.3,187.4,356.0,429.9,104.2,298.8,383.6,311.2,421.3,286.3,440.0,462.9,269.0,342.0,243.2,396.8,473.4,326.1,208.8,233.3,419.3,607.1,295.7,241.9,158.9,269.4,548.7,375.4,227.5,360.2,155.1,275.5,144.0,338.4,294.0,345.2,347.8,430.7,331.3,215.6,56.7,298.9,303.1,69.4,173.9,318.0,481.2,346.0,290.6,484.9,334.4,355.3
BR,491.0,240.4,322.8,190.2,612.3,241.6,430.3,306.5,229.8,83.9,94.7,331.5,0.0,433.7,236.6,218.9,568.2,370.2,50.9,395.5,303.6,7.5,610.9,339.3,123.8,280.8,197.5,169.6,530.8,298.7,524.7,565.5,673.8,440.5,430.4,434.0,356.6,202.1,260.3,415.7,488.6,82.1,111.8,480.0,248.6,426.3,197.4,100.4,641.6,65.3,456.7,435.6,113.8,449.2,337.5,1417.7,482.1,155.9,331.2,169.9,274.1,399.7,155.7,155.0,184.6,137.6,446.0,204.9,179.9,64.5,230.4,265.9,444.8,423.8,396.8,97.6,169.8,552.9,183.3,168.0,40.0,632.2,286.0,284.6,466.7,360.7,491.7,134.8,477.3,297.5,421.3,53.5,306.2,597.7,182.7,376.3,280.1,472.6,344.7,455.1,218.6,40.6,538.3,298.5,416.6,548.6,82.7,601.7,202.4,574.2,556.7,162.1,77.4,433.1,561.8,568.9,491.1,257.6,176.8,535.5,668.1,242.8,158.0,282.8,179.7,668.4,486.7,165.1,400.8,259.0,191.6,260.5,503.4,148.2,417.3,72.0,564.9,247.4,264.4,342.6,209.2,318.6,375.7,267.2,484.1,589.6,458.7,399.0,593.3,396.2,517.8
BS,262.3,238.1,227.8,364.0,336.2,299.8,309.6,297.1,460.7,378.1,388.9,190.2,401.8,0.0,281.2,265.9,291.2,232.3,412.0,290.2,276.5,394.4,449.5,210.1,300.9,507.8,380.4,344.2,230.5,209.6,196.5,304.9,419.7,204.2,204.4,328.7,224.0,356.6,289.8,204.7,188.1,332.4,380.5,176.7,291.6,254.0,215.0,349.9,338.3,343.2,284.4,111.7,349.6,238.1,176.2,1204.1,268.0,320.0,189.8,244.0,272.6,99.4,389.6,370.7,290.5,274.5,9.3,378.7,260.4,414.1,336.3,194.9,171.8,249.7,67.5,370.5,355.7,334.9,319.2,353.9,389.6,452.8,259.0,205.6,173.9,100.1,276.7,350.5,266.2,270.5,228.2,403.1,217.1,297.4,280.2,171.8,131.2,146.1,206.1,122.7,236.8,402.9,277.7,219.5,84.2,248.5,367.0,288.4,388.3,243.0,250.9,318.4,393.6,257.4,243.9,290.9,190.8,325.7,282.7,207.3,417.0,272.3,340.9,282.9,389.4,360.7,158.5,298.0,190.0,254.6,377.5,217.2,200.1,345.4,175.0,392.2,236.7,433.3,332.5,237.3,420.0,207.4,270.4,189.6,180.8,374.6,238.7,193.5,403.7,123.2,217.5
BW,364.1,95.5,144.6,86.2,496.0,42.8,414.4,97.7,222.6,193.3,204.1,203.8,240.6,306.8,0.0,81.6,441.3,243.3,241.4,158.8,66.9,233.2,484.0,305.1,123.1,273.6,134.7,66.4,387.4,218.4,430.1,438.6,546.9,357.2,303.5,197.3,119.9,194.3,226.1,288.8,345.0,218.9,216.7,336.6,28.0,313.0,87.4,170.7,498.2,201.9,386.2,308.7,173.5,212.5,327.9,1326.8,245.4,124.8,250.9,66.2,37.4,256.3,148.5,175.5,112.7,99.7,319.1,100.9,65.3,260.3,76.5,196.8,364.5,296.9,273.0,209.3,107.0,426.0,156.7,87.2,235.8,505.3,251.8,94.7,394.4,233.8,364.8,155.3,240.6,263.3,184.6,249.3,225.9,454.3,88.0,323.5,153.2,345.7,217.8,328.2,40.1,225.1,411.4,109.7,289.7,408.3,194.4,442.9,139.6,461.6,429.8,142.3,218.0,312.8,418.4,495.0,347.7,62.1,104.9,440.9,541.2,208.6,95.2,46.1,122.7,570.3,359.8,138.5,341.7,22.3,128.8,149.5,360.0,179.5,326.7,232.2,452.3,184.6,68.9,105.9,152.2,284.4,139.0,161.4,340.7,462.7,331.8,272.1,466.4,315.9,374.4
CH,403.2,71.1,235.0,212.4,524.5,169.0,388.0,189.1,342.3,142.5,153.3,274.4,193.2,345.9,128.8,0.0,480.4,282.4,250.3,229.4,195.8,185.8,523.1,266.5,177.7,393.3,256.1,192.6,458.0,252.4,436.9,481.8,586.0,371.8,342.6,326.2,248.8,155.7,187.5,323.2,415.8,170.7,172.2,402.5,136.2,383.6,109.6,137.9,568.8,128.5,420.6,347.8,132.0,283.1,291.1,1397.4,320.1,92.0,290.0,108.3,166.3,326.9,268.2,124.7,154.3,144.2,353.5,227.1,123.0,212.9,200.1,197.2,403.6,336.0,309.0,161.9,228.4,460.4,70.9,208.7,188.4,542.3,213.2,223.6,378.9,272.9,405.6,104.5,311.2,224.7,255.2,201.9,265.0,520.2,170.4,303.5,192.3,384.8,256.9,367.3,169.0,234.7,450.5,238.6,328.8,476.0,153.7,513.9,261.0,481.7,468.9,220.7,167.2,383.4,484.3,481.1,432.3,170.3,146.5,447.7,580.3,170.0,216.6,175.0,248.9,580.6,398.9,56.8,328.0,151.2,250.2,176.8,425.9,260.7,344.5,196.5,477.1,306.0,177.1,234.8,278.4,245.8,267.9,194.4,420.6,501.8,370.9,311.2,505.5,355.0,449.1
CJ,330.8,483.1,404.7,597.7,54.6,536.5,372.8,530.8,705.7,611.8,622.6,366.7,625.2,283.7,517.9,499.6,0.0,468.2,628.7,456.0,510.2,608.1,185.9,456.3,534.6,702.3,617.1,577.9,150.4,443.3,193.1,131.1,230.3,439.0,277.4,494.5,400.5,630.6,529.3,280.7,173.9,549.1,614.2,211.3,525.3,430.5,448.7,573.3,94.1,566.6,352.9,319.9,583.3,414.6,422.4,1184.8,447.5,553.7,474.6,477.7,506.3,293.9,623.3,604.4,524.2,519.5,293.0,620.7,494.1,637.5,570.0,428.6,395.1,218.6,348.3,593.9,589.4,203.4,552.9,595.9,613.0,189.2,476.9,439.3,246.9,284.6,255.3,584.2,442.7,488.4,404.7,626.5,450.8,105.3,516.9,456.6,364.9,231.5,442.0,330.9,470.5,636.6,105.0,453.2,365.0,150.4,590.4,68.2,622.0,224.6,216.2,552.1,627.3,433.9,118.6,210.4,207.7,559.4,516.4,203.9,224.6,521.5,585.9,516.6,623.1,100.1,243.9,534.7,474.8,488.3,611.2,450.9,179.2,579.1,409.8,615.6,215.3,667.0,566.2,423.5,653.7,453.6,436.2,423.3,197.4,215.9,306.1,244.9,209.2,427.5,212.2
CL,308.0,106.0,126.1,288.6,429.3,227.4,358.3,204.9,388.3,266.1,276.9,160.5,234.4,250.7,208.8,181.7,385.2,0.0,247.6,214.8,190.6,227.0,427.9,232.6,214.2,439.3,308.0,268.8,359.8,122.6,341.7,382.5,490.8,333.8,247.4,253.3,165.9,205.3,143.3,232.7,317.6,168.0,313.8,309.0,216.2,255.3,139.6,182.5,470.6,169.7,330.1,252.6,279.7,208.4,271.8,1299.2,233.5,239.7,160.2,170.3,197.2,228.7,314.2,260.5,215.1,202.1,263.0,303.3,185.0,246.7,260.9,95.2,273.8,240.8,213.8,203.1,280.3,369.9,200.6,278.5,222.2,447.1,179.3,130.2,283.7,177.7,310.4,240.3,236.5,190.8,198.5,235.7,135.2,426.7,207.8,261.1,97.1,289.6,145.1,272.1,161.4,261.6,355.3,138.7,233.6,377.6,188.2,418.7,312.9,434.0,373.7,243.0,297.6,255.1,390.8,467.4,320.1,250.3,207.3,352.5,485.1,125.8,268.5,205.9,314.0,485.4,303.7,182.4,285.6,179.2,302.1,141.8,332.4,268.0,310.6,224.8,424.7,357.9,257.1,161.9,343.5,211.9,195.0,96.2,312.0,406.6,271.4,216.0,410.3,225.2,349.3
CS,484.5,233.9,316.3,198.8,616.4,250.2,430.6,300.0,202.3,116.9,127.7,342.8,41.8,427.2,245.2,216.5,561.7,363.7,0.0,344.4,312.2,49.4,604.4,350.6,105.4,253.3,224.1,178.2,542.1,338.8,518.2,559.0,667.3,457.8,423.9,442.6,356.1,202.4,271.6,409.2,499.9,124.0,84.4,491.3,270.6,441.0,190.9,142.3,652.9,112.1,506.6,429.1,128.8,398.1,337.8,1390.2,431.0,170.9,371.3,161.4,282.7,411.0,128.2,182.9,212.5,131.1,439.5,213.5,173.4,106.4,248.7,324.1,484.9,417.3,393.4,139.5,196.4,546.4,210.7,156.5,81.9,625.7,297.3,278.1,460.2,354.2,485.2,162.7,426.2,308.8,370.2,95.4,346.3,609.0,176.2,393.9,273.6,466.1,337.5,448.6,212.1,16.8,531.8,292.0,410.1,560.1,136.0,595.2,229.0,567.7,550.2,155.6,49.9,444.4,565.6,562.4,513.6,284.2,204.7,529.0,661.6,254.1,184.6,291.4,152.2,661.9,480.2,192.5,412.1,267.6,218.2,254.0,514.7,120.7,428.6,113.5,558.4,274.0,291.0,351.2,181.7,329.9,384.3,278.5,506.6,583.1,460.9,392.5,586.8,436.3,529.1
CU,371.9,242.2,145.9,277.9,442.9,234.5,359.8,167.5,405.3,402.3,413.1,44.9,370.6,317.3,191.6,243.9,495.3,255.1,383.8,0.0,244.1,363.2,550.3,317.1,276.4,419.4,370.2,258.1,276.5,225.1,319.2,464.7,523.5,326.3,314.0,135.9,106.1,341.5,279.5,317.3,234.3,304.2,367.4,225.7,219.7,154.1,201.8,318.7,387.3,305.9,342.5,228.5,336.4,53.6,304.3,1215.9,78.7,306.8,262.7,232.5,195.2,145.4,376.4,344.5,277.3,264.3,329.6,292.6,247.2,382.9,268.2,210.1,299.9,323.0,189.7,339.3,342.5,442.6,290.7,278.9,358.4,551.5,263.8,134.2,283.5,259.9,383.1,324.3,81.7,275.3,25.7,371.9,237.7,343.4,270.0,293.6,179.3,272.0,229.6,248.0,223.6,397.8,437.5,149.2,209.5,294.3,324.4,332.0,375.1,350.7,373.6,305.2,380.4,153.9,307.5,384.1,236.8,253.8,269.5,330.0,517.8,262.0,330.7,203.9,314.4,459.4,286.1,272.5,318.1,241.4,364.3,189.0,249.1,330.2,303.1,361.0,341.4,420.1,260.6,101.7,343.9,296.4,114.4,140.2,228.7,479.3,335.3,298.2,502.4,251.3,266.0
CV,321.1,131.5,77.6,253.1,486.8,191.9,371.4,143.1,352.8,267.2,278.0,136.8,324.8,263.8,173.3,146.2,398.3,200.3,338.0,91.8,0.0,317.4,441.0,262.3,178.7,403.8,272.5,233.3,320.4,170.3,363.1,395.6,503.9,306.9,260.5,130.3,52.9,229.0,233.7,245.8,278.2,258.4,269.7,269.6,180.7,246.0,104.1,272.9,431.2,260.1,343.2,265.7,238.7,145.5,284.9,1259.8,170.6,209.1,207.9,134.8,161.7,189.3,278.7,259.8,179.6,166.6,276.1,267.8,149.5,337.1,225.4,164.3,321.5,253.9,226.9,293.5,244.8,383.0,208.3,243.0,312.6,460.2,209.0,27.7,327.4,190.8,323.5,239.6,173.6,220.5,117.6,326.1,182.9,387.3,172.3,274.2,110.2,315.9,174.8,285.2,125.9,294.5,368.4,42.7,246.7,338.2,278.6,375.9,277.4,394.6,417.5,207.5,282.7,245.8,351.4,428.0,280.7,214.8,171.8,373.9,498.2,216.2,233.0,170.4,278.5,503.3,330.0,190.1,298.7,143.7,266.6,82.5,293.0,232.5,283.7,315.2,385.3,322.4,221.6,38.9,308.0,241.6,72.0,94.4,272.6,419.7,284.5,229.1,423.4,272.9,309.9
