from_stop,AF,BA,BK,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,MZ,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VL,VR,WN,XK,XP,XQ,YA,YB,YG,YN,YQ,YU,YY,ZI,ZK,ZN,ZX
EU,148.6,215.8,287.8,224.2,43.1,49.4,223.8,261.6,104.9,290.8,0.0,248.9,107.1,198.6,249.6,179.4,352.3,182.7,84.9,140.2,289.0,162.1,164.3,101.3,273.4,421.1,196.3,1970.5,77.8,224.2,82.6,12.5,229.7,33.5,153.3,140.2,121.0,142.0,216.5,345.1,331.9,90.0,270.4,209.7,304.8,86.1,16.7,271.2,179.3,290.3,196.6,107.0,31.5,92.9,133.1,288.3,164.7,114.9,268.0,275.2,231.6,233.9,315.9,129.9,321.0,250.5,241.7,81.3
EY,345.8,84.6,485.6,194.1,273.3,279.6,114.5,499.4,199.0,499.7,335.1,0.0,230.7,130.7,183.5,310.6,471.4,247.1,275.4,287.2,554.2,221.9,178.5,307.5,519.8,536.3,130.8,2230.5,279.6,104.6,288.8,333.9,67.0,281.7,284.5,188.7,312.9,400.6,151.9,519.5,504.2,387.2,245.8,274.1,496.0,242.1,322.7,103.5,207.1,541.7,187.3,259.0,352.9,242.1,334.3,544.0,360.3,240.8,398.9,96.3,471.1,349.8,524.8,198.4,517.3,74.3,175.6,287.5
FM,182.7,162.5,287.5,194.6,73.5,79.8,170.5,240.8,93.3,299.9,177.0,195.6,0.0,145.3,387.4,167.8,264.6,153.1,115.3,128.6,354.4,150.5,152.7,76.7,252.6,347.4,143.0,2030.7,108.2,264.5,58.0,108.7,174.4,66.1,141.7,128.6,122.4,200.4,354.3,312.7,304.4,162.6,245.8,180.1,313.9,7.3,89.3,241.6,149.7,292.8,172.6,100.4,122.1,81.3,134.5,348.7,170.6,130.3,256.4,256.2,290.0,227.3,325.0,128.9,314.5,282.0,379.5,56.7
GK,256.6,110.1,385.9,143.8,173.6,179.9,25.1,332.3,99.3,400.0,245.9,101.3,131.0,0.0,83.8,210.9,371.7,196.7,214.3,187.5,454.5,122.2,78.8,207.8,352.7,436.6,0.0,2130.8,210.0,33.7,189.1,234.2,92.5,182.0,184.8,89.0,213.2,300.9,52.2,419.8,404.5,287.5,195.5,223.7,434.1,142.4,223.0,53.2,156.8,374.6,137.0,159.3,253.2,142.4,234.6,444.3,271.1,141.1,299.2,46.0,371.4,270.4,425.1,98.7,417.6,51.7,75.9,187.8
GN,274.8,350.0,404.1,203.8,191.8,198.1,284.1,350.5,117.5,418.2,264.1,189.2,149.2,313.2,0.0,229.1,389.9,214.9,232.5,205.7,472.7,140.4,97.0,226.0,370.9,454.8,313.1,2149.0,228.2,274.2,207.3,252.4,332.4,200.2,203.0,107.2,231.4,319.1,28.9,438.0,422.7,305.7,255.5,241.9,452.3,160.6,241.2,252.1,191.5,392.8,176.7,177.5,271.4,160.6,252.8,462.5,289.3,159.3,317.4,260.3,389.6,288.6,443.3,116.9,435.8,291.6,7.2,206.0
GS,141.0,231.5,331.7,133.4,143.0,149.3,213.7,294.6,97.6,302.4,130.3,264.6,163.2,242.8,326.7,0.0,274.1,92.4,70.6,151.7,336.4,131.8,167.6,95.7,315.0,339.0,242.7,2015.4,74.8,203.8,114.4,142.9,262.0,120.8,31.9,156.7,246.0,182.8,295.1,322.2,306.9,211.1,185.1,119.4,291.2,149.2,146.6,181.7,89.0,336.9,106.3,123.5,161.9,104.4,267.4,326.2,155.5,58.1,146.3,189.9,253.3,117.5,327.5,146.4,360.4,221.2,318.8,129.4
GX,179.4,482.5,201.5,336.3,288.9,307.2,416.6,100.8,330.5,186.5,206.8,521.6,352.9,457.7,529.6,248.7,0.0,307.3,233.8,362.6,207.7,346.7,389.1,259.6,121.2,64.8,448.4,1946.6,227.8,418.7,290.3,231.4,476.9,291.3,224.4,365.0,323.8,257.8,496.5,258.8,257.6,258.3,388.0,322.3,257.7,328.7,258.7,384.6,291.9,161.4,321.2,334.4,250.4,338.7,329.0,197.5,200.5,288.1,259.7,392.8,150.3,269.1,211.6,359.7,231.7,424.1,521.7,291.6
HJ,258.9,187.5,338.3,170.5,126.0,132.3,250.8,363.3,126.3,352.4,197.6,220.6,146.2,170.3,363.8,153.9,324.1,0.0,166.7,67.2,404.3,107.1,101.1,132.4,383.7,389.0,170.4,2065.4,162.4,240.9,113.7,140.8,206.4,103.8,127.8,90.2,240.2,250.7,332.2,372.2,356.9,194.1,222.2,26.9,374.2,132.2,129.6,218.8,136.3,405.6,143.4,39.0,159.8,45.6,261.6,394.1,273.4,84.1,242.2,227.0,321.2,213.4,377.5,79.9,370.0,258.3,355.9,112.4
HK,70.3,248.6,259.5,102.4,107.5,114.9,182.7,232.5,85.4,232.8,64.6,251.6,117.8,211.8,295.7,93.6,203.4,61.4,0.0,128.7,266.8,100.8,155.2,24.6,244.3,279.2,214.5,1944.7,4.8,171.7,43.3,72.2,229.9,85.3,67.5,131.1,207.8,118.7,262.6,251.5,236.2,149.2,153.0,88.4,245.7,101.8,109.6,149.9,58.0,266.2,74.2,99.4,91.2,107.1,219.9,260.0,92.5,38.6,182.2,161.2,208.3,152.0,256.8,124.7,246.3,190.3,287.8,44.6
IH,216.3,120.2,345.6,197.4,133.3,139.6,128.2,292.0,59.0,359.7,205.6,153.3,90.7,103.0,154.0,170.6,331.4,156.4,174.0,0.0,414.2,171.3,165.3,167.5,312.4,396.3,103.1,2090.5,169.7,136.8,148.8,193.9,139.1,141.7,144.5,154.4,172.9,260.6,122.4,379.5,364.2,247.2,249.1,183.4,393.8,102.1,182.7,245.7,153.0,334.3,170.3,121.2,212.9,102.1,194.3,404.0,230.8,100.8,258.9,149.1,331.1,230.1,384.8,144.1,377.3,154.8,146.1,147.5
II,283.8,515.9,155.0,369.7,298.3,304.6,450.0,235.7,351.1,266.7,260.1,504.1,355.3,479.1,563.0,291.5,134.8,328.7,267.2,395.4,0.0,368.1,419.5,293.0,256.1,197.1,481.8,1738.8,262.9,443.8,311.7,267.7,498.3,288.7,267.2,395.4,366.9,332.2,529.9,69.5,37.8,339.0,421.4,355.7,272.8,338.1,271.9,417.2,325.3,290.3,342.6,367.2,286.7,348.1,388.3,173.0,304.9,305.1,240.0,426.2,273.9,335.4,335.2,390.1,23.9,457.5,555.1,313.0
IR,189.7,209.5,380.4,63.3,138.2,144.5,143.6,343.3,132.7,364.6,179.0,312.2,158.4,172.7,256.6,166.1,336.3,91.0,119.3,97.4,385.1,0.0,46.1,144.6,363.7,401.2,172.6,2077.6,123.5,137.4,125.9,153.0,191.9,116.0,140.0,35.2,246.6,231.5,225.0,384.4,369.1,206.3,115.0,118.0,339.9,144.4,141.8,111.6,51.0,385.6,36.2,69.2,172.0,57.8,268.0,374.9,204.2,96.3,254.4,119.8,302.0,172.5,389.7,24.9,409.1,151.1,248.7,124.6
IU,233.1,252.9,363.4,107.2,152.6,155.7,187.0,395.3,85.7,379.0,227.4,262.0,112.6,216.1,300.0,177.3,359.5,163.1,161.6,108.6,427.7,43.3,0.0,163.6,407.1,423.3,218.8,2118.0,167.5,177.1,144.9,172.0,235.3,135.0,151.2,14.9,209.7,280.7,266.9,395.6,380.3,223.7,166.2,190.1,389.8,125.5,150.4,154.2,94.4,449.1,87.4,80.4,183.2,69.0,221.8,422.0,262.0,112.8,268.2,163.2,376.1,215.9,400.9,19.8,390.4,194.6,292.1,143.6
IW,105.9,263.5,295.1,117.8,82.8,89.1,197.6,265.2,99.5,267.3,100.2,266.5,85.0,226.7,310.6,108.5,239.0,76.3,34.4,143.1,301.3,115.7,167.2,0.0,279.9,303.9,226.6,1980.3,39.7,187.7,18.7,97.6,245.9,60.6,82.4,143.1,198.2,154.3,277.5,287.1,271.8,150.9,169.0,103.3,256.1,71.0,83.8,164.8,72.9,301.8,90.2,114.9,116.6,95.8,219.6,291.1,127.0,57.1,197.1,173.8,243.9,168.0,292.4,137.8,325.3,205.8,302.7,20.0
JC,58.1,361.2,266.8,215.0,167.6,173.9,295.3,229.7,197.2,268.3,118.4,364.2,224.6,324.4,408.3,206.2,322.0,174.0,112.5,241.3,271.5,213.4,259.6,138.3,0.0,386.9,324.3,2010.4,108.2,289.1,157.0,131.0,343.6,158.0,180.1,248.7,186.3,117.9,376.7,322.6,309.4,130.8,266.7,201.0,226.3,210.6,132.6,263.3,170.6,21.8,187.9,213.1,150.0,217.4,207.7,261.3,72.6,157.7,294.5,271.5,188.4,265.7,293.4,238.4,295.5,302.8,400.4,158.3
JI,117.1,420.2,139.2,274.5,225.1,232.9,354.3,38.5,256.2,122.7,144.5,459.3,283.6,383.4,467.3,174.4,192.3,233.0,171.5,300.3,145.4,272.4,318.6,195.8,58.9,0.0,383.3,1884.3,167.2,353.8,225.4,166.5,401.1,217.0,150.1,307.7,253.1,192.9,434.2,195.0,192.7,194.5,324.2,260.0,183.4,273.1,191.6,322.3,229.6,97.6,256.3,270.6,176.1,276.4,266.7,135.2,138.2,215.2,194.8,329.0,88.0,206.8,149.3,295.9,172.4,361.9,459.4,217.3
KC,256.7,110.0,387.7,144.2,170.9,180.0,25.1,341.0,98.6,400.1,251.0,101.4,125.5,0.1,83.9,211.0,369.0,196.8,215.5,187.6,451.8,122.3,71.1,205.1,352.8,447.6,0.0,2130.9,208.4,33.6,186.4,234.3,92.4,179.3,184.9,93.8,222.6,304.8,50.8,417.1,401.8,293.8,197.8,223.8,414.1,138.4,220.5,53.8,156.7,384.2,136.9,164.7,253.3,142.5,234.7,448.9,277.8,146.5,299.6,45.9,394.4,270.5,425.2,96.0,414.7,51.7,76.0,185.1
KH,1956.3,2115.0,1879.1,2042.2,1906.9,1913.2,2122.5,1892.8,2021.2,1845.3,1927.6,2230.5,1979.3,2097.8,2235.5,1961.6,1848.3,2001.2,1939.7,2067.9,1907.3,2040.6,2083.8,1965.5,1913.2,1913.2,2097.9,0.0,1935.4,2112.6,1984.2,1940.2,2170.8,1961.2,1937.3,2072.9,1898.1,1907.6,2203.9,1795.0,1763.3,2011.5,2093.9,2028.2,1878.2,2013.8,1947.0,2090.5,1997.8,1935.1,2015.1,2039.7,1959.2,2020.6,1919.5,1897.1,1970.8,1981.7,1909.8,2098.7,1978.1,2007.9,1890.4,2062.6,1749.4,2130.0,2227.6,1985.5
KP,66.1,252.9,255.3,107.2,112.9,119.2,187.0,228.3,89.7,225.9,60.4,255.9,122.1,216.1,300.0,97.9,197.6,65.7,5.4,133.0,261.5,105.1,159.5,35.7,240.1,275.0,218.8,1940.5,0.0,177.1,48.7,66.4,235.3,90.7,71.8,135.4,194.3,112.9,266.9,245.7,232.0,145.0,158.4,92.7,241.5,106.1,113.9,154.2,62.3,260.4,80.3,104.8,87.0,111.4,215.7,255.8,87.2,42.9,187.2,163.9,204.1,157.4,252.6,130.1,242.1,195.2,292.1,50.0
MG,264.9,76.3,450.9,110.0,208.9,218.9,6.1,416.7,133.8,435.3,256.0,136.6,160.7,38.9,122.8,228.5,407.0,163.0,194.5,226.5,460.3,161.2,106.3,216.4,438.9,481.3,38.8,2169.8,195.5,0.0,224.4,269.5,61.9,217.3,199.2,124.3,256.4,313.3,87.5,442.9,427.6,322.8,161.7,193.2,449.3,173.6,258.3,21.9,123.0,457.6,103.2,194.6,288.5,177.7,269.9,450.1,282.8,176.4,317.1,12.2,399.7,268.9,448.2,134.0,481.1,21.1,114.9,226.8
MV,124.6,282.2,276.4,136.0,64.1,70.4,216.3,278.2,88.3,290.5,113.9,255.3,73.3,245.4,329.3,127.2,262.2,95.0,53.1,124.4,320.0,134.4,148.5,18.7,298.6,327.1,248.1,2003.5,58.4,206.4,0.0,78.9,264.6,41.9,101.1,129.4,188.8,173.0,296.2,310.3,295.0,132.6,187.7,122.0,304.5,49.1,65.1,183.5,91.6,320.5,108.9,96.2,97.9,77.1,200.9,314.3,145.7,72.2,215.8,192.5,262.6,186.7,315.6,119.1,303.7,224.5,321.4,1.3
MZ,206.7,203.2,334.2,229.7,86.0,92.3,211.2,311.1,123.0,337.2,249.0,236.3,91.6,186.0,237.0,235.4,401.7,188.2,126.7,201.1,340.4,223.0,217.0,152.5,331.5,466.6,186.1,1957.9,120.7,216.6,148.5,0.0,222.1,94.4,209.3,201.1,99.1,193.4,203.9,391.5,378.3,189.9,280.9,215.2,320.0,98.9,178.1,238.6,184.8,353.4,202.1,172.9,18.9,153.8,120.5,330.2,227.8,165.6,324.0,232.1,283.0,294.9,362.3,195.8,364.4,237.9,229.1,147.2
OE,311.7,17.6,418.5,160.0,206.2,212.5,80.4,358.7,131.9,432.6,301.0,96.1,163.6,63.6,116.4,243.5,404.3,229.3,246.9,220.1,487.1,154.8,103.6,240.4,385.3,480.1,61.3,2163.4,240.9,70.5,221.7,266.8,0.0,214.6,217.4,121.6,245.8,340.1,83.3,452.4,437.1,320.1,211.7,256.3,466.7,170.9,253.0,68.7,173.0,407.2,153.2,191.9,285.8,175.0,267.2,481.4,332.8,173.7,332.1,62.2,429.7,303.0,457.7,131.3,450.2,39.4,108.5,220.4
OH,155.0,204.4,234.4,165.3,22.1,28.4,245.6,259.4,70.5,248.5,99.4,237.5,73.5,274.7,358.6,145.8,232.2,124.3,62.8,106.6,300.4,128.5,122.5,72.7,279.8,296.0,184.9,1961.5,56.8,235.7,54.0,36.9,293.9,0.0,119.7,106.6,145.7,153.4,325.5,268.3,253.0,96.4,217.0,151.3,270.3,49.3,25.7,212.8,120.9,320.0,138.2,78.4,55.9,59.3,167.1,290.2,176.1,105.1,260.3,221.8,243.0,248.1,273.6,101.3,266.1,253.8,350.7,52.7
OT,127.2,217.7,247.3,119.6,129.2,135.5,199.9,163.1,83.8,230.8,116.5,250.8,149.4,229.0,312.9,24.2,260.3,108.7,56.8,176.0,252.0,159.3,153.8,81.9,183.5,325.2,228.9,1943.8,61.0,193.7,100.6,129.1,248.2,107.0,0.0,142.9,232.2,169.0,281.3,281.7,230.5,197.3,171.3,135.7,277.4,135.4,132.8,167.9,75.2,205.4,92.5,147.8,148.1,90.6,253.6,241.8,141.7,44.3,114.3,176.1,239.5,85.5,255.9,132.6,243.6,207.4,305.0,115.6
OX,222.9,242.7,353.2,97.0,139.2,145.5,176.8,385.1,96.6,360.9,217.2,251.8,123.5,205.9,289.8,167.1,332.6,152.9,151.4,98.4,417.5,33.1,19.1,140.9,396.9,413.1,208.6,2078.6,157.3,170.6,122.2,154.0,225.1,112.3,141.0,0.0,220.6,265.8,256.7,385.4,370.1,213.5,143.5,179.9,379.6,136.4,140.2,144.0,84.2,418.8,64.7,65.5,173.0,58.8,232.7,411.8,239.3,102.6,251.0,148.3,355.4,201.0,390.7,4.9,380.2,184.4,281.9,120.9
PE,103.3,295.6,262.0,242.7,104.9,111.2,322.5,216.3,165.9,249.9,145.6,328.7,161.9,351.6,435.5,233.4,294.9,201.2,139.7,202.0,261.6,223.9,217.9,160.4,228.1,370.7,351.5,2039.5,135.4,320.5,144.3,96.5,365.7,90.2,207.3,207.0,0.0,114.6,403.9,312.7,299.5,87.2,288.8,228.2,236.6,147.9,69.9,290.5,197.8,257.2,210.0,168.7,111.3,154.7,17.2,256.5,128.6,182.0,326.2,293.6,204.2,292.9,275.0,196.7,293.7,330.1,427.6,152.3
PP,230.7,502.1,140.7,352.8,283.3,289.6,436.2,160.7,329.6,143.7,240.1,554.9,390.2,465.3,549.2,270.0,208.2,325.6,252.2,392.9,146.9,366.3,420.7,278.0,172.5,273.1,465.2,1885.8,246.2,426.3,296.7,252.7,484.5,273.7,245.7,396.6,356.1,0.0,516.1,198.0,184.8,303.4,404.5,352.6,202.9,323.1,256.9,403.4,353.6,194.4,364.0,364.7,271.7,371.3,373.3,136.7,251.8,290.1,281.0,412.4,89.5,302.4,168.8,391.3,170.9,443.8,541.3,298.0
PW,245.8,321.0,376.8,175.3,161.5,169.1,255.1,330.1,87.7,387.9,240.1,160.2,114.6,284.2,31.6,200.1,359.6,185.9,204.6,176.7,442.4,111.4,60.2,195.7,341.9,436.7,286.9,2120.0,197.5,248.9,177.0,222.1,302.1,169.9,174.0,82.9,211.7,295.4,0.0,409.0,392.4,282.9,225.2,212.9,403.2,127.5,209.6,222.3,162.5,362.5,146.4,147.2,242.4,131.6,223.8,438.0,266.9,135.6,288.7,230.0,386.3,259.6,414.3,87.9,403.8,262.7,23.7,177.0
QE,275.1,507.2,40.4,361.0,289.6,295.9,441.3,224.3,344.3,217.5,251.4,495.4,353.6,470.4,554.3,283.9,114.8,320.0,258.5,386.7,43.4,359.4,402.6,284.3,236.1,177.1,473.1,1782.3,252.5,431.4,303.0,259.0,489.6,280.0,259.6,386.7,362.4,302.5,521.2,0.0,41.9,336.5,412.7,347.0,302.1,337.6,265.8,408.5,316.6,258.0,333.9,358.5,278.0,339.4,379.6,56.7,296.2,304.0,232.4,417.5,181.3,326.7,242.6,381.4,51.1,448.8,546.4,304.3
QN,245.9,478.0,117.1,331.8,260.4,266.7,412.1,197.8,313.2,253.5,217.2,466.2,324.4,441.2,525.1,253.6,96.9,290.8,229.3,357.5,145.3,330.2,381.6,255.1,218.2,160.7,441.1,1743.6,225.0,402.2,273.8,229.8,460.4,250.8,229.3,362.5,329.0,294.3,492.0,51.1,0.0,301.5,383.5,317.8,267.5,300.2,234.0,380.1,287.4,258.4,304.7,329.3,248.8,310.2,350.4,139.6,267.0,267.2,202.1,388.3,236.0,297.5,297.3,352.2,8.6,419.6,517.2,275.1
QS,162.6,216.8,291.6,301.9,99.6,105.9,224.8,267.0,225.2,293.1,204.9,249.9,105.2,199.6,250.6,292.7,357.6,260.5,199.0,261.3,290.5,283.2,277.2,224.8,287.4,427.6,199.7,1972.6,194.7,224.4,202.9,151.6,229.9,154.6,266.6,266.3,58.5,143.5,219.0,347.4,328.4,0.0,353.6,287.5,275.9,116.6,129.2,252.6,257.1,322.0,268.6,227.3,170.6,214.0,76.4,286.1,184.1,238.4,375.5,239.9,233.1,352.6,318.2,256.4,320.7,251.5,242.7,201.6
RV,238.8,213.3,428.0,42.1,266.2,272.5,147.4,392.4,213.4,400.2,228.1,316.0,302.0,176.5,260.4,202.4,371.9,140.1,167.3,207.4,434.2,130.8,177.0,193.5,412.8,436.8,176.4,2113.2,172.6,137.5,212.2,240.7,195.7,244.0,176.3,161.1,389.8,287.2,227.3,420.0,404.7,311.5,0.0,167.1,389.0,261.4,267.2,114.6,100.1,434.7,80.3,179.2,259.7,185.8,411.2,424.0,259.9,167.4,291.0,123.6,376.8,223.9,425.3,155.8,458.2,155.0,252.5,213.5
SG,231.9,160.5,311.3,143.5,99.0,105.3,223.8,336.3,99.3,325.4,170.6,193.6,119.2,143.3,336.8,126.9,297.1,112.7,139.7,40.2,377.3,80.1,74.1,105.4,356.7,362.0,143.4,2038.4,135.4,217.6,86.7,113.8,179.4,76.8,100.8,63.2,213.2,223.7,305.2,345.2,329.9,167.1,195.2,0.0,347.2,105.2,102.6,191.8,109.3,378.6,116.4,12.0,132.8,18.6,234.6,367.1,246.4,57.1,215.2,200.0,294.2,186.4,350.5,52.9,343.0,231.3,328.9,85.4
SX,132.1,418.9,153.5,273.2,219.5,225.8,353.0,171.4,264.9,306.3,178.4,420.7,283.5,382.1,466.0,204.5,295.9,231.7,171.3,299.0,234.6,271.1,325.5,196.0,183.2,296.8,384.8,1898.6,164.2,328.1,214.7,186.0,386.3,209.9,180.2,301.4,265.5,102.6,432.9,285.7,272.5,206.9,324.4,258.7,0.0,267.5,189.3,320.2,228.3,294.4,245.6,270.8,205.0,269.3,277.6,154.0,153.2,218.1,289.3,329.2,102.3,242.2,181.6,296.1,186.7,360.6,458.1,216.0
TE,171.3,176.5,286.6,183.2,81.0,83.2,263.0,311.6,78.5,307.4,158.0,209.6,17.2,159.3,376.0,156.4,291.1,141.7,98.3,117.2,352.6,139.1,130.5,65.3,334.6,348.2,162.6,2044.7,110.7,256.8,44.0,91.7,195.4,58.8,130.3,119.6,131.3,205.6,341.8,320.5,305.2,148.6,231.8,168.7,322.5,0.0,77.9,231.0,138.3,353.9,153.0,86.4,110.7,69.9,148.5,342.4,192.4,122.8,244.7,236.6,297.8,220.0,328.4,109.3,318.3,270.6,368.1,49.4
UC,129.2,225.6,268.4,216.0,34.9,41.2,295.8,242.2,96.7,274.0,176.5,258.7,98.9,208.4,408.8,171.2,228.2,174.5,76.7,132.0,274.6,153.9,156.1,98.1,254.0,308.8,206.1,1980.3,69.6,289.6,79.4,17.5,237.9,25.3,145.1,132.0,129.2,130.2,375.7,328.3,312.5,70.6,262.4,201.5,285.4,82.9,0.0,263.0,171.1,288.2,188.4,99.0,41.3,84.7,141.3,268.9,150.3,106.7,259.8,267.2,217.2,225.9,296.5,121.9,301.6,303.4,400.9,73.3
UK,242.2,97.8,433.6,91.0,233.9,241.0,31.9,396.5,160.4,402.9,232.2,162.4,191.3,61.0,144.9,205.8,386.6,143.5,172.5,210.8,437.6,134.2,139.1,196.9,416.2,449.6,60.1,2116.6,176.7,26.5,214.9,244.1,79.4,242.3,179.7,149.3,278.5,289.9,112.5,424.1,408.8,315.6,141.5,170.5,393.1,203.5,283.3,0.0,103.5,450.4,83.0,181.9,263.1,203.5,295.7,428.1,263.3,204.6,294.4,7.3,380.9,246.2,428.7,159.0,417.5,39.5,137.0,216.9
