from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
GC,269.3,46.7,549.2,732.4,415.1,314.2,329.6,345.2,617.7,186.8,336.0,292.4,712.3,218.4,375.1,353.6,654.6,91.5,234.0,101.6,837.7,747.6,228.7,358.2,750.8,710.3,201.3,532.1,358.0,326.9,521.5,682.5,730.5,361.6,186.7,234.5,180.8,255.3,262.3,154.4,497.3,75.6,93.4,305.3,159.8,355.8,177.1,478.1,0.0,281.6,192.2,157.6,290.6,301.0,709.9,856.4,704.8,209.5,305.3,760.8,328.4,77.1,2157.2,707.2,293.3,700.5,208.8,105.2,332.5,816.5,819.5,724.0,395.4,254.8,326.7,702.7,283.1,196.5,697.2,718.2,303.7,550.6,299.7,368.8,195.2,89.3,239.7,336.9,360.8,125.2,373.6,200.2,152.2,277.9,356.6,592.2,222.0,278.4,269.8,467.0,160.1,375.1,352.8,457.5,291.3,264.4,253.5,713.7,148.4,154.5,285.4,733.5,333.3,299.7,280.7,434.5,633.4,169.0,144.4,195.8,486.1,334.6,345.8,752.0,362.9,99.9,716.9,158.2,344.1,173.6,353.8,82.1,308.2,419.9,803.3,722.6,644.3,724.8,794.6,254.4,702.1,734.0,779.0,210.5,271.6,806.1,303.8,385.6,215.4,286.7,211.7,318.2,812.8,217.8,115.9,250.0,56.0,694.4,422.1,147.2,402.2,294.7,319.8,299.6,306.9,316.5,327.8,225.3,299.2,705.6,236.9,97.6,248.5,408.0,325.2,362.2,299.4,184.9,306.4,334.2,333.3,344.1,750.7,242.2,380.4,116.0,268.2,769.6,730.8,690.3,192.7,684.0,728.1,298.1,389.3,129.7,197.1,602.8,20.9,163.5,756.4,265.9
GF,381.6,263.2,701.8,877.9,348.9,477.7,346.4,490.7,763.2,346.6,280.0,213.8,857.8,371.0,255.5,234.0,800.1,198.5,385.3,199.5,983.2,893.1,381.3,330.4,896.3,855.8,353.9,357.0,374.8,495.7,346.4,828.0,876.0,507.1,435.9,403.3,333.4,425.9,266.1,239.0,649.9,277.3,246.0,416.4,309.7,212.5,204.3,367.4,323.2,0.0,344.8,310.2,349.3,137.4,855.4,1001.9,850.3,100.3,344.8,906.3,366.9,311.6,2224.2,852.7,11.6,846.0,361.4,275.8,446.9,962.0,965.0,869.5,365.0,254.0,479.3,848.2,451.9,349.1,842.7,863.7,472.5,375.5,463.2,341.0,379.6,323.8,408.5,261.6,524.3,295.8,345.8,327.4,272.0,446.7,281.3,737.7,174.0,441.9,99.8,356.3,330.7,193.9,413.0,349.3,167.7,281.2,144.3,859.2,346.6,280.5,115.4,879.0,453.5,243.7,449.5,307.0,778.9,301.2,297.0,86.6,638.7,498.1,270.5,897.5,403.1,206.9,862.4,318.0,404.3,125.6,394.0,234.7,471.7,348.5,948.8,868.1,789.8,870.3,940.1,423.2,847.6,879.5,924.5,370.3,275.4,951.6,234.5,210.0,103.5,5.0,285.5,248.9,958.3,370.4,327.1,418.8,290.5,839.9,294.6,307.0,226.6,465.3,399.7,397.5,301.0,485.3,157.8,241.5,129.2,851.1,127.7,250.2,419.1,377.6,423.1,306.2,175.8,317.1,323.2,479.7,350.1,496.7,896.2,412.8,243.9,213.9,437.0,915.1,876.3,835.8,324.9,829.5,873.6,314.9,269.7,252.5,270.9,748.3,288.9,316.1,901.9,177.6
GJ,409.2,186.6,512.9,673.0,515.4,392.2,469.5,485.1,598.1,87.2,425.2,397.0,652.9,26.1,461.9,440.4,635.0,231.4,373.9,241.5,778.3,688.2,171.5,476.9,691.4,689.8,226.9,589.3,497.9,466.8,578.7,623.1,710.9,440.8,91.0,374.4,176.7,395.2,390.5,294.3,483.7,162.4,184.5,445.2,299.7,463.5,317.0,573.8,139.8,378.8,0.0,183.2,365.4,403.0,650.5,797.0,645.4,306.7,445.2,701.4,468.3,141.0,2057.6,647.8,390.5,641.1,114.6,245.1,472.4,757.5,760.1,664.6,510.2,378.5,352.3,643.3,423.0,4.3,677.6,658.8,443.6,607.8,439.6,486.2,339.8,153.2,379.6,434.3,500.7,266.9,491.0,340.1,74.1,417.8,450.0,572.6,319.6,418.3,356.8,562.7,300.0,450.9,492.7,527.5,374.5,404.7,350.7,694.1,288.3,294.4,372.0,674.1,473.2,388.9,420.6,534.8,613.8,308.9,170.0,293.0,449.8,474.9,439.2,692.6,502.8,239.8,715.3,40.6,484.0,270.8,493.7,173.2,448.1,516.2,743.9,703.0,624.7,665.4,736.8,394.3,682.9,674.6,719.6,110.9,400.6,746.7,411.0,477.6,332.0,383.9,351.6,425.4,753.4,158.2,164.2,388.4,137.9,671.0,527.6,71.5,493.8,434.6,452.4,439.5,416.5,456.4,414.4,364.3,385.8,686.0,331.1,198.7,388.4,522.8,465.1,451.4,382.2,324.8,446.3,474.1,473.2,369.7,733.4,382.1,473.8,256.3,408.1,710.2,671.4,630.9,329.4,624.6,668.7,438.0,476.1,269.6,337.0,587.2,160.8,159.4,699.6,363.5
GM,386.4,221.2,510.7,670.8,517.3,328.1,418.3,462.3,556.1,163.4,427.1,395.7,650.7,60.7,463.8,442.3,593.0,190.6,351.1,200.7,776.1,686.0,71.0,462.5,689.2,648.7,162.8,623.9,446.7,405.3,613.3,620.9,668.9,376.7,125.6,351.6,95.2,372.4,369.0,240.2,458.8,192.1,110.0,422.4,276.9,462.5,276.2,575.7,174.4,380.7,34.5,0.0,395.7,403.7,648.3,794.8,643.2,308.6,422.4,699.2,445.5,175.6,2092.2,645.6,392.4,638.9,51.1,222.3,449.6,754.9,757.9,662.4,493.9,358.1,288.2,641.1,400.2,38.8,635.6,656.6,420.8,642.4,381.6,473.1,312.3,187.8,356.8,430.8,408.7,242.3,477.9,313.8,108.7,395.0,450.5,530.6,321.1,363.4,368.9,564.6,277.2,463.0,469.9,555.7,376.0,353.1,352.6,652.1,265.5,258.1,384.5,671.9,428.2,390.8,397.8,536.7,571.8,278.8,106.5,294.9,447.6,416.5,439.7,690.4,477.3,199.0,655.3,75.2,461.2,272.7,468.2,121.0,376.1,518.1,741.7,661.0,582.7,663.2,733.0,371.5,640.5,672.4,717.4,187.1,378.3,744.5,410.5,479.1,314.5,385.8,315.0,424.9,751.2,60.1,198.8,367.1,172.5,632.8,524.3,106.1,495.7,411.8,436.9,416.7,400.8,415.7,426.9,313.4,398.3,644.0,336.0,139.3,365.6,506.5,442.3,453.3,384.1,294.7,395.1,401.2,422.0,305.6,689.1,359.3,474.3,215.1,385.3,708.0,669.2,628.7,302.5,622.4,666.5,386.8,478.0,246.8,300.4,541.2,195.4,77.9,694.8,365.0
GS,175.9,231.8,521.2,663.3,229.4,259.2,132.8,276.1,548.6,401.1,139.2,157.6,643.2,326.2,178.3,156.8,585.5,153.7,124.6,154.7,768.6,678.5,336.5,178.3,681.7,640.3,298.3,342.4,161.2,271.9,385.6,613.4,661.4,292.5,391.1,179.5,288.6,200.3,69.0,181.1,492.0,226.2,201.2,211.1,101.1,161.9,76.0,288.4,291.8,206.2,299.6,265.4,0.0,166.2,640.8,787.3,635.7,213.2,139.5,691.7,161.6,280.2,2330.4,638.1,217.9,631.4,316.6,208.5,235.6,747.4,750.4,654.9,208.4,114.5,290.4,633.6,228.1,304.3,628.1,649.1,248.7,360.9,244.7,187.6,114.2,292.4,184.7,148.3,305.8,124.9,192.4,116.8,318.6,222.9,164.0,523.1,160.2,223.4,232.0,277.3,105.1,233.5,201.7,241.5,145.7,67.6,208.7,644.6,75.4,71.9,247.6,664.4,238.9,156.7,225.7,248.8,564.3,92.6,252.2,199.5,458.1,332.5,153.2,682.9,191.8,162.1,699.6,340.7,193.0,177.3,234.5,189.9,253.2,230.2,734.2,653.5,575.2,655.7,727.1,199.4,633.0,664.9,709.9,424.8,79.1,737.0,176.8,193.0,129.1,211.3,58.9,121.4,743.7,323.2,282.3,193.1,249.4,621.5,241.6,332.3,209.6,239.7,199.8,186.9,115.3,261.5,208.2,89.6,179.6,636.5,189.1,215.4,193.5,221.0,212.5,219.2,164.6,97.7,109.6,265.1,136.5,335.9,683.9,187.2,187.8,169.1,266.1,700.5,661.7,621.2,113.1,614.9,659.0,101.3,192.5,138.4,44.3,537.7,258.4,271.3,689.9,168.4
GU,282.8,304.0,615.4,757.5,218.1,378.9,249.8,370.3,642.8,404.8,181.2,76.3,737.4,415.3,148.3,126.8,679.7,244.4,255.6,272.5,862.8,772.7,425.6,231.6,775.9,735.4,398.2,257.5,278.2,396.9,246.9,707.6,755.6,386.7,404.7,304.5,377.7,335.1,142.2,252.2,563.5,321.6,290.3,317.6,172.2,96.6,165.1,260.2,364.0,51.6,389.1,354.5,219.6,0.0,735.0,881.5,729.9,160.6,246.0,785.9,268.1,352.4,2202.2,732.3,63.3,725.6,405.7,279.6,348.1,841.6,844.6,749.1,266.2,116.5,410.1,727.8,353.1,393.4,722.3,743.3,373.7,276.0,364.4,242.2,249.9,364.6,309.7,131.9,425.5,205.0,247.0,198.7,330.2,347.9,151.6,617.3,162.2,343.1,82.8,249.1,239.9,78.0,314.2,242.1,60.5,184.6,120.1,738.8,222.7,143.0,98.4,758.6,333.1,144.9,350.7,191.1,658.5,163.7,341.3,146.9,552.3,399.3,140.8,777.1,304.3,252.8,742.0,376.2,305.5,190.2,295.2,279.0,372.9,241.3,828.4,747.7,669.4,749.9,819.7,324.4,727.2,759.1,804.1,428.5,151.5,831.2,110.6,94.1,131.1,56.7,148.0,125.0,837.9,414.7,371.4,320.0,331.3,719.5,178.7,365.2,110.7,374.5,300.9,298.7,171.3,386.5,41.9,144.9,13.3,730.7,103.5,294.5,328.3,278.8,324.3,207.4,68.6,179.6,226.6,359.3,253.5,455.6,775.8,322.0,128.0,286.9,338.2,794.7,755.9,715.4,187.4,709.1,753.2,218.3,162.5,209.5,133.4,627.9,333.9,360.4,781.5,97.9
GW,568.9,622.3,381.5,22.4,622.5,432.2,571.0,415.6,176.8,592.5,608.6,737.1,121.1,604.4,638.5,675.4,134.9,613.9,597.3,624.0,185.3,95.2,571.1,547.6,69.6,269.4,474.3,573.7,540.8,509.4,563.1,107.0,175.0,352.6,635.7,515.7,604.1,512.3,632.5,663.5,329.6,589.7,533.3,544.3,649.7,739.6,699.5,618.9,684.5,785.7,578.2,543.6,638.7,745.7,0.0,204.0,113.6,731.9,544.3,98.0,566.2,625.8,2422.9,89.5,797.4,90.2,594.8,645.6,507.1,164.1,165.9,68.5,518.2,681.5,427.1,45.7,496.9,582.5,203.9,127.0,533.1,592.2,485.7,558.2,558.6,638.0,502.9,654.1,512.8,633.1,563.0,629.5,618.8,544.1,673.8,152.5,738.7,467.5,792.2,607.8,607.4,763.3,552.4,565.6,736.0,640.6,775.9,147.9,578.1,644.4,807.8,81.1,404.1,630.7,546.9,641.9,192.5,658.9,530.4,718.2,318.4,520.6,663.0,72.2,537.5,622.3,125.7,618.9,518.7,696.0,528.4,544.3,480.2,560.7,132.9,186.6,111.3,133.6,124.2,520.6,224.5,24.0,100.7,616.2,641.8,144.8,692.0,702.8,677.8,790.8,697.7,706.4,159.2,560.2,613.3,513.2,604.6,202.5,629.5,616.2,719.4,444.5,494.4,538.6,606.1,519.8,787.7,715.2,759.1,195.8,759.3,562.6,505.5,530.8,501.5,576.5,744.1,674.8,614.8,377.1,574.7,472.6,150.3,499.2,697.6,638.4,534.4,108.3,109.3,58.1,682.6,92.8,40.9,606.5,652.7,670.1,683.1,157.9,652.2,586.8,96.1,758.7
GX,647.9,701.3,460.5,132.5,701.5,511.2,650.0,494.6,315.8,671.5,687.6,816.1,169.6,683.4,717.5,754.4,273.9,692.9,676.3,703.0,78.7,81.0,650.1,626.6,129.1,408.4,553.3,652.7,619.8,588.4,642.1,142.8,252.1,431.6,714.7,594.7,683.1,591.3,711.5,742.5,408.6,668.7,612.3,623.3,728.7,818.6,778.5,697.9,763.5,864.7,657.2,622.6,717.7,824.7,155.3,0.0,219.0,810.9,623.3,177.4,645.2,704.8,2412.4,163.8,876.4,126.1,673.8,724.6,586.1,75.5,57.1,104.4,597.2,760.5,506.1,192.0,575.9,661.5,291.4,197.9,612.1,671.2,564.7,637.2,637.6,717.0,581.9,733.1,591.8,712.1,642.0,708.5,697.8,623.1,752.8,291.5,817.7,546.5,871.2,686.8,686.4,842.3,631.4,644.6,815.0,719.6,854.9,253.3,657.1,723.4,886.8,95.1,483.1,709.7,625.9,720.9,331.5,737.9,609.4,797.2,397.4,599.6,742.0,116.1,616.5,701.3,231.1,697.9,597.7,775.0,607.4,623.3,559.2,639.7,115.2,266.0,250.3,213.0,67.5,599.6,363.5,170.8,144.6,695.2,720.8,129.9,771.0,781.8,775.1,869.8,776.7,785.4,50.4,639.2,692.3,592.2,683.6,284.1,708.5,695.2,798.4,523.5,573.4,617.6,685.1,598.8,866.7,794.2,838.1,272.9,838.3,641.6,584.5,609.8,580.5,655.5,823.1,753.8,693.8,456.1,653.7,551.6,242.5,578.2,776.6,717.4,613.4,141.4,149.3,204.4,761.6,183.6,144.9,685.5,731.7,749.1,762.1,296.9,731.2,665.8,123.8,837.7
HB,539.3,592.7,351.9,131.6,592.9,402.6,541.4,386.0,139.6,562.9,579.0,707.5,86.0,574.8,608.9,645.8,123.3,584.3,567.7,594.4,228.4,177.2,541.5,518.0,124.5,209.9,444.7,544.1,511.2,479.8,533.5,216.2,88.4,323.0,606.1,486.1,574.5,482.7,602.9,633.9,300.0,560.1,503.7,514.7,620.1,710.0,669.9,589.3,654.9,756.1,548.6,514.0,609.1,716.1,109.1,247.1,0.0,702.3,514.7,191.8,536.6,596.2,2411.3,80.9,767.8,199.4,565.2,616.0,477.5,207.2,212.2,177.7,488.6,651.9,397.5,101.9,467.3,552.9,90.2,89.7,503.5,562.6,456.1,528.6,529.0,608.4,473.3,624.5,483.2,603.5,533.4,599.9,589.2,514.5,644.2,140.9,709.1,437.9,762.6,578.2,577.8,733.7,522.8,536.0,706.4,611.0,746.3,34.2,548.5,614.8,778.2,190.3,374.5,601.1,517.3,612.3,163.4,629.3,500.8,688.6,288.8,491.0,633.4,125.7,507.9,592.7,12.0,589.3,489.1,666.4,498.8,514.7,450.6,531.1,242.1,115.6,99.7,98.5,233.4,491.0,177.5,133.2,151.5,586.6,612.2,177.6,662.4,673.2,648.2,761.2,668.1,676.8,205.5,530.6,583.7,483.6,575.0,88.8,599.9,586.6,689.8,414.9,464.8,509.0,576.5,490.2,758.1,685.6,729.5,100.0,729.7,533.0,475.9,501.2,471.9,546.9,714.5,645.2,585.2,347.5,545.1,443.0,54.1,469.6,668.0,608.8,504.8,141.1,104.5,89.5,653.0,57.7,123.5,576.9,623.1,640.5,653.5,146.3,622.6,557.2,130.1,729.1
HJ,292.8,279.5,622.2,764.3,224.9,390.3,267.0,377.1,649.6,378.5,204.8,101.1,744.2,387.3,155.1,133.6,686.5,214.8,262.4,215.8,869.6,779.5,397.6,243.0,782.7,742.2,370.2,321.0,295.4,406.9,310.4,714.4,762.4,393.5,452.2,314.5,349.7,349.4,149.0,277.0,570.3,293.6,262.3,329.0,197.0,153.8,126.1,267.0,339.5,72.0,361.1,326.5,226.4,95.0,741.8,888.3,736.7,0.0,257.4,792.7,279.5,327.9,2297.3,739.1,83.7,732.4,377.7,304.4,363.1,848.4,851.4,755.9,281.2,141.3,421.5,734.6,363.1,365.4,729.1,750.1,383.7,339.5,375.8,253.6,256.7,340.1,319.7,138.7,436.9,229.8,258.4,210.3,303.9,357.9,158.4,624.1,110.0,354.5,85.2,255.9,259.2,173.1,329.2,248.9,67.3,201.8,43.9,745.6,229.5,167.8,100.8,765.4,339.9,168.5,360.7,238.0,665.3,188.5,313.3,112.7,559.1,410.7,147.6,783.9,319.3,223.2,748.8,349.9,320.5,163.9,310.2,251.0,384.3,248.1,835.2,754.5,676.2,756.7,826.5,334.4,734.0,765.9,810.9,402.2,158.3,838.0,117.4,179.0,104.8,77.1,172.8,131.8,844.7,386.7,343.4,330.0,306.8,726.3,225.6,338.9,195.6,388.8,315.9,310.1,178.1,396.5,137.0,169.7,108.4,737.5,27.3,266.5,342.6,293.8,335.7,231.0,75.4,204.4,243.8,366.1,270.7,467.0,782.6,336.3,173.8,230.2,348.2,801.5,762.7,722.2,212.2,715.9,760.0,235.5,169.3,234.3,158.2,634.7,305.2,332.4,788.3,63.7
HU,96.1,308.7,413.9,556.0,109.7,132.8,26.6,168.8,441.3,474.9,113.1,242.3,535.9,420.8,143.0,180.1,478.2,248.3,124.5,249.3,661.3,571.2,412.1,52.8,574.4,533.9,297.3,230.1,55.0,156.0,219.5,506.1,554.1,185.2,485.7,130.8,383.2,91.9,137.7,275.7,362.0,327.1,295.8,71.5,195.7,232.7,170.6,176.1,368.7,284.2,394.6,360.0,94.5,250.9,533.5,680.0,528.4,296.3,0.0,584.4,22.0,357.1,2318.6,530.8,295.9,524.1,411.2,288.4,116.9,640.1,643.1,547.6,102.2,186.7,164.0,526.3,109.5,398.9,520.8,541.8,179.7,248.6,118.3,63.4,136.8,369.3,118.0,155.1,179.4,228.5,68.2,150.8,374.2,156.7,174.8,415.8,243.9,97.0,315.4,165.0,199.7,268.5,95.5,164.3,241.2,99.1,292.4,537.3,170.0,166.5,331.0,557.1,131.6,135.4,159.5,129.1,457.0,187.2,346.8,282.6,350.8,153.2,164.0,575.6,85.6,256.7,540.5,435.3,86.8,260.4,76.5,284.5,126.8,126.7,626.9,546.2,467.9,548.4,618.2,133.2,525.7,557.6,602.6,498.6,147.0,629.7,194.5,207.5,201.3,289.3,153.5,208.9,636.4,401.2,376.9,128.3,336.0,518.0,116.7,409.2,224.1,131.3,82.2,52.6,111.3,166.4,292.9,185.1,264.3,529.2,275.8,300.0,85.1,114.8,78.2,63.7,249.3,203.1,80.8,157.8,30.3,209.5,574.3,78.8,190.7,263.7,147.0,593.2,554.4,513.9,210.9,507.6,551.7,72.5,157.2,233.0,138.9,426.4,338.6,365.9,580.0,263.9
HV,601.3,654.7,413.9,93.2,654.9,464.6,603.4,448.0,274.9,624.9,641.0,769.5,191.9,636.8,670.9,707.8,233.0,646.3,629.7,656.4,196.9,114.5,603.5,580.0,124.9,367.5,506.7,606.1,573.2,541.8,595.5,64.3,279.5,385.0,668.1,548.1,636.5,544.7,664.9,695.9,362.0,622.1,565.7,576.7,682.1,772.0,731.9,651.3,716.9,818.1,610.6,576.0,671.1,778.1,116.0,216.0,211.7,764.3,576.7,0.0,598.6,658.2,2382.2,163.1,829.8,67.4,627.2,678.0,539.5,176.1,175.3,90.0,550.6,713.9,459.5,106.2,529.3,614.9,302.0,225.1,565.5,624.6,518.1,590.6,591.0,670.4,535.3,686.5,545.2,665.5,595.4,661.9,651.2,576.5,706.2,250.6,771.1,499.9,824.6,640.2,639.8,795.7,584.8,598.0,768.4,673.0,808.3,246.0,610.5,676.8,840.2,100.4,436.5,663.1,579.3,674.3,290.6,691.3,562.8,750.6,350.8,553.0,695.4,156.4,569.9,654.7,223.8,651.3,551.1,728.4,560.8,576.7,512.6,593.1,154.4,284.7,209.4,231.7,145.7,553.0,322.6,103.3,181.0,648.6,674.2,155.9,724.4,735.2,710.2,823.2,730.1,738.8,168.6,592.6,645.7,545.6,637.0,311.5,661.9,648.6,751.8,476.9,526.8,571.0,638.5,552.2,820.1,747.6,791.5,300.3,791.7,595.0,537.9,563.2,533.9,608.9,776.5,707.2,647.2,409.5,607.1,505.0,248.4,531.6,730.0,670.8,566.8,167.4,171.6,118.6,715.0,182.9,128.4,638.9,685.1,702.5,715.5,256.0,684.6,619.2,146.1,791.1
IJ,89.4,304.3,470.1,612.2,181.2,207.0,81.9,225.0,497.5,473.6,91.0,227.0,592.1,398.7,120.9,158.0,534.4,226.2,117.8,227.2,717.5,627.4,409.0,126.1,630.6,590.1,371.5,286.8,110.3,203.5,276.2,562.3,610.3,241.4,463.6,111.1,361.1,149.9,132.9,253.6,418.2,305.0,273.7,145.7,173.6,222.2,148.5,232.8,364.3,273.7,372.5,337.9,72.4,238.7,589.7,736.2,584.6,285.7,88.6,640.6,0.0,352.7,2392.8,587.0,285.4,580.3,389.1,281.0,173.1,696.3,699.3,603.8,157.5,181.9,238.2,582.5,159.7,376.8,577.0,598.0,180.3,305.3,182.9,136.7,120.7,364.9,116.3,136.7,253.6,206.4,141.5,128.7,391.1,154.5,156.4,472.0,232.7,171.2,304.5,221.7,177.6,250.8,150.8,219.6,229.0,77.0,281.2,593.5,147.9,144.4,320.1,613.3,187.8,113.3,157.3,200.6,513.2,165.1,324.7,272.0,407.0,217.8,145.6,631.8,140.9,234.6,596.7,413.2,142.1,249.8,131.8,262.4,201.0,182.0,683.1,602.4,524.1,604.6,674.4,131.0,581.9,613.8,658.8,497.3,142.2,685.9,176.1,185.4,196.5,278.8,131.4,190.5,692.6,398.1,354.8,126.6,331.6,574.2,188.2,404.8,202.0,189.3,137.5,108.8,106.5,193.1,280.7,163.0,252.1,585.4,264.6,277.9,143.1,170.1,134.4,117.2,237.1,181.0,58.7,214.0,85.6,283.7,630.5,136.8,180.2,241.6,144.8,649.4,610.6,570.1,188.8,563.8,607.9,50.4,135.1,210.9,116.8,482.6,330.9,343.8,636.2,248.6
IL,293.2,105.8,499.2,659.3,424.1,316.6,325.1,369.1,544.6,243.3,333.9,302.5,639.2,168.4,370.6,349.1,581.5,97.4,257.9,107.5,764.6,674.5,178.7,369.3,677.7,637.2,151.3,532.9,353.5,350.8,522.3,609.4,657.4,385.5,233.3,258.4,130.8,279.2,275.8,147.0,447.3,74.7,43.4,329.2,183.7,369.3,183.0,482.5,172.9,287.5,142.2,107.6,302.5,310.5,636.8,783.3,631.7,215.4,329.2,687.7,352.3,0.0,2172.6,634.1,299.2,627.4,158.8,129.1,356.4,743.4,746.4,650.9,400.7,264.9,276.7,629.6,307.0,146.5,624.1,645.1,327.6,551.4,323.6,379.9,219.1,12.1,263.6,337.6,384.7,149.1,384.7,220.6,160.8,301.8,357.3,519.1,227.9,302.3,275.7,471.4,184.0,369.8,376.7,462.5,282.8,259.9,259.4,640.6,172.3,164.9,291.3,660.4,357.2,297.6,304.6,443.5,560.3,185.6,94.4,201.7,436.1,358.5,346.5,678.9,384.1,105.8,643.8,182.9,368.0,179.5,375.0,32.1,332.1,424.9,730.2,649.5,571.2,651.7,721.5,278.3,629.0,660.9,705.9,267.0,285.1,733.0,317.3,385.9,161.3,292.6,221.8,331.7,739.7,167.8,124.5,273.9,89.6,621.3,431.1,176.4,402.5,318.6,343.7,323.5,307.6,340.4,333.7,220.2,305.1,632.5,242.8,47.6,272.4,413.3,349.1,360.1,290.9,201.5,301.9,358.1,328.8,294.1,677.6,266.1,381.1,121.9,292.1,696.5,657.7,617.2,209.3,610.9,655.0,293.6,384.8,153.6,207.2,529.7,150.9,113.5,683.3,271.8
IM,2354.7,2173.9,2314.1,2474.2,2416.9,2197.1,2356.8,2308.7,2359.5,2035.1,2378.8,2281.3,2454.1,2166.5,2347.1,2325.6,2396.4,2209.4,2369.9,2219.5,2579.5,2489.4,2089.6,2383.0,2492.6,2452.1,2022.4,2391.2,2385.2,2274.3,2380.6,2424.3,2472.3,2245.7,2078.3,2299.5,2164.0,2298.1,2347.2,2259.0,2262.2,2144.8,2128.8,2330.1,2295.7,2298.0,2295.0,2440.8,2127.1,2218.9,2140.3,2139.1,2400.4,2204.9,2451.7,2598.2,2446.6,2201.3,2330.1,2502.6,2353.2,2128.3,0.0,2449.0,2230.6,2442.3,2101.9,2241.1,2375.3,2558.3,2561.3,2465.8,2432.4,2321.5,2157.2,2444.5,2261.8,2144.6,2439.0,2460.0,2298.0,2409.7,2250.6,2393.6,2331.1,2140.5,2306.7,2312.7,2277.7,2261.1,2398.4,2332.6,2061.4,2309.0,2332.4,2334.0,2275.0,2232.4,2193.4,2429.7,2296.0,2279.4,2393.9,2440.9,2265.5,2375.8,2245.3,2455.5,2284.3,2276.9,2209.0,2475.3,2297.2,2342.5,2311.8,2376.1,2375.2,2297.6,2125.9,2187.6,2251.0,2285.5,2321.6,2493.8,2404.0,2217.8,2458.7,2045.9,2385.2,2226.6,2394.9,2139.8,2245.1,2440.1,2545.1,2464.4,2386.1,2466.6,2536.4,2285.5,2443.9,2475.8,2520.8,2058.8,2356.5,2547.9,2315.6,2279.1,2287.8,2224.0,2333.8,2330.0,2554.6,2078.7,2151.5,2317.0,2125.2,2436.2,2363.7,2058.8,2295.7,2340.6,2360.9,2324.4,2352.1,2284.7,2243.3,2332.2,2214.7,2447.4,2228.7,2158.1,2291.3,2445.0,2350.0,2405.0,2273.6,2313.5,2417.8,2270.2,2360.5,2174.6,2492.5,2285.0,2295.0,2233.9,2299.3,2511.4,2472.6,2432.1,2321.3,2425.8,2469.9,2409.5,2361.3,2265.6,2319.2,2344.6,2148.1,2146.7,2498.2,2265.1
IO,552.6,606.0,365.2,87.7,606.2,415.9,554.7,399.3,178.5,576.2,592.3,720.8,73.5,588.1,622.2,659.1,136.6,597.6,581.0,607.7,187.5,133.6,554.8,531.3,43.5,271.1,458.0,557.4,524.5,493.1,546.8,172.3,127.4,336.3,619.4,499.4,587.8,496.0,616.2,647.2,313.3,573.4,517.0,528.0,633.4,723.3,683.2,602.6,668.2,769.4,561.9,527.3,622.4,729.4,73.8,206.2,71.8,715.6,528.0,155.2,549.9,609.5,2424.6,0.0,781.1,155.5,578.5,629.3,490.8,166.3,168.6,133.8,501.9,665.2,410.8,93.0,480.6,566.2,162.1,79.4,516.8,575.9,469.4,541.9,542.3,621.7,486.6,637.8,496.5,616.8,546.7,613.2,602.5,527.8,657.5,154.2,722.4,451.2,775.9,591.5,591.1,747.0,536.1,549.3,719.7,624.3,759.6,106.1,561.8,628.1,791.5,146.4,387.8,614.4,530.6,625.6,194.2,642.6,514.1,701.9,302.1,504.3,646.7,64.1,521.2,606.0,83.9,602.6,502.4,679.7,512.1,528.0,463.9,544.4,198.2,139.0,113.0,86.0,189.5,504.3,226.2,71.3,92.6,599.9,625.5,136.7,675.7,686.5,679.8,774.5,681.4,690.1,161.9,543.9,597.0,496.9,588.3,159.4,613.2,599.9,703.1,428.2,478.1,522.3,589.8,503.5,771.4,698.9,742.8,148.2,743.0,546.3,489.2,514.5,485.2,560.2,727.8,658.5,598.5,360.8,558.4,456.3,108.5,482.9,681.3,622.1,518.1,100.2,92.0,105.4,666.3,19.8,42.5,590.2,636.4,653.8,666.8,159.6,635.9,570.5,88.0,742.4
