from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BG,666.0,266.6,460.8,274.3,96.2,348.6,369.2,1298.5,233.5,286.2,0.0,443.9,409.2,61.5,272.3,334.2,109.5,115.7,218.5,97.5,152.7,330.3,253.2,171.4,615.8,268.8,462.1,135.3,23.6,527.6,219.3,136.2,21.9,205.9,209.5,242.2,229.6,193.7,221.7,194.5,323.3,225.8,289.3,251.0,465.8,301.5,214.8,370.2,137.6,658.3,160.8,597.3,197.0,125.4,360.4,384.8,300.7,45.4,50.1,295.2,157.3,446.1,399.7,518.9,369.4,200.5,344.7,281.9,260.5,77.8,282.4,450.9,424.1,328.2,373.1,183.6,141.8,479.8,144.9,320.7,209.7,193.8,283.6,289.7,257.9,66.2,235.8,346.6,263.3,284.3,122.5,649.5,384.0,565.7,392.0,327.7,85.6,295.3,592.4,466.6,253.6,163.3,148.4,121.7,550.5,140.8,402.3,322.7,606.8,530.0,105.4,150.4,160.8,125.4,360.4,288.5,163.6,275.8,287.1,144.6,342.8,448.4,259.0,611.9,121.0,131.4,210.3,388.5,401.0,214.3,270.5,358.9,440.2,313.5,317.2,310.7,632.7,265.5,330.2,143.3,280.6,597.4,267.8,338.0,67.4,530.4,299.7,185.0,109.6,354.5,94.6,446.3,630.1,376.7,185.1
BM,498.8,237.9,301.1,339.7,494.8,262.5,213.5,1087.2,204.0,231.9,429.9,0.0,219.3,487.9,247.1,204.0,559.7,509.9,283.6,384.7,599.3,276.0,250.2,476.3,171.8,334.6,124.1,524.5,454.0,83.6,312.8,334.9,451.9,363.7,451.8,216.5,246.6,237.4,238.7,396.6,195.2,292.7,148.2,362.1,301.2,215.4,349.1,284.1,578.4,214.3,453.8,430.1,334.7,490.6,138.7,235.4,275.0,471.4,480.5,143.0,374.8,256.2,244.4,144.1,189.0,286.3,265.5,302.5,326.3,461.6,337.2,190.2,234.2,249.5,143.7,425.9,575.1,111.8,571.3,297.5,224.6,279.6,305.7,183.6,369.0,447.0,363.6,174.9,238.1,276.0,409.7,205.5,263.7,121.7,237.8,219.2,455.8,220.6,425.2,43.0,227.9,337.5,537.6,429.6,383.3,452.6,171.6,173.6,439.6,362.8,488.9,521.3,466.1,358.7,215.4,354.3,297.4,221.1,261.4,496.9,319.6,130.3,178.6,444.7,519.4,555.5,316.5,308.4,126.6,325.0,378.7,203.6,280.9,238.8,231.1,204.6,401.5,358.9,362.3,371.7,277.6,430.2,333.6,304.2,497.8,363.2,320.8,573.9,448.3,164.6,477.7,256.4,186.1,268.2,347.0
BN,376.2,251.5,115.7,224.3,468.5,258.4,57.9,1067.3,177.7,226.7,404.0,215.8,0.0,461.6,206.9,125.3,533.4,484.0,257.3,358.4,562.9,269.1,223.9,450.4,387.7,254.1,150.6,498.2,427.7,299.5,274.2,309.0,426.0,344.1,425.5,190.2,227.8,211.5,212.4,370.3,107.5,266.4,121.9,335.8,115.4,208.2,322.8,277.9,553.6,457.4,390.9,307.5,296.5,464.3,77.7,156.7,276.5,445.5,454.2,116.7,348.5,70.4,88.4,280.6,58.7,257.6,183.3,223.8,240.5,435.3,231.0,99.4,33.8,157.7,83.9,399.6,557.8,162.9,560.9,281.0,198.3,253.3,307.8,157.3,342.7,420.7,270.1,96.2,211.9,322.4,383.4,421.4,185.0,367.0,80.7,191.8,429.5,177.2,302.6,238.5,242.4,314.2,511.3,403.7,260.7,426.7,49.0,138.5,317.0,240.2,462.6,495.0,439.8,332.4,99.7,242.7,271.1,236.8,262.9,470.6,303.1,254.2,152.3,322.1,493.5,529.4,290.2,173.2,95.9,299.1,261.8,68.7,88.8,171.2,224.9,155.9,278.9,332.6,353.3,345.4,190.7,307.6,245.7,228.2,471.5,240.6,214.6,529.3,422.0,72.0,451.8,29.6,422.5,193.7,308.4
BO,726.9,327.5,521.7,337.6,60.5,411.6,430.1,1359.4,294.4,347.1,91.7,504.8,470.1,0.0,333.2,395.1,73.8,80.0,279.4,136.2,111.2,391.2,314.1,161.6,676.7,329.7,523.0,115.6,75.8,588.5,280.2,197.1,92.1,221.2,214.6,303.1,298.0,254.6,282.6,204.4,384.2,286.7,350.2,234.7,526.7,362.4,275.7,431.1,101.9,619.0,165.9,658.2,257.9,107.3,421.3,445.7,361.6,65.6,102.3,356.1,218.2,507.0,460.6,579.8,430.3,259.0,402.1,342.8,321.4,98.1,343.3,511.8,470.4,367.6,434.0,188.7,106.1,540.7,109.2,381.6,270.6,254.7,298.9,350.6,241.6,66.4,296.7,407.5,324.3,349.5,112.7,710.4,444.9,626.6,452.9,388.6,65.9,356.2,653.3,527.5,316.4,202.3,112.7,101.9,611.4,131.0,463.2,383.6,667.7,590.9,125.4,129.0,151.0,186.3,421.3,349.4,224.5,336.7,348.0,126.5,403.7,509.3,319.9,672.8,101.3,95.7,271.2,449.4,461.9,229.6,326.3,419.8,494.8,374.4,378.1,371.6,693.6,326.4,310.3,204.2,341.5,658.3,328.7,398.9,119.6,591.3,360.6,147.0,91.5,415.4,114.6,499.8,691.0,433.4,246.0
BV,517.1,111.8,248.9,131.0,364.1,202.4,161.2,1208.2,92.9,137.9,299.6,263.9,208.6,357.2,0.0,61.8,390.2,340.8,158.0,254.0,419.7,182.0,44.6,307.2,435.8,123.1,342.4,355.0,323.3,347.6,83.3,165.8,321.6,225.2,316.1,87.4,88.2,68.3,72.8,260.9,101.7,105.6,114.6,237.4,211.1,153.2,137.6,221.9,410.4,478.3,247.7,448.4,105.6,321.1,122.1,112.4,145.9,341.1,349.8,160.5,234.7,192.3,169.7,338.9,136.2,144.4,68.8,127.3,114.8,330.9,97.5,249.7,226.9,77.6,147.5,290.2,414.6,299.8,417.7,168.4,55.1,140.1,139.8,106.1,244.3,316.3,149.6,93.1,8.7,223.1,279.0,469.5,88.5,385.7,176.9,179.7,325.1,67.9,443.5,286.6,100.7,171.0,368.1,299.3,401.6,283.5,208.1,173.1,516.1,381.1,358.2,351.8,296.6,189.2,134.7,126.7,127.9,127.5,132.3,327.4,190.5,268.4,84.3,463.0,350.3,386.2,187.4,133.8,204.3,200.7,162.1,150.9,222.0,81.9,168.9,86.8,461.2,147.4,201.2,231.6,51.5,448.5,112.2,131.7,367.1,381.5,81.1,386.1,317.6,134.2,347.4,238.3,450.1,97.2,117.5
BW,473.4,146.0,238.0,98.9,436.7,191.1,71.8,1201.9,101.0,110.9,372.2,202.0,119.2,429.8,88.6,0.0,456.7,407.3,225.3,326.6,486.2,155.0,117.2,373.7,373.9,128.7,250.2,421.5,395.9,285.7,155.9,232.3,394.2,297.6,377.5,121.6,160.8,134.8,145.4,322.3,39.8,178.2,103.8,259.1,200.2,140.9,210.2,210.6,476.9,416.4,314.2,404.7,178.2,387.6,60.2,31.3,175.8,413.7,353.8,98.6,302.0,181.4,102.3,277.0,74.3,217.0,57.9,98.4,115.1,403.5,105.6,187.8,127.3,32.3,85.6,351.6,481.1,237.9,484.2,180.3,121.6,212.7,207.1,97.1,266.0,388.9,144.7,31.2,99.3,226.3,351.6,407.6,59.6,323.8,94.6,124.1,397.7,40.9,399.8,224.7,121.7,237.5,434.6,371.9,357.9,350.0,146.2,111.2,414.2,337.4,430.8,418.3,363.1,255.7,45.1,117.3,194.4,100.5,162.2,393.9,202.4,206.5,101.1,419.3,416.8,452.7,254.7,122.9,142.4,222.4,136.4,61.5,211.1,23.3,157.6,77.8,376.1,158.8,257.2,298.9,65.3,404.8,120.3,102.8,383.8,337.8,89.2,452.6,390.2,72.3,420.0,148.9,388.2,68.3,190.1
CD,762.9,363.5,557.7,373.6,72.5,387.4,466.1,1395.4,330.4,383.1,146.5,540.8,506.1,93.9,369.2,431.1,0.0,55.4,315.4,183.9,50.4,361.9,350.1,137.1,632.1,365.7,559.0,46.9,130.6,624.5,316.2,233.1,179.6,240.6,228.9,339.1,334.0,290.6,318.6,218.7,420.2,322.7,386.2,249.0,562.7,398.4,311.7,406.9,41.1,577.5,154.1,694.2,293.9,109.4,457.3,481.7,397.6,113.7,157.1,392.1,254.2,543.0,496.6,615.8,466.3,295.0,438.1,378.8,357.4,146.2,379.3,547.8,506.4,403.6,470.0,203.0,45.3,576.7,48.4,417.6,306.6,290.7,334.1,386.6,248.0,114.5,332.7,443.5,360.3,363.8,159.3,674.9,480.9,563.1,488.9,424.6,82.9,392.2,689.3,563.5,352.4,238.3,51.9,137.2,647.4,141.0,499.2,419.6,703.7,626.9,173.5,62.0,134.1,222.3,457.3,385.4,260.5,372.7,384.0,95.7,439.7,545.3,355.9,708.8,48.8,34.9,307.2,485.4,497.9,264.8,362.3,455.8,530.8,410.4,414.1,407.6,729.6,362.4,324.6,240.2,377.5,694.3,364.7,434.9,174.4,627.3,396.6,78.3,125.2,451.4,162.7,535.8,617.4,469.4,282.0
CP,716.7,329.6,511.5,335.5,58.9,336.4,435.2,1349.2,299.5,352.2,147.2,509.5,475.2,80.3,338.3,400.2,55.6,0.0,284.5,135.4,98.8,313.0,319.2,95.8,612.9,320.1,512.8,48.8,131.3,593.6,270.0,186.9,141.3,198.4,180.0,308.2,295.6,259.7,287.7,169.8,389.3,276.5,355.3,200.1,516.5,367.5,265.5,358.0,83.7,558.3,105.2,648.0,247.7,60.5,426.4,450.8,366.7,100.1,157.8,361.2,176.9,497.7,465.7,584.9,435.4,264.1,407.2,332.6,326.5,132.6,348.4,516.9,481.2,388.5,439.1,154.1,87.3,525.1,91.1,333.8,275.7,259.8,285.2,355.7,199.6,100.9,290.6,412.6,329.4,297.4,110.4,655.7,434.7,631.7,458.0,393.7,52.0,361.3,643.1,532.6,321.5,192.1,80.2,88.3,601.2,92.1,453.0,388.7,657.5,580.7,159.9,63.9,85.2,191.4,426.4,339.8,214.3,341.8,353.1,46.8,355.9,514.4,325.0,662.6,34.5,79.9,222.6,439.2,467.0,215.9,321.2,424.9,484.6,379.5,383.2,376.7,683.4,316.2,270.9,209.3,346.6,648.1,333.8,388.7,175.1,581.1,365.7,98.5,76.3,420.5,149.1,512.3,598.2,423.2,235.8
CR,581.6,111.7,336.5,142.5,308.4,179.2,214.3,1272.7,78.6,131.3,242.3,289.0,254.3,342.7,117.4,179.3,311.7,262.3,0.0,196.7,341.2,153.7,98.3,228.7,460.9,134.6,337.2,276.5,266.0,372.7,112.8,159.2,264.3,98.1,181.5,87.3,82.2,38.8,66.8,126.3,168.4,92.7,134.4,105.2,328.3,146.6,185.9,198.7,331.9,503.4,175.9,512.9,165.7,242.6,205.5,229.9,128.5,283.8,292.5,140.3,102.5,291.2,244.8,364.0,214.5,133.2,186.3,240.6,126.3,273.6,148.2,296.0,254.6,151.8,218.2,155.6,336.1,324.9,339.2,114.7,54.8,128.9,66.1,134.8,112.1,259.0,193.0,191.7,108.5,155.6,223.3,494.6,187.5,410.8,237.1,172.2,269.3,140.4,508.0,311.7,100.6,164.4,289.6,236.6,466.1,205.0,254.4,167.8,522.4,445.6,300.9,273.3,218.1,200.6,205.5,154.3,97.4,120.9,114.9,248.9,136.8,293.5,104.1,527.5,271.8,307.7,55.2,251.3,246.1,68.5,173.6,204.0,309.6,158.6,152.5,155.8,484.3,158.9,116.4,99.4,125.7,513.0,133.6,246.5,309.8,446.0,165.5,307.6,258.4,199.6,290.1,284.0,475.2,196.2,178.9
DC,602.9,203.5,397.7,213.6,171.5,287.6,306.1,1235.4,170.4,223.1,100.0,380.8,346.1,205.8,209.2,271.1,174.8,125.4,155.4,0.0,211.8,267.2,190.1,73.8,552.7,205.7,399.0,147.1,123.7,464.5,156.2,73.1,122.0,142.8,144.8,179.1,174.0,130.6,158.6,131.4,260.2,162.7,226.2,187.9,402.7,238.4,151.7,307.1,202.5,549.2,96.1,534.2,133.9,105.7,297.3,321.7,237.6,217.9,150.2,232.1,94.2,383.0,336.6,455.8,306.3,135.0,278.1,218.8,197.4,131.3,219.3,387.8,346.4,243.6,310.0,118.9,206.7,416.7,209.8,257.6,146.6,130.7,220.5,226.6,194.8,187.9,172.7,283.5,200.3,311.1,24.9,586.4,320.9,502.6,328.9,264.6,132.4,232.2,529.3,403.5,192.4,78.3,160.2,99.7,487.4,43.2,339.2,259.6,543.7,466.9,158.6,143.9,63.2,44.3,297.3,225.4,100.5,212.7,224.0,112.0,279.7,385.3,195.9,548.8,134.9,178.3,147.2,325.4,337.9,151.2,202.3,295.8,370.8,250.4,254.1,247.6,569.6,202.4,271.9,80.2,217.5,534.3,204.7,274.9,167.5,467.3,236.6,178.2,121.5,291.4,147.8,375.8,567.0,309.4,122.0
