from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
CI,326.7,386.3,339.6,518.8,424.6,426.3,229.5,468.1,255.9,450.7,0.0,389.2,585.6,404.9,442.3,376.2,411.6,192.8,448.0,244.8,436.0,510.8,74.6,450.3,534.8,150.7,371.7,238.4,94.6,324.5,629.4,383.5,637.3,421.8,630.3,553.0,628.7,508.3,492.5,531.1,409.7,229.6,156.4,669.5,199.7,490.1,462.6,659.0,531.2,192.1,452.6,298.2,511.1,643.6,497.0,286.0,494.6,423.2,199.3,263.5,380.7,307.1,450.3,176.5,374.0,81.5,403.7,376.9,397.5,375.1,556.5,412.3,474.3,508.7,208.0,380.0,118.4,388.8,267.0,269.0,422.5,463.3,361.4,461.6,522.4,563.3,545.9,902.6,599.7,442.5,255.0,353.1,479.9,106.0,522.0,333.0,436.3,477.8,515.9,438.2,359.4,437.4,411.3,372.5,525.6,531.4,392.3,244.7,224.2,456.8,479.6,447.6,292.0,564.2,491.3,538.7,202.2,396.4,448.7,258.0,348.4,540.6,391.4,198.2,369.3,335.5,532.7,578.2,487.8,477.0,423.5,385.9,384.3,408.5,498.5,471.9,296.5,364.4,351.3,552.7,262.7,552.2,54.0,345.7,42.3,603.1,454.9,420.4,448.1,437.6,363.9
CP,233.0,50.9,207.5,249.1,64.0,184.0,366.0,235.9,249.3,121.3,379.1,0.0,199.0,166.2,131.4,125.0,252.8,329.3,58.7,362.4,146.3,247.3,309.0,120.9,271.3,287.2,220.5,356.0,294.9,222.6,242.8,115.2,250.7,32.5,243.7,169.4,242.1,196.9,181.5,219.7,86.8,351.0,292.9,282.9,336.2,176.7,153.9,272.4,217.8,328.6,266.4,248.9,197.9,257.0,110.4,220.3,214.3,304.1,316.9,308.1,135.4,199.2,127.4,313.0,76.7,316.0,149.9,310.5,104.5,92.9,253.0,130.0,161.1,232.0,291.7,228.8,344.0,163.9,290.1,278.1,94.6,150.1,295.0,154.0,138.7,261.3,159.3,732.9,213.1,134.9,391.5,64.1,192.2,358.6,132.7,214.1,106.9,250.3,235.6,51.6,132.1,256.5,175.7,147.6,245.3,227.9,141.1,387.5,360.7,143.4,156.7,136.3,254.0,177.6,104.7,238.1,338.7,215.3,59.4,375.6,296.8,263.9,107.3,334.4,162.4,115.2,256.0,290.9,197.2,165.6,264.7,122.6,241.1,108.6,185.3,108.2,209.8,69.2,124.0,258.5,399.2,165.6,352.8,117.6,340.2,216.5,161.6,181.7,267.2,149.9,228.3
CU,321.5,175.5,337.2,112.7,147.0,313.7,505.6,365.6,414.6,184.0,518.7,194.3,0.0,295.9,210.5,249.5,277.8,468.9,158.2,502.9,150.8,200.9,448.6,200.0,224.9,426.8,350.2,496.5,434.5,352.3,113.4,195.5,121.3,147.6,114.3,40.0,112.7,194.6,196.1,122.4,186.3,491.5,432.5,153.5,475.8,180.0,233.0,143.0,179.5,468.2,319.1,378.6,141.1,131.1,117.6,350.0,115.1,433.0,457.4,423.3,265.1,328.9,181.4,452.6,201.2,455.6,230.2,440.2,204.0,217.4,166.0,210.3,174.2,102.6,466.1,358.5,483.6,293.6,405.3,428.8,173.7,186.5,424.7,210.6,41.8,183.8,59.7,686.5,83.7,202.0,519.2,184.1,127.0,498.2,119.2,343.8,171.7,203.9,121.5,133.4,261.8,385.8,256.0,277.3,146.1,151.9,244.4,520.8,500.3,215.4,112.4,215.4,384.8,12.5,93.4,159.2,478.3,345.0,156.1,448.8,456.9,134.5,187.6,474.9,292.1,235.2,126.6,161.9,150.8,225.9,315.7,233.7,370.8,187.7,153.7,141.2,339.5,204.6,253.7,146.6,512.7,101.2,492.4,247.3,479.8,87.1,240.7,311.4,396.9,205.1,358.0
DA,88.6,240.6,57.2,400.9,200.7,51.7,297.1,87.1,146.1,328.4,389.4,215.2,357.5,0.0,310.8,113.6,120.5,260.3,199.9,218.2,321.5,219.7,319.3,321.3,236.1,290.5,92.3,259.8,305.2,72.3,401.6,263.8,409.5,242.6,402.5,328.2,400.9,373.2,346.3,390.7,186.3,254.8,296.2,441.7,262.2,358.6,349.0,431.2,359.7,269.9,112.5,98.6,345.4,419.3,269.2,117.1,340.3,175.9,197.2,133.3,134.4,96.0,226.9,307.5,132.6,326.3,298.5,182.3,174.1,151.7,394.9,278.6,330.0,390.8,188.5,82.6,354.3,31.6,160.4,127.8,278.5,342.3,166.8,344.3,297.5,382.3,318.1,726.9,371.9,196.8,347.9,212.7,203.0,368.9,307.9,63.8,304.7,186.7,394.4,210.4,108.9,102.2,235.6,99.2,404.1,357.8,129.7,317.1,328.4,339.5,217.6,330.3,104.8,336.4,248.5,380.0,269.7,99.0,258.6,203.9,156.7,422.7,255.9,220.2,68.1,159.8,414.8,416.8,329.4,363.4,132.4,145.4,118.9,264.5,332.8,230.5,106.6,235.8,117.0,400.5,380.8,297.8,363.1,159.4,350.5,375.3,341.3,15.4,113.3,175.0,100.1
DB,260.4,126.4,276.1,211.8,159.8,252.6,470.7,304.5,317.9,62.9,483.8,138.5,298.5,234.8,0.0,216.9,321.4,434.0,147.7,467.1,88.5,299.5,413.7,10.4,323.5,391.9,289.1,460.7,400.2,291.2,287.3,89.8,280.0,107.3,246.0,258.4,247.2,107.7,78.4,231.0,175.8,455.7,397.6,309.1,440.9,87.5,64.7,297.4,128.6,433.3,335.0,317.5,139.5,285.6,199.4,288.9,194.5,371.9,369.0,352.2,204.0,267.8,216.4,417.7,168.6,420.7,37.7,379.1,193.5,184.8,166.6,52.6,102.7,208.6,360.3,297.4,448.7,232.5,356.5,346.7,84.5,91.7,363.6,59.0,224.8,172.1,218.0,646.0,256.2,223.9,496.2,123.4,225.6,463.3,188.2,282.7,80.5,302.5,208.8,140.6,200.7,325.1,63.5,216.2,152.9,120.7,233.0,492.2,465.4,54.2,245.7,47.1,323.7,217.9,193.7,148.9,443.4,283.9,114.9,400.0,365.4,178.7,81.9,392.0,231.0,172.1,200.7,201.7,110.3,76.4,333.3,214.5,309.7,70.5,126.9,197.2,278.4,137.8,192.6,163.4,463.9,254.6,457.5,186.2,444.9,245.8,72.4,250.3,335.8,238.9,296.9
DD,153.3,153.1,175.1,279.0,118.4,121.1,350.6,173.0,210.8,223.5,363.7,141.0,258.1,103.3,233.6,0.0,189.9,313.9,92.0,289.1,213.1,177.2,293.6,223.1,201.2,271.8,192.2,324.5,280.1,190.2,321.1,189.6,327.5,134.7,320.5,246.2,318.9,273.8,242.8,291.3,86.6,319.5,277.5,359.7,320.8,259.2,256.1,349.2,260.3,313.2,203.5,216.5,288.2,337.3,194.8,181.8,240.9,275.0,261.9,243.5,72.5,160.7,119.2,297.6,58.4,300.6,224.3,277.4,84.3,77.5,298.3,204.4,230.6,268.9,253.2,182.5,328.6,101.0,231.3,238.0,196.8,240.4,261.9,250.4,212.6,282.9,236.1,765.7,289.9,88.4,376.1,140.9,103.6,343.2,199.5,181.7,209.1,180.2,271.0,128.4,16.7,193.6,250.1,84.7,285.8,258.4,16.0,372.1,345.3,245.6,118.2,238.5,222.7,254.4,174.0,280.6,323.3,152.4,161.6,274.8,248.9,300.8,181.7,284.9,99.5,140.9,292.9,312.5,230.0,267.8,201.8,71.2,218.8,190.3,275.6,131.2,174.1,161.6,24.8,301.1,383.8,198.4,337.4,69.1,324.8,293.3,263.8,118.8,204.3,61.3,200.0
DJ,144.2,303.2,140.1,317.4,258.7,92.4,281.5,94.5,201.7,313.9,391.3,293.5,296.5,138.9,357.0,191.9,0.0,273.1,255.5,190.4,299.2,99.1,321.2,346.5,123.1,299.4,157.3,207.5,307.7,155.2,371.7,342.1,339.9,284.1,349.9,258.6,351.1,312.2,281.2,371.9,220.1,236.0,305.1,413.0,290.3,297.6,357.9,381.8,298.7,298.0,40.9,181.5,284.4,389.5,233.2,172.7,279.3,240.1,225.3,216.2,212.7,151.6,179.0,325.2,210.9,328.2,376.8,247.3,232.3,230.0,336.7,356.9,269.0,307.3,216.6,165.1,356.2,118.7,176.5,210.7,309.3,281.3,231.8,328.2,225.0,321.3,248.5,804.1,302.3,189.8,277.6,293.4,142.0,370.8,254.8,146.7,345.7,66.1,309.4,249.0,187.2,84.7,300.5,177.5,324.2,296.8,208.0,246.8,283.9,333.0,156.6,342.2,187.7,266.8,219.5,319.0,263.9,139.2,291.7,176.1,236.8,339.2,334.2,248.3,146.4,224.7,331.3,350.9,268.4,343.5,11.8,223.7,165.0,342.8,271.8,196.2,162.2,314.1,195.3,339.5,408.9,236.8,365.0,237.7,352.4,305.7,365.6,122.7,95.4,167.3,165.1
DL,200.6,337.5,224.2,482.4,385.1,294.8,42.3,336.6,129.8,401.9,173.8,345.8,536.8,273.4,393.5,328.1,274.5,0.0,404.6,72.2,392.6,368.1,109.1,401.5,392.1,49.6,240.2,89.4,89.6,209.1,586.0,340.1,588.5,373.9,586.9,512.6,585.3,464.9,449.1,482.3,360.9,42.3,60.7,626.1,44.7,441.3,419.2,610.2,482.4,52.4,315.5,202.0,462.3,600.2,448.2,154.5,445.8,297.1,73.2,137.7,280.4,181.0,401.5,80.8,352.5,116.1,360.3,233.2,354.1,331.7,515.9,368.9,425.5,465.3,81.9,248.5,144.1,257.3,105.0,137.6,379.1,419.9,217.7,418.2,473.6,514.5,497.1,859.2,556.3,416.7,88.9,301.9,417.5,153.3,473.2,217.6,392.9,340.7,472.5,394.8,325.2,294.3,362.5,241.0,482.2,488.0,344.2,57.4,89.9,408.0,432.1,404.2,185.0,520.8,432.9,489.9,9.3,264.9,405.3,91.0,210.1,497.2,348.0,50.2,243.2,292.1,489.3,514.0,444.4,433.6,280.8,365.3,258.2,365.1,449.7,450.4,170.4,321.0,317.1,509.3,163.3,512.3,147.5,296.9,140.3,554.3,411.5,288.9,305.4,394.9,232.4
DP,203.6,61.0,263.8,226.8,26.3,195.8,412.4,247.7,261.1,131.4,425.5,54.2,183.7,178.0,141.5,102.2,264.6,370.1,0.0,408.8,149.3,191.3,355.4,131.0,215.3,333.6,232.3,402.4,341.9,278.9,229.0,143.7,235.4,42.6,228.4,154.1,226.8,207.0,195.7,229.8,28.0,397.4,339.3,267.6,382.6,186.8,164.0,257.1,227.9,375.0,278.2,303.8,208.0,245.2,95.1,232.1,199.0,315.1,312.2,329.6,147.2,211.0,68.6,359.4,71.9,362.4,179.3,363.5,45.7,68.1,265.9,145.9,171.2,216.7,303.5,271.2,390.4,175.7,318.8,324.1,104.7,160.2,348.0,158.3,120.5,271.4,144.0,723.6,197.8,76.1,437.9,96.6,133.4,405.0,135.7,270.4,117.0,194.3,220.3,36.3,119.0,268.3,205.1,159.4,230.0,238.0,86.1,433.9,407.1,153.5,97.9,146.4,310.0,162.3,92.2,248.2,385.1,227.1,69.5,362.3,335.0,248.6,135.8,335.2,174.2,145.3,240.7,282.6,187.9,175.7,276.5,75.4,252.9,118.7,195.4,49.4,258.9,123.5,127.1,258.5,445.6,156.3,399.2,127.4,386.6,201.2,171.7,193.5,279.0,91.1,240.1
DR,205.7,341.0,163.2,468.6,383.2,244.9,99.5,276.4,147.1,400.5,239.2,343.9,493.2,222.2,408.6,291.7,196.6,88.0,382.8,0.0,385.8,295.8,169.1,400.1,319.8,137.7,197.2,17.0,155.6,148.1,568.4,361.6,529.9,376.5,495.9,455.3,497.1,468.8,446.4,480.9,377.4,58.4,143.4,559.0,127.4,447.8,433.1,578.5,488.9,135.1,237.6,121.8,460.9,535.5,429.9,177.2,444.4,248.7,90.5,87.1,257.2,198.3,375.7,151.3,369.8,176.1,396.3,182.9,411.3,388.9,509.1,376.4,424.1,458.5,94.5,215.3,204.1,271.2,54.4,92.6,373.8,413.1,167.4,427.4,421.7,513.1,445.2,854.8,499.0,379.4,87.1,305.4,338.7,218.7,451.5,156.6,386.1,262.8,465.7,392.9,274.9,222.4,405.9,263.7,475.4,481.2,307.8,56.3,93.4,422.6,353.3,415.5,115.6,467.8,416.2,488.5,73.4,206.8,403.4,13.2,154.4,490.4,353.7,88.0,260.5,290.2,482.5,528.0,437.6,444.8,208.5,382.6,209.8,362.3,448.3,392.9,187.7,319.1,266.8,502.5,246.0,433.5,212.9,293.6,200.3,495.7,439.1,237.7,233.1,353.1,189.4
DT,271.8,113.8,287.5,151.0,124.2,264.0,450.2,315.9,359.2,33.1,463.3,158.5,171.6,246.2,76.2,229.7,332.8,413.5,153.1,447.5,0.0,231.8,393.2,65.7,255.8,371.4,300.5,441.1,379.7,302.6,253.5,116.6,212.3,112.7,178.3,178.6,179.5,82.9,60.5,163.3,167.2,436.1,377.1,241.4,420.4,61.9,95.7,229.7,103.0,412.8,346.4,328.9,75.0,217.9,119.6,300.3,126.8,383.3,402.0,367.9,215.4,279.2,144.5,397.2,182.3,400.2,114.0,430.0,179.4,201.8,141.0,86.3,38.2,140.9,410.7,308.8,428.2,243.9,349.9,373.4,77.6,27.2,414.5,63.3,145.0,147.3,168.5,612.7,222.3,165.1,463.8,149.4,157.9,442.8,63.8,294.1,51.4,234.8,148.1,114.5,246.5,336.5,139.8,227.6,127.7,102.8,213.6,471.7,444.9,68.1,173.8,77.3,335.1,150.2,113.9,123.3,422.9,295.3,95.2,393.4,401.5,160.8,108.7,419.5,242.4,198.1,136.2,176.9,77.0,81.3,344.7,224.1,321.1,91.6,62.4,123.3,289.8,149.2,204.0,145.5,457.3,174.8,437.0,250.0,424.4,178.1,103.4,261.7,347.2,168.2,308.3
