from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
GZ,370.3,218.2,196.4,260.9,423.7,29.9,136.2,180.5,295.0,222.6,318.6,156.1,405.5,200.1,229.7,225.5,185.0,161.3,353.7,322.5,309.1,397.5,417.4,193.1,116.5,221.1,200.0,158.0,333.6,187.6,309.9,178.2,266.4,119.8,143.2,122.4,399.2,410.7,180.2,199.7,264.2,329.9,289.4,32.0,380.2,310.0,377.1,0.0,270.6,301.5,161.7,237.1,312.2,140.1,419.9,377.0,290.1,324.1,361.8,211.9,61.0,323.2,348.5,277.0,311.6,116.7,270.9,440.9,435.3,249.5,386.2,118.9,164.7,321.7,395.9,334.6,203.5,338.7,71.8,150.8,177.7,330.8,383.1,324.5,217.3,175.2,160.3,144.9,453.0,361.7,242.3,292.9,205.6,334.6,152.0,154.5,328.4,1856.4,156.6,252.8,262.0,283.6,315.1,312.7,268.9,394.6,117.6,302.3,385.9,122.7,231.4,304.6,149.7,368.2,214.7,429.3,293.1,244.1,262.7,115.2,238.8,358.7,281.8,342.2,285.9,197.3,233.0,262.9,95.8,370.8,372.8,173.7,147.1,488.4,362.8,75.5,109.7,242.2,137.6,65.4,117.8,230.7,311.7,172.7,209.0,304.0,165.8,423.2,372.4,212.9,193.0,335.2,167.8,249.2,407.7,186.1,156.1,251.4,328.0,460.5,153.8,348.2,196.1,297.8,419.6,226.7,338.0,183.1,374.5,154.0,379.8,217.3,179.1,358.9,136.6,207.5,203.3,255.8,147.6,261.5,454.3
HA,280.5,155.9,421.1,243.7,456.8,346.7,360.9,405.2,244.2,167.3,337.3,380.8,199.1,309.2,159.2,199.7,183.7,334.7,385.5,288.1,191.1,139.2,228.3,273.1,310.5,418.6,368.9,253.0,391.5,306.8,150.4,310.1,229.5,216.4,224.7,348.0,475.1,152.4,360.2,301.2,332.4,314.8,181.7,330.8,412.4,507.5,408.2,388.7,0.0,183.5,341.7,322.3,329.2,302.1,435.0,211.9,109.8,259.2,196.7,349.1,304.6,359.9,90.2,445.9,165.4,263.2,163.2,182.6,451.9,124.4,462.1,263.4,372.5,338.7,230.8,151.5,202.2,80.4,315.4,425.2,217.4,187.1,124.8,382.4,222.3,293.3,292.2,369.6,486.1,476.4,351.2,490.4,291.7,372.6,376.7,316.5,232.9,1622.6,255.1,353.5,362.7,218.9,291.6,138.3,272.3,238.7,303.8,321.0,553.7,348.3,136.5,282.8,329.7,228.0,480.7,505.2,228.4,329.3,101.7,241.7,221.6,100.4,174.1,159.1,340.6,463.3,401.9,84.7,394.6,275.3,114.5,260.6,332.8,230.1,530.6,339.5,402.1,147.3,412.0,363.9,315.1,334.0,134.0,346.1,209.8,370.4,283.9,164.9,404.6,162.0,312.2,241.1,392.5,232.0,207.6,410.8,250.9,418.2,304.5,468.1,446.2,462.9,235.8,314.8,197.3,302.2,322.9,345.1,542.3,280.5,121.5,292.8,298.3,390.7,218.1,287.5,390.2,218.9,355.4,194.2,489.7
HJ,248.2,96.0,327.1,256.9,330.1,292.8,276.2,311.2,60.6,180.5,258.7,296.1,231.0,221.0,243.7,267.8,145.8,151.1,260.1,152.1,7.5,240.2,224.9,289.4,299.4,265.5,184.8,162.4,309.3,123.2,348.2,334.7,287.1,128.2,154.5,276.1,402.5,253.4,376.5,356.9,180.9,187.6,289.6,276.9,330.2,327.0,281.4,304.0,228.5,0.0,358.0,258.0,159.8,318.4,352.8,202.5,299.7,107.7,187.3,165.5,232.7,229.6,318.8,262.3,311.8,209.3,271.1,283.6,369.7,207.4,389.5,178.3,188.9,168.1,221.4,168.5,164.3,309.0,243.5,340.5,185.9,149.2,225.8,300.2,235.5,205.1,316.8,284.9,359.4,378.7,263.0,309.9,235.5,290.4,282.7,332.8,129.5,1734.2,212.9,202.0,211.2,104.9,108.0,333.4,88.7,252.3,231.9,251.7,481.1,276.4,167.7,99.2,346.0,176.3,386.7,432.6,112.9,265.0,217.1,153.5,234.8,201.4,282.0,176.1,258.4,369.3,218.3,281.1,340.4,169.5,215.5,77.0,221.0,331.1,458.0,285.6,317.4,178.5,327.3,292.0,314.9,137.1,329.9,162.5,223.0,234.4,195.7,265.9,322.4,90.7,128.6,213.1,297.8,245.2,241.6,316.8,162.7,234.6,120.9,358.2,353.4,365.2,204.3,145.4,245.1,118.6,195.7,394.2,469.7,192.3,222.5,109.2,114.7,265.3,147.9,303.8,219.2,276.5,171.8,299.8,360.7
HL,427.9,275.8,305.5,288.8,481.3,225.5,280.1,289.6,329.1,308.9,376.2,264.0,435.7,132.5,303.0,173.9,271.3,308.3,411.3,380.1,344.3,375.8,464.9,64.3,153.3,363.5,342.0,140.3,430.4,280.4,157.6,110.6,104.6,177.4,200.8,157.3,514.0,389.0,18.5,37.9,281.7,387.5,248.0,189.3,451.3,452.4,432.6,271.9,327.5,336.7,0.0,169.5,369.8,93.3,477.5,432.3,178.6,350.3,417.1,304.7,171.8,380.8,326.8,419.5,187.4,209.5,227.9,419.2,490.8,306.4,501.0,232.8,346.1,378.1,451.2,388.1,289.8,317.0,182.6,237.8,264.0,388.6,361.4,421.3,229.0,186.9,92.7,252.8,510.6,504.1,80.5,435.3,217.3,411.5,323.0,107.7,360.0,1855.2,260.9,277.9,287.1,317.7,332.6,150.9,303.0,475.3,211.4,372.8,592.6,134.4,318.5,329.7,120.9,403.4,250.1,544.1,327.2,176.5,318.0,152.3,266.7,337.0,238.8,395.7,343.5,305.1,380.9,203.3,202.1,400.0,351.1,231.3,153.1,466.7,569.5,253.1,217.5,329.3,224.6,173.2,106.3,288.3,219.2,322.7,313.3,361.6,177.5,401.5,443.5,270.5,285.8,392.8,273.5,277.1,444.2,357.1,203.8,383.1,345.5,509.4,232.7,490.6,282.4,355.4,433.9,260.8,395.6,136.3,581.2,113.2,358.1,251.4,271.9,416.5,194.2,78.7,376.4,94.0,329.0,136.4,511.9
HV,391.4,188.9,368.1,121.7,488.9,288.7,339.8,352.2,282.2,145.6,387.4,323.7,310.0,149.0,167.7,94.8,198.6,372.7,418.9,368.2,229.1,250.1,339.2,190.7,209.4,426.1,406.4,170.2,438.0,344.8,95.1,205.2,147.1,185.0,239.6,228.5,521.6,263.3,277.8,218.8,289.3,409.2,76.8,252.5,458.9,515.0,440.2,331.6,193.6,221.5,259.3,0.0,381.4,219.7,485.1,306.6,52.9,319.4,291.4,378.8,245.9,388.4,201.1,483.9,83.0,278.1,58.3,293.5,498.4,172.5,508.6,281.4,410.5,389.7,325.5,262.4,217.1,191.3,256.7,295.7,202.9,262.9,240.0,428.9,79.9,212.9,187.3,312.5,518.2,566.7,182.3,497.9,156.7,419.1,394.6,234.1,259.4,1729.5,199.8,285.5,294.7,220.5,329.6,83.0,310.3,349.6,285.5,380.4,600.2,208.5,151.4,320.8,247.3,288.2,306.2,551.7,230.0,7.0,192.3,159.9,99.6,211.3,69.2,270.0,351.1,376.3,445.3,77.6,262.6,293.6,225.4,238.9,156.7,341.0,577.1,316.3,288.7,162.2,282.5,244.4,224.9,295.9,93.5,384.1,147.0,369.2,203.5,275.8,451.1,195.0,350.2,352.0,336.1,110.0,318.5,425.6,265.8,456.2,342.5,517.0,288.8,553.2,221.3,367.0,308.2,340.2,417.3,262.7,588.8,120.3,232.4,330.8,336.3,424.1,233.0,205.1,424.8,136.5,393.4,115.9,519.5
HZ,134.3,219.4,450.5,276.2,300.4,397.2,399.6,434.6,184.0,199.8,180.9,419.5,71.1,342.0,263.0,326.9,234.2,274.5,229.1,97.2,130.9,272.1,65.0,438.8,437.7,388.9,308.7,285.8,235.1,246.6,361.2,437.3,395.2,249.2,275.2,383.0,318.7,205.7,519.4,459.5,180.2,150.7,308.9,381.3,256.0,431.2,251.8,427.4,247.8,123.3,500.9,361.2,0.0,467.8,278.6,151.9,319.0,107.0,136.7,288.9,355.1,203.5,338.1,385.7,331.1,313.7,290.4,153.3,295.5,226.7,305.7,296.2,312.3,9.4,170.8,164.9,252.7,328.3,365.9,463.9,267.9,182.5,257.7,226.0,254.8,326.1,419.4,408.3,329.7,320.0,384.0,414.1,332.3,216.2,406.1,482.2,95.8,1778.3,305.6,201.3,210.5,140.7,141.7,349.1,212.1,108.6,354.3,164.6,397.3,398.8,187.0,170.9,488.9,75.8,510.1,348.8,150.2,368.2,231.0,274.5,254.1,155.3,301.3,172.5,184.2,492.7,347.1,300.4,445.1,138.2,247.4,198.0,365.3,200.8,374.2,390.0,440.8,197.8,450.7,398.9,457.0,143.1,349.2,285.9,242.3,179.5,316.7,218.2,248.2,214.1,252.0,99.2,421.9,264.5,129.8,440.2,283.7,346.8,154.6,311.7,476.8,306.5,286.3,123.9,85.2,239.6,158.8,510.8,385.9,313.3,174.8,230.2,238.1,234.3,268.6,453.2,320.4,384.6,295.2,359.9,333.3
IB,525.2,373.1,213.3,363.8,528.4,210.3,188.5,197.4,456.5,383.7,440.1,172.4,551.6,207.7,409.8,265.3,362.7,325.2,508.6,477.4,471.2,491.7,532.2,180.2,158.9,271.3,270.2,237.6,403.8,364.1,273.5,185.8,220.5,274.7,298.1,250.3,469.4,504.9,134.3,153.8,379.0,484.8,321.6,187.8,450.4,360.2,532.0,180.3,431.7,463.6,115.8,244.7,467.1,0.0,506.6,548.2,294.5,485.6,533.0,370.1,241.4,478.1,442.7,347.2,303.3,293.2,303.1,535.1,505.5,410.6,456.4,299.3,310.6,476.6,567.1,504.0,381.2,432.9,252.2,144.4,338.8,492.3,477.3,394.7,304.0,261.9,167.9,161.2,557.7,411.9,196.4,343.1,292.3,404.8,240.2,14.4,486.6,1971.1,337.0,411.0,420.2,445.1,429.9,266.8,430.4,591.2,277.1,457.2,436.1,209.4,393.5,462.8,103.8,530.3,172.9,499.5,454.6,251.7,433.9,249.6,341.7,452.9,314.0,511.6,440.8,231.5,248.8,319.2,181.5,529.0,467.0,328.6,233.8,582.6,413.0,235.0,143.9,404.3,131.2,189.7,123.9,385.6,335.1,336.6,389.1,458.9,252.5,517.4,442.6,367.8,369.5,490.1,181.3,352.1,560.1,274.3,315.6,321.6,442.8,539.7,147.9,398.4,357.2,452.7,549.8,388.2,492.9,42.9,424.7,210.5,474.0,378.8,355.6,513.8,291.5,194.6,273.5,209.9,293.5,248.2,574.4
IG,211.4,365.1,365.2,493.3,53.3,414.4,356.6,349.3,347.7,416.9,89.1,376.5,252.2,393.0,468.9,439.8,383.2,342.4,138.1,235.9,348.0,381.3,281.4,461.4,496.7,303.6,283.7,336.8,122.0,378.8,520.2,539.3,459.1,300.2,326.5,410.7,130.0,404.1,548.0,567.5,231.2,215.8,491.3,412.4,124.9,325.9,102.9,384.4,455.2,340.4,529.5,430.0,259.0,519.2,0.0,350.3,483.0,264.2,335.1,326.4,445.5,182.3,436.7,300.4,513.1,446.8,472.8,369.7,66.8,434.1,117.0,347.2,341.3,268.5,369.2,363.3,401.7,426.9,456.3,420.9,357.9,380.9,366.9,112.9,419.2,377.1,521.4,365.3,82.6,137.1,435.0,308.8,407.5,103.1,320.8,533.6,312.9,1793.6,384.9,252.3,261.5,357.8,280.9,505.4,357.8,238.0,445.2,106.0,164.6,485.9,404.1,310.1,517.5,292.9,424.8,116.1,367.3,437.0,429.4,325.5,471.2,325.6,483.7,370.9,205.6,407.4,256.4,464.8,458.0,355.3,356.6,249.0,393.0,289.3,141.5,403.1,397.8,414.9,407.7,445.8,496.9,190.7,508.7,353.8,459.4,171.8,367.7,416.6,117.1,359.8,384.2,176.3,336.6,481.6,328.2,354.9,334.7,259.6,293.8,33.0,401.5,127.9,376.3,244.6,268.4,290.6,223.9,474.6,153.2,364.3,304.8,281.2,370.3,143.3,319.9,475.8,233.2,448.5,324.2,467.7,67.7
IL,202.9,185.7,542.3,368.8,379.2,399.8,491.4,526.4,275.8,292.4,259.7,511.3,121.5,416.6,288.7,419.5,326.8,366.3,307.9,210.5,222.7,105.0,150.7,371.5,530.3,480.7,400.5,360.4,313.9,338.4,248.8,529.9,327.9,323.8,367.8,475.6,397.5,74.8,458.6,399.6,254.8,237.2,401.5,383.9,334.8,517.8,330.6,519.2,275.0,215.1,440.1,453.6,251.6,400.5,357.4,0.0,208.2,181.6,154.9,380.7,447.7,282.3,160.4,477.5,263.8,406.3,383.0,105.0,374.3,253.9,384.5,370.8,404.1,261.1,18.8,183.1,345.3,150.6,458.5,555.7,360.5,200.7,90.6,304.8,347.4,400.7,512.0,500.1,408.5,398.8,458.6,500.7,424.9,295.0,497.9,414.9,188.4,1647.5,398.2,275.9,285.1,233.3,216.3,236.7,293.2,161.1,446.9,243.4,476.1,491.4,279.6,245.5,428.1,150.4,601.9,427.6,242.8,460.6,249.2,349.1,346.7,49.3,393.9,190.7,263.0,584.5,433.5,183.1,447.7,230.8,80.3,272.6,457.9,152.5,453.0,392.6,532.6,290.4,542.5,491.5,413.5,256.4,232.4,377.7,334.9,292.8,391.3,87.3,327.0,191.8,343.8,163.5,513.7,357.1,130.0,532.0,358.3,442.5,229.2,390.5,568.6,385.3,378.9,237.2,119.7,314.2,245.3,443.5,464.7,387.9,43.9,304.8,329.9,313.1,361.2,385.9,416.1,317.3,387.0,292.6,412.1
IM,338.4,204.8,368.5,132.1,514.7,289.1,340.2,352.6,300.6,164.0,395.2,324.1,257.0,149.4,124.3,95.2,210.6,328.3,443.4,346.0,247.5,197.1,286.2,163.2,206.0,426.5,362.5,180.6,449.4,300.4,40.5,205.6,119.6,185.4,251.6,231.8,533.0,210.3,287.7,227.8,289.7,372.7,77.2,252.9,470.3,515.4,464.0,332.0,148.8,239.9,269.2,129.5,387.1,192.2,492.9,253.6,0.0,317.1,238.4,379.2,246.3,388.8,148.1,439.5,55.5,284.0,58.7,240.5,509.8,127.7,520.0,288.2,366.1,395.4,272.5,209.4,229.1,138.3,257.1,296.1,203.3,209.9,182.7,440.3,98.3,223.3,187.7,312.9,544.0,534.3,191.4,498.3,157.1,430.5,389.8,206.6,271.3,1676.5,200.2,285.9,295.1,238.9,348.0,28.4,328.7,296.6,285.9,391.8,611.6,208.9,169.8,339.2,257.2,285.9,306.6,563.1,248.4,136.5,139.3,160.3,110.0,158.3,69.6,217.0,398.5,379.6,395.5,24.6,263.0,312.0,172.4,239.3,157.1,288.0,588.5,316.7,292.0,180.6,282.9,247.7,225.3,296.3,40.5,339.7,165.4,369.6,213.9,222.8,462.5,210.9,305.8,299.0,336.5,120.4,258.3,426.0,277.8,411.8,360.9,542.8,289.2,520.8,221.7,372.7,255.2,358.6,380.8,235.2,600.2,120.7,179.4,349.2,291.9,448.6,245.0,177.6,425.2,109.0,349.0,88.4,547.6
IO,204.1,186.0,350.9,320.9,257.5,288.3,294.7,335.0,200.8,244.7,152.4,314.6,255.4,234.9,299.9,281.7,225.1,183.0,187.5,186.1,216.0,326.2,258.9,303.3,309.5,297.4,217.2,178.7,206.6,155.1,362.1,309.1,301.0,142.1,168.4,252.6,290.2,298.8,390.4,331.3,73.1,221.6,333.2,272.4,227.5,358.9,210.9,322.5,292.7,208.4,371.9,271.9,193.8,332.3,253.7,249.3,324.9,0.0,234.1,197.4,248.3,157.0,383.0,294.2,355.0,206.9,314.7,329.0,267.0,271.6,277.2,189.1,220.8,203.3,268.2,254.5,243.6,373.2,259.1,353.9,199.8,236.6,311.8,197.5,261.1,219.0,291.2,303.4,286.8,291.5,276.9,341.8,249.4,187.7,306.5,346.7,169.8,1824.2,226.8,94.2,103.4,189.4,124.0,347.3,174.7,286.3,247.5,136.1,368.8,270.9,253.7,146.0,359.9,197.4,410.1,320.3,198.9,278.9,301.2,167.4,298.8,287.4,325.6,262.1,119.7,393.1,250.2,306.7,316.9,212.2,301.5,90.9,234.9,282.0,345.7,281.1,312.8,264.5,340.7,268.5,328.8,64.5,355.5,194.4,279.2,137.8,209.6,311.3,219.7,180.7,160.5,169.0,322.3,309.2,257.6,340.6,176.6,266.5,136.9,294.3,377.2,278.0,218.2,179.4,269.5,132.5,229.7,375.3,357.4,206.2,267.9,123.1,146.6,192.7,161.8,317.7,238.5,290.4,203.7,309.6,288.1
IS,218.1,200.9,557.5,384.0,394.4,415.0,506.6,541.6,291.0,307.6,274.9,526.5,136.7,431.8,303.9,434.7,342.0,381.5,323.1,225.7,237.9,120.2,165.9,386.7,545.5,495.9,415.7,375.6,329.1,353.6,264.0,545.1,343.1,339.0,383.0,490.8,412.7,90.0,473.8,414.8,270.0,252.4,416.7,399.1,350.0,533.0,345.8,534.4,290.2,230.3,455.3,468.8,266.8,415.7,372.6,15.1,223.4,196.8,0.0,395.9,462.9,297.5,175.6,492.7,279.0,421.5,398.2,120.2,389.5,269.1,399.7,386.0,419.3,276.3,34.0,198.3,360.5,165.8,473.7,570.9,375.7,215.9,105.8,320.0,362.6,415.9,527.2,515.3,423.7,414.0,473.8,515.9,440.1,310.2,513.1,430.1,203.6,1662.7,413.4,291.1,300.3,248.5,231.5,251.9,308.4,176.3,462.1,258.6,491.3,506.6,294.8,260.7,443.3,165.6,617.1,442.8,258.0,475.8,264.4,364.3,361.9,64.5,409.1,205.9,278.2,599.7,448.7,198.3,462.9,246.0,95.5,287.8,473.1,167.7,468.2,407.8,547.8,305.6,557.7,506.7,428.7,271.6,247.6,392.9,350.1,308.0,406.5,102.5,342.2,207.0,359.0,178.7,528.9,372.3,145.2,547.2,373.5,457.7,244.4,405.7,593.8,400.5,394.1,252.4,134.9,329.4,260.5,458.7,479.9,403.1,59.1,320.0,345.1,328.3,376.4,401.1,431.3,332.5,402.2,307.8,427.3
IU,208.8,165.6,315.5,314.8,262.2,252.9,259.3,299.6,148.2,238.4,160.7,279.2,241.6,199.5,301.6,246.3,189.7,147.6,192.2,163.5,169.5,309.8,235.5,267.9,274.1,262.0,181.8,140.9,211.3,119.7,326.7,273.7,265.6,106.7,133.0,217.2,294.9,270.8,355.0,295.9,62.6,199.0,297.8,237.0,232.2,394.2,213.5,287.1,286.4,161.9,336.5,236.5,171.2,296.9,258.4,195.9,289.5,119.1,180.7,0.0,212.9,161.7,376.7,258.8,319.6,171.5,279.3,301.0,271.7,265.3,281.9,153.7,185.4,179.5,214.8,226.9,208.2,366.9,223.7,318.5,164.4,218.8,299.7,202.2,225.7,183.6,255.8,268.0,291.5,296.2,241.5,377.1,214.0,192.4,274.2,311.3,122.9,1803.8,191.4,40.8,50.0,173.0,119.4,311.9,158.3,263.7,212.1,153.7,373.5,235.5,225.6,92.6,324.5,169.7,379.2,325.0,182.5,243.5,286.7,132.0,292.7,271.0,290.2,234.5,124.4,357.7,220.2,271.3,281.5,162.9,285.1,55.5,199.5,286.7,350.4,245.7,277.4,236.4,305.3,233.1,293.4,69.2,320.1,162.0,280.9,142.5,174.2,283.3,224.4,160.3,125.1,173.7,286.9,303.1,244.6,305.2,141.2,309.8,132.3,290.3,321.5,282.7,182.8,156.8,255.7,97.1,207.1,339.9,362.1,170.8,239.9,87.7,111.2,202.0,126.4,282.3,283.4,255.0,168.3,278.3,292.8
JH,309.2,157.1,278.5,199.8,362.6,204.1,218.3,262.6,210.4,161.5,257.5,238.2,344.4,121.6,168.6,164.4,123.9,201.6,292.6,261.4,248.0,336.4,356.3,276.1,272.7,288.0,235.8,65.4,311.7,173.7,248.8,264.0,217.7,58.7,82.1,205.4,395.3,349.6,336.4,286.2,163.0,268.8,232.5,188.2,332.6,376.9,316.0,246.1,209.5,240.4,317.9,180.7,251.1,296.3,358.8,315.9,233.7,231.6,300.7,216.0,0.0,262.1,287.4,312.8,254.7,120.6,214.0,379.8,372.1,188.4,382.3,57.8,239.4,260.6,334.8,273.5,142.4,277.6,10.7,282.6,116.6,273.6,322.0,302.6,161.8,105.7,246.1,227.0,391.9,396.6,163.6,359.8,150.1,292.8,234.1,310.7,271.8,1795.3,95.5,159.2,168.4,239.4,213.9,264.0,184.3,333.5,161.2,241.2,473.9,205.7,170.3,211.0,305.9,307.1,338.1,425.4,248.9,187.7,201.6,54.1,177.7,297.6,224.9,281.1,224.8,320.7,274.2,207.4,252.0,314.2,311.7,112.6,201.1,427.3,450.8,196.9,259.5,181.1,269.4,221.3,274.0,169.6,256.2,213.0,147.9,242.9,96.3,362.1,324.8,151.8,179.1,274.1,249.9,188.1,346.6,268.2,85.1,285.1,226.8,399.4,304.8,383.1,135.0,236.7,358.5,142.1,276.9,336.3,462.5,92.9,318.7,132.7,165.2,297.8,75.5,290.5,257.1,207.1,222.3,200.4,393.2
JM,154.5,308.2,362.5,436.4,135.6,414.3,356.5,346.6,290.8,360.0,65.1,376.4,195.3,336.1,412.0,382.9,326.3,342.3,30.4,179.0,291.1,324.4,224.5,404.5,496.6,300.9,283.1,277.5,119.3,256.3,463.3,410.3,402.2,243.3,269.6,353.8,172.6,347.2,547.9,432.5,174.3,171.5,434.4,412.3,131.1,323.2,69.0,384.3,398.3,283.5,529.4,373.1,202.1,519.1,113.8,293.4,426.1,207.3,278.2,326.3,349.5,0.0,379.8,297.7,456.2,308.1,415.9,312.8,130.7,377.2,159.6,290.3,341.2,210.4,312.3,306.4,344.8,370.0,360.3,420.8,301.0,322.6,314.3,110.2,362.3,320.2,392.4,365.2,164.9,184.5,378.1,306.1,350.6,100.4,321.2,533.5,256.0,1800.7,328.0,195.4,204.6,300.9,224.0,448.5,300.9,181.1,348.7,49.1,246.9,372.1,347.2,253.2,517.4,236.0,426.6,198.4,310.4,380.1,372.5,268.6,414.3,268.7,426.8,314.0,127.5,404.7,259.1,407.9,457.9,296.7,299.7,192.1,336.1,232.4,223.8,403.0,397.7,358.0,407.6,445.7,496.8,133.8,451.8,353.7,402.5,82.1,310.8,359.7,123.3,302.9,261.7,119.4,333.2,424.7,264.1,352.2,277.8,259.5,236.9,163.7,388.8,210.2,319.4,187.7,211.5,233.7,179.6,474.5,235.5,307.4,247.9,224.3,247.8,40.2,263.0,418.9,233.1,391.6,324.1,414.9,152.6
JQ,281.4,94.9,330.8,153.4,457.7,256.4,270.6,314.9,194.0,77.0,338.2,290.5,172.2,218.9,68.9,204.1,93.4,284.5,386.4,277.1,140.9,191.0,184.1,316.0,314.9,357.6,318.7,162.7,392.4,256.6,194.2,314.5,269.0,126.1,134.4,257.7,476.0,204.2,388.7,336.7,299.2,315.7,186.1,240.5,413.3,446.5,409.1,298.4,55.2,133.3,370.2,232.0,293.2,345.0,435.9,143.7,196.2,226.0,128.5,286.1,214.3,332.4,0.0,395.7,208.3,172.9,167.6,234.4,452.8,34.1,463.0,173.1,322.3,302.7,162.6,101.3,111.9,135.7,225.1,334.9,127.1,101.4,176.6,383.3,132.0,203.0,296.6,279.3,487.0,477.3,260.9,429.4,201.4,373.5,286.4,359.4,165.7,1662.5,164.8,229.5,238.7,133.3,241.4,182.1,222.1,209.7,213.5,321.9,554.6,258.0,46.2,232.6,358.2,194.8,390.4,506.1,142.8,239.0,11.4,151.4,131.3,152.2,178.5,108.9,341.5,373.0,357.1,128.5,304.3,208.1,166.3,210.4,242.5,281.9,531.5,249.2,311.8,57.0,321.7,273.6,326.3,239.9,177.8,295.9,119.5,313.2,193.6,216.7,405.5,101.0,262.0,242.0,302.2,141.7,174.4,320.5,160.6,364.5,254.3,469.0,355.9,463.8,145.5,278.8,186.3,252.0,323.8,388.0,543.2,190.2,173.3,242.6,248.1,391.6,127.8,330.4,337.7,258.4,305.2,237.1,490.6
JU,349.5,219.3,191.2,367.7,315.5,170.8,113.0,175.3,225.6,291.3,227.2,132.9,350.2,317.6,354.5,357.5,288.6,94.3,288.3,299.1,240.8,351.0,362.1,322.7,256.9,137.5,56.8,219.1,190.9,136.2,404.9,295.7,343.8,184.9,255.1,252.0,256.5,364.2,304.4,323.9,212.8,334.6,400.4,168.8,237.5,199.0,308.9,140.8,339.3,233.2,285.9,354.6,306.8,275.6,293.7,321.7,407.6,254.7,306.5,153.7,201.9,295.3,429.6,0.0,422.6,185.2,381.9,394.4,292.6,318.2,243.5,259.8,79.7,315.1,340.6,279.3,307.1,419.8,212.7,177.3,263.3,260.0,336.6,181.8,336.9,294.8,277.8,121.7,344.8,250.7,319.7,181.9,325.2,191.9,146.8,290.0,264.6,1857.5,297.5,194.6,203.8,214.2,255.0,390.1,199.5,387.7,201.6,280.5,335.1,242.3,278.5,246.2,273.9,299.9,250.8,286.6,223.7,361.6,327.9,210.2,345.6,312.2,392.8,286.9,258.0,233.4,90.3,382.5,214.4,305.3,326.3,145.8,266.7,441.9,312.0,159.5,154.2,289.3,164.1,202.2,253.3,202.8,431.3,105.7,333.8,276.1,285.4,376.7,229.7,214.0,141.6,314.4,161.9,356.0,352.4,180.9,240.1,108.7,267.9,343.6,217.5,237.2,281.7,292.4,364.3,157.3,342.7,231.0,323.7,249.0,333.3,147.9,127.7,298.1,248.5,337.1,66.6,333.2,62.6,396.4,361.5
JV,476.5,270.9,350.0,203.7,467.0,271.5,325.2,334.1,308.4,223.3,361.9,309.1,395.1,142.5,248.4,88.3,185.7,306.0,397.0,381.9,311.1,335.2,424.3,107.6,202.9,408.0,339.7,162.5,416.1,278.1,117.0,171.9,64.0,163.1,226.7,218.6,499.7,348.4,194.7,135.7,267.4,417.4,162.6,235.3,437.0,496.9,418.3,317.0,271.3,303.5,176.2,85.7,389.6,136.6,463.2,391.7,138.0,337.5,376.5,320.4,233.1,366.5,286.2,417.2,0.0,265.2,144.1,378.6,476.5,250.2,486.7,265.4,343.8,397.9,410.6,347.5,204.2,276.4,243.9,281.1,178.4,348.0,320.8,407.0,143.9,205.2,154.0,297.9,496.3,501.0,99.2,479.8,132.2,397.2,331.6,151.0,341.4,1814.6,175.3,263.6,272.8,304.0,337.8,110.3,300.3,434.7,272.7,345.6,578.3,195.7,233.4,329.0,164.2,370.2,304.2,529.8,312.0,92.7,277.4,138.0,181.6,296.4,155.0,355.1,329.2,366.4,378.6,162.7,245.4,377.3,310.5,217.0,150.2,426.1,555.2,299.1,278.8,244.2,267.9,234.5,149.6,274.0,178.6,320.4,227.7,347.3,195.8,360.9,429.2,277.0,283.5,437.1,318.8,192.0,403.6,409.7,252.9,389.5,350.7,495.1,282.3,487.5,196.8,375.2,393.3,246.5,425.5,179.6,566.9,113.8,317.5,237.1,269.6,402.2,220.1,122.0,361.5,53.4,326.7,32.8,497.6
