from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
BD,165.2,251.3,246.9,369.3,237.0,364.9,206.5,242.0,307.7,85.2,0.0,194.3,351.5,85.6,355.1,95.7,268.8,345.5,288.6,102.5,313.4,244.7,230.8,150.1,230.3,129.0,60.0,422.5,264.6,212.0,294.3,138.6,300.4,219.4,423.2,304.3,93.6,224.9,176.5,178.6,388.7,215.3,167.4,186.4,333.6,264.8,302.4,392.9,337.5,22.0,61.2,261.5,385.2,156.0,406.7,108.7,374.0,314.3,337.9,142.6,372.8,399.4,358.5,406.6,270.9,414.1,380.2,115.0,285.9,177.9,153.1,295.5,225.5,318.5,267.9,278.0,268.1,338.3,360.5,67.5,356.4,272.9,270.0,192.5,375.1,190.8,283.0,192.2,359.7,159.1,235.6,114.1,401.7,203.8,326.3,399.4,402.6,416.6,7.9,225.0,395.4,349.8,313.6,225.6,364.0,382.6,379.4,172.8,229.4,248.3,194.9,109.5,279.3,356.6,295.8,341.5,207.3,320.4,328.8,423.5,194.3,142.3,184.3,159.6,180.0,336.3,158.8,324.9,174.3,349.0,395.7,190.2,402.9,173.6,392.6,154.0,125.0,285.7,205.7,212.3,876.5,436.4,239.5,394.5,118.4,198.4,218.3,110.3,196.8,167.2,350.6,405.3,106.0,140.5,133.4,319.7,192.3
BE,188.5,248.9,268.6,392.6,260.3,461.5,249.0,338.6,331.0,148.8,224.9,0.0,448.1,182.2,378.4,130.9,292.1,368.8,312.1,125.8,336.7,268.0,327.4,195.8,248.8,178.6,177.2,416.9,367.6,308.6,390.9,235.2,397.0,242.7,419.0,327.6,190.6,248.2,203.0,275.2,412.0,242.0,264.0,283.0,356.9,361.4,325.9,416.2,434.1,177.0,194.9,284.8,408.5,252.6,401.7,205.0,401.7,337.6,361.2,239.2,386.3,496.0,381.8,429.9,294.2,440.3,403.5,211.6,309.2,274.5,249.7,318.8,322.1,341.8,291.2,374.6,364.7,324.9,383.8,129.2,379.7,296.2,293.3,215.8,370.1,214.1,379.6,288.8,383.0,182.4,258.9,137.5,425.0,227.1,349.6,422.7,425.9,430.0,232.9,80.1,418.7,387.6,336.9,322.2,387.3,405.9,402.7,269.4,326.0,284.4,218.2,115.6,375.9,453.2,319.1,438.1,251.2,343.7,425.4,446.8,106.5,79.4,234.7,205.3,28.3,359.6,204.5,421.5,197.6,372.3,419.0,213.5,426.2,270.2,442.5,177.3,148.3,328.1,302.3,92.8,899.8,459.7,257.1,417.8,75.4,299.1,241.6,206.9,220.1,263.8,359.7,418.8,202.6,186.2,88.3,344.5,215.6
BF,297.6,228.8,185.2,261.7,196.5,158.1,266.7,135.7,141.0,351.1,344.6,418.1,0.0,258.4,163.5,343.9,152.7,140.6,155.6,277.1,256.4,205.8,130.6,283.7,158.1,304.8,404.4,104.6,75.6,186.4,101.6,242.5,93.6,219.6,103.2,134.1,247.5,184.3,306.7,238.8,313.7,254.8,173.6,230.2,149.8,146.6,144.0,134.8,130.7,322.6,417.6,160.0,310.2,275.3,106.9,255.3,295.2,168.3,171.3,198.0,72.5,47.8,301.5,174.7,163.3,94.1,242.6,225.8,166.1,162.6,226.4,238.5,208.2,151.9,153.9,118.3,89.6,114.7,216.7,356.4,281.4,132.7,137.1,285.9,91.6,237.6,76.2,219.4,280.9,311.5,171.4,263.1,143.6,226.0,182.5,207.8,211.0,89.1,336.7,460.3,235.8,25.9,193.0,216.1,289.0,314.4,212.8,196.5,176.8,182.3,264.0,296.7,161.1,149.8,182.6,9.8,230.4,199.8,20.2,191.6,429.6,395.7,247.5,274.5,403.8,105.1,313.8,118.1,340.6,182.4,271.0,293.0,243.3,197.3,324.4,247.4,250.9,129.7,255.5,447.6,843.2,311.7,247.9,202.9,342.2,213.2,217.9,230.8,215.0,220.5,74.0,77.8,235.2,293.3,404.6,113.0,290.9
BG,194.8,165.6,328.7,363.3,231.0,279.2,186.7,156.3,375.3,69.3,86.1,224.9,265.8,0.0,349.1,62.1,298.3,374.9,202.9,96.5,307.4,255.9,145.1,134.8,219.5,150.9,116.2,336.8,185.3,126.3,208.6,52.9,214.7,192.0,337.5,344.4,8.3,270.6,207.4,104.4,382.7,176.6,81.7,100.7,379.4,179.1,216.7,369.1,251.8,64.1,117.4,291.0,380.3,70.3,321.0,23.1,378.4,386.5,331.9,56.9,287.1,313.7,352.5,409.0,324.8,328.4,374.3,29.3,279.9,92.2,67.4,289.5,139.8,312.5,298.0,192.3,182.4,252.6,354.5,74.6,350.4,256.8,281.5,190.1,289.4,255.3,197.3,106.5,353.7,153.1,257.7,108.2,377.9,219.8,320.3,393.4,396.6,330.9,78.3,217.9,389.4,264.1,305.0,139.9,358.0,376.6,369.9,87.1,143.7,162.6,212.5,103.5,193.6,270.9,289.8,255.8,121.6,314.4,243.1,425.9,212.8,156.5,98.6,125.6,196.6,307.2,186.6,241.5,168.3,343.0,389.7,197.2,396.9,87.9,413.2,201.3,119.0,200.0,120.0,226.5,870.5,430.4,153.8,388.5,149.0,112.7,248.0,24.6,275.6,81.5,264.9,312.9,20.3,144.4,147.6,290.6,195.1
BU,323.0,344.4,213.4,133.9,203.5,126.1,349.4,258.1,64.6,376.5,421.8,443.5,171.1,372.5,0.0,369.3,189.0,64.2,206.7,302.5,147.9,288.3,301.8,365.1,215.8,344.0,429.8,88.2,246.8,280.2,226.4,425.5,190.6,311.6,86.8,113.6,380.5,247.5,332.1,314.4,237.3,337.5,345.8,305.8,73.4,317.8,195.1,93.2,153.5,399.8,443.0,196.3,233.8,346.7,103.2,395.6,158.6,103.2,65.2,429.5,154.1,123.2,175.0,70.6,158.8,103.2,121.6,401.9,89.7,347.2,440.0,168.4,279.6,86.9,201.6,268.6,222.9,163.1,95.7,381.8,205.0,194.9,191.4,311.3,133.9,263.0,208.0,312.1,144.3,336.9,258.2,288.5,80.4,276.0,83.8,44.2,47.4,112.3,413.9,485.7,101.5,192.9,109.2,376.9,212.6,180.7,82.8,356.9,263.8,253.7,304.7,322.1,329.3,134.4,106.2,181.0,301.8,102.4,191.4,87.5,455.0,421.1,318.9,374.6,429.2,108.5,339.2,166.1,366.0,54.6,150.0,318.4,109.0,357.7,190.7,272.8,276.3,214.1,377.8,473.0,748.0,165.2,352.6,39.3,367.6,305.9,261.9,397.2,240.4,380.9,158.4,122.5,392.9,355.5,430.0,125.1,316.3
CA,115.5,216.9,197.2,319.6,187.3,330.5,156.8,207.6,258.0,7.1,119.0,175.3,317.1,51.2,305.4,0.0,219.1,295.8,254.2,52.8,263.7,195.0,196.4,100.4,180.6,79.3,60.4,388.1,230.2,177.6,259.9,104.2,266.0,169.7,388.8,254.6,59.2,175.2,126.8,144.2,339.0,165.6,133.0,152.0,283.9,230.4,268.0,343.2,303.1,60.2,73.6,211.8,335.5,121.6,372.3,74.3,324.3,264.6,288.2,108.2,338.4,365.0,308.8,356.9,221.2,379.7,330.5,80.6,236.2,143.5,90.7,245.8,191.1,268.8,218.2,243.6,233.7,251.9,310.8,12.4,306.7,223.2,220.3,142.8,340.7,141.1,248.6,157.8,310.0,109.4,185.9,64.4,352.0,154.1,276.6,349.7,352.9,382.2,80.2,177.0,345.7,315.4,263.9,191.2,314.3,332.9,329.7,138.4,195.0,213.9,145.2,59.8,244.9,322.2,246.1,307.1,172.9,270.7,294.4,373.8,146.3,94.3,149.9,109.9,161.0,286.6,109.1,290.5,124.6,299.3,346.0,140.5,353.2,139.2,342.9,104.3,75.3,251.3,171.3,164.3,826.8,386.7,205.1,344.8,58.3,164.0,168.6,75.9,147.1,132.8,316.2,370.9,71.6,90.8,85.4,270.0,142.6
CD,185.9,151.9,96.4,267.5,106.1,239.9,138.9,176.0,146.8,239.4,284.7,306.4,146.7,235.4,180.9,232.2,0.0,118.5,112.5,165.4,200.5,78.0,230.4,206.1,90.5,210.8,292.7,159.1,169.7,186.0,142.4,288.4,175.4,97.1,161.2,65.6,243.4,74.5,176.1,194.4,319.5,127.0,225.8,185.8,106.6,246.4,100.9,218.7,212.5,262.7,305.9,7.2,316.0,230.7,143.9,258.6,305.4,113.7,177.1,244.7,128.5,194.6,245.6,232.4,80.1,182.5,248.4,264.8,171.9,236.3,274.9,182.6,175.4,157.7,64.1,184.6,171.4,83.4,222.5,244.7,287.2,54.7,47.6,158.5,112.3,126.4,158.0,207.9,286.7,199.8,61.6,151.4,227.5,105.4,188.3,225.2,228.4,172.2,276.8,345.3,241.6,129.8,196.2,272.7,294.7,269.7,218.6,243.2,169.6,149.5,139.9,185.0,260.9,231.6,133.4,148.9,185.8,205.6,159.3,249.3,322.2,284.0,202.9,194.3,292.1,101.8,199.5,202.2,228.9,188.2,276.8,165.6,249.1,244.0,328.9,135.7,139.2,132.0,273.6,335.9,763.6,317.5,160.1,220.3,230.5,201.7,90.1,260.1,103.3,267.2,108.1,161.0,255.8,215.7,292.9,85.2,163.5
CE,251.3,272.3,118.5,148.9,129.8,121.3,259.3,238.4,28.2,304.8,350.1,371.8,173.4,300.8,62.3,297.6,124.7,0.0,180.7,230.8,143.6,198.4,304.1,293.4,144.1,272.3,358.1,125.3,249.1,254.2,216.5,353.8,251.3,212.2,126.8,49.3,308.8,175.8,260.4,288.4,200.9,247.4,319.8,279.8,9.1,320.1,169.1,100.1,148.7,328.1,371.3,132.0,197.4,320.7,109.5,323.9,182.4,38.9,58.5,357.8,144.2,154.2,188.7,113.8,94.5,143.1,129.8,330.2,53.3,321.2,368.3,125.7,253.6,39.1,137.3,250.7,247.3,137.1,103.9,310.1,168.6,130.6,127.1,239.6,114.2,191.3,233.9,286.1,168.1,265.2,166.0,216.8,108.9,204.3,69.7,106.6,109.8,132.9,342.2,414.0,123.0,165.0,80.2,350.9,176.2,201.6,100.0,337.2,237.8,227.7,233.0,250.4,334.6,129.6,58.6,183.3,275.8,87.0,193.7,130.7,383.3,349.4,292.9,302.9,357.5,82.5,267.5,161.3,294.3,69.6,158.2,246.7,130.5,338.0,211.6,201.1,204.6,194.4,351.8,401.3,730.4,198.9,280.5,101.7,295.9,279.9,190.2,325.5,168.7,361.2,138.7,121.6,321.2,283.8,358.3,99.1,244.6
CH,186.7,93.4,177.8,308.4,189.1,224.1,142.1,68.4,187.7,265.0,304.5,336.7,167.1,261.0,210.2,257.8,107.1,187.3,0.0,195.7,277.3,126.9,140.1,148.3,150.7,169.4,318.3,174.3,93.7,73.4,82.8,202.4,159.6,95.0,175.8,141.4,207.4,105.4,175.4,107.6,360.4,130.2,139.0,99.0,176.4,156.1,13.8,222.7,196.7,282.5,331.5,114.4,356.9,139.9,158.5,215.2,341.9,183.5,218.0,157.9,148.6,212.0,322.4,236.4,155.9,200.9,289.3,185.7,212.8,140.4,175.6,259.4,72.8,198.6,140.3,80.7,155.6,49.6,263.4,270.3,328.1,53.8,129.7,154.6,126.9,126.1,142.2,105.3,327.6,230.1,92.5,181.7,231.5,90.6,229.2,254.5,257.7,190.7,296.6,378.9,282.5,150.2,239.7,170.1,335.7,361.1,259.5,156.4,57.0,46.9,128.6,215.3,170.6,215.8,203.2,157.4,95.0,246.5,144.7,253.3,348.2,314.3,112.1,139.1,322.4,104.2,195.6,184.1,259.2,229.1,317.7,161.7,290.0,157.2,371.1,166.0,169.5,47.1,171.0,366.2,840.4,358.4,112.5,249.6,260.8,99.1,136.8,190.7,161.7,180.4,102.4,179.4,195.1,157.9,323.2,87.6,159.6
CJ,79.4,155.3,144.3,266.7,134.4,349.2,118.9,226.3,205.1,73.9,119.2,140.9,278.6,69.9,252.5,66.7,166.2,242.9,217.8,0.0,210.8,142.1,215.1,62.5,127.7,41.4,127.2,291.6,248.9,196.3,269.5,122.9,284.7,159.8,293.1,201.7,77.9,122.3,90.7,162.9,286.1,127.7,151.7,167.6,231.0,249.1,231.6,290.3,321.8,97.2,140.4,158.9,282.6,140.3,275.8,93.0,271.4,211.7,235.3,126.9,260.4,326.5,255.9,304.0,168.3,314.4,277.6,99.3,183.3,162.2,137.4,192.9,196.3,215.9,165.3,262.3,252.4,199.0,257.9,79.2,253.8,170.3,167.4,111.5,244.2,88.2,267.3,176.5,257.1,56.5,133.0,11.5,299.1,101.2,223.7,296.8,300.0,304.2,111.3,183.1,292.8,261.7,211.0,209.9,261.4,280.0,276.8,157.1,213.7,168.1,135.4,19.5,263.6,340.9,193.2,280.8,117.9,217.8,313.1,320.9,152.4,118.5,101.4,72.0,126.6,233.7,71.2,309.2,71.7,246.4,293.1,104.4,300.3,157.9,290.0,51.4,22.4,233.8,190.0,170.4,773.9,333.8,135.6,291.9,65.0,182.7,115.7,94.6,94.2,151.5,233.8,292.9,90.3,52.9,127.4,217.1,106.5
