from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BS,239.0,401.7,382.9,90.8,385.1,298.6,321.0,315.9,176.2,240.0,0.0,170.2,240.0,266.6,249.0,292.1,360.3,488.7,207.6,131.6,105.3,198.6,388.8,266.5,73.5,334.2,380.8,297.2,23.9,401.2,312.3,430.6,200.7,301.4,178.9,418.3,278.1,196.4,441.0,485.4,425.3,293.3,389.1,324.7,160.6,304.5,2520.8,254.3,110.4,194.0,153.2,47.4,248.6,236.1,489.3,155.9,411.9,449.4,435.9,253.3,278.1,372.4,162.8,254.8,344.0,201.1,132.9,215.5,89.8,130.3,514.8,475.0,424.1,187.9,177.2,158.8,248.5,272.5,453.9,358.6,434.2,495.5,217.4,211.7,218.3,251.8,258.0,148.2,211.7,462.5,284.2,242.8,370.9,430.3,291.1,414.4,241.6,463.3,280.4,427.2,126.8,486.6,454.5,276.6,286.1,348.8,424.6,266.6,458.1,213.6,494.7,235.9,359.5,310.5,322.3,456.8,148.0,139.4,472.0,224.6,294.2,369.7,428.3,429.6,208.4,427.8,287.9,380.5,213.4,455.2,428.1,312.3,212.7,328.8,364.4,66.0,137.1,408.8,517.4,116.0,291.7,259.0,395.6,404.5,455.9,195.3,457.1,353.2,219.6,245.2,246.7,479.4,356.7,188.8,476.2,292.1,367.2,306.3,474.9,461.0,293.7,425.3,153.7,220.7,220.6,97.0,149.0,216.8,381.0,405.1,197.7,453.4,460.1
BV,227.1,231.4,292.8,369.2,214.8,318.3,309.1,508.8,251.0,231.5,350.7,0.0,69.7,459.5,276.0,280.2,171.8,326.9,150.4,246.7,260.0,305.3,218.5,121.2,228.2,163.9,192.3,285.3,361.6,288.5,505.2,242.1,172.9,178.0,205.6,224.6,204.0,243.1,277.6,382.4,236.8,486.2,210.3,136.2,238.6,292.6,2482.3,119.6,265.1,182.1,285.7,202.1,236.7,245.1,385.3,155.3,223.4,266.0,345.8,230.5,124.8,202.1,289.3,197.6,332.1,123.7,183.2,115.9,216.3,285.0,358.0,371.0,235.6,158.0,268.4,285.3,236.6,302.7,363.8,346.7,255.5,391.5,160.2,199.8,161.1,239.9,87.7,243.5,199.8,299.1,197.2,230.9,200.6,241.8,145.8,244.1,86.9,302.0,200.2,262.5,281.5,332.6,364.4,220.6,287.8,541.7,236.1,209.4,354.1,406.5,337.9,178.7,552.4,167.9,310.4,268.3,204.0,182.6,381.9,215.9,276.6,199.4,239.8,241.1,196.5,258.9,182.4,192.0,221.0,267.6,239.6,300.4,112.3,521.7,195.5,244.0,263.6,277.9,360.6,234.5,123.5,123.7,225.3,395.8,365.8,219.6,268.6,164.7,49.3,233.3,203.2,290.9,168.2,313.2,287.7,138.8,178.7,194.8,286.4,272.5,208.9,335.2,275.7,229.2,107.9,251.7,275.5,72.3,192.5,216.6,149.5,363.3,271.6
CG,199.9,210.5,245.9,299.4,185.9,307.6,317.6,439.0,278.5,209.0,280.9,139.4,0.0,389.7,265.3,235.0,124.9,298.0,177.9,176.9,301.8,366.9,201.0,116.8,270.0,135.0,145.4,240.1,291.8,241.6,435.4,195.2,216.3,131.1,135.8,177.7,157.1,270.6,230.7,348.4,189.9,416.4,189.9,89.3,266.1,300.9,2412.5,49.8,306.9,186.0,321.5,243.9,236.9,272.6,352.3,85.5,176.5,219.1,298.9,258.0,55.0,173.2,331.1,225.1,313.6,169.2,210.7,176.1,258.1,326.8,329.1,338.0,188.7,203.5,295.9,327.1,190.1,292.0,322.7,307.7,208.6,358.5,187.7,200.0,188.6,240.1,40.8,173.7,200.0,252.2,150.3,231.1,171.7,194.9,89.5,215.2,132.4,273.1,227.7,215.6,323.3,300.9,317.5,173.7,277.1,471.9,189.2,236.9,321.1,336.7,309.0,206.2,482.6,121.0,265.2,221.4,134.2,210.1,335.0,210.2,265.9,170.5,192.9,194.2,196.7,212.0,209.9,145.1,151.2,220.7,192.7,255.2,157.8,451.9,165.2,174.2,305.4,231.0,331.7,262.0,53.7,53.9,196.4,423.3,318.9,249.4,218.0,117.8,94.8,233.5,230.7,244.0,121.3,385.3,240.8,69.0,131.8,147.9,239.5,225.6,161.3,288.3,303.2,256.7,153.4,293.5,317.3,117.8,145.6,169.7,186.0,316.4,224.7
CH,416.2,560.9,560.1,309.6,544.3,450.2,498.2,156.5,340.2,420.6,291.1,329.4,399.2,0.0,407.9,469.3,501.3,656.4,320.5,366.7,344.9,394.5,548.0,443.7,326.6,493.4,521.8,474.4,302.0,578.4,45.6,571.6,370.9,478.6,414.0,554.1,455.3,332.3,607.1,663.6,566.3,201.2,539.8,465.7,355.8,481.7,2569.3,449.1,322.2,371.2,342.6,300.5,425.6,389.6,666.5,391.0,552.9,595.5,613.1,341.2,444.3,531.6,346.2,367.7,521.2,378.3,374.9,389.8,273.2,399.4,687.5,652.2,565.1,377.3,357.6,376.0,425.7,434.6,631.1,535.8,585.0,672.7,330.3,388.9,331.2,429.0,417.2,383.3,408.4,628.6,461.4,420.0,530.1,571.3,468.3,573.6,416.4,631.5,310.9,592.0,402.9,662.1,631.7,453.8,419.7,98.1,565.6,379.5,635.3,88.6,667.4,348.8,142.3,487.7,499.5,597.8,383.1,327.1,649.2,405.0,408.5,528.9,569.3,570.6,385.6,588.4,293.1,521.5,432.3,597.1,569.1,489.5,389.9,62.1,525.0,301.1,320.5,586.0,690.1,379.0,453.0,425.2,554.8,213.4,633.1,308.8,598.1,494.2,378.8,464.6,313.9,620.4,497.7,414.8,617.2,458.3,508.2,483.5,615.9,602.0,467.2,602.5,420.2,326.4,397.8,336.6,332.4,394.0,522.0,546.1,374.9,630.6,601.1
CI,144.3,389.8,271.1,291.2,389.1,95.4,209.2,471.1,275.6,148.7,231.2,174.2,244.0,421.8,0.0,197.4,300.8,376.9,165.4,270.4,278.5,343.6,376.9,207.0,246.7,338.2,321.3,202.5,255.2,289.4,467.5,371.1,123.0,206.7,317.7,353.6,183.4,295.8,329.2,374.6,365.8,448.5,415.7,265.2,260.0,192.7,2616.4,293.9,283.6,99.3,304.2,220.6,17.7,266.5,377.5,294.7,352.4,337.6,324.1,267.0,299.1,376.4,307.8,120.8,232.2,141.6,201.7,153.1,234.8,303.5,403.0,363.2,364.6,108.4,321.1,303.8,153.8,69.3,342.1,246.8,322.4,383.7,87.5,99.9,143.7,157.1,316.8,287.0,26.3,350.7,189.5,148.1,374.9,370.8,231.6,408.0,182.1,351.5,236.7,315.4,300.0,377.6,342.7,181.9,82.9,504.0,365.1,132.6,346.3,368.8,382.9,135.3,514.7,215.8,218.1,397.3,286.8,204.0,360.2,133.1,92.8,373.7,337.0,356.1,113.7,316.0,218.9,321.0,352.2,343.4,368.6,217.6,153.2,484.0,400.9,204.8,282.1,297.0,405.6,255.9,297.8,298.0,426.8,432.3,344.1,297.0,397.6,293.7,216.1,85.0,239.7,419.9,297.2,334.6,406.7,313.1,307.7,211.6,364.3,362.0,195.3,313.5,297.1,265.7,161.1,270.2,294.0,157.3,321.5,345.6,138.2,341.6,400.6
CM,43.6,336.7,213.5,347.9,379.7,240.6,90.0,527.8,344.2,81.4,287.9,230.9,252.7,478.5,191.0,0.0,247.7,319.3,243.6,327.1,335.2,400.3,323.8,219.6,303.4,430.6,268.2,5.0,311.9,231.8,524.2,318.0,177.9,108.0,388.6,305.7,84.7,336.3,271.6,316.0,312.7,505.2,362.1,212.1,331.8,65.8,2665.3,302.6,340.3,84.0,360.9,277.3,190.6,352.1,319.9,338.3,299.3,280.0,266.5,323.7,307.8,392.4,364.5,263.9,78.5,198.3,258.4,209.8,291.5,360.2,345.4,305.6,311.5,165.1,378.9,360.5,55.1,214.5,290.3,72.6,264.8,326.1,230.6,153.7,254.3,54.1,245.7,426.5,153.7,293.1,90.8,63.1,393.1,317.7,192.3,350.4,238.8,293.9,293.4,257.8,356.7,317.2,285.1,74.9,228.1,560.7,309.4,275.7,288.7,425.5,325.3,271.9,571.4,117.1,30.1,344.2,387.0,264.9,302.6,57.1,236.2,395.1,279.4,298.5,97.5,258.4,275.6,267.9,404.0,285.8,315.5,20.1,299.2,540.7,346.4,261.5,338.8,239.4,348.0,345.9,306.5,306.7,369.2,489.0,286.5,312.8,338.2,240.6,299.7,187.2,296.4,364.2,244.1,418.7,349.1,321.8,254.6,104.6,306.7,304.4,88.3,255.9,383.6,322.4,217.8,326.9,350.7,278.4,268.4,292.5,194.9,284.0,343.3
CW,207.1,146.1,210.0,456.6,225.9,391.6,324.8,596.2,387.8,216.2,438.1,248.7,157.1,546.9,349.3,242.2,0.0,282.9,287.2,334.1,396.8,442.1,133.2,106.0,365.0,229.0,25.8,247.3,449.0,200.9,592.6,154.5,244.1,138.3,293.0,137.0,164.3,379.9,162.9,337.4,149.2,573.6,171.5,48.6,375.4,308.1,2569.7,207.0,401.9,259.1,416.5,338.9,310.0,381.9,341.3,242.7,108.7,151.3,306.1,367.3,212.2,231.1,426.1,330.1,320.8,197.0,320.0,208.5,353.1,421.8,314.0,327.8,120.9,231.3,405.2,422.1,197.3,376.0,329.9,314.9,167.9,347.5,296.8,273.1,297.9,288.9,150.1,330.9,273.1,184.4,157.5,304.2,202.5,127.1,81.4,196.6,227.2,258.0,337.0,174.9,418.3,285.8,324.7,180.9,361.1,629.1,121.4,341.9,310.1,493.9,293.9,315.5,639.8,128.2,272.4,153.6,291.4,319.4,342.2,217.4,354.3,228.4,125.1,153.5,269.8,144.2,319.2,26.1,308.4,180.0,124.9,262.4,185.6,609.1,155.8,331.4,400.4,163.2,316.6,371.3,210.9,211.1,215.4,532.6,326.1,356.4,153.9,77.1,204.1,306.6,340.0,176.2,80.6,450.0,173.0,226.2,37.3,155.1,171.7,157.8,168.5,294.2,412.5,366.0,216.5,388.5,412.3,164.8,104.9,101.9,222.8,323.6,156.9
DC,405.5,203.5,196.6,529.8,104.6,537.2,307.1,705.9,508.1,411.2,469.8,369.0,295.4,656.6,401.0,346.2,255.5,0.0,407.5,472.4,517.1,562.4,216.4,304.4,485.3,155.5,248.5,341.1,493.8,214.9,702.3,309.3,444.6,336.7,431.3,291.8,362.7,500.2,173.9,108.3,304.0,683.3,228.9,233.9,495.7,290.6,2609.1,345.3,522.2,411.9,542.8,459.2,400.6,502.2,111.2,381.0,197.0,180.2,100.2,487.6,350.5,117.3,546.4,454.7,330.1,395.4,440.3,391.0,473.4,542.1,83.9,96.9,188.9,429.7,525.5,542.4,395.7,424.5,98.2,344.7,247.9,117.4,417.3,429.6,418.2,351.6,270.4,469.2,363.7,195.4,355.9,360.6,179.6,182.7,279.8,75.3,362.0,27.9,457.3,240.9,538.6,58.5,96.4,379.3,506.7,738.8,134.0,466.5,80.0,603.6,63.8,435.8,749.5,326.6,316.0,200.5,429.7,439.7,136.3,415.8,495.5,120.0,154.0,281.6,426.3,160.7,439.5,248.8,446.7,268.9,229.4,326.0,384.0,718.8,214.1,469.7,520.7,149.8,86.5,491.6,349.2,349.4,94.1,652.9,120.2,476.7,140.2,231.9,324.4,397.2,460.3,162.5,253.8,570.3,146.8,421.6,228.1,353.5,200.6,186.7,367.6,64.1,532.8,486.3,383.0,508.8,532.6,347.4,259.7,190.2,415.6,113.9,141.0
DG,227.1,419.4,371.0,353.3,348.6,184.5,309.1,397.6,185.0,231.5,274.1,133.7,203.5,348.3,142.2,280.2,330.4,476.8,0.0,247.9,254.9,267.4,406.5,236.6,193.8,297.7,350.9,285.3,298.1,389.3,394.0,400.7,105.2,289.5,339.4,383.2,266.2,205.2,436.2,474.5,395.4,375.0,344.1,294.8,169.4,292.6,2529.6,253.4,276.5,182.1,281.7,232.7,159.9,175.9,477.4,289.1,382.0,424.6,424.0,179.3,258.6,335.9,304.1,102.0,332.1,171.2,168.2,182.7,212.3,229.9,502.9,463.1,394.2,111.6,230.5,248.9,236.6,168.9,442.0,346.7,414.1,483.6,64.6,199.8,65.5,239.9,346.4,264.5,142.7,457.7,272.3,230.9,334.4,400.4,261.2,377.9,211.7,451.4,149.0,421.1,233.4,477.5,442.6,264.7,154.0,430.5,394.7,113.8,446.2,295.3,482.8,83.1,441.2,298.6,310.4,426.9,264.3,113.4,460.1,215.9,142.8,333.2,398.4,399.7,196.5,417.5,131.2,350.6,354.8,426.2,398.2,300.4,182.8,410.5,329.3,182.3,270.6,436.5,505.5,165.3,257.3,257.5,359.1,344.6,444.0,206.4,427.2,323.3,245.7,198.9,152.0,449.5,326.8,244.0,446.3,272.6,337.3,294.4,445.0,431.1,278.1,413.4,206.5,178.0,190.7,263.2,258.7,186.9,351.1,375.2,167.8,441.5,430.2
DM,261.2,418.6,405.1,194.6,390.6,320.8,343.2,374.5,252.8,265.6,134.6,192.4,204.6,325.2,271.2,314.3,329.6,510.9,229.8,0.0,181.9,247.0,405.7,288.7,150.1,339.7,350.1,319.4,158.6,423.4,370.9,399.9,225.0,323.6,124.3,382.4,300.3,250.9,435.4,508.6,394.6,351.9,386.1,294.0,237.2,326.7,2466.2,248.5,187.0,216.2,207.6,124.0,270.8,248.8,511.5,101.3,381.2,423.8,458.1,329.9,223.5,377.9,211.2,277.0,366.2,223.3,155.1,234.8,138.2,206.9,537.0,497.2,393.4,210.1,225.6,207.2,270.7,294.7,476.1,380.8,413.3,517.7,239.6,233.9,240.5,274.0,245.5,50.4,233.9,456.9,306.4,265.0,376.4,399.6,313.3,419.9,263.8,485.5,279.6,420.3,203.4,511.6,476.7,298.8,308.3,407.4,393.9,288.8,480.3,272.2,516.9,258.1,418.1,332.7,344.5,426.1,93.4,161.6,494.2,250.0,317.8,375.2,397.6,398.9,230.6,416.7,261.8,349.8,158.8,425.4,397.4,334.5,234.9,387.4,371.3,54.3,185.5,431.0,539.6,192.6,248.5,204.4,401.1,463.1,478.1,274.2,426.4,322.5,241.8,267.4,323.3,448.7,326.0,265.4,445.5,237.5,336.5,328.5,444.2,430.3,312.2,447.5,230.3,297.3,242.8,173.6,197.4,239.0,350.3,374.4,219.9,475.6,429.4
DQ,303.1,465.8,447.0,151.7,449.2,387.8,385.1,349.6,94.1,304.1,102.1,234.3,304.1,300.3,345.5,356.2,424.4,552.8,258.1,195.7,0.0,157.2,452.9,330.6,88.8,398.3,444.9,361.3,126.1,465.3,346.0,494.7,307.5,365.5,243.0,482.4,342.2,114.3,505.1,549.5,489.4,327.0,453.2,388.8,75.4,368.6,2494.9,318.4,21.5,258.1,99.8,80.7,363.2,219.6,553.4,220.0,476.0,513.5,500.0,171.2,342.2,436.5,103.4,305.3,408.1,265.2,257.7,276.7,68.5,25.0,578.9,539.9,488.2,314.9,135.8,117.4,312.6,372.2,528.9,422.7,498.3,559.6,267.9,275.8,268.8,315.9,322.1,212.3,346.0,526.6,348.3,306.9,435.0,494.4,355.2,478.5,305.7,527.4,198.3,491.3,21.5,550.7,518.6,340.7,357.3,382.5,488.7,317.1,522.2,247.3,558.8,286.4,393.2,374.6,386.4,520.9,212.1,222.1,536.1,288.7,346.1,433.8,492.4,493.7,272.5,491.9,205.8,444.6,277.5,519.3,492.2,376.4,276.8,362.5,428.5,130.1,95.7,472.9,581.5,120.0,355.8,323.1,459.7,438.2,520.0,113.2,521.2,417.3,283.7,309.3,164.6,543.5,420.8,83.4,540.3,356.2,431.3,370.4,539.0,525.1,354.1,489.4,120.9,138.6,284.7,8.2,107.6,280.9,445.1,469.2,261.8,517.5,524.2
DS,341.7,486.4,485.6,209.1,469.8,400.3,423.7,407.0,72.3,346.1,217.9,254.9,324.7,357.7,358.0,394.8,426.8,581.9,270.6,284.2,156.5,0.0,473.5,369.2,161.0,418.9,447.3,399.9,201.5,503.9,403.4,497.1,321.0,404.1,331.5,479.6,380.8,52.1,532.6,589.1,491.8,384.4,465.3,391.2,87.9,407.2,2552.3,374.6,161.1,296.7,145.2,199.9,375.7,232.1,592.0,308.5,478.4,521.0,538.6,141.3,379.8,457.1,104.9,317.8,446.7,303.8,270.2,315.3,129.1,131.5,613.0,577.7,490.6,327.4,26.8,49.7,351.2,384.7,556.6,461.3,510.5,598.2,280.4,314.4,281.3,354.5,342.7,300.8,358.5,554.1,386.9,345.5,455.6,496.8,393.8,499.1,341.9,557.0,168.4,517.5,135.0,587.6,557.2,379.3,369.8,439.9,491.1,329.6,560.8,304.7,592.9,298.9,450.6,413.2,425.0,523.3,300.6,234.6,574.7,330.5,358.6,454.4,494.8,496.1,311.1,513.9,175.9,447.0,366.0,522.6,494.6,415.0,315.4,419.9,450.5,218.6,71.4,511.5,615.6,132.5,378.5,378.7,480.3,495.6,558.6,85.6,523.6,419.7,304.3,414.7,134.7,545.9,423.2,146.9,542.7,393.8,433.7,409.0,541.4,527.5,392.7,528.0,173.7,108.7,323.3,164.8,59.5,319.5,447.5,471.6,300.4,556.1,526.6
DT,283.2,12.9,172.2,432.3,152.4,439.7,400.9,608.4,410.6,288.9,372.3,271.5,197.9,559.1,397.4,318.3,133.2,233.8,310.0,374.9,419.6,464.9,0.0,182.1,387.8,137.6,126.2,323.4,396.3,190.5,604.8,187.0,322.3,214.4,333.8,169.5,240.4,402.7,125.1,289.3,181.7,585.8,80.6,111.6,398.2,384.2,2558.5,247.8,424.7,314.4,445.3,361.7,369.0,404.7,292.2,283.5,70.9,113.5,271.4,390.1,283.0,139.7,448.9,357.2,396.9,273.1,342.8,284.6,375.9,444.6,264.9,277.9,83.1,307.4,428.0,444.9,273.4,424.1,279.2,391.0,200.4,298.4,319.8,332.1,320.7,372.2,172.9,371.7,332.1,146.6,233.6,363.2,111.1,88.7,157.5,147.5,264.5,208.9,359.8,207.4,441.1,239.5,277.4,257.0,409.2,641.3,83.6,369.0,261.0,506.1,244.8,338.3,652.0,204.3,348.5,83.9,332.2,342.2,307.5,293.5,398.0,137.0,87.3,186.0,328.8,106.4,342.0,126.5,349.2,212.5,52.1,338.5,261.7,621.3,65.8,372.2,423.2,125.4,267.5,394.1,251.7,303.0,162.9,555.4,291.4,379.2,116.1,109.6,226.9,365.6,362.8,103.7,131.5,472.8,69.5,293.5,105.8,231.2,133.9,120.0,245.3,245.1,435.3,388.8,285.5,411.3,435.1,240.9,137.4,64.1,298.9,288.9,119.1
DZ,194.3,182.7,228.7,326.0,262.5,285.5,276.3,505.9,356.8,198.7,266.0,186.3,116.7,456.6,243.2,247.4,93.7,319.5,224.8,293.7,313.3,378.4,169.8,0.0,281.5,265.6,114.2,252.5,290.0,210.4,502.3,164.0,140.1,117.9,252.6,146.5,143.9,317.5,199.5,336.2,158.7,483.3,208.6,58.1,341.2,259.8,2529.3,166.6,318.4,149.3,339.0,255.4,203.9,347.7,339.1,202.3,145.3,187.9,285.7,304.9,171.8,267.7,342.6,224.0,299.3,90.9,236.5,102.4,269.6,338.3,350.6,324.8,157.5,125.2,342.8,338.6,203.8,269.9,303.7,313.9,177.4,345.3,190.7,167.0,224.9,207.1,109.7,290.5,167.0,221.0,137.1,198.1,239.1,163.7,24.5,233.2,121.1,294.6,274.6,184.4,334.8,325.2,304.3,160.5,255.0,538.8,158.0,235.8,307.9,403.6,330.5,235.7,549.5,107.8,277.6,190.2,251.0,285.2,321.8,183.1,243.8,265.0,161.7,163.0,163.7,180.8,256.8,113.9,268.0,189.5,161.5,267.6,79.5,518.8,193.8,291.0,316.9,199.8,353.2,337.1,170.5,170.7,252.0,470.2,305.7,294.0,190.5,86.6,117.5,200.5,277.6,212.8,90.1,415.8,209.6,185.8,100.6,134.7,208.3,194.4,148.8,275.1,378.3,303.6,110.4,305.0,328.8,58.7,114.4,138.5,116.7,303.2,193.5
EC,281.2,459.4,425.1,159.4,442.8,330.7,363.2,338.1,102.6,285.6,80.2,227.9,297.7,288.8,288.4,334.3,399.8,530.9,201.0,173.8,78.7,185.0,446.5,308.7,0.0,391.9,420.3,339.4,104.2,443.4,334.5,470.1,251.4,343.6,221.1,452.6,320.3,122.8,483.2,528.6,464.8,315.5,438.3,364.2,87.0,346.7,2483.4,296.5,83.8,236.2,145.6,38.8,306.1,162.5,531.5,198.1,451.4,491.6,478.1,179.7,352.8,430.1,149.2,248.2,386.2,243.3,200.6,254.8,76.2,103.7,557.0,517.2,463.6,257.8,148.1,145.2,290.7,315.1,496.1,400.8,476.4,537.7,210.8,253.9,211.7,294.0,315.7,190.4,288.9,504.7,326.4,285.0,428.6,469.8,333.3,472.1,283.8,505.5,206.8,469.4,100.2,531.6,496.7,318.8,300.2,371.0,464.1,260.0,500.3,235.8,536.9,229.3,381.7,352.7,364.5,496.3,190.2,165.0,514.2,270.0,289.0,427.4,467.8,469.1,250.6,470.0,214.3,420.0,255.6,495.6,467.6,354.5,254.9,351.0,423.5,108.2,123.5,451.0,559.6,42.4,351.5,301.2,453.3,426.7,498.1,124.0,496.6,392.7,277.3,345.1,173.1,518.9,396.2,117.6,515.7,366.8,406.7,348.5,514.4,500.5,332.2,467.5,80.1,147.1,262.8,70.4,135.4,259.0,420.5,444.6,239.9,495.6,499.6
EF,301.3,131.6,217.9,374.2,50.8,381.6,383.3,550.3,352.5,302.3,314.2,213.4,139.8,501.0,339.3,327.0,216.9,162.9,251.9,316.8,361.5,406.8,122.1,208.8,329.7,0.0,226.5,332.1,338.2,236.2,546.7,287.2,290.3,223.1,275.7,269.7,249.1,344.6,195.2,217.4,281.9,527.7,122.4,181.3,340.1,366.8,2459.2,189.7,366.6,256.3,387.2,303.6,310.9,346.6,221.3,225.4,171.2,201.5,210.3,332.0,194.9,38.1,390.8,299.1,406.3,243.2,284.7,232.5,317.8,386.5,194.0,207.8,183.4,277.5,369.9,386.8,282.1,366.0,208.3,399.7,269.2,227.5,261.7,274.0,262.6,314.1,114.8,313.6,274.0,216.7,242.3,305.1,80.1,189.6,181.5,80.1,206.4,138.0,301.7,262.2,383.0,165.8,206.5,265.7,351.1,583.2,155.3,310.9,190.1,448.0,173.9,280.2,593.9,213.0,357.2,206.1,274.1,284.1,246.4,290.1,339.9,35.4,175.3,286.2,270.7,182.0,283.9,226.8,291.1,290.2,152.4,347.2,231.8,563.2,97.7,314.1,365.1,171.1,196.6,336.0,193.6,193.8,61.3,497.3,230.3,321.1,161.5,209.8,168.8,307.5,304.7,183.8,213.3,414.7,168.1,208.9,206.1,239.9,221.9,208.0,250.8,174.2,377.2,330.7,227.4,353.2,377.0,191.8,237.6,164.4,260.0,224.0,162.3
EQ,237.6,129.1,193.0,487.1,208.9,422.1,355.3,626.7,418.3,243.3,468.6,279.2,187.6,577.4,379.8,272.7,35.8,265.9,317.7,364.6,427.3,472.6,116.2,136.5,395.5,212.0,0.0,277.8,479.5,194.6,623.1,148.2,276.7,168.8,323.5,130.7,194.8,410.4,145.9,321.4,142.9,604.1,155.0,72.8,405.9,338.6,2600.2,237.5,432.4,285.9,453.0,369.4,340.5,412.4,324.3,273.2,91.7,134.3,292.2,397.8,242.7,214.1,456.6,360.6,351.3,227.5,350.5,239.0,383.6,452.3,297.0,310.0,103.9,261.8,435.7,452.6,227.8,406.5,310.2,345.4,161.6,330.5,327.3,303.6,328.4,319.4,180.6,361.4,303.6,167.4,188.0,334.7,185.5,110.1,111.9,179.6,257.7,241.0,367.5,168.6,448.8,271.6,309.5,211.4,391.6,659.6,104.4,372.4,293.1,524.4,276.9,346.0,670.3,158.7,302.9,136.6,321.9,349.9,328.3,247.9,380.4,211.4,108.1,147.2,300.3,127.2,349.7,0.3,338.9,173.7,107.9,292.9,216.1,639.6,140.2,361.9,430.9,146.2,299.6,401.8,241.4,241.6,198.4,563.1,312.2,386.9,136.9,70.8,234.6,337.1,370.5,159.2,92.7,480.5,156.0,256.7,20.3,185.6,154.7,140.8,199.7,277.2,443.0,396.5,247.0,419.0,442.8,195.3,98.6,84.9,253.3,309.7,139.9
ER,48.7,341.8,208.4,353.0,374.6,245.7,95.1,532.9,349.3,83.1,293.0,236.0,257.8,483.6,196.1,5.0,252.8,314.2,248.7,332.2,340.3,405.4,328.9,224.7,308.5,425.5,273.3,0.0,317.0,226.7,529.3,323.1,185.1,113.1,393.7,305.6,89.8,341.4,266.5,311.9,317.8,510.3,367.7,217.2,336.9,60.7,2670.4,307.7,345.4,92.8,366.0,282.4,195.7,357.2,314.8,343.4,304.4,274.9,261.4,328.8,312.9,387.3,369.6,269.0,73.4,203.4,263.5,214.9,296.6,365.3,340.3,300.5,316.6,170.2,384.0,365.6,60.2,219.6,279.4,67.5,259.7,321.0,235.7,158.8,259.4,59.2,250.8,431.6,158.8,288.0,95.9,68.2,398.2,322.8,200.1,345.3,243.9,288.8,298.5,252.7,361.8,314.9,280.0,80.0,233.2,565.8,304.3,280.8,283.6,430.6,320.2,277.0,576.5,122.2,25.0,349.3,392.1,270.0,297.5,59.0,243.1,390.0,274.3,293.4,102.6,253.3,280.7,273.0,409.1,280.7,320.6,15.0,304.3,545.8,352.9,266.6,343.9,234.3,342.9,351.0,311.6,311.8,364.1,494.1,281.4,317.9,336.8,245.7,304.8,192.3,301.5,359.1,249.2,423.8,344.0,326.9,259.7,109.7,301.6,299.3,93.4,250.8,388.7,327.5,222.9,332.0,355.8,283.5,273.5,297.6,200.0,278.9,338.2
EU,263.0,425.7,406.9,66.8,409.1,322.6,345.0,320.1,198.7,264.0,23.9,194.2,264.0,270.8,273.0,316.1,384.3,512.7,231.6,155.6,129.3,174.6,412.8,290.5,97.5,358.2,404.8,321.2,0.0,425.2,316.5,454.6,224.7,325.4,202.9,442.3,302.1,178.5,465.0,509.4,449.3,297.5,413.1,348.7,184.6,328.5,2544.8,278.3,114.8,218.0,129.2,71.4,272.6,260.1,513.3,179.9,435.9,473.4,459.9,267.7,302.1,396.4,138.8,278.8,368.0,225.1,156.9,236.6,65.8,154.3,538.8,499.0,448.1,211.9,153.2,134.8,272.5,296.5,488.8,382.6,458.2,519.5,241.4,235.7,242.3,275.8,282.0,172.2,235.7,486.5,308.2,266.8,394.9,454.3,315.1,438.4,265.6,487.3,294.8,451.2,150.8,510.6,478.5,300.6,310.1,353.0,448.6,290.6,482.1,217.8,518.7,259.9,363.7,334.5,346.3,480.8,172.0,163.4,496.0,248.6,318.2,393.7,452.3,453.6,232.4,451.8,302.3,404.5,237.4,479.2,452.1,336.3,236.7,333.0,388.4,90.0,113.1,432.8,541.4,140.0,315.7,283.0,419.6,408.7,479.9,209.7,481.1,377.2,243.6,269.2,261.1,503.4,380.7,212.8,500.2,316.1,391.2,330.3,498.9,485.0,314.0,449.3,177.7,235.1,244.6,121.0,125.0,240.8,405.0,429.1,221.7,477.4,484.1
