from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
GA,215.2,504.4,548.0,685.9,545.1,248.4,419.7,523.3,354.4,145.2,685.9,669.6,608.1,255.2,237.9,528.2,397.6,646.5,409.1,504.4,284.4,387.3,197.3,523.0,534.1,482.0,645.6,650.9,650.0,647.7,246.1,578.4,630.4,210.5,464.8,311.9,401.2,558.3,96.9,430.1,145.2,648.9,577.2,0.0,435.1,461.1,352.0,291.7,203.1,133.7,338.4,591.3,296.9,425.7,638.9,231.8,642.8,375.4,331.5,480.9,500.8,363.5,680.9,62.3,625.8,565.9,675.4,592.5,343.8,596.4,637.1,227.9,615.2,222.9,146.7,630.0,297.4,616.0,570.4,566.9,449.4,463.9,412.3,445.9,628.0,461.6,571.1,578.2,209.1,416.2,427.3,583.7,539.0,474.1,119.2,366.7,446.0,531.1,473.6,493.7,259.6,517.5,584.6,637.5,678.3,155.2,695.8,522.8,167.2,562.9,77.4,530.3,200.3,625.7,431.3,238.6,386.7,555.2,352.4,321.2,617.1,485.3,663.5,681.9,522.9,182.9,450.6,265.4,19.3,346.4,609.5,465.0,459.1,542.5,180.2,321.2,242.0,642.0,507.5,466.9,630.7,234.1,307.8,570.3,604.5,436.1,99.3,451.9,548.8,150.6,375.5,539.5,1029.7,89.3,195.4,468.2,608.3,417.5,56.6,33.0,577.4,651.2,434.9,173.6,561.7,505.0,478.3,596.6,73.5,311.7,91.1,491.8,663.9,423.2,684.9,529.6,539.7,464.3,169.5,600.2,393.3
GB,307.4,136.4,180.0,307.7,209.9,549.5,202.9,234.9,142.9,412.6,335.3,224.9,264.9,320.2,447.2,231.2,105.9,277.6,58.4,179.3,461.9,40.8,280.6,151.0,160.1,172.3,214.3,217.2,124.9,167.8,405.6,206.4,151.4,528.5,216.7,489.4,241.8,190.3,414.9,88.1,278.5,253.1,171.5,317.9,0.0,186.3,529.5,275.4,263.3,348.6,171.5,135.2,226.9,151.6,260.7,298.2,117.7,228.2,151.3,45.7,211.3,201.0,302.7,380.3,255.2,190.0,187.1,192.6,150.4,235.8,193.4,475.3,247.2,461.1,452.4,250.2,220.8,248.0,116.0,187.8,139.7,201.0,179.9,10.8,240.1,49.6,199.1,210.2,356.0,247.2,87.3,202.6,149.6,102.1,437.2,175.3,119.9,167.8,99.4,190.4,417.2,192.4,242.2,112.3,153.2,422.5,317.3,161.7,485.2,222.4,395.4,162.3,482.2,253.5,260.9,311.4,118.7,179.4,180.8,322.9,95.7,113.3,283.7,193.6,129.1,497.5,190.7,220.7,337.3,179.5,212.4,93.6,101.2,150.4,332.7,498.7,461.2,262.2,217.2,72.1,105.6,414.1,305.5,203.2,158.6,110.0,417.3,206.0,209.8,468.6,275.0,246.9,908.2,407.3,509.1,136.2,291.2,183.7,374.6,351.0,198.3,194.6,211.2,302.5,198.1,47.4,140.8,299.6,391.5,254.8,409.1,220.7,272.0,123.7,306.7,208.9,175.4,188.6,322.0,82.0,176.5
GE,232.7,232.9,250.5,444.1,311.3,546.0,246.3,237.6,177.0,337.9,436.1,383.9,369.9,242.2,452.9,272.0,87.3,347.8,155.2,225.8,467.6,133.4,205.9,243.8,295.9,243.8,352.8,401.1,362.4,405.3,411.3,299.2,385.2,508.1,208.6,495.1,210.1,265.2,384.2,176.2,267.6,490.6,281.6,296.1,237.4,0.0,535.2,189.0,188.6,273.9,218.6,356.6,140.5,155.2,479.7,197.1,355.2,141.8,181.5,283.2,244.6,248.1,448.6,367.6,362.4,327.7,382.1,306.8,193.8,328.6,430.9,481.0,340.0,466.8,444.3,474.1,155.4,323.6,337.4,328.7,211.2,185.3,133.7,248.2,378.2,206.4,291.9,285.6,246.1,225.1,164.7,345.5,371.0,194.9,398.1,129.1,177.7,256.5,233.3,237.5,424.8,238.9,346.4,349.9,390.7,437.2,490.5,219.5,464.8,324.7,314.0,255.1,491.6,403.5,289.6,217.5,76.4,317.0,138.3,240.2,333.2,206.1,505.0,388.6,354.2,480.5,234.1,185.4,326.4,226.6,449.9,226.8,198.6,256.8,283.8,504.4,465.0,486.1,221.8,188.4,343.1,417.3,223.1,296.0,388.8,167.8,337.9,230.6,238.5,455.9,184.4,291.4,936.9,327.9,493.0,199.9,329.1,138.9,361.9,340.1,339.2,420.9,160.9,291.6,290.9,247.7,240.1,340.4,378.8,169.7,378.4,235.6,505.6,185.0,483.3,259.1,265.1,164.5,273.1,312.6,219.9
GF,560.0,732.5,736.6,787.1,777.6,394.1,732.4,618.4,672.4,521.4,781.0,762.8,836.2,592.2,242.0,758.1,573.4,880.4,641.3,700.9,177.0,619.5,533.2,751.1,764.0,710.1,738.8,744.1,743.2,752.2,218.4,806.5,769.7,364.4,694.7,204.5,619.8,751.3,368.0,662.3,526.5,871.4,656.8,565.9,688.5,647.1,0.0,629.9,515.9,509.9,701.0,735.5,581.4,612.4,822.7,606.8,736.0,582.7,680.8,699.5,730.7,730.5,791.6,515.3,705.4,794.0,768.6,685.7,679.9,824.5,774.5,288.1,843.3,255.9,335.3,853.0,594.5,809.7,716.3,795.0,677.5,653.0,581.7,699.3,721.2,637.4,799.2,771.7,573.4,625.2,603.1,809.8,749.9,702.2,352.0,560.5,644.2,760.2,649.4,723.6,212.0,697.5,812.7,730.6,771.5,405.7,833.5,602.4,312.9,791.0,478.4,758.4,277.0,730.2,775.7,583.4,562.5,783.3,550.6,677.4,714.0,713.4,848.0,775.1,729.4,333.4,678.7,626.3,530.6,709.0,830.7,693.1,634.9,635.7,562.7,213.8,274.0,865.0,600.7,642.7,723.9,243.4,660.0,802.8,767.7,611.9,475.5,680.0,724.6,401.4,569.3,773.8,1257.8,465.5,345.0,627.9,835.0,599.8,509.6,544.3,805.5,755.7,607.2,550.5,794.2,657.3,706.4,826.5,526.5,610.6,374.7,721.7,871.6,651.3,822.6,730.5,767.8,573.8,552.0,700.3,706.0
GG,79.0,308.0,351.6,489.5,353.1,401.8,360.2,328.2,300.2,184.2,517.1,460.8,411.7,111.2,391.3,331.8,201.2,461.0,258.6,309.0,437.8,247.3,52.2,326.6,339.5,285.6,424.7,485.9,425.2,468.1,399.5,382.0,434.0,363.9,268.4,465.3,204.8,361.9,249.8,297.9,113.9,452.5,360.7,153.3,309.3,274.9,505.4,0.0,34.9,120.2,268.8,399.3,160.7,240.2,442.5,125.8,418.0,210.5,234.8,355.1,304.4,298.3,484.5,215.7,460.2,369.5,465.3,383.7,307.7,400.0,440.7,381.3,418.8,376.3,300.1,433.6,159.4,419.6,374.0,370.5,253.0,274.0,222.4,320.1,463.0,265.2,374.7,381.8,92.4,219.8,230.9,385.3,347.0,277.7,272.6,170.3,249.6,335.7,277.2,297.3,411.1,322.1,388.2,412.6,453.5,286.6,499.4,291.4,320.6,366.5,190.5,333.9,353.7,520.6,403.5,102.4,190.3,358.8,160.4,196.6,396.0,288.9,467.1,471.8,326.5,332.9,254.2,191.2,172.7,276.8,413.1,268.6,262.7,339.6,130.1,474.6,393.7,445.6,310.5,270.5,405.9,390.0,179.2,378.3,408.1,239.7,184.2,255.5,352.4,304.0,179.1,347.5,833.3,174.2,344.5,265.9,410.5,227.6,210.0,186.4,381.0,461.7,238.5,137.9,369.7,285.1,281.9,400.2,226.9,175.5,244.0,295.4,471.4,226.8,488.5,338.6,343.3,231.1,119.4,382.3,333.8
GJ,44.0,301.2,344.8,482.7,346.3,366.8,353.4,321.4,293.4,149.2,510.3,454.0,404.9,76.2,356.3,325.0,194.4,454.2,251.8,302.2,402.8,240.5,17.2,319.8,332.7,278.8,417.9,479.1,418.4,461.3,364.5,375.2,427.2,328.9,261.6,430.3,198.0,355.1,214.8,291.1,78.9,445.7,353.9,118.3,302.5,268.1,470.4,132.1,0.0,85.2,233.8,392.5,125.7,233.4,435.7,90.8,411.2,203.7,199.8,348.3,297.6,263.3,477.7,180.7,453.4,362.7,458.5,376.9,300.9,393.2,433.9,346.3,412.0,341.3,265.1,426.8,124.4,412.8,367.2,363.7,246.2,267.2,215.6,313.3,456.2,258.4,367.9,375.0,57.4,213.0,224.1,378.5,340.2,270.9,237.6,163.5,242.8,328.9,270.4,290.5,376.1,315.3,381.4,405.8,446.7,251.6,492.6,284.6,285.6,359.7,155.5,327.1,318.7,513.8,396.7,67.4,183.5,352.0,153.6,161.6,389.2,282.1,460.3,465.0,319.7,297.9,247.4,156.2,137.7,241.8,406.3,261.8,255.9,332.8,95.1,439.6,358.7,438.8,303.7,263.7,399.1,355.0,144.2,371.5,401.3,232.9,149.2,248.7,345.6,269.0,172.3,340.7,826.5,139.2,309.5,259.1,403.7,220.8,175.0,151.4,374.2,454.9,231.7,102.9,362.9,278.3,275.1,393.4,191.9,140.5,209.0,288.6,464.6,220.0,481.7,331.8,336.5,224.3,84.4,375.5,327.0
GO,86.3,393.5,437.1,575.0,438.6,284.2,357.4,389.2,385.7,63.9,602.6,533.6,497.2,118.5,273.7,417.3,286.7,546.5,344.1,375.5,320.2,332.8,63.5,412.1,425.0,371.1,502.5,550.8,510.7,553.6,281.9,467.5,519.5,246.3,353.9,347.7,290.3,447.4,132.7,383.4,100.7,538.0,427.6,140.1,387.1,335.9,387.8,174.4,92.2,0.0,276.1,484.8,168.0,301.2,528.0,133.1,503.5,258.1,242.1,432.9,389.9,305.6,570.0,98.1,545.7,455.0,531.8,456.5,393.2,485.5,526.2,263.7,504.3,258.7,182.5,519.1,166.7,505.1,459.5,456.0,338.5,335.0,283.4,397.9,527.9,350.7,460.2,467.3,117.7,305.3,314.4,470.8,432.5,363.2,155.0,255.8,327.4,421.2,362.7,382.8,293.5,388.6,473.7,498.1,539.0,176.1,584.9,369.2,203.0,452.0,109.5,419.4,236.1,553.2,369.0,109.7,275.8,444.3,245.9,203.9,481.5,374.4,552.6,538.3,412.0,215.3,339.7,198.5,55.1,284.1,498.6,354.1,348.2,406.5,98.9,357.0,276.1,531.1,371.5,338.1,491.4,272.4,186.5,463.8,493.6,317.5,103.2,341.0,437.9,186.4,264.6,433.0,918.8,93.2,226.9,343.7,496.0,288.6,92.4,68.8,466.5,547.2,324.0,124.7,455.2,370.6,367.4,485.7,109.3,182.8,126.9,380.9,556.9,312.3,574.0,405.1,428.8,292.1,88.2,467.8,331.0
GT,363.7,314.8,358.4,510.3,373.9,568.0,180.9,489.2,186.1,464.8,536.0,491.8,432.5,334.0,557.5,409.6,254.9,433.4,240.8,386.4,604.0,219.0,356.9,329.4,360.3,352.3,481.2,484.1,391.8,434.7,546.5,384.8,418.3,530.1,312.2,631.5,461.7,368.7,416.5,261.8,280.1,452.8,438.1,428.4,266.8,434.1,671.6,355.4,351.6,406.2,0.0,402.1,323.0,403.1,463.3,299.8,384.6,308.2,187.8,312.6,389.7,29.4,505.3,381.9,481.0,390.3,454.0,459.5,186.9,414.2,460.3,547.5,425.6,542.5,466.3,430.0,236.7,426.4,382.9,391.3,291.8,436.9,385.3,277.6,507.0,268.3,377.5,388.6,357.6,476.7,284.6,408.1,356.7,280.5,438.8,380.7,327.0,345.2,280.3,368.8,560.0,399.5,409.0,379.3,420.1,424.1,493.9,368.8,486.8,387.3,397.0,340.7,519.9,520.4,92.8,313.0,267.7,379.6,386.2,389.2,358.9,291.7,460.3,460.5,347.3,499.1,273.1,238.4,338.9,7.9,410.2,289.4,316.4,417.0,334.3,640.8,561.6,442.0,473.4,324.2,372.5,553.7,371.8,381.6,425.5,317.1,418.9,288.4,202.9,470.2,436.0,425.3,946.2,408.9,515.0,348.9,414.7,390.5,376.2,352.6,401.8,461.5,412.5,304.1,376.5,288.2,302.7,478.0,393.1,272.5,410.7,339.2,467.8,287.2,504.8,416.0,353.8,416.1,323.6,344.4,157.1
GV,430.7,178.3,221.9,270.9,125.7,672.8,330.4,225.1,256.9,535.9,296.6,229.3,228.1,455.7,570.5,273.1,229.2,225.6,176.9,211.0,585.2,164.1,403.9,145.1,133.5,194.4,214.3,225.4,133.1,176.0,528.9,230.4,155.8,651.8,258.6,612.7,281.5,232.2,538.2,148.2,401.8,218.1,161.7,494.1,155.2,333.2,652.8,398.7,386.6,471.9,294.8,0.0,350.2,302.2,223.9,421.5,125.9,351.5,261.4,109.4,253.2,324.3,265.9,503.6,263.4,155.0,191.5,190.6,273.7,259.8,173.7,598.6,289.1,584.4,575.7,204.7,342.3,289.9,68.0,143.1,161.8,259.7,267.4,144.4,248.3,204.9,193.2,252.1,479.3,286.9,242.6,157.9,101.6,173.3,560.5,287.5,208.0,208.7,254.6,232.3,540.5,185.0,205.4,120.6,161.4,545.8,271.8,166.2,608.5,174.4,518.7,204.2,605.5,253.6,312.5,434.7,242.0,131.4,293.0,446.2,100.2,162.1,238.2,198.0,81.1,620.8,252.2,344.0,460.6,302.8,173.2,106.6,256.5,140.6,456.0,622.0,582.6,216.7,207.4,215.8,113.8,537.4,428.8,227.2,101.4,217.9,540.6,253.5,261.4,591.9,340.4,288.8,959.8,530.6,632.4,185.8,244.3,249.1,497.9,474.3,153.6,194.7,276.6,425.8,240.0,226.2,92.8,341.5,514.8,378.1,532.4,262.6,233.1,136.7,269.9,240.6,216.3,276.1,445.3,83.3,306.6
HM,139.4,368.4,412.0,500.2,413.5,462.2,273.6,295.6,285.6,244.6,494.1,440.0,472.1,97.6,451.7,392.2,186.6,521.4,254.5,281.9,498.2,232.7,112.6,387.0,399.9,346.0,408.9,457.2,418.5,461.4,459.9,442.4,441.3,424.3,328.8,525.7,265.2,422.3,310.2,358.3,174.3,512.9,334.0,213.7,293.5,242.3,565.8,60.3,95.3,180.6,192.3,412.7,0.0,207.6,502.9,94.2,411.3,13.1,158.3,339.3,364.8,221.8,544.9,276.1,418.5,429.9,438.2,362.9,197.7,460.4,487.0,441.7,479.2,436.7,360.5,494.0,82.9,480.0,434.4,430.9,313.4,241.4,189.8,304.3,434.3,262.5,435.1,442.2,152.8,280.2,220.8,445.7,407.4,338.1,333.0,230.7,233.8,396.1,285.7,357.7,471.5,295.0,448.6,405.9,446.8,347.0,559.8,275.6,381.0,426.9,250.9,394.3,414.1,459.6,285.2,88.8,175.7,419.2,220.8,99.8,389.3,349.3,527.5,444.7,386.9,393.3,314.6,114.7,233.1,200.3,473.5,329.0,254.7,312.9,190.5,535.0,454.1,506.0,277.9,244.5,399.2,450.4,82.4,438.7,444.9,223.9,244.6,315.9,337.8,364.4,239.5,407.9,893.7,234.6,404.9,250.1,470.9,195.0,270.4,246.8,441.4,477.0,217.0,198.3,430.1,280.3,342.3,460.6,287.3,99.0,304.4,355.8,531.8,287.2,548.9,311.5,403.7,198.5,179.8,375.6,247.2
HN,267.4,263.9,285.2,478.8,346.0,580.7,281.0,272.3,211.7,372.6,472.7,418.6,404.6,273.2,487.6,306.7,122.0,382.5,189.9,260.5,502.3,168.1,240.6,278.5,320.7,278.5,387.5,435.8,397.1,440.0,446.0,333.9,419.9,542.8,243.3,529.8,244.8,299.9,418.9,210.9,302.3,525.3,312.6,330.8,272.1,34.6,569.9,223.7,223.3,308.6,249.6,391.3,175.2,0.0,514.4,231.8,389.9,176.5,216.2,317.9,279.3,279.1,483.3,402.3,397.1,362.4,416.8,341.5,228.5,363.3,465.6,515.7,374.7,501.5,479.0,508.8,188.3,358.3,372.1,363.4,245.9,220.0,168.4,282.9,412.9,241.1,326.6,320.3,280.8,259.8,199.4,378.2,405.7,229.6,432.8,163.8,212.4,291.2,264.3,272.2,457.6,273.6,381.1,384.6,425.4,475.0,525.2,254.2,499.5,359.4,348.7,289.8,522.6,438.2,324.3,252.2,111.1,351.7,169.3,271.2,364.2,240.8,539.7,423.3,385.2,515.2,268.8,220.1,361.1,257.6,484.6,261.5,233.3,291.5,318.5,539.1,499.7,520.8,256.5,223.1,377.8,452.0,257.8,330.7,423.5,202.5,372.6,265.3,273.2,490.6,219.1,322.4,971.6,362.6,523.4,234.3,363.8,173.6,396.6,374.8,373.9,455.6,195.6,326.3,325.6,282.4,274.8,375.1,413.5,204.4,413.1,270.3,544.2,219.7,514.3,290.1,299.8,177.1,307.8,354.2,254.6
HO,495.8,243.4,287.0,46.9,103.8,737.0,395.5,343.2,331.3,601.0,74.5,192.5,61.5,508.6,634.7,338.2,294.3,124.5,242.0,340.1,649.4,229.2,469.0,202.6,228.9,259.5,250.5,122.9,141.3,96.8,593.1,305.8,139.6,716.9,323.7,676.9,410.6,297.3,603.3,213.3,466.9,113.8,290.8,506.3,266.3,452.7,717.0,463.8,451.7,537.0,359.9,230.0,415.3,418.0,0.0,486.6,148.5,416.6,339.7,220.5,318.3,389.4,41.9,568.7,98.8,83.9,131.7,245.7,338.8,335.2,61.3,662.8,354.2,648.6,639.9,114.6,409.2,370.1,159.0,177.6,226.9,377.8,396.5,255.5,145.8,316.0,154.0,333.4,544.4,416.0,353.7,160.8,217.7,248.7,625.6,416.6,337.1,299.3,319.7,297.4,604.7,314.1,64.6,153.9,110.9,610.9,56.8,295.3,673.6,199.4,583.8,269.3,669.7,141.2,377.6,499.8,307.1,207.1,422.1,511.3,170.5,237.5,96.6,125.2,241.9,685.9,317.3,409.1,525.7,367.9,190.7,171.7,367.6,269.7,521.1,686.2,648.7,102.6,325.5,338.5,160.6,601.6,493.9,302.6,128.5,347.0,605.7,318.6,326.5,657.0,469.5,353.9,1010.6,595.7,697.5,320.8,138.1,378.2,563.0,539.4,73.1,82.3,405.7,490.9,305.1,313.8,157.9,406.6,579.9,443.2,597.5,327.7,94.9,201.8,45.9,369.7,291.7,405.2,510.4,184.2,371.7
HP,85.1,374.3,417.9,555.8,419.4,388.4,356.2,388.0,366.5,173.6,583.4,527.1,478.0,117.3,377.9,398.1,267.5,527.3,324.9,374.3,424.4,313.6,78.3,392.9,405.8,351.9,491.0,549.6,491.5,534.4,386.1,448.3,500.3,350.5,334.7,451.9,271.1,428.2,221.2,364.2,100.5,518.8,426.4,139.9,375.6,334.7,492.0,173.2,73.0,109.6,274.9,465.6,166.8,300.0,508.8,0.0,484.3,256.9,240.9,421.4,370.7,304.4,550.8,202.3,526.5,435.8,530.6,450.0,374.0,466.3,507.0,367.9,485.1,362.9,286.7,499.9,165.5,485.9,440.3,436.8,319.3,333.8,282.2,386.4,526.7,331.5,441.0,448.1,61.0,286.1,297.2,451.6,413.3,344.0,259.2,236.6,315.9,402.0,343.5,363.6,397.7,387.4,454.5,478.9,519.8,273.2,565.7,357.7,307.2,432.8,161.9,400.2,340.3,586.9,367.8,108.5,256.6,425.1,226.7,202.7,462.3,355.2,533.4,537.1,392.8,319.5,320.5,197.3,159.3,282.9,479.4,334.9,329.0,405.3,116.7,461.2,380.3,511.9,370.3,336.8,472.2,376.6,185.3,444.6,474.4,306.0,155.6,321.8,418.7,290.6,245.4,413.8,899.6,145.6,331.1,332.2,476.8,287.4,196.6,173.0,447.3,528.0,304.8,124.5,436.0,351.4,348.2,466.5,213.5,181.6,215.4,361.7,537.7,293.1,554.8,403.9,409.6,290.9,106.0,448.6,329.8
HQ,425.2,217.0,260.6,189.9,92.1,667.3,320.7,194.6,260.7,530.4,217.5,107.1,147.1,438.0,565.0,311.8,223.7,176.1,176.2,191.5,579.7,158.6,398.4,205.6,113.2,233.1,118.8,99.4,7.1,50.0,523.4,269.1,33.6,646.3,297.3,607.2,262.0,270.9,532.7,159.6,396.3,135.3,142.2,435.7,117.7,304.1,647.3,393.2,381.1,466.4,289.3,125.9,344.7,269.4,142.9,416.0,0.0,346.0,269.1,71.9,291.9,318.8,184.9,498.1,137.4,72.2,69.3,97.1,268.2,298.5,75.6,593.1,327.8,578.9,570.2,148.7,338.6,328.6,106.7,96.8,200.5,229.2,247.9,106.9,122.3,167.4,205.5,290.8,473.8,267.4,205.1,131.6,140.3,212.0,555.0,268.0,188.5,248.4,217.2,271.0,535.0,165.5,124.4,5.3,35.4,540.3,199.8,146.7,603.0,163.6,513.2,242.9,600.0,135.7,351.2,429.2,236.5,171.3,273.5,440.7,21.9,200.8,182.2,75.8,119.8,615.3,290.9,338.5,455.1,297.3,136.9,145.3,219.0,121.1,450.5,616.5,579.0,160.7,176.9,189.9,12.1,531.9,423.3,265.9,59.9,198.4,535.1,292.2,300.1,586.4,320.9,327.5,998.5,525.1,626.9,172.2,189.7,229.6,492.4,468.8,81.8,76.8,257.1,420.3,278.7,165.2,131.5,380.2,509.3,372.6,526.9,301.3,154.2,175.4,188.9,221.1,255.0,256.6,439.8,35.6,294.3
HV,126.2,355.2,398.8,536.7,400.3,449.0,323.3,319.3,347.4,231.4,517.8,463.7,458.9,84.4,438.5,379.0,248.4,508.2,305.8,305.6,485.0,294.5,99.4,373.8,386.7,332.8,432.6,480.9,442.2,485.1,446.7,429.2,465.0,411.1,315.6,512.5,252.0,409.1,297.0,345.1,161.1,499.7,357.7,200.5,317.2,266.0,552.6,47.1,82.1,167.4,242.0,436.4,77.6,231.3,489.7,81.0,435.0,0.0,208.0,363.0,351.6,271.5,531.7,262.9,442.2,416.7,461.9,386.6,354.9,447.2,487.9,428.5,466.0,423.5,347.3,480.8,132.6,466.8,421.2,417.7,300.2,265.1,213.5,328.0,458.0,286.2,421.9,429.0,139.6,267.0,244.5,432.5,394.2,324.9,319.8,217.5,257.5,382.9,309.4,344.5,458.3,318.7,435.4,429.6,470.5,333.8,546.6,299.3,367.8,413.7,237.7,381.1,400.9,483.3,334.9,75.6,237.5,406.0,207.6,94.6,413.0,336.1,514.3,468.4,373.7,380.1,301.4,164.4,219.9,250.0,460.3,315.8,278.4,336.6,177.3,521.8,440.9,492.8,301.6,268.2,422.9,437.2,77.2,425.5,455.3,247.6,231.4,302.7,399.6,351.2,226.3,394.7,880.5,221.4,391.7,273.8,457.7,218.7,257.2,233.6,428.2,500.7,285.7,185.1,416.9,304.0,329.1,447.4,274.1,148.7,291.2,342.6,518.6,274.0,535.7,335.2,390.5,222.2,166.6,399.3,296.9
HW,284.0,314.1,335.4,505.6,294.6,488.3,172.1,299.1,261.9,337.5,497.6,445.4,353.2,205.2,477.8,330.3,192.0,354.1,161.5,287.3,524.3,139.7,227.8,250.1,279.2,273.0,414.3,462.6,404.1,355.4,486.0,305.5,339.0,450.4,232.9,551.8,271.6,289.4,336.8,182.5,200.4,373.5,339.4,348.7,187.5,244.0,591.9,175.5,210.5,326.5,299.8,322.8,127.0,193.2,384.0,220.1,305.3,128.3,0.0,233.3,310.4,329.3,510.1,302.2,404.1,311.0,443.6,368.3,32.0,334.9,381.0,467.8,346.3,462.8,386.6,350.7,140.9,347.1,303.6,312.0,296.1,246.8,195.2,198.3,439.7,267.9,298.2,309.3,277.9,286.6,226.2,328.8,412.7,201.2,359.1,190.6,239.2,265.9,201.0,289.5,499.5,300.4,329.7,391.6,340.8,341.3,414.6,281.0,407.1,308.0,317.3,261.4,440.2,465.0,200.0,233.3,181.1,300.3,176.3,203.2,371.2,212.4,381.0,450.1,392.2,422.8,193.8,152.1,259.2,307.8,330.9,210.1,260.1,318.3,254.6,561.1,481.9,362.7,283.3,249.9,293.2,474.0,209.6,380.9,346.2,229.3,339.2,209.1,262.8,390.5,245.9,346.0,961.2,329.2,435.3,261.4,414.0,200.4,296.5,272.9,322.5,382.2,222.4,224.4,297.2,309.2,223.4,398.7,313.4,156.2,331.0,259.9,388.5,207.9,425.5,297.1,274.5,226.0,243.9,262.7,145.7
IH,353.2,164.8,208.4,261.9,164.1,595.3,248.7,189.1,188.7,458.4,289.5,179.1,219.1,366.0,493.0,259.6,151.7,231.8,104.2,175.0,507.7,86.6,326.4,147.3,114.3,180.9,168.5,171.4,79.1,122.0,451.4,232.6,105.6,574.3,245.1,535.2,245.5,218.7,460.7,87.6,324.3,207.3,125.7,363.7,45.7,232.1,575.3,321.2,309.1,394.4,217.3,89.4,272.7,197.4,214.9,344.0,71.9,274.0,197.1,0.0,239.7,246.8,256.9,426.1,209.4,144.2,141.3,146.8,196.2,262.0,147.6,521.1,275.6,506.9,498.2,204.4,266.6,276.4,70.2,142.0,148.3,223.7,225.7,34.9,194.3,95.4,195.4,238.6,401.8,250.9,133.1,156.8,103.8,175.5,483.0,221.1,165.7,196.2,145.2,218.8,463.0,149.0,196.4,66.5,107.4,468.3,271.5,130.2,531.0,176.6,441.2,190.7,528.0,207.7,299.0,357.2,164.5,133.6,226.6,368.7,49.9,164.3,237.9,147.8,83.3,543.3,236.5,266.5,383.1,225.3,166.6,93.1,147.0,104.6,378.5,544.5,507.0,216.4,171.4,117.9,59.8,459.9,351.3,229.4,112.8,155.8,463.1,240.0,247.9,514.4,304.4,275.3,946.3,453.1,554.9,155.7,245.4,213.1,420.4,396.8,152.5,148.8,240.6,348.3,226.5,93.2,95.0,328.0,437.3,300.6,454.9,249.1,226.2,123.2,260.9,204.6,203.8,234.4,367.8,36.2,222.3
II,411.0,214.8,99.1,396.3,259.9,659.4,276.1,405.5,252.8,516.2,423.9,414.3,318.5,404.6,557.1,27.3,197.8,285.2,187.5,329.3,571.8,179.9,384.2,187.7,246.3,121.2,445.0,392.7,363.2,406.1,515.5,86.7,340.8,638.4,57.2,599.3,388.4,20.5,562.5,231.9,388.4,311.1,381.0,427.8,238.2,354.3,639.4,367.3,366.9,452.2,281.4,306.1,318.8,319.6,349.3,375.4,356.0,320.1,261.2,284.0,0.0,310.9,391.3,490.2,367.0,276.3,376.5,404.0,260.3,116.1,347.5,585.2,95.9,571.0,562.3,288.3,330.7,78.9,280.8,277.3,157.8,351.0,312.0,249.0,369.8,211.2,235.8,40.9,424.4,397.2,227.5,292.1,253.8,184.5,547.1,307.4,269.9,129.9,223.2,86.1,527.1,342.4,295.0,350.6,391.5,532.4,352.2,311.7,595.1,273.3,492.3,123.3,592.1,427.4,258.2,395.8,210.6,265.6,312.9,414.8,334.0,170.7,318.6,383.0,233.3,607.4,197.9,330.6,447.2,289.4,268.5,175.4,259.3,359.9,442.6,608.6,571.1,300.3,387.8,267.1,343.9,524.0,397.4,96.4,314.9,260.0,516.2,199.2,207.1,578.5,362.7,43.0,836.7,506.2,619.0,286.2,271.6,317.2,484.5,460.9,287.8,368.5,361.2,412.4,46.8,231.1,188.7,95.7,501.4,348.0,556.7,9.4,330.0,133.6,395.3,358.9,130.7,320.7,431.9,320.3,252.3
