from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
HI,307.1,360.1,170.0,319.9,231.8,63.9,94.6,236.1,141.0,185.8,297.7,414.1,109.2,256.8,455.7,329.1,324.4,259.4,239.3,177.6,286.7,251.2,354.3,271.9,86.9,282.9,289.5,202.7,202.9,137.1,552.2,96.2,264.6,114.3,607.7,296.7,205.7,481.0,171.0,245.9,211.2,224.3,295.0,385.7,0.0,405.1,534.0,191.4,154.1,452.5,448.8,309.6,250.7,280.2,231.8,467.5,327.0,191.1,243.9,113.9,272.6,214.7,395.6,404.8,170.8,212.5,184.4,442.6,198.7,195.4,482.7,416.8,181.1,588.4,329.2,508.7,350.5,297.8,120.3,299.8,464.2,306.3,528.1,483.6,110.7,66.9,341.5,266.7,485.7,148.1,563.3,363.0,91.8,457.3,282.5,179.0,294.0,334.4,140.2,593.2,316.0,62.7,160.5,199.6,245.9,288.8,239.7,503.9,344.2,121.7,265.9,162.9,529.7,256.4,308.3,162.3,148.2,86.5,152.2,282.5,222.6,2177.9,225.2,363.5,250.1,97.4,353.4,109.2,363.4,343.5,407.7,327.6,273.8,262.9,303.5,401.2,122.5,394.2,171.0,347.1,190.2,226.3,466.8,477.3,261.3,268.0,196.9,429.9,177.9,256.5,224.0,228.0,490.7,251.4,443.7,319.6,292.9,392.6,368.8,214.1,325.8,259.2,291.0,397.1,305.1,544.1,161.4,411.8,332.3,140.1,179.2,247.7,218.7,260.5,154.0,389.8,184.4,68.9,271.0
HJ,194.7,355.3,173.0,156.0,185.0,308.7,291.3,227.7,397.1,178.6,211.4,172.1,243.4,248.4,192.9,15.1,154.1,298.3,358.0,228.3,278.3,93.2,98.9,455.0,321.1,119.3,64.5,345.7,195.7,269.5,251.5,391.0,447.7,259.5,343.7,441.9,282.7,189.1,261.6,79.6,133.2,260.2,286.6,380.9,318.6,0.0,269.7,189.0,299.3,191.7,186.0,224.7,322.8,137.5,377.0,169.9,160.3,269.7,197.1,324.5,221.5,287.3,143.6,142.0,239.7,128.4,235.1,183.2,190.6,147.6,223.3,154.0,365.7,324.4,97.0,240.3,187.1,339.2,316.4,226.8,206.4,489.4,265.3,231.6,306.8,323.0,86.1,180.4,227.9,232.3,299.3,125.6,255.0,215.3,274.1,430.6,272.1,329.6,286.2,378.6,78.6,291.3,197.3,396.4,236.4,500.1,151.2,244.5,177.5,332.3,182.6,180.1,261.3,401.6,81.1,358.4,238.8,361.1,204.9,427.7,332.4,2041.6,150.8,330.8,433.2,311.6,133.5,365.3,196.7,404.2,155.7,136.8,419.0,117.8,160.8,169.3,255.7,111.7,261.6,342.3,333.0,162.8,207.4,225.3,179.8,122.4,191.0,169.4,165.1,175.0,266.7,139.5,231.3,392.4,191.7,380.3,149.0,150.6,126.8,357.1,36.9,110.3,53.1,159.7,220.2,281.3,417.5,152.4,373.7,285.3,324.4,102.1,243.4,203.2,220.2,110.9,268.6,297.5,416.2
HN,249.8,459.9,323.3,208.8,335.3,440.2,422.8,355.3,533.3,329.7,347.0,106.8,373.9,376.0,65.5,180.7,209.1,399.2,458.9,378.6,379.2,265.1,207.5,555.9,471.4,248.6,236.4,481.9,346.8,405.7,147.4,522.5,548.6,391.8,205.9,508.6,386.9,67.0,411.9,251.5,274.1,368.3,387.5,485.5,450.1,171.8,0.0,326.3,431.6,85.6,81.9,273.9,455.4,257.9,492.4,116.2,215.3,401.5,347.4,456.0,343.2,429.5,132.6,107.8,385.3,276.5,385.4,104.8,326.5,297.9,80.8,119.8,493.3,186.6,146.2,175.0,239.4,471.6,452.6,281.9,123.1,590.3,129.2,93.8,443.0,459.2,194.7,275.7,144.6,369.6,161.5,112.6,387.3,150.0,375.0,544.8,361.8,440.3,417.7,261.7,187.2,422.8,347.6,504.6,387.0,601.0,321.7,48.6,232.5,463.8,292.9,330.4,196.0,521.4,214.2,492.3,389.1,492.6,355.2,547.5,460.0,1996.8,288.1,384.0,534.1,443.1,172.4,501.5,251.7,505.1,122.7,267.0,538.8,255.1,281.2,184.5,387.2,160.9,411.9,453.0,460.6,301.2,46.9,87.5,318.2,278.7,348.1,156.9,315.4,299.3,374.0,310.0,35.4,510.3,89.2,481.2,240.6,156.1,239.8,493.3,211.4,264.7,225.0,146.7,269.4,10.0,553.7,141.4,506.1,417.6,456.7,253.2,365.1,341.6,357.5,99.9,405.9,429.0,492.8
HO,202.2,405.3,65.1,284.7,126.9,143.3,125.9,281.3,228.2,180.2,192.8,325.2,78.0,302.0,351.6,230.5,219.5,304.6,284.5,72.7,331.9,146.3,249.4,359.1,145.8,257.4,184.6,232.4,197.3,182.3,419.5,225.6,351.8,159.5,490.8,341.9,121.0,357.6,86.3,155.6,139.0,130.6,340.2,430.9,153.2,300.2,433.8,0.0,199.3,365.6,359.9,346.6,295.9,275.6,277.0,341.1,222.1,106.4,139.0,141.1,167.7,259.9,290.7,315.9,204.4,109.8,79.5,337.7,244.2,90.5,377.8,327.9,208.3,471.5,274.6,393.4,315.8,343.0,147.5,194.9,359.5,393.5,429.4,378.7,137.9,154.1,236.6,161.8,381.0,43.2,446.4,258.1,137.0,368.4,327.7,261.7,339.2,379.6,186.2,525.7,211.1,107.9,59.7,227.5,290.0,376.0,134.8,399.0,239.3,148.9,164.0,58.0,414.4,301.6,219.2,189.5,63.5,195.7,67.3,327.7,269.1,2214.9,156.6,404.7,337.3,146.2,248.5,196.4,258.5,388.7,302.8,265.5,319.0,188.9,298.9,298.0,90.3,289.3,86.3,392.3,235.4,263.3,361.9,372.4,298.3,163.1,92.0,322.5,73.0,293.5,119.1,123.1,385.8,282.9,338.8,364.8,188.0,303.7,279.9,243.8,214.5,244.9,198.2,292.2,342.1,445.4,248.6,306.9,377.5,177.1,224.4,236.7,113.8,305.7,31.1,284.9,79.5,114.1,316.2
HR,344.4,228.8,291.0,292.5,308.6,278.7,260.8,101.2,256.9,161.1,335.0,351.1,212.4,121.9,392.7,301.3,345.0,171.8,204.3,298.8,151.8,226.4,367.1,327.7,319.6,223.2,264.7,171.0,178.2,129.3,490.2,246.7,320.4,123.6,543.5,261.7,354.8,419.0,325.4,221.2,186.5,356.7,160.1,254.4,257.0,375.4,471.0,238.7,0.0,389.5,385.8,247.6,114.0,201.7,196.8,405.5,358.7,340.2,320.7,205.2,345.1,60.5,343.4,341.8,105.4,249.8,305.6,383.0,117.8,271.2,426.9,353.8,169.9,524.2,266.2,446.7,323.1,212.7,176.2,362.4,402.2,380.1,465.1,431.4,166.6,182.8,354.3,304.0,423.7,269.3,499.1,298.7,170.2,394.3,147.6,248.4,194.5,203.1,119.9,578.4,331.8,209.8,285.8,206.4,93.0,395.7,216.1,444.3,375.9,213.0,306.2,284.1,467.7,221.4,268.2,168.9,302.3,239.4,293.4,247.5,187.6,2045.5,200.5,224.6,305.9,281.6,385.1,218.7,395.1,277.7,355.5,264.6,238.8,232.2,225.0,339.2,225.7,364.5,325.1,215.8,137.2,164.3,407.2,425.1,117.8,246.0,254.7,367.9,283.1,157.6,345.2,204.4,431.1,200.2,391.5,253.8,330.2,329.6,305.8,182.4,296.1,231.8,260.3,412.9,243.1,481.1,277.3,352.2,247.2,162.8,25.0,220.3,339.9,107.6,269.9,310.7,305.6,216.0,236.0
HV,326.1,496.0,379.5,244.9,391.5,476.3,458.9,391.4,611.7,365.8,417.9,124.8,410.0,412.1,147.0,216.8,285.4,435.3,495.0,434.8,415.3,301.2,263.7,592.0,508.3,284.7,272.5,560.3,382.9,484.1,61.7,558.6,584.7,427.9,176.8,544.7,463.2,82.9,448.8,287.6,306.6,444.6,423.6,521.6,486.2,207.9,81.4,362.4,467.7,0.0,116.2,310.0,491.5,322.2,528.5,116.2,291.6,468.9,403.6,492.1,419.5,508.5,202.4,142.7,418.0,334.9,441.6,186.3,404.9,354.1,162.3,154.7,529.4,157.5,205.5,89.7,303.7,507.7,531.0,358.2,126.4,626.4,72.3,109.7,521.4,537.6,250.9,352.0,147.9,405.7,132.4,164.2,426.4,82.7,411.1,576.4,397.9,476.4,453.8,135.1,243.4,458.9,403.8,540.7,467.3,637.1,357.8,130.1,308.8,499.9,369.2,386.6,110.7,557.5,250.3,573.0,426.0,528.7,411.4,583.6,496.1,1940.8,324.2,416.1,570.2,479.2,248.7,579.9,328.0,541.2,186.2,273.5,574.9,291.2,345.5,201.0,423.3,197.0,448.8,489.1,496.7,365.5,128.4,116.7,382.5,330.4,386.4,162.2,371.6,377.7,450.3,346.1,116.9,546.4,152.4,517.3,296.8,172.6,245.1,571.7,251.3,300.8,261.1,202.9,305.5,91.5,632.1,217.7,542.2,453.7,492.8,289.3,441.4,405.9,393.6,176.2,442.0,465.1,528.9
HW,329.8,499.7,383.2,245.0,395.2,480.0,462.6,395.1,615.4,369.5,421.6,128.5,414.7,415.8,150.7,226.8,289.1,439.0,498.7,438.5,419.0,304.9,267.4,595.7,512.0,288.4,276.2,564.0,386.6,487.8,65.4,562.3,588.4,431.6,180.5,548.4,466.9,86.6,452.5,291.3,310.3,448.3,427.3,525.3,489.9,211.6,83.6,366.1,471.4,5.6,0.0,313.7,495.2,325.9,532.2,119.9,295.3,472.6,407.3,495.8,423.2,512.2,206.1,146.4,421.7,338.6,445.3,190.0,408.9,357.8,166.0,158.4,533.1,161.2,209.2,93.4,304.3,511.4,534.7,361.9,130.1,630.1,79.2,113.4,525.1,541.3,254.6,355.7,151.6,409.4,136.1,167.9,427.1,86.4,414.8,580.1,401.6,480.1,458.3,138.8,247.1,462.6,407.5,543.7,469.9,640.8,361.5,133.8,312.5,503.6,375.9,390.3,114.4,561.2,254.0,576.7,429.7,532.4,415.1,587.3,499.8,1944.5,327.9,419.8,573.9,482.9,252.4,583.6,331.7,544.9,189.9,277.2,578.6,294.9,349.2,208.6,427.0,200.7,452.5,492.8,500.4,369.2,132.1,120.4,386.2,334.1,390.1,165.9,375.3,381.4,454.0,349.8,120.6,550.1,156.1,521.0,300.5,176.3,248.8,575.4,248.6,301.2,264.8,206.6,309.2,95.2,635.8,221.4,545.9,457.4,496.5,293.0,445.1,409.6,397.3,179.9,445.7,468.8,532.6
HZ,336.6,234.8,293.5,179.9,314.7,289.9,278.1,107.9,259.3,181.5,355.4,291.8,230.2,128.6,334.1,187.0,297.7,177.8,237.5,309.1,157.8,179.1,252.8,375.3,325.7,108.9,159.1,207.9,198.6,131.7,377.4,309.1,368.0,126.0,454.1,309.3,365.1,306.2,337.6,239.5,200.3,367.0,166.1,260.4,259.4,276.5,413.3,251.2,166.7,345.2,339.5,0.0,191.6,87.4,244.4,292.7,311.4,350.5,326.8,207.6,351.2,156.1,254.0,252.4,125.8,272.4,315.9,293.6,52.8,274.0,333.7,264.4,235.5,434.8,176.8,333.9,211.0,218.7,178.6,368.7,289.4,368.9,408.9,342.0,169.0,185.2,240.0,324.4,310.9,279.6,409.7,209.3,169.6,335.0,153.6,292.8,140.4,209.1,153.6,427.3,232.5,212.2,296.1,258.6,116.6,379.6,236.5,381.5,328.6,215.4,326.6,294.4,354.9,269.0,153.9,220.6,314.8,241.8,303.7,295.1,212.6,1999.4,217.9,178.4,353.5,292.8,287.4,227.5,347.8,283.7,266.1,175.2,286.4,184.9,110.7,226.4,242.5,265.6,337.6,221.8,202.8,51.5,361.8,335.7,48.1,266.4,257.2,255.1,285.6,25.3,355.5,224.8,368.3,254.6,302.1,259.8,290.9,273.3,216.4,219.3,190.8,119.5,213.0,313.6,130.3,424.9,279.7,262.8,253.2,165.2,191.8,111.3,350.2,71.5,282.4,221.3,315.9,218.4,283.6
IB,365.9,141.8,337.1,274.5,358.3,324.8,307.6,67.6,306.6,225.2,399.1,322.8,258.5,88.3,364.4,292.6,327.0,84.8,144.5,344.9,64.8,208.4,351.7,241.5,365.7,214.6,246.7,206.7,242.3,179.0,417.1,276.0,234.2,173.3,515.2,194.2,400.9,355.2,371.8,268.8,233.2,402.8,73.1,167.4,306.7,357.4,442.7,285.4,168.6,361.2,357.5,230.4,0.0,193.1,178.0,338.7,340.7,386.3,370.4,254.9,394.8,154.0,315.1,313.5,176.5,313.9,351.7,354.7,99.8,317.6,394.8,325.5,205.6,495.9,237.9,429.5,305.1,125.7,225.9,398.0,385.0,275.9,433.6,403.1,216.3,232.5,338.9,368.1,406.5,315.4,470.8,270.4,216.9,366.0,60.6,225.9,106.9,116.1,154.8,555.2,313.8,259.5,331.9,190.2,93.0,286.6,280.2,416.0,357.9,262.7,370.3,330.2,450.5,163.8,259.6,204.6,349.0,289.1,339.5,189.9,168.8,1958.6,247.2,137.6,219.7,327.7,367.1,254.4,377.1,190.7,327.2,236.3,181.2,214.2,216.4,264.9,271.8,346.5,371.8,128.8,172.9,147.1,378.9,396.8,109.2,310.1,300.8,350.7,329.2,149.0,391.3,268.5,402.8,195.9,363.2,166.8,320.2,301.3,277.5,218.1,278.1,213.8,242.3,394.9,225.9,452.8,327.0,323.9,160.2,212.5,193.7,202.3,386.0,107.6,316.6,282.4,351.7,265.7,178.4
IC,293.7,262.8,264.9,198.7,286.1,252.6,235.2,135.2,304.6,153.0,326.9,296.5,187.3,155.9,338.1,220.4,254.8,205.8,265.5,272.7,185.8,136.2,279.5,362.5,293.5,165.3,174.5,253.2,170.1,177.0,390.8,350.0,355.2,171.3,488.9,354.6,328.7,328.9,299.6,196.6,157.4,330.6,194.1,288.4,262.5,285.2,414.9,213.2,212.0,336.9,331.2,213.1,235.3,0.0,289.7,312.4,268.5,314.1,298.2,252.9,322.6,201.4,288.8,287.2,171.1,243.9,279.5,328.4,98.1,245.4,368.5,299.2,273.2,469.6,211.6,364.7,229.8,246.7,223.9,325.8,367.7,396.9,410.5,376.8,214.3,230.5,266.7,295.9,389.2,243.2,444.5,288.6,199.7,339.7,181.6,338.1,193.1,237.1,198.9,523.8,241.6,235.2,259.7,303.9,143.9,407.6,208.0,389.7,285.7,260.7,298.1,258.0,385.7,314.3,190.7,265.9,276.8,287.1,267.3,340.4,239.9,2079.6,175.0,258.6,340.7,255.5,294.9,272.8,304.9,311.7,300.9,210.0,331.7,142.0,23.2,242.5,199.6,274.3,299.6,249.8,240.5,129.8,352.6,370.5,164.8,237.9,228.6,333.4,257.0,160.0,319.1,196.3,376.5,299.9,336.9,287.8,248.0,275.0,251.2,264.6,199.5,138.3,170.1,322.7,208.6,426.5,325.0,297.6,281.2,210.5,237.1,130.1,313.8,159.6,244.4,256.1,279.5,241.4,328.9
IG,363.3,169.6,309.9,302.3,327.5,297.6,280.2,95.4,275.8,180.0,353.9,350.6,232.3,116.1,392.2,320.4,354.8,112.6,172.3,317.7,92.6,236.2,379.5,269.3,338.5,242.4,274.5,168.1,197.1,148.2,444.9,243.8,262.0,142.5,543.0,258.8,373.7,383.0,344.0,240.1,201.8,375.6,100.9,195.2,275.9,385.2,470.5,257.6,130.0,389.0,385.3,258.2,27.7,220.9,0.0,366.5,368.5,359.1,339.6,224.1,364.0,97.4,342.9,341.3,124.3,268.7,324.5,382.5,127.6,290.1,426.4,353.3,167.0,523.7,265.7,457.3,332.9,153.5,195.1,381.3,412.8,303.7,464.6,430.9,185.5,201.7,366.7,322.9,434.3,288.2,498.6,298.2,186.1,393.8,88.4,250.0,134.7,143.9,116.2,577.9,341.6,228.7,304.7,203.5,120.8,314.4,235.0,443.8,385.7,231.9,322.1,303.0,478.3,218.5,287.4,166.0,321.2,258.3,312.3,244.6,184.7,1986.4,219.4,169.4,247.5,300.5,394.9,215.8,404.9,218.5,355.0,264.1,235.9,242.0,244.2,296.6,244.6,374.3,344.0,156.6,134.3,174.9,406.7,424.6,137.0,264.9,273.6,378.5,302.0,176.8,364.1,223.3,430.6,197.3,391.0,194.6,348.0,329.1,305.3,179.5,305.9,241.6,270.1,422.7,253.7,480.6,296.2,351.7,188.0,181.7,155.1,230.1,358.8,135.4,288.8,310.2,324.5,234.9,233.1
IL,209.8,379.7,263.2,128.6,275.2,360.0,342.8,275.1,453.1,249.5,301.6,177.9,293.7,295.8,141.9,106.8,169.1,319.0,378.7,318.5,299.0,184.9,147.4,475.7,392.0,168.4,156.2,401.7,266.6,325.5,200.5,442.3,468.4,311.6,292.7,428.4,346.9,138.1,332.5,171.3,193.9,328.3,307.3,405.3,369.9,91.6,220.2,246.1,351.4,138.7,135.0,193.7,375.2,177.7,412.2,0.0,175.3,352.6,287.3,375.8,303.2,349.3,92.6,91.0,305.1,216.4,325.3,132.2,246.6,237.8,176.1,103.0,413.1,273.4,66.0,228.5,159.2,391.4,372.4,241.9,194.2,510.1,211.1,180.6,362.8,379.0,134.6,235.7,215.7,289.4,248.3,47.9,307.1,221.1,294.8,464.6,281.6,360.1,337.5,329.4,127.1,342.6,287.5,424.4,306.8,520.8,241.5,193.5,192.5,383.6,252.9,270.3,249.5,441.2,134.0,412.1,309.7,412.4,295.1,467.3,379.8,1990.6,207.9,299.8,453.9,362.9,132.4,421.3,211.7,424.9,104.7,105.8,458.6,174.9,201.0,185.7,307.0,80.7,332.5,372.8,380.4,221.0,156.4,174.3,238.0,214.1,270.1,158.1,255.3,219.1,334.0,229.8,180.3,430.1,140.7,401.0,180.5,157.3,95.8,413.1,128.6,184.5,144.8,86.6,189.2,230.3,473.5,101.4,425.9,337.4,376.5,173.0,325.1,261.4,277.3,59.9,325.7,348.8,412.6
IN,74.2,481.7,160.8,227.0,172.8,339.3,321.9,361.5,424.2,251.9,171.4,243.1,274.0,382.2,207.1,191.6,57.1,421.0,416.2,216.1,401.0,227.0,159.7,539.6,308.9,270.4,223.0,390.2,269.0,314.0,302.4,399.2,532.3,291.2,328.4,473.6,211.3,240.0,246.0,170.9,210.7,192.7,409.3,507.3,349.2,193.6,288.5,233.1,331.0,242.6,236.9,295.7,396.1,279.7,408.7,220.8,0.0,225.9,184.9,337.1,167.6,360.6,128.3,192.9,313.0,116.1,222.9,193.2,324.4,135.4,233.3,204.9,399.8,309.1,168.0,311.3,258.1,493.4,343.5,106.3,277.4,592.0,284.1,216.3,333.9,350.1,146.9,100.1,298.9,227.3,284.0,134.4,286.7,286.3,396.8,457.7,383.6,462.1,317.9,361.1,121.4,303.9,185.1,423.5,370.2,607.6,224.5,254.5,17.1,344.9,120.3,167.9,332.3,433.3,236.0,385.5,226.6,391.7,192.7,459.4,400.8,2000.6,228.3,401.8,517.8,342.2,86.1,392.4,36.3,520.4,140.4,207.8,450.7,251.6,303.0,240.3,286.3,182.7,249.4,474.8,367.1,321.3,209.6,210.0,338.3,164.4,222.7,240.4,152.9,321.1,198.4,212.8,241.3,430.1,176.4,496.5,126.3,221.6,197.8,401.6,176.5,268.8,204.9,168.5,291.2,300.1,444.6,162.4,527.9,317.0,356.1,260.6,189.5,361.7,245.1,122.5,263.6,310.1,447.9
IS,206.0,482.8,110.0,350.3,120.8,158.1,192.3,358.8,183.0,245.8,192.1,390.8,155.5,379.5,373.3,292.5,223.3,382.1,362.0,50.1,409.4,211.9,294.3,379.3,116.5,323.0,250.2,309.9,262.9,259.8,468.6,206.8,372.0,237.0,494.6,419.4,14.5,406.2,20.0,200.5,204.6,33.1,417.7,508.4,201.6,345.1,454.7,186.0,276.8,408.8,403.1,419.0,373.4,341.2,354.5,387.0,225.9,0.0,132.9,218.6,126.9,337.4,294.5,359.1,281.9,154.7,73.4,359.4,321.7,135.4,399.5,371.1,285.8,475.3,319.5,459.0,381.4,420.5,225.0,139.8,425.1,413.7,450.3,382.5,215.4,224.5,281.5,206.7,446.6,108.8,450.2,300.6,214.5,434.0,405.2,332.1,416.7,457.1,263.7,529.5,256.0,185.4,84.6,305.0,367.5,366.6,200.4,420.7,243.1,226.4,208.9,102.9,480.0,379.1,284.8,267.0,119.8,244.1,92.2,405.2,346.6,2212.9,222.2,525.1,357.5,157.1,252.3,266.8,262.3,466.2,306.6,331.1,396.5,254.5,364.5,363.6,167.8,334.2,57.0,469.8,312.9,340.8,375.8,376.2,375.8,208.0,157.6,388.1,117.9,371.0,74.2,188.7,407.5,360.4,342.6,442.3,232.9,369.3,345.5,321.3,259.4,310.5,262.5,334.7,414.5,466.3,203.4,328.6,455.0,254.6,301.9,302.3,41.9,383.2,126.6,288.7,145.1,191.6,393.7
IX,129.5,473.7,107.3,295.8,119.3,285.8,268.4,346.1,370.7,209.5,59.1,311.9,220.5,366.8,296.7,220.5,146.8,416.7,362.7,162.6,396.7,193.6,194.5,486.1,255.4,304.7,231.9,336.7,226.6,260.5,371.2,345.7,478.8,237.7,418.1,420.1,173.3,308.8,195.9,128.5,168.3,150.8,405.0,499.3,295.7,262.4,378.2,179.6,277.5,311.4,305.7,364.5,353.7,322.9,355.2,289.6,149.4,187.9,0.0,283.6,112.1,318.2,218.0,261.7,270.6,62.6,169.4,282.8,309.0,81.9,322.9,273.7,346.3,398.8,236.8,380.1,326.9,421.2,290.0,112.9,346.2,538.5,373.8,306.0,280.4,296.6,181.7,106.9,367.7,173.8,373.7,203.2,233.2,355.1,392.5,404.2,404.0,448.0,264.4,453.0,156.2,250.4,131.6,370.0,349.6,554.1,182.1,344.1,166.6,291.4,109.1,114.4,401.1,379.8,266.5,332.0,173.1,338.2,139.2,405.9,347.3,2150.1,185.9,470.6,464.3,288.7,175.8,338.9,185.8,466.9,230.1,276.6,397.2,236.2,346.2,305.2,232.8,251.5,195.9,460.7,313.6,329.5,299.3,299.7,364.5,136.0,169.2,309.2,99.4,359.7,157.3,170.4,330.9,376.6,266.1,443.0,133.1,290.4,266.6,348.1,187.4,279.6,190.5,237.3,360.0,389.8,391.1,252.0,455.7,263.5,302.6,271.4,134.0,365.3,191.6,212.2,210.1,256.6,394.4
JA,274.4,273.1,182.2,267.5,203.4,187.9,170.7,145.5,178.5,136.9,265.0,362.4,121.6,166.2,404.7,275.6,291.7,216.1,153.1,208.0,196.1,200.2,321.6,276.5,228.8,197.5,238.5,127.1,154.0,50.9,448.0,213.5,269.2,28.1,524.7,210.5,261.0,376.8,226.3,197.0,162.3,265.9,204.4,298.7,178.6,350.4,485.4,139.9,67.9,413.8,410.1,205.4,164.3,176.0,145.6,363.3,294.3,246.4,215.5,0.0,239.9,128.5,324.6,323.0,66.6,179.8,214.8,364.2,108.1,162.7,408.1,335.0,136.7,505.4,247.4,404.5,298.1,211.6,97.8,292.4,360.0,328.9,476.3,412.6,88.2,104.4,308.8,234.0,381.5,178.5,480.3,279.9,58.3,405.6,191.9,216.5,203.4,247.4,54.0,497.9,283.3,131.4,195.0,173.2,155.3,344.5,188.7,452.1,311.5,7.8,233.2,189.3,425.5,170.2,242.5,135.7,203.5,161.0,202.6,196.3,136.4,2073.7,176.3,315.5,254.7,190.8,320.7,146.7,330.7,257.3,336.7,245.8,187.6,207.2,199.3,297.0,134.9,339.5,226.3,260.1,104.0,122.1,432.4,406.3,157.1,221.8,145.9,325.7,174.3,152.3,254.4,177.0,438.9,167.0,372.7,233.4,260.2,343.9,287.0,138.5,264.7,206.8,235.3,364.4,200.9,495.5,198.9,333.4,246.1,35.9,93.0,195.3,249.1,169.9,171.1,291.9,214.8,137.6,184.8
JB,187.1,478.3,105.5,345.8,116.3,216.3,198.9,354.3,301.2,241.3,187.6,386.3,151.0,375.0,354.4,288.0,204.4,377.6,357.5,71.3,404.9,207.4,289.8,432.1,192.3,318.5,245.7,305.4,258.4,255.3,449.7,282.6,424.8,232.5,475.7,414.9,61.1,387.3,95.8,196.0,200.1,38.6,413.2,503.9,226.2,340.6,435.8,181.5,272.3,389.9,384.2,414.5,368.9,336.7,350.0,368.1,207.0,75.7,128.4,214.1,0.0,332.9,275.6,340.2,277.4,150.2,68.9,340.5,317.2,130.9,380.6,352.2,281.3,456.4,315.0,454.5,376.9,416.0,220.5,120.9,420.6,466.5,431.4,363.6,210.9,227.1,277.0,202.2,442.1,104.3,431.3,281.7,210.0,429.5,400.7,334.7,412.2,452.6,259.2,510.6,251.5,180.9,80.1,300.5,363.0,449.0,195.9,401.8,224.2,221.9,204.4,98.4,475.5,374.6,280.3,262.5,121.6,268.7,87.7,400.7,342.1,2207.7,217.7,520.6,410.3,219.2,233.4,269.4,243.4,461.7,287.7,326.6,392.0,250.0,360.0,355.2,163.3,329.7,132.8,465.3,308.4,336.3,356.9,357.3,371.3,203.5,153.1,383.6,113.4,366.5,45.1,184.2,388.6,355.9,323.7,437.8,228.4,364.8,341.0,316.8,254.9,306.0,258.0,315.8,410.0,447.4,321.6,309.7,450.5,250.1,297.4,297.8,21.8,378.7,122.1,269.8,140.6,187.1,389.2
JJ,323.3,168.2,294.5,228.3,315.7,282.2,264.8,40.6,264.0,182.6,356.5,290.5,216.9,61.3,332.1,240.7,284.4,111.2,170.9,302.3,91.2,165.8,306.5,267.9,323.1,162.6,204.1,179.7,199.7,136.4,384.8,255.4,260.6,130.7,482.9,220.6,358.3,359.2,329.2,226.2,187.0,360.2,99.5,193.8,264.1,314.8,408.9,242.8,141.6,330.9,325.2,187.8,140.7,141.1,204.4,345.7,298.1,343.7,327.8,212.3,352.2,0.0,282.8,281.2,130.5,273.5,309.1,322.4,57.5,275.0,362.5,293.2,178.6,463.6,205.6,386.9,259.4,152.1,183.3,355.4,342.4,302.3,404.5,370.8,173.7,189.9,293.7,325.5,363.9,272.8,438.5,238.1,174.3,333.7,87.0,252.3,133.9,142.5,127.8,517.8,271.2,216.9,289.3,215.9,31.3,313.0,237.6,383.7,315.3,220.1,327.7,287.6,407.9,230.1,207.6,177.6,306.4,246.5,296.9,256.2,145.3,1984.9,204.6,164.0,246.1,285.1,324.5,227.4,334.5,217.1,294.9,204.0,247.5,171.6,164.4,275.5,229.2,303.9,329.2,155.2,145.9,104.5,346.6,364.5,57.2,267.5,258.2,308.1,286.6,97.0,348.7,225.9,370.5,208.9,330.9,193.2,277.6,269.0,245.2,191.1,229.1,167.9,199.7,352.3,183.3,420.5,284.4,291.6,186.6,169.9,166.7,159.7,343.4,47.0,274.0,250.1,309.1,223.1,244.7
