from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
FH,371.8,271.2,521.1,222.2,281.5,443.1,470.4,469.5,105.5,301.0,217.4,180.4,195.8,86.0,173.1,359.5,277.7,524.0,274.2,304.4,417.7,59.6,393.2,72.6,300.8,364.2,391.9,484.7,428.8,256.5,202.4,276.2,61.7,346.2,362.3,329.6,516.2,220.4,366.9,252.2,322.3,96.3,401.8,402.3,0.0,247.0,470.8,290.8,504.7,129.1,455.5,165.2,408.0,348.9,368.0,248.3,327.3,120.5,222.7,338.0,391.1,64.9,281.6,341.8,236.0,224.0,306.4,363.9,298.9,116.4,378.0,251.4,416.8,293.8,225.3,291.0,312.5,383.9,325.9,265.2,564.4,466.0,364.5,148.2,116.6,205.9,269.6,138.3,411.0,383.1,228.3,1617.8,498.4,340.1,480.9,347.5,147.8,304.3,207.0,416.8,337.6,280.4,275.0,548.3,77.5,228.7,263.3,300.7,378.0,47.6,196.6,322.2,32.3,189.6,319.6,441.1,228.0,394.6,309.5,436.0,482.5,296.4,419.2,151.3,263.1,580.7,291.4,544.1,239.2,311.3,548.1,596.1,153.8,449.5,552.9,536.8,235.8,242.9,275.2,246.7,117.0,113.5,528.2,148.0,371.2,175.7,456.1,296.0,240.8,500.3,117.1,229.2,342.3,101.9,297.1,25.9,443.6,244.8,315.9,95.7,94.9,370.1,278.9,272.6,460.8,352.3,524.4,545.6,330.4,531.7,254.1,333.1,577.5,271.2,467.4
FI,489.2,429.5,638.5,86.4,439.8,553.0,587.8,586.9,162.1,393.6,323.8,112.0,190.4,261.8,233.2,278.0,353.0,641.4,280.5,427.3,250.1,235.4,539.3,248.4,340.9,481.6,509.3,602.1,589.4,416.3,262.5,415.9,237.5,447.6,454.9,317.3,633.6,396.2,462.4,225.4,239.4,156.4,522.7,227.2,175.7,0.0,588.2,40.0,676.9,261.0,572.9,292.9,560.0,487.5,252.5,112.5,444.7,278.8,328.1,426.6,216.0,240.7,252.6,443.2,296.1,146.4,248.3,453.6,359.0,254.0,517.7,199.0,568.8,452.1,235.4,209.5,176.7,208.0,427.3,18.1,681.8,590.3,283.0,250.3,290.7,375.2,302.8,240.4,237.2,521.7,334.7,1558.5,615.8,459.1,641.4,266.0,207.9,405.7,138.6,243.0,195.4,286.3,380.7,720.5,137.6,387.0,369.0,378.7,495.4,223.4,348.8,461.1,169.9,188.9,219.4,579.7,146.5,477.4,432.6,553.4,599.9,356.5,557.8,272.5,120.9,711.5,275.0,661.5,148.3,239.7,665.5,726.9,161.4,566.9,683.7,664.7,386.2,190.5,435.0,173.8,147.0,289.3,645.6,323.8,509.8,334.0,573.5,388.6,159.3,617.7,291.2,352.6,432.0,276.0,357.2,201.7,615.3,102.6,393.9,220.5,270.1,191.9,31.8,396.0,639.6,453.7,686.4,676.4,272.3,649.1,260.4,289.7,708.7,395.8,584.8
FL,131.2,184.5,229.7,501.9,194.8,121.3,234.8,157.1,352.3,179.7,287.8,491.9,412.2,365.7,285.0,680.2,190.2,229.6,381.4,256.4,640.3,380.0,73.0,393.0,213.3,136.9,133.3,190.3,107.0,211.8,261.4,179.1,345.3,209.4,238.5,305.3,221.8,418.7,151.0,395.6,555.0,357.5,83.7,623.6,393.9,559.4,0.0,590.7,265.1,285.0,143.1,321.1,123.9,34.9,592.4,528.0,131.6,294.4,327.2,230.2,612.4,327.6,344.4,187.0,252.4,435.7,413.9,173.1,249.9,403.9,95.0,442.9,132.7,207.1,407.1,568.7,591.1,604.4,232.6,568.8,273.0,245.6,685.2,364.6,350.5,220.5,300.6,354.7,627.4,89.4,298.7,1847.3,207.0,146.0,229.6,668.2,307.1,211.0,518.5,633.2,418.0,256.1,262.5,308.7,377.9,218.5,250.8,202.3,150.7,344.1,293.9,62.3,426.3,406.0,376.3,119.3,540.4,203.3,118.7,135.3,170.1,272.1,97.4,342.0,479.5,307.2,267.1,252.7,595.3,393.4,253.7,322.6,430.2,148.8,279.4,260.4,261.5,434.4,230.5,463.1,367.2,393.5,213.0,486.2,53.1,294.9,215.6,174.7,553.2,190.9,351.0,275.7,151.5,335.8,256.4,383.1,197.2,461.2,228.4,418.7,374.0,588.3,582.5,319.1,221.5,197.5,275.7,272.1,437.9,237.3,361.3,349.6,304.4,224.9,166.7
FQ,449.1,389.4,598.4,46.3,399.7,525.0,544.0,546.8,178.6,353.5,289.6,189.1,150.3,297.4,205.2,240.0,312.9,601.3,251.8,388.9,210.0,312.5,495.9,325.5,300.8,441.5,469.2,562.0,527.3,376.2,234.5,375.8,238.8,407.5,401.3,277.2,593.5,456.2,418.6,185.3,199.3,233.5,482.6,189.9,249.1,242.6,548.1,0.0,633.1,217.2,532.8,252.8,519.9,443.7,208.7,72.4,400.9,238.7,300.1,401.6,175.9,317.8,212.5,403.1,268.1,111.0,208.2,409.8,331.0,249.5,476.5,162.2,528.7,412.0,195.3,192.5,136.6,168.7,387.2,113.2,641.7,550.2,248.7,210.2,282.2,335.1,263.2,200.3,197.1,481.6,294.6,1564.6,577.5,417.4,607.3,231.7,179.9,365.6,215.7,202.9,155.3,246.2,336.9,680.4,214.7,346.9,328.9,324.0,451.6,296.8,309.0,417.0,243.3,148.8,179.3,539.6,223.6,433.6,392.5,516.9,556.1,288.2,517.7,232.4,80.8,671.4,234.9,622.5,224.1,200.4,567.5,686.8,234.8,526.8,648.2,627.5,353.8,153.7,394.9,133.7,224.1,321.5,605.5,376.6,469.7,293.9,533.4,348.5,232.7,577.6,282.7,314.5,388.2,267.5,329.2,274.3,575.2,62.5,353.8,306.7,306.3,151.8,126.9,355.9,599.5,413.6,644.0,632.6,232.2,609.0,220.3,249.6,668.2,355.7,544.7
FS,343.3,364.3,159.7,636.2,374.6,145.9,180.1,203.8,494.7,359.5,480.0,602.4,546.5,568.9,430.6,793.3,370.0,110.7,456.7,436.2,774.6,558.7,251.7,571.7,381.3,249.1,345.4,197.1,162.3,391.6,407.0,358.9,524.0,310.6,319.0,485.1,200.3,597.4,317.0,521.8,711.1,503.1,262.4,760.7,585.7,705.0,218.9,761.7,0.0,463.7,189.8,524.3,246.5,213.6,748.5,662.3,337.1,473.1,448.5,376.0,746.7,506.3,524.2,350.8,398.0,570.0,547.7,352.9,344.0,575.3,272.6,622.7,255.3,386.9,586.9,724.8,708.0,739.5,417.9,739.8,72.9,209.3,798.3,550.4,553.7,420.0,480.4,540.5,761.7,301.5,490.9,1979.3,137.0,349.9,148.1,781.3,452.7,396.3,629.0,767.5,597.8,435.9,442.3,43.5,523.5,413.3,430.6,393.0,238.0,522.8,473.7,241.3,579.9,540.3,556.1,201.2,686.0,351.3,298.5,224.8,216.8,451.9,230.0,498.2,613.8,162.6,446.9,118.1,697.2,577.7,142.7,178.0,575.8,234.7,161.3,226.6,441.3,614.2,410.3,597.4,512.8,596.7,176.3,703.5,231.8,495.5,236.8,354.5,698.8,154.2,554.2,465.4,331.3,539.0,311.5,605.3,184.8,595.5,408.2,588.7,577.8,722.6,753.5,506.8,140.3,361.3,96.1,114.8,571.7,118.4,487.5,529.4,76.4,404.7,252.6
FT,269.0,168.4,382.1,216.8,178.7,320.6,331.4,318.7,93.3,198.2,169.4,206.8,127.1,80.6,136.2,395.1,208.7,376.1,216.9,201.6,355.2,121.4,268.6,134.4,231.8,225.2,289.1,385.9,306.3,153.7,165.5,173.4,60.2,292.3,246.8,323.8,417.4,282.2,264.1,183.5,350.7,101.7,279.3,338.5,118.9,335.9,331.7,305.6,382.2,0.0,304.7,36.0,285.5,226.4,363.8,242.9,224.5,17.7,168.8,284.1,327.3,126.7,212.1,287.9,199.1,155.3,237.7,241.4,262.0,118.8,256.6,182.7,294.3,191.0,156.6,363.0,306.0,320.1,272.0,283.7,417.6,345.2,400.1,79.5,65.4,103.1,244.7,69.6,342.3,260.6,174.4,1667.0,360.6,237.3,358.1,383.1,110.9,250.4,233.4,348.1,268.9,274.6,225.5,425.8,122.1,125.9,213.8,220.8,239.0,109.4,93.8,199.7,151.3,120.9,242.2,318.6,316.9,279.1,187.0,296.9,331.7,290.6,296.7,97.4,194.4,459.9,285.6,404.4,310.2,242.6,400.2,475.3,174.4,310.4,432.1,416.0,140.7,174.2,172.4,178.0,111.4,108.4,418.6,217.9,248.7,72.9,357.3,193.2,329.7,352.5,65.9,137.1,219.8,50.7,260.2,98.0,321.1,176.1,246.9,146.4,88.9,303.2,297.4,180.5,338.3,298.4,401.9,424.8,261.7,383.8,185.4,308.2,456.7,168.4,328.3
GG,270.2,275.8,86.5,595.5,286.1,260.5,91.6,14.0,443.6,271.0,379.1,548.1,515.6,480.4,376.3,728.5,281.5,167.6,472.7,347.7,748.4,528.4,274.0,541.4,304.6,160.6,272.3,123.9,277.6,303.1,352.7,270.4,474.6,348.4,377.5,396.6,169.3,525.3,290.0,486.9,646.3,448.8,284.7,693.7,518.7,650.7,200.9,684.3,216.7,414.3,0.0,435.8,191.4,235.9,683.7,621.6,248.6,423.7,421.6,366.9,682.5,476.0,435.7,326.0,343.7,541.9,505.2,264.4,388.9,509.6,252.0,534.2,200.2,298.4,498.4,660.0,643.2,674.5,349.6,662.4,129.8,120.8,733.5,470.3,465.2,331.5,391.9,460.4,735.5,228.4,390.0,1938.6,63.8,263.0,181.2,716.5,398.4,328.0,574.7,741.3,509.3,347.4,353.8,176.1,469.2,324.8,342.1,304.5,149.5,492.5,385.2,219.3,525.6,532.1,467.6,315.8,631.7,342.3,210.0,148.1,27.0,363.4,295.1,436.1,595.3,164.0,358.4,109.5,642.9,484.7,191.7,179.4,521.5,161.6,136.2,117.2,352.8,525.7,321.8,569.3,458.5,508.2,69.8,617.7,254.1,407.0,148.3,266.0,644.5,47.7,465.7,374.9,242.8,450.5,426.1,502.4,228.0,577.0,319.7,521.6,488.7,658.4,676.1,418.3,247.6,336.5,134.4,128.9,529.2,175.3,452.6,440.9,161.2,316.2,179.5
GI,330.3,229.7,479.6,247.6,240.0,399.9,428.9,428.0,127.4,259.5,232.0,205.8,206.5,44.5,198.5,436.0,270.0,482.5,284.9,261.2,434.6,85.3,347.9,98.3,293.1,322.7,350.4,443.2,385.6,215.0,227.8,234.7,72.4,360.8,368.1,385.1,474.7,246.1,325.4,262.9,430.1,121.7,363.8,417.9,82.8,323.5,429.3,363.6,461.5,87.6,414.0,0.0,401.1,305.7,443.2,273.7,285.8,79.0,221.5,339.8,406.7,90.6,296.2,356.4,261.4,230.0,317.1,294.7,324.3,113.0,335.9,262.1,409.9,252.3,236.0,367.5,337.9,398.7,340.5,341.7,522.9,424.5,441.0,158.9,29.3,164.4,329.3,149.0,421.7,339.9,242.9,1690.7,456.9,300.2,437.4,424.0,173.2,318.9,232.4,427.5,348.3,335.9,286.8,505.1,124.3,187.2,275.1,282.1,336.5,73.3,154.8,279.3,115.2,200.3,334.2,397.9,304.5,340.4,266.3,394.5,441.0,351.9,376.0,165.9,273.8,539.2,346.9,502.6,315.7,317.5,506.6,554.6,179.2,408.0,511.4,492.4,194.3,253.6,233.7,257.4,113.6,72.3,486.7,181.8,328.0,134.2,414.6,254.5,317.3,458.8,29.8,198.4,273.1,14.6,322.5,66.5,400.4,255.5,308.2,97.5,52.8,382.6,355.4,241.8,417.6,366.9,527.5,504.1,341.1,490.2,264.8,392.8,536.4,229.7,425.9
GZ,212.6,220.9,105.7,540.6,231.2,203.6,110.8,33.1,388.7,216.1,324.2,493.2,460.7,425.5,321.4,673.6,226.6,105.6,417.8,292.8,693.5,466.3,203.3,479.3,249.7,105.7,214.7,66.3,215.6,248.2,297.8,215.5,432.5,290.8,319.9,341.7,97.8,470.4,232.4,432.0,591.4,393.9,214.0,638.8,463.8,595.8,130.2,629.4,141.1,367.0,19.1,380.9,0.0,165.2,628.8,566.7,191.9,384.8,366.7,310.2,627.6,438.1,380.8,268.4,288.8,487.0,450.3,209.5,331.3,454.7,194.4,479.3,8.8,243.5,443.5,605.1,588.3,619.6,292.9,607.5,149.0,140.0,678.6,415.4,410.3,276.6,337.0,405.5,680.6,170.8,335.1,1883.7,83.0,206.3,105.6,661.6,343.5,271.3,519.8,686.4,454.4,292.5,298.9,184.7,414.3,269.9,287.2,249.6,94.6,454.6,330.3,161.7,470.7,477.2,412.7,258.9,576.8,284.7,155.1,90.5,46.1,308.5,233.1,381.2,540.4,183.2,303.5,128.7,588.0,429.8,129.7,198.6,466.6,104.0,155.4,136.4,297.9,470.8,266.9,514.4,403.6,453.3,89.0,562.8,183.4,352.1,91.6,211.1,589.6,66.9,410.8,320.0,187.9,395.6,369.2,447.5,170.4,522.1,264.8,466.7,433.8,603.5,621.2,363.4,185.6,278.9,151.7,148.1,474.3,113.3,397.7,386.0,180.4,261.3,121.9
HE,96.2,149.5,194.7,466.9,159.8,94.1,199.8,122.1,314.1,144.7,258.7,456.9,377.2,330.7,250.0,645.2,155.2,149.6,272.1,221.4,605.3,345.0,42.1,358.0,178.3,101.9,98.3,155.3,79.8,176.8,226.4,144.1,310.3,195.7,136.0,270.3,186.8,383.7,116.0,360.6,520.0,322.5,52.8,588.6,358.9,524.4,135.1,555.7,155.7,250.0,108.1,286.1,88.9,0.0,557.4,493.0,96.6,259.4,227.7,208.0,577.4,292.6,309.4,152.0,217.4,400.7,378.9,138.1,214.9,368.9,58.9,407.9,97.7,172.1,372.1,533.7,556.1,570.2,197.6,533.8,191.1,210.6,650.2,329.6,315.5,185.5,265.6,319.7,592.4,54.4,263.7,1812.3,172.0,109.4,132.2,633.2,272.1,176.0,483.5,598.2,383.0,221.1,227.5,199.3,342.9,183.5,215.8,167.3,115.7,309.1,258.9,27.6,391.3,371.0,341.3,92.1,505.4,168.3,83.7,100.3,135.1,237.1,70.2,307.0,444.5,272.2,232.1,217.7,560.3,362.9,104.9,287.6,395.2,113.8,244.4,225.4,226.5,399.4,195.5,428.1,332.2,358.5,178.0,451.2,22.2,259.9,180.6,139.7,518.2,155.9,316.0,240.7,116.5,300.8,229.2,352.6,94.6,426.2,193.4,396.5,339.6,553.3,547.5,284.1,111.8,162.5,177.7,237.1,402.9,157.3,326.3,314.6,269.0,189.9,131.7
HK,557.1,547.1,706.4,250.8,557.4,647.5,655.7,654.8,312.0,461.5,420.4,258.4,308.0,408.2,362.9,100.7,420.9,709.3,391.1,538.7,73.9,381.8,603.9,394.8,408.8,549.5,577.2,670.0,683.9,527.7,392.2,483.8,383.9,515.5,513.0,385.2,701.5,464.2,530.3,356.0,38.3,302.8,590.6,83.7,322.1,254.1,656.1,204.4,744.8,378.6,640.8,410.5,627.9,568.7,0.0,276.9,512.6,396.4,461.5,494.5,72.5,387.1,349.2,511.1,425.8,264.0,374.4,521.5,488.7,400.4,597.8,319.4,636.7,569.7,342.2,169.3,106.3,65.3,495.2,182.5,749.7,658.2,105.7,367.9,437.1,481.8,430.8,358.0,100.0,602.9,431.3,1405.2,683.7,525.4,709.3,88.7,337.6,473.6,285.0,105.8,331.0,354.2,492.1,788.4,284.0,504.6,480.4,435.7,563.3,369.8,466.8,542.0,316.3,306.5,316.0,660.9,235.1,545.3,500.5,621.3,667.8,396.2,639.0,390.1,256.5,779.4,342.9,728.7,247.9,379.3,675.5,794.8,307.8,634.8,751.6,732.6,501.6,310.9,546.4,291.4,293.4,435.7,713.5,384.6,591.0,451.6,641.4,456.5,247.9,685.6,437.6,468.0,499.9,422.4,486.9,343.6,683.2,238.2,461.8,379.7,416.5,51.5,196.2,511.4,707.5,521.6,752.0,744.3,398.4,717.0,371.0,425.3,776.6,507.2,652.7
HL,475.0,451.6,624.3,109.0,461.9,557.6,573.6,572.7,166.7,379.4,346.4,116.6,232.8,266.4,237.8,188.5,338.8,627.2,293.2,440.8,246.7,240.0,525.1,253.0,326.7,467.4,495.1,587.9,594.0,429.8,267.1,456.6,242.1,433.4,440.7,339.9,619.4,383.7,448.2,244.7,151.3,161.0,508.5,231.3,180.3,170.1,574.0,62.6,662.7,280.8,558.7,312.7,545.8,507.3,197.0,0.0,430.5,300.9,349.1,412.4,220.1,245.3,275.2,429.0,300.7,189.5,258.6,439.4,363.6,258.6,537.5,203.6,554.6,474.2,244.3,120.0,199.3,212.1,413.1,40.7,667.6,576.1,193.5,293.6,295.3,386.3,325.4,283.7,259.8,541.5,357.3,1475.4,601.6,444.9,627.2,176.5,212.5,391.5,143.2,265.6,218.0,308.9,394.2,687.4,142.2,409.1,382.5,364.5,481.2,228.0,368.1,480.9,174.5,208.6,242.0,605.7,151.1,463.2,418.4,539.2,585.7,361.1,590.3,293.5,143.5,697.3,297.6,647.3,151.6,259.0,651.3,712.7,166.0,552.7,669.5,650.5,405.0,195.1,448.5,216.9,151.6,293.9,631.4,304.1,529.6,356.1,559.3,374.4,163.9,603.5,295.8,371.4,417.8,280.6,361.8,206.3,601.1,125.2,379.7,225.1,274.7,199.1,54.4,414.8,625.4,439.5,672.2,662.2,282.6,634.9,273.1,312.3,694.5,409.3,570.6
HO,159.7,142.8,316.3,418.8,153.1,270.4,265.6,264.7,254.8,94.3,208.3,362.5,306.6,285.7,190.7,551.8,104.8,319.2,224.8,172.6,534.7,326.5,209.8,339.5,141.4,159.4,179.8,279.9,280.7,108.4,167.1,75.7,283.3,139.2,79.1,219.9,311.4,487.3,96.4,314.0,469.6,263.2,193.2,520.8,324.0,465.1,266.0,507.6,354.7,227.2,250.7,241.1,237.8,178.6,507.0,444.9,0.0,245.0,163.9,131.0,506.8,331.8,259.0,132.4,158.1,330.1,339.9,131.4,180.0,335.4,208.8,357.5,246.6,165.4,321.7,483.3,466.5,499.6,100.9,485.7,359.6,268.1,556.8,293.6,270.5,165.1,215.7,283.7,521.8,212.8,213.3,1761.9,293.6,12.8,319.8,539.8,212.8,79.3,389.1,527.6,332.6,170.7,177.1,398.3,283.6,133.6,165.4,116.9,173.2,314.5,190.8,151.9,340.0,300.4,290.9,293.0,446.1,111.4,110.4,232.5,277.7,186.7,262.6,253.0,418.6,389.3,181.7,338.6,457.3,312.5,285.4,404.7,335.9,244.7,361.5,345.4,165.8,349.0,127.1,357.5,272.9,313.5,323.4,423.0,200.9,226.9,251.3,89.3,458.9,295.5,271.0,180.2,109.8,255.8,159.6,312.2,287.0,400.3,143.0,348.8,294.6,482.7,499.4,223.6,312.7,142.9,361.9,354.2,363.9,326.9,279.7,264.2,386.5,141.1,262.6
HY,251.2,150.6,400.5,325.1,160.9,347.6,349.8,348.9,204.8,180.4,163.3,315.1,235.4,170.9,179.9,503.4,190.9,403.4,238.9,182.1,463.5,211.7,295.6,224.7,214.0,243.6,271.3,364.1,333.3,135.9,208.7,155.6,168.5,277.4,284.7,306.0,395.6,372.5,246.3,253.1,459.0,210.0,284.7,446.8,209.2,449.9,350.2,413.9,438.9,112.4,334.9,126.3,322.0,253.4,472.1,351.2,206.7,0.0,170.8,256.4,435.6,217.0,227.5,273.0,253.1,258.9,279.0,215.6,293.3,239.4,283.6,291.0,330.8,173.2,290.2,471.3,414.3,427.6,257.1,392.0,443.8,365.9,508.4,187.8,155.7,85.3,250.2,177.9,450.6,287.6,174.2,1775.3,377.8,221.1,403.4,491.4,202.0,235.5,341.7,456.4,307.2,256.8,207.7,482.5,230.4,108.1,196.0,203.0,257.4,199.7,75.7,227.0,241.6,229.2,265.5,345.6,430.9,261.3,194.6,315.4,361.9,272.8,323.7,120.2,302.7,473.5,267.8,423.5,418.5,276.5,427.5,488.9,282.7,328.9,445.7,426.7,115.2,282.5,154.6,286.3,219.7,198.7,407.6,308.2,275.7,55.1,335.5,175.4,443.7,379.7,156.2,119.3,194.0,141.0,291.5,192.9,377.3,284.4,229.1,223.9,179.2,411.5,405.7,162.7,365.3,283.5,448.4,438.4,303.0,411.1,218.8,313.7,470.7,150.6,346.8
IC,183.0,158.8,332.3,368.9,169.1,327.1,281.6,280.7,213.8,87.4,152.5,321.5,289.0,344.4,149.7,501.9,54.9,335.2,171.8,193.5,521.8,364.5,229.8,377.5,78.0,175.4,203.1,295.9,274.5,142.4,126.1,109.7,288.3,123.4,139.5,170.0,327.4,502.2,156.2,260.3,419.7,222.2,216.5,467.1,304.8,424.1,282.0,457.7,370.7,270.4,266.7,275.1,253.8,194.6,457.1,395.0,138.5,288.2,0.0,102.4,455.9,369.8,209.1,119.0,117.1,320.0,278.6,147.4,164.2,283.0,224.8,307.6,262.6,181.4,271.8,433.4,416.6,448.7,103.1,435.8,375.6,284.1,506.9,243.7,304.5,221.9,165.8,233.8,508.9,228.8,163.4,1712.0,309.6,151.3,335.5,489.9,171.8,81.5,348.1,514.7,282.7,120.8,127.2,414.3,242.6,188.0,115.5,67.0,189.2,352.5,224.5,167.9,299.0,305.5,241.0,286.8,405.1,171.8,126.4,247.2,293.7,136.8,264.9,209.5,368.7,405.3,131.8,354.6,416.3,262.6,359.3,420.7,294.9,260.7,377.5,358.5,192.1,299.1,161.1,342.7,231.9,372.2,339.4,422.6,216.9,286.6,267.3,82.4,417.9,311.5,305.0,199.3,125.8,289.8,155.5,324.4,309.1,350.4,93.1,307.8,352.7,431.8,449.5,242.7,333.4,129.5,377.9,370.2,302.6,342.9,226.0,214.3,395.1,160.3,278.6
IJ,226.4,202.2,375.7,333.0,212.5,268.0,322.7,324.1,204.3,130.8,176.8,299.2,243.3,322.1,127.4,524.1,90.2,376.3,160.2,209.7,484.2,342.2,276.5,355.2,78.1,231.6,246.5,339.3,317.9,198.7,116.6,153.1,266.0,184.8,195.1,165.7,370.8,492.7,212.4,218.6,415.4,199.9,272.7,454.7,280.2,401.8,325.4,421.8,426.9,248.1,310.1,280.0,297.2,250.8,480.0,359.1,194.7,265.9,143.0,0.0,443.5,347.5,193.0,180.4,94.8,266.8,257.3,203.6,74.0,272.1,268.2,297.6,306.0,224.8,255.7,445.8,422.2,449.1,164.5,412.7,419.0,327.5,516.3,247.2,309.4,228.2,161.0,237.3,458.5,272.2,187.7,1707.7,354.2,192.4,378.6,499.3,149.5,142.9,325.8,464.3,272.7,116.5,160.8,457.7,220.3,218.7,151.4,128.7,232.6,330.2,253.7,224.1,289.5,237.1,243.8,327.9,382.8,227.4,169.8,291.9,337.1,132.5,308.3,195.0,310.6,448.7,140.3,398.7,394.0,259.3,402.7,464.1,272.6,304.1,420.9,401.9,239.2,289.1,217.4,294.2,209.6,362.7,382.8,400.3,260.3,272.1,310.7,125.8,408.4,352.6,309.9,205.6,169.2,294.7,72.2,302.1,352.5,292.3,131.1,285.5,330.4,419.4,413.6,249.0,376.8,190.9,421.3,426.4,268.5,386.3,184.3,210.0,445.9,178.2,322.0
IP,511.2,520.8,660.5,178.2,531.1,601.6,609.8,608.9,235.9,415.6,415.6,185.8,239.8,335.6,307.0,234.0,375.0,663.4,362.4,510.0,200.3,309.2,561.3,322.2,362.9,503.6,531.3,624.1,638.0,499.0,336.3,437.9,311.3,469.6,476.9,339.3,655.6,470.0,484.4,313.9,99.2,230.2,544.7,11.2,249.5,239.3,610.2,131.8,698.9,310.4,594.9,342.3,582.0,522.8,202.7,204.3,466.7,370.1,418.3,448.6,0.0,314.5,344.4,465.2,369.9,195.8,327.8,475.6,432.8,327.8,553.0,272.8,590.8,543.4,313.5,112.9,126.9,158.2,449.3,109.9,703.8,612.3,239.0,299.7,364.5,455.5,394.6,289.8,187.4,557.0,426.5,1461.5,637.8,481.1,663.4,222.0,281.7,427.7,212.4,193.2,287.2,308.3,463.4,742.5,211.4,478.3,451.7,400.7,517.4,297.2,437.3,496.4,243.7,277.8,311.2,615.0,220.3,499.4,454.6,575.4,621.9,350.3,593.1,362.7,212.7,733.5,297.0,683.5,222.1,328.2,687.5,748.9,235.2,588.9,705.7,686.7,474.2,264.3,517.7,223.2,220.8,363.1,667.6,391.3,545.1,425.3,595.5,410.6,233.1,639.7,365.0,440.6,454.0,349.8,431.0,275.5,637.3,194.4,415.9,294.3,343.9,142.1,123.6,484.0,661.6,475.7,708.4,698.4,351.8,671.1,342.3,381.5,730.7,478.5,606.8
IR,359.9,246.9,439.6,288.5,257.2,378.1,388.9,376.2,168.3,293.7,276.6,246.7,245.1,78.7,239.4,425.8,304.2,433.6,323.5,295.4,473.2,52.3,326.1,65.3,327.3,282.7,362.0,403.2,363.8,249.2,268.7,268.9,127.1,390.7,398.0,419.3,434.7,155.4,359.6,301.5,388.6,162.6,336.8,456.5,66.2,313.3,389.2,353.4,439.7,117.9,362.2,154.0,343.0,283.9,434.3,314.6,300.4,113.2,273.2,369.7,445.3,0.0,340.8,386.3,302.3,268.6,355.7,298.9,365.2,182.7,314.1,300.7,351.8,269.5,274.6,357.3,378.8,437.3,370.4,331.5,475.1,430.8,430.8,197.5,119.2,198.6,363.5,187.6,460.3,318.1,287.5,1684.1,416.9,314.8,415.6,413.8,214.1,348.8,273.3,466.1,386.9,370.1,321.0,483.3,143.8,221.4,309.3,316.3,296.5,16.4,189.0,257.5,98.6,238.9,360.2,376.1,294.3,374.6,244.5,354.4,389.2,386.1,354.2,217.6,312.4,512.6,381.1,462.6,305.5,356.1,457.7,528.0,220.1,367.9,484.8,465.8,228.5,292.2,267.9,296.0,183.3,68.4,432.1,183.2,306.2,168.4,374.6,288.7,307.1,410.0,119.7,232.6,277.3,104.5,363.4,91.3,378.6,294.1,342.4,149.2,87.0,421.2,345.2,276.0,395.8,396.8,461.7,477.5,379.7,441.3,303.4,427.0,509.8,263.9,385.8
IS,351.1,279.8,500.4,201.3,290.1,409.4,449.7,448.8,133.0,255.5,172.8,159.5,79.8,244.9,89.6,365.8,214.9,503.3,111.5,259.1,325.9,285.7,401.2,298.7,202.8,343.5,371.2,464.0,445.8,248.1,118.9,294.9,186.3,312.2,319.5,227.3,495.5,446.5,324.3,52.6,321.4,138.2,384.6,309.2,244.3,288.7,450.1,290.1,538.8,168.4,434.8,200.3,421.9,374.7,334.5,227.4,306.6,186.2,172.9,291.2,298.0,291.0,0.0,307.8,152.5,121.3,169.6,315.5,215.4,208.8,404.9,153.4,430.7,302.4,62.6,332.7,291.6,290.0,291.9,268.2,543.7,452.2,370.8,169.5,229.7,217.8,150.7,159.6,313.0,408.9,183.7,1637.7,477.7,321.0,503.3,353.8,127.4,270.3,186.1,318.8,197.8,178.1,212.5,582.4,158.6,247.4,200.8,266.7,357.3,273.7,176.0,348.3,238.5,96.3,156.1,457.5,269.7,339.3,294.5,415.3,461.8,194.1,442.1,117.3,165.1,573.4,189.1,523.4,262.9,48.9,527.4,588.8,230.0,428.8,545.6,526.6,228.8,144.9,266.8,148.7,147.9,272.7,507.5,381.9,397.0,194.4,435.4,250.5,282.5,479.6,230.2,195.2,293.9,215.0,213.6,224.1,477.2,146.8,281.9,227.4,253.2,273.9,281.9,238.6,501.5,318.3,548.3,538.3,193.6,511.0,91.4,214.2,570.6,227.6,446.7
