from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
HL,109.7,98.8,331.8,99.8,371.9,299.8,327.4,391.2,193.9,443.8,368.6,420.3,285.9,153.8,582.5,623.2,477.7,277.4,307.2,322.5,535.1,126.3,263.9,315.1,313.2,316.6,217.3,460.0,477.7,326.9,409.5,268.4,373.8,365.6,337.6,162.9,240.8,295.0,227.7,246.8,210.2,313.6,300.4,270.1,0.0,319.9,437.4,476.3,74.2,245.7,232.2,171.2,134.1,173.9,229.6,290.2,111.1,200.8,288.9,152.1,213.9,157.5,409.7,456.5,210.9,236.8,118.6,466.4,365.4,435.4,379.6,169.8,404.9,90.8,112.5,355.4,402.0,373.7,218.0,202.2,400.0,264.5,189.5,382.4,271.8,425.0,374.3,515.0,492.6,237.3,238.9,508.1,279.0,273.2,249.2,605.3,629.4,388.1,403.2,423.4,277.9,158.0,471.8,184.0,276.2,188.7,354.1,443.5,238.6,427.6,423.6,315.2,167.7,289.7,316.5,430.4,254.7,557.5,417.5,545.4,217.4,436.4,449.7,229.2,188.7,108.5,232.4,424.2,124.2,173.9,408.2,364.7,479.0,216.6,227.5,162.2,481.3,343.7,206.2,429.4,212.6,560.2,154.2,306.4,367.0,384.7,523.8,134.6,393.0,115.5,529.5,339.0,305.3,204.2,509.4,123.5,253.8,248.8,238.0,286.7,362.6,291.6,107.8,336.0,314.5,325.3,122.8,50.4,331.6,459.1,492.2,433.4,256.0,160.4,355.7,260.3,399.4,360.0,424.0,304.9,397.3,1252.4,348.3,411.2
HQ,339.7,256.8,495.7,450.8,60.7,462.8,316.6,108.9,352.2,431.8,371.7,148.5,459.3,313.0,325.9,416.7,208.7,400.2,295.2,474.0,266.1,342.6,58.2,261.9,299.9,98.8,423.4,193.0,459.8,44.8,146.5,421.5,570.4,59.1,73.8,463.3,91.7,145.2,219.6,369.6,320.3,489.1,411.8,186.8,325.2,0.0,372.2,204.5,425.2,191.8,108.9,185.3,411.5,225.5,489.9,195.7,327.4,357.9,446.7,381.5,158.9,378.5,104.7,437.1,382.9,394.8,276.6,189.9,312.2,279.2,561.4,203.5,376.8,368.2,389.9,343.4,390.0,94.3,406.1,423.1,137.0,462.7,420.7,311.2,431.3,413.0,303.1,244.7,223.6,142.5,499.2,471.4,87.3,431.2,440.6,393.2,369.8,78.3,247.0,404.0,102.9,296.6,202.8,341.1,497.1,241.6,136.3,355.9,343.4,153.0,433.4,242.7,468.1,213.5,440.7,153.9,426.7,294.7,405.5,276.4,322.2,433.1,208.6,352.0,409.6,266.5,453.3,556.8,213.4,380.0,492.3,146.9,257.2,373.7,172.5,364.3,201.9,514.6,394.5,273.2,433.5,289.9,429.3,507.7,519.8,79.7,485.8,368.0,473.3,385.1,260.5,526.0,210.8,252.3,240.4,344.4,411.8,232.7,458.9,441.3,490.7,73.8,331.1,178.0,425.5,438.5,472.8,329.0,174.9,447.1,220.4,159.0,413.1,318.4,540.4,383.6,93.1,48.3,267.8,480.4,529.9,1385.1,295.1,399.2
HS,425.9,357.5,493.1,537.6,303.9,523.2,170.4,281.4,451.7,256.6,170.8,307.7,560.0,412.5,472.7,384.5,367.9,487.0,102.9,472.7,425.3,429.4,389.8,200.3,156.2,412.4,524.1,352.2,304.6,316.8,299.7,418.9,567.8,275.6,336.1,550.1,423.3,185.2,438.7,456.4,538.6,589.8,512.5,249.0,412.0,340.0,0.0,366.5,512.0,410.9,328.0,396.6,498.3,379.5,590.6,257.9,414.2,458.6,444.1,468.3,309.7,465.3,385.0,281.9,483.6,495.5,377.3,356.6,143.7,90.0,558.8,359.5,116.9,455.0,476.7,198.4,189.1,265.5,506.8,509.9,290.2,563.4,507.5,148.4,512.1,212.1,140.3,405.2,382.8,456.1,599.9,316.9,411.3,531.9,541.3,362.3,386.4,286.3,199.5,266.4,416.5,383.4,362.0,441.8,583.9,418.9,449.9,200.5,430.2,317.8,61.1,200.4,554.9,237.1,551.9,320.6,527.4,453.9,260.5,435.6,409.0,232.2,339.9,438.8,496.4,367.2,540.1,554.2,349.6,480.7,491.0,460.5,369.2,474.4,323.3,451.1,368.6,512.0,495.2,84.0,520.3,450.4,518.4,550.1,517.2,360.0,332.6,453.6,470.7,471.9,419.7,523.4,273.0,429.6,399.6,431.2,512.5,451.8,545.7,528.1,488.1,387.4,431.8,164.4,600.3,610.2,559.6,414.6,168.6,246.2,382.4,323.6,513.8,419.1,537.8,470.4,374.7,281.5,78.6,581.1,527.3,1560.1,126.6,216.4
HV,445.6,377.2,494.8,557.3,163.4,524.9,314.5,134.9,471.4,488.1,367.4,107.3,613.0,432.2,250.8,349.7,146.0,506.7,336.2,474.4,203.4,449.1,285.1,261.0,300.3,234.1,517.2,128.3,440.1,170.3,153.2,420.6,569.5,129.1,195.6,569.8,308.2,144.3,356.4,476.1,468.4,625.5,521.7,190.4,431.7,231.9,271.7,0.0,531.7,336.6,253.7,348.3,518.0,364.7,585.1,210.5,433.9,478.3,440.8,488.0,298.1,480.3,244.5,418.9,492.8,515.2,397.0,121.7,311.3,361.8,560.5,379.2,388.7,474.7,496.4,342.5,380.9,117.4,526.5,529.6,143.7,564.4,527.2,310.3,471.3,421.9,302.2,183.3,160.9,269.0,594.4,453.9,290.7,567.6,549.1,331.8,307.1,147.2,246.1,427.5,229.4,403.1,140.1,461.5,603.6,381.6,271.6,254.1,449.9,82.9,326.0,243.1,574.6,212.6,553.6,80.9,536.6,225.8,404.6,213.7,428.7,409.2,119.6,458.5,516.1,386.9,559.8,555.9,369.3,500.4,492.7,282.2,148.9,494.1,311.7,485.0,136.6,506.7,514.7,355.8,540.0,228.5,538.1,551.8,518.9,219.5,469.6,470.5,472.4,491.6,197.8,525.1,225.6,397.1,177.7,450.9,575.8,377.5,565.4,486.2,482.8,205.6,451.5,178.4,572.7,583.5,579.3,434.3,174.0,431.9,15.8,88.7,533.5,438.8,536.6,489.6,234.2,135.0,350.4,616.8,529.0,1545.7,294.2,353.4
HX,227.0,199.0,432.0,25.5,381.4,400.0,412.0,422.1,306.2,528.4,453.2,472.0,401.5,254.0,634.2,705.7,529.4,389.7,391.8,422.7,586.8,102.2,255.3,399.7,397.8,335.3,347.6,511.7,562.3,328.4,453.1,368.6,477.2,367.1,356.3,88.6,232.2,378.4,219.1,359.1,135.9,414.6,340.6,340.0,148.8,320.6,522.0,516.4,0.0,237.1,273.4,162.6,235.1,149.8,330.6,360.1,105.0,313.1,389.1,282.4,261.8,133.4,425.4,541.1,325.1,337.0,218.8,510.6,450.0,519.3,483.0,145.7,489.5,191.8,213.5,440.0,486.6,404.6,348.3,264.7,430.1,394.8,115.2,467.0,372.0,509.6,458.9,566.7,544.3,228.7,339.9,592.7,270.4,373.4,379.5,687.8,655.9,397.6,487.1,508.0,269.3,183.9,523.5,296.3,189.8,214.6,372.8,528.1,350.9,471.8,508.2,399.8,93.4,374.3,419.9,461.3,368.9,609.2,502.1,597.1,329.7,521.0,521.8,341.5,251.2,208.7,184.9,536.5,155.6,304.2,511.6,383.4,569.1,328.9,275.4,138.1,525.5,443.9,336.5,513.3,275.1,611.9,255.2,406.6,467.2,400.4,608.4,264.9,496.4,146.9,581.2,442.4,375.2,230.1,561.1,186.0,354.0,240.2,151.6,386.9,462.8,293.1,273.3,419.4,240.2,251.0,48.5,151.4,415.0,543.7,532.3,477.6,368.3,260.6,459.1,372.6,415.1,361.5,507.9,405.9,509.6,1314.9,432.9,495.8
HY,178.3,109.9,362.3,290.0,268.1,312.3,264.9,316.8,204.1,381.3,306.1,352.5,312.4,164.9,514.7,613.6,409.9,249.7,244.7,372.5,467.3,181.8,185.1,265.3,250.7,212.8,276.5,392.2,415.2,223.1,323.2,318.7,393.2,261.8,233.8,302.5,208.2,208.7,205.5,219.1,291.0,342.2,264.9,170.3,164.4,216.1,374.9,411.1,264.4,0.0,128.4,149.0,250.7,129.8,343.0,190.4,166.6,211.0,338.9,220.7,92.1,213.0,305.9,394.0,236.0,247.9,129.7,397.3,315.6,349.6,366.2,111.9,380.2,207.4,229.1,292.9,339.5,299.3,259.2,262.3,313.7,309.0,259.9,314.6,275.9,362.5,306.5,447.2,424.8,215.1,352.3,445.6,211.7,284.3,293.7,595.7,571.0,284.3,317.4,360.9,216.9,135.8,404.0,194.2,336.3,44.9,250.3,381.0,192.9,358.5,361.1,247.4,307.3,216.9,293.8,356.0,279.8,489.7,355.0,477.6,171.7,373.9,363.4,201.5,248.8,119.6,292.5,378.5,102.0,233.1,392.3,260.9,392.7,226.8,105.7,217.7,412.2,374.2,247.4,343.6,272.7,492.4,270.8,357.2,417.0,280.9,461.3,203.2,372.0,224.3,461.7,348.8,205.5,60.4,441.6,183.6,264.9,226.6,298.1,290.8,370.8,187.8,184.2,249.7,351.8,362.6,312.0,167.0,245.3,396.6,427.0,364.3,266.2,171.5,342.3,232.6,295.6,256.2,338.2,333.5,351.6,1312.5,298.5,348.7
HZ,261.2,183.5,445.2,372.9,278.3,395.2,347.8,327.0,277.7,464.2,389.0,362.7,386.0,238.5,524.9,623.8,420.1,332.6,327.6,455.4,477.5,264.7,195.3,348.2,333.6,223.0,350.1,402.4,498.1,233.3,363.3,353.1,424.7,272.0,244.0,385.4,178.3,291.6,102.6,302.0,315.9,415.8,338.5,223.6,247.3,226.3,590.3,421.3,347.3,82.8,0.0,108.7,333.6,129.3,416.6,243.7,249.5,284.6,421.8,303.6,175.0,295.9,316.1,476.9,309.6,321.5,203.3,407.5,398.5,432.5,449.1,130.2,463.1,290.3,312.0,375.8,422.4,309.5,332.8,345.2,390.1,382.6,342.8,397.5,358.8,445.4,389.4,457.4,435.0,174.8,425.9,528.5,221.9,357.9,367.3,605.9,581.2,294.5,400.3,443.8,215.4,218.7,414.2,267.8,419.2,127.8,260.5,463.9,275.8,368.7,444.0,330.3,390.2,299.8,367.4,366.2,353.4,499.9,437.9,487.8,254.6,456.8,426.7,284.4,331.7,193.2,375.4,461.4,184.9,306.7,475.2,271.1,474.0,300.4,188.6,300.6,422.4,457.1,321.0,426.5,355.6,502.6,353.7,391.1,499.9,291.1,544.2,286.1,454.9,307.2,471.9,431.7,258.8,143.3,451.8,266.5,338.5,123.7,381.0,373.7,453.7,198.0,257.8,332.6,434.7,445.5,394.9,249.9,328.2,479.5,437.2,374.5,339.8,245.1,425.2,315.5,305.8,266.4,421.1,407.1,434.5,1395.4,381.4,431.6
IA,185.9,102.1,335.1,297.6,230.4,303.1,338.1,271.1,196.3,454.5,379.3,321.0,304.6,157.1,483.2,582.1,378.4,322.9,317.9,325.8,435.8,192.0,104.3,337.9,323.9,184.3,268.7,360.7,488.4,177.4,307.4,271.7,343.3,216.1,205.3,312.7,81.2,306.1,68.1,292.3,218.8,334.4,257.1,189.1,182.1,169.6,534.4,365.4,272.0,73.1,114.7,0.0,272.5,72.2,335.2,209.2,176.8,203.2,292.2,228.3,164.7,223.2,274.4,467.2,228.2,240.1,121.9,359.6,388.2,422.2,349.1,48.8,452.8,233.0,254.7,366.1,412.7,253.6,251.4,272.5,322.7,301.2,270.1,387.2,275.1,435.7,379.1,415.7,393.3,77.7,344.5,518.8,119.4,276.5,285.9,564.2,539.5,246.6,390.0,434.1,118.3,115.7,372.5,186.4,346.5,118.1,221.8,516.8,266.1,320.8,434.3,320.0,317.5,289.5,286.0,310.3,272.0,458.2,428.2,446.1,244.9,447.1,370.8,274.7,259.0,111.8,302.7,351.3,58.7,225.3,377.7,232.4,418.1,219.0,178.3,227.9,374.5,347.0,239.6,416.2,282.9,460.9,274.6,309.7,370.3,249.4,534.5,210.8,362.5,223.5,430.2,308.5,224.3,133.6,410.1,193.8,257.1,89.2,308.3,290.0,365.9,142.1,176.4,322.3,323.1,333.9,320.6,177.2,317.9,469.8,381.3,326.6,258.4,163.7,325.2,305.8,264.1,210.5,410.8,325.7,324.4,1283.6,371.1,421.9
IF,149.7,85.6,227.8,282.8,427.6,235.1,376.4,476.3,71.0,358.5,417.6,512.0,181.0,49.8,674.2,672.2,569.4,154.5,356.2,307.3,626.8,285.5,268.1,402.8,362.2,372.3,112.4,551.7,377.4,382.6,458.5,164.4,268.9,421.3,393.3,345.9,245.0,344.0,231.9,123.9,391.9,218.6,105.4,341.8,220.5,375.6,486.4,525.3,257.2,249.9,287.9,175.4,0.0,158.3,211.6,361.9,270.3,77.9,273.7,47.2,269.6,316.7,465.4,356.2,106.0,132.8,65.8,556.8,453.1,523.1,274.7,138.3,453.9,184.8,206.5,404.4,451.0,458.8,113.1,367.8,449.0,159.6,363.6,470.1,198.7,474.0,462.0,606.7,584.3,241.5,220.9,416.0,283.2,169.2,144.3,654.3,678.4,443.8,490.9,323.1,282.1,162.2,563.5,61.1,437.2,192.9,409.8,492.5,115.7,518.0,472.6,402.9,350.7,338.7,211.6,515.5,149.8,649.2,335.2,637.1,94.5,373.2,498.7,106.3,319.2,75.9,396.6,301.3,128.4,69.0,303.3,420.4,528.0,93.7,283.2,321.4,571.7,239.7,101.3,517.1,378.2,651.9,136.3,202.4,351.8,440.4,431.7,29.7,288.1,298.5,621.2,234.1,377.0,208.4,601.1,228.0,149.8,253.0,399.0,213.6,258.6,347.3,166.1,385.0,415.5,387.3,305.8,302.6,380.6,395.9,541.2,523.8,133.1,56.4,250.8,137.4,455.1,415.7,511.7,209.9,274.4,1356.9,436.0,460.2
IH,167.5,83.7,316.7,279.2,250.4,284.7,320.5,291.1,177.9,436.9,361.7,341.0,286.2,138.7,503.2,602.1,398.4,305.3,300.3,307.4,455.8,173.6,124.3,311.6,306.3,204.3,250.3,380.7,470.8,197.4,327.4,253.3,324.9,236.1,225.3,294.3,101.2,255.0,88.1,274.7,238.8,316.0,238.7,209.1,163.7,189.6,554.4,385.4,253.6,55.5,142.4,90.9,254.1,0.0,316.8,229.2,158.4,184.8,273.8,209.9,138.4,204.8,294.4,449.6,209.8,221.7,103.5,379.6,361.9,395.9,330.7,30.4,426.5,214.6,236.3,348.5,395.1,273.6,233.0,254.1,342.7,282.8,251.7,360.9,256.7,418.1,352.8,435.7,413.3,97.7,326.1,501.2,139.4,258.1,267.5,584.2,559.5,266.6,363.7,416.5,138.3,60.5,392.5,168.0,328.1,91.2,241.8,436.6,248.5,340.8,416.7,293.7,299.1,263.2,267.6,330.3,253.6,478.2,410.6,466.1,227.3,429.5,390.8,257.1,240.6,93.4,284.3,332.9,40.3,206.9,359.3,252.4,438.1,200.6,152.0,209.5,394.5,328.6,221.2,389.9,264.5,480.9,256.2,291.3,351.9,269.4,516.9,192.4,344.1,205.1,450.2,290.1,244.3,106.7,430.1,175.4,238.7,109.2,289.9,271.6,347.5,162.1,158.0,296.0,343.1,353.9,302.2,158.8,291.6,452.2,401.3,346.6,240.0,145.3,306.8,288.2,284.1,230.5,384.5,307.3,306.0,1303.6,344.8,404.3
IJ,405.3,251.5,214.2,327.9,560.1,190.9,515.5,600.5,254.9,528.7,556.7,629.6,126.4,197.7,791.8,890.7,687.0,338.4,495.3,294.6,744.4,396.9,434.0,547.4,501.3,514.0,184.6,669.3,570.3,507.1,618.8,235.5,146.5,545.8,535.0,391.0,410.9,504.3,397.8,307.8,401.4,83.9,167.9,484.2,309.8,499.3,625.5,685.6,302.3,415.8,442.3,341.3,245.6,324.2,0.0,504.3,381.7,261.8,261.0,292.9,406.0,428.1,604.1,549.1,163.5,120.7,231.7,675.7,597.7,645.2,152.3,304.2,593.0,229.9,251.6,543.5,590.1,583.0,224.5,398.0,609.3,231.8,417.6,596.7,238.9,613.1,588.6,724.3,701.9,407.4,9.2,513.2,449.1,75.4,216.5,872.8,848.1,576.3,613.0,493.3,448.0,328.1,681.1,245.0,446.7,358.8,551.5,631.6,299.6,636.9,611.7,529.5,395.8,499.0,89.2,639.7,182.8,766.8,505.4,754.7,278.4,584.1,659.0,290.2,328.7,241.8,406.1,297.1,294.3,314.7,180.9,562.1,688.3,277.6,419.6,432.8,690.6,226.1,212.7,639.2,408.4,769.5,247.7,179.5,339.1,579.1,528.9,275.4,165.7,343.6,738.8,111.7,519.4,374.3,718.7,365.7,107.9,418.9,408.5,253.8,235.4,471.8,277.5,545.3,468.6,440.4,350.9,347.7,540.9,606.8,701.5,642.7,317.0,190.2,128.4,321.3,593.8,540.2,633.8,75.2,270.2,1424.2,580.6,599.3
IR,267.7,199.3,402.9,379.4,182.8,391.4,285.0,231.5,293.5,401.4,341.3,264.4,401.8,254.3,441.8,528.3,324.6,328.8,264.8,392.6,382.0,271.2,104.9,260.7,270.8,127.5,365.9,306.9,435.3,137.8,267.8,338.8,472.3,176.5,148.5,391.9,122.9,204.1,145.8,298.2,380.4,431.6,354.3,130.6,253.8,130.8,494.8,325.8,353.8,126.0,43.1,137.7,340.1,154.1,432.4,0.0,256.0,300.4,364.0,310.1,87.5,307.1,220.6,414.1,325.4,337.3,219.1,312.0,311.0,345.0,445.3,201.3,375.6,296.8,318.5,313.0,359.6,214.0,348.6,351.7,294.6,405.2,349.3,310.0,353.9,382.6,301.9,361.9,339.5,171.2,441.7,465.7,126.4,373.7,383.1,510.4,485.7,200.4,312.8,381.0,131.6,225.2,318.7,283.6,425.7,171.0,165.0,477.2,272.0,273.2,419.2,242.8,396.7,212.3,383.2,275.2,369.2,410.6,375.1,392.3,250.8,394.0,331.2,280.6,338.2,209.0,381.9,457.6,191.4,322.5,412.4,175.6,378.5,316.2,101.1,292.9,324.0,421.8,336.8,339.0,362.1,407.1,360.2,436.3,437.1,195.6,481.4,295.4,392.1,313.7,376.4,427.9,15.1,186.5,356.3,273.0,354.3,166.9,387.5,369.9,397.9,102.5,273.6,245.1,442.1,452.0,401.4,256.4,240.7,416.7,341.7,281.1,355.6,260.9,424.3,312.2,210.3,170.9,333.6,422.9,430.7,1401.9,293.9,368.8
IU,274.2,264.2,497.2,321.6,409.5,465.2,459.2,441.0,353.4,575.6,500.4,490.7,463.4,319.2,686.6,700.3,548.1,436.9,439.0,487.9,605.5,167.4,313.0,446.9,445.0,355.0,394.8,530.4,609.5,347.3,447.7,433.8,524.4,386.0,376.0,135.8,289.9,426.8,284.3,406.3,130.5,461.8,387.8,405.2,196.0,378.3,569.2,535.3,296.0,302.3,338.6,273.5,282.3,215.0,377.8,425.3,0.0,360.3,454.3,329.6,327.0,198.6,448.1,588.3,388.4,402.2,284.0,535.7,497.2,567.2,530.2,210.9,536.7,239.0,260.7,487.2,533.8,423.5,395.5,190.6,424.7,442.0,93.2,514.2,481.1,556.8,506.1,585.4,563.0,247.6,387.1,639.9,315.9,438.6,426.7,682.4,650.5,425.7,535.0,555.2,288.2,249.1,542.2,343.5,184.4,279.8,392.5,575.3,398.1,499.9,555.4,447.0,140.6,421.5,467.1,480.2,432.2,627.9,549.3,615.8,376.9,568.2,540.7,388.7,248.5,273.9,179.5,583.7,220.8,351.4,558.8,403.1,588.0,376.1,340.6,203.3,550.6,509.1,383.7,561.2,201.0,630.6,302.4,471.8,532.4,423.1,655.6,312.1,543.6,198.1,599.9,489.6,440.4,295.3,579.8,233.2,419.2,305.4,146.2,496.0,528.0,312.0,282.7,467.8,234.8,245.6,240.3,198.6,463.4,590.9,551.2,505.7,415.5,325.8,506.3,419.8,437.8,380.4,555.8,453.1,556.8,1316.2,480.1,543.0
IW,212.7,144.3,395.8,324.4,342.9,345.8,298.4,362.2,238.5,414.8,339.6,391.3,346.8,199.3,553.5,594.2,448.7,283.2,278.2,406.0,506.1,216.2,259.9,286.1,284.2,287.6,310.9,431.0,448.7,297.9,380.5,352.2,426.7,336.6,308.6,336.9,253.0,266.0,239.9,252.6,325.4,376.6,377.8,241.1,198.8,290.9,408.4,447.3,298.8,257.9,203.2,183.4,285.1,166.3,377.4,261.2,201.0,0.0,372.4,255.1,184.9,247.4,380.7,427.5,348.9,282.3,164.1,437.4,336.4,406.4,399.7,146.3,375.9,241.8,263.5,326.4,373.0,344.7,293.6,296.7,371.0,343.4,294.3,353.4,309.4,396.0,345.3,486.0,463.6,249.5,386.7,479.1,286.5,318.7,328.1,576.3,600.4,359.1,374.2,394.4,290.1,170.2,442.8,228.6,370.7,200.9,325.1,414.5,226.4,398.6,394.6,286.2,341.7,260.7,410.8,401.4,392.7,528.5,388.5,516.4,205.2,407.4,420.7,235.0,283.2,154.0,326.9,412.0,136.4,267.5,425.8,335.7,450.0,15.7,198.5,252.1,452.3,407.7,281.8,400.4,307.1,531.2,305.2,390.7,450.5,355.7,494.8,237.6,405.5,258.7,500.5,382.3,276.3,216.4,480.4,218.0,299.3,261.0,332.5,324.3,404.3,262.6,218.6,307.0,386.2,397.0,346.4,201.4,302.6,430.1,463.2,404.4,55.1,205.9,375.8,266.1,370.4,331.0,395.0,367.9,385.1,1346.9,319.3,382.2
JA,329.8,260.8,308.9,440.9,418.9,339.0,360.1,467.6,393.6,349.8,415.2,449.0,427.1,336.4,626.4,659.0,504.2,127.8,338.7,33.5,566.6,332.7,336.0,346.6,344.7,363.6,341.4,493.5,370.2,373.9,441.0,244.8,395.2,416.5,384.6,453.4,374.5,326.5,389.9,97.2,441.9,451.2,345.9,344.3,315.3,368.2,468.9,507.8,415.3,362.1,279.2,299.9,423.6,282.8,409.3,353.2,317.5,399.0,0.0,371.6,260.9,368.6,456.7,347.5,317.0,346.9,280.6,497.9,396.9,466.9,386.2,262.8,436.4,353.3,380.0,386.9,433.5,451.7,402.5,413.2,431.5,430.5,410.8,413.9,300.4,456.5,405.8,546.5,524.1,407.3,418.6,407.3,362.5,393.3,408.4,636.8,660.9,436.5,434.7,314.4,367.7,281.7,503.3,388.7,487.2,322.2,401.1,475.0,333.5,461.0,457.0,346.7,458.2,321.2,379.3,511.3,360.8,595.2,326.5,576.9,312.3,373.2,481.2,97.6,394.7,270.5,443.4,380.1,252.9,394.1,313.4,411.7,505.5,414.8,274.5,354.4,509.9,327.8,390.9,460.9,423.6,586.7,425.7,360.9,78.0,433.0,418.0,356.9,298.1,375.2,561.0,350.8,368.3,332.9,540.9,329.5,401.5,403.0,449.0,310.4,303.9,338.6,330.1,362.5,503.6,516.6,462.9,312.9,363.1,387.2,523.7,467.0,454.2,333.9,365.2,106.2,441.4,402.0,455.5,442.5,353.2,1463.4,379.8,442.7
JC,254.3,172.6,235.4,235.5,514.6,185.4,439.3,503.1,158.0,445.5,480.5,532.2,133.7,136.8,694.4,735.1,589.6,241.5,419.1,199.7,647.0,238.2,355.1,427.0,425.1,459.3,65.1,571.9,464.4,469.6,521.4,145.6,221.6,508.3,480.3,298.6,332.0,406.9,318.9,210.9,344.6,171.3,58.1,382.0,173.2,462.6,549.3,588.2,209.9,336.9,374.9,262.4,86.9,285.8,164.3,402.1,223.0,164.9,166.1,0.0,356.6,269.4,552.4,443.2,58.7,132.0,152.8,578.3,477.3,547.3,227.4,225.3,516.8,137.5,159.2,467.3,513.9,485.6,65.8,320.5,511.9,112.3,316.3,494.3,149.0,536.9,486.2,626.9,604.5,328.5,173.6,407.0,370.2,150.5,97.0,717.2,741.3,530.8,515.1,410.1,369.1,249.2,583.7,148.1,389.9,279.9,496.8,555.4,202.7,539.5,535.5,427.1,303.4,401.6,164.3,542.3,102.5,669.4,422.2,657.3,181.5,460.2,561.6,193.3,271.9,162.9,349.3,225.2,215.4,21.7,256.0,507.4,590.9,180.7,370.2,274.1,593.2,247.3,54.0,541.3,330.9,672.1,89.0,254.6,244.2,527.4,422.7,116.7,240.8,251.2,641.4,186.8,417.2,295.4,621.3,308.9,149.0,340.0,351.7,163.9,310.5,434.3,118.8,447.9,368.2,340.0,258.5,255.3,443.5,482.9,604.1,545.3,220.1,143.4,203.5,224.4,542.1,502.7,535.9,162.6,198.3,1385.3,460.2,523.1
JL,357.7,289.3,406.9,469.4,278.2,437.0,226.6,212.7,383.5,343.0,267.8,241.8,525.1,344.3,404.0,502.9,299.2,418.8,206.4,386.5,356.6,361.2,195.2,173.1,212.4,222.9,429.3,281.5,369.5,233.2,231.0,332.7,481.6,271.9,243.9,481.9,218.3,116.5,244.1,388.2,470.4,537.6,433.8,78.1,343.8,226.2,423.3,297.8,443.8,224.3,141.4,236.0,430.1,219.8,497.2,98.2,346.0,390.4,352.9,400.1,0.0,392.4,316.0,348.3,404.9,427.3,309.1,287.9,223.4,257.4,472.6,291.3,288.0,386.8,408.5,254.6,301.2,195.2,438.6,441.7,221.5,476.5,439.3,222.4,383.4,324.2,214.3,336.5,314.1,266.6,506.5,382.6,221.8,479.7,461.2,485.0,460.3,294.4,225.2,315.2,227.0,315.2,293.3,373.6,515.7,269.3,260.4,342.7,362.0,249.1,324.7,155.2,486.7,124.7,465.7,251.9,448.7,379.0,316.7,366.9,340.8,335.6,271.2,370.6,428.2,299.0,471.9,468.0,281.4,412.5,404.8,271.0,300.5,406.2,13.5,397.1,302.8,418.8,426.8,251.4,452.1,381.7,450.2,463.9,431.0,291.0,398.3,382.6,384.5,403.7,351.0,437.2,113.3,284.8,330.9,363.0,487.9,265.2,477.5,398.3,394.9,197.9,363.6,157.5,531.2,542.0,491.4,346.4,153.1,358.3,313.7,254.9,445.6,350.9,448.7,401.7,305.7,266.3,246.0,528.9,441.1,1491.9,206.3,310.4
JN,215.9,131.5,364.5,327.0,313.9,332.5,366.0,354.6,225.7,481.2,421.1,401.7,334.0,186.5,579.1,669.9,465.6,309.2,344.6,355.2,519.3,34.7,186.4,352.5,354.3,267.8,298.1,446.2,516.6,260.9,390.9,301.1,372.7,303.5,288.8,342.1,149.2,310.9,159.6,282.3,330.6,363.8,286.5,283.7,211.5,254.4,474.8,448.9,301.4,169.6,205.9,95.1,301.9,82.3,364.6,296.3,206.2,232.6,326.6,257.7,194.3,0.0,361.6,493.9,257.6,269.5,151.3,443.1,402.8,451.8,378.5,78.2,442.3,266.1,284.1,392.8,439.4,338.7,280.8,301.9,406.2,337.4,299.5,416.8,309.4,462.4,408.7,499.2,476.8,161.2,373.9,545.5,202.9,305.9,315.3,651.4,623.0,331.5,419.6,460.8,201.8,120.1,456.0,215.8,375.9,151.9,305.3,480.9,270.4,406.2,467.9,353.3,346.9,319.1,315.4,398.3,301.4,547.9,454.9,529.6,249.2,482.5,458.0,261.0,288.4,141.2,332.1,380.7,88.1,258.4,410.8,315.9,505.3,248.4,207.9,38.4,455.1,383.4,269.2,445.8,312.3,544.4,304.0,339.1,399.7,334.2,561.2,243.0,391.9,231.2,513.7,337.9,307.7,162.6,497.3,226.9,286.5,172.7,337.7,319.4,402.3,225.6,209.5,355.6,392.3,405.3,350.0,210.3,347.5,496.5,464.8,412.2,287.8,193.1,357.5,296.3,347.6,294.0,440.4,355.1,353.8,1352.1,385.7,448.6
