from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
FE,197.3,420.6,181.0,185.1,247.4,308.8,483.7,372.3,311.8,350.5,261.3,350.9,233.2,225.4,172.5,262.5,299.2,281.4,463.5,214.8,324.7,218.6,310.2,170.6,277.7,280.2,323.9,476.0,336.1,415.2,231.5,342.8,271.2,351.8,314.6,350.0,300.8,287.1,277.7,254.2,396.6,280.6,346.7,0.0,245.8,464.9,181.2,475.4,259.6,342.8,163.8,287.4,317.3,262.3,318.4,220.1,179.0,467.4,497.4,281.7,240.4,334.2,174.2,317.7,220.3,336.8,347.3,473.4,245.8,285.1,233.6,340.9,321.0,131.4,260.3,322.8,287.0,328.1,340.8,324.4,294.5,210.2,203.3,473.6,343.0,304.2,356.2,254.3,244.5,335.6,331.1,118.9,426.2,191.6,287.9,352.0,1224.3,267.1,475.4,235.0,121.1,431.3,208.1,244.5,214.0,468.4,516.6,411.9,175.5,161.5,503.9,245.5,379.5,154.0,275.1,137.6,497.9,322.4,323.1,109.0,251.6,190.8,482.7,321.2,282.8,445.3,274.0,532.7,349.8,145.5,139.0,235.9,298.3,264.1,236.3,274.0,306.8,115.6,366.8,251.0,222.2,265.8,204.7,493.7,262.8,284.7,284.6,149.4,291.0,405.1,348.6,321.5,106.4,349.1,198.6,506.7,178.9,129.6,196.8,226.2,296.4,493.8,265.1,228.5,383.1,221.4,337.5,175.0,331.2,323.9,459.2,323.6,503.4,375.2,144.7,315.9,463.0,107.8,333.2
FF,234.7,529.0,364.0,188.9,430.4,318.3,592.1,480.7,520.6,415.4,444.3,459.6,40.6,398.7,351.0,441.0,338.2,459.9,571.9,397.8,433.1,391.9,111.2,184.7,283.0,388.6,134.4,584.4,520.4,523.6,293.9,429.9,449.7,382.0,115.6,379.3,409.2,427.1,456.2,437.2,197.6,459.1,455.1,344.2,0.0,573.3,250.9,583.8,368.0,331.4,342.3,465.3,425.7,445.3,501.4,403.1,321.6,575.8,605.8,464.7,285.0,510.5,352.7,502.0,371.5,452.5,531.6,581.8,428.8,468.1,267.4,525.9,351.1,309.9,443.3,508.9,395.4,512.4,471.4,432.8,477.5,388.7,311.7,582.0,451.4,412.6,471.9,437.3,324.7,424.3,132.8,297.4,534.6,347.5,426.0,539.9,1332.7,375.5,583.8,343.4,299.6,539.7,386.6,417.8,286.6,576.8,625.0,520.3,256.7,338.9,612.3,255.9,180.5,265.0,458.1,198.3,606.3,443.2,468.4,287.5,360.0,309.8,591.8,435.9,465.8,553.7,440.2,641.1,427.1,229.5,392.9,418.9,406.7,447.1,420.0,457.0,489.8,220.9,161.5,434.0,405.2,444.3,295.9,602.1,371.9,393.1,393.0,332.4,399.4,206.1,457.0,456.2,284.9,150.1,381.6,615.1,405.9,308.1,375.3,274.5,404.8,602.2,98.7,411.5,184.1,404.4,429.4,353.5,435.7,506.9,567.6,448.6,611.8,482.4,323.2,424.3,571.4,139.8,134.9
FH,332.6,172.9,399.5,645.3,474.1,671.7,109.9,350.7,211.8,251.6,488.0,309.6,556.9,588.3,408.8,461.6,662.1,439.4,98.0,441.5,240.5,581.5,633.9,580.1,640.6,178.3,647.6,172.6,134.9,198.0,594.4,239.5,507.5,714.7,638.3,712.9,216.6,277.1,514.0,480.9,720.3,478.6,291.1,527.9,569.5,0.0,316.5,10.4,273.1,705.7,450.9,314.9,258.8,489.0,226.6,341.3,541.9,166.4,41.4,298.1,603.3,270.5,461.3,156.7,583.2,259.4,187.2,117.2,472.5,327.6,596.5,159.9,683.9,494.3,356.6,200.8,299.2,187.3,203.5,240.2,287.7,446.5,256.4,89.4,222.4,313.6,240.0,481.2,607.4,259.3,654.8,447.4,48.1,554.5,351.6,233.7,1147.1,280.6,80.8,227.1,376.7,175.5,424.5,607.4,576.9,64.5,79.0,61.8,310.8,524.4,179.5,608.4,703.2,391.4,309.8,547.5,127.0,267.7,278.0,471.9,300.7,553.7,158.3,275.0,268.8,423.7,290.2,208.3,236.7,548.9,501.9,390.0,162.8,334.6,454.8,316.5,215.0,525.1,674.7,477.7,388.6,458.9,567.6,46.7,311.9,304.8,173.9,328.3,248.0,680.0,264.4,306.2,434.9,664.7,319.8,41.7,541.8,492.5,433.1,589.1,274.8,122.9,588.8,455.2,706.8,440.5,254.2,485.5,247.9,253.1,21.6,341.9,74.4,214.5,381.0,272.9,126.8,517.3,656.9
FI,16.0,278.0,176.7,328.7,157.5,413.8,341.1,229.7,307.5,164.4,171.4,208.6,240.3,330.4,274.6,364.6,404.2,381.2,320.9,124.9,182.1,323.6,317.3,324.5,382.7,137.6,331.0,335.4,283.0,272.6,336.5,178.9,373.3,456.8,321.7,455.0,158.2,176.1,379.8,164.3,403.7,382.7,204.1,270.0,252.9,322.3,0.0,332.8,117.0,537.5,265.9,214.3,174.7,172.4,314.1,215.8,284.0,324.8,354.8,279.1,345.4,259.5,276.3,313.4,325.3,201.5,274.9,330.8,155.9,280.8,338.6,272.3,426.0,236.4,256.0,318.5,144.4,323.8,220.4,181.8,290.2,312.3,60.7,331.0,200.4,161.6,220.9,164.6,349.5,173.3,338.2,251.8,283.6,296.6,175.0,250.6,1081.7,124.5,332.8,92.4,223.2,288.7,310.2,349.5,319.0,325.8,374.0,269.3,5.7,266.5,361.3,350.5,386.6,74.8,270.8,338.5,355.3,192.2,217.4,214.0,109.0,295.8,340.1,184.9,271.3,302.7,189.2,390.1,176.1,356.6,244.0,231.6,155.7,259.8,232.0,269.7,302.5,360.7,358.1,161.1,210.5,367.9,309.7,351.1,120.2,142.1,142.0,70.4,148.4,412.2,206.0,205.2,244.4,348.1,194.3,364.1,283.9,234.6,298.9,331.2,153.8,351.2,272.2,138.6,390.2,123.9,178.4,325.2,184.7,270.0,316.6,196.9,360.8,231.4,246.8,173.3,320.4,279.6,340.3
FK,342.6,162.4,409.5,655.3,484.1,681.7,99.4,360.7,221.8,261.6,498.0,319.6,566.9,598.3,418.8,471.6,672.1,449.4,87.5,451.5,250.5,591.5,643.9,590.1,650.6,188.3,657.6,162.1,144.9,187.5,604.4,249.5,517.5,724.7,648.3,722.9,226.6,287.1,524.0,490.9,730.3,488.6,301.1,537.9,579.5,9.9,326.5,0.0,283.1,715.7,460.9,324.9,268.8,499.0,236.6,351.3,551.9,155.9,30.9,308.1,613.3,280.5,471.3,166.7,593.2,269.4,197.2,106.7,482.5,337.6,606.5,169.9,693.9,504.3,366.6,210.8,309.2,197.3,213.5,250.2,297.7,456.5,266.4,78.9,232.4,323.6,250.0,491.2,617.4,269.3,664.8,457.4,58.1,564.5,361.6,243.7,1136.6,290.6,70.3,237.1,386.7,165.0,434.5,617.4,586.9,54.0,82.4,71.8,320.8,534.4,169.0,618.4,713.2,401.4,319.8,557.5,116.5,277.7,288.0,481.9,310.7,563.7,147.8,285.0,278.8,433.7,300.2,197.8,246.7,558.9,511.9,400.0,172.8,344.6,464.8,326.5,225.0,535.1,684.7,487.7,398.6,468.9,577.6,36.2,321.9,314.8,183.9,338.3,258.0,690.0,274.4,316.2,444.9,674.7,329.8,31.2,551.8,502.5,443.1,599.1,284.8,112.4,598.8,465.2,716.8,450.5,264.2,495.5,257.9,263.1,31.6,351.9,63.9,224.5,391.0,282.9,116.3,527.3,666.9
FV,154.0,242.8,220.9,466.7,295.5,493.1,305.9,147.5,263.9,130.0,309.4,174.2,378.3,409.7,353.9,443.9,483.5,460.5,285.7,262.9,146.9,402.9,455.3,401.5,462.0,102.4,469.0,300.2,247.8,237.4,415.8,163.6,452.6,536.1,459.7,534.3,123.0,141.7,459.1,302.3,541.7,462.0,122.0,349.3,390.9,287.1,137.9,297.6,0.0,527.1,345.2,179.9,139.5,310.4,276.2,260.0,363.3,289.6,319.6,233.3,424.7,250.2,355.6,269.6,404.6,184.9,239.7,295.6,293.9,260.1,417.9,237.1,505.3,315.7,221.2,274.9,47.8,257.0,185.2,146.6,301.5,391.6,77.8,295.8,198.3,65.0,204.3,302.6,428.8,138.9,476.2,331.1,248.4,375.9,98.9,215.4,1046.5,27.9,297.6,57.2,302.5,253.5,389.5,428.8,398.3,290.6,338.8,234.1,132.2,345.8,326.1,429.8,524.6,212.8,215.7,368.9,320.1,157.8,213.5,293.3,65.8,375.1,304.9,150.5,282.6,217.1,154.8,354.9,144.9,370.3,323.3,254.6,120.5,217.8,276.2,249.0,287.8,346.5,496.1,299.1,253.2,447.2,389.0,315.9,77.0,52.1,106.8,149.7,113.2,501.4,163.0,170.8,323.7,486.1,238.5,328.9,363.2,313.9,378.2,410.5,71.6,316.0,410.2,276.6,528.2,261.9,144.0,404.5,150.3,267.6,281.4,100.3,325.6,196.2,326.1,129.3,285.2,338.7,478.3
FZ,424.0,647.3,407.7,411.8,474.1,172.3,819.9,599.0,538.5,577.2,488.0,577.6,343.3,280.9,328.0,361.3,88.7,362.2,690.2,441.5,551.4,279.7,311.7,397.3,207.9,506.9,378.5,704.7,595.4,641.9,282.9,569.5,370.0,162.2,331.4,158.5,527.5,513.8,376.5,480.9,279.3,366.3,573.4,264.2,330.2,691.6,407.9,702.1,486.3,0.0,292.9,514.1,544.0,489.0,545.1,446.8,222.9,694.1,724.1,508.4,274.0,560.9,282.0,577.0,219.1,563.5,606.6,700.1,472.5,511.8,181.8,600.2,193.1,245.8,487.0,583.9,513.7,587.4,567.5,551.1,521.2,309.0,430.0,819.9,569.7,530.9,582.9,481.2,241.3,562.3,324.7,275.8,652.9,248.8,514.6,611.3,1595.0,493.8,702.1,461.7,347.8,658.0,331.0,305.6,187.9,695.1,743.3,638.6,402.2,240.2,730.6,193.7,278.5,380.7,501.8,364.3,830.1,549.1,549.8,238.0,478.3,211.1,709.4,547.9,509.5,672.0,500.7,759.4,576.5,366.4,266.6,462.6,525.0,490.8,463.0,500.7,533.5,342.3,309.9,477.7,448.9,346.6,197.2,852.0,489.5,511.4,511.3,376.1,517.7,270.8,575.3,548.2,287.0,331.8,425.3,733.4,287.7,258.6,304.5,174.4,523.1,830.0,339.7,455.2,276.4,440.5,564.2,371.0,557.9,552.6,685.9,550.3,730.1,634.5,356.6,542.6,689.7,334.5,285.1
GB,321.6,439.4,305.3,291.4,371.7,324.4,548.0,496.6,328.3,510.3,385.6,475.2,339.5,222.3,108.1,157.1,261.7,155.7,482.3,339.1,449.0,215.5,416.5,276.9,274.6,449.3,430.2,481.8,330.7,438.5,295.2,458.0,165.8,314.3,420.9,312.5,425.1,411.4,172.3,378.5,389.3,162.1,471.0,169.9,352.1,483.7,305.5,494.2,383.9,367.7,0.0,455.9,441.6,386.6,360.1,344.4,175.9,462.6,516.2,403.0,304.1,384.2,10.4,310.4,217.2,422.9,340.0,492.2,370.1,432.1,230.5,333.6,345.2,98.3,384.6,317.3,411.3,320.8,385.0,448.7,372.8,104.8,327.6,492.4,457.1,428.5,403.5,378.8,241.4,481.4,437.4,124.9,445.0,191.1,412.2,344.7,1252.7,391.4,494.2,359.3,127.1,435.1,126.8,241.4,210.9,487.2,535.4,430.7,299.8,158.4,542.6,242.4,327.2,278.3,418.8,244.3,536.6,450.0,411.9,142.7,375.9,187.7,521.4,457.3,353.9,569.6,398.3,571.4,495.4,245.7,202.7,360.2,433.8,388.4,360.6,395.5,348.5,221.9,473.1,375.3,339.1,142.4,201.6,512.5,387.1,409.0,444.9,273.7,415.3,380.8,472.9,445.8,114.7,389.7,322.9,525.5,193.4,114.1,100.3,223.1,420.7,532.5,371.4,352.8,325.1,338.1,476.3,165.3,470.0,366.8,478.0,447.9,522.2,367.9,107.5,440.2,481.8,214.1,439.5
GE,227.4,272.8,152.0,429.7,303.0,506.8,381.4,227.5,161.4,112.0,316.9,112.4,451.7,423.4,367.6,430.0,497.2,407.8,315.7,270.4,183.8,416.6,528.7,415.2,475.7,139.3,542.4,315.2,164.1,271.9,429.5,96.8,466.3,549.8,533.1,548.0,159.9,48.6,472.8,309.8,523.6,447.0,202.0,363.0,464.3,317.1,211.3,327.6,171.3,540.8,358.9,0.0,190.5,317.9,109.1,151.1,377.0,296.0,349.6,66.2,438.4,70.2,369.3,173.6,418.3,90.8,119.2,325.6,301.4,95.7,431.6,165.1,519.0,329.4,70.2,172.4,176.0,150.5,127.2,183.5,150.5,405.3,151.2,325.8,148.1,190.4,110.2,310.1,442.5,96.6,549.6,344.8,278.4,389.6,254.4,169.0,1086.1,196.8,327.6,121.9,316.2,268.5,392.9,442.5,412.0,320.6,368.8,264.1,205.6,359.5,363.0,443.5,598.0,209.6,64.7,382.6,357.0,76.4,77.1,307.0,237.2,388.8,341.8,82.7,131.6,300.5,35.5,391.8,103.8,384.0,337.0,103.6,192.3,66.8,207.3,84.6,120.7,360.2,569.5,306.6,102.2,427.3,402.7,345.9,248.4,211.7,143.7,223.1,164.2,515.1,243.0,83.0,337.4,559.5,129.6,358.9,376.9,327.6,391.9,424.2,151.6,352.9,483.6,284.1,601.6,269.4,91.5,418.2,85.2,87.6,311.4,218.7,355.6,185.1,339.8,209.3,315.2,352.4,551.7
GT,191.5,216.5,258.4,504.2,333.0,530.6,279.6,154.9,237.6,124.3,346.9,168.5,415.8,447.2,391.4,481.4,521.0,498.0,259.4,300.4,52.5,440.4,492.8,439.0,499.5,76.1,506.5,273.9,221.5,211.1,453.3,117.4,490.1,573.6,497.2,571.8,53.5,136.0,496.6,339.8,579.2,499.5,78.8,386.8,428.4,260.8,175.4,271.3,163.1,564.6,382.7,174.2,0.0,347.9,218.9,297.5,400.8,263.3,293.3,176.0,462.2,198.0,393.1,243.3,442.1,140.0,213.4,269.3,331.4,205.5,455.4,210.8,542.8,353.2,215.5,248.6,142.0,230.7,158.9,18.6,270.9,429.1,115.3,269.5,138.9,125.8,159.4,339.9,466.3,133.2,513.7,368.6,222.1,413.4,181.8,185.5,1020.2,153.2,271.3,86.0,340.0,227.2,427.0,466.3,435.8,264.3,312.5,207.8,169.7,383.3,299.8,467.3,562.1,250.3,187.7,406.0,293.8,145.6,155.9,330.8,212.1,412.6,278.6,144.8,259.2,227.9,149.1,328.6,114.6,408.1,360.8,248.9,94.2,212.1,313.7,194.4,223.4,384.0,533.6,336.6,239.8,484.7,426.5,289.6,223.3,177.7,80.5,187.2,16.2,538.9,76.4,165.1,361.2,531.7,276.0,302.6,400.7,351.4,415.7,448.0,84.9,289.7,447.7,314.1,565.7,307.0,132.1,442.0,125.8,208.5,255.1,146.1,299.3,169.9,363.6,48.0,258.9,376.2,515.8
HJ,158.9,453.2,225.8,423.1,96.0,618.8,516.3,404.9,356.6,339.6,0.8,395.7,334.7,432.6,376.8,466.8,638.7,483.4,496.1,53.1,357.3,425.8,411.7,418.9,583.5,312.8,425.4,510.6,382.8,447.8,438.7,387.6,475.5,682.5,416.1,679.8,333.4,331.9,482.0,124.6,498.1,484.9,379.3,372.2,347.3,497.5,175.1,508.0,292.2,631.9,368.1,332.2,349.9,0.0,363.2,264.9,386.2,500.0,530.0,328.2,447.6,379.0,378.5,362.5,427.5,381.6,392.1,506.0,111.8,329.9,567.9,385.7,651.6,338.6,305.1,367.6,319.6,372.9,385.6,357.0,339.3,414.5,235.9,506.2,375.6,336.8,401.0,6.7,451.7,380.4,432.6,354.0,458.8,398.8,350.2,396.8,1256.9,299.7,508.0,267.6,325.4,463.9,412.4,451.7,421.2,501.0,549.2,444.5,180.9,368.7,536.5,556.4,481.0,143.2,319.9,432.9,530.5,367.2,367.9,316.2,284.2,398.0,515.3,366.0,320.4,477.9,318.8,565.3,394.6,451.0,346.2,280.7,330.9,308.9,281.1,318.8,351.6,455.1,452.5,31.4,259.6,470.1,411.9,526.3,295.4,317.3,317.2,212.2,323.6,506.6,381.2,366.3,346.6,442.5,243.4,539.3,386.1,336.8,401.1,433.4,329.0,526.4,366.6,77.1,484.6,55.3,382.3,427.4,376.0,370.7,491.8,372.1,536.0,420.0,349.0,348.5,495.6,374.0,434.7
HL,300.9,193.4,191.1,468.8,342.1,545.9,302.0,316.7,66.2,166.2,356.0,197.1,525.2,462.5,316.3,369.1,536.3,346.9,236.3,309.5,208.8,455.7,602.2,454.3,514.8,146.6,615.9,235.8,84.7,192.5,468.6,134.3,415.0,588.9,606.6,587.1,184.9,137.8,421.5,348.9,562.7,386.1,291.2,402.1,537.8,237.7,284.8,248.2,260.5,579.9,358.4,110.5,227.1,357.0,0.0,190.2,416.1,216.6,270.2,42.8,477.5,68.5,368.8,64.4,457.4,101.5,76.0,246.2,340.5,71.9,470.7,87.6,558.1,368.5,137.0,77.2,265.2,41.3,66.0,208.5,159.8,354.0,224.7,246.4,138.2,279.6,102.6,349.2,481.6,144.1,623.1,383.9,199.0,428.7,343.6,98.7,1006.7,286.0,248.2,195.4,284.2,189.1,332.0,481.6,451.1,241.2,289.4,184.7,279.1,398.6,296.6,482.6,567.4,248.7,58.6,421.7,290.6,123.9,89.3,346.1,269.0,427.9,275.4,131.2,140.9,389.7,124.7,325.4,151.3,423.1,376.1,172.6,131.1,101.4,246.4,81.9,11.5,399.3,643.0,345.7,171.2,366.4,441.8,266.5,280.2,300.9,142.2,296.6,216.3,554.2,232.7,166.4,376.5,633.0,168.7,279.5,416.0,366.7,340.6,463.3,240.8,286.5,557.1,323.2,565.3,308.5,139.0,393.0,132.7,51.1,232.0,307.9,276.2,121.9,288.5,241.2,235.8,391.5,625.2
HP,218.0,304.8,150.5,376.8,250.1,453.9,413.4,324.1,169.9,208.6,264.0,209.0,404.9,370.5,314.7,404.7,444.3,409.9,347.7,217.5,287.9,363.7,481.9,362.3,422.8,279.5,495.6,347.2,196.1,303.9,376.6,200.9,413.4,496.9,486.3,495.1,264.0,145.2,419.9,256.9,470.7,422.8,298.6,310.1,417.5,349.1,201.9,359.6,267.9,487.9,306.0,145.5,287.1,265.0,176.5,0.0,324.1,328.0,381.6,141.5,385.5,192.3,316.4,175.8,365.4,194.9,205.4,357.6,248.5,143.2,378.7,199.0,466.1,276.5,118.4,180.9,272.6,186.2,198.9,287.6,152.6,352.4,247.8,357.8,252.2,287.0,214.3,257.2,389.6,193.7,502.8,291.9,310.4,336.7,351.0,210.1,1118.1,293.4,359.6,218.5,263.3,300.5,350.3,389.6,359.1,352.6,400.8,296.1,196.2,306.6,408.0,390.6,475.4,156.7,133.2,329.7,402.0,180.5,181.2,254.1,333.8,335.9,386.8,179.3,133.7,397.1,132.1,436.8,207.9,331.1,284.1,94.0,264.0,122.2,106.3,132.1,164.9,307.3,522.7,253.7,72.9,408.0,349.8,377.9,345.0,308.3,275.1,170.1,260.8,462.2,339.6,179.6,284.5,512.7,31.4,390.9,324.0,274.7,339.0,371.3,248.2,397.9,436.8,231.2,473.3,216.5,195.6,365.3,189.3,184.0,343.4,315.3,387.6,233.3,286.9,305.9,347.2,299.5,504.9
HQ,281.3,504.6,265.0,269.1,331.4,129.7,567.7,456.3,395.8,434.5,345.3,434.9,317.2,77.0,263.6,299.0,124.1,297.6,547.5,298.8,408.7,70.2,301.5,254.6,98.6,364.2,368.3,560.0,420.1,499.2,140.6,426.8,307.7,172.8,321.2,174.9,384.8,371.1,314.2,338.2,170.0,304.0,430.7,121.5,329.8,548.9,265.2,559.4,343.6,230.1,200.6,371.4,401.3,346.3,402.4,304.1,0.0,551.4,581.4,365.7,149.5,418.2,211.0,401.7,71.9,420.8,431.3,557.4,329.8,369.1,54.5,424.9,141.9,103.1,344.3,406.8,371.0,412.1,424.8,408.4,378.5,246.7,287.3,557.6,427.0,388.2,440.2,338.5,65.4,419.6,314.5,175.4,510.2,25.8,371.9,436.0,1308.3,351.1,559.4,319.0,205.1,515.3,268.7,96.1,34.9,552.4,600.6,495.9,259.5,17.2,587.9,66.4,151.2,238.0,359.1,221.6,581.9,406.4,407.1,95.3,335.6,11.7,566.7,405.2,366.8,529.3,358.0,616.7,433.8,223.7,88.4,319.9,382.3,348.1,320.3,358.0,390.8,199.6,395.4,335.0,298.8,284.3,25.6,577.7,346.8,368.7,368.6,233.4,375.0,161.5,432.6,405.5,166.0,213.7,282.6,590.7,84.2,115.9,242.2,47.1,380.4,577.8,349.1,312.5,149.1,297.8,421.5,250.0,415.2,409.9,543.2,407.6,587.4,459.2,263.0,399.9,547.0,191.8,220.0
HR,334.0,33.1,400.9,646.7,475.5,673.1,149.9,352.1,283.6,253.0,489.4,311.0,558.3,589.7,399.9,452.7,663.5,430.5,59.7,442.9,241.9,582.9,635.3,581.5,642.0,179.7,649.0,26.8,126.0,52.9,595.8,240.9,498.6,716.1,639.7,714.3,218.0,278.5,505.1,482.3,721.7,469.7,292.5,529.3,570.9,116.9,317.9,127.4,274.5,707.1,442.0,316.3,260.2,490.4,281.0,440.0,543.3,0.0,145.2,299.5,604.7,271.9,452.4,147.8,584.6,260.8,259.4,69.6,473.9,329.0,597.9,151.0,685.3,495.7,358.0,191.9,300.6,178.4,204.9,241.6,394.4,437.6,257.8,69.8,223.8,315.0,241.4,482.6,608.8,260.7,656.2,511.1,78.2,555.9,353.0,235.1,942.3,282.0,101.8,228.5,367.8,26.0,415.6,608.8,578.3,112.6,168.6,67.3,312.2,525.8,130.2,609.8,704.6,392.8,311.2,548.9,159.9,269.1,279.4,473.3,302.1,555.1,109.0,276.4,375.5,425.1,291.6,159.0,238.1,550.3,503.3,391.4,164.2,336.0,456.2,317.9,269.4,526.5,676.1,479.1,390.0,450.0,569.0,122.2,313.3,306.2,175.3,329.7,249.4,681.4,265.8,307.6,503.7,666.1,418.5,158.7,543.2,493.9,424.2,590.5,276.2,119.6,590.2,456.6,708.2,441.9,255.6,476.6,249.3,254.5,111.2,343.3,147.4,215.9,372.1,274.3,59.2,518.7,658.3
HU,363.0,149.1,429.9,675.7,504.5,702.1,86.1,381.1,242.2,282.0,518.4,340.0,587.3,618.7,439.2,492.0,692.5,469.8,74.2,471.9,270.9,611.9,664.3,610.5,671.0,208.7,678.0,148.8,165.3,174.2,624.8,269.9,537.9,745.1,668.7,743.3,247.0,307.5,544.4,511.3,750.7,509.0,321.5,558.3,599.9,30.3,346.9,20.3,303.5,736.1,481.3,345.3,289.2,519.4,257.0,371.7,572.3,142.6,0.0,328.5,633.7,300.9,491.7,187.1,613.6,289.8,217.6,93.4,502.9,358.0,626.9,190.3,714.3,524.7,387.0,231.2,329.6,217.7,233.9,270.6,318.1,476.9,286.8,65.6,252.8,344.0,270.4,511.6,637.8,289.7,685.2,477.8,78.5,584.9,382.0,264.1,1123.3,311.0,57.0,257.5,407.1,151.7,454.9,637.8,607.3,40.7,51.4,92.2,341.2,554.8,155.7,638.8,733.6,421.8,340.2,577.9,103.2,298.1,308.4,502.3,331.1,584.1,134.5,305.4,299.2,454.1,320.6,184.5,267.1,579.3,532.3,420.4,193.2,365.0,485.2,346.9,245.4,555.5,705.1,508.1,419.0,489.3,598.0,22.9,342.3,335.2,204.3,358.7,278.4,710.4,294.8,336.6,465.3,695.1,350.2,35.9,572.2,522.9,463.5,619.5,305.2,99.1,619.2,485.6,737.2,470.9,284.6,515.9,278.3,283.5,52.0,372.3,50.6,244.9,411.4,303.3,103.0,547.7,687.3
HX,256.6,236.3,148.2,425.9,297.5,503.0,344.9,273.8,109.1,123.3,313.1,152.5,480.9,419.6,343.6,396.4,493.4,376.5,279.2,266.6,186.7,412.8,559.6,411.4,471.9,143.9,573.3,276.7,125.7,235.4,425.7,99.7,440.6,546.0,564.0,544.2,164.5,94.9,448.8,306.0,519.8,411.7,248.3,357.5,495.9,280.6,242.2,291.1,217.6,537.0,355.1,67.6,200.0,314.1,42.8,147.3,371.5,259.5,313.1,0.0,434.6,65.3,365.5,107.3,414.5,93.7,114.3,289.1,297.6,51.5,426.1,130.5,515.2,325.6,94.1,120.1,222.3,84.2,108.9,188.1,116.9,381.3,182.1,289.3,152.7,235.0,95.2,306.1,438.7,101.2,578.8,341.0,241.9,384.1,300.7,145.2,1049.6,243.1,291.1,152.8,312.4,232.0,359.3,437.0,408.2,284.1,332.3,227.6,236.5,355.7,339.5,439.7,522.8,205.8,15.7,378.4,333.5,81.0,79.9,303.2,224.7,385.0,320.0,88.3,105.2,346.8,81.8,368.3,108.4,380.5,333.2,129.7,174.0,58.5,201.8,40.4,54.4,354.7,600.4,302.8,120.6,393.7,398.9,309.4,235.9,256.3,185.1,254.0,173.7,511.3,210.6,121.8,333.6,598.5,125.8,322.4,373.1,323.8,367.9,420.4,197.9,329.4,512.8,280.3,520.7,273.2,96.1,412.7,88.1,84.7,274.9,265.0,319.1,164.8,315.8,196.9,278.7,348.6,580.9
IE,356.1,579.4,339.8,343.9,406.2,194.3,642.5,531.1,470.6,509.3,420.1,509.7,292.4,209.3,400.1,454.5,177.0,453.1,622.3,373.6,483.5,202.5,260.8,329.4,57.8,439.0,327.6,636.8,496.8,574.0,8.8,501.6,463.2,225.7,280.5,227.8,459.6,445.9,469.7,413.0,85.1,459.5,505.5,196.3,279.3,623.7,340.0,634.2,418.4,283.0,337.1,446.2,476.1,421.1,477.2,378.9,136.2,626.2,656.2,442.2,0.0,493.0,347.5,476.5,168.1,495.6,506.1,632.2,404.6,443.9,125.4,499.7,194.8,211.1,419.1,481.6,445.8,486.9,499.6,483.2,453.3,402.2,362.1,632.4,501.8,463.0,515.0,413.3,68.9,494.4,273.8,210.5,585.0,145.0,446.7,510.8,1383.1,425.9,634.2,393.8,279.9,590.1,424.2,228.4,111.5,627.2,675.4,570.7,334.3,153.5,662.7,131.9,189.9,312.8,433.9,296.8,656.7,481.2,481.9,188.7,410.4,124.4,641.5,480.0,434.4,604.1,432.8,691.5,508.6,298.2,112.7,394.7,457.1,422.9,395.1,432.8,465.6,274.4,354.7,409.8,373.6,439.8,120.8,652.5,421.6,443.5,443.4,308.2,449.8,76.6,507.4,480.3,201.1,144.2,357.4,665.5,187.5,240.1,397.7,118.0,455.2,652.6,288.8,387.3,115.1,372.6,496.3,285.1,490.0,484.7,618.0,482.4,662.2,534.0,303.5,474.7,621.8,266.6,150.5
