from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BP,709.9,167.3,713.8,149.6,574.3,70.6,498.8,631.0,645.5,178.7,226.1,0.0,133.3,295.8,641.2,713.5,356.5,481.8,578.4,327.5,174.9,78.5,269.0,396.4,679.0,520.9,197.4,708.8,685.2,206.0,282.9,366.5,412.8,41.1,1026.5,130.4,472.9,2073.8,50.4,227.8,330.6,624.4,699.5,560.1,485.7,228.8,505.1,462.1,271.8,554.5,226.2,301.4,615.9,236.0,355.7,581.8,421.6,474.9,152.2,460.3,219.5,175.2,204.6,445.3,197.0,228.5,217.8,638.2,345.0,236.9,229.8,230.7,247.3,259.1,335.6,312.4,624.9,571.2,571.6,275.7,158.6,279.7,633.0,289.6,142.1,99.4,320.1,160.0,138.2,591.2,698.9,126.3,343.4,149.9,561.6,129.8,228.6,721.5,177.6,576.9,511.3,249.7,220.9,424.4,232.9,396.5,521.7,604.4,330.9,277.6,624.5,326.6,623.7,632.2,511.5,338.8,182.9,282.9,599.0,428.9,663.2,643.6,369.8,182.0,492.0,541.7,529.6,178.5,333.3,323.1,623.4,222.8,193.0,667.3,323.0,319.4,312.8,606.4,484.3,401.1,459.2,557.9,245.7,171.4,451.2,299.9,507.1,505.7,181.9,512.5,672.9,716.6,533.6,633.8,135.7,222.7,679.0,151.2,194.2,623.2,221.0
BR,638.1,198.0,795.4,168.8,589.6,141.9,427.0,712.6,727.1,319.5,366.9,150.4,0.0,333.3,600.2,641.7,284.7,418.5,506.6,113.0,282.5,219.3,409.8,393.4,607.2,531.5,151.8,637.0,613.4,34.6,391.6,448.4,457.6,166.7,1083.5,271.2,482.2,2093.0,162.3,180.5,303.1,584.0,627.7,519.1,496.3,262.8,433.3,390.3,379.4,636.1,157.5,409.0,574.9,194.7,374.9,510.0,349.8,450.0,293.0,391.3,386.8,282.8,330.7,373.5,172.1,168.9,325.4,566.4,383.0,377.7,359.3,200.0,306.4,241.2,475.3,240.6,706.5,652.8,653.2,357.8,170.4,298.9,592.0,397.2,249.7,240.2,339.3,291.7,157.4,519.4,780.5,133.0,387.2,290.7,520.6,237.4,377.7,649.7,211.0,535.9,592.9,198.9,196.0,435.0,252.1,324.7,506.0,670.4,400.6,359.7,552.7,370.4,722.2,697.2,439.7,420.7,202.1,255.7,527.2,425.9,622.2,725.2,448.3,293.4,507.3,469.9,593.2,319.3,390.3,337.2,551.6,207.9,267.0,697.2,205.4,323.5,319.8,534.6,412.5,483.0,469.8,486.1,353.4,178.1,466.5,401.0,588.7,562.7,289.5,440.7,601.1,798.2,461.8,562.0,124.8,171.9,760.6,198.4,169.3,651.7,99.3
BS,600.2,357.3,741.2,171.9,556.8,278.3,437.2,662.8,677.3,160.1,177.6,265.9,309.4,0.0,562.3,563.4,424.8,414.7,468.7,422.5,266.0,199.3,220.5,389.6,569.3,527.7,345.0,558.7,575.5,382.1,151.7,200.3,345.7,236.2,1075.5,239.2,479.7,2096.1,257.9,417.5,379.6,545.5,589.8,481.2,492.5,277.8,460.1,397.6,105.6,586.3,402.3,102.2,537.0,397.9,378.0,472.1,364.6,468.1,257.4,393.2,198.2,167.2,163.3,400.5,418.9,302.1,119.0,528.5,379.2,188.4,285.4,392.6,300.3,308.1,306.9,366.0,651.8,603.0,603.4,116.8,328.7,34.5,556.3,79.3,177.1,271.9,196.0,210.4,247.1,481.5,726.3,348.2,103.8,258.7,482.7,206.2,207.3,609.1,296.6,498.0,619.8,421.4,442.8,428.0,175.2,372.4,468.1,632.5,67.2,92.3,514.8,87.0,683.3,656.7,401.8,196.7,149.2,340.3,489.3,422.1,567.3,675.4,177.9,258.3,496.4,469.3,555.3,205.2,382.3,282.5,513.7,384.7,141.2,667.5,484.9,252.3,361.8,496.7,439.3,229.8,466.0,448.2,79.2,393.3,462.7,67.6,633.6,554.7,133.0,467.5,563.2,748.4,423.9,524.1,357.6,394.4,710.8,322.9,416.1,613.8,368.6
CF,184.9,557.1,340.4,757.5,252.9,682.9,258.1,238.1,252.6,505.1,494.3,654.7,668.9,562.2,0.0,120.5,486.0,255.5,234.2,641.0,697.5,603.9,537.2,279.6,89.1,300.6,510.9,120.9,160.2,623.3,471.9,783.4,488.6,654.1,895.7,643.8,168.9,2013.2,662.5,559.3,516.8,84.5,167.2,135.0,258.2,545.3,213.3,284.2,603.1,255.9,722.8,578.5,52.5,567.5,900.5,84.6,321.8,195.3,541.5,341.2,543.2,556.1,508.3,359.9,760.8,468.0,549.1,154.4,329.3,505.1,520.5,562.2,501.7,564.4,525.0,427.2,214.0,275.1,275.5,692.6,494.6,596.8,71.0,543.4,655.8,676.5,740.9,555.4,746.1,157.0,288.5,721.7,666.1,663.3,104.0,637.7,552.3,147.1,514.7,64.2,315.9,603.7,784.7,219.5,737.5,345.9,164.2,217.2,600.8,654.6,210.9,649.3,245.5,218.9,197.0,755.7,711.5,596.6,150.4,247.2,55.0,230.7,736.6,566.0,200.0,166.6,251.4,550.2,476.7,448.9,201.6,554.3,652.5,232.6,641.9,378.9,499.0,192.8,234.1,818.0,281.3,118.5,553.2,766.8,240.8,553.7,329.7,565.8,557.7,205.9,119.7,335.6,221.6,220.2,713.5,576.7,298.0,528.8,758.0,198.5,534.5
CG,209.4,630.6,280.1,831.0,326.4,756.4,331.6,214.8,229.3,578.6,567.8,728.2,742.4,635.7,137.7,0.0,559.5,329.0,321.6,714.5,771.0,677.4,610.7,353.1,148.5,374.1,584.4,97.6,184.7,696.8,545.4,856.9,575.1,727.6,872.4,717.3,242.4,1929.6,736.0,632.8,590.3,130.9,143.9,208.5,331.7,618.8,286.8,357.7,676.6,235.7,796.3,652.0,98.3,641.0,974.0,172.0,395.3,268.8,615.0,414.7,616.7,629.6,581.8,433.4,834.3,541.5,622.6,186.3,402.8,578.6,594.0,635.7,575.2,637.9,598.5,500.7,190.7,254.9,255.3,766.1,568.1,670.7,81.2,616.9,729.3,750.0,814.4,628.9,819.6,244.4,265.2,795.2,739.6,736.8,177.5,711.2,625.8,148.0,588.2,137.7,361.6,677.2,858.2,293.0,811.0,419.4,237.7,232.7,674.3,728.1,284.4,722.8,222.2,195.6,270.5,829.2,785.0,670.1,212.7,320.7,89.0,207.4,810.1,639.5,273.5,240.1,324.9,623.7,550.2,522.4,246.1,627.8,726.0,209.3,715.4,452.4,572.5,266.3,307.6,891.5,354.8,205.9,626.7,840.3,314.3,627.2,375.4,639.3,631.2,279.4,151.6,329.1,309.0,293.7,787.0,650.2,291.5,602.3,831.5,223.0,608.0
CI,531.9,197.7,642.1,282.2,487.3,221.7,320.8,559.3,573.8,143.2,190.6,212.6,346.0,233.5,549.5,535.5,0.0,316.2,400.4,349.4,244.9,142.7,233.5,291.1,501.0,429.2,219.3,530.8,507.2,331.7,245.7,330.8,281.1,212.0,954.8,182.6,381.2,2166.1,201.3,265.3,258.9,536.0,521.5,468.4,394.0,157.1,361.6,299.1,247.3,482.8,431.2,261.4,524.2,273.5,447.9,403.8,266.1,369.6,61.7,294.7,126.9,157.5,164.2,267.3,362.3,176.4,200.1,460.2,280.7,201.4,74.5,268.2,21.6,187.4,215.4,149.0,553.2,499.5,499.9,240.0,196.1,199.1,541.3,271.9,203.2,215.3,288.3,124.5,350.9,413.2,627.2,291.6,269.4,202.1,469.9,185.1,117.8,543.5,161.6,485.2,439.6,286.4,386.2,329.5,285.5,218.5,434.7,532.7,290.9,241.9,446.5,252.6,552.0,560.5,333.5,303.1,259.5,219.6,421.0,323.6,571.5,571.9,330.5,98.7,405.0,363.7,512.6,122.2,261.6,97.4,445.4,260.3,199.9,593.8,360.5,153.8,241.1,428.4,340.8,365.4,367.5,379.9,228.1,336.7,364.2,282.2,435.4,434.0,164.2,369.0,494.9,644.9,355.6,455.8,301.0,259.4,607.3,187.9,359.5,545.5,242.9
CL,316.8,355.3,464.1,549.8,194.8,490.7,66.1,381.3,395.8,338.2,327.4,489.4,616.0,492.2,262.8,342.2,301.6,0.0,216.8,439.2,512.5,411.7,370.3,103.1,316.5,186.2,309.1,304.5,292.1,421.5,293.2,598.4,302.6,488.8,1079.3,451.6,94.2,2038.0,470.3,357.5,315.5,246.6,306.4,181.7,143.8,382.1,45.3,84.5,436.2,304.8,521.0,406.4,237.5,447.6,715.5,220.2,65.5,62.0,356.5,84.9,362.6,389.2,341.4,167.8,559.0,266.2,382.2,247.0,128.0,338.2,361.3,442.3,323.3,363.1,326.0,225.4,397.6,407.0,407.4,507.6,292.8,466.2,254.6,358.5,470.8,484.3,555.9,388.5,544.3,229.6,449.2,560.6,537.0,471.1,183.2,452.7,366.4,328.4,312.9,198.5,260.5,401.9,582.9,123.1,553.1,89.6,160.2,349.1,415.9,509.5,233.3,520.2,400.9,375.9,149.9,570.7,527.1,395.3,219.8,70.7,284.8,393.9,598.1,400.4,130.5,172.7,220.1,383.3,365.5,251.5,232.2,434.4,467.5,378.7,440.1,181.5,297.7,215.2,24.5,633.0,172.6,196.3,386.3,605.7,129.6,368.8,274.3,450.7,380.1,52.7,281.7,466.9,186.8,230.7,511.7,374.9,429.3,327.0,556.2,330.4,332.7
CR,317.7,459.4,463.1,659.8,274.3,585.2,160.4,380.3,394.8,407.4,396.6,557.0,571.2,464.5,247.3,317.5,388.3,207.0,0.0,543.3,599.8,506.2,439.5,299.7,249.8,329.3,413.2,307.1,293.0,525.6,374.2,685.7,403.9,556.4,1081.9,546.1,208.3,2003.2,564.8,461.6,522.6,248.6,307.3,198.7,273.2,447.6,216.9,291.6,505.4,303.8,625.1,480.8,240.1,469.8,802.8,152.6,272.6,233.6,443.8,292.0,445.5,458.4,410.6,262.2,663.1,370.3,451.4,246.0,335.1,407.4,422.8,464.5,404.0,477.9,427.3,329.5,400.2,320.5,320.9,594.9,396.9,499.1,257.2,445.7,558.1,578.8,643.2,457.7,648.4,126.5,448.2,624.0,568.4,565.6,200.2,540.0,454.6,333.3,417.0,195.0,337.3,506.0,687.0,258.9,639.8,296.7,185.6,350.0,503.1,556.9,232.3,551.6,431.7,405.1,58.8,658.0,613.8,450.6,206.8,267.3,287.4,392.9,642.5,468.3,213.9,186.8,272.8,452.5,490.6,351.2,231.2,456.6,554.8,376.8,544.2,281.2,504.8,214.2,196.1,720.3,300.2,160.0,455.4,669.1,254.7,456.0,351.1,589.2,460.0,224.3,305.9,521.8,75.0,241.6,615.8,479.0,484.2,431.1,660.3,331.3,436.8
CX,734.8,350.3,879.0,201.3,686.3,174.4,523.7,796.2,810.7,352.0,399.4,182.9,112.7,365.8,696.9,738.4,381.4,515.2,603.3,0.0,315.0,251.8,442.3,490.1,703.9,628.2,380.4,733.7,710.1,67.1,424.1,480.9,586.1,199.2,1191.7,303.7,578.9,2125.5,194.8,277.2,399.8,680.7,724.4,615.8,594.8,394.0,530.0,487.0,411.9,719.7,166.6,441.5,671.6,291.4,407.4,606.7,446.5,546.7,325.5,488.0,392.8,315.3,363.2,470.2,204.6,265.6,357.9,663.1,510.2,410.2,401.6,296.7,416.5,424.3,500.8,337.3,790.1,736.4,736.8,390.3,341.6,330.9,688.7,429.7,282.2,272.7,371.8,324.2,189.9,616.1,864.1,165.5,419.7,323.2,617.3,269.9,401.9,746.4,360.6,632.6,676.5,295.6,228.5,531.7,284.6,421.4,602.7,769.6,433.1,392.2,649.4,402.9,788.9,797.4,536.4,453.2,234.6,352.4,623.9,522.6,718.9,808.8,480.8,365.0,604.0,566.6,689.9,351.8,498.5,492.3,648.3,304.6,299.5,796.7,302.1,492.7,478.0,631.3,509.2,515.5,566.5,582.8,385.9,210.6,563.2,433.5,672.3,670.9,322.0,537.4,697.8,881.8,558.5,658.7,157.3,268.6,844.2,334.2,201.8,748.4,196.0
CZ,735.5,290.4,739.4,252.6,599.9,193.9,524.4,656.6,671.1,233.8,281.2,144.8,252.4,224.3,666.8,739.1,382.1,515.9,604.0,450.6,0.0,157.8,324.1,422.0,704.6,546.5,320.5,734.4,710.8,325.1,313.1,358.6,467.9,115.1,1052.1,209.7,498.5,2176.8,173.5,350.9,356.2,650.6,725.1,585.7,513.1,254.4,530.7,487.7,214.7,580.1,345.3,228.8,641.5,359.1,458.7,607.4,447.2,500.5,207.3,488.7,272.7,194.7,253.1,470.9,334.5,278.7,210.6,663.8,370.6,292.0,262.0,353.8,276.9,284.7,361.2,338.0,650.5,596.8,597.2,267.8,281.7,226.4,658.6,254.1,80.1,209.8,316.1,196.1,241.2,616.8,724.5,263.8,276.4,229.2,587.2,49.8,263.6,747.1,270.1,602.5,536.9,372.8,358.4,450.0,235.9,422.1,547.3,630.0,258.3,264.9,650.1,259.6,649.3,657.8,537.1,330.9,285.9,316.9,624.6,454.5,688.8,669.2,346.9,234.9,517.6,567.3,555.2,233.6,358.9,352.7,649.0,345.9,131.0,692.9,446.1,374.5,338.4,632.0,509.9,393.2,484.8,583.5,223.7,308.9,476.8,264.4,532.7,531.3,211.9,538.1,698.5,742.2,559.2,659.4,273.2,345.8,704.6,274.3,331.7,648.8,344.1
DA,631.3,189.7,635.2,220.5,495.7,78.9,420.2,552.4,566.9,100.1,147.5,77.6,204.2,246.0,562.6,634.9,277.9,403.2,499.8,343.5,178.5,0.0,190.4,317.8,600.4,442.3,213.4,630.2,606.6,325.8,204.3,343.3,334.2,77.0,947.9,51.8,394.3,2144.7,58.5,253.9,252.0,546.4,620.9,481.5,408.9,150.2,426.5,383.5,220.8,475.9,297.1,250.4,537.3,262.1,426.6,503.2,343.0,396.3,73.6,381.7,140.9,125.8,126.0,366.7,219.5,170.5,166.8,559.6,266.4,158.3,151.2,256.8,168.7,180.5,257.0,233.8,546.3,492.6,493.0,252.5,184.7,211.1,554.4,245.8,139.2,72.5,300.8,81.4,209.1,512.6,620.3,148.8,281.9,71.3,483.0,133.4,150.0,642.9,150.8,498.3,432.7,275.6,243.4,345.8,266.9,317.9,443.1,525.8,279.9,254.4,545.9,265.1,545.1,553.6,432.9,315.6,253.8,212.7,520.4,350.3,584.6,565.0,343.0,130.7,413.4,463.1,451.0,99.9,254.7,244.5,544.8,248.9,162.0,588.7,349.1,240.8,234.2,527.8,405.7,377.9,380.6,479.3,198.1,193.9,372.6,256.1,428.5,427.1,151.2,433.9,594.3,638.0,455.0,555.2,158.2,248.6,600.4,177.1,216.7,544.6,237.0
DB,518.1,328.3,632.4,370.7,418.2,276.5,313.3,549.6,564.1,98.7,40.8,275.2,401.8,251.9,480.4,488.3,257.2,247.1,386.6,412.2,359.6,197.5,0.0,222.0,487.2,360.1,282.1,522.1,493.4,394.5,124.7,419.3,160.1,274.6,1114.2,237.4,312.1,2118.9,256.1,330.5,399.1,464.2,507.7,399.3,326.7,316.5,292.5,230.0,195.9,473.1,494.0,154.1,455.1,338.7,536.4,390.0,197.0,300.5,196.0,225.6,122.9,149.7,101.9,229.0,417.1,239.2,141.9,446.4,211.6,30.0,224.7,333.4,187.9,346.8,86.3,198.4,543.5,489.8,490.2,328.5,265.8,287.1,472.2,158.3,313.3,270.1,376.8,149.0,406.7,399.4,617.5,346.4,357.9,256.9,400.8,299.8,126.7,529.7,285.9,416.1,483.9,374.9,441.0,263.6,374.0,204.8,365.6,550.4,200.7,330.4,432.7,341.1,602.2,577.2,319.7,391.6,348.0,319.5,407.2,254.5,502.4,562.2,419.0,301.6,335.9,316.5,443.5,143.8,421.0,114.9,431.6,325.5,288.4,580.0,413.1,84.7,381.3,414.6,271.7,453.9,298.4,366.1,142.1,391.5,295.1,168.6,497.7,534.3,133.3,299.9,481.1,635.2,341.8,442.0,355.8,347.9,597.6,300.0,414.3,531.7,305.7
DC,333.2,389.6,470.4,471.4,201.0,412.3,151.0,387.6,402.1,309.4,298.6,411.0,537.6,422.7,279.2,358.6,223.2,102.5,309.2,473.5,434.1,333.3,341.5,0.0,332.9,192.4,343.4,320.9,308.5,455.8,264.4,520.0,299.8,410.4,951.0,373.2,110.6,2104.1,391.9,397.0,237.1,263.0,322.8,198.1,150.0,303.7,94.8,30.0,407.4,311.1,555.3,377.6,253.9,369.2,637.1,267.3,68.4,78.4,278.1,131.3,325.3,346.7,312.6,205.3,552.9,300.5,353.4,263.4,49.6,309.4,297.8,363.9,244.9,284.7,302.9,219.0,414.0,327.8,328.2,429.2,327.1,387.8,271.0,329.7,392.4,405.9,477.5,313.7,542.5,318.7,455.5,482.2,458.6,392.7,199.6,374.3,316.2,344.8,347.2,214.9,266.7,436.2,576.8,101.6,474.7,92.5,166.4,365.5,387.1,431.1,263.9,441.8,417.3,392.3,242.3,492.3,448.7,316.9,236.2,32.4,301.2,400.2,519.7,322.0,136.7,191.5,226.3,320.6,291.7,222.7,248.6,356.0,389.1,395.1,452.4,152.7,219.3,231.6,115.6,554.6,136.4,248.2,357.5,527.3,133.1,340.0,280.5,372.3,351.3,87.4,298.1,473.2,279.2,236.9,491.6,409.2,435.6,361.3,550.1,346.8,367.0
DF,230.6,566.2,386.1,766.6,306.6,692.0,267.2,283.8,298.3,514.2,503.4,663.8,678.0,571.3,99.7,131.6,495.1,309.2,236.7,650.1,706.6,613.0,546.3,333.3,0.0,354.3,520.0,166.6,205.9,632.4,481.0,792.5,510.7,663.2,941.4,652.9,222.6,1991.3,671.6,568.4,570.5,130.8,212.9,188.7,311.9,554.4,267.0,337.9,612.2,301.6,731.9,587.6,98.2,576.6,909.6,87.1,375.5,249.0,550.6,394.9,552.3,565.2,517.4,369.0,769.9,477.1,558.2,200.1,383.0,514.2,529.6,571.3,510.8,584.7,534.1,436.3,259.7,320.8,321.2,701.7,503.7,606.3,116.0,552.5,664.9,685.6,750.0,564.5,755.2,159.5,334.2,730.8,675.2,672.4,157.7,646.8,561.4,192.8,523.8,117.9,369.6,612.8,793.8,273.2,746.6,399.6,217.9,262.9,609.9,663.7,264.6,658.4,291.2,264.6,206.1,764.8,720.6,557.4,204.1,300.9,94.8,276.4,745.7,575.1,253.7,220.3,305.1,559.3,530.4,458.0,255.3,563.4,661.6,278.3,651.0,388.0,552.7,246.5,287.8,827.1,335.0,121.0,562.3,775.9,294.5,562.8,383.4,619.5,566.8,259.6,165.4,381.3,224.1,273.9,722.6,585.8,343.7,537.9,767.1,244.2,543.6
DK,279.2,531.3,365.7,613.1,96.2,554.0,245.0,282.9,297.4,462.7,451.9,552.7,679.3,564.4,295.0,374.4,364.9,181.2,329.9,615.2,575.8,475.0,494.8,193.3,348.7,0.0,485.1,336.7,254.5,597.5,417.7,661.7,440.1,552.1,958.5,514.9,126.7,2181.3,533.6,568.2,376.6,260.3,268.8,213.9,88.5,474.6,188.8,209.9,560.7,206.4,697.0,530.9,269.7,540.4,778.8,283.1,247.5,172.4,419.8,266.9,467.0,488.4,465.9,349.8,694.6,442.2,506.7,207.5,255.0,462.7,439.5,535.1,386.6,455.6,456.2,420.2,276.8,223.1,223.5,570.9,468.8,530.0,286.8,483.0,534.1,547.6,619.2,455.4,684.2,325.9,350.8,623.9,600.3,534.4,215.4,516.0,457.9,290.8,488.9,230.7,161.9,577.9,718.5,132.2,616.4,271.6,140.1,311.5,540.4,572.8,159.1,583.5,275.6,338.3,263.0,634.0,590.4,487.8,180.1,172.9,317.0,295.5,665.0,463.7,110.4,207.3,121.5,462.3,299.7,376.0,192.7,527.2,530.8,338.3,627.4,306.0,358.8,167.5,205.8,696.3,96.8,255.4,510.8,669.0,97.1,493.3,175.7,349.2,495.1,181.4,242.2,368.5,305.6,132.1,633.3,550.9,330.9,503.0,691.8,292.8,508.7
DR,528.9,46.1,661.6,269.2,480.4,229.6,317.8,578.8,593.3,317.5,364.9,210.3,180.6,375.0,491.0,532.5,175.5,309.3,397.4,152.7,343.5,217.3,407.8,284.2,498.0,422.3,0.0,527.8,504.2,135.0,326.0,472.3,361.4,209.7,974.3,269.2,373.0,2163.1,209.2,141.0,255.9,474.8,518.5,409.9,388.9,153.6,324.1,281.1,388.8,502.3,234.5,402.9,465.7,149.2,475.3,400.8,240.6,340.8,259.7,282.1,277.6,343.2,343.4,264.3,272.5,59.7,384.2,457.2,273.8,375.7,272.5,143.9,197.2,132.0,366.1,131.4,572.7,519.0,519.4,381.5,71.8,340.1,482.8,458.2,310.7,238.2,439.7,298.8,257.8,410.2,646.7,233.4,410.9,288.7,411.4,298.4,268.5,540.5,72.8,426.7,546.1,107.9,296.4,325.8,352.5,215.5,396.8,561.2,432.4,383.4,443.5,394.1,613.0,588.0,330.5,444.6,302.5,146.5,418.0,316.7,513.0,591.4,472.0,167.0,398.1,360.7,484.0,317.3,281.1,228.0,442.4,136.0,361.6,590.8,153.6,214.3,272.6,425.4,303.3,506.9,360.6,376.9,414.4,278.5,357.3,468.5,454.9,453.5,350.5,331.5,491.9,664.4,352.6,452.8,225.2,80.9,626.8,46.5,269.7,542.5,46.2
DT,127.8,636.7,206.4,799.3,274.4,740.2,337.7,141.1,155.6,584.7,573.9,738.9,865.5,583.7,158.9,111.3,551.1,335.1,331.9,720.6,762.0,661.2,616.8,359.2,203.3,346.9,590.5,0.0,103.1,702.9,551.5,847.9,568.2,738.3,798.7,701.1,248.5,1919.3,719.8,638.9,576.8,136.4,70.2,209.8,288.3,624.9,292.9,363.8,682.7,162.0,802.4,658.1,104.4,647.1,965.0,182.3,401.4,274.9,606.0,420.8,622.8,635.7,587.9,439.5,840.4,547.6,628.7,127.2,408.9,584.7,600.1,641.8,572.8,644.0,604.6,506.8,117.0,181.2,181.6,757.1,574.2,618.3,89.0,623.0,720.3,733.8,805.4,635.0,825.7,254.7,191.5,810.1,687.6,720.6,183.6,702.2,631.9,50.3,594.3,143.8,287.9,683.3,864.3,299.1,802.6,425.5,230.1,159.0,680.4,759.0,256.6,670.8,148.5,121.9,276.6,820.2,776.6,676.2,182.0,326.8,119.2,133.7,851.2,649.9,258.4,246.2,278.9,629.8,500.4,528.5,187.0,633.9,717.0,132.7,721.5,458.5,559.0,214.3,313.7,882.5,315.3,216.2,632.8,855.2,299.2,633.3,301.7,589.3,637.3,285.5,92.5,249.2,319.2,241.7,793.1,656.3,211.6,608.4,837.6,141.4,614.1
DV,24.6,596.1,279.9,732.9,228.0,673.8,297.1,164.2,178.7,544.1,533.3,672.5,799.1,601.2,149.6,177.0,484.7,303.0,302.9,680.0,695.6,594.8,576.2,327.1,203.3,286.3,549.9,109.4,0.0,662.3,510.9,781.5,540.6,671.9,861.3,634.7,216.4,2031.6,653.4,598.3,516.2,71.7,29.8,137.6,225.9,584.3,260.8,331.7,642.1,95.6,761.8,617.5,93.9,606.5,898.6,168.3,369.3,242.8,539.6,388.7,582.2,595.1,547.3,398.9,814.4,507.0,588.1,70.3,376.8,544.1,559.3,601.2,506.4,592.8,564.0,466.2,179.6,114.8,115.2,690.7,533.6,649.3,89.4,582.4,653.9,667.4,739.0,575.2,785.1,240.7,265.0,743.7,720.1,654.2,117.1,635.8,577.7,51.8,553.7,129.8,221.5,642.7,838.3,267.0,736.2,393.4,169.5,56.9,639.8,692.6,190.2,703.3,108.7,83.7,236.0,753.8,710.2,625.0,109.8,294.7,119.6,176.8,781.2,583.5,197.8,214.1,212.5,582.1,434.0,487.9,126.4,593.3,650.6,86.5,680.9,417.9,498.4,153.7,281.6,816.1,254.7,202.2,592.2,788.8,238.6,592.7,235.3,522.9,596.7,253.4,30.1,285.2,278.6,181.1,753.1,615.7,247.6,567.8,811.6,38.2,573.5
DY,807.9,283.1,811.8,134.1,672.3,107.2,596.8,729.0,743.5,284.8,332.2,115.7,45.5,298.6,739.2,811.5,454.5,587.9,676.4,159.9,247.8,184.6,375.1,494.4,777.0,618.9,313.2,806.8,783.2,0.0,356.9,413.7,505.9,132.0,1124.5,236.5,570.9,2058.3,127.6,343.6,428.6,722.4,797.5,658.1,585.5,326.8,603.1,560.1,344.7,652.5,99.4,374.3,713.9,351.8,340.2,679.8,519.6,572.9,258.3,561.1,325.6,248.1,296.0,543.3,137.4,334.6,290.7,736.2,443.0,343.0,334.4,346.5,349.3,357.1,433.6,410.4,722.9,669.2,669.6,323.1,274.4,264.2,731.0,362.5,215.0,205.5,304.6,257.0,122.7,689.2,796.9,98.3,352.5,256.0,659.6,202.7,334.7,819.5,293.4,674.9,609.3,365.5,161.3,522.4,217.4,494.5,619.7,702.4,365.9,325.0,722.5,335.7,721.7,730.2,609.5,386.0,167.4,389.3,697.0,526.9,761.2,741.6,417.2,297.8,590.0,639.7,627.6,284.6,431.3,425.1,721.4,338.6,232.3,768.2,294.4,425.5,410.8,704.4,582.3,448.3,557.2,655.9,318.6,143.4,549.2,366.3,605.1,603.7,254.8,610.5,770.9,814.6,631.6,731.8,90.1,338.5,777.0,267.0,134.6,721.2,188.3
DZ,535.1,377.8,680.5,326.3,467.7,280.3,362.8,597.7,612.2,102.5,91.7,279.0,398.7,154.3,497.2,545.9,306.7,296.6,403.6,461.7,328.7,201.3,134.6,271.5,504.2,409.6,331.6,541.2,510.4,444.0,0.0,354.7,227.6,261.4,1136.2,241.2,361.6,2168.4,259.9,380.0,440.3,480.4,524.7,416.1,376.2,338.5,342.0,279.5,168.3,521.2,543.5,135.3,471.9,388.2,522.7,407.0,246.5,350.0,199.8,275.1,140.6,143.4,105.7,265.0,420.9,288.7,117.8,463.4,261.1,102.5,274.2,382.9,237.4,368.8,210.7,247.9,634.3,537.9,538.3,314.8,315.3,188.9,489.0,105.4,287.0,273.9,363.1,152.8,387.5,416.4,665.6,350.2,258.2,260.7,417.6,268.9,149.7,546.7,335.4,432.9,533.4,424.4,444.8,313.1,329.6,254.3,403.0,567.4,134.4,246.7,449.7,241.4,619.2,594.2,336.7,377.9,303.6,401.0,424.2,304.0,519.2,610.3,328.7,305.7,385.4,404.2,490.2,147.6,443.0,164.4,448.6,375.0,309.8,594.2,462.6,134.2,422.5,431.6,321.2,384.2,347.9,383.1,117.9,395.3,344.6,98.1,547.2,583.8,109.2,349.4,498.1,683.3,358.8,459.0,359.6,397.4,645.7,349.5,418.1,548.7,355.2
