from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BZ,402.8,150.5,405.1,102.7,188.8,267.5,180.2,275.7,515.3,290.3,0.0,309.6,412.8,179.8,447.9,300.0,289.4,260.1,358.7,290.2,204.1,215.3,380.8,158.7,142.5,266.5,451.1,306.9,364.7,143.7,134.7,334.2,240.3,298.7,351.1,169.7,282.4,100.7,367.7,290.5,401.7,202.9,323.1,262.7,307.8,363.5,248.3,465.1,244.5,230.7,322.9,224.4,251.7,514.8,130.9,349.1,199.1,403.5,303.3,418.9,321.7,265.0,306.0,240.3,204.8,304.9,230.5,163.4,424.7,277.3,167.8,193.6,166.9,336.6,372.9,280.6,251.1,390.3,245.7,75.2,335.3,229.8,481.0,115.6,310.6,320.9,301.5,320.9,1394.5,289.5,346.2,328.7,475.7,353.9,158.5,284.5,321.2,214.0,201.8,214.8,385.8,358.7,210.5,95.7,159.6,378.5,269.9,192.2,283.0,223.2,292.5,246.3,219.5,228.7,305.1,260.2,263.3,295.2,331.8,384.1,173.7,227.9,191.1,169.5,347.5,153.4,224.8,345.9,236.8,121.9,392.3,305.7,249.9,195.3,379.2,289.5,224.7,22.6,532.7,100.9,303.4,209.1,355.9,110.5,387.1,231.6,491.9,325.1,187.5,432.4,197.3,259.7,166.7,243.2,413.3
CC,245.1,178.3,331.1,265.1,164.9,403.2,342.6,411.4,357.6,132.6,305.3,0.0,255.1,324.2,259.8,435.7,425.1,395.8,201.0,425.9,164.0,191.4,341.3,222.7,286.9,108.8,299.2,149.2,207.0,207.7,270.4,176.5,376.0,60.7,302.0,305.4,316.8,236.4,212.2,250.4,244.0,280.2,296.5,398.4,267.7,289.5,314.4,277.1,380.2,366.4,458.6,70.7,387.4,357.1,262.4,269.4,276.4,248.3,83.3,261.2,164.0,107.3,128.4,306.4,340.5,156.4,206.6,299.1,248.3,124.5,312.2,329.3,244.2,287.5,215.2,416.3,307.1,232.6,381.4,199.5,310.0,359.4,293.0,251.1,284.0,456.6,143.8,163.2,1236.8,131.8,188.5,321.2,275.1,313.8,154.3,244.4,163.5,349.7,337.5,210.6,228.1,201.0,287.8,258.1,295.3,220.8,405.6,236.0,421.0,162.1,326.9,375.9,357.2,224.5,85.1,390.0,399.0,430.9,174.1,226.4,304.7,359.4,211.1,113.9,189.8,291.3,360.5,125.9,79.1,283.4,234.6,441.4,385.6,155.2,221.5,243.0,302.0,328.0,387.9,298.7,145.7,286.4,186.0,254.9,320.6,367.3,334.2,87.1,323.2,274.7,333.0,395.4,174.9,320.5,255.6
CE,89.7,346.3,183.2,448.5,380.7,498.7,501.7,579.4,127.6,178.2,506.6,254.9,0.0,492.1,136.4,531.2,452.9,399.2,110.0,593.9,334.5,393.3,261.6,406.0,488.2,201.5,139.5,182.3,131.9,391.0,438.4,135.0,379.4,315.7,185.0,473.4,288.6,404.4,88.0,243.0,114.7,332.2,268.3,340.4,343.4,216.3,378.4,49.7,548.2,534.4,567.7,200.7,555.4,145.1,430.4,221.9,367.5,122.8,333.6,74.8,158.0,213.4,270.8,370.4,508.5,160.5,408.5,389.2,127.6,196.4,480.1,497.3,412.2,167.0,140.1,584.3,278.9,111.3,549.4,367.5,281.8,350.7,65.6,419.1,255.8,547.7,177.1,178.5,1039.0,189.1,146.3,225.4,20.0,234.1,322.3,320.1,96.0,371.1,358.9,378.6,47.6,76.9,326.2,441.5,463.3,189.3,573.6,437.3,516.5,412.4,298.7,367.2,525.2,392.5,335.4,282.1,512.5,598.9,189.4,102.2,378.7,446.3,383.0,319.9,110.4,459.3,528.5,376.2,236.9,369.2,90.5,558.8,553.6,325.7,59.0,232.8,311.3,494.0,117.3,381.2,185.8,358.1,159.1,456.2,240.9,437.8,105.7,342.1,491.2,75.2,501.0,490.9,358.6,273.1,56.1
CL,501.5,249.2,485.8,112.6,287.6,276.8,85.7,330.6,614.0,389.0,128.4,408.3,511.5,0.0,521.9,309.5,311.8,278.0,509.6,329.3,302.8,250.4,523.3,257.5,128.0,365.2,523.9,403.4,463.4,242.5,224.5,432.9,256.0,397.4,425.1,199.7,363.1,190.5,466.4,422.5,544.9,283.7,401.6,274.7,388.6,444.1,326.9,541.3,272.3,245.1,357.8,323.1,268.3,613.5,186.5,427.6,279.9,502.2,402.0,517.6,420.4,363.7,404.7,321.1,207.5,403.6,265.6,239.7,500.9,376.0,153.3,228.2,247.7,412.8,471.6,319.7,331.8,489.0,262.3,174.6,416.0,301.1,557.2,169.0,390.7,256.6,398.0,415.3,1493.2,388.2,444.9,402.7,551.9,494.2,257.2,363.1,422.3,303.3,293.3,313.5,482.3,457.4,291.3,121.4,171.6,477.2,309.0,184.0,292.5,322.0,373.2,319.8,254.1,327.4,403.8,330.7,290.8,352.3,440.1,482.8,250.0,228.8,289.9,268.2,446.2,154.6,241.4,323.3,335.5,220.7,520.7,337.1,279.9,294.0,477.9,420.2,307.4,151.1,608.9,179.5,402.1,289.9,454.6,153.7,442.8,251.5,588.4,423.8,217.5,531.1,227.3,269.2,265.5,324.0,512.0
CO,137.3,330.8,136.3,424.8,337.2,424.0,504.9,541.1,183.2,129.2,483.0,255.4,116.7,504.1,0.0,456.5,378.2,324.5,81.3,537.6,224.1,393.8,256.4,390.5,464.6,152.5,100.4,183.0,65.5,375.5,363.7,90.4,304.7,316.2,159.3,457.9,213.9,388.9,133.5,168.3,21.7,257.5,193.6,293.5,268.7,141.6,303.7,84.6,532.7,455.6,493.0,193.2,476.6,182.7,419.1,147.2,292.8,73.9,338.8,151.5,112.3,166.4,223.8,295.7,415.8,114.8,409.0,314.5,52.9,154.3,489.9,436.5,294.4,120.1,56.9,528.0,204.2,159.0,470.6,352.0,205.8,276.0,100.5,403.8,180.5,464.9,130.1,179.0,1073.9,142.1,193.9,199.7,96.7,228.9,306.8,245.4,96.5,296.4,284.2,363.1,113.2,124.5,251.5,417.8,368.7,189.8,517.3,405.1,441.8,416.1,224.0,292.5,464.4,377.0,340.6,241.1,437.8,560.6,189.9,149.9,304.0,371.6,339.5,276.4,65.8,441.6,449.7,381.4,197.9,353.7,15.8,484.1,538.1,233.2,106.6,164.5,236.6,505.7,152.2,357.5,179.5,283.4,74.3,432.6,231.2,363.1,159.8,342.6,475.7,136.9,485.5,416.2,315.1,255.1,117.8
CP,573.7,371.0,382.1,423.5,450.8,251.8,425.8,225.9,555.8,513.1,471.2,530.1,510.0,378.7,460.7,0.0,162.0,243.5,538.3,204.4,403.2,477.3,421.2,430.7,463.3,536.4,463.9,527.4,480.5,415.7,286.8,487.9,223.7,519.2,363.9,217.2,328.6,364.6,596.5,427.5,482.5,289.8,369.3,204.0,388.1,380.7,328.6,477.9,274.5,287.4,158.7,448.9,161.4,573.3,304.1,406.4,279.4,537.2,523.8,557.6,526.5,521.6,526.5,320.6,247.6,529.8,492.5,234.5,437.5,504.6,366.7,259.1,296.1,349.4,471.9,194.8,297.3,610.3,155.4,295.7,382.8,268.8,493.8,292.8,356.8,138.7,485.3,541.4,1292.1,497.3,630.3,341.5,490.0,393.7,379.0,364.8,534.8,271.0,258.8,435.3,557.7,585.3,283.8,416.5,200.8,628.1,184.1,462.0,113.7,485.2,338.7,285.3,189.9,449.2,525.6,261.4,141.9,245.4,552.3,603.1,244.9,199.4,453.1,390.0,512.2,345.9,281.5,566.4,457.3,393.9,476.6,27.5,279.9,412.3,567.4,365.0,288.9,362.6,545.5,356.2,523.9,289.4,458.2,431.3,448.2,246.3,533.9,545.6,235.0,576.0,244.8,244.0,428.7,290.3,556.9
DB,455.3,295.4,263.7,335.4,375.2,163.7,337.7,284.8,437.4,394.7,383.1,454.5,391.6,290.6,342.3,196.2,0.0,126.4,419.9,281.3,310.1,401.7,342.1,355.1,375.2,418.0,345.5,451.8,362.1,340.1,198.7,369.5,106.6,443.6,245.5,225.9,211.5,276.5,478.1,299.3,364.1,172.7,252.2,92.9,300.0,262.3,240.5,359.5,300.7,199.3,244.5,373.3,220.3,454.9,228.5,278.2,191.3,418.8,448.2,439.2,408.1,403.2,460.6,232.5,159.5,411.4,416.9,146.4,319.1,386.2,278.6,180.2,208.0,231.0,353.5,271.7,180.2,491.9,214.3,220.1,265.7,151.7,375.4,217.2,239.7,224.5,366.9,465.8,1267.4,378.9,511.9,223.1,371.6,314.6,303.4,276.7,416.4,153.9,141.7,359.7,439.3,466.9,166.7,328.4,112.7,509.7,261.0,386.4,181.5,409.6,221.6,168.2,208.1,373.6,450.0,143.0,177.5,304.3,476.7,484.7,156.8,111.3,377.5,314.4,393.8,257.8,193.4,490.8,434.7,318.3,358.2,223.8,306.1,319.2,449.0,246.6,171.8,274.5,427.1,268.1,448.3,201.3,339.8,343.2,305.6,158.2,415.5,470.0,243.7,457.6,253.5,155.9,353.1,171.9,438.5
DK,465.9,203.8,311.6,236.7,326.5,101.0,314.2,224.1,448.0,389.2,294.9,362.9,402.2,198.6,352.9,133.5,140.9,0.0,430.5,220.6,213.4,353.0,354.8,263.5,276.5,319.8,356.1,360.2,360.5,248.5,100.6,364.0,100.2,352.0,256.1,169.1,188.9,178.4,484.7,232.2,370.7,111.4,229.6,116.7,198.3,270.0,138.8,370.1,243.9,138.6,181.8,281.7,159.6,465.5,136.9,251.2,89.6,425.4,356.6,449.8,402.6,391.4,359.3,130.8,98.8,409.8,368.2,44.7,329.7,374.4,186.6,119.5,106.3,241.6,351.9,211.0,157.6,502.5,153.6,128.5,243.1,129.1,386.0,125.6,217.1,161.8,355.1,374.2,1291.2,367.1,399.5,233.7,382.2,327.3,286.1,175.0,427.0,113.3,101.1,342.4,449.9,473.5,119.0,229.7,80.9,521.2,200.3,294.8,118.8,360.9,199.0,145.6,147.4,356.3,358.4,153.6,114.8,243.6,385.1,495.3,55.1,48.6,328.8,265.7,392.2,165.8,132.7,399.2,290.1,226.7,348.7,161.1,249.3,222.5,455.6,257.2,133.2,200.5,437.7,169.4,356.7,99.6,334.3,244.5,318.3,38.5,426.1,378.4,186.9,468.2,196.7,93.2,304.4,151.7,449.1
DN,99.9,263.9,263.6,391.3,321.9,488.6,437.8,497.0,209.5,145.1,424.2,188.3,121.9,411.9,77.4,521.3,458.6,404.9,0.0,511.5,252.1,334.9,336.2,331.8,405.8,146.5,180.8,151.6,98.8,308.6,364.2,101.9,385.1,249.1,231.8,391.0,294.3,322.0,43.9,248.7,55.7,337.9,274.0,378.9,349.1,222.0,384.1,170.0,465.8,460.2,544.2,126.3,475.2,209.0,352.2,227.6,362.0,15.2,279.9,116.0,124.9,180.3,203.8,376.1,426.1,136.6,341.9,384.7,133.3,168.2,397.7,414.9,329.8,205.5,107.0,501.9,284.6,69.4,467.0,284.4,286.2,356.4,185.9,336.9,260.9,461.3,136.1,107.6,1061.1,156.0,107.4,280.1,143.4,301.4,239.9,325.8,27.1,368.9,364.6,296.2,74.2,34.9,331.9,408.3,380.9,122.7,491.2,357.1,504.3,349.0,304.4,372.9,440.8,310.1,273.5,326.5,484.6,516.5,132.4,60.3,384.5,449.2,377.4,237.5,77.3,382.9,454.3,314.3,154.5,286.8,96.2,527.0,471.2,243.3,89.1,244.9,318.9,411.6,237.6,298.8,146.9,363.8,139.4,373.8,304.1,443.5,186.1,275.5,408.8,158.1,418.6,481.0,276.2,335.5,139.0
DQ,460.7,208.4,404.2,249.6,288.2,128.5,250.7,177.2,537.6,348.2,296.1,367.5,491.8,203.6,442.5,161.0,150.4,196.4,520.1,0.0,326.8,314.7,442.3,268.1,289.4,324.4,445.7,364.8,453.1,253.1,145.1,456.6,176.6,356.6,345.7,12.7,281.5,222.9,427.8,345.6,463.3,220.3,322.2,193.1,311.7,362.5,252.2,459.7,213.7,91.7,209.3,286.3,112.7,555.1,141.5,348.2,203.0,518.0,361.2,539.4,379.6,322.9,363.9,244.2,125.9,372.0,329.9,158.1,419.3,340.1,191.6,54.6,184.3,331.2,444.5,164.1,250.2,448.2,106.7,133.1,335.7,221.7,475.6,130.2,309.7,189.3,359.4,378.8,1367.6,347.4,404.1,323.3,471.8,414.8,216.4,288.4,379.1,223.9,211.7,272.7,443.7,416.6,227.9,242.6,90.0,436.4,153.4,299.4,146.3,322.6,291.6,238.2,82.5,286.6,363.0,243.2,124.3,196.7,389.7,442.0,168.5,143.0,290.5,227.4,405.4,170.8,85.8,403.8,294.7,231.3,441.3,188.6,219.1,253.2,437.1,346.8,241.8,187.5,527.3,166.3,361.3,213.0,426.9,257.4,405.8,169.9,515.7,383.0,30.5,557.8,40.3,120.7,266.1,260.3,538.7
