from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
HX,547.9,113.9,481.7,115.8,105.0,218.1,127.9,109.5,258.0,138.0,208.9,185.6,119.4,601.0,634.5,97.5,110.5,291.9,500.7,257.6,381.2,70.2,144.5,660.1,691.1,380.2,653.4,143.1,167.5,447.3,107.8,476.4,166.2,51.7,680.4,315.5,379.2,209.6,234.7,409.2,163.0,616.4,443.2,380.1,213.5,224.8,603.1,174.9,458.4,361.9,0.0,216.7,338.5,215.2,643.3,85.6,400.3,528.5,626.4,246.8,239.0,611.3,190.5,182.0,266.3,218.7,489.9,40.8,128.0,2454.6,607.4,13.5,462.8,666.8,234.6,108.0,385.7,711.5,232.3,266.8,126.8,188.9,256.9,126.5,443.5,395.6,237.4,461.7,612.6,445.1,225.5,255.3,490.2,173.3,623.3,275.7,148.7,301.6,518.9,266.3,576.0,603.6,257.8,563.5,497.9,189.0,247.7,550.2,214.2,133.6,151.4,222.3,148.4,330.7,654.1,379.2,91.7,278.5,639.4,237.4,44.9,550.6,206.1,273.1,179.7,392.6,598.3,105.1,118.9,266.5,215.4,565.5,405.0,669.0,68.1,287.9,183.9,432.6,665.5,250.3,537.7,662.6,543.5,115.4,664.0,219.5,412.1,410.0,284.5,71.1,205.6,631.5,639.4,81.0,526.3,105.7,702.5,265.5,433.9,347.9,475.6,636.3,379.8,134.0,292.9,225.3,433.1,488.4,223.3,392.5,287.2,114.8,562.7,458.5,503.8,588.7,606.2,269.1,468.3,138.3,575.6,93.1,624.9,667.9,336.6,443.3,616.4,532.2,646.0,423.9
HY,688.5,155.1,639.5,273.6,146.2,211.1,280.2,208.1,322.1,136.0,349.5,219.8,183.8,741.6,775.1,256.1,151.7,289.8,658.5,164.2,539.0,243.5,75.9,817.9,848.9,303.1,794.0,331.3,348.7,605.1,111.2,399.3,145.3,232.7,821.0,238.4,302.1,308.2,415.9,567.0,234.2,757.0,624.4,537.9,244.2,245.1,743.7,145.3,616.2,519.7,217.6,0.0,260.0,356.9,783.9,225.4,558.1,669.1,767.0,327.6,268.5,751.9,357.3,207.1,125.0,399.9,671.1,213.3,193.7,2613.2,748.0,204.0,620.6,807.4,63.7,292.9,543.5,852.1,372.9,161.0,172.0,370.1,86.0,267.1,624.7,553.4,131.6,619.5,753.2,602.9,119.7,294.3,648.0,218.5,763.9,148.9,289.3,158.5,659.5,235.5,716.6,744.2,152.0,704.1,655.7,37.2,141.9,690.8,214.5,178.8,187.9,242.6,279.1,351.0,794.7,537.0,278.3,298.8,780.0,66.5,225.9,708.4,374.5,102.2,101.6,315.5,738.9,262.9,164.1,255.7,15.3,706.1,562.8,809.6,148.7,277.1,324.5,590.4,806.1,203.9,695.5,803.2,684.1,214.0,804.6,113.7,647.5,332.9,284.6,211.7,99.8,772.1,780.0,137.0,666.9,150.9,860.3,254.7,615.1,505.7,656.8,776.9,561.0,177.8,313.2,178.9,590.9,646.2,144.2,550.3,321.6,157.1,703.3,616.3,644.4,729.3,746.8,222.7,626.1,184.4,716.2,158.0,765.5,808.5,356.9,624.5,757.0,672.8,786.6,581.7
HZ,853.1,319.7,822.9,443.9,310.8,274.0,301.7,431.8,545.8,300.6,514.1,241.3,407.5,906.2,939.7,359.3,316.3,385.6,841.9,313.5,722.4,411.4,299.6,989.0,1032.3,436.1,955.3,484.3,508.7,788.5,334.9,535.6,293.8,392.9,985.6,371.4,435.1,531.9,575.9,750.4,457.9,921.6,784.4,721.3,467.9,468.8,908.3,291.9,799.6,703.1,413.8,295.5,0.0,419.3,948.5,449.1,741.5,833.7,931.6,551.3,492.2,916.5,581.0,430.8,374.7,559.9,831.1,377.6,417.4,2658.7,912.6,400.2,804.0,972.0,313.4,449.2,726.9,1016.7,537.5,235.8,286.7,530.1,335.7,431.7,784.7,736.8,226.4,802.9,917.8,786.3,224.5,518.0,831.4,323.9,928.5,331.6,453.9,357.5,824.1,322.2,881.2,905.8,246.8,868.7,839.1,267.8,246.7,855.4,270.1,302.1,209.4,466.3,300.6,574.7,959.3,720.4,432.9,522.5,944.6,316.2,386.1,891.8,598.2,351.9,259.5,448.5,903.5,449.9,294.8,316.9,310.9,870.7,746.2,974.2,372.4,306.0,489.1,773.8,970.7,225.4,878.9,967.8,848.7,437.7,969.2,208.5,753.3,465.9,371.3,376.3,192.3,936.7,944.6,360.7,831.5,311.0,1043.7,315.9,775.1,689.1,816.8,941.5,721.0,324.4,536.9,200.4,774.3,829.6,186.3,733.7,545.3,386.5,864.8,799.7,809.0,893.9,911.4,244.2,809.5,408.1,880.8,385.3,930.1,973.1,580.6,784.5,921.6,837.4,951.2,765.1
IB,685.9,268.7,671.8,305.9,259.8,174.0,185.6,267.9,382.6,296.0,346.9,346.8,318.0,739.0,772.5,155.2,265.3,76.7,690.8,206.6,571.3,260.3,343.9,850.2,881.2,329.2,791.4,333.2,357.6,637.4,307.2,425.4,431.4,241.8,818.4,264.5,328.2,380.3,424.8,599.3,310.7,754.4,633.3,570.2,403.2,418.6,741.1,429.5,648.5,552.0,232.7,380.6,439.1,0.0,781.3,275.7,590.4,666.5,764.4,417.5,409.7,749.3,380.6,336.4,347.9,408.8,680.0,232.5,317.7,2319.1,745.4,246.3,652.9,804.8,372.7,298.1,575.8,849.5,370.3,373.4,222.0,379.0,316.4,264.5,633.6,585.7,364.0,651.8,750.6,635.2,362.1,426.0,680.3,303.3,761.3,224.7,286.7,250.6,656.9,168.3,714.0,741.6,384.4,701.5,688.0,352.0,384.3,688.2,177.4,262.4,314.9,408.0,134.1,473.7,792.1,569.3,281.8,450.9,777.4,350.8,235.0,740.7,396.2,305.6,397.1,341.6,736.3,295.2,230.1,200.6,396.0,703.5,595.1,807.0,267.9,222.0,321.9,622.7,803.5,259.5,727.8,800.6,681.5,283.3,802.0,346.1,602.2,359.0,155.2,209.1,329.9,769.5,777.4,280.4,664.3,246.3,892.6,199.6,624.0,538.0,665.7,774.3,569.9,297.8,436.5,278.1,623.2,678.5,323.9,582.6,428.1,315.9,700.7,648.6,641.8,726.7,744.2,264.8,658.4,328.0,713.6,302.2,762.9,805.9,466.9,633.4,754.4,670.2,784.0,614.0
IE,248.1,649.1,315.7,701.1,640.2,771.3,681.1,680.9,607.1,673.2,632.7,761.8,714.9,218.3,8.7,650.7,645.7,845.1,545.3,810.8,443.8,648.6,740.0,457.3,374.7,933.4,104.7,676.3,600.1,509.9,703.3,1029.6,707.2,607.8,31.9,868.7,932.4,645.2,618.0,494.3,640.3,184.0,598.0,466.4,794.9,663.5,230.2,715.9,344.8,424.5,656.5,751.9,901.0,768.4,0.0,608.5,462.9,232.0,42.6,649.0,639.1,126.3,571.1,666.0,831.1,651.3,557.0,626.6,723.5,2425.2,112.1,642.9,507.4,139.8,769.8,637.9,448.3,85.9,656.1,802.0,662.0,621.5,792.1,550.3,631.9,542.6,772.6,506.3,172.0,489.7,760.7,639.5,451.1,708.5,91.7,855.0,572.5,864.6,277.1,819.5,220.1,205.3,793.0,207.6,384.3,724.2,782.9,253.7,767.4,668.8,727.6,793.3,701.6,727.2,119.1,441.8,677.0,693.4,3.8,772.6,613.8,384.6,553.6,808.3,733.9,945.8,207.7,690.4,654.1,819.7,767.3,209.6,311.4,150.3,663.6,841.1,607.7,495.2,207.6,826.5,582.3,52.4,193.5,702.7,191.4,754.7,548.9,963.2,837.7,548.1,740.8,154.5,212.0,676.5,251.3,640.9,386.1,818.7,588.7,392.5,601.2,159.9,516.6,675.0,679.0,801.5,477.7,392.5,785.2,544.6,670.6,707.8,206.8,521.1,207.3,207.5,114.3,845.3,432.4,733.8,220.6,679.4,171.3,119.2,720.4,598.1,130.8,235.7,46.8,486.5
IP,547.5,186.6,484.1,101.8,177.7,277.9,187.7,111.5,194.9,210.7,208.5,242.1,131.1,600.6,684.5,215.0,183.2,351.7,503.1,316.2,383.6,72.6,138.2,662.5,693.5,440.0,649.7,106.9,169.9,449.7,101.5,536.2,215.0,42.2,730.4,375.3,439.0,218.0,233.8,411.6,123.0,616.0,445.6,379.2,217.6,218.5,602.7,189.1,460.8,364.3,82.4,224.5,409.2,275.0,693.3,0.0,402.7,528.1,688.5,258.5,241.9,610.9,192.9,180.5,256.7,221.1,492.3,133.1,139.7,2514.4,657.4,137.1,465.2,663.6,226.7,68.5,388.1,779.3,231.9,313.5,187.4,188.0,265.3,126.1,445.9,398.0,280.8,464.1,612.2,447.5,273.7,267.0,492.6,224.2,622.9,345.0,148.3,355.7,521.9,309.4,579.0,600.2,304.5,563.1,500.3,261.7,294.4,549.8,274.0,194.2,211.2,216.0,208.2,324.4,657.1,381.6,94.1,272.2,689.4,243.1,48.2,553.0,208.5,299.4,187.8,452.4,597.9,111.1,179.4,323.0,209.1,568.5,407.4,668.6,62.2,347.7,183.5,435.0,665.1,310.1,536.8,745.8,543.1,127.1,663.6,266.2,414.5,469.8,344.3,85.6,249.0,631.1,639.0,74.7,525.9,163.0,704.9,325.3,433.0,350.3,478.0,635.9,382.2,177.2,286.6,285.1,435.5,490.8,296.7,394.9,291.7,120.8,562.3,460.9,503.4,588.3,656.2,328.9,470.7,150.0,575.2,116.8,624.5,667.5,330.3,445.7,666.4,531.8,740.2,426.3
IU,437.5,484.1,284.5,357.9,475.2,588.3,498.1,373.0,327.3,508.2,579.1,555.8,405.5,490.6,484.9,467.7,480.7,662.1,126.2,627.8,88.0,385.4,466.6,490.3,397.9,750.4,569.2,362.0,320.3,94.2,429.9,846.6,537.8,405.4,530.8,685.7,749.4,365.4,341.6,120.4,360.5,506.0,321.6,190.0,472.5,383.7,492.7,546.5,261.2,73.1,392.8,552.9,708.7,585.4,493.7,418.4,0.0,418.1,488.9,369.2,359.3,500.9,291.3,386.2,588.4,371.5,368.3,411.0,387.0,2659.0,457.8,406.4,88.3,464.0,558.4,387.4,96.9,579.7,602.5,637.0,497.0,341.7,593.7,496.7,321.9,262.8,607.6,229.9,502.2,98.0,595.7,359.7,293.0,543.5,539.1,645.9,518.9,671.8,408.5,636.5,465.6,493.2,628.0,453.1,300.7,559.2,617.9,439.8,584.4,503.8,521.6,457.8,518.6,436.4,543.7,68.0,351.6,413.6,489.8,571.5,398.6,353.4,273.8,627.8,516.2,762.8,487.9,347.2,489.1,636.7,537.5,455.1,207.8,558.6,390.6,658.1,554.1,139.4,555.1,620.5,305.9,546.2,433.1,370.8,553.6,589.7,272.5,780.2,654.7,441.3,575.8,521.1,529.0,403.1,415.9,475.9,409.3,635.7,312.3,130.7,354.0,525.9,240.2,505.6,399.2,595.5,201.3,291.2,593.5,268.2,390.8,421.0,452.3,110.6,393.4,478.3,456.6,639.3,271.1,397.3,465.2,445.8,514.5,583.7,429.6,321.7,466.8,421.8,540.6,76.0
IW,83.5,635.5,409.0,687.5,626.6,757.7,667.5,667.3,700.4,659.6,619.1,748.2,701.3,136.6,196.1,637.1,632.1,831.5,531.9,797.2,537.1,635.0,726.4,348.3,255.9,919.8,321.7,662.7,693.4,474.4,689.7,1016.0,693.6,594.2,242.0,855.1,918.8,738.5,711.3,460.7,733.6,174.7,691.3,559.7,781.3,756.8,161.4,702.3,438.1,413.4,642.9,738.3,887.4,754.8,204.9,594.9,427.4,0.0,184.7,742.3,732.4,169.6,664.4,759.3,817.5,744.6,507.8,613.0,709.9,2515.3,205.4,629.3,600.7,202.4,756.2,624.3,437.2,290.9,642.5,788.4,648.4,714.8,778.5,536.7,582.7,635.9,759.0,599.6,169.6,583.0,747.1,732.8,544.4,694.9,291.6,841.4,558.9,851.0,87.0,805.9,134.3,161.9,779.4,121.8,477.6,710.6,769.3,21.6,753.8,655.2,714.0,779.7,688.0,820.5,212.4,535.1,663.4,786.7,201.0,759.0,600.2,477.9,646.9,794.7,720.3,932.2,133.9,676.8,640.5,806.1,753.7,123.8,404.7,204.6,650.0,827.5,594.1,391.2,201.1,812.9,675.6,257.4,101.8,689.1,199.6,741.1,642.2,949.6,824.1,534.5,727.2,189.8,197.7,662.9,113.5,627.3,267.3,805.1,682.0,485.8,552.0,171.9,609.9,661.4,772.3,787.9,571.0,485.8,771.6,637.9,763.9,694.2,121.0,485.6,24.6,124.3,207.6,831.7,421.3,720.2,111.2,665.8,160.5,336.2,813.7,691.4,224.1,25.7,295.7,451.0
IY,233.3,603.8,300.9,655.8,594.9,726.0,635.8,635.6,592.3,627.9,587.4,716.5,669.6,203.5,43.8,605.4,600.4,799.8,530.5,765.5,429.0,603.3,694.7,442.5,359.9,888.1,157.4,631.0,585.3,495.1,658.0,984.3,661.9,562.5,89.7,823.4,887.1,630.4,603.2,479.5,625.5,169.2,583.2,451.6,737.5,648.7,215.4,670.6,330.0,409.7,611.2,706.6,855.7,723.1,52.6,563.2,448.1,217.2,0.0,634.2,624.3,111.5,556.3,651.2,785.8,636.5,609.7,581.3,652.0,2477.9,97.3,597.6,492.6,125.0,724.5,592.6,433.5,138.6,610.8,756.7,616.7,606.7,746.8,505.0,583.5,527.8,727.3,491.5,157.2,474.9,715.4,624.7,436.3,663.2,144.4,809.7,527.2,819.3,262.3,774.2,205.3,190.5,747.7,192.8,369.5,678.9,737.6,238.9,722.1,623.5,682.3,722.8,656.3,712.4,104.3,427.0,631.7,678.6,48.7,727.3,568.5,369.8,538.8,763.0,688.6,900.5,192.9,645.1,608.8,774.4,722.0,194.8,296.6,135.5,618.3,795.8,562.4,480.4,192.8,781.2,567.5,105.1,178.7,635.8,176.6,709.4,534.1,917.9,792.4,502.8,695.5,139.7,197.2,631.2,236.5,595.6,371.3,773.4,573.9,377.7,653.9,145.1,501.8,629.7,664.2,756.2,462.9,377.7,739.9,529.8,655.8,662.5,192.0,506.3,192.5,192.7,99.5,800.0,417.6,662.3,205.8,634.1,156.5,171.9,705.6,583.3,116.0,220.9,99.5,471.7
IZ,643.5,277.0,456.1,176.7,268.1,407.1,316.9,191.8,47.0,301.1,397.9,374.6,205.9,696.6,656.5,286.5,273.6,480.9,462.3,446.6,355.6,204.2,244.7,634.5,665.5,569.2,740.8,212.3,62.6,421.7,208.0,665.4,297.9,224.2,702.4,504.5,568.2,72.7,109.9,411.3,179.3,712.0,318.4,331.0,222.5,72.0,698.7,306.6,432.8,336.3,211.6,331.0,527.5,404.2,665.3,237.2,374.7,624.1,660.5,0.0,47.6,706.9,82.2,182.0,366.5,93.9,365.1,229.8,192.0,2643.6,629.4,225.2,424.4,635.6,336.5,206.2,360.1,751.3,421.3,429.9,275.9,76.9,371.8,315.5,318.7,395.3,400.5,356.7,708.2,406.7,388.6,24.3,464.6,322.4,710.7,464.7,337.7,462.2,614.5,455.3,671.6,699.2,420.9,659.1,472.3,352.1,410.8,645.8,403.2,282.7,340.4,197.5,337.4,142.2,656.4,353.6,170.4,63.1,661.4,349.6,217.4,525.0,99.4,405.9,294.3,581.6,693.9,166.0,268.0,455.5,315.6,661.1,379.4,674.1,209.4,476.9,372.9,407.0,703.4,439.3,432.7,717.8,639.1,189.6,687.2,382.6,287.3,599.0,473.5,260.1,368.7,727.1,735.0,221.9,621.9,254.8,676.9,454.5,309.1,328.6,350.8,655.7,255.0,265.7,48.7,414.3,311.5,462.8,413.1,415.9,40.3,208.8,658.3,432.9,599.4,684.3,628.2,458.1,442.7,182.7,671.2,239.9,667.1,755.3,148.1,318.5,638.4,627.8,712.2,398.3
JA,633.7,229.3,446.3,143.3,220.4,373.7,283.5,158.4,70.2,253.4,364.5,328.0,158.2,686.8,646.7,253.1,225.9,447.5,465.3,413.2,345.8,170.8,197.0,624.7,655.7,535.8,731.0,178.9,80.1,411.9,160.3,632.0,250.2,190.8,692.6,471.1,534.8,56.3,147.3,373.8,145.9,702.2,355.8,368.4,174.8,24.3,688.9,258.9,423.0,326.5,178.2,283.3,480.9,370.8,655.5,203.8,364.9,614.3,650.7,59.0,0.0,697.1,105.4,134.3,318.8,131.3,402.5,196.4,144.3,2610.2,619.6,191.8,427.4,625.8,288.8,172.8,350.3,741.5,387.9,382.2,228.2,101.5,324.1,282.1,356.1,360.2,352.8,394.1,698.4,409.7,340.9,67.5,454.8,274.7,700.9,403.8,304.3,414.5,604.7,421.9,661.8,689.4,373.2,649.3,462.5,304.4,363.1,636.0,369.8,235.0,293.8,149.8,304.0,150.5,646.6,343.8,137.0,98.3,651.6,301.9,184.0,515.2,113.2,358.2,246.6,548.2,684.1,132.6,220.3,422.1,267.9,651.3,369.6,664.3,176.0,443.5,339.5,397.2,693.6,392.7,470.1,708.0,629.3,156.2,677.4,334.9,324.7,565.6,440.1,226.7,321.0,717.3,725.2,188.5,612.1,207.1,667.1,421.1,346.5,366.0,388.2,645.9,292.4,218.0,107.8,367.7,348.9,453.0,365.4,357.1,99.4,161.1,648.5,423.1,589.6,674.5,618.4,411.5,432.9,135.0,661.4,192.2,657.3,745.5,156.4,355.9,628.6,618.0,702.4,388.5
JB,221.7,630.8,327.9,682.8,621.9,753.0,662.8,662.6,619.3,654.9,614.4,743.5,696.6,207.7,115.0,632.4,627.4,826.8,557.5,792.5,456.0,630.3,721.7,469.5,337.7,915.1,228.6,658.0,612.3,522.1,685.0,1011.3,688.9,589.5,160.9,850.4,914.1,657.4,630.2,506.5,652.5,205.5,610.2,478.6,764.5,675.7,103.8,697.6,357.0,436.7,638.2,733.6,882.7,750.1,123.8,590.2,475.1,195.0,103.6,661.2,651.3,0.0,583.3,678.2,812.8,663.5,656.9,608.3,679.0,2505.9,124.3,624.6,519.6,152.0,751.5,619.6,460.5,209.8,637.8,783.7,643.7,633.7,773.8,532.0,610.5,554.8,754.3,518.5,175.1,501.9,742.4,651.7,463.3,690.2,215.6,836.7,554.2,846.3,250.7,801.2,165.1,192.7,774.7,152.6,396.5,705.9,764.6,304.7,749.1,650.5,709.3,749.8,683.3,739.4,131.3,454.0,658.7,705.6,119.9,754.3,595.5,396.8,565.8,790.0,715.6,927.5,181.3,672.1,635.8,801.4,749.0,154.6,323.6,162.5,645.3,822.8,589.4,507.4,219.8,808.2,594.5,176.3,110.0,662.8,203.6,736.4,561.1,944.9,819.4,529.8,722.5,28.1,85.6,658.2,277.2,622.6,349.1,800.4,600.9,404.7,642.6,172.1,528.8,656.7,691.2,783.2,489.9,404.7,766.9,556.8,682.8,689.5,151.8,533.3,170.3,219.7,126.5,827.0,444.6,689.3,224.7,661.1,183.5,243.1,732.6,610.3,143.0,198.7,170.7,498.7
JD,561.2,288.5,373.8,162.3,279.6,392.7,302.5,177.4,35.9,312.6,383.5,360.2,209.9,614.3,574.2,272.1,285.1,466.5,392.8,432.2,273.3,189.8,271.0,552.2,583.2,554.8,658.5,166.4,28.9,339.4,234.3,651.0,352.8,209.8,620.1,490.1,553.8,103.8,96.1,301.3,164.9,629.7,304.6,317.2,276.9,132.1,616.4,361.5,350.5,254.0,197.2,357.3,513.1,389.8,583.0,222.8,292.4,541.8,578.2,77.8,107.7,624.6,0.0,190.6,392.8,80.1,351.3,215.4,191.4,2629.2,547.1,210.8,354.9,553.3,362.8,191.8,277.8,669.0,406.9,441.4,301.4,50.3,398.1,301.1,304.9,287.7,412.0,342.9,625.9,337.2,400.1,68.3,382.3,347.9,628.4,450.3,323.3,476.2,532.2,440.9,589.3,616.9,432.4,576.8,390.0,363.6,422.3,563.5,388.8,308.2,326.0,252.4,323.0,145.0,574.1,271.3,156.0,122.2,579.1,375.9,203.0,442.7,17.1,432.2,320.6,567.2,611.6,151.6,293.5,441.1,341.9,578.8,297.1,591.8,195.0,462.5,358.5,324.7,621.1,424.9,418.9,635.5,556.8,175.2,604.9,394.1,273.5,584.6,459.1,245.7,380.2,644.8,652.7,207.5,539.6,280.3,594.6,440.1,295.3,314.8,337.0,573.4,241.2,320.6,107.8,399.9,297.7,380.5,397.9,284.6,99.4,225.4,576.0,350.6,517.1,602.0,545.9,443.7,360.4,201.7,588.9,250.2,584.8,673.0,138.2,304.7,556.1,545.5,629.9,316.0
JE,655.6,169.0,479.1,113.2,160.1,325.8,235.6,110.5,140.0,193.1,316.6,267.7,97.9,708.7,679.5,205.2,165.6,399.6,498.1,365.3,378.6,122.9,136.7,657.5,688.5,487.9,763.8,122.5,167.9,444.7,100.0,584.1,189.9,142.9,725.4,423.2,486.9,91.6,235.1,406.6,27.0,724.1,443.6,377.5,114.5,92.0,710.8,198.6,455.8,359.3,130.3,223.0,420.6,322.9,688.3,178.8,397.7,636.2,683.5,128.8,115.4,719.0,175.2,0.0,258.5,219.1,490.3,148.5,60.7,2562.3,652.4,143.9,460.2,658.6,228.5,128.0,383.1,774.3,340.0,321.9,167.9,189.3,263.8,234.2,443.9,393.0,292.5,481.9,720.3,442.5,280.6,137.3,487.6,214.4,733.7,343.5,256.4,354.2,626.6,374.0,683.7,711.3,312.9,671.2,495.3,244.1,302.8,657.9,321.9,174.7,233.5,71.5,256.1,197.9,679.4,376.6,71.1,145.7,684.4,241.6,136.1,548.0,192.4,297.9,186.3,500.3,706.0,102.5,160.0,374.2,207.6,673.2,402.4,697.1,128.1,395.6,291.6,430.0,726.4,332.4,557.9,740.8,651.2,108.3,710.2,274.6,412.5,517.7,392.2,178.8,260.7,739.2,747.1,128.8,634.0,146.8,699.9,373.2,434.3,345.3,476.0,678.7,380.2,157.7,160.1,307.4,436.7,485.8,305.1,389.9,168.5,100.8,670.4,455.9,611.5,696.4,651.2,351.2,465.7,71.0,683.3,131.9,732.6,778.3,203.8,443.7,661.4,639.9,735.2,421.3
JF,763.4,230.0,677.4,298.4,221.1,187.1,355.1,246.0,360.0,210.9,424.4,294.7,221.7,816.5,850.0,330.0,226.6,265.8,696.4,152.7,576.9,281.4,113.8,855.8,886.8,256.9,865.6,369.2,386.6,643.0,149.1,353.0,177.6,270.6,895.9,192.2,255.9,346.1,453.8,604.9,272.1,831.9,662.3,575.8,282.1,283.0,818.6,195.4,654.1,557.6,255.5,132.3,334.9,332.9,858.8,259.9,596.0,744.0,841.9,365.5,306.4,826.8,395.2,245.0,0.0,437.8,663.5,251.2,231.6,2625.9,822.9,241.9,658.5,882.3,117.4,330.8,581.4,927.0,447.8,235.9,231.9,408.0,93.0,342.0,662.6,591.3,206.5,657.4,828.1,640.8,194.6,332.2,685.9,187.9,838.8,137.4,364.2,95.6,734.4,194.8,791.5,816.1,226.9,779.0,693.6,112.1,216.8,765.7,190.5,238.7,262.8,280.5,264.7,388.9,869.6,574.9,316.2,336.7,854.9,102.6,263.8,746.3,412.4,39.3,139.5,269.3,813.8,304.4,224.0,231.7,116.9,781.0,600.7,884.5,186.6,253.1,399.4,628.3,881.0,278.8,733.4,878.1,759.0,251.9,879.5,188.6,583.7,286.7,260.6,286.6,174.7,847.0,854.9,174.9,741.8,210.8,898.2,230.7,653.0,543.6,707.7,851.8,615.2,221.7,351.1,253.8,628.8,684.1,219.1,588.2,359.5,200.7,778.2,654.2,719.3,804.2,821.7,295.9,664.0,222.3,791.1,221.6,840.4,883.4,394.8,662.4,831.9,747.7,861.5,619.6
JJ,662.8,310.2,475.4,184.0,301.3,414.4,324.2,199.1,89.5,334.3,405.2,381.9,231.6,715.9,675.8,293.8,306.8,488.2,408.3,453.9,364.3,211.5,292.7,653.8,674.2,576.5,760.1,219.6,67.6,420.7,256.0,672.7,363.9,231.5,721.7,511.8,575.5,139.4,55.9,357.3,186.6,731.3,264.4,277.0,298.6,164.9,718.0,372.6,452.1,345.0,218.9,379.0,534.8,411.5,684.6,244.5,381.9,643.4,679.8,104.4,140.5,726.2,97.0,212.3,414.5,0.0,311.1,237.1,213.1,2619.8,648.7,232.5,370.4,654.9,384.5,213.5,380.8,770.6,428.6,463.1,323.1,96.4,419.8,322.8,264.7,341.3,433.7,302.7,727.5,352.7,421.8,121.9,483.9,369.6,730.0,472.0,345.0,497.9,633.8,462.6,690.9,718.5,454.1,678.4,491.6,385.3,444.0,665.1,410.5,329.9,347.7,283.9,344.7,86.8,675.7,362.3,177.7,121.0,680.7,397.6,224.7,544.3,108.1,453.9,342.3,588.9,713.2,173.3,315.2,462.8,363.6,680.4,398.7,693.4,216.7,484.2,380.2,415.7,722.7,446.6,378.7,737.1,658.4,196.9,706.5,415.8,233.3,606.3,480.8,267.4,401.9,746.4,754.3,229.2,641.2,302.0,672.1,461.8,255.1,274.6,296.8,675.0,201.0,331.7,106.6,421.6,257.5,482.1,419.6,361.9,98.2,247.1,677.6,454.6,618.7,703.6,647.5,465.4,462.0,223.4,690.5,271.9,686.4,774.6,80.0,264.5,657.7,647.1,731.5,444.1
JZ,522.1,572.6,507.0,446.4,563.7,676.8,586.6,461.5,351.9,596.7,667.6,644.3,494.0,575.2,612.0,556.2,569.2,750.6,401.9,716.3,423.2,473.9,555.1,620.3,527.9,838.9,612.9,482.0,330.0,481.2,518.4,935.1,626.3,493.9,657.9,774.2,837.9,401.8,258.0,350.9,449.0,590.6,139.7,270.6,561.0,427.3,577.3,635.0,445.7,420.2,481.3,641.4,797.2,673.9,620.8,506.9,434.2,502.7,600.6,366.8,402.9,585.5,369.9,474.7,676.9,322.3,0.0,499.5,475.5,2457.4,621.3,494.9,364.0,641.0,646.9,475.9,444.0,671.0,691.0,725.5,585.5,344.3,682.2,585.2,74.8,334.9,696.1,296.3,586.8,346.3,684.2,384.3,477.5,632.0,582.8,734.4,607.4,760.3,493.1,725.0,550.2,577.8,716.5,537.7,545.5,647.7,706.4,524.4,672.9,592.3,610.1,546.3,607.1,367.2,628.3,384.5,440.1,383.4,616.9,660.0,487.1,547.8,387.1,716.3,604.7,851.3,572.5,435.7,577.6,725.2,626.0,539.7,392.3,643.2,479.1,746.6,642.6,398.0,639.7,709.0,372.3,622.1,517.7,459.3,638.2,678.2,191.9,868.7,743.2,529.8,664.3,605.7,613.6,491.6,500.5,564.4,539.3,724.2,97.2,268.2,44.1,610.5,174.6,594.1,369.0,684.0,251.1,475.7,682.0,355.5,360.6,509.5,536.9,492.4,478.0,562.9,623.5,727.8,455.6,485.8,549.8,534.3,599.1,627.4,360.4,135.6,640.0,506.4,605.5,457.8
