from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
FH,765.3,641.3,712.7,308.9,606.0,130.4,79.8,373.7,452.2,496.2,295.6,205.5,444.4,778.2,91.6,760.7,303.7,25.4,552.5,289.8,860.3,287.5,108.2,414.1,209.7,139.1,133.4,756.2,288.6,101.9,618.2,451.2,392.2,386.2,504.0,753.5,584.3,167.1,368.4,214.0,305.9,671.8,378.9,204.5,649.6,0.0,235.9,464.9,72.8,203.2,791.6,333.8,479.5,368.4,517.6,809.0,334.6,110.3,359.8,439.1,51.9,320.6,491.6,499.2,390.8,172.3,843.6,530.8,141.8,497.5,490.5,779.2,372.9,256.7,487.3,458.6,257.2,894.9,582.5,772.2,340.0,726.2,352.1,799.7,266.5,701.7,437.1,515.5,374.0,2137.0,281.0,318.9,286.6,512.2,435.3,531.5,355.8,764.5,543.5,98.4,261.4,311.3,381.4,296.9,555.3,158.3,321.6,574.8,335.3,333.4,783.4,777.1,482.0,154.0,558.3,256.4,534.8,336.4,375.1,231.2,118.0,712.2,326.1,478.3,789.4,750.3,791.9,151.4,138.2,249.9,68.8,425.2,508.1,682.3,179.4,180.2,328.6,501.9,214.9,150.5,536.1,315.2,170.6,101.9,387.6,742.7,167.0,178.0,400.3,311.7,107.4,698.5,453.5,817.1,507.5,129.3,780.4,383.3,376.3,228.4,340.7,422.5,219.7,817.1,624.8,202.5,800.5,498.5,275.4,392.3,621.3,88.2,69.8,604.9,380.0,592.7,541.8,368.0,617.6,361.4,325.0,270.8,548.8,327.9,231.9,248.9,383.4,494.4,784.2,664.7
FI,584.8,578.7,650.1,249.9,543.4,351.0,265.3,339.1,389.6,359.4,199.2,426.1,340.2,715.6,241.1,698.1,157.3,272.4,415.7,227.2,692.5,104.5,228.5,335.0,76.8,256.3,280.9,693.6,509.2,333.6,555.6,206.6,329.6,227.8,441.4,573.0,521.7,328.8,280.0,275.3,133.2,609.2,216.7,81.1,469.1,246.9,0.0,346.1,174.5,110.9,611.1,158.4,416.9,301.4,455.0,563.3,164.2,163.6,201.4,347.0,265.1,271.3,354.8,436.6,275.8,334.0,781.0,405.6,312.6,362.0,348.1,598.7,310.3,133.3,350.5,333.4,471.2,654.5,347.5,613.3,290.7,663.6,289.5,534.5,101.6,639.1,311.9,452.9,308.6,2080.3,437.3,239.9,187.8,375.4,316.5,468.9,321.2,537.6,480.9,215.6,473.1,276.7,318.8,126.5,492.7,230.5,263.7,512.2,239.4,298.8,720.8,613.7,419.4,247.3,495.7,21.1,266.9,173.5,312.5,138.9,231.8,649.6,167.7,341.5,577.2,687.7,603.1,372.0,216.6,460.9,239.6,300.0,445.5,623.1,80.7,191.6,504.7,234.0,59.0,141.9,399.3,509.7,208.4,162.0,229.2,680.1,387.6,244.7,338.8,153.3,328.0,635.9,314.2,641.9,370.7,222.6,599.9,311.1,259.5,439.4,503.8,359.9,426.2,754.5,444.3,206.9,585.2,362.6,212.8,357.7,440.8,205.4,201.3,542.3,317.4,530.1,405.0,144.7,555.0,244.6,481.3,64.9,486.2,152.5,244.7,214.3,295.0,357.6,721.6,484.2
FJ,394.9,485.9,371.6,199.8,354.0,489.8,435.8,538.5,128.0,93.1,254.8,289.5,196.9,623.1,458.5,605.6,246.3,442.9,122.2,252.8,502.6,426.8,442.8,50.7,399.1,465.4,476.0,490.5,377.6,472.4,462.8,262.8,179.2,374.1,348.9,383.1,293.6,427.8,158.8,448.1,274.5,353.6,253.4,362.3,279.5,417.4,360.7,0.0,345.0,341.3,421.2,336.0,324.4,208.6,362.5,373.7,486.5,339.1,379.3,61.4,436.8,220.9,88.5,344.1,125.4,433.0,526.1,69.7,513.1,569.2,98.0,408.8,96.0,407.6,84.2,59.4,326.4,464.6,122.1,431.5,240.6,384.8,133.2,344.6,423.9,395.9,80.9,360.4,124.4,2321.1,336.7,189.4,214.2,108.8,29.6,376.4,520.6,347.7,388.1,433.0,441.0,475.8,146.8,448.8,400.2,447.9,170.7,419.7,446.3,497.9,509.8,423.8,326.9,460.4,403.2,331.5,346.4,249.1,162.1,310.9,330.8,452.0,314.0,75.2,387.3,595.2,413.2,510.8,434.0,358.8,457.0,91.5,352.7,527.2,380.1,382.4,440.0,313.5,357.4,359.3,95.9,395.3,399.2,374.1,407.1,451.9,526.4,431.4,64.5,356.3,413.1,543.4,81.9,452.0,83.9,440.0,410.0,120.5,158.2,381.4,403.2,97.4,359.0,539.3,254.4,397.7,395.3,92.9,278.4,562.1,250.9,422.8,418.7,449.8,83.7,329.6,81.9,351.6,462.2,157.3,380.7,310.3,393.7,330.1,435.5,413.7,173.8,91.3,466.7,294.3
FO,719.1,568.4,639.8,285.5,533.1,176.4,90.7,300.8,379.3,423.3,223.8,251.5,438.8,705.3,122.5,687.8,230.8,97.8,479.6,216.9,787.4,214.6,113.9,341.2,136.8,141.7,163.0,683.3,334.6,159.0,545.3,340.9,319.3,313.3,431.1,700.5,511.4,171.4,383.5,159.4,233.0,598.9,316.8,131.6,603.4,72.3,163.0,392.0,0.0,130.3,745.4,260.9,406.6,295.5,444.7,736.1,261.7,37.4,286.9,413.4,90.5,297.2,418.7,426.3,317.9,176.6,770.7,457.9,198.5,424.6,414.5,733.0,300.0,183.8,414.4,385.7,303.2,822.0,509.6,699.3,316.6,653.3,279.2,726.8,193.6,628.8,364.2,442.6,407.2,2187.6,327.0,295.5,272.1,439.3,362.4,458.6,282.9,691.6,470.6,101.0,312.0,238.4,308.5,224.0,482.4,114.6,253.4,501.9,262.4,260.5,710.5,704.2,409.1,129.4,485.4,183.5,401.2,276.8,302.2,158.3,73.4,639.3,253.2,405.4,716.5,677.4,719.0,197.4,100.7,299.5,128.9,352.3,435.2,612.8,106.5,107.3,380.7,368.3,144.5,77.6,463.2,361.2,105.1,29.0,314.7,669.8,213.0,128.8,328.5,238.8,153.4,625.6,380.6,744.2,434.6,104.7,734.2,310.4,363.0,284.0,386.7,349.6,265.7,744.2,578.6,129.6,727.6,426.5,202.5,319.4,651.7,90.8,100.7,532.0,307.1,519.8,468.9,295.1,544.7,343.2,371.0,197.9,475.9,255.0,167.4,176.0,398.5,421.5,711.3,618.5
FW,629.5,521.3,592.7,155.1,486.0,300.6,214.9,373.2,308.7,346.8,93.4,304.9,327.6,658.2,246.7,640.7,100.4,222.0,403.1,169.8,740.3,146.8,238.1,287.7,69.0,265.9,287.2,636.2,388.0,283.2,498.2,315.4,241.8,263.5,384.0,617.7,464.3,282.4,267.4,282.8,102.6,551.8,186.4,81.8,513.8,196.5,113.2,333.5,124.1,0.0,655.8,132.1,359.5,198.3,397.6,689.0,206.5,118.2,237.1,334.4,214.7,166.8,342.2,379.2,240.4,287.6,723.6,393.0,322.7,462.8,335.5,643.4,252.9,134.0,337.9,320.8,345.5,774.9,433.1,652.2,186.2,606.2,232.1,579.2,133.3,581.7,299.3,395.5,240.8,2180.9,379.9,165.1,150.8,362.8,303.9,411.5,355.3,644.5,423.5,225.2,347.4,310.8,252.5,168.8,435.3,239.1,173.9,454.8,285.1,332.9,663.4,657.1,362.0,253.6,438.3,133.6,399.0,146.4,224.7,27.9,185.4,592.2,203.4,328.9,669.4,630.3,671.9,321.6,225.2,335.2,253.1,287.4,388.1,565.7,38.7,195.8,379.0,366.1,94.7,158.4,386.7,384.0,212.6,153.5,264.9,622.7,337.2,251.6,275.0,189.0,277.6,578.5,301.6,697.1,358.1,228.9,644.6,232.9,246.9,313.7,427.5,278.1,300.5,697.1,489.0,211.1,680.5,350.0,120.9,391.8,485.5,215.0,223.5,484.9,260.0,472.7,392.4,245.3,497.6,232.0,402.5,148.1,428.8,126.2,248.9,248.4,282.4,345.0,664.2,528.9
FZ,92.8,434.4,288.5,641.4,395.2,819.2,880.5,937.6,558.7,507.2,643.0,752.4,612.5,305.6,865.3,320.8,634.5,835.1,450.4,655.8,178.8,728.7,852.7,534.8,701.0,879.4,905.1,266.5,804.8,801.8,389.6,564.7,624.0,676.0,475.6,180.0,388.6,872.5,557.0,829.4,649.7,369.2,599.2,709.4,368.6,862.1,662.8,484.0,789.7,739.2,0.0,724.2,559.4,659.4,489.9,174.2,788.4,783.8,681.2,475.8,814.1,653.1,514.0,532.7,571.9,877.7,195.3,462.8,894.4,870.8,446.0,75.7,574.0,761.6,483.3,469.0,789.3,140.8,399.5,159.2,672.5,318.8,572.3,228.1,725.8,330.5,490.5,487.1,562.9,2671.3,799.6,636.3,560.0,483.7,513.6,503.8,919.7,278.8,500.8,839.8,815.7,875.4,575.3,750.7,466.5,854.7,617.3,423.4,748.2,897.5,268.0,238.5,515.5,871.5,502.4,633.4,648.3,603.7,606.9,688.1,775.5,219.2,615.9,492.3,257.5,286.0,221.8,840.2,840.8,803.5,863.8,502.4,507.9,245.7,704.9,815.8,847.3,615.4,658.4,766.1,448.5,840.5,832.6,786.2,709.0,266.6,855.8,867.0,547.5,658.2,742.5,353.1,479.8,202.0,463.1,846.8,163.8,549.0,574.1,782.0,848.4,559.4,768.8,235.8,266.6,831.1,196.1,471.2,655.6,956.2,322.3,829.6,825.5,377.4,567.8,419.8,428.8,653.5,392.7,573.2,822.1,612.2,492.9,718.3,868.9,795.0,572.0,476.2,233.9,315.8
GA,608.3,558.6,630.0,205.9,523.3,383.0,344.9,472.8,351.8,315.4,148.7,349.5,296.2,695.5,376.7,678.0,113.3,352.0,371.7,207.1,777.6,243.0,367.0,291.0,212.7,394.8,410.3,673.5,432.6,365.6,535.5,294.2,296.3,327.4,421.3,596.5,501.6,336.5,236.0,382.4,88.8,589.1,135.3,160.7,492.6,326.5,159.1,302.1,254.1,143.6,634.6,0.0,396.8,253.6,434.9,586.8,302.7,248.2,301.0,303.0,344.7,222.1,310.8,416.5,231.8,341.7,760.9,361.6,447.4,515.5,304.1,622.2,290.2,212.9,306.5,289.4,390.1,678.0,401.7,689.5,241.5,643.5,269.4,558.0,240.1,619.0,267.9,432.8,264.6,2233.6,417.2,195.9,143.8,331.4,272.5,448.8,454.9,561.1,460.8,354.1,392.0,410.4,293.4,265.0,472.6,369.0,229.2,492.1,392.7,432.5,700.7,694.4,399.3,383.6,475.6,179.6,377.8,126.0,279.2,113.2,239.5,629.5,267.3,297.5,600.7,667.6,709.2,404.0,355.1,379.8,378.1,256.0,425.4,603.0,182.4,316.7,423.6,344.9,158.6,280.4,355.3,428.6,333.5,283.5,328.8,660.0,419.6,372.5,303.7,252.9,326.1,615.8,270.2,734.4,326.7,358.9,623.4,267.1,215.5,358.3,472.1,333.4,345.1,734.4,467.8,332.0,608.7,318.6,176.2,491.4,464.3,343.9,339.8,522.2,297.3,510.0,361.0,298.0,534.9,200.6,447.1,194.3,466.1,89.9,369.8,348.0,251.0,313.6,701.5,507.7
GB,424.9,161.7,233.1,490.7,156.9,536.3,512.7,615.4,390.3,471.6,436.5,401.3,630.0,361.2,535.4,341.4,474.5,519.8,467.9,403.0,446.2,504.5,522.8,402.3,486.5,542.3,552.9,342.1,453.7,518.9,138.6,582.2,440.3,693.5,24.4,386.1,228.0,504.7,574.5,525.0,483.4,201.2,519.8,481.3,349.7,494.3,512.7,453.1,421.9,449.1,442.2,494.9,0.0,475.7,117.7,394.9,546.2,416.0,636.6,493.3,512.5,482.4,467.0,99.5,458.9,509.9,429.5,480.3,590.0,739.2,463.5,438.8,361.1,533.5,444.7,486.5,438.2,454.7,417.0,358.1,501.8,246.6,340.3,320.1,525.3,222.1,425.3,35.9,580.4,2282.1,448.5,500.7,427.5,501.2,423.5,131.6,597.5,284.9,67.6,509.9,536.9,553.0,369.6,508.5,155.4,524.8,433.6,95.2,577.0,575.1,369.3,319.7,82.3,537.3,140.4,524.1,665.8,477.3,423.2,418.7,407.7,298.1,633.4,435.7,309.8,336.2,351.2,557.3,510.9,470.6,533.9,413.4,90.4,271.6,456.2,459.3,544.3,632.9,494.2,436.2,466.0,489.4,476.1,451.3,664.4,286.6,572.9,515.1,389.6,588.5,479.4,218.9,497.3,403.0,480.6,516.9,465.4,399.7,591.6,493.2,497.3,373.0,470.8,403.0,359.3,474.6,363.9,488.7,444.0,634.0,321.6,499.7,495.6,125.3,368.2,181.5,446.3,671.0,138.0,518.1,471.0,547.6,130.9,489.0,512.4,490.6,589.5,493.7,370.1,297.3
GC,630.1,432.4,509.8,70.4,397.1,300.8,372.5,475.2,185.8,229.2,111.7,254.8,192.0,569.3,395.2,551.8,149.7,316.7,285.5,44.1,651.4,329.0,379.5,164.8,251.2,402.1,412.7,547.3,337.9,283.4,409.3,285.3,118.9,396.6,295.1,564.5,375.4,364.5,172.2,384.8,183.7,462.9,235.7,264.0,464.5,354.1,287.9,215.3,281.7,182.1,612.5,245.9,270.6,0.0,308.7,600.1,388.7,275.8,419.3,204.7,288.4,56.1,224.6,290.3,117.5,369.7,634.7,268.9,449.8,585.4,214.3,644.0,157.1,309.3,220.2,201.9,295.4,692.0,315.5,555.2,81.5,523.3,135.8,590.8,315.5,492.3,180.4,306.6,137.5,2172.9,318.6,80.8,120.7,245.2,186.0,322.6,457.3,561.6,340.6,369.7,297.3,412.8,128.5,345.0,352.4,384.6,66.3,371.9,436.8,434.9,574.5,568.2,273.1,397.1,349.4,308.4,368.9,164.7,101.8,151.7,267.5,503.3,336.5,211.2,580.5,541.4,583.0,321.8,370.7,279.1,393.7,168.5,305.2,473.4,220.9,319.1,328.9,336.0,274.4,296.0,269.1,333.9,335.9,305.1,447.1,539.8,337.4,368.1,151.0,371.2,224.1,489.6,181.4,608.2,240.4,376.7,601.3,110.0,165.3,263.6,377.4,155.2,250.4,608.2,445.7,334.4,591.6,231.4,119.2,498.8,515.7,359.5,355.4,396.0,159.5,382.2,274.7,374.1,408.7,96.4,352.4,323.1,339.9,240.0,372.2,350.4,187.2,227.3,575.3,485.6
GL,365.6,223.2,200.2,552.4,88.3,561.2,537.6,640.3,415.2,418.2,461.4,409.5,523.5,344.1,560.3,324.3,499.4,544.7,361.4,427.9,434.7,529.4,547.7,445.8,511.4,567.2,577.8,319.4,461.9,543.8,114.7,475.7,465.2,587.0,171.2,338.0,116.6,529.6,468.0,549.9,508.3,154.1,510.2,506.2,231.9,519.2,573.8,395.0,446.8,474.0,391.9,519.8,218.8,500.6,0.0,362.0,571.1,440.9,592.2,386.8,537.4,507.3,425.0,170.4,482.9,534.8,418.0,373.8,614.9,781.8,357.0,379.5,386.0,558.4,394.3,380.0,446.4,443.2,310.5,346.6,526.7,213.7,365.2,287.5,550.2,196.9,401.5,182.7,473.9,2290.3,456.7,547.3,471.0,394.7,424.6,13.8,622.4,249.2,160.5,534.8,555.9,577.9,394.5,533.4,37.6,549.7,458.5,89.3,601.9,600.0,346.6,285.5,153.2,562.2,109.7,544.4,559.3,502.2,448.1,443.6,432.6,290.2,526.9,403.3,275.6,324.4,317.0,582.2,535.8,478.8,558.8,413.4,124.5,263.7,481.1,484.2,552.5,526.4,519.1,461.1,359.5,497.6,501.0,476.2,620.0,261.4,597.8,540.0,458.5,569.2,504.3,195.0,390.8,377.5,374.1,541.8,380.7,460.0,485.1,501.4,505.5,397.9,479.0,380.3,292.8,499.5,331.3,382.2,468.9,658.9,206.9,524.6,520.5,101.4,393.1,75.0,339.8,564.5,181.5,484.2,479.2,523.2,100.2,513.9,537.3,515.5,483.0,387.2,341.9,279.6
GN,79.3,306.1,167.1,528.4,280.1,706.2,777.9,824.6,445.7,394.2,530.0,640.1,499.5,202.1,752.3,215.0,521.5,722.1,337.4,542.8,129.1,615.7,736.6,421.8,588.0,766.4,792.1,159.1,683.2,688.8,274.5,451.7,511.0,563.0,360.5,169.5,260.7,769.9,444.0,716.4,536.7,230.7,486.2,596.4,200.6,759.5,549.8,371.3,687.1,626.2,158.2,611.2,444.0,546.4,374.8,0.0,675.4,674.8,568.2,362.8,699.8,540.1,401.0,414.2,458.9,775.1,145.6,349.8,781.4,757.8,329.6,93.2,467.1,648.6,370.3,356.0,677.0,91.1,286.5,59.9,559.5,195.1,459.3,113.0,612.8,206.3,377.5,372.0,427.0,2476.1,687.3,522.9,447.0,370.7,400.6,388.7,806.7,157.9,385.4,726.8,702.7,762.4,462.3,637.7,351.4,741.7,504.3,308.3,635.2,784.5,161.0,98.9,397.0,758.5,379.5,520.4,535.3,490.7,493.9,575.1,672.9,111.8,502.9,379.3,117.9,174.2,82.2,727.2,727.8,690.5,750.8,389.4,386.3,138.3,591.9,702.8,734.3,502.4,547.9,653.1,335.5,739.3,719.6,673.2,596.0,127.0,742.8,754.0,434.5,545.2,629.5,217.8,366.8,94.6,350.1,733.8,95.5,436.0,461.1,669.0,753.8,446.4,655.8,186.1,203.2,718.1,56.5,358.2,542.6,848.7,179.7,716.6,712.5,262.3,454.8,301.9,315.8,540.5,277.6,460.2,731.3,499.2,370.0,605.3,755.9,682.0,459.0,363.2,126.5,201.8
GR,689.1,607.5,678.9,326.6,572.2,405.3,319.6,359.5,418.4,462.4,264.9,459.4,462.5,744.4,278.4,726.9,271.9,326.7,518.7,256.0,826.5,70.8,228.3,380.3,134.6,226.0,236.6,722.4,542.5,387.9,584.4,310.9,358.4,350.1,470.2,677.3,550.5,357.6,402.3,232.1,255.5,638.0,339.0,190.7,573.4,301.2,122.9,431.1,228.8,171.4,715.4,280.7,445.7,334.6,483.8,667.6,0.0,203.9,323.7,452.5,319.4,338.3,457.8,465.4,357.0,362.8,809.8,497.0,280.1,466.5,453.6,703.0,339.1,242.9,453.5,424.8,500.0,861.1,451.8,738.4,357.7,692.4,318.3,638.8,98.1,667.9,403.3,481.7,430.9,2184.6,466.1,336.6,310.1,478.4,401.5,497.7,341.6,730.7,509.7,241.2,501.9,297.1,347.6,29.7,521.5,219.2,292.5,541.0,243.7,319.2,749.6,743.3,448.2,221.0,524.5,125.4,371.2,295.8,341.3,199.4,260.6,678.4,290.0,444.5,755.6,716.5,758.1,426.3,233.5,489.7,258.9,391.4,474.3,651.9,134.8,143.0,533.5,338.3,181.3,163.7,502.3,538.5,159.8,209.8,351.5,708.9,441.9,198.8,367.6,275.6,382.3,664.7,419.7,783.3,473.7,233.6,704.2,349.5,381.8,468.2,532.6,388.7,455.0,783.3,548.6,158.3,766.7,465.6,241.6,378.1,545.1,251.4,259.6,571.1,346.2,558.9,508.0,249.0,583.8,366.9,510.1,184.9,515.0,274.8,196.1,234.7,417.3,460.6,750.4,588.5
GW,705.9,555.2,626.6,272.3,519.9,226.6,140.9,287.6,366.1,410.1,210.6,301.7,425.6,692.1,157.3,674.6,217.6,148.0,466.4,203.7,774.2,187.3,144.7,328.0,123.6,172.5,191.5,670.1,384.8,209.2,532.1,327.7,306.1,300.1,417.9,687.3,498.2,206.0,370.3,176.9,219.8,585.7,303.6,118.4,590.2,122.5,149.8,378.8,50.1,117.1,732.2,247.7,393.4,282.3,431.5,722.9,229.0,0.0,273.7,400.2,140.7,284.0,405.5,413.1,304.7,211.2,757.5,444.7,228.8,411.4,401.3,719.8,286.8,170.6,401.2,372.5,353.4,808.8,496.4,686.1,303.4,640.1,266.0,713.6,166.8,615.6,351.0,429.4,394.0,2129.7,377.2,282.3,258.9,426.1,349.2,445.4,269.7,678.4,457.4,131.8,362.2,225.2,295.3,191.3,469.2,146.7,240.2,488.7,249.2,247.3,697.3,691.0,395.9,163.5,472.2,165.6,388.0,263.6,289.0,145.1,109.0,626.1,240.0,392.2,703.3,664.2,705.8,247.6,132.8,349.7,155.8,339.1,422.0,599.6,93.3,97.9,430.9,355.1,131.3,40.1,450.0,411.4,114.7,78.2,301.5,656.6,263.2,153.7,315.3,225.6,203.6,612.4,367.4,731.0,421.4,138.8,721.0,297.2,349.8,334.2,436.9,336.4,315.9,731.0,565.4,113.2,714.4,413.3,189.3,306.2,638.5,121.6,117.5,518.8,293.9,506.6,455.7,281.9,531.5,330.0,421.2,184.7,462.7,241.8,151.0,162.8,385.3,408.3,698.1,605.3
HF,577.7,658.9,554.1,342.3,623.6,427.2,341.5,499.8,469.8,453.6,280.6,502.3,434.4,795.8,373.3,778.3,251.5,348.6,411.7,307.4,685.4,257.6,364.7,429.2,213.6,392.5,413.8,673.3,585.4,409.8,635.8,199.5,409.8,100.9,521.6,565.9,476.4,409.0,374.2,358.3,227.4,536.4,310.9,157.3,462.0,323.1,173.7,440.3,250.7,187.1,604.0,252.6,497.1,385.5,535.2,556.2,317.3,244.8,0.0,328.4,341.3,354.0,449.0,516.8,370.0,414.2,708.9,387.7,423.3,399.9,298.6,591.6,390.5,209.5,444.7,427.6,551.4,647.4,340.4,606.2,373.4,567.6,369.7,527.4,254.7,579.2,406.1,533.1,295.1,2118.0,517.5,334.1,282.0,469.6,410.7,549.1,481.9,530.5,561.1,351.8,553.3,437.4,399.0,279.6,572.9,365.7,343.9,592.4,277.1,459.5,692.6,606.6,499.6,380.2,575.9,162.3,259.8,267.7,392.7,215.1,312.0,634.8,89.3,435.7,570.1,767.9,596.0,448.2,351.8,541.1,379.7,394.2,525.7,703.3,183.3,340.4,584.9,226.9,106.3,285.0,389.4,589.9,356.2,280.1,27.8,634.7,463.8,379.9,419.0,57.0,404.2,716.1,408.4,634.8,464.9,355.5,592.8,400.9,353.7,519.6,584.0,440.1,506.4,721.8,437.2,355.7,578.1,456.8,293.0,518.4,433.7,341.6,351.5,622.5,397.6,512.2,349.6,182.4,635.2,338.8,561.5,108.5,566.4,246.7,393.5,323.9,389.2,451.8,649.5,477.1
HG,394.2,528.5,370.6,186.9,353.3,411.9,483.6,586.3,173.9,149.0,241.9,321.9,135.1,546.0,506.3,554.5,233.4,427.8,116.6,230.5,501.9,394.7,493.7,122.2,367.0,513.2,523.8,489.8,410.0,394.5,505.4,230.7,163.2,342.0,391.2,382.4,292.9,475.6,97.3,495.4,261.6,352.9,191.9,349.4,278.5,465.2,328.8,71.4,392.8,326.7,420.5,323.1,366.7,192.3,404.8,372.7,454.4,386.9,347.2,0.0,406.8,206.7,150.9,386.4,98.7,480.8,525.4,64.1,560.4,536.8,37.5,408.1,161.4,401.6,98.5,37.8,358.8,463.9,116.5,422.7,226.1,384.1,141.1,343.9,391.8,395.7,59.3,402.7,85.5,2284.0,369.1,176.9,152.7,125.5,101.0,418.7,568.4,347.0,430.7,480.8,408.4,523.9,115.9,416.7,442.5,495.7,157.9,462.0,414.2,546.0,509.1,423.1,369.2,508.2,445.5,299.4,314.3,236.2,146.1,296.3,378.6,451.3,281.9,107.5,386.6,518.1,412.5,432.9,481.8,391.2,504.8,71.2,395.3,477.8,365.5,430.2,440.0,281.4,324.4,407.1,90.3,427.7,447.0,422.2,375.0,451.2,448.5,486.0,134.9,324.2,335.2,464.1,20.4,451.3,78.3,487.8,409.3,89.6,96.7,374.7,435.6,159.0,361.5,538.3,253.7,445.5,394.6,86.4,263.8,604.9,250.2,470.6,466.5,492.1,155.2,328.7,76.3,319.5,504.8,95.8,413.1,278.2,436.0,317.2,483.3,461.0,112.3,91.4,466.0,293.6
HH,719.2,638.4,709.8,262.8,603.1,84.3,106.1,400.0,431.0,474.1,249.5,159.4,398.3,775.3,117.9,757.8,287.5,64.0,530.4,286.9,857.4,313.8,137.6,392.0,236.0,153.5,154.5,753.3,242.5,66.9,615.3,405.1,389.3,412.5,501.1,707.4,581.4,126.4,322.3,240.3,315.7,668.9,332.8,230.8,603.5,38.5,262.2,442.8,99.1,229.5,745.5,348.8,476.6,306.0,514.7,697.7,357.7,136.6,386.1,393.0,0.0,274.5,469.5,496.3,387.9,131.6,840.7,457.2,150.1,523.8,411.1,733.1,350.8,283.9,465.2,436.5,211.1,892.0,509.6,769.3,293.9,723.3,330.0,668.9,284.1,698.3,415.0,512.6,327.9,2095.5,234.9,272.8,240.5,490.1,413.2,528.6,382.1,761.6,540.6,124.7,219.9,337.6,359.3,320.0,552.4,184.6,323.4,571.9,361.6,359.7,780.5,774.2,479.1,180.3,555.4,282.7,488.7,290.3,372.2,257.5,144.3,709.3,352.4,456.2,786.5,747.4,789.0,105.3,164.5,207.4,77.1,403.1,505.2,682.8,205.7,198.9,288.6,455.8,241.2,175.4,514.0,269.1,182.1,128.2,413.9,739.8,120.9,182.7,379.3,338.0,61.3,695.6,384.9,814.2,485.4,155.6,734.3,380.4,330.2,191.9,294.6,400.4,173.6,814.2,578.7,221.2,797.6,477.3,257.0,418.6,575.2,114.5,88.3,602.0,357.9,588.2,469.4,394.3,614.7,315.3,278.9,297.1,545.9,342.9,258.2,275.2,337.3,472.3,781.3,618.6
HT,590.8,497.2,568.6,18.8,461.9,267.2,338.9,441.6,190.4,232.8,78.1,221.2,213.6,634.1,361.6,616.6,116.1,283.1,289.1,103.8,716.2,295.4,345.9,169.4,217.6,368.5,379.1,612.1,304.3,249.8,474.1,251.7,123.5,363.0,359.9,579.0,440.2,330.9,135.4,351.2,150.1,527.7,202.1,230.4,475.1,320.5,254.3,219.5,248.1,148.5,617.1,212.3,335.4,80.0,373.5,569.3,355.1,242.2,385.7,218.8,260.8,0.0,228.2,355.1,122.1,336.1,699.5,278.7,416.2,557.8,218.9,604.7,176.4,275.7,223.9,206.5,261.8,750.8,319.1,620.0,19.4,582.1,159.9,540.5,281.9,557.1,185.0,371.4,159.0,2139.3,296.7,28.8,87.1,248.8,189.9,387.4,423.7,620.4,399.4,336.1,263.7,379.2,134.2,317.4,411.2,351.0,70.9,430.7,403.2,401.3,639.3,633.0,337.9,363.5,414.2,274.8,335.3,131.1,106.4,118.1,233.9,568.1,302.9,214.9,645.3,606.2,647.8,288.2,337.1,251.5,360.1,173.1,364.0,538.2,187.3,285.5,295.3,302.4,240.8,262.4,272.7,300.3,302.3,277.5,413.5,598.6,303.8,341.3,155.6,337.6,190.5,554.4,186.0,673.0,244.1,343.1,605.9,114.6,114.9,230.0,343.8,159.8,216.8,673.0,450.3,300.8,656.4,235.1,85.6,465.7,446.8,325.9,321.8,460.8,164.1,448.6,278.4,340.5,473.5,118.0,318.8,289.5,404.7,206.4,338.6,316.8,150.4,231.0,640.1,490.2
