from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
HK,190.0,435.4,60.8,354.6,436.4,750.7,605.9,334.7,380.4,466.0,334.5,410.8,292.7,176.1,323.5,650.4,410.0,685.6,285.3,715.2,267.0,358.8,333.9,119.3,189.0,713.4,424.7,348.4,437.0,251.9,339.0,448.1,516.8,322.8,425.7,543.5,767.4,433.3,440.9,244.3,273.0,397.3,347.0,293.0,392.8,375.2,548.3,0.0,158.9,313.6,387.4,316.8,639.2,431.9,367.1,255.3,141.1,442.6,407.6,403.2,408.9,439.9,255.0,415.8,452.0,393.1,298.6,315.7,2166.7,238.0,465.1,247.7,243.6,375.4,351.0,199.4,430.0,295.8,325.5,398.2,404.0,377.2,339.7,326.0,317.0,314.8,304.9,141.7,235.4,308.8,376.4,24.0,425.9,414.3,688.2,330.7,430.1,135.2,681.8,302.1,417.7,47.8,378.4,277.6,190.6,716.5,524.2,429.3,298.5,747.9,374.2,223.7,263.2,294.2,370.3,440.6,387.5,370.6,81.9,405.8,427.1,436.3,758.7,174.7,410.5,448.1,751.2,408.5,421.8,98.4,264.3,286.5,739.1,319.2,265.7,276.3,735.0,263.9,339.1,401.5,275.1,210.8,281.6,316.0,713.4,663.6,346.7,351.7,398.7,352.1,250.2,218.2,412.4,166.5,717.4,393.2,243.1,375.3,256.1,412.8,507.5,385.5,653.3,299.8,121.3,255.4,340.1,429.6,326.9,272.5,133.7,218.0,292.1,733.1,93.1,280.3,221.9,503.1,224.8,370.3,369.2,389.7,280.1,112.8,392.1,304.0
HO,160.4,405.8,96.2,354.0,406.8,715.4,570.6,305.1,310.5,436.4,320.9,381.2,216.4,72.7,257.2,615.1,380.4,650.3,190.6,679.9,190.7,282.5,304.3,107.5,134.3,678.1,343.7,303.0,360.7,148.5,309.4,432.5,519.4,309.2,372.6,508.2,732.1,357.0,365.2,140.9,243.4,325.9,277.1,282.9,316.5,294.2,518.7,134.2,0.0,300.0,357.8,327.8,603.9,350.9,290.8,185.4,86.4,398.9,331.3,326.9,327.9,363.6,225.4,386.2,374.4,323.2,285.0,239.4,2123.0,134.6,451.5,144.3,140.2,345.8,314.2,96.0,349.0,282.2,295.9,368.6,327.7,347.6,326.1,255.5,247.1,285.2,228.6,58.6,132.0,279.2,300.1,158.2,431.6,333.3,652.9,317.1,400.5,62.2,646.5,272.5,374.0,136.6,348.8,248.0,135.9,681.2,494.6,399.7,268.9,712.6,297.9,120.3,186.9,264.6,294.0,359.6,357.9,357.0,117.3,334.4,397.5,442.0,723.4,90.6,334.2,418.5,715.9,378.9,353.3,57.2,160.9,272.9,703.8,305.6,189.4,172.9,699.7,187.6,272.8,320.5,198.8,107.4,252.0,239.7,678.1,628.3,333.1,322.1,317.7,271.1,236.6,114.8,398.8,152.9,682.1,316.4,166.8,305.4,152.7,337.1,522.8,309.2,618.0,229.9,43.1,225.8,263.8,353.3,297.3,169.1,50.6,170.3,205.3,697.8,81.1,250.5,152.0,489.5,177.1,289.3,292.9,318.3,199.1,59.9,311.1,200.6
HX,284.0,306.4,241.8,480.5,305.4,633.8,489.0,272.2,470.2,346.9,99.9,232.5,373.1,319.6,336.7,533.5,308.9,568.7,393.4,598.3,347.4,439.2,161.9,259.1,200.1,596.5,437.9,474.3,517.4,403.9,156.8,384.9,244.6,100.2,429.1,426.6,650.5,536.7,521.9,388.9,270.3,491.3,436.8,418.9,473.2,394.6,284.7,303.1,283.6,0.0,440.3,199.9,522.3,445.1,447.5,345.1,230.2,446.0,488.0,483.6,428.3,520.3,279.1,468.7,533.0,482.9,96.7,417.3,2170.1,339.9,171.2,392.3,351.4,358.6,476.9,344.0,443.2,56.4,285.9,185.7,484.4,430.1,54.7,410.2,406.8,275.2,385.3,266.4,380.0,269.2,456.8,279.1,191.3,427.5,571.3,45.7,359.6,266.4,564.9,262.5,421.1,255.3,431.3,330.5,278.1,599.6,291.5,251.0,424.4,631.0,454.6,348.0,343.6,285.0,450.7,453.8,347.9,193.2,220.7,499.8,480.0,201.7,641.8,303.0,490.9,235.6,634.3,368.9,425.2,247.3,334.9,122.7,622.2,34.2,346.1,399.5,618.1,344.3,352.3,420.9,355.5,365.0,242.0,396.4,596.5,546.7,61.7,312.1,418.1,371.5,133.3,381.6,177.8,169.9,600.5,477.4,323.5,465.1,405.0,493.8,213.6,465.9,536.4,389.6,280.3,284.2,420.5,510.0,251.6,424.5,258.4,312.0,305.3,616.2,217.8,406.2,311.7,209.2,318.8,383.5,449.6,483.7,293.3,237.5,405.3,387.6
HY,246.9,379.5,339.5,334.3,380.5,508.7,363.9,260.8,433.1,335.9,390.7,354.9,294.1,339.3,531.3,408.4,354.1,443.6,356.3,473.2,310.3,366.8,269.0,303.7,394.7,471.4,589.1,328.1,376.2,401.7,274.1,136.3,493.1,361.0,588.2,301.5,525.4,390.5,484.8,381.6,208.1,454.2,399.7,272.7,364.8,589.2,492.4,377.5,358.2,422.4,0.0,298.5,397.2,596.3,354.1,308.0,381.2,640.6,450.9,420.6,575.6,379.1,190.1,104.0,495.9,445.8,406.6,271.1,2364.7,419.2,526.7,374.2,408.2,97.4,330.7,336.7,594.4,384.8,133.2,342.3,343.2,65.4,448.5,373.1,369.7,172.5,348.2,403.7,372.7,186.5,419.7,401.5,405.3,578.7,446.2,439.5,118.3,284.1,439.8,179.8,615.7,383.5,48.6,96.4,443.1,474.5,468.3,373.4,278.2,505.9,383.4,404.9,306.5,220.3,413.6,605.0,75.9,408.8,348.9,462.7,97.3,415.7,516.7,357.2,374.9,392.2,509.2,46.6,619.8,309.9,428.9,335.3,497.1,428.0,309.0,362.4,493.0,307.2,546.9,615.5,318.4,392.0,169.3,359.3,471.4,421.6,455.5,122.3,582.2,566.1,405.1,371.5,418.0,364.5,475.4,440.3,286.4,428.0,392.0,456.7,496.5,428.8,411.3,352.5,332.8,167.9,383.4,472.9,262.0,379.7,386.6,274.9,499.9,491.1,346.0,260.0,274.6,500.9,281.7,534.7,388.4,446.6,487.9,365.7,556.5,452.8
HZ,235.7,202.7,218.4,323.1,203.7,494.3,349.5,176.2,421.9,263.9,190.7,192.7,296.0,296.2,313.3,394.0,176.9,429.2,345.1,458.8,299.1,355.6,105.9,235.7,176.7,457.0,414.5,316.9,424.0,380.5,100.8,245.4,316.3,148.4,405.7,287.1,511.0,379.3,473.6,365.5,174.3,443.0,388.5,261.5,353.6,371.2,315.6,279.7,260.2,203.6,262.0,0.0,382.8,421.7,342.9,296.8,206.8,422.6,432.3,409.4,404.9,426.9,183.1,255.7,484.7,434.6,188.6,259.9,2146.7,316.5,349.9,363.0,328.0,219.1,319.5,320.6,419.8,184.8,146.4,165.5,389.9,286.5,226.8,361.9,358.5,135.7,337.0,243.0,356.6,129.7,408.5,255.7,228.5,404.1,431.8,220.7,220.1,243.0,425.4,123.0,397.7,231.9,287.7,186.9,254.7,460.1,291.5,196.6,267.0,491.5,372.2,324.6,297.8,142.7,402.4,430.4,208.4,196.2,197.3,451.5,273.2,242.3,502.3,279.6,363.7,212.9,494.8,229.4,401.8,223.9,311.5,117.3,482.7,209.2,297.8,351.2,478.6,296.0,328.9,397.5,307.2,341.6,102.5,348.1,457.0,407.2,236.7,172.6,394.7,348.1,187.1,358.2,232.3,146.5,461.0,425.1,275.2,416.8,380.8,445.5,319.7,417.6,396.9,332.6,256.9,144.7,372.2,461.7,155.6,368.5,235.0,263.7,281.9,476.7,194.4,248.8,263.4,324.1,270.5,360.1,377.2,435.4,269.9,214.1,381.9,364.2
IB,544.4,540.6,586.7,490.8,541.6,120.1,77.8,491.9,489.6,474.0,559.0,516.0,537.2,636.8,681.6,66.8,515.2,46.3,653.8,131.6,524.6,557.7,474.2,601.2,545.0,102.1,782.8,533.2,466.7,685.6,469.1,327.9,543.0,516.7,774.0,109.4,156.1,517.3,515.6,679.1,504.6,550.2,611.5,570.2,493.5,739.5,542.3,648.0,628.5,571.9,430.2,444.6,0.0,790.0,566.0,605.5,575.1,790.9,521.8,489.7,773.2,469.6,505.6,367.7,533.8,643.5,556.9,568.6,2473.5,684.8,588.8,671.7,696.3,418.1,581.9,634.2,788.1,553.1,453.9,503.4,433.7,363.1,598.0,642.3,589.0,444.4,532.4,611.3,670.2,438.4,510.3,624.0,566.4,772.4,104.6,589.0,332.1,581.6,67.0,431.7,766.0,600.2,394.9,444.3,623.0,101.7,537.1,534.5,575.7,70.4,502.3,692.9,604.0,451.4,453.2,798.7,381.9,564.5,565.6,506.4,385.2,576.8,147.4,647.9,460.2,553.3,143.1,397.6,770.1,592.2,679.8,485.6,138.1,577.5,606.5,659.9,134.0,546.9,697.2,765.8,481.6,689.5,411.2,527.6,129.8,48.8,605.0,443.0,763.0,716.4,555.4,669.0,579.1,514.8,116.4,578.5,583.9,625.7,689.5,534.9,546.4,448.4,69.7,650.0,625.2,453.4,528.6,499.8,523.9,668.6,603.3,572.4,650.2,132.1,562.7,557.5,572.1,550.8,579.2,728.4,497.3,561.9,638.2,582.4,750.2,732.5
IE,422.2,601.1,388.8,514.7,602.1,859.3,714.5,548.9,404.5,662.3,476.5,576.5,429.9,299.9,158.8,759.0,575.7,794.2,288.8,823.8,380.4,488.2,418.7,411.1,295.5,791.7,54.5,463.7,417.5,224.9,413.6,558.2,658.8,464.8,54.4,667.6,845.7,535.7,413.0,375.3,487.2,346.3,442.7,496.4,495.2,174.5,698.9,427.3,344.9,455.6,601.6,458.8,747.8,0.0,496.5,346.0,287.2,101.4,432.0,505.6,135.0,392.5,469.2,574.1,394.8,358.3,440.6,452.9,2116.8,277.7,607.1,372.9,266.5,589.6,519.9,343.1,189.6,437.8,539.7,562.3,423.4,585.2,481.7,275.9,416.1,529.0,415.2,295.0,379.1,523.0,400.8,403.3,567.9,64.9,796.8,472.7,605.3,366.3,790.4,516.3,156.1,379.5,592.6,491.8,275.2,825.1,668.1,595.0,527.5,780.6,476.6,285.8,400.4,508.4,443.9,41.3,601.7,512.6,367.7,354.8,591.6,578.3,837.0,283.3,503.9,612.2,859.8,622.7,111.7,360.8,250.0,428.5,847.7,461.2,402.9,304.3,843.6,401.1,143.2,149.4,412.3,239.7,495.8,430.7,822.0,772.2,488.7,565.9,141.6,171.4,392.2,361.9,554.4,395.8,826.0,336.8,380.3,340.5,292.1,369.4,649.5,458.7,761.9,369.5,337.3,469.6,430.5,454.0,541.1,245.5,303.0,339.3,175.1,841.7,324.0,464.0,321.0,645.1,346.1,129.9,471.6,338.7,186.6,321.0,46.7,208.6
IP,248.6,447.6,316.7,123.2,448.6,638.8,494.0,346.9,167.3,538.1,467.8,423.0,93.4,245.5,429.1,538.5,422.2,573.7,280.5,603.3,135.0,39.3,346.1,271.6,349.2,601.5,513.3,100.6,213.2,339.3,351.2,295.1,561.2,438.1,512.4,431.6,655.5,179.4,209.8,287.8,285.2,204.8,245.9,112.2,153.7,480.8,560.5,354.7,301.6,499.5,407.6,369.6,527.3,520.5,0.0,208.1,356.9,542.4,175.9,189.5,514.5,226.2,267.2,311.0,220.9,268.4,451.1,116.4,2319.2,325.4,594.8,291.2,331.0,387.6,23.3,242.9,518.6,461.9,337.7,410.4,190.3,322.1,525.6,277.5,199.4,327.0,163.6,309.9,278.9,321.0,144.7,378.7,473.4,502.9,576.3,516.6,342.2,245.6,569.9,314.3,570.2,351.4,377.0,289.8,349.3,604.6,536.4,441.5,162.9,636.0,160.5,311.1,176.6,306.4,156.6,529.2,418.5,485.9,316.8,235.5,328.5,483.8,646.8,263.4,163.8,460.3,639.3,434.2,539.9,277.8,351.7,410.6,627.2,505.1,179.1,286.6,623.1,157.3,444.7,507.1,110.0,298.2,293.8,158.8,601.5,551.7,532.6,363.9,504.3,457.7,402.7,277.7,486.1,319.0,605.5,248.0,156.5,255.2,316.2,181.7,564.6,171.8,541.4,227.2,308.5,267.6,163.0,197.9,339.1,303.9,317.9,199.1,396.1,621.2,313.9,121.5,198.8,569.0,205.9,458.9,155.5,231.4,385.7,340.9,480.7,391.4
IU,177.2,401.4,181.6,283.7,402.4,722.9,578.1,300.7,172.3,432.0,380.3,391.4,133.0,128.4,312.0,619.4,375.6,657.8,114.1,687.4,73.2,212.2,299.9,164.9,242.5,655.3,353.2,232.7,230.7,147.8,305.0,362.2,515.0,391.9,352.3,528.0,709.3,286.7,232.8,152.4,239.0,209.9,138.9,212.6,246.2,363.7,514.3,219.6,167.7,359.4,353.4,323.4,611.4,360.4,220.5,0.0,239.8,379.1,213.6,256.6,339.7,256.1,221.0,378.1,243.9,177.3,344.4,169.1,2212.5,208.3,514.1,128.4,177.2,341.4,243.9,129.0,355.3,344.8,291.5,413.8,255.2,346.4,378.9,70.6,108.9,280.8,108.0,192.8,137.5,274.8,186.6,243.6,427.2,342.8,657.2,376.5,409.3,114.9,654.0,268.1,463.5,244.7,344.4,243.6,232.2,688.7,490.2,397.5,243.7,644.2,227.6,194.0,144.5,260.2,228.1,369.1,353.5,442.9,202.7,218.4,395.6,441.0,700.6,146.3,267.1,411.6,723.4,374.5,371.6,170.0,201.1,332.3,711.3,365.0,144.5,131.4,707.2,122.7,327.6,390.0,128.5,162.4,247.6,119.1,685.6,635.8,392.5,320.9,346.3,340.6,296.0,160.6,431.0,212.3,689.6,133.8,121.9,159.5,161.0,204.7,518.4,226.5,618.8,83.0,191.4,221.4,146.4,239.8,292.9,125.8,200.8,43.9,255.7,705.3,210.4,180.2,27.1,522.8,50.7,298.8,222.6,154.5,268.6,223.8,320.6,195.7
IW,194.5,401.1,101.5,359.1,402.1,692.7,547.9,339.2,381.5,462.3,276.5,376.5,275.8,112.2,182.3,592.4,375.7,627.6,252.1,657.2,250.1,341.9,218.7,123.8,47.8,655.4,283.5,362.4,420.1,210.0,213.6,452.6,458.8,264.8,295.5,485.5,709.4,416.4,424.6,200.3,277.5,370.9,348.1,297.5,375.9,234.0,498.9,140.0,79.8,255.6,391.9,258.8,581.2,290.7,350.2,256.4,0.0,312.4,390.7,386.3,267.7,417.1,259.5,420.3,419.4,382.9,240.6,298.8,2036.5,148.2,407.1,203.7,197.0,379.9,373.6,155.4,288.8,237.8,330.0,362.3,387.1,381.7,281.7,300.5,314.5,319.3,288.0,62.6,191.4,313.3,359.5,116.0,367.9,273.1,630.2,272.7,434.6,141.7,623.8,306.6,287.5,92.2,382.9,282.1,49.4,658.5,468.1,395.0,303.0,689.9,357.3,156.3,246.3,298.7,353.4,299.4,392.0,312.6,80.4,379.4,431.6,378.3,700.7,95.6,393.6,412.2,693.2,413.0,291.6,73.5,180.5,228.5,681.1,261.2,248.8,234.4,677.0,247.0,197.9,260.3,258.2,168.9,286.1,299.1,655.4,605.6,288.7,356.2,257.5,210.9,192.2,174.2,354.4,108.5,659.4,361.4,226.2,365.1,214.2,394.0,449.5,368.6,595.3,300.9,50.0,259.9,323.2,412.7,331.4,230.6,54.6,222.5,150.9,675.1,36.7,309.9,223.0,445.1,229.3,229.1,352.3,363.3,138.9,33.7,250.9,233.2
IY,447.6,584.2,371.9,564.6,585.2,875.8,731.0,501.1,454.4,645.4,459.6,573.9,441.7,283.0,135.4,775.5,558.4,810.7,330.0,840.3,420.9,512.7,401.8,394.2,278.6,838.5,130.3,513.6,467.4,265.8,396.7,608.1,641.9,447.9,36.9,717.5,892.5,587.2,462.9,371.1,521.9,396.2,492.6,513.1,546.7,146.9,682.0,410.4,339.0,438.7,636.3,441.9,764.3,111.4,521.0,400.9,270.3,0.0,474.5,557.1,111.6,442.4,503.9,624.0,444.7,408.2,423.7,469.6,2089.2,260.8,590.2,374.5,249.6,624.3,544.4,326.2,275.5,420.9,527.9,593.4,473.3,635.1,464.8,325.8,485.3,517.2,458.8,278.1,362.2,511.2,450.7,386.4,551.0,140.7,813.3,455.8,655.2,353.8,806.9,504.5,128.5,362.6,627.3,526.5,258.3,841.6,651.2,578.1,544.2,873.0,528.1,268.9,419.6,543.1,498.2,157.9,589.9,495.7,350.8,404.7,641.5,561.4,883.8,266.4,564.4,592.8,876.3,610.9,84.1,343.9,233.1,411.6,864.2,444.3,419.6,345.2,860.1,417.8,119.8,121.8,429.0,240.8,484.0,469.9,838.5,788.7,471.8,554.1,118.2,148.0,375.3,345.0,528.6,378.9,842.5,386.7,397.0,390.4,333.0,419.3,632.6,508.6,778.4,419.4,320.4,504.3,494.0,503.9,480.5,286.4,286.1,403.5,158.2,858.2,307.1,480.7,393.8,625.1,410.3,215.8,523.1,388.6,169.7,304.1,163.3,258.5
IZ,312.4,539.8,348.4,206.5,540.8,635.9,491.1,439.1,97.0,535.2,518.7,515.4,166.2,277.2,460.8,535.6,514.4,570.8,298.2,600.4,166.7,181.8,438.3,303.3,380.9,598.6,469.1,157.3,142.9,331.9,443.4,292.2,653.4,530.3,468.2,504.9,652.6,229.3,139.5,319.5,377.4,134.5,175.6,208.4,188.8,512.5,652.7,386.4,333.3,497.8,404.7,461.8,524.4,476.3,190.1,212.0,388.6,498.2,0.0,199.2,455.6,177.2,359.4,308.1,150.6,198.1,482.8,202.3,2350.9,357.1,649.3,306.8,362.7,415.8,213.5,274.6,474.4,480.0,429.9,550.6,140.2,319.2,517.3,218.5,230.8,419.2,154.3,341.6,310.6,413.2,23.8,410.4,565.6,458.7,573.4,514.9,339.3,277.3,567.0,406.5,569.9,383.1,374.1,405.5,381.0,601.7,628.6,533.7,276.9,633.1,170.2,342.8,210.8,398.6,83.4,485.0,415.6,578.1,348.5,165.2,325.6,576.0,643.9,295.1,175.9,552.5,636.4,431.3,487.5,309.5,383.4,470.7,624.3,503.4,210.8,313.0,620.2,189.0,433.3,503.7,123.7,329.9,386.0,143.2,598.6,548.8,530.9,476.7,462.2,489.4,434.4,309.4,569.4,350.7,602.6,177.7,188.2,184.9,342.6,111.4,656.8,90.7,531.8,196.7,340.2,359.8,124.1,29.3,431.3,309.9,349.6,225.5,427.8,618.3,345.6,213.4,208.7,661.2,232.3,414.7,165.2,161.1,417.4,372.6,436.5,383.0
JA,316.3,515.3,351.4,76.2,516.3,564.1,419.3,414.6,171.5,463.4,535.5,505.0,177.4,280.2,463.8,463.8,489.9,499.0,315.2,528.6,169.7,202.8,413.8,306.3,383.9,526.8,548.0,118.9,148.6,374.0,418.9,220.4,628.9,505.8,547.1,356.9,580.8,30.0,197.5,322.5,352.9,215.5,256.6,179.9,87.0,515.5,628.2,389.4,336.3,500.8,332.9,443.8,452.6,555.2,190.7,242.8,391.6,577.1,179.2,0.0,549.2,151.5,334.9,236.3,215.7,279.1,485.8,200.3,2353.9,360.1,662.5,325.9,365.7,344.0,167.3,277.6,553.3,483.0,415.8,527.7,114.5,247.4,520.3,299.5,234.1,394.7,177.5,344.6,313.6,388.7,155.4,413.4,541.1,537.6,501.6,517.9,267.5,280.3,495.2,382.0,604.9,386.1,302.3,333.7,384.0,529.9,604.1,509.2,230.6,561.3,105.6,345.8,213.8,374.1,98.3,563.9,343.8,553.6,351.5,200.6,253.8,554.9,572.1,298.1,107.1,528.0,564.6,359.5,574.6,312.5,386.4,484.8,552.5,506.4,213.8,321.3,548.4,192.0,479.4,541.8,126.7,332.9,361.5,172.7,526.8,477.0,533.9,404.9,539.0,492.4,437.4,312.4,544.9,353.7,530.8,258.7,191.2,265.9,350.9,192.4,632.3,113.5,466.7,253.2,343.2,335.3,173.7,162.4,406.8,338.6,352.6,233.8,430.8,546.5,348.6,189.2,233.5,636.7,240.6,493.6,110.6,242.1,420.4,375.6,515.4,426.1
JB,401.2,537.8,325.5,518.2,538.8,829.4,684.6,454.7,408.0,599.0,413.2,513.2,400.2,236.6,89.0,729.1,512.4,764.3,283.6,793.9,374.5,466.3,355.4,347.8,232.2,792.1,160.1,467.2,421.0,219.4,350.3,561.7,595.5,401.5,97.8,671.1,846.1,540.8,416.5,324.7,475.5,349.8,446.2,466.7,500.3,63.6,635.6,364.0,292.6,392.3,589.9,395.5,717.9,141.2,474.6,357.7,223.9,127.8,435.5,510.7,0.0,396.0,457.5,577.6,398.3,361.8,377.3,423.2,2058.2,223.4,543.8,328.1,204.9,577.9,498.0,279.8,267.7,374.5,481.5,499.0,426.9,588.7,418.4,279.4,438.9,470.8,412.4,231.7,315.8,464.8,404.3,340.0,504.6,170.5,766.9,409.4,608.8,303.0,760.5,458.1,194.1,316.2,580.9,480.1,211.9,795.2,604.8,531.7,497.8,826.6,481.7,231.5,370.7,496.7,447.4,187.7,543.5,449.3,304.4,358.3,595.1,515.0,837.4,220.0,518.0,548.9,829.9,564.5,90.0,297.5,188.4,365.2,817.8,397.9,373.2,310.5,813.7,371.4,73.4,89.9,382.6,194.4,437.6,423.5,792.1,742.3,425.4,507.7,6.5,36.3,328.9,298.6,491.1,332.5,796.1,340.3,350.6,344.0,290.3,372.9,586.2,462.2,732.0,373.0,274.0,457.9,447.6,457.5,434.1,240.0,239.7,357.1,111.8,811.8,260.7,434.3,347.4,581.8,363.9,208.0,476.7,342.2,123.3,257.7,193.1,212.1
JD,382.0,547.0,375.4,141.9,548.0,571.3,426.5,480.3,80.5,470.6,545.7,532.6,206.3,304.2,439.6,471.0,521.6,506.2,305.3,535.8,193.7,226.8,480.6,330.3,407.9,534.0,459.8,184.6,24.9,339.0,475.5,227.6,683.5,523.1,458.9,430.7,588.0,168.4,73.8,346.5,418.6,114.3,212.8,245.6,162.6,502.1,659.9,413.4,360.3,524.8,340.1,451.0,459.8,467.0,235.1,246.0,415.6,488.9,144.8,158.8,446.3,0.0,400.6,243.5,92.0,228.6,509.8,229.3,2279.1,384.1,714.0,344.0,389.7,351.2,233.0,301.6,465.1,507.0,423.0,520.0,30.8,254.6,550.9,220.7,258.1,450.8,191.5,368.6,337.6,444.8,162.8,437.4,592.6,449.4,508.8,541.9,274.7,304.3,502.4,438.1,560.6,410.1,309.5,340.9,408.0,537.1,655.6,551.1,296.3,568.5,171.4,369.8,235.3,439.8,86.6,475.7,351.0,570.9,375.5,49.0,261.0,603.0,579.3,322.1,111.3,569.9,571.8,366.7,478.2,336.5,410.4,492.0,559.7,530.4,237.8,348.5,555.6,216.0,424.0,494.4,150.7,356.9,417.6,180.4,534.0,484.2,557.9,412.1,452.9,482.7,461.4,336.4,595.7,377.7,538.0,156.9,215.2,210.8,374.9,93.1,700.1,71.4,473.9,242.0,367.2,412.4,192.5,122.8,472.5,317.0,376.6,257.8,414.5,553.7,372.6,240.4,245.9,704.5,264.6,405.4,166.4,140.3,423.9,399.6,427.2,390.1
JE,166.9,280.1,279.2,254.3,281.1,589.7,444.9,126.5,353.1,310.7,233.5,255.5,214.1,259.3,374.1,489.4,254.7,524.6,276.3,554.2,230.3,286.8,111.8,223.7,237.5,552.4,475.3,248.1,400.3,321.7,116.9,274.8,393.7,203.8,466.5,382.5,606.4,310.5,404.8,301.6,71.5,374.2,319.7,192.7,284.8,432.0,393.0,297.5,278.2,265.2,214.1,202.1,478.2,482.5,274.1,228.0,267.6,483.4,370.9,340.6,465.7,403.2,0.0,242.5,415.9,365.8,249.4,191.1,2207.5,339.2,427.3,294.2,328.2,202.1,250.7,256.7,480.6,227.6,170.2,242.9,367.3,203.9,291.3,293.1,289.7,159.5,268.2,303.8,292.7,153.5,339.7,316.5,305.9,464.9,527.2,282.3,256.8,204.1,520.8,146.8,458.5,292.7,205.1,104.3,315.5,555.5,368.9,274.0,198.2,586.9,303.4,324.9,226.5,101.5,333.6,491.2,232.6,251.6,258.1,382.7,253.8,316.3,597.7,277.2,294.9,292.8,590.2,253.6,462.6,229.9,372.3,178.1,578.1,270.8,229.0,282.4,574.0,227.2,389.7,458.3,238.4,312.0,126.3,279.3,552.4,502.6,298.3,201.3,455.5,408.9,247.9,291.5,299.4,207.3,556.4,360.3,206.4,348.0,312.0,376.7,397.1,348.8,492.3,272.5,252.8,100.1,303.4,392.9,104.8,299.7,295.8,194.9,342.7,572.1,255.2,180.0,194.6,401.5,201.7,420.9,308.4,366.6,330.7,274.9,442.7,372.8
JF,266.3,360.3,358.9,353.7,361.3,443.1,298.3,298.0,315.5,342.4,410.1,335.7,313.5,358.7,501.3,342.8,334.9,378.0,375.7,407.6,329.7,386.2,288.4,323.1,364.7,405.8,602.5,347.5,292.6,421.1,288.8,52.7,473.9,380.4,593.7,235.9,459.8,409.9,341.5,401.0,227.5,473.6,419.1,292.1,384.2,559.2,473.2,396.9,377.6,391.6,115.0,264.3,331.6,609.7,373.5,327.4,394.8,610.6,347.7,315.6,592.9,295.5,209.5,0.0,359.7,465.2,376.6,290.5,2334.7,438.6,507.5,393.6,427.6,126.1,350.1,356.1,607.8,404.2,189.6,323.1,259.6,29.5,417.7,392.5,389.1,228.9,367.6,423.1,392.1,242.9,336.2,420.9,386.1,592.1,380.6,408.7,34.7,303.5,374.2,236.2,585.7,402.9,74.3,115.8,442.7,408.9,449.1,354.2,297.6,440.3,402.8,424.3,325.9,257.5,279.1,618.4,117.6,428.2,368.3,344.6,17.4,396.5,451.1,376.6,286.1,373.0,443.6,133.3,589.8,329.3,448.3,305.3,431.5,397.2,328.4,381.8,427.4,326.6,516.9,585.5,337.8,411.4,225.7,378.7,405.8,356.0,424.7,178.7,582.7,536.1,375.1,390.9,398.8,334.5,409.8,459.7,305.8,447.4,411.4,360.8,477.3,274.3,345.7,371.9,352.2,187.3,402.8,325.7,281.4,399.1,406.0,294.3,469.9,425.5,365.4,279.4,294.0,481.7,301.1,548.1,407.8,466.0,457.9,385.1,569.9,472.2
