from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
ER,204.4,416.9,303.8,365.7,121.5,271.1,339.4,164.8,224.0,95.0,186.6,107.0,133.0,310.5,234.3,320.8,417.8,178.9,135.3,241.6,263.5,352.3,85.4,357.4,270.0,316.7,229.4,74.6,241.9,93.5,276.3,1095.2,250.1,213.6,304.9,120.7,130.3,102.2,297.8,348.5,195.5,178.6,376.2,133.1,0.0,315.1,296.9,317.6,157.4,269.5,250.7,152.2,235.1,268.4,143.7,345.8,158.5,224.7,333.9,192.5,106.5,86.2,302.3,324.7,392.3,323.5,412.0,160.1,285.0,133.9,201.5,333.9,115.5,310.7,327.2,202.1,234.5,212.0,361.4,280.7,78.8,350.4,241.5,344.7,222.6,270.9,123.5,357.2,356.1,168.4,400.0,346.0,263.1,209.5,151.8,258.5,347.2,289.6,124.9,360.5,281.8,343.8,324.5,234.1,237.4,230.2,371.6,248.3,279.1,235.2,146.0,319.8,192.3,60.1,326.4,368.0,173.8,54.1,241.2,217.2,217.9,150.4,145.1,111.8,136.8,133.1,216.8,323.9,81.5,167.6,295.7,113.7,169.7,334.7,325.6,126.5,162.3,271.4,164.4,9.7,137.0,308.3,154.9,174.6,240.2,45.5,35.6,165.8,264.6,204.2,110.6,342.5,133.3,224.8,129.7,68.1,147.7,117.7,230.6,110.7,173.5,162.5,132.4,55.1,285.3,97.0,324.0,218.8,262.8,156.0,164.0,190.8,286.5,232.5,273.0,286.7,385.6,186.7,52.5,119.5,66.8,278.1,344.9,92.3,106.3,198.8
ET,141.5,627.7,514.6,280.2,373.1,296.8,550.2,345.4,145.9,396.2,156.5,207.0,169.2,521.3,233.1,56.4,684.7,359.5,315.9,390.6,474.3,563.1,337.0,568.2,414.1,22.7,266.7,236.8,386.0,316.7,487.1,1306.0,430.7,255.4,515.7,331.5,376.2,282.8,508.6,337.8,260.6,359.2,587.0,247.5,315.7,0.0,353.6,528.4,338.0,450.1,166.6,332.8,415.7,140.8,206.2,113.3,225.2,356.3,498.6,396.6,350.4,232.6,101.1,535.5,659.2,534.3,678.9,176.6,429.1,314.5,412.3,323.2,418.4,521.5,538.0,289.4,395.0,392.6,572.2,477.6,289.6,561.2,165.0,80.3,403.2,463.3,191.3,92.8,303.6,296.8,610.8,556.8,245.3,443.2,394.8,286.9,400.9,500.4,305.5,571.3,492.6,554.6,60.1,414.7,177.6,212.4,286.1,80.8,445.0,151.1,326.6,373.5,214.9,317.9,537.2,357.3,354.4,264.9,267.8,254.5,361.1,278.8,325.7,301.0,317.4,313.7,348.4,534.7,327.0,179.7,200.3,359.6,188.3,545.5,77.4,254.1,329.2,482.2,345.0,325.5,212.9,55.9,365.7,211.2,201.5,315.0,351.4,395.0,475.4,239.5,354.5,553.3,424.0,231.3,381.3,244.7,187.1,298.3,146.5,408.5,416.5,199.1,260.8,246.8,130.8,344.0,534.8,399.4,193.1,218.5,168.2,145.2,497.3,413.1,469.9,497.5,596.4,289.8,368.3,300.1,335.6,488.9,555.7,343.9,286.9,131.7
EU,392.6,528.5,477.8,175.6,330.5,90.7,513.3,194.8,346.4,341.4,341.2,331.1,421.2,484.4,127.2,348.7,591.7,147.7,164.2,135.5,443.6,526.2,294.4,469.0,232.9,369.6,225.5,328.6,204.8,263.2,450.2,1115.2,218.9,115.8,478.8,373.1,300.3,299.8,471.7,74.1,147.5,203.3,550.1,269.6,291.0,346.8,0.0,494.2,202.2,59.1,184.0,221.3,68.3,205.7,268.3,405.6,244.2,248.1,128.4,197.4,372.3,318.6,386.4,436.3,566.2,497.4,585.9,352.8,157.2,235.4,355.4,59.5,361.9,491.3,501.1,171.4,172.7,180.8,535.3,433.1,331.2,468.8,298.4,372.6,191.4,367.0,289.6,385.1,59.1,248.2,579.6,519.9,105.0,200.0,283.3,183.9,50.2,463.5,248.6,481.3,455.7,520.4,352.4,202.9,226.0,162.5,181.5,276.2,94.3,195.4,213.6,22.8,237.7,291.9,500.3,93.6,177.5,304.0,101.2,215.4,124.9,286.9,154.2,247.5,236.7,187.6,240.2,497.8,273.5,307.0,147.9,283.7,252.3,508.6,369.7,276.2,211.2,445.3,202.9,300.8,272.8,336.2,404.3,246.4,172.5,263.5,326.7,248.7,438.5,155.4,354.7,450.9,315.3,139.1,338.7,336.5,362.6,204.7,200.0,375.8,305.0,258.5,296.6,352.4,329.4,287.0,497.9,122.1,188.2,319.6,385.2,358.4,460.4,135.8,425.4,460.6,559.5,234.3,340.5,254.5,357.9,452.0,518.8,301.3,215.0,364.9
EX,431.8,161.3,16.3,581.7,313.2,522.3,127.5,444.6,436.6,317.5,399.2,332.4,405.3,51.0,514.1,552.8,249.0,458.7,415.1,482.9,57.8,25.2,348.9,186.3,525.3,533.4,491.8,372.4,497.2,372.1,183.8,883.3,529.9,493.4,125.4,205.2,328.3,382.0,205.3,564.5,475.3,458.4,193.4,404.9,303.8,531.8,576.7,0.0,437.2,549.3,544.1,432.0,514.9,530.8,422.9,558.4,420.3,440.7,626.2,506.8,276.5,376.0,521.9,142.5,228.1,188.8,243.2,385.6,540.3,413.7,303.5,549.9,297.0,193.0,70.0,481.9,450.5,491.8,149.5,225.0,225.3,115.9,446.2,576.7,502.4,155.4,400.1,577.6,605.1,430.8,210.3,88.8,477.1,512.3,416.7,505.3,627.0,77.7,404.7,103.3,189.3,26.1,553.2,513.9,499.8,510.0,587.6,480.3,681.3,545.9,425.8,608.2,446.2,347.3,114.5,584.0,476.0,259.1,457.2,481.7,433.9,392.9,424.9,390.4,416.6,412.9,432.8,144.4,360.1,393.0,511.7,344.9,419.6,155.2,538.2,398.3,442.1,178.9,444.2,305.2,416.2,515.7,175.2,442.5,520.0,349.4,286.1,331.1,172.1,484.0,280.6,128.5,262.3,504.6,305.5,365.9,349.8,397.5,514.1,314.9,438.4,430.4,381.6,352.9,490.0,360.9,66.8,498.6,509.6,343.9,391.4,404.9,74.6,512.3,217.3,194.2,79.5,444.0,326.9,399.3,261.7,46.5,231.2,342.0,386.1,411.4
FI,317.2,541.4,428.3,228.6,161.4,174.3,463.9,7.3,265.7,171.3,265.8,255.7,211.4,435.0,121.0,271.5,542.3,90.2,46.6,152.9,388.0,476.8,125.3,481.9,192.8,292.4,150.1,253.2,164.7,105.0,400.8,1119.1,161.4,100.3,429.4,245.2,154.9,116.1,422.3,216.5,70.5,89.9,500.7,194.2,163.1,269.6,208.2,442.1,0.0,180.8,106.8,71.1,146.4,128.5,192.9,328.4,168.8,135.0,224.5,175.3,250.3,243.2,316.2,449.2,516.8,448.0,536.5,277.4,207.8,93.2,326.0,201.9,191.8,435.2,451.7,90.1,173.7,123.3,485.9,405.2,203.3,474.9,221.2,295.4,133.9,370.9,214.2,307.9,252.0,172.8,524.5,470.5,126.0,221.9,173.5,112.1,258.5,414.1,98.4,485.0,406.3,468.3,275.2,145.4,148.8,72.7,234.5,199.0,190.4,118.2,11.4,231.1,162.3,133.7,450.9,236.0,133.1,178.6,104.1,137.9,91.8,211.5,56.4,89.3,86.5,41.7,127.1,448.4,115.3,231.6,158.6,138.3,176.9,459.2,292.5,200.8,61.0,395.9,123.7,172.9,199.6,259.0,279.4,169.2,82.7,135.6,198.8,173.7,389.1,46.7,236.5,467.0,223.8,99.8,169.6,164.5,289.8,58.8,122.8,224.4,195.2,181.3,221.2,151.5,252.2,122.7,448.5,130.1,116.4,244.2,309.8,283.0,411.0,143.8,397.5,411.2,510.1,153.2,171.3,104.3,230.0,402.6,469.4,132.2,87.1,289.5
FK,442.7,504.4,453.6,225.7,322.5,140.8,489.2,213.5,391.2,333.4,391.3,289.2,315.2,460.3,177.3,398.8,567.6,96.3,140.1,109.7,413.3,502.1,286.4,444.9,207.1,419.7,275.6,274.8,179.0,258.2,426.1,1091.1,144.9,165.9,454.7,349.0,292.3,219.9,447.6,124.2,197.6,137.1,526.0,319.7,266.9,396.9,77.9,467.4,220.9,0.0,234.1,247.8,44.2,255.8,318.4,455.7,294.3,243.1,104.3,171.6,373.9,368.7,443.5,412.2,542.1,473.3,561.8,402.9,133.1,169.8,331.3,109.6,353.9,460.5,477.0,221.5,146.9,106.8,511.2,409.0,307.1,444.7,348.5,422.7,117.4,342.9,339.7,435.2,137.1,298.3,549.8,495.8,157.1,175.9,275.3,234.0,26.1,439.4,199.7,457.2,431.6,493.6,402.5,128.9,276.1,212.6,205.7,326.3,70.2,245.5,232.3,100.8,287.8,318.5,476.2,67.8,162.1,282.4,151.3,263.4,126.5,230.8,130.1,242.5,263.2,163.5,235.2,473.7,302.5,357.1,198.0,275.7,302.4,484.5,419.8,326.3,237.7,421.2,152.1,276.7,325.1,386.3,405.9,296.5,222.6,239.4,302.6,230.0,414.4,205.5,356.3,432.1,316.9,189.2,330.7,268.3,317.3,180.6,250.1,386.5,297.0,308.6,247.7,255.3,379.5,279.0,473.8,96.3,238.3,369.7,329.7,408.5,436.3,44.2,401.3,436.5,535.4,278.7,332.5,194.3,333.8,427.9,494.7,293.3,190.9,415.0
FM,242.7,616.4,503.4,113.5,288.3,130.1,538.9,146.4,189.3,282.9,171.2,174.0,273.4,510.0,66.4,164.6,617.3,147.6,198.2,232.5,463.0,551.8,252.2,556.9,265.4,185.5,49.9,162.8,237.3,231.9,475.8,1191.7,218.8,88.7,504.4,320.2,291.4,166.9,497.3,171.1,134.3,176.2,582.6,127.3,241.7,162.7,186.9,519.8,153.8,242.7,0.0,114.6,235.4,21.6,93.2,221.5,101.9,271.5,312.4,294.4,339.1,150.7,202.3,524.2,591.8,523.0,611.5,198.6,266.0,222.2,401.0,156.5,303.4,516.9,526.7,64.7,214.1,180.7,560.9,480.2,278.3,549.9,114.3,188.5,191.3,470.4,139.7,201.0,136.9,115.3,599.5,545.5,78.6,290.0,283.2,41.3,234.2,489.1,141.9,560.0,481.3,546.0,168.3,202.8,41.9,45.7,119.4,92.1,278.3,11.3,165.2,206.8,67.9,245.3,525.9,190.6,210.0,251.1,101.1,60.0,124.8,154.0,206.4,216.2,130.0,195.6,263.6,523.4,242.2,184.9,33.6,274.8,93.3,535.0,185.6,133.9,104.5,470.9,175.8,251.5,97.7,152.1,354.4,62.3,34.8,241.0,270.6,228.3,464.1,107.0,343.2,539.7,375.1,105.9,296.5,170.7,211.0,212.7,15.9,352.5,304.9,74.4,154.3,186.6,145.3,259.2,523.5,219.1,37.0,162.5,235.3,208.5,486.0,232.8,472.5,486.2,585.1,101.4,294.3,147.8,308.6,477.6,544.4,259.1,181.0,209.2
FO,276.9,538.6,425.5,255.5,173.6,193.7,461.1,83.7,225.4,168.2,225.5,215.4,208.6,432.2,144.7,267.1,539.5,127.1,83.5,189.8,385.2,474.0,137.5,479.1,214.6,288.0,109.8,212.9,186.5,117.2,398.0,1140.9,198.3,127.2,426.6,242.4,176.7,184.1,419.5,235.9,97.4,126.8,497.9,153.9,160.3,265.2,233.7,439.3,91.1,217.7,144.2,0.0,183.3,124.1,152.6,324.0,128.5,156.8,299.1,197.1,249.2,202.9,311.8,446.4,514.0,445.2,533.7,237.1,229.6,115.0,323.2,221.3,188.7,432.4,448.9,49.8,195.5,160.2,483.1,402.4,200.5,472.1,216.8,291.0,170.8,392.7,173.9,303.5,292.9,132.5,521.7,467.7,152.9,243.7,195.3,73.2,284.0,411.3,27.3,482.2,403.5,465.5,270.8,182.3,117.8,110.1,261.4,194.6,227.3,113.8,94.2,256.6,122.0,130.6,448.1,255.4,154.9,175.8,131.0,97.6,128.7,171.2,93.3,101.5,15.4,114.2,148.9,445.6,127.5,191.3,185.5,160.1,136.6,456.4,288.1,160.5,10.0,393.1,145.5,170.1,159.3,254.6,276.6,164.8,120.1,132.8,196.0,195.5,386.3,91.6,233.4,464.2,236.0,121.9,181.8,220.8,249.5,98.8,118.4,221.3,217.0,165.5,180.9,236.7,247.8,144.5,445.7,167.0,77.5,203.9,269.5,242.7,408.2,180.7,394.7,408.4,507.3,112.9,168.2,33.1,227.2,399.8,466.6,144.4,66.3,249.2
FT,323.3,482.6,431.8,224.7,266.9,139.8,467.4,160.1,350.3,277.8,316.2,249.4,275.4,438.5,171.1,366.3,545.8,56.5,100.3,72.1,391.5,480.3,230.8,423.1,169.5,387.2,251.6,235.0,141.4,187.0,404.3,1069.3,118.8,159.7,432.9,309.2,236.7,180.1,425.8,137.7,166.6,97.3,504.2,234.2,227.1,364.4,112.4,445.6,152.7,85.0,201.6,187.2,0.0,223.3,294.9,423.2,259.6,184.5,82.5,134.0,328.1,246.6,411.0,390.4,520.3,451.5,540.0,289.9,105.6,130.0,309.5,123.1,298.3,438.7,455.2,215.3,109.3,80.7,489.4,387.2,267.3,422.9,316.0,390.2,91.3,321.1,281.9,402.7,171.6,228.9,528.0,474.0,132.9,154.1,219.7,227.8,162.7,417.6,159.9,435.4,409.8,471.8,370.0,102.8,243.6,206.4,230.6,293.8,48.4,213.0,141.3,135.3,269.6,215.4,454.4,157.2,142.2,242.6,111.0,257.2,87.7,191.0,90.3,171.3,171.8,123.7,176.6,451.9,197.3,310.0,165.5,220.1,295.0,462.7,387.3,227.6,196.4,399.4,112.3,236.9,297.4,353.8,343.4,264.0,216.4,199.6,262.8,164.8,392.6,199.3,291.1,410.3,251.7,183.0,275.1,228.5,277.5,140.8,217.6,337.9,241.4,276.1,207.9,215.5,347.0,191.4,452.0,16.0,232.1,260.9,289.9,316.7,414.5,48.0,379.5,414.7,513.6,247.2,279.7,154.5,294.0,406.1,472.9,237.7,151.1,325.1
FV,221.0,594.7,481.6,139.3,341.6,155.9,517.2,138.0,162.3,315.1,149.5,152.3,251.7,488.3,92.2,142.9,595.6,173.4,227.2,249.7,441.3,530.1,305.5,535.2,291.2,163.8,44.7,141.1,263.1,268.6,454.1,1273.0,244.6,114.5,482.7,298.5,350.4,181.5,475.6,196.9,119.7,202.0,554.0,105.6,220.0,141.0,212.7,495.4,145.4,268.5,25.7,172.3,261.2,0.0,71.5,199.8,80.2,308.2,338.2,320.2,317.4,129.0,187.6,502.5,570.1,501.3,589.8,176.9,291.8,207.6,379.3,182.3,335.6,488.5,505.0,122.4,239.9,206.5,539.2,458.5,256.6,528.2,92.6,166.8,217.1,448.7,118.0,179.3,162.7,142.4,577.8,523.8,104.4,315.8,309.0,56.5,260.0,467.4,199.6,538.3,459.6,521.6,146.6,228.6,36.7,71.5,145.2,70.4,304.1,10.2,156.8,232.6,46.2,280.2,504.2,216.4,231.5,231.9,126.9,87.5,150.6,168.6,191.8,252.9,187.7,187.2,300.3,501.7,301.6,163.2,59.4,333.8,71.6,512.5,163.9,112.2,162.2,449.2,201.6,229.8,78.2,130.4,332.7,40.6,60.6,219.3,255.7,254.1,442.4,98.6,321.5,520.3,353.4,90.4,349.8,149.0,189.3,204.3,5.6,330.8,330.7,52.7,132.6,164.9,123.6,317.1,501.8,244.9,52.2,140.8,213.6,186.8,464.3,258.6,450.8,464.5,563.4,122.8,272.6,205.5,286.9,455.9,522.7,312.4,238.7,187.5
GB,149.4,529.0,416.0,220.5,270.0,245.0,451.5,209.8,96.6,243.5,96.7,86.6,180.1,422.6,196.0,177.0,529.9,239.8,196.2,328.0,381.8,464.4,233.9,469.5,294.4,197.9,104.3,69.5,266.3,197.0,388.4,1207.3,232.8,204.6,417.0,232.8,278.8,142.4,409.9,287.2,201.6,239.5,488.3,84.3,148.4,175.1,285.0,432.4,217.2,330.4,106.9,176.9,296.0,81.1,0.0,233.9,62.0,236.6,378.9,276.9,251.7,57.4,214.7,441.4,504.4,435.6,524.1,109.6,309.4,194.8,313.6,272.6,264.0,429.5,439.3,127.0,275.3,272.9,473.5,392.8,190.9,462.5,97.7,200.9,283.5,383.0,33.3,213.4,243.9,147.0,512.1,458.1,217.8,358.0,300.3,124.5,335.3,401.7,185.8,472.6,393.9,458.6,180.7,295.0,112.3,161.4,226.4,104.5,379.4,91.4,206.9,307.9,52.5,208.6,438.5,306.7,239.0,163.7,234.0,94.2,241.4,129.5,206.0,181.3,192.3,194.0,228.7,436.8,230.0,62.5,140.6,262.2,25.9,446.8,198.0,90.9,166.8,383.5,225.3,158.2,4.5,164.5,267.0,30.8,171.4,147.7,184.1,275.3,376.7,174.3,255.8,451.4,281.8,173.2,278.2,84.7,121.5,178.6,126.6,259.2,322.0,18.7,111.3,93.3,141.5,245.5,436.1,279.7,128.8,75.1,142.0,115.2,398.6,293.4,385.1,398.8,497.7,133.1,201.0,180.4,215.3,390.2,457.0,240.8,167.2,121.7
GL,169.7,665.6,552.6,346.1,411.0,362.7,588.1,383.3,185.1,424.4,184.7,248.8,211.0,559.2,299.0,103.9,712.9,397.4,353.8,456.5,512.2,601.0,374.9,606.1,452.0,101.0,333.2,278.6,423.9,354.6,525.0,1343.9,468.6,321.3,553.6,403.0,414.1,320.7,546.5,403.7,414.0,397.1,624.9,275.7,357.5,117.4,419.5,569.0,375.9,488.0,232.5,370.7,453.6,206.7,256.0,0.0,253.4,394.2,536.5,434.5,388.3,266.8,86.4,578.0,692.0,572.2,707.1,204.8,467.0,352.4,450.2,389.1,446.6,566.1,575.9,355.9,432.9,430.5,610.1,505.8,327.5,599.1,241.2,30.6,441.1,491.5,242.7,19.1,369.5,338.6,648.7,594.7,313.6,481.1,432.7,263.3,466.8,538.3,343.4,609.2,530.5,595.2,101.7,452.6,243.5,278.3,352.0,146.7,497.6,217.0,364.5,448.0,287.2,355.8,575.1,423.2,396.6,300.3,422.3,323.1,399.0,320.6,363.6,338.9,355.3,351.6,386.3,572.6,364.9,244.1,266.2,397.5,266.6,584.2,86.7,282.3,380.8,520.1,382.9,367.3,249.3,134.2,403.6,286.9,267.4,355.2,386.4,432.9,513.3,305.4,392.4,588.9,442.1,297.2,419.2,291.7,217.2,336.2,212.4,436.7,454.4,274.8,302.6,284.7,209.1,381.9,572.7,437.3,259.0,260.3,200.2,173.4,535.2,451.0,498.1,535.4,634.3,356.3,362.9,338.0,410.8,526.8,593.6,381.8,324.8,159.9
GN,148.3,531.7,418.7,231.7,284.8,220.4,454.2,176.4,137.1,258.3,108.4,89.3,176.9,425.3,171.4,211.8,532.6,190.5,146.9,261.8,384.5,467.1,248.7,472.2,309.2,232.7,79.7,84.3,281.1,211.8,391.1,1210.0,208.2,180.0,419.7,235.5,293.6,101.2,412.6,262.6,177.0,190.2,491.0,25.3,163.2,209.9,260.4,435.1,169.0,281.1,118.1,152.3,246.7,118.7,64.3,267.6,0.0,251.4,324.8,291.7,254.4,74.3,231.1,439.5,513.8,438.3,526.8,108.5,324.2,209.6,316.3,248.0,278.8,432.2,442.0,102.4,290.1,223.6,476.2,395.5,193.6,465.2,138.2,235.7,234.2,385.7,50.2,248.2,255.1,106.3,514.8,460.8,193.2,372.8,315.1,99.9,310.7,404.4,136.5,475.3,396.6,461.3,215.5,245.7,87.7,136.8,237.6,139.3,290.7,140.5,157.6,291.9,33.7,223.4,441.2,282.1,253.8,166.4,215.4,69.6,192.1,88.3,156.7,196.1,148.4,160.0,243.5,438.7,244.8,103.0,151.8,277.0,48.3,449.5,232.8,31.9,142.2,386.2,240.1,173.0,68.8,199.3,269.7,89.3,146.8,162.5,192.1,344.1,379.4,149.7,258.5,454.1,290.5,148.6,301.9,99.5,120.9,193.4,98.0,271.3,336.8,77.2,52.3,108.1,182.0,260.3,438.8,230.4,104.2,77.8,140.9,114.1,401.3,244.1,387.8,401.5,500.4,108.5,215.8,131.1,230.1,392.9,459.7,255.6,182.0,120.6
GO,342.8,518.6,405.5,270.3,103.6,210.9,441.1,207.0,362.4,114.5,325.0,225.6,251.6,412.2,205.9,401.1,519.5,138.9,153.1,171.5,365.2,454.0,67.5,459.1,174.6,422.0,286.4,213.0,146.5,95.6,378.0,1093.0,224.5,194.5,406.6,222.4,73.4,242.4,399.5,253.1,205.2,150.1,477.9,268.3,138.3,399.2,250.9,419.3,214.4,258.6,236.4,241.3,195.1,258.1,282.1,458.0,293.7,0.0,238.5,97.1,192.5,224.6,388.7,426.4,494.0,425.2,513.7,298.5,189.6,124.4,303.2,238.5,135.0,412.4,428.9,250.1,139.1,186.4,463.1,382.4,180.5,452.1,350.8,425.0,197.0,372.6,261.9,437.5,293.7,291.2,501.7,447.7,167.7,114.1,38.4,262.6,301.2,391.3,174.2,462.2,383.5,445.5,404.8,208.5,278.4,241.2,276.2,328.6,239.1,247.8,166.3,273.8,304.4,99.6,428.1,272.6,136.9,155.8,145.8,292.0,122.5,253.3,143.1,113.9,186.1,176.5,121.4,425.6,83.6,286.2,200.3,56.8,308.1,436.4,422.1,261.7,231.2,373.1,165.1,129.4,275.4,388.6,256.6,298.8,251.2,183.9,155.3,70.4,366.3,234.1,179.7,444.2,156.1,217.8,111.8,206.5,286.1,126.2,252.4,167.6,60.1,300.9,242.0,193.5,381.8,60.1,425.7,178.8,266.9,237.1,302.4,329.2,388.2,233.7,374.7,388.4,487.3,307.3,113.6,168.8,186.5,379.8,446.6,74.4,139.7,337.2
GP,319.1,400.0,349.2,356.0,218.1,271.1,384.8,204.7,346.1,229.0,312.0,245.2,271.2,355.9,289.5,484.7,463.2,181.4,225.2,136.6,308.9,397.7,182.0,340.5,132.0,410.9,370.0,230.8,103.9,153.8,321.7,986.7,250.1,278.1,350.3,336.9,187.9,262.0,343.2,264.6,288.8,222.2,421.6,287.9,252.8,482.8,239.3,363.0,197.3,211.9,320.0,221.1,124.8,341.7,299.9,450.8,313.3,138.7,0.0,96.5,307.0,242.4,408.3,307.8,437.7,368.9,457.4,285.7,130.8,137.2,226.9,250.0,249.5,356.1,372.6,333.7,73.1,212.0,406.8,304.6,295.0,340.3,359.0,508.6,222.6,238.5,279.7,521.1,298.5,310.8,445.4,391.4,251.3,71.5,170.9,346.2,289.6,335.0,193.8,352.8,327.2,389.2,488.4,234.1,362.0,324.8,361.9,412.2,173.3,331.4,185.9,262.2,347.1,214.1,371.8,284.1,57.7,270.3,229.4,375.6,206.1,272.9,215.2,138.1,205.7,248.6,130.8,369.3,198.1,305.8,283.9,171.3,361.7,380.1,505.7,281.3,231.2,316.8,142.0,243.9,293.2,472.2,309.9,382.4,334.8,195.4,269.8,134.0,310.0,317.7,260.3,327.7,220.9,301.4,226.3,224.3,273.3,145.8,336.0,282.1,192.6,318.7,261.6,211.3,465.4,174.6,369.4,140.9,350.5,256.7,285.7,312.5,331.9,174.9,296.9,332.1,431.0,329.1,228.1,188.4,301.0,323.5,390.3,188.9,159.3,320.9
GU,301.1,527.7,412.7,307.7,173.9,213.2,450.2,186.7,322.8,185.5,296.3,227.2,253.2,421.3,215.3,410.5,528.6,147.9,157.8,200.4,380.5,463.1,137.8,466.2,109.8,392.9,323.8,212.8,81.7,135.8,385.1,1029.8,201.0,203.9,415.7,287.0,141.7,244.0,408.6,258.6,206.1,165.8,496.4,269.9,204.9,391.3,233.3,429.1,179.3,205.9,273.8,203.1,189.5,267.5,281.9,432.8,297.6,120.7,194.3,0.0,262.8,224.4,397.3,441.3,509.8,434.3,522.8,265.8,124.8,119.2,312.3,244.0,205.3,428.2,436.0,253.0,106.8,154.1,472.2,391.5,245.1,461.2,341.0,434.4,164.7,281.6,248.5,446.9,292.5,292.8,516.5,456.8,175.1,49.3,126.7,272.0,283.6,400.4,175.8,471.3,392.6,457.3,414.2,176.2,287.8,250.6,285.6,366.0,288.6,257.2,167.9,264.8,329.1,164.5,435.2,278.1,76.5,217.9,155.2,346.0,131.9,254.9,152.5,120.1,187.7,145.5,112.8,435.5,146.1,287.8,209.7,127.1,343.7,446.3,413.6,263.3,213.2,382.2,124.0,199.7,277.4,398.0,265.7,308.2,260.6,177.4,218.8,110.1,373.4,226.1,216.1,450.1,176.7,227.2,191.0,200.3,244.6,127.8,275.4,237.9,148.4,300.7,243.6,193.3,384.8,130.4,434.8,171.2,276.3,238.7,267.7,294.5,395.3,166.9,383.8,395.5,496.4,306.0,183.9,170.4,256.8,388.9,453.7,144.7,141.3,302.9
GV,287.7,378.0,264.9,367.8,99.3,308.4,300.5,252.6,320.4,80.3,281.6,184.9,239.8,271.6,303.4,429.4,378.9,236.4,250.6,362.1,224.6,313.4,124.9,318.5,290.1,413.4,338.0,183.2,262.0,148.1,237.4,1056.3,322.0,292.0,266.0,101.7,114.4,242.2,258.9,350.6,302.7,247.6,337.3,241.7,108.5,411.8,348.4,278.7,245.2,356.1,333.9,244.1,292.6,355.6,252.3,438.4,267.1,226.8,336.0,212.6,0.0,194.8,394.9,285.8,353.4,284.6,373.1,254.2,284.5,209.9,162.6,336.0,59.8,271.8,288.3,294.0,236.6,283.9,322.5,241.8,89.1,311.5,338.1,453.3,294.5,232.0,232.1,457.6,391.2,277.0,361.1,307.1,265.2,229.6,202.8,360.1,398.7,250.7,216.8,321.6,242.9,304.9,433.1,306.0,346.0,338.7,373.7,356.9,336.6,345.3,233.8,371.3,300.9,117.9,287.5,370.1,204.5,144.0,243.3,325.8,220.0,253.1,240.6,166.4,228.7,209.1,218.9,285.0,136.1,245.5,297.8,131.0,278.3,295.8,418.2,235.1,254.2,232.5,262.6,99.5,245.6,398.1,116.0,283.2,348.7,154.1,73.6,128.3,225.7,331.6,23.3,303.6,48.4,315.3,91.6,176.7,241.8,193.7,349.9,38.3,224.5,271.1,241.0,163.7,386.5,147.0,285.1,276.3,364.4,196.4,260.0,286.8,247.6,290.0,234.1,247.8,346.7,295.3,86.9,211.4,60.4,239.2,306.0,118.0,182.3,295.2
