from_stop,AJ,BY,CB,DB,DJ,DN,DO,DR,EX,FP,FR,GC,GS,HC,HH,HL,HS,HW,IA,IB,IC,IG,IR,JL,JS,KG,KN,LB,LO,LX,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OZ,PJ,PM,PZ,QJ,RJ,RT,RY,SF,SQ,SS,ST,SW,SY,TF,TJ,TS,UB,UP,VD,WC,WO,WR,WU,XL,XW,YF,YL,YU,ZA,ZH,ZR
FR,180.8,126.8,232.7,148.2,63.7,82.5,81.4,92.0,122.8,107.5,0.0,110.3,150.2,179.3,141.9,136.8,168.5,106.9,145.2,145.5,122.9,33.8,148.8,135.9,108.7,137.2,85.8,139.5,76.7,185.1,12.4,221.8,76.3,131.3,131.7,110.9,136.2,106.9,169.2,70.4,154.4,97.1,150.7,14.6,198.3,30.1,263.3,81.4,97.2,163.6,74.6,1726.0,172.8,143.9,159.8,112.6,170.7,127.0,125.9,128.2,193.5,99.3,195.5,98.9,191.9,36.4,93.5,89.0,41.5,176.7,210.2
GC,237.3,183.3,289.2,204.7,158.3,195.7,177.9,148.2,208.7,161.0,96.4,0.0,206.4,292.5,210.5,236.8,224.7,203.1,228.7,211.0,179.1,130.3,205.0,174.3,92.4,202.7,160.3,195.7,134.0,241.6,108.5,284.8,132.8,179.3,188.2,207.1,188.5,228.4,239.7,140.9,267.6,89.2,207.4,93.2,296.8,104.6,333.8,46.4,182.4,220.0,72.1,1822.2,285.7,182.3,264.3,169.1,227.2,183.5,182.4,148.0,250.0,127.8,254.5,155.4,140.6,127.5,83.2,133.1,115.7,233.4,266.7
GS,125.3,133.2,99.4,229.7,235.6,318.1,290.9,185.3,209.6,261.4,220.6,264.5,0.0,100.3,261.0,260.2,112.7,276.2,326.3,336.7,206.6,219.9,132.5,313.9,370.9,328.4,292.9,134.8,283.8,157.1,196.8,88.5,263.1,304.8,175.0,260.8,175.5,327.8,173.0,271.2,61.3,251.0,332.9,194.8,275.5,237.2,143.8,337.7,322.0,359.6,228.6,1697.1,79.6,308.0,386.9,194.1,145.8,208.5,169.2,273.5,183.5,267.4,394.1,180.4,387.9,204.5,347.6,242.9,248.3,359.1,76.9
HC,43.0,46.7,134.2,143.2,147.5,234.9,167.1,98.3,109.2,200.2,134.5,178.0,106.7,0.0,160.6,257.6,26.2,192.3,260.3,250.2,117.6,119.5,32.1,213.5,270.5,241.9,206.4,34.4,197.3,70.6,110.5,129.8,176.6,218.5,89.9,196.3,89.0,241.5,86.7,184.7,182.2,164.5,246.6,104.9,193.3,150.7,178.8,257.0,221.6,259.2,142.0,1719.1,200.3,221.5,303.5,107.6,59.3,122.0,82.7,187.2,97.0,167.0,293.7,93.9,161.8,104.1,257.9,156.5,161.8,272.6,111.7
HH,218.9,164.9,358.5,205.8,141.4,162.1,161.0,265.4,197.7,186.8,70.8,189.9,206.0,258.9,0.0,225.4,206.3,186.2,224.8,224.8,180.2,113.4,274.3,215.2,146.3,216.5,51.4,177.3,72.1,312.9,91.6,354.1,133.9,202.2,187.8,190.2,167.6,116.3,329.0,142.0,234.0,176.4,230.3,98.5,368.1,49.6,403.1,132.8,176.8,242.9,153.9,1805.3,252.1,223.2,230.7,238.4,304.3,184.6,182.0,199.1,339.3,178.9,277.4,156.5,173.7,116.0,130.8,166.2,36.6,256.3,336.0
HL,228.0,169.8,211.6,291.8,81.6,138.4,60.9,235.3,207.7,229.2,139.7,176.1,210.9,198.6,295.3,0.0,211.2,64.8,97.8,173.6,264.7,106.7,203.3,136.9,268.6,171.8,225.2,182.2,227.6,258.0,129.3,200.7,215.7,101.0,197.8,30.4,177.6,264.5,257.9,235.3,173.7,172.4,113.2,131.6,268.3,169.5,212.5,249.5,132.5,122.0,159.6,1601.2,196.0,144.9,170.4,256.2,229.0,266.4,192.0,149.7,264.0,212.7,160.3,249.8,154.1,197.5,262.1,154.6,192.1,129.9,191.9
HS,16.7,156.0,201.4,116.9,206.1,344.2,225.7,72.0,233.1,284.2,229.8,287.3,216.0,316.4,134.3,324.8,0.0,250.9,369.6,359.5,91.3,178.1,124.3,322.8,193.0,352.7,175.2,143.7,179.0,153.8,219.8,197.0,98.5,327.8,197.8,330.9,198.3,223.2,151.9,106.6,291.5,273.8,355.9,217.9,209.0,132.4,246.0,165.7,330.9,368.5,251.6,1795.2,309.6,330.8,412.8,81.3,139.4,95.7,192.0,296.5,162.2,276.3,403.0,67.6,396.8,213.4,177.5,265.7,143.5,381.9,178.9
HW,307.0,253.0,286.4,378.1,175.5,176.6,151.5,321.6,275.9,220.9,269.8,167.0,294.1,266.6,383.4,99.4,294.4,0.0,31.7,38.5,352.5,219.5,300.2,134.1,265.8,30.2,313.3,265.4,304.2,320.8,217.4,275.5,306.2,98.2,275.9,180.7,220.0,348.4,336.9,314.3,248.5,169.6,102.1,215.2,376.0,257.6,331.0,238.9,124.2,113.7,156.8,1689.2,266.6,142.1,245.2,342.5,309.5,356.9,270.1,127.2,347.2,213.0,148.2,328.8,140.7,194.7,250.3,167.6,268.7,123.1,263.9
IA,243.0,198.8,217.1,290.0,104.6,107.3,65.8,233.5,235.6,212.2,155.7,182.5,253.8,204.1,297.7,124.7,230.4,91.0,0.0,54.2,264.4,109.1,228.1,95.2,264.2,46.9,227.6,211.2,218.5,266.6,131.7,212.7,218.1,82.2,221.7,95.0,200.8,262.7,282.7,226.2,179.2,321.8,110.3,128.9,337.7,171.9,261.7,245.1,56.8,122.9,166.2,1691.0,197.3,103.2,175.9,254.4,258.0,268.8,215.9,156.1,293.0,204.3,157.4,240.7,166.3,140.5,248.7,176.8,183.0,136.3,194.6
IB,268.4,214.4,247.8,339.5,136.9,138.0,112.9,283.0,237.3,182.3,231.2,128.4,255.5,228.0,344.8,171.8,255.8,138.1,131.9,0.0,313.9,180.9,261.6,95.5,227.2,123.9,274.7,226.8,265.6,282.2,178.8,236.9,267.6,59.6,237.3,142.1,181.4,309.8,298.3,275.7,209.9,131.0,63.5,176.6,337.4,219.0,292.4,200.3,85.6,75.1,118.4,1757.2,228.0,103.5,206.6,303.9,270.9,318.3,231.5,88.6,308.6,174.4,109.6,290.2,102.1,156.1,211.7,129.0,230.1,84.5,225.3
IC,111.4,101.3,111.6,23.2,203.7,289.5,224.0,171.4,173.7,229.5,177.1,232.6,175.0,261.7,232.8,284.3,98.8,246.9,314.9,304.8,0.0,176.4,71.9,267.7,324.7,296.5,261.0,91.3,251.9,60.1,167.4,100.7,231.2,272.7,143.1,293.8,143.6,295.7,57.8,238.9,236.8,219.1,300.8,162.9,200.2,205.3,155.8,297.8,276.2,313.4,196.5,1708.6,254.9,276.1,357.7,180.2,45.7,194.6,137.3,241.8,68.5,221.2,348.3,166.5,341.7,161.0,312.5,211.0,216.4,327.2,142.2
IG,121.2,63.0,194.4,180.8,27.9,48.6,47.5,124.9,100.5,104.9,32.2,108.0,104.1,145.4,188.5,102.6,104.4,72.7,111.3,111.3,155.2,0.0,94.3,101.7,141.3,104.5,118.4,75.4,109.3,130.8,22.5,190.0,108.9,88.7,85.9,76.7,65.7,153.5,146.9,117.0,120.5,94.5,116.8,16.9,186.0,62.7,239.0,114.4,63.3,129.4,72.3,1691.8,138.6,109.7,117.2,145.2,122.2,159.6,80.1,117.2,157.2,97.0,163.9,131.5,91.8,34.1,128.7,86.5,73.8,142.8,171.9
IR,41.7,31.6,100.0,146.1,134.0,285.0,243.7,101.7,107.0,159.8,117.7,162.9,105.5,192.0,161.8,203.7,27.4,177.2,245.2,235.1,122.8,104.4,0.0,196.7,464.6,226.8,191.3,228.5,182.2,36.4,304.6,89.1,161.5,314.1,73.4,179.5,72.2,224.7,52.5,169.6,356.9,149.4,229.8,93.3,178.5,135.6,128.7,236.3,204.8,329.6,336.4,1684.9,185.2,206.4,288.4,110.5,25.1,124.9,67.6,362.8,64.8,361.1,278.6,96.8,269.4,89.0,244.5,141.3,145.0,257.5,77.5
JL,305.1,251.1,284.5,376.2,172.0,174.7,149.6,320.3,288.6,219.0,267.6,171.4,306.1,271.5,381.5,68.0,292.5,174.8,168.6,36.6,352.9,217.6,280.4,0.0,263.9,28.7,311.4,263.5,305.5,318.9,215.5,280.1,304.3,96.3,274.0,178.8,253.8,346.5,335.0,312.4,246.6,167.7,99.2,209.9,426.3,255.7,329.1,236.6,122.3,111.8,154.9,1669.3,264.7,8.0,243.3,340.6,307.6,355.0,268.2,145.0,345.3,211.1,146.3,328.4,140.1,192.8,248.4,165.7,266.8,125.2,264.2
JS,147.3,93.3,213.0,251.7,89.4,103.2,107.4,199.6,130.8,43.2,80.5,64.3,148.5,200.0,236.8,162.5,134.7,132.6,136.2,118.5,226.1,59.8,124.6,81.8,0.0,110.6,166.7,105.7,157.6,161.1,70.8,208.6,183.6,86.8,116.2,136.6,96.0,201.8,177.2,191.7,175.1,50.8,114.9,65.2,216.3,111.0,257.6,129.9,89.9,127.5,28.6,1751.2,193.2,89.8,171.8,216.1,152.5,230.5,110.4,55.5,187.5,35.3,162.0,202.4,48.1,35.0,144.2,40.6,122.1,140.9,192.7
KG,280.9,222.7,256.1,347.4,143.6,144.8,119.7,290.3,260.2,111.6,230.8,141.5,277.9,241.6,352.7,179.1,264.1,146.4,138.7,8.2,324.5,188.2,252.0,102.8,234.5,0.0,283.0,233.6,277.1,299.4,186.1,251.7,274.4,66.4,247.0,148.9,224.4,317.1,305.1,283.6,216.7,139.3,70.8,184.3,397.9,227.3,299.2,208.2,92.4,83.0,126.5,1765.5,236.3,111.8,213.4,312.2,281.9,326.6,239.8,115.1,316.9,181.2,116.4,298.5,110.7,162.9,226.3,121.5,236.9,95.8,235.4
KN,251.8,182.0,287.1,203.4,150.6,169.7,168.6,194.0,225.6,194.4,87.1,191.2,205.1,298.7,67.5,226.9,239.2,193.8,232.4,232.4,177.8,121.0,202.9,222.8,178.6,224.1,0.0,229.4,28.9,241.5,99.2,276.2,131.5,209.8,186.9,197.8,139.5,46.5,257.6,139.6,280.6,184.0,238.9,101.9,296.7,57.2,331.7,151.7,184.4,250.5,161.8,1890.0,298.7,230.8,238.3,167.0,230.2,182.2,181.1,264.0,267.9,186.5,285.0,154.1,277.5,123.6,163.1,173.8,65.8,259.9,264.6
LB,41.5,12.2,118.9,145.9,113.0,200.4,132.6,101.6,74.7,165.7,100.0,143.5,72.2,172.6,163.3,190.9,28.9,157.8,225.8,215.7,120.3,85.0,34.7,179.0,236.0,207.8,171.9,0.0,162.8,64.2,76.0,108.0,142.1,184.0,54.0,161.8,54.5,207.0,71.4,150.2,147.7,130.0,212.1,73.2,193.6,116.2,163.5,136.8,187.1,224.7,107.8,1703.8,165.8,187.0,269.0,110.3,44.0,124.7,48.2,152.7,81.7,132.5,259.2,96.6,127.3,69.6,226.8,119.8,127.3,238.1,96.4
LO,275.9,217.7,323.6,240.2,192.7,227.5,186.9,183.1,275.9,218.2,122.1,214.0,254.9,315.8,205.5,267.4,233.7,237.5,250.7,268.2,216.2,139.3,247.0,206.1,124.2,260.9,184.3,230.1,0.0,284.9,142.9,319.2,167.2,236.5,224.0,216.1,241.1,170.5,248.7,175.3,290.9,200.5,264.6,149.8,289.2,165.5,368.2,136.1,228.1,277.2,178.0,1856.6,334.4,239.5,321.5,203.5,253.4,217.9,216.8,205.2,284.4,185.0,286.3,191.3,280.1,141.9,140.4,192.5,154.0,290.6,312.5
LX,82.8,68.5,96.8,184.1,169.3,256.7,196.6,138.6,145.6,222.0,156.3,199.8,142.6,236.6,224.6,259.5,73.7,214.1,289.8,272.0,160.1,141.3,38.5,235.3,292.3,264.7,228.2,56.2,244.5,0.0,132.3,92.4,198.4,240.3,111.7,269.1,110.8,271.0,51.1,206.5,211.7,186.3,268.4,126.7,142.4,172.5,141.4,278.8,243.4,288.7,171.5,1648.4,222.1,243.3,333.0,147.4,9.0,92.5,104.5,209.0,53.7,196.5,315.5,135.2,317.0,125.9,283.1,178.3,191.3,294.4,85.7
NG,131.4,73.2,180.2,158.2,49.7,70.4,69.3,101.7,96.1,120.4,9.7,98.2,128.2,167.2,165.9,128.2,114.6,94.5,133.1,133.1,132.6,21.7,102.5,123.5,190.7,124.8,95.8,85.6,112.1,141.0,0.0,169.3,86.3,110.5,96.1,98.5,75.9,130.9,193.2,94.4,142.3,84.7,138.6,2.3,196.2,40.1,224.8,163.8,85.1,151.2,62.2,1713.6,160.4,131.5,139.0,122.6,129.7,137.0,90.3,107.4,203.5,87.2,185.7,108.9,179.5,24.3,181.5,74.5,51.2,164.6,160.5
NJ,181.8,167.5,10.8,283.1,268.3,355.7,318.2,207.4,244.6,321.0,255.3,292.3,241.6,321.4,265.0,281.0,165.0,313.1,361.2,371.0,259.1,240.3,137.5,334.3,384.8,363.7,330.4,148.7,343.5,91.2,224.8,0.0,290.9,332.8,210.7,288.1,203.3,362.3,142.4,299.0,296.5,285.3,360.9,225.7,189.3,271.5,48.9,377.8,335.9,373.5,256.6,1611.2,321.1,342.3,417.8,246.4,108.0,139.4,203.5,301.5,152.7,281.3,408.0,163.9,408.3,224.9,382.1,277.3,282.6,386.9,184.7
NO,104.4,50.4,181.8,208.8,132.3,219.7,151.9,163.9,103.9,185.0,105.0,162.8,73.5,173.9,261.3,210.2,91.8,177.1,245.1,235.0,185.9,104.3,97.6,198.3,255.3,226.7,191.2,62.8,207.5,118.2,95.3,170.9,0.0,203.3,55.3,181.1,73.8,226.3,134.3,8.0,149.0,149.3,231.4,92.5,256.5,135.5,226.4,228.4,206.4,244.0,126.8,1766.7,167.1,206.3,288.3,173.2,106.9,187.6,49.5,172.0,144.6,151.8,278.5,161.0,272.3,88.9,239.8,139.1,146.6,257.4,161.5
NS,233.9,179.9,213.3,305.0,100.8,103.5,53.2,248.5,202.8,68.8,128.8,100.2,221.0,200.3,285.1,108.3,221.3,78.4,72.2,72.5,279.4,96.5,209.2,35.8,192.7,64.2,215.0,192.3,234.3,256.6,119.1,202.4,233.1,0.0,202.8,82.4,182.6,250.1,263.8,241.2,175.4,86.0,28.0,117.1,302.9,159.3,257.9,146.7,25.9,40.6,83.9,1697.5,193.5,43.8,172.1,269.4,236.4,283.8,197.0,73.8,274.1,139.9,75.1,257.2,68.9,121.6,177.2,78.6,170.4,54.0,190.8
NU,161.6,165.3,131.5,262.9,266.1,350.4,307.7,217.4,242.4,318.8,253.1,295.2,32.3,117.1,277.8,267.7,144.8,308.3,357.2,368.8,238.9,236.7,150.7,330.7,387.7,361.5,325.0,151.6,341.3,198.1,227.7,127.1,293.8,335.7,0.0,277.6,206.2,360.1,203.9,301.9,92.2,283.1,363.8,223.5,310.0,269.3,174.7,375.6,338.8,376.4,259.2,1729.2,111.7,340.1,417.6,226.2,180.6,240.6,201.3,389.9,215.6,284.2,410.9,214.0,406.1,221.3,379.9,275.1,280.4,389.8,120.4
NX,193.3,139.3,181.1,257.1,49.4,71.3,30.0,200.6,162.2,179.9,108.8,211.3,194.5,168.1,264.8,35.1,180.7,29.2,61.0,67.8,231.5,76.2,168.6,107.1,303.8,59.5,194.7,151.7,185.6,216.0,98.8,176.7,185.2,136.2,162.2,0.0,142.0,229.8,223.2,193.3,143.2,207.6,139.1,96.7,262.3,139.0,225.7,290.3,68.7,151.7,148.3,1615.0,161.3,115.1,139.9,221.5,195.8,235.9,156.4,184.9,233.5,173.3,186.2,209.3,195.1,110.4,288.3,205.6,150.1,165.1,160.8
OG,192.0,138.0,243.9,159.4,219.9,307.3,239.5,102.9,34.8,272.6,192.6,250.4,161.1,261.5,165.2,294.6,179.4,264.7,332.7,322.6,133.8,191.9,166.8,285.9,166.3,314.7,161.4,150.4,165.1,196.3,182.9,233.0,87.5,290.9,142.9,268.7,0.0,196.5,194.4,95.6,236.6,236.9,319.0,180.9,251.5,105.7,288.5,139.4,294.0,331.6,214.7,1837.7,254.7,293.9,375.9,123.8,173.7,138.2,137.1,259.6,204.7,239.4,366.1,110.1,234.2,176.5,150.8,226.7,116.8,345.0,224.2
OK,203.4,149.4,255.3,170.8,176.4,197.1,196.0,114.3,193.0,210.6,105.8,224.9,186.4,272.9,34.9,260.4,190.8,221.2,259.8,259.8,147.9,148.4,171.1,249.2,167.3,251.9,30.0,161.8,48.9,216.6,126.6,250.9,98.9,237.2,154.3,225.2,172.8,0.0,205.8,107.0,248.0,211.4,265.3,128.9,262.9,106.7,299.9,140.0,211.8,277.9,188.9,1849.1,266.1,257.2,265.7,135.2,193.3,149.6,148.5,222.9,216.1,202.7,312.4,121.5,208.7,151.0,151.8,203.3,71.6,291.3,232.8
OO,224.3,210.0,53.3,324.5,312.4,398.2,360.7,249.9,272.5,338.2,297.8,341.3,270.0,370.4,314.0,320.7,207.5,355.6,410.2,413.5,298.9,282.8,178.3,376.8,433.8,405.2,372.9,197.7,360.6,141.4,273.8,48.9,339.9,381.8,251.8,330.6,252.3,404.8,0.0,348.0,345.5,327.8,409.9,268.2,229.4,314.0,97.9,420.3,384.9,422.5,305.6,1653.7,363.6,384.8,466.8,288.9,154.4,181.9,246.0,350.5,10.3,330.3,457.0,209.3,450.8,267.4,418.3,317.6,325.1,435.9,250.9
OZ,96.3,42.3,173.7,200.7,124.2,211.6,143.8,156.4,100.5,176.9,96.9,154.7,65.4,165.8,253.2,198.9,83.7,169.0,237.0,226.9,175.1,96.2,71.6,190.2,247.2,219.6,183.1,54.7,199.4,110.1,87.2,162.8,153.3,195.2,47.2,173.0,65.7,218.2,126.2,0.0,140.9,141.2,223.3,82.7,248.4,127.4,218.3,148.0,198.3,235.9,118.7,1758.6,159.0,198.2,280.2,165.1,98.8,179.5,41.4,163.9,136.5,143.7,270.4,152.9,264.2,80.8,231.7,131.0,138.5,249.3,148.8
PJ,67.9,71.6,159.1,168.1,172.4,259.8,192.0,123.8,144.0,225.1,145.1,202.9,145.5,24.9,185.5,288.0,51.1,217.2,285.2,275.1,144.8,144.4,57.0,238.4,295.4,267.8,231.3,59.3,222.2,104.4,135.4,154.7,201.5,243.4,113.4,221.2,113.9,266.4,111.6,209.6,0.0,189.4,271.5,129.8,218.2,175.6,203.7,196.2,246.5,284.1,166.9,1744.0,18.1,246.4,328.4,132.5,84.2,146.9,107.6,212.1,121.9,191.9,318.6,120.3,312.4,129.0,282.8,179.2,186.7,297.5,136.6
PM,160.9,106.9,217.4,265.3,103.0,107.6,121.0,212.6,129.8,74.8,136.1,66.4,148.0,197.6,250.4,176.1,148.3,146.2,281.9,140.9,239.7,73.4,154.1,104.2,119.3,132.6,180.3,119.3,171.2,174.7,84.4,206.5,197.2,88.2,129.8,150.2,73.9,215.4,190.8,205.3,179.5,0.0,117.3,82.2,229.9,124.6,262.0,88.3,112.3,128.9,36.7,1765.3,197.6,112.2,176.2,229.7,163.4,244.1,124.0,58.2,201.1,66.9,163.4,216.0,155.9,48.6,103.8,49.0,135.7,138.3,194.9
PZ,205.8,151.8,185.2,276.9,72.7,75.4,92.3,220.9,174.7,40.7,168.6,72.1,192.9,172.2,282.7,147.4,193.2,117.5,120.8,108.7,251.3,118.3,199.0,72.0,164.6,100.4,216.8,164.2,206.2,228.5,120.9,174.3,205.0,77.0,174.7,121.5,154.5,251.9,235.7,213.1,147.3,68.4,0.0,118.1,324.6,161.1,229.8,137.7,80.1,12.5,55.8,1736.6,165.4,80.0,144.0,241.3,208.3,255.7,168.9,45.7,246.0,111.8,47.0,227.6,40.8,93.5,149.1,66.4,172.2,25.9,162.7
QJ,124.5,70.6,177.6,160.2,48.9,63.5,66.6,104.5,103.8,92.7,11.9,95.9,125.8,160.3,167.8,122.1,107.7,91.9,129.7,130.5,137.1,14.8,101.9,121.1,188.4,122.9,97.9,82.2,88.7,138.6,1.8,166.9,88.5,108.1,93.7,95.9,67.2,132.7,195.4,102.4,135.4,82.1,136.2,0.0,208.0,42.2,208.7,161.1,78.2,148.5,59.8,1711.0,157.8,128.9,132.1,124.7,127.3,139.1,87.7,105.0,205.5,80.3,183.5,110.9,79.3,17.4,175.4,74.0,56.8,161.2,155.3
RJ,174.8,164.7,178.2,89.8,234.7,388.2,258.5,99.5,231.8,263.3,168.8,331.3,213.0,360.4,161.3,308.6,162.2,277.9,322.3,316.5,66.5,202.7,133.0,299.5,225.8,308.2,202.2,150.0,206.0,126.7,263.8,167.3,131.3,291.5,180.9,279.5,197.0,247.8,174.9,133.6,272.2,268.1,322.0,186.0,0.0,159.4,245.9,198.5,266.1,332.2,295.3,1713.6,292.7,309.9,320.0,90.0,112.3,31.5,175.1,273.2,135.1,320.3,366.7,58.9,263.0,257.4,208.4,305.0,168.1,425.9,187.6
RT,169.2,115.2,222.2,156.1,93.3,112.4,111.3,99.6,138.1,137.1,29.8,133.9,156.3,202.4,125.7,166.4,156.6,136.5,175.1,175.1,130.5,63.7,156.4,165.5,96.6,166.8,55.6,127.6,46.5,183.0,41.9,211.3,84.2,152.5,138.1,140.5,82.2,90.7,191.1,92.3,184.3,126.7,181.6,44.6,238.2,0.0,266.8,69.7,127.1,193.2,104.5,1755.6,202.4,173.5,181.0,120.5,171.7,134.9,132.3,206.7,201.4,129.2,227.7,106.8,220.2,66.3,81.1,116.5,11.0,202.6,199.7
