from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,36.9,140.8,421.8,258.3,315.7,246.8,323.6,356.1,228.1,248.6,0.0,155.7,83.8,216.6,224.6,346.2,161.4,368.6,139.1,354.5,157.5,171.6,118.0,418.6,205.3,249.5,152.8,119.7,305.2,255.7,478.5,437.7,320.4,164.9,264.6,312.0,518.7,401.6,442.4,245.3,139.7,193.7,303.1,133.2,370.0,246.9,348.3,239.8,516.4,206.2,299.8,285.4,357.6,311.4,165.0,505.3,167.4,290.3,177.0,85.9,56.5,197.8,108.0,231.8,255.9,31.1,280.2,247.5,328.2,142.5,13.9,171.6,392.6,330.8,215.7,436.4,348.6,393.2,397.8,72.9,223.6,186.9,279.9,362.3,233.9,123.4,337.3,310.8,80.5,258.6,43.3,124.7,433.9,293.1,281.4,323.6,364.0,97.2,379.6,114.4,230.5,157.8,322.6,331.0,282.0,170.3,128.9,237.4,375.8,306.8,210.3,146.2,326.3,357.1,309.6,326.8,214.9,241.1,268.7,308.3,117.7,235.1,158.4,185.9,303.2,126.1,274.9,141.4,193.6,315.9,83.1,326.6,111.6,182.5,224.2,218.6,298.1,193.7,215.8,401.1,348.6,346.6,135.9,276.7,95.0,298.1,141.3,1039.8,352.6,316.1,415.6,308.4,475.1,125.2,394.2,420.7,158.0,154.3,468.6,94.2,158.3,311.7,400.0,351.0,151.3,116.0,152.6,102.1,282.9,318.3
CH,141.8,57.9,330.9,135.7,340.0,205.4,360.9,233.5,181.3,163.9,143.0,0.0,170.7,239.8,195.5,389.2,62.0,264.8,189.8,319.5,110.7,100.9,138.8,287.8,153.7,286.8,235.2,157.0,342.5,293.0,387.7,346.8,357.7,202.2,142.0,310.2,473.3,279.0,355.0,258.7,156.0,99.9,318.0,50.3,407.3,124.3,324.8,134.1,429.0,243.5,337.1,161.9,234.1,188.8,143.2,456.8,177.5,215.6,214.3,154.3,143.4,120.8,147.1,269.1,156.6,127.6,247.4,133.6,365.1,152.6,128.3,67.8,305.2,368.1,137.1,335.0,276.1,270.6,310.4,159.8,67.8,64.3,317.2,339.1,173.2,76.7,295.1,348.1,112.1,136.0,144.9,47.7,311.3,330.4,224.5,193.2,241.4,140.2,289.2,58.4,127.0,150.4,359.9,368.3,319.3,207.6,72.9,131.7,324.8,344.1,209.8,156.3,203.7,394.4,187.0,364.1,146.4,278.4,237.2,185.7,204.6,268.9,195.7,112.6,340.5,37.9,169.6,192.1,177.7,353.2,173.8,308.4,162.3,188.8,133.5,139.4,335.4,37.9,85.6,317.0,385.9,292.0,96.2,314.0,92.2,174.6,64.3,1095.6,270.5,225.3,324.7,345.7,387.7,175.9,303.8,333.3,208.7,205.0,377.4,181.1,167.2,252.5,437.3,228.4,233.7,79.8,152.4,93.7,320.2,233.7
CJ,63.9,149.8,428.1,267.3,322.0,253.1,329.9,365.1,245.2,265.7,85.1,164.7,0.0,222.9,230.9,352.5,170.4,374.9,70.4,360.8,178.7,180.6,124.3,428.6,234.2,255.8,90.2,126.0,316.4,262.0,484.8,444.0,326.7,171.2,273.6,318.3,525.0,411.6,448.7,251.6,119.0,202.7,309.4,142.2,376.3,255.9,354.6,248.8,522.7,212.5,306.1,294.4,366.6,320.4,189.0,520.0,204.2,296.6,183.3,58.9,49.5,206.8,68.3,238.1,273.0,110.9,286.5,256.5,334.5,182.6,70.4,180.6,401.6,345.5,224.7,442.7,357.6,402.2,404.1,10.3,232.6,195.9,286.2,368.6,256.4,132.4,344.6,317.1,89.5,267.6,70.3,133.7,443.9,299.4,287.7,325.7,373.0,76.5,385.9,123.4,239.5,181.8,337.3,337.3,288.3,176.6,137.9,246.4,382.1,313.1,216.6,171.4,335.3,363.4,318.6,333.1,243.8,251.6,275.0,317.3,55.1,241.4,164.7,217.9,309.5,135.1,284.6,72.7,212.5,322.2,79.9,332.9,42.9,201.4,233.2,227.6,304.4,202.7,216.1,413.7,354.9,352.9,177.9,283.0,104.5,307.1,150.3,1058.9,358.9,322.4,421.9,314.7,481.4,60.3,400.5,427.0,89.3,85.6,474.9,31.6,164.6,318.0,362.7,360.0,88.7,127.0,199.5,100.0,289.2,324.6
CM,268.2,189.1,282.5,129.1,177.9,30.1,198.8,181.7,78.6,98.3,231.2,222.9,306.3,0.0,68.2,227.1,198.6,216.4,351.8,222.8,120.2,158.4,156.8,247.6,105.7,106.7,340.4,142.4,170.8,130.9,336.6,298.4,195.6,77.2,140.2,180.3,387.4,230.6,306.6,82.7,229.7,143.8,171.8,196.7,245.2,160.1,216.6,87.7,380.1,74.5,135.2,198.6,195.2,123.0,106.9,373.6,57.6,92.1,148.8,308.4,279.0,312.4,179.1,146.9,91.0,201.3,104.2,141.3,203.0,82.5,245.2,158.3,269.4,189.3,223.8,269.2,221.9,208.5,262.0,295.4,165.7,172.7,155.1,227.1,89.8,196.5,205.6,146.2,240.0,122.2,274.6,239.3,262.9,168.3,83.2,206.4,193.6,265.2,240.8,208.6,213.7,99.7,181.1,206.2,157.2,77.6,192.6,131.2,244.1,182.0,53.9,106.7,142.7,232.3,159.4,192.4,113.0,137.6,70.5,125.7,305.3,92.9,130.2,131.9,168.8,240.7,61.6,354.1,83.9,191.1,262.0,178.8,324.3,72.8,220.2,226.1,166.4,187.3,156.8,268.6,223.8,214.9,156.8,190.6,222.1,211.3,255.9,1064.9,198.3,131.6,276.3,183.6,338.8,337.9,255.4,284.9,370.7,367.0,326.7,281.1,92.0,145.7,229.5,180.6,338.9,241.8,133.1,255.7,148.5,152.3
CR,232.1,155.6,299.9,98.6,207.0,63.6,227.9,199.1,14.2,34.7,230.9,181.6,261.0,73.3,0.0,256.2,165.7,233.8,306.5,258.8,73.8,112.0,166.8,257.4,59.3,177.4,330.0,152.4,241.5,160.0,354.0,315.8,224.7,69.2,112.3,216.3,423.4,248.0,324.0,123.5,229.4,98.0,207.8,163.2,274.3,129.6,252.6,54.2,397.5,110.5,161.8,168.1,212.6,140.4,83.3,403.0,67.6,132.9,140.8,263.1,233.7,267.1,172.7,136.1,42.0,201.0,145.0,102.1,232.1,92.5,218.6,124.8,286.8,201.2,193.3,286.6,239.3,225.9,279.4,250.1,129.0,142.2,184.2,263.1,25.4,150.1,242.6,172.8,188.4,70.7,238.5,194.0,280.3,197.4,124.0,192.0,211.0,165.8,258.2,162.2,183.2,90.5,193.0,235.3,186.3,87.6,146.2,92.0,280.1,211.1,14.3,116.7,160.1,261.4,149.9,254.4,66.6,145.4,111.3,136.6,294.9,133.7,122.2,85.5,239.5,195.4,79.0,308.8,56.6,220.2,261.7,229.3,279.0,67.7,189.7,195.6,202.4,150.6,111.4,286.0,252.9,250.9,110.7,181.0,177.3,180.8,210.6,1082.3,239.5,146.2,293.7,212.7,356.2,292.6,272.8,302.3,325.4,321.7,343.7,271.4,102.0,173.4,270.4,198.0,328.5,196.5,114.3,210.4,219.2,180.0
CT,396.5,376.5,338.8,343.7,182.8,242.4,190.7,358.4,278.7,299.2,352.8,399.0,360.6,212.2,264.4,0.0,410.9,288.7,425.5,290.4,324.2,344.4,284.8,337.1,303.5,192.3,388.1,230.7,133.3,106.8,381.5,354.7,187.5,185.8,352.5,252.0,470.0,320.3,358.3,213.0,311.1,330.4,243.1,390.8,68.4,372.4,262.4,300.0,425.0,222.2,205.7,410.9,407.5,335.3,289.0,437.8,269.9,258.0,256.3,397.7,364.0,468.8,286.6,162.6,303.3,329.6,238.7,348.6,195.3,282.6,373.5,370.6,393.7,180.5,430.7,339.4,401.0,332.8,321.8,350.2,361.4,385.0,147.0,309.6,284.5,385.5,252.3,216.7,399.4,334.5,402.9,395.7,352.4,141.2,249.1,418.7,321.1,301.0,282.6,379.6,420.6,281.8,178.0,198.1,133.1,245.9,363.6,338.5,323.1,97.4,250.1,288.4,355.0,89.6,371.7,123.6,313.1,176.1,236.4,288.1,353.1,202.8,237.7,317.9,156.0,397.1,273.9,411.8,281.8,78.9,326.9,241.6,403.6,270.7,427.1,433.0,213.1,383.0,352.5,304.1,98.1,249.6,309.0,130.3,378.5,426.7,412.3,1257.8,292.6,256.8,332.6,156.5,384.9,421.0,297.2,344.7,406.9,415.7,371.6,328.9,257.9,208.9,113.9,308.1,386.6,398.2,316.5,412.1,163.2,222.2
DC,151.3,67.4,292.0,96.8,362.5,178.3,324.2,194.6,165.1,144.6,152.5,52.4,180.2,212.7,179.4,421.4,0.0,225.9,199.3,280.6,124.7,114.9,148.3,257.1,137.5,319.5,244.7,166.5,384.0,302.5,348.8,307.9,344.0,211.7,103.1,271.3,434.4,240.1,316.1,236.1,165.5,102.5,279.4,59.8,446.1,85.4,285.9,135.9,390.1,304.8,341.3,123.9,196.1,149.9,145.8,417.9,185.1,193.0,223.8,163.8,152.9,130.3,155.0,305.7,137.3,137.1,228.8,94.7,374.6,162.1,137.8,81.8,267.2,373.2,91.9,296.1,237.2,231.7,271.5,169.3,70.9,25.4,326.7,300.2,159.3,86.2,256.2,352.3,116.9,97.1,154.4,57.2,272.4,339.9,201.9,162.1,202.5,201.0,250.3,67.9,95.3,153.0,365.0,332.8,328.8,199.7,82.4,104.8,285.9,353.6,193.7,165.8,164.8,403.9,148.1,400.7,130.2,315.0,214.6,146.8,214.1,246.3,205.2,115.2,377.1,65.4,143.4,201.6,161.5,362.7,183.3,258.2,171.8,172.6,100.4,94.8,299.7,69.9,88.2,278.1,395.4,253.1,117.4,327.4,101.7,147.2,73.8,1070.0,231.6,192.9,285.8,353.0,348.8,185.4,264.9,294.4,218.2,214.5,338.9,190.6,169.8,199.2,430.3,189.5,243.2,89.3,166.4,103.2,356.8,194.8
DI,375.5,274.7,106.5,154.6,168.4,174.3,98.2,168.1,215.7,195.2,376.7,257.7,404.4,208.7,220.9,291.1,224.1,0.0,423.5,95.1,268.3,262.1,364.5,53.6,217.7,255.0,468.9,350.1,275.0,194.1,163.3,122.4,139.6,284.9,165.7,98.6,248.9,36.6,130.6,187.1,389.7,226.4,106.4,282.3,257.8,185.6,100.4,184.6,204.6,172.6,281.0,224.1,220.8,166.5,269.7,225.8,265.3,144.0,341.1,388.0,377.1,354.5,371.4,204.8,187.9,361.3,141.1,174.9,180.9,290.2,362.0,255.2,232.0,335.7,249.3,106.0,210.7,171.1,86.0,393.5,194.8,198.2,138.2,114.7,209.9,310.4,30.3,292.0,345.8,160.2,378.6,281.4,68.9,182.4,152.9,243.0,141.9,425.2,64.8,292.1,239.2,276.9,327.5,150.2,173.4,279.9,289.7,185.0,100.4,226.4,235.2,314.4,186.2,230.5,202.9,267.8,210.4,218.3,165.6,97.8,438.3,197.3,322.5,239.1,245.3,295.7,139.4,425.8,241.7,257.6,407.5,69.8,396.0,252.8,245.7,251.6,73.7,235.9,203.2,92.6,222.0,67.6,288.8,197.1,325.9,240.0,298.0,1090.1,60.3,105.2,100.3,163.2,163.3,409.6,79.4,108.9,442.4,438.7,153.4,414.8,293.7,68.9,288.8,128.9,467.4,313.5,308.8,327.4,255.9,64.5
DJ,114.7,178.4,497.3,298.2,378.2,322.3,399.1,393.7,314.4,307.2,153.0,193.3,81.0,292.1,300.1,427.4,199.0,425.0,0.0,430.0,232.6,225.2,193.5,456.2,280.4,325.0,46.9,195.2,385.6,331.2,554.0,513.2,395.9,240.4,302.2,387.5,594.6,439.2,517.9,320.8,188.2,247.3,378.6,170.8,445.5,284.5,423.8,277.4,591.9,281.7,375.3,323.0,395.2,349.0,258.2,580.8,273.4,365.8,252.5,83.1,116.8,235.4,137.5,307.3,299.9,195.5,355.7,285.1,403.3,251.8,138.3,209.2,430.2,414.7,253.3,495.2,386.2,430.8,473.3,91.4,261.2,224.5,355.4,434.3,320.2,186.3,412.8,386.3,161.7,296.2,108.3,162.3,471.5,368.6,356.9,361.2,401.6,145.7,455.1,168.0,268.1,251.0,406.5,406.5,357.5,245.8,182.5,275.0,451.3,382.3,285.8,240.6,363.9,432.6,347.2,402.3,289.7,320.8,344.2,345.9,82.0,310.6,233.9,258.3,378.7,163.7,312.9,39.8,281.7,391.4,147.2,402.1,28.2,270.6,261.8,256.2,373.6,231.3,245.5,482.9,424.1,422.1,239.9,352.2,142.6,346.3,178.9,988.4,428.1,368.6,491.1,383.9,550.6,56.5,469.7,496.2,18.8,15.1,544.1,116.2,233.8,387.2,431.9,388.6,48.4,110.1,268.7,96.2,358.4,393.8
DN,428.7,327.9,67.2,210.1,184.1,227.5,98.3,221.3,268.9,248.4,429.9,310.9,457.6,261.9,274.1,257.1,277.3,73.6,476.7,0.0,321.5,315.3,417.7,121.3,273.2,237.1,522.1,256.6,265.2,188.0,124.0,83.1,150.3,211.7,218.9,133.7,223.7,107.8,104.7,240.3,442.9,279.6,141.5,335.5,238.5,238.8,32.2,237.8,174.9,154.7,263.1,277.3,274.0,219.7,322.9,191.5,318.5,197.2,282.2,441.2,430.3,407.7,312.5,186.9,241.1,414.5,194.3,228.1,209.2,343.4,415.2,308.4,285.2,317.8,302.5,134.0,263.9,224.3,64.7,446.7,248.0,251.4,166.9,57.8,257.7,363.6,104.9,274.1,394.3,213.4,431.8,334.6,136.6,155.1,206.1,296.2,195.1,307.2,79.3,345.3,292.4,330.1,309.6,160.9,175.8,333.1,342.9,238.2,74.8,245.0,288.4,367.6,239.4,249.1,256.1,281.9,263.6,200.4,218.8,151.0,491.5,250.5,263.6,292.3,247.4,348.9,192.6,479.0,294.9,226.8,460.7,104.9,449.2,306.0,298.9,304.8,126.8,289.1,256.4,107.1,240.6,62.1,349.2,191.0,379.6,290.0,351.2,1140.2,113.5,154.7,61.0,135.9,137.4,462.8,93.9,87.6,495.6,491.9,114.1,468.0,346.9,122.1,311.5,182.1,520.6,366.7,362.0,380.6,238.0,117.7
DP,158.2,91.9,338.2,150.5,275.7,101.9,296.6,237.4,70.5,91.0,157.0,107.7,187.1,136.3,84.7,324.9,124.6,272.1,232.6,326.8,0.0,54.8,110.8,295.7,50.0,243.1,256.1,102.4,304.8,228.7,392.3,354.1,293.4,137.9,156.8,264.4,480.1,286.3,362.3,161.8,155.5,40.8,276.5,99.5,343.0,125.4,321.3,103.1,435.8,179.2,246.6,163.9,236.1,178.7,46.1,463.6,85.4,171.2,150.0,189.2,159.8,193.2,146.6,231.4,98.3,127.1,183.3,92.8,300.8,78.6,144.7,82.4,307.2,279.0,141.1,324.9,277.6,264.2,317.7,176.2,71.8,108.0,252.9,331.8,81.7,76.2,302.4,257.6,114.5,127.0,164.6,120.1,318.6,266.1,162.3,195.2,249.3,139.7,296.5,88.3,131.0,53.3,270.8,304.0,255.0,105.5,72.3,82.7,332.1,279.8,99.0,66.7,198.4,330.1,201.6,326.4,57.3,240.7,149.6,181.4,221.0,172.0,131.4,28.3,302.8,121.5,117.3,234.9,67.3,288.9,187.8,274.4,205.1,78.4,137.5,143.4,271.1,93.4,54.2,324.3,321.6,299.3,36.8,249.7,103.4,176.6,136.7,1120.6,277.8,187.3,332.0,281.4,394.5,218.7,311.1,340.6,251.5,247.8,382.0,197.5,70.1,218.2,348.2,236.3,254.6,122.6,40.4,136.5,282.5,224.8
DR,173.8,89.8,326.9,131.7,293.2,137.4,314.1,229.5,106.0,115.1,175.0,105.6,202.7,171.8,120.2,342.4,112.7,260.8,237.6,315.5,72.1,0.0,154.2,283.8,85.5,278.6,271.7,154.7,340.3,246.2,383.7,342.8,310.9,155.4,138.0,262.5,469.3,275.0,351.0,197.3,188.0,22.0,270.3,97.4,360.5,120.3,320.8,85.3,425.0,196.7,282.1,147.1,219.3,182.2,63.6,452.8,102.9,166.8,167.5,202.1,175.4,198.2,179.1,266.9,107.8,159.6,198.6,93.0,318.3,96.1,160.3,63.6,290.4,314.5,122.3,328.4,272.1,266.6,306.4,191.8,53.0,89.2,270.4,335.1,117.2,108.7,291.1,293.1,144.1,119.0,180.2,125.1,307.3,283.6,175.7,178.4,237.4,172.2,285.2,68.2,112.2,70.8,306.3,321.5,272.5,141.0,52.2,82.9,320.8,297.3,134.5,120.3,199.5,347.6,182.8,361.9,92.8,276.2,185.1,166.9,236.6,207.5,148.9,33.0,338.3,126.5,120.8,239.9,102.8,306.4,205.8,272.5,210.1,113.9,118.7,124.6,288.6,74.6,35.4,313.0,339.1,288.0,69.3,267.2,130.1,159.8,141.7,1117.5,266.5,176.5,320.7,298.9,383.7,223.7,299.8,329.3,256.5,252.8,373.4,213.1,87.6,203.7,383.7,224.4,270.2,127.6,112.6,141.5,318.0,210.3
DW,158.9,148.9,348.8,250.3,242.7,173.8,250.6,325.4,165.9,186.4,121.9,164.7,197.0,143.6,151.6,273.2,184.0,295.6,242.5,281.5,121.5,153.1,0.0,349.3,154.1,176.5,231.1,46.7,232.2,182.7,405.5,364.7,247.4,91.9,261.2,239.0,445.7,332.3,369.4,172.3,120.4,145.2,230.5,156.5,297.0,231.8,275.3,205.9,443.4,133.2,226.8,270.3,338.9,266.7,103.8,425.7,106.2,217.3,104.0,199.1,169.7,203.1,66.8,158.8,193.7,92.0,207.2,199.2,254.8,81.3,135.9,154.6,413.1,266.2,245.5,363.4,365.6,352.2,324.8,186.1,176.2,183.9,206.9,289.3,177.1,109.0,264.3,237.8,138.4,222.4,165.3,130.0,364.6,220.1,208.4,301.6,332.9,155.9,306.6,145.3,235.4,96.6,258.0,258.0,209.0,97.3,129.3,189.1,302.8,233.8,137.3,85.0,286.4,284.1,301.6,253.8,163.7,168.1,195.7,263.5,196.0,162.1,85.4,132.7,230.2,131.4,205.3,244.8,132.4,242.9,152.7,253.6,215.0,121.3,241.9,247.8,225.1,175.5,158.6,328.1,275.6,273.6,81.9,203.7,112.8,283.0,146.6,1038.0,279.6,243.1,342.6,235.4,402.1,228.6,321.2,347.7,261.4,257.7,395.6,171.8,85.3,238.7,283.4,319.9,229.6,132.5,91.4,146.4,209.9,245.3
EB,426.7,325.9,70.2,205.8,209.1,225.5,151.9,148.6,266.9,246.4,427.9,308.9,455.6,259.9,272.1,341.6,275.3,53.6,474.7,122.4,319.5,313.3,415.7,0.0,268.9,308.7,520.1,401.3,330.4,244.6,119.7,86.1,193.3,336.1,171.4,151.2,208.2,16.9,89.7,238.3,440.9,277.6,159.3,333.5,306.1,236.8,124.4,235.8,163.2,307.0,334.7,258.2,201.3,166.7,320.9,176.0,316.5,195.2,391.6,439.2,428.3,405.7,421.9,258.5,239.1,412.5,192.3,226.1,234.2,341.4,413.2,306.4,191.0,389.4,300.5,52.3,191.2,130.1,115.4,444.7,246.0,249.4,191.9,145.9,255.7,361.6,83.9,345.7,392.3,208.8,429.8,332.6,15.2,210.7,204.1,230.8,126.5,416.6,57.7,343.3,265.1,328.1,381.2,203.9,227.1,331.1,340.9,236.2,131.6,280.1,286.4,365.6,186.4,284.2,203.1,318.3,261.6,272.0,216.8,149.0,489.5,248.5,373.0,290.3,295.8,346.9,190.6,477.0,292.9,311.3,458.7,123.5,447.2,304.0,271.6,277.5,127.4,287.1,254.4,53.5,275.7,91.6,347.2,247.6,377.1,257.1,349.2,1070.6,111.5,152.7,64.0,191.5,123.1,460.8,46.6,92.5,493.6,489.9,109.8,466.0,344.9,119.4,339.3,113.5,518.6,364.7,360.0,378.6,308.2,115.0
EE,217.4,108.5,295.9,103.0,263.3,76.5,271.2,198.5,45.1,65.6,216.2,142.3,244.0,108.6,59.3,293.8,130.1,232.1,288.8,284.5,59.1,97.3,157.0,261.0,0.0,217.7,315.3,144.9,278.0,203.3,352.7,311.8,268.0,112.5,107.0,230.2,439.0,244.0,320.0,136.4,214.7,63.2,250.7,116.1,317.6,75.3,289.8,53.0,396.3,205.1,208.5,113.8,186.0,149.9,66.3,406.8,57.8,134.5,148.3,248.4,216.7,236.2,178.6,206.0,72.9,184.0,157.9,42.7,275.8,85.0,203.9,77.7,257.1,235.6,153.0,296.1,241.1,235.4,275.4,235.4,85.1,101.9,227.5,304.1,50.9,135.4,261.1,217.2,178.9,86.7,221.5,163.1,276.3,240.7,136.9,145.1,206.4,250.2,254.2,145.2,138.7,75.8,225.1,278.6,227.3,62.1,129.2,32.6,289.8,254.4,73.6,106.9,168.7,304.7,152.0,288.8,7.3,219.5,121.9,134.6,280.2,146.6,129.7,68.5,277.4,164.5,88.5,288.8,21.6,263.5,244.7,226.0,259.0,35.0,145.2,151.1,245.7,106.7,76.2,275.7,296.2,257.0,103.2,224.3,162.1,137.1,179.7,1084.2,235.5,144.2,289.7,256.0,353.9,272.6,268.8,298.3,305.4,301.7,342.8,256.7,90.3,171.4,304.8,193.4,313.8,176.5,97.3,190.4,257.1,178.0
EG,297.4,284.3,310.3,224.3,179.3,125.3,203.4,274.0,173.8,193.5,260.4,318.1,261.5,95.1,163.4,173.5,291.4,257.1,326.4,243.0,215.4,253.6,185.7,299.1,200.9,0.0,289.0,131.6,64.0,135.5,367.0,326.2,200.2,86.7,235.4,200.5,407.6,304.3,330.9,115.8,212.0,239.0,192.0,291.9,204.9,255.3,236.8,182.9,404.9,92.8,25.9,293.8,290.4,218.2,202.1,387.2,152.8,160.8,157.2,298.6,264.9,407.6,189.1,40.1,186.2,230.5,190.9,236.5,154.2,177.7,274.4,253.5,364.6,98.0,319.0,331.1,316.6,303.7,286.3,251.1,260.9,267.9,159.7,247.3,185.0,291.7,226.8,36.9,330.0,217.4,303.8,334.5,331.1,172.9,151.9,301.6,288.8,182.2,268.1,303.8,308.9,194.9,89.8,210.8,161.8,172.8,287.8,226.4,264.3,271.0,149.1,201.9,237.9,241.4,254.6,85.6,208.2,30.8,139.2,207.0,254.0,105.6,138.6,227.1,62.0,335.9,156.8,312.7,179.1,252.5,234.5,213.5,304.5,168.0,315.4,321.3,186.6,282.5,243.3,295.9,249.9,235.1,252.0,83.8,317.8,306.5,351.1,1160.1,252.4,226.8,304.1,188.2,363.6,321.9,282.7,309.2,307.8,316.6,356.7,229.8,187.2,199.8,122.7,275.8,287.5,337.0,228.3,350.9,41.7,206.4
EI,142.9,228.8,465.7,346.3,346.6,290.7,367.5,442.3,282.8,303.3,149.7,243.7,80.2,260.5,268.5,395.8,251.7,412.5,60.2,398.4,261.8,259.6,161.9,460.9,274.1,293.4,0.0,163.6,349.1,299.6,522.4,481.6,364.3,208.8,352.6,355.9,563.0,449.2,486.3,289.2,156.6,268.0,347.4,221.2,413.9,349.5,392.2,322.8,560.3,250.1,343.7,388.0,455.8,383.6,226.6,542.6,241.8,334.2,220.9,137.9,128.5,285.8,105.9,275.7,310.6,148.5,324.1,316.9,371.7,220.2,149.4,259.6,480.6,383.1,303.7,480.3,436.6,469.1,441.7,69.8,299.0,274.9,323.8,402.7,294.0,211.4,382.2,354.7,173.2,339.3,149.3,212.7,481.5,337.0,325.3,419.3,449.8,114.1,423.5,202.4,318.5,219.4,374.9,374.9,325.9,214.2,216.9,306.8,419.7,350.7,254.2,209.0,403.3,401.0,397.6,370.7,281.4,285.0,312.6,380.4,35.0,279.0,202.3,255.5,347.1,214.1,322.2,32.1,250.1,359.8,121.0,368.9,70.9,239.0,312.2,306.6,342.0,281.7,281.4,451.3,392.5,390.5,215.5,320.6,183.5,400.7,229.3,1018.5,396.5,360.0,459.5,352.3,519.0,99.2,438.1,464.6,48.9,41.7,512.1,69.2,202.2,355.6,400.3,436.8,1.5,152.8,237.1,138.9,326.8,362.2
EJ,165.7,176.7,302.0,203.5,182.9,127.0,203.8,278.6,119.1,139.6,128.7,193.1,129.8,96.8,104.8,232.1,195.0,248.8,194.7,234.7,98.1,118.3,54.0,297.2,110.4,129.7,157.3,0.0,185.4,135.9,358.7,317.9,200.6,45.1,217.2,192.2,399.3,285.5,322.6,125.5,80.3,104.3,183.7,184.3,250.2,185.8,228.5,159.1,396.6,86.4,180.0,224.3,292.1,219.9,62.9,378.9,78.1,170.5,57.2,166.9,133.2,238.0,57.4,112.0,146.9,98.8,160.4,153.2,208.0,56.5,142.7,145.9,366.3,219.4,204.6,316.6,318.8,305.4,278.0,119.4,135.3,171.5,160.1,239.0,130.3,174.4,218.5,191.0,212.7,175.6,172.1,164.9,317.8,173.3,161.6,255.6,286.1,50.5,259.8,186.5,194.5,55.7,211.2,211.2,162.2,50.5,170.5,143.1,256.0,187.0,90.5,80.7,239.6,237.3,254.8,207.0,117.7,121.3,148.9,216.7,122.3,115.3,38.6,91.8,183.4,166.3,158.5,181.0,86.4,196.1,102.8,205.2,172.8,75.3,201.0,206.9,178.3,156.9,117.7,287.6,228.8,226.8,85.4,156.9,148.2,237.0,181.5,1027.0,232.8,200.0,295.8,188.6,355.3,190.2,274.4,300.9,176.1,184.9,348.4,98.1,38.5,191.9,236.6,273.1,155.8,167.4,107.1,181.3,163.1,198.5
EK,333.8,338.4,357.4,280.7,167.5,179.4,206.2,307.2,227.9,247.6,296.8,372.2,297.9,154.1,217.5,122.3,352.8,296.2,362.8,266.7,269.5,307.7,227.0,321.9,252.7,54.0,325.4,168.0,0.0,138.3,399.7,373.3,203.0,123.1,289.5,240.6,426.0,305.5,349.7,153.9,248.4,293.1,210.4,346.0,147.0,309.4,255.6,237.0,448.1,158.2,80.0,352.8,344.5,272.3,256.2,421.0,211.8,194.0,193.6,335.0,306.2,406.1,223.9,73.3,240.3,266.9,224.1,290.6,155.0,231.8,310.8,307.6,379.1,115.7,373.1,332.3,349.8,318.2,305.1,287.5,315.0,322.0,162.5,269.6,233.7,345.8,262.9,91.0,336.7,271.5,345.1,333.0,332.3,219.8,185.1,353.7,306.5,238.3,315.7,357.9,363.0,249.0,107.5,213.6,169.5,226.9,346.8,280.5,283.1,213.1,203.2,256.0,292.0,178.6,313.6,59.3,262.3,59.8,177.3,240.2,290.4,138.8,175.0,281.2,63.2,334.4,210.9,354.0,233.2,194.6,270.9,239.0,340.9,222.1,369.5,375.4,205.4,336.6,306.1,337.2,192.0,253.9,246.3,85.0,315.8,363.7,349.6,1214.2,253.6,242.2,351.2,235.1,403.1,358.3,330.3,328.0,344.2,353.0,389.8,266.2,241.3,201.0,75.3,298.4,323.9,340.4,282.4,349.4,24.9,207.6
