from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,OH,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WA,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
CU,441.5,315.6,400.5,223.2,484.0,427.3,481.2,720.9,661.9,286.1,282.5,277.8,724.6,559.7,0.0,377.2,354.6,203.0,86.0,601.3,256.1,415.0,233.9,116.9,647.0,712.9,398.3,438.3,161.3,558.3,588.7,205.7,683.5,596.9,175.5,130.9,249.8,634.0,252.4,519.1,363.1,678.5,386.0,370.8,213.1,541.2,377.5,435.7,726.0,145.3,334.3,140.6,246.2,297.3,280.5,510.3,209.7,482.7,207.2,222.0,220.0,349.5,342.6,605.6,690.6,559.0,396.6,273.1,428.4,700.7,439.8,681.1,393.7,404.0,568.1,626.8,222.0,478.5,386.5,183.3,181.7,281.0,253.1,193.8,669.4,205.5,674.9,381.8,168.7,669.0,196.3,329.7,570.0,392.9,694.5,408.6,212.7,679.2,240.8,210.9,610.3,540.5,556.9,394.8,420.9,467.6,640.0,196.1,112.3,255.3,1222.6,501.4,269.8,630.4,344.6,641.8,623.8,397.9,174.4,519.8,309.2,437.7,531.9,146.0,460.8,353.5,30.4,226.0,306.8,208.2,588.4,268.5,127.1,196.0,648.7,355.9,397.2,520.6,201.7
CV,64.2,238.0,85.6,378.6,166.6,436.2,103.9,404.2,454.9,418.5,312.4,410.2,453.6,186.4,350.0,0.0,226.5,420.4,386.9,348.1,353.8,236.0,389.3,298.4,371.6,400.2,196.0,61.0,390.5,212.2,242.6,171.7,344.6,328.3,369.9,422.7,316.2,339.7,521.9,202.4,84.7,376.7,224.1,383.3,325.4,163.9,249.4,225.6,400.7,322.7,256.7,532.2,398.9,294.2,122.0,133.0,355.8,166.0,218.9,209.2,528.5,362.0,267.6,264.4,410.9,242.3,131.8,610.0,229.9,433.7,62.5,335.5,16.3,26.7,224.3,283.9,391.8,242.4,211.1,356.7,356.2,310.9,537.8,368.1,367.6,334.6,361.9,394.3,434.6,326.1,179.6,474.5,192.7,75.9,351.6,172.5,386.1,362.5,528.3,514.0,232.9,167.6,179.6,324.0,191.3,90.3,293.9,343.1,416.8,521.2,1126.7,124.1,348.1,288.3,257.0,298.9,281.7,222.5,393.8,203.1,321.3,233.0,154.6,450.5,116.9,243.4,380.5,466.0,315.3,376.2,271.7,299.7,431.6,206.5,306.4,278.3,235.3,309.7,489.2
DC,376.8,223.7,336.8,162.7,441.3,262.8,416.5,622.8,619.3,241.5,240.4,233.2,672.2,463.7,242.9,312.5,0.0,194.4,258.1,558.7,117.0,263.9,173.4,166.8,616.4,614.8,317.5,373.6,335.9,480.9,511.3,171.2,585.4,554.3,175.7,231.0,189.7,591.4,334.5,403.0,298.4,626.3,155.3,206.3,138.0,427.2,22.8,205.0,627.9,219.2,149.5,240.7,211.5,150.6,248.5,482.3,168.4,384.6,203.4,194.9,346.1,185.0,157.8,507.5,648.0,460.9,165.9,417.2,197.7,648.3,375.1,583.0,329.0,339.3,490.7,528.7,179.9,247.8,235.4,267.6,168.8,238.9,353.2,278.1,617.2,145.1,576.8,217.3,250.8,570.9,165.3,285.1,474.0,328.2,596.4,177.9,170.6,581.1,344.0,337.0,512.2,444.5,442.9,146.1,356.2,402.9,545.7,153.9,345.9,337.4,1166.8,473.4,209.7,534.9,34.0,543.7,529.5,246.8,206.4,421.7,94.7,207.0,435.9,256.8,420.5,122.8,264.0,308.1,92.3,164.3,490.3,226.4,237.9,192.2,557.2,171.1,166.1,382.0,301.8
DI,538.6,325.7,494.4,232.9,598.9,368.5,578.3,784.6,775.1,217.2,292.6,208.9,834.0,625.5,295.1,470.1,285.7,0.0,43.5,710.3,183.0,421.5,243.6,328.7,774.0,772.4,475.1,535.4,127.1,642.7,673.1,281.9,747.2,710.1,102.4,57.8,237.7,747.2,183.5,564.8,460.2,788.1,317.1,301.9,144.2,589.0,308.6,392.2,789.7,267.2,311.3,82.2,177.3,274.0,410.3,644.1,140.8,546.4,361.0,356.7,156.5,280.6,315.4,665.1,803.8,622.7,327.7,200.0,355.3,810.1,536.9,737.9,486.6,501.1,648.3,700.6,227.9,409.6,397.2,215.8,112.8,291.1,190.9,222.1,779.0,132.4,738.6,312.9,99.8,732.7,327.1,128.2,635.8,485.8,758.2,339.7,222.8,738.7,167.7,142.0,669.8,616.8,604.7,325.9,518.0,560.5,707.5,123.0,102.3,186.4,1153.7,635.2,261.9,696.7,329.9,705.5,691.3,408.6,105.5,583.5,240.3,364.6,597.7,178.5,582.3,284.6,185.7,137.7,248.0,226.6,652.1,274.4,159.6,354.0,721.2,332.9,328.3,539.6,132.8
DL,464.1,300.4,424.9,159.6,585.9,341.2,553.0,767.4,701.3,200.0,218.9,191.7,808.7,600.2,277.9,449.0,260.4,131.2,0.0,640.7,161.9,400.4,170.3,185.0,680.6,759.4,452.7,460.9,0.0,617.4,655.9,234.1,721.9,636.3,89.4,41.0,216.6,673.4,166.3,547.6,385.7,712.1,299.9,276.6,118.9,571.8,291.4,371.1,772.5,254.2,294.1,199.3,152.0,248.7,308.9,618.8,123.6,521.1,235.6,331.4,131.2,263.4,296.9,652.1,730.0,605.5,310.5,192.4,336.8,784.8,462.4,716.8,416.3,426.6,635.3,673.3,206.8,384.3,371.9,125.5,95.6,265.8,164.2,136.0,708.8,117.2,713.3,295.7,74.5,707.4,224.7,100.9,610.5,464.7,732.9,314.4,197.5,717.6,146.6,124.8,648.7,589.5,587.5,300.6,443.5,490.2,690.3,108.1,48.7,161.1,1128.4,609.9,236.6,679.5,302.6,680.2,674.1,391.4,80.2,566.3,223.1,351.6,572.4,88.2,565.1,267.4,113.4,110.4,220.7,144.6,626.8,206.2,69.3,224.4,708.2,315.7,311.1,484.1,115.6
DQ,267.5,490.3,291.7,608.1,285.4,673.7,307.2,141.1,60.5,652.4,529.8,649.8,123.2,152.7,585.4,300.8,478.8,649.9,638.1,0.0,572.6,397.6,618.8,523.6,65.5,133.1,381.5,292.7,638.1,151.1,119.4,424.0,140.3,79.9,613.3,687.3,533.6,32.6,765.3,232.1,337.0,155.8,476.4,617.2,568.8,178.6,501.7,357.6,142.0,561.7,509.0,775.6,642.3,511.6,374.3,233.7,599.2,204.8,471.2,461.5,762.4,601.6,519.9,229.0,98.1,233.0,384.1,830.6,482.2,99.3,328.6,153.2,282.8,273.1,163.2,171.7,631.0,364.7,409.1,592.1,599.6,528.3,802.4,603.5,146.7,578.0,170.2,633.9,681.6,138.1,431.9,744.8,139.3,320.0,163.6,424.8,616.0,164.5,792.9,747.9,179.5,202.8,194.3,576.3,268.9,299.3,170.7,586.5,664.4,768.2,1205.1,224.8,565.5,148.8,512.9,186.7,160.2,397.7,637.2,193.8,545.8,488.9,188.1,698.1,249.6,495.7,615.9,715.1,537.7,609.7,262.4,517.1,679.2,458.8,98.4,530.6,487.6,385.6,753.8
DS,482.7,269.8,444.5,45.6,562.2,292.3,522.4,728.7,719.2,131.9,236.7,113.4,778.1,569.6,239.2,414.4,229.8,87.4,125.0,664.3,0.0,369.8,56.3,252.5,712.1,720.7,414.0,479.5,141.0,586.8,617.2,277.1,681.1,654.2,99.0,153.8,174.1,681.1,251.0,508.9,404.3,732.2,261.2,246.0,88.3,533.1,252.7,330.3,725.2,205.3,255.4,261.3,110.0,218.1,354.4,588.2,66.9,490.5,310.5,300.8,241.9,224.7,266.3,615.1,737.7,566.8,271.8,297.1,306.2,744.0,481.0,676.0,434.8,445.2,598.9,624.4,166.0,353.7,341.3,177.0,85.3,235.2,268.9,188.4,723.1,78.5,672.5,257.0,157.1,676.8,271.2,195.4,579.9,423.9,702.3,283.8,166.9,676.8,249.2,227.4,617.7,550.8,548.8,270.0,462.1,498.6,651.6,69.4,228.8,243.7,1241.2,579.3,206.0,640.8,253.7,649.6,625.2,352.7,122.9,527.6,184.4,312.9,541.8,139.7,526.4,228.7,146.9,195.1,171.8,160.6,596.2,224.0,120.8,298.1,669.5,277.0,272.4,453.5,220.3
EA,278.4,273.5,184.7,392.2,289.4,380.8,304.9,472.7,523.4,359.5,347.9,351.2,522.1,313.6,385.5,235.0,229.4,391.4,426.0,433.9,346.5,0.0,402.9,333.9,466.3,464.7,158.0,257.2,426.0,330.8,361.2,207.2,435.3,427.8,338.9,387.4,379.7,460.9,490.9,252.9,280.0,476.2,193.1,324.3,294.4,277.1,252.3,44.2,469.2,361.8,273.0,523.9,367.9,329.7,131.5,332.2,324.8,234.5,253.2,244.7,464.1,303.0,281.3,357.4,506.4,310.8,152.7,578.0,168.3,498.2,258.7,430.2,232.8,240.9,340.6,378.6,381.8,65.9,28.4,392.2,325.2,346.4,520.5,402.7,467.1,301.5,426.7,335.3,407.2,420.8,215.1,443.5,323.9,215.9,446.3,88.9,372.5,431.0,497.3,455.0,361.7,294.8,292.8,265.0,278.7,291.3,395.6,312.1,452.3,493.8,1070.8,323.3,411.6,384.8,263.5,393.6,379.4,17.0,362.8,271.6,324.2,177.6,285.8,435.8,270.4,246.3,416.0,435.0,321.8,368.0,340.2,333.9,416.9,242.0,406.4,294.6,204.3,109.3,458.2
EG,483.6,252.9,442.6,160.5,526.1,381.7,523.3,763.0,731.5,228.8,219.8,220.5,794.2,601.8,240.3,419.3,316.8,20.9,84.6,670.9,218.3,456.8,0.0,159.0,716.6,755.0,440.4,480.4,162.4,600.4,630.8,247.8,725.6,666.5,137.7,93.1,187.1,703.6,214.6,595.9,405.2,748.1,348.2,325.2,175.3,620.1,339.7,397.9,768.1,216.6,271.6,102.8,206.9,234.6,322.6,552.4,163.8,524.8,249.3,335.0,182.2,303.9,279.9,647.7,760.2,601.1,358.8,235.3,390.6,770.3,481.9,723.2,435.8,446.1,610.2,668.9,159.3,440.7,428.3,120.6,143.9,218.3,215.3,131.1,739.0,167.7,717.0,336.2,130.9,711.1,238.4,272.4,612.1,435.0,736.6,370.8,150.0,721.3,203.0,173.1,652.4,582.6,635.8,357.0,463.0,509.7,682.1,158.3,172.4,217.5,1184.8,543.5,207.1,672.5,281.9,683.9,665.9,439.7,136.6,561.9,215.8,399.9,574.0,83.3,502.9,315.7,90.5,188.2,269.0,145.5,630.5,205.8,64.4,238.1,690.8,293.2,359.4,574.9,163.9
EH,370.0,179.3,329.0,163.3,420.6,314.1,409.7,649.4,572.5,231.6,170.2,223.3,635.2,488.2,134.7,305.7,259.4,195.0,175.2,517.6,241.2,343.5,174.0,0.0,557.6,641.4,336.2,366.8,250.5,486.8,517.2,134.2,612.0,507.5,198.7,224.4,196.0,544.6,350.7,447.6,291.6,589.1,256.6,257.6,188.0,469.7,282.3,332.2,645.9,111.0,198.0,229.8,209.7,152.0,209.0,438.8,166.6,411.2,136.9,150.5,336.2,236.3,206.3,534.1,601.2,487.5,236.8,360.9,301.6,611.3,368.3,606.9,322.2,332.5,496.6,555.3,180.1,345.4,315.0,141.4,185.0,168.7,353.2,152.8,580.0,178.2,603.4,268.6,267.0,597.5,124.8,276.2,498.5,321.4,623.0,277.5,170.8,607.7,330.0,327.1,538.8,469.4,485.4,292.6,349.4,396.1,568.5,169.1,201.5,353.6,1242.4,429.9,227.9,558.9,199.8,570.3,552.3,326.4,222.6,448.3,180.5,308.3,460.4,235.2,389.3,258.3,165.2,294.8,178.1,164.5,516.9,156.2,216.3,124.5,576.5,219.6,267.8,449.1,290.9
EM,254.2,494.8,285.2,635.4,227.4,696.6,293.9,246.9,312.5,661.0,575.0,652.7,313.6,191.7,606.8,283.9,483.3,677.2,691.4,211.0,600.4,367.7,646.1,563.1,0.0,238.9,357.3,283.1,683.3,126.9,157.3,428.5,179.8,95.4,610.1,658.6,578.8,181.2,762.1,190.9,341.5,196.5,464.3,640.1,565.6,136.6,506.2,333.4,260.7,583.1,513.5,668.3,639.1,561.0,378.8,191.7,596.0,197.7,474.5,466.0,771.0,618.8,521.8,272.0,189.1,274.0,388.6,843.4,484.1,289.7,319.0,192.7,269.5,259.8,136.7,209.6,652.2,334.8,384.9,613.5,596.4,573.5,778.0,624.0,187.4,572.7,272.6,651.1,678.4,183.3,436.4,714.7,195.2,306.7,208.8,360.1,642.9,296.1,768.5,756.5,235.8,172.9,152.3,580.8,259.3,280.3,208.6,581.5,709.6,765.0,1180.9,182.8,610.7,199.0,517.4,224.6,192.4,373.5,634.0,234.8,578.1,493.4,163.9,743.3,208.4,500.2,637.3,706.2,575.7,636.6,303.4,561.0,724.4,463.3,136.5,535.1,475.5,361.4,729.4
EP,279.9,538.4,282.9,679.0,259.8,740.2,316.3,7.9,218.9,704.2,647.3,695.9,238.0,138.2,650.4,313.2,526.9,710.7,690.9,117.4,644.0,410.9,689.7,635.4,135.2,0.0,400.5,308.1,690.9,170.1,110.6,472.1,104.2,197.4,653.3,706.1,651.1,138.0,805.3,223.3,385.1,243.2,507.5,683.7,608.8,169.8,549.8,376.6,193.7,626.7,557.1,838.3,682.3,633.3,422.4,224.9,639.2,196.0,518.1,509.6,808.8,662.4,568.0,218.5,191.2,224.2,432.2,886.6,530.3,214.1,344.0,99.1,295.2,285.5,179.9,29.5,695.8,378.0,428.1,657.1,639.6,645.8,834.9,667.6,234.1,618.0,200.4,694.7,721.6,89.7,480.0,757.9,130.5,332.4,115.2,403.3,686.5,201.9,811.7,799.7,170.7,216.1,185.5,624.4,284.3,302.7,161.9,624.7,717.2,808.2,1224.1,216.0,683.0,134.3,561.0,44.5,145.7,416.7,677.2,185.0,621.7,537.0,207.1,750.9,240.8,543.8,680.9,749.4,619.3,680.2,253.6,633.3,732.0,506.9,179.7,578.7,518.7,404.6,772.6
EU,312.3,243.3,239.5,383.9,272.4,493.8,312.1,438.9,489.6,452.2,317.7,443.9,488.3,270.4,355.3,218.8,254.0,425.7,403.9,400.1,380.3,129.0,394.6,313.1,432.5,421.5,0.0,245.0,395.8,297.0,327.4,177.0,392.1,394.0,371.4,445.0,321.5,417.7,523.4,219.1,229.9,442.4,238.9,437.3,326.9,243.3,276.9,85.3,435.4,331.6,262.0,533.7,430.3,299.5,101.3,298.4,387.2,200.7,224.2,214.5,562.2,416.0,272.9,325.3,472.6,277.0,155.1,588.3,283.9,464.4,246.5,387.0,220.7,297.9,309.1,335.4,410.1,96.1,174.4,362.0,357.7,316.2,560.1,373.4,433.3,336.1,392.9,448.3,430.3,387.0,184.9,496.8,290.1,203.7,412.5,121.4,391.4,387.8,560.0,547.7,327.9,261.0,259.0,378.0,266.5,289.1,361.8,344.6,422.1,516.9,997.4,289.5,353.4,341.6,296.5,359.8,336.2,134.8,395.3,237.8,347.8,290.6,252.0,455.8,236.6,270.9,385.8,458.1,345.4,385.1,306.4,305.0,436.9,211.8,379.7,283.6,250.1,117.8,511.5
EY,80.3,307.3,81.9,447.9,165.4,509.1,120.0,366.3,413.9,487.8,381.7,479.5,420.1,198.5,419.3,69.2,295.8,479.6,467.9,312.4,412.9,308.9,458.6,323.2,330.2,358.3,234.8,0.0,535.1,159.8,190.2,241.0,299.2,293.9,432.4,487.7,397.4,307.0,591.2,200.5,138.1,342.3,293.4,452.6,394.7,180.0,318.7,268.9,375.8,395.6,326.0,497.4,468.2,367.7,191.3,149.1,425.1,164.1,287.0,278.5,592.4,431.3,334.3,278.8,372.5,240.4,201.1,673.9,296.6,396.2,35.8,296.8,54.7,42.8,169.6,242.5,464.7,311.7,280.4,426.0,425.5,380.2,609.9,436.5,333.2,401.8,305.5,463.6,507.5,284.7,248.9,531.4,208.8,74.0,310.2,241.8,455.4,329.0,600.7,583.3,249.4,179.3,195.7,393.3,158.6,106.4,241.5,410.6,486.1,594.1,1156.1,140.2,417.4,231.9,329.9,257.5,225.3,291.8,463.1,201.2,390.6,305.9,170.7,519.8,133.0,312.7,449.8,564.8,388.2,449.1,269.8,367.7,500.9,275.8,265.6,347.6,304.6,413.4,558.5
FF,485.0,272.9,445.8,180.5,542.5,345.7,524.7,764.4,716.4,204.5,239.8,196.2,779.1,608.3,212.5,416.7,273.0,131.5,8.1,661.5,184.7,408.5,191.2,179.2,680.6,756.4,451.2,481.8,0.0,601.8,632.2,249.2,730.0,651.4,87.8,53.6,195.2,688.5,170.8,552.1,406.6,733.0,304.4,289.2,131.5,576.3,295.9,383.7,760.9,188.8,291.6,181.1,164.6,250.4,324.0,553.8,128.1,526.2,251.9,265.5,143.8,267.9,302.5,650.8,745.1,602.5,315.0,196.9,349.4,755.2,483.3,721.9,437.1,447.5,613.9,673.3,179.3,392.4,384.5,140.6,100.1,238.3,168.7,152.0,723.9,121.7,721.4,300.2,82.6,712.5,239.8,105.4,613.5,436.4,738.0,327.0,170.0,722.7,162.3,129.3,653.4,584.4,592.0,313.2,464.4,490.2,683.5,112.6,69.6,169.2,1141.0,544.9,227.1,673.9,301.9,685.3,674.1,395.9,92.8,563.3,227.6,356.1,575.4,103.3,504.3,271.9,128.5,114.9,225.2,144.6,631.9,227.1,84.4,239.5,698.6,313.2,315.6,496.7,120.1
FL,229.2,494.5,222.4,635.1,199.3,696.5,254.0,206.4,254.0,649.1,568.9,640.8,260.2,75.9,606.5,258.9,485.5,650.7,647.0,152.5,596.2,355.8,645.8,510.4,170.3,198.4,371.4,286.8,722.3,0.0,30.3,428.2,139.3,232.5,591.4,646.7,584.6,173.1,750.2,161.0,343.7,278.3,452.4,640.0,553.7,107.5,508.4,320.8,215.9,582.8,513.2,656.4,627.2,554.9,381.0,162.6,584.1,133.7,474.2,465.7,753.7,618.7,521.5,156.2,226.3,161.9,390.8,832.9,489.9,236.3,288.3,136.9,244.4,234.8,9.7,82.6,641.1,322.9,373.0,613.2,584.5,567.4,768.9,623.7,269.2,560.8,145.6,651.0,666.5,124.8,436.1,692.7,68.2,281.7,150.3,348.2,631.8,169.1,756.6,744.6,108.8,161.4,123.2,579.8,324.5,240.4,81.6,569.6,673.3,753.1,1169.0,153.7,604.6,72.0,519.6,97.6,65.4,361.6,622.1,122.7,580.3,499.2,152.8,695.1,178.5,502.4,637.0,723.8,577.9,625.5,191.3,554.9,676.2,463.0,214.8,534.8,463.6,383.9,717.5
FM,302.6,561.1,307.4,701.7,284.3,762.9,339.0,176.0,223.6,726.9,652.0,718.6,229.8,160.9,673.1,332.3,549.6,733.4,721.7,122.1,666.7,433.6,712.4,577.0,139.9,168.0,432.6,330.8,788.9,192.8,0.0,494.8,108.9,202.1,669.2,724.5,667.7,142.7,828.0,246.0,407.8,247.9,530.2,706.4,631.5,192.5,572.5,398.6,185.5,649.4,579.8,734.2,705.0,638.0,445.1,247.6,661.9,218.7,540.8,532.3,831.5,685.1,588.1,167.3,195.9,246.9,454.9,910.7,550.4,205.9,366.7,106.5,317.8,308.2,202.6,52.2,718.5,400.7,450.8,679.8,662.3,650.5,846.7,690.3,238.8,638.6,115.2,717.4,744.3,94.4,502.7,770.5,153.2,355.1,119.9,426.0,709.2,138.7,834.4,822.4,193.8,238.4,208.2,647.1,307.0,325.4,51.2,647.4,739.9,830.9,1246.8,238.7,687.7,157.0,583.7,67.2,35.0,439.4,699.9,207.7,644.4,559.7,229.8,773.6,263.5,566.5,703.6,801.6,642.0,704.7,276.3,638.0,754.7,529.6,184.4,601.4,541.4,461.7,795.3
FN,235.7,66.2,194.7,206.8,278.2,320.8,275.4,515.1,478.2,275.1,140.6,266.8,564.5,353.9,178.2,171.4,181.9,238.5,218.7,417.6,193.0,209.2,217.5,82.1,463.3,507.1,192.5,232.5,294.0,352.5,382.9,0.0,477.7,413.2,233.7,263.6,156.3,450.3,392.5,313.3,157.3,494.8,122.3,264.3,196.0,335.4,204.8,168.3,520.2,154.5,84.9,273.3,253.2,126.6,74.7,304.5,210.1,276.9,45.9,37.4,379.7,243.0,93.2,399.8,506.9,353.2,102.5,405.8,164.7,540.6,234.0,475.3,187.9,198.2,362.3,421.0,223.6,211.1,180.7,184.9,226.8,139.1,385.8,195.4,485.7,203.1,469.1,275.3,308.8,463.2,7.8,318.7,364.2,187.1,488.7,143.2,214.3,473.4,376.6,370.6,404.5,334.7,351.1,204.1,215.1,261.8,434.2,214.5,245.0,395.4,1108.1,295.6,176.3,424.6,110.0,436.0,418.0,192.1,264.4,314.0,170.7,174.0,326.1,278.7,255.0,180.8,208.7,366.1,168.3,208.0,382.6,126.6,259.8,34.7,442.9,106.5,133.5,314.8,334.4
GE,332.8,597.5,342.0,738.1,320.7,799.3,372.5,67.0,135.0,753.5,694.4,745.2,133.7,197.3,709.5,362.5,586.0,784.1,758.1,164.5,713.3,460.2,748.8,682.5,187.6,59.0,449.8,367.2,825.3,229.2,169.7,531.2,0.0,244.5,702.6,755.4,698.2,131.8,854.6,282.4,444.2,295.3,556.8,742.8,658.1,211.1,608.9,425.9,80.8,685.8,616.2,864.9,731.6,680.4,481.5,266.2,688.5,255.1,577.2,568.7,864.4,721.5,624.5,148.2,250.3,283.3,491.3,937.3,586.8,109.8,403.1,151.5,348.0,338.4,241.3,88.6,754.9,427.3,477.4,716.2,688.9,692.9,873.3,726.7,286.2,665.2,96.1,753.8,770.9,142.1,539.1,807.2,189.6,385.3,167.6,452.6,745.6,97.6,864.1,849.0,229.8,265.4,226.8,683.5,343.4,358.9,204.4,674.0,776.3,857.5,1209.3,257.3,730.1,175.6,620.1,103.6,188.2,466.0,726.5,211.9,680.8,596.1,256.4,810.0,299.9,602.9,740.0,798.7,678.4,739.3,312.7,680.4,791.1,566.0,232.1,637.8,568.0,488.3,821.9
GQ,305.0,498.3,337.8,616.1,280.0,681.7,344.7,249.7,169.1,660.4,537.8,652.1,231.8,218.1,593.4,334.7,486.8,647.8,646.1,72.3,570.4,418.5,626.8,497.3,136.6,241.7,417.5,333.9,721.4,163.2,190.5,432.0,195.7,0.0,654.1,691.0,553.5,105.0,812.9,241.7,345.0,81.4,515.1,625.2,616.4,212.2,509.7,383.5,223.0,569.7,517.0,700.7,689.9,523.8,382.3,267.3,646.8,248.5,478.0,469.5,765.0,603.9,525.3,295.2,93.6,304.1,392.1,833.2,487.6,207.9,369.8,211.3,320.2,310.6,173.0,242.8,633.3,385.6,435.7,600.1,647.2,536.3,813.2,610.6,72.3,623.5,278.8,636.2,729.2,199.2,439.9,704.0,210.4,357.5,224.7,410.9,624.0,242.6,800.9,755.9,251.0,223.3,227.9,584.3,310.1,331.1,241.8,632.3,672.4,815.8,1231.7,258.4,573.5,214.2,520.9,257.8,225.6,424.3,684.8,264.9,548.1,496.9,214.7,706.1,259.2,503.7,623.9,786.5,545.7,617.7,333.5,523.8,687.2,466.8,153.1,538.6,526.3,446.6,761.8
GX,431.9,219.0,393.7,126.2,511.4,257.8,471.6,677.9,668.4,99.1,185.9,96.9,727.3,524.9,188.4,363.6,179.0,69.3,91.7,613.5,90.7,325.1,136.9,218.0,677.6,676.0,363.2,428.7,91.7,536.0,566.4,226.3,640.5,603.4,0.0,59.5,123.3,640.5,158.7,458.1,353.5,681.4,210.4,195.2,37.5,482.3,201.9,289.7,674.4,170.8,204.6,169.0,77.2,167.3,303.6,537.4,34.1,439.7,259.7,250.0,149.7,180.0,215.5,564.3,697.1,516.0,221.0,240.0,255.4,709.5,430.2,641.5,384.0,394.4,548.1,583.8,131.5,309.0,290.5,140.9,6.2,184.4,174.6,152.3,672.3,27.7,638.0,212.3,75.0,626.0,220.4,104.5,529.1,389.4,651.5,233.0,116.1,642.3,168.2,135.2,566.9,506.1,498.0,219.2,411.3,464.1,600.8,18.6,192.7,161.6,1146.9,528.5,155.2,596.1,219.2,598.8,584.6,301.9,30.6,476.8,139.7,268.2,491.0,103.6,475.6,177.9,110.8,96.0,137.3,117.7,545.4,173.2,84.7,247.3,618.7,226.2,221.6,402.7,126.0
HB,497.5,326.0,459.3,233.2,577.0,387.6,537.2,743.5,733.0,155.1,292.9,146.8,792.9,584.4,295.4,429.2,244.6,126.6,43.9,678.1,197.7,384.6,243.9,216.7,724.6,742.0,428.8,494.3,37.4,601.6,632.0,265.8,712.6,668.0,59.4,0.0,230.3,705.1,122.4,523.7,419.1,749.6,276.0,331.1,103.1,547.9,267.5,355.3,740.0,267.4,270.2,132.7,115.2,271.7,340.6,603.0,99.7,505.3,268.5,315.6,94.4,305.5,281.1,629.9,768.2,581.6,286.6,147.5,321.0,769.0,495.8,707.5,449.6,460.0,613.7,649.4,228.1,368.5,356.1,198.2,71.7,291.4,119.3,209.6,740.5,93.3,704.0,337.8,45.2,691.6,256.4,56.0,594.7,448.9,717.1,298.6,223.1,708.3,112.9,79.9,632.5,565.6,563.6,284.8,476.9,530.1,666.4,84.2,86.2,131.8,1091.6,594.1,262.2,662.1,285.2,664.4,656.7,367.5,87.9,542.4,233.7,334.2,556.6,160.9,541.2,243.5,168.1,73.0,235.6,216.8,611.0,280.2,142.0,256.1,684.3,291.8,287.2,468.3,70.7
HE,518.8,210.1,480.6,99.7,598.3,338.6,558.5,764.8,688.7,168.0,177.0,171.6,751.4,617.6,53.1,450.5,265.9,141.5,151.1,633.8,177.6,417.8,110.4,232.9,673.8,768.7,450.1,515.6,139.2,622.9,653.3,250.5,739.3,623.7,135.1,188.4,0.0,672.7,287.1,545.0,440.4,705.3,297.3,282.1,124.4,569.2,288.8,388.5,761.3,41.3,228.8,297.4,146.1,187.6,325.3,624.3,103.0,526.6,301.9,292.2,278.0,272.7,239.7,651.2,729.3,602.9,307.9,331.7,342.3,739.4,517.1,722.3,470.9,481.3,635.0,682.6,128.4,401.7,377.4,77.8,121.4,175.5,303.5,89.2,696.2,114.6,730.7,305.0,203.4,712.9,262.6,240.2,616.0,482.1,738.4,319.9,107.2,723.1,297.1,263.5,653.8,598.8,584.9,306.1,498.2,544.9,687.7,105.5,165.5,290.0,1275.8,615.4,19.9,688.8,251.0,685.7,683.4,388.8,159.0,563.7,187.5,360.9,577.9,193.8,562.5,264.8,83.6,243.1,218.1,112.8,632.3,164.3,174.9,289.5,705.6,250.4,308.5,489.6,254.9
HF,300.2,523.0,324.4,640.8,311.2,706.4,339.9,108.4,27.8,685.1,562.5,676.8,90.5,179.7,618.1,329.9,511.5,672.5,670.8,32.6,595.1,424.6,651.5,550.6,98.2,100.4,414.2,325.4,746.1,183.8,152.1,456.7,167.3,112.6,646.0,720.0,578.2,0.0,798.0,264.8,369.7,176.4,509.1,649.9,601.5,211.3,534.4,390.3,109.3,594.4,541.7,808.3,675.0,544.3,407.0,266.4,631.9,237.5,502.7,494.2,795.1,628.6,552.6,189.6,124.4,265.7,416.8,856.5,512.3,66.6,361.3,108.3,315.5,305.8,193.6,130.0,658.0,391.7,441.8,624.8,632.3,561.0,848.8,635.3,167.3,608.6,137.5,660.9,714.3,98.9,464.6,771.8,172.0,352.7,124.4,457.5,648.7,137.5,825.6,780.6,212.2,229.8,227.0,609.0,301.6,326.3,203.4,617.4,697.1,800.9,1237.8,257.5,598.2,175.8,545.6,145.0,187.2,430.4,669.9,226.5,572.8,521.6,220.8,730.8,282.3,528.4,648.6,742.1,570.4,642.4,295.1,548.5,711.9,491.5,124.0,563.3,520.3,418.3,786.5
