from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CH,244.8,509.8,241.8,254.9,194.5,154.5,491.2,160.8,597.5,166.5,0.0,309.6,362.5,386.3,241.5,104.5,987.4,621.1,284.8,329.8,254.7,311.5,426.3,348.0,227.1,352.5,239.4,219.9,372.0,613.6,223.5,121.2,541.3,119.4,436.1,214.4,478.4,256.5,444.5,503.4,428.7,528.7,250.1,284.3,184.6,517.4,172.9,207.0,277.8,206.3,135.7,221.6,156.1,200.3,296.8,157.1,217.4,380.8,476.5,178.9,167.1,225.7,470.7,293.0,123.7,527.4,549.3,201.1,334.3,500.4,137.3,514.0,433.0,234.3,534.9,199.0,197.0,160.8,255.6,409.7,240.5,102.4,490.1,413.0,199.8,111.3,407.3,231.4,166.6,458.2,114.0,255.6,124.4,315.3,413.1,468.5,10.0,171.7,116.0,108.5,253.3,515.3,231.8,433.1,344.0,295.1,523.9,448.4,441.9,107.8,166.8,179.6,116.8,188.5,207.8,420.8,456.8,201.7,97.4,492.4,401.9,399.1,266.5,319.0,154.3,178.8,233.6,225.3,475.4,202.6,271.7,542.2,211.8
CS,191.3,285.9,196.6,268.7,297.2,240.0,283.8,419.4,390.1,456.3,289.7,0.0,195.5,73.6,531.3,394.3,1277.2,413.7,279.6,197.9,237.0,288.3,184.4,216.1,485.7,185.5,252.3,222.4,205.0,406.2,513.3,411.0,316.1,330.7,212.2,504.2,311.4,546.3,202.6,290.4,234.7,336.4,360.9,242.3,474.4,350.4,431.5,331.0,254.6,496.1,425.5,511.4,445.9,490.1,225.4,368.4,296.4,248.9,252.6,468.7,281.2,335.2,263.3,221.6,362.3,385.0,339.0,294.6,187.7,306.4,276.7,288.8,220.0,524.1,309.5,488.8,455.6,450.6,179.8,129.6,530.3,294.5,296.1,171.1,489.6,401.1,213.3,521.2,425.2,326.3,403.1,321.2,414.2,169.6,161.6,244.6,299.8,222.4,376.8,398.3,511.9,302.3,259.9,266.1,274.5,149.4,298.7,316.5,274.9,397.6,456.6,255.1,406.6,264.0,258.2,140.7,232.9,322.7,387.2,250.5,247.2,175.2,332.1,187.1,296.5,339.9,344.4,515.1,251.5,281.6,196.8,364.0,501.6
CT,248.1,147.2,253.4,343.5,368.3,296.8,163.1,440.4,269.4,513.1,346.5,247.8,0.0,161.1,588.1,451.1,1334.0,293.0,354.4,272.7,311.8,363.1,63.7,290.9,506.7,259.8,327.1,279.2,279.3,285.5,570.1,443.6,186.4,405.5,73.5,561.0,248.1,526.2,81.9,169.7,391.1,215.7,341.5,299.1,531.2,287.1,452.4,405.8,329.4,480.5,482.3,568.2,497.6,546.9,300.2,443.2,371.2,323.7,117.1,525.5,302.2,392.0,142.6,296.4,383.3,326.2,218.3,351.4,244.5,444.8,333.5,151.4,99.3,580.9,188.8,545.6,473.1,481.6,234.0,145.8,587.1,348.3,434.5,50.4,546.4,457.9,375.0,578.0,446.2,401.1,477.9,396.0,471.5,226.4,235.9,105.9,356.6,279.2,451.6,455.1,532.9,181.6,334.7,140.6,349.2,206.2,161.3,391.3,211.6,454.4,461.8,311.9,463.4,320.8,315.0,156.9,94.2,343.7,449.3,129.8,322.0,36.5,406.9,261.9,317.5,393.0,325.0,517.9,112.8,356.4,253.6,243.3,558.4
CU,128.9,212.2,138.0,207.9,232.7,177.2,203.9,359.8,316.4,393.5,228.9,99.8,115.6,0.0,470.5,335.0,1216.4,337.8,218.8,138.5,176.2,227.5,110.7,155.3,424.9,111.8,191.5,161.6,131.3,332.5,452.5,352.4,251.4,269.9,138.5,442.2,237.7,485.5,128.9,216.7,173.9,256.5,300.1,136.9,419.8,274.5,370.6,270.2,193.8,412.5,364.7,448.6,380.0,430.2,170.8,307.6,235.6,194.3,179.9,410.1,220.4,274.4,189.6,160.8,301.5,377.6,265.3,240.0,126.9,245.6,217.8,216.4,140.1,469.5,235.8,428.0,391.3,362.0,134.0,55.9,469.5,230.7,233.3,97.4,428.8,340.3,160.0,460.4,364.4,265.5,342.3,260.4,353.4,105.7,97.2,170.9,237.0,161.6,314.0,337.5,451.1,228.6,199.1,192.4,213.6,88.6,224.1,255.7,201.2,336.8,393.8,194.3,345.8,201.2,197.4,64.8,159.2,259.9,331.7,176.8,190.8,101.5,271.3,126.3,235.7,279.1,283.6,457.9,177.8,220.8,136.0,288.1,440.8
DJ,447.3,681.0,444.3,383.5,306.4,357.4,693.7,266.0,800.0,161.8,353.2,512.1,565.0,518.8,0.0,148.3,1055.4,823.6,324.2,361.2,366.6,350.9,628.8,379.4,164.6,555.0,351.3,422.8,574.5,816.1,144.7,341.9,649.8,302.3,638.6,115.8,680.9,177.7,647.0,705.9,568.4,731.2,452.6,486.8,100.4,719.9,224.2,338.9,317.2,265.3,223.7,40.3,172.2,121.5,427.3,340.0,309.2,412.2,618.2,149.6,369.6,428.2,673.2,423.5,295.1,685.1,751.8,381.7,536.8,640.1,340.2,622.5,635.5,93.7,737.4,167.8,195.7,230.8,458.1,574.8,161.7,305.3,629.8,615.5,66.7,139.0,547.0,10.1,231.0,489.6,296.9,286.6,212.4,585.5,615.6,639.7,363.3,374.6,298.9,196.5,153.7,717.8,343.7,635.6,383.4,565.3,632.4,479.8,644.4,143.8,254.8,382.5,131.5,391.4,410.7,585.9,659.3,404.2,158.1,694.9,438.8,601.6,297.5,350.4,356.8,334.7,436.1,269.3,599.1,294.4,474.6,744.7,180.6
DN,300.8,564.3,296.3,264.0,200.6,209.0,545.7,153.3,652.0,106.1,204.8,364.1,417.0,434.6,136.9,0.0,907.0,675.6,293.9,332.9,257.1,320.6,480.8,356.5,207.0,407.0,241.8,274.4,426.5,668.1,118.9,228.0,532.9,153.9,490.6,108.6,532.9,151.9,499.0,557.9,443.8,585.2,304.6,338.8,78.5,571.9,203.5,209.4,286.9,145.9,75.3,115.5,90.6,96.6,305.3,191.6,219.8,369.3,536.2,122.3,221.6,280.2,525.2,301.5,181.2,544.2,603.8,210.2,388.8,515.5,193.7,497.9,487.5,128.2,589.4,142.0,179.6,74.6,257.9,450.2,135.9,159.9,505.2,467.5,95.2,6.7,427.7,126.8,146.3,439.7,148.5,258.0,64.0,366.7,476.9,523.0,214.9,226.2,152.5,48.1,196.1,569.8,234.2,487.6,353.0,349.6,507.8,429.9,496.4,3.2,106.4,234.1,12.2,243.0,262.3,461.3,511.3,256.2,2.4,546.9,393.4,453.6,265.7,327.5,208.8,163.2,288.1,168.5,474.5,205.0,326.2,596.7,154.8
DP,1103.1,1386.1,1100.1,1089.1,1022.0,1034.1,1367.5,1033.2,1473.8,987.2,1029.9,1185.9,1238.8,1262.6,1062.2,925.2,0.0,1497.4,1119.0,1159.5,1082.2,1145.7,1302.6,1181.6,1132.3,1228.8,1066.9,1099.5,1248.3,1489.9,1044.2,983.6,1350.3,979.0,1312.4,1035.1,1354.7,1077.2,1320.8,1403.8,1268.9,1405.0,1129.7,1160.6,1005.3,1393.7,1033.7,1034.5,1112.0,1027.0,956.4,1042.3,976.8,1021.0,1130.4,1016.7,1044.9,1194.4,1352.8,999.6,1046.7,1105.3,1347.0,1126.6,986.1,1367.6,1425.6,1035.3,1210.6,1340.6,1016.9,1323.0,1333.4,1055.0,1411.2,1019.7,1100.2,981.5,1113.9,1275.3,1061.2,982.0,1330.3,1289.3,1020.5,932.0,1247.5,1052.1,1027.4,1264.8,973.6,1083.1,945.1,1219.1,1289.4,1344.8,1040.0,1051.3,975.6,929.2,1121.4,1415.7,1059.3,1333.5,1178.2,1198.9,1332.9,1255.0,1318.2,928.5,987.5,1059.2,937.5,1068.1,1087.4,1286.4,1333.1,1081.3,918.1,1368.7,1214.1,1275.4,1090.8,1152.6,1033.9,988.3,1113.2,1046.0,1299.6,1030.1,1175.5,1418.5,1032.5
DQ,331.0,395.5,328.0,479.4,504.2,403.1,198.7,476.6,176.6,591.9,496.3,298.2,234.5,272.4,691.8,588.8,1417.5,0.0,490.3,408.6,447.7,499.0,325.8,426.8,542.9,224.5,463.0,429.0,244.0,192.7,571.1,479.8,413.3,541.4,308.1,620.2,133.8,562.4,344.0,297.7,486.0,87.6,377.7,334.3,645.5,172.8,488.7,541.7,465.3,516.7,620.0,682.5,602.3,606.5,436.1,579.1,507.1,459.6,365.4,577.8,338.4,403.9,178.2,432.3,419.5,425.5,90.2,487.7,316.8,539.7,483.3,386.0,261.6,641.3,42.7,579.9,512.8,619.3,344.4,294.8,582.1,457.5,529.4,285.0,660.7,595.6,469.9,681.7,482.4,537.0,613.8,531.9,608.7,377.2,298.2,354.2,506.4,385.5,587.5,592.8,569.1,276.5,470.6,212.3,485.1,360.1,395.9,527.2,149.4,592.1,498.0,461.7,601.1,470.6,421.3,305.9,342.5,379.9,587.0,336.6,457.9,271.1,542.8,397.8,353.7,550.6,361.2,560.1,361.1,492.3,403.4,115.2,592.7
DR,228.0,359.2,233.3,203.3,226.8,251.9,407.2,446.1,456.9,459.0,292.4,296.9,318.9,197.0,452.7,397.0,1279.9,480.5,0.0,62.4,171.6,145.3,307.8,73.1,512.4,308.9,186.9,225.1,328.4,473.0,516.0,412.9,328.0,263.9,335.6,506.9,434.8,549.0,326.0,375.2,246.6,459.8,354.8,330.0,477.1,473.8,458.2,259.3,111.6,498.8,428.2,443.4,448.6,492.8,160.0,301.6,229.6,97.3,296.4,471.4,307.9,320.1,386.7,156.2,415.4,363.3,462.4,302.1,296.4,318.3,279.4,300.7,343.4,526.8,432.9,491.5,482.3,453.3,216.5,253.0,533.0,302.1,308.0,294.5,469.8,403.8,225.2,442.6,451.9,180.1,336.3,178.2,416.9,278.3,285.0,317.9,302.5,234.0,305.1,401.0,538.6,362.7,194.5,389.5,131.5,258.1,310.6,170.3,398.3,400.3,459.3,257.8,409.3,266.7,252.1,264.1,324.2,425.5,389.9,373.9,117.0,298.6,189.1,73.3,323.2,255.1,338.3,517.8,277.3,214.8,230.4,487.4,504.3
DS,163.9,296.7,170.8,140.8,175.5,189.4,344.7,398.7,394.4,405.6,240.4,234.4,256.4,140.7,397.7,346.5,1227.9,418.0,81.6,0.0,109.1,90.3,245.3,18.1,463.8,246.4,124.4,162.6,265.9,410.5,464.0,356.5,273.2,208.9,273.1,453.7,372.3,497.0,265.0,312.7,184.1,397.3,292.3,267.5,423.7,411.3,409.5,204.3,56.6,385.2,376.2,387.0,391.5,441.7,97.5,246.6,174.6,49.5,237.1,418.0,245.4,257.6,324.2,93.7,360.4,302.5,399.9,245.7,233.9,255.8,229.3,238.2,280.9,473.4,370.4,439.5,430.2,374.1,203.2,190.5,481.0,250.1,245.5,232.0,414.8,351.8,168.0,387.6,403.3,128.3,281.3,123.2,363.5,212.7,231.8,255.4,249.1,171.5,248.7,349.0,490.0,300.2,132.0,327.0,76.4,195.6,248.1,118.5,335.8,348.3,376.1,195.3,357.3,204.2,189.6,201.6,261.7,369.1,343.2,311.4,58.9,236.1,134.1,10.8,323.1,200.1,275.8,432.2,214.8,159.8,167.9,424.9,452.3
DV,167.2,340.3,217.3,95.9,60.1,122.7,388.3,294.4,438.0,314.6,148.0,285.1,338.0,178.1,366.3,252.6,1135.5,461.6,125.8,93.6,0.0,152.5,288.9,111.8,360.7,328.0,15.2,95.9,347.5,454.1,371.6,254.8,309.1,156.6,316.7,362.5,453.9,404.6,307.1,356.3,227.7,440.9,225.6,259.8,332.7,492.9,306.5,93.9,118.8,312.5,283.8,369.7,304.2,348.4,60.6,194.3,122.3,144.6,277.5,327.0,178.7,190.9,367.8,56.8,257.3,363.4,443.5,154.7,242.9,299.4,135.0,281.8,324.5,382.4,414.0,347.1,330.6,308.9,155.7,234.1,357.1,154.7,289.1,275.6,347.9,259.4,206.3,356.2,300.2,222.0,178.2,160.5,272.5,224.8,266.1,299.0,158.1,104.8,139.7,256.6,386.9,343.8,22.8,408.6,170.2,204.6,291.7,212.2,417.4,255.9,273.0,128.6,264.9,137.5,122.9,245.2,305.3,278.1,245.5,355.0,142.9,279.7,171.4,82.8,230.7,107.7,209.1,331.5,258.4,107.5,204.8,468.5,359.9
EB,323.2,427.2,320.2,158.5,81.4,208.8,475.2,307.1,524.9,316.6,150.0,388.0,386.9,265.0,307.3,254.6,1137.5,548.5,117.2,130.4,141.6,0.0,375.8,172.4,373.4,376.9,126.3,237.6,396.4,541.0,373.6,267.5,396.0,118.5,403.6,364.5,502.8,406.6,394.0,443.2,314.6,527.8,328.5,362.7,334.7,541.8,319.2,113.9,110.2,325.2,285.8,298.0,306.2,350.4,202.3,156.2,84.2,165.3,364.4,329.0,245.5,304.1,454.7,198.5,270.0,431.3,530.4,156.7,364.4,386.3,137.0,368.7,411.4,384.4,500.9,349.1,343.3,310.9,281.3,321.0,390.6,156.7,376.0,362.5,324.4,261.4,293.2,297.2,312.9,282.6,190.9,32.8,274.5,346.3,353.0,385.9,160.1,226.0,159.7,258.6,399.6,430.7,118.7,457.5,156.0,326.1,378.6,272.8,466.3,257.9,285.7,233.9,266.9,242.8,262.1,332.1,392.2,280.1,247.5,441.9,185.0,366.6,43.7,141.3,232.7,109.7,312.0,344.2,345.3,69.4,326.0,555.4,361.9
EJ,231.0,307.1,228.0,379.4,407.9,303.1,197.1,376.6,303.4,491.9,396.3,198.2,134.5,171.4,591.8,488.8,1317.5,327.0,390.3,308.6,347.7,399.0,0.0,326.8,442.9,124.5,363.0,329.0,144.0,319.5,471.1,379.8,356.6,441.4,251.4,521.4,184.3,462.4,18.1,209.3,430.7,234.6,277.7,234.3,545.5,223.3,388.7,441.7,365.3,416.7,520.0,582.5,502.3,507.4,336.1,479.1,407.1,359.6,273.8,477.8,238.4,303.9,176.6,332.3,319.5,368.5,255.2,387.7,216.8,484.4,383.3,329.3,138.9,541.3,240.8,479.9,412.8,545.1,241.8,305.7,482.1,357.5,474.1,242.1,560.7,495.6,409.3,581.7,382.4,437.0,513.8,431.9,508.7,280.3,198.2,265.8,406.4,285.5,487.5,492.8,469.1,221.2,370.6,139.0,385.2,260.1,339.2,427.2,147.8,492.1,398.0,361.7,501.1,370.6,321.3,316.8,254.1,279.9,481.7,187.4,357.9,171.1,442.8,297.8,253.7,450.6,261.2,456.5,272.7,392.3,303.4,248.1,492.7
EL,291.5,422.7,296.8,230.7,153.6,281.0,470.7,379.3,520.4,388.8,222.2,360.4,382.4,260.5,379.5,326.8,1209.7,544.0,63.4,125.9,213.8,72.1,371.3,0.0,445.6,372.4,198.5,309.8,391.9,536.5,445.8,339.7,391.5,190.7,399.1,436.7,498.3,478.8,389.5,438.7,310.1,523.3,400.7,434.9,406.9,537.3,391.4,186.1,38.4,397.4,358.0,370.2,378.4,422.6,223.5,228.4,156.4,160.8,359.9,401.2,317.7,376.3,450.2,219.7,342.2,426.8,525.9,228.9,359.9,381.8,209.2,364.2,406.9,456.6,496.4,421.3,415.5,383.1,280.0,316.5,462.8,228.9,371.5,358.0,396.6,333.6,288.7,369.4,385.1,243.6,263.1,105.0,346.7,341.8,348.5,381.4,232.3,298.2,231.9,330.8,471.8,426.2,190.9,453.0,58.3,321.6,374.1,233.8,461.8,330.1,357.9,306.1,339.1,315.0,334.3,327.6,387.7,352.3,319.7,437.4,180.5,362.1,115.9,136.8,304.9,181.9,384.2,416.4,340.8,141.6,293.9,550.9,434.1
