from_stop,AR,AS,AY,BA,BB,BF,BK,BY,BZ,CC,CO,CQ,CW,DJ,DN,DU,DY,EN,ET,EW,FO,FT,GD,GF,GI,GL,GV,HJ,HO,IK,IW,JD,JE,JG,JS,JY,KP,KV,KX,LJ,LL,LO,LQ,MA,MC,MD,MP,MW,NK,NO,NP,NS,NX,OJ,PK,PO,QB,QE,QV,RD,RW,SD,SF,SQ,SY,SZ,TI,TL,TU,UD,UW,VL,WW,XI,XK,YE,YF,YT,YX,YY,ZE,ZR,ZT,ZY
CO,97.6,270.3,182.8,324.6,301.5,358.6,135.5,75.2,369.6,294.4,0.0,376.8,297.9,226.3,349.4,312.1,305.3,87.8,259.5,439.6,263.2,189.7,40.0,269.5,120.7,299.6,280.3,457.3,336.3,435.1,1884.6,368.7,225.6,295.9,231.1,373.9,329.8,233.2,176.5,405.8,167.4,280.8,191.9,87.6,125.1,212.7,197.8,261.4,356.4,152.4,137.8,189.2,461.8,393.2,233.7,249.7,367.0,341.0,102.6,278.6,251.4,249.0,210.7,347.1,405.3,307.7,292.3,64.9,318.3,338.7,293.7,256.8,396.5,266.2,375.5,311.3,154.3,317.0,293.3,149.0,227.1,301.3,55.5,403.7
CQ,338.0,313.2,253.4,72.2,72.3,173.2,351.4,294.2,54.7,79.8,251.2,0.0,253.9,188.1,97.0,247.4,219.7,306.8,302.4,103.1,219.2,302.9,249.1,232.4,339.7,262.5,243.2,80.4,83.9,58.2,1695.6,188.4,224.4,123.3,301.7,208.8,34.3,276.1,265.1,95.6,238.0,91.8,262.5,306.6,344.1,283.3,258.7,224.3,120.3,244.1,366.2,229.9,84.9,16.3,213.4,320.3,130.9,175.9,216.8,213.9,170.1,267.8,236.1,111.0,120.7,270.6,335.2,223.2,361.2,388.5,152.9,327.4,231.4,309.1,425.3,320.0,265.6,136.7,207.7,258.7,143.5,344.2,274.5,114.0
CW,327.5,160.8,197.9,277.4,253.4,271.1,352.9,296.4,343.5,246.3,219.0,286.0,0.0,269.9,298.7,221.3,364.2,306.9,186.6,267.0,184.2,268.8,256.5,99.5,356.0,129.6,254.0,363.2,265.4,343.1,1709.4,396.1,273.6,192.8,256.0,75.9,320.4,186.8,233.7,253.8,193.6,232.7,218.8,306.7,326.6,227.2,149.1,91.4,265.6,332.0,301.9,185.4,371.0,317.8,142.9,274.6,263.6,43.0,298.6,187.8,251.9,140.2,123.9,256.3,252.0,156.3,191.6,305.0,234.5,271.8,202.9,281.7,98.5,165.5,300.6,174.8,231.5,332.5,353.0,340.5,213.0,230.9,280.5,312.9
DJ,149.8,227.2,141.7,139.9,116.8,149.2,163.2,106.0,184.9,109.7,188.7,167.4,175.9,0.0,164.7,169.4,110.3,118.6,224.4,222.7,141.2,114.7,60.9,228.0,151.5,258.1,238.8,219.7,151.6,206.4,1773.6,184.0,112.7,65.1,190.0,204.4,145.1,198.1,153.4,163.3,126.3,96.1,150.8,118.4,155.9,171.6,174.7,219.9,147.0,55.9,218.8,118.2,224.2,173.6,135.4,208.6,157.6,171.5,28.6,135.9,14.7,189.8,158.1,137.7,188.4,266.2,257.2,35.0,268.1,209.2,84.3,215.7,227.0,231.1,246.0,262.5,185.1,132.3,98.3,70.5,42.4,251.1,86.3,194.3
DN,429.6,344.8,335.5,151.9,170.8,204.8,443.0,373.9,20.1,163.7,333.3,136.7,285.5,267.8,0.0,279.0,251.3,386.5,334.0,94.6,250.8,382.6,328.8,264.0,419.4,294.1,274.8,112.0,163.6,41.6,1679.0,220.0,306.5,203.0,383.8,240.4,114.0,307.7,347.2,175.3,320.1,171.5,344.6,386.3,423.8,365.4,290.3,255.9,151.9,323.8,448.3,312.0,116.5,114.0,245.0,402.4,162.5,207.5,296.5,245.5,249.8,299.4,267.7,142.6,83.9,302.2,366.8,302.9,392.8,420.1,184.5,409.5,263.0,340.7,456.9,297.6,347.7,168.3,239.3,338.4,254.2,375.8,354.2,145.6
DU,189.0,179.0,93.5,216.6,193.5,207.9,226.9,166.6,280.9,186.4,91.3,226.1,129.2,92.6,241.4,0.0,128.5,179.2,186.2,329.3,94.5,141.1,131.4,198.2,212.1,228.3,209.0,306.6,228.3,284.4,1804.2,327.4,64.5,145.2,141.8,205.2,260.5,159.9,105.2,240.0,78.1,172.8,102.6,179.0,216.5,123.4,126.5,190.1,205.7,148.6,206.3,70.0,311.1,242.5,106.7,160.4,216.3,172.3,121.3,127.9,74.6,161.1,129.4,196.4,265.1,236.4,219.0,127.7,219.9,161.0,143.0,167.5,227.8,192.9,197.8,214.3,105.7,275.7,116.5,163.2,165.4,202.9,146.9,253.0
DY,271.9,156.8,224.2,122.3,99.2,44.9,297.3,243.9,115.1,92.1,225.2,59.8,152.6,135.7,147.1,133.8,0.0,254.4,186.3,142.4,117.4,250.5,193.2,205.1,303.5,235.2,351.7,149.3,134.0,116.9,1755.5,173.0,198.4,70.9,271.9,181.5,94.2,182.8,247.7,145.7,207.6,78.5,232.8,254.2,344.3,253.5,145.1,197.0,57.4,197.8,319.6,203.9,144.8,91.6,99.8,290.5,67.7,148.6,164.4,100.3,117.7,154.2,119.9,48.1,169.5,261.9,221.6,170.8,247.3,289.5,39.3,297.6,204.1,195.5,318.3,261.0,250.8,109.4,144.8,206.3,91.9,230.6,228.0,86.7
EN,129.0,332.5,226.1,467.3,424.6,461.8,75.7,191.3,534.8,417.5,305.3,480.0,401.1,364.2,472.5,415.3,400.1,0.0,249.3,477.5,366.4,355.1,176.6,355.6,32.8,335.1,366.4,560.5,455.3,538.3,1772.2,574.1,320.4,399.1,211.0,477.1,452.9,274.5,289.3,443.7,240.4,403.9,250.9,185.7,310.8,271.7,319.0,382.6,459.6,237.0,117.9,284.0,565.0,496.4,336.9,229.6,470.2,444.2,239.2,381.8,346.2,352.2,313.9,450.3,443.2,325.2,293.0,201.5,288.6,250.8,396.9,220.9,499.7,266.9,287.6,223.4,319.7,522.4,388.1,233.6,350.2,271.6,360.9,506.9
ET,295.7,30.6,89.6,221.1,198.0,215.7,227.4,267.1,288.1,190.9,189.7,230.6,164.0,214.5,245.9,165.9,308.8,277.6,0.0,290.8,128.8,221.5,224.7,106.2,211.8,136.3,162.8,317.6,232.8,287.7,1625.0,343.8,228.0,147.2,95.7,227.7,265.0,25.8,196.3,277.6,106.3,174.8,178.9,274.9,166.3,202.1,69.6,133.2,210.2,274.1,141.6,145.6,313.1,259.9,87.5,114.3,228.0,194.8,243.2,132.4,196.5,100.3,67.7,200.9,275.8,163.0,41.1,252.2,57.6,111.5,147.5,121.4,250.3,15.0,140.3,72.1,194.0,280.2,295.1,285.1,167.4,41.7,251.2,257.5
EW,430.8,316.9,276.2,166.8,185.7,223.0,456.2,390.9,170.0,178.6,348.2,151.6,312.7,282.7,191.6,293.9,265.4,401.4,346.4,0.0,277.5,397.5,267.8,278.9,464.9,309.0,241.6,135.9,86.2,169.6,1639.3,246.8,321.4,145.5,398.7,255.3,128.9,342.9,374.5,74.6,334.4,114.0,284.8,328.8,448.1,305.5,305.2,270.8,166.8,272.4,463.2,252.1,121.1,134.0,259.9,417.3,166.8,222.4,311.4,260.4,264.7,246.8,280.0,147.2,46.0,335.7,289.7,245.4,332.6,449.6,199.4,424.4,277.9,355.6,478.4,257.9,298.2,183.2,243.9,353.3,269.1,390.7,375.0,160.5
FO,360.2,236.3,233.1,310.1,286.1,300.5,387.3,327.0,373.5,279.0,251.7,318.7,32.7,302.6,331.4,254.0,397.7,339.6,221.8,320.3,0.0,301.5,289.2,132.2,374.6,162.3,277.4,398.4,298.1,377.0,1742.1,424.2,308.8,239.8,288.7,108.6,353.1,199.2,254.0,286.5,226.9,265.4,251.5,329.6,351.9,262.4,181.8,124.1,298.3,354.9,334.6,232.4,393.9,352.5,175.6,307.3,320.6,75.7,331.3,220.5,284.6,163.1,159.2,289.0,286.0,179.2,226.8,337.7,269.7,297.1,235.6,314.4,131.2,200.7,328.7,219.8,266.7,365.2,385.7,373.2,258.0,263.6,307.5,345.6
FT,186.4,337.7,164.0,162.2,139.1,171.5,199.8,142.6,207.2,132.0,225.3,189.7,198.2,36.5,187.0,191.7,132.6,155.2,326.9,245.0,163.5,0.0,85.7,336.9,188.1,367.0,347.7,242.0,173.9,228.7,1795.9,206.3,135.0,87.4,212.3,226.7,167.4,300.6,243.9,185.6,148.6,118.4,173.1,155.0,192.5,193.9,265.2,328.8,169.3,92.5,222.5,256.6,246.5,195.9,157.7,230.9,179.9,193.8,65.2,158.2,37.0,212.1,180.4,160.0,210.7,375.1,359.7,59.8,290.4,231.5,106.6,238.0,249.3,333.6,268.3,284.8,221.7,154.6,120.6,107.1,64.7,273.4,122.9,216.6
GD,110.0,174.5,130.4,212.9,189.8,225.5,135.4,76.8,257.9,176.6,104.9,240.4,257.2,112.6,237.7,265.2,193.9,89.4,204.0,289.6,165.0,76.0,0.0,216.5,128.4,252.7,227.3,301.7,224.6,272.1,1837.7,257.0,135.0,132.0,184.2,320.9,215.5,200.5,129.6,236.3,113.8,163.0,139.0,89.2,72.1,165.8,144.8,208.4,220.0,99.3,161.3,136.2,291.1,262.0,186.8,202.8,224.2,288.0,65.1,225.6,81.6,196.0,160.9,210.7,260.1,260.8,239.3,27.4,264.2,259.3,157.3,209.9,298.3,213.2,288.3,272.3,111.7,205.3,179.4,90.5,109.3,248.3,63.4,267.3
GF,348.1,161.8,150.9,307.6,276.7,291.1,276.3,325.7,364.1,269.6,250.4,309.3,230.4,293.2,324.6,244.6,388.3,338.3,89.5,317.8,195.7,282.2,290.5,0.0,371.2,30.0,10.7,389.8,295.6,367.6,1612.5,410.6,309.2,228.4,156.4,306.4,343.7,103.8,262.6,284.0,165.2,256.0,260.0,338.1,217.6,280.8,148.3,211.9,288.9,349.2,202.3,208.8,394.3,325.7,166.2,175.0,299.5,273.5,321.9,211.1,275.2,181.5,143.2,279.6,283.5,38.1,104.3,315.4,148.3,157.6,226.2,182.1,329.0,78.2,194.4,87.5,246.8,358.9,376.3,363.8,248.6,131.3,306.0,336.2
GI,130.9,297.5,192.6,432.3,389.6,426.8,40.7,158.4,499.8,382.5,270.3,445.0,366.1,329.2,437.5,380.3,365.1,168.9,214.3,442.5,333.4,320.1,162.3,320.6,0.0,300.1,281.2,515.3,420.3,503.3,1737.2,541.2,287.5,364.1,176.0,442.1,417.9,239.5,254.3,408.7,205.4,301.3,196.8,152.8,277.9,217.5,284.0,347.6,424.6,208.1,118.1,249.0,530.0,478.9,301.9,194.6,415.7,409.2,221.4,346.8,311.2,298.0,278.9,417.4,408.2,298.3,258.0,185.8,233.3,217.9,361.9,185.9,464.7,231.9,254.7,169.2,295.1,487.4,353.1,198.6,315.2,236.6,326.1,471.9
GL,330.4,259.1,193.5,277.5,303.0,388.4,246.2,423.0,319.0,310.5,347.7,406.6,327.7,390.5,298.8,341.9,485.6,435.6,186.8,287.7,293.0,379.5,387.8,282.2,468.5,0.0,293.0,383.8,265.5,340.5,1582.4,384.3,406.5,325.7,253.7,403.7,328.1,201.1,359.9,253.9,207.8,322.5,218.3,435.4,314.9,239.1,245.6,309.2,386.2,446.5,299.6,251.4,388.3,385.8,263.5,272.3,396.8,370.8,419.2,308.4,372.5,278.8,240.5,376.9,253.4,135.4,201.6,412.7,245.6,254.9,323.5,279.4,426.3,175.5,291.7,57.4,344.1,332.6,473.6,461.1,345.9,228.6,403.3,417.4
GV,331.3,134.2,139.5,298.0,249.6,263.5,266.7,298.1,337.0,242.5,223.3,282.2,202.8,266.1,297.5,217.5,360.7,311.2,61.9,308.2,179.9,255.1,260.3,157.8,344.1,20.4,0.0,388.0,286.0,340.0,1602.9,399.8,281.6,200.8,129.3,279.3,332.9,76.2,235.0,274.4,137.6,228.4,249.3,311.0,199.9,270.0,121.2,184.8,261.8,327.7,175.2,181.2,366.7,313.5,139.1,147.9,288.4,246.4,294.8,184.0,248.1,153.9,115.6,252.5,273.9,26.2,76.7,304.6,136.4,146.8,199.1,155.0,301.9,67.4,173.9,78.4,229.6,331.8,365.5,336.7,221.0,104.2,284.3,309.1
HJ,294.8,180.9,215.0,146.4,123.3,83.7,320.2,256.4,156.3,116.2,212.2,101.9,164.4,159.8,171.2,157.9,129.4,278.5,210.4,184.5,129.7,262.0,217.3,240.9,311.4,271.0,375.8,0.0,158.1,149.5,1780.1,203.2,185.4,95.0,262.7,223.6,136.3,186.6,216.9,169.8,198.4,102.6,223.6,314.6,352.1,244.3,169.2,232.8,30.8,221.9,327.2,190.9,186.9,133.7,123.9,281.3,51.1,190.7,188.5,124.4,141.8,178.3,144.0,21.5,184.1,287.2,245.7,194.9,270.6,316.0,63.4,288.4,246.2,219.6,335.8,285.1,237.0,151.5,118.2,270.7,133.1,254.7,246.2,128.8
HO,303.1,235.1,218.5,11.9,37.4,169.1,316.5,259.3,53.4,44.9,216.3,191.8,175.8,153.2,33.2,169.3,207.1,271.9,224.3,71.0,141.1,268.0,214.2,162.7,304.8,192.8,173.5,167.1,0.0,74.9,1621.9,118.7,189.5,88.4,266.8,139.1,62.5,198.0,230.2,11.6,203.1,56.9,227.6,271.7,309.2,248.4,180.6,154.6,207.0,209.2,331.3,195.0,171.6,91.0,135.3,285.4,217.6,106.2,181.9,135.8,135.2,189.7,158.0,197.7,36.7,200.9,257.1,188.3,283.1,310.4,104.2,292.5,161.7,231.0,347.2,250.3,230.7,67.0,195.1,223.8,108.6,266.1,239.6,200.7
IK,444.8,330.9,365.0,180.8,199.7,237.0,470.2,344.8,184.0,192.6,362.2,165.6,326.7,237.5,205.6,307.9,279.4,356.2,360.4,24.2,291.5,352.3,295.0,292.9,478.9,323.0,239.6,149.9,84.2,0.0,1637.3,260.8,335.4,172.7,412.7,269.3,144.1,356.9,388.5,72.6,348.4,141.2,373.6,356.0,402.9,394.3,319.2,284.8,180.8,299.6,477.2,340.9,145.4,158.3,273.9,431.3,202.3,236.4,266.2,274.4,219.5,328.3,294.0,171.5,44.0,340.4,395.7,272.6,420.6,463.6,213.4,438.4,291.9,369.6,492.4,257.1,387.0,197.2,264.9,308.1,192.9,404.7,329.8,174.5
IW,1771.2,1645.7,1634.3,1616.9,1642.4,1775.0,1687.0,1827.6,1658.4,1649.9,1752.3,1747.9,1714.3,1777.1,1638.2,1728.5,1872.2,1840.2,1562.5,1627.1,1679.6,1784.1,1792.4,1668.8,1873.1,1591.6,1679.6,1723.2,1604.9,1679.9,0.0,1723.7,1793.1,1712.3,1658.3,1744.1,1667.5,1587.7,1746.5,1593.3,1648.6,1661.9,1743.9,1777.3,1719.5,1764.7,1632.2,1695.8,1772.8,1833.1,1704.2,1692.2,1727.7,1725.2,1650.1,1676.9,1783.4,1711.2,1805.8,1695.0,1759.1,1665.4,1627.1,1763.5,1592.8,1581.7,1606.2,1817.3,1601.8,1659.5,1710.1,1684.0,1766.7,1580.1,1696.3,1527.7,1748.7,1672.0,1860.2,1847.7,1732.5,1584.8,1807.9,1756.8
JD,259.0,140.0,167.5,134.6,111.5,120.7,286.1,228.9,198.9,104.4,152.8,144.1,80.7,128.0,159.4,61.4,217.9,246.7,129.2,242.1,57.8,242.8,197.4,162.4,290.6,192.5,292.6,228.4,146.3,197.2,1759.5,0.0,137.9,75.1,203.3,161.9,173.3,102.9,161.5,158.0,134.4,102.7,164.2,241.3,289.9,196.8,90.7,154.3,123.7,202.0,267.8,131.5,223.9,170.7,45.4,221.9,128.8,129.0,156.7,27.9,110.0,99.8,62.9,114.4,177.9,212.5,162.0,163.1,192.1,232.4,61.0,229.0,184.5,135.9,263.9,201.4,172.4,193.7,205.9,198.6,78.2,176.2,215.1,171.0
JE,281.6,99.1,166.5,152.0,128.9,143.3,307.0,251.5,215.9,121.8,175.3,161.5,64.6,145.4,176.8,96.8,239.7,264.1,128.6,264.7,29.9,260.2,202.9,159.1,297.0,189.2,294.5,251.0,163.7,218.6,1756.2,262.8,0.0,80.6,214.2,140.6,195.9,104.8,168.4,175.4,149.9,108.2,175.1,263.9,277.2,195.8,87.4,151.0,141.1,207.5,261.9,154.0,246.5,193.3,42.1,232.8,151.4,107.7,174.1,63.3,127.4,96.5,64.8,131.8,199.2,215.9,163.9,180.5,188.8,234.2,78.4,239.9,163.2,137.8,260.8,203.3,200.1,211.1,228.5,216.0,84.6,172.9,231.8,188.4
JG,200.9,170.0,130.6,74.7,51.6,84.0,226.3,170.8,119.4,44.5,127.8,102.2,110.7,64.7,99.5,104.2,180.4,183.4,159.2,136.9,76.0,179.5,128.3,162.8,232.5,192.9,173.6,163.5,86.4,140.0,1708.4,130.7,101.0,0.0,178.3,139.2,79.9,132.9,132.5,98.1,114.6,30.9,139.2,183.2,230.6,159.9,115.5,154.7,81.8,126.8,242.8,106.5,159.0,123.8,70.2,196.9,102.1,106.3,93.4,70.7,46.7,124.6,92.9,72.5,121.9,201.0,192.0,99.8,255.3,197.5,19.1,204.0,161.8,165.9,234.3,250.8,152.6,67.1,169.2,135.3,20.1,239.4,151.3,129.1
JS,344.2,139.9,147.0,277.9,254.8,269.2,261.8,321.8,342.2,247.7,246.5,287.4,208.5,271.3,302.7,222.7,366.4,334.4,56.7,363.5,173.8,278.3,286.6,163.0,367.3,193.1,173.8,367.9,289.6,345.7,1662.3,388.7,287.3,206.5,0.0,284.5,321.8,81.9,240.7,329.7,161.3,234.1,238.1,334.2,213.7,258.9,126.4,190.0,267.0,327.3,198.4,204.9,372.4,303.8,144.3,18.5,277.6,251.6,300.0,189.2,253.3,159.6,121.3,257.7,329.2,201.2,100.4,311.5,78.0,153.7,204.3,178.2,307.1,74.3,190.5,109.4,242.9,337.0,354.4,341.9,226.7,61.0,302.1,314.3
JY,240.7,127.6,133.6,200.5,177.4,191.8,278.6,218.3,264.8,170.3,143.0,210.0,131.1,193.9,225.3,145.3,289.0,230.9,116.8,313.2,96.4,192.8,183.1,144.8,263.8,174.9,155.6,290.5,212.2,268.3,1741.9,311.3,209.9,129.1,181.9,0.0,244.4,90.5,145.3,223.9,118.2,156.7,142.7,230.7,262.9,163.5,73.1,136.7,189.6,249.9,246.4,121.7,295.0,226.4,66.9,200.5,200.2,174.2,222.6,111.8,175.9,64.2,50.5,180.3,280.6,183.0,149.6,229.0,175.6,202.9,126.9,207.6,22.6,123.5,239.7,189.0,157.4,259.6,277.0,264.5,149.3,158.6,198.6,236.9
KP,289.9,192.8,219.6,37.8,37.9,170.6,315.3,259.8,66.8,45.4,216.8,99.2,176.3,153.7,62.6,169.8,213.0,272.4,224.8,115.2,141.6,268.5,211.2,163.2,321.5,193.3,174.0,83.5,49.5,69.1,1671.5,131.1,190.0,88.9,267.3,139.6,0.0,218.8,230.7,61.2,203.6,57.4,228.2,272.2,319.6,248.9,181.1,155.1,114.4,215.8,331.8,195.5,79.0,43.8,135.8,285.9,134.7,106.7,182.4,136.3,135.7,190.2,155.9,105.1,85.0,201.4,257.6,188.8,282.5,325.5,147.0,293.0,162.2,231.5,354.5,250.8,241.6,67.5,201.8,224.3,109.1,266.6,240.1,108.1
KV,264.9,5.4,158.8,195.9,172.8,190.5,290.3,233.8,262.9,165.7,156.4,205.4,138.8,189.3,220.7,140.7,283.6,244.3,23.7,265.6,103.6,236.9,193.9,81.0,238.1,111.1,189.1,294.9,207.6,262.5,1651.3,318.6,197.5,135.7,111.1,202.5,251.0,0.0,171.1,252.4,131.0,163.3,156.2,244.1,181.7,176.9,44.4,108.0,185.0,262.6,157.0,146.3,290.4,237.2,62.3,129.7,206.5,169.6,218.0,107.2,171.3,77.6,42.5,186.9,250.6,137.8,70.6,224.4,83.9,126.9,122.3,136.8,225.1,32.9,155.7,98.4,211.9,255.0,272.4,259.9,144.7,68.0,217.9,232.3
KX,259.7,50.9,130.0,190.7,167.6,185.3,285.1,228.6,257.7,160.5,151.2,200.2,133.6,184.1,215.5,135.5,278.4,239.1,80.4,242.4,98.4,201.0,194.8,92.9,288.2,123.0,244.5,289.7,240.8,257.3,1708.0,313.4,187.7,128.5,167.8,197.3,230.5,76.9,0.0,229.2,125.8,146.9,160.2,248.1,238.4,159.3,21.2,84.8,179.8,233.8,213.7,129.9,294.4,227.9,57.1,186.4,177.7,164.4,212.8,102.0,166.1,68.3,37.3,158.1,227.4,149.7,103.3,219.2,128.2,183.6,117.1,193.5,219.9,98.8,212.4,142.7,163.6,249.8,263.1,254.7,135.4,124.7,212.7,227.1
