from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
IF,50.2,417.6,214.5,376.7,370.1,146.3,248.9,123.3,254.9,1356.0,347.5,225.4,129.8,139.5,301.9,417.0,190.7,222.1,305.1,180.3,482.9,71.8,384.0,234.5,263.4,58.6,244.5,305.9,149.3,378.0,347.7,396.6,374.1,229.1,310.9,121.9,453.4,426.3,312.3,398.1,228.2,342.8,93.3,394.2,210.1,0.0,364.6,89.1,315.6,164.8,263.5,382.6,391.9,259.9,207.8,240.9,201.3,401.2,314.0,160.4,126.0,290.5,301.3,180.2,234.7,203.0,147.9,310.5,302.0,248.5,312.7,198.4,318.5,420.3,139.7,409.3,134.5,215.8,355.5,227.6,195.0,150.2,184.0,326.3,200.6,300.1,273.9,413.9,288.6,296.1,255.6,322.4,225.2,234.8,289.9,431.5,321.8,103.8,302.5,185.1,307.8,52.6,107.1,171.1,369.5,348.7,403.9,160.1,146.4,342.6,279.0,162.5,274.3,234.4,166.8,283.1,200.2,476.3,296.5,268.7,350.9,417.0,313.2,158.1,111.0,274.2,183.8,94.2,233.9,213.4,283.2,153.5,151.1,442.0,173.1,104.8,330.2,381.1,407.7,351.3,330.5,188.1,109.6,384.9,366.5,388.0,310.7,98.9,63.3,298.4,178.7,107.0,262.5,356.2,164.3,260.8,81.3,248.4,35.8,214.9,75.1,344.8,197.3,325.6,294.3,347.3,237.4,254.5,224.1,315.6,369.4,160.3,83.4,267.6,163.6,275.8,287.4,235.1,263.0,424.3
II,371.4,114.7,379.7,652.1,11.6,406.5,213.0,427.6,508.3,1213.1,81.6,227.0,383.3,460.7,605.0,110.5,233.6,406.6,626.3,364.8,166.8,393.0,144.6,281.5,181.3,444.0,213.1,240.4,470.5,690.0,603.7,93.7,154.3,550.3,562.3,403.9,137.3,159.4,276.4,130.5,548.3,662.9,388.6,113.7,268.5,506.3,0.0,344.9,570.5,455.6,584.7,61.4,120.3,171.9,374.3,251.1,512.7,91.5,634.1,292.5,352.1,611.7,276.3,334.6,555.9,281.2,326.0,631.7,622.1,568.6,286.1,395.8,638.6,104.2,324.2,93.9,455.7,205.5,70.4,482.5,516.2,304.6,295.0,584.1,355.0,568.7,157.9,144.5,608.7,214.7,196.9,169.7,478.6,198.9,593.0,102.6,288.9,378.1,112.5,396.4,271.9,308.5,428.3,444.3,689.6,58.8,101.0,244.6,423.1,662.7,533.9,369.1,595.5,418.9,488.0,604.3,276.4,160.2,356.7,176.2,61.0,60.5,634.4,479.3,432.2,238.3,338.2,405.8,400.4,466.8,604.4,474.7,337.3,125.9,341.7,360.6,589.9,78.2,71.6,155.3,71.3,252.0,414.1,127.3,137.0,645.8,320.5,420.1,384.5,262.5,490.1,428.2,143.4,609.0,321.6,582.0,400.6,165.8,326.7,271.0,366.5,649.7,288.6,580.5,304.5,659.3,266.2,216.8,302.3,635.7,66.5,314.7,359.2,146.6,518.1,239.9,251.5,555.2,231.1,114.6
IK,65.6,398.9,145.3,383.8,397.4,84.0,237.6,105.1,240.0,1344.6,392.3,191.5,63.1,192.4,380.5,429.8,180.5,224.2,368.3,182.4,427.0,73.9,428.8,185.2,227.4,157.7,228.5,287.2,202.2,421.7,335.4,377.9,437.4,282.0,294.0,81.4,419.9,408.0,291.8,414.7,306.8,421.4,66.1,359.8,171.0,220.0,411.3,0.0,302.2,187.3,316.4,378.0,404.5,230.6,209.9,207.0,269.5,433.5,392.6,149.7,54.4,343.4,282.6,112.6,287.6,171.2,134.7,363.4,380.6,327.1,270.2,129.6,386.8,386.8,141.8,352.0,187.4,187.6,336.8,222.1,247.9,93.5,134.2,315.8,149.7,300.4,238.7,428.7,367.2,284.8,213.1,312.3,210.7,223.5,368.5,381.0,278.9,55.6,358.6,121.0,296.5,69.3,109.2,176.0,448.1,363.6,385.2,176.0,100.6,421.2,265.6,93.7,327.2,236.5,219.7,336.0,160.7,433.6,254.0,232.7,363.8,362.7,365.3,211.0,113.1,262.9,127.1,83.7,236.0,198.5,336.1,206.4,140.6,391.9,99.5,38.1,321.6,361.3,373.8,321.6,325.9,175.1,91.6,413.7,429.9,377.5,291.7,101.0,116.2,287.1,246.9,109.1,337.4,340.7,118.5,313.7,78.1,236.7,58.4,165.4,20.3,423.8,147.8,312.2,251.8,391.0,197.9,242.8,192.3,393.4,351.8,103.6,72.9,252.8,231.8,259.7,276.1,313.7,213.5,420.6
IO,244.0,593.4,411.3,221.2,591.9,340.1,445.7,317.1,302.7,1539.1,586.8,419.2,324.8,185.7,57.2,624.3,387.5,415.9,219.2,374.1,621.5,265.6,623.3,428.3,457.2,264.0,441.3,481.7,125.9,207.5,192.2,572.4,570.9,133.6,117.6,315.7,614.4,602.1,509.1,609.2,103.2,187.3,287.1,554.3,403.9,228.8,605.8,285.9,0.0,146.9,243.4,558.4,599.0,456.7,425.0,434.7,130.0,628.0,158.5,354.2,322.8,204.6,477.1,377.0,187.1,396.8,341.7,199.4,146.5,72.9,506.5,395.2,167.8,581.3,333.5,546.5,116.8,412.6,531.3,87.4,169.8,347.0,377.8,81.6,397.4,20.9,470.7,623.2,164.5,505.4,449.4,519.2,273.0,431.6,45.2,575.5,551.4,297.6,552.7,378.9,527.2,249.4,300.9,199.0,214.0,557.9,579.7,356.9,340.2,187.1,46.0,359.3,163.2,428.2,213.0,229.0,394.0,628.1,490.3,462.5,555.7,557.2,202.1,134.7,270.1,471.0,380.6,288.0,451.1,261.2,227.9,199.7,344.9,586.0,369.9,301.6,24.1,556.9,568.3,548.1,527.3,384.9,303.4,606.0,563.3,213.5,486.5,281.6,181.8,537.2,158.5,300.8,459.3,176.7,358.1,167.7,275.1,445.2,232.6,408.7,268.9,189.3,391.1,132.3,488.1,176.8,431.2,451.3,417.9,160.1,545.9,357.1,280.2,464.4,212.8,472.6,527.0,96.3,456.8,614.7
IR,145.0,512.4,312.3,254.3,467.9,241.1,346.7,218.1,182.7,1450.8,445.3,320.2,225.8,149.1,185.2,514.8,288.5,316.9,247.6,275.1,580.7,166.6,481.8,329.3,358.2,117.0,342.3,400.7,89.3,304.1,217.8,491.4,471.9,162.0,146.0,216.7,551.2,521.1,410.1,495.9,165.3,279.9,188.1,492.0,304.9,129.8,462.4,186.9,150.7,0.0,271.8,477.4,489.7,357.7,302.6,335.7,69.6,499.0,251.1,255.2,223.8,233.0,396.1,278.0,215.5,297.8,242.7,227.8,239.1,185.6,407.5,296.2,255.6,518.1,234.5,507.1,80.2,313.6,450.3,62.7,135.0,248.0,278.8,164.3,298.4,148.9,371.7,511.7,225.7,393.9,350.4,420.2,153.0,332.6,173.2,529.3,416.6,198.6,400.3,279.9,405.6,150.4,201.9,118.6,293.8,446.5,498.7,257.9,241.2,279.7,114.1,260.3,191.6,329.2,176.4,257.4,295.0,574.1,391.3,363.5,448.7,514.8,230.5,98.1,233.5,372.0,281.6,189.0,328.7,141.2,256.3,163.1,245.9,539.8,270.9,202.6,170.1,475.9,505.5,449.1,428.3,285.9,204.4,482.7,464.3,241.9,405.5,193.7,145.2,396.2,98.1,201.8,360.3,205.1,259.1,196.1,176.1,346.2,133.6,309.7,169.9,257.0,292.1,160.7,389.1,273.4,332.2,352.3,318.9,252.7,464.9,258.1,181.2,365.4,113.8,373.6,385.2,172.2,357.8,522.1
IX,259.0,544.6,426.3,137.9,543.1,355.1,460.7,332.1,317.7,1490.3,538.0,434.2,339.8,200.7,214.2,575.5,402.5,430.9,91.0,389.1,572.7,280.6,574.5,443.3,472.2,302.4,456.3,432.9,178.2,260.4,174.1,523.6,584.2,220.5,204.5,330.7,565.6,553.3,515.1,560.4,247.3,243.2,302.1,505.5,418.9,243.8,557.0,300.9,223.8,257.8,0.0,509.6,550.2,471.7,376.2,449.7,240.9,579.2,278.3,369.2,337.8,76.4,428.3,392.0,172.4,411.8,356.7,73.5,282.6,257.6,521.5,410.2,303.9,532.5,348.5,497.7,163.4,427.6,482.5,190.2,165.8,362.0,392.8,179.8,412.4,222.0,485.7,574.4,308.6,456.6,464.4,534.2,288.0,446.6,226.2,526.7,502.6,312.6,503.9,393.9,478.4,264.4,315.9,253.7,196.0,509.1,530.9,371.9,355.2,323.2,187.2,374.3,105.4,443.2,228.0,43.9,409.0,579.3,505.3,477.5,506.9,508.4,114.1,187.0,285.1,486.0,395.6,303.0,402.3,276.2,69.1,214.7,359.9,537.2,384.9,316.6,243.2,508.1,519.5,563.1,542.3,399.9,318.4,557.2,575.6,125.5,437.7,296.6,196.8,488.4,269.4,315.8,474.3,118.9,373.1,152.4,290.1,460.2,247.6,423.7,283.9,152.0,406.1,146.6,503.1,229.7,446.2,466.3,432.9,192.7,496.4,372.1,295.2,479.4,227.8,487.6,478.2,240.4,471.8,565.9
JC,386.0,80.3,291.8,687.2,47.0,431.9,248.0,359.6,533.7,1176.5,81.2,216.8,408.7,486.1,630.4,70.8,257.8,396.4,650.7,354.6,138.5,418.4,110.2,271.3,171.1,469.4,248.1,227.4,495.9,725.1,638.8,59.3,120.9,579.3,587.7,429.3,109.0,131.1,311.4,96.1,577.3,688.3,414.0,113.3,258.3,531.7,60.9,369.3,595.9,481.0,610.1,0.0,85.9,206.9,364.1,240.9,538.1,90.8,659.5,282.3,391.4,637.1,263.3,360.0,591.0,271.0,315.8,666.8,646.5,594.0,310.3,306.9,663.0,67.6,314.0,103.5,481.1,239.5,70.0,506.9,541.6,330.0,284.8,609.5,262.5,594.1,197.4,110.1,634.1,197.4,186.7,138.8,493.2,233.9,618.4,44.4,322.9,403.5,136.7,298.5,306.9,323.1,342.0,458.9,704.2,66.2,66.6,259.2,329.3,677.3,559.3,394.5,630.6,408.7,512.4,629.7,262.9,128.6,289.3,162.4,63.8,73.8,658.8,504.7,456.6,273.3,352.8,420.4,390.2,492.2,629.8,500.1,328.1,94.3,370.1,386.0,615.3,44.8,89.2,193.6,109.6,287.0,428.7,91.8,107.7,680.9,344.0,445.5,409.9,297.5,515.5,453.6,150.8,644.1,311.4,617.1,426.0,199.8,352.1,260.8,385.2,674.1,278.4,609.2,213.2,694.4,256.0,199.5,288.8,660.1,32.8,340.1,384.6,181.6,543.5,273.9,286.5,580.6,221.9,98.3
JD,424.9,72.8,327.0,705.6,148.8,460.0,273.7,481.1,561.8,1205.4,179.7,253.0,436.8,514.2,658.5,68.4,296.8,432.6,679.8,390.8,76.9,446.5,58.4,307.5,207.3,497.5,319.4,291.7,524.0,743.5,657.2,81.8,63.0,603.8,615.8,457.4,103.6,81.5,289.4,44.3,591.5,706.1,442.1,124.4,294.5,559.8,140.6,398.4,624.0,509.1,638.2,103.5,0.0,278.2,400.3,277.1,566.2,90.1,677.3,318.5,415.4,665.2,327.6,388.1,609.4,307.2,352.0,685.2,665.3,611.8,267.8,343.1,681.8,111.0,350.2,116.6,509.2,311.8,168.5,536.0,569.7,358.1,321.0,637.6,297.7,622.2,264.2,74.4,651.9,266.0,222.9,58.0,532.1,305.2,646.5,98.6,276.9,431.6,183.7,334.7,378.2,362.0,481.8,497.8,732.8,149.1,30.9,298.1,365.5,705.9,587.4,422.6,649.0,444.9,541.5,657.8,302.4,83.5,325.5,202.2,151.3,104.5,687.9,532.8,485.7,344.6,391.7,459.3,426.4,520.3,657.9,528.2,363.3,88.0,395.2,414.1,643.4,55.2,115.6,261.6,177.6,326.1,467.6,7.0,25.3,699.3,371.8,473.6,438.0,368.8,543.6,481.7,182.3,662.5,347.6,635.5,454.1,272.1,380.2,297.0,420.0,703.2,314.6,634.0,249.4,712.8,292.2,268.1,328.3,678.9,66.4,368.2,412.7,252.9,571.6,346.2,357.8,598.4,257.1,76.8
JJ,258.3,302.9,211.4,539.0,192.1,244.8,88.5,287.2,395.2,1233.2,169.5,252.7,216.7,347.6,521.0,271.9,67.3,421.2,513.2,379.4,304.9,270.9,264.9,296.8,270.2,373.2,41.1,115.9,357.4,576.9,490.6,281.9,258.5,437.2,449.2,263.5,275.4,297.5,151.9,318.7,447.3,561.9,230.2,216.2,243.8,435.5,202.4,215.6,457.4,342.5,471.6,222.8,308.5,0.0,400.0,276.8,399.6,239.6,533.1,318.2,180.1,498.6,151.8,166.3,442.8,306.9,301.3,518.6,521.1,467.6,161.6,227.5,537.6,242.3,338.8,231.3,342.6,33.5,195.8,369.4,403.1,136.3,316.3,471.0,186.7,455.6,13.9,332.7,507.7,90.2,223.5,247.8,365.5,74.4,509.0,256.7,164.4,219.7,124.5,232.6,147.4,195.4,306.2,331.2,588.6,176.1,289.2,100.9,281.6,561.7,420.8,205.3,482.4,433.5,374.9,491.2,251.7,298.3,232.2,275.5,173.9,239.0,521.3,366.2,310.1,113.8,169.9,254.6,426.1,353.7,491.3,361.6,321.0,264.0,173.4,201.3,476.8,266.4,229.7,91.3,168.3,80.0,273.7,257.9,238.8,532.7,196.0,298.0,271.4,138.0,377.0,306.1,106.7,495.9,263.7,468.9,242.2,41.3,213.6,213.1,241.7,563.9,230.7,467.4,180.0,546.2,241.5,92.3,328.0,534.7,254.7,146.4,288.4,22.1,447.3,115.4,127.0,454.2,257.5,262.7
JO,160.1,380.7,245.9,450.4,379.2,193.4,329.7,148.2,339.2,1304.7,374.1,164.7,200.3,238.7,406.4,411.6,363.5,109.4,427.7,127.6,408.8,140.1,410.6,176.4,226.5,300.5,385.7,269.0,271.9,488.3,402.0,359.7,420.3,351.7,363.7,169.0,401.7,389.4,273.6,396.5,379.2,471.1,186.3,341.6,195.7,325.2,393.1,218.2,371.9,286.5,386.1,345.7,386.3,393.0,0.0,180.2,334.6,415.3,465.0,99.7,236.4,413.1,264.4,269.6,354.2,142.3,139.4,430.0,453.0,399.5,252.0,229.8,469.5,368.6,97.0,333.8,257.1,384.4,318.6,283.9,317.6,272.0,123.3,385.5,221.2,370.1,379.0,410.5,439.6,292.7,194.9,444.4,309.5,319.3,394.4,362.8,261.1,196.8,340.0,183.6,302.7,227.7,105.0,275.2,486.0,345.2,367.0,373.9,160.7,493.6,335.3,211.7,393.8,128.7,266.0,405.7,185.8,415.4,235.8,231.8,343.0,344.5,432.7,280.7,162.4,306.7,237.4,163.5,26.1,297.7,405.8,252.7,111.0,373.3,248.2,215.2,391.3,344.2,355.6,413.2,400.0,373.0,156.7,393.3,411.7,444.1,273.8,155.2,215.4,312.7,321.0,131.9,355.8,407.3,178.6,380.3,174.3,362.4,210.9,220.5,192.1,448.0,211.6,381.9,233.6,457.6,223.0,324.3,163.4,443.9,332.5,259.5,278.9,370.8,309.2,281.2,270.1,386.1,202.3,402.0
JT,185.2,254.0,119.3,508.1,252.5,151.8,198.5,147.7,364.3,1232.8,247.4,33.5,160.5,316.7,461.0,284.9,232.3,184.5,482.3,142.7,282.1,165.2,283.9,59.4,54.3,333.3,254.5,142.3,326.5,546.0,459.7,233.0,293.6,406.3,418.3,157.0,275.0,262.7,142.4,269.8,458.0,572.6,208.3,214.9,86.8,395.6,266.4,198.8,426.5,311.6,440.7,219.0,259.6,266.3,152.2,0.0,368.7,288.6,543.8,70.4,175.5,467.7,137.7,138.4,411.9,59.1,107.1,487.7,531.8,478.3,120.8,132.8,548.3,241.9,102.1,207.1,311.7,253.2,191.9,338.5,372.2,140.8,72.9,440.1,90.0,424.7,252.3,283.8,518.4,166.0,63.7,317.7,334.6,188.1,449.0,236.1,129.9,197.8,213.3,86.6,171.5,215.9,130.1,300.3,599.3,218.5,240.3,242.7,119.0,572.4,389.9,114.7,451.5,196.8,344.0,460.3,94.7,288.7,91.3,59.6,216.3,217.8,490.4,335.3,192.4,175.5,106.2,192.3,178.3,322.8,460.4,330.7,115.2,246.6,145.5,196.7,445.9,217.5,228.9,286.5,273.3,241.8,167.2,266.6,285.0,501.8,147.1,180.3,240.5,181.5,346.1,168.7,229.1,465.0,101.1,438.0,220.3,231.2,234.0,89.3,219.6,505.7,106.9,436.5,102.4,515.3,84.5,197.6,80.2,545.4,205.8,128.3,248.5,244.1,407.4,150.0,138.9,464.9,71.1,275.3
JU,206.8,604.6,374.1,253.7,529.7,302.9,408.5,279.9,265.5,1550.3,507.1,382.0,287.6,148.5,184.6,576.6,350.3,378.7,247.0,336.9,632.7,228.4,543.6,391.1,420.0,169.2,404.1,492.9,88.7,303.5,217.2,583.6,533.7,161.4,145.4,278.5,613.0,613.3,471.9,557.7,217.5,314.7,249.9,553.8,366.7,191.6,524.2,248.7,150.1,65.9,271.2,569.6,551.5,419.5,353.7,397.5,0.0,560.8,285.9,317.0,285.6,232.4,488.3,339.8,214.9,359.6,304.5,227.2,273.9,200.3,469.3,358.0,295.2,579.9,296.3,557.7,79.6,375.4,542.5,62.1,134.4,309.8,340.6,163.7,360.2,148.3,433.5,573.5,277.9,455.7,412.2,482.0,235.8,394.4,172.6,586.7,478.4,260.4,462.1,341.7,467.4,212.2,263.7,100.0,293.2,508.3,590.9,319.7,303.0,314.5,113.5,322.1,191.0,391.0,175.8,256.8,356.8,635.9,453.1,425.3,510.5,568.4,229.9,97.5,232.9,433.8,343.4,250.8,379.8,224.0,255.7,162.5,307.7,597.2,332.7,264.4,169.5,568.1,567.3,510.9,490.1,347.7,266.2,544.5,526.1,241.3,497.7,244.4,144.6,458.0,28.5,263.6,422.1,204.5,320.9,195.5,237.9,408.0,195.4,371.5,231.7,256.4,353.9,160.1,450.9,272.8,394.0,414.1,380.7,278.3,556.4,319.9,243.0,427.2,175.6,435.4,447.0,224.4,419.6,625.9
JX,395.4,144.0,403.7,676.1,69.9,430.5,237.0,451.6,532.3,1245.2,119.3,280.5,407.3,484.7,629.0,93.6,257.6,460.1,650.3,418.3,202.2,417.0,115.3,335.0,234.8,468.0,237.1,264.4,494.5,714.0,627.7,123.0,108.9,574.3,586.3,427.9,172.7,194.8,300.4,129.4,572.3,686.9,412.6,152.7,322.0,530.3,58.3,368.9,594.5,479.6,608.7,66.9,115.3,195.9,427.8,304.6,536.7,0.0,658.1,346.0,376.1,635.7,300.3,358.6,579.9,334.7,379.5,655.7,646.1,592.6,310.1,419.8,662.6,120.5,377.7,152.3,479.7,229.5,109.4,506.5,540.2,328.6,348.5,608.1,379.0,592.7,181.9,142.6,632.7,238.7,250.4,121.9,502.6,222.9,617.0,108.1,312.9,402.1,136.5,420.4,295.9,332.5,452.3,468.3,713.6,82.8,130.3,268.6,447.1,686.7,557.9,393.1,619.5,472.4,512.0,628.3,329.9,195.6,380.7,229.7,85.0,118.9,658.4,503.3,456.2,262.3,362.2,429.8,453.9,490.8,628.4,498.7,390.8,161.3,365.7,384.6,613.9,107.5,130.0,179.3,95.3,276.0,438.1,108.3,89.2,669.8,344.5,444.1,408.5,286.5,514.1,452.2,157.8,633.0,451.5,606.0,424.6,189.8,350.7,405.4,390.5,673.7,423.0,604.5,328.5,683.3,319.7,240.8,355.8,659.7,96.5,338.7,383.2,170.6,542.1,263.9,275.5,579.2,284.6,23.0
KF,345.4,613.0,472.4,181.1,611.5,433.7,562.2,418.5,404.1,1558.7,606.4,518.2,412.8,287.1,147.5,643.9,481.3,554.1,256.8,475.5,641.1,367.0,642.9,511.9,558.6,255.0,535.1,501.3,227.6,204.4,152.1,592.0,652.6,243.8,227.8,417.1,634.0,621.7,583.5,628.8,80.1,147.2,388.5,573.9,497.7,330.2,625.4,372.1,172.2,291.7,281.0,578.0,618.6,550.5,444.6,533.7,274.8,647.6,0.0,500.4,409.0,242.2,496.7,439.3,206.7,543.0,443.1,237.0,78.7,89.9,597.3,456.3,100.0,600.9,434.9,566.1,249.8,506.4,550.9,232.2,190.5,438.2,524.0,170.0,488.6,141.5,564.5,642.8,107.0,525.0,548.4,620.6,374.4,525.4,159.5,595.1,571.0,399.0,572.3,447.7,546.8,350.8,402.3,266.2,173.9,577.5,599.3,458.3,441.6,119.3,210.5,420.4,174.1,573.4,314.4,266.6,487.8,647.7,604.5,563.9,575.3,576.8,202.6,218.8,399.2,582.4,471.8,389.4,470.7,362.6,265.5,301.1,446.3,605.6,431.0,387.8,171.6,576.5,587.9,645.5,632.3,486.3,404.8,625.6,644.0,192.4,506.1,410.7,283.2,556.8,303.3,402.2,526.8,160.6,459.5,180.8,376.5,539.0,334.0,492.1,370.3,149.2,474.5,151.9,578.9,173.7,525.0,556.6,564.1,120.0,564.8,445.1,330.2,603.1,314.2,557.7,546.6,73.2,555.8,634.3
KI,114.7,288.2,146.1,437.6,286.7,110.2,229.9,78.3,293.8,1233.9,281.6,64.9,122.7,246.2,390.5,319.1,263.7,114.0,411.8,72.2,316.3,94.7,318.1,76.6,127.4,263.9,285.9,176.5,256.0,475.5,389.2,267.2,327.8,335.8,347.8,87.6,309.2,296.9,173.8,304.0,333.8,448.4,138.9,249.1,95.9,326.2,300.6,148.6,356.0,241.1,370.2,253.2,293.8,300.5,81.7,80.4,298.2,322.8,419.6,0.0,152.1,397.2,171.9,169.8,341.4,42.5,39.6,417.2,407.6,354.1,152.2,130.0,424.1,276.1,31.6,241.3,241.2,284.6,226.1,268.0,301.7,172.2,23.5,369.6,121.4,354.2,286.5,318.0,394.2,200.2,95.1,351.9,264.1,219.5,378.5,270.3,161.3,128.4,247.5,83.8,202.9,166.3,59.6,229.8,475.1,252.7,274.5,274.1,60.9,448.2,319.4,111.9,381.0,126.3,273.5,389.8,86.0,322.9,136.0,132.7,250.5,252.0,419.9,264.8,121.9,206.9,137.6,122.9,107.8,252.3,389.9,260.2,44.7,280.8,170.6,130.9,375.4,251.7,263.1,320.7,307.5,273.2,97.8,300.8,319.2,431.3,181.3,109.8,170.0,212.9,275.6,99.3,263.3,394.5,78.8,367.5,150.9,262.6,164.6,120.7,150.2,435.2,111.8,366.0,133.8,444.8,123.2,231.8,63.6,421.2,240.7,159.7,179.1,278.3,338.0,181.4,170.3,340.7,102.5,309.5
KL,100.7,395.5,127.3,413.8,394.0,80.6,202.0,101.7,270.0,1341.2,388.9,173.5,59.7,222.4,404.7,426.4,145.3,235.7,388.0,193.9,423.6,85.4,425.4,167.2,209.8,187.7,192.9,274.9,232.2,451.7,365.4,374.5,434.0,312.0,324.0,78.0,416.5,404.2,265.4,411.3,331.0,445.6,44.7,356.4,153.0,250.0,407.9,71.4,332.2,217.3,346.4,360.5,401.1,195.0,228.1,189.0,299.5,430.1,416.8,146.3,0.0,373.4,279.2,94.6,317.6,167.8,131.3,393.4,404.8,351.3,252.6,111.6,411.0,383.4,153.3,348.6,217.4,150.9,333.4,244.2,277.9,75.9,130.8,345.8,126.3,330.4,203.5,425.3,391.4,249.2,195.5,331.9,240.3,187.9,392.7,377.6,261.7,34.2,354.8,103.0,260.9,88.9,120.7,206.0,472.3,360.2,381.8,140.4,97.2,445.4,295.6,75.7,357.2,248.0,249.7,366.0,135.3,430.2,236.4,215.1,360.4,359.3,395.3,241.0,124.6,227.3,109.5,79.9,254.2,228.5,366.1,236.4,140.7,388.1,81.5,15.8,351.6,357.9,370.4,286.4,363.4,139.5,88.2,408.1,426.5,407.5,287.9,112.5,146.2,251.5,276.9,120.6,301.8,370.7,115.1,343.7,56.7,201.5,88.4,147.4,68.3,447.6,129.8,342.2,234.2,421.0,180.3,207.6,188.9,417.6,347.3,86.0,102.9,217.2,261.8,224.1,240.5,337.9,195.9,416.8
KM,286.0,568.9,453.3,110.5,567.4,382.1,487.7,359.1,344.7,1514.6,562.3,461.2,366.8,227.7,175.4,599.8,429.5,457.9,14.6,416.1,597.0,307.6,598.8,470.3,499.2,329.4,483.3,457.2,205.2,221.6,135.3,547.9,608.5,181.7,165.7,357.7,589.9,577.6,539.4,584.7,208.5,204.4,329.1,529.8,445.9,270.8,581.3,327.9,185.0,229.6,85.7,533.9,574.5,498.7,400.5,476.7,212.7,603.5,239.5,396.2,364.8,0.0,452.6,419.0,162.6,438.8,383.7,58.2,243.8,218.8,548.5,437.2,265.1,556.8,375.5,522.0,190.4,454.6,506.8,170.1,146.4,389.0,419.8,141.0,439.4,183.2,512.7,598.7,269.8,480.9,491.4,561.2,315.0,473.6,187.4,551.0,526.9,339.6,528.2,420.9,502.7,291.4,342.9,280.7,151.2,533.4,555.2,398.9,382.2,284.4,148.4,401.3,66.6,470.2,255.0,51.7,436.0,603.6,532.3,504.5,531.2,532.7,86.7,197.7,312.1,513.0,422.6,330.0,426.6,303.2,71.1,241.7,386.9,561.5,411.9,343.6,204.4,532.4,543.8,590.1,569.3,426.9,345.4,581.5,599.9,98.1,462.0,323.6,223.8,512.7,241.2,342.8,501.3,80.1,400.1,113.6,317.1,487.2,274.6,450.7,310.9,113.2,433.1,107.8,530.1,190.9,473.2,493.3,459.9,153.9,520.7,399.1,322.2,506.4,254.8,513.6,502.5,201.6,498.8,590.2
KO,309.4,191.2,207.9,614.9,189.7,276.0,85.6,271.9,471.1,1170.0,184.6,129.1,277.4,423.5,596.9,222.1,143.2,308.7,589.1,266.9,219.3,289.4,221.1,183.6,113.6,406.8,165.4,24.7,433.3,652.8,566.5,170.2,230.8,513.1,525.1,281.2,212.2,199.9,86.7,207.0,523.2,637.8,324.1,152.1,175.4,469.1,203.6,307.7,533.3,418.4,547.5,156.2,196.8,148.7,276.4,153.2,475.5,225.8,609.0,194.6,274.0,574.5,0.0,227.0,518.7,183.3,231.3,594.5,597.0,543.5,100.5,224.0,613.5,179.1,226.3,144.3,418.5,166.8,129.1,445.3,479.0,229.4,197.1,546.9,178.6,531.5,134.7,221.0,583.6,48.4,99.0,254.9,441.4,99.0,584.9,173.3,74.2,313.6,150.5,210.8,50.0,271.3,254.3,407.1,664.5,155.7,177.5,194.7,243.2,637.6,496.7,238.9,558.3,321.0,450.8,567.1,183.3,225.9,107.7,108.5,153.5,155.0,597.2,442.1,316.6,85.6,194.8,315.3,302.5,429.6,567.2,437.5,239.4,183.8,234.1,295.2,552.7,154.7,166.1,212.6,210.5,167.3,291.4,203.8,222.2,608.6,84.3,304.5,347.3,60.0,452.9,292.9,166.3,571.8,225.3,544.8,336.1,121.4,289.5,177.9,329.3,639.8,195.5,543.3,82.1,622.1,173.1,80.0,204.4,610.6,143.0,216.9,322.0,126.5,480.9,60.9,49.8,530.1,151.9,212.5
