from_stop,AT,AU,BH,BL,BS,BT,CF,CG,CJ,CU,DG,DJ,DM,DN,DU,DZ,EH,EI,ES,EW,EX,FG,FO,GF,GJ,GK,GS,GX,HE,HQ,IB,IE,IS,IT,JI,JK,JM,JS,JV,KG,KH,KL,KQ,LB,LC,LE,LJ,MC,MF,MT,MV,NP,OF,OI,ON,OQ,PN,PQ,PV,QC,QL,QV,RH,RR,SD,ST,TC,TH,TJ,TK,TN,TR,TV,TW,UD,UE,UO,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XO,XU,XX,YO,ZB,ZD,ZH,ZR,ZX
DG,328.0,202.3,436.9,227.8,204.9,231.5,325.4,416.7,441.7,494.1,0.0,137.8,222.9,520.8,235.9,378.4,251.2,433.7,211.1,499.3,406.6,294.6,1750.1,245.1,378.4,316.3,408.5,302.4,440.5,214.5,436.1,242.4,289.2,481.5,234.9,272.3,257.5,289.6,386.3,285.1,310.7,219.3,285.4,346.7,361.6,245.8,264.8,428.0,259.6,258.9,399.2,465.4,312.9,389.2,464.6,228.3,440.0,352.7,295.0,244.9,466.3,239.8,275.5,495.1,435.7,370.6,185.9,280.9,286.7,490.9,199.3,268.0,403.3,277.2,511.0,189.0,481.6,323.0,198.4,300.8,294.8,346.0,330.7,421.0,322.6,281.1,322.6,404.5,241.6,254.0,226.4,206.3,287.5,386.8,419.5,390.3,267.2
DJ,213.5,186.7,406.3,89.9,109.0,93.6,290.2,394.0,419.0,496.9,130.8,0.0,108.8,517.0,235.6,355.7,113.3,403.1,195.5,476.6,383.9,156.7,1646.0,131.2,337.7,196.9,322.2,267.2,409.9,180.9,405.5,146.8,193.6,458.8,139.0,232.6,161.9,137.3,258.1,169.7,270.0,123.4,189.5,208.8,363.7,149.9,121.9,341.7,145.7,121.0,418.4,451.2,175.0,366.5,434.0,257.5,417.3,352.7,180.5,107.0,467.8,125.9,161.6,461.4,307.5,372.7,48.0,146.6,172.8,476.7,85.4,130.1,368.1,181.6,496.8,51.5,440.5,201.2,60.5,182.8,156.9,305.3,202.5,292.8,184.7,139.7,184.7,381.8,208.0,116.5,88.5,68.4,149.6,258.6,392.2,367.6,232.0
DM,141.0,80.4,294.3,70.4,52.1,168.3,181.1,292.2,317.2,369.6,93.9,123.3,0.0,425.7,120.2,253.9,149.2,290.9,86.6,404.2,281.9,231.5,1703.3,33.3,265.2,97.7,265.9,158.3,297.9,72.0,293.5,82.6,93.9,386.6,82.1,164.8,62.3,117.8,174.3,71.8,197.5,66.5,132.6,301.6,254.2,93.1,221.5,285.2,36.8,195.7,274.7,340.9,191.5,264.7,322.0,123.2,344.9,248.7,108.0,113.9,341.8,17.0,52.7,352.5,223.7,263.2,59.8,216.2,63.9,366.4,26.9,198.1,261.8,81.9,386.5,128.1,338.7,92.3,101.3,73.9,231.6,232.8,177.9,209.0,182.6,107.2,182.6,279.8,109.2,160.1,134.6,41.6,244.2,174.7,295.0,265.8,122.9
DN,351.7,315.4,230.9,466.6,455.9,547.5,259.0,201.5,202.2,214.3,497.7,532.6,403.7,0.0,407.7,130.3,501.5,175.5,309.2,21.5,167.1,427.0,1978.7,425.6,316.8,327.9,351.1,415.0,169.1,330.1,285.8,408.8,379.5,39.3,425.6,292.1,386.7,379.2,303.5,391.3,249.1,470.3,348.1,479.6,185.6,436.5,419.0,352.6,371.3,574.9,161.3,73.7,365.5,121.2,203.5,288.6,80.8,197.1,391.6,440.4,132.3,387.9,396.9,143.2,250.8,240.4,463.6,394.7,351.2,124.1,430.7,399.8,183.8,385.5,20.1,531.5,198.8,413.3,505.1,342.1,486.3,284.4,342.4,269.5,356.6,389.2,356.6,104.9,355.8,437.0,461.1,445.4,392.1,285.2,161.6,170.8,379.8
DU,175.7,48.4,200.9,157.1,174.0,267.5,89.4,213.4,238.4,290.8,215.8,252.6,121.8,317.5,0.0,175.1,192.0,197.7,42.2,296.0,203.3,230.8,1711.7,116.1,175.1,52.6,159.6,66.4,204.5,154.3,200.1,99.3,88.0,278.2,116.1,74.7,77.2,152.8,208.9,106.5,107.4,188.4,166.6,290.7,158.3,127.0,274.0,179.1,78.3,294.9,195.9,262.1,226.2,185.9,228.6,33.6,236.7,136.6,142.7,130.9,263.0,105.3,77.4,253.3,208.5,167.3,181.7,258.0,66.2,287.6,148.8,245.1,200.0,56.6,307.7,249.6,259.9,121.8,200.6,57.1,330.8,142.7,211.9,190.2,217.3,155.2,217.3,201.0,181.4,176.7,151.6,163.5,296.7,209.4,216.2,187.0,31.2
DZ,221.3,186.0,165.8,336.2,340.0,417.1,148.7,71.1,71.8,128.5,381.8,402.2,287.8,142.3,189.2,0.0,371.1,110.4,178.8,120.8,36.7,316.7,1848.3,295.2,206.5,207.2,290.9,337.6,104.0,252.7,178.4,271.4,251.6,103.0,295.1,156.0,256.3,268.9,173.1,260.9,138.8,356.2,237.8,349.3,75.9,306.2,290.3,310.4,214.6,444.5,20.7,155.4,236.8,10.7,138.4,158.2,61.5,72.0,261.2,310.0,94.5,231.5,231.7,78.1,120.4,130.1,347.7,284.4,220.8,162.9,314.8,288.2,53.4,255.1,162.5,415.6,103.1,282.9,379.7,211.7,376.0,174.1,213.7,139.1,240.5,323.7,227.9,25.8,278.4,355.8,330.7,329.5,263.4,163.3,51.3,40.4,296.1
EH,136.4,201.5,285.9,103.5,161.9,132.1,187.6,312.6,341.9,390.0,179.4,112.9,157.6,416.7,203.2,278.6,0.0,295.3,195.3,395.2,302.5,139.3,1710.4,142.4,260.6,153.2,240.8,265.4,306.4,229.5,302.0,103.1,156.9,381.7,120.6,160.2,129.5,74.1,187.6,116.8,192.9,172.0,111.8,178.3,256.2,131.5,134.3,264.6,194.3,155.2,295.1,361.3,182.4,289.4,326.2,166.6,335.9,252.9,103.4,70.3,362.2,174.5,193.1,352.5,240.6,269.5,96.6,71.2,177.6,391.1,134.0,48.7,299.2,144.9,411.2,115.9,363.4,193.7,42.9,168.5,191.1,228.2,157.1,218.0,192.1,88.4,192.1,304.8,266.7,79.8,51.8,117.0,157.0,188.1,319.7,290.5,230.2
EI,227.0,198.6,55.3,325.3,313.1,426.5,133.2,192.5,193.2,205.3,354.9,384.2,260.9,178.4,202.8,121.3,360.2,0.0,192.4,156.9,158.1,301.2,1861.9,284.3,193.8,231.2,198.4,284.6,6.7,199.7,67.9,258.1,257.3,139.1,284.3,169.6,245.4,253.4,178.8,254.3,126.1,327.5,222.3,340.7,88.4,295.2,273.0,199.9,228.2,453.9,152.3,196.3,224.5,112.2,30.8,163.7,97.6,102.5,254.6,299.1,217.8,244.4,245.6,34.5,163.4,114.6,320.8,268.9,234.4,246.7,287.9,274.0,128.6,224.8,198.6,388.7,192.8,288.6,362.3,225.3,401.6,161.4,201.4,148.7,228.2,323.4,215.6,96.2,225.4,344.9,319.8,302.6,251.1,144.2,128.8,141.6,243.1
ES,209.5,7.2,193.0,141.8,120.6,236.8,114.2,205.5,230.5,287.0,162.4,191.7,68.4,309.6,24.7,167.2,213.4,189.8,0.0,288.1,195.4,222.9,1669.4,101.8,167.2,96.2,151.7,91.2,196.6,56.1,192.2,144.1,100.6,270.3,168.2,61.1,130.7,186.3,187.9,140.3,99.5,136.8,144.0,282.8,150.4,161.6,235.2,171.2,35.7,264.2,188.0,254.2,205.2,178.0,220.7,25.1,228.8,136.2,176.5,184.0,253.2,52.6,52.8,245.4,228.7,159.4,128.3,279.4,72.8,279.7,95.4,265.2,192.1,66.7,299.8,196.2,270.4,88.0,169.8,82.8,300.1,134.8,189.3,215.0,208.9,188.7,196.3,193.1,83.2,228.2,203.1,110.1,262.9,188.4,218.6,179.1,100.9
EW,330.2,293.9,209.4,445.1,434.4,526.0,237.5,180.0,180.7,192.8,476.2,511.1,382.2,21.5,386.2,108.8,480.0,154.0,287.7,0.0,145.6,405.5,1957.2,404.1,295.3,306.4,334.5,393.5,147.6,308.6,222.0,387.7,358.0,17.8,404.1,229.3,365.2,357.7,282.0,369.8,227.6,448.8,326.6,458.1,163.3,415.1,392.5,374.1,349.5,553.4,139.8,95.2,344.0,99.7,182.0,259.0,59.2,175.6,370.1,418.9,205.3,365.7,375.4,121.7,229.3,218.9,442.1,373.2,329.7,145.6,409.2,378.3,162.3,364.0,41.6,510.4,161.9,391.8,483.6,320.6,464.8,262.9,320.9,248.0,335.1,367.7,335.1,83.5,334.3,415.5,439.6,423.9,370.6,263.7,129.8,149.3,358.3
EX,236.0,199.7,209.1,353.4,354.7,431.8,192.0,85.8,35.1,158.9,396.5,416.9,302.4,184.4,203.9,43.2,385.8,153.7,193.5,164.1,0.0,340.1,1863.0,309.9,249.8,232.3,334.2,270.4,147.3,296.0,201.8,293.1,263.8,146.3,309.9,170.7,271.0,292.3,187.8,275.6,182.1,369.1,261.2,356.4,118.6,320.9,288.8,333.8,229.6,459.2,64.0,118.6,240.3,54.0,181.7,164.8,104.8,65.5,275.9,324.7,59.7,245.5,246.7,121.4,135.1,173.4,362.4,307.8,235.5,126.1,329.5,312.9,50.1,269.8,164.2,430.3,128.0,297.6,394.4,226.4,399.4,217.4,217.2,153.8,231.4,336.0,231.4,69.4,321.7,370.5,345.4,344.2,266.9,160.0,94.6,37.1,235.2
FG,241.7,310.4,341.7,209.5,257.7,172.2,326.7,372.2,390.4,449.6,279.5,157.3,257.5,470.4,307.4,333.9,120.6,338.5,304.2,454.8,355.3,0.0,1718.7,250.9,338.0,230.6,322.5,373.9,345.3,329.6,340.9,211.2,265.4,437.0,229.1,231.9,233.7,155.8,193.5,220.6,270.3,272.1,234.4,50.7,299.1,240.1,57.3,472.9,294.4,199.6,396.6,404.6,110.4,344.7,369.4,282.6,395.5,288.1,180.8,178.8,415.0,274.0,297.3,373.1,242.9,308.1,196.7,143.3,286.1,430.1,234.1,130.4,303.5,253.4,450.2,179.8,418.7,299.2,169.4,277.0,235.5,305.6,137.9,228.2,130.4,227.6,120.1,360.0,356.7,187.9,160.3,217.1,85.0,194.0,327.7,316.5,338.7
FO,1719.5,1665.2,1865.5,1610.5,1626.7,1575.5,1770.7,1919.7,1902.2,1895.6,1648.5,1544.3,1626.5,1928.6,1697.2,1839.7,1630.6,1862.3,1672.4,1950.1,1867.9,1599.9,0.0,1648.9,1843.7,1713.9,1828.2,1784.9,1869.1,1698.6,1864.7,1664.2,1712.0,1967.9,1674.3,1737.6,1677.8,1661.5,1775.2,1687.4,1776.0,1642.9,1707.2,1575.1,1822.9,1667.7,1639.0,1847.7,1663.9,1602.9,1860.5,1862.8,1692.1,1850.5,1893.2,1697.6,1901.3,1808.7,1686.5,1637.8,1881.1,1643.0,1681.1,1917.9,1824.6,1831.9,1565.7,1649.0,1690.5,1888.3,1603.1,1634.8,1864.6,1697.5,1908.4,1534.9,1921.0,1718.9,1578.2,1700.5,1582.1,1811.3,1719.6,1809.9,1712.1,1657.4,1701.8,1865.6,1725.7,1646.9,1619.3,1586.1,1666.7,1775.7,1891.1,1851.6,1743.4
GF,107.6,117.3,289.0,85.1,63.9,180.1,192.0,288.1,313.1,369.6,105.7,135.0,42.7,392.2,102.5,249.8,141.9,285.8,110.1,370.7,278.0,193.8,1746.1,0.0,231.8,87.6,216.3,169.0,292.6,114.8,288.2,42.2,63.0,352.9,81.8,125.7,28.8,102.7,140.8,38.4,164.1,80.1,116.5,253.7,246.4,77.0,218.9,235.8,80.1,207.5,270.6,336.8,158.1,260.6,316.7,145.9,311.4,232.2,74.6,80.8,335.8,59.2,115.6,320.4,193.8,255.4,71.6,207.9,81.2,362.3,38.7,193.7,250.8,48.5,382.4,139.5,353.0,94.3,113.1,72.1,243.4,199.4,161.8,175.5,161.8,105.1,149.2,275.7,141.9,126.6,101.5,53.4,184.7,141.3,274.9,261.7,159.6
GJ,260.8,94.8,269.5,193.1,171.9,288.1,154.0,307.6,332.6,389.1,213.7,243.0,119.7,411.7,123.7,269.3,264.7,266.3,102.0,390.2,297.5,351.2,1738.7,153.1,0.0,147.5,227.0,131.0,273.1,46.1,268.7,195.4,203.4,372.4,219.5,163.2,182.0,237.6,294.0,191.6,177.3,188.1,252.4,421.3,226.9,212.9,336.3,246.5,87.0,315.5,290.1,356.3,311.3,280.1,297.2,127.2,330.9,216.1,227.8,233.7,355.3,103.9,114.7,313.6,273.1,235.9,179.6,330.7,124.1,381.8,146.7,316.5,234.7,169.5,401.9,247.5,372.5,152.5,221.1,134.1,351.4,212.6,297.7,254.8,315.0,240.0,302.4,295.2,71.8,279.5,254.4,161.4,364.0,294.5,255.4,281.2,89.5
GK,162.0,78.6,200.3,132.5,131.4,242.2,102.0,232.0,256.3,299.0,184.1,201.8,79.2,325.7,62.9,193.0,167.4,204.3,70.5,313.9,211.5,192.9,1740.0,91.5,175.0,0.0,160.2,129.4,220.8,111.7,216.4,67.7,65.9,296.1,102.4,68.9,51.9,128.2,184.3,81.2,107.3,147.6,141.3,252.8,175.6,102.5,244.4,169.3,77.0,269.6,256.4,280.7,200.9,203.8,235.2,89.1,254.6,162.0,118.1,105.6,271.2,62.7,34.1,261.5,197.6,183.9,139.1,233.4,23.6,305.5,106.2,231.4,208.2,32.0,325.6,207.0,286.5,75.8,176.0,14.5,306.2,132.9,186.6,218.3,192.7,130.6,192.0,219.1,138.8,152.1,127.0,120.9,271.4,184.1,234.8,204.9,93.5
GS,261.2,232.8,40.7,362.0,347.3,460.7,251.1,274.6,249.7,285.1,389.1,418.4,295.0,258.2,237.0,201.1,394.4,79.7,226.6,236.7,214.6,419.1,1896.1,318.5,228.0,265.4,0.0,318.8,86.5,233.9,57.9,302.1,289.0,218.9,318.5,209.5,279.6,371.3,213.0,288.5,160.3,361.7,340.2,374.8,122.6,329.4,312.2,189.9,262.4,488.1,232.1,276.1,258.7,192.0,110.6,197.9,177.4,136.7,288.8,333.3,274.3,278.6,279.8,114.3,201.2,232.5,355.0,392.1,268.6,348.8,322.1,391.9,162.8,259.0,278.4,422.9,272.6,322.8,396.5,259.5,478.4,195.6,235.6,182.9,249.8,381.3,249.8,176.0,259.6,379.5,354.0,336.8,285.3,178.4,151.2,175.8,283.6
GX,122.8,207.1,138.4,203.8,284.2,296.6,22.9,209.5,190.5,273.8,326.0,355.3,232.0,287.6,236.0,145.2,252.2,135.2,113.3,266.1,155.4,208.9,1782.8,172.7,113.9,121.4,98.4,0.0,142.0,158.4,137.6,166.9,153.1,248.3,181.3,90.5,157.8,161.1,173.9,134.2,46.2,300.4,130.0,268.8,95.8,201.7,221.2,117.9,199.3,324.0,166.0,258.2,199.5,156.0,166.1,92.7,206.8,85.0,134.5,195.6,213.2,216.2,227.0,169.8,138.4,104.8,291.9,176.6,144.4,283.7,259.0,180.4,103.6,145.7,303.8,359.8,248.4,264.8,333.4,135.3,268.2,81.5,175.3,123.7,203.2,180.7,190.6,171.1,184.1,218.9,211.8,273.7,226.1,119.2,124.3,116.6,201.8
HE,232.2,204.8,60.5,330.5,318.3,431.7,138.4,184.5,185.2,210.2,360.1,389.4,266.1,170.4,208.0,113.3,365.4,5.1,197.6,148.9,150.1,306.4,1867.1,289.5,199.0,226.0,203.6,289.8,0.0,204.9,73.1,265.7,262.5,131.1,307.1,174.8,250.6,258.6,184.0,259.5,131.3,334.5,227.5,345.9,93.6,300.5,283.2,205.1,233.4,459.1,93.7,188.3,229.7,104.2,18.9,177.0,89.6,115.2,259.8,304.3,207.9,250.3,250.5,26.5,168.6,119.8,326.0,274.1,239.6,238.7,293.1,277.9,133.8,230.0,190.6,393.9,184.8,293.8,367.5,230.5,406.8,166.6,206.6,153.9,233.4,328.6,220.8,88.2,230.6,350.1,325.0,307.8,256.3,149.4,122.1,146.8,248.3
HQ,214.6,48.6,223.3,146.9,125.7,241.9,107.8,261.4,286.4,342.9,167.5,196.8,73.5,365.5,77.5,223.1,218.5,220.1,55.8,344.0,251.3,305.0,1692.5,106.9,198.8,101.3,193.8,84.8,226.9,0.0,222.5,149.2,157.2,326.2,173.3,117.0,135.8,191.4,247.8,145.4,131.1,141.9,206.2,375.1,180.7,166.7,290.1,213.3,40.8,269.3,243.9,310.1,265.1,233.9,251.0,81.0,284.7,169.9,181.6,187.5,309.1,57.7,68.5,280.4,226.9,189.7,133.4,284.5,77.9,335.6,100.5,270.3,188.5,123.3,355.7,201.3,326.3,106.3,174.9,87.9,305.2,166.4,251.5,208.6,268.8,193.8,256.2,249.0,25.6,233.3,208.2,115.2,317.8,248.3,209.2,235.0,43.3
IB,234.9,207.5,32.4,333.2,321.0,434.4,141.1,248.3,223.4,271.7,362.8,392.1,268.8,231.9,210.7,174.8,368.1,53.4,200.3,210.4,188.3,309.1,1869.8,292.2,201.7,228.7,130.4,292.5,60.2,207.6,0.0,268.4,265.2,192.6,309.8,177.5,253.3,261.3,186.7,262.2,134.0,337.2,230.2,348.6,96.3,303.2,285.9,131.9,236.1,461.8,155.2,249.8,232.4,165.7,84.3,179.7,151.1,117.9,262.5,307.0,246.1,253.0,253.2,88.0,171.3,122.5,328.7,276.8,242.3,322.5,295.8,280.6,136.5,232.7,252.1,396.6,246.3,296.5,370.2,233.2,409.5,169.3,209.3,156.6,236.1,331.3,223.5,149.7,233.3,352.8,327.7,310.5,259.0,152.1,124.8,149.5,251.0
IE,109.4,102.5,293.2,67.2,96.2,167.7,185.2,289.9,312.5,367.3,145.4,160.2,85.3,394.0,88.7,249.2,103.9,290.0,96.3,367.7,275.0,163.7,1765.8,32.2,233.6,84.2,218.1,155.2,296.8,147.1,292.4,0.0,46.7,352.3,16.3,128.5,12.6,62.8,152.4,40.2,165.9,110.6,74.2,225.6,257.6,34.6,181.6,237.6,111.9,195.1,267.6,336.2,148.9,260.0,320.9,139.6,308.4,241.7,76.4,38.5,334.7,106.5,76.2,322.2,192.0,259.6,100.9,170.9,67.4,361.7,71.0,145.3,252.6,32.3,381.8,161.8,334.0,78.1,108.2,58.3,238.4,201.2,119.5,177.3,140.0,49.8,140.0,275.4,184.3,77.3,59.2,85.7,204.3,145.5,290.3,261.1,138.8
IS,177.2,110.5,324.4,106.6,90.8,204.5,213.9,322.3,347.3,399.7,130.1,161.9,36.0,456.0,172.1,284.0,185.4,321.2,116.7,434.5,312.2,267.6,1733.4,69.5,301.4,127.8,296.0,188.4,328.0,102.1,323.6,118.8,0.0,416.7,120.8,201.0,98.4,154.0,210.4,108.0,233.7,102.7,168.8,337.8,284.3,129.2,257.7,315.5,66.9,234.4,304.8,371.0,227.7,294.8,352.1,207.4,377.7,307.1,144.2,150.1,371.9,47.1,82.8,385.1,265.9,293.3,96.0,252.4,94.0,396.5,63.1,234.2,320.4,120.6,416.6,164.3,368.8,33.7,137.5,104.0,267.8,269.0,214.1,245.1,218.8,143.4,218.8,310.2,139.3,196.3,170.8,77.8,280.4,210.9,325.1,295.9,153.2
