from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
GN,334.1,733.7,849.3,390.7,729.3,766.2,385.2,153.6,398.8,303.7,181.3,403.8,726.8,683.6,739.5,303.3,305.5,157.5,744.9,799.0,781.6,261.7,750.3,254.7,332.0,153.9,340.6,436.3,214.1,658.7,216.2,247.5,279.1,911.6,376.9,124.4,641.6,472.4,226.1,339.3,711.2,793.6,129.4,670.8,0.0,248.5,788.1,203.5,737.0,778.6,785.9,142.4,318.6,764.9,648.6,776.8,230.7,211.9,116.2,792.0,148.4,203.7,263.5,299.8,219.8,430.7,885.1,177.5,493.5,219.7,337.3,722.1,83.0,284.0,799.8,408.5,2529.5,670.1,353.4,727.1,920.2,714.7,372.4,769.3,76.5,295.9,782.9,526.2,369.6,250.2,221.6,402.4,264.9,770.4,388.6,414.2,741.3,84.6,271.4,732.8,296.1,571.4,285.8,226.5,256.6,708.6,80.1,734.0,344.0,217.3,331.2,10.9,202.2,292.4,704.1,127.9,148.6,284.0,324.1,138.6,485.8,274.8,801.5,161.6,835.4,642.6,824.5,233.9,354.1,88.9,744.5,296.1,765.5,492.8,693.7,246.5,370.1,461.9,175.0,156.8,479.7,390.8,230.0,334.8,141.0,403.0,551.8,127.9,317.0,278.0,199.5,171.6,251.7,773.3,336.1,736.7,352.6,100.8,128.2,155.1,303.5,224.5,509.9,120.8,225.6,789.0,171.5,314.7,137.1,227.1,187.1,115.1,454.2,703.4,295.8,471.4,708.8,730.8
GS,234.1,664.2,786.0,321.2,659.8,702.9,321.9,228.1,335.5,226.5,202.5,340.5,657.3,614.1,670.0,226.1,242.2,171.2,675.4,735.7,718.3,184.5,680.8,177.5,268.7,192.3,277.3,373.0,190.7,589.2,414.0,328.9,201.9,834.4,313.6,162.8,572.1,409.1,423.9,276.0,641.7,730.3,237.1,601.3,257.8,0.0,718.6,138.3,667.5,715.3,722.6,102.0,171.6,695.4,579.1,713.5,135.5,74.9,245.5,722.5,182.1,401.5,163.5,204.6,196.4,367.4,807.9,154.1,424.0,126.7,260.1,652.6,190.7,206.8,730.3,337.7,2580.9,600.6,206.4,657.6,843.0,645.2,309.1,699.8,169.7,232.6,719.6,462.9,292.4,150.2,144.4,332.9,187.7,700.9,325.3,315.9,671.8,189.4,194.2,669.5,232.8,508.1,208.6,18.3,454.4,640.5,208.0,664.5,280.7,346.6,254.0,268.1,169.1,215.2,678.8,209.8,203.1,206.8,260.8,172.3,422.5,211.5,738.2,169.5,772.1,579.3,761.2,344.5,290.8,286.7,675.0,232.8,696.0,429.5,624.2,169.3,306.8,398.6,188.7,164.7,416.4,327.5,206.6,271.5,174.7,339.7,488.5,116.7,253.7,182.8,122.3,94.4,3.1,681.8,272.8,667.2,289.3,245.4,266.6,209.6,232.5,59.5,446.6,246.5,130.4,725.7,300.8,167.7,222.9,424.9,175.0,244.4,390.9,633.9,200.6,408.1,640.2,661.3
GW,570.1,128.0,447.4,433.2,117.9,361.8,473.4,655.6,493.5,505.1,769.5,456.5,238.1,174.9,135.5,529.4,513.8,642.9,43.1,364.6,372.9,590.1,257.5,583.1,478.4,636.4,482.7,421.1,598.6,165.9,900.2,666.9,607.5,518.0,494.0,668.1,224.8,504.2,910.1,528.2,218.4,384.9,754.7,178.0,765.2,727.9,0.0,705.3,248.3,342.4,359.2,638.6,770.7,23.1,185.0,374.9,616.7,691.3,731.7,303.3,718.7,887.7,649.9,693.8,591.4,426.7,498.1,644.3,460.0,592.5,516.0,118.1,727.3,546.4,311.1,449.7,2695.8,119.7,805.5,234.3,549.2,100.0,503.3,280.6,706.3,527.1,348.5,442.4,548.3,598.1,563.4,444.9,570.1,99.0,488.7,445.7,73.4,709.4,602.3,330.9,512.0,448.2,533.4,705.9,940.6,283.9,694.2,56.4,467.1,697.2,491.9,754.3,736.1,544.9,322.2,723.4,627.8,555.5,515.5,708.9,392.6,495.1,399.6,706.1,433.5,287.6,422.6,682.5,469.2,772.9,255.8,472.3,276.8,480.8,121.0,574.9,454.6,516.4,623.9,701.3,376.3,467.6,578.7,475.3,711.3,500.9,378.4,653.3,495.1,609.2,583.4,610.0,731.1,325.2,478.7,243.9,462.2,742.6,752.8,622.8,528.0,703.9,368.4,661.5,609.9,387.1,742.7,766.8,732.6,911.1,616.4,730.6,453.1,74.6,650.1,471.0,283.6,83.9
GX,186.3,655.8,748.0,312.8,651.4,664.9,372.4,293.4,386.0,281.2,64.1,298.8,648.9,605.7,661.6,250.7,292.7,236.5,667.0,697.7,680.3,169.8,672.4,177.1,316.4,257.6,327.8,423.5,102.8,616.5,324.7,241.0,174.6,872.4,364.1,228.1,563.7,459.6,334.6,326.5,633.3,692.3,302.4,592.9,189.7,146.8,710.2,0.0,659.1,677.3,684.6,167.3,183.6,687.0,570.7,675.5,200.8,140.2,138.2,714.1,247.4,312.5,123.4,269.9,108.5,417.9,880.5,66.2,415.6,192.0,249.1,644.2,256.0,235.7,721.9,329.3,2493.0,592.2,218.4,649.2,870.1,636.8,271.3,691.4,235.0,283.1,681.6,513.4,281.4,110.1,209.7,320.9,216.6,692.5,295.2,307.5,663.4,230.7,159.8,631.5,283.3,460.2,255.5,124.8,365.1,602.5,118.7,656.1,334.8,239.3,221.6,178.8,30.7,244.1,640.8,71.4,115.2,235.7,311.3,237.6,473.0,276.8,700.2,234.8,734.1,541.3,723.2,256.6,341.3,197.4,666.6,298.1,688.3,480.0,615.8,187.1,357.3,449.1,254.0,230.0,465.9,378.0,118.7,322.0,240.0,334.6,450.5,178.7,304.2,248.1,187.6,159.7,150.0,643.8,327.8,658.8,344.3,167.1,159.3,121.7,261.4,154.4,497.1,310.6,195.7,687.7,193.5,179.7,84.5,335.6,240.3,137.1,432.0,625.5,265.9,458.6,602.2,652.9
HB,549.9,234.2,313.3,420.7,193.1,227.7,409.2,643.1,410.3,492.6,757.0,444.0,104.0,179.3,203.3,520.6,501.0,630.4,311.8,230.5,238.8,577.6,318.2,570.6,465.9,623.9,470.2,356.9,586.1,226.6,887.7,654.4,595.0,500.2,429.8,655.6,124.5,370.1,897.6,464.0,279.1,250.8,742.2,238.7,752.7,715.4,268.6,692.8,0.0,208.3,225.1,626.1,758.2,291.8,117.5,240.8,604.2,678.8,719.2,72.5,706.2,875.5,637.4,681.3,578.9,362.5,508.3,631.8,447.5,580.0,503.5,185.9,714.8,533.9,62.7,437.2,2561.7,257.5,793.0,295.0,497.9,178.5,490.8,32.2,693.8,514.6,214.4,308.3,535.8,585.6,550.9,432.4,557.6,234.2,476.2,433.2,205.1,696.9,589.8,196.8,499.5,334.3,520.9,693.4,928.1,149.8,681.7,277.6,454.6,684.7,479.4,741.8,723.6,532.4,188.1,710.9,615.3,543.0,503.0,696.4,380.1,482.6,265.5,693.6,299.4,153.5,288.5,670.0,456.7,760.4,58.9,459.8,80.6,346.7,157.5,562.4,442.1,382.3,611.4,688.8,364.7,403.4,566.2,462.8,698.8,488.4,244.3,640.8,482.6,596.7,570.9,597.5,718.6,191.1,466.2,304.6,449.7,730.1,740.3,610.3,512.4,691.4,355.9,649.0,597.4,253.0,730.2,754.3,720.1,898.6,603.9,718.1,387.8,293.7,637.6,333.0,149.5,194.6
HC,534.1,322.4,116.7,397.2,281.3,35.4,392.5,619.6,393.6,469.1,733.5,420.5,195.6,267.5,291.5,493.4,477.8,606.9,400.0,68.8,46.5,554.1,406.4,547.1,442.4,600.4,446.7,340.2,562.6,314.8,864.2,630.9,571.5,588.4,413.1,632.1,212.7,353.4,874.1,447.3,367.3,58.5,718.7,326.9,729.2,691.9,356.8,669.3,222.4,0.0,32.8,602.6,734.7,380.0,205.7,86.7,580.7,655.3,695.7,277.4,682.7,851.7,613.9,657.8,555.4,345.8,561.9,608.3,467.5,556.5,480.0,274.1,691.3,510.4,285.2,413.7,2468.7,345.7,769.5,383.2,586.1,266.7,467.3,254.7,670.3,489.9,52.7,291.6,512.3,562.1,527.4,408.9,534.1,322.4,452.7,409.7,293.3,673.4,566.3,84.4,476.0,317.6,497.4,669.9,904.6,84.5,658.2,365.8,431.1,661.2,455.9,718.3,700.1,508.9,95.1,687.4,591.8,519.5,462.2,672.9,332.1,459.1,92.2,670.1,102.8,136.8,91.9,646.5,433.2,736.9,229.9,436.3,250.9,330.0,245.7,538.9,418.6,365.6,587.9,665.3,365.9,386.7,542.7,439.3,675.3,464.9,227.6,617.3,459.1,573.2,547.4,574.0,695.1,157.3,442.7,392.8,426.2,706.6,716.8,586.8,492.0,667.9,356.2,625.5,573.9,79.7,706.7,730.8,696.6,875.1,580.4,694.6,365.0,381.9,614.1,316.3,84.7,282.8
HG,553.4,329.7,107.1,416.5,288.6,30.3,411.8,638.9,412.9,488.4,752.8,439.8,202.9,274.8,298.8,512.7,497.1,626.2,407.3,76.1,21.4,573.4,413.7,566.4,461.7,619.7,466.0,359.5,581.9,322.1,883.5,650.2,590.8,667.6,432.4,651.4,220.0,372.7,893.4,466.6,443.2,33.4,738.0,334.2,748.5,711.2,364.1,688.6,229.7,43.3,0.0,621.9,754.0,387.3,213.0,59.5,600.0,674.6,715.0,284.7,702.0,871.0,633.2,677.1,574.7,365.1,647.7,627.6,486.8,575.8,499.3,281.4,710.6,529.7,292.5,433.0,2476.0,353.0,788.8,390.5,593.4,274.0,486.6,262.0,689.6,509.2,60.0,310.9,531.6,581.4,546.7,428.2,553.4,329.7,472.0,429.0,300.6,692.7,585.6,84.6,495.3,336.9,516.7,689.2,923.9,91.8,677.5,373.1,450.4,680.5,475.2,737.6,719.4,528.2,102.4,706.7,611.1,538.8,481.5,692.2,351.4,478.4,59.3,689.4,93.2,156.1,82.3,665.8,452.5,756.2,237.2,455.6,258.2,349.3,253.0,558.2,437.9,384.9,607.2,684.6,385.2,406.0,562.0,458.6,694.6,484.2,246.9,636.6,478.4,592.5,566.7,593.3,714.4,178.3,462.0,400.1,445.5,725.9,736.1,606.1,511.3,687.2,375.5,644.8,593.2,46.8,726.0,750.1,715.9,894.4,599.7,713.9,384.3,389.2,633.4,335.6,92.0,290.1
HJ,212.6,598.9,736.4,255.9,594.5,653.3,272.3,126.0,285.9,161.2,207.0,241.9,592.0,548.8,604.7,160.8,192.6,69.1,610.1,686.1,668.7,119.2,615.5,112.2,219.1,90.2,227.7,323.4,195.2,523.9,355.3,309.4,136.6,769.1,264.0,60.7,506.8,359.5,365.2,226.4,576.4,680.7,135.0,536.0,155.7,106.0,653.3,142.8,602.2,665.7,673.0,0.0,176.1,630.1,513.8,663.9,88.2,69.4,233.1,657.2,80.0,342.8,168.0,157.3,200.9,317.8,742.6,158.6,358.7,79.4,194.8,587.3,88.6,141.5,665.0,272.4,2561.4,535.3,210.9,592.3,777.7,579.9,236.6,634.5,67.6,183.0,670.0,413.3,227.1,154.7,79.1,267.6,122.4,635.6,275.7,250.6,606.5,87.3,128.9,619.9,183.2,458.5,143.3,84.0,395.7,590.9,197.0,599.2,231.1,334.2,188.7,166.6,173.6,149.9,629.2,214.3,207.6,141.5,211.2,70.2,372.9,161.9,688.6,67.4,722.5,529.7,711.6,325.0,241.2,228.0,609.7,183.2,630.7,379.9,558.9,104.0,257.2,349.0,86.6,62.6,366.8,277.9,211.1,221.9,72.6,290.1,438.9,14.6,204.1,135.5,57.0,29.1,109.2,632.2,223.2,601.9,239.7,143.3,245.1,214.1,167.2,82.0,397.0,144.4,83.1,676.1,288.4,172.2,227.4,366.2,72.9,232.0,341.3,568.6,153.3,358.5,590.6,596.0
HK,246.7,716.0,808.2,373.0,711.6,725.1,407.8,314.0,421.4,312.4,215.1,359.0,709.1,665.9,721.8,307.7,328.1,257.1,727.2,757.9,740.5,222.5,732.6,229.8,354.6,278.2,363.2,458.9,203.3,641.0,426.6,341.5,227.3,920.3,399.5,248.7,623.9,495.0,436.5,361.9,693.5,752.5,323.0,653.1,291.6,167.4,770.4,150.9,719.3,737.5,744.8,187.9,0.0,747.2,630.9,735.7,221.4,160.8,258.1,774.3,268.0,414.1,176.1,290.5,209.0,453.3,893.8,166.7,475.8,212.6,309.3,704.4,276.6,288.4,782.1,389.5,2593.5,652.4,81.9,709.4,930.3,697.0,331.5,751.6,255.6,318.5,741.8,548.8,341.6,162.8,230.3,384.7,269.3,752.7,355.4,367.7,723.6,275.3,212.5,691.7,318.7,594.0,294.5,145.4,467.0,662.7,220.6,716.3,366.6,359.2,281.8,280.7,181.7,296.8,701.0,222.4,215.7,288.4,346.7,258.2,508.4,297.4,760.4,255.4,794.3,601.5,783.4,357.1,376.7,299.3,726.8,318.7,747.8,515.4,676.0,239.8,392.7,484.5,274.6,250.6,502.3,413.4,219.2,357.4,260.6,425.6,510.7,202.6,339.6,268.7,208.2,180.3,170.6,704.0,358.7,719.0,375.2,269.0,279.2,222.2,314.1,163.4,532.5,332.4,216.3,747.9,313.4,3.8,235.5,437.5,260.9,257.0,476.8,685.7,286.5,494.0,662.4,713.1
HL,546.9,136.7,470.6,410.0,141.1,385.0,450.2,632.4,470.3,481.9,746.3,433.3,261.3,191.7,158.7,506.2,490.6,619.7,20.0,387.8,396.1,566.9,234.3,559.9,455.2,613.2,459.5,397.9,575.4,142.7,877.0,643.7,584.3,494.8,470.8,644.9,201.6,523.9,886.9,505.0,195.2,408.1,731.5,154.8,742.0,704.7,23.1,682.1,271.5,365.6,382.4,615.4,747.5,0.0,208.6,398.1,593.5,668.1,708.5,326.5,695.5,864.5,626.7,670.6,568.2,403.5,474.9,621.1,436.8,569.3,492.8,141.3,704.1,523.2,334.3,426.5,2719.0,96.5,782.3,211.1,526.0,123.2,480.1,303.8,683.1,503.9,371.7,462.1,525.1,574.9,540.2,421.7,546.9,108.5,465.5,422.5,96.6,686.2,579.1,354.1,488.8,425.0,510.2,682.7,917.4,307.1,671.0,65.1,443.9,674.0,468.7,731.1,712.9,521.7,345.4,700.2,604.6,532.3,492.3,685.7,369.4,471.9,422.8,682.9,456.7,310.8,445.8,659.3,446.0,749.7,279.0,449.1,300.0,500.5,144.2,551.7,431.4,536.1,600.7,678.1,353.1,444.4,555.5,452.1,688.1,477.7,401.6,630.1,471.9,586.0,560.2,586.8,707.9,348.4,455.5,220.7,439.0,719.4,729.6,599.6,504.8,680.7,345.2,638.3,586.7,410.3,719.5,743.6,709.4,887.9,593.2,707.4,429.9,51.4,626.9,447.8,306.8,107.1
HZ,409.5,121.7,287.4,280.3,80.6,201.8,320.5,502.7,340.6,352.2,616.6,303.6,78.1,66.8,90.8,376.5,360.9,490.0,199.3,204.6,212.9,437.2,200.6,430.2,328.7,483.5,329.8,268.2,445.7,144.7,747.3,514.0,454.6,382.6,341.1,515.2,7.0,344.2,757.2,375.3,161.5,224.9,601.8,121.1,612.3,575.0,156.1,552.4,88.3,182.4,199.2,485.7,617.8,179.3,0.0,214.9,463.8,538.4,578.8,143.3,565.8,735.1,497.0,540.9,438.5,273.8,390.7,491.4,307.1,439.6,363.1,73.4,574.4,393.5,151.1,296.8,2535.8,145.0,652.6,177.4,380.3,66.0,350.4,120.6,553.4,374.2,188.5,282.4,395.4,445.2,410.5,288.4,417.2,121.7,335.8,292.8,92.6,556.5,449.4,170.9,359.1,295.3,380.5,553.0,787.7,123.9,541.3,165.1,314.2,544.3,339.0,601.4,583.2,392.0,162.2,570.5,474.9,402.6,362.6,556.0,239.7,342.2,239.6,553.2,273.5,127.6,262.6,529.6,316.3,620.0,99.2,319.4,116.8,320.8,45.0,422.0,301.7,356.4,471.0,548.4,224.3,314.7,425.8,322.4,576.4,348.0,218.4,497.1,342.2,456.3,430.5,457.1,578.2,165.2,325.8,187.0,312.0,589.7,599.9,469.9,372.0,562.6,215.5,508.6,457.0,227.1,589.8,613.9,579.7,758.2,463.5,577.7,306.3,181.2,497.2,318.1,123.6,82.1
IB,519.1,332.5,111.1,382.2,291.4,38.8,377.5,604.6,378.6,454.1,718.5,405.5,205.7,277.6,301.6,478.4,462.8,591.9,410.1,126.9,54.2,539.1,416.5,532.1,427.4,585.4,431.7,325.2,547.6,324.9,849.2,615.9,556.5,681.8,398.1,617.1,222.8,338.4,859.1,432.3,457.4,66.2,703.7,337.0,714.2,676.9,366.9,654.3,232.5,94.1,58.5,587.6,719.7,390.1,215.8,0.0,565.7,640.3,680.7,287.5,667.7,836.7,598.9,642.8,540.4,330.8,572.0,593.3,452.5,541.5,465.0,284.2,676.3,495.4,295.3,400.0,2526.8,355.8,754.5,393.3,596.2,276.8,452.3,264.8,655.3,474.9,110.8,276.6,497.3,547.1,512.4,393.9,519.1,332.5,437.7,394.7,303.4,658.4,551.3,68.9,461.0,302.6,482.4,654.9,889.6,136.1,643.2,375.9,416.1,646.2,440.9,703.3,685.1,493.9,153.2,672.4,576.8,504.5,447.2,657.9,317.1,444.1,63.3,655.1,97.2,121.8,86.3,631.5,418.2,721.9,240.0,421.3,261.0,315.0,255.8,523.9,403.6,350.6,572.9,650.3,350.9,371.7,527.7,424.3,660.3,449.9,212.6,602.3,444.1,558.2,532.4,559.0,680.1,166.1,427.7,402.9,411.2,691.6,701.8,571.8,477.0,652.9,341.2,610.5,558.9,50.8,691.7,715.8,681.6,860.1,565.4,679.6,350.0,392.0,599.1,301.3,135.8,292.9
ID,255.4,558.3,673.9,215.3,553.9,590.8,209.8,127.4,223.4,173.8,260.5,228.4,551.4,508.2,564.1,169.2,130.1,114.7,569.5,623.6,606.2,148.0,574.9,141.0,156.6,108.2,165.2,260.9,248.7,483.3,443.6,352.2,165.4,774.9,201.5,149.0,466.2,297.0,453.5,163.9,535.8,618.2,223.3,495.4,244.0,159.5,612.7,196.3,561.6,603.2,610.5,88.2,229.6,589.5,473.2,601.4,0.0,122.9,303.5,616.6,168.3,431.1,221.5,84.6,254.4,255.3,748.4,212.1,318.1,14.6,207.4,546.7,176.9,145.1,624.4,233.1,2604.2,494.7,264.4,551.7,772.6,539.3,197.0,593.9,155.9,120.5,607.5,350.8,239.7,197.0,135.3,227.0,109.4,595.0,213.2,238.8,565.9,175.6,157.7,557.4,120.7,396.0,155.2,137.5,484.0,528.4,266.0,558.6,168.6,382.5,183.3,254.9,227.1,132.2,566.7,267.8,261.1,123.8,148.7,158.5,310.4,99.4,626.1,155.7,660.0,467.2,649.1,367.8,178.7,316.3,569.1,120.7,590.1,317.4,518.3,132.8,194.7,286.5,95.7,150.9,304.3,215.4,264.0,159.4,160.9,227.6,376.4,102.9,141.6,73.8,128.5,100.6,162.7,569.7,160.7,561.3,177.2,231.6,324.6,267.6,128.1,135.5,334.5,133.3,69.2,613.6,358.8,225.7,280.9,454.5,88.2,302.4,278.8,528.0,65.0,296.0,528.1,555.4
IH,223.7,631.5,753.3,288.5,627.1,670.2,289.2,195.4,302.8,193.8,199.8,307.8,624.6,581.4,637.3,193.4,209.5,138.5,642.7,703.0,685.6,151.8,648.1,144.8,233.2,159.6,244.6,340.3,188.0,556.5,411.3,326.2,169.2,801.7,280.9,130.1,539.4,376.4,421.2,243.3,609.0,697.6,204.4,568.6,225.1,98.8,685.9,135.6,634.8,682.6,689.9,69.3,168.9,662.7,546.4,680.8,102.8,0.0,242.8,689.8,149.4,399.1,160.8,171.9,193.7,334.7,809.8,151.4,391.3,94.0,227.4,619.9,158.0,174.1,697.6,305.0,2578.2,567.9,203.7,624.9,810.3,612.5,276.4,667.1,137.0,199.9,686.9,430.2,259.7,147.5,111.7,294.2,155.0,668.2,292.6,283.2,639.1,156.7,161.5,636.8,200.1,475.4,175.9,76.8,451.7,607.8,205.3,631.8,248.0,343.9,221.3,236.0,166.4,182.5,646.1,207.1,200.4,174.1,228.1,139.6,389.8,178.8,705.5,136.8,739.4,546.6,728.5,341.8,258.1,284.0,642.3,200.1,664.0,396.8,591.5,136.6,274.1,365.9,156.0,132.0,382.7,294.8,203.9,238.8,160.0,307.0,455.8,80.7,221.0,150.1,89.6,61.7,102.0,649.1,240.1,634.5,256.6,212.7,263.9,206.9,202.3,74.8,413.9,213.8,97.7,693.0,298.1,165.0,220.2,422.2,142.3,241.7,348.5,601.2,167.9,375.4,607.5,628.6
II,285.8,691.0,783.2,348.0,686.6,700.1,464.2,231.4,477.8,373.0,115.0,334.0,684.1,640.9,696.8,346.8,384.5,253.1,702.2,732.9,715.5,261.6,707.6,268.9,411.0,249.5,419.6,515.3,165.8,616.0,256.4,140.3,266.4,907.6,455.9,220.0,598.9,551.4,266.3,418.3,668.5,727.5,250.9,628.1,121.4,238.6,745.4,137.2,694.3,712.5,719.8,238.0,275.4,722.2,605.9,710.7,292.6,232.0,0.0,749.3,244.0,243.9,215.2,361.7,171.5,509.7,881.1,129.2,450.8,283.8,284.3,679.4,204.5,327.5,757.1,364.5,2448.5,627.4,310.2,684.4,905.3,672.0,306.5,726.6,191.0,374.9,716.8,489.4,316.6,201.9,301.5,359.7,308.4,727.7,330.4,342.7,698.6,162.4,251.6,666.7,375.1,495.4,347.3,216.6,296.8,637.7,50.4,691.3,328.8,101.0,256.8,110.5,135.9,335.9,676.0,61.6,100.3,327.5,403.1,234.2,434.1,368.6,735.4,257.2,769.3,576.5,758.4,126.7,433.1,129.1,701.8,389.9,722.8,571.8,651.0,278.9,449.1,540.9,270.6,252.4,424.7,469.8,181.7,413.8,236.6,369.8,485.7,223.5,396.0,339.9,279.4,251.5,241.8,679.0,419.6,694.0,341.5,98.8,21.0,106.8,353.2,234.6,457.6,242.3,287.5,722.9,55.2,271.5,70.8,267.3,282.7,36.7,523.8,660.7,357.7,550.4,637.4,688.1
IJ,597.3,273.9,353.0,460.4,232.8,267.4,448.9,682.8,450.0,532.3,796.7,483.7,143.7,219.0,243.0,556.6,541.0,670.1,351.5,270.2,278.5,617.3,357.9,610.3,505.6,663.6,509.9,396.6,625.8,266.3,927.4,694.1,634.7,539.9,469.5,695.3,164.2,409.8,937.3,503.7,318.8,290.5,781.9,278.4,792.4,755.1,308.3,732.5,72.5,248.0,264.8,665.8,797.9,331.5,157.2,280.5,643.9,718.5,758.9,0.0,745.9,914.9,677.1,721.0,618.6,402.2,513.4,671.5,487.2,619.7,543.2,225.6,754.5,573.6,9.7,476.9,2601.4,297.2,832.7,334.7,537.6,218.2,530.5,40.2,733.5,554.3,254.1,348.0,575.5,625.3,590.6,472.1,597.3,273.9,515.9,472.9,244.8,736.6,629.5,236.5,539.2,374.0,560.6,733.1,967.8,189.5,721.4,317.3,494.3,724.4,519.1,781.5,763.3,572.1,227.8,750.6,655.0,582.7,542.7,736.1,419.8,522.3,305.2,733.3,339.1,193.2,328.2,709.7,496.4,800.1,44.5,499.5,26.4,386.4,197.2,602.1,481.8,422.0,651.1,728.5,403.5,443.1,605.9,502.5,738.5,528.1,284.0,680.5,522.3,636.4,610.6,637.2,758.3,230.8,505.9,344.3,489.4,769.8,780.0,650.0,555.2,731.1,395.6,688.7,637.1,292.7,769.9,794.0,759.8,938.3,643.6,757.8,421.4,333.4,677.3,372.7,189.2,234.3
IR,285.1,661.2,776.8,318.2,656.8,693.7,312.7,144.4,326.3,233.7,279.5,331.3,654.3,611.1,667.0,233.3,233.0,69.5,672.4,726.5,709.1,191.7,677.8,184.7,259.5,108.6,268.1,363.8,267.7,586.2,373.7,381.9,209.1,841.6,304.4,79.1,569.1,399.9,383.6,266.8,638.7,721.1,153.4,598.3,174.1,178.5,715.6,215.3,664.5,706.1,713.4,72.4,248.6,692.4,576.1,704.3,160.7,141.9,251.5,719.5,0.0,361.2,240.5,229.8,273.4,358.2,815.1,231.1,421.0,147.2,267.3,649.6,107.0,214.0,727.3,336.0,2633.9,597.6,283.4,654.6,850.2,642.2,299.9,696.8,86.0,223.4,710.4,453.7,299.6,227.2,151.6,329.9,194.9,697.9,316.1,341.7,668.8,105.7,201.4,660.3,223.6,498.9,215.8,156.5,414.1,631.3,215.4,661.5,271.5,352.6,261.2,185.0,246.1,222.4,669.6,263.2,280.1,214.0,251.6,24.7,413.3,202.3,729.0,91.6,762.9,570.1,752.0,369.2,281.6,246.4,672.0,223.6,693.0,420.3,621.2,176.5,297.6,389.4,87.0,86.8,407.2,318.3,283.6,262.3,22.1,330.5,479.3,57.9,244.5,208.0,129.5,101.6,181.7,672.6,263.6,664.2,280.1,161.7,263.5,286.6,231.0,154.5,437.4,162.8,155.6,716.5,306.8,244.7,272.4,384.6,117.1,250.4,381.7,630.9,225.8,398.9,631.0,658.3
IU,465.2,878.1,973.1,535.1,873.7,846.6,625.3,372.2,638.9,540.1,320.1,521.1,887.5,828.0,883.9,533.9,545.6,393.9,889.3,849.4,857.7,448.7,894.7,456.0,569.3,390.3,580.7,676.4,352.9,803.1,62.0,386.3,453.5,1094.7,617.0,360.8,786.0,714.5,323.9,579.4,855.6,869.7,369.5,815.2,240.0,425.7,932.5,342.3,914.3,827.2,844.0,378.8,462.5,909.3,793.0,897.9,467.1,419.1,255.0,969.3,384.8,0.0,402.3,536.2,358.6,670.8,1102.8,316.3,637.9,458.3,471.4,866.5,323.1,514.6,977.1,552.9,2622.8,814.5,497.3,871.5,1092.4,859.1,493.6,946.6,316.6,536.0,833.3,766.3,503.7,389.0,458.0,546.5,495.5,914.8,517.5,529.8,885.7,303.2,438.7,884.9,536.2,682.5,522.2,403.7,52.5,776.4,218.9,878.4,584.1,356.1,443.9,229.1,341.0,523.0,771.9,266.7,287.4,514.6,564.2,375.0,621.2,514.9,928.4,398.0,962.3,821.6,951.4,372.7,594.2,186.7,921.8,536.2,943.5,732.9,838.1,466.0,610.2,702.0,411.4,393.2,612.7,630.9,368.8,574.9,395.4,556.9,672.8,364.3,557.1,514.4,435.9,408.0,428.9,841.1,576.2,881.1,592.7,239.6,267.0,293.9,540.3,433.3,644.7,360.9,462.0,915.9,310.3,458.6,275.9,72.9,423.5,253.9,684.6,847.8,532.2,711.5,776.6,875.2
