from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
BH,466.7,336.2,183.1,337.6,350.9,389.8,12.9,314.6,350.6,448.0,0.0,270.6,471.2,357.9,474.9,23.1,150.9,77.5,180.0,488.3,308.0,407.1,423.5,233.7,492.7,206.4,79.3,154.5,284.2,320.3,293.4,454.4,340.7,414.1,251.7,76.5,214.3,379.1,259.4,377.2,476.3,289.1,279.1,204.7,278.3,216.7,503.1,320.7,503.8,238.2,117.9,154.1,390.2,464.7,428.0,226.4,355.3,131.5,263.5,184.1,453.1,438.2,523.1,257.5,356.7,223.1,490.1,312.2,286.4,137.5,61.4,99.7,195.1,177.0,467.1,302.4,473.0,124.7,217.9,404.0,379.2,136.9,423.9,96.0,385.3,356.7,348.4,328.5,296.2,471.3,218.0,431.1,171.2,96.8,184.6,446.4,68.3,337.9,305.6,133.3,427.7,273.2,219.5,460.5,169.1,418.6,264.4,337.0,488.1,453.8,308.7,442.2,38.9,168.9,542.7,416.6,464.4,165.0,291.2,442.1,474.4,183.8,536.0,227.3,181.8,233.3,384.7,168.1,368.6,489.8,398.9,194.0,240.6,338.1,306.5,153.4,181.8,418.2,1238.6,181.7,459.6,513.6,454.8,167.0,477.0,263.4,464.8,441.9,110.9,268.9,491.7,366.4,100.1,451.7,470.0,211.0,320.3,274.6,335.7,421.0,429.2,140.1,515.1,408.7,498.2,473.2,26.7,328.3,469.7,66.5,477.9,197.4
BI,516.9,399.9,246.8,387.8,414.0,436.3,298.7,379.5,364.8,498.2,285.7,0.0,657.0,417.2,522.0,261.3,158.5,213.7,128.7,591.3,365.0,453.6,572.2,280.8,571.9,165.0,195.5,140.1,262.9,379.6,339.9,501.5,135.1,460.6,305.5,258.4,261.9,425.6,323.1,423.7,522.8,334.8,366.5,210.6,272.6,280.4,549.6,315.0,689.6,301.9,301.0,187.0,440.4,625.6,576.7,261.1,349.6,152.1,310.0,184.2,500.4,613.3,620.0,321.2,403.2,286.8,536.6,106.6,263.2,170.4,228.3,253.1,164.3,201.3,514.2,296.7,655.3,177.3,153.5,450.5,426.3,213.5,471.0,196.9,435.5,403.8,342.7,387.8,355.5,465.6,361.6,616.9,146.8,192.2,160.2,632.2,221.4,332.2,355.8,152.7,474.2,245.6,59.2,629.5,197.6,468.8,422.0,331.3,673.9,548.4,103.1,624.3,256.2,196.2,579.2,602.4,650.2,193.5,350.5,489.2,520.9,230.3,608.6,269.6,227.5,275.6,431.8,116.2,415.1,536.3,584.7,240.5,287.1,316.8,370.2,136.6,181.5,604.0,1232.9,224.0,541.4,627.9,501.3,213.5,629.1,309.1,625.2,489.0,186.8,263.2,611.1,412.9,208.1,626.8,655.8,253.3,377.3,320.3,398.8,415.3,615.0,143.5,700.9,455.2,572.1,519.4,272.1,307.0,516.2,224.7,616.6,243.1
BS,435.0,730.7,558.1,747.8,364.9,358.9,448.4,328.6,331.8,657.9,469.7,651.0,0.0,376.4,692.1,465.3,502.2,515.5,531.3,153.9,683.0,274.4,228.6,608.7,227.0,504.3,503.2,522.3,479.2,404.4,398.5,667.5,721.1,466.3,626.7,458.4,589.3,279.8,634.4,425.4,274.5,752.0,293.1,474.0,418.8,591.7,197.7,543.7,89.6,613.2,459.5,458.7,800.4,175.4,224.3,429.7,578.3,513.0,446.8,487.9,616.7,174.3,148.5,632.5,408.9,598.1,235.5,692.6,470.2,499.0,487.9,493.5,633.8,558.3,685.2,525.4,66.7,562.7,515.8,368.6,748.7,533.1,703.3,534.0,666.9,766.9,488.9,396.2,362.9,569.0,592.6,206.8,505.3,552.6,491.6,222.1,533.9,478.4,732.9,557.2,322.2,461.7,599.9,154.4,445.5,828.8,278.4,560.0,74.8,185.2,689.1,126.7,476.9,494.6,179.3,192.3,70.4,449.6,386.9,680.2,254.1,420.4,159.9,623.5,556.8,629.5,743.2,549.6,416.8,211.0,60.6,410.2,381.1,525.8,755.6,574.1,507.5,69.1,1025.6,577.9,191.0,131.4,248.0,437.2,120.7,638.4,150.1,720.4,548.9,409.4,135.4,357.6,524.0,163.2,49.2,607.2,695.3,634.9,349.7,583.6,98.0,521.6,17.2,399.9,175.2,241.3,464.7,516.0,280.5,504.5,138.6,572.4
BT,237.4,455.7,371.9,472.8,17.7,156.8,311.5,62.5,74.7,382.9,299.0,346.1,387.2,0.0,417.1,274.6,197.3,284.3,226.4,311.8,496.8,174.1,292.7,422.5,292.4,199.4,269.9,217.4,174.3,27.9,93.6,392.5,416.2,181.1,440.5,266.0,403.1,146.1,448.2,144.2,243.3,477.0,87.0,169.1,113.9,405.5,270.1,156.3,419.8,427.0,306.7,210.7,525.4,346.1,297.2,124.8,190.9,208.1,141.9,183.0,341.7,333.8,340.5,446.3,123.7,411.9,257.1,387.7,165.3,194.1,235.9,288.5,328.9,365.9,410.2,138.0,385.5,331.5,210.9,171.0,473.7,328.1,428.3,302.8,391.9,491.9,184.0,19.7,74.6,306.9,406.8,347.1,200.4,247.7,186.7,362.4,229.0,173.5,457.9,317.3,194.7,156.8,295.0,350.0,195.5,553.8,103.1,172.6,404.1,268.9,384.2,354.5,267.1,189.7,299.7,332.6,380.4,191.4,48.3,405.2,241.4,115.5,329.1,418.5,370.6,424.5,468.2,244.7,135.6,256.8,314.9,105.3,76.2,220.9,480.6,269.2,202.6,334.2,1025.2,372.9,261.9,348.4,221.8,132.3,349.6,452.2,345.7,445.4,317.7,104.5,331.6,133.4,282.3,347.3,386.0,402.2,509.1,463.4,32.9,256.6,345.2,216.7,431.1,175.7,292.6,239.9,283.0,211.1,236.7,273.3,337.1,386.2
BV,628.7,145.1,283.8,117.4,474.4,548.1,387.1,493.4,476.6,71.8,409.9,480.2,799.9,482.8,0.0,433.4,479.1,388.6,458.3,703.1,303.1,565.4,684.0,257.9,683.7,485.4,398.6,432.7,415.7,510.8,451.7,31.6,550.3,572.4,243.6,470.4,280.4,537.4,290.0,535.5,634.6,166.4,478.3,513.2,353.7,238.9,661.4,393.6,697.6,215.3,352.4,493.4,145.3,737.4,688.5,563.7,428.2,462.7,602.8,497.9,103.0,766.9,693.2,197.5,515.0,232.5,648.4,521.8,406.7,476.8,453.8,386.8,404.7,299.9,7.0,375.3,798.2,357.1,483.3,562.3,75.8,350.0,77.4,372.0,163.7,98.3,372.6,502.6,624.9,444.7,286.5,759.8,449.4,424.7,462.8,775.1,446.9,362.1,161.0,345.6,586.0,548.2,429.1,741.3,508.4,173.7,494.4,409.9,713.3,660.2,518.3,767.2,415.6,498.8,691.0,745.3,793.1,504.3,619.9,44.3,632.7,523.1,681.8,322.8,273.7,306.3,70.3,427.6,526.9,648.1,727.6,533.3,389.9,409.5,149.6,415.4,484.1,746.9,1092.0,338.3,653.2,698.1,613.1,506.3,740.9,193.1,737.0,23.1,366.6,362.7,722.9,524.7,367.8,780.4,798.7,337.7,315.4,196.9,489.6,433.5,757.9,454.1,843.8,567.0,683.9,631.2,403.4,399.7,628.0,399.6,728.4,258.6
BW,451.7,348.6,195.5,350.0,357.2,374.8,37.0,322.7,303.3,460.1,24.0,250.5,492.6,360.4,487.3,0.0,135.9,101.6,165.0,509.4,320.4,392.1,444.9,247.2,514.1,191.4,75.5,141.8,269.2,322.8,278.4,466.8,320.6,399.1,264.1,54.8,226.7,364.1,271.8,362.2,461.3,301.2,300.5,189.7,263.3,229.1,488.1,305.7,525.2,250.6,130.3,139.1,402.6,486.1,449.4,211.4,340.3,116.5,248.5,169.1,465.5,459.6,544.5,269.9,341.7,235.5,475.1,290.3,271.4,122.5,37.9,112.1,175.0,177.8,479.5,287.4,494.4,148.8,202.9,375.1,391.6,144.9,436.3,120.1,397.7,368.8,333.4,331.0,298.7,456.3,230.4,452.5,158.8,73.3,171.9,467.8,44.8,322.9,318.0,129.5,412.7,258.2,199.4,481.9,156.3,431.0,285.5,322.0,509.5,474.9,288.6,463.6,63.0,153.9,528.0,438.0,458.3,150.0,293.7,454.5,459.4,168.8,557.4,235.3,193.9,241.3,397.1,153.1,353.6,474.8,420.3,179.0,228.7,323.1,318.9,140.7,166.8,439.3,1223.6,189.7,481.0,535.0,439.8,152.0,498.4,275.8,486.2,454.3,134.7,253.9,513.1,351.4,96.3,473.1,491.4,219.0,332.7,287.0,342.0,406.0,450.6,125.1,536.5,393.7,519.6,457.9,50.8,313.3,454.7,90.6,499.3,209.8
BY,358.3,363.0,209.9,364.4,255.4,277.7,173.0,220.9,206.2,432.9,160.5,148.7,498.4,258.6,467.1,136.1,0.0,123.5,29.0,432.7,334.8,295.0,413.6,257.7,413.3,74.1,101.5,36.3,154.2,221.0,181.3,442.5,218.8,302.0,278.5,127.5,240.2,267.0,286.2,265.1,364.2,313.1,207.9,92.6,163.9,243.5,391.0,206.3,531.0,265.0,168.2,72.2,417.0,467.0,418.1,114.3,240.9,63.2,151.4,75.1,391.7,454.7,461.4,284.3,244.6,249.9,378.0,190.3,154.5,55.6,97.4,150.0,142.6,179.6,460.2,188.0,496.7,155.6,85.6,291.9,404.6,149.8,449.3,126.9,412.1,382.1,234.0,229.2,196.9,356.9,268.3,458.3,38.1,94.8,51.5,473.6,90.5,223.5,332.4,131.0,315.6,136.9,97.6,470.9,39.0,445.4,263.4,222.6,515.3,389.8,186.8,465.7,128.6,56.8,420.6,443.8,491.6,34.9,191.9,455.2,362.3,71.7,450.0,240.2,205.8,246.2,410.1,70.9,256.5,377.7,426.1,81.9,128.5,208.1,333.3,88.1,69.7,445.4,1124.2,194.6,382.8,469.3,342.7,54.9,470.5,287.4,466.6,467.3,141.8,154.5,452.5,254.3,101.2,468.2,497.2,223.9,347.1,298.6,240.2,306.6,456.4,54.6,542.3,296.6,413.5,360.8,144.5,198.3,357.6,134.5,458.0,221.4
CD,446.5,272.5,119.4,273.9,348.3,365.9,86.8,313.8,294.4,384.3,77.1,220.4,545.1,351.5,411.2,98.1,127.0,0.0,122.7,520.9,244.3,383.2,497.4,170.0,501.5,149.8,63.0,97.1,229.9,313.9,269.5,390.7,290.5,390.2,188.0,120.7,150.6,355.2,195.7,353.3,452.4,225.4,296.1,177.6,239.6,153.0,479.2,282.0,577.7,174.5,100.0,130.2,326.5,537.5,501.9,202.5,316.6,107.6,239.6,162.3,389.4,512.1,549.6,193.8,332.8,159.4,466.2,262.0,230.2,113.6,90.6,68.2,144.9,99.4,403.4,263.7,543.4,47.1,161.3,380.1,315.5,59.3,360.2,18.4,321.6,293.0,309.7,322.1,289.8,432.6,200.1,505.0,113.8,82.4,127.2,520.3,83.7,299.2,241.9,85.8,403.8,212.6,169.3,534.4,145.2,354.9,338.3,298.3,562.0,478.0,258.5,512.4,42.4,145.0,508.8,490.5,538.3,141.1,284.8,378.4,450.5,159.9,538.2,149.7,118.1,155.7,321.0,114.8,344.7,465.9,472.8,170.1,216.7,283.8,242.8,96.0,148.5,492.1,1199.9,104.1,471.0,557.5,430.9,143.1,550.9,199.7,538.7,378.2,33.3,230.2,540.7,342.5,32.2,525.6,543.9,133.4,256.6,210.9,333.1,382.3,503.1,116.2,589.0,384.8,501.7,449.0,58.3,274.0,445.8,10.9,546.2,133.7
CT,384.4,349.1,196.0,337.0,285.2,307.5,202.8,250.7,236.0,412.8,190.3,119.6,528.2,288.4,447.0,165.9,29.7,123.4,0.0,462.5,314.2,324.8,443.4,228.6,443.1,54.0,101.4,36.2,134.1,250.8,211.1,422.4,189.7,331.8,254.7,162.2,211.1,296.8,272.3,294.9,394.0,284.0,237.7,81.8,143.8,229.6,420.8,186.2,560.8,251.1,198.0,98.0,389.6,496.8,447.9,132.3,220.8,63.1,181.2,69.6,371.6,484.5,491.2,270.4,274.4,236.0,407.8,161.2,134.4,81.4,127.2,158.6,113.5,150.5,440.1,167.9,528.1,126.5,65.5,321.7,375.5,149.7,420.2,126.8,384.7,353.0,213.9,259.0,226.7,336.8,298.1,488.1,18.0,94.7,31.4,503.4,120.0,203.4,305.0,101.9,345.4,121.2,68.5,500.7,68.8,418.0,293.2,202.5,545.1,419.6,157.7,499.2,158.4,67.4,460.4,473.6,521.4,64.7,221.7,435.1,392.1,101.5,478.3,218.8,176.7,224.8,381.0,65.4,286.3,407.5,455.9,111.7,161.4,188.0,319.4,85.8,52.7,475.2,1104.1,173.2,412.6,499.1,372.5,84.7,500.3,258.3,496.4,438.2,136.0,134.4,482.3,284.1,101.1,498.0,527.0,202.5,326.5,269.5,270.0,286.5,486.2,54.5,572.1,326.4,443.3,390.6,174.3,178.2,387.4,134.4,487.8,192.3
CY,281.0,703.6,621.9,720.7,313.1,263.8,561.5,304.5,287.7,630.8,549.0,596.1,167.9,321.5,665.0,524.6,447.3,534.3,476.4,0.0,746.8,177.5,80.0,672.5,75.1,449.4,519.9,467.4,424.3,349.5,343.6,640.4,666.2,312.3,690.5,516.0,653.1,233.1,698.2,271.4,120.5,724.9,289.4,419.1,363.9,655.5,43.7,406.3,134.7,677.0,556.7,460.7,773.3,72.3,75.7,374.8,440.9,458.1,391.9,429.9,589.6,60.4,64.1,696.3,254.9,661.9,81.5,635.9,415.3,444.1,485.9,538.5,578.9,615.9,658.1,388.0,174.7,581.5,460.9,200.7,721.6,578.1,676.2,552.8,639.8,739.8,434.0,341.3,338.8,541.9,656.8,157.2,450.4,497.7,436.7,172.5,478.7,423.5,705.8,567.3,168.2,411.2,545.0,38.1,445.5,801.7,305.5,422.6,119.0,83.4,634.2,145.0,517.1,439.7,84.8,142.7,80.2,441.4,362.8,653.1,100.1,365.5,75.5,668.5,620.6,674.5,716.1,494.7,262.8,57.0,142.5,355.3,329.3,470.9,728.5,519.2,452.6,106.2,998.5,622.9,89.2,60.9,94.0,382.3,37.7,743.6,33.8,693.3,567.7,354.5,19.7,203.6,532.3,46.9,158.0,652.2,759.1,741.7,325.6,556.5,87.9,466.7,185.2,245.9,21.2,139.5,533.0,461.1,126.5,523.3,25.2,636.2
DA,690.7,198.0,130.1,199.4,589.1,610.1,296.6,552.8,538.6,309.8,319.4,341.4,709.4,595.7,336.7,332.7,349.5,254.7,319.7,726.5,0.0,627.4,661.7,89.8,730.9,356.0,266.9,303.8,436.6,558.1,513.7,316.2,411.5,634.4,63.4,362.0,130.3,599.4,54.2,597.5,696.6,193.7,517.3,384.3,446.3,88.8,723.4,488.7,742.0,100.0,255.1,359.6,252.0,701.8,666.2,434.8,523.3,324.7,483.8,369.0,314.9,676.4,761.3,119.3,577.0,82.4,710.4,383.0,436.9,343.0,331.9,239.9,265.9,161.1,328.9,470.4,707.7,218.3,344.5,624.3,241.0,200.3,285.7,237.9,247.1,218.5,516.4,566.3,534.0,592.7,202.5,669.3,320.5,295.8,333.9,684.6,325.0,505.9,167.4,206.8,648.0,419.3,290.3,698.7,388.6,280.4,502.6,505.0,726.3,692.0,379.5,676.7,297.2,369.9,753.0,654.8,702.6,384.5,529.0,303.9,694.7,404.1,772.7,106.2,134.9,89.7,246.5,288.8,588.9,710.1,637.1,414.3,460.9,490.5,168.3,276.6,355.2,656.4,1240.0,154.0,697.8,751.8,675.1,387.3,715.2,168.0,703.0,303.7,227.8,436.9,729.9,586.7,238.9,689.9,708.2,123.4,12.3,174.7,573.9,589.0,667.4,316.1,753.3,629.0,736.4,711.4,312.9,480.7,690.0,265.7,716.1,119.8
DJ,136.1,560.8,477.0,577.9,168.2,118.9,416.6,159.6,142.8,488.0,404.1,451.2,328.0,176.6,522.2,379.7,302.4,389.4,331.5,174.5,601.9,0.0,135.7,529.0,122.3,304.5,375.0,322.5,279.4,204.6,198.7,497.6,521.3,167.4,545.6,371.1,508.2,88.2,553.3,126.5,80.6,582.1,144.5,274.2,219.0,510.6,132.8,261.4,309.3,532.1,411.8,315.8,630.5,171.9,131.4,229.9,296.0,313.2,247.0,288.1,446.8,159.6,188.3,551.4,110.0,517.0,82.9,492.8,270.4,299.2,341.0,393.6,434.0,471.0,515.3,243.1,288.4,436.6,316.0,69.7,578.8,433.2,533.4,407.9,497.0,597.0,289.1,196.4,193.9,447.1,511.9,220.9,305.5,352.8,291.8,236.2,334.1,278.6,563.0,422.4,97.7,261.9,400.1,181.9,300.6,658.9,160.6,277.7,293.6,94.7,489.3,257.4,372.2,294.8,153.4,206.4,262.0,296.5,217.9,510.3,67.2,220.6,176.9,523.6,475.7,529.6,573.3,349.8,117.9,119.5,217.8,210.4,181.3,326.0,585.7,374.3,307.7,237.1,903.7,478.0,87.7,195.8,100.3,237.4,212.3,557.3,186.2,550.5,422.8,209.6,194.3,58.7,387.4,173.1,288.9,507.3,614.2,568.5,180.7,361.7,248.1,321.8,334.0,101.0,155.3,65.7,388.1,316.2,74.0,378.4,199.3,491.3
DK,255.6,680.3,596.5,697.4,287.7,234.4,458.4,279.1,262.3,607.5,564.2,570.7,239.1,296.1,641.7,540.1,421.9,508.9,451.0,88.3,721.4,119.4,0.0,648.5,69.1,424.0,494.5,442.0,398.9,324.1,318.2,617.1,640.8,286.9,665.1,490.6,627.7,155.3,672.8,246.0,117.2,701.6,264.0,393.7,338.5,630.1,97.1,380.9,221.6,651.6,469.5,435.3,750.0,83.0,4.5,349.4,415.5,432.7,366.5,407.6,566.3,88.7,99.5,670.9,229.5,636.5,127.4,612.3,389.9,418.7,460.5,513.1,553.5,590.5,634.8,362.6,217.5,556.1,435.5,189.2,698.3,552.7,652.9,527.4,616.5,716.5,408.6,315.9,313.4,577.3,631.4,150.0,425.0,472.3,411.3,165.3,453.6,398.1,682.5,541.9,164.9,381.4,519.6,114.4,460.4,778.4,229.5,397.2,207.4,30.2,608.8,181.3,491.7,414.3,128.2,135.5,175.8,416.0,337.4,629.8,114.8,340.1,110.9,643.1,595.2,649.1,692.8,469.3,237.4,110.4,146.9,329.9,300.8,445.5,705.2,493.8,427.2,166.2,1033.9,597.5,36.0,106.9,147.4,356.9,126.1,676.8,118.7,670.0,542.3,329.1,108.1,178.2,506.9,105.6,226.9,626.8,733.7,688.0,300.2,481.2,176.3,441.3,256.4,220.5,74.6,86.3,507.6,435.7,123.2,497.9,113.6,610.8
DX,600.6,128.5,82.8,128.5,497.3,520.0,204.8,461.0,448.5,240.3,227.6,249.6,617.6,504.3,265.8,240.9,257.7,162.9,227.9,634.7,84.1,537.3,569.9,0.0,641.0,264.2,177.0,212.0,344.8,466.7,425.5,245.3,321.6,544.3,24.6,270.2,59.4,509.3,72.4,507.4,608.4,101.9,425.5,292.5,354.5,37.9,633.3,396.9,650.2,29.1,163.3,267.8,181.1,611.1,576.3,344.9,433.4,232.9,393.7,280.3,244.0,584.6,669.5,48.4,488.8,32.9,620.3,291.2,345.1,251.2,240.1,160.9,176.0,69.3,258.0,378.6,619.4,128.4,252.7,536.1,170.1,121.3,216.2,146.1,176.2,147.6,424.6,474.9,442.6,521.8,112.6,577.5,228.7,204.0,242.1,592.8,232.9,416.0,96.5,115.0,557.9,331.9,200.4,608.8,296.8,209.5,410.8,413.2,634.5,600.2,289.6,584.9,205.4,280.0,674.8,563.0,585.2,292.7,437.6,233.0,604.6,314.0,680.9,105.2,43.1,88.7,177.0,197.0,498.8,620.0,545.3,324.2,370.8,400.6,97.4,184.8,265.3,564.6,1169.1,109.9,606.0,660.0,585.0,297.2,625.3,76.2,611.2,232.8,136.0,345.1,640.0,496.6,147.1,600.0,616.4,121.0,96.4,89.3,482.1,497.2,577.5,224.3,661.5,538.9,644.6,619.6,221.1,388.9,601.8,173.9,624.3,28.0
DZ,252.3,706.0,593.2,723.1,284.4,235.1,532.8,275.8,259.0,633.2,520.3,567.4,228.0,292.8,667.4,495.9,418.6,505.6,447.7,77.2,718.1,123.1,79.6,643.8,0.0,420.7,491.2,438.7,395.6,320.8,314.9,642.8,637.5,283.6,661.8,487.3,624.4,204.4,669.5,242.7,48.0,727.3,260.7,390.4,335.2,626.8,50.5,377.6,210.5,648.3,528.0,432.0,775.7,53.9,75.3,346.1,412.2,429.4,363.2,404.3,592.0,89.3,88.4,667.6,226.2,633.2,58.2,609.0,386.6,415.4,457.2,509.8,550.2,587.2,660.5,359.3,224.0,552.8,432.2,185.9,724.0,549.4,678.6,524.1,642.2,742.2,405.3,312.6,310.1,544.3,628.1,182.8,421.7,469.0,408.0,198.1,450.3,394.8,708.2,538.6,95.7,378.1,516.3,85.3,416.8,804.1,276.8,393.9,196.3,58.9,605.5,152.2,488.4,411.0,63.6,168.3,164.7,412.7,334.1,655.5,45.6,336.8,93.0,639.8,591.9,645.8,718.5,466.0,234.1,63.8,153.4,326.6,297.5,442.2,730.9,490.5,423.9,172.7,1000.9,594.2,51.9,95.8,100.8,353.6,115.0,673.5,89.6,695.7,539.0,325.8,97.0,174.9,503.6,76.5,215.8,623.5,730.4,684.7,296.9,558.9,165.2,438.0,245.3,217.2,63.5,90.0,504.3,432.4,54.0,494.6,102.5,607.5
EB,363.2,386.3,233.2,374.2,265.0,282.6,228.5,230.5,211.1,383.4,216.0,156.8,513.0,268.2,417.6,191.6,74.1,149.8,73.3,437.6,351.4,299.9,418.5,265.8,418.2,0.0,127.8,62.6,104.7,230.6,186.2,393.0,226.9,306.9,291.9,183.0,248.3,271.9,309.5,270.0,369.1,321.2,212.8,52.4,114.4,266.8,395.9,156.8,545.6,288.3,223.7,124.4,426.8,471.9,423.0,102.9,191.4,89.5,156.3,19.1,342.2,459.6,466.3,307.6,249.5,273.2,382.9,198.4,105.0,107.8,152.9,185.0,150.7,187.7,410.7,138.5,511.3,163.7,11.4,296.8,412.7,176.1,428.8,153.2,392.4,390.2,184.5,238.8,206.5,307.4,323.8,472.9,45.6,121.1,31.9,488.2,146.0,174.0,342.2,139.1,320.5,87.4,105.7,475.8,112.5,455.2,268.3,173.1,529.9,394.7,194.9,480.3,184.1,65.2,425.5,458.4,506.2,108.4,201.5,405.7,367.2,76.6,454.9,256.0,213.9,262.0,418.2,97.2,261.4,382.6,440.7,86.8,133.4,158.6,356.6,114.4,50.5,460.0,1074.7,210.4,387.7,474.2,347.6,59.8,475.4,295.5,471.5,445.9,168.1,105.0,457.4,259.2,127.5,473.1,511.8,239.7,363.7,306.7,249.8,257.1,471.0,80.9,556.9,301.5,418.4,365.7,200.0,148.8,362.5,160.8,462.9,229.5
EC,432.1,282.5,129.4,283.9,333.9,351.5,103.1,299.4,280.0,394.3,90.1,191.2,540.7,337.1,421.2,65.7,112.6,43.0,100.7,506.5,254.3,368.8,493.0,180.0,487.1,127.8,0.0,75.1,207.9,299.5,255.1,400.7,261.3,375.8,198.0,106.3,160.6,340.8,205.7,338.9,438.0,235.4,281.7,155.6,217.6,163.0,464.8,260.0,573.3,184.5,115.8,115.8,336.5,533.1,497.5,188.1,294.6,93.2,225.2,140.3,399.4,507.7,535.2,203.8,318.4,169.4,451.8,232.8,208.2,99.2,76.2,78.2,115.7,102.5,413.4,241.7,539.0,75.1,139.3,365.7,325.5,69.3,370.2,46.4,331.6,303.0,287.7,307.7,275.4,410.6,215.9,500.6,91.8,67.1,105.2,515.9,69.3,277.2,251.9,53.9,389.4,190.6,140.1,530.0,130.8,364.9,333.9,276.3,557.6,463.6,229.3,508.0,76.2,130.6,494.4,486.1,533.9,126.7,270.4,388.4,436.1,145.5,523.8,159.7,128.1,165.7,331.0,92.8,330.3,451.5,468.4,155.7,202.3,261.8,252.8,74.0,126.5,487.7,1177.9,114.1,456.6,543.1,416.5,128.7,546.5,209.7,534.3,388.2,61.3,208.2,526.3,328.1,20.7,521.2,539.5,143.4,266.6,220.9,318.7,360.3,498.7,96.5,584.6,370.4,487.3,434.6,92.1,252.0,431.4,54.0,531.8,143.7
EF,392.5,326.6,173.5,328.0,294.4,311.9,168.3,259.9,240.4,411.4,155.3,143.2,541.0,297.6,445.6,130.9,46.3,87.1,25.5,466.9,298.4,329.2,447.8,224.1,447.5,52.6,65.1,0.0,132.7,260.0,215.5,421.0,213.3,336.2,242.1,124.6,204.7,301.2,249.8,299.3,398.4,279.5,242.1,80.4,142.4,207.1,425.2,184.8,573.6,228.6,161.9,61.7,380.6,501.2,452.3,130.9,219.4,26.8,189.1,65.1,370.2,488.9,495.6,247.9,278.8,213.5,412.2,184.8,133.0,45.1,94.5,122.3,118.7,153.5,438.7,166.5,539.3,119.2,64.1,326.1,369.6,113.4,414.3,90.5,375.7,347.1,212.5,268.2,235.9,335.4,263.1,500.9,16.6,58.4,30.0,516.2,87.6,202.0,296.0,107.1,349.8,115.4,92.1,505.1,85.4,409.0,297.7,201.1,557.9,424.0,181.3,508.3,129.6,66.0,454.8,486.4,534.2,81.3,230.9,432.5,396.5,109.4,484.2,203.8,172.2,209.8,375.1,34.5,290.7,411.9,468.7,119.6,166.2,186.6,296.9,51.7,51.3,488.0,1102.7,158.2,417.0,503.5,376.9,92.6,504.7,253.8,500.8,432.3,105.4,133.0,486.7,288.5,64.8,502.4,539.8,187.5,310.7,265.0,279.2,285.1,499.0,18.2,584.9,330.8,447.7,395.0,145.5,176.8,391.8,98.1,492.2,187.8
EI,347.0,395.4,295.3,412.5,269.9,266.4,286.2,235.4,194.9,322.6,273.7,252.1,496.8,273.1,356.8,249.3,133.2,208.9,132.4,421.4,420.2,283.7,402.3,345.9,402.0,103.7,186.9,121.7,0.0,235.5,170.0,332.2,322.2,290.7,363.9,240.7,326.5,255.7,371.6,253.8,352.9,401.3,196.6,59.3,72.0,328.9,379.7,111.9,529.4,350.4,281.4,183.5,465.1,455.7,406.8,109.1,146.5,148.6,170.1,96.2,281.4,443.4,450.1,369.7,233.3,335.3,366.7,293.7,57.5,166.9,210.6,244.1,240.5,275.3,349.9,93.6,495.1,241.0,115.2,280.6,413.4,235.2,368.0,212.3,331.6,431.6,120.6,243.7,211.4,246.6,381.5,456.7,104.7,180.2,91.0,472.0,203.7,110.1,397.6,228.9,304.3,71.0,201.0,459.6,170.2,493.5,212.7,128.2,513.7,378.5,290.2,464.1,241.8,124.3,409.3,442.2,490.0,166.1,206.4,344.9,351.0,102.9,438.7,325.6,294.0,331.6,407.9,156.3,245.2,366.4,424.5,108.4,108.2,81.7,418.7,173.5,109.6,443.8,1013.9,280.0,371.5,458.0,331.4,107.0,459.2,375.6,455.3,385.1,227.2,124.7,441.2,243.0,186.6,456.9,495.6,309.3,432.5,386.8,254.7,196.3,454.8,140.0,540.7,285.3,402.2,349.5,257.7,71.9,346.3,219.9,446.7,309.6
