from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
EK,278.0,329.9,474.4,464.2,206.9,272.7,330.3,393.9,513.1,368.9,0.0,319.9,500.1,416.4,554.9,542.3,311.2,342.7,445.1,529.4,448.2,593.5,201.8,393.8,177.1,243.1,128.6,262.8,252.5,388.1,146.9,224.0,490.3,448.8,432.6,269.7,613.5,238.5,644.6,359.9,300.9,356.3,233.1,240.0,608.3,288.1,485.6,404.6,309.2,333.0,480.9,284.9,352.7,364.1,127.9,431.1,449.9,456.6,240.7,2066.8,449.2,197.0,85.4,391.3,579.5,402.9,220.9,528.8,576.6,333.5,552.2,334.2,488.2,573.1,619.9,502.9,395.9,565.3,307.8,224.4,267.7,643.6,535.2,166.1,292.6,614.8,505.3,537.0,493.8,82.7,436.6,293.4,276.9,460.4,418.2,77.8,305.9,111.1
EQ,99.0,132.9,264.6,280.4,115.3,119.7,182.7,210.1,321.3,188.1,300.0,0.0,316.3,227.5,371.1,342.6,39.5,158.9,261.3,345.6,264.4,409.7,283.4,210.0,132.9,98.8,223.0,83.8,65.8,214.5,228.5,161.5,306.5,252.2,248.8,62.9,429.7,159.3,448.9,212.3,125.0,105.1,151.9,78.0,413.8,216.0,301.8,256.2,11.7,154.0,285.2,37.9,80.3,126.2,189.3,238.1,271.3,314.7,144.3,1883.0,265.4,278.6,241.3,243.7,384.8,255.3,121.0,335.3,392.8,118.1,368.4,85.1,295.6,389.3,425.5,307.2,212.1,381.5,59.5,241.6,46.4,459.8,351.4,165.6,101.0,420.8,321.5,353.2,310.0,210.1,252.5,114.4,33.5,264.7,229.7,251.1,86.7,200.5
ET,275.2,242.1,204.0,105.6,453.5,354.8,221.9,146.7,34.0,257.6,573.2,342.3,0.0,138.8,177.5,168.0,334.9,258.6,68.8,60.3,122.9,124.4,556.6,161.5,471.1,427.8,505.6,292.2,403.4,166.1,501.7,428.6,55.9,252.9,86.8,371.9,160.5,394.4,157.1,256.7,352.0,310.4,427.3,416.2,120.8,273.3,83.9,166.2,326.6,224.2,208.4,307.1,293.5,251.1,513.5,237.2,58.3,94.7,419.7,1712.1,64.7,551.8,465.8,282.9,42.4,294.5,450.0,160.7,107.5,317.6,174.8,348.9,120.8,181.4,150.8,100.9,157.5,96.2,402.0,429.0,384.8,181.7,35.0,483.0,336.1,134.2,49.9,67.9,22.7,491.2,114.7,313.3,369.2,153.0,105.2,429.7,321.8,496.7
FJ,297.6,185.7,276.6,56.4,498.8,301.2,165.5,149.5,101.7,280.0,595.9,285.9,88.7,0.0,143.5,175.5,278.5,178.7,33.9,118.0,163.9,182.1,584.4,250.7,521.1,506.7,547.4,309.5,434.9,110.1,529.5,451.3,78.9,223.2,159.4,389.2,202.1,436.2,216.7,213.5,295.6,357.7,465.5,447.7,183.6,217.2,124.9,207.2,293.1,246.6,191.7,273.6,237.1,275.3,561.4,291.8,104.5,135.7,473.1,1770.3,37.8,579.6,409.4,249.4,132.2,238.1,489.6,162.6,165.2,334.9,140.8,371.4,76.8,161.7,203.4,141.9,198.5,153.9,341.3,456.8,346.6,239.1,123.8,533.0,386.3,203.4,93.9,128.4,82.4,519.0,155.7,337.3,312.8,179.2,94.4,373.3,266.0,572.7
FK,220.7,210.6,261.0,67.7,422.0,323.3,190.4,151.5,108.6,235.8,541.7,310.8,93.3,125.3,0.0,231.0,302.7,203.6,76.6,59.8,176.0,123.9,525.1,139.7,439.6,396.3,474.1,237.7,372.5,126.1,470.2,396.6,121.8,313.1,160.4,317.1,160.0,362.9,158.5,220.0,368.9,288.7,395.8,384.7,123.4,242.6,167.8,200.8,295.1,202.4,222.4,275.6,262.0,197.9,477.4,299.0,142.2,157.7,388.2,1713.5,80.7,520.3,434.9,251.4,86.5,263.0,418.5,223.7,107.0,301.7,174.3,317.4,82.9,180.9,139.7,163.9,192.1,95.7,366.2,397.5,343.9,174.0,46.7,472.3,304.6,135.0,35.7,67.4,97.3,459.7,164.1,258.8,340.2,225.1,114.6,398.2,290.3,465.2
GD,239.7,189.8,165.7,187.8,401.2,305.3,169.6,112.4,109.5,222.1,516.9,290.0,74.5,91.6,256.1,0.0,282.6,224.3,75.1,138.9,88.6,203.0,504.3,127.2,418.8,371.5,460.7,256.7,351.1,114.2,449.4,372.3,82.2,147.9,48.5,325.5,239.1,338.1,223.7,217.6,295.7,258.1,371.0,363.9,190.6,221.3,31.6,131.9,275.1,188.7,116.4,250.8,241.2,164.9,457.2,200.6,29.2,60.4,363.4,1794.1,67.0,499.5,413.5,226.6,122.0,242.2,397.7,124.8,186.1,276.9,249.4,292.6,62.1,256.0,225.4,66.6,123.2,174.8,345.4,376.7,350.7,260.0,113.6,430.7,283.8,224.3,128.5,149.3,90.2,438.9,80.4,279.4,316.9,130.8,70.9,377.4,270.1,444.4
GG,108.8,164.4,300.3,295.0,119.2,78.5,143.1,221.1,332.3,148.5,303.9,31.4,360.1,238.5,383.7,372.7,0.0,145.3,272.3,391.0,287.8,455.1,287.3,222.6,136.8,92.8,213.1,115.8,70.2,236.3,232.4,119.8,363.8,284.2,270.6,66.8,442.3,119.7,479.7,177.9,31.8,56.4,112.3,81.9,443.9,263.1,331.2,211.2,42.4,163.8,195.7,68.6,40.7,134.4,187.9,266.9,299.1,320.2,104.7,1873.4,276.4,281.8,245.7,202.5,401.0,215.7,115.7,364.6,438.2,76.9,381.7,43.9,306.6,401.9,481.5,326.4,202.5,426.9,67.0,210.9,50.5,510.8,393.6,170.0,59.8,466.2,366.9,397.0,321.0,214.0,276.6,79.2,37.9,295.5,281.3,255.0,47.8,204.4
GI,49.0,108.9,166.1,218.5,236.4,186.3,70.7,141.7,276.2,130.2,404.7,179.5,253.2,162.0,305.6,267.4,164.1,0.0,195.8,313.6,180.9,377.7,388.1,144.5,254.0,259.3,337.1,66.0,186.3,131.8,333.2,260.1,256.9,144.3,165.3,145.7,364.2,225.9,373.7,100.3,183.5,141.9,258.8,199.1,337.4,140.1,224.3,110.3,168.6,94.3,113.4,144.3,125.0,48.7,305.8,213.1,193.8,210.1,251.2,1772.5,199.9,383.3,288.0,131.7,296.7,143.3,281.5,257.9,360.8,94.8,302.9,127.9,236.8,323.8,404.1,216.3,101.6,349.5,233.5,260.5,225.8,434.7,288.3,265.9,167.6,387.5,256.0,321.2,264.9,322.7,169.0,88.7,200.7,155.0,171.7,251.3,153.3,318.3
GL,187.0,176.9,211.2,168.7,388.3,292.4,156.7,117.8,90.4,202.1,508.3,277.1,59.2,40.8,237.0,141.7,269.7,169.9,0.0,119.8,130.1,183.9,491.4,106.0,405.9,362.6,447.8,204.3,338.2,101.3,436.5,363.4,45.1,189.4,93.8,283.7,220.0,329.5,186.6,204.7,286.8,245.2,362.1,351.0,153.5,208.4,91.1,167.1,261.4,168.7,151.6,241.9,228.3,152.0,448.3,229.6,70.7,101.9,354.5,1741.6,3.8,486.6,400.6,217.7,102.9,229.3,384.8,128.8,167.0,268.0,234.3,283.7,43.0,240.9,210.3,108.1,158.4,155.7,332.8,363.8,337.8,240.9,94.3,417.8,271.2,205.2,109.4,130.2,70.9,426.0,121.9,226.7,304.0,145.4,85.6,364.5,257.2,431.5
GN,290.5,254.3,239.0,111.4,491.7,367.0,234.1,195.2,83.1,272.9,593.9,354.5,49.0,187.9,117.1,145.8,346.4,247.3,118.2,0.0,172.0,64.0,577.3,243.6,514.0,440.0,526.3,307.5,416.2,169.8,522.4,448.8,105.0,254.5,135.9,387.2,100.1,434.2,98.6,263.7,412.6,332.4,458.4,428.4,63.5,286.3,133.0,215.3,338.8,239.5,200.4,319.3,305.7,266.4,549.7,240.4,107.4,143.8,466.0,1653.6,113.8,572.5,478.6,295.1,60.2,306.7,482.5,138.5,47.1,332.9,114.4,361.1,126.6,121.0,79.8,150.0,206.6,35.8,409.9,449.7,387.6,114.1,72.8,535.8,348.3,75.1,23.6,7.5,71.8,511.9,160.1,328.6,383.9,153.5,158.3,441.9,334.0,508.9
GQ,235.2,242.1,149.4,239.6,438.5,319.4,221.9,116.6,187.0,249.3,537.8,323.1,163.2,170.7,259.4,86.4,298.8,218.1,142.9,154.8,0.0,206.3,521.2,153.2,456.1,422.0,470.2,252.2,389.0,157.6,466.3,392.7,95.5,137.0,96.5,329.4,260.4,359.0,192.7,251.5,365.0,284.8,391.9,401.2,157.6,274.1,118.1,98.3,312.2,215.9,161.0,287.9,258.1,242.8,512.5,122.9,104.9,58.5,384.3,1722.3,138.5,516.4,466.4,282.9,128.6,294.5,444.2,79.1,207.4,309.3,256.7,313.5,254.8,281.3,222.1,51.0,107.0,178.1,382.7,393.6,369.6,274.4,169.0,488.8,300.7,235.4,178.5,147.2,175.7,455.8,120.7,273.3,356.7,36.0,101.6,429.7,286.4,496.7
HB,311.3,263.7,314.1,120.8,475.1,376.4,243.5,204.6,161.7,293.7,594.8,363.9,146.4,178.4,53.0,284.1,355.8,256.7,129.7,112.9,229.1,0.0,578.2,264.4,492.7,449.4,527.2,328.3,425.6,179.2,523.3,449.7,174.9,366.2,213.5,408.0,213.1,416.0,211.6,273.1,422.0,341.8,448.9,437.8,176.5,295.7,220.9,253.9,353.0,260.3,275.5,328.7,315.1,287.2,530.5,352.1,195.3,210.8,441.3,1766.6,133.8,573.4,488.0,304.5,139.6,316.1,471.6,276.8,160.1,353.7,50.3,370.5,136.0,234.0,15.8,217.0,245.2,148.8,419.3,450.6,397.0,227.1,99.8,525.4,357.7,188.1,88.8,120.5,150.4,512.8,217.2,349.4,393.3,278.2,167.7,451.3,343.4,518.3
HI,294.6,346.5,476.9,480.8,223.5,291.9,346.9,410.5,521.7,385.5,16.5,336.5,516.7,427.9,571.5,554.9,328.5,359.3,461.7,546.0,464.8,610.1,0.0,410.4,193.7,259.7,158.3,279.4,269.1,414.9,163.5,240.1,506.9,464.5,449.2,286.3,630.1,255.1,661.2,376.5,276.6,363.1,249.7,256.6,626.1,304.7,502.2,421.2,325.8,349.6,497.5,301.5,369.3,321.8,139.9,450.4,471.7,473.2,257.3,2083.4,465.8,213.6,102.6,407.9,597.1,419.5,237.5,547.6,593.2,350.1,568.8,350.8,496.0,589.7,625.9,519.5,412.5,581.9,324.4,241.0,335.4,660.2,551.8,163.6,309.2,621.2,521.9,553.6,510.4,99.3,452.9,310.0,293.5,477.0,430.1,94.4,322.5,127.7
HX,188.6,203.2,248.4,70.3,376.0,301.1,243.6,144.1,111.2,171.0,526.6,297.0,106.2,17.4,161.0,259.8,287.3,186.6,51.2,135.5,210.6,199.6,510.0,0.0,393.6,380.9,459.0,205.6,326.5,160.7,455.1,381.5,96.4,297.7,145.3,285.3,219.6,366.9,234.2,273.2,353.5,244.0,391.1,338.7,199.1,235.2,142.4,239.0,286.1,137.6,209.8,261.8,246.6,164.5,482.4,283.6,116.8,186.5,398.7,1787.8,55.3,505.2,427.6,304.6,148.7,316.2,415.2,252.5,182.7,231.0,158.3,267.5,85.5,179.2,215.4,192.7,230.3,171.4,338.2,382.4,328.5,249.7,141.3,468.5,282.4,210.7,111.4,143.1,99.9,444.6,198.7,226.7,324.8,196.7,143.4,390.9,268.1,498.3
II,206.9,275.7,407.4,423.2,29.7,214.9,277.9,352.9,464.1,283.3,167.0,142.7,494.9,370.3,513.9,485.4,134.7,281.7,404.1,525.8,422.6,589.9,150.4,352.8,0.0,194.0,90.0,191.7,75.3,372.7,95.5,146.0,449.3,395.0,407.0,116.0,572.5,161.0,591.7,307.5,220.2,200.3,155.6,62.8,556.6,300.8,466.0,333.5,159.6,261.9,336.6,180.6,175.5,234.1,56.3,380.9,435.5,455.0,239.5,1995.7,408.2,145.6,134.2,338.9,527.6,350.5,216.2,478.1,573.0,213.3,511.2,180.3,438.4,532.1,605.7,450.0,324.8,561.7,130.6,146.9,141.6,640.0,530.0,32.6,196.2,601.0,501.7,533.4,452.8,103.0,410.7,215.6,99.7,407.5,416.1,144.0,181.9,67.5
IL,191.2,232.5,378.3,378.9,128.4,162.5,225.5,305.1,416.3,230.9,230.6,99.5,442.5,322.5,466.1,442.2,81.6,229.3,356.5,473.4,370.2,537.5,214.0,305.0,150.7,0.0,177.0,183.4,137.8,320.3,159.1,203.8,446.2,352.7,354.6,134.9,524.7,202.1,548.5,259.5,119.4,138.1,194.7,150.0,512.2,331.6,413.6,293.6,116.4,246.2,384.8,137.4,123.1,218.4,191.0,335.0,377.9,402.6,187.1,1955.8,360.4,209.2,179.8,286.5,483.4,298.1,22.2,432.7,520.6,160.9,463.4,127.9,426.1,484.3,563.9,406.8,284.9,509.3,131.5,142.7,33.5,594.8,477.6,162.6,143.8,547.3,449.3,481.0,405.0,148.6,358.6,161.9,105.5,364.3,368.4,189.6,129.5,202.3
IM,249.6,340.1,444.8,439.3,94.1,279.3,342.3,378.3,476.7,340.5,171.1,207.1,484.5,382.9,526.5,509.9,198.4,313.1,416.7,501.0,419.8,565.1,155.7,365.4,64.3,257.2,0.0,234.4,139.7,369.9,100.8,168.3,461.9,419.5,417.0,179.2,585.1,195.9,616.2,389.1,256.5,267.7,177.4,127.2,579.9,245.1,457.2,376.2,224.0,304.6,365.1,257.8,239.9,276.8,13.9,401.5,426.7,428.2,185.0,2038.4,433.6,163.7,77.7,416.1,552.1,414.9,178.3,501.4,548.2,290.5,536.6,257.5,451.0,544.7,590.3,474.5,367.5,536.9,198.1,181.8,224.9,622.1,505.6,34.2,259.4,585.2,476.9,508.6,464.2,46.5,410.4,265.0,164.1,430.8,383.9,87.5,246.9,26.4
IN,15.1,81.1,226.9,228.6,170.3,140.7,67.4,158.3,269.5,106.0,355.0,91.3,264.5,175.7,319.3,290.8,107.4,107.1,209.5,293.8,210.4,357.9,338.4,158.2,187.9,202.6,263.7,0.0,120.8,160.5,283.5,219.6,254.7,199.3,178.2,79.6,377.9,180.3,397.1,97.0,135.2,93.4,210.5,133.0,354.9,164.2,237.2,141.7,75.6,70.1,233.4,56.1,119.3,69.0,239.7,183.6,201.5,262.9,202.9,1803.9,213.6,333.6,221.9,128.4,332.0,140.0,224.8,281.9,341.0,70.6,316.6,71.3,243.8,337.5,384.3,255.4,133.0,329.7,172.5,264.8,150.2,408.0,299.6,219.3,122.0,367.7,269.7,301.4,258.2,265.1,198.5,32.1,144.0,212.9,177.9,185.2,107.7,252.2
IP,131.5,200.3,345.5,351.4,49.4,142.3,202.5,276.9,396.7,207.9,234.1,67.3,418.9,300.0,438.5,414.0,58.6,205.7,328.9,450.4,347.2,514.5,217.5,277.4,67.0,118.0,142.8,115.7,0.0,306.2,162.6,180.8,373.9,324.3,331.6,40.6,497.1,178.5,516.3,250.5,96.4,115.1,171.7,12.1,483.2,299.7,390.6,258.1,78.4,186.5,242.6,104.6,100.1,185.4,118.8,302.2,354.9,379.6,163.5,1920.3,332.8,212.7,175.4,262.9,451.2,275.1,140.8,400.5,497.6,137.9,435.8,104.9,403.1,456.7,540.9,374.6,249.4,486.3,58.9,181.9,73.3,571.5,454.0,78.9,120.8,535.8,426.3,460.8,376.8,144.2,339.0,138.9,26.5,331.5,345.4,185.2,106.5,134.6
IQ,220.6,208.9,140.4,231.4,401.9,306.0,188.7,100.9,153.1,225.1,512.7,309.1,131.4,151.6,299.7,140.3,283.3,192.9,118.7,182.5,49.8,246.6,505.0,129.0,419.5,386.4,468.0,227.0,351.8,0.0,450.1,368.1,125.8,197.1,34.2,290.9,282.7,321.7,242.6,236.7,279.3,248.2,385.9,364.6,209.5,240.4,93.2,111.1,258.7,191.7,95.6,263.3,241.9,165.6,481.5,161.6,57.5,82.2,357.5,1773.3,104.0,489.6,432.6,259.9,165.6,261.3,398.4,127.4,229.7,257.9,288.5,273.1,105.7,293.0,262.4,88.4,102.4,218.4,356.3,377.4,322.6,303.6,166.5,441.6,294.7,267.9,172.1,192.9,133.8,439.6,41.6,260.3,317.6,96.1,72.7,396.5,270.8,463.5
IR,349.5,401.4,531.8,535.7,278.4,324.3,401.8,465.4,576.6,440.4,71.4,391.4,571.6,482.8,626.4,609.8,383.4,414.2,516.6,600.9,519.7,665.0,54.8,465.3,248.6,292.1,213.2,334.3,324.0,469.8,0.0,272.5,561.8,519.4,504.1,341.2,685.0,287.5,716.1,431.4,309.0,418.0,282.1,311.5,681.0,359.6,557.1,476.1,380.7,404.5,552.4,356.4,371.7,376.7,194.8,505.3,526.6,528.1,289.7,2138.3,520.7,50.0,157.5,462.8,652.0,474.4,269.9,602.5,648.1,405.0,623.7,405.7,550.9,644.6,680.8,574.4,467.4,636.8,379.3,203.9,344.5,715.1,606.7,218.5,341.6,676.1,576.8,608.5,565.3,154.2,507.8,364.9,348.4,531.9,485.0,149.3,354.9,182.6
IT,208.4,280.9,428.4,392.6,111.4,171.3,242.7,322.3,482.3,239.7,213.6,161.9,451.3,339.7,483.3,465.5,128.8,246.5,373.5,482.2,379.0,546.3,197.0,322.2,133.7,124.4,160.0,245.8,157.0,338.0,142.1,0.0,455.0,400.8,363.4,197.3,582.4,103.5,571.8,272.3,76.8,146.9,9.0,144.5,529.6,355.5,422.4,302.4,173.6,263.4,305.5,199.8,131.9,229.7,174.0,385.1,386.7,411.4,16.6,1964.6,377.6,192.2,162.8,303.7,493.8,315.3,102.2,456.6,529.4,169.7,480.6,145.1,434.9,501.5,572.7,417.6,293.7,518.1,193.9,89.4,169.1,603.3,486.4,141.3,152.6,557.4,458.1,489.8,463.0,131.6,367.1,180.4,165.4,347.1,377.2,172.6,139.0,185.3
IY,271.4,224.3,186.1,174.1,435.7,337.0,204.1,142.9,91.4,253.8,555.4,324.5,68.4,135.0,208.1,92.5,316.4,254.8,47.3,103.5,119.1,155.0,538.8,157.7,453.3,410.0,487.8,288.4,386.2,139.8,483.9,410.3,0.0,201.2,83.0,368.1,209.1,376.6,141.4,233.7,382.6,302.4,409.5,398.4,106.3,256.3,80.1,162.4,313.6,220.4,147.5,289.3,275.7,247.3,491.1,187.1,54.5,90.9,401.9,1696.4,42.9,534.0,448.6,265.1,77.3,276.7,432.2,85.2,156.1,313.8,205.4,331.1,189.3,230.0,170.8,97.1,153.7,126.8,379.9,411.2,357.6,223.1,103.5,486.0,318.3,184.1,118.4,95.9,80.1,473.4,107.2,309.5,353.9,100.2,106.1,411.9,304.0,478.9
