from_stop,AF,AU,BA,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SD,SG,SX,TE,TG,UC,UK,UL,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
DS,159.1,178.6,364.7,79.1,129.3,211.9,209.4,275.6,24.0,57.7,0.0,291.8,191.0,153.1,244.2,279.6,25.4,237.3,162.8,298.7,270.1,42.2,113.7,172.0,82.7,332.6,174.2,346.0,113.8,303.2,181.5,301.2,170.2,94.7,210.4,362.1,56.0,280.9,192.1,278.8,1506.5,204.8,123.4,238.0,263.6,167.2,164.0,135.3,150.2,159.9,185.0,202.0,183.5,38.8,267.9,218.8,72.4,294.7,199.0,232.9,214.4,67.7,303.4,143.0,128.1,253.2,191.9,138.7,38.1,186.5,153.7,185.2,177.8,212.4,81.2,279.3,146.4,172.0,263.8,82.7,192.6,241.8,272.0,272.8,153.4,153.7,202.7,169.9,210.4,147.4,337.4,160.9,291.6,204.1,231.0,261.4,255.9,228.9,184.4,242.5,250.8,228.6,294.6
DU,367.2,303.9,411.7,438.6,241.1,225.1,528.3,42.6,383.5,436.8,384.1,0.0,321.2,361.2,385.0,304.6,345.8,378.1,303.6,439.5,400.3,330.1,261.7,508.9,411.7,641.8,452.4,384.2,478.9,328.2,497.5,615.9,378.3,280.7,253.7,676.8,412.2,411.1,551.6,260.3,1476.6,491.8,524.6,349.7,175.1,420.3,491.8,453.5,300.3,519.4,280.4,227.3,324.3,408.6,181.7,539.2,362.1,316.6,265.8,268.3,241.6,427.2,344.5,352.4,569.3,330.5,269.3,508.7,397.6,267.9,561.9,282.5,376.6,259.8,399.2,441.8,555.7,380.1,30.8,442.2,288.7,521.2,191.0,587.5,470.3,484.7,544.2,251.3,267.6,356.8,362.6,369.0,606.3,494.3,393.4,644.2,280.9,499.7,275.8,281.3,428.8,259.1,643.0
DV,305.9,262.2,210.8,234.5,186.9,299.8,340.4,301.2,214.2,289.0,238.0,269.1,0.0,299.9,53.1,259.6,239.7,168.1,246.5,107.6,79.0,185.8,237.9,280.9,268.9,436.0,120.5,165.3,269.2,140.5,367.7,410.1,317.0,218.9,259.3,471.0,208.1,89.8,347.5,248.3,1363.4,378.0,192.7,120.5,277.7,88.4,272.9,321.5,239.6,315.3,331.8,291.4,157.9,311.2,284.3,351.3,244.3,103.6,345.8,249.7,235.1,223.1,149.5,190.2,354.7,125.2,338.7,294.1,201.7,189.2,230.0,205.9,225.0,215.1,300.4,109.9,222.7,318.8,289.4,238.1,335.3,326.2,288.4,381.7,336.8,262.6,311.6,172.6,299.8,194.6,156.9,307.7,400.5,162.4,72.1,370.3,269.0,390.8,161.5,107.8,96.9,151.1,458.6
EC,77.9,127.0,359.8,205.6,124.4,160.3,295.3,262.3,150.5,181.0,151.1,286.9,186.1,0.0,239.3,274.7,115.7,232.4,157.9,293.8,265.2,97.1,108.8,270.0,165.7,408.8,295.3,341.1,240.3,298.3,264.5,382.9,17.0,89.8,158.8,443.8,182.5,276.0,318.6,176.0,1501.6,253.9,233.9,233.1,229.8,274.6,258.8,218.3,145.3,286.4,103.8,150.4,178.6,163.7,234.1,304.7,130.4,289.8,117.8,199.1,209.5,194.2,298.5,138.1,325.8,248.3,110.7,265.2,164.6,181.6,252.0,180.3,172.9,164.9,164.2,296.1,244.7,90.8,258.9,209.2,111.4,327.3,238.2,354.5,236.4,251.7,300.7,165.0,158.8,142.5,332.5,79.7,373.3,348.6,247.8,400.7,251.0,278.0,179.5,237.6,267.6,223.7,421.1
EF,253.3,209.0,163.5,319.8,133.7,246.6,398.2,248.0,344.5,322.9,270.2,218.0,130.2,247.3,0.0,206.4,234.8,158.5,236.9,54.4,25.8,216.2,147.8,415.8,297.8,441.7,250.8,112.1,348.8,87.3,383.6,415.8,264.4,209.3,206.1,476.7,347.1,36.6,421.5,195.1,1310.2,377.9,323.0,109.2,224.5,218.7,403.2,337.4,186.4,389.3,279.2,238.2,104.7,288.6,231.1,409.1,248.2,50.4,293.2,196.5,184.1,331.4,96.3,180.6,362.6,72.0,286.1,368.1,332.0,136.0,360.3,152.7,215.4,161.9,283.3,240.2,353.0,266.2,236.2,316.2,289.0,273.0,240.4,414.8,352.7,392.9,441.9,119.4,169.7,185.0,103.7,255.1,433.6,292.7,202.4,433.6,215.8,385.8,108.3,56.6,211.7,97.9,405.4
EK,271.4,232.9,313.5,342.8,151.8,309.8,432.5,115.2,287.7,318.2,288.3,85.2,202.0,265.4,255.2,0.0,252.9,230.3,204.7,309.7,281.1,234.3,165.9,483.0,302.9,601.5,311.2,220.3,377.5,177.5,401.7,575.6,282.5,184.9,242.2,636.5,319.7,291.9,455.8,231.2,1308.3,391.1,364.9,181.0,202.3,290.5,475.0,355.5,204.5,423.6,297.3,299.9,176.5,300.9,206.6,441.9,267.6,196.3,349.0,171.6,91.0,331.4,252.2,252.4,391.8,161.8,341.9,402.4,301.8,172.1,432.1,141.9,287.2,198.0,301.4,312.0,424.8,284.3,103.4,346.4,304.9,432.8,210.7,574.6,373.6,464.7,513.7,155.5,308.3,256.8,211.7,273.2,593.4,364.5,263.7,593.4,130.2,415.2,198.1,169.1,283.5,155.2,566.8
EU,133.6,153.4,345.1,89.8,100.9,184.9,179.5,250.1,34.7,88.0,48.6,218.0,162.6,127.6,218.7,254.1,0.0,211.8,137.3,273.2,241.7,16.7,88.2,160.1,62.9,293.0,168.1,333.7,130.1,277.7,148.7,267.1,144.7,66.3,184.9,328.0,65.3,252.5,202.8,250.4,1481.0,143.0,240.3,209.6,235.8,149.7,143.0,104.7,124.7,170.6,159.5,176.5,158.0,59.8,242.4,192.3,43.7,269.2,170.6,207.8,191.1,80.3,277.9,114.6,210.0,227.7,166.4,149.4,48.8,158.1,136.2,156.8,152.3,184.0,50.4,275.5,130.0,146.5,238.3,93.4,167.8,213.4,251.7,238.7,121.5,135.9,186.9,144.4,203.8,119.0,312.1,132.5,257.5,210.0,234.8,284.9,230.4,150.9,158.9,214.7,262.5,200.2,305.6
EY,137.7,134.6,317.4,209.1,85.3,167.9,298.8,231.6,154.0,184.5,154.6,247.8,106.5,131.7,159.7,235.6,119.2,0.0,78.3,214.2,185.6,100.6,69.7,273.5,169.2,417.8,215.7,271.9,243.8,247.1,268.0,386.4,148.8,50.7,166.4,447.3,186.0,196.4,322.1,234.8,1462.5,257.4,269.4,173.9,219.6,195.0,262.3,221.8,106.2,289.9,163.6,158.0,99.0,167.2,223.9,308.2,133.9,210.2,177.6,188.9,170.4,197.7,256.1,22.0,329.3,209.2,170.5,268.7,168.1,142.5,336.6,141.2,56.8,168.4,167.7,216.5,329.3,150.6,219.8,212.7,171.2,432.8,228.0,358.0,239.9,255.2,304.2,125.9,166.4,26.4,263.3,139.5,376.8,269.0,168.2,404.2,211.9,281.5,120.3,198.5,188.0,184.6,424.6
FM,212.2,209.1,239.0,262.7,159.8,242.4,368.6,329.4,242.4,329.9,266.2,299.4,28.1,206.2,81.3,287.8,193.7,74.4,0.0,135.8,107.2,214.0,144.2,309.1,243.7,464.2,137.3,193.5,297.4,168.7,342.5,438.3,223.3,125.2,287.5,499.2,239.6,118.0,375.7,276.5,1391.6,331.9,191.0,148.7,308.2,116.6,301.1,296.3,180.7,343.5,238.1,232.5,20.6,241.7,312.5,378.0,208.4,131.8,252.1,277.5,244.9,251.3,177.7,96.5,382.9,153.4,245.0,322.3,229.9,217.4,258.2,215.7,131.3,243.3,242.2,138.1,250.9,225.1,317.6,266.3,245.7,354.4,316.6,409.9,314.4,290.8,339.8,200.8,240.9,100.9,184.9,214.0,428.7,190.6,89.8,398.5,286.4,356.0,189.7,136.0,109.6,179.3,488.4
GK,198.8,160.3,277.7,310.3,79.2,193.6,416.2,204.8,290.0,245.6,215.7,204.8,75.7,192.8,128.9,192.6,180.3,104.0,182.4,0.0,154.8,161.7,93.3,356.7,230.3,517.3,184.9,241.1,345.0,216.2,329.1,485.9,209.9,154.8,151.6,546.8,287.2,165.6,423.3,140.6,1419.5,318.5,238.6,54.7,172.3,164.2,348.7,282.9,131.9,391.1,224.7,183.7,50.2,228.3,176.6,425.6,195.0,179.4,238.7,141.6,127.4,298.9,216.4,126.1,430.5,17.5,231.6,369.9,277.5,81.5,305.8,98.2,160.9,107.4,228.8,185.7,298.5,211.7,176.8,313.9,232.3,393.1,180.7,457.5,301.0,338.4,387.4,64.9,192.1,130.5,232.5,200.6,476.3,238.2,137.4,446.1,168.9,342.6,53.8,155.5,157.2,141.6,527.1
GN,227.4,192.2,312.2,338.9,107.8,220.7,444.8,233.4,318.6,297.0,244.3,233.4,104.3,221.4,157.5,221.2,208.9,132.6,211.0,28.6,0.0,190.3,121.9,385.3,258.9,545.9,224.9,282.9,379.2,244.8,357.7,514.5,238.5,183.4,180.2,575.4,312.5,10.7,451.9,169.2,1448.1,352.0,297.1,83.3,200.9,192.8,377.3,313.7,160.5,419.7,253.3,212.3,78.8,256.9,205.2,455.7,222.3,208.0,267.3,170.6,156.0,327.5,245.0,154.7,459.1,46.1,260.2,398.5,306.1,110.1,334.4,126.8,189.5,136.0,257.4,214.3,328.2,240.3,205.4,342.5,256.8,421.7,209.3,486.1,328.8,367.0,416.0,93.5,220.7,163.5,261.3,229.2,504.9,266.8,176.5,474.7,197.5,369.9,82.4,184.1,185.8,170.2,554.1
GS,116.8,136.3,322.4,108.4,87.0,169.6,198.1,233.3,53.3,83.8,53.9,249.5,148.7,110.8,201.9,237.3,18.5,195.0,120.5,256.4,227.8,0.0,71.4,172.8,68.5,317.1,257.9,303.7,143.1,260.9,167.3,285.7,127.9,52.4,168.1,346.6,85.3,238.6,221.4,236.5,1464.2,156.7,136.7,195.7,221.3,237.2,161.6,121.1,107.9,189.2,142.7,159.7,141.2,66.5,225.6,207.5,33.2,252.4,156.7,190.6,172.1,97.0,261.1,100.7,228.6,210.9,149.6,168.0,67.4,144.2,154.8,142.9,135.5,170.1,67.0,258.7,147.5,129.7,221.5,112.0,150.3,230.1,229.7,257.3,139.2,154.5,203.5,127.6,168.1,105.1,295.1,118.6,276.1,311.2,210.4,303.5,213.6,180.8,142.1,200.2,230.2,186.3,323.9
GX,105.4,66.9,250.9,176.8,15.5,100.2,266.5,202.2,121.7,152.2,122.3,178.0,77.2,99.4,130.4,165.8,86.9,123.5,49.0,184.9,156.3,68.3,0.0,241.2,136.9,385.5,186.4,232.2,211.5,189.4,235.7,354.1,116.5,18.9,98.7,415.0,153.7,167.1,289.8,115.9,1392.7,225.1,205.1,124.2,169.7,165.7,230.0,189.5,38.5,257.6,131.3,90.3,69.7,134.9,174.0,275.9,101.6,180.9,145.3,139.0,100.6,165.4,189.6,86.7,297.0,139.4,138.2,236.4,135.8,72.7,307.3,71.4,121.5,104.8,135.4,187.2,300.0,118.3,150.0,180.4,138.9,366.3,178.1,325.7,207.6,222.9,271.9,56.1,98.7,91.1,223.6,107.2,344.5,239.7,138.9,371.9,142.1,249.2,70.6,128.7,158.7,114.8,392.3
HJ,429.9,449.3,635.1,358.2,393.8,480.8,338.4,546.0,317.9,285.5,327.9,513.9,455.5,423.5,505.3,550.0,291.8,507.7,433.2,565.7,537.1,312.6,384.1,0.0,232.8,132.0,449.7,625.0,398.5,573.6,230.5,101.6,440.6,360.5,480.8,172.9,325.9,547.9,341.6,544.6,1625.9,409.5,521.9,504.4,531.7,426.7,269.4,244.5,416.6,309.4,475.8,472.4,453.9,298.4,538.3,343.4,337.9,561.7,489.8,503.7,487.0,342.2,573.8,408.8,232.0,523.6,482.7,288.2,317.2,452.9,417.8,449.7,448.2,482.8,316.9,543.4,411.6,442.8,534.2,361.8,484.1,353.1,547.6,195.0,265.9,284.3,26.7,440.3,499.7,411.9,608.0,445.8,213.8,491.6,499.7,84.7,526.3,422.8,454.8,510.6,530.4,499.0,179.7
HK,183.6,203.4,395.1,127.1,153.8,234.9,149.7,300.1,72.0,80.7,82.0,268.0,228.5,177.6,281.7,304.1,51.8,261.8,187.3,323.2,307.6,66.7,138.2,111.8,0.0,258.0,205.4,383.7,167.4,327.7,98.7,217.1,194.7,132.2,234.9,278.0,113.7,318.4,240.1,316.3,1523.2,124.5,277.6,275.5,285.8,237.3,93.0,54.7,187.7,207.9,209.5,226.5,208.0,52.5,292.4,160.6,96.6,319.2,236.5,257.8,241.1,128.7,327.9,180.5,176.1,277.7,216.4,199.7,86.1,224.0,173.5,209.7,202.3,236.9,31.9,325.5,167.3,196.5,288.3,130.7,217.8,248.8,301.7,188.7,71.5,89.9,133.6,194.4,253.8,171.9,362.1,198.4,207.5,247.3,300.7,192.3,280.4,132.4,208.9,264.7,312.5,266.1,354.0
ID,403.8,417.5,448.7,169.2,368.5,449.6,123.7,544.6,225.9,227.9,280.5,512.5,421.3,392.3,296.5,497.5,264.6,386.9,402.0,345.5,322.4,281.4,352.9,225.1,259.1,0.0,229.5,416.4,203.9,378.4,338.2,146.7,409.4,333.9,497.2,35.0,194.4,327.7,264.9,491.7,1570.8,321.8,237.5,363.9,515.6,211.1,204.6,354.6,389.4,232.7,424.2,441.2,401.3,233.0,522.2,129.1,310.7,347.0,443.7,487.2,453.6,184.2,392.9,387.7,161.2,368.6,436.6,211.5,252.4,427.1,203.1,424.4,417.0,453.0,226.6,328.7,195.8,416.7,532.8,178.3,427.7,276.4,526.3,123.8,391.0,212.3,255.9,416.0,449.6,386.6,394.6,400.1,137.1,276.9,290.9,164.5,500.6,329.1,404.9,353.2,294.7,394.5,198.4
IH,188.1,201.8,384.4,113.9,158.3,239.4,219.8,304.6,93.6,168.4,117.4,320.8,220.0,182.1,220.8,308.6,119.1,266.3,191.8,275.3,246.7,65.2,142.7,160.3,161.3,320.9,0.0,333.0,148.6,308.2,247.1,289.5,199.2,123.7,239.4,350.4,87.5,257.5,226.9,307.8,1531.1,257.4,72.1,267.0,290.3,140.9,152.3,200.9,179.2,194.7,214.0,231.0,212.5,199.3,296.9,230.7,123.7,271.3,228.0,261.9,243.4,102.5,317.2,172.0,162.9,282.2,220.9,173.5,81.1,215.5,109.4,214.2,206.8,241.4,179.8,253.0,102.1,201.0,292.8,117.5,217.5,210.2,301.0,261.1,219.9,142.0,191.0,198.9,258.3,176.4,324.4,189.9,279.9,41.8,215.2,249.7,284.9,281.5,213.4,269.2,224.5,257.6,327.8
II,283.4,244.9,278.3,354.8,163.8,320.3,507.3,135.8,381.1,330.2,300.3,97.2,162.2,277.4,220.0,85.6,264.9,195.1,273.5,274.5,241.3,246.3,177.9,447.8,314.9,545.7,296.0,0.0,389.5,142.3,413.7,509.7,294.5,192.3,260.7,575.2,323.8,256.7,467.8,249.7,1376.1,403.1,329.7,145.8,213.4,263.9,439.8,369.7,225.1,435.6,309.3,311.9,141.3,320.2,217.7,513.6,273.7,252.3,369.6,182.7,182.2,352.0,217.0,225.8,456.5,126.6,353.9,423.0,368.6,199.2,396.9,161.6,260.6,225.1,313.4,276.8,389.6,296.3,115.4,358.4,316.9,366.9,221.8,548.6,385.6,429.5,478.5,169.4,320.3,226.0,176.5,293.8,567.4,329.3,234.4,541.5,95.0,424.5,162.9,133.9,248.3,128.6,512.5
IR,317.0,336.8,391.3,105.9,281.6,368.3,54.9,475.8,157.1,133.9,199.2,443.7,343.3,311.0,227.7,437.5,185.2,318.1,320.7,282.2,248.0,200.1,271.6,149.7,177.8,293.3,160.6,353.1,0.0,315.1,263.6,267.4,328.1,252.6,368.3,333.9,131.1,264.4,78.2,417.3,1502.0,239.9,238.4,289.5,452.3,142.2,117.8,219.6,308.1,46.0,342.9,359.9,332.5,151.7,458.9,65.8,224.4,278.2,356.9,424.3,374.5,115.4,324.1,300.9,8.6,299.8,349.8,19.2,165.6,358.2,134.3,337.5,330.1,384.1,147.3,259.9,128.1,329.9,464.0,109.5,351.2,235.1,468.2,140.5,236.4,125.5,168.9,347.2,387.2,299.7,331.5,313.2,159.3,208.1,216.5,227.6,413.8,247.8,336.1,284.4,246.9,320.1,314.2
IU,330.4,291.9,135.9,316.1,210.8,325.2,394.5,254.7,358.3,445.8,382.1,224.7,250.2,324.4,177.2,213.1,311.9,278.5,263.7,174.4,145.8,329.9,224.9,425.0,361.9,443.5,253.2,118.8,339.5,0.0,460.7,412.1,341.5,243.9,326.1,473.0,339.9,156.6,417.8,315.1,1346.3,450.1,306.9,229.2,243.8,232.5,417.0,414.5,263.5,385.6,356.3,315.3,224.7,359.9,248.1,403.9,326.6,109.9,370.3,213.1,212.6,327.7,74.6,300.6,353.8,192.0,363.2,364.4,345.8,256.0,374.1,183.4,335.4,281.9,360.4,254.0,366.8,343.3,242.9,312.5,363.9,269.3,252.2,411.1,432.6,406.7,455.7,239.4,323.7,305.0,110.2,332.2,429.9,306.5,205.7,429.9,222.5,474.2,205.5,96.1,225.5,139.4,403.3
IW,256.0,275.5,444.0,127.6,226.2,308.8,113.5,372.5,91.7,67.6,120.2,388.7,287.9,250.0,286.3,376.5,122.3,334.2,259.7,340.8,312.2,139.1,210.6,72.0,103.8,232.6,213.4,398.5,162.3,373.7,0.0,201.2,267.1,191.6,307.3,262.1,104.5,323.0,240.6,375.7,1523.7,174.0,232.8,334.9,360.5,206.4,38.8,16.3,247.1,208.4,281.9,298.9,280.4,85.8,364.8,122.9,170.3,336.8,295.9,329.8,311.3,116.2,382.7,239.9,176.6,350.1,288.8,187.2,86.6,283.4,192.9,282.1,274.7,309.3,84.3,318.5,185.6,268.9,360.7,131.2,289.5,293.7,368.9,172.8,34.4,53.7,102.7,266.8,307.3,244.3,389.9,257.8,191.6,266.7,270.2,161.4,352.8,198.1,281.3,339.4,290.0,325.5,343.1
IY,390.8,410.2,480.1,200.6,360.6,441.7,149.6,506.9,278.8,259.1,288.8,523.1,422.3,384.4,322.4,510.9,256.7,412.8,394.1,376.9,348.3,273.5,345.0,216.6,193.7,25.8,260.9,447.8,235.3,409.8,191.4,0.0,401.5,326.0,441.7,60.8,225.8,359.1,235.9,510.1,1520.2,352.6,333.1,389.8,492.6,242.5,230.3,207.8,381.5,203.7,436.7,433.3,414.8,254.6,499.2,160.5,303.4,372.9,450.7,464.2,445.7,210.1,418.8,374.3,249.6,394.5,443.6,182.5,278.1,458.5,229.0,416.5,409.1,484.4,258.0,354.6,221.7,403.7,495.1,204.2,444.3,247.4,503.3,89.3,223.1,238.2,247.4,441.9,460.6,383.1,426.2,412.6,108.1,302.8,316.8,17.7,487.2,360.5,415.7,377.1,326.1,420.4,79.9
