from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
CB,161.0,168.6,224.7,158.2,283.0,132.7,265.4,140.9,114.3,307.3,0.0,147.6,145.6,84.7,192.2,124.0,264.1,353.1,371.0,193.1,260.2,131.9,37.5,226.5,317.5,97.4,76.1,364.3,248.7,254.4,63.3,99.1,349.1,112.2,212.8,260.1,102.5,1003.2,193.8,120.0,159.9,89.3,235.2,58.2,420.8,161.5,190.9,77.2,319.9,75.0,248.7,299.3,287.4,149.2,440.0,63.0,344.6,320.8,158.5,281.7,280.8,870.0,416.5,291.8,39.9,232.7,280.1,119.9,407.3,398.4,380.4,71.9,230.5,370.6,100.7,176.0,308.5,65.4,186.2,180.0,100.8,291.4,28.5,156.6,165.7,353.6,258.5,220.1,281.8,275.7,136.4,133.4,195.7,334.1,217.1,102.8,110.0,101.2,276.2,156.1,118.7,115.3,114.2,118.6,238.7,77.9,289.0,146.5,178.0,355.6,53.2,259.5,401.9,113.8,228.8,242.1,154.0,43.3,315.4,126.2,164.3,51.0,144.2,95.4,272.5,297.0,310.5,305.4,187.4,95.7,53.6,233.3,287.1,256.6,65.4,370.5,137.8,225.8,72.5,115.7,268.6,237.6,195.0,55.7,122.7,252.3,122.7,146.8,341.7,373.5,92.7,289.7,279.6,384.9,307.1,348.4,211.4,74.0,90.6,102.3,232.5,150.7,92.7,81.1
CG,222.6,306.4,242.0,302.4,300.3,95.3,282.7,191.5,47.5,330.9,144.1,0.0,98.4,88.4,329.6,228.0,314.3,370.4,421.2,210.4,395.1,179.2,127.4,363.9,367.7,50.9,165.7,414.5,390.8,304.6,121.8,233.8,399.3,87.5,278.1,277.4,244.6,959.6,255.4,125.8,272.0,224.0,377.3,120.6,457.6,169.2,335.1,221.4,343.5,81.9,386.1,441.4,436.5,154.2,483.5,193.7,394.8,371.0,86.9,431.0,298.1,924.4,476.3,344.5,92.9,298.0,297.4,127.6,461.4,452.5,434.5,202.6,252.0,387.9,199.3,320.2,313.0,197.2,229.8,227.3,72.5,308.7,118.4,263.3,209.3,403.8,275.8,225.6,423.9,431.3,144.1,138.4,295.0,351.4,268.3,141.8,46.4,148.5,420.5,203.4,165.3,161.9,176.3,37.8,352.0,103.2,306.3,195.2,243.3,409.7,157.4,401.6,456.0,118.5,342.1,384.2,182.7,167.3,365.6,171.4,227.5,195.2,20.7,167.3,409.9,314.3,360.7,322.7,331.6,194.4,121.5,370.7,337.3,273.9,137.3,424.6,27.4,363.2,144.4,169.3,375.3,372.9,260.3,145.3,170.0,394.4,169.3,175.5,448.4,390.8,164.6,339.9,296.9,448.3,362.0,398.6,228.7,188.6,134.2,198.0,388.1,216.0,236.9,179.8
CI,257.5,258.7,257.2,273.9,315.5,181.0,280.6,256.6,100.5,346.1,115.6,85.6,0.0,166.1,288.3,239.7,329.5,385.6,436.4,225.6,356.3,94.7,78.0,322.6,382.9,136.6,191.8,429.7,338.8,320.3,171.6,195.8,414.5,173.2,293.8,292.6,192.6,893.9,286.4,27.3,238.0,184.6,325.3,173.9,463.3,220.6,306.6,173.9,358.7,130.8,344.8,395.6,402.5,234.6,489.2,141.7,410.0,386.2,172.6,379.0,313.3,851.5,491.5,310.5,121.3,313.7,312.6,201.3,476.6,467.7,449.7,150.6,267.2,403.1,165.3,291.7,328.2,162.1,299.9,295.7,127.0,323.9,87.0,229.3,281.4,419.0,291.0,240.8,371.9,397.3,189.7,218.8,261.0,366.6,324.6,218.5,132.1,51.3,379.2,257.5,234.4,224.8,108.2,123.5,318.0,110.9,321.5,225.1,293.7,424.9,105.4,349.6,471.2,192.2,308.1,332.2,70.9,115.3,380.8,241.9,280.0,147.7,63.8,127.0,368.6,329.5,375.9,337.9,303.1,211.4,59.2,329.4,352.5,289.1,89.0,439.8,57.1,321.9,81.9,228.0,341.3,333.7,310.7,171.4,101.9,342.4,238.4,71.6,414.4,406.0,130.6,355.1,300.4,463.5,377.2,413.8,243.9,154.6,206.3,218.0,354.1,266.4,208.4,196.8
CK,137.1,242.6,181.6,238.8,235.0,77.8,222.3,103.0,101.8,270.5,79.6,78.7,180.7,0.0,241.1,151.3,241.2,310.0,348.1,150.0,309.1,160.6,84.8,275.4,294.6,28.5,91.0,341.4,322.7,232.0,61.5,161.7,326.2,57.3,192.9,217.0,176.5,1038.4,169.9,152.7,229.4,150.5,309.2,32.1,397.2,106.6,269.0,139.8,283.1,60.6,297.6,361.0,336.3,98.3,423.1,125.6,321.7,297.9,99.4,350.6,237.7,932.6,415.9,300.4,50.3,212.8,237.0,65.0,401.0,392.1,374.1,134.5,193.7,327.5,163.3,256.6,265.4,128.0,162.3,158.2,85.1,248.3,75.8,219.2,144.8,330.7,215.4,165.2,343.5,324.6,81.5,82.5,244.6,291.0,197.2,75.9,78.9,129.9,332.0,121.9,76.8,73.4,143.5,70.3,306.9,60.6,245.9,119.6,158.1,349.3,114.8,333.5,395.6,55.9,299.5,316.1,197.0,105.9,292.5,102.3,140.4,113.6,99.5,124.7,321.4,253.9,287.6,262.3,268.0,119.4,100.3,282.2,264.2,213.5,94.7,364.2,106.2,274.7,101.8,88.8,331.2,286.5,175.1,73.9,151.4,314.1,80.8,189.8,404.3,330.4,122.0,266.8,234.2,387.9,301.6,325.5,168.3,136.6,45.7,109.5,281.4,130.8,173.3,104.8
CL,369.7,202.4,327.4,232.3,305.3,388.7,363.3,196.4,370.3,257.1,287.8,403.6,364.9,340.7,0.0,161.8,249.6,349.9,356.5,443.9,67.9,310.7,311.5,34.2,303.0,353.4,296.0,349.8,133.1,239.9,314.1,204.3,334.6,368.2,241.5,375.6,199.1,1247.6,275.7,336.9,135.9,214.1,107.2,309.0,406.3,417.5,265.0,204.4,247.2,331.0,56.4,228.5,95.1,409.2,425.5,268.4,330.1,306.3,414.5,210.9,302.9,728.9,402.0,74.9,295.9,224.5,352.8,375.9,392.8,383.9,365.9,237.9,439.2,335.0,206.0,248.3,279.8,242.8,241.9,189.9,358.4,344.2,302.5,137.4,262.4,339.1,323.9,476.1,237.2,83.4,392.4,393.4,123.4,362.0,210.9,353.6,366.0,314.1,83.9,215.1,309.3,312.7,286.5,374.6,65.7,333.9,343.9,397.3,230.2,341.1,276.5,143.9,387.4,369.8,75.1,126.5,329.6,268.7,300.9,334.9,267.7,226.3,417.3,267.7,80.2,349.8,296.0,306.8,261.5,196.3,327.6,41.0,272.6,377.0,276.4,356.0,411.8,89.5,283.5,366.5,154.0,45.3,206.5,306.5,301.5,159.5,305.3,322.4,177.3,335.3,245.0,275.2,349.1,370.4,292.6,333.9,341.3,251.4,341.4,266.6,40.2,315.0,222.9,289.8
CU,154.8,92.5,223.3,88.1,195.7,212.7,287.3,71.2,194.3,147.5,122.4,227.6,268.1,152.2,104.1,0.0,140.0,240.3,246.9,211.0,172.1,254.4,160.0,138.4,193.4,177.4,63.1,240.2,204.6,130.3,103.2,132.3,225.0,192.2,143.1,271.5,93.9,1125.7,170.4,242.5,167.2,142.1,191.1,116.1,296.7,221.4,128.6,167.3,137.6,155.0,160.6,232.9,199.3,203.9,315.9,146.7,220.5,196.7,238.5,215.3,226.9,781.7,292.4,149.5,162.4,163.0,305.9,199.9,283.2,274.3,256.3,137.8,224.3,225.4,168.9,129.5,170.2,168.9,134.8,110.3,185.0,234.6,151.0,125.5,155.3,229.5,247.9,263.7,215.4,187.6,216.4,188.1,107.6,252.4,147.4,145.3,190.0,223.7,188.1,86.4,75.3,78.7,236.7,198.6,169.9,160.5,306.9,204.4,108.3,231.5,175.5,206.3,277.8,193.8,179.3,198.0,276.5,165.6,191.3,117.5,136.6,170.4,241.3,217.9,184.4,240.2,186.4,197.2,148.9,34.4,176.1,145.2,163.0,282.4,187.9,246.4,247.7,137.7,195.0,173.6,222.7,149.5,125.3,83.5,245.2,186.0,71.3,269.3,295.8,225.7,201.5,165.6,273.1,260.8,183.0,224.3,237.2,177.5,106.4,32.6,144.4,81.0,63.5,49.0
CW,149.0,188.3,135.0,183.9,88.5,247.2,142.8,126.8,322.4,40.3,230.5,307.0,376.2,228.2,199.9,128.0,0.0,124.7,106.8,139.2,267.9,358.1,268.1,234.2,53.3,256.8,191.2,100.1,268.4,8.6,231.3,228.1,84.9,226.7,80.7,157.8,189.7,954.3,114.9,350.6,263.0,237.9,254.9,223.5,156.6,197.6,216.6,263.1,30.4,283.1,256.4,319.0,295.1,213.1,175.8,242.5,80.4,56.6,273.0,301.4,94.6,877.5,152.3,245.3,270.5,63.7,126.1,208.9,143.1,134.2,116.2,233.6,164.0,87.8,264.7,201.7,63.0,264.7,103.3,89.6,313.1,96.9,259.1,221.3,123.8,89.4,115.6,175.4,301.5,283.4,186.6,217.6,203.4,139.6,72.3,174.8,294.3,331.8,283.9,114.8,151.3,154.7,333.9,285.7,265.7,288.6,117.2,190.8,112.9,91.4,278.8,279.2,137.7,222.9,275.1,261.8,384.6,268.9,51.2,147.0,150.4,266.2,328.1,315.1,280.2,102.5,46.3,59.5,213.1,162.5,284.2,241.0,22.9,133.3,295.2,106.3,334.5,233.5,302.3,196.5,276.1,245.3,89.2,211.6,348.9,272.0,147.3,377.4,349.2,85.6,297.3,25.5,128.6,120.7,64.6,84.2,148.9,273.3,182.4,160.7,240.2,128.5,159.3,177.1
CZ,255.1,294.4,178.7,290.0,171.0,313.4,132.4,232.9,381.1,146.4,336.6,372.0,416.4,334.3,306.0,234.1,106.0,0.0,108.3,206.3,374.0,464.2,374.2,340.3,119.7,321.8,297.3,114.8,374.5,114.7,337.4,334.2,99.6,292.9,186.8,167.1,295.8,980.9,221.0,456.7,369.1,344.0,361.0,329.6,125.5,242.1,322.7,369.2,136.5,341.8,362.5,425.1,401.2,265.3,144.7,348.6,129.2,60.8,300.1,407.5,184.5,964.0,126.9,351.4,329.6,169.8,112.5,253.6,112.0,103.1,85.1,339.7,222.3,36.8,370.8,307.8,158.6,370.8,209.4,195.7,364.4,72.0,365.2,327.4,229.9,104.1,182.5,226.5,407.6,389.5,237.7,280.3,309.5,28.5,178.4,280.9,357.9,437.9,390.0,220.9,257.4,260.8,440.0,349.3,371.8,339.9,121.4,216.7,219.0,60.3,384.9,385.3,106.6,259.9,381.2,367.9,490.7,375.0,66.2,253.1,256.5,372.3,393.1,421.2,386.3,66.5,138.2,117.8,319.2,268.6,390.3,347.1,85.7,108.2,401.3,75.2,399.5,339.6,408.4,247.5,382.2,351.4,195.3,317.7,455.0,378.1,253.4,483.5,455.3,41.4,403.4,117.4,146.6,98.9,156.5,130.8,151.5,379.4,288.5,266.8,346.3,234.6,265.4,283.2
DE,273.6,312.9,267.4,308.5,250.5,371.8,221.1,251.4,447.0,164.9,355.1,431.6,500.8,352.8,324.5,252.6,124.5,113.4,0.0,295.0,392.5,482.7,392.7,358.8,106.8,381.4,315.8,42.9,393.0,133.2,355.9,352.7,66.7,351.3,205.3,255.8,314.3,951.3,239.5,475.2,387.6,362.5,379.5,348.1,96.3,330.8,341.2,387.7,155.0,407.7,381.0,501.0,419.7,337.7,97.3,367.1,36.3,87.8,388.8,483.4,250.9,934.8,70.2,369.9,395.1,188.3,201.2,342.3,37.3,28.4,97.0,358.2,306.5,121.0,389.3,326.3,225.0,389.3,227.9,214.2,437.7,160.7,383.7,345.9,248.4,50.2,266.7,315.2,483.5,408.0,326.4,342.2,328.0,117.2,196.9,299.4,418.9,456.4,408.5,239.4,275.9,279.3,458.5,410.3,390.3,413.2,210.1,305.4,237.5,58.3,403.4,474.4,49.9,348.6,399.7,386.4,509.2,393.5,82.4,271.6,275.0,390.8,452.7,439.7,404.8,155.2,87.2,202.0,337.7,287.1,408.8,365.6,133.0,196.9,419.8,87.1,459.1,358.1,426.9,321.1,400.7,369.9,213.8,336.2,473.5,454.1,271.9,502.0,473.8,90.5,421.9,113.4,235.3,9.3,127.3,58.9,240.2,397.9,307.0,285.3,364.8,253.1,283.9,301.7
DT,54.0,232.8,64.0,232.7,112.0,150.1,110.2,175.6,224.2,142.6,178.0,215.0,303.1,153.2,248.7,176.8,126.0,197.9,232.9,0.0,316.7,283.0,207.2,283.0,179.4,164.9,155.6,226.2,317.2,116.8,159.9,260.1,211.0,129.6,90.3,101.1,238.5,1115.9,82.9,275.1,313.0,248.9,303.7,130.5,302.4,77.7,265.4,238.2,155.2,184.9,305.2,411.4,343.9,93.2,321.6,224.0,210.6,182.7,175.9,393.8,109.8,926.3,303.8,294.1,172.7,110.2,124.9,89.0,288.9,280.0,262.0,232.9,65.8,204.1,261.7,250.5,137.5,226.4,90.9,138.4,207.5,136.2,198.2,270.1,73.4,215.5,87.5,82.7,393.9,332.2,105.5,108.2,252.2,178.9,121.1,77.7,197.2,252.3,339.6,139.8,159.4,144.6,265.9,188.6,314.5,183.0,133.8,70.9,123.1,237.2,214.2,328.0,283.5,106.1,323.9,310.6,319.4,204.3,177.3,108.7,121.6,212.0,235.8,247.1,329.0,141.8,172.4,134.4,261.9,184.0,225.3,289.8,149.0,101.4,217.1,252.1,242.5,282.3,224.2,80.0,324.9,294.1,138.0,172.3,273.8,364.5,156.3,312.2,398.0,218.3,244.4,151.6,106.3,275.8,173.7,210.3,56.2,235.0,135.0,164.7,289.0,116.3,208.1,169.4
DV,301.7,143.1,375.2,175.6,335.3,312.1,428.5,258.2,293.7,287.1,200.1,327.0,288.3,264.1,77.5,191.8,279.6,379.9,386.5,356.2,0.0,223.0,234.9,83.2,333.0,276.8,228.0,379.8,148.6,269.9,226.4,136.3,364.6,291.6,271.5,423.2,157.2,1182.3,334.5,260.3,126.2,146.1,137.2,221.3,436.3,334.4,205.6,116.7,277.2,254.4,138.8,190.6,139.6,312.3,455.5,178.8,360.1,336.3,337.9,173.0,332.9,737.1,432.0,104.9,219.3,254.5,382.8,299.3,422.8,413.9,395.9,169.9,371.2,365.0,118.3,175.2,309.8,155.1,271.9,219.9,281.8,374.2,225.9,50.2,306.4,369.1,353.9,390.1,199.3,114.4,315.8,296.5,55.4,392.0,240.9,265.9,289.4,237.5,178.2,273.4,259.4,256.0,200.1,298.0,56.0,257.3,373.9,309.6,295.3,371.1,190.9,159.4,417.4,293.2,65.4,142.0,241.9,181.0,330.9,266.9,305.0,138.6,340.7,191.1,155.3,379.8,326.0,336.8,202.1,236.4,251.0,157.1,302.6,419.7,199.8,386.0,335.2,21.6,206.9,278.8,135.7,94.3,236.5,218.8,213.8,181.0,258.3,234.7,208.8,365.3,168.4,305.2,379.1,400.4,322.6,363.9,374.5,163.7,253.7,219.6,71.2,268.0,210.0,221.8
DZ,294.4,256.4,326.2,291.6,384.5,218.5,366.9,274.3,175.8,415.1,133.3,176.3,93.6,174.4,227.7,257.4,397.5,454.6,504.4,294.6,309.2,0.0,95.7,262.0,450.9,187.1,209.5,497.7,336.5,387.8,171.3,129.9,482.5,201.9,346.2,361.6,190.3,987.6,327.2,65.6,186.1,120.1,323.0,191.6,541.8,251.2,324.3,126.0,427.7,161.7,284.2,393.3,350.6,242.9,567.7,139.4,482.1,454.2,210.1,376.7,382.3,856.3,560.5,255.1,129.6,366.1,381.6,209.6,545.6,536.7,518.7,148.3,336.2,472.1,109.9,302.3,410.0,93.3,311.8,313.4,126.7,392.9,104.7,173.9,291.3,487.0,360.0,309.8,369.6,345.4,226.1,227.1,205.6,435.6,350.3,230.5,153.5,70.1,318.6,289.5,251.3,241.7,24.1,162.1,266.1,110.6,390.5,277.2,311.4,493.9,103.1,347.3,540.2,200.5,256.2,329.9,36.3,113.0,448.8,259.6,297.7,117.7,154.2,42.9,308.0,398.5,443.9,406.9,320.8,229.1,96.7,268.8,420.5,358.1,86.7,508.8,147.8,330.8,79.6,249.1,285.9,287.0,328.4,189.1,9.1,340.1,255.3,29.1,359.0,475.0,60.7,423.1,378.8,532.5,446.2,481.8,312.9,84.7,220.2,235.7,302.2,284.1,226.1,214.5
EA,198.6,206.2,239.8,195.8,298.1,136.0,280.5,178.5,112.3,328.7,37.5,128.7,108.0,88.0,229.8,161.6,301.7,368.2,408.6,208.2,297.8,94.3,0.0,264.1,355.1,100.7,113.7,401.9,286.3,292.0,100.3,136.7,386.7,115.5,250.4,275.2,140.1,965.6,231.4,82.4,184.6,126.9,272.8,95.8,455.4,164.8,228.5,114.8,341.3,78.3,286.3,336.9,347.9,156.5,481.3,100.6,382.2,358.4,146.6,319.3,295.9,888.1,474.1,255.9,43.2,270.3,295.2,123.2,459.2,450.3,432.3,109.5,251.9,385.7,110.7,213.6,323.6,103.0,223.8,217.6,63.2,306.5,8.9,174.7,203.3,391.2,273.6,223.4,319.4,342.7,139.7,140.7,206.4,349.2,254.7,140.4,90.0,63.6,313.8,193.7,156.3,152.9,91.4,98.6,263.4,47.1,304.1,184.1,215.6,407.5,68.8,297.1,453.8,117.1,253.5,279.7,116.4,78.7,353.0,163.8,201.9,88.6,106.6,78.7,310.1,312.1,348.1,320.5,225.0,133.3,16.0,270.9,324.7,271.7,48.7,422.4,100.2,263.4,55.8,153.3,286.7,275.2,232.6,93.3,85.1,289.9,160.3,109.2,359.8,388.6,76.0,327.3,294.7,446.1,359.8,386.0,226.5,100.0,128.2,139.9,299.5,188.3,130.3,118.7
EC,396.7,222.7,366.5,252.6,344.4,403.6,402.4,321.0,385.2,296.2,323.1,418.5,379.8,355.6,211.5,275.8,288.7,389.0,395.6,475.8,139.7,325.6,326.4,0.0,342.1,368.3,323.0,388.9,172.2,279.0,341.6,225.9,373.7,383.1,280.6,542.8,219.4,1252.7,314.8,351.8,156.2,235.7,146.3,336.5,445.4,432.4,285.3,231.9,286.3,345.9,146.0,266.2,91.2,424.1,464.6,295.9,369.2,345.4,429.4,248.6,342.0,694.6,441.1,114.0,310.8,263.6,391.9,390.8,431.9,423.0,405.0,263.3,466.2,374.1,233.5,268.6,318.9,270.3,281.0,229.0,373.3,383.3,317.4,157.7,301.5,378.2,363.0,491.0,274.9,121.6,407.3,408.3,189.4,401.1,250.0,381.1,380.9,329.0,174.4,340.7,329.6,333.0,301.4,389.5,86.0,348.8,383.0,424.8,269.3,380.2,291.4,183.0,426.5,384.7,95.4,165.6,352.4,301.3,340.0,361.9,390.9,253.8,432.2,282.6,162.5,388.9,335.1,345.9,281.8,306.7,342.5,98.1,311.7,539.3,291.3,395.1,426.7,161.3,298.4,394.0,191.7,98.1,245.6,334.0,316.4,198.6,325.6,345.2,254.7,374.4,259.9,314.3,388.2,409.5,331.7,373.0,494.1,283.9,368.9,286.9,132.7,335.3,243.2,316.8
ED,211.0,250.3,223.1,245.9,170.8,309.2,200.9,188.8,384.4,102.3,292.5,369.0,438.2,290.2,261.9,190.0,99.5,114.1,102.5,239.8,329.9,420.1,330.1,296.2,0.0,318.8,253.2,82.6,330.4,70.6,293.3,290.1,49.4,288.7,142.7,215.9,251.7,975.1,176.9,412.6,325.0,299.9,316.9,285.5,177.4,259.6,278.6,325.1,92.4,345.1,318.4,436.2,357.1,275.1,196.6,304.5,101.2,77.4,349.6,418.6,173.8,1015.9,134.8,307.3,332.5,125.7,184.2,270.9,139.9,131.0,137.0,295.6,222.1,88.1,326.7,263.7,147.9,326.7,165.3,151.6,375.1,155.0,321.1,283.3,185.8,71.9,182.3,276.0,418.7,345.4,287.2,279.6,265.4,144.2,134.3,236.8,356.3,393.8,345.9,176.8,213.3,216.7,395.9,347.7,327.7,350.6,175.3,266.2,174.9,112.2,340.8,409.6,152.5,309.4,337.1,323.8,446.6,330.9,72.0,209.0,212.4,328.2,390.1,377.1,342.2,160.6,31.9,117.6,275.1,224.5,346.2,303.0,43.7,191.4,357.2,127.1,396.5,295.5,364.3,258.5,338.1,307.3,151.2,273.6,410.9,389.3,209.3,439.4,411.2,106.4,359.3,24.1,186.7,111.9,50.2,69.8,240.3,335.3,244.4,222.7,302.2,190.5,221.3,239.1
EE,171.6,259.7,193.2,251.4,251.5,79.2,233.9,140.5,88.7,282.1,93.1,50.1,148.6,37.4,278.6,177.0,265.5,321.6,372.4,161.6,344.1,152.2,76.4,312.9,318.9,0.0,114.7,365.7,339.8,256.3,70.8,182.8,350.5,68.9,229.8,228.6,193.6,1009.8,204.4,144.3,221.0,171.6,326.3,69.6,408.8,118.2,284.1,170.4,294.7,52.2,335.1,396.6,385.5,109.9,434.7,142.7,346.0,322.2,70.8,380.0,249.3,925.7,427.5,293.5,41.9,249.7,248.6,76.6,412.6,403.7,385.7,151.6,203.2,339.1,148.3,269.2,264.2,146.2,178.8,183.0,76.4,259.9,67.4,212.3,161.3,355.0,227.0,176.8,372.9,380.3,93.1,94.1,244.0,302.6,217.3,97.5,50.3,121.5,369.5,159.4,114.3,104.7,135.1,41.7,301.0,52.2,257.5,144.2,195.6,360.9,106.4,350.6,407.2,67.5,291.1,333.2,188.6,116.3,316.8,127.1,177.9,144.2,70.9,116.3,358.9,265.5,311.9,273.9,280.6,143.4,91.9,319.7,288.5,225.1,86.3,375.8,77.6,312.2,93.4,122.9,324.3,321.9,212.6,94.3,143.0,343.4,118.3,181.4,397.4,342.0,113.6,291.1,248.1,399.5,313.2,349.8,179.9,137.6,83.2,147.0,337.1,168.3,185.9,128.8
EH,111.9,183.3,185.4,172.9,244.5,149.5,253.3,95.8,131.1,258.2,64.9,164.4,210.6,96.4,166.4,62.2,202.3,341.0,309.2,168.1,234.4,196.9,102.5,200.7,255.7,114.2,0.0,302.5,263.4,192.6,40.0,126.6,287.3,129.0,169.0,233.6,117.2,1068.2,144.7,185.0,213.2,136.4,249.9,52.9,359.0,166.0,190.9,136.3,270.8,91.8,222.9,295.2,261.6,143.9,378.2,118.8,282.8,259.0,175.3,277.6,234.0,844.0,354.7,211.8,104.9,188.9,268.0,136.7,345.5,336.6,318.6,109.9,181.4,336.6,159.8,190.7,267.6,124.5,137.1,133.0,121.8,279.3,93.5,187.8,116.6,291.8,220.0,221.7,277.7,249.9,153.2,128.1,169.9,322.0,173.3,97.5,126.8,166.2,250.4,109.1,69.6,66.2,179.2,135.4,232.2,97.3,269.0,141.2,134.2,293.8,112.3,268.6,340.1,130.6,241.6,256.8,219.0,102.4,253.6,77.1,115.2,110.1,178.1,160.4,246.7,284.9,248.7,266.9,202.1,28.6,118.6,207.5,225.3,244.5,128.7,308.7,184.5,200.0,135.8,110.4,285.0,211.8,151.2,20.4,187.7,248.3,73.6,211.8,358.1,361.4,157.1,227.9,244.4,323.1,245.3,286.6,199.3,133.1,65.2,58.5,206.7,106.9,107.4,14.0
EY,269.7,309.0,281.8,304.6,219.9,367.9,259.6,247.5,443.1,205.0,351.2,427.7,496.9,348.9,320.6,248.7,146.0,123.6,53.0,298.5,388.6,478.8,388.8,354.9,77.6,377.5,311.9,0.0,454.6,129.3,352.0,348.8,76.9,347.4,201.4,274.6,310.4,995.7,235.6,471.3,383.7,358.6,375.6,344.2,149.4,318.3,337.3,383.8,151.1,403.8,377.1,470.4,415.8,333.8,150.4,363.2,89.4,98.0,408.3,452.8,220.3,987.9,94.3,366.0,391.2,184.4,242.9,329.6,90.4,81.5,150.1,354.3,280.8,131.2,385.4,322.4,194.4,385.4,224.0,210.3,433.8,194.8,379.8,342.0,244.5,40.4,241.0,334.7,452.9,404.1,345.9,338.3,324.1,153.7,193.0,295.5,415.0,452.5,404.6,235.5,272.0,275.4,454.6,406.4,386.4,409.3,234.0,324.9,233.6,111.4,399.5,443.8,103.0,368.1,395.8,382.5,505.3,389.6,92.6,267.7,271.1,386.9,448.8,435.8,400.9,189.3,56.6,176.3,333.8,283.2,404.9,361.7,102.4,231.0,415.9,140.2,455.2,354.2,423.0,317.2,460.2,366.0,209.9,332.3,469.6,423.5,268.0,498.1,533.3,143.6,418.0,82.8,245.4,62.4,96.7,28.3,274.3,394.0,303.1,281.4,360.9,249.2,280.0,297.8
FE,312.7,80.0,336.0,162.1,313.9,354.7,371.9,233.0,336.3,265.7,221.9,369.6,346.2,304.6,112.5,204.2,258.2,358.5,365.1,368.9,149.7,288.7,259.5,146.8,311.6,319.4,239.0,358.4,0.0,248.5,266.2,202.0,343.2,334.2,250.1,384.2,152.2,1225.2,284.3,318.2,224.0,211.8,26.9,261.1,414.9,374.2,95.4,182.4,255.8,297.0,200.8,58.0,178.4,352.1,434.1,205.0,338.7,314.9,380.5,40.4,311.5,685.2,410.6,83.5,261.9,233.1,361.4,341.9,401.4,392.5,374.5,196.1,382.2,343.6,184.0,65.0,288.4,220.8,250.5,198.5,322.8,352.8,250.5,115.9,271.0,347.7,332.5,376.4,84.7,199.7,358.4,336.3,98.0,370.6,219.5,303.2,332.0,295.4,167.7,248.2,237.1,240.5,265.8,340.6,178.3,299.9,352.5,349.4,270.1,349.7,241.3,10.8,396.0,335.8,187.7,6.5,307.6,231.4,309.5,277.9,298.4,204.3,366.2,256.8,197.0,358.4,304.6,315.4,91.9,214.2,275.6,172.5,281.2,385.6,257.7,364.6,359.8,128.1,264.8,318.6,65.8,157.9,215.1,258.6,279.5,70.8,233.1,300.4,138.9,343.9,234.1,283.8,357.7,379.0,301.2,342.5,349.9,229.4,266.0,194.4,218.3,242.8,150.7,228.8
FF,140.3,175.3,126.3,175.2,84.7,238.5,158.6,118.1,313.7,31.6,221.8,298.3,368.1,219.5,191.2,119.3,9.6,109.9,116.5,130.5,259.2,349.4,259.4,225.5,63.0,248.1,182.5,109.8,259.7,0.0,222.6,219.4,94.6,218.0,72.0,177.0,181.0,964.0,106.2,341.9,255.5,230.6,246.2,214.8,166.3,188.9,207.9,254.4,21.7,272.5,247.7,316.5,286.4,204.4,185.5,233.8,94.2,66.3,264.3,299.9,98.2,868.8,162.0,236.6,261.8,55.0,127.3,200.2,152.8,143.9,125.4,224.9,162.6,95.0,256.0,193.0,67.1,256.0,94.6,80.9,304.4,104.2,250.4,212.6,112.1,99.1,119.2,166.7,292.8,274.7,177.9,208.9,194.7,122.0,63.6,166.7,285.6,323.1,282.1,130.6,142.6,157.4,325.2,277.6,257.0,279.9,118.4,182.7,104.2,100.6,270.1,270.5,147.4,217.3,266.4,253.1,375.9,260.8,60.9,138.3,141.7,257.5,319.1,306.4,271.5,109.3,56.0,66.8,204.4,153.8,278.1,232.3,32.6,172.3,286.5,116.0,325.8,224.8,293.6,182.5,267.4,236.6,80.5,202.9,340.2,263.3,138.6,368.7,340.5,94.8,288.6,35.2,138.8,130.4,52.6,93.9,140.8,264.6,173.7,152.0,231.5,119.8,150.6,168.4
