from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
HI,725.9,514.1,686.0,576.3,724.2,69.0,579.7,489.4,705.3,651.9,714.9,786.0,615.1,674.4,646.5,552.0,597.2,667.0,676.8,85.7,711.2,156.2,94.3,266.2,748.7,702.1,338.8,513.7,623.9,127.3,728.7,483.8,562.6,768.7,613.4,529.6,167.6,645.3,656.0,673.3,265.6,514.6,698.7,636.7,743.3,220.4,543.1,537.9,552.8,602.9,248.9,676.8,0.0,665.2,128.0,727.5,552.8,247.4,553.1,621.8,567.6,568.1,769.8,630.5,623.1,489.9,608.1,559.2,401.8,431.7,550.2,523.7,733.3,535.1,630.4,756.9,527.6,683.0,561.7,565.2,640.2,550.1,777.1,138.1,121.0,551.3,550.8,495.6,412.0,544.5,593.7,814.2,69.2,500.9,621.3,595.0,558.2,656.4,561.5,278.2,832.0,557.6,501.3,78.7,699.5,636.6,533.7,662.0,137.4,618.7,591.2,760.2,87.2,541.5,697.5,554.8,764.2,616.5,487.6,640.3,536.8,512.3,703.4,213.1,495.1,628.9,639.6,198.2,651.2,192.0,427.5,627.2,606.8,562.6,771.5,568.6,518.6,710.8,733.1,876.0,690.6,786.7,667.6,671.5,653.2,253.4,522.3,755.7,509.8,569.2,1975.8,815.0,625.8,553.3,488.9,598.0,745.4,620.9,742.0,613.1,729.1,584.0,423.4,52.9,209.8,185.5,762.8,596.6,544.8,744.2,776.8,674.2,540.6,591.4,652.9,376.8,128.5,535.4,630.2,882.4,750.1,489.8,556.6,754.9,862.1,224.6,649.7,561.7,565.0,581.7,623.2,797.4,515.8,49.3,638.4,333.5,601.2,684.1,596.0,692.3
HT,256.6,179.3,179.2,254.3,627.0,711.6,110.4,553.7,305.9,292.8,571.0,396.5,392.3,570.4,558.7,264.8,415.7,196.0,254.4,737.3,380.0,530.0,612.9,418.7,279.4,302.7,483.0,471.2,352.0,524.0,160.6,486.0,194.8,357.9,52.3,284.5,524.3,332.7,281.8,428.1,420.8,172.6,392.5,292.0,256.3,459.0,214.3,473.1,581.6,404.5,517.7,312.3,643.3,0.0,515.2,275.2,560.0,466.1,333.2,227.3,460.4,121.3,300.5,285.8,428.7,327.0,399.3,255.6,484.8,494.4,429.2,515.0,335.7,238.1,91.9,613.0,259.5,539.3,127.7,500.4,416.3,485.3,431.5,549.9,604.0,486.5,486.0,559.9,470.6,267.6,532.6,376.3,635.8,565.2,397.2,460.5,267.4,257.5,131.9,449.9,454.7,525.0,468.6,645.3,555.8,548.8,451.5,67.6,526.4,173.3,411.1,482.7,725.9,278.5,299.9,545.0,272.1,396.6,305.6,416.2,194.5,353.7,305.8,453.3,285.8,308.6,275.1,591.2,358.5,461.6,486.1,447.1,349.6,497.8,302.2,348.7,340.0,567.1,379.4,541.5,351.0,317.4,443.7,202.2,183.9,449.8,297.7,418.0,183.6,525.1,2254.7,437.7,42.6,209.0,424.1,533.2,351.6,331.2,598.1,122.1,352.1,294.3,500.7,691.6,444.5,492.7,293.5,69.1,480.0,600.3,345.8,371.3,564.2,526.6,582.6,461.2,558.7,315.5,66.0,413.1,352.5,202.5,382.5,310.6,432.4,497.1,180.4,270.9,237.4,361.8,385.1,393.8,451.0,688.0,566.1,439.3,364.3,214.8,86.4,294.7
HV,646.5,428.8,606.6,496.9,596.1,197.1,492.8,361.3,625.9,523.8,586.8,706.6,487.0,546.3,518.4,423.9,469.1,587.6,597.4,209.1,631.8,28.4,111.3,185.3,669.3,622.7,239.3,385.6,495.8,65.9,667.3,355.7,434.5,689.3,526.5,401.5,39.5,517.2,527.9,545.2,204.2,453.2,619.3,557.3,663.9,159.0,415.0,458.5,424.7,474.8,129.8,597.4,128.0,578.3,0.0,648.1,424.7,186.0,473.7,542.4,439.5,506.7,690.4,551.1,495.0,361.8,480.0,431.1,273.7,303.6,422.1,395.6,605.2,407.0,569.0,628.8,399.5,554.9,500.3,485.8,512.1,470.7,697.7,48.3,102.4,471.9,471.4,367.5,283.9,466.9,465.6,734.8,144.2,372.8,541.9,466.9,430.1,577.0,476.2,216.8,752.6,429.5,373.2,153.7,571.4,508.5,405.6,575.1,11.1,453.6,511.8,680.8,210.6,413.4,569.4,426.7,684.8,537.1,359.5,560.9,475.4,384.2,575.3,126.2,367.0,549.5,560.2,106.4,523.1,130.6,299.4,547.8,478.7,483.2,692.1,489.2,390.5,582.7,653.7,747.9,611.2,707.3,539.5,592.1,573.8,192.0,394.2,676.3,424.5,441.1,1957.8,735.6,538.9,425.2,409.5,518.6,666.0,541.5,613.9,551.7,649.7,504.6,295.3,176.3,148.4,57.4,683.4,509.7,465.4,616.1,697.4,594.8,412.5,512.0,568.0,248.7,49.1,456.0,544.9,803.0,622.0,404.5,477.2,675.5,782.7,136.3,570.3,433.6,467.4,502.3,495.1,669.3,436.4,172.7,551.5,234.0,473.1,604.7,509.1,564.2
HZ,193.7,431.0,161.5,169.4,801.1,730.6,400.7,672.0,53.1,513.9,745.3,152.3,613.4,744.5,732.8,490.2,636.8,142.5,76.3,754.6,122.3,627.6,694.2,486.2,219.1,49.9,704.1,589.5,573.1,603.9,381.7,627.6,435.4,116.5,314.0,505.6,638.7,553.8,502.9,649.2,562.1,407.0,134.8,96.3,142.8,573.6,454.9,313.1,725.9,625.6,654.4,39.9,680.6,290.2,599.1,0.0,781.1,607.4,151.7,97.3,681.5,355.7,200.8,70.8,649.8,548.1,620.4,481.0,698.4,670.4,595.8,681.6,556.8,478.7,334.4,787.3,492.2,713.4,362.1,340.4,637.4,304.4,173.8,647.5,701.6,189.4,326.0,678.2,684.2,493.6,677.2,197.2,654.8,683.5,144.4,613.3,488.5,72.7,383.6,591.2,197.0,687.3,635.2,638.3,729.9,722.9,569.8,308.6,588.6,413.9,188.0,225.0,767.9,503.9,521.0,704.4,129.2,142.3,530.1,163.4,419.9,574.8,526.9,538.8,506.9,114.2,75.3,705.6,579.6,546.8,667.2,224.0,570.7,200.7,256.7,170.3,561.1,741.2,121.7,762.6,98.2,216.5,664.8,121.3,162.9,577.7,518.8,163.6,435.3,691.7,2427.5,180.0,332.9,449.6,282.7,238.2,128.2,161.9,772.4,347.5,94.4,124.7,681.9,733.6,529.7,713.8,230.6,330.8,299.1,774.6,159.8,118.5,723.5,353.3,402.1,674.8,552.0,229.3,315.2,326.0,573.6,454.2,221.5,229.7,245.1,651.8,159.4,492.0,473.8,197.7,606.2,614.9,213.4,730.0,401.6,615.3,585.4,133.9,376.7,515.8
IB,787.2,489.8,709.8,719.4,268.2,628.2,576.8,277.5,844.0,296.0,276.1,871.7,222.5,218.4,190.5,417.3,291.1,791.6,797.5,636.2,796.9,443.0,525.9,367.9,810.0,840.8,356.4,205.1,288.7,467.0,696.1,162.1,525.8,870.4,628.5,445.1,437.3,278.9,344.9,367.2,350.2,490.3,784.4,737.0,864.0,402.0,506.3,623.6,43.6,210.3,398.0,811.4,556.3,664.0,428.2,849.7,0.0,377.0,659.4,746.4,111.6,543.8,831.1,748.8,256.6,392.9,215.5,424.5,231.4,219.8,199.3,88.7,475.9,459.4,597.6,272.2,472.4,206.1,537.4,650.9,247.6,635.8,862.8,462.9,517.0,637.0,636.5,283.7,156.0,460.3,117.1,899.9,578.8,289.0,730.7,166.1,482.5,799.0,537.2,349.8,917.7,99.0,144.7,588.3,226.4,180.6,225.8,660.3,439.4,512.7,688.9,845.9,638.9,406.8,454.1,59.4,884.9,725.9,411.9,749.7,484.3,340.8,460.0,437.0,409.8,720.3,756.2,504.2,265.7,404.6,138.1,724.9,300.7,648.3,832.8,660.0,481.6,237.7,827.9,459.8,798.3,848.0,275.0,732.8,714.5,379.2,431.9,841.4,485.5,140.1,2173.0,900.7,622.9,477.6,574.6,683.7,831.1,740.9,303.2,559.4,814.8,704.0,150.0,604.6,387.5,378.4,824.1,611.7,630.5,293.9,862.5,782.4,80.8,677.1,733.1,207.8,477.4,677.9,605.9,943.7,446.3,465.5,642.3,841.2,947.8,395.4,711.0,486.0,460.8,705.3,235.5,491.3,601.5,601.0,716.6,307.6,433.5,745.4,593.1,417.3
IF,644.3,283.4,604.4,494.7,576.2,316.7,370.4,320.4,623.7,468.0,520.4,683.3,420.6,519.6,507.9,348.0,395.5,585.4,595.2,342.4,608.5,213.7,300.0,121.7,667.1,620.5,92.6,364.6,422.2,129.1,498.0,349.0,433.2,682.0,422.1,357.8,208.0,443.6,480.9,471.6,34.9,283.9,596.0,548.6,661.7,77.9,413.7,435.2,408.0,408.4,85.2,595.2,266.7,457.6,198.9,645.9,412.7,0.0,471.0,540.2,427.6,337.4,688.2,548.9,428.6,318.1,413.6,355.2,232.8,262.7,370.9,388.9,580.3,441.7,399.7,562.4,385.1,488.5,331.0,462.5,445.7,447.4,674.4,233.6,287.7,448.6,448.1,326.6,254.7,313.8,452.1,711.5,240.9,331.9,539.7,388.4,386.4,574.8,330.8,47.5,729.3,422.8,366.5,250.4,505.0,498.0,344.9,453.9,192.7,388.0,500.5,657.5,354.0,337.5,558.5,416.1,682.6,534.9,383.3,558.7,306.1,355.9,564.4,104.6,323.3,531.9,558.0,274.9,456.7,98.3,270.2,536.5,405.1,459.9,689.9,471.6,394.3,516.3,639.5,681.5,609.0,705.1,473.1,589.9,571.6,43.8,350.5,653.0,279.1,434.4,2067.2,712.3,416.5,450.9,386.2,495.3,642.7,539.3,547.5,382.4,626.4,502.4,284.8,319.7,116.1,169.0,681.2,405.3,442.1,549.7,674.1,592.6,405.8,488.7,544.7,207.8,163.8,453.8,399.5,800.8,615.4,259.1,453.9,673.3,759.4,82.6,568.1,389.9,334.3,500.1,428.7,595.7,413.1,316.1,528.2,87.7,433.3,602.5,386.7,521.7
IG,270.3,423.7,231.7,140.5,669.9,599.4,449.0,540.8,199.4,562.2,614.1,298.6,514.3,613.3,601.6,488.3,489.2,212.7,152.9,623.4,229.7,496.4,563.0,355.0,293.1,196.2,532.9,458.3,515.9,472.7,430.0,496.4,483.7,262.8,362.3,524.7,507.5,537.3,551.2,565.3,430.9,455.3,217.2,92.4,219.4,442.4,503.2,227.9,594.7,502.1,523.2,166.8,549.4,338.5,467.9,205.1,620.9,476.2,0.0,167.5,521.3,404.0,347.1,104.2,522.3,485.0,507.3,529.3,567.2,539.2,464.6,550.4,605.1,527.0,382.7,656.1,540.5,582.2,410.4,255.2,539.4,228.1,290.1,516.3,570.4,110.4,240.8,547.0,553.0,454.1,546.0,332.7,523.6,552.3,68.1,482.1,536.8,167.3,431.9,460.0,343.3,556.1,504.0,507.1,598.7,591.7,438.6,356.9,457.4,462.2,111.7,264.3,636.7,477.8,569.3,573.2,240.3,63.3,523.6,87.1,468.2,449.6,575.2,407.6,490.2,75.7,111.6,574.4,550.4,415.6,536.0,147.7,498.8,121.7,315.9,15.4,534.6,610.0,198.9,810.9,153.7,352.0,566.8,197.9,233.1,446.5,517.4,268.7,419.4,560.5,2296.3,326.3,381.2,497.9,148.7,161.9,263.9,105.5,641.2,395.8,240.7,64.3,550.7,602.4,398.5,525.4,307.2,379.1,222.8,643.4,295.3,137.8,592.3,277.0,325.8,543.6,420.8,81.0,363.5,451.2,621.9,399.4,105.5,306.3,380.6,520.6,229.6,540.3,474.6,50.5,522.4,663.2,113.6,598.8,320.9,484.1,527.0,210.5,425.0,564.1
IK,156.2,337.0,64.1,130.2,742.3,642.4,306.7,613.2,145.5,419.9,686.5,218.1,519.4,685.7,674.0,396.2,542.8,45.1,71.4,695.8,219.6,568.8,635.4,427.4,179.0,142.3,610.1,530.7,473.3,545.1,287.7,613.1,341.4,179.5,220.0,411.6,579.9,459.8,408.9,555.2,503.3,313.0,232.1,152.8,123.0,514.8,360.9,405.5,708.7,531.6,595.6,145.6,621.8,196.2,540.3,105.6,687.1,548.6,205.9,0.0,587.5,261.7,200.1,142.6,555.8,454.1,526.4,387.0,611.9,611.6,556.3,642.1,462.8,384.7,240.4,728.5,406.1,654.6,268.1,432.8,543.4,379.6,275.6,588.7,642.8,295.1,418.4,619.4,597.7,399.6,659.7,264.3,596.0,624.7,236.8,587.6,394.5,91.5,289.6,532.4,302.3,652.1,595.7,579.5,671.1,664.1,511.0,212.1,529.8,319.9,280.4,322.3,709.1,409.9,427.0,672.1,143.9,248.0,436.1,255.8,325.9,480.8,432.9,480.0,412.9,175.0,125.8,646.8,483.4,488.0,608.4,314.2,476.7,305.0,201.8,221.4,467.1,682.4,217.4,668.6,190.6,217.0,570.8,116.4,65.5,518.9,424.8,265.8,341.3,652.2,2368.7,285.3,238.9,355.6,261.5,330.6,173.2,180.7,713.6,253.5,199.7,161.8,623.1,674.8,470.9,619.8,193.1,236.8,374.3,715.8,226.9,210.9,691.3,445.7,494.5,588.3,493.2,192.6,221.2,339.3,479.6,360.2,271.5,194.4,305.6,624.2,62.0,398.0,379.8,216.5,512.2,520.9,279.6,671.2,494.0,566.4,491.4,129.0,282.7,421.8
IM,637.7,351.6,560.3,581.2,220.4,615.6,438.6,335.3,705.8,210.6,164.6,733.5,171.2,163.8,106.5,279.1,187.2,577.1,659.3,623.6,658.7,442.1,525.0,446.4,660.5,702.6,434.9,175.1,245.0,493.3,557.9,186.0,387.6,732.2,490.3,312.2,436.4,193.5,259.5,263.3,428.7,352.1,646.2,598.8,637.4,480.5,368.1,485.4,121.3,159.0,476.5,673.2,555.4,470.2,427.3,656.3,99.5,455.5,521.2,608.2,0.0,405.6,681.6,610.6,106.4,260.0,164.2,286.3,309.9,277.6,141.6,113.8,372.0,387.9,459.4,206.6,334.2,132.7,399.2,512.7,196.3,497.6,724.6,462.0,516.1,498.8,498.3,341.5,234.5,322.1,72.1,761.7,571.6,346.8,592.5,96.8,363.1,660.8,399.0,428.3,779.5,108.1,168.6,581.1,149.2,96.6,236.1,522.1,438.5,374.5,550.7,707.7,638.0,268.6,350.2,84.5,653.2,587.7,330.5,611.5,346.1,217.9,356.1,515.5,271.6,582.1,618.0,503.3,214.4,483.1,216.6,586.7,196.8,510.1,683.3,521.8,343.4,160.5,689.7,348.1,660.1,698.5,223.7,583.3,565.0,457.7,299.0,703.2,347.3,158.3,2061.3,762.5,484.7,427.1,436.4,545.5,692.9,602.7,191.7,421.2,676.6,565.8,211.2,603.7,466.0,453.2,674.6,473.5,492.3,193.9,724.3,644.2,145.3,538.9,594.9,286.3,476.5,539.7,467.7,794.2,245.7,327.3,504.1,691.7,809.6,473.9,561.5,374.0,322.6,567.1,184.2,387.4,463.3,600.1,578.4,386.1,295.3,595.9,454.9,313.4
IN,318.4,104.3,241.0,316.1,556.6,590.2,114.6,427.5,367.7,292.7,500.8,458.3,392.2,500.0,488.3,145.0,391.0,257.8,316.2,615.9,441.8,482.2,573.5,303.5,341.2,364.5,401.4,345.0,351.9,402.6,160.5,383.1,99.2,419.7,85.8,259.5,476.5,332.6,281.7,403.4,299.4,51.2,454.3,353.8,318.1,337.6,118.7,387.7,481.4,404.4,396.8,374.1,540.2,120.8,467.4,337.0,507.6,344.7,423.5,289.1,408.0,0.0,362.3,347.6,428.6,261.2,399.2,135.8,437.0,425.9,351.3,437.1,335.6,142.5,62.2,542.8,147.0,468.9,6.4,415.0,416.2,399.9,493.3,502.1,556.2,401.1,400.6,433.7,422.8,146.2,432.7,438.1,514.4,439.0,494.8,368.8,222.4,319.3,92.3,328.5,516.5,442.8,390.7,523.9,485.4,478.4,325.3,116.4,478.6,77.7,453.0,610.0,627.5,158.7,299.8,459.9,333.9,490.0,185.8,513.8,92.7,295.0,305.7,372.6,220.0,370.4,336.9,543.4,358.4,340.2,422.7,489.0,324.9,412.4,364.0,424.1,226.7,496.7,441.2,541.4,412.8,379.2,443.6,264.0,245.7,328.4,246.3,479.8,108.6,447.2,2254.6,499.5,96.0,113.4,338.7,447.8,413.4,393.0,527.9,52.2,413.9,356.1,437.4,593.2,323.1,444.9,355.3,69.0,394.6,530.1,407.6,433.1,479.0,441.2,497.2,413.4,437.3,442.0,76.1,474.9,352.4,125.1,406.4,372.4,494.2,394.2,242.2,225.9,128.6,469.4,385.0,393.7,365.6,589.6,480.7,352.6,325.2,276.6,130.9,294.6
IO,171.5,433.7,182.9,284.8,850.8,817.1,403.4,777.5,155.2,516.6,794.8,176.3,616.1,794.2,782.5,492.9,639.5,199.7,202.6,841.1,159.8,714.1,780.7,572.7,27.8,152.0,706.8,695.0,575.8,690.4,384.4,709.8,438.1,187.6,316.7,508.3,748.1,556.5,505.6,651.9,657.9,409.7,172.3,252.5,148.3,696.1,457.6,406.7,805.4,628.3,741.5,207.2,767.1,292.9,685.6,167.2,783.8,703.2,298.1,247.3,684.2,358.4,0.0,227.0,652.5,550.8,623.1,483.7,708.6,718.2,653.0,738.8,559.5,481.4,337.1,836.8,494.9,763.1,364.8,434.0,640.1,406.5,228.0,734.0,788.1,340.9,419.6,783.7,694.4,496.3,756.4,138.9,741.3,789.0,246.5,684.3,491.2,204.7,386.3,687.0,243.8,748.8,692.4,724.8,779.6,772.6,675.3,311.3,675.1,416.6,290.1,262.5,854.4,506.6,523.7,768.8,121.4,305.4,532.8,265.5,422.6,577.5,529.6,625.3,509.6,259.3,235.6,815.0,582.3,633.3,709.9,326.1,573.4,352.2,55.8,316.7,563.8,790.9,207.5,765.3,200.3,65.8,667.5,184.6,180.2,686.9,521.5,206.6,438.0,748.9,2478.5,235.5,335.6,452.3,406.8,340.3,181.3,293.9,821.9,350.2,198.2,275.0,724.5,820.1,616.2,716.5,208.4,333.5,401.2,824.1,94.2,220.6,788.0,455.4,504.2,685.0,638.5,347.2,317.9,125.6,576.3,456.9,361.0,120.9,200.9,720.9,176.7,494.7,476.5,329.7,608.9,617.6,346.9,816.5,499.7,663.1,588.1,197.2,379.4,518.5
IP,203.3,440.6,172.3,102.0,746.8,676.3,410.3,617.7,132.4,523.5,691.0,214.9,623.0,690.2,678.5,499.8,566.1,153.3,85.9,700.3,144.9,573.3,639.9,431.9,269.8,129.2,609.8,535.2,582.7,549.6,391.3,573.3,445.0,179.0,323.6,515.2,584.4,563.4,512.5,658.8,507.8,416.6,132.4,25.4,152.4,519.3,464.5,297.6,671.6,635.2,600.1,99.8,626.3,299.8,544.8,138.1,697.8,553.1,122.4,108.1,598.2,365.3,263.3,0.0,659.4,557.7,630.0,490.6,644.1,616.1,541.5,627.3,566.4,488.3,344.0,733.0,501.8,659.1,371.7,324.9,647.0,288.9,210.8,593.2,647.3,175.8,310.5,623.9,629.9,503.2,622.9,247.9,600.5,629.2,128.9,559.0,498.1,100.3,393.2,536.9,265.7,633.0,580.9,584.0,675.6,668.6,515.5,318.2,534.3,423.5,172.5,218.0,713.6,513.5,530.6,650.1,173.3,128.7,539.7,147.9,429.5,526.5,536.5,484.5,516.5,91.5,44.6,651.3,589.2,492.5,612.9,208.5,580.3,187.1,248.9,137.9,570.7,686.9,102.5,772.2,82.7,267.2,674.4,130.9,173.7,523.4,528.4,177.0,444.9,637.4,2373.2,248.7,342.5,459.2,231.2,222.7,179.1,97.2,718.1,357.1,162.8,78.3,627.6,679.3,475.4,602.3,240.2,340.4,283.6,720.3,210.5,103.0,669.2,337.8,386.6,620.5,497.7,164.4,324.8,376.7,583.2,463.8,188.0,239.3,295.8,597.5,170.2,501.6,483.4,133.0,615.8,624.5,196.1,675.7,386.1,561.0,595.0,143.5,386.3,525.4
IQ,618.4,328.9,649.7,558.5,261.9,691.1,415.9,320.9,683.1,173.7,206.1,710.8,106.4,205.3,193.6,256.4,164.5,630.7,636.6,703.1,636.0,508.7,591.6,396.5,641.2,679.9,461.7,192.4,157.9,495.6,535.2,230.5,364.9,709.5,467.6,289.5,503.0,138.6,222.6,240.6,392.4,329.4,623.5,576.1,703.1,430.6,345.4,462.7,235.8,94.2,496.4,650.5,622.0,503.1,493.9,688.8,214.0,470.3,498.5,585.5,114.4,382.9,662.3,587.9,0.0,237.3,99.4,263.6,363.4,312.5,144.3,228.3,349.3,365.2,436.7,248.1,311.5,174.2,376.5,490.0,114.4,474.9,701.9,528.6,582.7,476.1,475.6,327.1,288.0,299.4,186.6,739.0,607.4,332.4,569.8,150.0,340.4,638.1,376.3,449.7,756.8,222.6,183.7,616.9,190.7,183.7,218.7,499.4,505.1,351.8,528.0,685.0,704.6,245.9,327.5,199.0,724.0,565.0,307.8,588.8,323.4,195.2,333.4,460.9,248.9,559.4,595.3,569.9,114.5,433.2,270.1,564.0,174.1,487.4,664.0,499.1,320.7,202.0,667.0,328.8,637.4,758.3,141.8,564.0,545.7,421.4,276.3,680.5,324.6,239.1,2042.0,739.8,462.0,404.4,413.7,522.8,670.2,580.0,233.2,398.5,653.9,543.1,284.8,670.3,416.1,471.4,655.3,450.8,469.6,235.4,701.6,621.5,259.8,516.2,572.2,339.8,543.1,517.0,445.0,774.9,324.0,304.6,481.4,697.7,786.9,475.8,542.2,351.3,299.9,544.4,101.4,364.7,440.6,666.7,555.7,418.0,272.6,576.6,432.2,290.7
IR,507.5,222.0,430.1,522.5,467.4,522.3,262.4,312.7,556.8,186.5,411.6,674.8,241.2,410.8,399.1,143.5,168.1,446.9,505.3,534.3,600.0,339.9,422.8,310.1,530.3,553.6,292.9,226.3,164.2,391.1,379.2,264.4,176.7,673.5,314.1,52.1,334.2,181.6,190.6,214.0,292.4,215.1,587.5,540.1,507.2,344.2,157.2,426.7,392.2,248.6,327.6,614.5,453.2,349.6,325.1,526.1,418.4,301.5,462.5,549.5,318.8,241.0,551.4,551.9,276.9,0.0,248.2,150.7,354.0,311.1,239.1,331.5,307.7,149.2,280.7,453.6,140.9,379.7,234.6,454.0,265.2,438.9,665.9,359.8,413.9,440.1,439.6,318.9,321.9,168.5,343.5,703.0,469.4,324.2,533.8,279.6,103.0,508.4,240.8,280.9,720.8,338.2,281.9,478.9,396.2,389.2,210.5,351.3,336.3,195.8,492.0,649.0,535.8,133.0,285.9,362.6,523.0,529.0,100.9,552.8,192.5,66.2,291.8,379.2,60.0,523.4,559.3,401.1,207.4,346.8,304.0,528.0,135.5,451.4,553.1,463.1,131.9,407.5,631.0,520.6,601.4,568.3,292.6,453.1,434.8,321.4,38.9,644.5,217.7,340.6,2166.8,703.8,308.5,216.2,377.7,486.8,634.2,544.0,438.7,242.5,617.9,507.1,318.7,501.5,329.7,302.6,544.4,297.3,433.6,440.9,665.6,585.5,376.7,480.2,536.2,330.4,374.3,481.0,309.5,664.0,331.6,225.9,445.4,561.5,750.9,307.0,431.3,153.3,169.0,508.4,196.2,323.1,404.6,497.9,519.7,249.2,135.8,465.7,278.7,249.1
IS,600.5,312.9,522.3,542.5,313.8,675.1,399.9,304.9,667.1,109.3,269.4,694.8,6.9,264.0,236.1,240.4,148.5,614.7,620.6,687.1,620.0,492.7,575.6,380.5,623.3,663.9,445.7,176.4,87.7,479.6,519.2,196.6,348.9,693.5,451.6,262.0,487.0,74.2,158.2,221.0,376.4,313.4,607.5,560.1,687.1,414.6,329.4,446.7,189.6,5.2,480.4,634.5,606.0,487.1,477.9,672.8,222.2,454.3,482.5,569.5,176.6,366.9,644.4,571.9,87.5,221.3,0.0,247.6,347.4,296.5,121.8,173.7,307.4,341.1,420.7,311.4,287.6,237.5,360.5,474.0,32.0,458.9,685.9,512.6,566.7,460.1,459.6,311.1,272.0,283.4,140.9,723.0,591.4,316.4,553.8,77.0,312.9,622.1,360.3,433.7,740.8,151.0,179.2,600.9,254.0,226.2,202.7,485.9,489.1,335.8,512.0,669.0,688.6,229.9,285.6,168.1,616.0,549.0,291.8,572.8,307.4,176.6,291.5,440.6,232.9,543.4,577.2,553.9,50.1,417.2,254.1,545.8,154.5,470.0,646.1,483.1,304.7,265.3,651.0,400.1,621.4,661.3,59.4,546.1,527.8,405.4,248.8,664.5,308.6,166.1,2113.3,723.8,446.0,388.4,397.7,506.8,654.2,564.0,296.5,382.5,637.9,527.1,268.8,654.3,400.1,455.4,637.4,434.8,453.6,298.7,685.6,605.5,187.2,500.2,556.2,323.8,527.1,501.0,429.0,757.0,259.6,288.6,465.4,654.5,770.9,459.8,524.3,335.3,283.9,528.4,46.4,322.8,424.6,650.7,539.7,402.0,256.6,558.7,416.2,248.8
IZ,451.8,130.9,374.4,443.1,534.1,563.7,154.7,405.0,567.7,286.1,478.3,595.4,340.8,477.5,465.8,9.2,288.9,391.2,521.2,575.7,520.6,381.3,464.2,308.7,474.6,564.5,334.3,322.5,285.0,407.8,271.5,360.6,101.2,594.1,206.4,169.7,375.6,281.2,290.2,313.6,304.6,109.3,508.1,460.7,451.5,342.8,81.7,347.3,458.9,353.0,369.0,535.1,494.6,241.9,366.5,470.4,485.1,342.9,383.1,470.1,385.5,133.3,495.7,472.5,397.7,164.6,347.8,0.0,336.1,345.7,328.8,414.6,407.3,109.7,173.0,520.3,57.2,446.4,126.9,374.6,364.8,359.5,586.5,401.2,455.3,360.7,360.2,411.2,321.9,77.4,410.2,623.6,519.6,416.5,454.4,346.3,220.6,522.7,133.1,322.3,641.4,420.3,368.2,529.1,462.9,455.9,302.8,243.6,377.7,88.1,412.6,569.6,577.2,22.8,385.5,437.4,467.3,449.6,96.0,473.4,95.2,187.0,391.4,377.8,130.2,444.0,479.9,442.5,307.0,345.4,337.4,448.6,235.1,372.0,497.4,383.7,118.7,474.2,551.6,620.2,522.0,512.6,392.2,397.4,379.1,333.6,156.5,565.1,126.6,424.7,2208.2,624.4,200.8,140.7,298.3,407.4,554.8,464.6,505.4,134.8,538.5,427.7,352.0,542.9,328.3,344.0,488.7,189.6,354.2,507.6,586.2,506.1,456.5,400.8,456.8,312.5,415.7,401.6,201.8,608.3,431.2,134.8,366.0,505.8,671.5,348.4,375.6,219.5,77.9,429.0,317.0,422.7,325.2,539.3,440.3,290.6,235.4,410.0,171.0,348.7
