from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
BM,305.2,378.2,352.0,295.0,122.1,205.5,234.9,282.7,326.5,285.4,0.0,490.3,446.2,182.1,452.8,194.5,338.2,252.8,487.2,201.6,208.5,256.9,554.4,210.0,387.0,308.9,368.5,160.0,312.8,265.1,473.8,425.9,210.7,343.2,272.0,176.0,308.9,200.1,342.2,484.2,301.9,403.5,329.4,269.5,301.8,221.3,312.3,241.2,317.8,185.8,208.3,302.2,229.2,408.9,459.5,182.1,411.2,564.1,343.8,222.1,395.2,322.5,303.9,322.3,427.6,419.7,61.0,240.5,109.2,409.8,289.9,393.1,317.6,463.3,314.9,226.8,528.4,290.8,225.1,250.3,455.1,306.2,451.9,554.6,415.4,256.0,364.2,165.9,289.2,236.3,191.6,406.5,122.7,340.5,1279.9,531.3,233.5,386.0,131.0,368.1,465.4,205.8,418.2,425.0,536.2,303.0,547.8,228.3,408.6,332.7,173.3,318.5,305.1,248.0,361.3,291.2,252.0,199.2,470.3,331.4,457.7,86.3,278.9,192.2,215.4,219.1,266.4,272.3,321.7,183.0,293.5,270.8,291.0,474.1,334.5,144.3,448.5,373.9,345.7,298.6,188.5,345.6,221.3,266.3,277.2,315.3,289.4,242.9,217.4
BS,353.8,253.4,498.3,588.3,394.4,452.4,591.4,432.0,361.1,338.0,390.9,0.0,201.7,345.6,385.5,410.4,726.7,554.5,875.7,403.3,435.1,645.4,95.7,498.1,775.5,208.9,153.8,494.0,264.9,653.6,862.3,814.4,599.2,731.7,482.3,510.0,361.5,320.1,600.2,872.7,448.2,542.4,717.9,537.3,494.3,609.8,700.8,545.4,706.7,530.3,383.4,354.8,404.3,797.4,316.5,538.6,799.7,105.4,219.0,609.4,297.3,409.1,704.5,710.8,816.1,558.6,429.2,616.8,497.7,499.0,678.4,145.8,328.5,851.8,707.9,369.3,38.0,679.3,529.3,401.4,843.6,313.9,391.2,125.5,455.3,384.3,752.7,517.0,435.5,623.6,438.5,545.4,511.2,657.5,953.0,919.8,361.8,764.4,449.6,514.4,851.2,380.9,507.4,180.5,107.1,643.3,57.4,374.6,797.1,381.3,561.8,200.3,350.4,531.7,749.8,258.0,500.4,587.7,858.8,368.7,384.9,450.9,271.3,580.7,361.7,531.3,412.7,324.9,710.2,471.1,682.0,659.3,336.3,862.6,723.0,532.8,328.0,762.4,212.7,687.1,577.0,721.8,529.2,550.0,305.6,360.6,297.2,624.9,608.3
CA,358.2,260.8,525.9,544.7,401.8,459.8,633.4,439.4,368.5,428.7,398.3,173.5,0.0,353.0,335.3,417.8,775.8,514.9,893.2,410.7,442.5,652.8,108.1,499.6,790.1,216.3,161.2,501.4,272.3,712.3,836.5,829.0,606.6,751.9,442.7,517.4,446.3,327.5,547.3,872.2,408.6,498.8,725.3,495.7,454.7,617.2,675.0,552.8,713.7,555.3,390.8,444.1,411.7,771.6,264.5,610.9,773.9,117.8,226.4,628.0,304.7,389.2,660.9,718.2,790.3,515.0,436.6,658.8,505.1,455.4,685.8,140.0,335.3,826.0,710.8,376.7,211.6,686.7,536.7,404.0,817.8,334.3,347.6,224.3,411.7,391.7,760.1,510.1,442.9,642.2,445.9,501.8,518.6,613.9,985.4,905.2,369.2,771.8,457.0,512.5,853.4,388.3,463.8,126.2,205.9,599.7,156.2,382.0,804.5,388.7,569.2,205.1,402.4,492.1,757.2,265.4,460.8,595.1,869.6,375.5,341.3,458.3,278.7,588.1,369.1,575.6,420.1,414.2,684.4,478.5,689.4,666.7,388.3,933.8,754.1,540.2,275.5,811.5,220.1,718.2,584.4,744.3,568.3,590.4,313.0,412.6,310.9,684.9,615.7
CD,123.0,196.0,244.2,337.6,196.5,256.1,361.3,228.6,146.8,123.7,193.0,306.5,264.0,0.0,290.3,212.5,531.0,320.5,679.4,205.4,241.1,449.1,370.6,266.4,577.6,118.3,184.7,297.7,130.6,457.3,629.4,618.1,402.9,533.8,248.3,313.7,145.6,129.3,347.9,665.1,214.2,291.7,521.6,301.7,258.7,411.9,467.9,317.2,510.4,334.0,185.5,140.5,208.0,564.5,297.0,308.5,566.8,381.9,161.6,373.8,213.0,194.8,452.2,403.4,581.6,306.3,232.9,386.7,301.4,228.5,482.1,217.4,137.9,618.9,511.6,176.8,344.6,481.4,305.3,171.3,610.7,120.5,277.0,316.6,235.7,204.9,556.4,285.3,203.8,389.6,242.2,294.7,314.9,405.2,1117.4,698.1,165.5,573.3,253.8,260.3,643.6,184.6,238.5,241.2,296.6,392.6,365.6,176.7,595.9,150.5,373.8,136.3,136.1,297.7,553.5,109.0,264.8,391.4,662.5,151.7,284.6,254.6,96.7,384.4,163.8,365.0,182.6,110.6,477.3,241.0,485.7,463.0,122.0,664.7,526.7,338.7,285.5,566.1,163.5,489.2,374.2,525.5,362.9,316.0,95.0,146.3,99.3,376.6,409.6
CH,377.9,355.2,260.5,279.3,423.4,392.2,368.0,340.9,271.5,309.6,419.9,297.8,316.1,383.1,0.0,368.2,510.4,353.3,627.8,361.1,376.2,467.3,396.0,403.9,523.4,310.7,241.5,441.6,371.8,446.9,571.1,563.6,492.0,485.2,290.7,457.6,325.9,370.7,289.9,606.8,307.5,233.4,596.4,326.4,283.4,503.1,409.6,380.8,522.1,577.5,400.2,325.0,420.6,506.2,53.7,345.5,508.5,407.0,320.8,361.3,399.1,260.9,394.2,603.6,523.6,248.3,457.5,393.4,530.5,190.5,523.7,263.0,216.2,560.6,581.9,325.9,337.7,538.5,364.7,293.7,552.4,378.4,111.9,327.4,146.3,432.6,564.1,361.6,341.3,376.8,379.6,236.4,544.0,347.2,1052.7,639.8,410.1,639.2,480.4,247.1,588.0,415.2,198.4,293.6,309.5,334.3,356.6,351.8,671.9,408.4,454.6,300.8,283.8,330.5,565.6,359.8,297.9,437.8,604.2,256.4,117.2,481.2,372.6,473.5,337.1,310.2,307.3,295.1,419.0,378.2,574.8,552.1,269.2,668.9,488.7,425.6,42.7,546.1,314.5,451.5,450.5,502.2,302.9,325.0,352.9,293.5,341.0,419.5,501.1
CI,232.4,263.7,181.7,188.7,106.4,75.2,197.0,115.4,145.5,155.2,102.9,359.0,336.9,129.9,285.5,0.0,342.8,146.5,491.2,7.1,57.9,260.9,445.1,103.7,391.0,191.2,259.2,83.5,240.0,269.1,515.8,429.9,214.7,347.2,165.7,99.5,160.7,122.4,235.9,488.2,131.6,233.2,333.4,163.2,177.7,225.3,354.3,134.9,321.8,218.9,167.7,172.0,188.6,450.9,292.2,144.2,453.2,454.8,291.6,219.4,290.6,152.2,273.3,326.3,469.6,249.4,117.8,222.4,158.0,228.8,293.9,280.5,136.6,505.3,323.4,41.0,397.1,294.8,123.0,80.0,497.1,233.4,277.3,387.3,234.4,114.3,368.2,122.6,118.9,233.6,61.3,236.2,171.5,293.2,1112.6,535.3,91.8,409.0,162.1,197.8,466.7,165.2,237.2,315.7,368.9,279.0,416.5,98.1,431.6,259.9,177.3,209.2,116.8,141.7,365.3,239.0,145.7,203.2,474.3,150.4,283.3,147.9,226.7,196.2,85.2,177.7,96.1,142.1,363.7,76.7,297.5,274.8,102.7,478.1,338.5,148.3,280.7,377.9,293.5,302.6,211.5,337.3,185.2,160.0,204.4,127.0,237.2,212.3,221.4
CO,723.9,668.3,473.7,416.2,458.6,464.4,374.3,464.8,587.4,546.3,473.7,726.9,748.3,520.8,626.2,453.4,0.0,435.0,160.0,460.5,468.0,269.0,825.1,468.9,59.8,595.8,670.6,419.5,644.6,335.3,235.8,98.7,423.1,132.8,436.2,435.5,569.8,534.4,428.1,157.0,470.8,420.9,317.4,442.3,465.4,331.1,290.9,414.6,225.5,494.4,544.8,563.1,566.3,170.9,632.9,347.5,173.2,834.8,680.9,364.0,732.3,496.9,370.7,303.1,189.6,437.1,392.7,307.9,433.5,539.7,226.7,701.7,514.8,225.3,307.4,491.3,765.9,260.8,402.7,512.3,217.1,634.5,545.4,755.2,482.5,539.0,175.7,361.7,475.8,378.8,451.1,449.6,447.0,346.4,1480.5,204.1,499.6,317.5,468.6,460.3,135.5,542.9,548.1,727.1,736.8,290.5,784.4,488.6,340.1,751.4,394.0,613.2,570.9,384.9,268.6,628.3,416.2,284.6,143.1,555.0,551.4,423.4,616.0,404.6,475.7,358.5,523.6,533.2,300.3,442.5,385.9,381.2,556.8,192.0,209.7,315.5,621.4,46.7,682.8,310.1,420.5,222.3,360.7,370.5,609.0,581.1,619.6,310.3,372.4
CX,494.8,442.0,127.3,42.1,322.8,327.4,166.1,252.2,415.7,410.1,337.3,449.5,470.9,382.8,424.1,280.6,308.5,0.0,425.9,287.7,310.1,265.4,547.7,262.6,322.8,377.9,393.2,283.1,428.9,245.0,369.2,361.7,290.1,284.6,188.8,299.1,430.9,370.0,80.0,404.9,223.4,74.5,394.5,237.0,218.6,300.7,207.7,210.7,320.2,375.6,409.0,425.5,429.9,304.3,308.0,143.6,306.6,557.4,544.5,160.7,495.8,250.1,193.6,401.7,323.0,90.7,256.9,191.5,297.1,193.3,321.8,417.8,246.0,358.7,380.0,311.2,487.6,337.9,194.6,303.6,350.5,398.7,199.0,477.8,136.1,366.5,362.2,273.1,276.5,174.9,313.5,103.2,310.6,146.6,1203.1,437.9,344.0,437.3,331.7,113.9,386.1,406.5,201.7,449.7,459.4,132.4,507.0,351.6,470.0,525.3,252.7,390.3,387.0,137.5,363.7,491.9,168.8,235.9,402.3,286.2,204.8,287.0,479.6,271.6,338.7,108.3,319.7,395.6,217.1,241.5,372.9,350.2,372.9,466.5,286.8,223.7,319.0,344.2,439.2,250.9,249.9,277.0,101.0,123.1,382.7,397.2,490.1,217.6,299.2
DB,640.0,717.6,402.9,345.4,468.0,473.8,356.5,478.8,596.2,556.5,482.5,656.1,677.5,528.0,638.6,462.8,247.2,414.2,0.0,469.9,474.5,290.9,754.3,472.4,170.7,653.5,599.8,428.3,704.5,270.5,87.2,209.6,401.7,204.2,415.4,444.3,578.6,537.7,348.0,181.9,449.9,350.1,406.9,463.6,427.1,412.3,220.1,437.3,331.2,520.8,554.2,571.9,575.1,81.3,583.6,370.2,43.8,764.0,689.7,387.3,768.0,476.6,316.5,553.9,100.0,366.3,402.1,334.7,442.3,468.9,332.8,624.4,521.6,76.7,392.4,503.9,694.2,350.3,421.2,538.0,68.5,674.3,474.6,684.4,411.7,530.9,281.8,482.9,485.0,401.5,459.9,378.8,455.8,275.6,1409.7,155.9,508.4,446.6,476.9,389.5,163.1,551.7,477.3,656.3,666.0,219.7,713.6,498.0,479.3,670.5,364.3,665.9,579.7,364.1,374.7,637.1,395.4,261.4,219.5,561.8,480.4,432.2,624.8,383.2,485.1,334.9,554.1,542.0,229.5,451.3,525.1,461.8,565.6,254.5,299.2,325.5,594.6,252.9,691.6,263.3,439.1,209.4,327.6,349.7,658.3,589.9,635.3,355.3,410.8
DC,225.3,256.6,174.6,195.8,99.3,68.1,204.1,108.3,138.4,148.1,95.8,351.9,329.8,122.8,280.2,7.1,349.9,153.6,498.3,0.0,50.8,268.0,438.0,110.8,398.1,192.5,252.1,90.6,232.9,276.2,522.9,437.0,221.8,354.3,158.6,106.6,153.6,123.6,243.0,495.3,124.5,226.1,340.5,170.3,170.6,232.4,361.4,142.0,328.9,257.7,160.6,164.9,181.5,458.0,285.1,151.3,460.3,447.7,284.5,226.5,283.5,145.1,280.4,333.4,476.7,242.3,124.9,229.5,205.1,221.7,301.0,273.4,129.5,512.4,330.5,33.9,390.0,301.9,130.1,72.9,504.2,226.3,270.2,380.2,227.3,107.2,375.3,129.7,111.8,240.7,54.2,229.1,218.6,300.3,1105.5,542.4,84.7,416.1,154.5,190.7,473.8,158.1,230.1,308.6,361.8,286.1,409.4,91.0,438.7,252.8,184.4,202.1,109.7,148.8,372.4,231.9,152.8,210.3,481.4,143.3,276.0,155.8,219.6,203.3,78.1,184.8,89.0,135.0,370.8,83.8,304.6,281.9,95.6,485.2,345.6,155.4,273.6,385.0,286.4,309.7,218.6,344.4,192.3,167.1,197.3,119.9,230.1,219.4,228.5
DE,231.5,304.5,278.3,375.7,46.1,232.4,279.9,220.7,252.8,211.7,42.6,416.6,372.5,110.0,382.1,188.1,383.8,334.5,532.2,181.0,0.0,301.9,480.7,275.8,432.0,226.8,292.5,205.0,239.1,310.1,518.8,470.9,255.7,385.9,262.3,221.0,232.9,123.6,385.3,529.2,228.2,329.8,374.4,317.3,272.0,264.0,357.3,325.4,363.2,202.3,132.3,228.5,155.5,453.9,388.8,227.1,456.2,490.4,270.1,267.1,321.5,248.8,346.6,256.2,472.6,346.0,98.9,285.5,154.2,333.8,334.9,325.9,243.9,508.3,364.4,153.1,452.4,333.5,313.5,179.1,500.1,229.0,384.6,483.9,341.7,73.2,409.2,210.9,213.2,281.3,218.5,332.8,167.7,385.5,1209.2,576.3,33.8,431.0,104.1,294.4,507.7,132.1,344.5,349.0,465.5,348.0,474.1,152.3,453.6,259.0,226.6,242.5,229.1,311.7,406.3,217.5,280.4,244.2,515.3,257.7,390.6,104.9,205.2,237.2,139.4,264.1,192.7,198.6,366.7,251.1,338.5,315.8,217.3,516.8,379.5,191.5,377.3,418.9,272.0,341.3,233.5,378.3,266.3,330.0,203.5,241.6,207.1,287.9,262.4
