from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
CF,474.9,516.5,285.2,623.3,580.3,296.8,310.6,449.6,481.6,499.2,0.0,124.9,99.7,338.5,417.5,417.7,477.3,383.8,600.3,508.4,506.2,514.9,536.3,155.3,119.3,321.3,541.0,523.5,282.1,243.0,477.3,112.7,358.7,536.2,476.4,632.3,1106.1,376.0,305.3,183.2,653.9,565.7,545.8,242.2,138.0,507.9,97.1,289.9,557.9,549.2,600.2,206.7,599.5,505.6,544.8,583.8,500.9,461.7,296.3,589.6,264.1,378.1,63.6,628.3,224.0,269.7,522.6,395.2,88.0,459.3,320.5,519.1,560.7,567.9,469.4,123.1,370.5,428.7,150.3,425.1,219.9,523.3,184.0,296.1,379.7,500.5,293.0,474.6,373.1,608.2,634.0,505.4,478.7,474.9,715.6,516.6,224.1,535.4,112.5,426.1,101.5,466.0,532.5,133.7,416.2,90.7,389.4,533.9,292.7,390.0,438.2,435.7,220.8,423.7,556.1,175.8,287.6,472.7,49.8,399.8,452.4,192.6,168.4,481.1,411.5,385.9,578.0,88.2,256.4,562.4,189.4,439.9,463.5,271.3,435.8,228.8,516.0,492.5,616.8,357.5,489.3,101.1,500.5,460.1,498.7,243.3,470.0,240.9,398.6,401.8,523.9,84.6,255.0,453.9,486.1,516.9,510.9,431.6,490.6,157.4,442.9,519.7,160.4,125.0,95.9
CG,357.4,556.9,472.4,505.8,707.6,425.2,439.0,561.3,364.1,385.2,128.3,0.0,228.1,233.3,518.5,498.7,589.0,266.3,494.1,629.3,617.9,395.4,418.8,283.7,247.7,203.8,650.5,643.2,160.2,371.4,589.0,241.1,253.6,418.7,588.1,526.1,1217.8,504.4,492.5,313.7,536.4,484.8,657.5,272.2,78.1,636.3,227.0,238.2,440.4,672.7,519.3,335.1,489.5,388.1,427.3,502.9,629.3,573.4,191.1,477.0,146.6,506.5,195.8,536.2,359.9,167.7,623.6,523.6,223.9,341.8,448.9,401.6,672.4,450.4,581.1,251.5,498.9,540.4,164.5,310.9,125.8,635.0,312.4,244.4,395.6,612.2,421.4,357.1,255.6,509.5,506.9,617.1,361.2,364.9,544.0,628.3,352.5,647.1,252.5,537.8,240.5,385.1,633.5,147.9,298.7,218.5,397.8,662.3,171.8,374.4,316.6,318.2,349.2,529.5,438.6,60.5,170.1,407.1,178.2,528.2,334.9,73.8,296.8,581.0,480.6,514.3,449.0,216.6,373.3,481.5,203.6,559.1,575.2,160.7,536.8,226.0,644.4,604.2,499.3,485.9,601.0,237.9,612.2,568.6,594.3,137.2,581.7,369.3,288.6,284.3,406.3,213.0,285.0,565.6,597.8,395.0,393.4,512.6,373.1,174.8,559.3,631.2,288.8,253.4,220.5
CJ,418.7,458.8,288.1,567.1,553.6,299.7,313.5,593.4,425.4,446.5,189.6,114.0,0.0,266.4,420.4,420.6,555.7,327.6,555.4,519.6,522.6,456.7,480.1,128.0,118.0,265.1,589.5,504.3,221.5,245.9,507.4,12.9,314.9,480.0,595.6,587.4,1241.1,378.9,308.2,113.4,597.7,546.1,613.0,288.5,139.4,481.2,170.4,299.5,501.7,522.5,580.6,209.6,550.8,449.4,488.6,564.2,474.2,541.8,224.2,538.3,207.9,381.0,174.6,597.5,234.4,229.0,531.7,398.1,144.3,403.1,323.4,462.9,611.4,511.7,602.6,114.6,373.4,572.5,196.6,372.2,187.1,667.1,186.9,305.7,433.5,569.9,161.4,418.4,316.9,570.8,568.2,486.4,422.5,426.2,605.3,580.2,97.2,517.7,147.9,569.9,124.4,446.4,541.6,180.0,360.0,79.2,435.7,507.2,233.1,436.3,377.9,379.5,223.7,526.7,499.9,121.8,231.4,468.4,193.5,402.7,396.2,135.1,130.3,488.1,414.4,388.8,510.3,145.4,247.8,542.8,235.7,491.2,569.5,222.0,438.7,276.1,489.3,540.5,560.6,360.4,582.7,129.3,644.3,470.5,546.2,198.5,466.5,109.3,349.9,345.6,467.6,130.9,301.3,518.9,560.0,456.3,454.7,434.5,434.4,206.9,591.4,539.3,87.0,21.4,138.4
CP,336.8,557.9,494.8,485.2,600.6,486.6,500.4,660.1,343.5,364.6,236.2,250.9,229.9,0.0,519.5,499.7,602.7,245.7,473.5,630.1,569.6,374.8,398.2,356.5,278.9,183.2,636.5,551.3,139.6,482.1,554.4,242.9,214.1,398.1,638.6,505.5,1272.4,565.8,514.9,343.4,515.8,464.2,660.0,238.3,276.3,528.2,281.8,217.6,419.8,569.5,498.7,389.9,468.9,367.5,406.7,482.3,521.2,588.8,39.2,374.9,126.0,560.6,268.6,515.6,414.7,147.1,578.7,597.7,296.7,321.2,510.3,381.0,658.4,429.8,645.6,324.3,573.0,628.1,333.5,244.5,105.2,751.8,367.2,223.8,375.0,612.9,391.4,336.5,235.0,488.9,486.3,533.4,340.6,344.3,523.4,627.2,322.5,564.7,307.3,640.1,271.7,364.5,588.6,316.9,272.2,216.1,377.2,554.2,151.2,353.8,296.0,297.6,404.0,573.7,418.0,258.7,149.5,386.5,251.0,521.3,314.3,272.0,360.3,535.1,481.6,588.4,428.4,247.8,428.1,460.9,372.6,538.2,616.5,140.1,537.8,251.3,536.3,587.5,478.7,547.3,625.7,310.7,729.0,569.6,593.2,116.6,513.5,339.3,268.0,263.7,385.7,267.8,251.1,565.9,607.0,374.4,372.8,513.6,352.5,343.8,647.0,586.3,317.0,231.7,275.3
CU,817.4,38.3,240.3,908.7,268.1,198.3,212.1,290.1,824.1,845.2,491.8,501.9,461.8,645.7,0.0,132.1,262.4,726.3,863.9,110.7,308.0,796.8,870.3,350.7,409.1,663.8,284.9,221.7,620.2,242.0,292.8,448.8,713.6,865.8,311.6,895.9,927.6,214.0,260.4,380.7,977.9,829.3,308.4,509.4,480.5,189.1,358.4,595.9,859.8,233.2,863.8,268.1,892.4,821.6,846.7,847.4,94.9,236.6,603.5,826.4,606.6,153.5,425.5,891.9,320.4,612.2,105.0,178.5,395.2,801.8,194.1,821.0,306.8,835.3,304.6,365.5,153.8,271.0,492.8,770.9,562.8,365.6,300.5,589.9,650.8,335.7,496.6,817.1,715.6,879.3,948.4,271.8,821.2,752.0,969.6,270.1,432.4,207.6,335.9,231.6,415.5,729.6,114.9,476.2,752.8,467.1,653.0,183.7,631.8,653.6,776.6,778.2,319.3,216.6,867.7,520.5,630.1,808.5,444.4,96.2,794.9,533.8,363.8,273.5,125.9,169.2,868.4,436.5,333.8,826.0,531.9,181.1,276.2,613.8,18.3,572.3,165.8,247.2,884.2,195.5,324.5,380.2,342.8,50.0,236.1,581.7,156.4,444.5,748.6,744.3,796.8,427.1,522.2,208.8,249.9,855.0,812.8,146.0,833.1,503.1,289.9,112.6,364.0,478.5,434.6
DG,739.5,55.5,162.4,787.8,285.2,120.8,134.6,307.3,746.2,767.3,413.9,424.0,383.9,603.1,17.1,0.0,279.6,648.4,743.0,127.9,236.2,675.9,800.9,272.8,331.2,585.9,302.1,235.9,542.3,164.5,221.0,370.9,635.7,800.8,328.8,775.0,855.8,136.1,182.5,302.8,857.0,708.4,325.6,437.6,402.6,212.8,280.5,524.1,822.5,250.4,742.9,190.6,771.5,770.2,809.4,726.5,112.1,255.4,560.9,754.6,528.7,76.2,347.6,771.0,237.5,534.3,122.2,113.3,317.3,723.9,98.6,783.7,324.0,714.4,321.8,287.6,88.6,288.2,414.9,693.0,484.9,382.8,222.6,518.1,529.9,352.9,418.7,739.2,637.7,758.4,827.5,200.0,743.3,645.4,848.7,287.3,354.5,224.8,258.0,294.8,337.6,608.7,132.1,398.3,680.8,389.2,532.1,200.9,553.9,532.7,698.7,700.3,241.4,233.8,770.9,442.6,552.2,687.6,366.5,36.9,717.0,455.9,285.9,201.7,29.1,104.0,831.1,358.6,250.9,705.1,454.0,198.3,293.4,535.9,35.4,494.4,183.0,264.4,763.3,117.6,341.7,302.3,360.0,67.2,253.3,503.8,173.6,366.6,670.7,666.4,700.0,349.2,450.4,226.0,267.1,777.1,775.5,13.9,755.2,425.2,307.1,129.8,286.1,400.6,356.7
DJ,851.6,298.5,436.9,873.9,118.5,399.8,413.6,27.6,858.3,879.4,539.9,539.6,514.4,648.5,298.7,278.9,0.0,709.9,829.1,295.7,152.4,762.0,835.5,539.6,534.0,698.0,61.4,54.1,654.4,424.2,123.5,527.4,708.5,855.1,49.1,861.1,985.0,412.4,457.0,569.6,943.1,794.5,84.9,523.7,528.6,84.9,476.8,610.2,825.0,83.6,829.0,450.3,857.6,786.8,811.9,812.6,186.8,89.9,606.3,829.2,640.8,339.8,500.1,857.1,506.7,661.9,244.3,376.9,528.2,836.0,377.6,786.2,83.3,800.5,42.1,554.4,352.2,59.5,548.5,738.9,620.0,114.0,469.9,604.2,616.0,73.2,675.9,851.3,749.8,844.5,913.6,149.1,807.4,731.5,934.8,88.8,611.7,58.0,502.3,102.9,526.8,694.8,254.2,531.9,725.3,504.8,618.2,219.8,666.0,618.8,810.8,812.4,515.9,87.9,857.0,547.4,664.3,773.7,482.5,300.5,829.1,560.7,552.7,115.5,260.8,367.6,833.6,502.9,520.1,791.2,587.6,115.5,13.7,654.9,317.0,529.5,201.9,15.1,849.4,393.9,62.0,542.2,91.2,310.2,54.8,631.4,159.1,623.8,782.8,778.5,786.1,482.8,536.5,55.3,90.3,889.2,778.0,292.8,819.3,558.8,101.2,251.9,552.9,516.2,490.3
DK,227.2,561.4,476.9,239.4,712.1,468.7,482.5,565.8,210.5,255.0,281.5,398.4,376.0,261.2,523.0,503.2,593.5,0.0,227.7,633.8,622.4,129.0,202.5,436.9,395.6,74.8,655.0,647.7,172.1,464.2,593.5,389.0,205.8,208.9,592.6,259.7,1222.3,547.9,497.0,466.9,326.6,218.4,662.0,206.0,258.6,675.7,338.4,121.6,174.0,677.2,252.9,446.5,223.1,153.8,160.9,236.5,668.7,577.9,219.0,420.3,158.5,564.1,349.0,269.8,471.3,192.4,628.1,635.0,377.1,170.2,492.4,135.2,676.9,184.0,585.6,404.7,610.3,544.9,246.7,180.7,143.0,639.5,423.8,127.8,205.4,616.7,574.6,185.5,125.4,243.1,297.1,621.6,174.4,98.5,334.2,632.8,505.7,651.6,363.9,542.3,388.4,118.7,638.0,301.1,168.5,363.6,207.6,701.7,183.7,108.0,50.2,188.0,460.6,534.0,210.8,298.6,182.0,140.7,331.4,524.8,181.3,311.9,450.0,585.5,485.1,625.7,182.6,364.5,484.7,215.1,285.8,563.6,579.7,194.0,541.3,219.0,683.8,608.7,232.9,529.4,605.5,391.1,616.7,573.1,598.8,161.9,586.2,522.5,158.4,154.1,139.9,366.2,218.8,570.1,602.3,241.4,127.0,517.1,186.3,257.0,563.8,635.7,442.0,406.6,373.7
DL,456.8,893.1,808.6,193.9,1043.8,800.4,814.2,897.5,359.1,484.6,600.9,807.5,695.4,580.6,854.7,834.9,925.2,358.7,0.0,965.5,954.1,258.6,333.1,756.3,715.0,394.2,986.7,979.4,491.5,795.9,925.2,708.4,499.9,237.2,924.3,32.0,1554.0,879.6,828.7,786.3,134.1,262.1,993.7,525.4,578.0,1007.3,657.8,424.8,281.1,1008.9,257.2,775.8,177.6,284.4,268.0,240.8,1000.3,909.6,538.4,415.5,477.9,895.8,668.4,191.4,800.6,511.8,959.8,932.9,696.5,318.8,824.1,220.1,1008.6,291.1,917.3,724.1,908.2,876.6,566.1,490.9,462.4,971.2,753.1,418.8,411.6,948.4,894.0,334.1,475.0,15.3,104.6,953.3,305.0,384.0,119.8,964.5,825.1,983.3,683.3,874.0,707.8,373.8,969.7,620.5,472.8,772.7,413.8,1033.3,503.1,356.2,335.7,417.6,789.9,865.7,239.1,618.0,501.4,289.3,650.8,856.5,329.9,631.3,769.4,917.2,816.8,923.6,289.7,683.9,814.0,219.4,605.2,895.3,911.4,513.4,873.0,538.4,1015.4,940.4,103.9,861.1,937.2,710.5,948.4,904.8,930.5,481.3,917.9,841.9,406.0,401.7,203.5,685.6,538.2,901.8,934.0,390.0,289.4,848.8,316.9,576.4,895.5,967.4,761.4,726.0,693.1
DM,856.9,105.2,279.8,841.9,246.4,237.8,251.6,268.4,863.6,881.2,538.8,541.4,501.3,628.0,149.4,129.6,240.7,765.8,797.1,0.0,290.3,732.0,803.5,382.3,448.6,695.4,265.4,200.0,664.1,281.5,275.1,488.3,607.8,823.1,289.9,829.1,909.9,253.5,299.9,418.1,911.1,762.5,286.7,491.7,520.0,167.4,399.2,578.2,793.0,211.5,789.1,307.6,825.6,754.8,779.9,780.6,89.6,214.9,585.8,808.7,646.1,182.6,469.1,825.1,349.5,651.7,147.1,218.0,426.8,841.3,228.3,754.2,277.2,768.5,282.9,405.0,193.3,249.3,532.3,642.8,601.9,343.9,340.0,572.2,584.0,314.0,536.1,856.6,755.1,812.5,891.2,254.1,775.4,691.6,912.4,248.4,464.0,185.9,375.4,209.9,464.4,662.8,157.0,515.7,632.5,507.2,586.2,122.6,674.7,586.8,820.2,817.7,358.8,188.4,825.0,557.8,669.6,759.9,483.9,135.7,834.4,566.7,403.3,222.1,111.5,208.7,805.2,468.1,382.3,759.2,571.4,151.5,254.5,653.3,167.7,496.5,104.7,225.5,817.4,235.0,294.9,412.8,321.1,99.6,230.5,625.3,134.7,484.0,788.1,783.8,754.2,466.6,504.5,187.1,228.2,898.9,746.0,143.5,787.3,539.4,263.1,154.7,403.5,518.0,477.9
DN,738.6,265.8,389.0,843.0,186.6,350.1,363.9,175.4,745.3,766.4,509.0,508.7,483.5,616.8,249.0,229.2,152.6,679.0,798.2,263.0,0.0,731.1,804.6,499.4,503.1,585.0,168.4,140.2,616.2,392.5,68.5,496.5,616.8,824.2,201.8,830.2,1001.9,362.7,409.1,529.4,912.2,763.6,191.9,492.8,497.7,171.0,445.9,579.3,794.1,151.7,798.1,418.6,826.7,755.9,781.0,781.7,154.1,120.6,574.6,797.5,602.6,290.1,469.2,826.2,457.0,635.1,211.6,327.2,497.3,723.0,327.9,755.3,190.3,769.6,194.8,514.2,302.5,154.5,517.6,647.2,581.8,249.1,449.2,573.3,585.1,225.9,645.0,738.3,636.8,813.6,882.7,65.2,776.5,700.6,903.9,153.6,576.1,126.1,471.4,160.0,495.9,663.9,221.5,501.0,633.6,473.9,587.3,187.1,627.8,587.9,697.8,699.4,468.0,100.1,826.1,516.5,626.1,742.8,451.6,250.8,716.1,529.8,512.5,78.2,211.1,317.9,802.7,472.0,470.4,760.3,556.7,56.3,166.4,616.7,267.3,498.6,169.2,140.1,818.5,344.2,214.7,511.3,226.3,277.5,119.6,604.6,78.9,592.9,669.8,665.5,755.2,451.9,505.6,92.3,133.4,776.2,747.1,243.1,788.4,527.9,173.4,219.2,512.7,485.3,459.4
DR,301.0,719.2,593.6,174.0,828.8,585.4,599.2,682.5,126.2,325.3,451.2,560.6,538.2,423.4,639.7,619.9,710.2,201.5,162.3,742.2,739.1,0.0,175.9,601.1,557.8,237.0,773.9,764.4,338.7,580.9,710.2,553.2,441.3,89.3,709.3,194.3,1339.0,664.6,613.7,627.0,261.2,192.4,778.7,368.2,420.8,795.2,499.1,267.6,108.6,793.9,226.9,560.8,157.7,127.2,97.5,210.5,778.1,694.6,381.2,354.9,320.7,680.8,507.4,204.4,585.6,354.6,744.8,717.9,539.3,143.6,609.1,69.8,795.6,118.6,702.3,566.9,693.2,661.6,408.9,427.0,304.8,756.2,538.1,261.6,196.6,733.4,736.8,158.9,377.2,177.7,241.3,738.3,147.8,73.9,278.4,749.5,672.6,768.3,514.5,659.0,540.0,196.1,754.7,463.3,418.1,526.4,198.8,811.1,349.3,141.2,103.2,261.8,574.9,656.6,91.2,458.6,344.2,184.9,493.6,641.5,154.7,475.4,612.2,720.6,601.8,708.6,128.7,528.7,610.5,189.1,448.0,680.3,696.4,356.2,658.0,380.2,793.2,725.4,167.5,646.1,722.2,552.4,733.4,689.8,731.6,336.6,702.9,684.7,345.4,341.1,74.6,528.4,381.0,686.8,719.0,219.2,43.6,633.8,159.7,416.0,683.3,752.4,604.2,568.8,539.7
DS,278.4,612.6,528.1,275.3,763.3,519.9,533.7,617.0,246.4,306.2,332.7,449.6,427.2,312.4,574.2,554.4,644.7,51.1,263.6,685.0,673.6,164.9,0.0,488.1,446.8,126.0,706.2,698.9,223.3,515.4,644.7,440.2,257.0,244.8,643.8,295.6,1273.5,599.1,548.2,518.1,362.5,254.3,713.2,257.2,309.8,726.9,389.6,172.8,209.9,728.4,288.8,497.7,259.0,189.7,196.8,272.4,719.9,629.1,270.2,456.2,209.7,615.3,400.2,305.7,522.5,243.6,679.3,686.2,428.3,206.1,543.6,171.1,728.1,219.9,636.8,455.9,661.5,596.1,297.9,231.9,194.2,690.7,475.0,179.0,209.1,667.9,625.8,221.4,176.6,279.0,333.0,672.8,210.3,120.1,370.1,684.0,561.6,702.8,415.1,593.5,439.6,154.6,689.2,352.3,219.7,414.8,211.3,752.9,234.9,143.9,86.1,239.2,511.8,585.2,246.7,349.8,233.2,176.6,382.6,576.0,217.2,363.1,501.2,636.7,536.3,676.9,218.5,415.7,535.9,251.0,337.0,614.8,630.9,245.2,592.5,270.2,735.0,659.9,268.8,580.6,656.7,442.3,667.9,624.3,650.0,213.1,637.4,573.7,209.6,205.3,175.8,417.4,270.0,621.3,653.5,277.3,162.9,568.3,222.2,308.2,615.0,686.9,493.2,457.8,424.9
DU,539.3,368.7,198.0,687.7,580.4,209.6,223.4,503.3,546.0,563.6,221.2,218.9,129.0,402.9,330.3,330.5,531.0,448.2,676.0,429.5,531.4,577.3,600.7,0.0,76.3,385.7,592.5,531.1,346.5,155.8,531.0,116.0,435.5,600.6,530.1,708.0,1151.0,288.8,218.1,27.8,718.3,666.7,599.5,340.4,202.4,508.0,80.3,388.1,622.3,549.3,701.2,119.5,671.4,570.0,609.2,684.8,469.5,515.4,360.7,658.9,328.5,290.9,96.8,718.1,144.3,334.1,435.4,308.0,62.4,523.7,233.3,583.5,614.4,632.3,523.1,32.7,283.3,482.4,214.7,489.5,284.7,577.0,96.8,394.3,513.4,554.2,163.8,539.0,437.5,691.4,688.8,495.2,543.1,546.8,733.7,570.3,83.9,538.0,65.7,479.8,82.7,567.0,445.3,198.1,480.6,184.1,515.6,502.5,353.7,516.2,498.5,500.1,133.6,477.4,620.5,240.2,352.0,537.1,111.6,312.6,516.8,257.0,13.0,496.9,324.3,298.7,642.4,103.7,169.2,663.4,253.8,501.1,517.2,335.7,348.6,293.2,484.6,546.2,681.2,270.3,543.0,48.4,554.2,380.4,536.3,307.7,523.7,111.7,470.5,466.2,588.2,149.0,353.2,507.6,539.8,576.9,575.3,344.4,555.0,225.0,504.1,440.0,31.2,150.5,160.3
DZ,447.2,410.7,240.0,595.6,597.9,251.6,265.4,545.3,453.9,475.0,210.5,142.5,117.3,310.7,372.3,372.5,573.0,356.1,583.9,471.5,573.4,485.2,508.6,79.9,0.0,293.6,634.5,548.6,250.0,197.8,573.0,129.6,343.4,508.5,572.1,615.9,1193.0,330.8,260.1,109.9,626.2,574.6,641.5,303.4,167.9,525.5,122.3,328.0,530.2,566.8,609.1,161.5,579.3,477.9,517.1,592.7,518.5,557.4,268.5,566.8,236.4,332.9,126.5,626.0,186.3,257.5,477.4,350.0,96.2,431.6,275.3,491.4,656.4,540.2,565.1,66.5,325.3,524.4,211.5,400.7,215.6,619.0,138.8,334.2,448.4,596.2,177.4,446.9,345.4,599.3,596.7,537.2,451.0,440.4,633.8,612.3,113.2,562.0,99.8,521.8,6.3,474.9,487.3,194.9,388.5,107.7,450.6,551.5,261.6,451.2,406.4,408.0,175.6,513.5,528.4,150.3,259.9,496.9,145.4,354.6,424.7,163.6,93.0,538.9,366.3,340.7,538.8,27.4,199.7,571.3,250.6,543.1,559.2,250.5,390.6,291.0,533.6,588.2,589.1,312.3,585.0,81.2,596.2,422.4,578.3,227.0,510.8,125.3,378.4,374.1,496.1,145.8,316.2,563.2,581.8,484.8,483.2,386.4,462.9,221.8,543.3,482.0,38.9,84.0,153.3
EA,153.5,609.4,437.3,301.9,672.5,461.7,475.5,526.2,160.2,177.8,214.1,323.5,301.1,186.3,483.4,463.6,553.9,62.4,290.2,585.9,582.8,193.5,214.9,362.0,320.7,0.0,617.6,608.1,97.2,407.9,553.9,314.1,132.1,214.8,553.0,322.2,1182.7,540.9,457.4,392.0,332.5,280.9,622.4,131.1,183.7,600.8,262.0,46.7,236.5,637.6,315.4,371.6,285.6,184.2,223.4,299.0,593.8,538.3,144.1,305.5,83.6,543.0,274.1,332.3,396.4,117.5,588.5,560.1,302.2,137.9,485.4,197.7,637.3,246.5,546.0,329.8,535.4,505.3,171.8,107.0,67.7,599.9,348.9,52.9,204.1,577.1,499.7,153.2,51.7,305.6,300.3,582.0,157.3,161.0,347.9,593.2,435.5,612.0,289.0,502.7,313.5,181.2,598.4,226.2,88.9,288.7,206.3,626.8,112.2,206.9,112.7,114.3,385.7,500.3,234.7,221.5,107.1,203.2,256.5,485.2,131.0,238.3,375.1,544.7,445.5,550.8,256.6,289.6,409.8,277.6,210.9,524.0,540.1,119.1,501.7,144.1,608.9,569.1,295.4,522.4,565.9,315.3,577.1,533.5,575.3,99.5,546.6,447.6,84.7,80.4,202.5,291.3,143.9,530.5,562.7,195.5,189.5,477.5,169.2,178.9,527.0,596.1,367.1,331.7,296.3
EH,803.4,303.3,556.8,907.8,209.4,507.4,521.2,94.2,810.1,827.7,581.3,573.5,548.3,770.5,406.3,386.5,121.9,743.8,863.0,388.3,248.7,797.9,869.4,589.7,567.9,649.8,0.0,176.1,685.4,587.4,219.8,561.3,681.6,889.0,101.0,895.0,1042.1,530.5,576.9,619.8,977.0,828.4,131.5,557.6,562.5,206.9,509.2,644.1,858.9,194.5,860.7,572.3,889.3,820.7,843.6,846.5,287.7,211.9,728.3,951.2,667.4,445.2,530.2,891.0,593.9,697.7,345.2,495.0,562.1,787.8,485.2,820.1,19.6,834.4,94.0,589.7,470.3,93.4,582.4,708.7,647.1,109.0,492.1,638.1,649.9,122.9,709.8,803.1,701.6,876.2,957.1,271.1,841.3,763.2,978.3,204.1,640.9,180.0,524.6,168.6,550.1,728.7,355.1,565.8,690.3,539.3,652.1,320.7,696.0,652.7,766.7,764.2,635.8,203.4,890.9,579.1,690.9,825.8,516.4,408.1,780.9,593.7,605.0,230.2,368.4,485.7,876.8,536.8,621.0,825.1,621.5,187.7,108.1,681.5,424.6,562.4,302.8,137.1,883.3,512.0,113.9,573.0,86.2,408.9,186.2,666.1,212.5,657.7,732.4,730.3,820.1,516.7,570.4,175.1,194.3,845.4,811.9,400.4,853.2,589.5,135.7,352.8,604.7,550.1,528.0
EI,797.4,258.4,382.7,838.5,75.0,345.6,359.4,79.0,804.1,825.2,504.5,504.2,479.0,594.3,244.5,224.7,51.3,706.3,793.7,241.5,196.1,728.6,800.1,485.4,498.6,643.8,85.1,0.0,600.2,370.0,167.2,492.0,654.3,819.7,100.5,825.7,930.8,358.2,402.8,513.3,944.9,759.1,108.6,488.3,493.2,30.7,441.4,574.8,789.6,40.1,793.6,396.1,822.2,751.4,776.5,777.2,132.6,133.6,552.1,775.0,586.6,285.6,464.7,821.7,452.5,607.7,190.1,322.7,492.8,781.8,323.4,750.8,107.0,765.1,93.5,500.2,298.0,110.9,513.1,681.4,565.8,165.4,415.7,568.8,580.6,124.6,631.3,797.1,695.6,809.1,912.7,192.8,801.2,696.1,899.4,132.5,562.4,14.5,455.3,142.5,480.8,659.4,200.0,496.5,665.2,469.4,582.8,165.6,611.8,583.4,756.6,758.2,461.7,121.0,821.6,512.0,610.1,738.3,447.1,246.3,774.9,526.6,498.5,104.7,206.6,313.4,809.7,467.5,465.9,755.8,552.2,92.0,65.1,600.7,262.8,493.1,147.7,36.1,814.0,339.7,113.4,505.9,142.6,256.0,98.5,577.2,104.9,579.2,728.6,724.3,750.7,447.4,501.1,99.0,134.0,835.0,742.6,238.6,813.1,520.2,155.4,197.7,498.7,480.8,452.4
EJ,248.7,611.9,489.2,397.1,675.7,480.8,494.6,578.1,255.4,273.0,216.6,326.0,308.9,188.8,535.3,515.5,605.8,157.6,385.4,637.8,634.7,288.7,310.1,360.1,328.5,90.7,669.5,626.4,0.0,427.0,605.8,321.9,144.9,310.0,604.9,417.4,1234.6,560.0,509.3,392.4,427.7,376.1,674.3,150.2,186.2,603.3,281.1,129.5,331.7,644.6,410.6,390.7,376.4,279.4,314.2,394.2,596.3,590.2,146.6,368.3,86.1,562.1,272.8,427.5,411.1,120.0,653.8,579.2,300.3,233.1,504.5,292.9,689.2,341.7,597.9,332.3,554.5,557.2,190.9,198.9,70.2,651.8,368.0,135.7,282.5,624.6,502.2,248.4,146.9,400.8,407.8,633.9,252.5,256.2,444.9,645.1,433.3,663.9,296.5,554.6,310.7,276.4,663.7,228.7,184.1,291.8,289.1,629.3,14.9,265.7,212.0,209.5,404.8,552.2,329.9,224.0,9.8,246.5,259.0,537.1,226.2,240.8,377.6,576.5,497.4,569.9,347.4,297.4,440.4,372.8,230.0,571.5,592.0,132.6,553.6,162.2,611.4,621.0,390.6,541.5,617.8,313.4,629.0,585.4,627.2,102.0,598.5,450.1,179.9,175.6,297.7,293.8,163.0,578.0,614.6,286.3,284.7,529.4,264.4,198.0,578.9,657.0,369.6,334.2,305.1
ES,582.0,217.0,42.1,730.4,435.7,53.7,67.5,435.1,588.7,609.8,256.4,266.5,226.4,445.6,178.6,161.4,462.8,490.9,718.7,280.9,387.2,620.0,643.4,115.3,173.7,428.4,461.4,386.4,384.8,0.0,372.0,213.4,478.2,643.3,461.9,750.7,1006.8,132.9,62.2,145.3,761.0,689.9,484.9,383.1,245.1,363.3,123.0,430.8,665.0,404.6,724.4,26.0,714.1,612.7,651.9,708.0,271.4,406.4,403.4,701.6,371.2,128.7,194.2,752.5,38.3,376.8,283.7,183.8,159.8,566.4,77.4,626.2,483.3,675.0,454.9,130.1,159.1,414.2,257.4,532.2,327.0,508.8,45.6,437.0,511.4,486.0,261.2,581.7,480.2,734.1,728.8,351.0,585.8,589.5,768.6,446.6,192.3,384.1,99.8,411.6,180.1,590.2,293.6,240.8,523.3,232.3,513.6,362.2,396.4,514.2,545.3,542.8,101.9,409.2,663.2,282.9,394.7,579.8,209.0,168.4,559.5,299.7,128.4,352.7,180.1,174.5,685.1,201.1,51.7,686.6,296.5,357.6,449.0,378.4,196.9,336.9,344.3,422.6,723.9,114.4,474.8,145.8,486.0,228.7,428.7,346.3,332.9,209.1,513.2,508.9,630.9,191.7,395.9,385.3,426.4,624.0,618.0,149.2,597.7,264.5,435.9,281.7,128.6,243.1,203.0
