from_stop,AS,BH,BW,CA,CE,CP,CR,DK,DS,DV,EE,EI,EL,ES,FL,FO,FQ,GH,GK,GQ,IC,ID,IH,IM,IT,IU,IY,JD,JP,JR,JS,KD,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PR,QH,QR,RD,RH,RV,SC,SF,SJ,SU,TD,TI,TL,VE,VQ,VS,WL,WP,WX,XF,XI,XK,XQ,XZ,YE,YQ,YS,YW,YY,YZ,ZJ,ZL,ZO,ZS,ZX
EE,191.7,464.9,236.1,227.5,188.7,247.1,274.2,128.8,317.5,233.9,0.0,275.1,270.5,252.7,112.4,322.3,92.4,204.4,327.3,204.8,325.6,244.4,326.6,162.4,220.1,194.2,164.4,475.8,259.5,271.1,161.8,35.5,264.7,257.0,310.6,44.6,90.1,185.0,360.1,175.4,354.7,224.7,255.2,160.1,314.2,154.7,51.3,261.7,321.5,94.6,149.2,170.9,259.1,133.5,57.5,300.4,240.9,315.2,121.1,198.0,265.5,235.4,329.8,132.1,1507.9,164.6,84.1,310.3,174.8,242.7,65.9,190.3,206.1,245.8,174.9,216.2,159.2,202.4,281.8,348.3,73.7,664.4,205.3,356.4,175.3,137.6,230.3,217.2,274.3,106.4
EI,169.7,580.4,423.0,252.2,204.0,116.4,343.3,162.4,314.8,420.8,273.5,0.0,158.8,417.6,245.3,300.6,273.2,305.8,306.1,168.9,310.6,431.3,304.9,352.1,252.3,182.7,154.2,608.7,238.3,3.8,173.4,309.1,87.5,141.4,307.9,318.2,284.4,103.2,86.9,207.6,76.9,137.5,124.4,347.0,319.9,341.6,329.1,150.0,48.3,272.0,336.1,117.3,15.0,221.6,262.4,173.8,126.4,293.5,230.2,213.3,442.8,197.7,188.5,319.0,1640.8,187.9,357.7,289.1,341.2,407.6,252.8,291.7,202.4,270.5,276.3,393.5,260.6,389.3,104.6,167.3,278.6,797.0,236.7,334.7,171.6,196.1,256.4,144.2,97.1,265.8
EL,113.0,461.7,287.8,159.6,110.0,179.2,297.1,32.5,238.8,285.6,155.4,207.2,0.0,304.4,127.2,259.6,155.1,221.9,259.4,136.9,171.8,296.1,258.7,214.1,133.8,126.3,96.5,490.6,191.6,203.2,68.5,191.0,196.8,178.3,231.9,200.1,149.2,117.1,292.2,89.5,286.8,156.8,187.3,211.8,273.7,206.4,211.0,193.8,240.8,153.9,200.9,103.0,192.3,103.5,127.2,219.4,169.2,247.3,112.1,119.3,317.2,156.7,236.4,183.8,1522.7,92.3,239.6,242.4,96.1,294.4,117.6,215.7,138.2,177.9,200.3,267.9,184.6,254.1,213.9,280.4,143.4,679.2,118.6,288.5,107.4,51.2,162.4,149.3,206.4,147.7
ES,223.6,332.0,85.2,265.3,220.6,246.0,141.3,232.8,349.4,83.0,164.0,274.0,269.4,0.0,135.8,208.8,145.7,230.5,236.9,141.8,350.2,93.5,213.1,14.3,124.8,236.3,207.8,499.2,169.1,270.0,204.3,199.6,302.5,288.9,342.5,208.7,277.8,183.9,397.9,99.0,387.9,223.6,254.0,150.6,228.1,21.8,219.6,260.6,359.3,144.5,139.7,169.8,258.0,112.1,255.8,332.3,236.0,201.7,120.7,229.9,132.6,267.3,347.0,122.6,1411.0,116.5,248.2,218.5,375.8,233.2,246.2,256.4,256.0,289.6,310.9,83.3,295.2,51.5,319.6,347.2,272.0,642.2,109.2,232.6,225.2,187.5,269.5,216.1,312.1,138.3
FL,219.9,373.7,144.9,246.3,216.9,213.0,183.0,199.8,262.2,142.7,28.1,241.0,236.4,161.5,0.0,212.4,124.0,94.6,217.9,80.7,214.3,153.2,216.7,74.0,81.7,214.6,186.1,363.3,150.1,237.0,182.6,63.7,283.5,285.2,255.3,72.8,107.7,150.9,328.0,37.9,318.0,190.6,221.0,68.9,231.7,63.5,83.7,227.6,289.4,122.8,58.0,136.8,225.0,24.3,85.7,328.6,203.0,205.3,15.4,226.2,174.3,246.6,343.3,40.9,1395.4,55.4,112.3,199.5,288.6,151.5,94.1,120.5,234.3,264.6,203.1,125.0,187.4,111.2,300.6,314.2,101.9,551.9,66.1,246.5,203.5,165.8,250.5,183.1,293.1,134.6
FO,386.7,353.4,253.5,354.1,388.9,353.6,79.1,337.4,517.7,251.3,332.3,388.9,384.3,406.9,304.1,0.0,310.6,398.8,339.8,255.0,450.7,270.5,40.7,188.2,292.7,320.8,297.5,651.3,266.8,384.9,282.5,362.7,390.7,457.2,505.6,377.0,308.3,298.8,416.8,267.3,465.3,338.5,369.7,318.9,24.3,156.4,383.7,375.5,432.1,312.8,308.0,284.7,374.0,280.4,424.1,498.3,354.7,140.5,292.3,398.2,178.6,435.6,530.0,288.8,1432.4,284.8,416.5,321.4,379.0,396.9,414.5,424.7,337.9,372.4,474.0,129.3,458.3,219.8,404.0,462.1,440.3,663.6,278.3,70.5,307.1,355.3,362.1,331.0,396.5,306.6
FQ,174.8,451.7,258.9,131.6,220.0,143.9,269.1,178.3,348.8,256.7,145.4,179.2,178.0,250.0,117.2,231.6,0.0,211.9,234.8,108.9,281.8,275.9,230.7,193.6,123.8,101.7,69.8,480.6,163.6,178.6,74.8,184.4,168.8,288.3,341.9,190.1,139.4,89.1,192.3,82.9,258.8,128.8,160.0,182.9,218.3,177.5,196.8,165.8,220.4,143.9,172.0,75.0,164.3,96.9,203.0,329.4,141.2,219.3,105.4,229.3,288.3,266.7,361.1,161.4,1512.7,113.7,233.0,217.8,210.1,240.0,211.4,237.8,110.2,155.2,313.7,239.0,298.0,225.2,185.9,252.4,219.2,669.2,109.4,260.5,82.8,41.2,134.4,121.3,178.4,137.7
GH,200.1,371.4,237.0,235.9,197.1,255.5,282.6,242.3,182.2,234.8,149.0,283.5,336.1,151.7,120.8,330.7,104.2,0.0,335.7,199.0,134.3,245.3,335.0,166.1,228.5,194.8,166.3,400.3,267.9,279.5,162.8,43.9,273.1,211.8,175.3,71.0,87.9,193.4,368.5,183.8,358.5,233.1,263.5,168.5,350.0,163.1,81.9,327.3,329.9,103.0,157.6,179.3,267.5,129.8,65.9,255.2,249.3,323.6,120.9,206.4,273.9,166.6,269.9,140.5,1432.4,160.9,110.5,318.7,208.6,141.7,74.3,25.8,214.5,256.1,171.1,224.6,155.4,203.3,290.2,331.3,82.1,588.9,212.9,364.8,183.7,146.0,240.1,225.6,282.7,114.8
GK,184.1,569.0,394.9,28.3,217.1,107.9,331.9,133.0,329.2,392.7,280.5,114.2,173.2,411.5,252.3,289.2,272.6,320.2,0.0,171.7,262.2,403.2,293.5,329.6,258.9,161.1,132.6,615.7,211.8,118.0,193.6,316.1,65.5,236.9,322.3,325.2,256.3,102.1,160.9,214.6,155.5,81.2,93.4,318.9,281.1,313.5,336.1,164.4,117.1,271.4,308.0,105.9,128.2,228.6,234.3,328.8,66.7,282.1,240.5,226.4,424.3,263.8,358.2,290.9,1647.8,176.5,364.7,262.6,186.5,401.5,224.7,306.1,173.0,46.6,290.7,375.0,275.0,361.2,82.6,265.4,250.5,804.3,243.7,323.3,142.2,176.8,32.5,87.9,75.1,272.8
GQ,162.0,411.4,233.5,142.1,210.6,120.4,174.3,143.1,307.1,231.3,120.0,155.7,167.1,224.6,91.8,136.8,116.3,186.5,137.1,0.0,240.1,250.5,135.9,168.2,98.4,108.8,64.3,455.2,69.3,167.7,49.3,155.6,157.5,203.0,300.2,164.7,114.0,81.6,258.7,70.1,237.3,105.3,136.5,157.5,123.5,152.1,171.4,142.3,198.9,118.5,146.6,51.5,140.8,68.1,177.6,233.1,133.7,109.2,80.0,203.9,273.8,241.3,264.8,129.5,1479.6,34.4,220.2,104.2,168.4,214.6,186.0,212.4,104.7,160.4,268.6,224.5,252.9,199.8,170.8,228.9,193.8,643.8,84.0,165.7,73.9,86.7,128.9,97.8,163.3,112.3
IC,236.1,397.7,263.3,271.9,241.4,301.0,319.4,284.9,248.5,261.1,193.3,327.8,394.1,178.0,165.1,376.2,149.7,66.2,371.7,244.5,0.0,272.8,379.3,190.8,274.0,238.6,211.8,426.6,303.9,315.5,214.5,88.2,317.4,278.1,233.3,115.3,133.4,229.4,391.3,169.7,399.1,277.4,307.9,212.8,395.5,199.9,127.4,393.6,365.9,147.3,201.9,223.6,313.0,156.1,110.2,322.7,289.8,359.6,143.7,250.7,310.7,232.9,337.4,176.5,1458.7,178.9,154.8,353.3,231.5,168.0,118.6,52.1,258.8,305.7,28.4,261.4,12.7,229.6,334.5,397.6,127.6,615.2,258.4,409.1,228.0,191.5,285.6,269.9,328.2,159.1
ID,289.4,379.8,151.0,331.1,277.7,304.5,189.1,234.9,339.7,148.8,144.0,339.8,326.5,149.6,125.9,279.8,208.1,172.1,294.0,152.5,290.5,0.0,278.9,85.7,190.2,301.2,281.4,440.8,226.2,327.1,286.4,170.9,368.3,354.7,324.1,188.7,205.8,249.7,455.0,163.9,449.6,289.4,320.6,57.0,266.5,69.6,195.4,326.4,419.9,210.3,46.1,235.6,324.9,141.6,201.6,395.8,293.1,258.8,137.9,295.7,180.4,315.4,427.5,32.1,1458.8,172.7,219.5,275.6,276.5,130.9,210.0,198.0,321.8,355.4,310.3,131.1,294.6,117.3,385.4,413.0,217.8,629.4,175.8,280.4,282.3,252.8,333.9,281.9,377.9,204.1
IH,351.1,312.6,212.7,318.5,348.1,320.1,38.3,306.9,476.9,210.5,291.5,348.1,343.5,366.1,263.3,112.0,273.2,358.0,299.0,192.3,487.9,221.0,0.0,141.8,252.3,277.4,248.9,610.5,231.2,344.1,331.8,327.1,349.9,416.4,470.0,336.2,405.3,258.0,435.1,226.5,425.1,297.7,328.1,278.1,131.3,115.6,347.1,334.7,396.5,272.0,267.2,243.9,332.1,239.6,383.3,459.8,310.1,104.9,248.2,357.4,137.8,394.8,474.5,250.1,1391.6,244.0,375.7,280.6,503.3,356.1,373.7,383.9,297.1,336.8,438.4,88.5,422.7,179.0,363.2,421.3,399.5,622.8,236.7,29.7,266.3,315.0,322.7,290.2,355.7,265.8
IM,203.6,458.0,69.8,245.3,200.6,234.4,236.1,149.1,334.0,67.6,144.0,258.6,257.8,227.8,120.4,197.2,134.1,215.1,216.9,130.2,330.2,81.9,197.7,0.0,113.2,224.1,196.2,483.8,149.1,258.4,196.3,184.2,287.1,273.5,322.5,193.3,266.2,168.5,386.3,83.6,372.5,208.2,238.7,135.2,216.5,147.8,208.0,245.2,338.7,129.1,124.3,154.4,246.4,96.7,240.4,320.7,224.4,181.7,108.6,214.5,258.6,247.3,335.4,102.6,1537.0,104.9,232.8,198.5,195.3,213.2,230.8,241.0,240.6,268.2,290.9,204.7,279.8,36.1,304.2,331.8,256.6,672.4,97.6,227.5,205.2,175.9,257.9,200.7,296.7,122.9
IT,98.7,472.6,291.5,152.5,96.1,164.8,290.0,44.2,224.5,289.3,166.7,200.1,195.5,308.1,138.1,252.5,17.4,215.5,252.3,129.8,157.5,308.5,251.6,226.2,0.0,119.6,90.7,501.5,184.9,196.5,95.7,201.9,189.7,164.0,217.6,211.0,15.1,110.4,233.2,100.8,280.1,149.7,180.9,215.5,239.2,210.1,217.7,186.7,241.3,19.6,204.6,95.9,185.2,114.4,130.9,205.1,161.4,240.6,126.3,105.0,320.9,142.8,236.8,187.9,1533.6,134.6,250.5,233.9,85.8,298.1,121.3,201.4,131.1,170.8,186.4,271.6,170.7,257.8,206.8,273.3,147.1,690.1,130.3,281.4,100.7,62.1,155.3,142.2,199.7,13.4
IU,317.2,702.1,528.0,161.4,350.2,241.0,465.0,290.3,462.3,525.8,413.6,247.3,306.3,544.6,385.4,422.3,405.7,453.3,133.0,304.8,395.3,536.3,426.6,454.3,392.0,0.0,265.7,748.8,65.2,251.1,287.3,449.2,198.6,370.0,455.4,458.3,400.0,235.2,294.0,347.7,288.6,214.3,225.9,452.0,414.2,446.6,469.2,297.5,250.2,404.5,441.1,239.0,261.3,361.7,367.4,461.9,199.8,415.2,370.3,359.5,557.4,396.9,491.3,424.0,1780.9,309.6,497.8,114.6,323.6,534.6,357.8,439.2,11.8,179.7,423.8,508.1,408.1,494.3,215.7,398.5,383.6,937.4,376.8,456.4,275.3,309.9,164.2,221.0,208.2,405.9
IY,225.3,603.7,429.6,69.5,250.5,135.8,366.6,180.8,363.9,427.4,321.7,148.9,206.6,446.2,287.0,323.9,307.3,354.9,169.3,192.2,376.8,437.9,328.2,362.4,294.0,28.4,0.0,650.4,101.5,152.7,188.9,349.5,100.2,271.6,355.7,359.9,291.0,136.8,205.2,248.0,196.7,115.9,128.1,353.6,343.2,348.2,370.8,199.1,151.8,306.1,342.7,140.6,164.0,263.3,269.0,363.5,100.1,323.3,275.2,261.1,459.0,305.0,384.7,324.3,1682.5,217.7,405.9,145.8,227.7,434.9,259.4,340.8,41.6,80.0,331.9,416.2,308.4,395.9,117.3,300.1,291.7,839.0,278.4,358.0,10.8,211.5,67.2,122.6,108.5,307.5
JD,548.1,458.0,558.2,730.2,633.7,583.7,596.3,596.5,522.5,556.0,431.3,614.3,570.5,477.5,413.2,625.7,620.3,538.0,631.2,494.0,471.7,566.5,630.0,487.3,495.0,689.1,660.6,0.0,563.4,618.1,639.1,560.0,674.9,446.2,515.6,587.1,604.0,570.5,687.2,451.2,677.2,600.3,591.7,482.2,645.0,476.8,598.0,561.7,648.6,619.1,471.3,584.6,565.4,437.6,582.0,489.6,612.7,618.6,428.7,643.0,587.6,481.1,504.3,454.2,1250.5,468.7,626.6,612.8,548.9,467.5,590.4,523.9,708.8,748.5,508.5,538.3,492.8,524.5,667.7,565.7,598.2,285.2,479.4,659.8,678.0,622.3,734.4,592.8,619.3,630.9
JP,251.9,636.8,462.7,96.1,284.9,168.9,399.7,200.8,397.0,460.5,348.3,182.0,241.0,479.3,320.1,357.0,337.0,388.0,67.7,225.3,330.0,471.0,361.3,389.0,326.7,228.9,192.6,683.5,0.0,185.8,261.4,383.9,133.3,304.7,390.1,393.0,324.1,169.9,228.7,282.4,223.3,149.0,161.2,386.7,376.3,381.3,399.7,232.2,177.3,339.2,375.8,173.7,196.0,296.4,302.1,394.3,134.5,349.9,305.0,294.2,492.1,331.6,426.0,358.7,1715.6,244.3,432.5,50.7,258.3,469.3,292.5,373.9,240.8,114.4,358.5,442.8,342.8,429.0,150.4,333.2,318.3,872.1,312.3,391.1,210.0,244.6,98.9,155.7,142.9,340.6
JR,165.9,576.6,419.2,248.4,200.2,112.6,339.5,165.2,311.0,417.0,269.7,4.0,155.0,413.8,241.5,296.8,266.0,302.0,302.3,179.3,305.6,427.5,301.1,345.5,248.5,186.7,158.2,604.9,234.5,0.0,169.6,305.3,91.5,137.6,304.1,314.4,280.6,99.4,75.3,203.8,85.5,141.5,120.6,343.2,288.7,337.8,321.1,146.2,52.3,268.2,332.3,113.5,10.1,217.8,258.6,170.0,130.4,289.7,226.4,209.5,439.0,193.9,184.7,315.2,1637.0,184.1,353.9,283.9,168.3,403.8,249.0,287.9,198.6,266.7,272.5,389.7,256.8,385.5,108.6,163.5,274.8,793.2,232.9,330.9,167.8,192.3,251.2,148.2,101.1,262.0
JS,203.9,465.1,247.6,130.8,200.9,141.3,228.0,135.5,337.5,245.4,134.1,169.3,164.7,238.7,105.9,185.3,133.8,200.6,190.8,53.6,312.5,255.9,189.6,176.7,112.9,97.5,76.6,469.3,130.4,156.4,0.0,177.1,171.1,277.0,322.8,178.8,213.7,70.3,256.3,75.6,258.3,118.9,149.4,171.6,204.6,166.2,189.7,155.9,212.3,132.6,160.7,65.1,153.3,89.6,191.7,320.4,131.3,169.3,94.1,218.0,277.0,255.4,342.0,135.8,1501.4,80.0,218.3,163.5,202.2,236.1,200.1,226.5,118.3,164.0,299.0,227.7,290.7,213.9,184.4,242.5,215.3,657.9,97.3,219.4,78.6,30.4,143.9,111.4,184.3,126.4
KD,156.1,429.3,200.5,191.9,153.1,211.5,238.6,101.6,281.9,198.3,105.0,239.5,234.9,217.1,76.8,291.9,56.8,171.5,291.7,169.2,290.0,208.8,291.0,129.6,184.5,158.6,128.8,440.2,223.9,235.5,126.2,0.0,229.1,221.4,275.0,149.7,43.9,149.4,324.5,139.8,319.1,189.1,219.5,124.5,306.0,119.1,160.6,226.1,280.7,59.0,113.6,135.3,224.6,97.9,21.9,264.8,201.5,279.6,89.0,162.4,229.9,199.8,279.7,96.5,1472.3,129.0,189.2,273.3,139.2,207.1,30.3,197.4,170.5,210.2,243.4,180.6,227.7,166.8,246.2,312.7,38.1,628.8,168.9,320.8,139.7,101.5,194.7,181.6,238.7,70.8
KU,180.5,591.2,433.8,291.7,214.8,35.5,354.1,173.2,325.6,431.6,284.3,48.6,169.6,428.4,256.1,311.4,284.0,316.6,393.4,179.7,340.5,442.1,315.7,362.9,263.1,267.1,238.6,619.5,325.6,52.4,184.2,319.9,0.0,171.3,318.7,329.0,295.2,114.0,95.3,218.4,85.3,163.9,28.0,357.8,330.7,352.4,339.9,160.8,56.7,282.8,346.9,128.1,63.7,232.4,273.2,203.7,149.4,304.3,241.0,224.1,453.6,227.6,218.4,329.8,1651.6,198.7,368.5,376.4,352.0,418.4,263.6,302.5,286.8,310.0,287.1,404.3,271.4,400.1,17.0,208.4,289.4,808.1,247.5,345.5,256.0,206.9,295.9,164.6,9.5,276.6
KY,101.8,513.4,406.4,283.9,187.4,137.4,364.3,150.2,121.2,404.2,279.7,168.0,124.2,347.2,251.5,321.6,279.4,235.4,327.1,189.9,169.1,414.7,325.9,335.5,258.5,242.8,214.3,461.0,259.3,171.8,192.8,257.4,228.6,0.0,114.3,324.4,267.8,124.2,240.9,213.8,230.9,154.0,145.4,330.4,340.9,325.0,335.3,115.4,202.3,278.2,319.5,138.3,119.1,227.8,245.8,43.3,166.4,314.5,236.4,196.7,435.8,56.2,58.0,302.4,1574.4,208.9,363.9,308.7,147.6,337.2,236.2,221.3,262.5,302.2,205.9,386.5,190.2,372.7,221.4,119.4,262.0,655.5,242.9,355.7,231.7,176.0,288.1,146.5,173.0,272.0
KZ,266.8,522.0,293.2,302.6,263.8,322.2,331.3,142.8,6.9,291.0,197.7,382.7,338.9,287.8,169.5,397.4,167.5,176.0,402.3,265.7,198.0,301.5,401.7,227.9,294.8,269.3,233.0,532.9,334.5,386.5,229.5,198.0,339.8,214.6,0.0,225.1,165.2,260.1,435.2,204.2,429.8,299.8,330.2,217.2,416.7,211.8,231.8,330.1,391.4,169.7,206.3,246.0,333.8,190.6,132.6,258.0,312.2,390.3,177.1,273.1,322.6,169.4,272.7,192.3,1565.0,221.7,264.6,385.3,33.2,277.8,123.0,161.9,281.2,320.9,146.5,273.3,130.8,259.5,356.9,334.1,148.8,721.5,279.6,422.6,250.4,212.7,305.4,292.3,349.4,181.5
LI,337.9,491.2,356.8,373.7,334.9,393.3,412.9,380.1,342.0,354.6,286.8,421.3,495.9,271.5,258.6,468.5,242.0,159.7,473.5,336.8,294.1,365.1,472.8,285.9,366.3,332.6,304.1,520.1,405.7,417.3,300.6,181.7,410.9,371.6,335.1,0.0,225.7,331.2,506.3,263.2,496.3,370.9,401.3,306.3,487.8,293.4,10.8,487.1,467.7,240.8,295.4,317.1,405.3,249.6,203.7,415.0,387.1,461.4,240.7,344.2,404.2,326.4,429.7,278.3,1552.2,280.7,39.4,456.5,368.4,261.5,212.1,145.6,352.3,392.0,130.2,354.9,114.5,323.1,428.0,491.1,219.9,708.7,350.7,502.6,321.5,283.8,377.9,363.4,420.5,252.6
