from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,279.7,280.6,242.4,29.5,328.3,388.7,74.2,230.8,206.9,182.2,0.0,396.4,376.4,196.7,358.6,334.6,146.0,132.5,504.2,116.2,302.3,97.9,341.0,193.5,209.8,116.1,192.7,202.1,163.1,156.8,236.1,240.9,195.0,345.9,193.7,278.0,425.6,320.4,146.4,143.9,302.8,159.5,414.3,237.5,164.9,269.3,183.7,125.2,316.8,174.6,35.8,297.3,356.0,155.1,155.1,265.4,276.4,256.1,186.7,179.7,529.4,355.2,274.8,331.9,253.8,142.0,160.2,281.3,246.0,362.7,297.3,299.8,443.0,308.1,291.5,241.3,199.6,193.6,337.7,166.4,345.0,512.0,215.7,315.4,215.4,279.2,423.0,165.9,163.6,376.8,196.3,403.1,352.7,103.5,305.9,165.1,231.0,150.9,343.9,218.8,320.4,200.8,244.3,218.9,111.6,285.4,298.7,56.7,317.1,1164.2,249.2,335.3,200.7,284.7,70.9,173.7,281.6,249.5,357.4,344.7,132.5,129.5,147.2,92.0,274.4,369.7,173.6,441.9,279.5,293.1,326.9,304.4,120.2,395.2,101.6,256.6,412.4,283.9,66.3,134.4,293.1,277.0,383.2,269.6,269.6,225.2,185.8,167.3,191.8,373.7,242.0,206.6,279.4,340.8,321.9,264.1,393.4,40.0,298.3,157.8,424.6,319.5,282.0,167.6,230.7,163.7,180.6,94.9,168.8,191.9,227.4,174.2,233.6
BY,573.4,124.4,536.1,381.1,622.0,75.9,355.0,175.6,308.7,330.9,408.0,0.0,47.2,320.9,607.1,583.1,426.8,426.2,229.3,297.0,550.8,391.6,235.2,266.3,373.5,345.9,222.5,381.2,283.9,286.1,302.0,266.9,443.5,639.6,487.4,127.0,101.5,378.7,381.6,333.3,596.5,351.1,662.8,531.2,458.6,346.2,392.3,346.4,610.5,341.3,373.3,204.6,165.3,322.4,322.4,125.8,353.3,451.3,204.8,311.2,234.4,172.9,568.5,208.6,502.3,311.7,260.0,191.5,214.3,84.0,337.6,497.7,285.4,366.4,181.9,267.3,493.3,487.3,119.9,269.3,593.5,153.4,509.4,85.8,342.2,477.1,671.5,248.2,307.1,76.4,490.0,190.7,144.8,308.5,143.6,264.3,237.5,431.7,592.4,356.1,378.7,358.0,146.9,512.6,423.3,225.4,592.4,341.9,610.8,934.3,542.9,583.8,183.4,325.0,369.7,235.3,158.3,543.2,605.9,126.9,302.2,276.8,440.9,379.9,568.1,618.2,294.4,262.9,319.8,504.6,164.6,263.7,328.2,643.7,347.7,163.9,108.5,532.4,365.1,268.7,541.6,184.3,225.6,130.0,130.0,288.6,479.5,219.6,195.8,622.2,342.8,175.2,337.7,48.6,615.6,322.4,200.4,391.6,356.6,356.8,382.9,517.4,189.3,408.3,524.4,223.2,248.8,322.7,301.9,259.5,234.8,235.8,527.3
CA,562.5,169.7,525.2,370.2,611.1,55.5,344.1,204.7,354.0,376.2,397.1,62.6,0.0,366.2,641.4,617.4,415.9,415.3,271.3,286.1,585.1,380.7,277.2,311.6,418.8,335.0,229.9,426.5,329.2,275.2,309.4,260.0,477.8,628.7,476.5,172.3,74.4,386.1,447.2,322.4,585.6,415.1,697.1,520.3,447.7,353.6,431.9,381.2,599.6,386.6,362.4,211.7,204.9,311.5,311.5,171.1,360.7,536.7,212.2,396.6,276.4,218.2,557.6,197.9,536.6,300.8,249.1,179.4,259.6,129.3,345.0,582.6,325.0,373.8,169.8,260.4,482.4,476.4,165.2,325.2,627.8,198.6,498.5,131.1,387.5,562.0,705.8,293.5,389.6,118.4,479.1,232.7,186.8,297.6,188.9,348.1,230.0,420.8,626.7,401.4,386.1,443.4,178.7,501.7,412.4,265.0,581.5,331.0,599.9,977.2,532.0,618.1,228.7,332.4,358.8,242.7,147.6,532.3,640.2,172.2,291.3,344.6,430.0,369.0,557.2,652.5,339.7,304.9,327.2,544.2,209.9,303.3,364.0,678.0,402.4,171.0,147.3,566.7,354.2,351.3,575.9,191.4,265.2,117.3,117.3,333.9,468.6,227.0,241.1,656.5,350.2,220.5,345.1,82.4,604.7,329.8,242.4,380.7,364.0,402.1,424.9,602.3,196.4,447.9,513.5,230.6,294.1,311.8,347.2,266.9,241.9,243.2,516.4
CC,271.5,217.4,192.5,163.5,321.3,404.4,162.9,246.5,86.1,74.8,211.9,304.1,354.0,0.0,340.8,316.8,256.6,182.9,395.6,163.0,284.5,148.3,240.2,84.9,69.0,222.8,237.9,61.3,26.5,171.4,317.4,317.9,177.2,338.9,205.3,220.0,441.3,409.1,115.3,241.1,297.3,114.2,396.5,287.9,165.1,358.0,86.1,231.9,309.8,56.1,171.3,313.0,247.4,252.3,252.3,281.1,365.1,146.1,220.2,34.9,420.8,234.4,284.6,347.6,236.0,153.0,206.3,374.2,137.4,269.2,386.0,192.5,334.4,396.8,384.4,318.3,250.0,244.0,287.9,128.6,327.2,457.9,209.9,221.9,50.5,171.9,405.2,61.1,33.0,341.6,183.5,294.5,263.8,174.5,216.6,109.5,345.9,239.6,326.1,27.1,409.1,52.8,260.0,201.0,167.5,184.6,296.1,149.8,267.8,1066.6,256.8,317.5,216.4,373.4,177.6,250.7,297.3,257.5,339.6,294.9,148.2,73.0,147.4,198.7,307.2,351.9,38.3,380.3,368.2,183.1,262.5,195.8,73.3,377.4,110.8,272.3,303.8,266.1,173.0,80.7,275.3,292.7,274.6,285.3,285.3,104.4,186.0,273.2,207.5,327.5,330.7,222.3,368.1,294.7,272.6,352.8,284.8,153.0,387.0,90.5,323.8,212.2,297.7,81.0,206.9,269.6,94.0,105.2,27.8,289.1,272.6,251.2,229.5
CL,200.4,493.7,187.0,333.7,97.6,634.9,328.8,475.1,361.0,259.8,366.3,592.0,622.6,330.3,0.0,88.4,273.9,223.1,653.1,393.5,117.3,256.1,548.8,371.2,316.2,370.4,468.6,305.9,312.0,413.2,458.5,537.3,191.7,82.0,256.9,491.1,669.9,503.1,212.9,413.0,220.3,253.8,72.6,233.2,232.4,449.7,262.4,393.9,113.7,301.1,345.1,543.5,504.9,416.7,416.7,509.0,459.1,292.2,492.4,321.2,678.3,509.3,147.7,578.1,168.2,399.7,436.8,568.4,426.3,553.4,480.0,339.2,591.9,488.4,581.2,537.7,245.8,239.8,539.5,375.3,98.6,715.4,251.8,509.8,327.3,318.7,69.0,346.6,312.8,603.3,178.0,552.0,536.1,405.0,504.5,355.5,522.7,338.1,68.0,340.8,500.5,299.4,490.5,286.4,252.8,459.5,122.8,362.4,121.6,1146.7,214.9,103.1,447.2,470.1,376.6,474.1,527.8,226.8,31.2,549.1,378.7,336.1,214.7,361.4,197.5,99.9,301.9,637.8,459.6,288.0,537.4,453.3,320.8,81.0,307.1,502.8,561.3,121.7,367.6,332.1,108.1,520.6,532.1,515.8,515.8,379.3,226.6,466.7,435.4,90.9,424.7,451.9,462.1,587.0,114.0,455.2,542.3,323.2,481.0,236.5,484.1,355.6,528.2,246.3,215.8,469.4,371.0,333.7,322.9,444.5,503.1,472.6,208.5
CV,114.5,448.1,141.4,288.1,164.1,589.3,283.2,429.5,315.4,214.2,320.7,546.4,577.0,284.7,71.6,0.0,228.3,177.5,607.5,347.9,68.3,210.5,503.2,328.2,270.6,340.2,423.0,275.7,266.4,367.6,412.9,491.7,146.1,140.3,203.6,445.5,624.3,457.5,167.3,367.4,126.8,208.2,124.2,154.4,186.8,416.9,216.8,348.3,169.6,258.1,299.5,497.9,472.1,371.1,371.1,466.0,413.5,247.7,446.8,291.0,632.7,463.7,94.4,532.5,122.6,354.1,391.2,538.2,380.7,507.8,434.4,294.7,546.3,442.8,535.6,492.1,183.8,189.9,496.5,329.7,29.4,669.8,207.3,464.2,281.7,274.2,120.6,301.0,269.8,557.7,145.2,506.4,505.9,359.4,458.9,312.5,477.1,305.3,41.5,297.8,457.5,253.8,444.9,240.8,207.2,413.9,103.2,316.8,88.7,1113.8,170.4,24.3,401.6,424.5,331.0,428.5,482.2,148.0,76.4,503.5,333.1,305.9,169.1,331.2,118.7,81.8,256.3,592.2,416.6,271.1,504.6,407.7,275.2,92.1,264.1,457.2,515.7,120.1,322.0,286.5,54.8,490.4,486.5,470.2,470.2,346.5,182.1,421.1,392.4,71.3,379.1,406.3,416.5,541.4,96.1,409.6,496.7,277.6,435.4,190.9,438.5,311.1,482.6,200.7,222.3,423.8,328.0,288.1,277.3,398.9,457.5,427.0,155.2
CW,191.4,291.3,99.0,111.6,222.0,399.4,54.8,241.5,217.6,220.8,138.5,407.1,387.1,210.8,265.3,241.3,0.0,143.5,514.9,135.5,209.0,128.8,351.7,204.2,253.4,99.0,212.0,245.7,173.8,167.5,184.5,263.3,79.5,239.6,105.4,288.7,436.3,229.1,142.9,139.0,206.6,208.9,308.4,141.3,162.4,178.0,192.4,113.5,210.5,231.2,103.8,251.7,366.7,142.7,142.7,276.1,185.1,219.5,206.0,190.4,540.1,365.9,186.5,312.1,160.5,152.7,179.5,297.0,256.7,373.4,206.0,263.2,453.7,216.8,307.2,263.7,111.3,105.3,348.4,177.1,251.7,490.1,197.1,326.1,226.1,242.6,305.5,176.6,183.4,387.5,90.0,413.8,363.4,122.8,316.6,175.8,248.7,64.1,250.6,229.5,229.1,237.2,255.0,216.4,193.7,296.1,192.4,67.4,180.4,1154.8,142.9,242.0,211.4,193.4,99.6,198.8,292.3,161.2,264.1,355.4,143.2,138.4,144.7,90.0,178.2,276.4,184.3,452.6,188.2,256.5,337.6,315.1,157.8,301.9,183.7,267.3,423.1,179.7,95.0,145.1,199.8,271.7,393.9,280.3,280.3,235.9,167.9,186.6,202.5,223.8,150.7,217.3,188.1,351.5,185.2,172.8,404.1,122.1,207.0,166.5,435.3,282.9,267.6,176.3,161.0,183.0,191.3,105.6,188.6,170.5,246.7,198.3,145.3
CX,156.7,303.6,109.8,110.5,200.7,411.7,156.7,253.8,178.9,85.1,143.1,419.4,399.4,174.1,226.0,202.0,141.3,0.0,471.0,170.3,169.7,32.9,366.7,209.1,134.1,198.6,245.2,126.4,129.9,179.8,318.6,323.4,62.4,218.3,90.5,301.0,448.6,370.5,30.8,226.4,182.5,71.7,281.7,172.6,32.3,319.4,80.3,207.7,189.2,130.6,118.3,320.3,322.8,237.6,237.6,288.4,326.5,123.5,269.2,141.7,496.2,327.2,169.8,354.9,121.2,165.0,213.6,381.5,261.6,385.7,347.4,167.2,409.8,358.2,391.7,323.8,134.7,128.7,360.7,189.4,212.4,535.0,83.1,338.4,145.2,146.6,290.4,181.5,141.0,399.8,68.7,369.9,375.7,181.8,328.9,180.7,353.2,205.5,211.3,151.9,370.5,117.3,267.3,86.3,76.5,277.4,171.1,139.2,184.5,1060.8,121.6,202.7,223.7,334.8,153.4,256.2,304.6,142.7,224.8,367.7,155.5,145.1,14.6,174.5,192.4,237.1,119.8,455.7,329.6,160.5,349.9,271.2,97.6,262.6,97.0,279.6,379.2,151.3,148.8,150.0,160.5,300.0,350.0,292.6,292.6,197.2,53.2,249.8,214.8,241.1,292.1,229.6,329.5,363.8,189.3,314.2,360.2,100.0,348.4,54.4,302.0,186.9,305.0,64.2,98.1,246.2,196.2,110.5,146.2,274.4,279.9,256.7,114.7
DA,559.7,248.4,480.7,467.7,574.9,306.5,441.6,299.6,303.9,393.4,494.6,230.5,265.1,368.5,629.0,605.0,547.6,505.4,0.0,416.8,572.7,470.8,164.6,322.2,363.7,417.7,310.1,371.4,375.0,350.1,389.6,386.7,465.4,592.5,493.5,251.0,327.3,466.3,403.5,398.1,585.5,454.9,645.2,574.4,453.3,433.8,353.2,434.0,563.4,384.6,459.9,324.4,145.9,387.2,387.2,245.6,440.9,452.3,292.4,343.5,72.8,174.0,572.8,318.9,524.2,381.3,379.8,345.7,280.4,194.3,425.2,498.7,68.0,454.0,336.4,387.1,565.6,559.6,230.2,356.9,615.4,296.5,495.4,214.1,332.4,478.1,641.6,357.8,398.2,166.4,471.7,125.8,169.0,428.3,223.1,392.7,357.3,518.3,584.8,346.3,466.3,391.3,266.7,507.3,502.5,179.6,545.3,428.5,515.3,878.5,504.3,605.7,271.0,412.6,456.3,322.9,268.6,545.7,627.8,237.2,422.0,349.9,435.6,477.4,595.4,640.1,385.5,61.2,407.4,465.5,202.1,244.3,432.0,665.6,451.5,283.7,142.4,560.7,451.7,371.1,563.5,304.1,110.4,274.6,274.6,287.6,474.2,307.2,283.4,576.7,430.4,262.8,425.3,203.1,520.1,410.0,135.5,475.5,444.2,378.7,181.2,518.4,309.1,369.2,513.1,310.8,377.2,383.9,393.0,347.1,344.8,323.4,517.7
DB,311.3,188.2,274.0,106.9,359.9,296.3,80.2,138.4,172.6,175.8,133.8,304.0,284.0,165.8,390.2,366.2,152.0,164.1,379.2,0.0,333.9,129.5,248.6,159.2,208.4,111.5,129.8,200.7,128.8,64.4,192.5,197.3,226.6,377.5,225.3,185.6,333.2,269.2,196.0,100.3,334.4,163.9,445.9,269.1,196.5,275.3,236.2,137.8,348.4,186.2,99.1,204.9,265.0,111.5,111.5,173.0,282.4,285.5,143.1,145.4,442.4,271.0,306.4,239.5,285.4,31.6,98.2,266.1,196.7,270.3,228.1,331.4,333.6,256.9,276.3,197.7,231.2,225.2,245.3,56.0,376.6,419.6,247.3,223.0,181.1,310.8,454.6,114.7,138.4,284.4,227.9,293.1,260.3,11.5,213.5,78.9,187.4,156.9,375.5,184.5,269.2,192.2,151.9,250.5,161.2,193.0,330.3,79.8,348.7,1094.3,280.8,366.9,108.3,215.5,83.5,130.1,189.2,281.1,389.0,252.3,22.1,93.4,178.8,104.6,306.0,401.3,139.3,349.5,210.3,322.5,234.5,259.3,112.8,426.8,151.2,164.2,343.4,315.5,78.9,93.5,324.7,184.6,333.9,177.2,177.2,190.9,217.4,123.7,99.4,405.3,248.0,114.2,228.2,248.4,353.5,212.9,283.4,117.4,247.1,201.7,332.2,351.1,189.6,220.4,262.3,120.1,94.4,60.6,143.6,148.3,164.5,130.6,265.2
DC,74.0,450.6,143.9,290.6,183.5,591.8,285.7,433.9,317.9,224.1,323.2,548.9,579.5,287.2,111.6,68.0,230.8,180.0,610.0,350.4,0.0,213.0,505.7,330.7,273.1,329.9,425.3,265.4,268.9,359.9,460.7,494.2,148.6,183.4,174.5,448.0,628.7,460.0,169.8,426.9,90.5,210.7,156.0,104.2,189.3,454.2,219.3,386.5,172.0,260.6,298.4,500.4,461.8,415.7,415.7,468.5,461.3,250.2,449.3,280.7,635.2,466.2,72.2,535.0,110.4,356.6,393.7,580.0,383.2,514.0,436.9,293.9,548.8,447.7,590.2,494.6,133.6,139.7,499.0,332.2,56.1,672.3,209.8,466.7,284.2,273.3,152.4,303.5,272.3,560.2,134.9,508.9,495.6,361.9,461.4,315.0,531.7,295.0,95.6,290.9,460.0,256.3,447.4,243.3,209.7,416.4,153.0,319.3,73.2,1098.3,132.9,64.4,403.8,424.3,333.5,475.0,484.7,97.8,110.4,506.0,335.6,297.4,171.6,320.9,68.5,113.9,258.8,594.7,419.1,222.8,494.3,410.2,277.7,131.4,266.6,459.7,518.2,91.5,328.9,284.3,12.1,480.1,489.0,472.7,472.7,336.2,179.9,429.9,394.9,121.1,381.6,409.7,419.0,543.9,67.8,403.7,499.2,280.1,437.9,193.4,441.0,313.6,485.1,203.2,167.4,426.3,330.5,290.6,277.5,446.7,460.0,474.5,126.1
DF,181.7,270.6,144.4,77.5,230.3,378.7,123.7,220.8,189.5,144.6,110.1,386.4,366.4,141.1,260.6,236.6,108.2,34.5,486.8,137.3,204.3,0.0,331.0,176.1,172.2,165.6,212.2,164.5,140.8,146.8,285.6,290.4,97.0,247.9,95.7,268.0,415.6,337.4,65.4,193.4,204.8,106.3,316.3,139.5,66.9,286.3,114.9,174.7,218.8,146.0,85.3,287.3,338.6,204.6,204.6,255.4,293.4,158.1,236.2,162.3,512.0,337.8,176.8,321.9,155.8,132.0,180.6,348.5,228.6,352.7,314.3,201.8,425.6,325.1,358.7,290.8,101.6,95.6,327.7,156.4,247.0,502.0,117.7,305.4,191.7,181.2,325.0,148.5,108.0,366.8,98.3,385.7,342.7,148.8,295.9,147.7,320.2,172.4,245.9,168.3,337.4,163.2,234.3,120.9,63.4,275.4,200.7,106.2,219.1,1095.4,151.2,237.3,190.7,301.7,120.4,223.2,271.6,151.5,259.4,334.7,122.5,112.1,49.2,141.5,176.4,271.7,132.6,471.5,296.5,195.1,316.9,287.0,64.6,297.2,64.0,246.6,395.0,185.9,115.8,117.0,195.1,267.0,365.8,259.6,259.6,207.8,87.8,216.8,181.8,275.7,259.0,196.6,296.4,330.8,223.9,281.1,376.0,67.0,315.3,89.0,414.6,221.5,272.0,98.8,132.7,213.2,163.2,77.5,113.2,241.4,246.9,223.7,135.6
DG,447.6,157.5,368.6,335.9,527.0,305.3,309.8,200.9,159.5,281.3,362.8,230.1,264.7,234.9,516.9,492.9,401.6,373.6,163.5,260.9,460.6,339.0,0.0,177.5,224.3,294.3,186.7,232.0,243.2,226.7,266.2,266.7,353.3,544.6,381.4,160.1,324.2,342.9,291.4,274.7,473.4,315.3,572.6,462.3,341.2,310.4,241.1,310.6,515.5,260.0,328.1,265.4,76.9,263.8,263.8,186.6,317.5,351.8,169.0,211.7,205.5,88.6,460.7,306.6,412.1,257.9,223.9,307.1,125.5,182.0,301.8,398.2,102.3,330.6,317.3,267.1,440.7,434.7,217.9,233.5,503.3,287.4,392.0,162.0,193.0,377.6,581.3,212.4,266.4,166.0,359.6,44.4,118.0,272.4,137.7,228.5,256.8,386.5,502.2,206.9,342.9,255.7,207.7,395.2,368.6,56.2,501.8,296.7,473.5,912.8,412.5,493.6,147.6,289.2,313.3,199.5,256.3,433.6,515.7,224.9,266.1,218.1,323.5,328.3,483.3,528.0,253.7,148.2,284.0,353.4,116.7,110.9,292.4,553.5,311.9,224.7,133.3,442.2,308.7,232.9,451.4,245.1,42.5,252.1,252.1,139.4,362.1,183.8,160.0,532.0,307.0,139.4,301.9,202.7,478.3,286.6,34.7,343.7,320.8,266.6,154.2,417.9,250.1,257.1,412.6,187.4,213.0,252.1,261.2,223.7,221.4,200.0,405.6
DH,316.0,180.4,237.0,174.7,370.4,343.1,148.6,232.2,62.6,129.0,201.6,267.1,317.0,75.5,385.3,361.3,220.4,212.4,346.2,148.7,329.0,177.8,174.8,0.0,102.4,208.5,209.6,105.8,82.0,154.8,289.1,289.6,221.7,383.4,249.8,183.0,368.7,394.8,159.8,226.8,341.8,161.9,441.0,317.4,209.6,341.4,126.2,217.6,354.3,100.6,163.3,298.7,198.0,238.0,238.0,266.8,350.8,190.6,191.9,50.5,371.4,186.1,329.4,333.3,280.5,141.2,192.0,359.9,52.4,232.2,324.7,240.3,285.0,380.1,370.1,290.0,279.5,273.5,259.3,116.8,371.7,408.5,254.4,184.9,71.1,216.4,449.7,64.8,105.2,293.3,228.0,245.1,215.5,160.2,178.6,93.9,279.7,225.3,370.6,72.3,394.8,97.3,245.7,245.5,209.5,119.2,340.6,135.5,312.3,1020.5,301.3,362.0,202.4,312.1,163.3,221.1,283.0,302.0,384.1,266.3,133.9,56.9,191.9,184.4,351.7,396.4,92.5,275.7,306.9,227.6,157.6,146.4,139.0,421.9,158.5,258.0,254.4,310.9,154.3,82.8,319.8,278.4,225.2,271.0,271.0,80.9,249.3,206.7,193.2,372.0,316.4,162.6,353.8,257.7,317.1,336.6,235.4,182.5,372.7,135.0,258.4,256.7,283.4,125.5,251.4,210.3,78.4,90.9,97.7,274.8,244.3,222.6,274.0
DJ,265.4,299.9,186.4,167.9,318.8,449.9,208.4,292.0,77.2,83.9,216.3,384.8,434.7,70.2,334.7,310.7,253.3,205.3,387.3,208.5,278.4,170.7,231.3,104.1,0.0,256.0,283.4,7.7,82.6,218.0,362.9,363.4,171.1,336.4,199.2,302.5,486.4,454.6,109.2,283.8,291.2,127.6,390.4,280.1,159.0,403.5,58.9,265.1,307.3,35.6,175.7,358.5,244.3,295.0,295.0,323.5,410.6,143.6,265.7,54.1,417.7,225.5,278.5,393.1,229.9,203.2,251.8,419.7,156.6,343.9,431.5,190.0,326.1,442.3,429.9,363.8,270.5,264.5,377.5,185.8,321.1,454.8,207.4,302.6,43.5,169.4,399.1,117.2,103.3,332.7,177.4,286.2,254.9,220.0,274.6,165.6,391.4,285.1,320.0,64.3,454.6,50.3,305.5,198.5,169.4,175.7,293.6,195.3,265.3,1027.3,254.3,311.4,261.9,418.9,210.8,296.2,342.8,251.4,333.5,384.5,193.7,116.7,141.3,231.9,301.1,345.8,72.5,372.0,413.7,180.6,253.6,192.7,143.6,371.3,106.2,317.8,300.7,260.0,206.2,137.9,269.2,338.2,266.3,330.8,330.8,95.5,179.9,307.2,253.0,325.0,376.2,267.8,413.6,369.4,270.1,398.3,276.5,157.4,432.5,84.4,314.9,209.7,343.2,74.9,204.4,303.6,150.1,150.7,98.1,331.8,318.1,296.7,223.4
DP,348.1,228.3,213.9,97.9,341.5,336.4,89.2,176.6,242.5,256.1,124.8,344.1,324.1,235.7,377.6,337.1,114.8,200.9,419.3,105.0,323.9,166.3,288.7,229.1,278.2,0.0,134.7,270.5,198.7,91.4,132.1,169.1,194.4,354.5,262.1,225.7,371.4,233.5,214.8,39.9,321.5,227.9,423.3,256.2,233.3,180.1,252.1,50.0,325.4,252.0,90.1,182.2,305.1,51.1,51.1,213.1,189.5,324.5,128.5,215.3,482.5,311.1,344.3,279.6,275.4,130.1,102.0,209.5,223.1,306.7,210.4,368.2,373.7,218.8,219.7,169.5,268.0,262.0,285.4,154.5,366.6,459.7,284.1,263.1,251.0,347.6,420.4,191.0,208.3,324.5,204.9,333.2,300.4,92.3,253.6,170.2,159.2,111.7,365.5,252.2,233.5,269.2,192.0,287.3,180.0,233.1,307.3,92.3,295.3,1134.4,257.8,356.9,148.7,200.5,55.0,116.2,229.3,317.9,379.0,292.4,120.6,163.3,215.6,33.9,293.1,391.3,209.2,389.6,192.6,361.5,274.6,299.4,182.7,416.8,170.0,204.3,383.5,294.9,64.0,161.4,314.7,224.7,374.0,217.3,217.3,235.4,258.9,105.5,139.5,338.7,155.1,153.4,192.5,288.5,300.1,177.2,323.5,108.4,211.4,226.2,372.3,387.9,181.4,236.0,299.1,105.5,185.7,130.5,213.5,87.9,169.2,113.8,302.0
DT,438.9,113.1,333.9,169.9,461.5,238.4,143.2,61.4,217.3,266.3,196.8,229.3,226.1,245.9,515.4,474.9,234.8,291.9,379.0,162.7,461.7,257.3,274.7,199.9,282.1,127.7,0.0,328.5,208.9,156.7,99.4,99.9,354.4,474.5,352.9,110.5,273.4,176.1,323.8,107.9,462.2,239.6,573.7,396.9,324.3,141.3,305.9,150.8,445.4,266.3,158.5,91.1,248.8,97.0,97.0,96.9,150.7,413.3,33.9,273.2,384.5,195.1,434.5,127.4,413.2,177.4,125.7,140.5,147.7,190.7,135.0,462.5,317.8,161.6,150.5,100.3,359.0,353.0,169.4,201.8,504.4,361.7,375.1,147.1,250.8,442.0,582.4,173.2,214.3,226.5,324.9,277.9,184.4,174.2,138.4,160.6,90.0,219.9,503.3,309.9,176.1,320.0,76.0,378.3,289.0,138.5,427.3,154.3,415.3,1128.3,377.8,489.6,54.1,125.1,146.5,31.4,131.3,408.9,520.2,176.4,167.9,221.0,306.6,161.5,433.8,529.1,219.4,363.7,117.4,450.3,159.2,204.8,240.6,554.6,278.8,58.2,285.5,443.6,137.5,151.8,452.5,70.6,258.0,119.3,119.3,197.4,349.9,23.3,45.1,458.7,140.2,59.7,135.1,190.5,420.3,128.2,268.2,180.4,154.0,281.8,277.7,478.9,75.8,348.2,390.1,20.6,173.8,188.4,221.6,56.9,34.6,32.9,393.0
DX,261.3,307.6,182.3,160.2,315.7,442.2,200.7,282.4,84.9,76.2,208.6,392.5,429.9,62.5,328.0,306.6,249.2,197.6,395.0,200.8,274.3,163.0,239.0,96.4,7.7,248.3,275.9,0.0,74.9,210.3,355.2,355.7,167.0,328.7,195.1,310.2,477.2,446.9,105.1,276.1,287.1,119.9,386.3,276.0,154.9,393.5,66.6,257.4,299.6,18.9,168.0,350.8,252.0,287.3,287.3,318.9,402.9,135.9,258.0,46.4,425.4,233.2,274.7,385.4,225.8,195.5,244.1,412.0,148.9,347.9,423.8,185.6,333.8,432.2,422.2,356.1,262.8,256.8,336.3,178.1,317.0,462.5,199.7,310.3,51.2,161.7,395.0,109.5,95.6,340.4,173.3,293.9,262.6,212.3,282.3,157.9,383.7,277.4,315.9,56.2,446.9,42.6,297.8,190.8,161.7,183.4,285.9,187.6,257.6,1035.0,246.6,307.3,254.2,411.2,203.1,288.5,335.1,247.3,329.4,343.3,186.0,109.0,137.2,224.2,297.0,341.7,64.8,379.7,406.0,172.9,261.3,200.4,135.9,367.2,98.5,310.1,308.4,256.6,194.1,130.2,265.1,330.5,274.0,323.1,323.1,103.2,194.6,293.2,245.3,317.3,368.5,259.2,405.9,377.1,262.4,388.7,284.2,149.7,424.8,80.3,322.6,202.0,335.5,70.8,196.7,295.9,142.4,143.0,88.1,324.1,310.4,288.7,219.3
EC,253.8,190.8,174.8,148.9,297.8,377.8,136.3,219.9,93.5,46.9,189.3,277.5,327.4,36.9,323.1,299.1,241.7,173.0,390.8,136.4,266.8,138.4,238.2,80.1,92.5,196.2,211.3,84.8,0.0,145.9,290.8,291.3,159.5,315.4,187.6,193.4,414.7,382.5,97.6,214.5,279.6,104.3,378.8,278.0,147.4,331.4,102.7,205.3,286.3,66.3,154.6,286.4,242.6,225.7,225.7,254.5,338.5,183.1,193.6,66.3,416.0,241.8,266.9,321.0,218.3,130.2,179.7,347.6,132.6,242.6,359.4,229.5,329.6,370.2,357.8,291.7,240.1,234.1,261.3,105.8,309.5,453.1,198.2,195.3,87.5,208.9,387.5,34.5,23.1,275.9,165.8,289.7,271.2,147.9,190.0,82.9,319.3,213.0,308.4,64.1,382.5,88.8,233.4,201.4,150.4,182.6,268.2,123.2,256.2,1083.9,218.7,299.8,189.8,346.8,151.0,224.1,270.7,239.8,321.9,268.3,121.6,44.6,129.7,172.1,289.5,334.2,10.4,375.5,341.6,220.1,211.0,191.0,63.4,359.7,87.2,245.7,299.0,248.4,146.4,65.8,257.6,266.1,269.8,258.7,258.7,111.8,168.3,246.6,180.9,338.2,304.1,195.7,341.5,268.1,261.0,326.2,280.0,138.4,360.4,72.8,321.8,249.2,271.1,86.6,213.2,243.0,67.4,78.6,17.9,262.5,246.0,224.6,211.8
