from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
HK,802.4,129.9,660.6,439.1,516.6,604.3,586.1,724.8,104.6,260.4,557.9,574.5,644.8,245.5,168.2,302.2,622.6,644.8,635.9,727.9,600.2,702.2,500.1,786.6,229.7,620.4,259.6,744.8,690.6,678.8,558.6,737.4,646.7,581.5,511.3,553.6,576.8,677.5,505.5,716.4,584.7,178.0,69.3,144.8,563.4,183.2,0.0,647.1,567.4,199.8,602.2,649.1,595.8,431.3,468.5,538.8,670.2,620.1,251.4,499.3,616.9,370.0,724.8,481.9,594.5,631.8,280.7,503.6,639.3,241.6,574.5,649.4,631.2,703.8,602.0,647.4,721.4,711.2,161.8,590.3,535.6,410.4,424.7,199.2,539.0,250.7,140.3,701.9,601.2,76.0,606.1,511.0,531.4,724.9,537.0,584.4,603.0,221.3,583.8,671.9,607.1,694.0,697.6,189.3,729.7,665.3,516.7,616.8,232.3,239.1,676.4,635.5,218.9,587.2,515.5,634.0,408.5,665.0,116.0,595.4,691.4,714.1,639.2,626.4,220.2,536.6,526.3,660.6,569.8,512.9,615.6,566.0,619.5,669.0,523.9,135.2,134.2,646.0,497.4,345.1,738.9,685.3,604.3,525.4,659.3,671.7,586.8,698.4,544.3,635.6,619.6,163.3,108.5,612.9,609.1,180.2,564.6,601.6,683.6,2543.4,579.3,603.8,47.5,116.4,520.4,167.2,685.5,197.0,724.1,688.8,708.5,623.7,430.5,112.0,511.7,619.3,622.9,437.6,199.3,186.4,502.0
HL,230.4,521.6,253.4,303.9,220.8,186.7,314.7,179.4,694.5,775.5,261.1,241.5,269.2,648.7,594.9,712.3,305.8,322.7,236.2,101.0,176.1,80.0,291.1,235.3,642.5,78.8,429.5,205.6,43.4,206.0,211.9,134.4,375.3,192.4,240.1,323.1,161.9,30.3,261.6,114.1,186.9,705.5,591.9,650.4,261.9,615.8,608.9,0.0,301.0,582.8,156.9,116.1,279.7,287.2,278.6,145.0,100.0,288.6,654.6,196.2,252.4,370.5,134.1,215.2,136.1,282.2,623.8,273.1,239.6,604.6,219.8,268.9,159.8,134.5,235.6,266.9,176.0,472.2,697.9,263.9,230.6,325.4,357.6,573.2,251.7,765.8,627.9,157.5,422.1,583.5,193.7,187.6,207.3,457.9,265.6,313.0,230.5,757.4,203.3,27.5,335.7,224.7,128.3,621.9,199.2,121.2,152.5,133.0,659.4,632.9,134.8,87.7,592.9,427.0,265.0,236.9,290.3,284.5,705.9,327.8,100.7,169.7,367.8,298.7,521.7,306.1,202.9,386.5,319.3,255.4,189.7,242.6,348.1,118.0,281.7,548.4,587.7,202.6,266.9,383.4,116.7,152.3,160.9,174.2,241.7,291.2,319.2,78.4,293.8,112.1,459.4,631.1,637.2,452.7,337.7,440.6,174.1,219.4,92.9,2114.4,289.1,443.6,607.8,652.5,224.6,694.7,223.0,733.1,101.9,89.4,157.5,199.6,296.4,544.6,281.2,347.9,351.5,319.5,687.3,735.9,244.5
HM,414.7,477.1,213.2,371.2,486.0,130.2,565.7,260.8,650.0,731.0,172.0,464.1,205.8,604.2,550.4,667.8,167.0,610.4,221.8,333.3,183.9,294.6,373.0,396.8,598.0,209.5,385.0,407.9,321.4,242.6,470.3,334.3,597.9,138.8,392.9,159.6,384.5,308.3,366.6,390.9,409.5,661.0,547.4,605.9,173.9,571.3,564.4,303.6,0.0,538.3,196.3,259.5,561.4,344.9,340.5,367.6,384.2,166.2,610.1,358.9,113.6,298.3,321.7,113.0,188.6,192.8,579.3,109.6,225.2,560.1,160.4,527.3,157.1,322.1,494.0,525.3,264.0,730.6,653.4,522.3,82.1,299.2,337.0,528.7,149.5,721.3,583.4,312.3,644.7,539.0,171.3,410.2,429.9,716.3,516.6,535.6,453.1,712.9,461.7,331.2,586.7,219.9,315.9,577.4,332.8,379.4,375.1,210.9,614.9,588.4,232.7,370.4,548.4,649.6,129.6,244.4,322.0,542.9,661.4,169.8,288.3,324.5,618.8,159.9,477.2,142.6,425.5,657.3,183.9,445.0,201.5,465.2,599.1,209.3,86.1,503.9,543.2,299.2,103.4,314.5,331.3,295.7,248.4,119.5,161.1,549.6,161.2,355.2,158.4,370.5,682.0,586.6,592.7,675.3,560.3,396.1,396.7,212.0,280.5,2372.8,11.8,666.2,563.3,608.0,476.4,650.2,246.5,688.6,316.5,366.2,273.6,239.0,308.1,500.1,117.7,598.9,602.5,276.4,642.8,691.4,434.1
HS,779.5,74.5,637.7,416.2,493.7,581.4,563.2,701.9,229.4,247.8,535.0,551.6,621.9,65.8,62.2,203.7,599.7,621.9,613.0,705.0,577.3,679.3,477.2,763.7,59.6,597.5,236.7,721.9,667.7,655.9,535.7,718.7,623.8,558.6,488.4,530.7,553.9,654.6,482.6,693.5,561.8,193.5,166.0,132.3,540.5,71.1,183.0,624.2,544.5,0.0,571.2,626.2,572.9,408.4,445.6,515.9,647.3,597.2,71.7,476.4,594.0,347.1,701.9,459.0,571.6,608.9,91.6,480.7,616.4,24.3,551.6,626.5,608.3,680.9,600.1,624.5,698.5,688.3,223.8,567.4,512.7,387.5,401.8,69.6,516.1,238.1,108.5,679.0,578.3,157.6,583.2,488.1,508.5,702.0,514.1,561.5,580.1,266.5,560.9,649.0,584.2,671.1,674.7,57.2,706.8,642.4,493.8,593.9,76.5,50.0,653.5,620.5,89.3,564.3,492.6,611.1,385.6,642.1,240.8,572.5,668.5,691.2,617.2,603.5,188.4,513.7,503.4,637.7,546.9,490.0,592.7,543.1,596.6,646.1,501.0,122.9,102.4,623.1,474.5,322.2,716.0,662.4,581.4,502.5,636.4,648.8,563.9,675.5,521.4,616.7,596.7,113.0,173.0,590.0,586.2,157.3,541.7,578.7,660.7,2520.5,556.4,580.9,181.9,211.2,497.5,185.6,662.6,253.8,701.2,665.9,685.6,600.8,407.6,86.5,488.8,600.3,600.0,414.7,234.1,256.6,479.1
HV,322.1,482.9,249.1,351.9,268.8,134.2,379.6,193.1,655.8,744.9,166.2,289.5,241.7,618.1,564.3,681.7,202.9,435.8,78.5,210.4,92.2,171.7,339.1,274.1,611.9,86.6,398.9,297.3,198.5,150.0,337.0,213.8,423.3,88.9,288.1,219.6,209.9,185.4,307.8,268.0,234.9,672.0,561.3,619.8,158.4,585.2,578.3,180.7,197.5,552.2,0.0,136.6,386.8,358.8,354.4,193.0,253.2,202.1,624.0,244.2,149.5,308.3,220.0,103.6,65.7,220.6,593.2,169.6,81.9,576.6,76.5,404.4,148.8,191.3,401.4,444.6,182.1,593.7,667.3,381.3,127.1,313.1,350.9,542.6,148.2,735.2,597.3,189.4,470.1,552.9,98.1,235.6,255.3,579.4,313.6,361.0,278.5,718.7,338.8,208.3,383.7,213.7,185.1,583.2,222.8,256.5,200.5,88.0,628.8,602.3,109.8,260.6,562.3,475.0,161.5,128.6,335.9,462.2,675.3,242.9,178.5,201.6,416.7,195.8,491.1,202.6,250.9,482.7,194.1,304.7,32.0,290.6,398.4,107.0,178.2,517.8,557.1,102.8,163.4,328.4,208.4,172.8,52.0,70.7,188.9,468.9,234.3,232.3,171.7,246.4,507.4,600.5,606.6,500.7,385.7,410.0,222.1,116.4,170.7,2249.9,177.5,491.6,577.2,621.9,272.6,664.1,236.1,694.4,193.6,243.3,171.9,42.6,313.9,516.9,177.7,407.9,399.5,290.3,656.7,711.0,292.5
HW,171.0,558.3,136.0,383.7,300.6,209.9,409.8,74.9,731.2,812.2,343.6,321.3,151.8,685.4,631.6,768.1,199.7,467.6,273.6,169.5,210.5,125.1,370.9,137.4,679.2,116.2,508.0,164.2,168.2,229.2,327.5,124.2,455.1,239.6,319.9,208.0,241.7,155.1,339.6,227.1,266.7,739.3,628.6,687.1,321.3,652.5,645.6,150.4,282.4,619.5,186.2,0.0,418.6,367.0,358.4,224.8,220.4,172.4,691.3,276.0,156.6,418.2,107.4,274.6,173.6,164.8,660.5,249.5,277.0,641.3,261.2,384.5,183.0,54.6,359.1,382.5,72.2,587.8,734.6,379.5,229.6,423.0,460.8,609.9,311.1,802.5,588.7,52.7,501.9,620.2,228.1,267.4,287.1,573.5,345.4,392.8,310.3,794.1,318.9,178.0,415.5,192.2,48.4,658.6,89.1,233.6,232.3,170.4,696.1,669.6,172.2,227.6,629.6,506.8,315.4,345.2,370.1,400.1,742.6,240.5,76.7,64.9,448.5,178.7,528.1,243.6,282.7,514.5,369.7,336.5,227.1,322.4,427.9,141.2,267.7,585.1,594.1,297.2,255.7,438.3,202.2,36.1,246.4,230.1,181.4,406.8,252.9,191.4,344.2,226.5,539.2,667.8,673.9,532.5,417.5,494.6,253.9,312.8,84.5,2230.0,270.5,523.4,644.5,689.2,304.4,731.4,119.2,769.8,103.2,202.4,67.2,237.0,431.9,584.2,241.4,431.6,431.3,400.2,693.7,778.3,324.3
HX,385.6,445.2,471.4,299.1,216.0,423.9,256.9,410.3,618.1,699.1,390.7,139.7,487.2,572.3,518.5,635.9,534.2,181.0,407.7,311.1,403.9,340.1,347.7,472.8,566.1,306.6,353.1,373.2,301.4,443.2,168.6,390.3,242.3,420.2,296.7,543.4,142.0,290.4,316.4,299.6,168.0,626.2,515.5,574.0,418.4,539.4,532.5,260.0,528.8,506.4,352.6,335.3,0.0,343.8,335.2,219.6,253.4,507.8,578.2,252.8,480.8,299.5,411.0,443.0,363.9,500.2,547.4,500.9,419.8,528.2,410.0,301.5,397.0,390.0,180.7,223.9,392.4,412.7,621.5,126.5,458.4,382.0,320.8,496.8,423.1,689.4,551.5,388.1,326.3,507.1,421.5,200.2,96.6,398.4,207.2,254.6,168.2,681.0,192.0,255.1,277.3,461.9,383.8,545.5,424.5,248.5,227.1,360.8,583.0,556.5,362.6,218.7,516.5,295.2,443.1,366.5,346.9,241.5,629.5,565.0,377.6,400.3,209.5,514.1,445.3,533.9,187.4,301.7,426.7,250.6,364.9,209.6,272.5,355.2,509.5,472.0,511.3,332.2,494.7,298.6,379.6,371.5,290.5,402.0,478.9,248.2,556.4,281.6,404.3,217.6,356.6,554.7,560.8,322.8,279.3,364.2,129.8,349.0,369.8,2168.1,516.9,354.5,531.4,576.1,219.8,618.3,454.6,656.7,362.0,272.0,394.7,309.9,353.0,471.1,509.0,276.2,275.9,376.1,610.9,665.2,239.7
HY,461.1,365.7,426.1,26.2,152.5,378.6,332.8,365.7,538.6,619.6,345.4,250.7,441.9,492.8,439.0,556.4,488.9,374.9,362.4,381.8,358.6,343.1,87.2,427.5,486.6,261.3,273.6,454.3,331.5,397.9,328.7,378.3,393.4,374.9,98.4,362.1,201.6,318.4,92.6,402.2,226.6,549.6,436.0,494.5,373.1,459.9,453.0,288.0,375.9,426.9,307.3,290.0,325.9,0.0,71.4,202.7,363.2,462.5,498.7,89.8,435.5,111.0,365.7,290.4,318.6,454.9,467.9,312.1,374.5,448.7,364.7,379.5,351.7,344.7,372.1,377.5,362.3,563.8,542.0,320.4,413.1,76.5,90.8,417.3,377.8,609.9,472.0,342.8,440.2,427.6,376.2,187.7,247.0,549.5,283.7,331.1,270.2,601.5,313.9,319.3,353.8,416.6,338.5,466.0,379.2,395.4,179.8,315.5,503.5,477.0,317.3,365.6,437.0,445.1,397.8,321.2,58.9,395.1,550.0,403.9,332.3,355.0,385.9,468.8,365.8,345.1,203.0,452.8,381.4,100.0,319.6,242.7,366.2,309.9,332.4,392.5,431.8,286.9,305.9,114.0,379.8,326.2,245.2,356.7,433.6,401.8,395.3,366.5,359.0,365.7,477.5,475.2,481.3,470.8,355.8,284.7,213.8,303.7,324.5,2315.0,471.6,461.7,451.9,496.6,131.4,538.8,409.3,577.2,365.0,377.5,349.4,264.6,65.0,388.7,320.2,366.0,369.6,88.1,531.4,580.0,89.1
HZ,433.5,376.8,398.5,98.7,192.1,351.0,344.8,338.1,549.7,630.7,317.8,253.6,414.3,503.9,450.1,567.5,461.3,399.9,334.8,354.2,331.0,315.5,58.3,399.9,497.7,233.7,284.7,426.7,303.9,370.3,301.1,350.7,405.4,347.3,96.2,470.5,174.0,290.8,69.9,374.6,199.0,560.7,447.1,505.6,345.5,471.0,464.1,260.4,455.9,438.0,279.7,262.4,350.9,72.4,0.0,175.1,335.6,434.9,509.8,62.2,407.9,142.1,338.1,370.1,291.0,427.3,479.0,333.4,346.9,459.8,337.1,409.9,324.1,317.1,344.5,408.7,334.7,575.8,553.1,345.4,385.5,100.1,137.3,428.4,350.2,621.0,483.1,315.2,452.2,438.7,348.6,211.0,219.4,561.5,295.7,343.1,242.6,612.6,376.8,291.7,365.8,389.0,310.9,477.1,351.6,359.4,152.2,287.9,514.6,488.1,289.7,329.6,448.1,457.1,370.2,293.6,52.0,426.3,561.1,492.1,304.7,327.4,397.9,441.2,376.9,366.4,223.8,464.8,353.8,149.2,292.0,263.5,378.2,282.3,436.6,403.6,442.9,259.3,327.2,145.1,352.2,298.6,217.6,329.1,406.0,433.0,483.5,338.9,331.4,329.7,489.5,486.3,492.4,482.8,367.8,295.8,186.2,276.1,296.9,2345.4,444.0,473.7,463.0,507.7,180.6,549.9,381.7,588.3,337.4,349.9,321.8,237.0,28.7,399.8,341.5,378.0,381.6,73.7,542.5,591.1,138.3
IA,403.9,376.5,345.1,158.8,75.7,297.6,169.6,284.7,549.4,630.4,264.4,105.5,360.9,503.6,449.8,567.2,407.9,253.8,281.4,329.4,277.6,262.1,199.7,346.5,497.4,180.3,284.4,391.5,250.5,316.9,160.1,297.3,230.2,293.9,154.1,417.1,137.8,237.4,174.3,317.9,116.2,560.4,446.8,505.3,292.1,470.7,463.8,207.0,402.5,437.7,226.3,209.0,197.3,182.9,204.7,0.0,271.7,381.5,509.5,122.3,354.5,255.5,284.7,316.7,237.6,373.9,478.7,374.6,293.5,459.5,283.7,250.9,270.7,263.7,203.5,248.9,281.3,400.6,552.8,228.6,332.1,221.0,235.3,428.1,296.8,620.7,482.8,261.8,277.0,438.4,295.2,42.5,132.9,386.3,120.5,167.9,159.8,612.3,185.3,273.4,190.6,335.6,257.5,476.8,298.2,266.8,76.6,234.5,514.3,487.8,236.3,237.0,447.8,281.9,316.8,240.2,216.4,266.5,560.8,438.7,251.3,274.0,222.7,387.8,376.6,407.6,57.8,289.6,300.4,110.3,238.6,97.5,203.0,228.9,383.2,403.3,442.6,205.9,368.4,258.5,298.8,245.2,164.2,275.7,352.6,273.2,430.1,299.9,278.0,237.1,314.3,486.0,492.1,307.6,192.6,295.5,150.0,222.7,243.5,2186.4,390.6,298.5,462.7,507.4,79.5,549.6,328.3,588.0,284.0,290.3,268.4,183.6,222.5,399.5,382.7,202.8,206.4,245.6,542.2,590.8,99.4
IC,236.9,567.8,325.8,379.5,296.4,295.6,390.3,288.3,740.7,821.7,336.7,317.1,341.6,694.9,641.1,758.5,389.5,319.2,327.1,94.0,267.0,130.4,366.7,266.0,688.7,169.7,475.7,212.1,87.4,311.3,208.4,180.6,380.5,283.3,315.7,397.8,237.5,100.5,337.2,80.0,262.5,748.8,638.1,696.6,352.8,662.0,655.1,120.9,391.9,629.0,239.7,204.1,276.2,362.8,354.2,220.6,0.0,362.2,700.8,271.8,343.9,442.2,197.4,306.1,227.0,354.6,670.0,364.0,330.5,650.8,310.7,265.4,268.7,207.0,232.1,263.4,284.9,468.7,744.1,260.4,321.5,401.0,433.2,619.4,342.6,812.0,674.1,212.0,464.5,629.7,284.6,263.2,282.9,454.4,341.2,388.6,306.1,803.6,199.8,87.5,411.3,333.6,200.8,668.1,217.2,28.9,228.1,223.9,705.6,679.1,225.7,82.6,639.1,433.4,355.9,312.5,365.9,281.0,752.1,430.3,196.3,224.2,347.7,368.5,567.9,397.0,278.5,383.0,372.7,331.0,280.6,318.2,426.0,226.9,372.6,594.6,633.9,278.5,357.8,459.0,151.1,240.3,236.5,265.1,350.6,287.7,428.1,62.0,350.3,35.7,494.8,677.3,683.4,461.0,413.3,486.8,249.7,295.0,201.8,2062.8,380.0,519.2,654.0,698.7,300.2,740.9,313.4,779.3,152.3,52.4,266.4,255.9,372.0,593.7,372.1,427.4,427.1,395.1,733.5,787.8,320.1
IL,328.8,501.0,107.8,432.3,449.9,108.0,543.8,174.9,673.9,754.9,233.1,470.6,92.0,628.1,574.3,710.8,60.3,616.9,218.5,339.8,161.7,301.1,434.1,310.9,621.9,216.0,450.7,322.0,323.8,220.4,476.8,312.1,604.4,135.5,454.0,83.3,391.0,310.7,427.7,394.5,416.0,684.9,571.3,629.8,217.2,595.2,588.3,306.0,178.3,562.2,202.8,241.8,567.9,406.0,401.6,374.1,390.7,0.0,634.0,420.0,67.8,359.4,299.5,170.5,195.1,79.0,603.2,124.8,221.9,584.0,157.1,533.8,134.9,263.9,500.5,531.8,178.1,737.1,677.3,528.8,125.5,360.3,398.1,552.6,207.0,745.2,531.4,256.6,651.2,562.9,164.0,416.7,436.4,722.8,494.7,542.1,459.6,736.8,468.2,333.6,564.8,194.6,270.1,601.3,246.9,385.9,381.6,217.4,638.8,612.3,239.2,376.9,572.3,656.1,190.7,241.1,383.1,549.4,685.3,101.1,266.1,268.8,596.9,6.3,470.8,104.6,432.0,663.8,245.0,506.1,198.2,471.7,577.2,187.1,146.2,527.8,536.8,305.7,131.0,375.6,337.8,211.9,254.9,126.0,115.3,556.1,113.5,358.8,219.5,377.0,688.5,610.5,616.6,681.8,566.8,437.3,403.2,208.7,258.3,2300.7,166.4,672.7,587.2,631.9,453.7,674.1,132.7,712.5,320.1,369.8,196.4,245.5,369.2,524.0,116.7,577.0,580.6,337.5,636.4,715.3,495.2
IS,863.5,158.5,721.7,500.2,577.7,665.4,647.2,785.9,204.7,190.3,619.0,635.6,705.9,5.9,146.2,146.2,683.7,705.9,697.0,789.0,661.3,763.3,561.2,847.7,43.9,681.5,320.7,805.9,751.7,739.9,619.7,798.5,749.0,642.6,572.4,614.7,637.9,738.6,566.6,777.5,645.8,171.7,201.2,107.6,624.5,138.0,240.4,708.2,628.5,83.9,663.3,710.2,656.9,492.4,529.6,599.9,731.3,681.2,0.0,560.4,678.0,431.1,785.9,543.0,655.6,692.9,47.1,564.7,700.4,62.1,635.6,710.5,692.3,764.9,663.1,708.5,782.5,851.2,166.3,651.4,596.7,471.5,485.8,97.7,600.1,180.6,192.5,763.0,741.2,249.7,667.2,572.1,592.5,864.9,598.1,645.5,664.1,209.0,644.9,733.0,668.2,755.1,758.7,124.1,790.8,726.4,577.8,677.9,19.0,34.0,737.5,696.6,78.0,727.2,576.6,695.1,469.6,726.1,211.0,656.5,752.5,775.2,772.4,687.5,272.4,597.7,587.4,800.6,630.9,574.0,676.7,627.1,680.6,730.1,585.0,206.9,186.4,707.4,558.5,406.2,800.0,746.4,665.4,586.5,720.4,732.8,647.9,759.5,605.4,696.7,759.6,88.3,171.9,752.9,670.2,241.3,625.7,662.7,744.7,2679.1,640.4,743.8,218.5,186.5,581.5,160.9,746.6,196.3,785.2,749.9,769.6,684.8,491.6,147.3,572.8,680.4,684.0,498.7,318.1,199.1,563.1
IT,371.2,400.8,336.2,117.2,129.8,288.7,282.5,275.8,573.7,654.7,255.5,191.3,352.0,527.9,474.1,591.5,399.0,337.6,272.5,291.9,268.7,253.2,94.8,337.6,521.7,171.4,308.7,364.4,241.6,308.0,238.8,288.4,343.1,285.0,43.8,408.2,111.7,228.5,65.3,312.3,136.7,584.7,471.1,529.6,283.2,495.0,488.1,198.1,393.6,462.0,217.4,200.1,288.6,90.9,82.3,112.8,273.3,372.6,533.8,0.0,345.6,174.2,275.8,307.8,228.7,365.0,503.0,365.7,284.6,483.8,274.8,347.6,261.8,254.8,282.2,346.4,272.4,513.5,577.1,283.1,323.2,129.1,161.3,452.4,287.9,645.0,507.1,252.9,389.9,462.7,286.3,148.7,157.1,499.2,233.4,280.8,180.3,636.6,314.5,229.4,303.5,326.7,248.6,501.1,289.3,297.1,89.9,225.6,538.6,512.1,227.4,267.3,472.1,394.8,307.9,231.3,94.0,364.0,585.1,429.8,242.4,265.1,335.6,378.9,400.9,398.7,161.5,402.5,291.5,102.9,229.7,201.2,315.9,220.0,374.3,427.6,466.9,197.0,359.5,187.1,289.9,236.3,155.3,266.8,343.7,370.7,421.2,276.6,269.1,267.4,427.2,510.3,516.4,420.5,305.5,319.8,123.9,213.8,234.6,2283.1,381.7,411.4,487.0,531.7,134.3,573.9,319.4,612.3,275.1,287.6,259.5,174.7,100.1,423.8,373.8,315.7,319.3,123.2,566.5,615.1,92.0
IV,301.0,487.5,99.5,391.3,397.3,55.4,491.2,147.1,660.4,741.4,186.9,418.0,92.1,614.6,560.8,697.3,87.3,564.3,165.9,287.2,109.1,248.5,393.1,283.1,608.4,163.4,437.2,294.2,271.2,167.8,424.2,259.5,551.8,82.9,413.0,110.3,338.4,258.1,386.7,341.9,363.4,671.4,557.8,616.3,164.6,581.7,574.8,253.4,125.7,548.7,150.2,189.2,515.3,365.0,360.6,321.5,338.1,60.0,620.5,379.0,0.0,318.4,246.9,117.9,142.5,79.1,589.7,119.6,169.3,570.5,104.5,481.2,82.3,236.1,447.9,479.2,150.3,684.5,663.8,476.2,72.9,319.3,357.1,539.1,154.4,731.7,517.9,228.8,598.6,549.4,111.4,364.1,383.8,670.2,442.1,489.5,407.0,723.3,415.6,281.0,512.2,136.7,241.1,587.8,219.1,333.3,329.0,164.8,625.3,598.8,186.6,324.3,558.8,603.5,167.7,188.5,342.1,496.8,671.8,128.1,213.5,241.0,544.3,66.3,457.3,96.2,379.4,611.2,222.0,465.1,145.6,419.1,524.6,134.5,111.0,514.3,523.3,253.4,125.8,334.6,285.2,184.1,202.3,73.4,42.3,503.5,125.5,306.2,196.5,324.4,635.9,597.0,603.1,629.2,514.2,423.8,350.6,156.1,205.7,2326.7,113.8,620.1,573.7,618.4,401.1,660.6,132.8,699.0,267.5,317.2,168.6,192.9,328.2,510.5,111.5,524.4,528.0,296.5,622.9,701.8,454.2
IW,514.7,296.8,497.5,112.8,228.9,335.3,315.3,436.4,465.8,550.7,288.9,286.8,410.9,420.0,370.1,487.5,335.9,357.1,433.8,440.2,331.2,414.5,173.8,498.9,417.7,332.7,204.7,502.3,402.9,469.3,270.9,457.8,359.0,312.5,185.0,284.6,284.5,389.8,178.6,428.7,309.5,477.8,367.1,425.6,294.4,391.0,384.1,359.4,298.4,354.1,386.8,361.4,312.0,105.0,142.2,251.1,382.5,358.9,429.8,172.7,318.7,0.0,437.1,209.0,393.9,394.0,399.0,234.6,445.9,382.4,305.5,361.7,423.1,416.1,335.3,359.7,418.5,529.4,473.1,302.6,266.6,67.3,98.4,348.4,270.0,541.0,403.1,414.2,405.8,358.7,337.1,223.3,243.7,515.1,249.3,296.7,315.3,528.7,296.1,384.2,319.4,488.0,409.9,393.2,447.6,377.6,229.0,386.9,434.6,408.1,388.7,355.7,368.1,410.7,246.5,392.6,82.2,377.3,481.1,326.4,403.7,426.4,352.4,352.6,296.9,267.6,238.6,418.4,300.8,187.9,391.0,278.3,334.1,381.3,254.9,323.6,362.9,358.3,224.5,34.8,451.2,397.6,316.6,256.4,362.3,384.0,317.8,410.7,275.3,346.7,443.1,406.3,412.4,436.4,321.4,211.9,276.9,375.1,395.9,2297.2,306.4,427.3,383.0,427.7,218.0,469.9,480.7,504.4,436.4,401.1,420.8,336.0,104.2,322.7,242.7,335.5,335.2,72.2,462.5,516.8,175.7
IZ,221.0,650.1,239.6,395.1,312.0,179.4,405.9,165.6,823.0,904.0,356.4,332.7,255.4,777.2,723.4,803.5,298.5,436.1,290.4,144.3,180.0,76.9,382.3,175.2,771.0,141.1,599.8,214.2,131.1,198.7,325.3,12.5,466.5,230.4,331.3,299.8,253.1,118.0,352.8,201.8,278.1,834.0,720.4,778.9,316.1,744.3,737.4,113.3,312.0,711.3,211.1,108.8,393.1,378.4,369.8,236.2,195.2,264.2,783.1,287.4,245.1,469.9,0.0,269.4,143.1,268.4,752.3,324.0,293.8,733.1,274.0,382.3,152.5,74.4,349.0,380.3,162.2,585.6,826.4,377.3,259.2,416.6,448.8,701.7,305.9,894.3,719.1,97.4,513.3,712.0,197.6,278.8,298.5,571.3,356.8,404.2,321.7,885.9,316.7,140.9,426.9,217.4,68.2,750.4,139.1,190.4,243.7,192.6,787.9,761.4,197.1,201.1,721.4,518.2,319.2,331.7,381.5,397.9,834.4,320.5,40.6,109.6,459.0,270.5,612.9,300.6,294.1,525.9,373.5,346.6,243.9,333.8,439.3,110.7,279.3,676.9,678.9,314.0,321.1,486.1,154.0,127.9,263.2,228.4,234.4,404.6,311.9,166.1,348.0,223.5,550.6,759.6,765.7,543.9,428.9,586.4,265.3,325.6,31.1,2212.4,300.1,534.8,736.3,781.0,315.8,823.2,209.2,861.6,75.9,177.1,150.2,253.8,387.6,673.1,315.9,439.1,442.7,410.7,778.5,864.4,335.7
JA,368.9,379.2,205.3,273.3,388.1,122.3,483.1,240.6,552.1,633.1,92.1,388.0,197.9,506.3,452.5,569.9,159.1,552.0,153.9,257.2,118.2,218.5,275.1,320.9,500.1,133.4,287.1,344.1,245.3,196.8,394.2,268.7,538.0,99.5,295.0,107.8,308.4,232.2,266.9,314.8,333.4,560.2,449.5,508.0,81.4,473.4,466.5,227.5,102.9,440.4,120.2,183.4,467.3,247.0,242.6,291.5,308.1,158.3,512.2,261.0,105.7,200.4,266.8,0.0,112.5,184.9,481.4,57.8,157.3,464.8,92.5,451.2,149.2,238.1,417.9,449.2,228.9,708.4,555.5,446.2,53.6,201.3,239.1,430.8,57.0,623.4,485.5,236.2,584.8,441.1,124.1,334.1,353.8,694.1,418.7,459.5,377.0,615.0,385.6,255.1,488.8,212.0,231.9,479.5,272.6,303.3,299.0,134.8,517.0,490.5,156.6,307.4,450.5,590.9,49.7,165.5,224.1,466.8,563.5,149.6,233.4,248.4,521.8,152.0,379.3,90.8,349.4,597.4,104.0,347.1,133.6,389.1,503.5,153.8,78.1,406.0,445.3,223.4,51.6,216.6,255.2,219.6,172.3,43.4,153.2,473.5,141.0,279.1,78.5,293.2,605.9,488.7,494.8,618.5,484.2,298.2,320.6,133.1,225.6,2296.7,114.8,590.1,465.4,510.1,378.5,552.3,238.6,590.7,240.4,290.1,218.7,162.9,210.2,405.1,65.9,504.9,504.6,178.5,544.9,593.5,336.2
