from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CI,CP,DA,DD,DJ,DP,DR,DU,EE,EK,EM,EV,EX,EY,FB,FN,FR,GG,GJ,GL,HA,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KV,LH,LI,LM,MB,MD,MF,MP,NJ,NQ,OC,OD,OE,OJ,OR,OU,OZ,PL,PP,PS,PX,QB,QK,QN,RH,RQ,RW,ST,TH,TQ,UB,UE,UO,US,VJ,WB,WD,WG,XD,XF,XG,YI,YJ,YK,YO,YS,YZ,ZD,ZI,ZK
DP,294.7,224.0,506.1,100.9,431.6,602.4,233.7,452.9,487.0,116.7,484.8,187.6,275.3,0.0,632.0,274.2,538.5,240.9,531.5,403.9,606.5,565.4,482.9,356.4,144.4,121.0,424.9,543.5,573.3,578.3,224.4,470.5,457.1,497.3,448.0,385.6,398.6,268.2,171.1,456.4,216.0,423.1,182.0,442.8,193.6,198.6,157.9,379.7,389.6,576.4,441.3,369.2,446.8,376.2,1617.1,259.8,409.9,240.1,153.4,439.3,226.4,493.1,243.0,73.9,170.3,448.3,200.4,475.5,204.3,472.6,412.4,122.8,441.7,640.2,379.8,162.4,381.4,386.7,394.1,454.4,259.4,190.1,150.5,360.2,473.6,114.0,80.3,572.1,196.4,454.1,161.8,512.5,531.8,185.6,232.5,486.9
DR,210.7,496.7,274.5,373.6,283.2,265.8,237.2,180.7,189.2,389.4,336.4,419.7,330.4,421.6,0.0,400.2,234.3,389.9,312.6,172.3,269.9,249.6,251.3,629.1,417.1,393.7,131.7,245.7,186.1,179.0,316.0,238.9,184.9,244.3,154.8,128.1,228.5,190.9,432.9,162.5,408.9,288.4,454.7,310.8,449.4,379.0,430.6,90.2,158.0,260.6,292.9,44.6,174.6,249.4,1847.0,426.8,117.7,512.8,421.6,311.9,499.1,261.5,372.1,346.7,437.0,435.8,473.1,327.1,403.1,128.5,122.2,373.8,208.0,171.9,148.2,435.1,32.4,239.3,100.9,306.0,532.1,323.1,423.2,128.6,224.0,386.7,353.0,274.3,469.1,326.7,434.5,214.7,367.8,278.7,399.5,237.3
DU,305.6,300.9,398.9,172.7,328.1,452.8,111.2,505.6,376.2,184.6,377.9,199.4,130.0,216.8,482.4,0.0,434.7,244.8,433.4,361.7,456.9,458.5,376.0,424.3,216.2,192.8,468.2,432.7,476.4,481.4,119.7,363.6,512.9,390.1,480.4,343.6,291.7,331.1,224.8,490.4,230.5,312.0,256.9,335.9,265.0,204.5,225.8,344.3,347.4,469.5,337.5,330.1,499.5,269.3,1674.1,275.5,370.8,311.9,210.4,332.4,288.5,386.2,167.3,148.9,182.1,480.4,272.2,368.6,220.0,559.0,366.3,176.0,532.9,530.2,333.7,234.2,339.2,279.8,351.9,343.6,331.2,122.2,222.3,314.1,369.8,185.8,152.1,465.2,264.3,347.2,233.6,408.7,421.0,80.9,248.2,380.0
EE,167.1,424.4,147.6,415.2,188.6,226.5,279.6,275.4,138.6,431.0,241.5,476.1,298.2,388.3,256.4,321.9,0.0,446.3,85.2,305.0,230.9,26.5,127.8,457.7,351.0,370.5,238.0,195.1,267.8,260.7,380.8,115.4,268.3,139.1,235.8,269.8,160.6,200.3,503.3,257.1,314.0,177.8,394.5,87.7,351.0,284.1,382.0,296.0,319.6,37.5,186.7,289.5,269.3,137.8,1907.4,483.2,304.6,446.7,492.0,102.2,420.2,138.0,293.5,410.0,482.1,320.2,424.5,232.2,459.5,321.4,290.0,406.2,302.7,300.0,329.1,369.0,288.6,148.7,285.3,199.8,466.0,303.4,331.2,236.0,118.5,400.8,416.3,235.0,391.7,117.0,350.4,175.4,288.8,342.3,455.9,131.8
EK,179.5,351.5,353.4,161.7,261.6,414.3,127.8,347.0,337.7,177.5,314.5,210.9,115.9,209.7,443.9,195.3,389.0,0.0,406.4,298.0,415.0,415.9,333.6,417.2,205.2,262.0,319.0,394.2,370.4,363.3,118.5,321.2,351.2,344.6,337.2,276.8,206.6,169.0,262.1,346.8,236.3,266.5,232.8,293.5,250.9,206.4,218.7,277.5,283.7,426.9,271.0,263.3,340.9,228.7,1700.5,218.0,304.0,300.9,250.8,290.0,274.4,343.8,164.1,134.8,228.2,321.4,261.2,305.2,194.3,366.7,306.5,161.9,335.8,410.1,273.9,223.2,275.5,217.4,288.2,284.1,320.2,111.2,211.3,241.0,324.3,174.8,141.1,422.8,233.1,304.8,222.6,363.2,345.9,79.7,190.7,337.6
EM,88.8,355.7,182.8,335.2,108.3,236.0,194.3,289.2,163.7,346.7,161.5,386.5,215.3,304.0,265.6,248.6,226.8,361.0,0.0,318.8,240.1,242.1,159.6,372.1,271.0,297.5,251.8,215.9,258.6,263.6,295.1,147.2,289.1,174.0,256.6,276.2,75.3,113.0,424.4,286.8,234.0,99.8,321.5,119.5,274.5,204.1,297.4,313.5,328.8,253.1,113.7,266.4,283.1,52.2,1827.4,397.9,321.1,366.7,406.7,116.0,348.7,169.8,209.2,325.7,403.8,256.6,344.2,152.2,374.2,346.5,310.8,333.1,316.5,313.8,338.6,289.0,302.4,63.4,299.1,131.1,386.0,223.4,251.2,255.6,154.7,332.1,332.1,248.8,323.0,130.8,270.4,184.9,192.9,263.6,370.6,163.6
EV,135.6,382.4,100.8,350.4,123.8,294.5,230.4,229.6,217.9,366.2,176.7,424.0,233.4,323.5,324.1,259.9,269.4,394.2,286.6,0.0,295.2,296.3,81.0,498.2,286.2,297.3,306.0,274.4,378.7,328.7,312.6,68.6,233.8,74.0,310.2,159.4,108.5,146.1,451.2,325.1,249.2,146.7,331.0,173.7,286.2,219.3,316.9,182.6,14.2,307.3,133.2,145.9,223.5,108.9,1842.6,431.1,240.5,381.9,439.9,170.2,368.2,91.2,228.7,341.8,441.3,255.1,359.4,167.4,407.4,249.3,243.0,341.4,37.7,368.0,24.0,304.2,158.1,97.6,193.3,146.3,401.2,238.6,266.4,56.9,53.7,347.3,348.1,303.0,314.1,185.0,285.6,243.4,223.7,273.8,403.8,67.0
EX,236.2,522.2,300.0,399.1,308.7,291.3,262.7,206.2,214.7,414.9,361.9,445.2,353.3,447.1,25.4,425.7,248.5,415.4,333.8,197.8,0.0,275.1,276.8,654.6,442.6,419.2,157.2,271.2,211.6,204.5,341.5,264.4,210.4,273.2,180.3,139.4,254.0,214.3,458.4,191.7,434.4,321.2,480.2,336.3,474.9,404.5,456.1,112.0,183.5,286.1,318.4,70.1,200.1,276.1,1872.5,452.3,143.2,538.3,447.1,337.4,524.6,287.0,397.6,372.2,462.5,461.3,498.6,352.6,428.6,154.0,147.7,399.3,233.5,197.4,173.7,460.6,57.9,264.8,126.4,331.5,557.6,348.6,448.7,140.8,249.5,412.2,378.5,299.8,494.6,352.2,460.0,240.2,393.3,304.2,425.0,262.8
EY,161.1,367.7,121.0,388.6,162.0,199.9,253.0,248.8,123.3,404.4,214.9,449.5,271.6,361.7,229.5,298.1,174.8,419.7,58.6,278.4,200.6,0.0,101.2,430.8,324.4,335.5,211.4,179.8,241.2,234.1,354.2,88.8,253.0,112.2,215.6,243.2,134.0,171.6,476.7,230.5,287.4,151.2,369.2,61.1,324.4,257.5,355.1,269.4,292.7,10.9,171.4,274.2,242.7,111.6,1880.8,456.6,278.0,420.1,465.4,75.6,393.6,111.4,266.9,383.4,466.8,293.3,397.6,205.6,432.9,306.1,274.7,379.6,276.1,273.4,302.5,342.4,262.0,122.1,258.7,184.5,439.4,276.8,304.6,207.4,91.9,385.5,389.7,208.4,352.3,90.4,323.8,148.8,261.9,315.4,429.3,105.2
FB,130.0,470.7,19.8,309.0,212.1,364.8,165.8,212.1,288.2,324.8,265.0,365.1,263.2,357.0,394.4,338.7,339.7,335.3,356.9,163.1,365.5,366.6,0.0,564.5,352.5,385.6,206.6,344.7,289.4,282.3,252.9,271.7,216.3,295.1,224.8,141.9,157.1,119.5,392.3,265.8,337.5,217.0,380.1,244.0,374.5,307.6,366.0,165.1,148.8,377.6,221.5,128.4,206.0,179.2,1810.4,372.2,223.0,448.2,381.0,240.5,434.5,10.2,307.5,282.1,322.3,343.4,408.5,255.7,348.5,231.8,225.5,309.2,200.9,275.2,139.0,370.5,140.6,167.9,175.8,234.6,467.5,258.5,354.7,106.1,274.8,322.1,288.4,373.3,380.4,255.3,369.9,313.7,296.4,214.1,344.9,288.1
FN,351.5,186.6,416.9,310.5,366.7,444.3,452.7,493.2,415.8,326.3,419.9,490.8,352.4,283.6,473.9,355.8,435.8,544.1,369.1,522.8,448.4,462.7,393.7,0.0,264.3,277.1,455.8,442.2,415.2,420.2,467.1,381.3,497.4,408.1,464.9,584.5,333.7,371.3,448.4,433.9,290.2,358.2,163.2,353.6,249.8,272.8,187.3,513.8,537.1,473.7,376.4,518.6,487.1,312.2,1900.8,563.0,489.4,202.7,437.1,368.1,200.1,403.9,320.7,357.6,473.5,519.3,144.8,410.6,507.5,514.8,483.4,400.3,520.5,482.1,546.9,282.3,506.4,321.8,503.1,389.5,222.0,357.6,244.5,568.3,384.4,231.2,268.5,470.8,207.0,382.9,263.7,441.3,466.9,433.8,535.7,397.7
FR,374.4,177.2,427.1,203.4,380.6,457.9,413.7,506.8,429.4,219.2,433.5,383.7,245.3,176.5,487.5,303.5,449.4,437.0,382.7,536.4,458.6,476.3,407.3,211.9,0.0,150.3,469.4,455.8,428.8,433.8,420.2,394.9,511.0,418.3,473.6,598.1,347.3,384.9,341.3,452.8,183.1,364.5,202.0,367.2,139.2,165.7,187.9,527.4,550.7,487.3,390.0,532.2,500.7,324.9,1793.7,455.9,500.3,95.6,330.0,381.7,81.9,417.5,272.3,250.6,366.4,511.9,230.4,424.2,400.4,528.4,497.0,292.5,534.1,495.7,560.5,17.9,520.0,335.4,516.7,403.1,114.9,250.5,137.4,593.4,398.0,218.3,255.6,484.4,27.8,396.5,156.6,454.9,464.9,381.4,428.6,411.3
GG,348.8,161.5,435.1,33.3,364.3,534.8,303.0,583.7,419.4,49.1,417.2,215.5,207.7,27.8,564.4,265.7,471.2,268.8,459.6,473.2,538.9,497.8,415.3,288.8,76.8,0.0,546.3,475.9,505.7,510.7,292.2,402.9,587.9,426.3,555.4,442.9,331.0,368.6,192.6,544.7,148.4,355.5,125.9,375.2,122.5,131.0,101.8,449.0,458.9,508.8,373.7,438.5,577.6,307.9,1645.0,287.7,477.2,172.5,181.3,371.7,146.0,425.5,237.6,101.8,198.2,516.6,144.3,407.9,232.2,605.3,481.7,144.5,511.0,572.6,449.1,94.8,450.7,319.1,463.4,386.8,191.8,215.8,82.9,416.2,406.0,57.9,91.3,504.5,128.8,386.5,94.2,444.9,448.6,258.9,260.4,419.3
GJ,161.2,408.0,126.4,376.0,149.4,139.1,256.0,36.0,62.5,391.8,202.3,449.6,259.0,349.1,168.7,285.5,96.0,419.8,181.6,65.6,139.8,122.9,106.6,459.6,311.8,322.9,0.0,119.0,180.4,173.3,355.4,94.2,40.2,99.6,2.8,143.2,134.1,171.7,476.7,169.7,274.8,172.3,356.6,184.1,311.8,244.9,342.5,42.2,79.9,133.9,158.8,106.2,29.9,134.5,1868.2,456.7,217.2,407.5,465.4,195.8,393.8,116.8,254.3,384.6,466.9,280.7,385.0,193.0,433.0,245.3,213.9,367.0,63.3,212.6,89.7,329.8,118.4,123.2,31.5,171.9,426.8,264.2,292.0,122.6,79.3,372.9,390.9,147.6,339.7,210.6,311.2,88.0,249.3,316.6,429.4,92.6
GL,285.7,525.2,260.2,491.2,282.9,120.9,389.8,169.8,196.3,507.0,336.1,529.8,389.9,482.9,168.5,419.3,229.8,500.0,315.4,199.4,143.0,256.7,240.4,512.2,445.6,476.4,132.4,0.0,61.3,54.2,433.6,228.0,174.0,233.4,141.5,256.1,267.9,306.3,549.4,45.3,408.6,313.4,500.4,317.9,449.1,378.7,476.3,194.1,213.7,267.7,292.6,187.3,163.7,267.1,1859.7,536.9,98.1,541.3,531.7,329.6,514.8,250.6,388.1,464.3,547.1,435.5,518.8,326.8,513.2,126.2,94.8,494.5,197.1,93.5,223.5,463.6,175.1,257.0,179.7,305.7,560.6,440.7,425.8,256.4,213.1,504.3,470.6,28.5,497.6,344.4,445.0,221.8,383.1,396.3,509.6,226.4
HA,268.3,404.9,233.5,464.5,256.5,94.2,363.1,143.1,169.6,480.3,309.4,503.1,366.1,456.2,141.8,392.6,101.3,473.3,186.9,172.7,112.9,128.2,213.7,450.8,418.9,430.0,105.7,125.7,0.0,4.9,408.4,201.3,147.3,206.7,109.9,226.5,241.2,278.8,516.3,23.9,381.9,279.4,463.7,189.4,418.9,352.0,449.6,163.7,187.0,139.2,265.9,160.6,137.0,241.6,1833.0,510.2,71.4,514.6,505.0,203.9,488.1,223.9,361.4,437.6,520.4,387.8,492.1,300.1,486.5,99.5,68.1,464.7,170.4,66.8,196.8,436.9,148.4,230.3,153.0,279.0,533.9,414.0,399.1,229.7,186.4,477.6,443.9,154.3,446.8,218.7,418.3,195.1,356.4,369.6,482.9,199.7
HL,263.3,412.0,228.5,459.5,251.5,89.2,358.1,138.1,164.6,475.3,304.4,498.1,361.1,451.2,136.8,387.6,108.4,468.3,194.0,167.7,107.9,135.3,208.7,457.9,413.9,425.0,100.7,132.8,7.0,0.0,403.4,196.3,142.3,201.7,104.9,221.5,236.2,273.8,511.3,18.9,376.9,274.4,458.7,196.5,413.9,347.0,444.6,158.7,182.0,146.3,260.9,155.6,132.0,236.6,1828.0,505.2,66.4,509.6,500.0,211.0,483.1,218.9,356.4,432.6,515.4,382.8,487.1,295.1,481.5,94.5,63.1,459.7,165.4,61.8,191.8,431.9,143.4,225.3,148.0,274.0,528.9,409.0,394.1,224.7,181.4,472.6,438.9,161.4,441.8,225.8,413.3,190.1,351.4,364.6,477.9,194.7
HO,192.8,239.4,282.5,161.2,208.0,340.0,195.9,388.9,264.9,177.0,261.2,173.8,32.5,192.0,369.6,89.6,326.5,227.1,317.9,418.5,344.1,341.8,259.3,368.2,154.7,185.5,351.5,321.4,359.7,364.7,0.0,246.9,393.1,273.7,360.6,400.8,175.0,212.7,198.6,386.5,117.7,199.5,209.5,219.2,158.2,87.8,185.4,413.2,432.8,352.8,217.7,366.1,382.8,151.9,1644.6,246.0,420.8,250.4,180.9,215.7,225.4,269.5,56.0,134.2,156.5,360.6,227.9,251.9,190.5,447.7,416.3,150.3,416.2,413.5,442.6,172.7,402.1,163.1,398.8,230.8,269.7,40.6,134.9,355.3,254.4,217.3,140.6,348.5,206.7,230.5,154.1,288.9,292.6,169.4,218.7,263.3
HP,142.4,483.1,32.2,321.4,224.5,377.2,178.2,224.5,300.6,337.2,277.4,377.5,275.6,369.4,406.8,351.1,352.1,347.7,369.3,175.5,377.9,379.0,12.4,576.9,364.9,398.0,219.0,357.1,301.8,294.7,265.3,0.0,228.7,307.5,237.2,154.3,169.5,131.9,404.7,278.2,349.9,229.4,392.5,256.4,386.9,320.0,378.4,177.5,161.2,390.0,233.9,140.8,218.4,191.6,1822.8,384.6,235.4,460.6,393.4,252.9,434.1,22.6,319.9,294.5,334.7,355.8,420.9,268.1,360.9,244.2,237.9,321.6,213.3,287.6,151.4,382.9,153.0,180.3,188.2,247.0,479.9,270.9,367.1,118.5,287.2,334.5,300.8,385.7,392.8,267.7,382.3,326.1,308.8,226.5,357.3,300.5
HY,111.6,356.2,89.5,335.7,108.8,279.8,215.7,328.7,203.2,351.5,162.0,409.3,218.7,308.8,309.4,242.1,266.3,379.5,276.2,25.3,283.9,281.6,66.3,483.5,271.5,302.3,291.3,259.7,364.0,314.0,313.6,53.9,0.0,64.5,300.4,140.1,93.8,131.4,442.9,325.4,234.5,139.3,326.3,159.0,271.5,204.6,302.2,208.0,39.6,292.6,118.5,171.3,322.6,93.0,1827.9,416.4,265.9,367.2,425.2,155.5,353.5,76.5,214.0,344.3,426.6,261.4,344.7,152.7,392.7,274.7,354.6,326.7,23.0,353.3,49.4,289.5,183.5,82.9,218.7,131.6,386.5,223.9,251.7,69.0,43.4,332.6,350.6,288.3,323.5,170.3,270.9,228.7,193.4,276.3,389.1,52.3
II,47.0,293.4,159.5,272.9,44.5,215.2,152.9,265.9,138.6,288.7,99.2,344.7,154.1,249.4,244.8,182.7,195.3,316.7,207.3,295.5,221.1,218.8,136.3,424.1,208.7,237.7,228.5,195.1,301.2,251.2,250.5,123.9,268.3,0.0,241.0,236.7,31.0,68.6,371.9,245.8,169.9,67.4,261.7,96.2,206.9,141.8,237.6,284.7,308.0,229.8,59.1,225.5,259.8,31.4,1765.1,353.6,293.3,304.4,362.4,92.7,288.9,146.5,149.4,279.7,362.0,196.8,280.1,89.9,329.9,321.4,290.0,262.1,293.2,290.5,323.0,226.7,279.1,20.1,275.8,67.0,323.7,161.1,188.9,211.3,125.2,273.2,287.8,225.5,258.9,107.5,208.1,169.3,128.8,217.5,326.3,140.3
