from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
GU,125.9,422.2,226.7,40.5,207.5,606.6,169.5,246.9,222.6,193.5,129.1,1329.0,66.9,57.9,629.2,226.4,274.5,667.7,564.7,474.0,212.7,163.7,112.1,423.0,621.5,670.8,465.6,420.3,666.4,533.8,341.7,313.2,415.9,374.8,287.0,604.7,487.1,115.8,301.6,85.7,115.3,365.3,174.9,433.1,221.5,384.1,117.1,396.9,117.3,450.6,407.4,0.0,446.4,285.0,434.1,161.3,412.9,362.5,446.8,285.0,575.6,111.0,362.4,513.4,633.6,257.8,299.1,188.7,391.5,175.4,392.7,350.7,521.7,105.2,522.8,192.8,407.0,184.1,546.3,456.0,519.2,564.7,172.9,157.3,309.3,58.5,412.9,241.4,481.9,542.3,601.5,411.2,155.7,278.1,165.0,578.8,190.9,193.8,570.4,472.6,106.8,182.2,363.2,171.6,446.5,473.1,122.3,124.2,120.6,363.9,557.6,227.6,234.2,596.5,363.7,441.1,166.7,268.3,246.9,476.4,618.3,637.8,647.0,563.4,341.1,332.4,334.0,366.3,279.3,460.6,254.2,567.5,163.5,225.4,267.2,580.5,406.3,577.3,655.1,547.4,682.5,182.8,503.1,263.9,623.7,537.2,303.3,199.7,300.8,558.7,331.2,165.8,287.5,557.5,443.5,449.5,507.6,646.8,323.2,273.8,69.3,491.5,614.8,523.4,540.9,207.6,582.9,502.1,688.5,479.8,654.6,326.2,77.4,292.4,482.9,207.6,541.4,581.3,512.1,446.6,410.7,576.6,145.9,297.2,520.8,267.6,438.3,312.2,462.8,262.4,671.1,333.6,490.4,552.0,260.6
HB,282.2,321.3,328.4,332.5,364.6,297.1,304.1,345.2,335.9,366.9,401.1,1111.2,358.9,282.5,295.4,272.2,191.4,456.8,308.0,301.5,441.2,320.8,340.7,35.4,312.0,459.9,333.5,390.5,342.0,216.8,237.1,272.0,106.4,320.7,247.6,295.2,162.7,253.8,248.4,312.6,303.1,134.4,244.2,327.8,337.0,70.0,338.4,87.4,318.8,80.7,353.3,291.9,0.0,285.6,338.3,232.1,87.9,85.0,274.3,187.1,238.0,383.0,181.9,203.9,373.0,205.0,297.9,243.7,337.4,467.4,260.6,103.4,338.5,397.2,268.5,342.2,274.9,282.4,195.0,275.5,194.8,247.7,330.0,291.9,164.4,305.3,361.3,337.8,298.9,236.2,292.0,83.7,405.2,280.8,445.3,293.9,381.8,292.1,289.0,335.9,285.3,251.5,262.3,269.9,392.4,347.8,300.8,352.8,349.3,287.5,333.0,217.8,332.5,306.4,329.9,71.2,265.0,343.3,317.4,254.1,308.8,341.4,373.7,219.4,328.0,376.1,297.9,263.5,284.9,136.2,213.3,258.0,439.5,318.6,325.5,271.0,225.8,267.8,358.7,237.9,348.7,373.7,283.3,299.4,467.7,200.9,256.8,269.0,247.1,249.2,284.1,258.5,239.5,248.0,318.3,317.4,100.9,350.4,306.1,274.4,316.1,319.0,367.6,144.0,362.5,327.6,297.2,174.1,339.7,299.3,443.7,267.6,304.3,149.0,173.4,257.3,231.9,271.8,258.0,266.1,230.2,259.6,399.5,292.6,211.3,265.9,257.8,304.4,387.9,200.1,441.5,281.7,111.0,242.5,188.1
HH,188.8,158.3,180.6,281.3,271.2,435.9,165.6,136.2,171.2,240.8,298.1,1023.7,307.7,235.3,371.3,160.0,267.8,409.8,306.8,222.1,205.5,227.4,237.5,265.2,443.4,412.9,213.7,180.3,408.5,314.5,143.0,107.3,258.1,103.9,81.2,514.6,350.1,231.9,143.8,245.8,281.2,340.0,172.0,175.7,172.3,290.5,316.5,239.1,234.2,328.4,122.3,270.0,312.7,0.0,175.2,158.4,381.7,337.2,194.9,263.7,317.7,310.6,171.9,410.7,447.5,74.7,140.8,185.8,120.6,273.0,155.0,325.4,263.8,343.8,266.3,215.8,155.1,107.7,288.4,240.9,328.8,364.7,211.3,172.5,237.8,248.6,155.0,190.0,224.0,357.7,441.3,253.9,197.3,118.5,262.6,320.9,172.5,98.0,312.5,210.4,200.7,179.3,91.6,120.2,160.8,211.2,216.2,252.9,250.7,108.3,299.7,273.0,125.5,338.6,105.8,344.2,125.1,96.3,143.5,218.5,480.6,379.9,434.1,305.5,83.2,74.5,48.9,110.7,149.9,375.5,151.5,404.4,177.2,150.5,160.8,444.6,191.2,425.7,384.2,396.7,418.6,162.8,245.9,134.5,365.8,266.3,92.1,196.8,175.3,397.2,119.4,162.9,121.8,493.7,185.6,197.6,355.9,388.9,141.4,56.5,267.7,233.8,369.6,365.6,283.0,162.9,312.0,303.0,440.6,264.7,396.7,53.4,237.5,287.9,325.1,204.7,383.6,423.5,277.0,203.6,195.6,386.9,247.2,75.6,439.0,101.2,229.2,27.1,177.7,139.5,413.2,96.0,332.6,377.5,239.3
HJ,356.0,17.9,347.8,448.5,438.4,306.2,332.8,303.7,312.1,343.1,389.9,951.3,474.9,427.8,241.6,313.9,354.9,304.0,177.1,117.7,372.7,394.6,430.3,357.3,313.7,329.3,72.3,106.2,301.0,184.8,145.7,274.5,243.1,183.5,248.4,384.9,220.4,399.1,230.1,413.0,448.4,339.6,339.2,87.1,313.2,358.7,483.7,264.4,401.4,362.7,202.0,437.2,316.7,200.7,0.0,325.6,376.7,336.8,94.3,315.9,188.0,477.8,171.5,281.0,317.8,232.5,288.1,350.7,165.2,440.2,103.3,325.0,134.1,511.0,109.8,383.0,88.7,274.9,158.7,104.0,221.3,257.2,403.8,339.7,237.4,415.8,90.5,357.2,66.8,263.2,311.6,299.1,389.8,285.7,429.8,213.4,339.7,265.2,182.8,35.2,368.2,346.5,91.2,287.4,159.7,54.0,383.4,420.1,417.9,179.6,170.0,402.3,292.7,208.9,90.7,351.2,292.3,263.5,310.7,88.8,350.9,250.2,304.4,198.0,112.9,162.6,127.3,132.7,317.1,245.8,240.8,274.7,369.7,317.7,328.0,314.9,128.1,331.2,289.7,384.1,324.1,355.6,110.9,301.7,270.3,171.8,259.3,392.5,288.8,267.5,286.6,330.1,197.6,386.2,97.0,88.4,295.0,259.2,197.5,177.6,434.9,98.8,239.9,297.8,153.3,288.6,217.5,173.3,310.9,108.1,313.1,141.2,404.7,287.5,313.5,396.7,333.8,408.9,140.4,95.0,123.7,257.2,414.4,148.5,309.3,268.4,115.7,148.9,158.3,228.8,288.7,110.3,264.8,247.8,285.6
HS,77.8,288.3,200.3,152.1,160.2,472.7,92.6,113.0,243.6,260.5,220.7,1147.7,178.5,102.1,495.3,92.5,118.2,533.8,430.8,340.1,225.2,116.4,160.3,289.1,487.6,536.9,331.7,286.4,532.5,399.9,207.8,173.3,282.0,240.9,131.1,470.8,353.2,73.4,167.7,132.2,122.7,225.8,12.0,299.2,242.5,244.6,158.0,263.0,123.2,311.1,273.5,111.5,306.9,151.1,300.2,0.0,273.4,223.0,312.9,151.1,441.7,202.6,228.5,379.5,472.2,123.9,165.2,49.2,257.6,287.0,258.8,211.2,387.8,216.8,388.9,243.0,273.1,50.2,412.4,322.1,385.3,430.8,125.6,80.4,175.4,124.9,279.0,209.7,348.0,408.4,467.6,277.3,224.8,138.2,264.9,444.9,186.2,59.9,436.5,338.7,89.7,19.3,229.3,37.7,312.6,339.2,105.2,172.4,168.9,230.0,423.7,114.1,100.3,462.6,229.8,301.6,32.8,111.1,163.2,342.5,484.4,503.9,485.6,429.5,207.2,198.5,200.1,232.4,169.6,326.7,120.3,433.6,222.2,91.5,209.0,446.6,272.4,443.4,521.2,413.5,521.1,178.1,369.2,154.2,489.8,403.3,141.1,36.8,166.9,424.8,167.6,26.3,153.6,423.6,309.6,315.6,368.1,512.9,207.4,139.9,135.7,357.6,480.9,389.5,407.0,228.7,449.0,368.2,527.1,345.9,520.7,192.3,123.9,152.9,349.0,46.2,407.5,447.4,378.2,312.7,276.8,442.7,219.1,163.3,386.9,149.4,304.4,178.3,328.9,128.5,537.2,199.7,356.5,418.1,126.7
HU,212.3,343.5,362.6,262.6,294.7,354.1,228.9,281.2,405.9,401.0,331.2,1186.7,289.0,218.5,352.4,247.5,125.3,513.8,365.0,323.7,371.3,250.9,276.7,92.4,369.0,516.9,355.7,412.7,393.1,273.8,259.3,303.2,163.4,377.9,277.1,352.2,219.7,183.9,223.7,242.7,233.2,64.5,174.3,422.0,404.8,66.7,268.5,144.4,248.9,80.9,412.5,222.0,76.7,299.2,370.8,162.2,0.0,60.3,296.5,128.3,313.5,313.1,204.1,260.7,430.0,236.2,273.2,202.9,369.8,397.5,282.8,100.1,395.5,327.3,384.1,364.9,297.1,212.5,270.5,297.7,245.9,304.7,266.0,222.0,139.7,235.4,401.3,372.0,380.1,293.2,349.0,141.2,349.8,300.5,375.4,345.0,319.4,222.2,346.0,395.8,221.3,181.6,284.5,200.0,451.0,374.0,230.9,282.9,279.4,332.6,435.1,148.3,262.6,357.5,352.1,71.4,195.1,278.3,325.5,329.6,365.8,398.4,424.8,276.4,369.5,360.8,332.9,285.7,331.9,193.2,282.6,315.0,369.6,253.8,356.7,330.1,248.0,324.8,409.8,302.0,405.7,309.7,363.0,316.5,524.7,276.4,303.4,199.1,222.4,306.2,315.3,188.6,311.2,305.0,431.9,339.6,137.9,407.4,337.3,302.2,260.4,341.2,437.3,226.0,419.5,387.2,393.4,280.3,396.7,321.5,500.7,330.7,234.4,99.6,230.4,187.4,288.9,328.8,353.8,292.3,252.4,326.9,329.6,331.5,268.3,297.1,286.0,340.6,410.1,232.5,498.5,303.9,170.1,299.5,154.8
HW,219.0,283.1,369.3,269.3,301.4,361.2,240.9,282.0,315.7,407.7,337.9,1193.8,295.7,219.3,359.5,187.1,127.5,520.9,372.1,263.3,378.0,257.6,277.5,99.5,376.1,524.0,295.3,352.3,406.1,280.9,198.9,251.8,170.5,323.4,227.4,359.3,226.8,190.6,163.3,249.4,239.9,49.4,181.0,361.1,316.8,73.6,275.2,151.5,255.6,88.0,352.1,228.7,83.8,265.4,300.1,168.9,50.3,0.0,236.1,102.0,320.6,319.8,143.7,268.0,437.1,184.8,212.8,158.6,315.3,404.2,222.4,40.2,402.6,334.0,321.6,379.1,236.7,219.2,277.6,237.3,258.9,311.8,266.8,228.7,79.3,242.1,340.9,378.7,319.7,300.3,356.1,147.8,342.0,307.2,382.1,358.0,318.6,228.9,353.1,339.7,222.1,188.3,224.1,206.7,391.2,309.6,237.6,289.6,286.1,272.2,442.2,154.6,269.3,370.5,291.7,78.5,201.8,280.1,332.2,336.7,372.9,405.5,437.8,283.5,284.8,378.8,272.5,225.3,338.6,200.3,193.1,322.1,376.3,233.5,305.3,335.1,187.6,331.9,422.8,302.0,412.8,310.5,301.9,323.2,531.8,283.5,236.6,205.8,162.0,313.3,263.9,186.4,250.8,312.1,371.5,279.2,145.0,414.5,285.9,254.2,252.9,280.8,431.7,233.1,426.6,393.9,406.4,287.4,403.8,261.1,507.8,270.3,241.1,63.9,237.5,194.1,296.0,335.9,293.4,227.9,192.0,323.7,336.3,281.4,275.4,245.7,219.6,294.1,349.7,179.9,505.6,243.5,177.2,306.6,103.0
HX,323.6,76.9,280.5,446.0,406.0,295.4,300.4,271.0,288.0,319.0,417.8,1007.6,472.4,396.0,242.3,243.3,280.5,380.6,184.3,27.1,322.7,362.2,395.3,255.2,350.3,383.7,81.6,139.3,311.5,233.7,75.1,224.1,249.8,191.2,198.0,409.2,227.1,367.3,159.5,380.6,416.6,269.0,357.7,156.9,289.1,287.8,451.9,271.1,369.0,347.2,219.9,405.4,323.4,192.4,104.2,293.2,316.6,266.2,0.0,245.3,174.7,430.5,100.9,288.2,394.4,166.4,222.0,280.1,183.1,392.7,90.2,254.4,174.3,510.7,85.4,302.1,79.3,242.5,165.4,77.9,205.8,221.7,371.4,307.3,166.8,418.8,160.8,289.9,100.7,247.7,300.8,305.8,324.3,232.9,382.3,198.4,314.8,232.8,169.5,123.5,335.5,349.6,91.9,255.0,216.1,99.9,351.0,385.4,385.5,140.0,227.5,331.7,270.5,256.6,159.5,344.8,302.0,226.2,269.5,177.1,375.2,239.4,381.0,182.5,146.0,195.7,140.3,93.1,237.0,252.5,174.7,281.9,322.2,241.2,277.6,320.6,53.1,316.2,256.7,398.1,376.2,322.9,66.4,251.5,335.1,156.3,208.9,321.9,218.2,271.4,236.2,307.9,127.0,369.1,167.3,65.5,301.7,248.4,258.2,178.6,437.9,44.6,316.5,304.5,229.9,279.7,191.7,180.0,378.0,101.7,367.5,138.1,372.3,216.9,318.6,326.1,340.5,414.0,134.0,20.0,48.7,233.6,366.9,149.2,314.4,218.0,66.2,161.9,191.1,161.5,365.3,111.3,271.5,255.0,215.0
IE,179.3,284.6,311.7,229.6,261.7,437.1,201.2,224.4,355.0,368.0,298.2,1211.1,256.0,179.6,480.0,135.9,39.7,597.2,422.0,264.8,338.3,217.9,237.8,221.4,452.0,600.3,296.8,353.8,482.0,402.8,200.4,243.6,246.4,324.9,219.2,435.2,348.7,150.9,121.1,209.7,200.2,124.6,141.3,362.6,353.9,143.4,235.5,227.4,215.9,209.9,353.6,189.0,205.7,262.5,301.6,129.2,172.2,121.8,237.6,0.0,366.9,280.1,145.2,343.9,513.0,176.6,170.6,88.8,316.8,364.5,223.9,110.0,412.0,294.3,323.1,339.4,238.2,161.6,369.4,238.8,380.8,433.7,227.1,189.0,80.8,202.4,342.4,321.1,321.2,372.8,432.0,269.7,302.3,249.6,342.4,436.1,278.9,171.3,407.2,341.2,182.4,148.6,225.6,149.1,392.7,311.1,197.9,249.9,246.4,273.7,465.2,114.9,211.7,446.4,293.2,200.4,144.2,222.5,274.6,390.5,448.8,477.1,513.7,386.5,318.6,309.9,274.0,226.8,281.0,322.2,184.9,398.0,336.6,182.3,297.1,411.0,189.1,407.8,494.4,377.9,488.7,270.8,303.4,265.6,553.2,360.3,228.4,131.3,119.8,389.2,255.7,116.6,252.3,388.0,373.0,280.7,266.9,486.1,277.7,251.3,213.2,282.3,528.9,353.9,455.0,354.2,429.4,332.6,479.7,262.6,584.1,271.8,201.4,51.7,313.4,111.1,371.9,411.8,294.9,229.4,193.5,445.6,296.6,274.7,351.3,237.5,221.1,289.7,351.2,171.7,590.4,245.0,299.1,382.5,26.4
IF,428.8,201.6,417.6,479.1,511.2,162.8,450.7,408.1,441.3,472.3,495.4,920.1,505.5,429.1,109.7,369.5,338.0,244.0,47.7,159.8,459.8,467.4,487.3,280.5,213.7,247.1,140.2,216.6,178.9,80.1,261.7,361.2,153.8,280.7,336.8,272.6,143.6,400.4,285.7,459.2,449.7,281.0,390.8,136.7,442.4,312.7,432.7,175.1,465.4,251.2,287.7,438.5,227.4,363.1,183.6,378.7,281.5,320.0,186.5,344.8,0.0,477.3,227.1,151.3,257.8,294.2,349.8,406.3,290.5,564.0,211.5,333.6,66.5,491.5,109.5,431.4,197.2,379.6,95.2,122.6,140.8,68.1,476.6,438.5,293.0,451.9,170.2,427.0,107.8,164.2,168.2,222.8,470.9,370.0,501.6,61.8,451.9,369.9,15.9,144.8,431.9,398.1,274.9,416.5,238.8,125.9,447.4,499.4,495.9,326.6,94.9,341.5,398.3,124.0,219.9,261.9,411.6,363.3,406.6,63.0,238.6,106.8,244.4,86.5,242.1,291.8,311.0,279.7,374.1,169.0,302.5,145.3,459.3,369.0,414.7,187.7,173.1,179.6,124.1,244.5,241.9,460.0,124.3,388.6,198.5,101.1,346.0,415.6,344.4,138.8,373.3,405.1,313.6,215.5,127.2,156.3,205.7,115.8,326.7,361.3,462.7,140.9,167.2,208.5,93.3,416.8,59.1,84.0,241.4,99.2,230.9,324.7,450.9,316.1,165.0,403.9,275.9,260.4,66.9,209.1,168.7,80.0,538.2,331.9,160.8,355.1,140.3,332.6,242.2,289.3,228.7,294.0,175.5,118.4,341.2
IG,161.5,392.2,166.5,147.0,215.4,655.7,253.0,230.6,162.3,133.2,18.0,1260.9,92.8,130.0,591.1,309.9,358.0,629.6,526.6,448.5,152.4,171.6,96.2,431.5,663.2,632.7,439.4,382.2,628.3,534.3,345.9,253.0,424.4,313.7,226.8,613.2,495.6,146.7,310.1,105.2,181.1,463.3,258.4,395.0,161.2,482.1,47.9,405.4,125.2,520.0,346.3,167.8,479.0,301.8,396.0,244.8,510.9,460.5,422.4,368.5,537.5,0.0,341.2,521.9,667.3,266.3,332.4,272.2,330.4,89.6,394.9,448.7,483.6,86.9,484.7,132.6,409.2,260.5,508.2,434.8,548.6,584.5,180.8,240.8,361.1,108.7,374.8,181.1,443.8,590.5,610.0,419.7,95.5,217.9,62.2,540.7,130.7,250.8,532.3,434.5,150.4,265.7,345.7,255.1,385.4,435.0,134.9,86.3,118.3,373.5,519.5,273.3,278.3,558.4,325.6,510.5,250.2,208.1,186.7,438.3,626.8,599.7,653.9,525.3,303.0,294.3,332.1,375.9,219.1,469.1,258.4,576.0,103.2,303.3,195.6,589.0,385.1,585.8,617.0,555.9,651.4,122.6,465.0,203.7,585.6,499.1,243.1,283.2,341.6,567.2,253.4,249.3,291.7,566.0,405.4,423.3,522.2,608.7,245.4,293.0,97.9,453.6,576.7,531.9,502.8,147.4,544.8,522.8,660.4,485.1,616.5,318.6,113.5,375.9,491.4,291.1,549.9,589.8,496.8,427.0,389.5,596.4,92.5,316.4,529.3,207.4,417.1,318.6,401.6,270.9,633.0,361.2,498.9,597.3,344.1
IK,233.5,139.3,190.4,345.0,315.9,387.8,205.0,180.9,197.9,228.9,327.7,1065.8,371.4,295.0,334.7,142.3,179.5,451.9,276.7,119.5,232.6,272.1,305.2,154.2,352.7,455.0,151.5,208.5,403.9,250.2,55.1,134.0,147.1,179.6,109.6,335.9,285.8,266.3,58.5,325.1,315.6,168.0,256.7,217.3,199.0,186.8,350.9,128.1,278.9,253.3,208.3,304.4,201.7,147.6,156.3,244.6,215.6,165.2,92.3,144.3,221.6,340.4,0.0,244.6,474.2,67.0,122.6,179.1,171.5,302.6,78.6,153.4,266.7,409.7,177.8,204.2,92.9,152.4,224.1,93.5,264.5,314.1,281.3,217.2,65.8,317.8,197.1,199.8,175.9,306.4,393.2,142.4,243.7,142.8,292.2,290.8,224.7,142.7,261.9,195.9,245.4,248.6,80.3,205.9,247.4,165.8,260.9,295.3,295.4,128.4,319.9,230.3,171.1,349.0,147.9,243.8,201.0,136.1,179.4,245.2,349.5,331.8,460.8,241.2,141.0,235.0,128.7,81.5,146.9,191.8,75.3,374.3,232.1,141.8,187.5,311.7,43.8,308.5,349.1,278.6,458.3,232.8,158.1,161.4,407.9,215.0,118.8,220.9,117.2,363.8,146.1,206.9,101.5,288.7,227.7,135.4,244.9,340.8,168.1,136.4,328.6,137.0,383.6,254.6,309.7,189.6,284.1,238.7,467.3,117.3,438.8,126.5,316.8,115.9,214.1,225.1,272.6,312.5,149.6,84.1,48.2,326.0,276.8,137.6,252.0,127.9,75.8,150.3,205.9,62.1,445.1,99.7,221.6,347.4,114.0
IM,383.7,331.8,374.0,434.0,466.1,107.6,393.9,364.2,381.5,412.5,450.3,1050.3,460.4,384.0,103.2,343.9,296.7,252.8,112.0,269.8,416.2,422.3,441.9,178.8,122.4,256.1,302.6,346.8,152.5,137.3,282.7,317.6,90.7,366.0,291.5,175.2,167.7,355.3,242.1,414.1,404.6,235.9,345.7,266.3,382.6,256.9,387.6,112.0,420.3,205.8,398.9,393.4,182.3,317.0,326.0,333.6,242.3,271.9,296.3,299.7,167.8,432.2,227.5,0.0,197.5,250.6,305.9,374.3,382.7,486.2,305.9,288.5,194.3,446.4,217.7,395.6,320.5,336.0,134.1,296.1,198.2,104.6,431.2,393.4,267.4,406.8,300.4,383.4,277.1,221.6,102.5,147.8,417.5,326.4,475.8,97.7,400.8,326.3,154.8,279.3,386.8,353.0,307.9,348.5,369.6,284.3,402.3,454.3,450.8,333.1,159.6,296.8,354.7,102.6,375.5,216.8,353.4,324.6,363.0,193.2,147.3,103.2,184.1,222.8,373.6,421.7,343.5,309.1,330.5,141.2,258.9,54.0,415.4,325.4,370.8,94.2,271.4,80.7,120.5,143.0,159.3,416.4,233.5,345.0,219.1,139.7,302.4,370.5,273.6,45.2,329.7,360.0,285.1,106.9,257.4,318.7,160.6,112.2,351.7,320.0,425.9,250.7,176.3,163.4,166.3,373.2,133.6,113.2,150.1,229.4,239.9,313.2,405.8,271.0,38.4,358.8,167.3,151.8,197.1,315.3,275.8,82.4,460.4,337.9,52.2,311.5,307.8,350.0,372.1,246.9,237.5,327.3,130.4,63.4,315.6
IS,425.9,344.9,519.8,476.2,508.3,140.4,447.8,488.9,527.3,558.3,492.5,1054.4,502.6,426.2,234.6,468.4,335.1,253.9,243.2,364.7,584.9,464.5,484.4,291.0,81.3,257.0,365.6,359.9,128.4,268.7,428.5,463.4,236.5,424.0,439.0,108.0,313.5,397.5,387.9,456.3,446.8,278.1,387.9,280.0,528.4,336.1,429.8,257.8,462.5,248.3,431.0,435.6,293.3,477.0,326.9,375.8,278.6,317.1,391.4,341.9,263.3,474.4,373.3,211.4,0.0,396.4,496.8,416.5,433.8,554.8,452.0,330.7,247.0,488.6,314.4,533.6,415.7,426.1,283.8,391.2,329.4,274.7,473.7,435.6,363.3,449.0,313.5,529.2,317.2,352.8,135.3,293.1,548.9,472.2,508.2,229.1,525.5,435.8,296.0,288.1,429.0,395.2,418.2,413.6,382.1,351.3,444.5,496.5,493.0,478.9,180.8,338.6,476.2,178.8,363.2,259.0,408.7,487.0,508.8,261.9,103.2,193.6,13.3,354.0,385.4,435.1,454.3,454.9,476.3,287.0,404.7,148.1,583.2,467.4,516.9,148.3,417.2,175.5,175.2,137.9,56.3,517.4,329.2,490.8,220.2,289.7,448.2,412.7,446.0,189.7,475.5,402.2,430.9,156.1,270.5,381.7,280.0,184.0,497.5,465.8,459.8,345.8,129.8,205.6,169.5,519.0,206.1,267.9,54.8,352.7,240.8,459.0,448.0,313.2,239.4,401.0,133.0,134.2,320.4,414.0,421.6,275.7,543.2,484.0,184.9,457.3,408.9,495.8,385.5,391.5,238.6,437.3,229.2,246.4,368.4
IT,166.4,212.6,123.3,258.9,248.8,348.7,137.9,113.8,130.8,161.8,260.6,1077.1,285.3,238.2,348.2,140.3,203.1,463.2,350.0,192.8,165.5,205.0,238.1,165.1,363.6,466.3,224.8,254.7,393.6,275.9,88.6,66.9,158.0,164.1,40.8,346.8,229.2,209.5,43.7,223.4,258.8,196.9,149.6,228.6,131.9,215.7,294.1,139.0,211.8,253.6,196.7,247.6,212.6,80.5,228.6,136.0,244.5,194.1,165.6,159.5,340.4,273.3,74.8,255.3,424.6,0.0,66.0,187.5,180.8,235.5,151.9,182.3,317.2,316.2,251.1,144.9,166.2,85.3,265.1,203.2,261.3,306.8,214.2,150.1,94.7,226.2,208.4,132.7,257.2,284.4,343.6,153.3,167.1,75.7,225.1,364.1,157.6,75.6,335.2,268.1,178.3,156.9,153.6,97.8,235.8,243.1,193.8,228.2,228.3,130.9,353.1,259.6,114.5,392.0,159.2,244.1,102.7,73.9,112.3,271.9,360.4,358.8,425.3,285.9,136.6,127.9,129.5,113.3,79.8,202.7,8.2,309.6,165.0,85.2,120.4,320.3,153.5,319.4,376.1,296.6,400.3,165.7,232.1,94.3,419.2,271.0,51.7,229.3,75.2,300.8,79.0,140.5,34.4,299.6,239.0,208.7,255.8,367.8,101.0,69.3,245.3,210.3,417.8,265.5,336.4,122.5,357.4,244.2,391.3,227.0,450.1,111.0,215.1,144.8,225.0,233.5,283.5,323.4,259.3,185.7,157.9,320.7,209.7,92.7,262.9,60.8,185.5,107.7,252.1,3.4,466.6,129.1,232.5,294.1,135.1
IV,219.2,250.3,190.0,311.7,301.6,384.9,196.0,182.4,197.5,228.5,387.2,1137.3,338.1,291.0,384.4,138.7,208.3,523.4,387.8,230.6,294.6,257.8,304.3,201.3,399.8,526.5,262.5,280.1,429.8,312.1,132.0,133.6,194.2,189.5,107.5,383.0,265.4,262.3,79.9,276.2,311.6,233.1,202.4,288.8,198.6,251.9,346.9,175.2,264.6,289.8,222.1,300.4,248.8,147.2,267.3,188.8,280.7,230.3,203.4,168.5,344.3,380.0,111.0,291.5,460.8,66.6,0.0,196.5,206.2,362.1,189.6,218.5,377.4,374.2,288.9,203.8,203.9,138.1,301.3,204.6,297.5,343.0,267.0,202.9,130.9,279.0,268.6,199.4,287.0,320.6,379.8,189.5,233.8,207.6,351.7,389.2,261.6,129.3,360.3,306.9,231.1,209.7,191.3,150.6,260.6,280.8,246.6,316.4,300.8,156.3,413.3,283.9,112.9,394.2,219.4,280.3,155.5,185.4,232.6,332.1,396.6,395.0,461.5,322.1,196.8,194.6,166.7,138.7,146.5,238.9,74.9,345.8,291.6,83.6,187.1,360.9,154.9,355.6,412.3,332.8,436.5,277.2,269.9,223.6,479.4,307.2,118.4,238.3,60.7,337.0,145.7,193.3,101.1,335.8,299.2,246.4,292.0,404.0,167.7,136.0,298.1,248.1,468.1,301.7,396.6,189.2,395.2,280.4,427.5,228.4,510.3,136.4,267.9,181.0,261.2,242.5,319.7,359.6,260.7,195.2,159.3,354.9,336.3,159.4,299.1,127.5,192.9,173.2,277.5,61.7,526.8,161.8,268.7,330.3,144.1
IY,101.8,312.3,224.3,194.3,184.2,476.7,116.6,137.0,267.6,284.5,280.7,1171.7,220.7,168.0,519.3,104.0,87.1,557.8,454.8,304.4,249.2,140.4,186.9,273.3,491.6,560.9,336.4,310.4,556.5,403.9,240.0,197.3,286.0,264.9,155.1,474.8,400.6,139.3,154.2,158.8,188.6,176.5,101.6,323.2,266.5,195.3,223.9,267.0,147.2,261.8,297.5,177.4,257.6,175.1,324.2,65.8,224.1,173.7,277.2,104.1,406.5,262.6,184.8,383.5,538.1,147.9,189.2,0.0,281.6,316.7,263.5,161.9,411.8,256.8,362.7,267.0,277.8,74.2,409.0,278.4,432.7,434.8,149.6,104.4,131.7,161.6,303.0,233.7,360.8,412.4,471.6,321.6,246.8,162.2,306.3,468.9,210.2,83.9,446.8,362.7,113.7,90.0,253.3,61.7,336.6,350.7,129.2,199.0,183.4,254.0,447.7,184.8,124.3,486.6,253.8,252.3,56.8,135.1,187.2,366.5,488.4,516.7,551.5,426.1,231.2,222.5,224.1,256.4,193.6,374.1,144.3,437.6,246.2,115.5,233.0,450.6,228.7,447.4,534.0,417.5,528.3,202.1,343.0,178.2,513.8,399.9,165.1,62.3,152.9,428.8,191.6,27.8,177.6,427.6,333.6,320.3,318.8,525.7,231.4,163.9,172.4,321.9,504.9,393.5,431.0,252.7,469.0,372.2,519.3,302.2,544.7,216.3,150.5,103.6,353.0,66.5,411.5,451.4,334.5,269.0,233.1,446.7,255.8,187.3,390.9,173.4,260.7,202.3,352.9,152.5,561.2,223.7,351.0,422.1,100.5
