from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,198.5,307.8,194.1,406.2,112.3,119.0,213.8,86.1,200.9,365.2,0.0,313.1,303.4,382.7,208.5,273.7,267.7,357.0,232.7,1200.0,41.0,247.4,256.8,178.3,238.0,300.4,125.1,187.8,312.3,208.3,123.6,295.9,219.8,23.2,206.8,215.0,285.6,362.6,232.5,329.4,70.4,280.6,173.7,389.2,268.6,441.7,267.9,201.6,197.8,244.6,221.9,142.4,178.0,108.9,226.7,306.0,345.6,346.6,330.0,254.2,342.3,284.8,193.2,314.1,389.0,295.6,147.6,82.5,328.0,229.2,263.5,299.5,156.7,344.6,153.1,366.7,330.1,153.7,355.3,90.3,155.2,273.5,202.3,419.3,387.5,257.8,130.7,313.5,239.5,241.6,221.4,274.5,202.0,266.8,317.2,423.3,421.1,279.5,188.0,83.4,382.3,412.7,216.9,234.3,303.0,234.5,184.6,279.1,162.3,314.3,229.5,241.1,233.4,373.2,491.5,332.7,342.6,243.7,288.4,294.6,267.3,134.0,178.5,209.5,216.3,275.0,148.2,141.1,227.9,343.0,309.0,309.9,296.0,288.1,208.1,365.0,273.8,272.4,90.3,265.1,249.9,306.4,170.5,131.2,240.1,185.1,242.7,286.2,203.4,364.1,315.6,286.4,145.3,412.1,292.5,192.3,361.9,195.3
CF,286.0,428.4,281.6,274.0,357.2,333.6,301.3,331.0,274.6,349.3,378.5,0.0,95.0,226.4,351.0,380.0,410.2,200.7,293.0,1200.4,353.8,451.1,282.9,423.2,508.6,347.5,297.5,375.3,139.3,350.8,392.5,310.2,362.3,401.8,224.8,313.5,402.4,242.7,384.3,243.5,383.2,245.7,303.4,232.9,440.2,451.6,409.1,344.1,285.3,321.7,282.2,281.0,251.7,323.5,430.4,111.3,96.5,394.0,319.5,162.1,32.5,307.9,438.1,235.9,235.3,311.7,324.8,310.3,360.3,305.1,228.2,243.6,290.7,344.3,397.4,365.5,251.9,293.9,354.1,329.8,417.6,412.1,383.9,287.1,295.9,396.4,303.1,227.6,275.6,317.9,239.4,167.6,289.5,409.3,192.4,401.8,386.6,186.6,369.6,309.4,219.9,378.2,277.2,415.9,148.5,284.5,264.3,548.0,376.9,120.9,368.1,384.5,346.7,176.7,413.6,303.0,252.1,293.7,343.3,121.6,405.9,403.8,321.0,401.8,358.8,366.9,288.4,275.1,222.8,93.0,341.3,321.2,318.3,195.2,225.6,273.4,221.7,413.2,313.4,172.2,243.9,306.1,264.3,237.8,353.4,400.6,268.8,266.5,508.3,327.0,120.9,457.1,359.9,396.2,313.7,330.9,360.7,189.3
CH,214.1,469.9,218.8,277.7,406.3,422.3,200.2,380.1,342.4,357.0,448.6,156.2,0.0,230.1,392.5,417.2,451.7,219.9,297.2,1105.3,444.9,458.8,290.9,504.1,516.3,351.2,346.6,384.6,248.3,392.3,443.1,215.1,403.8,471.9,297.4,321.2,410.1,147.6,305.7,265.6,474.3,338.8,306.2,236.6,447.0,459.3,416.8,385.6,326.8,245.9,289.9,322.5,322.5,412.2,434.9,258.7,243.0,179.9,337.4,255.2,175.6,330.0,514.9,140.8,140.2,372.9,385.8,359.4,364.0,307.1,133.1,285.1,352.9,351.1,405.1,373.2,159.5,378.5,361.8,378.2,517.6,295.2,391.6,290.8,145.0,331.0,352.2,249.7,317.1,325.6,312.0,267.4,210.6,450.8,199.2,409.5,394.3,219.3,377.3,358.5,218.6,385.9,284.9,423.6,284.3,244.9,336.0,605.9,432.3,268.3,302.7,425.1,354.4,81.6,421.3,203.9,157.0,254.1,307.4,230.6,340.5,453.5,358.2,404.7,400.3,374.6,373.0,337.3,269.3,240.4,345.0,328.9,322.0,227.9,234.9,122.5,259.4,456.4,380.0,201.9,291.3,313.8,299.5,313.8,361.1,455.1,276.8,171.4,516.0,235.3,268.3,464.8,409.5,403.9,218.6,265.5,368.4,245.4
CN,342.9,501.0,338.5,47.5,335.1,352.7,358.2,308.9,272.8,265.4,395.0,285.8,257.2,0.0,389.2,413.9,448.4,191.0,227.6,1333.8,375.3,405.2,310.1,401.1,439.6,121.0,275.4,331.0,200.3,389.0,370.4,394.0,400.5,418.3,202.7,267.6,333.4,323.3,425.7,113.2,404.7,289.7,275.5,6.4,409.2,336.2,340.1,382.3,342.2,378.6,220.3,335.6,252.9,342.6,381.3,212.0,257.8,194.7,230.2,206.1,190.4,177.6,411.9,440.2,333.9,210.3,316.2,288.2,133.8,253.5,361.6,352.8,268.6,188.5,351.5,196.5,458.9,308.9,185.1,283.5,402.0,468.0,338.0,60.6,413.5,451.0,281.0,97.3,385.4,256.0,217.3,219.4,346.4,447.5,151.2,253.1,321.3,304.2,323.7,287.3,146.2,312.9,215.3,370.0,222.0,343.7,241.3,526.4,378.7,267.5,422.7,421.8,300.8,310.1,321.3,404.8,350.8,352.9,188.6,182.6,460.5,380.8,354.9,351.1,397.0,297.9,303.4,253.0,174.6,255.2,114.8,151.6,91.8,312.8,140.2,391.0,327.1,453.1,310.4,286.8,196.6,206.6,314.9,219.1,307.5,401.5,296.0,430.6,439.3,436.2,221.6,427.0,355.9,279.6,397.5,385.5,205.8,150.7
CS,158.5,121.8,128.3,516.5,250.1,274.8,177.6,223.9,336.9,480.3,271.4,308.3,297.7,468.9,0.0,92.0,181.4,458.7,355.2,1126.2,246.7,371.1,274.8,316.1,375.8,383.7,190.4,311.6,383.6,116.4,241.2,145.8,105.4,294.7,290.1,337.2,423.4,295.8,62.4,434.0,276.1,316.6,150.0,475.4,392.3,579.5,368.7,183.7,164.4,94.5,347.9,184.3,317.0,264.7,347.2,355.6,339.9,340.9,445.1,370.6,336.6,368.1,326.9,247.3,322.2,488.6,297.8,203.2,421.3,351.4,196.7,215.9,240.0,466.8,254.4,484.0,266.0,298.4,472.6,216.5,272.8,88.8,335.4,529.6,320.7,87.7,196.0,418.1,233.8,397.4,304.7,316.3,155.0,146.2,438.0,540.6,514.5,305.8,321.1,202.3,457.4,506.1,342.9,367.4,347.8,228.8,267.9,397.2,302.5,360.5,43.5,120.5,355.6,306.4,541.5,182.6,275.8,238.0,403.5,365.9,97.2,251.6,156.3,331.7,7.7,412.8,292.9,224.4,311.2,337.3,402.3,439.1,379.3,314.4,289.3,298.2,230.2,173.3,246.1,256.4,333.2,421.5,109.0,211.0,362.3,325.3,260.7,219.4,321.0,214.0,365.2,410.1,279.7,527.2,142.4,58.8,484.1,278.6
CT,176.0,52.6,133.1,529.7,267.6,280.0,195.1,241.4,353.1,497.8,288.9,324.9,315.2,486.4,74.0,0.0,89.3,476.2,376.2,1236.4,215.7,388.6,288.0,333.6,393.3,396.9,207.9,325.6,401.1,24.3,219.1,163.3,13.3,312.2,307.6,352.8,440.9,313.3,93.1,451.5,245.1,329.8,160.9,492.9,409.8,597.0,386.2,112.9,181.9,99.3,365.4,201.8,334.5,265.6,367.9,373.1,353.1,560.5,484.5,388.1,354.1,385.6,348.5,260.5,339.7,447.1,304.3,220.7,434.5,392.2,214.2,233.4,257.5,480.0,270.0,497.2,280.8,310.4,490.1,193.3,239.9,51.2,351.0,547.1,338.2,105.2,213.5,435.6,251.3,398.3,322.2,338.2,168.2,54.1,451.2,553.8,532.0,323.3,336.7,219.8,483.9,523.6,360.4,383.0,356.5,246.3,281.1,348.9,318.1,378.0,37.0,32.7,371.2,323.9,559.0,207.5,289.0,255.5,421.0,383.4,114.7,225.2,62.7,352.1,81.8,430.3,304.9,241.9,328.7,354.8,419.8,456.6,396.8,331.9,308.9,315.7,251.5,86.0,247.0,308.9,350.7,439.0,120.2,232.0,377.9,338.5,278.2,232.6,271.2,231.5,382.7,427.6,301.1,540.4,155.6,76.3,499.7,296.1
CU,259.8,92.9,216.9,617.8,331.8,364.1,278.9,325.2,438.2,552.0,305.3,409.6,399.0,570.2,123.7,83.7,0.0,560.0,456.5,1177.4,346.4,436.3,376.1,355.8,457.5,485.0,291.7,375.3,484.9,58.8,276.9,247.1,70.3,328.6,391.4,400.9,470.6,397.1,163.7,535.3,375.8,417.9,251.3,576.7,470.3,626.7,415.9,197.0,265.7,183.1,449.2,285.6,418.3,354.0,412.4,456.9,441.2,442.2,516.8,471.9,437.9,469.4,366.6,348.6,423.5,552.3,425.1,304.5,522.6,415.1,298.0,317.2,341.3,530.5,318.1,552.6,367.3,398.8,541.2,317.8,308.5,136.3,399.1,630.9,422.0,189.0,297.3,519.4,335.1,514.2,406.0,417.6,256.3,81.9,539.3,609.2,561.7,407.1,384.8,303.6,558.7,553.3,444.2,431.1,449.1,330.1,369.2,330.7,366.2,461.8,120.8,98.1,419.3,407.7,677.4,283.9,377.1,339.3,504.8,467.2,198.5,287.3,163.5,395.4,131.5,460.0,393.3,325.7,412.5,438.6,503.6,578.1,480.6,415.7,390.6,399.5,331.5,29.9,335.4,357.7,434.5,493.2,210.3,312.3,426.0,389.0,362.0,320.7,337.3,315.3,466.5,488.1,343.4,598.9,243.7,160.1,547.8,379.9
DJ,320.3,478.4,315.9,214.7,312.5,327.5,335.6,286.3,250.6,222.2,363.2,235.3,207.6,167.1,366.6,395.6,425.8,0.0,202.4,1321.8,350.1,373.4,287.5,418.7,394.3,143.6,252.8,297.6,150.7,366.4,347.8,371.4,377.9,386.5,180.1,235.8,288.1,273.7,416.3,45.6,379.5,216.8,258.7,173.6,325.0,375.8,294.8,359.7,319.6,356.0,195.1,313.0,227.7,317.4,352.7,162.4,208.2,145.1,208.9,133.2,145.1,110.0,433.6,417.6,284.3,240.5,296.6,265.6,203.0,227.4,385.3,330.2,246.0,218.7,319.7,240.8,433.6,283.7,229.4,260.9,379.4,444.1,306.2,227.8,363.9,428.4,258.4,29.7,362.8,230.8,194.7,178.1,323.8,424.9,101.6,292.7,278.1,254.6,291.9,264.7,96.6,269.7,190.1,338.2,190.6,321.1,218.7,483.9,346.9,217.9,400.1,399.2,269.0,289.3,360.9,389.6,301.2,330.3,145.4,133.0,437.9,358.2,336.6,324.6,374.4,252.6,278.2,230.4,152.0,205.6,184.0,184.9,139.2,263.2,116.0,341.4,304.5,428.8,285.2,240.2,174.0,163.4,298.6,193.1,275.7,369.7,273.4,408.0,394.0,413.6,172.0,342.8,329.9,269.1,374.9,362.9,236.0,128.1
DN,299.8,478.9,298.9,345.2,179.9,220.0,318.6,166.6,155.6,152.6,179.7,320.8,293.1,318.2,365.5,394.5,464.3,248.7,0.0,1304.8,224.3,193.4,274.9,238.7,291.3,229.9,200.1,117.6,238.6,365.3,216.3,354.4,376.8,203.0,203.0,55.8,208.1,418.2,380.2,221.1,253.7,234.2,241.7,324.7,193.9,292.9,191.8,408.3,302.6,339.0,119.6,325.7,136.2,209.9,172.7,232.3,289.2,215.3,139.3,177.0,252.4,229.1,253.6,410.4,411.1,169.2,171.1,187.3,211.3,47.4,368.3,323.0,261.9,131.1,139.7,153.2,429.9,181.6,141.8,282.0,241.4,386.1,126.2,358.3,409.6,392.3,194.5,201.7,345.8,121.3,217.6,220.3,306.8,467.9,208.9,209.8,208.5,300.3,108.4,188.2,263.4,200.1,114.6,158.2,187.6,317.4,241.2,375.7,166.9,260.1,364.0,394.6,89.0,371.3,278.0,385.9,402.4,326.6,186.1,220.9,401.8,226.7,370.5,144.1,369.8,172.6,176.1,249.8,168.7,286.6,195.8,178.7,240.3,308.9,152.4,387.1,304.6,446.1,181.2,285.9,194.2,93.8,281.6,236.4,95.7,186.2,260.8,387.5,291.0,409.9,241.9,211.7,149.9,196.0,354.4,326.8,148.4,136.1
DP,942.0,1102.1,946.7,1236.5,1115.3,1172.8,928.1,1089.1,1202.1,1315.8,1136.6,1115.0,1113.3,1188.9,1119.5,1079.1,1087.5,1178.7,1256.0,0.0,1111.9,1236.3,1109.7,1181.3,1241.0,1310.0,1055.6,1176.8,1207.1,1103.5,1169.7,930.8,1092.5,1159.9,1155.3,1202.4,1320.4,1015.8,1033.6,1224.4,1141.3,1151.5,1015.2,1195.4,1257.5,1418.1,1265.7,1112.6,1029.6,973.8,1248.7,1049.5,1182.2,1162.7,1212.4,1171.8,1156.1,1138.7,1296.2,1205.5,1134.4,1233.3,1192.1,967.3,1042.2,1331.7,1163.0,1068.4,1322.8,1216.6,916.7,1023.2,1129.9,1309.9,1119.6,1332.0,986.0,1204.2,1320.6,1081.7,1201.3,1023.1,1200.6,1249.6,1040.7,1058.9,1061.2,1208.5,1094.1,1284.4,1169.9,1151.2,938.5,1091.1,1158.0,1368.3,1353.1,1072.8,1186.3,1067.5,1177.4,1344.7,1243.7,1232.6,1182.7,1063.7,1173.7,1180.5,1167.7,1195.4,1030.6,1107.6,1220.8,1026.4,1380.1,971.9,995.8,1072.9,1266.2,1189.4,1068.4,1180.1,1085.2,1196.9,1127.3,1309.8,1198.7,1114.3,1176.4,1153.5,1303.8,1287.7,1280.8,1081.4,1193.7,1018.2,1096.2,1067.6,1111.3,1096.2,1198.4,1272.6,974.2,1076.2,1227.5,1190.5,1095.6,939.4,1163.2,1003.3,1181.4,1275.3,1144.9,1362.7,927.4,993.4,1327.2,1143.8
