from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AX,244.3,454.1,320.7,181.5,132.9,371.7,365.0,300.4,283.4,247.6,0.0,236.3,254.2,385.9,238.1,261.5,264.9,403.3,325.8,403.7,397.7,199.3,231.4,196.3,344.5,201.4,158.4,233.6,193.6,358.4,355.2,257.5,474.6,243.0,222.2,540.2,279.5,91.6,373.4,245.5,214.6,200.8,345.0,336.0,321.7,505.6,243.0,409.4,197.5,227.0,219.9,307.6,270.4,64.2,284.1,180.0,478.2,154.9,423.4,247.8,214.3,372.6,477.7,262.0,399.6,119.8,328.3,208.0,316.7,319.0,425.9,538.0,331.8,344.6,106.1,396.2,317.5,350.8,463.3,260.5,436.0,304.0,188.4,499.8,379.9,374.1,441.0,141.4,462.9,361.4,319.7,273.1,394.4,425.6,477.3,448.3,112.0,270.4,492.5,329.2,574.4,164.0,449.2,93.2,309.7,440.4,174.7,193.0,493.9,292.1,424.2,443.5,403.1,456.8,334.0,384.2,364.2,280.5,425.3,187.2,466.3,289.2,180.0,134.6,285.7,317.7,303.8,201.8,187.3,228.7,299.6,264.0,525.9,309.9,252.8,291.4,274.9,402.4,327.5,277.0,368.3,341.9,407.3,1829.4,373.0,207.6,199.0,169.7,148.8,491.4,431.5,389.6,272.9,297.1,438.9,358.8,224.9,421.6,290.2,384.6,268.2,522.7,338.8,209.0,84.6,246.1,197.8,215.7
BA,279.5,363.6,392.5,149.4,164.2,350.4,343.7,372.2,233.7,319.4,303.8,0.0,118.9,179.7,58.0,199.2,336.7,189.7,302.5,313.2,191.1,90.1,63.2,66.7,323.2,184.7,151.6,269.5,242.6,267.9,333.9,122.2,451.3,107.7,65.9,468.4,351.3,163.4,282.9,222.2,107.9,331.8,321.7,366.8,300.4,415.1,278.9,318.9,220.8,257.9,196.6,172.3,293.7,183.3,193.6,207.7,387.7,186.2,332.9,112.5,89.6,148.4,387.2,333.8,378.3,208.5,122.1,212.8,226.2,295.7,335.4,373.0,310.5,424.9,162.5,305.7,368.1,152.1,372.8,97.6,222.4,280.7,187.1,352.8,356.6,352.8,350.5,104.0,249.3,338.1,296.4,137.8,303.9,219.0,386.8,357.8,125.6,342.2,402.0,193.7,502.6,187.3,235.6,144.4,286.4,349.9,246.5,216.3,373.3,129.2,296.4,353.0,312.6,366.3,312.7,170.6,278.7,300.6,211.7,134.9,267.6,101.7,299.4,156.7,262.4,227.2,375.6,78.3,306.7,68.9,324.8,287.3,364.4,390.2,324.6,363.2,346.7,381.1,304.2,348.8,379.3,318.6,308.6,1673.2,349.7,274.6,270.8,241.5,142.0,344.4,408.2,272.7,308.2,367.6,348.4,335.5,323.5,215.0,154.9,361.3,226.3,432.2,317.5,102.3,214.5,110.8,296.4,21.1
BE,297.0,385.6,399.6,156.0,181.7,337.7,331.0,379.3,297.0,322.3,321.3,114.1,0.0,131.6,121.3,128.0,353.9,190.4,289.8,316.4,143.4,107.6,126.5,154.1,310.5,242.2,169.1,256.8,260.1,331.2,321.2,75.6,438.6,61.1,139.8,397.2,358.4,180.9,346.2,209.5,171.2,323.6,309.0,354.1,287.7,391.8,266.2,382.2,238.3,245.2,183.9,101.1,311.2,200.8,256.9,188.0,451.0,203.7,396.2,41.3,152.9,118.3,409.8,339.2,365.6,226.0,74.0,200.1,289.5,283.0,398.7,357.3,297.8,442.4,176.6,308.9,405.7,122.0,390.6,160.9,192.7,268.0,229.2,337.1,343.9,340.1,329.5,143.7,219.2,325.4,283.7,66.6,367.2,171.3,395.9,421.1,143.1,359.4,465.3,122.7,431.4,204.8,195.2,161.9,273.7,413.2,264.0,233.8,357.6,167.9,280.7,416.3,375.9,321.5,300.0,175.0,356.0,287.9,182.0,152.4,237.5,34.9,268.2,174.2,249.7,290.5,392.8,156.1,275.5,132.2,312.1,304.8,348.7,407.7,341.8,376.9,364.2,368.4,291.5,342.7,366.6,305.9,292.9,1673.9,337.0,292.1,288.3,223.9,159.5,328.7,395.5,257.0,295.5,354.9,370.4,322.8,313.1,167.3,83.7,348.6,155.1,397.8,304.8,165.6,232.0,9.9,299.6,117.9
BI,438.4,361.5,541.0,297.4,323.1,479.1,472.4,520.7,325.8,463.7,462.7,195.0,170.9,0.0,202.2,248.9,473.1,152.0,431.2,296.3,119.3,249.0,207.4,242.5,384.8,352.3,310.5,398.2,401.5,304.0,462.6,217.0,552.0,202.5,220.7,480.5,499.8,325.1,319.0,350.9,252.1,464.8,450.4,495.5,429.1,367.7,407.6,355.0,379.7,386.6,325.3,139.4,452.6,342.2,285.7,316.8,407.2,345.1,369.0,160.2,233.8,148.3,385.7,480.6,507.0,367.4,138.7,341.5,292.2,424.4,427.5,333.2,439.2,561.6,318.0,284.8,547.1,45.7,366.5,236.2,119.0,409.4,352.4,313.0,485.3,481.5,305.4,280.5,145.9,466.8,425.1,124.4,340.0,113.9,371.8,449.9,284.5,478.6,428.7,134.8,514.7,346.2,171.1,303.3,415.1,442.0,382.9,375.2,333.5,192.2,256.6,364.2,330.5,297.4,441.4,132.5,331.9,429.3,107.8,293.8,127.4,132.5,397.0,313.1,391.1,319.3,512.0,237.0,404.3,213.1,453.5,446.2,324.6,530.0,461.0,499.6,483.1,455.4,432.9,484.1,508.0,447.3,268.8,1635.5,475.9,433.5,407.2,352.7,300.9,304.6,536.9,232.9,436.9,496.3,346.3,464.2,441.9,143.4,198.3,490.0,244.6,373.7,445.3,248.1,373.4,184.8,414.8,216.2
BK,276.3,340.0,393.9,134.3,149.2,379.4,372.7,373.6,210.1,320.8,300.6,66.2,145.3,184.9,0.0,228.2,338.1,194.9,331.5,289.6,196.3,75.0,39.6,62.8,352.2,180.8,154.5,298.5,239.4,244.3,362.9,151.2,480.3,136.7,18.5,497.4,352.7,164.8,259.3,251.2,84.3,328.6,350.7,395.8,329.4,391.5,307.9,295.3,217.6,286.9,225.6,201.3,278.9,184.7,170.0,192.6,364.1,171.2,309.3,141.5,66.0,153.6,363.6,335.2,407.3,209.9,127.3,281.2,202.6,324.7,311.8,378.2,339.5,421.7,147.4,282.1,364.9,157.3,349.2,74.0,227.6,309.7,183.2,385.7,385.6,381.8,326.9,100.1,254.5,367.1,325.4,166.8,280.3,224.2,363.2,334.2,127.0,343.6,378.4,198.9,531.6,190.2,240.8,145.8,315.4,326.3,247.9,219.2,379.8,105.6,301.6,329.4,289.0,342.7,341.7,175.8,255.1,329.6,216.9,119.8,272.8,106.9,296.2,141.6,291.4,203.6,377.0,69.2,303.5,10.8,353.8,272.5,369.6,387.0,326.0,364.6,348.1,410.1,333.2,350.2,408.3,347.6,293.2,1678.4,378.7,271.4,272.2,242.9,144.9,377.3,437.2,277.9,337.2,370.3,324.8,364.5,313.7,220.2,183.9,390.3,255.3,408.6,346.5,78.7,215.9,139.8,286.6,69.3
BN,307.8,483.4,410.4,160.5,192.5,348.5,341.8,393.5,335.0,326.8,332.1,149.3,78.5,210.2,177.7,0.0,342.5,245.3,300.6,389.6,212.6,118.4,193.1,164.9,321.3,253.0,179.9,267.6,264.6,387.7,332.0,86.4,447.6,71.9,161.8,376.1,369.2,194.5,402.7,220.3,227.9,334.2,319.8,364.9,298.5,483.8,277.0,438.7,249.1,256.0,194.7,62.0,322.0,211.6,313.4,186.2,476.4,214.5,452.7,42.1,225.8,140.3,455.9,352.1,376.4,236.8,152.6,210.9,346.0,293.8,448.9,427.7,308.6,424.7,187.4,378.1,416.5,105.2,484.6,229.3,212.3,278.8,235.3,406.3,354.7,344.6,398.7,154.5,239.2,336.2,294.5,27.5,417.4,200.9,465.1,477.6,153.9,348.0,481.1,87.6,410.3,215.6,264.4,172.7,284.5,469.7,252.3,244.6,426.8,231.8,349.9,472.8,432.4,384.4,304.5,225.8,398.5,298.7,201.1,163.2,220.7,113.5,266.4,182.5,260.5,347.0,381.4,170.6,273.7,168.3,322.9,315.6,417.9,399.4,330.4,369.0,352.5,379.2,302.3,353.5,377.4,316.7,362.1,1753.8,345.3,302.9,276.6,222.1,170.3,397.9,406.3,326.2,306.3,365.7,468.2,333.6,305.0,236.7,67.7,359.4,134.0,467.0,314.7,223.7,242.8,66.5,284.2,126.9
BV,264.3,556.7,81.1,284.7,263.4,306.3,165.6,42.8,386.0,41.7,257.5,356.2,338.6,470.3,356.4,314.9,0.0,486.4,140.5,506.3,487.8,319.2,349.7,319.3,279.1,304.0,303.1,187.1,186.0,461.0,243.0,357.8,264.6,343.3,340.5,336.9,39.9,194.2,476.0,143.4,332.9,128.0,141.7,130.1,208.9,608.2,196.5,512.0,201.2,157.5,168.0,377.0,329.1,209.8,386.7,229.4,580.8,285.4,526.0,348.1,332.6,463.1,580.3,119.8,200.0,176.8,412.7,192.5,419.3,316.2,528.5,640.6,266.4,108.4,242.4,498.8,132.2,420.2,565.9,378.8,519.1,323.6,291.0,602.4,194.6,174.7,543.6,259.7,546.0,210.5,116.4,342.5,497.0,515.7,579.9,550.9,230.3,5.4,595.1,388.1,371.1,326.4,532.3,211.5,124.4,543.0,158.4,304.0,596.5,410.4,526.8,546.1,505.7,559.4,268.6,467.3,466.8,74.6,508.4,305.5,535.7,373.6,193.7,270.9,125.4,420.3,56.3,320.1,201.0,347.0,93.7,322.7,628.5,105.0,111.9,40.4,100.6,252.6,329.3,71.1,167.6,138.6,509.9,1966.9,222.1,251.3,80.6,219.1,293.5,594.0,221.5,569.4,67.0,114.5,541.5,347.2,226.2,511.7,390.5,181.3,321.6,625.3,273.4,327.3,241.0,330.5,151.3,335.6
BX,417.0,211.5,521.3,278.0,307.0,459.4,452.7,504.4,270.4,444.0,441.3,181.1,190.9,113.2,188.3,325.3,475.6,0.0,411.5,146.3,46.9,247.3,193.5,228.6,432.2,321.5,308.8,378.5,380.1,154.0,442.9,249.2,560.3,234.7,206.8,572.9,480.1,323.4,169.0,331.2,198.0,445.1,430.7,475.8,409.4,217.7,387.9,205.0,358.3,366.9,305.6,231.8,419.6,339.5,176.0,311.4,257.2,329.0,219.0,232.3,219.9,182.2,235.7,460.9,487.3,365.7,113.0,321.8,142.2,404.7,320.6,184.4,419.5,562.4,298.3,134.8,527.4,138.1,216.5,180.8,55.1,389.7,321.6,163.0,465.6,461.8,155.4,266.2,81.3,447.1,405.4,216.8,190.0,30.1,221.8,343.0,282.8,481.1,278.7,227.2,607.1,344.5,45.8,301.6,395.4,335.1,377.5,373.5,183.5,136.8,106.6,214.2,180.5,147.4,421.7,19.4,181.9,409.6,59.9,292.1,110.3,152.5,391.6,308.0,371.4,209.2,514.5,223.1,398.9,199.2,433.8,413.2,174.6,530.8,463.5,498.6,477.7,490.1,413.2,464.4,488.3,427.6,118.8,1483.4,456.2,412.1,401.8,347.3,299.2,154.6,517.2,82.9,417.2,476.6,196.3,444.5,436.5,44.1,274.7,470.3,337.0,223.7,425.6,201.2,370.7,200.9,421.3,201.3
CC,347.9,629.2,164.7,240.7,269.7,240.7,118.0,144.4,486.9,87.4,341.1,301.2,288.9,420.6,329.6,257.5,190.6,420.8,0.0,563.2,422.2,270.3,342.3,316.8,213.5,404.9,331.8,139.8,269.6,533.5,187.5,292.2,148.7,277.7,313.7,289.3,123.5,243.5,548.5,77.8,379.6,206.6,94.1,68.7,145.9,631.3,149.2,584.5,284.8,128.2,102.4,319.6,412.7,251.3,459.2,201.7,623.9,291.7,598.5,282.5,368.7,397.5,603.4,156.5,152.4,226.1,363.0,144.8,491.8,250.6,601.0,604.1,200.8,108.9,210.1,555.7,215.8,362.8,632.1,376.7,453.5,258.0,391.9,583.9,71.0,127.1,576.3,306.4,480.4,162.9,68.8,285.1,569.5,450.1,663.0,623.4,279.6,196.1,628.6,330.7,323.5,367.5,466.7,260.8,15.2,615.5,207.7,396.5,604.4,365.7,527.5,618.6,578.2,568.3,203.0,401.7,544.3,53.0,442.8,258.3,478.3,323.9,277.3,222.3,59.8,492.8,102.2,322.5,284.6,320.2,77.2,406.3,595.5,188.6,178.5,142.0,184.2,205.0,263.7,107.8,73.7,91.0,539.7,1901.3,174.5,334.9,150.5,237.6,322.2,575.5,105.6,503.8,60.6,212.9,614.0,281.6,309.8,446.1,324.9,133.7,264.2,667.0,207.8,374.0,282.5,280.8,182.6,280.6
CH,391.4,170.3,514.4,396.2,357.6,509.4,566.6,550.5,244.8,512.8,415.7,327.0,324.2,246.5,305.4,433.4,530.1,160.0,525.4,0.0,180.2,359.1,276.4,308.6,437.0,295.9,350.9,498.8,354.5,70.8,496.3,363.1,604.2,348.6,320.6,532.7,497.1,359.6,54.4,445.1,217.6,443.9,544.6,601.2,523.3,167.3,508.2,71.1,332.7,492.2,419.5,378.7,394.0,376.7,149.0,445.2,139.9,379.6,85.1,353.4,263.4,315.5,139.4,527.2,519.2,401.9,246.3,473.2,115.2,518.6,293.6,138.5,469.5,536.8,389.3,11.5,480.0,285.0,125.0,290.8,203.7,503.6,293.6,100.3,579.5,575.7,41.5,292.1,171.9,561.0,519.3,363.7,60.0,181.4,133.1,316.0,319.0,535.6,154.2,374.1,566.9,317.2,147.2,337.8,509.3,308.1,439.9,344.3,94.8,261.8,101.6,105.2,34.1,57.3,476.9,179.1,140.7,545.7,211.2,399.7,261.6,285.8,411.3,415.3,485.3,182.2,534.0,300.2,418.6,316.3,564.8,387.6,129.9,502.1,518.0,548.1,533.9,507.6,532.6,542.2,633.5,541.5,84.7,1506.8,572.6,386.5,464.2,434.9,344.5,91.9,574.4,67.0,538.1,562.3,155.1,563.9,435.1,156.3,395.8,584.2,444.1,179.0,480.8,220.8,407.9,334.2,464.8,347.9
CL,417.7,242.1,522.0,278.7,307.7,460.1,453.4,501.7,271.1,444.7,442.0,181.8,143.9,66.2,189.0,272.0,476.3,46.9,412.2,172.9,0.0,248.0,194.2,229.3,432.9,322.2,309.5,379.2,380.8,184.6,443.6,219.6,561.0,205.1,207.5,539.5,480.8,321.3,199.6,331.9,198.9,446.0,431.4,476.5,410.1,248.3,388.6,235.6,359.0,367.6,306.3,198.4,420.3,340.2,206.6,312.1,287.8,329.7,249.6,185.3,220.6,135.2,266.3,461.6,488.0,366.4,66.0,322.5,172.8,405.4,351.2,213.8,420.2,563.1,299.0,165.4,528.1,104.7,247.1,181.5,52.8,390.4,324.6,193.6,466.3,462.5,186.0,266.9,75.7,447.8,406.1,183.4,220.6,27.8,252.4,373.6,283.5,481.8,309.3,193.8,573.7,345.2,51.7,302.3,396.1,365.7,378.2,374.2,214.1,137.5,137.2,244.8,211.1,178.0,422.4,49.3,212.5,410.3,57.6,292.8,108.0,105.5,392.3,311.2,372.1,239.8,515.2,223.8,399.6,199.9,434.5,413.9,205.2,528.4,464.2,499.3,478.4,490.8,413.9,465.1,489.0,428.3,149.4,1530.4,459.4,412.8,402.5,348.0,299.9,185.2,517.9,113.5,417.9,477.3,226.9,445.2,437.2,23.8,227.7,471.0,299.1,254.3,427.2,203.6,371.4,153.9,422.0,202.0
CV,304.4,450.8,333.9,59.2,74.1,313.7,307.0,313.6,320.9,260.8,273.9,129.4,151.6,283.3,173.2,155.8,278.1,292.4,265.8,400.4,293.8,0.0,172.8,137.5,286.5,238.4,165.3,232.8,253.7,355.1,297.2,163.8,414.6,149.3,157.3,480.2,292.7,104.8,370.1,185.5,195.1,214.5,285.0,330.1,263.7,502.3,242.2,406.1,234.5,221.2,159.9,213.9,307.4,113.5,280.8,117.5,474.9,96.1,420.1,154.1,194.8,269.1,474.4,275.2,341.6,149.9,225.7,176.1,313.4,259.0,422.6,475.7,273.8,358.3,72.3,392.9,331.2,257.1,460.0,201.9,325.1,244.0,225.4,455.5,319.9,316.1,437.7,121.9,352.0,301.4,259.7,179.4,391.1,321.7,474.0,445.0,92.5,283.6,489.2,235.5,514.4,201.0,338.3,85.8,249.7,437.1,187.9,230.0,490.6,233.5,399.1,440.2,399.8,453.5,276.0,273.3,365.9,263.9,314.4,44.7,372.6,186.6,193.7,66.5,225.7,314.4,317.0,143.2,201.0,163.8,288.1,301.0,467.1,323.6,266.0,304.6,288.1,344.4,267.5,290.2,342.6,281.9,411.3,1775.9,313.0,267.7,212.2,149.4,155.7,447.1,371.5,375.4,271.5,310.3,435.6,298.8,238.6,317.7,196.5,324.6,208.2,519.4,280.8,189.5,144.7,143.5,211.5,108.8
CY,253.0,313.0,376.0,169.1,151.2,396.2,389.5,362.6,183.1,306.4,277.3,83.2,152.5,192.1,61.6,251.3,323.7,199.4,348.3,306.2,200.8,109.8,0.0,35.0,369.0,157.5,144.9,292.4,216.1,217.3,379.7,168.0,497.1,153.5,65.0,514.2,338.3,153.2,232.3,268.0,57.3,305.5,367.5,394.8,346.2,364.5,301.8,268.3,194.3,285.8,242.4,210.7,255.6,170.3,143.0,227.4,337.1,173.2,282.3,158.3,39.0,160.8,336.6,320.8,424.1,195.5,134.5,266.8,175.6,341.5,284.8,396.9,356.3,398.4,182.2,255.1,341.6,164.5,322.2,29.0,232.1,326.5,155.2,358.7,402.4,398.6,299.9,85.7,259.0,383.9,342.2,183.6,253.3,228.7,336.2,307.2,112.6,329.2,351.4,206.1,548.4,180.6,245.3,131.4,332.2,299.3,233.5,209.6,352.8,60.6,283.1,302.4,262.0,315.7,358.5,179.9,228.1,339.3,221.4,154.6,280.0,114.1,272.9,176.4,308.2,176.6,362.6,29.6,280.2,71.5,358.4,249.2,384.8,363.7,311.6,350.2,333.7,426.9,350.0,335.8,425.1,364.4,266.2,1682.9,393.0,248.1,257.8,228.5,135.3,350.3,454.0,282.4,331.7,355.9,297.8,381.3,310.5,224.7,200.7,407.1,272.1,381.6,362.4,51.7,201.5,152.7,283.4,92.3
DD,225.5,345.9,343.1,134.0,114.8,361.1,354.4,322.8,202.8,270.0,249.8,68.2,129.6,227.4,59.9,209.9,287.3,234.7,313.2,295.5,236.1,74.7,35.2,0.0,333.9,130.0,109.8,256.0,188.6,250.2,344.6,132.9,462.0,118.4,44.0,479.1,301.9,114.0,265.2,232.9,90.2,277.8,332.4,358.4,311.1,397.4,265.4,301.2,166.8,249.4,207.3,183.0,228.1,133.9,175.9,192.3,370.0,136.8,315.2,123.2,74.3,196.1,369.5,284.4,389.0,159.1,169.8,230.4,208.5,306.4,317.7,429.8,321.2,370.9,146.5,288.0,314.1,199.8,355.1,64.3,267.4,291.4,132.4,391.6,367.3,363.5,332.8,49.3,294.3,348.8,307.1,148.5,286.2,264.0,369.1,340.1,76.2,292.8,384.3,204.6,513.3,145.5,280.6,95.0,297.1,332.2,197.1,174.5,385.7,95.9,316.0,335.3,294.9,348.6,323.4,215.6,261.0,302.9,256.7,119.5,315.3,149.4,245.4,141.3,273.1,209.5,326.2,5.6,252.7,50.5,322.0,221.7,417.7,336.2,275.2,313.8,297.3,391.8,314.9,299.4,390.0,329.3,299.1,1718.2,360.4,220.6,221.4,192.1,100.2,383.2,418.9,317.7,295.3,319.5,330.7,346.2,274.1,260.0,165.6,372.0,237.0,414.5,328.2,84.6,165.1,121.5,247.0,71.3
DF,479.9,507.1,316.1,357.7,386.7,171.8,161.2,295.8,567.4,238.8,449.4,390.7,319.9,435.7,407.4,353.4,300.6,412.2,224.3,437.9,413.7,359.8,412.6,406.3,0.0,494.4,421.3,238.8,429.2,449.6,93.5,327.8,221.2,313.3,403.2,203.4,274.9,342.5,464.6,205.8,457.3,305.6,185.1,270.6,126.0,501.3,248.2,513.2,431.3,227.2,219.4,233.7,563.4,358.1,471.6,318.7,493.9,408.7,499.1,271.0,439.0,353.5,473.4,276.8,130.8,325.1,378.1,261.8,437.8,181.7,616.2,478.8,131.9,288.9,327.1,430.4,367.2,318.4,502.1,447.0,425.5,239.2,481.4,458.6,237.3,170.3,451.0,395.9,405.4,136.8,164.1,259.5,528.2,414.9,533.0,638.6,378.6,306.1,498.6,220.3,237.6,457.0,399.4,359.8,208.2,630.7,306.7,486.0,479.1,454.0,402.2,526.9,476.1,443.0,157.3,431.3,477.5,204.4,414.3,375.3,433.9,337.7,384.5,339.3,205.3,504.8,309.3,412.0,391.8,409.7,228.6,557.0,470.2,340.0,288.5,293.4,310.6,104.8,194.8,259.2,301.1,189.4,414.4,1771.3,148.4,443.2,275.2,354.6,411.7,450.2,242.9,378.5,212.0,332.8,491.9,212.7,429.4,389.8,309.1,165.9,323.0,537.0,162.1,451.7,389.3,311.8,281.6,370.1
DG,173.7,310.9,296.7,232.4,193.8,463.7,437.6,332.8,140.2,313.7,198.0,173.5,232.2,326.5,165.2,312.5,313.4,300.1,410.9,260.5,301.5,177.3,158.5,137.3,436.5,0.0,133.2,329.7,136.8,215.2,447.2,235.5,500.1,221.0,149.3,581.7,279.4,193.0,230.2,335.5,152.3,226.0,413.7,402.1,413.7,362.4,339.1,266.2,115.0,323.1,309.9,285.6,127.4,172.6,140.9,281.4,335.0,215.8,280.2,225.8,117.4,295.2,334.5,363.4,472.0,204.4,268.9,304.1,173.5,409.0,282.7,394.8,423.8,319.1,214.5,253.0,262.3,298.9,320.1,181.4,332.8,394.0,49.1,356.6,453.1,446.7,297.8,135.8,359.7,451.4,388.4,251.1,251.2,329.4,334.1,305.1,155.2,318.9,349.3,307.2,615.9,60.2,346.0,174.0,396.4,297.2,276.1,50.0,350.7,213.0,281.0,300.3,259.9,313.6,426.0,281.0,221.0,346.6,322.1,222.1,392.6,248.5,193.6,243.0,375.7,174.5,316.3,128.9,200.9,155.8,365.7,121.0,382.7,284.4,301.3,330.4,316.2,494.4,417.5,343.1,427.6,410.6,264.1,1686.2,463.0,168.8,300.4,271.1,126.8,348.2,457.0,246.4,339.0,344.9,295.7,448.8,217.4,325.4,268.2,453.3,339.6,379.5,430.8,146.7,193.0,224.1,247.1,176.6
DL,201.5,382.5,324.5,150.2,111.6,381.5,374.8,319.6,228.7,266.8,225.8,132.1,150.0,281.7,134.4,230.3,284.1,299.9,333.6,332.1,293.5,95.1,130.5,95.2,354.3,146.7,0.0,252.8,164.6,286.8,365.0,153.3,482.4,138.8,118.5,499.5,298.7,110.8,301.8,253.3,126.8,253.8,352.8,355.2,331.5,434.0,262.2,337.8,142.8,246.2,227.7,203.4,215.7,130.7,212.5,199.2,406.6,133.6,351.8,143.6,126.5,268.4,406.1,281.2,409.4,155.9,224.1,227.2,245.1,326.8,354.3,466.4,341.6,346.9,143.3,324.6,290.1,246.6,391.7,159.6,332.6,311.8,133.7,428.2,387.7,383.9,369.4,53.6,359.5,369.2,327.5,168.9,322.8,321.4,405.7,376.7,73.0,289.6,420.9,225.0,533.7,109.3,345.3,91.8,317.5,368.8,193.9,138.3,422.3,191.2,352.6,371.9,331.5,385.2,343.8,280.8,297.6,299.7,321.9,139.9,362.1,185.0,221.4,161.7,293.5,246.1,323.0,100.9,228.7,125.0,318.8,209.3,454.3,312.2,272.0,310.6,294.1,412.2,335.3,296.2,387.5,349.7,335.7,1757.8,380.8,196.6,218.2,188.9,9.5,419.8,439.3,318.0,292.1,316.3,367.3,366.6,270.9,317.4,186.0,392.4,257.4,451.1,348.6,121.2,161.9,141.9,243.8,111.5
DO,313.0,598.2,166.2,241.9,270.9,241.9,156.2,145.9,414.1,88.9,282.5,302.4,290.1,421.8,330.8,258.7,115.6,422.0,131.1,547.8,423.4,271.5,343.5,318.0,214.7,332.1,312.7,0.0,214.1,502.5,170.7,293.4,264.3,278.9,314.9,327.5,125.0,203.8,517.5,79.0,342.5,153.0,132.3,102.7,129.1,632.5,9.3,553.5,229.3,85.1,103.6,320.8,357.2,219.4,428.2,202.9,625.1,292.9,567.5,283.7,342.2,398.7,604.6,91.8,190.6,186.4,364.2,120.1,460.8,251.8,570.0,605.3,202.0,172.9,211.3,540.3,217.3,364.0,607.4,377.9,454.7,259.2,319.1,585.1,180.7,165.3,585.1,269.3,481.6,156.2,107.0,286.3,538.5,451.3,621.4,592.4,239.9,121.1,629.8,331.9,361.7,348.4,467.9,221.1,115.0,584.5,168.0,332.1,605.6,366.9,528.7,587.6,547.2,569.5,204.2,402.9,513.3,65.2,444.0,259.5,479.5,325.1,218.7,223.5,94.4,461.8,154.2,323.7,226.0,321.4,84.3,350.8,596.7,190.1,103.5,143.5,125.6,199.9,264.9,109.3,143.8,129.2,540.9,1902.5,167.8,276.3,90.2,228.7,303.1,576.7,221.2,505.0,57.6,147.8,583.0,282.8,263.6,447.3,326.1,171.9,265.4,668.2,209.0,336.9,250.6,282.0,157.5,281.8
DQ,79.3,370.6,159.8,200.3,172.1,330.9,300.7,195.9,199.9,176.8,91.8,233.2,254.2,385.9,224.9,236.8,176.5,359.8,274.0,363.8,361.2,196.3,218.2,196.4,303.7,117.9,152.2,192.8,0.0,274.9,314.4,254.5,363.2,240.0,209.0,472.0,142.5,124.8,289.9,220.7,212.2,89.3,276.8,265.2,280.9,422.1,202.2,325.9,15.1,186.2,210.6,292.6,143.0,104.6,200.6,145.0,394.7,194.1,339.9,272.7,177.1,354.9,394.2,257.0,335.1,110.4,328.3,167.2,233.2,340.8,342.4,454.5,291.0,182.2,146.5,312.7,125.4,335.8,379.8,241.1,392.5,281.9,104.9,416.3,316.2,309.8,357.5,154.8,419.4,326.0,251.5,258.1,310.9,389.1,393.8,364.8,163.9,182.0,409.0,303.7,506.2,98.5,405.7,145.1,259.5,356.9,157.7,117.9,410.4,272.7,340.7,360.0,319.6,373.3,293.2,340.7,280.7,209.7,381.8,232.2,451.3,289.2,56.7,185.1,260.5,234.2,179.4,188.6,64.0,215.5,228.8,136.6,442.4,147.5,164.4,193.5,179.3,361.6,305.4,206.2,290.7,273.7,323.8,1745.9,337.6,42.6,182.0,134.7,145.8,407.9,320.1,306.1,202.1,208.0,355.4,371.8,125.1,385.1,298.3,316.4,237.2,439.2,297.1,208.0,125.0,242.2,110.2,210.9
