from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
DD,434.8,259.8,177.0,325.5,257.5,496.4,513.5,419.4,249.3,194.3,0.0,164.2,159.1,290.0,113.7,289.8,472.1,339.6,554.4,153.4,195.7,470.3,176.9,442.6,259.9,455.6,191.8,156.0,341.3,451.7,289.1,146.5,529.7,245.3,38.7,369.4,355.1,302.3,328.8,465.5,414.3,280.3,397.4,400.9,500.2,297.1,447.5,358.5,206.9,364.3,177.4,464.4,425.2,55.1,424.0,401.1,464.4,288.5,467.6,240.1,397.7,83.2,623.5,490.8,480.9,163.4,200.3,470.9,317.0,55.6,407.5,622.3,474.3,92.5,399.9,394.3,117.2,157.2,348.8,276.8,260.4,160.1,194.6,478.8,1450.3,460.2,274.7,451.7,299.0,379.0,291.0,416.2,450.8,464.7,115.0,290.6,260.8,502.6,416.5,352.6,423.1,122.6,477.8,167.8,288.7,187.1,520.4,326.4,355.3,434.1,181.3,360.3,265.1,487.6,456.7,438.0,316.7,412.4,448.0,386.1,493.4,179.7,418.6,225.8,576.5
DE,444.6,467.1,148.6,403.1,364.3,497.8,560.2,419.7,479.7,74.0,221.9,0.0,291.3,273.1,281.4,440.8,396.9,450.6,639.6,163.6,367.9,467.5,349.1,434.0,443.0,494.3,359.3,127.5,430.5,541.7,387.8,274.7,622.0,339.8,192.7,459.1,483.1,346.5,521.4,474.6,522.7,355.7,487.6,410.7,590.2,269.2,444.7,348.4,379.1,376.9,160.5,456.8,404.4,181.6,390.4,380.8,554.4,513.7,557.6,356.2,364.5,277.8,713.5,546.6,482.3,335.6,171.8,467.7,407.4,181.1,404.7,712.3,471.5,306.4,458.6,522.6,195.1,128.7,403.9,248.3,495.3,288.3,73.7,476.0,1415.8,454.8,453.2,441.9,500.2,377.8,443.9,443.6,448.0,461.9,321.4,388.5,416.1,499.8,426.3,484.8,488.6,117.9,475.5,138.3,385.8,382.0,610.0,478.5,445.7,431.3,162.3,487.2,433.4,451.1,453.9,435.2,528.2,396.5,419.6,365.3,500.8,13.5,385.6,320.4,666.5
DQ,406.3,225.4,173.1,364.8,224.9,419.4,514.8,381.4,214.9,207.6,145.7,219.9,0.0,130.3,67.4,321.1,340.6,412.3,511.4,198.5,161.3,396.5,142.5,385.4,225.5,456.0,217.7,164.7,392.2,417.3,305.8,110.3,493.8,201.0,180.3,420.8,451.4,240.6,288.0,443.1,466.4,301.7,445.5,372.4,465.8,54.7,373.7,310.1,172.5,331.2,161.5,384.2,366.1,198.8,352.1,338.7,430.0,264.9,433.2,214.6,326.2,78.5,589.1,490.3,407.0,129.0,155.1,416.9,369.1,201.4,366.4,587.9,423.5,63.3,420.3,484.6,227.6,163.5,365.6,109.3,226.0,128.3,207.9,405.0,1534.7,416.5,240.3,396.2,264.6,339.5,327.8,387.3,377.0,455.8,129.7,350.2,283.3,428.8,388.0,442.7,446.5,222.2,433.4,163.3,289.7,243.2,482.8,373.1,407.4,393.0,136.9,448.9,308.3,392.0,415.6,430.1,282.3,357.5,363.3,327.0,444.5,229.6,353.9,181.6,542.1
DR,402.3,227.3,178.8,293.0,259.1,455.8,481.6,386.9,216.8,252.8,162.5,261.1,56.4,0.0,73.1,249.2,373.2,307.1,517.1,267.0,163.2,429.1,144.4,405.3,227.4,423.1,181.7,209.9,308.8,419.2,256.6,148.4,497.2,233.6,186.0,336.9,322.6,273.2,291.5,475.7,381.8,247.8,364.9,368.4,467.7,87.3,406.3,342.7,174.4,367.6,167.2,418.4,398.7,202.8,384.7,375.1,431.9,256.6,435.1,251.0,358.8,74.2,591.0,458.3,440.3,130.9,157.0,439.0,284.5,203.3,375.0,589.8,441.8,65.2,367.4,361.8,219.3,208.7,316.3,141.9,227.9,162.0,253.1,437.6,1536.6,427.7,242.2,414.4,266.5,372.1,258.5,419.9,409.6,432.2,121.7,258.1,228.3,461.4,384.0,320.1,390.6,224.1,448.4,196.2,256.8,154.6,488.5,293.9,322.8,401.6,183.0,327.8,232.6,428.4,424.2,462.7,284.2,390.1,395.9,359.6,477.1,278.2,376.3,214.2,544.0
DU,329.1,154.1,123.8,219.8,147.0,391.3,408.4,313.7,143.6,197.7,91.9,209.6,47.7,158.0,0.0,176.0,364.5,233.9,448.7,145.3,90.0,364.6,71.2,332.1,154.2,349.9,108.5,154.8,235.6,346.0,183.4,93.3,424.0,139.6,130.9,263.7,249.4,196.6,218.3,359.8,308.6,174.6,291.7,295.2,394.5,78.6,341.8,252.8,101.2,259.2,112.1,353.9,319.5,147.7,318.3,295.4,358.7,183.4,361.9,134.4,292.0,19.1,517.8,385.1,375.8,57.7,101.9,365.8,211.3,148.2,301.8,516.6,368.6,10.1,294.2,296.0,164.2,153.6,243.1,133.2,154.7,106.9,198.0,373.1,1481.5,354.5,169.0,341.2,193.3,273.3,185.3,310.5,345.1,359.0,66.6,184.9,155.1,396.9,310.8,254.7,324.2,169.0,372.1,141.1,183.6,81.4,415.3,220.7,249.6,328.4,128.0,254.6,159.4,419.7,351.0,332.3,211.0,306.7,387.2,280.4,387.7,226.1,313.5,120.1,470.8
DV,293.6,70.5,309.1,83.9,119.7,291.8,362.3,226.4,84.3,383.0,296.0,394.9,233.0,343.3,185.2,0.0,290.2,84.9,432.3,330.6,233.0,265.1,169.0,232.6,46.4,313.1,177.5,339.5,137.2,329.6,77.4,278.6,409.9,126.8,316.2,277.9,123.6,103.6,113.4,272.2,323.4,75.1,306.4,253.0,378.1,263.9,242.3,163.0,174.9,105.3,297.4,254.4,196.5,333.0,218.8,172.4,342.3,92.4,345.5,225.8,179.1,264.0,501.4,347.7,276.3,181.9,287.2,266.3,56.2,333.5,202.3,500.2,269.1,195.4,277.4,337.5,349.5,338.9,163.0,318.5,97.0,292.2,383.3,273.6,1666.8,255.0,56.6,245.0,99.2,118.7,9.3,211.0,245.6,259.5,251.9,85.4,105.7,297.4,275.3,191.8,307.4,354.3,272.6,326.4,76.4,191.7,398.9,48.1,94.5,228.9,320.3,117.5,18.8,282.4,251.5,232.8,119.2,169.9,242.8,132.9,310.7,408.4,227.2,155.3,454.4
EA,339.3,333.6,398.3,284.1,315.8,161.7,243.4,231.8,364.9,363.0,467.0,434.3,376.8,393.2,374.4,290.1,0.0,351.8,388.0,519.8,422.2,135.0,358.2,125.5,286.9,328.0,370.3,382.7,350.9,268.4,271.0,404.5,327.6,301.9,492.5,241.8,364.7,258.2,407.6,181.6,204.9,238.9,243.8,298.7,295.8,339.8,112.2,249.6,364.1,274.5,410.2,124.3,305.6,522.2,224.2,282.0,260.0,404.7,263.2,395.6,299.4,401.3,451.0,228.8,146.2,371.1,421.5,159.2,293.1,522.7,207.7,449.8,162.0,384.6,272.3,219.0,538.7,381.5,305.1,399.7,398.9,418.1,362.7,143.5,1481.8,264.6,301.7,232.6,414.6,279.0,296.8,125.8,115.5,194.3,441.1,249.2,299.3,167.3,321.0,370.0,243.7,440.3,275.4,371.1,270.0,344.8,316.6,338.3,331.4,211.7,347.7,372.4,273.5,134.3,179.8,168.6,413.4,297.7,123.9,266.5,183.0,451.4,232.6,330.4,372.1
ED,198.3,113.7,363.5,120.0,202.5,363.1,433.6,201.0,102.5,437.5,332.3,445.8,301.5,366.5,239.7,76.0,361.5,0.0,380.7,385.1,287.5,336.4,223.5,303.9,86.7,248.0,254.4,394.6,103.0,282.8,140.5,333.1,363.1,198.1,357.8,212.8,89.4,174.9,79.2,343.5,281.1,146.4,241.3,164.4,331.3,313.1,313.6,122.0,229.4,168.5,351.9,325.7,203.0,387.5,191.1,179.4,295.5,74.9,298.7,290.3,161.2,318.5,454.6,321.9,347.6,236.4,341.7,337.6,110.5,388.0,217.6,453.4,340.4,249.9,212.3,276.3,404.0,393.4,78.0,373.0,115.2,346.7,437.8,344.9,1721.3,245.0,73.2,228.5,65.0,125.2,69.3,282.3,316.9,330.8,306.4,152.5,168.8,368.7,180.0,165.4,242.3,408.8,265.7,380.9,152.5,246.2,352.1,27.8,102.1,243.3,367.7,83.3,94.9,353.7,322.8,304.1,85.0,177.1,314.1,139.4,382.0,462.9,182.7,266.0,407.6
EF,320.4,392.0,583.4,436.2,499.2,249.4,186.7,272.9,346.0,613.5,551.5,670.2,510.4,617.6,464.3,427.5,391.0,413.0,0.0,671.5,507.3,269.1,443.3,300.7,417.5,309.1,451.8,613.8,332.0,122.0,430.5,552.9,19.8,505.3,590.5,222.9,345.8,490.3,393.5,256.3,223.6,452.1,221.7,279.8,98.0,538.2,309.6,323.3,449.2,444.5,576.5,315.9,415.3,612.1,312.2,391.2,117.8,385.8,121.0,500.1,362.5,478.7,90.6,158.6,258.8,456.2,561.5,369.9,458.1,607.8,297.0,89.4,372.7,469.7,253.4,203.6,628.6,613.2,339.5,592.8,380.0,571.3,613.2,263.8,1670.5,306.2,407.7,305.2,395.7,388.7,429.9,366.8,312.9,269.0,531.0,459.7,502.5,239.4,302.1,343.3,270.3,628.6,313.9,600.7,497.3,466.0,33.3,413.3,452.6,322.7,594.6,353.5,436.9,346.1,353.2,409.6,394.5,402.5,379.9,376.2,203.3,685.7,320.6,485.8,61.6
EH,488.7,313.7,141.3,379.4,306.6,550.9,568.0,473.3,303.2,158.5,181.1,128.4,283.4,265.8,159.5,335.6,495.4,393.5,603.5,0.0,249.6,524.2,230.8,491.7,313.8,509.5,268.1,120.2,395.2,505.6,343.0,263.8,583.6,299.2,158.5,423.3,409.0,395.4,377.9,519.4,468.2,334.2,451.3,454.8,554.1,261.9,501.4,451.7,260.8,476.6,153.2,513.5,507.7,2.3,493.7,483.6,518.3,343.0,521.5,294.0,467.8,137.1,677.4,544.7,535.4,217.3,164.5,525.4,370.9,2.8,461.4,676.2,528.2,146.4,453.8,448.2,99.8,121.4,402.7,241.0,314.3,277.4,158.8,532.7,1504.2,558.1,328.6,541.6,352.9,481.1,342.3,542.1,504.7,518.6,168.9,344.5,314.7,556.5,470.4,406.5,477.0,71.9,575.7,132.0,343.2,241.0,574.9,380.3,409.2,488.0,145.5,414.2,319.0,550.6,510.6,491.9,370.6,435.3,518.1,468.6,547.3,140.9,485.3,279.7,630.4
EO,399.7,224.7,216.6,290.4,224.3,461.9,479.0,384.3,214.2,290.6,185.4,298.9,154.6,219.6,92.8,246.6,457.4,304.5,514.5,238.2,0.0,435.2,141.8,402.7,224.8,420.5,179.1,247.7,306.2,416.6,254.0,186.2,496.9,210.2,210.9,334.3,320.0,267.2,288.9,430.4,379.2,245.2,365.4,365.8,465.1,166.2,412.4,323.4,171.8,329.8,205.0,424.5,390.1,240.6,388.9,366.5,429.3,254.0,432.5,188.2,362.6,171.6,588.4,455.7,446.4,128.3,194.8,436.4,281.9,241.1,372.4,587.2,439.2,103.0,364.8,366.6,257.1,246.5,313.7,226.1,225.3,199.8,290.9,443.7,1574.4,425.1,239.6,411.8,263.9,343.9,253.3,504.1,415.7,429.6,159.5,255.5,225.7,467.5,381.4,325.3,394.8,261.9,445.8,234.0,254.2,152.0,485.9,291.3,320.2,399.0,220.8,325.2,230.0,512.6,421.6,402.9,281.6,382.2,480.1,351.0,458.3,316.0,384.1,190.7,541.4
EX,315.8,387.4,449.7,282.2,313.9,26.7,126.1,268.3,341.4,397.5,465.1,478.0,434.3,432.9,372.5,288.2,138.2,411.6,270.7,517.9,420.3,0.0,356.3,123.6,285.0,304.5,368.4,434.1,327.4,151.1,269.1,465.9,260.9,300.0,490.6,218.3,341.2,256.3,384.1,178.3,201.6,237.0,220.3,275.2,205.6,392.3,36.8,290.2,362.2,272.6,484.7,68.2,303.7,520.3,307.6,280.1,210.9,381.2,207.7,393.7,329.4,451.3,333.7,111.5,11.1,369.2,474.5,157.3,291.2,520.8,292.4,332.5,160.1,382.7,248.8,206.4,536.8,432.9,334.9,439.4,375.4,479.5,397.2,105.9,1527.8,261.3,299.8,287.8,391.1,277.1,294.9,123.9,33.8,191.0,439.2,247.3,297.4,32.3,297.5,346.5,240.4,457.3,272.1,422.5,268.1,342.9,249.9,408.7,329.5,209.8,399.1,348.9,271.6,188.2,177.9,166.7,389.9,295.8,137.0,264.6,97.1,495.1,316.0,328.5,304.7
EY,328.7,153.7,190.8,219.4,168.4,390.9,408.0,313.3,143.2,264.8,159.6,273.1,128.8,193.8,67.0,175.6,431.6,233.5,443.5,212.4,114.8,364.2,0.0,331.7,153.8,349.5,133.6,221.9,235.2,345.6,198.1,160.4,425.9,172.3,185.1,263.3,249.0,229.3,217.9,359.4,308.2,174.2,294.4,294.8,394.1,140.4,341.4,252.4,100.8,258.8,179.2,353.5,406.8,214.8,317.9,383.2,358.3,183.0,361.5,118.8,291.6,145.8,517.4,384.7,375.4,63.7,169.0,365.4,210.9,215.3,301.4,516.2,368.2,77.2,293.8,295.6,231.3,220.7,242.7,200.3,154.3,174.0,265.1,372.7,1548.6,354.1,168.6,340.8,192.9,272.9,182.3,310.1,344.7,358.6,133.7,184.5,169.8,396.5,310.4,254.3,323.8,236.1,374.8,208.2,198.3,82.6,414.9,220.3,249.2,328.0,195.0,254.2,159.0,381.5,350.6,331.9,210.6,398.9,454.3,367.7,387.3,290.2,313.1,152.8,470.4
FF,226.3,330.6,416.7,249.2,278.4,129.8,200.3,159.1,284.6,364.5,432.1,448.6,387.3,431.2,339.5,255.2,128.2,354.8,298.8,450.5,387.3,103.1,323.3,0.0,252.0,219.7,313.7,400.5,270.6,225.3,236.1,432.9,274.1,267.0,470.5,161.5,284.4,223.3,327.3,39.5,90.7,204.0,160.3,185.7,244.6,364.6,80.3,233.4,329.2,239.6,451.7,92.4,304.1,487.3,169.0,280.5,208.8,324.4,212.0,332.3,244.2,418.3,407.9,185.7,114.3,336.2,441.5,73.9,258.2,487.8,152.5,406.7,76.7,349.7,160.5,104.8,503.8,399.9,278.1,406.4,318.6,446.5,364.2,111.6,1591.2,110.0,346.3,121.6,334.3,277.5,264.5,90.9,83.6,26.8,406.2,214.3,264.4,135.4,208.0,289.7,136.3,424.3,130.7,389.5,235.1,309.9,265.4,351.9,296.5,116.8,377.1,292.1,238.6,120.4,69.1,133.7,333.1,296.2,104.0,265.0,148.7,465.1,177.4,295.5,320.9
FH,288.5,46.6,285.1,111.0,118.1,286.7,357.2,221.3,78.1,359.1,253.9,367.4,223.1,288.1,161.3,47.7,285.1,86.9,403.6,306.7,209.1,260.0,145.1,227.5,0.0,308.0,176.0,316.2,157.2,305.7,53.7,254.7,386.0,121.7,279.4,272.8,143.6,98.5,133.4,267.1,318.3,70.0,301.3,247.9,354.2,234.7,237.2,158.9,151.0,132.4,273.5,249.3,214.9,309.1,213.7,191.3,318.4,86.2,321.6,211.9,175.0,240.1,477.5,342.6,271.2,158.0,263.3,261.2,83.3,309.6,197.2,476.3,264.0,171.5,272.3,332.4,325.6,315.0,165.0,294.6,74.8,268.3,359.4,268.5,1642.9,249.9,14.7,239.9,96.1,144.3,54.4,205.9,240.5,254.4,228.0,80.3,82.0,292.3,270.2,219.6,302.3,330.4,270.6,302.5,68.1,167.8,375.0,91.7,121.2,223.8,289.3,137.5,54.8,277.3,246.4,227.7,139.2,196.2,237.7,158.5,305.6,384.5,222.1,187.6,430.5
FI,138.1,220.1,404.2,174.7,286.4,321.8,392.3,140.8,174.1,352.0,380.2,432.5,349.4,387.4,287.6,227.6,320.2,151.5,374.5,433.0,335.4,295.1,271.4,262.6,238.3,0.0,302.3,388.6,131.4,276.6,241.6,381.0,356.9,272.5,405.7,152.6,173.9,228.8,216.8,272.1,220.9,210.4,181.1,104.2,325.1,346.8,272.3,61.8,277.3,183.0,399.8,284.4,153.8,435.4,130.9,130.2,289.3,211.0,292.5,338.2,101.0,366.4,448.4,377.7,306.3,284.3,389.6,271.5,196.6,435.9,157.4,447.2,268.7,297.8,152.1,216.1,451.9,387.4,104.8,393.9,208.1,394.6,351.7,303.6,1589.2,184.8,224.8,168.3,201.1,127.2,220.9,241.0,275.6,284.8,354.3,198.2,269.9,327.4,119.8,179.2,182.1,411.8,205.5,377.0,240.6,294.1,345.9,179.4,208.2,183.1,353.6,181.6,243.1,312.4,230.8,262.8,222.6,145.9,272.8,114.7,340.7,449.6,122.5,272.9,401.4
