from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
CS,419.0,316.6,82.8,358.5,411.6,166.5,387.8,201.3,269.1,369.2,219.9,436.0,509.4,246.7,137.8,434.3,470.1,0.0,72.7,299.0,355.1,294.5,223.7,42.2,117.8,194.0,439.7,234.7,304.1,248.0,241.5,267.9,304.7,144.7,355.2,445.8,287.7,341.0,277.6,334.5,98.2,299.4,330.0,146.4,88.9,283.5,426.3,62.9,274.6,133.4,141.7,138.3,279.9,299.4,203.3,182.9,91.5,248.3,182.8,208.6,281.1,166.7,195.1,352.0,155.8,503.1,484.0,281.9,140.9,463.9,111.4,216.1,473.4,454.2,388.7,122.5,81.0,193.8,138.1,99.9,314.3,228.5,205.9,365.3,246.5,184.1,450.8,293.7,326.8,140.4,329.9,308.1,74.0,465.3,208.2,253.6,398.2,186.5,292.8,175.5,142.6,78.6,426.0,228.6,268.7,94.6,60.9,429.1,501.6,76.6,67.9,273.3,148.7,488.6,192.7,143.5,261.0,217.0,329.3,443.3,182.7,140.6,283.9,268.2,239.6,476.3,194.5,297.9,400.6,104.9,446.8,265.1,414.5,157.0,161.8,262.3,196.5,361.3,104.9,447.4,277.1,261.6,746.6,196.4,124.6,274.7,152.5,469.4,73.7,135.1,327.8,202.1,95.3,306.7,152.4,312.2,298.6,329.1,259.5,269.9,176.7,293.3,57.9,477.8,201.9,330.9,168.1,371.2
CT,477.3,374.9,145.8,324.7,469.9,102.4,323.5,128.5,327.4,427.5,278.2,494.3,567.7,174.1,115.3,492.6,528.4,63.4,0.0,357.3,413.4,352.8,136.0,64.9,131.3,252.3,498.0,293.0,190.3,306.3,299.8,203.8,363.0,80.6,249.1,504.1,346.0,399.3,335.9,287.7,154.6,216.2,388.3,175.1,48.8,208.0,484.6,55.0,332.9,154.1,101.2,136.1,207.3,291.2,266.8,241.2,72.0,216.2,180.6,144.5,339.4,134.6,131.0,306.7,133.3,561.4,542.3,266.0,118.4,522.2,38.6,184.0,531.7,512.5,447.0,107.8,113.6,252.1,74.0,122.9,372.6,196.4,141.8,331.5,304.8,111.5,509.1,352.0,385.1,67.6,388.2,180.6,137.5,523.6,266.5,245.4,308.1,178.3,351.1,125.4,156.6,40.8,484.3,286.9,327.0,97.9,124.4,487.4,559.9,104.3,45.7,331.6,49.0,546.9,251.0,104.6,188.4,129.3,387.6,501.6,150.6,118.1,342.2,219.6,207.5,534.6,252.8,265.8,458.9,140.2,505.1,233.0,472.8,134.5,220.1,320.6,132.4,419.6,64.4,505.7,207.6,253.4,744.4,132.3,102.1,242.6,186.0,527.7,47.6,94.6,221.7,114.4,145.9,365.0,88.3,370.5,356.9,387.4,195.4,205.8,103.9,204.0,55.7,536.1,193.7,389.2,140.5,305.8
CV,183.6,254.3,254.2,290.3,160.1,341.4,211.2,428.6,155.6,117.7,227.8,242.7,267.0,340.9,324.9,182.8,272.7,289.2,346.1,0.0,245.5,242.1,394.1,363.5,407.1,169.4,188.2,184.0,277.8,300.6,216.9,360.5,53.3,319.6,247.0,213.4,146.6,141.8,185.7,175.4,233.2,319.9,156.2,178.8,305.6,295.5,174.8,318.7,161.1,193.4,273.9,400.8,392.1,508.8,176.6,180.2,260.1,401.9,445.3,362.5,170.9,420.7,370.0,194.4,285.3,251.6,196.3,459.9,310.3,228.5,347.3,464.4,253.3,208.4,112.7,227.4,332.6,225.8,313.0,257.0,229.4,382.1,268.1,297.1,221.7,320.1,227.9,152.6,27.7,376.3,263.0,252.7,245.4,219.5,197.3,497.2,195.8,464.6,183.2,434.1,431.9,288.7,174.5,160.0,109.6,259.2,228.2,183.3,250.1,332.7,370.1,181.4,301.6,237.1,246.0,395.3,318.5,387.4,77.8,197.5,449.4,289.7,174.3,217.5,359.7,230.5,168.7,432.3,167.5,239.7,201.0,418.7,245.3,326.0,280.2,121.2,289.1,66.7,299.9,195.9,276.8,447.4,833.4,225.9,310.6,403.7,415.0,217.9,338.3,280.6,249.8,368.6,384.6,183.7,265.4,219.3,205.7,59.4,313.4,309.5,382.4,268.5,350.3,272.4,491.2,143.9,382.4,193.5
DC,227.2,106.0,328.8,69.9,227.6,363.9,124.8,451.1,194.1,288.6,258.1,244.2,315.9,363.4,347.4,284.6,278.3,424.0,368.6,218.4,0.0,94.3,416.6,378.1,446.8,244.0,298.7,222.5,300.3,346.7,308.3,383.0,224.1,342.1,285.5,254.0,95.9,131.2,224.2,89.0,307.8,342.4,145.5,253.4,378.0,318.0,298.3,401.9,199.6,268.0,427.5,449.3,414.6,531.3,251.2,254.8,420.8,424.4,493.8,385.0,206.1,443.2,392.5,70.6,400.2,327.0,245.9,482.4,380.1,272.1,369.8,487.7,277.9,255.4,228.3,302.0,464.3,264.3,335.5,331.6,81.6,404.6,290.6,76.7,260.2,342.6,259.0,128.9,246.2,398.8,61.2,275.2,320.0,266.5,235.8,519.7,109.4,487.1,60.7,456.6,458.3,409.5,298.0,198.5,120.7,422.9,302.8,230.3,316.9,417.5,392.6,219.9,323.6,294.1,284.5,417.8,341.0,409.9,248.7,244.5,481.8,312.2,72.0,256.0,382.2,277.5,269.8,441.0,208.8,314.3,248.0,441.2,222.7,348.5,318.7,162.6,311.6,202.7,393.6,291.0,317.6,469.9,973.8,248.4,333.1,426.2,463.5,310.1,360.8,420.9,316.3,395.0,424.3,129.1,287.9,91.9,103.6,248.5,335.9,332.0,404.9,314.0,372.8,281.4,517.6,121.1,404.9,89.7
DG,184.5,44.6,268.0,63.9,240.4,351.2,95.9,438.4,206.1,215.9,270.1,201.5,274.9,350.7,334.7,241.9,235.6,303.0,355.9,145.7,96.7,0.0,403.9,365.4,420.9,183.2,256.0,172.7,287.6,271.9,230.7,370.3,151.4,329.4,297.5,211.3,53.2,150.2,236.2,101.0,247.0,329.7,95.5,192.6,365.3,305.3,273.0,332.5,211.6,207.2,287.8,414.6,401.9,518.6,190.4,194.0,276.2,411.7,459.1,372.3,218.1,430.5,379.8,78.1,299.1,286.0,258.7,469.7,367.4,229.4,357.1,475.0,238.9,219.7,227.6,241.2,346.4,276.3,322.8,270.8,19.7,391.9,277.9,70.7,272.2,329.9,216.3,67.5,145.7,386.1,35.3,262.5,259.2,230.8,247.8,507.0,106.3,474.4,58.3,443.9,445.6,304.8,272.7,132.5,132.7,273.0,242.0,194.6,274.2,346.5,379.9,231.9,310.9,255.1,224.9,405.1,328.3,397.2,176.0,208.8,469.1,299.5,49.4,206.2,369.5,241.8,183.7,428.3,166.1,253.5,212.3,428.5,180.0,335.8,259.1,101.2,298.9,141.9,313.2,248.3,304.9,457.2,961.9,235.7,320.4,413.5,428.8,267.4,348.1,294.4,300.3,382.3,398.4,72.2,275.2,77.7,64.1,174.3,323.2,319.3,392.2,301.3,360.1,243.3,504.9,140.1,392.2,97.3
DJ,532.1,383.3,263.6,365.9,506.7,92.9,364.7,95.2,346.2,464.3,306.0,589.3,609.3,67.8,165.6,529.4,582.2,241.7,197.8,394.1,381.2,407.6,0.0,195.8,168.0,374.8,534.8,294.3,231.5,277.9,293.6,245.0,399.8,114.7,290.3,560.0,400.8,454.1,311.6,328.9,281.3,128.8,443.1,297.6,174.7,249.2,521.4,221.8,340.7,276.6,207.5,221.8,92.2,165.1,395.8,363.7,194.5,58.2,219.5,89.1,334.2,73.0,96.8,347.9,185.2,598.2,579.1,104.0,150.7,621.2,149.1,117.5,599.9,567.3,483.8,230.3,275.4,374.6,115.2,246.5,396.3,38.4,183.0,372.7,292.0,118.7,574.5,406.2,421.9,115.1,377.2,221.8,254.8,578.4,330.3,153.5,349.3,120.9,405.9,147.0,163.5,201.6,521.1,409.4,296.4,211.9,253.4,542.2,596.7,228.6,181.2,315.9,137.6,583.7,373.5,163.3,90.4,7.4,424.4,556.4,120.3,161.3,397.0,260.8,49.5,622.9,375.3,103.8,513.7,263.8,559.9,75.0,527.6,184.8,342.6,375.4,173.6,456.4,170.7,542.5,248.8,103.7,846.2,173.5,103.7,80.6,207.6,564.5,149.4,200.9,262.9,24.0,162.8,419.8,129.5,425.3,411.7,424.2,198.6,152.8,92.9,245.2,161.4,619.0,158.0,444.0,85.6,347.0
DK,464.9,362.5,128.7,404.4,457.5,124.2,433.7,159.5,315.0,415.1,274.0,484.7,551.0,215.6,183.7,480.2,553.1,45.8,85.7,344.9,401.0,340.4,157.8,0.0,83.2,239.9,488.3,280.6,219.8,293.9,283.2,225.6,350.7,110.1,270.9,491.7,325.7,386.9,323.5,309.5,144.1,245.7,375.9,192.3,121.1,321.5,472.2,90.2,320.5,179.3,187.1,96.0,244.0,257.1,249.2,228.8,139.7,206.0,148.2,166.3,330.3,124.4,147.8,397.9,201.7,549.0,529.9,247.3,178.9,509.8,78.4,175.7,519.3,500.1,426.7,168.4,106.1,239.7,95.8,145.8,360.2,186.2,163.6,411.2,292.4,133.3,496.7,339.6,372.7,135.6,375.8,202.4,112.0,503.3,260.4,211.3,329.9,144.2,338.7,133.2,100.3,113.1,464.0,274.5,314.6,140.5,106.8,475.0,539.6,64.2,80.9,311.3,70.3,534.5,238.6,107.9,238.2,151.1,375.2,489.2,130.5,186.5,329.8,314.1,197.3,522.2,236.0,269.4,448.8,150.8,492.7,222.8,460.4,202.9,199.8,308.2,154.2,399.3,149.7,496.9,315.1,219.3,704.3,154.1,170.5,232.4,117.9,515.3,86.7,172.5,243.5,132.3,30.7,352.6,110.1,350.2,338.1,367.1,217.2,227.6,161.8,225.8,70.9,523.7,159.6,376.8,125.8,417.1
DO,533.7,380.0,201.4,362.6,503.4,140.3,361.4,148.8,383.8,461.0,294.5,553.5,610.3,204.9,213.4,526.1,616.0,118.5,113.1,390.8,377.9,409.2,173.9,72.6,0.0,308.7,531.5,291.0,228.2,274.6,290.3,241.7,396.6,118.5,287.0,556.7,402.4,455.7,308.3,325.6,216.8,254.1,444.7,254.0,162.0,245.9,518.1,99.6,337.4,233.0,214.5,173.4,233.3,246.4,321.9,297.6,169.4,195.3,171.1,182.4,330.9,113.7,168.9,344.6,241.4,594.9,575.8,228.9,165.4,578.6,94.5,163.1,588.1,568.9,480.5,202.9,176.2,308.5,111.9,167.5,429.0,175.5,179.7,369.4,288.7,149.4,565.5,408.4,418.6,123.5,373.9,218.5,192.6,580.0,329.2,200.6,346.0,133.5,407.5,122.5,89.6,137.7,517.8,343.3,293.1,180.2,179.5,543.8,593.4,162.5,90.3,312.6,86.4,580.4,307.4,97.2,226.3,167.2,421.1,558.0,129.7,139.0,398.6,257.5,186.6,591.0,304.8,258.7,517.6,184.8,561.5,212.1,529.2,175.3,276.5,377.0,170.3,453.1,177.6,539.2,245.5,208.6,770.1,170.2,118.4,221.7,159.2,561.2,58.5,207.8,259.6,152.3,35.0,421.4,126.2,426.9,413.3,420.9,233.3,243.7,141.9,241.9,70.5,592.5,148.9,445.6,141.9,343.7
DU,280.7,178.3,168.7,220.2,273.3,314.4,249.5,401.6,130.8,230.9,64.3,297.7,371.1,317.7,297.9,296.0,331.8,203.7,319.1,160.7,216.8,156.2,367.1,328.6,321.6,0.0,301.4,96.4,143.9,122.5,81.3,333.5,166.4,292.6,258.2,307.5,149.4,202.7,139.3,196.2,147.7,296.7,191.7,93.3,229.0,123.3,288.0,233.2,136.3,107.9,188.5,315.3,368.9,485.6,91.1,26.6,176.9,378.7,359.8,339.3,142.8,397.5,343.0,213.7,199.8,364.8,345.7,436.7,224.8,325.6,320.3,442.0,335.1,315.9,250.4,141.9,247.1,38.2,286.0,171.5,176.0,358.9,241.1,227.0,108.2,293.1,312.5,155.4,188.5,349.3,191.6,169.8,159.9,327.0,69.9,474.0,259.9,390.3,154.5,407.1,346.4,205.5,287.7,90.3,130.4,173.7,142.7,290.8,363.3,247.2,242.5,135.0,274.1,350.3,67.9,314.1,295.3,360.4,191.0,305.0,386.5,262.7,145.6,129.9,336.5,338.0,34.3,395.3,262.3,154.2,308.5,395.5,276.2,299.0,64.8,124.0,262.1,223.0,213.9,309.1,121.5,424.2,862.6,215.1,283.6,380.5,329.5,331.1,311.3,195.1,189.5,345.5,299.1,168.4,238.4,173.9,160.3,190.8,290.2,286.3,355.4,155.0,323.3,339.5,405.7,192.6,355.4,232.9
DV,71.4,328.0,462.1,364.0,209.1,502.8,379.3,666.9,317.0,106.4,428.6,51.6,114.0,502.3,486.3,69.9,134.9,497.1,545.8,236.9,319.2,315.8,555.5,531.7,612.3,377.3,0.0,366.8,484.7,466.0,420.6,521.9,220.1,481.0,408.4,75.6,241.2,170.2,347.1,383.1,441.1,481.3,184.6,386.7,513.5,464.1,24.5,523.9,322.5,401.3,481.8,608.7,553.5,670.2,384.5,388.1,468.0,563.3,650.5,523.9,332.3,663.9,526.4,361.5,493.2,98.6,230.1,624.0,515.5,103.2,577.0,715.2,89.3,109.3,104.8,435.3,537.8,426.6,474.4,464.9,303.1,543.5,429.5,370.8,419.8,481.5,39.6,300.3,213.0,606.0,336.7,440.2,450.6,128.2,391.8,658.6,389.7,681.0,256.9,663.8,639.8,496.6,24.2,326.6,271.0,467.1,436.1,137.4,80.5,537.9,535.9,342.8,463.0,73.1,416.3,607.5,479.9,548.8,231.0,120.2,670.0,451.1,248.0,400.3,521.1,117.2,373.4,593.7,84.8,447.6,154.4,580.1,103.0,487.4,450.5,286.9,450.5,181.1,507.8,11.2,472.5,608.8,865.7,387.3,472.0,565.1,620.2,64.9,499.7,488.5,457.2,530.0,570.2,209.4,426.8,245.0,227.7,197.1,474.8,470.9,543.8,466.0,555.1,113.3,699.1,179.3,546.5,378.0
DZ,283.2,180.8,222.9,222.7,275.8,234.1,185.2,321.3,65.4,233.4,77.4,300.2,373.6,233.6,217.6,298.5,334.3,294.2,238.8,163.2,219.3,158.7,286.8,248.3,317.0,121.3,303.9,0.0,139.4,128.9,105.7,253.2,168.9,212.3,120.4,310.0,151.9,205.2,58.9,149.4,201.9,212.6,194.2,147.5,248.2,147.7,290.5,272.1,70.9,162.1,297.7,319.5,284.8,401.5,145.3,133.8,291.0,294.6,364.0,255.2,77.4,313.4,262.7,168.4,270.4,367.3,348.2,352.6,250.3,328.1,240.0,357.9,337.6,318.4,252.9,196.1,334.5,83.6,205.7,225.7,178.5,274.8,160.8,229.5,58.6,212.8,315.0,157.9,191.0,269.0,194.1,73.3,214.1,329.5,55.1,389.9,169.8,357.3,157.0,326.8,328.5,279.7,290.2,89.8,83.6,293.1,196.9,293.3,365.8,287.7,262.8,54.6,193.8,352.8,103.8,288.0,211.2,280.1,193.5,307.5,352.0,182.4,148.1,33.4,252.4,340.5,89.1,311.2,264.8,208.4,311.0,311.4,278.7,218.7,138.0,126.5,181.8,225.5,263.8,311.6,105.6,340.1,927.8,118.6,203.3,296.4,333.7,333.6,231.0,291.1,93.0,265.2,294.5,170.9,158.1,176.4,162.8,193.3,206.1,202.2,275.1,99.1,243.0,342.0,387.8,195.1,275.1,167.5
EE,400.3,297.9,281.1,339.8,392.9,170.4,260.0,257.6,183.1,350.5,88.3,417.3,490.7,173.7,153.9,415.6,488.5,230.5,175.1,280.3,336.4,275.8,223.1,184.6,253.3,133.4,421.0,149.2,0.0,46.3,66.2,189.5,286.1,148.6,128.5,427.1,269.0,322.3,148.5,224.2,309.8,152.7,311.3,212.9,184.5,17.6,407.6,208.4,177.6,298.3,234.0,255.8,224.9,341.6,210.7,130.8,227.3,234.7,300.3,195.3,171.1,253.5,194.0,243.2,206.7,484.4,465.3,292.7,186.6,445.2,176.3,297.2,454.7,435.5,370.0,252.0,270.8,124.8,142.0,264.0,295.6,214.9,97.1,346.6,113.6,149.1,432.1,275.0,308.1,205.3,311.2,99.4,272.3,446.6,144.4,330.0,244.6,297.4,274.1,263.1,264.8,216.0,407.3,209.9,215.8,229.4,277.2,410.4,482.9,224.0,199.1,152.8,130.1,469.9,100.8,224.3,151.3,216.4,310.6,424.6,288.3,118.7,265.2,117.0,192.5,457.6,113.4,265.1,384.2,281.3,428.1,251.5,395.8,155.0,153.0,243.6,118.1,342.6,200.1,432.3,39.3,280.2,864.1,68.8,139.6,236.5,270.0,450.7,167.3,227.4,101.1,201.5,208.5,288.0,94.4,293.5,273.5,310.4,146.2,142.3,211.4,68.4,179.3,459.1,324.1,312.2,211.4,242.3
EI,360.1,257.7,337.8,299.6,352.7,227.1,328.9,314.3,163.2,310.3,86.4,377.1,450.5,230.4,210.6,375.4,448.3,287.2,231.8,240.1,296.2,235.6,279.8,241.3,310.0,111.1,380.8,129.3,56.6,0.0,48.2,246.2,245.9,205.3,165.3,386.9,228.8,282.1,128.6,265.5,246.8,209.4,271.1,192.4,241.2,38.5,367.4,265.1,157.7,207.0,290.7,312.5,281.6,398.3,190.2,84.4,284.0,291.4,357.0,252.0,147.9,310.2,250.7,293.1,263.4,444.2,425.1,349.4,243.3,405.0,233.0,353.9,414.5,395.3,329.8,308.7,327.5,122.9,198.7,320.7,255.4,271.6,153.8,306.4,93.7,205.8,391.9,234.8,267.9,262.0,271.0,142.0,329.0,406.4,132.0,386.7,285.9,354.1,233.9,319.8,321.5,272.7,367.1,169.7,199.7,286.1,241.8,370.2,442.7,280.7,255.8,132.9,186.8,429.7,54.4,281.0,208.0,273.1,270.4,384.4,345.0,175.4,225.0,102.1,249.2,417.4,88.5,321.8,344.0,338.0,387.9,308.2,355.6,211.7,106.6,203.4,174.8,302.4,256.8,392.1,89.1,336.9,920.8,125.5,196.3,293.2,326.7,410.5,224.0,284.1,157.8,258.2,265.2,247.8,151.1,253.3,233.3,270.2,202.9,199.0,268.1,115.4,236.0,418.9,380.8,272.0,268.1,312.3
EO,338.2,235.8,226.2,277.7,330.8,233.0,307.0,320.2,139.6,288.4,62.8,358.0,424.3,236.3,216.5,353.5,426.4,293.1,237.7,218.2,274.3,213.7,285.7,255.1,320.1,71.3,361.6,105.7,66.7,67.8,0.0,252.1,224.0,211.2,141.7,365.0,202.7,260.2,105.0,235.5,205.2,219.5,249.2,150.8,256.1,41.9,345.5,275.2,134.1,161.2,296.7,318.4,287.5,404.2,148.6,102.1,292.2,297.3,362.9,257.9,124.3,316.1,256.6,271.2,269.3,422.3,403.2,355.3,249.2,383.1,238.9,359.8,392.6,373.4,307.9,199.4,337.6,96.7,204.6,229.0,233.5,277.5,159.7,284.5,65.9,211.7,370.0,212.9,246.0,267.9,249.1,114.2,217.4,384.5,98.3,392.6,255.9,360.0,212.0,325.7,327.4,281.4,345.2,147.8,169.7,292.0,200.2,348.3,416.6,290.8,261.7,105.1,193.2,407.8,75.4,286.9,213.9,279.0,248.5,362.5,341.0,181.3,203.1,78.5,255.1,395.5,51.3,327.7,322.1,211.7,366.0,314.1,333.7,217.6,113.8,181.5,180.7,280.5,262.2,370.2,65.5,347.0,926.7,163.7,202.2,299.1,336.8,388.6,229.9,290.0,138.1,260.2,271.1,225.9,157.0,227.2,211.4,248.3,208.8,204.9,274.0,91.8,241.9,397.0,386.7,250.1,274.0,290.4
EP,486.2,337.4,310.7,320.0,460.8,238.8,318.8,273.3,300.3,418.4,260.1,543.4,563.4,171.3,183.5,483.5,536.3,260.1,204.7,348.2,335.3,361.7,231.9,214.2,346.1,319.1,488.9,248.4,185.6,232.0,247.7,0.0,353.9,260.6,244.4,514.1,354.9,408.2,265.7,283.0,339.4,150.3,397.2,348.9,214.1,203.3,475.5,238.0,294.8,327.9,263.6,285.4,222.5,339.2,393.8,316.5,256.9,232.3,329.9,192.9,288.3,251.1,207.9,302.0,236.3,552.3,533.2,290.3,216.2,575.3,205.9,295.6,554.0,521.4,437.9,281.6,300.4,288.4,171.6,293.6,350.4,212.5,137.1,326.8,246.1,216.7,528.6,360.3,376.0,307.5,331.3,175.9,301.9,532.5,284.4,327.6,303.4,295.0,360.0,325.1,337.6,245.6,475.2,338.3,250.5,259.0,306.8,496.3,550.8,253.6,228.7,270.0,159.7,537.8,286.5,341.4,148.9,239.3,378.5,510.5,298.4,148.3,351.1,214.9,190.1,577.0,294.7,248.9,467.8,310.9,514.0,249.1,481.7,184.6,338.7,329.5,95.2,410.5,229.7,496.6,202.9,277.8,893.7,127.6,169.2,234.1,385.0,518.6,196.9,257.0,217.0,256.0,260.4,373.9,124.0,379.4,365.8,378.3,68.4,139.9,295.0,199.3,208.9,573.1,332.1,398.1,263.7,301.1
EQ,167.8,238.5,260.2,274.5,149.3,347.4,289.8,434.6,161.6,106.9,233.8,229.1,256.2,346.9,330.9,172.0,224.8,295.2,352.1,59.6,229.7,226.3,400.1,369.5,413.1,175.4,180.1,190.0,283.8,306.6,218.7,366.5,0.0,325.6,253.0,202.6,180.3,126.0,191.7,181.4,239.2,325.9,140.4,184.8,311.6,301.5,164.0,324.7,167.1,199.4,279.9,406.8,398.1,514.8,182.6,186.2,266.1,407.9,451.3,368.5,176.9,426.7,376.0,272.0,291.3,240.8,179.1,465.9,316.3,212.7,353.3,471.2,242.5,192.6,95.5,233.4,338.6,231.8,319.0,263.0,213.6,388.1,274.1,281.3,227.7,326.1,217.1,158.6,57.3,382.3,247.2,258.7,251.4,203.7,197.0,503.2,201.8,470.6,167.4,440.1,437.9,297.0,163.7,166.0,115.6,265.2,234.2,167.5,239.3,338.7,376.1,187.4,307.1,226.3,252.0,401.3,324.5,393.4,28.7,181.7,455.4,295.7,158.5,223.5,365.7,214.7,171.5,438.3,151.7,245.7,185.2,424.7,234.5,332.0,286.2,127.2,295.1,60.7,305.4,188.7,282.8,453.4,822.6,231.9,316.6,409.7,421.0,207.1,344.3,286.6,255.8,374.6,390.6,167.9,271.4,203.5,183.5,24.2,319.4,315.5,388.4,274.5,356.3,261.6,497.2,128.1,388.4,199.5
ER,454.9,306.1,223.7,288.7,429.5,21.7,287.5,133.9,269.0,387.1,220.6,512.1,536.4,97.3,100.3,452.2,512.8,154.7,99.3,316.9,304.0,330.4,109.1,116.7,220.6,287.8,457.6,217.1,154.3,200.7,216.4,167.8,322.7,0.0,213.1,482.8,323.6,376.9,234.4,251.7,241.4,158.3,365.9,257.7,120.8,172.0,444.2,132.6,263.5,236.7,161.1,256.4,152.9,244.9,355.9,285.2,154.6,138.0,254.1,63.8,257.0,156.8,45.3,270.7,145.3,521.0,501.9,196.0,110.8,544.0,143.9,200.5,522.7,490.1,406.6,190.4,195.0,257.1,10.3,200.5,319.1,118.2,105.8,295.5,214.8,75.5,497.3,329.0,344.7,109.9,300.0,144.6,214.9,501.2,253.1,233.3,272.1,200.7,328.7,181.6,212.8,140.2,443.9,307.0,219.2,172.0,213.5,465.0,519.5,148.2,123.3,238.7,54.8,506.5,255.2,215.9,119.9,102.4,347.2,479.2,194.2,65.1,319.8,183.6,95.8,545.7,256.0,168.4,438.8,217.8,482.7,154.8,450.4,101.4,302.7,298.2,96.4,379.2,123.8,465.3,171.6,183.5,788.3,96.3,63.8,149.4,242.2,487.3,91.5,154.5,185.7,83.6,210.8,342.6,52.3,348.1,328.1,347.0,159.4,169.8,87.7,168.0,103.5,541.8,237.8,366.8,105.7,269.8
ES,370.7,268.3,341.9,247.9,348.0,231.2,246.7,318.4,89.8,305.6,141.9,387.7,450.6,230.7,214.7,370.7,421.8,291.3,235.9,235.4,306.8,246.2,283.9,245.4,314.1,269.1,376.1,101.5,119.8,166.2,159.6,250.3,241.1,209.4,0.0,397.5,239.4,292.7,65.4,210.9,370.6,209.7,281.7,249.1,245.3,137.5,362.7,269.2,84.3,263.7,294.8,316.6,281.9,398.6,246.9,295.8,288.1,291.7,361.1,252.3,77.8,310.5,259.8,229.9,267.5,439.5,420.4,349.7,247.4,415.6,237.1,355.0,425.1,405.9,325.1,312.8,331.6,170.2,202.8,324.8,266.0,271.9,157.9,254.7,105.9,209.9,402.5,245.4,263.2,266.1,281.6,70.4,333.1,417.0,144.2,387.0,231.3,354.4,244.5,323.9,325.6,276.8,362.4,133.3,145.1,290.2,338.0,380.8,438.0,284.8,259.9,69.7,190.9,425.0,201.3,285.1,208.3,277.2,265.7,395.0,349.1,179.5,235.6,68.0,249.5,428.0,179.9,308.3,352.3,342.1,398.5,308.5,366.2,215.8,239.6,214.0,178.9,297.7,260.9,383.8,84.7,337.2,924.9,115.7,200.4,293.5,330.8,405.8,228.1,288.2,17.5,262.3,291.6,258.4,155.2,263.9,250.3,265.5,203.2,199.3,272.2,78.2,240.1,429.5,384.9,282.6,272.2,229.0
EW,67.4,256.8,390.9,292.8,155.2,496.1,308.1,595.7,295.9,177.8,349.2,65.9,108.4,495.6,479.6,30.5,22.1,425.9,474.6,183.0,248.0,244.6,590.8,468.2,543.8,306.1,76.5,295.6,416.2,394.8,353.6,515.2,166.3,474.3,387.3,0.0,170.0,99.0,340.4,311.9,369.9,474.6,113.4,315.5,451.2,395.6,65.8,455.4,301.4,330.1,410.7,537.5,546.8,663.5,313.3,316.9,399.1,556.6,582.0,517.2,307.9,592.7,524.7,290.3,422.0,97.3,173.5,614.6,447.0,81.2,505.8,642.1,82.8,87.3,155.9,364.1,469.3,355.4,467.7,393.7,231.9,536.8,422.8,299.6,351.3,474.8,51.1,229.1,156.4,534.8,265.5,369.0,382.1,110.0,326.9,679.6,318.5,612.5,185.7,592.6,568.6,427.7,65.5,255.4,264.3,395.9,364.9,119.3,76.7,469.4,464.7,336.1,455.8,66.6,347.8,536.3,473.2,584.1,174.4,98.2,608.7,444.4,176.8,329.1,514.4,99.0,306.6,573.2,85.8,376.4,136.2,573.4,31.8,462.9,382.0,215.7,443.8,127.2,436.1,68.8,401.3,602.1,901.4,380.6,465.3,558.4,551.7,69.9,493.0,417.3,388.7,569.2,521.3,140.9,420.1,176.5,162.9,143.2,468.1,464.2,571.1,394.8,483.9,95.1,627.9,110.8,537.1,309.5
