from_stop,AU,BT,CE,CM,CR,DC,DH,DL,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FT,GB,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KL,KM,KU,LM,LU,LY,MD,ME,MG,MK,MS,NK,NO,NY,NZ,OQ,OX,PC,PI,PW,QG,QO,QR,QX,RG,RI,RL,RZ,SD,SF,SK,SN,TE,TK,TL,TM,TQ,TU,TV,UB,VB,VE,VM,VN,VQ,VS,VW,WS,WU,WW,XX,XZ,YD,YJ,YU,YX,ZW
EC,187.6,339.5,236.1,256.3,321.0,471.0,116.5,135.4,350.1,311.9,0.0,144.7,1607.2,423.6,335.8,356.4,551.3,400.5,71.1,131.9,385.3,76.2,242.4,271.6,353.4,255.2,229.4,204.1,495.8,322.5,292.2,111.4,244.8,273.7,231.7,384.8,246.3,395.4,465.4,355.8,366.5,85.4,418.7,219.0,165.8,150.7,320.2,495.8,193.1,220.5,450.7,176.1,179.5,218.1,240.9,127.0,232.4,237.9,151.9,177.6,351.4,360.3,218.7,210.8,336.3,127.9,49.4,279.3,29.5,209.2,536.0,293.5,234.5,410.6,329.1,240.8,154.1,316.8,256.9,155.6,132.0,375.0,215.2,152.4,239.7,151.5,142.8,259.9,85.6,194.9,483.8,219.4,369.0
EG,169.7,419.6,321.6,334.7,393.1,551.1,331.5,141.7,428.5,294.0,79.8,0.0,1642.2,503.7,414.2,434.2,631.4,480.6,149.5,352.9,465.4,190.8,320.8,256.3,433.5,331.8,271.2,186.2,575.9,400.9,372.3,202.6,226.9,255.8,213.8,465.7,228.4,473.8,545.5,438.4,446.6,225.7,521.8,297.4,244.2,157.1,312.3,575.9,175.2,298.9,530.8,158.2,214.5,296.5,220.2,109.1,312.5,316.3,158.3,258.3,428.6,433.0,288.0,195.9,416.4,204.6,219.4,343.5,107.9,283.6,616.1,373.6,216.6,489.0,399.9,319.2,369.1,394.3,237.8,137.7,219.0,453.4,285.2,128.1,221.8,133.6,135.7,338.3,164.0,177.0,563.9,299.5,452.4
EJ,1576.4,1637.7,1444.8,1588.0,1640.7,1664.8,1554.8,1491.9,1480.2,1705.6,1584.0,1575.5,0.0,1729.5,1493.8,1514.4,1634.4,1559.4,1522.2,1570.2,1614.2,1563.5,1574.1,1651.5,1498.1,1644.3,1488.8,1610.9,1578.9,1654.2,1459.3,1476.2,1638.3,1695.5,1691.2,1564.1,1626.2,1577.4,1771.3,1623.7,1672.4,1503.8,1577.6,1402.8,1472.5,1507.2,1713.9,1578.9,1599.9,1552.2,1756.6,1582.9,1410.3,1446.8,1655.0,1533.8,1535.8,1569.6,1508.4,1462.2,1509.4,1697.8,1429.4,1617.6,1642.2,1489.1,1592.1,1668.4,1668.5,1412.6,1619.1,1613.2,1560.5,1592.6,1648.8,1572.5,1592.4,1446.9,1636.8,1562.4,1562.8,1521.7,1546.9,1508.9,1698.7,1540.3,1499.3,1591.6,1554.7,1601.7,1566.9,1522.8,1548.3
EK,346.8,92.1,269.1,164.4,173.3,340.0,218.3,262.3,482.4,422.3,318.9,239.0,1692.2,0.0,380.7,401.3,439.7,286.0,292.6,233.7,177.7,333.9,69.7,421.9,258.3,251.1,314.4,425.3,384.2,257.3,197.1,196.4,408.7,421.4,379.4,271.5,396.6,330.2,211.1,157.1,237.9,274.2,304.2,252.0,250.8,277.6,430.6,384.2,391.9,92.5,196.4,397.3,264.5,280.9,388.6,348.2,199.3,120.2,278.8,262.6,396.3,72.5,225.6,387.4,136.6,182.9,362.5,275.2,347.0,242.2,424.4,145.8,330.9,345.4,181.4,148.9,255.9,449.1,407.2,376.8,226.3,348.7,97.2,279.3,387.4,310.7,269.7,51.7,268.5,416.1,372.2,186.3,255.7
EO,425.7,196.0,266.7,255.7,272.2,170.2,294.6,341.2,293.8,541.0,395.2,315.3,1549.6,259.3,0.0,19.9,268.0,99.7,371.5,316.0,172.5,412.8,241.8,571.7,237.9,308.5,393.3,501.6,215.2,193.1,216.3,288.1,542.3,500.3,458.3,99.5,545.0,157.8,301.1,184.5,173.7,353.1,128.6,249.6,329.7,356.5,549.3,215.2,490.6,219.9,286.4,473.6,274.5,266.7,464.7,424.5,275.6,237.3,357.7,342.0,14.3,209.4,226.7,511.3,179.9,261.8,441.4,336.1,423.3,235.8,252.7,252.7,409.8,195.1,320.9,239.0,332.2,259.6,553.2,453.1,302.6,44.7,206.2,355.4,466.3,389.6,340.5,259.3,344.8,492.4,200.5,262.6,83.7
EU,405.1,175.4,253.2,235.1,262.8,150.7,274.0,320.6,273.2,520.4,374.6,294.7,1529.0,238.7,145.7,0.0,248.0,79.1,350.9,296.0,151.9,392.2,221.2,551.7,217.9,296.6,372.7,481.0,200.5,172.5,195.7,267.5,521.7,479.7,437.7,81.4,524.8,137.2,223.6,163.9,163.3,332.5,120.3,229.0,309.7,335.9,535.8,194.6,470.6,199.9,265.8,453.0,260.0,246.1,444.1,403.9,261.4,216.7,337.7,325.6,160.1,197.2,206.1,490.7,159.3,242.7,420.8,315.5,402.7,215.2,232.1,232.1,389.2,174.5,300.3,220.1,311.6,239.0,533.6,438.3,288.9,24.1,185.6,339.2,454.4,386.1,319.9,238.7,324.2,472.4,179.9,242.0,68.1
EV,466.3,133.5,337.7,343.4,256.6,32.8,365.6,381.8,380.2,561.4,466.2,386.3,1648.1,119.4,236.0,256.6,0.0,125.9,412.1,387.0,75.5,453.4,208.0,544.0,308.9,352.0,433.9,572.6,224.1,155.1,288.1,328.7,613.3,540.9,498.9,169.2,516.1,228.0,161.2,104.8,135.2,393.7,167.1,320.6,370.3,397.1,576.2,224.1,561.6,212.0,146.5,544.6,345.5,337.7,505.3,495.5,353.0,203.5,398.3,382.1,250.4,112.9,292.6,509.9,156.3,302.4,482.0,370.9,494.3,306.8,264.3,229.1,450.4,266.1,186.7,326.7,403.2,346.9,525.5,529.9,380.5,269.5,216.7,396.0,506.9,430.2,386.3,171.2,417.8,563.4,212.1,333.6,153.4
FA,506.4,173.6,377.8,383.5,296.7,70.4,405.7,421.9,420.3,601.5,506.3,426.4,1688.2,159.5,276.1,296.7,168.2,0.0,452.2,421.1,115.6,493.5,248.1,581.5,349.0,386.9,474.0,612.7,88.9,195.2,328.2,356.0,653.4,581.0,539.0,209.3,556.2,268.1,201.3,147.3,175.8,433.8,18.1,360.7,410.4,437.2,609.8,88.9,601.7,252.1,186.6,584.7,385.6,377.8,548.2,535.6,386.7,243.6,438.4,422.2,291.7,154.0,334.3,547.0,196.4,342.5,522.1,411.0,534.4,350.9,152.9,269.2,490.5,283.3,304.8,368.0,443.3,387.0,566.8,564.2,413.7,315.3,256.8,438.9,547.0,470.3,429.3,211.3,455.9,603.5,100.7,373.7,193.5
FE,208.0,270.0,294.7,220.6,251.5,401.5,181.9,180.0,376.5,332.3,104.6,75.2,1655.8,354.1,362.2,382.8,481.8,331.0,0.0,197.3,315.8,41.2,206.7,292.0,283.9,185.7,278.0,224.5,426.3,316.4,222.7,160.0,265.2,294.1,252.1,374.3,266.7,341.3,395.9,286.3,297.0,237.8,349.2,277.6,214.4,195.4,340.6,426.3,213.5,203.3,381.2,196.5,228.1,244.5,261.3,147.4,162.9,202.2,196.6,226.2,377.8,290.8,251.2,231.2,266.8,146.5,69.8,209.8,146.2,267.8,466.5,224.0,254.9,356.5,259.6,205.1,219.5,343.2,277.3,176.0,62.5,401.4,208.0,166.4,260.1,171.9,174.0,224.2,202.3,215.3,414.3,149.9,358.5
FG,163.0,274.8,197.2,217.4,262.1,445.4,170.1,78.5,311.2,238.5,153.3,184.1,1550.3,358.9,296.9,316.9,486.6,374.9,108.8,0.0,320.6,150.1,203.5,240.7,278.9,291.1,190.5,197.5,439.7,289.6,217.7,72.5,224.9,255.3,217.1,345.9,212.8,356.5,281.7,293.6,301.3,90.4,416.1,180.1,126.9,93.8,256.8,431.1,186.5,181.6,386.0,169.5,130.7,179.2,226.3,120.4,157.5,199.0,95.0,137.9,311.3,288.2,174.6,207.2,271.6,89.0,178.7,318.7,255.1,170.3,471.3,242.6,147.1,371.7,282.6,200.7,16.2,277.0,223.2,154.8,178.3,330.4,176.3,97.1,225.1,144.0,77.8,221.0,28.7,188.3,419.1,138.1,330.1
FL,396.9,100.4,262.1,269.1,184.6,178.3,290.0,312.4,304.6,489.4,390.6,310.7,1620.7,98.9,202.9,223.5,278.0,188.8,342.7,305.4,0.0,384.0,136.0,472.0,233.3,274.8,364.5,497.0,222.5,79.5,212.5,246.5,537.7,471.5,429.5,159.8,446.7,152.4,140.7,86.4,60.1,324.3,207.0,245.0,300.9,327.7,497.7,222.5,486.0,142.6,126.0,469.0,269.9,262.1,438.7,419.9,271.0,131.5,328.9,312.7,218.5,121.2,218.6,437.5,84.3,233.0,412.6,298.9,418.7,235.2,262.7,157.1,381.0,167.6,192.7,253.6,327.6,271.3,457.3,448.5,298.0,242.1,147.3,329.4,437.5,360.8,319.8,153.5,340.2,487.8,210.5,258.0,144.0
FT,166.7,416.6,311.5,331.7,398.1,548.1,328.5,138.7,425.5,291.0,63.3,221.8,1639.2,500.7,411.2,431.8,628.4,477.6,146.5,343.9,462.4,0.0,317.8,250.7,430.5,332.3,268.2,183.2,572.9,397.9,369.3,186.8,223.9,252.8,210.8,460.2,225.4,470.8,542.5,432.9,443.6,222.7,495.8,294.4,241.2,154.1,299.3,572.9,172.2,295.9,527.8,155.2,211.5,293.5,220.0,106.1,309.5,313.3,155.3,256.1,426.8,437.4,283.2,189.9,413.4,203.3,28.5,340.5,104.9,284.6,613.1,370.6,213.6,486.0,406.2,316.2,366.1,392.2,236.0,134.7,209.1,450.4,290.6,125.1,218.8,130.6,132.7,335.3,161.0,174.0,560.9,296.5,444.4
GB,277.0,143.2,199.3,94.6,82.7,238.9,148.5,192.5,343.1,352.5,249.1,169.2,1622.4,147.1,277.2,297.8,319.2,168.4,222.8,163.9,180.0,264.1,0.0,352.1,188.5,181.3,244.6,355.5,263.7,153.8,127.3,126.6,338.9,351.6,309.6,211.7,326.8,226.7,188.9,123.7,134.4,204.4,186.6,182.2,181.0,207.8,360.8,263.7,322.1,22.7,174.2,327.5,194.7,211.1,318.8,278.4,129.5,6.7,209.0,192.8,292.8,123.6,155.8,317.6,104.2,113.1,292.7,205.4,277.2,172.4,303.9,55.2,261.1,241.9,90.8,79.1,186.1,309.8,337.4,307.0,156.5,288.9,27.4,209.5,317.6,240.9,199.9,17.4,198.7,346.3,251.7,116.5,195.9
GM,192.2,361.1,290.6,303.7,391.1,531.7,329.5,106.7,397.5,155.7,209.3,222.8,1576.3,445.2,383.2,403.8,572.9,461.2,147.5,350.9,406.9,188.8,289.8,0.0,319.9,329.8,114.9,95.9,517.4,369.9,280.3,156.0,88.6,117.5,75.5,432.2,118.5,400.0,487.0,379.9,387.6,129.1,490.1,224.6,172.6,108.8,164.0,520.1,36.9,267.9,472.3,67.9,179.5,265.5,81.9,78.5,310.5,285.3,107.6,160.0,397.6,415.7,246.0,39.6,357.9,173.6,217.4,345.3,293.8,234.4,557.6,371.6,112.8,299.0,368.9,288.2,367.1,363.3,128.9,73.2,217.0,416.7,262.6,89.7,83.5,107.9,100.7,307.3,180.0,20.7,505.4,297.5,421.4
GS,241.1,179.3,194.2,121.9,166.6,352.4,56.6,156.6,269.2,371.4,157.2,77.3,1548.5,263.4,311.5,331.5,391.1,279.4,186.9,78.0,225.1,228.2,108.0,333.7,0.0,202.3,170.7,263.6,335.6,188.1,122.2,65.5,304.3,333.2,291.2,250.4,305.8,261.8,305.2,198.1,205.8,168.5,320.6,177.1,107.1,171.9,385.2,335.6,252.6,86.1,290.5,235.6,202.0,137.2,297.6,186.5,37.6,103.5,173.1,119.4,325.9,192.7,149.1,273.3,176.1,39.2,256.8,229.9,185.3,163.3,375.8,147.1,225.2,170.7,187.1,105.2,94.2,235.9,316.2,215.1,64.6,340.3,72.4,170.8,299.2,205.0,161.1,125.5,106.8,254.4,323.6,24.6,234.6
GX,178.9,304.3,282.3,231.7,289.3,436.9,198.2,150.9,392.8,306.7,120.2,213.7,1651.4,388.4,373.3,402.6,516.1,365.3,158.7,214.4,350.1,200.0,223.0,260.3,321.7,0.0,280.4,195.4,464.1,297.9,260.5,179.8,230.9,265.0,223.0,412.1,238.8,379.1,308.6,323.1,326.1,234.9,394.2,261.7,225.5,166.3,321.5,464.1,184.4,232.4,419.0,167.4,218.5,260.8,235.7,118.3,182.7,218.5,162.3,271.8,387.7,328.6,289.0,199.9,301.1,166.3,228.6,24.0,117.1,255.4,504.3,258.3,225.8,394.3,296.9,221.4,235.8,363.0,248.0,150.4,209.7,421.2,199.3,139.5,234.5,146.3,147.3,240.5,168.0,186.2,448.6,166.2,396.3
HI,255.2,301.7,224.1,244.3,297.0,472.3,197.0,128.9,338.1,213.3,203.0,216.5,1516.9,385.8,323.8,344.4,513.5,401.8,141.2,212.4,347.5,182.5,230.4,212.1,305.8,327.0,0.0,209.4,458.0,310.5,228.3,103.0,174.9,144.7,102.7,372.8,186.8,346.4,427.6,318.0,328.7,122.8,420.0,171.8,99.3,102.5,227.1,458.0,115.2,208.5,412.9,181.4,134.3,206.1,111.9,192.0,178.0,225.9,101.3,89.0,339.4,354.1,198.4,110.7,298.5,115.9,211.1,351.1,287.5,181.6,498.2,269.5,106.5,361.6,305.1,228.8,234.6,304.8,197.4,180.9,203.8,363.0,203.2,145.9,110.7,177.3,136.3,247.9,173.7,152.2,446.0,165.0,357.0
HS,155.2,303.5,225.9,246.1,334.6,474.1,265.0,70.7,339.9,228.9,144.8,158.3,1551.1,387.6,325.6,346.2,515.3,403.6,83.0,280.4,349.3,124.3,232.2,227.7,307.6,268.8,109.0,0.0,459.8,312.3,225.0,141.3,190.5,160.3,118.3,374.6,202.4,343.1,429.4,319.8,330.5,64.6,421.8,168.5,116.5,44.3,237.2,459.8,130.8,210.3,414.7,197.0,131.5,207.9,127.5,112.6,246.0,227.7,43.1,72.8,341.2,355.9,195.1,126.3,300.3,117.7,152.9,292.9,229.3,178.3,500.0,307.1,30.3,358.3,342.7,230.6,302.6,306.6,213.0,196.5,145.6,364.8,205.0,87.7,126.3,119.1,78.1,249.7,115.5,167.8,447.8,233.0,358.8
HU,520.8,188.0,399.3,390.3,314.3,85.9,420.1,436.3,434.7,608.3,520.7,433.2,1702.6,173.9,288.8,310.5,46.8,180.4,466.6,433.9,130.0,507.9,262.5,590.9,355.8,406.5,488.4,627.1,0.0,202.0,341.8,383.2,667.8,595.4,553.4,226.2,564.2,283.3,214.0,151.7,200.4,448.2,221.6,375.1,424.8,451.6,622.1,0.0,616.1,264.8,193.4,599.1,392.4,392.2,559.8,550.0,401.1,258.0,451.1,434.9,298.5,167.4,352.2,556.8,210.8,358.4,536.5,425.4,548.8,361.3,32.7,283.6,497.3,320.6,233.6,374.8,457.7,400.5,573.6,584.4,435.0,335.3,271.2,454.9,570.1,501.8,435.6,225.7,462.7,616.2,266.6,388.1,212.9
IC,394.9,246.9,182.5,189.5,234.2,293.6,210.4,310.4,225.0,525.2,311.0,231.1,1554.3,331.0,123.3,143.3,391.3,223.1,340.7,225.8,292.7,382.0,175.6,487.5,153.7,242.3,324.5,417.4,344.4,0.0,132.1,206.5,458.1,487.0,445.0,225.4,459.6,72.8,181.7,265.7,273.9,322.3,264.3,165.4,260.9,325.7,533.5,338.5,406.4,153.7,361.4,389.4,190.3,182.5,451.4,340.3,194.9,171.1,326.9,271.9,137.7,260.3,137.4,427.1,243.7,193.0,410.6,269.9,339.1,151.6,376.0,214.7,379.0,110.9,254.7,172.8,248.0,190.8,469.0,368.9,225.3,160.1,140.0,324.6,453.0,358.8,309.7,193.1,260.6,408.2,323.8,178.4,207.1
IE,245.8,186.0,79.0,128.6,184.5,339.9,117.8,161.3,203.9,320.5,218.4,137.7,1517.1,270.1,168.5,188.5,397.8,268.3,191.6,138.4,231.8,232.9,114.7,322.7,60.3,190.1,231.4,324.8,350.9,194.8,0.0,131.9,307.7,338.1,299.9,259.6,297.2,118.8,120.8,204.8,185.6,173.2,309.5,54.8,151.1,176.6,328.8,345.0,313.8,92.8,297.2,296.8,90.0,71.9,306.3,247.7,105.2,110.2,177.8,178.8,182.9,237.4,31.9,333.7,182.8,136.6,261.5,209.0,246.5,41.0,382.5,153.8,229.1,105.4,193.8,113.6,155.4,169.7,306.0,282.1,132.7,213.3,79.1,179.9,316.6,226.8,160.6,132.2,167.2,314.8,330.3,85.8,246.3
IT,150.3,198.6,128.1,147.6,197.1,370.3,93.9,65.8,235.0,225.8,157.9,114.6,1495.7,282.7,227.1,240.7,416.8,298.7,96.1,121.7,244.4,137.4,127.3,228.0,202.7,220.7,117.9,184.8,363.5,207.4,142.3,0.0,199.4,224.9,182.9,272.2,201.7,281.1,133.4,217.4,198.2,77.7,339.9,103.9,41.5,81.1,227.8,357.6,195.4,105.4,309.8,156.8,68.0,103.0,189.3,107.7,81.3,122.8,82.3,70.8,235.1,250.0,98.4,193.9,195.4,11.1,166.0,239.6,242.4,90.1,395.1,166.4,134.4,136.5,212.8,126.2,131.5,200.8,210.5,142.1,108.8,265.5,91.7,84.4,199.6,131.3,65.1,144.8,128.6,162.8,342.9,61.9,258.9
IY,108.9,419.3,348.8,361.9,453.4,589.9,314.6,153.0,446.9,67.0,287.6,301.1,1653.5,503.4,432.6,453.2,631.1,519.4,225.8,336.0,465.1,267.1,348.0,81.0,366.2,306.0,167.5,156.2,584.2,428.1,327.4,214.2,0.0,51.6,71.9,490.4,54.3,446.3,545.2,438.1,445.8,207.4,548.3,270.9,218.9,168.4,80.8,578.3,48.1,326.1,530.5,128.2,233.9,314.9,98.6,138.4,295.6,343.5,169.6,229.1,448.2,471.7,292.3,117.9,416.1,231.8,295.7,262.0,355.1,280.7,615.8,425.9,186.6,460.7,464.6,346.4,352.2,412.7,63.7,133.5,288.4,477.4,320.8,136.0,64.2,109.6,153.6,365.5,258.3,99.0,563.6,282.6,479.6
JB,109.3,472.3,349.8,370.0,453.8,603.8,418.6,183.8,477.7,67.4,281.9,295.4,1642.6,556.4,463.4,484.0,684.1,533.3,220.1,434.0,518.1,261.4,356.1,109.2,397.0,309.9,143.4,205.0,628.6,436.2,358.2,228.7,72.0,0.0,42.1,498.5,83.9,476.3,598.2,488.6,499.3,201.7,551.5,301.7,249.7,199.2,75.7,628.6,96.9,334.2,583.5,177.0,256.6,345.7,68.8,169.2,399.6,351.6,200.4,227.9,479.0,493.1,328.3,148.5,469.1,241.6,290.0,262.4,355.5,311.5,668.8,426.3,185.4,491.5,461.9,354.5,456.2,444.4,94.5,176.5,282.7,502.6,328.9,170.2,34.4,140.4,177.8,373.6,252.6,132.6,616.6,386.6,482.7
JF,152.4,385.2,307.6,327.8,380.5,555.8,280.5,183.9,421.6,110.5,239.7,253.2,1600.4,469.3,407.3,427.9,597.0,485.3,177.9,295.9,431.0,219.2,313.9,109.3,389.3,353.0,101.2,151.1,541.5,394.0,311.8,186.5,72.1,41.9,0.0,456.3,84.0,429.9,511.1,401.5,412.2,159.5,503.5,255.3,211.4,139.2,128.8,541.5,56.9,292.0,496.4,123.1,226.4,289.6,26.6,133.7,261.5,309.4,138.0,185.7,422.9,437.6,281.9,99.2,382.0,199.4,247.8,305.5,324.2,265.1,581.7,353.0,143.2,445.1,388.6,312.3,318.1,388.3,94.6,122.6,240.5,446.5,286.7,170.3,8.0,140.5,177.9,331.4,210.4,93.9,529.5,248.5,440.5
