from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FM,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QL,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
BR,1910.5,470.4,404.4,311.4,408.0,231.0,418.5,256.5,249.7,231.2,0.0,371.8,424.4,120.8,456.1,246.6,427.0,169.3,440.6,192.1,367.6,227.9,327.9,199.0,226.3,283.3,355.9,163.4,315.6,13.6,420.0,352.6,256.4,356.6,203.8,201.6,257.6,408.9,371.9,297.1,253.6,346.6,304.2,337.6,242.1,201.5,387.3,330.5,62.7,312.9,342.0,232.0,403.5,119.1,293.6,293.4,293.6,438.9,343.4,301.3,75.1,85.3,166.7,351.4,185.4,274.2,187.6,311.7,176.5,240.7,202.4,157.8,273.2,265.9,323.1,273.4,329.7,203.7,288.0,357.6,302.6,280.9,414.0,66.3,455.2,320.8,250.9,420.3,253.1,388.5,193.6,234.9,232.6,233.1,504.1,306.2,459.6,356.0,490.1,318.7,216.6,106.2,225.9,209.3,399.6,176.1,378.8,330.3,321.1,268.8,243.2,262.5,122.8,245.4
BV,1671.1,413.7,367.8,249.8,36.1,400.6,243.3,337.6,281.6,316.7,425.4,0.0,52.5,290.4,313.2,332.1,370.3,338.9,383.9,295.9,429.6,342.9,209.5,278.7,311.8,191.8,278.2,386.1,222.4,439.0,327.8,231.9,304.2,579.3,426.5,316.6,240.7,258.4,284.9,219.4,393.9,557.4,351.1,399.6,311.5,334.2,15.4,356.3,328.7,128.3,404.0,347.0,31.6,377.1,200.2,215.7,373.6,382.2,259.7,378.3,341.1,308.0,389.4,185.1,408.1,348.9,382.3,171.9,399.2,463.4,425.1,327.4,353.2,381.6,385.1,275.3,252.0,426.4,334.9,270.6,209.2,203.2,291.1,332.3,398.5,382.8,473.6,235.7,338.6,351.9,346.6,266.8,302.2,312.8,325.1,71.8,402.9,251.2,311.1,398.7,453.9,324.1,310.7,432.0,215.0,311.8,440.8,268.7,243.4,205.8,275.1,432.1,356.9,422.4
CG,1689.0,431.6,385.7,267.7,41.4,418.5,261.2,355.6,299.5,334.6,443.3,205.1,0.0,308.3,331.1,350.0,388.2,356.8,401.8,313.8,447.5,360.8,227.4,296.6,329.7,209.7,296.1,404.0,240.3,456.9,345.7,249.8,322.1,597.2,444.4,334.5,258.6,272.0,302.8,237.3,411.8,584.5,369.0,417.5,329.4,352.1,220.6,374.2,346.6,146.2,421.9,364.9,20.9,395.0,218.1,233.6,391.5,400.1,283.6,396.2,359.0,325.9,407.3,194.0,426.0,366.8,363.6,189.8,417.1,481.3,443.0,344.6,377.7,399.5,403.0,293.2,269.9,444.3,352.8,288.5,227.1,221.1,309.0,350.2,416.4,400.7,491.5,253.6,356.5,369.8,369.3,291.6,320.9,330.7,343.0,89.7,420.8,268.9,329.0,416.6,457.2,346.9,328.6,449.9,232.9,329.7,458.7,288.4,261.3,224.2,293.0,450.0,376.8,432.9
CS,1920.3,399.2,311.5,254.0,365.2,110.1,309.5,123.7,128.2,110.3,140.3,341.6,394.2,0.0,347.1,125.7,346.3,48.4,369.4,71.2,246.7,107.0,244.4,127.8,105.4,293.1,365.7,119.0,232.1,153.9,341.7,269.1,185.2,319.7,227.4,80.7,174.1,296.0,314.5,219.6,139.8,297.8,219.9,216.7,125.8,80.6,357.1,237.6,203.1,322.7,221.1,111.1,373.3,92.0,303.4,303.2,172.7,334.4,353.2,190.4,215.5,84.0,112.9,320.2,131.6,153.3,81.3,321.5,122.7,186.9,148.6,36.9,152.3,155.0,202.2,189.9,339.5,149.9,216.8,300.2,272.3,290.7,305.0,206.7,384.0,199.9,197.7,292.9,132.2,346.4,67.9,136.3,112.4,161.9,395.1,316.0,348.6,288.4,381.1,197.8,162.8,67.1,105.0,161.0,272.2,55.2,257.9,272.9,330.9,279.1,135.0,141.6,71.8,131.9
CY,1758.0,419.1,373.2,329.0,110.4,420.8,217.4,358.1,302.1,304.1,421.0,86.8,139.4,440.9,0.0,319.5,375.7,361.9,389.3,283.3,450.5,330.3,193.0,307.7,299.2,157.3,265.6,411.7,198.9,446.6,249.6,215.4,309.6,630.4,538.1,304.0,261.2,203.9,268.4,224.8,417.7,608.5,356.5,420.5,299.4,354.7,102.3,361.7,495.9,237.7,424.9,334.4,118.5,384.7,167.0,203.1,394.5,387.6,253.1,400.4,508.2,362.0,412.9,141.6,430.8,347.1,374.0,137.4,421.9,486.1,447.8,346.9,374.1,402.5,406.0,295.8,239.4,449.1,340.3,254.1,176.3,250.3,212.9,499.4,403.9,403.7,496.3,219.2,326.0,357.3,367.1,287.3,323.5,303.5,303.0,158.7,408.3,234.5,289.0,419.6,462.0,354.8,331.2,471.7,198.5,299.2,461.7,349.7,230.8,171.8,295.6,452.3,526.0,435.2
DI,1875.1,340.3,247.7,189.4,300.6,155.3,244.9,86.2,63.6,9.8,195.8,277.0,329.6,203.7,282.5,0.0,259.7,121.9,310.5,57.3,160.1,75.1,179.8,94.1,29.2,228.6,333.8,154.8,167.5,209.4,277.1,204.5,126.3,353.8,264.6,48.8,109.5,235.3,249.9,155.0,124.4,331.9,138.9,130.1,92.1,82.7,292.5,173.8,258.6,290.8,134.8,79.2,308.7,147.5,216.3,271.3,104.1,247.8,321.3,109.4,271.0,139.5,140.1,246.6,158.8,27.5,136.8,235.1,149.9,214.1,175.8,113.0,90.3,112.1,123.7,125.3,307.6,177.1,155.1,235.6,207.7,167.4,240.4,262.2,325.1,113.3,224.3,228.3,6.4,259.8,99.9,81.9,50.7,105.4,330.5,284.1,262.0,223.8,316.5,129.2,204.6,121.0,59.2,200.8,207.6,62.0,171.3,208.3,299.0,246.7,70.4,195.0,288.8,169.7
DK,1615.3,138.8,131.5,155.6,330.1,288.1,264.8,272.6,295.2,310.0,401.0,306.5,359.1,392.9,314.8,300.2,0.0,365.1,109.0,313.7,211.1,331.5,199.7,244.7,329.5,243.4,299.4,245.9,203.3,426.6,258.7,210.1,189.3,332.1,272.0,305.2,198.2,251.3,216.1,154.9,236.6,310.2,241.3,199.1,368.8,300.1,322.0,99.4,475.9,321.7,185.5,335.6,338.2,395.1,233.1,236.9,295.1,11.8,280.9,264.4,488.2,314.0,294.4,271.1,348.4,283.9,330.7,231.9,303.4,417.8,379.5,350.1,274.7,228.4,166.6,232.8,273.2,358.3,225.1,201.8,225.8,169.3,256.6,479.4,123.6,182.3,428.0,252.8,294.1,63.4,289.3,313.9,278.7,215.6,350.4,315.0,32.5,200.2,336.4,320.2,353.2,306.8,272.0,263.8,232.1,318.4,222.3,176.3,264.6,257.9,302.0,246.0,506.0,246.9
DZ,1842.8,353.6,260.2,202.7,326.5,58.8,258.2,72.4,76.9,103.4,171.3,290.3,345.7,178.9,295.8,99.9,295.0,0.0,323.8,113.4,195.4,131.2,193.1,170.0,108.8,241.9,368.2,76.3,183.6,184.9,290.4,217.8,139.6,268.4,176.1,104.9,122.8,248.6,263.2,168.3,88.5,255.7,168.6,165.4,170.8,32.1,305.8,186.3,234.1,371.0,170.1,135.3,322.0,153.4,231.1,305.7,121.4,283.1,352.5,139.1,246.5,114.7,64.4,259.9,80.3,83.6,65.1,248.4,71.4,135.6,97.3,140.4,107.6,106.5,159.0,138.6,342.0,98.6,184.8,248.9,221.0,180.7,256.5,237.7,338.4,148.6,146.4,241.6,93.8,295.1,21.4,85.0,61.1,118.7,343.8,320.1,297.3,237.1,329.8,146.5,128.9,96.2,53.7,109.7,220.9,137.1,206.6,224.7,333.4,255.9,83.7,90.3,120.5,80.6
EB,1762.1,34.8,125.8,188.4,428.7,227.7,372.5,168.6,191.2,206.0,348.2,404.6,457.2,332.5,410.1,196.2,146.8,274.3,0.0,209.7,107.1,227.5,307.4,266.3,225.5,276.2,332.2,185.5,295.1,361.8,253.0,332.1,252.4,306.2,211.6,201.2,237.1,362.9,248.9,187.7,132.6,284.3,189.3,95.1,264.3,183.2,420.1,73.7,411.0,443.2,81.8,231.6,436.3,299.9,264.6,269.7,191.1,158.7,313.7,159.8,423.4,268.3,240.6,374.2,259.3,179.9,241.3,264.7,250.4,314.6,276.3,265.4,177.3,124.4,70.7,252.9,306.0,277.6,186.6,234.6,335.3,202.1,368.0,414.6,19.6,78.3,324.8,355.9,190.1,109.9,200.4,209.9,174.7,233.0,458.1,436.5,179.4,232.5,444.1,216.2,290.5,249.8,168.0,203.4,335.2,214.4,118.3,209.1,297.4,290.7,198.0,142.0,441.2,150.3
EJ,1860.2,327.9,273.0,168.9,353.4,137.4,270.2,111.5,88.9,39.0,149.6,321.5,374.1,157.5,307.8,54.4,284.5,75.7,298.1,0.0,185.4,46.9,205.1,56.5,34.1,233.0,305.6,128.3,192.8,163.2,302.4,229.8,113.9,347.0,254.7,20.6,134.8,256.7,229.4,180.3,149.7,325.1,164.2,155.4,54.5,108.0,337.0,199.1,212.4,262.6,160.1,51.0,353.2,101.3,243.3,243.1,129.4,273.1,287.1,134.7,224.8,93.3,140.2,301.1,158.9,82.0,87.9,261.4,150.0,214.2,175.9,64.2,109.0,137.4,140.9,150.6,279.4,177.2,145.5,215.1,252.3,230.6,265.7,216.0,312.7,138.6,224.4,253.6,60.9,285.1,100.0,99.3,76.8,93.0,355.8,255.9,287.3,213.7,341.8,154.5,204.7,71.3,84.5,188.3,232.9,15.8,196.6,187.8,270.8,218.5,100.7,168.9,81.1,151.8
FA,1842.8,231.8,206.5,305.9,417.1,120.5,361.4,178.7,180.1,216.0,235.4,393.5,446.1,225.3,399.0,206.2,227.5,194.7,202.0,199.5,0.0,235.3,296.3,256.1,212.0,345.1,460.4,78.3,284.0,249.0,393.6,321.0,242.8,214.7,104.4,209.0,226.0,347.9,366.4,271.5,105.8,192.8,185.9,227.1,254.1,132.5,409.0,132.6,230.5,417.4,231.8,239.4,425.2,187.1,332.8,397.9,183.1,222.6,441.9,156.4,242.9,161.1,126.0,361.8,144.7,189.9,163.1,351.6,135.8,200.0,161.7,182.5,169.3,121.0,220.7,241.8,434.2,163.0,202.1,352.1,324.2,283.9,356.9,234.1,216.6,210.3,210.8,344.8,200.1,190.6,121.0,198.4,163.6,219.5,447.0,410.7,236.8,340.1,433.0,208.2,175.9,139.1,156.9,96.2,324.1,183.5,152.8,326.6,425.6,373.8,186.9,152.0,260.7,142.3
FC,1839.4,373.8,300.9,242.6,324.3,201.6,298.1,139.3,116.8,66.9,213.8,300.7,353.3,105.1,335.7,82.3,312.9,139.9,344.0,64.1,213.3,0.0,233.0,102.4,62.0,212.2,284.8,192.5,220.7,227.4,330.3,257.7,159.8,407.0,317.8,84.8,162.7,288.5,303.1,208.2,177.6,385.1,192.1,183.3,100.4,135.9,316.2,227.0,143.4,241.8,187.7,30.2,332.4,165.5,222.5,222.3,157.3,301.0,272.3,162.6,155.8,157.5,193.3,289.3,212.0,109.9,152.1,240.6,203.1,267.3,229.0,128.4,136.9,165.3,168.8,178.5,258.6,230.3,192.6,288.8,231.5,209.8,293.6,147.0,358.6,166.5,277.5,281.5,88.8,313.0,148.9,138.3,104.7,136.5,383.7,235.1,315.2,276.8,369.7,182.4,257.8,135.6,112.4,252.5,260.8,80.0,224.5,264.6,250.0,197.7,123.6,233.1,145.3,216.0
FG,1675.0,278.5,232.6,147.6,120.7,234.6,65.0,165.4,109.4,149.4,317.1,97.1,149.7,336.7,102.6,174.7,216.1,273.9,248.7,201.4,257.4,224.3,0.0,115.0,154.8,67.7,194.0,234.1,22.5,342.7,97.2,24.6,134.1,453.6,274.5,198.0,68.5,51.5,77.6,65.2,224.6,431.7,219.6,227.4,227.8,162.0,112.6,221.1,392.0,162.8,231.8,228.4,128.8,296.7,55.4,131.5,201.4,228.0,181.5,207.3,404.3,257.8,220.2,66.7,238.1,176.7,220.1,74.2,229.2,293.4,255.1,258.9,181.0,209.4,212.9,103.1,167.8,256.4,203.4,63.3,45.0,57.6,60.5,395.5,263.3,210.6,303.6,48.4,181.2,216.7,174.4,94.6,130.8,110.8,150.6,124.1,248.7,43.7,136.6,226.5,269.3,250.6,138.5,306.2,27.7,211.2,268.6,168.3,159.2,82.2,102.9,266.1,422.1,249.0
FM,1760.5,271.3,225.4,112.3,249.6,175.8,193.9,106.6,50.6,90.6,204.3,226.0,278.6,153.1,231.5,115.9,227.9,145.2,241.5,66.6,198.6,113.6,128.8,0.0,96.0,205.7,278.3,175.3,132.4,229.9,220.9,153.5,57.3,385.4,215.7,87.3,58.5,180.4,172.8,104.0,162.9,363.5,105.1,168.6,82.7,103.2,241.5,213.9,191.5,235.3,173.0,117.7,257.7,168.0,217.3,215.8,142.6,239.8,265.8,131.8,203.8,145.3,161.4,195.6,179.3,117.9,161.3,234.1,170.4,234.6,196.3,130.2,122.2,150.6,154.1,74.3,252.1,197.6,88.9,158.5,154.9,203.3,189.4,195.0,256.1,151.8,244.8,177.3,122.4,209.5,115.6,35.8,72.0,34.0,279.5,228.6,260.5,156.9,265.5,167.7,210.5,138.1,79.7,247.4,156.6,82.5,209.8,133.0,243.5,191.2,44.1,207.3,221.6,190.2
FY,1866.2,336.2,238.8,180.5,291.7,146.4,236.0,77.2,54.7,4.9,184.2,268.1,320.7,204.1,273.6,20.2,250.8,125.1,306.4,46.5,151.2,77.0,170.9,64.8,0.0,219.7,352.2,145.9,174.5,209.8,268.2,195.6,122.2,344.9,255.7,67.2,100.6,222.5,241.0,146.1,115.5,323.0,130.0,121.2,63.3,73.8,283.6,164.9,259.1,309.2,125.6,97.6,299.8,147.9,207.4,289.7,95.2,238.9,339.7,101.1,271.4,125.2,132.0,237.7,149.9,47.8,137.2,226.2,141.0,205.2,166.9,110.1,74.8,103.2,106.7,116.4,326.0,168.2,147.5,226.7,197.0,158.5,231.5,262.6,321.0,104.4,215.4,219.4,26.7,250.9,86.2,73.4,42.6,98.9,321.6,302.5,253.1,214.7,307.6,120.3,181.1,118.0,50.3,191.9,198.7,62.4,162.4,201.2,317.4,234.2,61.5,186.1,289.2,160.8
FZ,1718.3,281.6,235.7,191.5,126.5,283.3,141.2,202.6,146.6,166.6,283.5,102.9,155.5,303.4,178.8,182.0,238.2,224.4,251.8,145.8,294.6,192.8,76.1,152.2,161.7,0.0,128.1,271.3,43.4,309.1,173.4,100.8,171.3,492.9,400.6,166.5,105.7,127.7,153.8,87.3,258.9,471.0,256.8,264.6,161.9,199.2,118.4,224.2,358.4,120.7,269.0,196.9,134.6,247.2,11.5,65.6,238.6,250.1,115.6,244.5,370.7,224.5,257.4,68.0,275.3,209.6,236.5,28.3,266.4,330.6,292.3,209.4,218.2,246.6,250.1,140.3,101.9,293.6,240.6,139.5,20.8,94.8,136.7,361.9,266.4,247.8,340.8,124.6,188.5,219.8,211.6,131.8,168.0,148.0,226.8,99.7,270.8,119.9,212.8,263.7,306.5,217.3,175.7,343.4,103.9,161.7,305.8,212.2,93.3,14.4,140.1,314.8,388.5,297.7
GK,1764.9,275.7,229.8,115.8,227.0,164.8,171.3,95.7,39.6,79.6,259.3,203.4,256.0,266.9,208.9,104.9,232.3,201.3,245.9,131.6,187.6,154.5,106.2,45.2,85.0,155.0,0.0,164.3,93.9,272.9,203.5,130.9,64.3,374.4,204.7,128.2,35.9,161.7,176.3,81.4,154.8,352.5,149.8,157.6,147.9,92.2,218.9,218.3,322.1,280.6,162.3,158.6,235.1,226.9,144.2,218.8,131.6,244.2,268.8,136.9,334.5,202.7,149.6,173.0,168.3,106.9,150.3,161.5,159.4,223.6,185.3,192.4,117.8,139.6,151.2,51.7,255.1,186.6,133.6,162.0,134.1,93.8,166.8,325.7,260.5,140.8,233.8,154.7,111.4,213.9,104.6,24.8,60.2,41.0,256.9,230.4,264.9,150.2,242.9,156.7,199.5,184.2,68.7,236.4,134.0,141.4,198.8,136.5,246.5,169.5,33.1,196.3,352.3,186.6
GQ,1798.4,266.2,240.9,227.5,339.2,56.4,283.0,97.1,101.7,128.2,157.0,315.1,367.7,146.9,320.6,124.7,258.9,116.3,236.4,121.1,216.2,156.9,217.9,177.7,133.6,266.7,382.0,0.0,205.6,170.6,315.2,242.6,164.4,193.1,40.3,130.6,147.6,269.5,288.0,193.1,90.1,171.2,167.3,186.2,175.7,54.1,330.6,167.0,152.1,339.0,190.6,161.0,346.8,108.7,254.4,319.5,160.2,247.0,363.5,137.8,164.5,82.7,47.6,293.7,66.3,108.4,37.7,273.2,57.4,121.6,83.3,104.8,139.8,102.4,171.7,163.4,355.8,84.6,184.8,273.7,245.8,205.5,278.5,155.7,251.0,169.4,132.4,266.4,118.6,225.0,37.5,120.4,85.9,143.5,368.6,332.3,261.2,261.7,354.6,185.3,97.5,60.7,78.5,45.8,245.7,105.1,227.4,248.2,347.2,295.4,108.5,87.9,182.3,70.8
