from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
BS,260.3,224.8,177.7,269.6,220.9,583.5,285.0,379.2,348.0,413.7,496.2,420.8,0.0,418.8,375.3,502.5,521.4,504.8,213.8,285.0,586.5,578.4,182.1,480.3,519.6,565.3,519.4,564.9,386.1,387.6,427.2,493.9,351.4,361.8,494.6,313.7,664.3,607.2,161.3,485.0,364.4,463.8,423.0,291.6,427.0,408.3,491.9,497.8,411.8,172.7,297.7,396.5,362.8,573.7,290.0,17.0,217.8,409.4,185.9,427.6,431.8,10.8,534.1,364.0,396.4,262.2,557.6,572.4,265.9,76.1,215.7,380.9,241.5,154.0,362.4,277.8,393.1,409.3,301.5,373.7,169.4,316.0,296.6,216.0,246.4,365.7,544.8,236.1,299.4,247.5,464.6,1245.4,477.7,350.1,335.6,172.4,66.3,250.7,230.6,340.5,347.9,80.9,372.0,459.6,326.4,33.8,422.6,165.5,532.0,43.8,309.6,111.4,623.2,330.0,202.9,594.4,379.1,311.0,397.4,538.1,326.8,287.1,449.0,415.6,534.5,182.3,460.1,527.7,457.2,561.3,89.1,339.2,450.2,631.3,673.8,350.2,577.5,265.8,436.8,299.5,355.2,127.0,119.8,232.1,321.7,453.1,503.6,171.2,362.6,334.0,206.3,161.8,100.3,383.4,357.1,357.4,500.0
BX,262.8,292.4,384.2,163.9,387.0,185.6,261.7,220.5,189.3,164.0,169.1,163.4,381.7,0.0,387.4,160.9,132.6,136.0,384.1,311.2,205.8,213.9,374.6,120.0,121.7,236.5,306.3,229.8,77.0,107.1,169.8,165.6,249.6,145.9,324.6,230.6,275.5,317.9,486.3,96.2,235.5,95.9,144.9,329.6,186.6,167.9,108.4,151.2,45.0,376.3,136.1,87.4,170.4,184.9,196.2,398.7,333.2,218.7,303.9,200.5,13.0,392.6,291.6,203.3,91.5,238.9,269.5,242.2,279.5,371.3,311.0,100.4,304.5,376.6,200.8,241.6,203.2,257.1,313.6,157.8,333.4,115.6,324.3,385.7,296.4,175.2,156.0,198.0,148.6,298.7,152.3,1225.9,147.1,217.2,208.7,262.2,426.4,295.6,296.1,149.9,137.4,532.6,110.1,113.9,292.6,415.6,33.8,315.4,143.2,425.6,310.5,535.3,234.4,150.0,354.6,247.8,220.8,217.2,191.6,149.3,168.1,334.4,114.8,212.5,156.8,332.2,71.3,298.0,148.1,172.5,470.9,180.5,78.1,242.5,285.0,193.5,288.2,345.2,91.5,311.6,127.0,412.3,468.7,314.2,248.3,195.7,114.8,496.2,73.4,186.1,376.0,295.8,357.4,64.4,369.2,68.2,111.2
CE,126.9,234.3,196.9,168.2,265.9,482.1,81.1,391.7,246.6,335.2,394.8,319.4,266.6,317.4,0.0,401.1,420.0,403.4,272.3,306.6,485.1,477.0,316.5,378.9,418.2,463.9,507.9,463.5,284.7,286.2,325.8,392.5,327.1,260.4,512.5,287.9,562.9,505.8,333.2,383.6,359.5,362.4,321.6,313.2,328.6,306.9,390.5,396.4,310.4,208.2,196.3,295.1,261.4,472.3,188.6,283.6,244.7,357.7,185.1,339.5,330.4,277.5,522.6,345.3,295.0,103.9,556.9,471.0,287.5,268.4,164.0,279.5,263.1,318.5,356.8,176.4,326.2,396.1,41.4,272.3,215.3,214.6,318.2,169.7,94.3,264.3,443.4,134.7,198.0,269.1,363.2,1347.3,376.3,332.0,266.0,204.1,323.5,272.3,149.1,239.1,246.5,347.6,270.6,358.2,348.0,300.5,321.2,257.3,430.6,310.5,331.2,378.1,521.8,228.6,204.5,493.0,344.8,209.6,362.8,436.7,225.4,308.7,347.6,351.5,433.1,274.1,358.7,516.2,355.8,459.9,355.8,237.8,348.8,529.9,572.4,248.8,476.1,172.8,335.4,93.5,253.8,259.2,377.0,253.7,387.3,351.7,402.2,343.1,261.2,232.6,180.6,244.2,272.5,282.0,10.2,256.0,398.6
CK,334.2,363.8,386.8,235.3,409.9,105.4,333.1,321.5,317.3,268.9,223.4,182.7,483.1,156.3,458.8,0.0,50.4,22.1,402.8,394.2,121.8,113.7,437.7,60.1,77.1,170.4,230.3,151.5,131.3,248.0,189.1,10.5,332.6,271.9,245.5,346.6,209.8,238.8,520.5,76.6,318.5,115.2,130.2,412.6,242.5,225.1,67.8,15.1,192.7,442.1,207.5,121.7,241.8,118.8,324.2,500.1,427.9,270.3,375.3,249.1,164.4,494.0,215.6,286.3,221.0,310.3,197.4,109.5,393.8,504.1,380.0,241.3,420.5,448.0,220.1,275.7,294.9,305.3,385.0,283.8,473.3,187.0,407.3,485.4,367.8,301.0,73.8,269.4,276.6,414.7,104.4,1245.2,58.1,300.2,335.3,333.6,549.5,410.1,367.5,283.0,265.4,551.3,236.1,132.9,375.6,517.0,110.9,386.8,61.0,527.0,393.5,548.4,170.2,221.4,472.3,129.7,303.8,345.2,292.6,81.6,296.1,417.4,82.7,264.1,69.8,403.6,73.8,222.0,124.1,106.4,572.3,308.5,152.1,178.3,212.9,321.5,209.1,416.6,163.3,383.0,267.0,440.3,487.4,430.2,298.1,215.0,50.6,530.4,179.7,257.5,475.7,367.2,491.6,186.8,440.6,174.5,91.6
CL,367.3,396.9,449.1,297.0,359.4,60.4,366.2,299.8,266.8,236.1,260.0,149.9,432.6,140.4,491.9,53.1,0.0,28.2,352.3,361.4,116.0,124.1,479.1,81.3,26.6,128.0,179.8,101.0,167.9,197.5,156.3,63.7,299.8,221.4,195.0,308.1,185.7,188.3,470.0,58.3,285.7,88.9,179.9,379.8,209.8,191.1,69.7,35.2,142.2,391.6,236.8,171.4,271.1,95.1,273.7,449.6,377.4,241.9,457.3,223.7,127.4,443.5,165.1,253.5,171.1,343.4,146.9,145.1,357.0,453.6,464.0,190.8,382.0,546.2,187.3,319.1,262.1,280.3,418.1,233.3,422.8,216.3,374.5,434.9,400.9,252.7,23.3,302.5,226.1,376.2,153.6,1212.4,108.4,267.4,286.2,366.7,499.0,373.1,478.9,232.5,214.9,500.8,185.6,82.4,342.8,466.5,105.3,419.9,10.5,476.5,360.7,503.5,144.6,250.7,421.8,146.3,271.0,294.7,259.8,59.5,245.6,384.6,116.1,235.7,67.0,436.7,68.2,171.5,174.4,82.7,521.8,258.0,114.1,152.7,162.4,271.0,158.6,488.7,112.8,416.1,217.4,396.0,436.9,395.5,247.6,182.2,25.0,479.9,174.1,286.8,425.2,415.2,441.1,154.8,473.7,168.9,44.8
CZ,346.9,376.5,477.4,248.0,387.7,88.7,345.8,306.2,295.1,253.6,231.7,167.4,460.9,134.1,471.5,24.8,28.2,0.0,380.6,378.9,110.1,102.0,458.7,58.2,54.9,158.7,208.1,129.3,139.6,225.8,173.8,35.4,317.3,249.7,223.3,331.3,198.1,216.6,498.3,54.4,303.2,99.9,155.1,397.3,224.2,219.4,46.6,6.9,170.5,419.9,220.2,146.6,254.5,107.1,302.0,477.9,405.7,255.0,388.0,236.8,147.1,471.8,193.4,271.0,198.8,323.0,175.2,116.8,380.2,481.9,395.1,219.1,405.2,460.7,204.8,288.4,279.6,293.4,397.7,261.6,451.1,199.7,392.0,463.2,380.5,281.0,51.6,282.1,254.4,399.4,112.0,1229.9,66.4,284.9,314.5,346.3,527.3,396.3,380.2,260.8,243.2,529.1,213.9,110.7,360.3,494.8,88.7,399.5,38.8,504.8,378.2,531.8,148.0,234.1,450.1,118.0,288.5,323.0,277.3,70.1,273.9,402.1,98.8,248.8,58.1,416.3,51.6,199.8,132.4,94.7,550.1,286.3,135.0,156.1,190.7,299.3,186.9,517.0,141.1,395.7,245.7,424.3,465.2,423.8,275.9,199.7,28.4,508.2,157.5,270.2,453.5,443.5,469.4,164.6,453.3,152.3,69.4
DB,190.2,173.9,112.0,238.8,7.0,456.1,221.0,185.8,190.3,224.9,465.4,282.8,128.3,386.9,305.2,471.7,431.5,454.6,0.0,73.6,520.7,528.2,310.5,430.1,392.2,455.4,376.3,449.2,355.3,305.1,276.9,463.1,156.8,249.0,351.5,149.6,491.2,392.2,165.7,411.1,153.0,348.1,392.2,80.2,248.1,266.8,423.3,447.6,341.8,87.3,266.9,365.7,332.0,497.4,259.2,145.3,73.1,216.0,122.8,234.2,373.9,139.2,391.0,193.1,306.2,231.4,414.5,541.6,101.8,149.3,152.6,311.8,77.4,282.4,249.0,247.0,186.3,215.9,231.4,238.0,118.5,285.2,85.2,113.5,176.3,219.6,407.4,205.3,247.2,83.4,433.8,1102.3,446.9,179.2,171.5,161.7,194.7,86.6,167.5,242.4,266.1,209.3,281.8,366.3,115.0,162.2,391.8,214.9,424.2,172.2,98.2,239.8,544.9,299.2,82.4,544.2,167.7,280.2,204.0,464.2,210.4,75.7,418.2,222.2,484.3,231.7,386.2,384.6,426.4,487.4,217.5,198.6,355.7,557.4,558.1,292.1,467.6,167.3,342.3,229.4,264.3,91.7,210.1,68.0,225.1,253.5,429.7,175.6,331.8,303.2,103.8,110.9,136.8,340.4,287.0,326.6,411.5
DF,213.0,256.1,134.8,275.9,75.7,376.9,243.8,112.1,206.7,151.2,482.4,209.1,216.7,313.2,328.0,397.4,357.8,380.9,82.1,0.0,447.0,454.5,398.9,356.4,318.5,381.7,425.7,375.5,328.2,274.3,203.2,388.8,133.7,175.3,430.3,166.0,516.7,423.6,251.9,337.4,79.3,274.4,365.1,68.8,171.4,193.1,348.6,373.9,268.1,126.9,304.1,338.6,369.2,423.7,296.4,233.7,101.8,142.3,145.6,160.5,305.1,227.6,439.6,122.0,232.5,266.6,455.2,467.3,124.6,231.5,177.8,281.0,100.2,370.8,175.3,284.2,112.6,132.9,254.2,164.3,200.7,322.4,73.8,136.3,199.1,188.8,333.7,242.5,245.7,106.2,420.1,1180.2,372.6,135.9,187.9,243.9,283.1,109.4,190.3,258.8,235.3,297.7,208.1,292.6,103.6,250.6,331.0,297.1,350.5,260.6,86.8,318.2,471.2,336.4,105.2,470.5,94.0,317.4,130.3,390.3,226.8,64.3,338.0,148.5,410.6,313.9,312.5,434.0,399.3,413.7,305.9,215.0,282.0,483.7,484.4,290.6,393.9,190.1,268.6,252.2,280.7,177.9,292.3,90.8,151.4,179.8,356.0,261.8,304.7,340.4,126.6,193.1,225.2,266.7,309.8,299.5,337.8
DH,419.7,449.3,548.4,320.8,458.7,89.0,418.6,379.0,367.0,326.4,316.3,240.2,531.9,206.9,544.3,127.3,119.0,102.4,451.6,451.7,0.0,8.1,531.5,131.0,148.9,114.0,127.0,160.8,224.2,305.2,246.6,137.9,390.1,333.4,153.3,404.1,106.9,164.6,569.3,127.2,376.0,172.7,235.8,470.1,297.0,282.6,119.4,109.4,252.0,490.9,293.0,227.3,327.3,62.4,373.9,548.9,476.7,327.8,460.8,309.6,219.9,542.8,112.3,343.8,271.6,395.8,88.0,36.3,453.0,552.9,467.9,298.5,478.0,533.5,277.6,361.2,352.4,366.2,470.5,345.3,522.1,272.5,464.8,534.2,453.3,358.5,142.4,354.9,326.3,472.2,194.6,1302.7,151.0,357.7,392.8,419.1,598.3,469.1,453.0,348.0,315.1,600.1,297.6,190.7,433.1,565.8,161.5,472.3,129.6,575.8,451.0,602.8,65.8,306.9,521.1,55.5,361.3,394.9,350.1,80.3,345.8,474.9,171.6,321.6,67.8,489.1,124.4,118.7,217.0,50.0,621.1,358.2,207.8,73.9,103.5,371.2,148.8,588.0,221.2,468.5,325.1,495.3,536.2,494.8,346.9,272.5,82.6,579.2,230.3,343.0,524.5,514.5,540.4,237.4,526.1,225.1,142.2
DI,419.0,448.6,556.5,320.1,466.8,97.1,417.9,387.1,375.1,334.5,308.2,248.3,540.0,215.0,543.6,119.3,127.1,110.5,459.7,459.8,8.1,0.0,522.5,139.1,157.0,122.1,135.1,168.9,216.1,313.3,254.7,129.9,398.2,341.5,161.4,412.2,115.0,172.7,577.4,135.3,384.1,180.8,227.7,478.2,305.1,290.7,126.5,117.5,260.1,499.0,292.3,219.2,325.3,70.5,382.0,557.0,484.8,335.9,460.1,314.7,223.1,550.9,120.4,351.9,279.7,395.1,96.1,28.2,461.1,561.0,464.8,306.6,486.1,532.8,285.7,360.5,360.5,365.0,469.8,353.4,530.2,271.8,472.9,542.3,452.6,366.6,150.5,354.2,334.4,480.3,189.2,1310.8,142.9,365.8,400.9,418.4,606.4,475.7,452.3,356.1,323.2,608.2,305.7,198.8,441.2,573.9,169.6,471.6,137.7,583.9,459.1,605.3,73.9,306.2,529.2,47.4,369.4,403.0,358.2,88.2,353.9,483.0,167.5,329.7,75.9,488.4,132.5,126.8,208.9,59.9,629.2,366.3,210.8,82.0,111.6,379.3,156.9,501.4,229.3,467.8,332.3,497.2,544.3,502.9,355.0,280.6,90.7,587.3,238.4,342.3,532.6,522.6,548.5,245.5,525.4,233.2,150.3
DJ,195.3,154.9,205.7,201.7,262.4,510.2,217.2,425.3,280.2,368.8,428.4,353.0,182.1,351.0,342.9,425.9,453.6,437.0,255.3,320.2,518.7,501.8,0.0,403.7,451.8,497.5,541.5,497.1,318.3,319.8,359.4,426.1,360.7,294.0,538.8,321.5,596.5,530.6,232.1,417.2,393.1,387.2,346.4,335.6,353.4,340.5,425.1,430.0,344.0,232.2,221.1,328.7,286.2,505.9,222.2,199.1,246.3,391.3,194.2,370.1,350.3,184.2,556.2,378.9,328.6,194.4,590.5,504.6,299.8,165.7,200.5,313.1,273.8,26.5,390.4,201.2,359.8,420.4,260.3,305.9,173.0,248.2,331.8,274.6,237.9,289.1,477.0,168.3,231.6,279.8,401.4,1255.7,409.9,356.8,299.6,104.6,220.8,284.4,221.8,272.7,283.2,173.0,304.2,383.0,370.4,216.0,354.8,40.6,464.2,217.2,353.6,175.6,546.6,253.4,228.9,517.8,378.4,243.2,396.4,461.3,259.0,331.1,372.4,385.1,457.9,33.6,392.3,541.0,389.4,495.3,227.4,271.4,395.9,565.9,606.0,273.6,509.7,268.9,369.0,267.1,286.5,210.4,123.8,264.4,420.9,385.3,435.8,242.0,294.8,257.4,279.7,129.5,151.8,306.8,315.9,289.6,432.2
DL,321.1,350.7,373.7,222.3,384.3,131.3,320.0,293.2,281.2,240.6,210.3,154.4,457.5,121.1,445.7,65.9,77.8,51.5,377.2,365.9,133.2,125.1,432.9,0.0,67.4,181.7,251.5,173.7,118.2,219.4,160.8,73.7,304.3,247.6,269.8,318.3,220.7,263.1,494.9,23.4,290.2,86.9,129.3,384.3,211.2,196.8,11.5,44.5,166.2,416.5,194.4,120.8,228.7,130.1,288.1,474.5,402.3,242.0,362.2,220.8,129.2,468.4,236.8,258.0,185.8,297.2,214.7,139.9,365.5,478.5,366.9,212.7,392.2,434.9,191.8,262.6,266.6,280.4,371.9,259.5,447.7,173.9,379.0,459.8,354.7,272.7,101.2,256.3,240.5,386.4,73.3,1216.9,27.0,271.9,307.0,320.5,523.9,381.8,354.4,262.2,232.4,525.7,211.8,104.9,347.3,491.4,75.7,373.7,88.4,501.4,365.2,522.8,179.6,208.3,442.3,141.1,275.5,309.1,264.3,93.0,260.0,389.1,69.6,235.8,81.2,390.5,38.6,243.2,93.0,117.7,546.7,272.4,122.0,187.7,230.2,285.4,233.4,403.5,135.4,369.9,238.4,420.9,461.8,401.9,271.6,186.7,60.0,504.8,144.5,244.4,450.1,354.1,466.0,151.6,427.5,139.3,38.4
DN,355.5,385.1,443.3,296.6,355.7,58.3,354.4,264.6,269.4,212.0,248.1,125.8,428.9,113.7,480.1,92.4,39.2,67.5,348.6,337.3,156.6,164.7,467.3,54.6,0.0,135.3,189.3,122.4,156.0,170.8,132.2,103.0,275.7,217.0,208.3,289.7,208.2,216.7,466.3,31.6,261.6,58.3,153.2,355.7,195.9,177.2,42.0,74.5,126.7,387.9,228.8,144.7,263.1,105.4,273.3,445.9,373.7,228.0,453.6,209.8,105.6,439.8,174.6,229.4,155.2,331.6,150.3,193.0,336.9,449.9,462.7,164.1,363.6,469.3,163.2,318.7,238.0,257.1,406.3,228.9,419.1,208.3,350.4,431.2,389.1,256.3,44.7,290.7,225.7,357.8,128.0,1188.3,81.7,243.3,288.8,354.9,495.3,353.2,388.8,213.6,209.8,497.1,181.2,76.3,318.7,462.8,103.1,408.1,31.9,472.8,336.6,494.2,152.6,242.7,413.7,195.8,246.9,294.3,235.7,79.2,248.2,360.5,89.4,221.8,90.4,424.9,63.9,181.0,147.7,116.0,518.1,260.6,82.3,177.6,165.8,270.6,187.0,485.0,100.8,404.3,189.8,392.3,433.2,373.3,257.6,158.1,67.4,476.2,166.1,278.8,421.5,411.5,437.4,128.1,461.9,160.9,18.1
DO,387.9,417.5,434.3,317.6,344.6,81.0,386.8,289.0,287.4,264.8,363.6,178.6,417.8,254.7,512.5,174.7,130.1,152.0,337.5,399.0,112.9,121.0,559.5,180.6,140.9,0.0,83.4,102.4,271.5,274.5,185.0,185.3,328.5,236.9,88.0,328.7,171.9,81.3,455.2,172.6,314.4,152.8,277.0,416.3,234.9,216.2,169.0,159.0,235.3,376.8,345.7,268.5,381.6,51.1,294.3,434.8,362.6,261.9,442.5,248.8,241.7,428.7,85.0,282.2,251.5,364.0,100.6,143.9,377.6,438.8,449.2,281.2,390.1,531.4,220.8,339.7,305.6,279.8,438.7,248.8,408.0,334.8,411.0,420.1,482.9,273.3,105.2,323.1,246.7,396.1,228.1,1195.2,198.3,296.1,306.8,387.3,484.2,399.3,464.1,259.9,235.5,486.0,227.1,164.3,379.3,451.7,211.1,440.5,119.1,461.7,397.2,488.7,116.3,348.8,407.0,145.1,299.7,315.3,288.5,104.9,266.2,413.3,216.4,260.8,116.2,457.3,174.0,91.4,258.7,63.5,507.0,278.6,202.3,138.9,129.5,291.6,51.6,473.9,188.9,436.7,281.8,381.2,422.1,380.7,232.8,225.3,132.2,465.1,279.9,382.0,410.4,400.4,426.3,269.1,494.3,274.7,159.1
DV,491.7,458.3,429.2,365.3,339.5,136.5,522.5,283.9,335.1,308.6,430.8,226.3,412.7,310.2,606.7,231.6,178.4,206.7,332.4,393.9,121.8,129.9,554.4,247.8,196.4,67.1,0.0,150.1,338.7,322.2,243.6,242.2,364.5,284.6,26.2,390.5,137.0,37.5,450.1,228.1,328.1,200.5,327.9,411.2,280.1,258.4,236.2,213.7,283.0,371.7,393.4,319.4,429.3,118.3,342.0,429.7,357.5,256.8,437.4,275.0,297.2,423.6,14.7,327.8,299.2,411.7,38.1,158.2,400.0,433.7,444.1,328.9,385.0,526.3,215.7,387.4,329.8,274.7,532.9,296.5,402.9,382.5,405.9,415.0,477.8,334.3,152.9,370.8,294.4,391.0,301.6,1190.1,265.5,341.7,368.6,435.0,479.1,394.2,459.0,307.6,283.2,480.9,274.8,212.0,374.2,446.6,278.3,488.2,166.8,456.6,392.1,483.6,81.4,396.5,401.9,134.7,342.8,363.0,312.4,152.6,313.9,408.2,264.1,263.0,163.9,505.0,238.6,8.3,325.9,130.7,501.9,326.3,250.0,104.0,94.6,339.3,21.7,468.8,236.6,530.9,329.5,376.1,417.0,375.6,227.7,220.2,199.4,460.0,347.1,429.7,405.3,395.3,421.2,324.6,588.5,341.9,214.6
DY,414.9,444.5,461.3,344.6,371.6,78.0,413.8,316.0,314.4,291.8,360.6,205.6,444.8,251.7,539.5,171.7,127.1,149.0,364.5,426.0,109.9,118.0,586.5,177.6,137.9,26.9,78.7,0.0,268.5,301.5,212.0,182.3,355.5,263.9,105.0,355.7,168.9,108.3,482.2,169.6,341.4,179.8,274.0,443.3,264.9,243.2,166.0,156.0,262.3,403.8,372.7,265.5,408.6,48.1,321.3,461.8,389.6,288.9,469.5,275.8,238.7,455.7,64.0,309.2,278.5,391.0,79.6,140.9,404.6,465.8,476.2,302.1,417.1,558.4,247.8,366.7,332.6,306.8,465.7,275.8,435.0,361.8,438.0,447.1,509.9,300.3,132.2,350.1,273.7,423.1,225.1,1222.2,195.3,323.1,333.8,414.3,511.2,426.3,491.1,286.9,262.5,513.0,254.1,191.3,406.3,478.7,208.1,467.5,146.1,488.7,424.2,515.7,113.3,375.8,434.0,142.1,326.7,342.3,315.5,104.0,293.2,440.3,218.2,287.8,114.4,484.3,171.0,70.4,255.7,60.5,534.0,305.6,225.4,135.9,126.5,318.6,78.6,500.9,215.9,463.7,308.8,408.2,449.1,407.7,259.8,252.3,129.2,492.1,276.9,409.0,437.4,427.4,453.3,266.1,521.3,271.7,156.1
EM,217.0,246.6,269.6,118.1,363.6,213.6,215.9,309.5,181.8,268.2,124.2,190.5,335.9,73.2,341.6,116.3,166.8,138.5,367.0,339.2,222.6,214.5,328.8,118.6,154.6,266.7,336.5,250.6,0.0,100.2,196.9,107.7,248.5,164.4,354.8,223.1,308.0,348.1,391.9,142.1,263.5,123.0,36.8,328.5,219.5,200.8,130.2,131.5,118.3,323.9,90.3,10.3,124.6,215.1,187.1,352.9,325.7,251.6,258.1,233.4,86.2,346.8,321.8,285.6,102.6,193.1,299.7,186.2,272.0,325.5,265.2,93.5,297.0,330.8,227.9,158.5,230.2,290.0,267.8,176.3,287.6,69.8,323.2,296.3,250.6,185.7,190.2,152.2,159.1,291.2,78.4,1253.0,91.5,254.0,201.2,216.4,380.6,288.1,250.3,126.0,139.2,398.8,128.6,141.0,291.5,369.8,82.7,269.6,177.4,379.8,309.4,398.7,282.6,104.2,301.6,232.1,248.8,208.1,291.9,176.5,160.6,333.3,62.8,245.4,164.5,286.4,120.3,328.2,71.0,202.7,425.1,173.0,111.0,290.7,315.2,149.2,318.4,299.4,124.4,265.8,103.1,328.3,349.6,306.7,281.2,222.8,163.8,401.8,23.7,140.3,307.2,250.0,311.6,68.4,323.4,28.9,157.1
ET,218.0,247.6,317.9,147.7,301.5,222.7,216.9,230.8,123.0,174.3,213.8,158.5,382.6,107.1,342.6,220.1,198.1,222.4,307.9,272.2,304.0,296.0,329.8,197.9,158.8,271.8,323.6,244.8,103.7,0.0,164.9,211.5,148.2,110.3,349.9,164.3,367.1,353.2,420.0,191.6,196.5,145.2,140.6,228.2,164.7,146.0,203.0,215.4,100.1,310.0,115.3,114.1,149.6,264.3,124.4,399.6,266.9,196.8,328.7,178.6,94.1,393.5,308.9,167.6,74.8,194.1,309.2,290.0,213.2,326.5,266.2,6.7,238.2,331.8,195.9,169.8,163.2,235.2,268.8,122.2,372.8,94.8,222.9,319.4,251.6,85.4,203.6,153.2,76.8,232.4,182.2,1221.0,195.3,153.7,142.4,217.4,449.0,229.3,251.3,67.2,38.9,463.6,74.5,131.5,191.2,416.5,132.0,270.6,190.8,426.5,209.1,399.7,311.5,129.2,288.3,312.0,181.8,145.4,201.9,247.5,101.8,233.0,166.6,190.6,252.1,287.4,169.5,315.3,174.8,270.7,471.8,114.2,115.2,334.1,324.7,121.7,323.5,373.2,125.5,266.8,58.6,346.0,350.6,247.9,226.4,190.8,213.0,429.9,80.2,212.1,309.7,251.0,312.6,67.7,324.4,75.0,178.1
FJ,375.6,342.2,311.0,213.2,223.4,179.1,282.4,132.3,185.8,79.7,293.4,5.9,296.6,176.0,490.6,194.1,154.5,177.6,216.3,205.0,243.7,251.2,438.3,153.1,115.2,178.4,222.4,172.2,201.3,170.1,0.0,185.5,143.4,132.5,227.0,157.4,313.4,220.3,334.0,134.1,129.3,71.1,198.5,223.4,50.3,72.0,146.3,170.6,130.9,255.6,241.3,190.0,277.2,220.4,189.9,313.6,241.4,81.1,321.3,62.9,163.0,307.5,236.3,97.1,147.1,259.6,251.9,264.0,206.3,317.6,328.0,176.8,231.3,410.2,30.9,235.3,105.7,119.5,416.8,139.9,286.8,230.4,218.1,298.9,361.7,146.4,130.4,218.7,142.3,225.5,172.2,1056.0,169.3,111.0,167.0,282.9,363.0,222.4,342.9,155.5,131.1,364.8,122.7,82.6,186.4,330.5,142.6,336.1,147.2,340.5,204.3,367.5,267.9,244.4,281.4,267.2,114.6,210.9,103.4,187.2,161.8,228.2,134.7,74.9,207.3,352.9,109.2,230.7,205.5,210.4,385.8,194.1,125.1,280.4,281.1,187.2,190.6,352.7,111.7,414.8,177.4,260.0,300.9,241.0,110.7,25.8,152.7,343.9,211.4,277.6,289.2,279.2,305.1,181.3,472.4,206.2,134.5
FL,342.8,372.4,395.4,243.9,418.5,119.5,341.7,330.1,325.9,277.5,232.0,191.3,491.7,164.9,467.4,8.5,59.0,30.7,411.4,402.8,135.3,127.2,454.6,68.7,85.7,179.4,249.2,160.1,139.9,256.6,197.7,0.0,341.2,280.5,267.5,355.2,220.7,260.8,529.1,85.2,327.1,123.8,119.6,421.2,248.1,233.7,77.4,23.7,201.3,450.7,216.1,111.1,250.4,127.8,332.8,508.7,436.5,278.9,383.9,260.7,177.9,502.6,234.5,294.9,229.6,318.9,212.4,98.9,404.1,512.7,391.0,249.9,429.1,456.6,228.7,284.3,303.5,317.3,393.6,292.4,481.9,195.6,415.9,494.0,376.4,309.6,82.4,278.0,285.2,423.3,76.5,1253.8,66.7,308.8,343.9,342.2,558.1,420.2,376.1,291.6,274.0,559.9,244.7,141.5,384.2,525.6,119.5,395.4,69.6,535.6,402.1,562.6,178.8,230.0,480.9,144.8,312.4,353.8,301.2,89.2,304.7,426.0,73.8,272.7,77.2,412.2,82.4,240.9,101.3,115.4,580.9,317.1,165.8,186.9,227.9,330.1,231.1,425.2,171.9,391.6,276.5,455.1,496.0,438.8,306.7,223.6,59.2,539.0,188.3,266.1,484.3,375.8,500.2,195.4,449.2,183.1,100.2
FR,269.6,301.7,191.4,209.3,153.2,328.9,300.4,99.0,97.2,85.9,362.1,155.6,256.1,247.9,384.6,343.9,304.3,327.4,159.6,130.0,393.5,401.0,438.3,302.9,265.0,328.2,372.2,322.0,252.0,148.2,149.7,335.3,0.0,128.0,376.8,68.8,463.2,370.1,293.5,283.9,68.9,220.9,288.9,79.9,112.7,131.4,296.1,320.4,202.8,183.5,237.4,262.4,273.3,370.2,186.0,273.1,140.4,120.5,202.2,102.3,234.9,267.0,386.1,36.2,185.2,323.2,401.7,413.8,86.7,277.1,232.0,154.9,111.7,410.2,148.9,231.4,65.3,129.1,310.8,117.0,246.3,226.5,74.6,192.9,255.7,62.7,280.2,214.8,138.4,105.9,322.0,1167.1,319.1,22.3,78.4,289.5,322.5,102.8,246.9,149.3,109.2,337.1,160.8,230.9,42.9,290.0,276.1,342.7,297.0,300.0,60.8,367.6,417.7,240.5,161.8,417.0,54.2,207.0,89.6,337.0,117.3,84.7,284.5,114.3,357.1,359.5,259.0,380.5,323.1,360.2,345.3,105.5,220.3,430.2,430.9,183.3,340.4,246.7,206.9,308.8,171.2,219.5,347.2,121.4,138.3,143.8,302.5,303.4,228.5,273.7,183.2,238.7,264.6,216.0,366.4,223.3,284.3
