from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RY,SE,SJ,SO,TA,TG,TM,UW,VB,VK,VR,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
DE,109.4,309.2,184.4,64.4,112.9,314.9,50.0,70.8,62.2,302.6,0.0,97.5,344.7,231.7,34.0,48.9,153.7,121.5,120.6,242.9,166.0,54.3,417.9,176.3,197.4,135.8,192.6,233.8,147.9,137.0,379.7,183.8,103.9,160.7,309.1,33.4,202.7,71.0,89.8,182.1,208.5,259.9,224.0,168.8,136.8,312.7,241.7,124.9,19.2,388.2,185.7,342.2,307.5,158.1,48.6,207.7,324.6,73.9,61.8,145.1,238.6,208.2,321.7,288.6,79.4,128.9,117.9,252.4,250.6,280.0,143.4,196.9,125.1,144.4,133.1,155.7,353.4,83.4,155.0,157.5,86.3,241.9,166.6,128.3,362.3,196.7,360.0,128.0,114.4,61.5,96.3,125.8,1711.6,275.4,49.6,261.8,58.3,90.4,92.4,189.0,200.3,102.6,92.5
DS,202.1,326.3,224.7,176.1,257.7,300.3,120.6,105.9,201.6,292.6,174.8,0.0,334.8,248.8,178.8,193.7,293.1,214.2,231.3,260.0,74.4,153.5,385.7,256.3,336.8,38.2,155.1,218.7,331.2,132.3,369.7,238.0,166.4,96.9,299.1,209.9,111.1,169.5,124.9,274.8,193.4,269.8,132.4,279.5,229.5,302.7,267.1,235.6,154.7,378.2,296.4,332.2,292.9,250.8,113.6,347.1,314.6,90.1,161.0,53.5,386.1,225.3,311.7,305.7,161.1,124.2,262.7,237.3,276.0,305.4,178.5,149.2,217.8,256.2,243.8,119.6,343.4,143.0,141.5,182.9,77.7,259.0,264.9,185.6,352.3,307.4,350.0,95.7,168.6,160.7,241.1,151.2,1740.4,292.5,146.8,287.2,182.2,190.2,71.6,299.7,217.4,111.3,81.5
DU,439.6,86.5,258.7,394.6,308.2,150.4,305.1,287.8,368.5,62.1,359.7,276.6,0.0,165.4,393.7,408.6,365.6,451.7,450.9,153.3,246.5,296.2,71.9,506.5,409.3,314.8,317.6,169.2,358.9,240.6,34.9,514.6,434.2,378.5,68.6,394.7,271.1,401.2,286.8,396.2,355.9,152.9,294.9,434.9,471.9,52.1,185.4,455.2,339.6,127.7,515.9,61.4,94.7,488.3,368.7,419.5,64.0,313.5,289.1,263.5,450.4,187.7,40.8,107.1,409.6,238.9,313.2,169.8,194.4,223.7,202.6,189.9,455.4,485.6,465.0,214.9,92.8,327.2,195.3,251.9,325.9,163.8,496.8,252.2,105.8,411.7,15.2,258.0,451.1,289.3,291.7,293.2,1880.2,187.7,409.3,205.6,388.6,420.7,332.0,519.3,205.1,288.1,358.1
DZ,306.7,77.4,99.9,268.1,164.1,83.1,152.5,131.7,198.5,101.8,206.9,138.5,152.6,0.0,237.7,252.6,210.4,325.0,324.3,18.3,115.0,152.1,203.6,360.9,254.1,176.8,135.3,102.0,214.7,112.5,187.6,342.6,271.0,202.2,95.3,232.0,137.4,274.1,111.8,245.6,154.1,59.0,154.7,290.7,334.1,113.8,118.2,328.6,183.5,189.3,389.4,114.3,106.8,355.4,214.6,264.4,129.2,157.5,145.0,131.9,295.3,22.2,129.6,56.8,265.7,107.4,169.1,93.5,127.1,156.5,71.0,57.0,322.4,348.1,338.5,83.3,154.5,188.8,63.8,105.4,169.9,41.0,369.5,108.0,167.5,267.5,167.9,126.5,273.2,145.2,147.5,197.7,1748.7,43.6,251.4,138.3,262.0,294.1,176.0,392.7,64.2,159.0,186.4
EM,109.1,313.9,184.1,64.1,78.8,278.8,95.6,116.4,63.3,289.5,42.2,143.1,331.7,228.3,0.0,14.8,153.4,127.4,120.3,215.3,185.5,94.8,382.6,176.0,197.1,181.4,266.2,197.2,147.6,168.6,366.6,173.3,103.6,150.6,296.0,70.4,222.2,70.7,135.4,224.1,254.1,256.5,239.5,168.5,136.5,299.6,228.6,124.6,64.8,375.1,185.4,329.1,335.6,157.8,94.2,207.4,315.0,119.5,87.7,164.6,238.3,204.8,308.6,253.8,79.1,174.4,83.8,206.7,237.5,266.9,189.0,182.4,124.8,144.1,134.5,201.3,340.3,101.3,189.2,144.4,131.9,238.5,166.3,173.9,353.3,196.4,346.9,173.6,103.9,87.9,62.2,112.7,1701.1,194.4,31.3,248.7,58.0,90.1,138.0,188.7,196.9,132.9,112.0
FE,124.0,299.0,199.0,79.0,63.9,263.9,110.5,131.3,78.2,274.6,57.1,154.1,316.7,213.4,14.8,0.0,168.3,142.3,135.2,200.4,200.4,79.9,367.7,190.9,212.0,192.4,281.1,182.3,162.5,153.7,351.7,188.2,118.5,165.5,281.1,85.3,237.1,85.6,150.3,239.0,269.0,241.6,254.4,183.4,151.4,284.7,213.7,139.5,79.7,360.2,200.3,314.2,320.7,172.7,109.1,222.3,300.1,134.4,72.8,179.5,253.2,189.9,293.7,238.9,94.0,159.5,68.9,191.8,222.6,252.0,181.5,167.5,139.7,159.0,149.4,193.8,325.4,116.2,174.3,129.5,146.8,223.6,181.2,118.3,338.4,211.3,332.0,187.5,118.8,73.0,47.3,97.8,1716.0,179.5,46.2,233.8,72.9,105.0,152.9,203.6,182.0,118.0,126.9
FI,151.6,291.2,110.2,106.6,135.7,296.9,202.2,223.0,79.0,315.6,148.8,249.7,366.5,213.7,160.3,108.1,0.0,169.9,162.8,232.1,283.7,151.7,417.4,218.5,43.6,288.0,364.4,315.8,35.6,225.5,401.4,235.7,146.1,248.8,309.1,177.0,320.4,113.2,242.0,70.0,360.7,241.9,337.7,211.0,179.0,327.6,285.5,167.1,171.4,435.2,227.9,328.1,320.6,200.3,200.8,53.9,343.0,226.1,144.6,262.8,84.8,190.2,343.4,270.6,121.6,231.3,140.7,307.3,294.4,323.8,284.8,270.8,167.3,186.6,177.0,297.1,368.3,235.6,277.6,229.2,238.5,223.9,208.8,217.3,381.3,103.9,381.7,280.2,166.3,144.8,119.1,169.6,1683.6,257.4,155.9,305.6,100.5,132.6,244.6,231.2,182.3,211.9,210.2
FP,164.9,362.8,180.1,119.9,131.0,368.5,204.5,222.4,93.8,341.7,159.6,221.2,383.9,285.3,118.3,103.4,95.4,0.0,176.1,296.5,292.6,147.0,457.0,231.8,139.1,259.5,331.4,249.4,100.2,217.5,418.8,249.0,159.4,288.9,348.2,176.7,332.4,126.5,231.5,60.5,350.2,313.5,353.7,224.3,20.1,351.8,280.8,180.4,172.0,427.3,241.2,381.3,361.1,36.5,185.1,149.4,363.7,207.5,139.9,289.1,180.3,261.8,360.8,342.2,134.9,226.6,136.0,268.0,289.7,319.1,248.6,236.0,3.6,199.9,188.6,260.9,392.5,192.5,241.4,196.6,219.9,294.4,222.1,185.4,401.4,153.0,399.1,254.6,179.6,140.1,114.4,164.9,1776.8,329.0,149.7,300.9,113.8,113.0,226.0,244.5,253.9,177.9,223.9
FZ,55.0,396.5,215.5,67.8,176.1,402.2,171.1,191.9,94.7,386.8,117.7,218.6,428.9,319.0,129.2,144.1,131.0,73.3,0.0,337.4,225.8,175.4,479.9,55.6,155.7,256.9,306.5,294.5,130.1,255.1,463.9,114.8,88.2,190.9,393.3,145.9,262.5,55.3,210.9,113.4,329.6,347.2,279.8,48.1,82.4,396.9,325.9,4.3,140.3,497.9,65.0,426.4,425.9,103.7,169.7,166.0,412.3,195.0,182.9,204.9,196.9,295.5,405.9,375.9,63.7,250.0,181.1,304.0,334.8,364.2,264.5,279.7,70.7,23.7,44.4,276.8,437.6,204.5,286.5,241.7,207.4,329.2,45.9,249.4,450.6,76.0,444.2,249.1,108.4,182.6,159.5,210.0,1642.6,362.7,124.8,346.0,73.9,55.2,213.5,98.6,287.6,216.5,152.3
GD,314.6,66.2,112.0,269.6,174.8,71.9,163.2,142.4,243.5,101.2,214.3,147.8,143.4,12.0,248.4,263.3,222.5,326.7,325.8,0.0,125.7,162.8,202.8,371.6,266.2,186.1,239.1,90.8,225.4,126.2,178.3,353.3,281.7,212.9,107.7,249.4,192.6,276.2,122.5,299.1,164.8,63.9,216.4,301.4,346.8,111.3,107.0,330.1,194.2,186.8,394.6,140.8,64.5,363.3,225.3,276.5,123.2,168.2,155.7,142.6,307.4,34.3,120.3,45.6,276.4,118.1,179.8,91.4,115.9,145.3,81.7,69.1,330.3,360.6,338.3,94.0,152.0,199.5,74.5,123.2,180.6,56.5,371.8,118.7,160.9,278.2,158.6,137.2,289.8,155.9,158.2,152.1,1759.4,54.3,262.1,127.1,263.5,295.6,186.7,394.2,76.3,147.1,196.8
GE,191.6,223.5,214.2,165.6,247.2,225.8,113.5,95.4,192.5,218.1,167.6,109.3,260.2,238.3,168.3,183.2,282.6,209.9,220.8,143.9,0.0,143.0,311.2,245.8,326.3,65.4,100.1,144.2,320.7,65.3,295.2,227.5,155.9,87.1,224.6,192.7,36.6,159.0,82.6,324.6,118.9,266.5,53.9,269.0,219.0,228.2,194.9,225.1,144.2,303.7,285.9,257.7,264.2,240.3,103.1,336.6,243.6,79.6,150.5,16.8,367.5,214.8,237.2,202.9,150.6,60.2,252.2,153.7,203.8,233.2,92.7,76.7,207.3,244.6,235.0,45.1,268.9,132.5,67.0,172.4,67.2,248.5,254.4,169.3,281.9,296.9,275.5,31.7,158.1,150.2,230.6,140.7,1665.9,123.0,136.3,215.0,171.7,179.7,61.1,289.2,206.9,102.0,71.3
GJ,154.5,276.6,229.5,109.5,158.0,241.5,57.4,78.2,108.7,252.2,48.3,104.9,294.4,191.0,79.1,94.0,174.5,172.8,165.7,178.0,158.6,0.0,345.3,221.4,242.5,143.2,197.1,159.9,146.7,131.3,329.3,206.7,149.0,123.7,258.7,73.4,195.3,116.1,97.2,269.5,215.9,219.2,212.6,213.9,181.9,262.3,191.3,170.0,24.9,337.8,230.8,291.8,298.3,203.2,38.0,252.8,277.7,81.3,7.4,137.7,283.7,167.5,271.3,216.5,124.5,136.3,163.0,169.4,200.2,229.6,150.8,145.1,170.2,189.5,179.9,163.1,303.0,45.4,151.9,107.1,93.7,201.2,211.7,135.7,316.0,241.8,309.6,135.4,137.3,7.1,141.4,75.4,1734.5,157.1,94.7,211.4,103.4,135.5,99.8,234.1,159.6,95.6,85.1
GL,512.8,145.9,330.6,454.1,367.7,209.8,364.6,359.0,440.4,133.9,419.1,336.0,59.4,224.9,453.2,480.5,425.0,524.9,522.7,225.2,306.0,355.7,0.0,578.4,468.7,386.7,396.5,228.7,418.3,300.1,36.8,586.5,493.6,446.1,128.0,467.9,330.5,460.7,358.7,455.7,427.7,226.1,354.3,494.3,545.0,111.6,257.3,514.6,399.0,199.5,579.1,134.5,154.2,547.8,441.9,479.0,137.2,385.4,361.0,322.9,513.2,260.9,100.3,166.5,481.5,298.4,385.1,241.7,266.2,283.2,262.0,263.1,514.8,535.2,522.8,274.3,164.7,386.6,267.2,323.8,385.4,255.0,568.7,311.6,161.2,471.1,56.5,329.9,517.1,361.2,363.5,352.6,1952.1,260.9,481.2,265.0,448.0,480.1,391.5,578.7,264.5,347.6,417.9
GQ,110.6,448.0,265.9,123.4,212.9,454.3,226.7,247.5,148.9,423.6,176.6,274.2,465.7,371.1,184.8,185.3,157.3,122.7,55.5,382.3,257.0,228.9,571.0,0.0,182.0,312.5,337.7,331.3,166.2,299.4,500.7,106.7,143.8,226.3,430.1,208.2,293.7,110.9,266.5,142.4,385.2,392.1,315.0,60.0,138.0,433.7,362.7,51.2,195.9,542.4,115.1,463.2,446.9,159.3,225.3,192.3,445.6,250.6,221.8,236.1,226.5,347.6,442.7,428.0,119.3,305.6,217.9,349.9,371.6,401.0,320.1,317.9,126.3,73.8,98.3,332.4,474.4,260.1,323.3,278.5,263.0,376.3,8.5,305.0,483.3,87.9,481.0,304.7,131.6,222.0,196.3,255.2,1634.5,414.8,180.4,382.8,129.5,110.8,237.1,154.2,339.7,259.8,183.5
GV,346.9,497.6,321.8,301.9,331.0,510.2,397.5,418.3,275.8,473.2,347.4,445.0,491.9,453.0,355.6,303.4,272.8,359.0,358.1,438.2,479.0,347.0,418.8,413.8,0.0,483.3,537.2,449.4,308.5,417.5,457.0,431.0,341.4,443.4,479.7,379.0,515.7,308.5,437.3,326.9,556.0,465.9,537.0,312.2,374.3,461.6,480.8,362.4,366.7,391.5,426.9,472.2,505.6,395.6,394.2,10.3,450.6,421.4,339.9,458.1,41.2,403.5,451.7,518.2,316.9,426.6,336.0,529.7,489.7,519.1,490.9,436.0,362.6,392.9,370.6,503.2,423.8,430.9,441.4,396.6,433.8,483.9,404.1,473.8,415.5,289.0,476.7,475.5,361.6,340.1,314.4,364.9,1776.4,477.3,351.2,500.9,295.8,327.9,439.9,426.5,406.3,385.1,405.5
HD,196.6,286.7,219.2,170.6,252.2,289.0,115.1,100.4,196.1,263.7,169.3,127.1,305.8,243.3,173.3,188.2,287.6,208.7,225.8,182.3,68.9,148.0,377.7,250.8,331.3,0.0,163.3,207.4,325.7,92.6,340.8,232.5,160.9,96.3,270.2,204.4,105.6,164.0,106.0,269.3,182.1,264.3,126.9,274.0,224.0,273.8,219.2,230.1,149.2,349.3,290.9,303.3,281.6,245.3,108.1,341.6,285.7,84.6,155.5,57.3,380.6,219.8,282.8,266.1,155.6,84.5,257.2,226.0,228.1,257.5,117.0,120.3,212.3,260.6,240.0,129.3,314.5,137.5,112.6,177.4,72.2,257.2,259.4,180.1,323.4,301.9,321.1,56.0,169.0,155.2,235.6,145.7,1726.8,168.6,141.3,239.3,176.7,184.7,66.1,294.2,211.9,105.8,76.3
HJ,308.0,142.8,229.8,260.1,294.6,145.1,130.5,109.7,234.0,144.8,226.7,164.0,206.8,129.8,260.8,230.6,298.9,320.1,319.2,128.3,111.0,178.3,266.3,358.0,308.5,285.6,0.0,41.1,271.1,130.5,241.8,444.8,376.1,311.3,160.7,216.7,196.8,266.7,163.8,286.1,38.2,159.3,198.2,324.7,323.3,219.8,112.9,320.6,161.5,295.3,385.1,153.9,118.2,353.8,192.6,315.9,231.7,135.5,181.9,234.1,346.8,129.7,183.8,99.8,261.1,139.6,299.6,59.7,99.4,128.8,67.0,113.3,320.8,341.2,328.8,135.3,260.5,166.8,115.8,139.4,192.3,160.1,362.3,142.0,269.4,301.5,267.1,104.5,381.3,179.2,181.5,134.1,1800.7,100.0,353.6,133.0,256.9,289.0,281.3,384.7,194.7,135.8,291.5
HM,346.4,79.2,166.2,301.4,239.4,81.5,227.9,216.5,275.3,103.6,268.0,205.3,165.6,66.2,302.1,317.0,317.8,358.5,357.6,54.1,245.0,227.4,225.1,413.3,320.4,243.6,268.2,0.0,290.0,171.8,200.6,472.6,340.9,331.5,97.1,285.1,202.2,308.0,205.1,327.4,287.0,125.3,226.0,366.0,378.6,115.6,116.6,361.9,252.4,191.1,426.4,112.7,74.1,395.1,265.5,330.7,127.5,218.3,220.3,261.9,361.6,88.5,142.6,58.6,316.4,180.9,244.4,101.0,125.5,154.9,164.3,151.7,362.1,392.4,370.1,176.6,156.3,240.6,157.1,180.7,230.7,107.3,403.6,183.3,169.3,342.8,180.9,208.9,409.1,220.5,222.8,193.7,1842.0,118.9,317.7,136.7,295.3,327.4,236.8,426.0,130.5,195.9,316.4
HN,179.4,319.0,138.0,134.4,111.3,324.7,184.8,202.7,106.8,343.4,176.6,201.5,394.2,241.5,98.6,83.7,27.7,197.7,190.6,259.9,272.9,127.3,445.2,146.6,64.6,239.8,392.2,229.7,0.0,201.1,429.2,187.8,173.9,276.6,336.9,150.3,348.2,141.0,211.8,34.3,330.5,269.7,365.5,97.4,206.8,355.4,261.1,194.9,152.3,430.9,255.7,355.9,348.4,228.1,165.4,74.9,370.8,187.8,120.2,290.6,105.8,218.0,371.2,298.4,149.4,206.9,116.3,335.1,270.0,299.4,228.9,214.9,195.1,214.4,204.8,241.2,396.1,172.8,221.7,176.9,200.2,251.7,136.9,245.1,409.1,74.2,409.5,234.9,194.1,120.4,94.7,145.2,1688.3,285.2,130.0,281.2,128.3,160.4,206.3,259.0,210.1,165.4,238.0
HO,241.6,211.8,201.2,196.6,245.1,176.7,81.0,60.2,194.4,187.4,132.1,67.0,229.5,223.8,166.2,181.1,235.4,253.7,252.8,106.0,85.1,128.8,289.0,300.5,264.5,83.9,165.8,95.1,207.6,0.0,264.5,282.2,210.6,141.8,193.9,167.2,121.8,203.2,40.3,314.3,135.5,252.0,143.1,301.0,269.0,197.5,126.5,257.1,112.0,273.0,321.6,227.0,169.3,290.3,141.2,274.8,209.4,86.0,136.3,71.5,305.7,200.3,206.5,151.7,205.3,9.0,250.1,113.7,135.4,164.8,70.4,81.7,257.3,289.4,265.3,82.7,238.2,117.3,87.1,157.9,98.4,153.9,298.8,100.9,251.2,328.9,244.8,37.0,212.8,136.0,228.5,134.6,1748.1,92.3,181.8,146.6,190.5,222.6,104.5,321.2,192.4,86.3,126.0
HV,474.6,121.4,293.7,429.6,343.2,185.3,340.1,322.7,403.5,97.0,394.6,311.5,34.9,200.4,428.7,443.6,400.5,486.7,485.8,188.3,281.5,331.2,36.8,541.5,444.2,349.8,352.5,204.2,393.8,275.6,0.0,549.6,469.1,416.1,103.5,431.6,306.0,436.2,321.8,431.2,390.8,187.9,329.8,469.8,506.8,87.1,220.4,490.1,374.5,162.6,554.6,96.3,129.7,523.3,403.7,454.5,99.0,348.5,324.1,298.4,488.7,222.7,75.8,142.0,444.6,273.9,348.2,204.8,229.3,258.7,237.5,224.9,490.3,520.6,498.3,249.8,127.8,362.1,230.3,286.9,360.9,216.8,531.8,287.1,136.7,446.6,19.6,293.0,480.2,324.3,326.6,328.1,1915.2,222.7,444.3,240.5,423.5,455.6,367.0,554.2,240.0,323.1,393.4
HW,128.9,445.4,264.4,141.7,213.9,451.1,245.0,265.8,168.6,424.6,191.6,292.5,466.8,367.9,201.2,186.3,154.1,147.2,73.8,386.3,275.3,229.9,517.7,18.2,178.8,330.8,384.7,332.3,163.0,303.7,501.7,0.0,162.1,240.4,431.1,219.8,312.0,129.2,284.8,136.9,403.5,396.1,329.3,78.3,156.3,434.7,363.7,69.5,214.2,539.2,133.4,464.2,470.7,177.6,243.6,189.1,450.1,268.9,222.8,254.4,220.0,344.4,443.7,424.8,137.6,309.5,218.9,341.8,372.6,402.0,331.5,317.5,144.6,92.1,118.3,343.8,475.4,275.4,324.3,279.5,281.3,378.1,26.8,268.3,488.4,105.5,482.0,323.0,144.0,223.0,197.3,247.8,1652.8,411.6,198.7,383.8,147.8,129.1,255.4,172.5,336.5,268.0,201.8
