from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
HZ,716.5,702.4,541.3,663.3,436.7,649.3,381.0,404.3,511.7,429.3,454.1,629.6,618.1,524.2,607.9,545.2,671.6,387.9,686.6,400.7,42.6,416.9,246.4,665.2,197.2,15.2,555.9,669.2,334.1,681.7,652.5,317.9,575.8,514.3,568.3,512.4,165.3,460.8,249.6,614.0,677.5,573.7,406.4,453.9,0.0,543.2,189.5,656.8,105.1,562.5,353.1,78.3,162.1,92.0,680.4,481.9,470.9,287.1,323.3,638.4,590.1,630.0,574.3,324.7,581.5,517.7,575.6,2102.3,735.6,636.6,164.1,722.9,639.5,755.9,292.8,528.2,522.4,700.5,214.7,633.3,703.7,612.4,607.5,244.0,695.6,146.8,404.3,586.2,770.3,582.0,159.3,141.9,652.1,112.6,372.3,752.4,717.4,220.6,713.1,670.1,571.3,611.8,721.7,177.4,215.5,605.4,181.3,506.1,258.3,602.5,445.8,328.3,484.8,556.6,69.6,668.5,750.1,394.4,179.4,101.6,137.2,689.8,632.9,642.6,619.9,721.1,225.6,534.7,692.3,283.2,681.6,617.0,456.6,371.3,683.3,709.5,522.5,379.3,515.2,479.2,253.4,290.3,661.1,616.9,488.0,204.4,269.4,451.4,318.1,156.6,681.0,467.3,633.4,124.6,461.0,477.8,294.9,250.7,418.0,497.3,251.3,485.0,616.4,666.2,500.4,587.1,616.9,734.5,219.8,206.3,674.3,112.5,392.2,508.2
IF,296.5,234.5,164.2,196.4,141.6,194.8,226.4,275.8,140.0,110.1,229.9,197.9,165.3,152.5,155.1,243.6,323.2,335.3,218.7,208.0,507.8,133.8,395.0,242.9,397.7,544.1,99.0,191.6,268.7,267.4,174.9,364.0,80.2,201.1,111.4,210.8,503.2,179.4,370.4,218.9,223.0,116.8,204.2,158.8,528.8,0.0,435.9,308.4,501.4,143.5,324.6,474.6,352.0,474.4,299.3,186.8,189.5,361.2,241.6,280.3,158.4,162.4,203.4,335.2,210.6,218.3,88.7,1854.8,286.7,151.0,426.5,274.0,225.2,316.7,330.8,226.6,194.0,243.3,384.4,250.0,289.6,190.1,139.9,399.1,267.5,464.9,351.7,42.9,348.4,181.6,534.6,437.1,176.8,495.0,256.3,330.5,295.1,421.2,290.8,203.2,28.0,144.2,319.9,454.6,457.0,154.4,333.9,204.5,361.7,115.6,239.9,262.9,124.0,189.6,473.8,254.2,336.0,341.8,517.3,445.8,407.8,266.9,177.3,220.3,134.3,278.5,341.9,233.1,243.4,346.5,333.2,161.4,171.0,276.4,229.5,287.2,145.4,284.4,138.1,175.8,383.6,349.3,219.0,219.4,206.6,531.7,318.6,156.3,401.0,494.5,213.1,90.2,178.9,531.1,165.9,182.7,351.8,336.7,174.5,195.7,446.1,195.7,141.1,327.1,172.0,119.5,139.3,320.2,440.6,447.8,251.4,434.4,279.3,133.9
IL,591.4,539.0,359.8,556.5,273.3,485.9,197.8,237.1,374.9,280.2,270.9,544.1,525.4,387.4,515.2,381.8,683.3,252.5,523.2,232.8,222.1,267.8,97.7,584.8,156.1,258.4,444.6,547.9,150.9,556.6,531.2,207.8,440.3,331.1,457.0,349.0,245.2,277.6,82.4,488.9,514.1,462.4,223.2,290.5,243.1,360.0,0.0,668.5,220.6,437.4,169.9,193.8,121.8,202.5,590.4,318.5,287.7,136.0,159.9,571.8,504.6,504.3,410.9,141.5,418.1,334.5,448.8,2083.9,629.9,510.9,91.6,617.2,514.4,618.9,122.3,364.8,325.7,603.4,31.5,543.9,578.6,532.0,481.8,60.8,615.2,189.3,268.9,403.0,645.2,456.9,257.5,191.8,488.7,223.1,205.1,627.3,637.0,16.1,632.7,563.3,388.1,486.1,661.8,186.9,227.8,422.2,81.9,342.7,91.1,475.7,262.6,145.1,335.7,397.3,188.1,543.4,625.0,259.0,259.3,160.1,135.0,552.8,449.7,562.2,494.2,624.7,103.0,371.3,586.6,116.0,693.3,433.8,273.4,188.1,575.7,629.1,341.0,196.1,333.7,296.0,70.2,118.1,575.6,561.3,304.8,322.1,104.2,288.0,208.0,236.5,517.6,318.2,470.0,261.1,297.6,314.4,111.7,85.5,268.9,333.9,73.5,301.8,453.0,599.6,303.7,461.4,498.9,609.4,72.5,218.6,537.3,148.7,209.0,325.0
IM,265.8,354.1,323.5,103.3,312.1,404.6,396.9,448.4,310.5,282.7,400.4,189.4,167.2,323.0,157.0,420.6,14.7,370.7,338.3,379.9,656.4,306.4,565.5,157.9,570.3,692.7,192.3,303.8,472.5,263.6,287.1,495.7,230.2,312.4,204.7,387.8,675.8,334.2,540.9,219.8,361.3,210.1,374.7,329.3,677.4,295.6,606.4,0.0,654.9,168.3,495.1,628.1,530.7,687.8,314.9,357.3,344.3,531.7,414.2,117.4,195.9,298.0,393.4,505.7,400.6,329.6,298.2,1687.1,175.6,350.7,568.7,162.9,245.3,135.8,501.3,403.6,364.5,80.4,601.3,260.5,275.7,218.2,275.5,568.3,239.8,678.6,387.1,270.7,245.4,187.8,737.4,626.1,383.0,708.4,428.9,227.5,192.1,591.7,149.7,110.1,255.8,279.8,170.7,621.2,629.6,357.8,506.5,381.5,532.2,325.1,389.1,478.3,224.0,236.0,622.4,250.4,206.7,377.2,689.9,594.4,580.4,51.7,377.0,216.4,334.0,101.0,514.5,410.1,132.3,517.0,24.7,361.1,348.3,446.9,123.3,153.1,304.7,454.9,297.4,353.1,554.1,521.9,193.0,246.3,361.4,757.2,491.2,326.8,495.9,667.1,332.7,238.6,388.7,695.4,336.4,353.2,522.3,509.3,347.1,372.7,616.6,354.5,350.9,164.2,342.5,329.3,271.3,171.7,606.4,620.4,36.2,583.0,449.8,327.6
IP,591.3,597.2,392.1,573.5,331.5,544.1,275.8,299.1,406.5,280.1,348.9,504.4,492.9,419.0,482.7,440.0,581.8,298.1,581.4,294.8,125.4,267.7,141.2,540.0,198.0,161.7,406.7,520.0,228.9,556.5,503.3,212.7,426.6,409.1,419.1,407.2,194.4,355.6,144.4,488.8,572.3,424.5,301.2,348.7,146.4,438.0,71.4,567.0,0.0,437.3,247.9,97.1,56.9,156.8,555.2,376.7,365.7,181.9,218.1,548.6,464.9,524.8,469.1,219.5,476.3,412.5,426.4,2012.5,645.8,531.4,58.9,633.1,514.3,666.1,187.6,423.0,417.2,610.7,109.5,508.1,578.5,487.2,502.3,138.8,570.4,147.6,314.5,481.0,645.1,456.8,206.4,36.7,546.9,177.4,267.1,627.2,592.2,102.5,587.9,580.3,466.1,506.6,631.9,72.2,244.6,500.2,76.1,400.9,153.1,453.3,340.6,223.1,335.6,407.4,91.4,543.3,624.9,304.6,208.5,63.4,138.0,600.0,527.7,517.4,514.7,631.3,97.2,429.5,602.5,178.0,591.8,511.8,351.4,266.1,593.5,584.3,373.3,274.1,366.0,374.0,148.2,185.1,535.9,491.7,382.8,226.2,164.2,346.2,212.9,185.7,575.8,318.1,528.2,148.7,355.8,372.6,189.7,145.5,268.8,392.1,122.9,379.8,511.2,576.4,395.2,481.9,467.7,609.3,114.6,235.4,584.5,52.0,287.0,403.0
IQ,153.9,157.0,174.8,134.7,194.0,221.9,250.5,313.0,192.4,147.3,254.0,67.0,103.6,204.9,93.4,255.9,249.1,234.6,141.2,244.5,509.9,171.0,391.3,102.6,434.9,546.2,74.2,114.0,326.0,119.1,97.3,349.2,112.1,176.5,86.6,223.1,578.9,185.5,394.5,51.4,171.5,92.0,228.3,211.2,530.9,177.5,460.0,234.3,508.4,0.0,320.9,481.6,395.3,541.3,117.8,239.2,195.6,357.5,278.8,206.2,27.5,126.5,213.3,359.3,220.5,193.7,108.7,1754.1,158.7,160.9,422.2,146.0,76.9,200.4,354.9,238.9,246.4,181.6,449.8,70.7,141.1,49.8,104.0,408.9,133.0,532.1,251.0,152.6,207.7,19.4,590.9,479.6,185.9,561.9,293.5,189.8,154.8,445.3,150.5,141.5,137.7,108.3,179.6,474.7,494.2,174.4,371.1,216.8,385.8,135.6,243.9,310.8,88.6,100.6,475.9,105.9,187.5,241.1,593.0,447.9,445.0,188.8,187.2,80.0,144.2,147.6,379.1,245.4,116.8,370.6,259.1,171.3,199.6,300.0,98.6,146.9,156.0,291.3,148.7,204.4,407.7,386.5,98.5,54.3,212.7,610.7,355.8,208.7,349.4,570.2,135.6,103.2,206.0,548.9,218.3,235.1,375.9,373.9,247.5,254.6,470.2,218.6,169.0,253.0,224.4,157.5,81.8,171.9,436.9,485.0,173.3,436.5,275.6,178.9
JC,552.0,500.0,315.7,512.4,229.2,441.8,153.7,216.2,330.8,232.7,226.8,500.0,481.3,343.3,471.1,337.7,530.0,208.4,479.1,148.3,269.0,220.3,70.3,540.7,283.1,305.3,400.5,503.8,106.8,517.2,487.1,160.9,396.2,290.3,412.9,304.9,306.9,233.5,91.5,468.1,470.0,418.3,178.9,246.4,290.0,315.9,179.7,515.2,264.3,445.6,0.0,240.7,165.2,251.6,546.3,274.4,243.6,36.5,115.8,496.8,460.5,460.2,366.8,117.6,374.0,290.4,404.4,1960.7,585.8,466.8,153.0,573.1,483.6,630.2,60.2,320.7,281.6,562.3,128.8,499.8,536.6,487.9,437.7,87.9,571.1,232.7,224.8,358.9,646.2,429.2,300.9,238.7,444.6,272.2,170.6,628.3,592.9,198.0,588.6,527.5,344.0,442.0,617.7,233.8,357.1,378.1,184.4,298.6,100.2,431.6,218.5,101.0,311.8,329.7,235.0,504.0,583.0,214.9,321.4,207.0,223.1,564.1,405.6,523.8,450.1,580.6,205.5,327.2,542.5,125.1,540.0,389.7,229.3,144.0,531.6,585.0,296.9,152.0,289.6,256.9,162.2,204.4,531.5,520.5,260.7,365.5,147.8,243.9,161.1,296.0,473.5,294.3,425.9,308.0,253.5,270.3,67.6,164.8,183.6,289.8,224.2,257.7,408.9,524.6,259.6,417.3,454.8,570.0,115.9,347.9,548.6,195.6,163.3,280.9
JH,617.0,629.1,418.9,600.3,358.3,570.9,302.6,335.8,434.7,303.7,375.7,531.2,519.7,445.8,506.3,466.8,608.6,324.9,608.2,321.6,152.2,291.3,168.0,566.8,224.8,185.3,433.5,546.8,255.7,583.3,530.1,239.5,450.2,432.7,445.9,434.0,220.7,382.4,168.0,522.5,599.1,451.3,327.8,375.5,173.2,464.8,98.2,593.8,26.7,464.1,274.7,0.0,80.5,183.6,582.0,403.5,392.5,208.7,241.7,572.2,491.7,551.6,495.9,246.3,499.9,439.3,449.7,2039.3,672.6,558.2,85.7,659.9,546.5,692.9,211.2,449.8,444.0,634.7,136.3,534.9,605.3,514.0,530.6,165.6,597.2,198.4,341.3,507.8,671.9,483.6,233.2,63.5,573.7,204.2,293.9,654.0,619.0,130.7,614.7,613.1,489.7,533.4,658.7,99.0,268.2,527.0,102.9,427.7,176.7,480.1,367.4,249.9,362.4,429.7,118.2,570.1,648.5,331.4,235.7,90.2,164.8,629.1,554.5,546.7,541.5,658.1,124.0,456.3,629.3,201.6,618.6,538.6,378.2,292.9,620.3,611.1,400.1,300.9,392.8,405.8,175.0,211.9,562.7,521.8,409.6,253.0,191.0,373.0,239.7,210.3,602.6,344.9,555.0,175.5,382.6,399.4,216.5,172.3,292.4,418.9,150.3,406.6,538.0,600.0,422.0,505.5,494.5,636.1,141.4,262.2,608.1,78.8,312.2,429.8
JL,533.2,515.1,341.8,473.7,244.3,456.9,240.5,265.8,320.7,229.8,338.5,454.1,442.6,331.8,432.4,352.8,593.0,289.1,494.2,244.6,155.7,217.4,140.4,489.7,162.0,192.0,356.4,469.7,193.6,506.2,453.0,250.5,376.3,384.2,368.8,320.0,185.8,288.0,125.1,438.7,485.1,374.2,259.6,261.5,176.7,307.4,41.5,578.2,149.3,387.0,212.6,122.5,0.0,136.6,504.9,289.5,298.1,178.7,285.6,521.4,414.6,437.6,381.9,184.2,389.1,404.8,369.1,2033.5,545.8,438.4,107.2,533.1,465.9,568.5,165.0,329.1,360.2,513.1,74.2,457.8,528.2,436.9,416.6,97.4,520.1,135.6,305.5,348.3,594.8,406.5,185.9,85.0,459.7,157.2,217.2,576.9,541.9,101.0,537.6,480.5,333.4,419.4,560.0,96.4,189.7,369.6,25.8,313.7,169.7,403.0,299.2,187.8,285.3,352.6,121.7,493.0,574.6,301.7,200.3,93.7,108.1,504.7,397.1,472.8,421.7,533.7,40.2,342.3,497.0,172.5,603.0,381.2,348.6,224.7,485.7,534.0,323.0,232.7,315.7,353.4,112.9,117.2,485.6,435.1,315.2,250.5,141.3,259.0,250.7,177.1,488.6,267.8,441.0,179.0,268.6,285.4,154.4,122.6,218.5,304.9,72.6,373.3,424.0,549.2,344.9,394.7,417.4,552.3,115.2,180.5,480.2,82.3,250.1,304.8
JM,671.7,640.7,463.7,604.4,375.0,587.6,301.7,341.0,478.8,360.5,374.8,584.8,573.3,491.3,563.1,483.5,723.7,356.4,624.9,336.7,159.6,348.1,201.6,620.4,128.4,204.4,487.1,600.4,254.8,636.9,583.7,311.7,544.2,435.0,499.5,450.7,188.2,381.5,186.3,569.2,615.8,504.9,327.1,392.2,189.1,463.9,102.7,708.9,127.6,517.7,273.8,100.8,106.2,0.0,635.6,420.2,391.6,239.9,263.8,652.1,545.3,608.2,512.6,245.4,519.8,438.4,506.8,2164.2,676.5,569.1,186.6,663.8,594.7,699.2,226.2,466.5,466.5,643.8,135.4,588.5,658.9,567.6,585.7,164.7,650.8,60.0,372.8,506.9,725.5,537.2,182.2,164.4,590.4,20.6,309.0,707.6,672.6,133.8,668.3,611.2,492.0,590.0,697.4,181.7,218.1,526.1,166.8,444.4,195.0,533.7,366.5,249.0,416.0,487.8,134.1,623.7,705.3,362.9,202.3,106.1,68.4,633.1,553.6,597.8,552.4,664.4,156.8,473.0,634.4,219.9,733.7,537.7,377.3,292.0,616.4,664.7,444.9,300.0,437.6,399.9,174.1,227.1,616.3,572.1,408.7,246.8,208.1,389.7,311.9,179.5,619.3,398.5,571.7,195.2,399.3,416.1,215.6,189.4,349.2,435.6,182.5,405.7,554.7,679.9,444.5,565.3,548.1,689.7,176.4,208.9,617.6,126.2,312.9,428.9
JQ,152.2,39.1,302.0,293.7,294.7,104.0,362.8,392.2,222.5,263.2,366.3,246.7,267.9,235.0,257.7,230.6,332.8,395.9,23.3,323.7,671.2,286.9,474.5,209.6,550.8,707.5,183.6,93.1,385.1,155.8,76.4,500.4,182.8,289.0,196.0,197.8,656.3,312.7,460.5,107.3,53.7,201.4,340.6,311.9,692.2,243.6,526.0,318.0,669.7,161.2,404.1,642.9,505.1,627.5,0.0,339.9,322.8,440.7,358.0,289.9,207.2,129.1,156.0,425.3,163.2,302.9,152.5,1871.0,265.7,135.6,583.5,253.0,113.6,283.6,420.9,152.7,277.1,340.6,533.0,138.4,120.3,156.8,106.6,489.2,180.5,618.0,412.3,214.0,215.7,141.0,687.7,640.9,68.0,648.1,374.5,197.8,207.1,511.3,222.7,300.5,199.1,110.9,251.8,607.7,610.1,218.2,487.0,191.5,451.8,179.4,362.4,379.3,208.6,261.9,637.2,142.6,166.7,402.4,670.4,609.2,560.9,349.5,161.9,187.0,118.9,321.6,495.0,220.1,223.8,436.6,342.8,146.0,326.8,412.8,272.6,219.1,283.2,420.8,275.9,331.6,473.7,502.4,210.1,178.8,339.9,772.0,456.7,236.0,510.7,647.6,17.7,223.2,88.1,710.2,225.7,335.8,441.9,475.4,290.9,186.8,536.2,327.8,67.6,336.7,255.1,163.8,125.6,201.2,520.1,600.9,334.0,597.8,415.7,306.1
JX,307.9,248.9,219.5,265.3,121.2,213.8,188.0,258.3,29.7,100.7,191.5,198.9,234.2,42.2,224.0,184.2,381.0,302.4,233.1,189.8,523.1,124.4,356.6,257.6,388.3,559.4,153.8,206.0,251.2,281.0,189.3,325.6,149.1,251.7,166.2,151.4,493.8,141.0,332.0,232.5,242.0,171.6,165.8,138.4,544.1,68.8,397.5,366.2,521.6,144.5,286.2,494.8,348.7,465.0,318.3,0.0,151.1,322.8,268.2,338.1,159.4,177.1,130.6,296.8,137.8,273.1,107.7,1898.7,300.8,170.0,435.4,288.1,238.8,332.3,292.4,167.2,170.7,312.2,404.5,263.6,308.6,204.8,154.6,360.7,278.9,455.5,318.8,111.8,363.1,196.3,525.2,492.8,195.8,485.6,240.6,345.2,309.8,382.8,305.5,272.1,96.9,158.9,334.6,445.2,447.6,95.0,324.5,145.1,323.3,134.6,201.5,276.1,178.8,243.5,489.1,267.8,355.0,308.9,507.9,461.1,398.4,320.7,122.5,235.0,153.3,279.5,419.2,173.7,257.5,308.1,391.0,106.6,226.3,238.0,230.5,301.9,200.7,246.0,193.4,216.6,345.2,339.9,230.4,234.1,168.2,522.3,348.8,135.9,362.6,485.1,227.5,138.8,197.9,521.7,145.5,162.3,313.4,366.3,157.0,136.3,407.7,236.5,160.1,384.9,148.7,134.2,153.7,333.8,402.2,438.4,305.2,449.7,240.9,171.2
KE,420.2,363.1,184.7,360.4,97.4,310.0,171.2,117.9,172.4,100.9,174.7,341.6,329.3,184.9,319.1,205.9,487.2,285.6,347.3,49.4,364.8,88.5,200.2,371.2,326.5,401.1,256.0,334.3,110.8,385.4,317.6,167.7,244.2,234.7,268.4,173.1,415.6,124.2,186.2,336.9,338.2,273.8,149.0,114.6,385.8,163.9,251.7,472.4,363.3,287.2,129.8,336.5,288.4,372.9,414.5,142.6,0.0,166.4,83.7,392.5,302.1,290.7,235.0,151.0,242.2,255.4,250.4,1904.6,427.3,297.3,277.1,414.6,343.2,475.0,146.6,188.9,149.8,407.3,258.7,368.0,404.8,318.4,268.2,214.9,401.6,362.5,302.0,206.9,474.0,309.9,430.8,334.5,312.8,393.5,100.2,456.1,423.4,237.0,419.1,367.2,192.0,272.5,448.2,329.6,398.2,237.7,252.3,166.8,177.5,277.3,184.7,105.0,156.4,208.7,330.8,372.2,451.2,292.1,429.7,302.8,305.4,373.5,254.1,348.6,280.6,422.2,273.4,195.4,385.4,162.3,497.2,238.2,191.5,221.2,373.2,415.5,165.9,229.2,158.6,196.3,199.4,259.8,373.0,347.7,17.0,465.6,182.6,112.1,167.9,406.9,341.7,138.9,294.1,403.8,121.7,138.5,167.6,201.3,51.8,158.0,261.9,216.2,277.1,420.3,127.8,247.8,296.4,438.2,245.8,389.0,358.0,291.4,224.1,136.4
KH,577.8,529.5,350.3,547.0,263.8,476.4,188.3,209.6,365.4,266.6,261.4,534.6,515.9,377.9,505.7,372.3,559.7,243.0,513.7,205.3,241.1,254.2,33.7,526.5,246.5,277.4,435.1,538.4,141.4,543.0,521.7,198.3,430.8,321.6,447.5,339.5,270.3,268.1,54.9,475.3,504.6,452.9,213.7,281.0,262.1,350.5,143.1,544.9,227.7,423.8,160.4,200.9,128.6,215.0,580.9,309.0,278.2,0.0,150.4,526.5,495.1,494.8,401.4,132.0,408.6,325.0,439.3,1990.4,620.4,501.4,116.4,607.7,500.8,605.3,112.8,355.3,316.2,593.9,92.2,534.4,565.0,473.7,472.3,51.3,556.9,196.1,259.4,393.5,631.6,443.3,264.3,210.8,479.2,235.6,177.6,613.7,578.7,162.7,574.4,553.8,378.6,476.6,603.5,198.9,320.5,412.7,147.8,333.2,63.6,466.2,253.1,135.6,322.1,387.8,207.1,529.8,611.4,249.5,284.4,179.1,186.5,539.2,440.2,503.9,484.7,615.2,168.9,361.8,577.1,88.5,569.7,424.3,263.9,178.6,566.2,570.8,331.5,186.6,324.2,286.5,125.6,167.8,566.1,551.8,295.3,328.9,111.2,278.5,198.5,261.6,508.1,304.6,460.5,280.1,288.1,304.9,102.2,128.2,255.3,324.4,187.6,292.3,443.5,554.3,294.2,451.9,489.4,595.8,79.3,311.3,523.7,167.7,199.5,315.5
KI,435.0,384.1,188.8,376.3,113.3,325.9,72.1,104.5,188.3,116.8,99.9,357.5,345.2,200.8,335.0,221.8,503.1,186.5,363.2,32.4,281.0,104.4,116.4,387.1,267.6,317.3,271.9,350.2,27.0,401.3,333.5,83.9,260.1,160.1,284.3,189.0,349.5,124.6,137.6,352.8,354.1,289.7,77.7,130.5,302.0,179.8,225.8,488.3,279.5,303.1,46.0,252.7,211.3,297.7,430.4,158.5,134.7,82.6,0.0,408.4,318.0,306.6,250.9,92.1,258.1,171.2,266.0,1920.5,443.2,313.2,193.3,430.5,367.7,490.9,106.3,204.8,165.7,423.6,174.9,383.9,420.7,334.3,284.1,134.0,417.5,302.8,202.9,222.8,489.9,325.8,347.0,250.7,328.7,318.3,76.9,472.0,439.3,176.8,435.0,391.4,207.9,288.4,464.1,245.8,339.3,253.6,230.5,182.7,146.3,293.2,99.3,21.2,172.3,224.6,247.0,388.1,467.1,193.0,364.5,219.0,269.2,389.4,270.0,370.2,296.5,438.1,251.6,211.3,401.3,103.4,513.1,254.1,110.1,122.1,389.1,431.4,170.0,130.1,162.7,130.0,140.5,201.2,388.9,363.6,151.8,381.8,144.1,128.0,84.1,339.1,357.6,154.8,310.0,320.0,137.6,154.4,113.7,161.6,67.7,173.9,203.0,138.5,293.0,436.2,143.7,263.7,312.3,454.1,162.0,330.1,373.9,207.6,123.4,152.3
KJ,178.1,272.6,311.5,131.4,340.2,332.4,387.2,457.1,338.6,281.5,390.7,217.5,195.3,351.1,185.1,448.7,42.8,365.7,251.7,378.7,593.3,305.2,505.6,186.0,569.1,629.6,220.4,331.9,409.4,291.7,315.2,432.6,258.3,313.2,232.8,415.9,661.8,322.2,508.8,254.8,282.1,238.2,365.2,357.4,614.3,323.7,579.7,28.0,591.8,196.4,452.0,568.2,565.2,624.7,228.3,385.4,332.3,480.4,440.4,0.0,224.0,326.1,421.5,496.0,428.7,330.4,326.0,1600.1,203.7,378.8,505.6,191.0,282.0,163.9,486.1,431.7,392.6,108.9,538.2,288.6,189.1,246.3,305.1,505.2,267.9,619.6,382.1,298.8,158.8,215.9,674.3,563.0,296.4,645.3,427.7,140.9,220.2,580.7,62.2,144.2,283.9,307.9,83.2,558.1,628.4,385.9,505.3,409.6,517.5,353.2,380.6,415.2,222.8,297.3,559.3,278.5,119.2,372.2,676.8,531.3,605.9,82.1,405.1,250.2,362.1,129.1,513.3,438.2,160.4,507.3,52.8,389.2,336.3,422.5,151.4,65.6,292.7,413.8,285.4,346.1,544.4,520.7,221.1,274.4,349.4,694.1,490.0,354.9,432.8,651.4,246.1,237.4,316.5,632.3,364.5,381.3,493.5,508.1,384.2,400.8,606.9,355.3,379.0,46.7,370.6,357.4,299.4,84.2,543.3,619.2,64.3,519.9,405.1,315.6
KK,148.4,236.7,278.5,107.1,261.9,292.1,346.7,399.0,260.3,234.2,350.2,39.4,76.0,272.8,65.8,325.3,221.5,320.5,220.9,330.5,595.8,257.9,515.3,107.0,521.8,632.1,142.1,183.4,391.9,131.6,166.7,435.1,180.0,265.5,154.5,292.5,627.3,289.2,490.7,138.8,240.9,159.9,324.5,279.1,616.8,245.4,556.2,206.7,594.3,118.1,444.9,567.5,482.2,598.5,197.5,307.1,299.3,481.5,364.8,178.6,0.0,196.4,282.7,455.5,289.9,279.4,178.6,1759.7,141.3,230.3,508.1,128.6,164.3,172.8,451.1,308.3,314.3,154.0,508.5,140.1,158.3,137.7,173.9,519.4,119.4,589.0,336.9,220.5,211.1,107.3,658.7,565.5,265.6,619.1,380.4,193.2,157.8,541.5,154.9,113.9,205.6,178.2,184.0,578.7,581.1,244.3,458.0,286.2,482.0,205.5,338.9,386.1,175.5,187.5,561.8,118.4,207.9,327.0,641.4,533.8,531.9,161.2,256.6,84.4,213.6,120.0,466.0,314.8,98.0,466.8,231.5,240.7,303.3,396.7,71.0,151.3,259.7,404.7,252.4,308.1,503.9,473.4,70.9,124.2,316.4,696.6,442.7,276.6,435.3,618.6,215.3,190.1,276.2,634.8,286.2,303.0,472.1,460.8,297.7,285.6,566.4,304.3,238.4,225.4,292.3,227.4,151.7,184.4,560.9,571.9,145.7,522.4,399.6,282.6
KN,139.8,197.6,214.2,164.5,233.4,235.4,289.9,352.4,197.5,186.7,293.4,128.5,147.1,210.0,136.9,266.2,238.4,274.0,181.8,283.9,549.3,210.4,430.7,80.4,474.3,585.6,113.6,154.7,365.4,123.0,138.0,388.6,151.5,219.2,126.0,233.4,618.3,224.9,433.9,47.2,194.2,131.4,267.7,250.6,570.3,216.9,499.4,223.6,547.8,39.3,360.3,521.0,434.7,580.7,188.9,278.6,235.0,396.9,318.2,195.5,72.2,0.0,230.6,398.7,237.8,233.1,111.3,1776.6,136.5,191.6,461.6,123.8,72.7,189.2,394.3,249.2,252.7,211.4,489.2,131.5,149.7,27.6,106.6,448.3,110.8,571.5,290.4,188.1,185.9,19.1,630.3,519.0,217.4,601.3,332.9,168.0,132.6,484.7,128.3,171.3,173.2,110.9,157.4,514.1,533.6,177.0,410.5,227.1,425.2,138.2,283.3,350.2,128.0,140.0,515.3,109.8,199.3,280.5,632.4,487.3,484.4,233.6,217.9,57.8,174.9,192.4,418.5,255.7,94.6,410.0,248.4,202.0,239.0,339.4,143.4,124.7,195.4,330.7,188.1,243.8,447.1,425.9,82.2,56.9,252.1,650.1,395.2,248.1,388.8,609.6,176.2,142.6,219.5,588.3,201.3,274.5,415.3,413.3,286.9,218.3,509.6,258.0,181.7,242.3,230.7,160.1,84.4,168.1,476.3,524.4,218.1,475.9,315.0,218.3
KQ,185.1,128.0,250.4,290.7,227.8,95.7,311.3,344.2,171.0,196.3,314.8,249.3,269.5,183.5,259.3,163.7,334.7,390.4,112.2,275.7,591.1,220.0,426.5,220.3,483.9,627.4,196.1,105.6,337.1,150.3,88.9,448.9,184.4,298.2,208.5,130.9,589.4,264.3,455.3,101.8,123.9,213.9,289.1,245.0,612.1,192.1,520.8,319.9,587.6,155.7,356.1,560.8,444.3,560.6,200.2,273.0,274.4,392.7,310.0,291.8,209.8,139.8,0.0,420.1,7.2,315.4,88.3,1872.9,262.7,68.7,503.4,250.0,108.1,285.5,415.7,146.7,229.1,337.6,470.6,132.9,190.5,167.5,117.3,484.0,175.0,551.1,406.8,147.1,238.9,135.5,620.8,560.8,77.7,581.2,326.5,221.0,201.6,506.1,224.6,297.5,132.2,121.6,253.7,540.8,543.2,154.0,420.1,124.6,446.6,115.2,324.8,331.3,221.1,256.4,557.1,137.1,236.9,396.9,603.5,529.1,494.0,351.4,95.0,197.7,52.0,318.6,428.1,153.2,220.8,431.4,344.7,79.1,257.2,361.3,269.6,221.0,231.6,369.3,224.3,262.0,468.5,435.5,204.6,173.3,291.5,617.9,404.8,188.0,394.2,580.7,106.6,176.4,79.8,617.3,177.7,268.9,436.7,422.9,242.9,138.8,531.0,281.9,42.0,338.6,207.1,96.9,138.1,203.1,472.1,534.0,335.9,517.7,364.2,220.1
