from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,DA,DC,DE,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,GH,GI,GN,GQ,GT,GU,HA,HB,IA,IF,IP,JB,JY,KC,KD,KH,LF,LK,LQ,LT,LW,LY,MF,MG,MZ,NA,NH,NI,NO,NR,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VG,VT,WG,WU,XA,XF,XU,YJ,YX,ZK,ZY
CK,301.1,278.8,342.0,86.4,201.4,276.1,372.9,345.2,156.2,109.5,0.0,220.9,230.8,40.2,361.3,81.1,164.4,247.8,205.3,106.6,221.9,1732.5,103.2,171.8,65.6,75.5,108.2,227.5,19.9,340.8,318.3,321.2,336.2,97.4,66.7,69.5,91.4,204.0,318.0,357.1,79.0,24.4,345.8,375.0,211.2,264.2,297.6,228.8,162.2,106.0,99.7,312.5,283.0,166.6,395.7,245.6,84.4,148.9,137.8,264.6,258.2,385.2,414.5,354.3,208.2,150.8,353.9,76.4,163.3,187.8,352.7,280.3,195.3,76.4,386.2,348.2,305.8,397.9,313.3,110.9,189.6,185.7,256.3,210.3,272.8,132.3,36.0,132.5,269.0,215.0,120.6,60.8,368.8,304.6
CO,267.6,459.3,334.2,229.4,99.6,241.8,339.4,326.8,245.9,267.7,279.1,0.0,411.3,311.6,327.8,352.5,156.0,331.2,367.5,249.3,402.4,1879.0,374.6,163.4,280.5,247.7,228.1,364.5,299.1,307.3,271.0,328.1,288.9,229.3,267.7,237.7,225.1,384.5,299.6,396.6,229.1,292.1,318.1,341.5,355.4,170.2,478.1,342.3,342.7,218.4,249.8,149.2,386.8,355.1,401.0,185.9,245.5,224.4,237.9,231.1,438.7,354.7,384.0,320.8,388.7,333.8,320.4,298.4,113.1,350.0,305.4,424.5,105.5,280.4,355.7,387.7,272.3,364.4,381.3,382.3,296.5,115.1,427.0,122.2,51.8,403.7,268.5,311.2,413.2,310.0,266.0,262.9,321.5,485.1
DA,456.8,237.4,523.4,261.0,280.8,444.8,539.5,256.1,191.1,172.7,224.3,255.8,0.0,220.2,517.0,215.7,199.3,407.9,115.5,280.9,222.4,1892.6,237.8,206.7,273.9,199.3,263.8,189.3,194.3,498.8,466.0,518.8,491.9,242.9,299.3,215.0,256.7,204.5,228.2,517.2,204.1,232.6,507.3,530.7,111.0,419.9,256.2,388.9,72.4,221.9,285.3,405.1,443.1,56.9,590.2,393.1,197.1,183.8,263.5,420.3,216.8,543.9,573.2,510.0,100.4,365.4,509.6,140.8,297.0,98.0,503.5,190.5,269.0,178.5,544.9,508.3,461.5,553.6,473.4,245.5,202.8,259.4,15.6,284.8,307.7,217.8,249.0,131.2,159.5,199.3,297.6,214.5,524.5,288.2
DC,347.1,243.6,348.2,115.4,233.1,282.3,398.6,362.5,187.9,141.2,52.2,252.6,195.6,0.0,354.6,40.8,196.1,254.0,222.6,112.8,186.7,1738.7,62.9,203.5,117.9,135.3,160.5,187.2,79.7,385.3,362.6,328.9,388.5,138.7,72.9,121.8,97.6,168.8,335.3,363.3,131.3,19.9,352.0,414.2,228.5,355.1,262.4,235.0,179.5,158.3,152.0,401.9,289.2,183.9,401.9,289.7,136.7,180.6,170.3,316.9,223.0,391.4,420.7,393.5,225.5,157.0,380.4,136.2,255.0,205.1,400.1,297.6,227.0,136.2,392.4,354.4,351.8,437.1,320.4,70.6,226.5,217.4,224.6,242.8,304.5,92.0,42.2,92.2,286.3,251.9,129.5,120.6,421.1,269.4
DE,72.1,548.3,6.3,324.2,253.2,206.9,127.4,485.9,397.1,384.3,373.9,370.9,500.3,358.9,0.0,399.8,314.4,172.6,525.9,344.1,491.4,1598.1,460.1,321.8,375.3,414.3,330.1,398.7,393.9,113.9,207.1,96.2,233.0,261.3,287.2,289.4,319.9,473.5,458.0,68.7,300.7,339.4,104.4,90.1,503.4,158.3,567.1,159.6,459.3,383.2,321.4,185.1,135.4,461.8,167.6,280.7,394.1,389.8,329.8,137.2,527.7,121.3,150.6,69.4,505.3,406.4,75.1,450.4,236.4,508.4,244.6,582.9,263.9,447.0,122.3,59.8,67.4,113.0,88.3,467.8,417.7,273.5,516.0,281.4,358.8,466.8,315.8,434.1,551.9,468.4,360.8,429.5,265.6,533.6
DX,373.9,202.7,440.5,206.8,197.9,361.9,456.6,322.3,147.0,100.3,180.2,211.7,154.7,176.1,434.1,0.0,155.2,363.4,181.7,204.2,145.8,1787.3,22.0,162.6,233.4,153.5,223.3,72.5,150.2,415.9,383.1,435.9,409.0,202.4,182.3,174.5,189.0,127.9,294.4,502.9,163.6,188.5,424.4,447.8,177.2,337.0,221.5,344.4,138.6,170.3,198.4,361.0,398.6,141.1,507.3,310.2,156.6,139.7,223.0,337.4,182.1,461.0,490.3,427.1,184.6,224.9,426.7,96.7,214.1,164.2,420.6,256.7,186.1,134.4,462.0,494.0,378.6,470.7,368.1,29.7,185.6,176.5,170.4,201.9,263.6,51.1,203.1,51.3,225.7,211.0,220.9,138.8,441.6,228.5
DZ,248.4,254.7,315.0,147.9,72.4,236.4,331.1,199.2,41.3,63.1,159.4,56.4,206.7,181.2,308.6,176.7,0.0,294.8,181.2,167.8,197.8,1779.5,198.8,7.3,160.8,107.7,152.5,164.7,155.3,290.4,257.6,310.4,283.5,129.8,186.2,101.9,143.6,179.9,171.3,377.4,91.0,180.2,298.9,322.3,176.7,231.6,273.5,275.8,138.1,78.3,72.9,205.7,367.6,140.6,381.8,184.7,105.5,19.8,150.4,211.9,234.1,335.5,364.8,301.6,184.1,252.3,301.2,101.8,88.6,163.7,295.1,256.2,60.6,139.5,336.5,368.5,253.1,345.2,362.1,206.5,114.5,51.0,222.4,76.4,108.3,193.2,187.0,106.6,225.2,139.9,184.5,122.9,316.1,280.5
EB,116.3,588.8,94.1,239.1,221.2,69.9,178.7,453.9,317.2,380.4,270.8,338.9,540.8,285.0,100.5,325.9,282.4,0.0,493.9,259.0,531.9,1638.6,348.0,289.8,272.2,311.2,229.9,439.2,290.8,156.8,105.3,73.3,131.2,289.7,213.3,317.8,234.8,514.0,426.0,109.2,220.8,265.5,121.2,160.1,471.4,126.3,607.6,162.1,379.4,332.6,241.5,153.1,58.4,381.9,147.8,177.6,291.0,309.9,229.6,105.2,568.2,137.3,166.6,139.4,425.4,325.2,149.6,347.3,204.4,476.4,142.8,550.9,231.9,343.9,138.3,100.3,121.0,183.0,69.9,355.7,337.8,241.5,556.5,249.4,326.8,377.1,241.9,377.3,519.9,436.4,275.7,326.4,163.8,574.1
EE,435.8,168.4,502.4,245.5,259.8,423.8,518.5,140.5,246.7,157.2,257.0,284.1,193.4,258.2,496.0,253.7,312.0,392.4,0.0,265.4,184.5,1877.1,275.8,293.5,258.4,183.8,248.3,303.3,250.3,477.8,445.0,497.8,470.9,227.4,283.8,199.5,241.2,140.4,112.6,501.7,188.6,277.8,486.3,509.7,158.0,398.9,187.2,373.4,232.2,206.4,264.3,433.4,427.6,234.7,569.2,372.1,181.6,225.2,248.0,399.3,147.8,522.9,552.2,489.0,278.2,349.9,488.6,234.5,276.0,163.0,482.5,237.5,248.0,216.5,523.9,492.8,440.5,532.6,457.9,283.5,87.2,238.4,209.1,263.8,336.0,304.9,284.6,200.7,206.5,115.3,282.1,199.0,503.5,219.2
EG,309.7,348.3,376.3,95.0,188.7,297.7,392.4,386.5,159.6,179.0,72.8,224.3,300.3,113.1,369.9,154.0,167.8,271.0,274.8,0.0,291.4,1755.7,176.1,175.2,56.2,95.2,126.9,226.6,92.8,351.7,318.9,344.4,344.8,106.0,139.6,78.1,119.8,273.5,358.6,380.3,123.4,93.6,360.2,383.6,270.3,272.8,367.1,252.0,231.7,127.7,148.2,321.1,306.2,234.2,418.9,246.0,75.0,152.3,126.6,273.2,327.7,396.8,426.1,362.9,277.7,223.7,362.5,145.9,171.9,257.3,356.4,349.8,198.7,127.9,397.8,371.4,314.4,406.5,336.5,183.8,180.2,189.1,316.0,214.5,276.2,205.2,110.0,205.4,318.8,205.6,16.6,110.4,377.4,374.1
EI,465.7,246.3,532.3,269.9,289.7,453.7,548.4,265.0,200.0,181.6,233.2,264.7,8.9,229.1,525.9,224.6,208.2,416.8,124.4,289.8,0.0,1901.5,246.7,215.6,282.8,208.2,272.7,198.2,203.2,507.7,474.9,527.7,500.8,251.8,308.2,223.9,265.6,213.4,237.1,526.1,213.0,241.5,516.2,539.6,119.9,428.8,265.1,397.8,81.3,230.8,294.2,414.0,452.0,65.8,599.1,402.0,206.0,192.7,272.4,429.2,225.7,552.8,582.1,518.9,109.3,374.3,518.5,149.7,305.9,106.9,512.4,199.4,277.9,187.4,553.8,517.2,470.4,562.5,482.3,254.4,211.7,268.3,24.5,293.7,316.6,226.7,257.9,140.1,168.4,208.2,306.5,223.4,533.4,297.1
EX,1575.5,1844.6,1496.9,1595.4,1688.2,1575.2,1630.8,1920.3,1693.4,1680.6,1685.3,1750.2,1796.6,1655.2,1503.3,1696.1,1693.7,1546.9,1798.7,1615.3,1787.7,0.0,1756.4,1701.1,1686.7,1725.7,1626.4,1695.0,1705.3,1617.3,1610.6,1541.7,1636.5,1557.6,1583.5,1585.7,1591.1,1769.8,1892.4,1481.8,1597.0,1635.7,1607.8,1593.5,1794.2,1643.1,1863.4,1527.9,1755.6,1679.5,1617.7,1669.9,1582.1,1758.1,1616.2,1682.9,1705.5,1686.1,1626.1,1661.5,1824.0,1605.7,1635.0,1572.8,1801.6,1702.7,1578.5,1761.8,1671.4,1781.2,1648.1,1873.7,1698.9,1758.4,1606.7,1472.9,1570.8,1616.4,1489.2,1764.1,1714.0,1708.5,1812.3,1716.4,1793.8,1763.1,1612.1,1730.4,1842.7,1739.4,1632.0,1740.9,1669.1,1829.9
FK,447.4,239.0,394.7,184.7,271.4,369.6,530.1,394.2,220.5,173.8,209.9,285.2,191.0,224.1,401.1,245.1,228.7,341.3,255.2,182.1,182.1,1765.2,0.0,236.1,238.4,227.0,277.1,89.4,223.7,489.4,456.6,414.7,482.5,208.0,160.2,248.0,166.9,164.2,366.3,379.6,237.1,204.6,439.3,521.3,250.7,410.5,257.8,322.3,212.1,243.8,271.9,434.5,376.5,214.6,489.2,383.7,230.1,213.2,276.8,410.9,218.4,478.7,508.0,500.6,258.1,202.8,500.2,170.2,287.6,237.7,494.1,330.2,259.6,207.9,479.7,370.7,452.1,544.2,346.0,7.7,259.1,250.0,206.7,275.4,337.1,29.0,181.0,124.8,299.2,284.5,198.8,212.3,515.1,224.3
FM,266.9,273.2,333.5,166.4,90.9,290.9,349.6,217.7,59.8,81.6,177.9,49.0,225.2,199.7,327.1,195.2,18.4,313.3,199.7,186.3,216.3,1798.0,217.3,0.0,179.3,126.2,171.0,183.2,173.8,308.9,312.1,328.9,338.0,148.3,204.7,120.4,162.1,198.4,189.8,395.9,109.5,198.7,317.4,340.8,195.2,224.2,292.0,294.3,156.6,96.8,91.4,198.3,386.1,159.1,400.3,235.0,124.0,38.3,168.9,230.4,252.6,354.0,383.3,320.1,202.6,270.8,319.7,120.3,107.1,182.2,349.6,274.7,79.1,158.0,355.0,387.0,271.6,363.7,380.6,225.0,133.0,69.5,240.9,94.9,100.9,211.7,205.5,125.1,243.7,158.4,203.0,141.4,370.6,299.0
FW,309.6,292.0,376.2,132.9,148.5,297.6,379.4,329.5,103.3,120.7,133.4,168.0,244.0,113.3,369.8,108.8,111.5,270.9,218.5,143.9,235.1,1755.6,130.9,118.9,0.0,36.9,116.7,253.2,105.4,349.3,326.8,345.8,344.7,105.9,162.3,78.0,119.7,217.2,300.3,380.2,67.1,129.2,360.1,383.5,224.4,277.6,308.8,251.9,175.4,40.3,83.4,315.3,306.1,179.8,416.8,254.1,18.7,96.0,146.3,273.1,269.4,396.7,426.0,362.8,219.4,226.4,363.0,89.6,170.4,201.0,361.2,293.5,142.4,69.6,397.7,371.3,314.3,404.4,336.4,138.6,121.9,132.8,273.0,162.8,229.5,160.0,155.6,160.2,280.2,149.3,157.9,54.1,377.3,315.8
GH,301.1,253.0,367.7,115.5,175.6,289.1,372.9,320.1,130.4,83.7,96.4,195.1,205.0,74.3,361.3,69.8,138.6,262.4,179.5,135.4,196.1,1747.1,91.9,146.0,128.4,0.0,108.2,216.2,66.4,340.8,318.3,337.3,336.2,97.4,147.3,69.5,111.2,178.2,292.2,371.7,58.6,90.2,351.6,375.0,193.3,264.2,271.8,243.4,136.4,31.8,74.9,344.4,297.6,140.8,410.3,245.6,28.2,123.1,137.8,264.6,232.4,388.2,417.5,354.3,182.4,219.9,353.9,50.6,197.5,162.0,352.7,254.5,169.5,32.6,389.2,362.8,305.8,397.9,328.8,99.6,115.4,159.9,226.0,184.5,256.6,121.0,116.6,121.2,243.2,140.8,152.1,15.1,368.8,278.8
GI,215.9,383.1,282.5,204.6,99.7,203.9,264.6,326.9,169.7,331.9,245.4,194.6,335.1,277.9,276.1,230.2,138.1,279.5,309.6,215.6,326.2,1824.4,252.3,145.5,248.8,160.3,0.0,288.3,265.4,232.5,233.1,276.4,251.0,174.7,234.0,146.8,191.4,308.3,299.7,344.9,135.9,262.1,266.4,289.8,322.0,183.9,401.9,304.4,266.5,195.4,109.3,227.3,335.1,330.3,326.2,160.4,158.1,148.2,52.6,179.4,362.5,303.0,332.3,269.1,312.5,300.1,269.3,211.0,78.1,292.1,267.5,384.6,105.6,193.0,304.0,336.0,220.6,312.7,329.6,260.0,219.9,115.2,364.1,127.7,210.1,281.4,236.0,235.0,390.2,245.3,229.6,175.5,283.6,499.2
GN,451.6,243.2,380.9,170.9,269.9,355.8,472.1,397.7,224.7,178.0,196.1,289.4,195.2,210.3,387.3,249.3,232.9,327.5,259.4,168.3,186.3,1751.4,242.7,240.3,224.6,231.2,253.2,0.0,223.6,491.3,468.8,400.9,486.7,194.2,146.4,246.5,153.1,168.4,370.5,365.8,241.3,194.5,425.5,525.5,265.3,459.7,262.0,308.5,216.3,263.1,267.6,438.7,362.7,228.7,475.4,387.9,234.3,217.4,263.0,415.1,222.6,464.9,494.2,504.8,262.3,189.0,453.9,174.4,291.8,241.9,496.8,334.4,263.8,212.1,465.9,356.9,456.3,548.4,333.1,250.4,263.3,254.2,224.2,278.8,341.3,33.2,168.4,129.0,323.1,288.7,185.0,216.5,519.3,228.5
GQ,363.1,258.8,359.5,116.4,187.1,293.6,445.8,325.9,136.2,89.5,29.9,200.9,210.8,57.7,423.3,93.6,144.4,265.3,185.3,124.1,201.9,1750.0,115.7,151.8,95.6,55.5,148.3,166.2,0.0,405.1,372.3,338.7,398.2,127.4,84.2,99.5,108.9,184.0,298.0,374.6,114.2,38.2,363.3,437.0,180.8,326.2,277.6,246.3,142.2,118.5,139.0,350.2,300.5,144.7,413.2,299.4,83.8,128.9,148.0,326.6,238.2,402.7,432.0,416.3,188.2,168.3,415.9,56.4,203.3,167.8,409.8,260.3,175.3,56.4,403.7,365.7,367.8,459.9,330.8,123.4,171.0,165.7,226.5,191.1,252.8,144.8,54.6,145.0,229.3,196.4,140.8,40.8,430.8,284.6
GT,55.6,588.6,120.3,291.9,212.0,162.0,32.0,444.0,379.1,442.3,332.7,329.7,509.9,365.2,113.9,406.1,273.2,185.4,484.7,302.9,501.0,1712.1,428.2,280.6,334.1,373.1,291.8,523.1,352.7,0.0,183.2,117.6,209.1,282.9,321.3,291.3,278.7,483.1,416.8,182.7,282.7,345.7,22.0,129.5,472.6,117.1,607.4,261.5,441.3,374.5,303.4,143.9,174.8,445.7,189.0,239.5,352.9,371.8,296.9,96.0,568.0,142.7,172.0,108.8,487.3,387.4,44.3,409.2,195.2,467.2,225.6,541.7,222.7,405.8,143.7,173.8,60.3,152.4,170.5,435.9,399.7,232.3,525.6,240.2,327.2,457.3,322.1,452.4,530.4,427.2,316.9,388.3,241.7,620.0
GU,307.3,390.6,373.9,142.6,191.1,295.3,371.1,418.3,211.8,267.0,165.4,268.6,342.6,197.7,367.5,246.6,212.1,298.6,317.1,153.6,333.7,1783.3,268.7,219.5,168.8,197.8,114.4,373.8,185.4,339.0,0.0,367.8,25.8,133.6,172.0,142.0,129.4,315.8,383.1,436.3,115.4,189.9,349.8,381.2,321.5,275.3,401.4,279.6,274.0,199.2,144.6,310.7,333.8,278.4,440.7,80.4,185.6,204.5,144.0,270.8,362.0,394.4,423.7,360.5,320.0,230.1,360.7,241.9,169.5,291.6,42.3,392.1,197.0,230.5,395.4,427.4,312.0,396.1,414.2,276.4,224.4,206.6,363.6,219.1,301.5,297.8,174.0,298.0,372.8,257.8,167.6,221.0,58.5,416.4
HA,73.6,588.5,93.8,272.6,259.5,109.1,148.6,486.7,356.4,419.6,310.0,370.9,540.5,324.2,111.7,365.1,315.9,67.7,527.4,298.2,531.6,1638.3,387.2,323.3,313.4,350.4,259.0,473.7,330.0,116.5,152.5,0.0,170.4,271.4,252.5,299.5,274.0,513.7,458.0,108.9,260.0,308.4,128.8,86.7,513.8,164.7,608.8,143.8,418.6,353.3,289.2,185.1,115.6,423.0,71.3,225.0,330.2,349.1,275.4,138.7,567.9,63.9,93.2,66.0,464.6,364.4,131.7,386.5,237.9,508.4,182.0,584.4,265.4,384.6,64.9,100.0,68.9,108.1,51.6,394.9,378.5,275.0,569.5,287.5,369.9,416.3,282.3,416.5,571.6,469.9,312.2,365.6,203.0,524.6
HB,281.4,364.7,348.0,107.8,160.4,269.4,364.1,393.1,185.9,249.1,139.5,242.7,316.7,179.8,341.6,220.7,186.2,272.7,291.2,127.7,307.8,1757.4,242.8,193.6,140.9,179.9,98.6,293.3,159.5,323.4,290.6,343.4,0.0,107.7,146.1,116.1,103.5,289.9,365.2,410.4,89.5,160.3,331.9,355.3,286.7,244.5,383.5,253.7,248.1,212.4,110.2,292.8,307.9,250.6,414.8,46.3,159.7,178.6,98.3,244.9,344.1,368.5,397.8,334.6,294.1,212.2,334.2,216.0,143.6,273.7,11.6,366.2,171.1,212.6,369.5,401.5,286.1,378.2,395.1,250.5,206.5,180.7,332.4,188.6,266.0,271.9,146.9,272.1,335.2,231.9,144.4,195.1,32.6,390.5
IA,251.5,314.5,318.1,37.7,130.5,193.2,334.2,362.6,135.7,122.9,127.6,192.5,266.5,148.7,311.7,189.6,136.0,164.9,241.0,57.6,257.6,1649.6,211.7,143.4,129.0,168.0,68.7,262.2,147.6,293.5,260.7,238.3,286.6,0.0,77.0,28.0,33.4,239.7,334.7,274.2,39.3,129.2,302.0,325.4,236.5,214.6,333.3,145.9,197.9,121.8,60.0,262.9,200.1,200.4,312.8,187.8,147.8,128.4,68.4,215.0,293.9,338.6,367.9,304.7,243.9,142.1,304.3,204.1,113.7,223.5,298.2,316.0,141.2,200.7,339.6,265.3,256.2,348.3,230.4,219.4,156.3,150.8,282.2,158.7,236.1,240.8,105.6,241.0,285.0,181.7,74.3,183.2,319.2,340.3
IF,274.1,315.3,275.2,50.2,204.4,209.3,336.5,410.9,221.2,174.5,57.4,285.9,267.3,71.6,281.6,112.5,229.4,181.0,270.3,47.6,258.4,1665.7,134.6,236.8,103.9,140.5,142.6,185.1,84.9,314.6,244.7,254.4,270.6,73.5,0.0,125.8,32.4,240.5,383.0,290.3,113.2,52.1,279.0,341.2,265.8,277.2,334.1,162.0,227.2,175.4,133.9,304.0,216.2,229.7,328.9,261.7,122.7,213.9,142.3,288.9,294.7,318.4,347.7,320.5,273.2,111.8,307.4,141.4,187.6,252.8,282.2,345.3,215.1,141.4,319.4,281.4,278.8,364.1,246.5,142.3,227.9,250.7,283.0,276.1,337.8,163.7,28.5,163.9,314.3,253.3,64.3,125.8,303.2,341.1
