from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
FY,301.9,342.4,295.4,142.4,404.0,351.8,225.2,285.9,172.1,298.4,357.5,254.8,396.9,368.4,390.9,184.8,151.9,395.5,316.1,254.7,210.7,187.2,339.6,242.3,112.7,145.7,141.5,185.0,120.0,425.3,319.3,295.0,346.8,169.0,57.5,314.6,397.8,109.5,172.0,396.9,245.1,249.8,330.9,358.4,398.8,0.0,167.6,160.4,329.6,132.4,218.7,143.6,286.8,260.7,389.4,144.1,122.4,342.2,405.5,249.0,165.5,268.1,192.7,310.5,170.3,62.5,330.6,298.9,231.8,319.5,338.1,113.6,370.7,341.8,171.3,158.3,254.4,275.1,422.3,212.9,221.6,319.7,169.0,278.5,229.0,255.3,349.3,401.1,232.7,327.7,161.9,257.8,231.1,100.7,324.8,99.8,233.0,241.4,246.7,267.1,225.5,359.4,121.0,267.1,145.6,181.6,312.3,146.5,346.9,97.8,350.3,101.6,354.9,263.8,748.4,264.3,155.8,386.0,396.1,321.0,218.1,267.9,106.2,265.8,280.1,137.5,17.4,305.2,374.9,288.8,329.7,286.0,72.7,176.6,199.3,216.5,191.5,208.8,334.5,334.9,240.0,162.2,71.1,242.9,220.5,368.9,340.3,278.7,357.4,239.6,244.9,215.6,390.8,296.9,228.0,424.9,153.2,289.2,48.1,378.5,179.1,337.8,237.9,275.4,249.1,356.4,217.8,194.6,420.2,85.6,168.0,135.1,262.4,85.1,51.8,310.6,295.3
GB,309.4,175.2,180.7,117.2,243.8,209.6,241.5,231.6,68.5,233.3,243.8,118.7,283.2,254.7,277.2,59.8,107.4,322.2,174.3,293.5,85.7,180.3,200.2,116.9,138.8,114.7,153.0,227.8,284.1,295.2,226.5,108.0,217.4,211.8,154.5,174.5,237.6,179.4,226.3,236.7,117.2,124.4,191.7,252.2,313.8,164.0,0.0,284.1,150.4,105.1,93.7,170.8,152.5,109.8,345.9,207.3,108.9,264.5,291.8,59.3,235.2,138.7,25.0,314.8,320.0,245.6,231.5,148.0,89.3,199.8,224.4,245.3,319.5,201.7,277.0,138.7,253.1,145.7,258.5,119.3,96.6,141.7,162.1,149.1,270.3,248.1,235.6,273.5,103.3,288.0,68.2,148.4,109.7,157.3,195.4,231.5,177.4,147.8,93.0,77.4,78.1,261.5,256.6,301.4,231.7,194.9,187.0,310.6,251.9,186.6,280.9,233.3,261.3,135.9,623.4,257.1,148.9,301.0,232.3,227.4,103.3,95.8,216.0,108.2,112.4,164.7,149.2,209.5,301.6,174.1,226.7,304.8,226.1,219.4,205.3,250.2,315.0,41.1,249.5,205.5,32.5,267.9,137.1,253.7,164.9,255.2,246.7,127.8,206.5,114.6,212.5,190.1,230.6,167.5,60.3,261.1,28.2,184.9,212.2,264.8,232.7,239.9,112.5,146.0,81.4,285.3,58.8,101.0,306.5,235.3,116.9,118.4,103.1,173.6,153.3,181.2,163.1
GC,174.7,448.5,170.2,261.0,517.1,462.7,110.2,170.9,211.0,433.2,216.3,310.3,255.7,227.2,249.7,333.1,298.8,531.8,146.8,122.8,359.0,164.6,473.5,251.6,261.0,306.1,280.9,355.9,278.6,561.6,184.4,232.4,454.2,372.3,276.5,265.4,506.7,230.7,112.8,505.8,396.0,242.7,444.8,494.9,293.8,241.9,315.9,0.0,423.7,280.7,367.0,272.1,157.2,217.5,257.5,158.3,333.9,477.0,264.3,250.4,106.2,375.8,339.5,178.6,336.6,212.1,466.9,189.0,226.2,172.3,196.9,233.8,507.0,251.1,184.2,368.3,137.9,414.7,531.8,424.4,369.9,197.7,184.3,384.5,91.7,129.2,208.1,537.4,370.0,169.0,310.2,155.9,208.0,252.9,427.0,201.9,413.6,417.3,213.1,245.7,369.4,205.1,245.1,135.2,138.9,132.9,492.1,307.6,481.7,309.3,190.1,221.8,480.7,412.1,896.7,120.4,275.6,271.0,505.6,441.0,325.8,286.3,142.2,240.8,210.4,264.5,214.5,189.8,509.7,175.9,199.2,154.1,223.6,364.6,387.7,101.5,297.0,265.1,219.5,402.5,243.8,175.1,224.9,127.9,382.3,227.7,466.1,210.7,186.0,387.9,131.1,131.3,503.9,420.7,238.1,536.7,301.5,155.8,277.6,237.3,97.2,212.4,266.9,411.0,236.2,183.0,366.1,404.6,279.0,250.4,280.0,346.6,228.8,233.4,263.3,389.5,181.5
GH,467.4,118.3,288.8,198.8,194.0,56.8,358.3,382.9,219.8,309.3,395.1,151.0,434.5,406.0,428.5,116.8,166.7,185.0,325.6,455.1,106.9,261.6,227.4,174.3,192.1,174.0,186.4,275.7,365.7,185.4,377.8,239.4,80.2,259.7,236.1,246.2,216.8,231.3,305.1,261.2,118.1,181.8,117.6,186.5,462.2,245.6,151.2,369.8,0.0,193.8,114.9,252.0,253.9,237.7,488.7,277.2,190.5,127.3,443.1,207.1,327.9,96.8,176.3,457.6,379.7,277.3,154.1,260.2,252.6,360.2,375.7,299.0,130.8,255.4,377.5,198.7,387.5,64.4,244.1,195.3,94.6,249.8,243.4,83.9,410.6,388.4,386.9,229.2,154.8,439.3,216.0,309.6,237.6,228.9,4.8,267.1,243.4,223.8,240.8,211.8,177.7,412.8,310.3,467.5,332.2,312.8,221.6,392.2,140.1,224.4,432.2,287.0,300.4,136.8,643.8,397.4,230.2,474.1,259.5,277.3,238.9,164.1,297.6,197.8,238.5,245.9,230.8,327.1,164.4,282.2,378.0,456.1,307.7,267.3,272.3,349.6,339.6,192.4,400.8,60.9,180.3,368.4,218.7,376.0,230.9,406.5,285.8,249.1,286.3,48.1,319.3,290.0,207.2,104.7,188.2,245.0,154.8,286.3,293.8,416.1,341.5,391.2,169.9,115.2,219.0,436.6,172.6,178.5,457.8,295.0,212.1,193.5,231.0,213.3,234.9,69.4,227.3
GQ,291.5,221.1,135.7,85.0,289.7,235.3,223.6,213.7,69.7,284.9,225.9,175.7,265.3,236.8,259.3,105.7,105.9,323.2,156.4,275.6,131.6,103.4,246.1,163.2,33.6,99.7,68.1,173.2,251.9,341.1,208.6,137.6,228.3,157.2,155.9,228.7,283.5,103.2,159.0,282.6,166.0,170.7,217.4,298.1,295.9,131.8,88.5,231.8,196.3,0.0,139.6,94.6,201.4,103.3,328.0,131.1,58.7,266.7,273.9,93.9,182.9,148.4,111.8,296.9,243.8,169.4,241.0,139.6,58.7,181.9,206.5,169.1,327.2,260.3,224.7,112.3,235.2,229.1,304.4,166.9,142.5,160.0,85.9,158.6,252.4,230.2,217.7,319.4,186.7,270.1,82.8,130.5,73.7,81.1,201.1,155.3,187.0,195.4,73.6,110.8,179.5,243.6,179.7,283.5,179.4,142.6,256.4,278.4,259.2,124.2,263.0,157.1,308.9,184.7,669.3,239.2,72.7,283.1,278.2,275.0,45.0,188.8,183.8,170.5,180.0,88.5,117.0,191.6,311.1,129.1,208.8,286.9,193.9,164.8,140.5,203.5,280.3,130.5,231.6,176.6,84.9,215.6,104.9,235.8,174.5,237.3,294.3,121.3,198.1,160.5,161.1,131.8,276.5,194.8,122.4,307.0,74.1,199.9,180.0,246.9,196.5,222.0,158.8,183.6,158.0,267.4,127.6,148.6,288.6,159.1,40.7,89.1,89.3,97.4,121.1,162.1,216.2
GU,369.7,174.0,233.1,171.2,242.6,168.5,301.8,291.9,128.8,201.2,304.1,36.0,343.5,315.0,337.5,137.4,139.1,276.1,234.6,353.8,30.0,232.8,199.0,118.6,191.3,146.4,158.8,248.1,338.1,294.0,286.8,160.5,175.8,232.1,208.5,95.8,236.4,231.9,299.6,235.5,52.5,126.1,150.6,251.0,374.1,218.0,93.1,344.4,158.6,157.6,0.0,223.3,196.1,166.1,406.2,259.8,162.9,219.6,352.1,111.8,295.5,51.2,95.5,375.1,372.5,298.1,190.4,204.3,158.9,260.1,284.7,297.8,278.4,123.0,337.3,214.4,313.4,104.1,257.3,195.0,63.3,194.1,214.6,107.5,330.6,308.4,295.9,272.3,144.0,348.3,120.7,208.7,166.0,209.8,153.8,284.0,252.9,223.5,145.5,129.9,171.3,321.8,309.1,361.7,292.0,255.2,227.8,309.6,210.8,196.8,341.2,285.8,272.0,71.2,590.1,317.4,201.4,361.3,231.1,214.3,172.9,49.1,270.0,126.7,182.8,217.2,203.2,249.8,260.0,226.5,287.0,365.1,280.1,239.7,279.6,310.5,319.2,114.2,309.8,163.9,85.0,328.2,191.1,314.0,236.2,315.5,257.4,184.1,209.0,81.3,285.8,261.2,229.4,125.9,116.6,259.9,121.4,228.5,266.2,325.1,306.0,300.2,92.6,86.4,151.9,345.6,77.3,176.7,366.8,287.8,169.4,194.1,159.4,226.1,207.3,139.6,169.5
GW,292.7,279.1,171.5,75.8,347.7,293.3,148.7,209.4,115.4,330.8,261.7,233.2,301.1,272.6,295.1,163.7,159.8,381.2,192.2,245.5,189.6,71.0,304.1,221.2,91.6,167.1,124.1,213.4,262.5,399.1,244.4,174.5,286.3,197.4,115.5,264.5,341.5,62.8,95.5,340.6,224.0,213.2,275.4,356.1,322.3,142.4,146.5,162.6,254.3,94.6,197.6,0.0,174.1,140.2,363.8,67.6,153.4,324.7,309.7,139.6,113.7,206.4,157.5,301.3,181.0,129.0,299.0,175.4,122.4,217.7,242.3,123.6,385.2,297.2,155.5,191.8,177.9,245.3,362.4,259.3,200.5,195.8,59.8,216.6,201.0,178.8,253.5,377.4,200.6,251.2,140.8,137.3,110.6,22.7,259.1,114.9,225.4,287.8,137.3,157.7,200.0,279.4,113.7,257.9,110.2,73.4,286.2,289.0,317.2,128.3,273.8,116.7,401.3,242.7,727.3,187.8,46.6,309.5,336.2,367.4,108.7,246.8,236.8,207.4,215.8,6.0,127.6,227.4,369.1,164.9,244.6,276.8,210.7,205.0,229.8,140.0,289.4,176.2,258.0,234.6,130.6,146.4,111.9,166.4,212.9,273.1,386.7,158.2,233.9,218.5,118.7,99.4,334.5,252.8,159.3,365.0,132.1,176.5,190.6,282.7,127.3,257.8,216.8,241.6,194.9,279.9,173.3,241.0,324.4,94.4,72.0,181.5,153.0,39.0,128.1,220.1,200.7
HC,209.2,256.2,37.0,218.5,324.8,270.4,136.6,126.7,115.1,413.5,138.9,199.2,178.3,149.8,172.3,203.3,211.5,358.3,69.4,182.9,160.2,109.5,281.2,107.5,194.0,218.8,195.9,285.2,338.7,376.2,121.6,96.9,277.1,269.2,221.3,148.4,316.3,177.6,105.7,315.4,173.3,98.6,252.5,333.0,218.9,288.0,180.1,205.4,276.9,170.1,166.8,158.5,0.0,72.0,241.0,147.4,228.9,299.5,186.9,137.3,123.4,215.4,155.0,209.9,289.9,266.0,276.1,33.8,124.4,94.9,119.5,232.5,373.0,96.1,199.9,243.5,148.2,222.4,339.5,299.5,191.4,81.2,127.7,225.8,135.1,143.2,130.7,354.5,268.2,183.1,125.1,73.5,110.1,177.5,272.1,260.5,473.7,328.0,111.0,116.9,258.3,161.5,222.6,195.3,154.6,122.0,353.8,369.2,292.0,228.3,176.0,243.0,354.2,212.3,706.8,152.2,140.9,196.1,313.3,303.1,138.4,131.3,202.3,114.7,96.0,164.6,272.4,90.4,346.2,42.7,121.8,199.9,283.7,276.8,304.8,145.3,357.1,136.3,144.6,282.2,146.4,190.8,239.5,148.8,323.7,150.3,339.6,51.7,48.5,258.1,89.6,74.7,311.6,241.9,109.3,342.1,171.7,32.3,313.3,159.9,112.9,135.0,124.3,222.7,101.7,180.4,164.1,281.2,201.6,203.3,146.1,238.3,85.5,197.6,255.7,257.9,26.5
HD,266.5,250.8,84.7,185.4,319.4,265.0,209.3,188.7,58.9,343.7,200.9,131.9,240.3,211.8,234.3,147.1,155.3,352.9,131.4,250.6,173.0,118.0,275.8,102.8,134.0,162.6,168.5,259.1,379.6,370.8,183.6,54.7,290.2,243.1,214.0,145.2,313.2,170.3,169.5,312.3,169.1,93.9,247.1,327.6,301.3,259.8,110.3,221.6,237.7,100.3,168.0,139.6,115.6,0.0,303.0,162.1,159.1,296.4,248.9,65.1,174.3,219.3,85.2,271.9,261.6,248.0,270.7,38.1,54.6,171.6,181.5,204.2,367.6,177.4,216.1,187.3,210.2,256.1,334.1,229.7,183.9,76.5,104.7,231.8,243.5,215.9,192.7,349.1,204.8,245.1,68.9,105.5,40.3,162.4,242.5,233.9,539.8,258.2,41.2,47.1,188.5,223.5,194.3,258.5,170.8,134.0,290.4,406.4,288.9,205.3,238.0,214.7,371.7,150.4,710.7,224.9,117.9,258.1,307.9,337.8,68.6,125.9,268.4,87.6,96.5,145.7,244.2,138.5,340.8,78.1,183.8,261.9,321.5,250.7,240.9,218.0,366.4,66.5,206.6,256.9,81.5,207.0,229.2,221.5,274.9,212.3,357.1,18.0,96.6,201.9,155.7,129.2,306.2,268.0,39.5,336.7,115.5,98.4,306.0,221.9,178.5,197.0,108.0,254.5,75.1,242.4,100.7,211.4,263.6,175.0,117.7,189.5,15.7,178.7,245.4,235.3,141.6
HL,44.0,480.1,271.5,400.1,548.7,494.3,182.0,138.1,276.5,547.9,188.4,394.5,227.8,199.3,221.8,364.7,372.9,582.2,163.0,90.7,390.6,322.2,505.1,322.1,374.2,380.2,381.5,470.6,391.5,600.1,176.4,309.2,487.3,454.8,367.8,364.5,542.5,315.1,240.9,541.6,408.9,313.2,476.4,557.1,197.8,355.1,344.5,307.8,455.3,327.6,398.6,336.8,236.9,283.0,0.0,269.7,386.4,525.7,236.4,316.8,224.2,407.4,334.7,52.6,390.7,325.3,500.0,275.4,290.2,183.3,169.0,347.0,586.2,333.1,300.7,404.9,152.8,490.3,563.4,463.9,401.5,295.8,335.5,417.6,167.3,146.7,180.2,578.4,401.6,94.4,286.5,242.4,272.0,347.0,460.1,315.1,507.3,492.4,277.1,309.7,422.7,102.2,358.3,78.3,255.4,259.5,531.6,422.3,518.2,422.5,67.3,335.0,605.9,413.0,928.3,137.4,348.7,185.0,537.2,572.0,304.2,368.3,255.4,329.3,315.8,334.4,372.6,173.0,570.1,264.9,107.9,59.4,321.6,479.3,468.2,190.7,410.2,329.1,133.5,435.6,307.8,291.6,338.1,164.3,485.1,199.8,591.3,284.3,221.4,419.5,247.6,254.2,535.5,453.8,302.1,566.0,333.1,239.3,390.8,209.4,210.6,99.2,338.9,442.6,316.3,39.0,350.5,445.6,251.1,304.1,329.4,399.7,292.8,346.6,376.5,421.1,263.5
HW,229.7,305.1,151.8,128.1,370.8,316.4,81.0,141.7,124.5,353.6,213.3,239.7,252.7,224.2,246.7,186.8,196.3,404.3,135.6,177.8,212.7,43.8,327.2,202.4,114.7,202.1,160.6,240.1,265.5,422.2,201.3,162.5,312.3,224.1,89.0,256.5,364.6,45.3,27.8,363.7,249.7,193.5,298.5,379.0,264.6,142.9,169.6,105.7,277.4,130.6,220.7,67.0,146.0,128.2,299.6,0.0,178.8,347.8,261.3,173.7,58.4,229.5,193.0,233.6,154.6,133.7,322.1,166.4,130.2,175.3,193.9,97.2,408.3,285.2,100.2,214.7,136.4,268.4,385.5,272.2,223.6,176.1,65.7,242.6,138.7,111.1,205.1,400.5,223.7,183.5,163.9,125.3,98.6,73.4,282.2,115.4,435.9,297.8,145.1,154.9,223.1,220.1,87.3,190.2,54.9,38.0,309.3,292.3,340.3,154.2,232.3,107.7,411.3,258.2,750.4,120.1,78.9,241.8,359.3,371.6,116.5,269.9,182.0,195.4,190.9,64.6,127.3,161.0,392.2,145.2,185.5,209.1,196.5,233.0,255.7,72.3,322.2,176.9,190.3,257.7,167.1,91.1,112.4,98.7,276.9,224.7,396.7,146.2,176.3,241.6,124.7,93.8,357.6,275.9,147.3,390.4,155.2,146.1,181.0,234.3,68.9,193.6,200.6,264.7,182.9,212.2,208.5,251.0,276.0,68.0,98.7,191.5,141.5,87.1,128.6,243.2,170.3
IA,350.8,227.7,195.0,82.2,299.2,239.8,282.9,273.0,129.0,226.1,285.2,199.6,324.6,296.1,318.6,160.3,47.1,346.8,215.7,334.9,155.5,162.7,247.1,217.8,57.5,40.9,43.8,114.4,249.1,354.2,267.9,196.9,242.0,98.4,119.5,288.0,293.0,114.7,218.3,292.1,189.9,225.3,221.9,307.6,355.2,129.0,139.6,291.1,224.8,59.2,163.5,153.9,260.7,162.6,387.3,190.4,0.0,269.9,333.2,153.2,242.2,163.3,164.7,356.2,303.1,160.7,258.3,198.9,118.0,241.2,265.8,182.4,298.4,319.6,284.0,53.5,294.5,170.3,317.5,108.1,166.4,219.3,145.2,173.7,311.7,289.5,277.0,330.3,127.9,329.4,137.0,189.8,133.0,140.4,220.0,150.5,128.2,136.6,132.9,170.1,120.7,302.9,193.7,342.8,238.7,201.9,197.6,275.6,274.6,65.4,322.3,170.4,250.1,208.6,693.2,298.5,132.0,342.4,291.3,216.2,104.3,212.7,181.0,229.8,239.3,147.8,114.2,250.9,326.2,188.4,268.1,346.2,191.1,106.0,81.7,262.8,221.5,180.8,290.9,230.1,144.2,274.9,102.1,295.1,115.7,296.6,235.5,180.6,257.4,184.4,220.4,191.1,286.0,192.1,181.7,320.1,98.0,259.2,177.2,306.2,255.8,281.3,213.4,170.6,217.3,326.7,186.9,89.8,347.9,218.4,100.0,30.3,148.6,96.7,118.3,205.8,270.8
IB,563.1,51.5,378.0,275.5,68.4,82.4,437.2,480.6,317.5,106.8,492.8,242.7,532.2,503.7,526.2,190.5,245.6,57.6,423.3,542.5,210.5,340.5,154.4,277.8,271.0,252.9,265.3,245.3,422.2,110.1,475.5,343.4,47.5,246.4,306.0,273.0,104.7,310.2,384.0,135.6,209.5,285.3,102.2,55.9,526.9,324.5,266.3,448.7,127.8,272.7,217.3,330.9,338.6,341.7,562.4,362.5,269.4,0.0,540.8,298.1,406.8,172.7,284.2,531.3,458.6,356.2,87.3,363.7,347.6,448.8,473.4,377.9,94.6,282.2,456.4,256.2,466.4,109.2,132.0,185.0,190.4,353.3,322.3,151.1,481.5,497.1,484.6,108.2,181.2,537.0,309.4,397.4,341.6,307.8,123.0,346.0,192.9,158.9,334.2,315.8,188.0,515.4,389.2,550.4,411.1,391.7,154.8,215.2,73.3,303.3,529.9,365.9,189.1,225.6,545.8,506.1,309.1,550.0,159.7,158.3,361.6,237.8,376.5,301.3,336.8,324.8,308.9,400.8,37.0,383.7,475.7,553.8,392.9,236.9,234.7,428.5,224.8,300.3,498.5,139.8,273.7,447.3,297.6,454.9,206.6,504.2,174.5,352.6,360.0,147.9,430.6,368.9,81.6,126.0,292.2,121.0,310.1,373.3,372.7,513.8,453.9,488.9,243.6,138.2,322.5,534.3,266.0,202.4,555.5,373.9,291.0,249.7,335.0,292.2,313.8,148.3,314.3
IG,211.9,418.0,209.4,349.8,486.6,432.2,162.9,134.1,214.4,515.8,102.5,332.4,65.6,27.0,14.5,302.6,310.8,520.1,100.9,196.0,328.5,245.6,443.0,260.0,299.2,318.1,319.4,408.7,455.7,538.0,129.0,247.1,425.2,392.7,348.7,302.4,480.4,296.0,221.8,479.5,346.8,251.1,414.3,495.0,216.3,393.6,282.4,341.9,393.2,265.5,336.5,300.5,174.8,220.9,248.4,250.6,324.3,463.6,0.0,254.7,240.7,345.3,272.6,217.3,405.3,384.4,437.9,213.3,228.1,121.2,56.8,347.9,524.1,271.0,334.8,342.8,155.6,428.2,501.3,401.8,339.4,233.7,263.8,355.5,191.7,169.5,46.1,516.3,339.5,190.5,224.4,180.3,209.9,323.3,398.0,366.1,435.5,430.3,215.0,247.6,360.6,164.0,338.0,203.9,289.5,240.4,469.5,486.5,456.1,364.4,183.4,358.4,543.8,350.9,866.2,178.5,277.0,203.5,475.1,509.9,242.1,306.2,319.6,267.2,253.7,306.6,378.8,110.9,508.0,202.8,129.2,207.3,385.8,400.3,406.1,171.6,474.4,267.0,152.0,373.5,245.7,325.7,363.1,167.1,423.0,64.6,529.2,222.2,159.3,357.4,195.0,198.4,473.4,391.7,240.0,503.9,271.0,177.2,431.7,115.2,227.1,142.4,276.8,380.5,254.2,187.8,288.4,383.5,69.8,318.7,267.3,337.6,230.7,337.8,379.3,359.0,201.4
IZ,289.8,218.5,140.3,170.5,289.5,270.5,217.2,207.3,51.3,291.8,219.5,118.9,258.9,230.4,252.9,120.7,122.6,323.0,150.0,269.2,135.0,144.9,245.9,117.1,124.8,129.9,159.3,241.9,364.8,340.9,202.2,48.6,256.8,225.9,209.1,160.6,280.9,165.4,200.6,280.0,120.0,118.7,248.2,297.7,299.5,245.0,60.8,258.2,211.3,91.1,113.5,156.8,122.4,64.9,321.6,146.5,149.9,264.1,267.5,0.0,224.9,164.8,40.8,290.5,286.1,231.6,240.8,105.5,47.0,175.5,200.1,228.7,380.4,189.3,252.7,152.2,228.8,206.6,304.2,177.8,138.1,83.3,129.2,178.0,251.4,223.8,211.3,319.2,158.0,263.7,54.2,124.1,64.8,139.5,256.3,217.5,500.4,208.7,33.6,18.0,139.0,242.1,218.8,277.1,207.4,170.6,243.6,389.2,256.6,196.6,256.6,219.3,322.2,136.1,684.3,232.8,134.9,276.7,278.0,282.5,61.0,96.0,300.9,99.5,112.8,148.3,229.4,203.5,308.5,133.7,202.4,280.5,313.8,233.5,231.7,225.9,346.8,56.9,225.2,200.8,16.3,243.6,214.5,229.4,225.8,230.9,307.6,82.9,161.6,175.5,188.2,177.3,276.3,211.8,51.4,309.1,89.1,157.1,293.2,240.5,211.5,215.6,112.7,200.0,87.0,261.0,59.0,161.9,282.2,201.9,100.5,149.4,52.1,159.6,230.7,181.5,154.4
JD,178.9,357.6,144.0,184.9,426.2,371.8,91.2,151.9,167.0,414.2,223.5,286.3,262.9,234.4,256.9,242.2,207.9,459.7,164.7,131.7,268.1,92.9,382.6,194.6,170.1,215.2,209.3,298.6,284.6,477.6,185.3,181.7,364.8,282.6,147.5,235.5,420.0,103.8,38.0,419.1,305.1,185.7,353.9,434.4,264.8,164.5,225.0,81.9,332.8,182.8,276.1,113.7,139.4,174.8,309.8,58.4,241.4,403.2,271.5,204.9,0.0,284.9,225.2,187.5,166.4,149.1,377.5,147.9,182.4,185.5,204.1,109.0,463.7,228.8,76.4,277.3,120.4,323.8,440.9,331.9,279.0,168.3,111.1,295.1,89.3,121.3,215.3,455.9,279.1,193.7,177.0,115.0,150.8,130.2,337.6,137.0,422.5,360.4,167.6,207.1,278.5,230.3,99.1,144.1,31.1,30.2,364.7,311.1,395.7,211.7,216.3,119.5,473.9,299.4,805.8,130.3,124.3,252.0,414.7,440.0,168.7,264.0,151.1,201.8,188.3,119.8,148.9,171.2,447.6,137.4,195.7,163.0,224.1,290.2,313.2,82.5,305.9,226.5,200.5,313.1,198.3,67.3,116.0,108.9,291.4,234.9,459.3,156.8,206.4,297.0,109.2,81.6,413.0,331.3,199.5,443.5,210.6,141.8,208.6,244.5,10.9,203.8,211.4,320.1,188.8,222.4,251.2,313.6,286.2,79.8,157.2,254.1,190.6,142.5,132.2,298.6,166.0
JG,415.5,126.9,278.9,147.6,209.2,117.2,307.1,337.7,174.6,257.7,349.9,81.8,389.3,360.8,383.3,65.6,115.5,229.3,280.4,399.6,37.7,210.4,165.6,164.4,140.9,122.8,135.2,224.5,314.5,260.6,332.6,206.3,124.5,208.5,184.9,141.6,201.8,180.1,253.9,202.1,98.3,171.9,99.3,205.9,419.9,194.4,138.9,318.6,107.3,142.6,45.7,200.8,241.9,211.9,452.0,226.0,139.3,171.6,397.9,157.6,276.7,0.0,141.3,420.9,328.5,226.1,139.1,250.1,204.7,305.9,330.5,247.8,227.1,168.8,326.3,147.5,359.2,52.8,223.9,143.7,95.5,239.9,192.2,56.2,376.4,354.2,341.7,238.9,92.7,394.1,166.5,254.5,211.8,177.7,102.5,215.9,192.2,172.2,191.3,175.7,120.5,367.6,259.1,407.5,281.0,261.6,176.5,341.0,159.5,173.2,387.0,235.8,238.6,117.0,593.4,363.2,179.0,407.1,197.7,180.9,218.7,94.9,246.4,172.5,228.6,194.7,179.6,275.9,208.7,272.3,332.8,410.9,256.5,216.1,221.1,298.4,285.8,160.0,355.6,112.6,130.8,317.2,167.5,324.8,179.7,361.3,224.0,229.9,235.1,84.6,268.1,238.8,196.0,74.6,162.4,226.5,167.2,274.3,242.6,370.9,290.3,346.0,118.7,35.1,197.7,391.4,123.1,125.4,412.6,243.8,160.9,142.3,205.2,162.1,183.7,88.3,215.3
JK,316.6,200.3,155.6,140.1,268.9,234.7,244.0,234.1,78.7,258.4,246.3,101.1,285.7,257.2,279.7,84.9,139.0,347.3,176.8,296.0,117.2,162.3,225.3,99.3,141.2,146.3,175.7,252.9,308.9,320.3,229.0,86.4,242.5,236.9,170.6,147.9,262.7,181.8,230.9,261.8,99.6,102.7,216.8,277.1,316.3,189.1,25.0,292.5,175.5,107.5,95.7,173.2,125.1,84.7,348.4,192.5,166.3,289.6,294.3,59.3,244.7,147.0,0.0,317.3,305.9,248.0,256.6,122.9,108.8,202.3,226.9,247.7,344.6,176.6,287.0,163.8,255.6,170.8,283.6,144.4,120.3,116.6,149.0,160.2,272.8,250.6,238.1,298.6,128.4,290.5,70.6,150.9,84.6,155.9,220.5,233.9,202.5,172.9,95.4,58.8,103.2,268.9,238.6,303.9,241.7,204.9,212.1,335.7,277.0,211.7,283.4,235.7,286.4,118.3,648.5,259.6,151.3,303.5,257.4,252.5,122.8,78.2,329.8,86.8,82.1,167.1,173.5,223.3,326.7,149.0,229.2,307.3,257.5,244.5,230.4,252.7,340.1,16.0,252.0,185.4,34.9,277.9,162.2,256.2,190.0,257.7,271.8,102.7,181.4,139.7,217.1,197.1,255.7,192.6,35.2,288.5,53.3,159.8,237.3,267.3,240.4,242.4,94.9,171.1,56.3,287.8,41.2,126.1,309.0,219.3,119.3,143.5,78.0,176.0,178.4,206.3,141.7
