from_stop,AD,AL,AR,AZ,BM,CG,CK,CT,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,GA,GD,GF,GT,HL,HO,HQ,HT,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,SB,SC,ST,SW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
DH,290.4,361.8,307.1,501.3,243.6,442.7,17.4,563.4,579.5,432.5,0.0,550.9,502.8,424.4,415.8,205.1,299.2,248.7,526.4,77.3,579.1,497.5,239.5,449.8,536.3,655.4,282.2,542.2,357.2,491.2,197.5,584.6,483.5,174.5,606.8,540.2,382.9,196.1,234.1,340.4,228.0,282.1,330.3,265.3,530.6,492.4,557.2,145.8,457.2,304.8,507.3,311.4,262.7,327.9,498.6,411.4,395.6,334.8,234.8,100.2,614.4,283.2,390.5,627.2,465.1,409.2,200.2,121.6,135.4,408.1,220.8,679.8,463.4,418.8,522.5,174.2,555.0,520.8,514.3,595.5,673.6,659.1,240.9,16.2,191.5,241.2,388.1,188.2,332.5,384.4,355.2,438.8,330.9,231.7,596.0,470.1,561.4,322.6,606.9,520.2,277.6,583.3,640.1,203.1,242.9,273.0,519.5,396.5,144.4,265.7,112.3,375.6,492.4,543.2,474.6,1176.0
DI,347.9,315.1,426.2,304.9,418.7,203.5,615.9,129.7,8.9,198.4,588.6,0.0,233.7,273.3,284.4,485.8,425.3,323.9,178.4,511.5,236.0,274.1,338.2,210.6,100.6,234.6,413.3,164.7,292.3,115.3,475.8,133.2,170.0,489.7,179.2,226.7,330.7,378.7,370.3,356.1,345.8,285.4,243.2,440.9,182.6,149.3,123.5,429.2,215.9,362.3,193.8,383.3,370.3,328.4,162.7,212.4,339.9,263.6,421.6,581.6,289.9,364.4,320.1,182.0,258.6,199.8,409.7,493.5,440.7,257.0,501.5,104.8,163.0,211.0,174.5,434.9,211.9,134.7,176.7,240.2,142.1,127.6,366.5,569.3,426.6,404.6,366.2,410.7,335.8,313.8,209.0,214.3,336.9,346.2,193.2,200.8,261.4,325.9,251.6,164.5,455.9,239.5,194.9,483.8,330.0,327.8,171.6,221.1,471.6,346.9,465.6,244.2,149.3,127.5,163.3,1515.9
DR,336.7,303.9,417.6,266.0,407.5,183.5,604.7,72.8,92.7,187.2,587.2,83.8,0.0,262.1,226.9,474.6,414.1,312.7,23.5,500.3,197.1,235.2,327.0,199.4,43.7,177.7,402.1,153.5,281.1,104.1,464.6,122.0,131.1,478.5,122.3,181.8,319.5,367.5,359.1,344.9,336.8,274.2,239.7,429.5,27.7,110.4,66.6,418.0,204.7,351.1,157.4,372.1,359.1,317.2,126.4,173.5,301.0,253.0,410.4,570.4,260.2,353.2,308.9,228.4,247.4,188.6,398.5,482.3,429.5,245.8,490.3,214.7,124.1,166.4,19.6,423.7,173.0,70.7,137.8,183.3,261.7,246.9,355.3,564.6,415.4,393.4,354.4,399.5,324.6,302.6,197.8,203.1,325.7,335.0,136.3,154.4,215.8,314.7,194.7,27.6,444.7,200.6,253.4,472.6,322.5,316.6,132.7,182.2,460.4,335.7,454.4,211.4,110.4,70.6,152.1,1504.7
DS,123.5,122.2,246.1,339.6,236.0,194.6,387.4,255.0,256.9,132.5,369.9,248.0,194.4,0.0,107.4,250.5,190.0,97.1,218.0,282.7,270.7,308.8,199.0,196.7,238.2,347.0,230.6,230.1,109.6,173.0,240.5,261.4,222.7,275.5,298.4,267.1,137.8,151.9,135.0,78.2,121.2,102.7,50.2,205.4,222.2,184.0,248.8,202.4,166.8,137.9,249.0,175.3,187.6,145.7,200.0,103.0,243.0,81.5,179.2,367.4,324.6,129.1,137.4,361.9,162.2,178.5,174.4,269.1,213.9,207.9,266.2,366.0,155.0,110.4,214.1,199.6,246.6,265.2,211.4,330.2,408.6,393.8,183.8,347.3,199.8,169.3,203.6,183.9,100.5,131.1,70.3,148.4,154.2,163.5,287.6,161.7,296.1,90.6,341.6,222.1,220.6,274.2,386.9,248.5,106.9,145.1,206.3,94.8,244.8,111.6,238.8,67.2,184.0,234.8,189.7,1375.4
DW,305.8,273.0,386.7,359.1,376.6,213.2,573.8,173.0,192.9,156.3,556.3,184.0,213.9,231.2,0.0,443.7,383.2,281.8,141.7,469.4,290.2,328.3,296.1,191.9,143.9,277.9,371.2,122.6,250.2,102.8,433.7,191.2,231.3,447.6,222.5,282.0,288.6,336.6,328.2,314.0,305.9,243.3,208.8,398.6,145.9,203.5,166.8,387.1,173.8,320.2,257.6,341.2,328.2,286.3,219.5,135.0,288.5,222.1,379.5,539.5,344.1,322.3,278.0,328.6,54.7,181.1,367.6,451.4,398.6,214.9,459.4,314.9,174.5,129.9,137.8,392.8,266.1,170.9,230.9,283.5,361.9,347.1,324.4,533.7,384.5,362.5,344.2,368.6,293.7,271.7,166.9,172.2,294.8,304.1,236.5,180.3,315.6,283.8,294.9,127.8,413.8,293.7,353.6,441.7,291.6,285.7,225.8,143.7,429.5,304.8,423.5,172.9,203.5,170.8,82.2,1473.8
EA,244.3,225.0,153.5,368.1,93.9,305.4,311.4,413.7,415.6,273.2,293.9,406.7,353.1,300.1,266.1,0.0,131.5,217.9,376.7,216.8,429.4,369.8,137.8,300.1,386.6,505.7,138.0,383.3,213.0,341.5,27.4,429.9,333.8,204.0,457.1,384.5,240.6,187.3,157.0,181.0,197.4,132.8,208.9,94.7,380.9,342.7,407.5,134.5,307.5,258.7,360.1,152.0,113.0,186.5,358.7,261.7,245.9,184.9,264.3,290.8,483.3,169.1,240.8,520.6,315.4,259.5,81.9,189.0,146.0,283.8,53.1,524.7,313.7,269.1,372.8,141.1,405.3,413.6,370.1,488.9,567.3,552.5,91.2,271.3,94.4,73.5,240.1,161.3,221.3,234.5,211.0,289.1,195.0,82.0,446.3,320.4,454.8,211.4,500.3,370.5,109.9,432.9,545.6,35.4,210.9,139.8,365.0,253.5,176.9,151.6,170.9,225.9,342.7,393.5,324.9,1300.8
EC,267.3,248.0,158.5,380.7,98.9,310.4,197.3,418.7,420.6,278.2,179.8,411.7,358.1,323.1,271.1,60.4,0.0,240.9,381.7,92.6,434.4,382.4,142.8,305.1,391.6,510.7,143.0,388.3,218.0,346.5,50.4,434.9,338.8,227.0,462.1,389.5,263.6,210.3,180.0,204.0,220.4,137.8,213.9,117.7,385.9,347.7,412.5,157.5,312.5,281.7,365.1,175.0,118.0,202.5,363.7,266.7,250.9,189.9,287.3,222.7,488.3,192.1,245.8,525.6,320.4,264.5,88.6,212.0,151.4,306.8,76.1,529.7,318.7,274.1,377.8,9.5,410.3,418.6,375.1,493.9,572.3,557.5,96.2,157.2,117.4,96.5,245.1,184.3,244.3,239.5,216.0,294.1,211.0,87.0,451.3,325.4,459.8,234.4,505.3,375.5,132.9,437.9,550.6,58.4,233.9,152.4,370.0,258.5,163.4,174.6,128.3,230.9,347.7,398.5,329.9,1221.7
ED,41.6,122.8,310.1,412.4,246.8,266.1,292.2,340.2,328.4,197.7,264.9,319.5,265.9,179.9,178.9,208.3,163.0,0.0,289.5,187.5,342.2,380.3,150.6,268.2,311.1,418.5,290.9,307.8,181.1,244.5,200.7,324.3,294.2,193.6,369.9,344.6,138.4,54.7,53.0,86.0,24.1,187.5,121.7,157.0,293.7,255.5,334.0,105.2,250.0,56.0,320.5,130.3,259.4,146.8,261.7,174.5,282.0,153.2,97.3,285.5,420.6,102.1,208.9,433.4,239.9,297.0,143.7,187.2,116.7,163.6,224.0,362.2,226.5,181.9,285.6,172.6,318.1,336.3,282.9,401.7,399.5,385.0,244.1,252.1,102.6,120.9,240.9,86.7,83.7,202.8,141.8,213.6,155.3,234.9,359.1,233.2,367.6,73.8,413.1,295.0,172.2,345.7,458.4,206.3,9.8,184.1,282.6,165.1,147.6,84.6,141.6,138.7,255.5,306.3,249.4,1298.6
EF,313.1,280.3,394.0,344.1,383.9,181.1,581.1,174.9,194.8,163.6,563.6,185.9,198.9,238.5,249.6,451.0,390.5,289.1,0.0,476.7,275.2,313.3,303.4,175.8,145.8,279.8,378.5,129.9,257.5,80.5,441.0,98.4,209.5,454.9,224.4,260.2,295.9,343.9,335.5,321.3,313.2,250.6,216.1,405.9,4.1,188.5,168.7,394.4,181.1,327.5,235.8,348.5,335.5,293.6,204.5,181.3,272.4,229.4,386.8,546.8,329.1,329.6,285.3,206.4,223.8,165.0,374.9,458.7,405.9,222.2,466.7,129.2,159.5,176.2,139.7,400.1,251.1,172.8,215.9,285.4,166.8,152.0,331.7,541.0,391.8,369.8,333.1,375.9,301.0,279.0,174.2,179.5,302.1,311.4,238.4,166.2,300.6,291.1,296.8,129.7,421.1,278.7,231.4,449.0,298.9,293.0,210.8,190.0,436.8,312.1,430.8,209.4,188.5,172.7,128.5,1481.1
EI,213.0,294.2,228.8,423.9,169.2,380.7,104.6,489.0,490.9,348.5,87.1,482.0,428.4,351.3,341.4,130.7,224.8,171.3,452.0,0.0,504.7,425.6,162.1,375.4,461.9,581.0,213.3,458.6,288.3,416.8,120.7,505.2,409.1,204.3,532.4,459.8,309.8,118.7,156.7,263.0,148.5,208.1,284.2,188.0,456.2,418.0,482.8,68.4,382.8,227.4,435.4,234.0,188.3,250.5,434.0,337.0,321.2,260.2,264.6,130.0,529.0,205.8,316.1,549.8,390.7,334.8,122.8,151.4,58.0,335.0,146.4,600.0,389.0,344.4,448.1,97.8,480.6,488.9,445.4,518.1,596.5,581.7,166.5,64.5,114.1,166.8,315.4,110.8,255.1,309.8,286.3,364.4,259.0,157.3,521.6,395.7,484.0,245.2,529.5,445.8,203.2,508.2,574.8,128.7,162.0,195.6,440.3,328.8,70.0,188.3,34.9,301.2,418.0,468.8,400.2,1148.3
ET,406.1,390.3,480.7,177.4,470.6,212.0,670.0,204.9,224.8,273.6,652.5,215.9,213.1,348.5,264.0,533.1,472.6,379.7,253.6,565.3,0.0,146.6,390.1,238.9,175.8,76.2,465.2,239.9,344.2,190.5,523.1,208.4,186.2,564.9,43.6,160.7,405.9,434.5,417.6,360.8,403.8,337.3,275.6,488.0,257.8,131.1,198.7,485.0,291.1,420.5,212.5,435.2,422.2,380.3,114.7,210.6,356.1,316.1,461.8,656.8,158.7,411.7,371.8,126.9,333.8,228.1,457.0,551.7,496.5,332.2,548.8,95.2,161.2,203.5,249.7,482.2,103.6,184.8,103.3,81.8,160.2,145.4,418.4,629.9,482.4,451.9,396.2,466.5,383.1,365.7,284.2,289.5,388.8,398.1,16.8,179.1,114.3,373.2,93.2,239.7,503.2,112.0,151.9,531.1,389.5,379.7,154.1,219.3,527.4,394.2,521.4,248.5,131.1,202.7,238.5,1591.1
FI,391.5,390.2,338.7,30.7,372.3,193.4,557.8,188.2,204.3,355.5,530.5,181.2,198.5,430.4,249.4,438.4,377.9,365.1,222.1,463.2,81.8,0.0,291.8,224.3,242.3,129.9,323.2,321.8,329.6,272.4,428.4,290.3,171.6,450.4,125.5,152.1,405.8,419.9,403.0,346.2,387.0,322.7,261.0,359.3,226.3,116.5,182.0,380.9,373.0,405.9,195.4,420.6,341.9,365.7,100.1,196.0,255.3,300.9,447.2,537.2,103.3,397.1,271.0,124.1,304.2,213.5,362.3,435.4,392.4,414.1,454.1,177.1,146.6,188.9,218.2,387.5,53.5,264.9,88.7,92.4,170.5,156.0,338.1,517.7,340.8,319.9,291.9,451.9,368.5,282.9,310.3,371.4,374.2,317.8,98.7,164.5,58.3,358.6,103.8,226.2,374.3,55.1,150.2,436.4,371.2,257.0,139.5,204.7,423.3,379.6,417.3,233.9,116.5,168.0,320.4,1562.9
GA,214.2,212.9,158.0,261.7,80.4,209.4,265.9,317.7,319.6,177.2,248.4,310.7,257.1,268.9,182.7,146.5,86.0,187.8,280.7,171.3,312.8,263.4,0.0,204.1,290.6,389.1,142.5,287.3,117.0,228.3,136.5,316.7,237.8,158.5,356.5,288.5,228.5,111.0,143.4,168.9,183.8,36.8,112.9,67.2,284.9,246.7,311.5,89.0,211.5,228.6,264.1,156.4,117.5,101.5,262.7,165.7,131.3,88.9,218.8,245.3,366.8,155.5,147.0,387.6,219.4,146.3,70.4,143.5,100.5,252.6,162.2,408.1,217.7,173.1,276.8,95.6,317.0,317.6,274.1,355.9,434.3,419.5,95.7,225.8,48.9,28.0,91.9,103.1,191.2,138.5,115.0,193.1,110.0,86.5,329.7,224.4,321.8,181.3,367.3,274.5,82.4,317.9,412.6,144.5,197.3,33.4,269.0,157.5,131.4,138.0,125.4,129.9,246.7,297.5,228.9,1282.4
GD,433.0,431.7,320.0,244.8,353.6,200.6,539.1,262.9,264.8,425.7,521.6,255.9,273.2,500.6,272.9,419.7,359.2,406.6,296.8,444.5,152.0,208.1,273.1,0.0,327.9,228.3,304.5,392.0,371.1,234.4,409.7,360.5,33.6,431.7,195.7,90.3,447.3,461.4,444.5,387.7,428.5,364.6,322.0,340.4,301.0,191.2,256.7,362.2,443.2,447.4,57.4,462.1,323.2,407.2,174.8,220.4,221.5,343.2,488.7,518.5,248.4,438.6,237.2,261.2,327.7,152.4,343.6,416.7,373.7,484.3,435.4,252.7,221.3,213.3,292.9,368.8,145.9,336.9,163.4,233.9,312.3,297.5,319.4,499.0,322.1,301.2,273.2,376.3,410.0,248.9,351.8,441.6,415.7,299.1,168.9,159.5,195.4,400.1,245.3,300.9,355.6,177.7,274.1,417.7,416.4,238.3,219.0,229.1,404.6,421.1,398.6,275.4,191.2,242.7,355.2,1529.1
GF,388.0,355.2,468.9,231.5,458.8,243.6,656.0,29.0,48.9,248.1,628.7,40.0,273.8,313.4,324.5,525.9,465.4,364.0,218.5,551.6,162.6,200.7,378.3,250.7,0.0,133.9,453.4,204.8,332.4,155.4,515.9,164.7,210.1,529.8,78.5,201.6,370.8,418.8,410.4,396.2,385.9,325.9,283.3,480.8,222.7,166.0,22.8,469.3,256.0,402.4,233.9,423.4,410.4,368.5,149.6,245.5,380.0,303.7,461.7,621.7,216.4,404.5,360.2,184.6,298.7,239.9,449.8,533.6,480.8,297.1,541.6,176.3,196.1,251.1,214.6,475.0,138.5,147.9,138.2,139.5,217.9,203.1,406.6,609.4,466.7,444.7,408.0,450.8,375.9,353.9,249.1,254.4,377.0,386.3,92.5,157.5,172.0,366.0,150.9,204.6,496.0,166.8,197.5,523.9,370.1,367.9,216.5,254.2,511.7,387.0,505.7,284.3,166.0,26.8,203.4,1556.0
GT,384.0,382.7,409.1,101.1,442.7,189.9,647.9,180.7,182.6,368.9,630.4,173.7,191.0,443.8,241.9,511.0,450.5,357.6,214.6,543.2,87.8,70.3,362.2,216.8,234.8,0.0,393.6,335.2,322.1,220.5,501.0,303.7,164.1,536.0,158.3,138.6,398.3,412.4,395.5,338.7,381.7,315.2,253.5,465.9,218.8,109.0,174.5,462.9,386.4,398.4,190.4,413.1,400.1,358.2,92.6,188.5,325.7,294.0,439.7,627.9,86.1,389.6,341.4,123.4,296.7,206.0,434.9,529.6,474.4,427.5,526.7,190.5,139.1,181.4,210.7,460.1,46.0,280.1,81.2,91.7,170.1,155.3,396.3,607.8,411.2,429.8,364.0,444.4,361.0,343.6,302.8,384.8,366.7,376.0,104.7,157.0,57.6,351.1,103.1,218.7,481.1,35.7,148.4,509.0,367.4,357.6,132.0,197.2,505.3,372.1,499.3,226.4,109.0,160.5,333.8,1587.9
HL,348.1,346.8,19.3,413.6,256.2,330.9,404.0,451.6,467.7,320.7,376.7,444.6,391.0,402.8,304.0,322.3,261.8,321.7,414.6,299.3,467.3,415.3,175.7,338.0,424.5,543.6,0.0,421.2,250.9,369.6,312.3,449.4,371.7,334.3,495.0,428.4,362.4,307.6,277.3,302.8,317.7,170.3,218.5,243.0,418.8,380.6,445.4,264.8,345.4,362.5,395.5,290.3,92.2,235.4,386.8,299.6,301.8,222.2,403.8,421.1,521.2,289.4,278.7,558.5,353.3,315.4,246.2,319.3,276.3,386.5,338.0,568.0,351.6,307.0,410.7,273.4,443.2,449.7,408.0,526.8,604.9,590.4,147.1,363.9,224.7,203.8,296.0,318.8,325.1,272.4,248.9,327.0,243.9,119.9,484.2,358.3,492.7,315.2,538.2,408.4,258.2,475.0,584.6,320.3,331.2,185.3,402.9,290.2,307.2,271.9,301.2,263.8,380.6,431.4,362.8,1263.5
HO,237.7,227.2,316.2,351.8,302.2,194.4,501.6,194.1,228.2,43.2,474.3,195.9,206.6,270.3,119.6,364.7,304.2,202.1,162.8,396.9,282.9,321.0,221.7,192.3,155.8,299.0,296.8,0.0,166.6,123.9,357.1,217.3,225.7,389.7,243.6,276.1,252.0,256.9,249.2,192.4,233.2,169.3,126.7,322.5,157.8,187.0,187.9,316.6,212.9,242.9,258.7,266.8,253.8,211.9,202.4,115.2,309.2,147.9,293.4,481.6,361.3,243.3,203.6,349.7,84.6,190.7,288.6,383.3,328.1,254.0,380.4,341.4,167.2,113.4,149.7,315.8,258.8,217.1,214.4,304.6,382.7,368.2,250.0,455.0,314.0,283.5,268.1,288.9,214.7,197.5,156.5,49.5,211.2,229.7,248.4,173.9,299.1,195.6,316.0,139.7,334.8,287.1,362.6,353.5,217.4,202.1,223.3,96.6,349.8,225.8,353.0,79.4,187.0,191.9,103.3,1441.6
