from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
CB,225.2,208.8,304.9,156.7,529.0,454.8,138.0,313.4,183.6,67.6,0.0,481.5,289.5,100.9,1239.5,314.8,493.6,191.5,518.4,425.3,110.0,254.4,175.1,351.0,400.1,89.1,96.6,341.6,160.1,418.2,559.3,163.7,195.7,383.6,177.3,138.5,322.5,227.8,50.1,141.6,487.6,297.8,65.0,151.5,139.7,406.9,133.4,546.6,127.8,250.1,477.0,443.6,146.2,280.5,356.2,473.2,547.3,10.0,452.8,367.3,330.1,412.7,191.4,284.6,122.1,114.7,347.6,421.5,192.6,80.1,31.5,248.6,92.1,401.6,286.8,475.4,66.6,447.1,312.6,370.5,361.6,359.6,197.3,421.4,326.5,129.8,25.6,530.9,518.2,403.2,463.6,398.0,105.4,245.4,537.2,164.9,445.4,485.9,127.9,494.5,490.0,76.2,559.0,121.2,116.0,292.1,160.8,121.6,127.6,504.6,98.3,388.8,176.4,145.0,358.5,482.9,113.8,305.9,344.7,258.2,492.5,235.2,501.3,394.6,510.5,235.4,39.7,314.8,183.9,450.3,461.6,307.6,88.0,122.3,464.2,39.7,198.4,331.1,71.1,312.6,178.8,234.2,242.3,95.1,157.0,439.9,501.9,461.6,222.2,235.8,339.5,172.1,207.0,300.0,346.8,141.8
CE,239.4,594.4,405.0,379.2,219.1,113.6,481.2,248.8,569.2,388.8,395.8,0.0,161.9,345.6,1135.6,120.3,258.5,595.1,286.2,164.6,452.1,347.3,585.9,123.2,268.1,452.7,424.0,265.3,474.9,55.5,249.4,558.8,334.4,101.6,379.4,560.0,372.1,366.5,402.2,496.9,177.7,140.8,444.5,382.3,442.6,165.8,322.9,236.7,461.7,285.2,214.9,184.7,333.7,422.9,77.8,163.3,241.7,443.1,199.7,195.3,373.0,152.3,425.0,247.1,536.8,441.0,171.1,259.7,414.7,480.6,416.8,433.6,355.2,91.7,224.3,233.0,412.1,98.7,355.5,112.5,196.1,90.4,430.9,111.5,187.5,481.9,478.1,140.5,208.3,142.8,153.7,53.3,419.0,211.2,227.3,273.1,100.7,228.7,354.6,184.6,228.4,433.4,250.8,521.7,512.7,243.8,387.5,424.5,453.9,147.5,437.4,231.5,296.7,541.9,292.9,126.7,408.9,348.8,340.6,293.3,97.2,377.6,101.9,322.5,203.7,625.0,442.8,251.0,386.6,140.4,169.0,150.6,446.4,334.1,314.7,423.6,471.1,136.6,477.1,355.5,405.5,248.4,296.6,492.0,496.1,131.6,236.9,151.7,276.5,419.3,200.5,402.5,610.6,232.9,195.3,481.3
CM,228.2,565.2,368.6,368.0,239.4,165.2,469.9,260.1,540.0,377.5,419.8,128.1,0.0,334.4,1173.9,109.1,346.4,565.9,299.5,135.4,419.9,318.1,551.9,70.6,288.4,423.5,412.8,236.1,455.9,128.6,269.7,529.6,323.2,90.4,350.2,524.0,336.2,355.3,373.0,464.5,198.0,129.6,415.3,353.1,413.4,228.0,293.7,257.0,432.5,256.0,235.2,284.1,322.5,387.4,66.6,183.6,257.7,431.8,273.9,207.1,343.8,123.1,395.8,217.9,507.6,411.8,182.9,280.0,403.5,451.4,387.6,422.3,344.0,112.0,195.1,314.6,394.5,165.3,326.3,167.6,161.5,143.6,401.7,131.8,36.9,452.7,448.9,241.3,228.6,113.6,174.0,108.4,407.8,200.0,247.6,261.8,155.8,249.0,343.4,204.9,256.5,404.2,269.4,492.5,483.5,214.6,376.3,395.3,424.7,214.1,408.2,251.8,285.5,512.7,263.7,193.3,379.7,319.6,305.9,264.1,207.0,361.1,211.7,293.3,291.6,591.8,413.6,212.1,357.4,160.7,172.0,139.4,417.2,304.9,335.0,459.6,488.2,125.4,447.9,326.3,394.3,237.2,285.4,462.8,466.9,151.9,268.4,172.0,306.5,390.1,49.9,391.3,581.4,203.7,166.1,451.7
CO,124.2,362.8,281.6,157.9,428.0,353.8,298.3,312.9,337.6,175.1,174.5,432.1,188.5,0.0,1189.2,213.8,535.0,363.5,488.1,324.3,217.5,223.9,354.3,282.6,419.3,221.1,202.7,339.7,243.3,317.2,458.3,328.8,201.1,282.6,95.2,304.3,298.7,233.2,170.6,265.3,386.6,196.8,212.9,114.5,185.4,416.6,152.6,445.6,235.3,163.0,427.6,472.7,112.4,250.0,255.2,372.2,450.6,186.5,462.5,270.8,299.6,311.7,196.3,197.5,305.2,209.4,246.6,468.6,193.4,249.0,179.5,253.7,133.9,300.6,290.4,494.6,190.8,353.9,282.1,356.2,266.0,332.2,202.2,320.4,225.5,250.3,246.5,429.9,417.2,302.2,362.6,297.0,197.7,144.4,436.2,184.1,344.4,437.6,133.3,393.5,392.4,216.3,458.0,290.1,281.1,212.2,166.2,167.3,222.3,402.7,205.8,408.0,75.4,310.3,315.8,381.9,175.8,275.4,273.2,171.1,395.6,240.6,400.3,333.1,480.2,393.4,205.5,315.7,188.8,349.3,360.6,206.6,213.5,141.5,523.6,202.3,244.9,230.1,245.5,282.1,184.2,133.2,211.8,260.4,264.5,340.5,400.9,360.6,191.7,240.7,238.5,181.2,379.0,302.8,354.7,249.3
CP,1109.3,1418.8,1241.5,1213.9,1263.5,1174.5,1350.3,1264.6,1393.6,1231.1,1230.5,1267.6,1153.2,1180.3,0.0,1160.5,1241.8,1419.5,1194.9,1219.6,1273.5,1191.0,1403.1,1196.2,1295.4,1277.1,1258.7,1289.2,1316.6,1137.9,1184.3,1384.8,1108.8,1228.8,1151.2,1377.6,1259.1,1140.9,1226.6,1318.1,1223.7,1115.4,1268.9,1170.5,1241.4,1218.2,1199.7,1281.1,1291.3,1130.1,1263.1,1308.2,1168.4,1217.1,1201.4,1225.7,1172.3,1190.6,1264.1,1213.0,1266.7,1207.0,1268.7,1164.6,1361.2,1265.4,1193.3,1316.8,1249.4,1305.0,1235.5,1344.1,1189.9,1139.3,1237.1,1352.4,1246.8,1155.3,1249.2,1325.1,1207.3,1152.9,1274.6,1159.1,1171.7,1306.3,1226.5,1265.4,1252.7,1248.4,1214.9,1117.7,1253.7,1111.5,1162.2,1167.8,1165.1,1252.1,1189.3,1229.0,1185.8,1272.3,1164.8,1346.1,1337.1,1179.3,1222.2,1223.3,1278.3,1212.8,1261.8,1258.8,1131.4,1366.3,1275.0,1191.1,1231.8,1242.5,1240.3,1138.2,1200.7,1148.3,1209.5,1300.2,1187.0,1445.4,1261.5,1262.4,1244.8,1202.8,1196.1,1105.2,1269.5,1210.9,1230.4,1270.3,1300.9,1176.8,1301.5,1249.2,1195.1,1118.3,1178.9,1316.4,1320.5,1209.2,1197.7,1214.1,1158.8,1263.0,1202.7,1237.2,1435.0,1250.3,1301.4,1305.3
CY,119.0,463.7,238.8,258.8,350.3,276.1,395.2,236.6,438.5,276.0,275.4,354.4,110.8,225.2,1218.2,0.0,457.3,464.4,410.4,246.6,318.4,188.3,448.0,172.3,399.3,322.0,303.6,264.8,361.5,239.5,380.6,429.7,214.0,204.9,196.1,422.5,256.4,246.1,271.5,363.0,308.9,119.1,313.8,256.4,286.3,338.9,197.0,367.9,336.2,127.4,349.9,395.0,213.3,214.4,177.5,294.5,368.6,285.5,384.8,188.6,264.0,234.0,266.0,239.3,406.1,310.3,168.9,390.9,294.3,349.9,280.4,341.4,234.8,222.9,212.7,425.5,291.7,268.4,246.5,302.5,182.9,254.5,271.9,242.7,147.8,351.2,347.4,352.2,339.5,224.5,284.9,219.3,298.6,90.8,358.5,165.1,266.7,359.9,234.2,315.8,367.4,317.2,380.3,391.0,382.0,236.0,267.1,268.2,323.2,325.9,306.7,362.7,176.3,411.2,281.7,304.2,276.7,239.8,237.6,135.5,313.8,253.5,322.6,317.8,402.5,490.3,306.4,238.0,260.7,271.6,282.9,128.9,314.4,208.2,445.9,315.2,350.7,16.2,346.4,246.5,285.1,128.0,176.2,361.3,365.4,261.2,379.3,282.9,156.1,260.3,160.8,282.1,479.9,225.9,278.8,350.2
CZ,349.7,595.7,384.0,408.8,36.7,148.1,500.4,258.7,570.5,408.0,450.3,137.3,283.0,509.9,1250.6,257.7,0.0,596.4,227.8,192.9,450.4,333.5,582.4,228.0,103.7,454.0,453.6,307.8,486.4,192.9,275.0,560.1,471.8,239.0,380.7,554.5,391.6,503.9,403.5,495.0,207.2,273.3,445.8,383.6,443.9,242.7,324.2,54.3,463.0,309.2,129.0,81.4,456.7,449.1,215.2,192.8,263.0,462.3,185.1,264.6,399.2,180.6,395.4,275.4,538.1,442.3,240.4,77.3,444.3,481.9,418.1,452.8,460.4,206.7,248.8,143.6,425.0,164.5,381.7,267.1,224.4,130.4,401.3,141.0,270.0,483.2,479.4,156.7,144.0,280.2,165.2,132.9,448.6,348.6,252.9,292.3,138.7,164.4,477.6,214.1,247.7,434.6,278.6,523.0,514.0,272.1,510.5,425.8,455.2,120.5,438.7,67.1,419.7,543.2,327.5,99.7,410.2,375.0,383.1,317.3,113.4,515.0,118.1,348.7,219.9,622.3,444.1,293.5,387.9,169.9,198.5,281.6,446.4,335.4,188.8,490.1,495.9,274.0,478.4,381.7,528.5,358.7,321.4,493.3,497.4,143.1,259.6,181.2,301.3,405.5,301.0,432.1,611.9,261.2,241.6,482.2
DK,368.7,222.1,385.1,236.9,597.2,498.8,208.4,393.6,196.9,130.9,210.1,561.7,433.0,311.1,1368.9,437.8,573.8,0.0,598.6,508.0,88.6,334.6,128.5,494.5,480.3,144.9,194.8,421.8,133.5,561.7,658.7,234.4,357.1,527.1,246.0,175.0,402.7,389.2,163.3,233.1,605.0,440.3,248.1,231.7,325.5,487.1,213.6,614.8,72.9,330.3,557.2,523.8,356.4,360.7,499.7,611.0,646.7,220.2,533.0,427.1,410.3,495.4,271.6,364.8,155.8,144.6,407.4,501.7,272.4,246.6,177.9,329.0,360.0,539.4,367.0,555.6,164.8,489.4,392.8,450.7,404.0,439.8,277.5,559.2,470.0,221.3,257.2,581.1,568.4,467.9,589.6,465.6,203.6,388.9,636.6,245.1,489.4,566.1,338.1,632.3,633.5,174.4,634.9,267.2,212.1,372.3,371.0,307.4,157.5,545.8,101.3,469.0,285.0,252.4,438.7,524.1,194.0,386.1,424.9,338.4,533.7,396.6,542.5,474.8,590.7,248.7,265.5,395.0,264.1,588.1,599.4,450.1,225.5,202.5,544.4,249.9,296.6,454.1,274.2,392.8,389.0,377.7,322.5,226.4,70.0,565.9,645.4,599.4,302.4,316.0,483.0,260.2,15.4,380.2,427.0,57.7
DM,396.6,642.6,438.1,455.7,83.6,195.0,547.3,317.0,617.4,454.9,497.2,195.6,322.6,556.8,1297.5,299.4,39.8,643.3,0.0,239.8,500.3,380.4,634.1,302.3,150.6,500.9,493.5,354.7,523.1,234.6,149.7,607.0,513.5,280.7,427.6,608.2,445.2,545.6,450.4,545.1,96.0,319.9,492.7,430.5,490.8,301.6,371.1,101.2,509.9,356.1,170.7,128.3,503.6,496.0,256.9,235.9,142.0,509.2,232.0,304.5,446.1,227.5,442.3,322.3,585.0,489.2,287.3,124.2,491.2,528.8,465.0,499.7,507.3,253.6,299.5,190.5,464.9,204.4,428.6,193.2,271.3,177.3,448.2,187.9,311.9,523.1,526.3,194.8,182.1,321.9,207.1,179.8,495.5,390.3,127.6,339.2,185.6,57.1,524.5,140.4,181.4,481.6,169.1,569.9,560.9,319.0,557.4,472.7,502.1,167.4,485.6,114.0,466.6,590.1,382.3,146.6,457.1,421.9,430.0,364.2,160.3,556.7,165.0,395.6,112.6,673.2,491.0,340.4,427.8,213.0,124.8,323.5,494.6,382.3,35.4,518.0,542.8,315.7,525.3,428.6,575.4,405.6,368.3,540.2,544.3,190.0,189.9,224.3,348.2,452.4,342.9,479.0,658.8,308.1,288.5,529.5
DR,160.7,451.0,262.5,264.1,260.4,188.7,355.7,107.4,425.8,263.6,305.6,178.4,89.7,303.8,1233.7,77.5,362.3,451.7,322.4,0.0,308.7,204.8,442.5,88.0,274.2,309.3,308.9,122.8,331.5,218.4,359.5,415.4,292.3,180.2,236.0,416.6,228.2,324.4,258.8,353.5,287.8,80.0,301.1,238.9,299.2,206.3,179.5,278.0,318.3,120.2,234.6,305.1,291.6,279.0,156.4,273.4,351.8,317.9,240.2,71.6,229.1,135.1,282.5,82.1,393.4,297.6,47.1,301.0,299.6,337.2,273.4,308.1,315.7,201.8,59.3,280.9,280.3,159.6,211.6,191.1,31.1,169.0,288.4,221.6,126.7,338.5,334.7,244.3,231.6,107.6,263.8,145.7,303.9,169.1,337.4,147.6,179.3,252.0,312.5,294.7,330.8,290.0,360.9,378.3,369.3,78.8,345.4,281.1,310.5,208.1,294.0,190.8,254.6,398.5,150.4,187.3,265.5,204.9,198.1,128.3,201.0,335.5,205.7,178.6,307.8,481.6,299.4,108.5,243.2,250.5,279.1,89.8,303.0,190.7,350.9,345.7,340.7,93.8,333.7,211.6,363.4,169.7,166.2,348.6,352.7,241.7,339.3,261.8,146.1,277.1,139.7,287.4,467.2,67.9,132.7,337.9
